"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0083",18,26,19,7,2,14,21,15,26,25,10,12,12,22,21,4,12,0,30,12
"COG0084",65,46,61,49,39,51,58,36,47,64,65,55,58,55,51,32,48,21,43,67
"COG0085",231,272,283,127,141,298,254,124,253,268,293,324,284,278,261,139,322,123,249,284
"COG0086",236,252,312,126,163,360,244,129,371,323,316,322,378,347,327,120,359,136,327,327
"COG0087",46,54,46,20,21,58,40,12,58,51,43,54,56,54,55,19,49,20,62,47
"COG0088",37,46,57,10,16,43,33,17,47,38,31,37,54,54,54,25,48,11,38,41
"COG0089",15,20,26,6,7,18,18,8,31,24,16,20,25,21,13,6,22,5,14,14
"COG0090",53,53,75,25,23,71,55,30,71,70,72,54,72,68,56,20,55,21,67,60
"COG0091",27,36,33,15,8,38,25,8,34,31,35,45,27,32,24,13,30,9,29,21
"COG0092",41,62,48,19,27,45,42,24,50,59,51,54,51,56,55,33,60,14,54,59
"COG0093",31,29,26,12,6,36,16,14,31,15,34,24,28,25,21,9,28,5,32,24
"COG0094",41,46,39,12,13,59,39,13,46,52,44,45,34,33,35,15,42,11,34,37
"COG0095",7,10,9,2,6,11,33,8,11,5,0,6,12,13,11,2,1,1,11,15
"COG0096",30,32,36,18,8,31,31,12,32,22,24,37,22,33,27,7,37,9,32,33
"COG0097",26,38,38,13,19,45,34,9,28,49,51,49,38,42,45,19,40,14,48,43
"COG0098",27,46,45,13,15,32,35,18,35,29,34,31,35,39,48,15,38,11,34,36
"COG0099",37,27,30,15,11,34,26,7,29,34,24,29,23,21,27,7,35,3,24,28
"COG0100",26,24,38,10,6,31,35,18,24,22,28,29,36,23,22,10,28,6,36,19
"COG0101",43,35,68,17,20,61,37,14,39,59,65,47,67,46,56,19,50,21,60,53
"COG0102",31,36,33,18,18,45,36,20,30,39,26,43,34,42,41,17,44,10,37,34
"COG0103",23,28,13,10,19,33,27,6,19,37,30,28,25,34,32,17,30,12,25,24
"COG0104",79,79,100,61,45,113,71,47,109,81,69,112,92,96,111,74,101,54,81,90
"COG0105",31,39,26,9,15,39,23,17,30,33,20,32,34,25,28,14,24,11,25,35
"COG0106",36,32,43,17,22,52,31,16,42,43,36,32,60,51,42,16,31,12,59,45
"COG0107",50,50,56,16,17,53,42,21,62,51,51,54,47,70,55,30,55,15,45,54
"COG0108",49,55,76,51,57,81,48,31,99,82,73,81,88,103,81,30,70,27,83,81
"COG0109",75,67,74,35,29,61,61,46,88,88,74,82,86,81,90,24,65,24,86,69
"COG0110",11,12,10,15,18,5,9,5,11,9,26,26,20,17,21,17,29,32,15,15
"COG0111",188,205,146,75,153,145,207,84,190,180,187,180,173,185,193,140,186,79,160,185
"COG0112",92,106,91,52,40,104,84,37,102,76,92,117,117,123,112,39,88,67,87,104
"COG0113",46,45,69,34,30,69,29,24,65,77,56,60,69,77,73,19,62,20,71,71
"COG0114",55,47,111,37,45,92,42,41,85,83,96,94,118,112,93,58,74,24,95,79
"COG0115",143,153,161,58,80,141,147,73,130,134,161,148,155,163,149,89,182,45,142,157
"COG0116",20,7,23,23,60,28,9,39,24,25,29,25,24,35,14,20,22,23,37,17
"COG0117",34,36,68,22,33,44,40,24,55,57,50,67,73,78,70,23,70,22,68,52
"COG0118",32,33,37,10,19,46,32,15,38,38,34,28,41,49,41,19,37,15,32,42
"COG0119",173,167,174,75,129,207,156,105,195,182,64,64,67,72,64,23,48,25,54,67
"COG0120",18,29,26,16,23,24,13,24,31,23,20,24,25,27,19,8,26,7,24,15
"COG0121",11,2,1,23,12,0,9,10,1,0,1,2,4,0,0,11,4,12,2,3
"COG0122",50,55,44,27,29,40,47,26,36,40,22,50,45,43,42,17,31,14,29,38
"COG0123",38,46,59,53,62,65,52,46,59,83,72,73,74,69,71,33,61,27,59,66
"COG0124",84,92,112,22,47,110,101,30,101,91,105,98,102,128,106,37,103,34,101,91
"COG0125",36,43,34,16,31,47,47,8,33,29,38,25,35,43,43,11,28,10,34,39
"COG0126",86,97,80,38,32,108,74,48,98,74,67,80,91,107,100,34,71,22,103,77
"COG0127",36,45,56,15,17,59,50,12,55,63,42,46,64,53,55,16,43,21,57,60
"COG0128",75,92,103,27,61,90,65,32,101,89,90,100,74,98,89,43,103,33,91,89
"COG0129",132,136,123,78,163,162,113,105,183,174,141,143,173,157,147,114,145,49,169,164
"COG0130",51,46,53,17,50,39,36,20,38,48,13,16,9,15,12,10,14,5,13,14
"COG0131",42,35,26,16,29,31,28,18,38,41,23,31,39,45,40,17,24,11,46,37
"COG0132",17,16,6,14,9,12,5,15,19,12,4,7,17,19,7,4,3,3,19,17
"COG0133",31,23,23,7,10,41,21,9,21,25,71,85,91,86,83,40,67,18,90,72
"COG0134",42,47,58,33,17,54,43,25,54,66,36,46,61,70,55,15,31,18,54,56
"COG0135",30,23,29,28,19,32,29,21,31,50,30,39,33,33,41,11,43,10,31,33
"COG0136",83,82,75,41,46,105,63,41,84,77,92,76,78,90,98,37,76,23,105,83
"COG0137",82,60,69,36,49,81,57,26,64,66,71,72,98,86,71,44,72,18,69,82
"COG0138",90,90,114,81,44,141,81,45,111,134,118,106,106,126,130,39,109,47,108,119
"COG0139",19,31,29,7,7,28,18,11,40,34,8,9,10,12,13,6,4,2,9,18
"COG0140",10,14,14,3,10,17,9,12,26,29,4,15,20,21,24,4,9,5,26,19
"COG0141",96,91,92,39,71,112,72,43,103,95,119,119,113,106,114,38,128,26,94,114
"COG0142",118,126,151,42,63,143,107,50,168,161,137,158,133,142,157,56,152,43,138,154
"COG0143",82,115,123,38,53,128,98,52,112,117,124,105,128,105,121,50,123,26,112,92
"COG0144",43,44,42,34,51,49,42,29,70,47,79,40,64,64,45,52,58,20,84,38
"COG0145",154,169,53,5,82,66,172,39,74,86,75,50,47,68,45,73,99,5,52,57
"COG0146",117,147,33,5,65,46,131,21,63,81,50,41,29,47,38,53,62,10,38,39
"COG0147",127,98,151,57,71,183,106,57,140,135,148,133,148,176,149,99,126,40,152,124
"COG0148",88,102,109,40,55,108,88,45,92,106,82,110,92,93,130,32,68,30,93,74
"COG0149",39,47,52,20,17,42,46,21,45,50,56,54,47,59,63,22,37,15,50,33
"COG0150",70,62,94,160,51,78,63,62,68,68,24,37,40,26,29,12,21,28,19,30
"COG0151",84,97,109,37,35,92,77,41,105,75,88,86,91,100,101,35,109,33,92,87
"COG0152",64,59,58,77,38,51,47,50,54,50,43,65,63,51,65,33,43,17,55,55
"COG0153",17,29,19,16,3,18,34,5,11,12,16,10,14,8,14,2,15,3,12,20
"COG0154",241,278,216,78,262,219,231,111,245,202,189,239,249,228,218,153,180,50,195,218
"COG0155",70,62,29,34,77,56,61,46,76,47,31,19,53,65,50,45,24,17,87,40
"COG0156",29,27,27,18,12,25,20,14,30,27,64,68,67,61,73,67,46,30,76,62
"COG0157",13,9,14,4,9,13,13,5,22,14,36,30,45,56,52,22,31,13,56,61
"COG0158",11,7,6,23,13,8,10,22,10,15,17,5,3,2,9,5,15,7,11,10
"COG0159",47,51,45,18,28,57,29,19,47,41,41,41,52,50,34,13,46,16,44,46
"COG0160",60,85,61,27,69,50,98,46,29,38,45,54,32,36,31,45,55,29,29,30
"COG0161",133,132,114,44,110,108,153,72,128,113,148,110,110,128,128,58,153,68,119,123
"COG0162",82,93,97,35,43,90,66,30,93,73,97,89,82,88,94,30,84,18,84,99
"COG0163",8,4,0,2,0,3,6,4,2,2,6,2,2,1,1,5,5,4,2,4
"COG0164",51,46,48,14,25,59,37,22,40,45,45,43,42,32,51,21,41,11,38,43
"COG0165",82,85,77,42,44,94,71,42,86,93,24,36,31,30,33,20,18,12,21,20
"COG0166",66,67,107,42,67,97,86,50,93,89,88,77,104,130,89,49,79,47,111,103
"COG0167",78,84,92,25,58,96,75,26,89,64,92,89,85,117,97,36,86,64,101,84
"COG0168",115,100,141,77,105,116,96,55,100,117,137,119,138,129,123,77,126,48,105,141
"COG0169",72,73,79,27,29,58,44,24,47,79,49,78,56,68,48,24,46,14,67,57
"COG0170",11,10,9,0,0,13,19,0,12,7,0,5,9,13,5,0,2,1,14,12
"COG0171",68,76,82,117,40,111,74,46,94,101,15,29,26,37,36,30,16,33,22,31
"COG0172",96,83,85,24,41,72,80,37,99,82,67,102,119,114,121,35,87,38,82,97
"COG0173",111,79,113,45,49,147,90,38,156,129,110,116,153,125,136,45,123,32,140,127
"COG0174",243,234,190,91,138,194,191,124,186,197,219,220,237,193,213,73,239,70,196,192
"COG0175",41,38,25,74,41,27,51,78,27,22,12,24,29,29,19,63,13,113,37,33
"COG0176",30,27,48,300,29,77,28,96,94,49,48,80,86,58,106,75,28,276,71,125
"COG0177",51,52,55,29,28,69,31,17,57,51,45,48,55,71,63,18,45,33,67,40
"COG0178",169,180,276,78,125,249,212,91,208,227,82,90,79,78,80,37,77,27,79,73
"COG0179",82,116,65,37,63,58,74,59,54,94,96,76,67,54,58,61,91,24,59,61
"COG0180",86,74,70,37,41,83,73,45,81,88,75,76,104,81,77,39,67,24,88,74
"COG0181",12,18,28,7,9,19,14,10,21,11,65,72,81,77,69,29,80,19,83,71
"COG0182",38,55,23,7,18,35,41,8,27,39,14,19,24,29,35,7,15,11,25,30
"COG0183",226,265,183,147,361,166,231,207,159,164,216,198,150,145,156,247,229,88,185,130
"COG0184",5,13,11,2,3,3,4,3,4,2,29,14,15,25,20,9,14,9,18,10
"COG0185",16,16,18,8,6,21,19,7,18,26,14,19,26,21,18,4,25,7,24,24
"COG0186",15,13,21,8,9,19,16,8,11,14,15,17,18,22,17,3,18,1,18,15
"COG0187",208,163,252,104,130,256,163,116,186,213,246,264,229,240,207,142,262,137,225,212
"COG0188",216,196,302,98,183,266,185,138,310,307,290,280,309,305,269,149,295,137,295,253
"COG0189",71,55,93,127,120,88,63,138,69,67,66,85,81,85,66,112,53,218,87,100
"COG0190",60,65,78,23,28,77,64,18,67,61,57,72,85,64,79,23,63,15,62,60
"COG0191",4,9,6,2,7,16,5,8,21,5,13,18,31,44,22,10,37,8,45,28
"COG0192",87,82,87,28,56,107,93,32,112,60,23,29,32,33,35,10,24,12,29,28
"COG0193",42,32,36,12,19,53,33,13,38,46,49,34,51,42,39,19,41,11,32,45
"COG0194",39,22,45,15,17,46,37,16,20,48,42,44,32,51,45,22,37,18,36,36
"COG0195",71,82,113,41,44,138,88,40,90,117,92,120,118,125,129,63,98,27,94,99
"COG0196",41,47,83,23,28,58,38,14,53,78,60,73,57,74,75,27,56,10,58,59
"COG0197",22,26,30,9,6,32,29,18,36,30,35,25,29,36,35,6,37,12,22,23
"COG0198",17,15,14,5,17,12,20,9,14,12,15,27,11,18,23,1,16,2,15,16
"COG0199",10,9,18,8,6,22,8,7,17,24,28,18,23,13,29,6,23,6,17,16
"COG0200",42,29,32,18,19,27,31,17,28,38,20,35,34,28,27,12,35,6,33,31
"COG0201",76,94,121,47,54,127,74,50,89,77,99,102,100,105,86,38,111,44,105,95
"COG0202",60,72,71,47,42,74,60,44,82,73,68,78,75,66,72,32,97,32,55,69
"COG0203",28,18,28,16,17,29,29,14,30,33,25,28,32,22,31,13,30,9,28,21
"COG0204",96,91,146,66,95,112,103,82,108,102,116,124,120,113,116,76,107,87,99,111
"COG0205",50,36,47,22,21,48,49,15,39,38,51,51,40,46,41,9,41,12,28,27
"COG0206",88,97,101,32,63,95,95,32,96,91,85,86,105,101,100,49,84,27,70,95
"COG0207",29,22,28,133,22,22,22,62,18,31,50,42,18,18,38,92,53,183,27,25
"COG0208",57,31,76,413,36,141,41,213,114,82,99,132,122,96,171,232,70,835,84,246
"COG0209",219,217,252,1189,182,301,198,768,369,271,249,351,314,226,366,783,304,2010,242,532
"COG0210",79,53,57,156,73,52,55,180,76,66,166,213,219,210,198,1208,161,1257,237,282
"COG0211",5,4,9,3,2,9,4,3,11,4,24,21,10,17,27,4,24,7,24,19
"COG0212",22,37,27,22,18,24,23,12,21,29,33,34,25,27,28,16,34,16,24,34
"COG0213",36,21,12,9,24,8,41,9,18,6,16,14,10,10,5,17,11,3,12,12
"COG0214",13,21,16,3,0,12,21,1,12,11,5,15,13,2,9,0,3,2,4,7
"COG0215",92,98,106,44,54,114,94,43,110,96,84,100,113,138,129,45,87,25,114,111
"COG0216",59,55,77,19,28,91,60,21,72,92,56,85,80,77,82,33,78,20,63,59
"COG0217",37,38,50,28,26,48,38,22,43,72,53,48,35,32,53,21,33,18,48,44
"COG0218",15,16,21,12,22,18,9,16,18,20,34,31,16,12,13,22,32,13,19,12
"COG0219",29,15,25,27,9,26,13,8,25,40,14,21,33,34,28,3,23,19,30,19
"COG0220",23,21,31,8,33,15,19,12,25,34,40,27,25,26,25,19,50,6,22,22
"COG0221",8,2,12,15,11,20,2,13,26,24,7,13,27,38,13,30,7,18,32,19
"COG0222",19,16,44,4,17,36,27,7,32,21,26,37,38,30,32,9,27,6,34,33
"COG0223",78,75,80,78,39,93,70,40,69,82,30,21,19,19,27,18,29,16,34,26
"COG0224",50,66,80,26,22,81,43,21,71,61,77,62,87,81,64,27,56,19,77,55
"COG0225",52,50,77,28,39,66,37,22,69,63,58,80,76,73,65,41,69,22,78,69
"COG0226",8,7,18,65,76,47,5,52,101,96,7,33,49,37,69,81,12,44,95,97
"COG0227",16,13,24,8,5,25,9,8,15,26,18,20,21,22,32,9,19,11,17,13
"COG0228",20,14,33,11,15,32,18,5,23,35,26,40,28,19,37,9,31,12,15,33
"COG0229",45,35,54,20,29,49,35,16,43,51,36,58,48,44,51,23,64,13,39,44
"COG0230",4,5,2,2,5,5,0,0,1,4,1,2,1,2,0,0,2,0,1,0
"COG0231",46,36,51,30,27,43,43,18,41,43,35,41,45,39,46,19,40,15,28,46
"COG0232",37,33,38,33,39,44,29,30,38,45,53,46,39,53,68,39,45,33,46,45
"COG0233",20,33,38,21,18,37,26,15,36,36,32,39,38,31,34,18,25,7,38,36
"COG0234",17,22,19,38,35,27,27,126,27,23,13,7,8,9,6,42,9,48,6,10
"COG0235",47,58,35,40,28,46,32,35,43,52,41,52,33,47,47,32,44,10,38,38
"COG0236",19,14,26,12,16,24,15,13,17,11,12,26,21,18,17,8,15,9,18,21
"COG0237",29,52,42,12,16,50,36,20,43,51,15,10,15,12,12,6,12,4,16,18
"COG0238",12,12,13,8,5,23,16,10,13,9,8,6,2,7,7,0,7,1,6,5
"COG0239",7,6,8,4,13,2,3,3,4,7,8,4,5,6,5,8,5,2,5,8
"COG0240",42,39,56,18,32,55,53,22,38,56,74,72,48,45,35,26,60,21,53,54
"COG0241",31,21,13,16,4,11,26,9,14,10,19,20,12,8,21,7,22,13,14,18
"COG0242",48,37,51,60,31,61,46,91,62,60,49,46,61,79,55,84,50,146,48,100
"COG0243",169,158,50,100,132,101,244,152,103,104,75,61,53,95,79,96,74,53,94,75
"COG0244",38,42,51,16,16,61,34,9,49,34,44,37,48,31,45,21,25,13,39,40
"COG0245",28,29,62,14,19,51,28,11,57,44,32,42,59,51,59,22,33,17,42,52
"COG0246",10,10,16,35,17,14,12,28,10,15,26,17,14,11,19,14,32,16,18,9
"COG0247",196,167,89,26,64,112,228,51,94,128,117,96,71,86,112,38,102,47,58,98
"COG0248",26,18,36,55,77,57,21,48,64,111,37,42,65,56,45,57,41,28,77,56
"COG0249",65,80,84,49,101,116,106,52,139,98,98,95,123,142,101,70,87,59,155,103
"COG0250",42,36,63,21,33,54,36,21,41,47,33,34,53,36,44,19,48,13,46,40
"COG0251",66,80,55,19,33,53,58,32,59,43,20,26,10,17,16,9,16,6,9,13
"COG0252",28,32,12,14,22,13,25,20,7,9,24,15,3,8,4,13,21,11,12,8
"COG0253",48,38,60,28,31,73,33,21,65,69,57,60,73,96,74,20,48,16,53,59
"COG0254",12,10,19,14,5,18,13,5,13,16,23,19,20,15,15,2,22,12,17,14
"COG0255",2,3,3,2,6,5,4,4,6,1,6,3,0,5,2,5,2,1,4,6
"COG0256",20,27,28,7,11,31,22,14,22,32,22,25,28,28,26,9,14,9,24,28
"COG0257",1,0,0,4,0,1,0,1,2,0,1,1,0,2,2,1,2,0,1,0
"COG0258",133,137,177,247,93,211,123,216,206,201,174,240,192,248,236,210,194,423,205,244
"COG0259",20,35,42,9,17,27,25,14,22,43,33,34,26,30,28,26,38,13,27,33
"COG0260",83,73,87,87,76,95,85,53,102,89,90,86,99,117,106,70,94,47,89,86
"COG0261",15,22,26,16,19,40,26,10,22,40,28,36,33,25,24,12,41,8,43,28
"COG0262",17,12,27,19,10,17,20,16,12,18,26,29,23,11,13,10,33,12,12,24
"COG0263",16,15,16,13,11,29,14,12,23,23,57,65,75,103,77,33,45,31,73,75
"COG0264",51,39,67,27,28,55,45,21,65,68,44,55,39,55,61,25,66,13,39,60
"COG0265",124,163,150,81,163,161,194,168,155,152,99,174,159,158,144,116,111,73,136,159
"COG0266",44,43,63,38,36,60,34,31,73,68,50,68,66,68,72,30,57,24,61,70
"COG0267",4,5,4,6,5,3,1,5,11,8,6,3,7,8,9,8,10,3,6,5
"COG0268",15,13,9,6,10,23,12,8,14,13,17,9,18,20,17,12,17,3,16,20
"COG0269",0,1,0,0,1,0,6,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG0270",34,23,25,392,69,33,46,319,45,30,37,31,55,42,30,308,37,677,63,109
"COG0271",7,6,22,4,14,19,6,8,19,19,15,17,16,12,15,11,18,4,17,15
"COG0272",111,101,169,85,64,126,104,83,122,153,122,168,150,135,156,76,122,156,130,137
"COG0274",11,15,17,8,18,16,19,6,38,26,9,20,23,36,26,11,11,9,22,19
"COG0275",53,49,64,22,41,61,45,22,64,68,47,60,77,78,82,21,72,11,68,66
"COG0276",32,34,94,27,26,81,27,30,79,56,65,93,90,92,83,25,69,19,83,72
"COG0277",223,243,165,128,155,195,235,143,188,215,174,167,192,187,198,145,190,70,166,177
"COG0278",20,16,22,5,8,13,18,10,21,17,18,17,20,18,21,11,7,3,15,16
"COG0279",22,19,13,33,6,21,27,20,11,24,13,22,19,16,20,21,18,43,25,18
"COG0280",85,83,111,62,79,109,63,51,81,100,140,104,95,93,103,77,115,34,98,103
"COG0281",75,63,73,60,121,87,53,63,74,91,109,83,97,72,96,86,134,39,76,76
"COG0282",9,1,5,11,12,4,8,16,1,4,2,2,3,0,1,20,3,9,2,3
"COG0283",34,18,54,18,16,69,24,15,53,65,16,12,17,17,20,6,17,6,11,15
"COG0284",55,57,62,21,22,61,51,20,45,58,51,60,49,50,64,21,48,19,48,34
"COG0285",67,66,92,29,46,81,69,27,86,82,69,86,90,86,108,39,79,17,95,81
"COG0286",27,18,23,46,43,14,37,82,11,15,12,22,22,19,12,43,9,42,22,18
"COG0287",18,21,21,12,16,25,9,9,23,24,56,50,63,74,80,27,52,14,66,71
"COG0288",7,8,5,12,14,11,16,28,3,16,18,3,4,3,8,31,23,6,7,1
"COG0289",23,38,45,23,26,45,26,24,38,36,45,63,61,57,58,17,35,15,52,52
"COG0290",29,21,34,16,10,31,30,14,33,31,40,41,43,50,48,15,24,15,31,35
"COG0291",7,5,9,2,7,12,3,4,9,9,4,7,6,6,1,2,0,1,4,5
"COG0292",19,15,23,8,17,26,16,12,31,35,22,26,21,23,30,6,21,6,27,26
"COG0293",25,27,28,19,26,42,26,22,22,42,40,28,27,34,32,21,34,8,18,24
"COG0294",58,57,83,14,29,62,56,18,76,68,45,55,70,72,71,22,48,20,65,67
