"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0127",41,31,22,41,64,46,55,11,61,58,50,24,45,23,51,57,61,40,37,17
"COG0128",102,82,51,67,102,149,105,28,93,94,104,39,71,62,85,97,101,104,94,54
"COG0129",144,132,110,122,159,177,126,98,175,174,140,57,114,106,107,166,167,174,137,163
"COG0130",51,52,44,48,51,51,41,35,30,45,49,38,48,60,66,40,37,45,54,29
"COG0131",17,33,26,42,44,44,44,15,49,34,31,21,41,31,39,37,45,36,35,30
"COG0132",18,17,22,22,16,13,10,5,11,5,1,2,1,11,4,5,1,5,12,3
"COG0133",98,48,46,61,88,96,70,44,84,66,79,17,59,64,80,92,61,95,56,36
"COG0134",46,59,33,45,67,67,55,19,34,47,47,15,37,39,56,61,42,68,67,32
"COG0135",44,22,37,32,49,46,26,19,27,35,40,23,28,17,30,48,35,44,32,16
"COG0136",74,79,65,75,99,85,87,34,93,81,78,31,75,48,65,91,73,79,81,52
"COG0137",76,66,49,76,101,83,62,32,65,73,72,38,63,72,78,84,85,76,87,32
"COG0138",32,22,16,28,36,54,38,12,44,42,95,56,111,67,81,129,89,115,70,59
"COG0139",26,27,11,23,23,39,32,13,20,27,25,9,31,26,21,40,33,30,19,13
"COG0140",14,8,12,9,19,21,19,5,13,19,8,5,7,10,5,20,12,26,8,8
"COG0141",119,79,58,105,109,136,122,41,78,101,109,26,96,78,104,129,108,121,85,52
"COG0142",120,143,96,112,148,150,140,50,152,147,148,63,147,130,152,135,144,157,128,70
"COG0143",104,105,91,95,111,124,100,39,99,122,122,99,101,109,137,116,138,110,104,71
"COG0144",45,53,37,41,54,36,59,51,66,53,49,55,38,25,37,48,22,53,36,63
"COG0145",15,38,21,50,15,13,23,14,23,18,143,69,167,151,155,29,26,60,148,67
"COG0146",21,31,28,39,13,13,14,7,34,12,105,59,148,158,149,44,9,32,107,41
"COG0147",101,111,91,115,164,182,148,72,121,132,134,64,135,110,108,176,159,147,102,69
"COG0148",79,92,77,92,77,95,84,33,96,107,88,59,93,75,98,104,107,108,84,35
"COG0149",49,43,39,42,54,48,58,24,38,59,53,28,54,43,43,41,69,44,53,25
"COG0150",66,80,48,61,85,79,71,31,60,98,79,37,54,62,72,89,81,81,89,37
"COG0151",34,27,26,30,32,34,32,8,25,35,92,50,85,81,82,115,81,92,91,29
"COG0152",54,47,44,68,63,75,60,27,46,63,53,35,53,49,59,79,64,48,44,32
"COG0153",6,17,12,15,15,15,22,1,20,20,13,27,27,14,8,14,9,27,23,0
"COG0154",166,279,218,247,255,271,225,144,281,217,265,123,182,340,381,229,181,219,250,258
"COG0155",39,48,62,74,52,43,46,52,32,23,24,29,70,61,56,49,17,40,51,78
"COG0156",63,89,60,58,53,48,66,51,66,61,75,57,70,62,59,75,60,72,57,52
"COG0157",33,40,33,39,52,43,46,18,45,56,41,24,46,38,46,46,50,38,36,15
"COG0158",28,13,43,8,8,3,8,8,10,3,8,8,3,7,7,8,5,13,6,18
"COG0159",42,49,38,35,49,60,49,23,33,54,55,14,45,37,55,54,50,69,44,19
"COG0160",37,75,60,85,46,29,38,46,50,74,59,87,81,65,65,29,61,30,95,92
"COG0161",167,122,114,163,102,120,126,76,106,122,132,42,143,149,149,120,70,123,162,105
"COG0162",103,93,66,82,112,105,74,33,71,105,95,97,62,92,71,113,116,108,74,32
"COG0163",7,23,21,24,1,3,11,4,14,9,19,12,19,17,23,6,0,2,25,7
"COG0164",41,49,30,46,44,44,52,10,44,48,41,41,47,41,40,52,77,48,35,26
"COG0165",73,82,60,96,92,123,73,40,54,76,76,41,93,92,89,95,102,111,89,44
"COG0166",75,94,58,74,109,102,93,37,61,98,77,41,76,87,106,96,93,72,100,61
"COG0167",100,81,50,73,96,86,77,30,78,77,74,50,79,89,68,101,81,103,78,56
"COG0168",85,92,68,83,137,162,120,73,84,120,28,20,43,30,46,47,60,45,25,27
"COG0169",71,46,39,47,58,71,54,15,44,67,74,24,54,66,63,68,67,75,71,25
"COG0170",0,8,6,13,11,6,13,0,6,5,4,21,8,7,4,10,1,5,10,0
"COG0171",42,56,55,67,87,107,92,59,90,84,75,70,65,63,90,105,92,74,64,55
"COG0172",103,89,59,76,101,115,94,34,90,100,36,29,25,26,21,33,46,24,45,15
"COG0173",101,79,65,82,142,127,122,33,102,127,105,64,98,67,102,146,127,134,89,62
"COG0174",236,219,166,244,195,181,180,79,205,255,204,115,232,180,250,203,208,214,263,139
"COG0175",21,49,58,54,22,23,13,100,19,18,26,76,41,48,31,24,12,24,38,51
"COG0176",14,11,19,10,28,13,15,16,13,16,50,39,35,38,43,71,33,41,39,30
"COG0177",58,58,36,45,65,62,50,17,52,69,65,38,44,47,49,39,45,61,38,15
"COG0178",208,177,146,190,220,252,229,84,201,269,213,141,204,140,172,261,226,239,184,99
"COG0179",19,38,30,29,19,22,25,17,26,21,78,32,97,103,116,79,77,80,109,65
"COG0180",71,88,61,83,85,77,105,32,75,82,87,90,63,60,76,98,102,95,91,27
"COG0181",29,18,9,19,28,33,23,9,17,18,76,20,37,53,49,95,80,84,48,39
"COG0182",26,56,31,40,31,37,18,3,40,25,41,19,38,41,60,30,20,19,56,16
"COG0183",220,246,230,234,178,167,185,226,248,216,233,137,231,270,256,147,147,177,255,367
"COG0184",14,26,17,22,19,23,24,10,27,16,33,22,16,25,16,21,19,28,26,6
"COG0185",20,23,9,16,28,23,18,10,31,19,24,22,17,19,19,14,22,18,20,8
"COG0186",15,16,14,8,14,11,19,5,16,14,21,23,14,13,22,15,20,15,27,3
"COG0187",239,153,147,218,259,258,199,120,231,292,217,175,207,158,156,257,483,291,203,150
"COG0188",256,191,163,224,293,285,227,145,287,309,224,205,215,184,193,309,455,289,212,169
"COG0189",49,83,84,77,76,79,74,105,48,74,24,72,15,19,25,23,21,31,25,33
"COG0190",65,66,56,64,74,62,70,17,75,70,50,37,58,62,71,76,82,76,84,22
"COG0191",38,18,11,11,40,27,25,12,26,25,24,7,15,17,14,25,12,36,25,21
"COG0192",35,25,19,31,37,30,27,13,26,34,86,59,70,85,101,97,95,108,87,38
"COG0193",37,27,21,20,38,47,40,10,30,39,10,7,13,7,7,15,27,13,7,8
"COG0194",33,31,20,34,51,57,42,14,32,39,26,21,35,24,45,36,47,33,21,18
"COG0195",137,97,68,83,105,141,96,36,91,126,115,54,80,83,90,112,119,133,95,46
"COG0196",79,36,29,49,67,68,56,22,39,68,46,37,60,45,50,63,70,66,42,34
"COG0197",36,33,21,33,31,30,42,7,29,31,40,35,33,27,27,18,29,30,20,12
"COG0198",27,9,15,15,13,15,17,4,20,24,13,17,17,14,12,16,16,15,26,9
"COG0199",16,10,12,14,13,24,22,8,28,17,12,8,8,12,10,16,15,17,13,7
"COG0200",24,32,21,24,31,23,23,13,23,32,37,17,25,21,38,28,29,30,41,13
"COG0201",84,91,57,85,97,106,116,35,105,110,88,89,76,77,105,129,113,95,94,56
"COG0202",83,66,56,54,83,77,96,53,81,77,70,68,78,52,72,70,101,102,60,29
"COG0203",20,18,16,14,38,28,19,14,27,25,30,19,22,20,13,27,42,32,18,18
"COG0204",102,95,108,115,96,95,135,76,113,118,130,100,108,81,81,110,97,112,95,121
"COG0205",60,42,18,55,35,53,32,7,46,45,34,26,53,33,37,33,59,41,31,20
"COG0206",79,90,71,79,99,99,111,40,128,125,99,106,81,89,87,91,111,111,84,56
"COG0207",41,25,29,28,25,40,26,116,22,44,28,92,28,12,15,37,115,47,30,22
"COG0208",84,39,25,71,147,71,56,156,109,98,58,493,55,37,56,101,224,83,36,30
"COG0209",264,203,152,215,368,206,199,763,326,239,73,252,60,71,95,82,142,90,71,54
"COG0210",50,57,72,67,59,71,53,650,55,70,174,1023,210,178,216,187,219,207,162,222
"COG0211",15,13,10,5,14,34,21,10,16,18,27,10,14,17,12,21,20,16,13,11
"COG0212",42,40,22,39,38,48,34,24,22,34,25,10,23,27,24,31,49,40,26,24
"COG0213",26,25,16,24,12,13,22,28,29,11,24,53,37,19,18,6,6,11,22,26
"COG0214",0,10,15,13,7,2,12,4,24,13,25,13,11,14,22,8,22,4,23,0
"COG0215",116,89,76,63,110,99,114,37,99,114,120,73,93,104,109,102,124,111,96,52
"COG0216",61,60,46,67,67,88,64,31,54,80,76,36,81,49,64,92,78,97,55,38
"COG0217",29,32,33,36,48,57,39,18,47,53,31,23,43,37,43,48,62,50,38,23
"COG0218",35,21,24,18,12,20,20,16,16,16,16,7,19,18,19,16,15,25,24,23
"COG0219",40,22,13,23,36,35,27,10,24,28,21,14,27,14,17,24,34,27,27,8
"COG0220",41,15,17,16,27,37,39,16,27,32,20,8,20,12,21,20,21,39,18,30
"COG0221",8,9,16,7,27,9,28,16,14,9,6,5,3,8,6,19,5,11,0,9
"COG0222",23,17,14,23,34,30,31,15,35,31,21,45,21,19,16,24,31,24,15,18
"COG0223",102,75,52,64,87,99,80,45,59,104,97,73,67,75,60,63,95,95,61,42
"COG0224",66,53,40,61,73,73,59,22,55,68,64,40,65,40,53,75,65,72,44,33
"COG0225",74,45,39,56,67,92,84,29,49,75,66,30,55,55,59,80,55,79,50,44
"COG0226",2,15,20,14,69,25,24,49,47,59,23,14,10,21,23,34,40,83,11,86
"COG0227",23,8,6,12,25,17,18,12,12,11,18,9,12,11,9,18,24,23,14,8
"COG0228",35,22,8,15,31,38,24,15,37,32,25,21,22,21,23,35,36,40,24,11
"COG0229",56,39,23,45,47,51,51,25,30,48,45,14,52,33,44,67,48,46,40,37
"COG0230",4,2,3,1,4,3,1,0,1,4,3,1,1,1,3,1,2,2,1,5
"COG0231",43,41,32,37,41,43,42,17,36,43,36,31,35,27,41,38,48,46,33,23
"COG0232",33,33,43,31,55,74,35,30,24,61,54,20,32,35,37,53,82,55,37,36
"COG0233",34,21,22,27,26,44,35,18,25,45,37,18,35,32,47,37,35,48,38,16
"COG0234",24,15,17,21,32,27,27,294,27,30,22,158,27,17,23,28,20,23,13,33
"COG0235",24,47,44,40,53,58,47,32,41,51,48,17,34,38,58,40,45,49,45,37
"COG0236",15,7,10,16,16,17,16,7,19,15,23,6,24,13,14,12,17,14,15,9
"COG0237",41,46,30,41,39,43,33,19,34,43,51,31,41,41,38,45,58,37,31,10
"COG0238",14,10,11,13,8,24,20,4,10,13,12,12,10,12,14,16,19,17,21,4
"COG0239",4,7,8,9,8,4,5,10,4,7,4,2,4,2,5,3,3,5,4,21
"COG0240",65,43,50,49,54,83,57,32,61,60,67,28,53,37,47,52,67,61,67,30
"COG0241",23,21,21,25,17,25,22,6,12,13,20,31,31,22,16,22,27,30,19,6
"COG0242",66,24,29,36,64,59,56,87,45,38,40,179,54,28,38,54,56,43,29,26
"COG0243",66,155,130,172,64,52,72,92,145,81,103,117,235,146,112,62,30,75,150,121
"COG0244",31,40,31,30,43,47,56,14,57,45,40,48,34,32,40,45,51,43,49,17
"COG0245",27,21,22,36,47,63,46,23,33,34,37,28,34,19,27,49,62,59,25,25
"COG0246",19,15,33,14,7,14,11,13,17,19,13,12,2,12,6,6,65,13,6,25
"COG0247",133,168,125,158,116,74,102,31,142,128,124,136,250,142,147,79,165,116,166,50
"COG0248",14,26,42,28,53,45,37,57,33,55,34,30,36,24,27,48,26,91,22,62
"COG0249",105,85,70,73,96,84,109,62,99,101,74,91,77,77,68,92,172,100,58,114
"COG0250",39,50,31,39,45,41,49,20,41,48,53,26,39,37,41,35,34,47,41,17
"COG0251",47,68,45,68,51,46,74,28,61,54,73,33,72,86,84,41,41,58,86,36
"COG0252",30,33,36,28,7,6,16,11,15,21,24,54,22,37,36,6,13,5,43,14
"COG0253",48,30,33,55,72,75,55,24,49,63,63,16,31,29,45,78,54,62,32,28
"COG0254",20,14,5,12,12,25,19,6,12,14,9,10,12,7,11,20,23,16,14,9
"COG0255",2,6,2,2,1,5,5,4,1,0,0,2,1,0,0,1,1,0,0,2
"COG0256",18,23,23,27,26,32,33,6,28,19,21,21,23,29,34,20,28,24,33,10
"COG0257",0,0,0,2,0,0,1,8,1,0,0,1,0,0,1,0,0,1,0,1
"COG0258",45,39,40,46,72,64,52,47,51,56,194,479,160,118,152,202,243,177,137,105
"COG0259",34,24,29,42,32,47,30,16,29,25,21,10,21,15,34,39,55,46,29,22
"COG0260",89,58,80,94,120,111,99,61,110,115,89,62,74,70,63,89,107,111,78,76
"COG0261",39,18,12,20,44,36,34,12,23,40,25,13,28,22,24,29,32,34,26,17
"COG0262",25,12,12,14,14,19,28,14,25,22,13,18,19,14,9,16,72,23,16,10
"COG0263",60,33,48,51,95,93,56,34,50,63,63,29,44,40,55,98,80,58,41,48
"COG0264",45,41,38,37,57,46,54,24,42,58,44,23,38,34,40,57,69,51,39,35
"COG0265",108,135,127,136,182,175,166,122,158,139,153,224,167,160,171,147,168,163,142,141
"COG0266",37,32,32,35,66,59,66,25,46,59,61,23,41,44,48,63,59,57,52,30
"COG0267",8,5,4,3,7,7,8,3,5,6,5,2,4,5,6,6,8,4,8,3
"COG0268",18,10,3,7,14,25,14,8,13,13,22,5,10,7,7,21,23,18,4,14
"COG0269",4,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,5
"COG0270",39,34,21,29,42,36,40,489,41,38,46,193,18,26,24,34,98,32,26,53
"COG0271",8,4,12,9,22,10,19,9,15,13,15,6,12,11,10,15,10,13,14,10
"COG0272",136,89,80,106,136,117,125,75,141,143,124,158,122,89,107,136,237,127,94,67
"COG0274",25,15,8,19,22,10,7,6,23,24,13,17,21,16,12,16,12,17,13,16
"COG0275",55,42,38,46,70,61,57,29,41,58,60,32,42,46,51,75,78,49,53,29
"COG0276",80,31,42,42,92,102,62,31,59,78,73,19,43,30,32,85,83,68,22,35
"COG0277",208,204,184,232,190,151,167,156,206,185,203,135,232,231,222,162,164,185,225,159
"COG0278",12,17,24,15,26,21,20,2,14,16,9,15,20,17,10,14,20,20,19,18
"COG0279",33,24,23,33,18,17,22,8,16,24,27,33,40,23,27,19,19,27,25,17
"COG0280",105,67,46,80,90,114,96,72,106,118,96,46,83,60,79,92,131,122,53,89
"COG0281",87,64,62,71,70,105,80,44,89,95,74,70,74,58,65,86,93,92,64,104
"COG0282",3,10,23,5,1,2,2,23,2,0,3,10,2,6,4,2,0,2,4,14
"COG0283",47,32,22,32,44,42,44,21,33,42,32,22,40,25,36,49,53,43,29,27
"COG0284",36,42,32,34,62,51,49,18,41,62,47,42,52,48,54,47,59,52,43,33
"COG0285",68,67,60,57,95,100,83,38,69,86,68,41,70,47,65,80,81,97,64,53
"COG0286",8,43,79,29,14,18,15,39,9,8,18,37,16,36,20,7,24,15,13,60
"COG0287",54,54,52,54,74,92,52,31,46,65,49,34,69,66,48,72,80,81,57,44
"COG0288",25,10,17,7,9,4,6,24,7,9,9,7,7,6,6,4,6,15,6,24
"COG0289",50,16,27,25,59,43,39,12,27,70,35,11,26,26,36,61,55,51,20,27
"COG0290",30,27,13,38,49,48,35,19,29,35,26,17,31,27,34,47,42,46,20,22
"COG0291",9,7,6,5,12,9,8,3,9,12,8,6,9,9,6,12,16,14,6,3
"COG0292",45,27,14,21,28,31,23,9,21,18,21,7,22,17,17,31,30,39,26,13
"COG0293",40,31,28,25,24,22,23,19,23,37,35,22,23,38,27,40,44,26,39,13
"COG0294",75,59,37,47,79,70,61,17,41,59,72,28,63,50,68,65,77,72,69,26
