"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG0034",46,103,96,116,113,75,92,77,83,128,89,114,62,131,115,100,131,117,99,111
"COG0035",15,30,11,20,13,14,15,7,22,8,7,14,10,20,16,26,14,20,17,22
"COG0036",16,51,46,49,51,23,29,46,51,67,65,68,28,63,67,66,67,60,63,56
"COG0037",68,93,103,115,127,90,84,100,107,91,120,123,49,110,123,104,117,100,105,125
"COG0038",51,55,42,20,22,52,35,28,40,32,8,5,7,7,1,12,11,9,7,7
"COG0039",33,45,60,61,71,30,44,63,56,90,58,87,42,83,97,81,88,87,79,86
"COG0040",23,36,34,33,33,33,32,40,20,42,43,41,22,35,52,38,36,41,31,40
"COG0041",16,31,37,39,30,22,26,31,29,46,29,34,15,39,39,40,44,40,32,32
"COG0042",86,123,60,74,67,51,86,57,105,95,81,83,49,105,88,80,83,93,92,87
"COG0043",27,41,79,75,41,40,46,67,22,23,66,33,2,27,70,32,25,13,36,28
"COG0044",76,93,159,143,151,95,102,122,101,148,118,170,73,131,145,153,127,134,130,155
"COG0045",38,65,90,98,96,73,86,101,90,128,98,111,40,115,125,106,138,87,132,120
"COG0046",107,159,173,177,206,133,134,166,158,193,153,182,73,203,151,179,180,191,170,179
"COG0047",90,46,67,82,89,68,94,70,65,116,72,102,28,79,82,60,72,90,78,94
"COG0048",17,33,27,24,37,24,15,20,27,33,28,27,10,37,30,25,32,32,30,29
"COG0049",8,42,33,29,43,28,21,29,37,31,31,25,7,28,39,34,38,44,37,35
"COG0050",52,88,97,107,88,75,78,66,83,92,71,97,52,99,86,72,98,81,99,99
"COG0051",17,26,23,26,30,10,18,16,10,27,13,27,7,21,30,20,29,20,27,17
"COG0052",29,47,63,59,45,40,46,41,58,69,47,59,27,60,53,49,71,70,72,64
"COG0053",24,8,42,32,14,26,29,30,11,7,13,14,28,10,8,15,3,4,16,4
"COG0054",21,30,22,29,30,25,15,31,26,24,23,30,8,31,42,33,32,35,24,29
"COG0055",27,108,91,82,118,79,73,78,114,137,85,98,41,133,119,123,143,136,127,118
"COG0056",41,109,120,109,118,74,75,87,115,157,75,117,29,126,115,135,148,150,120,156
"COG0057",98,118,72,89,102,99,89,68,97,93,86,88,60,115,99,96,110,108,98,96
"COG0058",12,80,28,18,26,40,34,37,72,18,21,5,44,59,4,48,31,43,36,34
"COG0059",29,71,56,72,67,51,55,53,74,91,60,86,39,73,87,69,74,70,65,59
"COG0060",101,217,181,205,239,132,107,190,182,247,212,242,114,220,236,235,213,229,209,232
"COG0061",23,79,48,72,70,34,43,67,61,71,68,61,23,63,83,54,59,78,70,82
"COG0062",28,58,81,69,35,42,59,55,35,21,43,24,39,31,39,28,28,38,37,42
"COG0063",62,67,73,68,47,60,51,65,39,37,70,21,49,40,37,39,38,52,43,48
"COG0064",48,97,78,76,103,50,50,74,94,81,76,87,51,110,93,111,115,100,107,100
"COG0065",68,105,92,91,123,82,75,94,137,116,115,128,59,114,171,123,139,128,92,117
"COG0066",24,48,43,55,54,32,46,32,62,47,63,49,19,51,56,59,60,52,53,65
"COG0067",123,133,186,201,192,141,156,125,286,244,178,253,144,218,254,261,261,261,248,206
"COG0068",22,4,6,2,0,12,13,3,1,0,4,0,15,2,0,1,1,1,1,2
"COG0069",239,241,293,271,306,214,238,194,304,332,229,350,210,352,335,292,324,344,309,319
"COG0070",125,125,173,139,229,126,110,127,229,211,134,228,139,251,185,217,205,234,199,209
"COG0071",54,24,43,40,43,26,41,39,151,60,25,40,129,55,55,54,39,37,53,47
"COG0072",90,145,129,123,223,91,107,125,138,203,148,169,88,157,179,175,172,193,167,182
"COG0073",116,114,123,121,129,91,89,104,129,125,145,131,63,120,162,151,154,139,134,149
"COG0074",35,39,72,89,79,56,59,72,65,101,74,82,31,90,91,75,92,81,87,95
"COG0075",38,105,71,84,45,72,64,80,65,57,56,38,19,65,74,61,58,62,64,47
"COG0076",26,61,46,49,45,27,57,39,32,17,21,18,30,26,14,28,29,41,29,50
"COG0077",28,60,43,50,51,52,50,46,62,66,64,67,24,56,61,66,64,87,56,81
"COG0078",40,45,71,53,43,40,42,59,37,51,63,57,31,60,61,68,48,61,49,80
"COG0079",101,93,120,135,99,97,103,80,116,79,31,29,27,33,40,33,34,41,31,40
"COG0080",17,38,30,34,36,14,25,33,25,36,32,35,12,34,27,32,33,34,30,30
"COG0081",24,51,63,57,58,32,54,56,56,60,45,45,24,49,56,61,54,60,46,61
"COG0082",32,87,59,69,81,35,35,65,86,77,65,92,25,104,104,83,89,91,99,80
"COG0083",1,35,8,19,14,19,20,28,17,14,26,5,12,23,29,16,16,14,20,16
"COG0084",51,40,46,45,48,52,41,45,42,57,64,61,19,46,62,60,49,47,45,52
"COG0085",145,262,244,285,295,177,192,234,270,346,238,306,135,260,301,292,317,305,285,301
"COG0086",150,352,237,261,313,171,193,178,303,356,233,340,155,334,303,302,338,349,379,335
"COG0087",28,69,46,49,36,36,35,48,52,49,52,58,38,53,54,62,46,53,53,57
"COG0088",20,42,32,47,48,30,27,46,51,31,47,49,25,50,64,39,45,61,44,39
"COG0089",9,28,17,15,17,17,15,15,19,18,23,26,5,22,23,23,25,11,25,21
"COG0090",29,70,64,70,68,40,48,48,65,73,52,80,22,63,48,57,71,77,56,61
"COG0091",8,29,18,34,29,14,15,16,33,26,21,28,11,29,34,22,34,25,25,28
"COG0092",26,55,42,36,52,48,45,48,50,59,49,68,25,60,64,46,71,50,65,63
"COG0093",15,32,27,24,24,23,16,23,32,26,20,29,10,30,28,26,30,37,36,27
"COG0094",23,54,39,35,40,34,40,36,48,52,34,49,23,41,47,38,39,48,49,42
"COG0095",7,26,22,12,9,7,24,10,16,2,12,5,17,5,0,11,9,16,11,12
"COG0096",14,26,40,20,29,27,25,27,22,28,25,38,9,23,23,25,33,26,36,23
"COG0097",18,44,41,36,48,33,26,34,37,50,24,40,13,42,44,34,39,49,44,40
"COG0098",23,39,36,24,29,19,26,32,51,42,31,32,27,39,48,38,61,30,54,38
"COG0099",14,26,23,30,27,28,20,27,20,27,37,34,13,35,24,32,41,28,33,37
"COG0100",10,46,29,30,25,17,23,28,25,24,19,28,13,34,43,22,36,19,35,36
"COG0101",35,52,41,39,60,27,26,23,54,68,56,80,22,58,46,59,62,47,63,54
"COG0102",13,36,32,21,39,22,22,28,24,31,37,46,12,33,38,31,48,34,38,33
"COG0103",22,24,19,28,25,12,21,26,27,26,8,11,7,9,11,6,12,10,8,17
"COG0104",48,75,84,83,112,66,62,82,82,116,66,95,67,125,127,130,111,116,112,117
"COG0105",9,12,9,10,11,7,8,6,11,7,39,28,6,37,34,29,26,30,27,35
"COG0106",31,34,38,44,42,29,32,30,25,39,46,48,17,39,59,38,44,54,49,53
"COG0107",22,52,49,47,54,31,34,36,32,52,44,40,26,46,63,41,56,64,45,62
"COG0108",47,66,65,53,88,40,50,44,75,88,60,77,37,82,88,73,86,94,98,63
"COG0109",29,85,60,84,82,54,35,78,63,109,77,88,28,83,87,82,96,83,67,84
"COG0110",64,22,24,32,24,37,34,32,15,18,45,23,15,21,49,26,33,27,21,34
"COG0111",139,130,228,191,189,143,141,174,158,181,209,185,128,179,185,185,167,186,190,162
"COG0112",49,111,80,84,88,69,65,85,101,111,25,35,16,38,43,34,22,31,38,36
"COG0113",30,81,42,56,52,41,59,46,61,81,49,67,35,89,70,61,64,55,61,78
"COG0114",51,95,67,56,115,58,52,59,89,120,83,79,52,122,101,95,98,105,130,106
"COG0115",76,135,121,145,151,98,131,115,147,157,146,162,81,183,161,164,158,169,138,119
"COG0116",45,48,7,6,10,20,37,16,27,29,14,6,8,21,8,10,12,28,31,14
"COG0117",32,57,44,44,64,27,39,33,57,66,57,57,30,55,49,62,57,80,64,57
"COG0118",17,50,40,32,45,31,19,33,38,38,37,40,15,42,42,40,41,46,48,52
"COG0119",133,146,203,194,180,160,153,189,186,183,182,207,83,174,217,208,241,204,163,200
"COG0120",18,40,13,32,22,14,16,24,20,27,18,16,3,18,15,27,25,19,25,23
"COG0121",19,3,2,1,5,3,10,5,2,3,2,1,1,0,0,0,1,0,1,0
"COG0122",23,26,34,57,52,32,40,40,29,51,13,22,14,13,23,16,12,14,16,10
"COG0123",72,42,60,43,60,49,71,51,99,87,33,76,37,70,65,99,89,71,72,55
"COG0124",39,105,93,78,103,57,81,82,94,104,121,124,34,89,102,114,125,104,94,114
"COG0125",19,43,34,45,44,27,23,33,41,32,31,52,14,55,43,42,40,36,40,39
"COG0126",38,72,78,87,89,60,54,89,87,94,74,83,41,118,82,100,95,96,110,112
"COG0127",13,46,37,47,54,27,25,25,53,52,50,62,14,48,43,51,49,57,63,46
"COG0128",50,83,74,91,102,59,47,74,75,94,76,79,40,96,97,87,94,97,93,93
"COG0129",149,117,132,99,117,127,112,122,163,155,126,153,109,152,145,167,130,163,140,142
"COG0130",29,43,24,52,49,30,26,43,42,35,55,42,25,45,42,37,41,56,40,42
"COG0131",13,31,36,34,38,26,31,41,39,28,31,42,17,28,38,34,35,52,38,46
"COG0132",7,25,11,23,9,18,6,23,6,9,17,12,3,9,14,16,7,17,11,5
"COG0133",40,54,59,60,72,48,47,60,90,72,70,55,44,71,84,64,68,92,75,84
"COG0134",26,34,46,42,46,41,41,47,49,45,42,48,23,54,47,53,56,56,44,47
"COG0135",18,30,20,21,25,26,33,24,37,37,23,40,15,43,34,40,36,38,40,36
"COG0136",42,63,59,66,76,61,55,84,95,99,72,93,40,89,96,94,81,99,89,84
"COG0137",44,63,63,75,73,63,58,56,70,74,68,70,48,68,78,76,78,81,51,86
"COG0138",59,92,84,106,131,71,78,68,95,126,108,114,53,116,119,117,131,136,118,141
"COG0139",16,38,17,26,25,17,19,21,29,34,21,23,10,27,18,32,21,34,27,25
"COG0140",6,11,13,13,15,11,15,12,10,14,16,9,5,16,13,23,19,26,14,12
"COG0141",45,73,92,89,98,62,65,86,110,141,71,119,63,122,117,99,118,114,116,125
"COG0142",64,153,119,164,160,89,99,132,122,162,139,184,71,144,169,172,157,149,140,136
"COG0143",29,32,38,33,51,21,32,34,28,45,118,113,59,103,124,127,108,122,101,114
"COG0144",53,63,37,39,56,54,40,40,67,40,34,53,66,37,26,39,36,59,51,39
"COG0145",74,76,177,139,69,134,94,164,101,54,121,74,67,32,87,76,45,53,77,53
"COG0146",51,65,178,127,40,99,60,123,64,40,87,53,54,35,51,68,31,40,77,29
"COG0147",67,147,120,120,127,84,112,108,134,146,38,55,33,50,48,42,64,42,52,41
"COG0148",39,93,67,103,106,67,64,84,117,99,103,107,42,101,103,102,105,104,103,102
"COG0149",42,40,27,41,60,29,40,44,40,43,56,49,30,44,55,52,61,55,55,49
"COG0150",34,94,60,72,73,48,53,76,73,95,18,35,13,36,30,21,34,26,25,33
"COG0151",43,106,88,86,105,57,64,99,76,105,84,100,36,96,111,94,95,107,111,103
"COG0152",37,63,52,61,57,54,44,51,57,60,55,57,31,55,71,52,55,61,55,59
"COG0153",1,4,9,9,2,5,8,7,3,6,14,21,14,16,17,19,8,17,7,25
"COG0154",284,168,205,263,210,222,213,296,230,231,288,226,132,213,252,255,248,243,234,173
"COG0155",79,81,64,58,31,46,32,68,47,14,46,15,32,33,27,23,12,54,55,41
"COG0156",75,99,84,79,52,68,64,69,60,67,61,57,65,49,50,65,69,63,66,47
"COG0157",29,49,32,44,50,29,25,42,34,38,40,38,24,51,61,30,45,40,53,44
"COG0158",15,10,8,6,6,13,18,8,14,5,14,6,6,5,6,4,9,8,9,7
"COG0159",27,44,57,44,37,36,29,38,55,50,53,45,21,43,61,39,56,42,41,66
"COG0160",77,44,91,86,67,56,63,79,55,57,68,52,83,46,51,35,48,28,42,46
"COG0161",37,26,47,58,27,41,40,43,50,37,111,126,61,135,113,105,113,109,119,130
"COG0162",33,78,77,72,100,58,56,80,88,94,90,101,32,89,112,90,80,92,81,94
"COG0163",11,2,19,15,9,15,8,29,6,3,22,5,2,7,17,6,3,4,12,11
"COG0164",23,26,46,47,52,24,33,41,46,47,53,49,16,48,49,38,48,40,31,47
"COG0165",44,61,77,86,82,63,49,82,82,66,71,101,47,86,92,76,83,91,77,97
"COG0166",64,73,82,78,100,56,65,77,77,98,74,85,54,97,105,103,75,113,91,88
"COG0167",61,77,85,92,88,40,58,74,72,70,73,62,38,78,85,80,80,79,87,79
"COG0168",86,108,106,109,139,113,95,76,110,165,112,139,73,147,114,113,125,128,137,145
"COG0169",9,18,24,19,18,14,14,20,20,25,69,58,39,56,93,60,65,74,81,79
"COG0170",0,24,20,18,13,7,5,5,18,6,10,6,0,7,4,4,9,8,8,12
"COG0171",76,65,54,68,80,60,58,59,118,87,68,87,75,103,94,94,72,98,88,98
"COG0172",40,80,82,94,105,58,58,68,90,91,82,106,40,102,93,102,111,96,102,94
"COG0173",59,131,112,86,119,69,88,77,126,153,101,139,36,127,119,105,117,137,149,136
"COG0174",121,154,248,255,175,150,175,230,200,253,178,235,117,194,249,220,246,211,208,209
"COG0175",48,37,54,36,15,50,47,51,32,19,34,21,47,18,34,18,27,27,21,22
"COG0176",26,60,39,34,48,30,44,37,136,60,36,36,69,56,65,80,67,60,62,75
"COG0177",23,46,33,42,49,38,36,46,48,44,50,70,31,67,54,51,58,49,53,65
"COG0178",109,213,198,181,236,147,161,161,193,266,211,246,126,241,224,214,259,243,248,233
"COG0179",49,65,55,94,76,101,75,98,60,76,82,81,69,74,90,65,72,60,61,84
"COG0180",30,99,63,82,92,63,44,75,69,89,29,29,15,25,29,34,27,23,24,25
"COG0181",40,88,45,40,56,40,49,45,73,76,21,18,14,28,30,23,28,18,31,31
"COG0182",16,17,49,39,42,27,23,48,27,39,42,36,1,37,55,39,46,35,29,24
"COG0183",357,173,253,245,199,226,217,259,163,179,190,212,227,184,224,201,183,184,167,168
"COG0184",11,19,15,28,25,16,24,21,15,21,22,22,15,30,23,23,24,18,18,22
"COG0185",9,21,24,11,17,9,16,19,19,19,17,17,5,34,26,23,24,14,24,15
"COG0186",5,18,17,18,13,18,13,12,15,16,19,15,4,15,21,20,17,16,16,18
"COG0187",153,201,166,199,227,139,190,165,227,244,198,287,130,251,222,206,255,233,269,254
"COG0188",189,285,195,215,265,171,231,168,277,307,210,318,154,276,259,251,279,277,311,275
"COG0189",110,80,32,63,76,69,85,69,90,80,71,66,91,69,77,68,89,60,96,58
"COG0190",35,61,61,69,58,33,46,67,56,72,66,64,30,75,69,73,75,70,72,89
"COG0191",18,14,38,17,30,11,9,19,32,32,9,20,12,19,14,29,25,46,26,18
"COG0192",43,93,85,84,92,43,65,91,105,103,79,80,39,97,94,99,99,101,110,108
"COG0193",23,47,37,43,39,25,32,27,39,64,8,22,2,11,9,7,11,14,16,24
"COG0194",16,36,36,36,41,27,28,20,22,44,31,42,29,54,33,33,51,36,41,47
"COG0195",48,93,102,102,100,65,64,67,94,121,91,119,48,117,89,117,123,112,114,97
"COG0196",40,53,47,54,65,44,51,49,56,65,55,76,25,63,50,46,75,63,60,54
"COG0197",5,29,29,20,30,22,23,19,31,37,24,29,13,28,36,35,27,29,33,37
"COG0198",14,25,23,13,15,13,12,12,24,14,17,21,5,20,17,24,15,22,26,24
"COG0199",5,22,11,8,15,16,9,7,18,23,15,26,12,19,18,21,11,17,23,21
"COG0200",19,30,33,29,15,29,22,24,24,22,33,38,20,37,34,25,30,32,22,39
"COG0201",49,107,86,83,100,86,60,61,87,104,79,82,50,104,109,102,138,113,98,91
"COG0202",34,79,71,93,79,48,56,60,77,78,77,99,51,90,73,90,95,63,95,86
"COG0203",18,33,28,31,33,23,16,17,27,30,20,29,13,22,25,19,25,28,28,33
"COG0204",139,111,116,87,125,100,97,96,92,144,111,113,89,115,105,121,143,105,129,97
"COG0205",22,24,44,41,40,26,35,33,44,53,28,36,27,51,49,54,41,41,60,32
"COG0206",48,106,83,97,115,56,73,101,85,87,104,94,59,107,102,124,101,105,104,99
"COG0207",16,23,14,27,31,22,22,8,46,36,32,42,72,25,22,41,29,29,36,30
"COG0208",28,38,47,55,76,18,36,26,279,135,40,111,178,110,73,122,74,88,68,91
"COG0209",178,149,221,247,228,158,161,200,697,364,206,264,549,378,281,329,265,253,229,313
"COG0210",203,183,215,201,191,204,204,167,227,201,175,190,1151,211,177,193,155,192,201,162
"COG0211",8,22,16,8,20,11,13,12,19,21,17,19,7,16,20,13,17,20,18,18
"COG0212",18,22,37,37,26,33,26,23,24,24,25,31,29,30,33,28,32,35,30,38
"COG0213",18,28,38,39,24,25,22,15,18,24,24,23,32,11,19,19,19,17,16,9
"COG0214",0,6,21,15,12,10,8,11,8,12,19,12,15,14,28,14,13,8,16,11
"COG0215",47,103,75,108,130,82,73,98,102,117,111,128,46,123,126,98,120,115,111,103
"COG0216",25,65,88,55,82,40,56,65,98,84,77,86,33,74,72,85,88,78,92,72
"COG0217",36,20,46,49,41,38,34,36,31,44,39,34,29,51,45,50,58,46,53,42
"COG0218",15,13,11,18,14,24,14,15,12,23,19,26,14,24,15,11,18,11,25,10
"COG0219",8,27,18,20,35,23,20,16,28,26,31,31,15,20,24,30,31,30,26,30
"COG0220",40,40,14,19,19,19,25,13,31,33,19,25,20,18,16,23,21,35,33,21
"COG0221",14,38,4,0,18,11,12,3,18,13,8,5,26,11,4,4,13,15,21,11
"COG0222",12,29,24,18,20,19,13,28,30,37,24,25,13,31,28,19,22,22,35,21
"COG0223",45,64,79,68,71,55,49,61,72,79,78,96,37,95,100,89,94,86,99,98
"COG0224",25,71,56,56,62,35,35,57,86,68,62,70,33,66,67,65,81,62,58,72
"COG0225",37,67,42,54,67,34,46,48,49,52,49,69,42,72,79,59,76,90,84,73
"COG0226",74,48,6,5,119,26,16,19,33,23,31,22,59,38,26,91,14,103,17,35
"COG0227",4,6,1,6,7,1,4,6,5,3,12,17,16,16,21,16,25,27,18,27
"COG0228",8,27,21,18,33,16,21,16,34,31,22,37,12,26,24,27,26,25,34,24
"COG0229",32,46,34,30,40,23,24,35,33,49,44,48,27,30,44,29,44,40,58,52
"COG0230",3,0,2,2,1,0,1,1,2,3,3,4,1,6,5,2,3,2,1,1
"COG0231",35,42,36,57,45,41,33,35,43,37,35,38,22,41,45,37,50,48,52,40
"COG0232",40,26,42,37,40,41,31,58,35,45,44,66,41,64,42,62,47,48,35,52
"COG0233",10,30,29,33,38,28,30,32,28,45,6,10,3,9,4,9,11,10,13,12
"COG0234",37,18,25,22,25,21,17,25,37,21,29,20,108,21,21,25,24,29,27,31
"COG0235",34,23,26,49,44,46,47,51,37,52,49,49,42,37,41,54,48,40,39,43
"COG0236",12,34,21,16,15,24,13,13,16,14,13,23,8,25,15,14,16,17,19,14
"COG0237",19,33,28,28,51,30,35,39,40,50,14,20,6,12,14,16,10,15,12,9
"COG0238",2,11,12,11,19,10,14,11,9,9,13,16,4,12,13,12,13,14,15,7
"COG0239",6,6,6,1,7,12,5,5,3,4,8,11,7,5,9,4,8,5,8,4
"COG0240",41,50,61,55,57,51,36,45,43,60,65,61,29,56,55,61,53,45,65,64
"COG0241",3,7,13,6,4,3,14,6,7,5,24,21,6,5,15,17,10,19,17,12
"COG0242",32,56,43,35,40,31,33,32,75,67,43,62,70,61,51,41,49,63,43,66
"COG0243",157,62,289,209,107,122,153,121,115,46,152,83,34,52,65,108,59,94,88,72
"COG0244",25,44,40,58,60,32,32,36,63,51,39,42,24,44,56,47,55,39,53,49
"COG0245",18,56,40,33,48,19,34,22,41,68,33,45,39,51,45,47,63,62,58,51
"COG0246",23,6,4,10,10,19,15,15,16,18,14,18,30,13,7,15,14,14,17,16
"COG0247",46,65,268,206,135,115,127,164,94,117,124,117,26,83,105,170,88,92,76,73
"COG0248",63,77,16,21,75,31,35,21,60,39,33,18,62,32,15,48,41,55,39,34
"COG0249",95,165,69,70,88,74,73,73,121,91,76,83,61,81,75,63,74,136,93,72
"COG0250",22,53,46,49,44,38,23,28,38,44,40,48,26,37,44,28,50,48,50,45
"COG0251",35,55,73,80,55,57,82,91,43,63,68,48,34,49,67,51,67,58,47,55
"COG0252",16,20,16,19,12,30,25,29,8,16,45,19,12,11,29,17,21,8,17,10
"COG0253",28,53,44,38,60,34,47,37,56,70,59,73,27,63,48,65,75,60,70,73
"COG0254",7,15,14,14,20,14,9,6,19,14,14,12,8,21,13,13,21,17,23,16
"COG0255",3,1,4,2,1,6,4,5,3,1,3,2,7,1,2,1,2,2,5,3
"COG0256",7,24,25,34,30,15,22,31,26,25,25,30,10,27,35,24,27,21,29,28
"COG0257",1,1,0,0,1,1,0,0,2,0,1,2,2,3,1,2,0,0,0,0
"COG0258",103,170,137,137,189,111,131,128,259,230,139,211,202,202,209,210,208,190,214,198
"COG0259",18,27,30,15,38,19,22,25,27,39,24,31,11,44,31,28,34,25,29,41
"COG0260",75,92,93,63,104,86,95,73,101,96,98,91,85,102,120,110,111,105,87,111
"COG0261",16,24,18,24,30,21,26,21,28,24,24,46,13,32,31,23,29,23,32,33
"COG0262",9,18,13,10,14,15,19,13,12,25,15,21,23,28,18,16,23,10,20,23
"COG0263",49,54,47,47,55,49,43,47,49,70,55,68,61,82,60,81,77,86,64,60
"COG0264",21,45,42,45,50,31,40,36,39,52,35,43,29,58,49,53,70,38,54,48
"COG0265",115,174,186,158,156,125,125,153,161,140,193,147,116,157,181,126,138,193,176,173
"COG0266",19,63,28,44,69,56,48,36,64,70,40,67,51,86,48,73,66,60,63,68
"COG0267",7,8,5,2,4,10,5,8,7,5,0,4,3,6,5,3,5,5,6,7
"COG0268",15,17,17,16,16,16,12,6,11,21,10,14,9,18,18,19,12,16,13,14
"COG0269",1,0,6,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0270",70,56,31,23,40,37,33,18,57,49,57,31,286,33,51,28,44,36,54,49
"COG0271",7,20,13,19,18,11,11,8,18,14,9,23,6,18,16,22,17,19,16,15
"COG0272",78,163,123,106,149,72,100,94,149,157,144,159,87,184,160,147,176,147,161,184
"COG0274",12,29,25,20,25,22,10,10,24,16,9,18,17,24,14,20,18,19,22,13
"COG0275",25,78,72,43,58,29,43,43,62,48,57,46,39,62,68,64,52,96,82,88
"COG0276",38,84,34,36,59,27,44,39,69,85,68,85,25,100,79,76,97,78,84,75
"COG0277",193,199,264,211,170,233,210,232,195,162,189,155,230,166,148,238,144,195,177,166
"COG0278",10,20,13,20,15,10,17,16,13,16,15,18,4,19,20,17,19,25,20,23
"COG0279",17,26,37,28,17,16,30,27,14,22,42,19,7,23,30,12,16,23,17,28
"COG0280",78,68,79,67,105,67,41,53,75,93,68,127,69,106,96,101,118,117,88,105
"COG0281",91,61,62,70,99,61,68,57,67,78,80,95,44,72,75,77,98,81,98,109
"COG0282",15,5,6,1,4,9,12,12,1,0,10,1,29,1,1,1,4,2,3,4
"COG0283",23,35,42,31,47,25,37,25,55,33,44,34,27,48,46,42,52,49,45,59
"COG0284",13,11,23,19,15,15,11,20,11,13,49,49,29,57,55,50,48,57,48,52
"COG0285",37,96,70,82,86,52,52,48,87,99,84,103,51,94,81,91,87,86,93,103
"COG0286",43,42,13,6,21,51,81,32,16,18,51,7,67,12,28,9,21,18,22,17
"COG0287",43,53,47,51,54,48,27,56,54,79,68,73,26,60,54,56,66,73,59,62
"COG0288",23,6,10,4,5,15,13,5,8,5,3,10,36,4,1,7,8,9,5,5
"COG0289",30,54,21,20,47,41,35,29,39,49,33,61,28,47,60,55,53,59,56,56
"COG0290",20,36,39,37,35,21,22,30,39,38,32,39,16,39,38,53,43,48,36,30
"COG0291",2,17,7,4,10,8,4,6,8,11,18,9,6,18,15,19,15,21,16,12
"COG0292",11,21,23,24,25,12,19,19,20,29,17,27,10,20,30,20,32,21,38,33
"COG0293",16,20,25,45,27,27,28,31,31,25,29,37,11,30,35,35,33,45,29,40
"COG0294",33,72,67,57,71,46,30,60,54,63,48,55,35,73,65,47,69,66,62,83
