"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0033",2,6,1,11,40,13,1,9,2,30,4,7,16,8,0,8,20,6,1,1
"COG0034",100,104,117,97,104,119,115,34,98,104,129,133,36,104,120,36,117,116,100,138
"COG0035",16,11,13,10,26,17,7,1,21,27,7,13,10,9,12,11,18,15,9,8
"COG0036",60,56,59,51,65,57,71,18,57,66,63,64,10,52,55,17,60,43,51,70
"COG0037",115,91,100,108,127,114,127,46,132,93,113,106,31,131,93,65,110,110,131,126
"COG0038",29,20,24,28,38,29,8,38,39,29,14,17,23,38,30,13,19,39,38,10
"COG0039",72,81,88,82,52,85,76,20,71,70,78,88,22,60,61,20,77,65,74,100
"COG0040",36,37,32,34,34,46,40,20,43,40,46,41,21,24,24,13,62,34,40,53
"COG0041",44,43,44,41,34,53,38,10,28,39,31,41,11,37,41,10,41,44,38,39
"COG0042",65,78,70,80,110,105,97,45,49,76,90,77,41,82,54,31,82,76,62,70
"COG0043",89,51,39,57,12,35,94,26,88,55,5,14,16,52,79,15,31,92,92,41
"COG0044",160,139,134,132,133,122,134,75,166,118,127,161,30,135,153,36,151,104,143,145
"COG0045",103,100,108,86,83,106,115,29,118,73,100,116,22,102,96,30,82,78,110,129
"COG0046",213,175,162,158,182,178,195,75,166,169,167,185,49,150,164,63,200,174,171,205
"COG0047",89,88,72,74,100,76,96,40,72,75,103,84,37,77,93,33,83,73,77,86
"COG0048",43,32,26,33,28,35,21,15,23,36,28,39,10,23,27,4,30,25,25,22
"COG0049",44,23,39,39,39,42,38,10,39,35,24,35,8,32,34,14,39,30,40,39
"COG0050",33,30,40,18,33,37,34,24,26,30,89,111,32,85,71,34,125,50,77,91
"COG0051",21,32,19,23,28,24,28,7,20,25,12,24,9,32,25,9,18,11,21,25
"COG0052",45,72,66,58,65,61,72,26,61,51,54,68,23,57,59,29,63,46,58,63
"COG0053",10,5,4,0,0,2,1,5,5,4,4,7,10,16,26,10,5,30,20,12
"COG0054",32,21,26,25,21,36,39,12,20,27,22,26,12,28,21,11,29,28,26,32
"COG0055",98,113,115,103,139,118,95,35,71,95,110,180,20,97,75,36,121,61,78,126
"COG0056",82,121,148,121,142,121,116,52,91,108,124,186,36,113,84,37,130,59,87,109
"COG0057",92,105,92,93,120,95,101,71,88,107,111,121,45,101,97,66,125,100,68,98
"COG0058",18,12,27,19,74,38,5,14,17,40,8,15,71,85,14,128,32,15,16,7
"COG0059",59,65,69,55,88,80,65,27,59,73,74,89,28,63,62,23,80,55,59,60
"COG0060",244,236,215,206,219,230,228,86,214,209,223,219,58,228,203,58,230,175,196,260
"COG0061",78,82,52,53,77,78,85,16,87,72,61,57,13,55,68,17,74,85,67,78
"COG0062",67,23,18,48,38,36,45,29,62,60,16,18,25,45,82,27,43,50,73,38
"COG0063",76,34,29,57,52,51,56,33,72,51,18,27,14,33,84,18,39,56,66,44
"COG0064",80,81,87,103,117,105,113,37,100,99,89,117,31,100,89,28,89,74,103,111
"COG0065",95,122,116,100,129,139,169,34,91,111,105,132,24,135,96,33,108,69,106,150
"COG0066",52,55,57,34,62,48,56,15,47,48,39,45,12,69,36,24,49,30,43,58
"COG0067",161,227,167,208,232,211,221,99,154,238,260,300,77,190,155,92,207,74,164,258
"COG0068",7,0,1,2,0,0,1,22,2,0,1,3,5,1,4,5,1,5,2,0
"COG0069",280,276,251,285,320,278,306,155,202,326,365,455,116,293,245,119,279,148,274,323
"COG0070",142,196,162,221,171,188,214,93,127,218,256,272,64,169,118,83,202,79,139,224
"COG0071",53,47,51,47,62,49,52,168,50,49,59,51,455,138,48,379,38,53,44,52
"COG0072",150,177,165,164,165,183,180,69,110,159,134,153,33,169,130,45,202,130,113,200
"COG0073",94,121,137,152,133,139,143,58,102,152,53,49,16,50,36,20,44,43,34,36
"COG0074",97,73,59,63,46,63,79,29,112,58,88,90,13,58,87,22,68,89,97,95
"COG0075",106,42,61,52,94,65,62,25,98,87,29,70,30,46,94,42,61,77,115,50
"COG0076",47,20,33,39,37,38,22,45,36,41,4,11,19,33,40,10,27,23,37,17
"COG0077",60,57,49,54,62,76,85,23,44,58,77,69,14,52,50,20,70,48,52,64
"COG0078",65,57,64,50,63,66,56,27,61,46,64,55,21,52,76,27,67,59,78,61
"COG0079",119,104,81,88,131,123,106,66,120,116,110,84,63,90,113,141,108,108,118,110
"COG0080",26,33,37,26,43,30,30,11,35,37,20,37,11,24,32,13,28,33,32,32
"COG0081",55,49,43,55,60,67,50,23,57,45,37,72,17,52,59,23,63,44,53,56
"COG0082",74,97,80,68,88,84,105,35,64,97,107,92,14,79,62,20,88,66,74,108
"COG0083",27,15,17,18,31,21,17,0,25,20,5,9,9,8,20,6,21,31,29,20
"COG0084",63,72,53,67,60,68,52,20,36,61,70,55,20,46,53,29,52,73,53,55
"COG0085",268,309,303,261,272,288,337,105,227,282,281,355,87,275,261,157,280,244,247,302
"COG0086",235,349,361,311,364,331,299,129,195,322,233,375,125,334,218,162,312,182,232,336
"COG0087",62,60,53,47,43,49,73,14,55,54,32,44,17,50,48,22,46,50,65,58
"COG0088",55,50,51,40,46,46,54,16,57,44,29,36,13,35,49,15,47,42,58,53
"COG0089",22,19,28,18,20,27,19,8,13,23,4,14,8,12,19,7,19,19,19,12
"COG0090",56,68,59,57,67,68,62,18,44,50,51,72,13,57,81,26,69,57,57,61
"COG0091",29,27,24,30,27,43,30,5,26,31,11,28,7,35,26,4,19,31,30,37
"COG0092",35,51,50,43,51,59,52,23,50,53,42,55,18,59,37,19,49,43,44,60
"COG0093",22,27,32,24,19,22,28,5,30,21,16,30,8,28,32,5,28,21,25,17
"COG0094",51,56,57,45,58,42,38,9,32,35,26,40,7,45,41,16,45,35,28,38
"COG0095",8,8,4,5,21,20,3,3,26,14,1,2,6,2,12,0,11,14,13,3
"COG0096",9,7,11,3,14,13,11,4,12,6,23,30,8,25,35,15,45,25,35,28
"COG0097",31,34,47,44,43,45,36,19,41,43,23,48,16,40,38,13,36,29,38,43
"COG0098",38,37,41,35,41,38,44,17,27,44,27,54,14,40,35,10,41,29,38,36
"COG0099",31,40,33,32,29,36,20,13,37,34,19,29,5,39,24,12,45,38,39,23
"COG0100",40,34,28,18,30,20,33,9,29,28,28,41,9,18,24,8,33,26,35,27
"COG0101",33,61,61,52,58,82,53,24,38,45,72,61,6,56,45,20,65,39,33,62
"COG0102",48,37,29,41,27,25,60,9,32,34,39,35,10,37,39,11,37,30,36,32
"COG0103",32,28,33,28,37,27,30,11,29,33,28,21,4,32,28,11,35,16,29,34
"COG0104",106,120,107,96,105,104,113,48,86,105,109,94,61,93,93,62,95,88,70,121
"COG0105",28,28,33,31,34,40,28,11,28,30,41,24,10,27,28,6,34,26,27,27
"COG0106",31,35,37,41,32,33,51,22,42,44,52,41,8,29,29,10,44,17,32,43
"COG0107",17,24,16,22,12,10,19,8,14,23,87,75,16,50,55,21,58,36,45,68
"COG0108",53,82,81,64,99,88,94,40,59,82,70,72,28,64,45,28,75,38,51,67
"COG0109",102,83,81,51,89,77,103,23,71,79,101,88,27,69,68,20,88,71,79,87
"COG0110",45,24,21,21,18,38,54,30,36,14,16,9,14,8,10,15,6,18,14,14
"COG0111",177,165,147,172,176,184,184,135,208,203,212,169,61,186,190,82,179,134,179,197
"COG0112",100,103,98,94,121,98,127,41,104,91,106,128,65,81,103,49,103,84,89,113
"COG0113",52,56,60,52,95,66,64,22,52,71,68,53,18,45,53,22,87,60,56,64
"COG0114",46,113,83,98,110,116,101,36,54,81,117,99,26,87,63,31,113,41,64,110
"COG0115",157,161,121,131,156,153,165,91,145,146,174,142,56,146,149,38,149,146,142,167
"COG0116",8,15,26,14,30,23,3,21,10,14,12,15,14,16,10,15,25,45,5,5
"COG0117",32,62,58,51,67,51,58,20,34,52,78,47,19,66,35,24,63,32,32,75
"COG0118",47,45,36,52,38,46,63,22,41,37,47,47,19,25,37,12,62,26,28,49
"COG0119",175,210,180,218,195,195,217,100,183,198,171,234,54,219,210,130,220,151,188,240
"COG0120",23,22,18,20,26,21,13,18,26,34,13,17,4,20,23,10,14,32,28,18
"COG0121",5,2,0,5,3,2,1,4,3,0,0,3,4,5,6,7,1,18,2,2
"COG0122",54,45,34,41,39,37,68,23,54,33,39,42,20,33,50,18,52,33,52,66
"COG0123",38,73,71,61,56,50,82,38,54,51,90,70,22,63,55,38,49,24,36,52
"COG0124",108,121,81,88,103,108,111,30,81,91,76,98,27,100,110,27,125,82,102,124
"COG0125",52,47,46,44,42,26,40,22,48,38,35,22,14,56,50,13,52,30,53,45
"COG0126",88,113,89,68,107,89,110,36,92,89,89,90,27,94,88,25,102,85,78,100
"COG0127",30,49,41,53,81,60,59,18,40,53,49,41,20,45,44,11,69,23,58,64
"COG0128",95,101,79,100,113,107,109,32,82,100,99,83,31,90,87,32,113,79,82,102
"COG0129",117,126,101,142,170,132,153,107,146,174,57,68,18,35,41,21,45,34,49,56
"COG0130",60,34,64,40,54,43,49,24,45,40,30,36,21,51,38,17,36,53,55,47
"COG0131",43,43,23,34,42,53,44,11,33,43,52,57,9,18,31,11,50,25,40,36
"COG0132",17,4,5,11,20,9,12,5,28,16,2,6,4,10,14,4,8,11,16,13
"COG0133",68,61,55,64,77,72,82,21,71,93,81,96,29,70,55,26,79,57,57,91
"COG0134",43,41,42,39,61,43,56,17,43,53,46,35,18,42,36,15,52,37,37,48
"COG0135",25,30,33,38,50,45,31,16,18,30,44,33,12,20,31,12,47,16,29,32
"COG0136",86,90,85,64,90,89,88,42,83,76,88,92,24,83,58,32,83,79,84,102
"COG0137",92,80,71,78,57,81,82,37,69,75,87,82,18,50,73,28,85,71,75,76
"COG0138",76,121,137,116,126,126,105,65,71,119,101,134,37,123,94,34,130,58,86,113
"COG0139",26,33,25,26,36,34,29,12,21,20,17,33,17,27,24,9,34,15,26,20
"COG0140",8,13,11,16,22,19,13,9,7,19,21,21,8,14,15,10,28,3,14,8
"COG0141",110,117,110,96,108,112,119,34,93,108,136,130,25,114,88,27,104,62,91,118
"COG0142",156,159,148,151,168,150,154,62,141,133,168,132,46,130,130,39,145,135,132,166
"COG0143",109,124,126,105,108,120,148,56,112,115,114,109,33,110,109,30,129,129,116,150
"COG0144",40,55,42,50,52,52,31,42,41,48,28,25,23,60,36,18,42,38,30,27
"COG0145",134,72,84,56,44,48,104,54,144,94,8,17,3,14,43,1,15,19,55,13
"COG0146",105,42,66,65,30,27,65,46,108,75,21,52,16,28,130,6,46,52,115,37
"COG0147",124,157,106,111,176,163,154,82,110,170,166,129,53,125,123,47,157,97,113,152
"COG0148",112,105,86,71,151,111,105,34,100,94,107,95,34,98,106,21,106,78,107,133
"COG0149",43,51,53,50,51,58,47,21,39,57,38,41,12,42,32,18,54,44,38,58
"COG0150",73,73,90,67,83,86,84,86,69,75,93,45,72,133,72,43,110,67,68,81
"COG0151",90,89,107,81,104,108,92,31,108,92,103,99,36,93,102,28,101,98,92,111
"COG0152",53,61,61,62,55,45,74,40,62,71,57,60,12,103,53,16,63,56,78,60
"COG0153",13,23,18,12,10,20,11,1,13,10,22,14,9,25,20,9,19,8,13,25
"COG0154",223,242,204,223,226,243,292,141,307,275,234,246,70,176,307,68,225,190,323,264
"COG0155",84,24,24,29,45,62,28,35,45,85,15,28,39,23,53,30,68,56,47,10
"COG0156",62,61,71,40,73,66,65,51,81,65,68,77,50,52,59,30,51,80,61,51
"COG0157",50,36,36,26,54,56,41,25,40,40,34,27,10,44,41,15,36,43,39,35
"COG0158",6,10,13,12,2,9,8,8,8,2,8,8,9,2,12,6,7,10,5,10
"COG0159",44,49,39,44,51,47,49,24,36,51,53,46,12,40,44,13,51,25,40,50
"COG0160",69,55,61,53,45,38,71,61,91,25,40,32,25,60,84,23,56,57,88,63
"COG0161",151,111,109,95,138,124,123,103,118,137,35,34,12,31,45,15,55,28,49,42
"COG0162",95,100,102,75,106,84,89,38,70,85,30,32,7,19,34,7,35,20,31,26
"COG0163",5,3,2,4,0,4,5,3,11,0,0,6,3,8,13,7,6,18,21,4
"COG0164",50,57,49,53,59,43,50,13,47,43,60,50,13,46,46,11,62,54,53,56
"COG0165",86,83,65,79,89,78,98,36,97,88,107,70,30,68,100,38,94,80,106,96
"COG0166",102,93,90,75,102,96,85,38,78,84,104,85,31,61,88,52,72,85,73,96
"COG0167",79,81,86,79,105,80,88,30,87,89,82,62,27,96,82,55,96,72,81,94
"COG0168",80,125,113,128,118,149,124,77,76,92,138,104,44,113,82,53,141,79,103,142
"COG0169",74,59,54,64,75,61,72,33,69,64,72,68,27,56,57,18,63,51,59,67
"COG0170",4,4,13,7,13,23,8,0,11,15,3,2,2,8,15,2,10,9,8,6
"COG0171",18,41,31,27,24,33,25,25,28,30,78,64,130,117,58,102,104,62,69,96
"COG0172",106,102,76,97,100,102,101,28,96,94,30,33,12,29,27,18,36,26,33,37
"COG0173",66,110,107,130,152,135,125,52,57,123,176,132,25,109,94,34,144,73,80,141
"COG0174",241,239,193,209,162,195,251,106,244,229,280,278,58,184,240,98,191,131,263,262
"COG0175",47,19,24,23,32,23,34,45,48,38,12,21,101,18,29,84,21,42,25,10
"COG0176",38,45,62,66,52,65,50,127,48,72,74,50,304,133,32,280,65,70,51,57
"COG0177",48,61,63,59,52,42,57,15,46,57,53,50,30,43,53,25,59,45,54,59
"COG0178",62,75,86,72,68,67,69,28,57,63,266,209,68,237,185,81,251,174,179,257
"COG0179",88,85,72,76,44,68,86,57,115,71,67,74,41,62,105,31,74,101,118,103
"COG0180",112,105,96,75,94,98,91,35,87,68,80,63,27,67,72,32,91,80,73,71
"COG0181",50,60,84,71,84,56,73,27,48,78,77,71,21,61,43,21,76,58,50,79
"COG0182",41,35,45,47,16,25,44,8,64,29,33,26,6,40,50,8,39,30,55,42
"COG0183",219,218,214,186,170,178,223,265,252,172,184,204,111,208,262,112,182,235,247,239
"COG0184",9,6,3,7,4,5,14,1,7,12,16,16,7,20,23,9,21,28,23,25
"COG0185",27,26,30,28,24,26,30,10,20,20,13,31,6,28,20,9,19,20,26,17
"COG0186",29,20,21,16,21,27,22,7,16,20,11,12,6,17,18,8,11,16,24,28
"COG0187",205,250,273,242,248,201,223,134,153,197,238,242,93,276,181,126,221,148,161,250
"COG0188",192,278,307,287,327,298,232,144,174,284,263,311,85,306,187,111,281,140,190,264
"COG0189",89,72,69,56,75,80,90,165,70,90,69,70,228,93,65,133,61,122,68,61
"COG0190",77,63,75,53,84,72,75,31,69,61,129,95,23,53,66,16,66,51,67,67
"COG0191",13,22,22,11,20,11,10,18,16,24,32,30,16,21,15,12,13,16,10,28
"COG0192",106,97,84,88,86,85,100,32,83,98,86,111,26,95,73,44,110,85,88,84
"COG0193",33,28,37,48,48,57,38,23,26,43,15,14,1,12,8,2,17,5,7,17
"COG0194",28,36,50,40,35,49,43,22,29,40,37,33,20,29,30,20,43,20,17,35
"COG0195",82,106,96,83,111,116,104,61,71,105,115,150,31,95,86,36,104,81,93,120
"COG0196",45,47,65,53,79,73,59,26,39,54,62,52,15,44,48,26,68,42,50,69
"COG0197",26,31,34,31,29,34,20,5,32,28,26,46,4,29,27,9,26,34,32,35
"COG0198",22,19,17,12,26,15,20,5,13,10,10,16,4,30,27,6,19,15,15,17
"COG0199",16,19,26,28,13,16,18,6,9,20,22,30,9,15,8,7,20,10,12,15
"COG0200",11,13,10,10,6,13,14,2,15,16,24,35,8,29,22,11,37,40,36,40
"COG0201",32,42,49,28,39,40,34,7,21,21,80,104,29,97,91,31,83,75,95,107
"COG0202",62,89,92,71,84,75,81,32,64,73,55,93,33,88,60,47,78,66,72,88
"COG0203",18,19,30,32,22,28,21,11,25,13,21,40,8,30,24,12,34,27,22,32
"COG0204",85,113,145,121,127,133,101,77,84,111,112,116,47,136,78,77,120,157,65,121
"COG0205",40,39,36,35,33,49,28,29,36,39,51,51,13,38,36,9,31,28,32,35
"COG0206",98,102,101,104,101,106,109,42,103,71,85,123,22,98,97,34,110,97,98,121
"COG0207",28,35,41,38,39,26,28,92,16,41,53,40,116,48,13,244,23,22,16,29
"COG0208",43,86,105,74,92,91,71,273,28,115,111,103,820,231,30,764,78,38,28,97
"COG0209",232,296,296,268,247,279,250,985,215,338,321,301,2013,576,213,1895,268,208,248,288
"COG0210",174,183,178,196,208,187,175,955,169,231,241,187,1893,187,189,835,213,188,174,192
"COG0211",9,16,22,21,23,25,18,10,12,14,14,22,8,13,12,7,12,17,26,25
"COG0212",45,36,35,40,36,29,40,9,27,35,52,28,3,24,24,10,32,29,37,25
"COG0213",26,19,17,20,13,20,16,26,24,7,9,5,4,7,4,1,5,7,6,11
"COG0214",20,22,18,15,13,16,28,0,22,8,3,7,1,18,18,3,11,9,25,18
"COG0215",107,120,101,106,148,108,131,43,102,95,94,103,23,91,115,27,116,88,97,128
"COG0216",60,81,54,63,86,87,75,31,56,79,75,84,20,78,51,29,86,36,50,87
"COG0217",42,48,44,33,48,41,41,17,35,39,55,48,20,39,36,16,51,35,34,48
"COG0218",17,21,31,19,18,22,18,17,17,17,23,21,10,14,18,9,6,23,13,16
"COG0219",11,29,26,33,21,26,24,8,19,22,27,29,10,26,13,9,28,22,25,23
"COG0220",18,24,41,29,30,29,11,18,14,31,23,19,9,13,16,12,34,16,11,12
"COG0221",1,8,4,8,17,22,2,15,7,25,9,6,11,11,4,28,19,10,3,2
"COG0222",21,27,27,20,44,23,21,15,18,32,30,28,12,30,23,7,29,14,21,26
"COG0223",72,81,69,84,68,91,88,37,62,64,88,88,57,103,56,57,86,57,75,105
"COG0224",49,64,72,69,74,93,59,23,44,58,65,82,24,49,46,35,67,37,52,49
"COG0225",59,72,69,62,83,65,80,29,46,58,79,78,15,60,55,32,70,55,53,70
"COG0226",10,96,23,28,43,45,21,194,5,118,50,109,43,33,13,29,38,25,11,83
"COG0227",25,19,17,22,19,21,27,8,7,22,28,19,12,23,10,6,21,10,17,15
"COG0228",13,32,34,25,26,26,20,9,15,24,28,36,9,30,15,11,35,12,16,16
"COG0229",34,50,51,39,62,38,51,22,42,45,64,47,22,25,35,16,51,33,44,36
"COG0230",1,1,1,2,2,4,2,1,3,0,3,4,1,1,6,0,3,0,2,2
"COG0231",42,42,30,29,28,41,56,11,33,48,40,47,29,36,41,19,55,33,35,41
"COG0232",29,54,42,47,37,54,52,34,39,36,72,62,15,36,46,24,55,33,23,62
"COG0233",34,34,32,32,31,37,27,13,28,27,26,54,23,39,20,17,46,29,27,40
"COG0234",15,35,21,29,28,26,28,129,23,21,26,37,173,27,22,114,28,19,26,27
"COG0235",36,66,48,60,44,36,51,37,40,35,57,54,34,42,29,27,50,30,57,47
"COG0236",12,23,21,21,26,20,16,19,12,13,16,13,18,14,18,4,27,13,17,18
"COG0237",49,36,40,46,47,41,48,20,50,43,17,10,6,15,15,4,14,15,24,15
"COG0238",10,10,15,22,6,18,20,7,21,14,20,12,5,18,13,12,19,9,13,26
"COG0239",4,8,6,13,1,4,5,6,6,4,4,8,2,2,4,5,4,9,6,9
"COG0240",43,63,61,63,60,46,63,22,51,40,84,64,14,53,65,17,63,36,46,60
"COG0241",20,15,21,15,19,18,24,16,18,22,33,12,6,28,30,16,25,24,20,13
"COG0242",35,44,46,49,59,65,52,71,35,59,54,41,200,73,44,139,70,32,34,63
"COG0243",154,103,94,75,57,65,58,121,133,94,20,24,18,37,45,17,27,24,42,28
"COG0244",44,52,33,41,52,54,50,19,44,43,35,43,13,44,42,10,48,24,47,72
"COG0245",23,39,49,48,68,55,48,25,36,49,64,31,9,44,29,10,64,10,25,50
"COG0246",4,13,20,17,10,8,12,8,9,12,18,11,13,11,9,11,12,14,6,9
"COG0247",164,127,119,119,76,92,82,49,168,85,115,119,24,134,197,47,66,80,184,122
"COG0248",22,47,30,29,68,50,17,48,28,105,101,77,36,40,21,27,30,64,15,20
"COG0249",56,91,117,76,94,107,65,58,61,84,75,74,50,82,67,59,95,89,67,78
"COG0250",48,49,40,43,48,46,41,15,37,39,41,53,13,49,37,18,52,38,38,53
"COG0251",69,53,44,67,63,55,63,42,88,56,35,55,17,56,76,24,53,45,89,50
"COG0252",33,19,22,10,9,10,23,13,33,9,2,6,10,19,29,22,6,42,35,24
"COG0253",34,62,59,59,59,73,57,16,30,69,72,53,18,55,44,22,54,22,36,73
"COG0254",2,11,10,6,10,7,2,3,5,3,19,19,9,20,11,3,17,12,17,16
"COG0255",3,0,3,6,4,4,4,5,5,3,2,3,2,4,3,1,4,1,2,2
"COG0256",32,27,23,27,26,25,30,5,20,33,14,28,8,17,34,14,23,28,31,25
"COG0257",0,2,1,0,0,1,1,1,1,3,0,1,3,0,0,1,0,5,1,0
"COG0258",175,193,219,156,176,194,187,225,141,217,218,192,409,231,146,499,177,124,133,178
"COG0259",23,41,30,36,34,28,34,22,23,22,67,31,14,34,24,13,39,16,22,33
"COG0260",59,96,96,116,112,78,119,72,80,85,128,92,38,101,80,44,104,103,72,119
"COG0261",20,27,27,24,36,32,32,13,27,27,27,38,7,19,28,11,36,14,14,24
"COG0262",20,17,28,23,20,20,9,21,21,16,21,19,15,17,17,11,22,15,9,25
"COG0263",41,66,55,61,66,72,72,41,60,62,67,52,20,52,44,31,67,59,60,58
"COG0264",52,45,37,47,62,45,44,27,25,50,53,57,12,49,41,20,44,20,48,56
"COG0265",142,153,144,144,134,157,150,156,154,152,170,162,79,157,160,83,186,137,176,152
"COG0266",50,58,77,57,70,57,60,14,52,69,51,51,42,59,53,35,69,29,54,53
"COG0267",6,1,8,4,6,4,4,3,2,9,9,5,5,5,2,3,7,8,8,4
"COG0268",14,8,12,18,19,25,18,6,14,19,11,16,8,16,15,7,23,11,8,11
"COG0269",1,2,0,0,0,1,0,2,1,0,0,0,1,0,3,1,0,0,1,0
"COG0270",27,31,69,39,49,44,35,266,22,38,29,30,671,87,20,478,33,36,22,41
"COG0271",11,8,20,12,16,25,14,8,10,20,14,12,4,15,10,8,15,8,11,14
"COG0272",110,157,155,162,194,165,135,76,91,181,157,116,135,156,99,97,188,64,101,149
"COG0274",17,13,18,27,24,21,11,8,21,19,7,7,5,25,24,14,26,18,19,13
"COG0275",61,67,54,67,61,57,61,25,43,55,69,52,16,56,47,17,64,52,48,76
"COG0276",42,65,80,67,92,84,74,29,32,75,92,67,24,70,32,25,82,35,30,73
"COG0277",209,185,207,178,161,192,158,142,229,165,170,194,76,180,229,93,187,179,218,160
"COG0278",21,24,20,16,20,21,19,13,15,20,14,21,3,19,19,6,19,11,11,22
"COG0279",22,18,18,22,18,24,34,21,25,10,19,20,44,29,23,44,24,26,29,17
"COG0280",56,126,110,91,86,109,105,69,63,72,173,134,35,119,69,42,94,94,59,101
"COG0281",75,105,86,84,56,98,82,63,58,59,45,36,16,30,20,9,31,31,20,30
"COG0282",4,6,0,4,2,0,2,31,3,2,1,5,10,2,2,7,2,8,4,0
"COG0283",32,52,48,48,57,60,44,16,40,60,37,45,5,36,32,17,67,27,41,55
"COG0284",50,48,58,48,48,76,48,23,51,50,43,43,12,48,53,19,54,50,55,76
"COG0285",68,87,90,64,89,101,84,36,59,86,84,70,27,68,59,28,89,44,46,97
"COG0286",25,9,20,37,14,21,28,60,14,6,8,22,27,10,16,83,14,28,11,15
"COG0287",61,64,44,46,74,71,50,22,57,63,75,62,15,51,51,28,59,48,42,58
"COG0288",5,4,9,11,3,5,4,25,9,8,9,13,18,3,7,8,1,20,6,1
"COG0289",34,38,42,39,55,50,58,23,23,52,62,44,20,31,28,20,54,22,22,38
"COG0290",32,23,30,41,50,49,37,18,30,37,38,38,12,37,26,20,45,20,27,42
"COG0291",4,9,11,7,14,12,8,7,9,6,5,11,3,11,7,2,10,7,4,11
"COG0292",28,30,21,25,31,34,20,13,21,30,34,29,6,24,19,7,24,13,20,28
"COG0293",37,39,34,20,33,28,27,25,29,31,40,28,14,38,29,9,21,25,41,38
"COG0294",74,59,56,45,58,68,85,20,52,74,52,52,18,52,65,24,67,40,71,61
