"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0017",40,10,51,11,33,12,49,48,18,31,50,39,28,20,52,32,21,51,23,32
"COG0018",142,143,109,44,134,161,148,96,186,130,131,127,127,147,112,122,142,125,138,126
"COG0019",127,129,109,63,118,142,121,74,181,144,124,94,104,145,107,103,144,89,145,104
"COG0020",51,48,53,15,76,51,38,44,54,44,45,48,47,54,66,38,42,52,54,56
"COG0021",112,137,113,46,159,143,130,94,161,155,120,122,129,138,128,62,154,156,124,120
"COG0022",138,74,127,57,102,76,116,86,67,116,112,114,72,79,141,109,77,105,98,108
"COG0023",1,1,3,0,2,4,3,3,4,1,10,14,5,8,7,13,3,9,8,3
"COG0024",76,56,71,25,61,60,85,45,57,67,81,69,50,56,70,44,60,67,53,49
"COG0025",17,16,26,22,25,35,15,33,12,22,20,40,25,29,29,15,18,21,15,27
"COG0026",42,60,45,29,43,90,41,30,81,63,45,45,69,69,44,43,59,54,61,48
"COG0027",10,19,4,14,19,33,12,8,11,27,4,27,26,28,8,9,17,14,14,9
"COG0028",326,281,295,112,255,270,291,351,299,244,348,250,259,265,246,239,300,289,263,260
"COG0029",19,9,7,6,17,15,10,12,16,8,33,53,31,37,33,32,32,42,39,22
"COG0030",49,61,44,19,43,56,59,40,80,67,51,67,53,56,68,45,56,50,50,77
"COG0031",77,91,94,66,92,101,81,77,87,92,94,108,105,106,90,64,89,72,89,96
"COG0033",13,29,16,4,11,45,10,12,17,32,4,41,35,35,9,8,17,22,10,14
"COG0034",125,101,125,36,104,104,114,75,103,114,124,141,113,118,113,122,109,92,107,118
"COG0035",22,13,9,10,18,27,10,15,8,13,8,6,4,3,5,3,1,7,4,9
"COG0036",65,57,67,19,49,56,64,36,53,61,56,58,58,58,62,45,58,61,58,58
"COG0037",126,118,105,65,96,118,114,95,112,111,116,103,88,113,119,117,96,97,101,113
"COG0038",22,31,25,11,24,40,16,36,7,23,25,50,41,38,27,28,24,22,25,19
"COG0039",85,69,77,18,76,71,76,59,68,71,68,67,79,60,74,73,61,71,107,80
"COG0040",36,28,26,18,28,34,44,32,28,47,38,45,32,42,30,31,42,34,49,42
"COG0041",25,46,28,11,36,36,42,26,47,35,32,37,38,38,29,43,45,33,38,36
"COG0042",62,109,85,35,80,94,88,82,73,109,90,101,87,96,92,87,105,104,84,75
"COG0043",28,17,38,22,18,11,45,68,9,19,54,57,29,13,64,15,10,44,12,5
"COG0044",49,50,48,17,39,43,44,30,49,54,158,116,121,118,138,132,161,107,151,152
"COG0045",106,96,95,36,117,68,124,73,101,94,97,86,88,85,90,106,114,103,125,112
"COG0046",188,169,169,63,165,167,204,125,217,178,166,192,171,177,185,162,175,172,203,195
"COG0047",89,70,83,40,77,90,82,71,99,76,89,92,68,82,77,85,104,79,103,89
"COG0048",33,35,24,9,26,22,28,17,38,35,27,37,31,36,34,31,22,34,32,34
"COG0049",35,30,47,12,35,38,46,21,41,46,43,38,35,37,38,51,37,40,28,42
"COG0050",105,83,93,46,98,83,92,80,103,105,91,101,80,85,85,134,84,93,108,94
"COG0051",26,26,20,4,17,18,22,18,24,26,23,21,20,21,29,23,21,22,22,35
"COG0052",27,14,9,7,18,21,14,17,19,23,55,76,56,53,48,68,53,58,63,63
"COG0053",10,9,10,12,7,4,10,17,13,8,15,10,8,6,11,6,2,4,5,3
"COG0054",13,11,10,5,8,13,12,6,17,6,30,31,32,27,31,40,30,31,32,31
"COG0055",110,125,103,36,106,109,121,73,115,139,121,121,102,104,120,114,125,145,102,115
"COG0056",116,127,136,43,141,148,124,85,167,116,122,116,136,141,90,133,132,142,140,146
"COG0057",122,103,96,61,110,96,83,91,95,104,30,42,41,34,33,36,34,37,28,40
"COG0058",22,43,51,137,38,59,13,26,21,50,15,76,51,70,30,3,32,42,15,18
"COG0059",85,87,58,24,63,86,66,43,75,68,72,62,71,68,76,63,82,84,70,73
"COG0060",224,218,237,60,244,218,255,146,217,223,238,210,192,199,217,188,235,228,231,211
"COG0061",68,78,49,24,54,81,54,50,51,64,60,81,69,81,71,57,71,57,73,55
"COG0062",26,32,27,12,21,43,29,43,19,43,45,43,41,39,47,9,23,32,20,27
"COG0063",31,42,38,22,31,56,40,54,29,50,39,60,28,45,47,12,30,40,30,29
"COG0064",90,122,72,34,77,122,98,48,121,113,105,83,110,119,70,83,78,80,98,98
"COG0065",133,105,109,37,125,115,139,81,139,128,123,82,107,112,111,103,104,104,143,126
"COG0066",64,56,65,20,56,45,72,46,46,66,62,50,62,63,47,52,47,72,66,60
"COG0067",249,246,225,95,222,275,215,121,273,261,208,212,258,271,146,211,239,188,304,222
"COG0068",1,0,7,3,3,1,0,4,0,1,1,2,0,1,0,0,1,1,0,1
"COG0069",362,348,277,112,302,350,337,189,396,369,316,292,310,351,229,307,363,273,352,309
"COG0070",237,266,183,77,182,232,201,122,288,223,179,192,239,213,154,183,257,170,296,210
"COG0071",64,75,69,344,94,42,34,36,46,46,30,30,125,87,83,22,67,35,53,47
"COG0072",160,218,158,47,181,177,167,113,214,210,180,159,179,193,156,139,164,156,169,145
"COG0073",154,135,154,55,153,125,136,115,169,136,149,178,113,135,128,135,116,138,152,128
"COG0074",78,78,66,24,80,63,73,69,65,69,79,72,62,53,72,66,69,85,87,74
"COG0075",46,75,61,20,50,100,37,71,39,67,58,106,66,72,54,35,58,68,53,68
"COG0076",15,33,30,17,28,41,18,48,24,29,14,63,31,39,40,36,28,26,18,32
"COG0077",69,62,64,21,55,61,65,44,52,83,72,69,58,84,53,60,65,63,73,56
"COG0078",59,57,39,23,46,47,54,48,66,52,57,63,55,45,64,42,60,49,67,43
"COG0079",85,120,58,141,91,128,114,82,124,114,51,35,38,45,38,33,36,29,41,31
"COG0080",28,24,29,15,31,27,35,26,32,37,28,38,27,35,35,28,29,24,41,30
"COG0081",54,46,43,19,55,54,54,29,51,54,49,54,33,46,54,45,47,78,50,48
"COG0082",104,86,94,27,99,96,92,51,103,107,73,83,88,89,72,66,66,100,84,89
"COG0083",13,19,12,3,6,23,20,19,6,10,18,18,10,17,8,11,11,20,14,19
"COG0084",46,51,59,36,73,48,48,43,64,34,62,66,50,51,47,52,61,48,51,61
"COG0085",322,281,302,178,349,279,304,186,364,269,282,305,259,266,309,302,361,310,320,293
"COG0086",379,313,340,163,313,343,313,237,362,349,358,414,279,310,291,368,369,371,340,305
"COG0087",59,50,50,14,55,59,58,42,47,44,53,56,46,65,50,63,58,52,59,49
"COG0088",49,46,42,16,41,48,52,40,38,44,45,29,39,46,41,47,31,58,49,45
"COG0089",25,19,24,6,20,18,17,14,18,21,16,20,13,19,15,19,18,29,20,18
"COG0090",68,62,58,21,55,73,65,36,66,68,54,65,49,53,62,75,57,74,70,75
"COG0091",21,34,28,5,22,27,22,15,31,22,37,23,29,23,28,32,23,23,26,24
"COG0092",59,52,73,21,65,56,50,34,54,68,57,60,58,51,57,50,50,63,55,54
"COG0093",28,33,33,4,21,28,34,18,34,31,31,31,29,31,31,26,27,40,19,24
"COG0094",32,41,37,13,41,47,50,31,28,41,40,37,52,44,41,44,38,42,39,42
"COG0095",2,11,6,1,3,16,2,8,3,7,4,22,16,13,5,0,12,12,3,9
"COG0096",43,24,38,13,27,35,30,17,45,30,10,7,5,13,11,13,9,9,11,10
"COG0097",41,55,38,10,43,36,49,25,47,37,42,42,34,41,48,50,49,46,46,37
"COG0098",45,42,43,15,39,41,23,35,56,40,32,41,32,41,43,42,40,65,40,29
"COG0099",28,29,27,12,24,25,20,19,21,29,24,33,29,25,38,30,36,27,21,29
"COG0100",27,30,30,15,27,23,29,16,30,30,24,31,29,31,26,30,29,32,22,30
"COG0101",47,55,61,18,64,48,63,44,67,48,68,54,58,60,57,59,61,55,62,56
"COG0102",41,27,30,9,43,43,42,20,30,36,32,45,38,34,44,27,36,44,31,45
"COG0103",35,36,22,9,24,30,30,21,36,39,32,38,27,27,38,48,30,51,39,39
"COG0104",107,116,111,81,108,121,77,76,114,101,106,93,90,118,113,88,94,92,117,113
"COG0105",37,28,21,7,18,23,25,19,42,34,30,31,37,18,45,25,33,34,38,34
"COG0106",29,48,34,18,24,60,37,21,42,39,40,46,40,60,31,33,52,29,44,37
"COG0107",50,44,36,16,44,70,54,34,64,50,45,48,47,53,42,29,44,42,61,46
"COG0108",79,96,63,32,66,98,73,50,85,84,71,85,75,94,64,71,78,85,78,90
"COG0109",86,74,80,23,75,85,67,52,66,88,61,90,78,82,69,55,68,74,87,98
"COG0110",23,27,24,48,26,23,16,31,22,24,28,25,21,11,27,29,30,21,39,15
"COG0111",185,178,145,84,182,188,183,200,171,172,192,153,163,170,137,155,203,171,175,179
"COG0112",82,104,108,43,114,127,107,84,121,96,117,96,97,100,92,79,116,102,95,110
"COG0113",63,96,57,25,75,91,78,27,81,80,72,77,55,67,56,65,87,66,75,98
"COG0114",125,106,122,38,117,93,96,57,104,112,102,102,86,95,122,78,112,113,104,107
"COG0115",165,158,153,59,155,144,185,140,140,153,172,149,125,177,134,164,147,132,126,153
"COG0116",18,21,18,16,25,41,16,28,18,28,8,29,18,27,9,27,26,20,13,25
"COG0117",53,61,52,24,73,60,68,26,76,61,57,57,55,61,47,54,60,60,64,64
"COG0118",40,49,41,12,35,38,40,28,49,53,35,42,41,50,34,44,44,39,52,40
"COG0119",221,202,165,161,196,145,196,137,234,220,210,149,158,164,196,149,175,163,187,212
"COG0120",17,18,26,8,23,31,29,10,19,16,25,29,25,13,34,28,24,32,20,23
"COG0121",1,1,3,5,0,0,0,8,0,0,0,2,2,1,1,0,1,4,0,1
"COG0122",50,47,47,15,29,43,48,38,47,30,42,31,35,48,45,28,34,49,45,52
"COG0123",26,22,25,8,36,27,25,16,28,18,71,51,72,62,47,72,78,64,80,75
"COG0124",121,108,100,26,92,102,110,65,119,124,121,102,97,114,102,76,83,128,101,93
"COG0125",57,35,30,8,25,54,32,33,43,45,57,44,43,34,53,24,39,43,40,47
"COG0126",98,98,75,31,101,89,95,51,95,86,99,92,88,104,79,82,101,100,97,91
"COG0127",52,64,22,13,43,59,39,36,34,68,55,58,57,68,44,46,53,49,48,54
"COG0128",110,93,93,39,89,95,105,64,97,107,94,93,85,102,78,73,80,93,112,99
"COG0129",162,154,137,59,144,181,147,116,130,157,158,117,149,190,119,138,166,132,159,136
"COG0130",53,42,51,6,43,35,42,33,34,36,46,56,54,42,56,35,53,44,51,44
"COG0131",34,41,39,12,30,49,27,25,37,40,35,42,28,35,24,34,51,26,48,26
"COG0132",10,10,5,6,7,12,6,11,3,13,11,19,15,12,8,6,8,10,3,9
"COG0133",70,78,52,35,77,115,67,51,96,74,77,81,62,79,58,68,80,73,103,83
"COG0134",42,57,44,9,48,54,50,41,55,59,39,58,37,47,42,45,54,35,54,60
"COG0135",43,45,34,13,35,41,41,28,34,34,40,42,31,30,20,30,47,32,49,47
"COG0136",87,88,83,37,87,93,73,57,96,106,85,83,82,99,68,76,86,67,88,90
"COG0137",84,71,64,30,62,88,63,61,89,72,74,53,93,77,52,54,100,60,85,64
"COG0138",125,136,136,32,111,123,135,86,122,125,107,132,108,106,159,98,124,138,126,121
"COG0139",18,23,19,8,22,38,20,18,32,41,28,26,25,36,19,21,30,21,21,29
"COG0140",19,16,13,6,11,24,17,8,18,26,18,22,12,21,11,15,19,19,23,18
"COG0141",110,112,89,33,136,116,111,55,112,101,109,86,114,115,73,90,138,99,131,107
"COG0142",144,164,141,27,131,144,130,102,154,149,49,51,47,54,50,49,55,51,42,51
"COG0143",128,130,106,37,119,126,136,96,134,119,38,38,28,39,35,34,37,32,55,45
"COG0144",45,53,45,24,41,61,46,62,33,65,43,67,68,72,35,71,48,75,44,46
"COG0145",34,53,40,5,45,59,51,226,8,47,87,78,83,50,63,95,40,68,56,35
"COG0146",39,37,36,2,36,34,68,183,16,31,53,51,62,39,39,58,37,78,37,36
"COG0147",138,157,132,55,170,173,140,94,195,163,138,162,156,132,120,117,163,155,142,151
"COG0148",87,113,105,24,98,75,92,65,123,111,81,91,108,129,92,86,98,97,116,101
"COG0149",61,55,49,22,48,57,52,46,67,58,48,56,49,61,55,57,49,50,46,55
"COG0150",84,94,104,50,91,68,79,47,95,87,66,81,74,104,132,57,87,89,64,86
"COG0151",101,103,94,35,73,93,86,60,114,106,98,99,104,97,87,94,99,98,97,107
"COG0152",50,64,70,18,68,51,58,56,61,58,44,60,54,58,91,53,54,60,56,62
"COG0153",19,7,30,6,20,10,24,19,18,14,14,13,15,9,22,14,24,26,13,16
"COG0154",223,255,222,72,220,267,215,288,250,231,241,193,195,257,186,178,253,222,253,207
"COG0155",13,55,15,25,34,84,35,40,21,43,24,72,55,59,35,23,20,50,28,20
"COG0156",68,57,72,41,58,64,68,59,49,50,56,79,68,56,55,64,73,65,66,78
"COG0157",50,45,34,19,44,61,43,36,42,52,52,52,40,57,38,29,48,59,27,41
"COG0158",6,7,10,9,12,8,5,10,0,7,11,11,4,5,14,19,7,16,13,8
"COG0159",50,54,49,18,39,60,45,31,60,58,41,43,24,69,36,40,47,55,63,71
"COG0160",35,49,61,26,62,31,54,63,31,46,13,8,16,13,25,25,5,10,11,22
"COG0161",114,133,124,56,118,124,113,95,111,119,113,87,108,115,95,160,124,120,110,135
"COG0162",35,26,32,12,36,41,31,21,43,43,92,96,102,95,91,67,89,72,109,88
"COG0163",10,2,11,4,3,4,7,17,0,6,10,14,11,3,14,4,3,18,4,2
"COG0164",45,31,45,9,67,39,49,35,66,51,62,56,31,38,51,38,47,50,53,62
"COG0165",91,88,75,29,82,84,87,54,103,100,79,82,89,100,65,62,94,60,99,76
"COG0166",81,94,82,29,84,93,82,67,119,107,68,102,85,98,73,100,85,99,100,105
"COG0167",96,98,87,58,73,88,92,53,78,94,85,85,60,76,78,97,83,84,86,93
"COG0168",148,137,121,57,123,131,121,83,178,125,121,106,122,135,129,120,148,137,131,144
"COG0169",72,67,69,17,76,70,78,36,65,74,66,65,70,72,57,68,68,40,72,72
"COG0170",4,8,10,0,7,14,12,3,5,16,10,16,13,8,17,1,8,9,6,5
"COG0171",96,85,94,111,98,98,89,60,90,87,77,80,85,91,110,57,78,59,64,90
"COG0172",100,95,96,36,94,88,90,75,129,105,87,103,88,91,95,86,84,106,85,112
"COG0173",136,143,104,28,149,147,111,67,138,155,108,123,149,134,107,99,140,125,141,137
"COG0174",199,226,198,83,215,198,240,142,237,211,247,144,196,191,203,235,229,193,204,208
"COG0175",22,26,28,85,23,28,25,32,19,22,24,35,25,24,23,21,28,40,35,29
"COG0176",66,80,79,280,82,67,41,37,51,50,37,46,122,80,137,31,81,45,56,51
"COG0177",57,70,54,30,51,52,69,24,62,46,44,47,65,59,54,49,41,52,61,49
"COG0178",294,246,240,96,237,198,242,179,250,239,232,271,193,217,253,224,254,214,222,270
"COG0179",66,72,55,29,65,53,83,96,67,62,84,49,59,60,72,109,84,67,94,63
"COG0180",93,87,85,30,87,76,83,49,87,102,86,85,74,81,93,62,91,96,96,81
"COG0181",73,73,91,21,76,83,76,36,85,64,25,33,29,28,16,20,32,28,22,24
"COG0182",19,22,23,8,35,26,42,31,43,33,39,24,48,28,30,13,21,20,27,25
"COG0183",185,156,189,93,210,148,223,204,169,156,198,150,161,144,215,234,172,192,169,173
"COG0184",19,16,31,11,18,19,23,17,24,14,16,18,18,12,27,17,31,27,27,17
"COG0185",19,25,27,7,28,23,15,10,20,25,21,23,23,25,17,31,18,22,16,19
"COG0186",17,20,10,6,16,16,12,12,13,12,22,18,11,13,17,15,18,15,19,11
"COG0187",236,208,219,102,276,212,259,194,225,272,239,212,236,244,233,286,260,198,266,264
"COG0188",301,262,277,139,314,316,318,230,336,294,231,284,292,272,295,326,308,260,275,323
"COG0189",66,88,83,150,84,76,71,61,77,72,69,70,79,79,48,63,76,59,85,78
"COG0190",70,79,66,18,73,62,78,50,67,87,65,68,75,74,69,62,68,79,60,71
"COG0191",28,21,16,12,26,42,26,15,17,31,21,39,39,34,29,31,36,21,37,28
"COG0192",30,27,27,17,35,28,32,24,28,36,109,83,87,83,93,84,88,88,104,108
"COG0193",35,43,37,18,35,39,40,32,48,40,36,41,44,48,43,43,57,36,34,42
"COG0194",39,39,34,17,36,41,41,23,37,35,37,38,34,42,36,36,40,51,43,42
"COG0195",106,100,94,32,104,108,108,66,109,130,113,93,97,98,96,78,131,94,124,126
"COG0196",73,72,54,14,65,66,72,47,71,57,57,58,68,62,64,54,75,50,67,75
"COG0197",36,26,28,10,31,25,39,22,40,33,29,38,28,30,32,35,25,38,47,31
"COG0198",15,15,21,3,16,20,13,10,14,17,22,21,22,14,23,17,16,20,13,17
"COG0199",26,22,20,2,25,22,18,15,26,18,18,24,30,20,17,23,18,20,19,15
"COG0200",40,29,31,14,28,32,38,23,32,21,31,36,27,27,27,30,30,26,31,30
"COG0201",113,95,98,43,100,102,103,73,100,110,108,92,75,92,96,100,99,117,99,113
"COG0202",79,80,81,37,75,68,78,59,83,77,88,83,74,74,76,76,65,94,75,77
"COG0203",31,20,28,10,23,27,31,31,25,28,25,35,25,28,20,26,31,25,25,24
"COG0204",130,117,132,53,121,101,129,121,136,121,122,119,99,100,138,128,117,166,117,131
"COG0205",49,35,50,15,48,41,44,32,47,24,30,31,35,49,38,42,43,28,32,53
"COG0206",114,90,113,35,100,120,110,65,112,113,118,97,91,87,122,97,87,111,109,117
"COG0207",26,26,57,246,52,22,41,36,33,31,40,39,33,28,37,57,47,38,49,37
"COG0208",137,137,156,765,202,81,88,50,97,84,60,57,201,142,185,80,131,68,97,96
"COG0209",364,382,401,1904,510,255,295,188,291,279,266,192,523,359,504,251,346,198,247,272
"COG0210",184,214,175,869,193,202,157,178,250,197,170,188,197,219,182,171,185,194,178,208
"COG0211",22,10,17,5,28,27,16,12,23,18,12,30,17,14,12,13,28,21,20,20
"COG0212",31,32,29,9,32,30,29,18,33,24,33,23,37,29,23,32,35,25,50,36
"COG0213",19,8,29,4,15,9,15,17,4,11,17,21,14,11,28,9,20,19,9,16
"COG0214",24,10,14,1,7,6,19,14,6,14,14,11,10,7,24,8,8,12,1,2
"COG0215",117,120,116,33,94,121,101,87,118,116,112,93,93,95,119,92,89,114,117,130
"COG0216",80,73,64,22,67,92,71,64,89,85,60,73,77,92,96,79,85,57,77,81
"COG0217",56,58,43,15,49,34,58,41,66,41,43,25,43,37,53,51,59,33,69,46
"COG0218",22,14,30,14,23,10,16,22,11,10,15,12,12,12,23,24,24,19,21,20
"COG0219",31,26,16,11,28,28,14,22,34,26,21,26,15,27,28,21,21,20,22,25
"COG0220",26,25,23,13,26,30,27,15,20,16,21,43,19,20,11,33,39,18,32,30
"COG0221",8,21,6,37,5,33,7,12,11,21,5,34,22,18,14,5,18,18,9,16
"COG0222",19,25,23,5,35,29,25,20,34,27,10,12,5,11,8,8,8,8,12,3
"COG0223",101,75,77,61,75,91,87,74,124,98,96,85,93,77,88,84,85,69,92,103
"COG0224",70,85,72,16,58,91,61,50,68,73,67,54,62,78,63,60,57,71,95,86
"COG0225",76,78,44,27,68,87,78,36,82,69,63,75,65,102,54,53,56,62,66,74
"COG0226",144,60,36,33,24,70,71,22,79,47,87,37,39,59,41,7,18,43,70,24
"COG0227",14,24,21,8,17,19,24,20,35,27,24,16,19,21,20,21,22,12,20,20
"COG0228",13,10,7,1,15,9,9,4,4,7,35,29,29,20,20,21,29,20,25,28
"COG0229",63,44,52,23,56,54,59,28,64,52,48,41,37,33,34,46,51,41,51,58
"COG0230",2,6,0,1,1,5,2,0,4,7,2,5,1,3,2,9,2,4,2,4
"COG0231",35,38,41,13,47,51,46,36,41,51,40,54,32,31,33,37,40,51,34,54
"COG0232",65,59,40,21,53,47,56,55,57,51,46,29,38,55,46,60,58,36,45,47
"COG0233",29,44,45,20,35,51,36,28,22,38,12,10,15,11,8,14,11,7,16,7
"COG0234",21,34,24,121,26,32,29,15,30,29,31,34,33,21,26,23,24,25,26,31
"COG0235",46,32,48,33,41,34,40,34,39,43,46,30,48,47,30,45,50,45,42,43
"COG0236",17,14,28,8,20,16,11,15,23,14,17,15,22,18,17,15,23,19,24,17
"COG0237",45,41,43,12,47,49,55,33,46,49,50,31,50,48,48,32,44,43,45,37
"COG0238",11,14,11,8,18,11,14,6,27,17,9,15,21,20,19,18,18,13,14,24
"COG0239",12,5,6,3,7,5,9,9,1,4,5,7,4,5,1,7,9,5,5,7
"COG0240",69,52,69,19,50,49,64,48,68,68,63,41,47,44,66,62,64,62,67,55
"COG0241",14,12,16,16,17,21,22,28,18,11,28,23,9,9,28,14,26,23,27,14
"COG0242",69,56,48,139,82,54,56,29,62,47,58,55,68,73,40,57,73,55,59,44
"COG0243",65,91,72,57,74,80,86,177,28,87,100,102,112,76,108,76,65,86,70,38
"COG0244",55,44,39,17,47,45,44,27,43,58,45,35,40,39,46,30,38,52,50,53
"COG0245",56,63,46,10,42,59,45,26,68,55,34,46,51,56,40,29,44,46,52,52
"COG0246",33,16,21,12,17,13,15,15,6,15,17,11,18,11,10,38,14,8,21,23
"COG0247",124,101,127,47,132,81,139,146,82,97,155,100,116,108,142,102,95,95,105,58
"COG0248",61,47,33,20,35,57,36,46,47,48,36,56,40,59,33,39,37,35,95,32
"COG0249",94,101,94,57,112,135,103,92,70,112,74,133,94,123,97,113,122,110,90,114
"COG0250",48,30,55,21,44,39,48,46,37,50,42,48,37,42,41,32,40,44,31,45
"COG0251",62,35,49,20,52,52,47,64,31,54,51,50,42,37,42,52,57,46,57,54
"COG0252",14,9,22,18,11,3,12,32,6,11,29,22,12,5,22,25,10,23,4,11
"COG0253",66,73,51,18,54,86,64,30,59,59,58,57,62,78,45,56,75,58,67,61
"COG0254",15,14,8,3,15,12,11,18,25,20,12,24,21,21,9,16,18,15,20,18
"COG0255",0,1,1,0,6,2,0,3,0,0,4,1,3,2,5,6,2,3,5,1
"COG0256",19,24,21,10,13,18,27,23,34,23,34,30,26,23,30,15,24,29,26,22
"COG0257",0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,1,0,1,1,0
"COG0258",165,249,188,505,198,239,166,131,208,208,184,196,221,226,178,157,179,165,202,176
"COG0259",38,41,30,22,37,35,40,23,44,32,27,18,41,20,22,32,40,33,44,40
"COG0260",103,94,94,38,96,98,89,88,100,114,95,102,97,107,97,91,112,111,106,113
"COG0261",25,36,32,7,38,36,25,22,35,34,41,33,14,46,22,38,45,36,46,43
"COG0262",20,15,13,18,27,14,29,27,12,13,17,24,14,13,29,28,25,16,20,17
"COG0263",65,85,53,26,65,92,60,57,109,82,58,53,66,92,51,43,60,46,63,55
"COG0264",21,24,17,8,15,10,22,9,16,15,44,42,53,62,48,49,50,45,62,73
"COG0265",127,159,145,65,142,147,124,153,152,153,163,162,155,142,169,112,169,160,152,129
"COG0266",74,71,44,31,52,69,62,41,65,59,78,57,64,70,61,47,83,65,80,64
"COG0267",1,1,3,1,2,4,2,2,4,0,2,11,5,8,3,12,4,5,4,3
"COG0268",20,19,11,4,13,18,16,8,15,13,8,11,22,14,14,12,15,14,19,9
"COG0269",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG0270",43,50,40,477,60,38,36,47,42,46,34,37,62,48,54,41,49,37,24,48
"COG0271",17,13,19,7,20,15,20,12,19,20,17,10,14,21,12,18,10,25,25,13
"COG0272",165,147,173,116,163,142,131,119,167,177,145,147,157,140,141,109,158,175,139,160
"COG0274",22,18,29,7,19,21,22,12,16,22,7,6,5,10,8,5,4,8,5,7
"COG0275",57,80,71,17,54,83,43,49,78,78,65,68,72,79,59,52,64,56,83,71
"COG0276",95,85,69,31,85,81,69,32,78,71,81,76,83,79,80,61,80,82,70,90
"COG0277",156,185,137,97,182,207,149,207,163,196,175,178,217,182,164,168,178,138,193,160
"COG0278",26,20,16,6,15,18,21,12,21,19,21,20,25,22,22,7,16,16,18,21
"COG0279",14,19,19,38,22,12,24,30,22,13,20,18,20,13,28,16,19,17,19,23
"COG0280",140,92,122,41,100,78,118,58,115,113,99,82,90,93,91,108,99,97,116,106
"COG0281",89,76,91,51,94,69,106,66,95,97,88,78,102,67,79,105,115,89,97,86
"COG0282",1,3,2,12,0,0,0,18,1,0,0,3,2,0,1,2,1,2,3,1
"COG0283",56,62,34,16,64,69,53,30,54,61,35,59,53,47,47,42,54,44,54,47
"COG0284",63,68,48,34,62,65,64,43,58,45,44,49,48,57,53,41,48,44,55,49
"COG0285",18,31,29,8,30,28,26,21,27,33,97,78,83,85,95,58,103,78,85,82
"COG0286",11,14,26,63,21,12,11,46,21,8,11,10,15,9,13,16,11,22,9,24
"COG0287",66,74,49,18,75,72,62,39,78,72,68,64,54,70,53,49,57,68,82,58
"COG0288",7,7,4,13,4,2,7,11,8,4,6,5,9,8,2,17,12,4,11,1
"COG0289",48,57,39,12,37,52,44,25,63,47,43,48,46,50,40,49,60,38,56,48
"COG0290",37,46,31,13,44,33,25,26,44,35,30,39,46,42,32,25,41,39,39,47
"COG0291",13,15,12,4,11,14,8,8,17,13,11,11,16,12,6,7,10,9,9,13
"COG0292",20,18,24,10,25,28,43,22,25,29,26,16,17,31,22,27,29,25,23,28
"COG0293",43,38,40,13,24,28,33,27,22,23,35,24,28,34,25,32,36,25,42,42
"COG0294",58,79,59,20,64,74,74,41,68,69,67,56,71,64,65,50,68,63,66,51
