"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0093",33,28,25,27,29,24,27,35,25,18,21,32,21,17,25,26,12,21,39,21
"COG0094",31,44,36,33,45,56,36,42,39,37,41,43,32,42,37,49,13,34,36,47
"COG0095",10,12,9,11,15,0,0,1,17,1,6,1,0,2,4,3,0,7,6,1
"COG0096",31,29,37,23,37,22,33,47,30,27,27,37,28,30,34,34,12,30,43,33
"COG0097",52,43,51,37,45,45,38,42,45,39,30,43,24,39,55,50,13,32,48,53
"COG0098",41,59,41,30,28,32,36,46,32,41,39,35,33,31,35,39,16,37,34,45
"COG0099",39,25,24,35,24,41,26,41,32,36,21,36,30,32,30,32,17,21,28,29
"COG0100",30,35,25,26,30,31,26,37,43,28,22,19,25,24,30,24,16,35,29,24
"COG0101",68,58,58,40,65,60,50,80,37,57,58,63,65,52,66,56,15,46,68,57
"COG0102",39,35,51,30,28,36,42,33,34,31,31,37,33,29,31,29,8,44,32,42
"COG0103",42,40,28,24,33,38,27,33,24,32,32,35,21,41,29,23,19,25,29,39
"COG0104",97,112,98,83,93,69,103,119,99,128,94,66,79,84,124,114,40,110,101,85
"COG0105",42,26,33,31,26,29,36,41,32,28,33,23,27,24,26,37,22,36,31,31
"COG0106",33,36,32,34,41,35,24,51,35,20,51,45,33,36,56,53,23,38,34,42
"COG0107",42,58,44,38,67,48,53,68,57,35,54,54,45,47,49,66,24,49,66,42
"COG0108",83,68,56,50,89,63,62,83,46,70,82,63,80,59,70,98,56,105,76,68
"COG0109",63,83,80,77,92,77,68,73,78,78,79,96,63,67,65,82,33,95,82,85
"COG0110",21,13,22,49,23,30,22,31,34,28,22,34,38,26,30,30,28,28,20,28
"COG0111",195,177,184,181,172,151,174,176,204,129,55,59,61,59,66,57,49,51,65,53
"COG0112",85,103,101,97,94,82,103,104,97,97,86,68,100,91,108,110,48,121,91,106
"COG0113",67,56,50,55,88,65,63,71,44,61,75,63,63,72,82,91,18,65,63,70
"COG0114",110,94,116,60,99,90,81,119,64,93,103,65,107,103,109,103,49,83,111,109
"COG0115",122,161,131,150,143,171,162,148,169,127,148,121,157,166,173,167,88,149,148,179
"COG0116",21,18,20,5,47,32,22,15,3,17,27,46,26,23,30,22,36,38,37,26
"COG0117",43,57,53,39,60,51,54,76,31,54,53,41,58,63,71,70,31,73,66,64
"COG0118",12,11,13,11,12,17,9,16,6,8,31,40,49,32,50,46,16,36,30,45
"COG0119",173,185,221,195,204,164,193,219,205,202,170,138,219,154,230,177,124,177,155,196
"COG0120",27,23,16,19,28,15,22,15,20,25,20,31,22,15,20,25,18,27,31,37
"COG0121",4,7,2,2,1,1,0,1,3,3,1,5,1,1,1,0,25,1,2,1
"COG0122",40,43,31,64,45,34,36,50,60,48,36,25,47,37,30,40,15,30,35,37
"COG0123",61,80,58,46,61,70,60,67,53,77,62,46,65,70,76,68,74,67,47,76
"COG0124",117,100,112,100,121,96,86,133,88,96,95,99,80,106,108,105,28,109,134,96
"COG0125",35,38,53,50,49,19,49,42,53,51,33,33,31,30,48,37,16,36,37,41
"COG0126",103,93,102,87,113,89,98,116,72,88,78,69,85,95,88,105,54,105,98,90
"COG0127",50,58,39,32,67,38,55,42,49,55,48,46,38,54,64,49,20,61,58,51
"COG0128",97,79,106,78,98,103,86,112,95,87,74,81,97,96,109,125,77,98,88,78
"COG0129",117,187,135,144,184,148,119,143,136,106,142,113,142,135,185,156,161,159,133,151
"COG0130",46,42,37,47,42,49,54,23,47,39,34,35,37,49,46,41,31,44,54,34
"COG0131",31,36,34,29,45,34,32,39,31,28,41,26,32,30,47,37,18,33,34,24
"COG0132",13,14,4,19,22,3,6,13,18,6,15,19,12,7,19,13,13,18,19,7
"COG0133",76,76,62,65,99,57,63,74,67,67,77,75,62,65,82,89,78,91,65,70
"COG0134",51,31,38,39,75,37,35,67,48,48,53,47,46,40,72,78,29,54,47,30
"COG0135",8,12,7,11,14,18,7,10,5,12,46,36,40,32,41,42,31,33,30,24
"COG0136",73,71,82,69,109,72,86,80,74,65,80,76,78,73,102,82,43,100,62,70
"COG0137",75,86,73,62,90,65,78,87,82,48,81,70,85,62,72,94,34,61,66,62
"COG0138",113,101,131,78,126,113,154,140,97,132,88,128,99,132,134,108,40,109,124,153
"COG0139",23,22,26,20,37,25,26,33,26,22,22,13,31,16,37,38,16,35,26,12
"COG0140",10,15,19,9,29,16,16,12,9,11,27,12,16,14,28,12,16,29,19,14
"COG0141",109,90,94,90,95,134,93,134,97,104,119,132,100,104,116,136,43,108,88,104
"COG0142",147,129,150,125,146,139,146,140,145,139,150,133,143,140,159,153,65,150,147,171
"COG0143",111,96,114,121,129,114,104,127,121,117,114,114,107,120,136,128,74,114,124,136
"COG0144",66,68,46,24,86,50,54,25,32,61,49,52,57,70,62,52,54,66,73,42
"COG0145",78,103,41,166,57,68,48,10,139,48,39,68,42,81,47,34,21,39,71,34
"COG0146",49,91,30,147,66,38,73,8,121,39,39,47,26,39,44,34,18,33,49,37
"COG0147",129,111,129,110,161,139,137,166,128,136,164,118,134,161,172,184,80,174,164,159
"COG0148",88,93,88,117,103,74,91,106,108,94,89,65,90,75,105,96,45,86,89,98
"COG0149",53,49,48,44,49,43,45,59,62,51,42,36,55,48,61,68,22,54,37,47
"COG0150",98,79,139,69,73,75,185,80,79,112,20,29,23,31,15,30,14,25,35,34
"COG0151",99,85,98,77,97,83,73,114,105,81,92,90,83,82,100,98,38,96,101,110
"COG0152",46,55,100,58,53,56,107,69,67,97,17,15,23,22,15,23,10,16,25,18
"COG0153",22,11,20,17,12,26,16,17,7,24,11,7,22,11,6,13,1,15,18,23
"COG0154",71,88,70,113,79,70,53,67,109,66,224,182,175,200,289,294,182,196,200,198
"COG0155",39,61,32,53,99,24,25,29,59,29,53,33,30,38,73,41,44,61,67,18
"COG0156",59,56,62,75,67,48,51,45,67,69,67,72,61,82,70,65,38,68,80,76
"COG0157",45,27,35,45,43,43,43,39,41,38,44,52,45,41,58,34,17,47,44,52
"COG0158",7,12,11,4,4,11,5,5,4,6,7,26,9,11,8,6,2,4,6,16
"COG0159",47,48,47,39,47,43,56,59,54,37,48,44,54,43,53,66,56,54,47,47
"COG0160",40,59,66,84,36,46,54,39,88,64,20,11,20,24,5,15,52,8,15,25
"COG0161",100,124,126,143,141,134,93,99,167,103,110,159,113,127,116,116,141,115,87,94
"COG0162",84,74,98,86,89,78,101,106,86,84,37,31,21,20,33,29,15,37,26,36
"COG0163",13,13,12,33,3,8,3,1,11,13,4,14,12,9,3,0,15,4,13,8
"COG0164",46,46,58,55,39,45,46,51,52,52,46,42,53,45,39,53,15,33,47,54
"COG0165",69,62,90,72,78,71,72,123,84,95,92,87,101,66,99,101,41,84,86,71
"COG0166",40,26,23,20,45,32,24,33,26,30,95,84,87,87,102,107,91,110,86,79
"COG0167",83,78,73,92,90,101,71,92,97,78,76,104,86,87,86,87,75,96,83,93
"COG0168",119,95,140,116,130,113,135,156,93,110,139,110,125,137,122,151,36,112,101,130
"COG0169",51,58,72,67,62,55,71,76,58,61,53,69,76,51,69,64,34,53,79,59
"COG0170",12,10,12,7,15,0,11,10,12,9,12,0,2,8,13,5,0,11,17,6
"COG0171",90,75,110,83,108,61,130,97,65,105,88,52,70,84,95,93,63,106,84,80
"COG0172",83,89,87,93,86,101,96,107,82,84,94,104,109,99,107,98,48,103,109,89
"COG0173",111,103,112,99,135,111,119,153,86,118,125,124,118,116,150,136,80,158,132,133
"COG0174",199,218,228,251,213,260,193,219,251,193,184,257,184,182,173,193,67,203,174,238
"COG0175",34,23,16,40,21,13,28,11,30,17,25,27,27,31,29,18,49,36,40,21
"COG0176",38,64,99,36,56,34,160,68,50,140,39,14,18,17,14,21,14,47,21,38
"COG0177",15,15,18,10,18,8,15,19,18,12,60,41,48,65,49,58,23,50,47,46
"COG0178",222,228,244,178,233,242,240,285,183,221,222,233,189,240,216,212,116,229,246,244
"COG0179",79,66,86,102,60,107,64,72,105,65,53,85,72,82,61,93,33,56,66,71
"COG0180",79,80,87,76,105,65,87,99,80,69,77,81,65,99,73,76,32,88,77,87
"COG0181",82,64,51,54,80,68,62,71,43,55,74,64,83,86,89,82,19,75,73,87
"COG0182",23,36,34,51,29,12,36,45,50,32,27,19,27,21,24,19,25,17,35,30
"COG0183",233,243,218,247,134,222,223,161,279,206,162,230,141,200,165,175,260,136,168,197
"COG0184",21,23,26,27,16,19,15,24,29,23,11,26,19,23,20,32,11,16,21,20
"COG0185",35,21,28,23,20,22,31,18,26,30,22,13,13,20,24,19,10,19,28,24
"COG0186",20,21,22,21,7,16,12,28,10,12,14,18,15,20,26,20,8,12,22,11
"COG0187",195,227,246,157,202,249,229,261,194,260,220,254,254,210,195,259,108,203,242,231
"COG0188",92,88,97,68,96,84,104,138,77,118,283,264,271,289,302,334,179,301,303,279
"COG0189",58,76,76,58,105,74,98,73,64,109,25,25,27,23,26,23,16,25,17,21
"COG0190",74,62,62,83,70,60,62,58,65,73,65,78,67,69,50,62,41,75,57,68
"COG0191",21,34,20,15,39,38,21,17,15,20,33,43,29,22,54,28,37,49,34,14
"COG0192",29,47,27,32,39,19,25,35,28,29,106,71,68,84,82,92,46,93,115,76
"COG0193",42,30,47,33,33,39,29,41,18,53,32,50,31,47,35,41,21,47,54,45
"COG0194",29,21,39,38,44,34,34,43,20,33,11,7,9,8,13,16,6,10,6,9
"COG0195",83,108,119,86,123,92,93,120,66,114,92,110,120,101,124,132,50,96,99,107
"COG0196",69,47,61,58,63,59,64,77,40,56,66,74,66,64,82,73,38,48,60,52
"COG0197",46,41,33,26,30,54,29,23,34,31,29,38,30,33,31,37,18,20,27,40
"COG0198",20,19,12,16,24,24,21,24,22,9,13,20,9,10,17,16,11,17,19,17
"COG0199",31,24,24,14,20,27,14,14,12,19,26,20,28,20,19,26,3,11,33,10
"COG0200",35,37,37,35,35,16,35,36,25,32,22,19,31,23,18,33,18,33,25,22
"COG0201",99,115,93,75,87,105,102,124,90,111,90,85,76,76,96,93,42,93,83,98
"COG0202",88,93,79,73,74,69,69,84,65,84,86,82,72,77,93,93,36,71,81,71
"COG0203",31,23,32,19,29,22,17,26,23,19,24,18,32,23,35,34,12,28,31,21
"COG0204",135,132,124,95,85,97,135,114,84,129,135,143,110,126,89,111,207,116,136,152
"COG0205",28,37,50,38,33,46,22,42,27,42,42,53,34,34,48,51,27,38,27,47
"COG0206",94,125,106,104,102,94,108,96,101,108,90,72,94,109,96,93,46,99,100,127
"COG0207",38,35,33,13,23,47,27,22,18,32,30,45,27,48,22,23,27,27,20,33
"COG0208",64,93,178,35,80,82,264,116,39,234,227,73,112,76,62,71,62,213,62,160
"COG0209",199,334,443,190,244,245,658,306,222,584,537,233,274,216,201,195,166,518,173,398
"COG0210",189,140,196,175,195,150,222,236,198,196,278,170,210,177,200,195,301,279,164,156
"COG0211",18,13,12,8,14,18,18,22,9,9,12,18,20,19,20,16,12,16,19,16
"COG0212",26,20,19,25,28,40,21,31,36,25,29,42,34,38,34,46,27,29,33,28
"COG0213",9,16,12,22,5,11,22,7,20,24,9,27,3,15,13,6,23,14,20,20
"COG0214",13,11,11,25,6,3,31,10,19,14,4,0,0,9,3,5,0,10,11,13
"COG0215",106,111,120,98,114,99,127,124,104,93,97,106,101,112,104,99,56,111,109,107
"COG0216",66,67,69,60,82,65,78,88,61,71,26,17,24,29,31,27,8,36,30,20
"COG0217",37,47,38,34,49,61,46,63,31,34,34,40,52,39,45,42,26,34,41,37
"COG0218",16,19,9,15,18,22,15,10,11,15,17,30,18,28,19,26,14,11,20,18
"COG0219",19,27,27,18,44,25,25,37,24,38,30,33,39,23,34,23,11,40,19,29
"COG0220",32,28,22,18,43,33,21,14,15,24,17,31,32,32,34,33,20,28,35,23
"COG0221",14,18,9,2,33,4,9,5,5,6,23,10,8,9,19,14,27,28,29,7
"COG0222",35,42,24,17,43,30,22,37,18,16,26,36,23,16,29,34,12,23,25,24
"COG0223",79,74,52,82,89,82,81,100,71,92,70,102,80,73,89,92,25,71,71,81
"COG0224",20,21,25,10,30,22,26,21,16,20,63,79,72,60,91,81,25,73,67,69
"COG0225",66,80,74,46,75,52,58,84,52,60,77,78,82,73,87,78,40,69,79,59
"COG0226",26,38,43,7,56,6,56,74,9,42,84,4,24,22,51,33,71,113,28,24
"COG0227",19,13,14,8,24,31,20,33,11,16,11,31,26,22,20,28,8,16,17,21
"COG0228",32,23,38,20,27,28,30,23,20,19,31,28,36,26,28,34,15,21,30,23
"COG0229",61,33,45,29,57,37,34,40,33,39,47,51,42,53,45,50,22,39,46,47
"COG0230",0,2,4,1,2,13,0,4,3,4,7,3,4,1,4,6,0,6,0,1
"COG0231",48,44,45,44,49,39,39,39,42,41,44,42,43,43,48,48,25,62,42,38
"COG0232",37,35,57,42,41,43,48,84,43,37,41,48,74,60,41,53,35,49,27,59
"COG0233",23,23,31,25,37,29,33,42,29,40,34,30,25,30,48,39,21,33,37,35
"COG0234",37,19,33,20,27,27,30,38,32,43,32,30,34,25,20,23,21,26,21,24
"COG0235",43,51,48,51,50,48,45,36,60,37,9,13,18,8,20,15,9,12,14,18
"COG0236",17,23,10,7,17,21,17,20,20,16,22,17,17,14,14,21,12,17,17,15
"COG0237",45,23,30,40,46,33,42,53,47,38,30,53,37,50,53,41,24,55,33,37
"COG0238",15,15,22,9,12,18,23,19,9,15,23,18,13,17,15,20,8,17,14,7
"COG0239",6,3,7,5,0,7,6,4,4,5,2,8,12,8,11,7,28,4,3,11
"COG0240",22,14,19,19,14,27,22,21,16,21,56,70,77,57,53,63,43,57,50,70
"COG0241",20,18,16,23,14,22,15,16,21,16,23,26,18,25,18,20,27,19,25,20
"COG0242",41,47,33,42,53,38,67,78,29,90,83,60,59,56,48,62,25,73,48,62
"COG0243",82,146,83,116,70,72,95,54,144,82,31,19,16,23,42,19,53,19,27,30
"COG0244",48,73,55,47,43,36,48,52,33,49,33,30,35,43,54,42,15,43,45,47
"COG0245",32,23,47,22,65,27,55,64,41,37,54,38,42,40,66,60,21,59,36,40
"COG0246",7,20,16,4,11,43,14,12,15,12,10,20,19,24,10,23,13,10,7,22
"COG0247",90,144,140,177,85,126,128,108,184,131,113,149,126,109,79,67,121,96,93,117
"COG0248",41,44,41,21,46,29,39,51,18,38,57,17,45,57,48,49,55,65,58,40
"COG0249",97,122,88,56,133,102,80,84,69,77,112,109,80,114,132,78,71,143,137,100
"COG0250",56,61,46,32,34,36,53,42,43,29,35,34,37,45,37,46,37,31,39,43
"COG0251",71,51,54,84,54,57,59,47,63,47,56,57,55,55,40,44,35,28,46,41
"COG0252",21,28,24,40,7,27,18,4,44,14,8,28,13,17,1,6,45,7,17,13
"COG0253",57,43,54,28,68,60,47,76,29,51,14,16,17,13,25,24,11,19,6,17
"COG0254",12,12,20,19,21,21,14,25,6,11,12,14,13,16,18,17,2,15,18,21
"COG0255",4,2,4,3,3,5,5,1,0,3,0,3,6,9,4,2,4,2,4,4
"COG0256",35,20,26,38,21,28,25,34,33,28,26,25,24,24,18,27,18,16,26,22
"COG0257",1,1,1,0,0,2,0,1,0,3,0,0,0,1,1,2,0,1,1,1
"COG0258",169,174,178,155,223,173,208,233,135,238,249,156,205,183,229,174,86,252,174,177
"COG0259",35,28,41,30,26,36,44,40,14,29,35,38,35,24,48,45,19,28,27,44
"COG0260",87,103,105,84,95,88,100,112,79,104,94,115,85,112,116,112,50,101,114,95
"COG0261",46,38,32,15,35,38,27,49,18,22,37,24,43,31,36,27,10,23,40,37
"COG0262",24,25,29,10,11,38,17,23,8,9,19,34,28,16,17,16,18,16,18,19
"COG0263",67,47,60,49,92,57,60,94,48,51,13,26,27,20,30,20,16,19,19,19
"COG0264",38,36,52,33,60,42,41,54,35,43,14,18,23,14,19,26,16,17,16,16
"COG0265",167,126,152,142,167,120,159,161,150,142,148,92,142,149,173,158,108,136,159,132
"COG0266",71,56,44,35,66,38,73,61,61,76,69,46,53,68,68,75,30,65,74,50
"COG0267",9,7,3,4,9,7,1,5,2,4,7,8,4,8,8,4,9,7,14,8
"COG0268",16,7,10,12,17,11,16,25,11,14,17,23,28,18,18,22,13,12,18,14
"COG0269",0,0,1,1,0,0,0,0,0,0,0,9,1,1,0,1,1,1,1,0
"COG0270",47,40,43,25,42,34,58,47,21,75,78,32,34,40,45,33,57,54,22,33
"COG0271",22,12,21,15,20,14,18,21,9,17,14,6,20,17,21,17,9,11,18,13
"COG0272",129,109,162,109,128,118,189,173,95,165,140,143,122,145,133,142,133,133,142,155
"COG0274",20,31,20,25,29,8,31,16,20,22,15,29,12,21,22,10,24,24,23,19
"COG0275",60,45,56,44,76,60,56,57,53,60,59,52,61,59,80,68,28,60,60,57
"COG0276",71,73,80,23,82,61,72,77,36,72,84,73,84,91,91,107,40,57,77,103
"COG0277",149,188,190,193,198,165,166,151,230,181,196,200,190,185,186,150,183,175,186,131
"COG0278",14,20,15,20,24,17,20,23,8,21,12,18,22,21,32,19,15,16,13,17
"COG0279",20,18,18,26,25,18,34,26,19,23,17,22,19,21,15,24,16,11,18,22
"COG0280",100,103,113,66,92,123,100,131,77,96,77,97,135,91,85,87,31,84,64,128
"COG0281",91,103,80,62,60,121,90,116,66,92,83,112,108,82,68,78,88,62,57,95
"COG0282",5,3,4,6,1,1,0,2,5,3,0,3,6,2,0,0,33,0,4,3
"COG0283",55,46,50,33,42,42,57,51,24,42,43,46,59,51,60,52,19,59,67,46
"COG0284",57,52,47,54,55,43,56,65,41,49,19,16,16,16,21,14,6,14,24,11
"COG0285",79,75,97,61,109,85,93,73,69,81,99,78,67,89,101,72,37,85,66,78
"COG0286",5,3,5,2,11,1,4,6,4,4,20,10,31,21,20,14,196,14,15,28
"COG0287",60,47,67,46,75,51,45,64,60,57,22,7,26,16,24,34,22,23,9,17
"COG0288",8,7,9,8,2,22,3,3,4,3,3,29,13,13,6,5,25,4,11,4
"COG0289",35,29,38,26,60,51,39,66,31,40,55,40,47,44,60,66,31,45,55,43
"COG0290",30,31,36,32,38,43,33,38,33,38,32,35,45,37,41,33,25,43,30,36
"COG0291",6,10,8,9,19,9,9,20,6,7,3,2,5,5,7,6,3,4,6,4
"COG0292",33,21,23,15,29,24,25,35,13,26,24,25,20,23,23,28,14,18,22,25
"COG0293",42,33,27,36,32,29,22,25,33,34,24,20,43,33,37,36,33,23,26,25
"COG0294",46,53,48,54,61,49,67,88,54,50,54,48,39,66,77,78,51,69,65,68
