"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0034",120,120,128,123,91,131,113,89,122,116,57,94,113,22,89,107,106,99,100,118
"COG0035",17,9,10,11,10,18,4,13,10,25,15,5,16,6,10,19,22,15,14,13
"COG0036",58,55,43,52,59,66,54,39,54,64,15,58,52,17,47,48,45,45,54,54
"COG0037",117,104,84,98,102,94,113,76,103,107,68,110,106,117,93,126,109,108,123,112
"COG0038",49,25,25,23,40,31,28,31,10,49,32,21,30,5,28,49,16,35,30,18
"COG0039",52,92,94,87,67,79,72,73,80,66,21,55,62,19,69,65,73,67,61,81
"COG0040",36,33,39,31,35,35,28,34,29,46,19,44,50,10,42,33,36,41,32,39
"COG0041",41,30,38,44,33,44,38,30,43,49,20,29,36,13,31,39,37,21,42,50
"COG0042",85,89,98,89,65,99,87,66,81,109,42,73,73,30,112,93,91,59,86,90
"COG0043",52,6,24,8,71,10,35,55,15,37,46,79,83,20,17,34,19,73,18,10
"COG0044",109,163,153,140,143,156,125,99,139,138,34,134,128,46,134,120,170,130,121,179
"COG0045",76,111,109,141,102,120,108,65,130,83,24,101,85,17,92,68,104,72,101,103
"COG0046",160,199,159,207,172,186,156,130,201,178,101,151,144,44,173,156,197,166,176,181
"COG0047",61,117,87,99,67,88,75,85,98,73,60,66,64,31,82,74,77,76,76,106
"COG0048",20,20,36,22,30,33,36,35,35,31,13,31,29,6,18,38,32,24,21,28
"COG0049",50,37,30,33,33,29,30,27,37,40,18,56,40,6,28,48,39,27,25,38
"COG0050",79,95,147,112,81,81,96,90,82,75,51,74,81,27,88,102,95,89,83,102
"COG0051",23,19,17,26,16,27,25,14,23,28,11,20,26,13,17,26,24,20,13,19
"COG0052",67,44,55,53,56,68,56,55,64,80,7,20,24,3,22,13,16,19,23,16
"COG0053",2,6,7,2,22,3,14,8,5,6,18,15,11,5,11,7,17,41,6,6
"COG0054",34,36,24,30,16,27,28,21,44,19,14,29,25,9,30,28,23,15,23,35
"COG0055",111,131,159,118,85,116,86,92,129,133,45,78,86,16,105,132,100,75,123,114
"COG0056",100,125,153,137,101,123,114,108,119,119,56,91,89,21,126,127,130,79,104,147
"COG0057",118,96,135,99,72,119,112,93,90,115,98,85,77,108,121,107,120,88,118,102
"COG0058",57,32,13,12,11,33,93,37,23,70,52,15,15,33,55,56,41,26,41,14
"COG0059",77,68,92,93,65,86,66,39,73,90,36,69,76,18,90,65,73,43,84,77
"COG0060",213,233,232,249,189,218,220,168,237,210,80,219,220,48,229,213,200,197,190,227
"COG0061",76,73,44,74,78,64,61,49,74,82,19,74,70,14,52,73,79,40,80,75
"COG0062",46,24,19,23,72,27,34,33,37,34,32,39,49,13,24,46,28,56,29,18
"COG0063",50,30,29,37,81,43,45,45,30,36,26,58,57,15,40,54,37,77,44,27
"COG0064",107,113,121,94,81,97,95,68,86,91,25,98,70,20,95,104,80,59,78,101
"COG0065",45,38,54,44,43,47,39,31,19,42,32,122,104,21,116,121,137,72,103,113
"COG0066",52,39,43,47,39,50,59,55,50,52,6,15,26,2,16,28,22,8,15,16
"COG0067",224,303,310,284,172,269,201,168,203,247,122,179,166,60,257,251,201,145,230,297
"COG0068",4,1,0,1,5,1,1,6,1,1,13,2,6,2,0,2,1,2,1,0
"COG0069",255,371,461,356,257,375,296,245,298,307,138,251,248,73,299,306,323,212,329,361
"COG0070",207,256,304,234,119,257,192,190,186,218,84,153,155,48,246,216,181,125,201,277
"COG0071",30,48,44,40,39,45,137,70,48,45,344,39,36,393,122,50,75,40,112,48
"COG0072",160,189,184,177,133,171,162,108,192,161,73,175,138,32,150,160,156,130,153,190
"COG0073",133,145,169,148,103,139,119,105,141,138,73,110,110,36,129,137,154,110,125,160
"COG0074",58,91,87,91,98,97,69,68,91,50,24,67,66,19,78,60,60,52,66,72
"COG0075",79,46,78,49,93,68,52,52,41,102,37,78,59,16,64,86,55,77,65,51
"COG0076",34,20,7,22,41,18,30,38,21,33,33,22,29,39,32,43,14,40,30,11
"COG0077",67,67,71,64,50,74,64,43,66,71,26,58,55,13,79,70,54,42,74,71
"COG0078",62,56,55,70,74,52,51,49,66,51,35,61,65,21,52,56,46,55,55,62
"COG0079",112,101,74,98,104,113,77,81,100,122,82,97,105,38,121,110,95,117,112,108
"COG0080",23,39,21,28,36,34,25,27,39,24,14,36,28,9,25,39,31,25,22,39
"COG0081",60,46,48,56,41,53,56,51,58,60,10,49,58,10,49,52,60,33,45,58
"COG0082",72,98,95,97,70,71,86,61,69,92,26,71,76,28,81,66,80,56,83,79
"COG0083",14,9,5,14,24,16,4,32,11,18,7,30,20,1,13,18,9,10,15,9
"COG0084",55,65,39,64,50,47,45,50,53,66,48,38,60,11,62,54,48,56,63,62
"COG0085",253,331,345,302,278,270,291,254,306,293,123,293,258,114,286,367,323,251,273,326
"COG0086",312,356,363,324,227,306,327,282,361,385,103,278,272,95,304,457,351,229,303,351
"COG0087",50,52,46,54,61,49,39,57,64,60,25,67,50,17,42,49,49,49,60,40
"COG0088",43,54,33,64,39,37,49,40,36,47,23,36,36,3,52,38,47,43,33,42
"COG0089",11,19,13,18,18,20,24,23,19,17,10,20,29,2,19,18,16,9,20,16
"COG0090",51,69,65,68,71,58,63,54,69,65,30,64,58,49,61,79,62,50,64,77
"COG0091",27,24,36,28,20,27,20,23,26,31,11,28,21,5,29,31,26,26,24,30
"COG0092",44,50,46,55,36,46,48,52,62,62,19,59,46,13,50,68,57,34,52,51
"COG0093",35,31,40,25,23,25,23,27,34,34,14,21,32,6,24,33,27,26,30,35
"COG0094",17,16,21,13,13,9,11,11,18,24,12,43,23,12,36,48,47,35,38,38
"COG0095",17,3,5,4,13,10,0,6,5,17,2,10,11,0,6,13,9,19,16,4
"COG0096",31,23,24,28,32,28,44,28,30,35,11,30,25,6,34,38,35,22,27,24
"COG0097",41,46,37,43,30,46,53,31,51,29,8,13,11,3,12,14,13,8,11,18
"COG0098",36,49,49,35,33,42,35,33,32,48,16,31,25,9,43,47,32,29,46,46
"COG0099",25,28,22,31,47,28,34,36,26,35,14,26,27,9,33,31,41,19,28,26
"COG0100",32,32,27,26,21,40,26,30,39,28,18,31,22,6,37,42,39,29,29,37
"COG0101",58,77,50,61,34,71,50,42,76,74,18,40,39,12,64,76,50,34,45,70
"COG0102",44,34,32,39,31,40,47,25,34,41,24,28,33,11,34,42,36,30,26,44
"COG0103",36,27,25,39,33,29,34,20,38,24,9,30,31,7,33,28,34,24,21,44
"COG0104",94,121,113,97,76,120,112,84,121,83,58,107,81,94,100,92,113,71,84,119
"COG0105",33,36,27,22,18,37,27,28,33,44,18,33,17,4,18,34,22,31,32,32
"COG0106",13,14,14,15,19,15,9,10,19,9,23,37,30,13,40,37,27,39,31,45
"COG0107",45,66,70,55,55,67,58,42,51,46,17,60,47,64,53,46,46,27,43,68
"COG0108",65,78,80,76,64,70,66,64,92,86,32,55,76,29,88,85,83,38,85,74
"COG0109",93,50,75,74,80,82,63,52,95,60,42,62,61,29,91,84,72,58,73,65
"COG0110",19,28,23,22,38,34,29,31,30,24,34,41,44,22,22,28,24,30,21,35
"COG0111",57,51,65,67,65,56,53,65,57,55,89,205,201,123,178,174,170,190,172,200
"COG0112",117,89,118,98,94,106,106,73,113,85,69,87,96,38,96,83,100,80,94,92
"COG0113",52,80,78,83,49,67,50,40,69,65,28,46,48,14,81,73,68,33,72,72
"COG0114",119,117,103,123,64,93,93,88,125,87,43,79,70,27,85,109,98,56,81,84
"COG0115",134,156,139,175,143,154,159,120,167,135,56,138,149,42,142,135,155,132,151,135
"COG0116",26,22,15,29,7,18,13,20,10,36,30,13,12,9,17,25,20,9,22,22
"COG0117",47,69,60,58,33,69,69,38,54,59,14,46,63,19,59,56,57,29,72,70
"COG0118",41,51,53,56,28,45,32,29,48,43,17,41,48,8,49,34,28,31,38,50
"COG0119",181,225,246,195,202,204,191,168,200,185,90,198,163,75,196,190,190,168,221,214
"COG0120",19,22,15,24,26,21,16,17,20,27,5,13,7,1,6,10,7,8,6,8
"COG0121",2,2,1,2,5,1,3,7,0,4,16,1,5,8,3,1,0,6,0,3
"COG0122",29,42,37,29,61,38,28,39,50,37,23,45,50,16,35,25,39,32,39,47
"COG0123",58,87,92,85,39,62,87,54,67,70,44,54,42,23,72,68,72,52,57,76
"COG0124",110,104,84,91,91,113,99,102,109,109,26,82,98,23,116,93,85,68,95,97
"COG0125",54,41,26,29,48,43,55,49,52,56,17,48,41,10,39,40,37,44,40,28
"COG0126",95,82,73,96,78,106,77,74,110,95,43,71,100,18,102,87,61,70,83,79
"COG0127",52,65,47,51,39,54,42,49,68,58,18,40,52,10,63,63,55,29,49,61
"COG0128",97,121,61,118,101,112,86,69,88,93,39,95,69,31,91,96,116,55,85,93
"COG0129",168,147,206,169,130,164,120,138,114,146,99,151,114,38,141,134,140,102,155,179
"COG0130",50,32,27,57,44,47,43,35,46,55,22,44,59,7,34,44,43,34,40,50
"COG0131",37,44,52,39,28,27,22,31,25,44,15,34,33,10,40,49,23,21,37,47
"COG0132",11,5,0,3,15,5,9,11,5,18,13,18,14,7,11,19,10,4,15,2
"COG0133",75,94,91,85,64,73,46,69,86,79,27,87,65,19,71,79,66,58,76,80
"COG0134",57,57,57,66,48,63,62,51,35,51,26,39,57,20,39,57,40,32,53,53
"COG0135",45,45,28,36,27,51,29,28,36,35,16,29,38,3,32,30,30,24,30,46
"COG0136",74,86,77,86,84,92,79,66,71,95,50,64,57,25,93,77,67,63,90,85
"COG0137",76,84,84,71,59,75,63,58,57,79,30,65,68,22,70,76,55,52,63,82
"COG0138",114,110,115,127,90,126,145,101,135,109,33,108,106,34,129,112,111,98,113,117
"COG0139",23,37,42,40,20,37,23,21,29,19,10,32,46,3,31,25,26,17,26,22
"COG0140",18,19,20,18,10,18,10,15,15,20,8,6,14,8,16,20,17,14,22,35
"COG0141",92,102,159,124,89,125,92,80,80,101,6,25,27,7,33,32,33,27,38,36
"COG0142",143,136,127,154,137,169,135,121,175,121,51,135,137,36,174,156,133,115,161,165
"COG0143",106,118,104,105,125,106,105,98,124,97,42,122,93,40,111,109,108,113,89,123
"COG0144",60,30,45,41,31,57,72,53,39,66,33,27,27,11,56,64,35,35,50,50
"COG0145",99,49,52,41,122,60,57,82,13,70,36,185,127,18,61,85,46,167,43,48
"COG0146",107,40,55,49,107,38,33,83,20,48,18,152,91,11,54,54,35,121,35,43
"COG0147",164,140,117,167,114,156,148,110,146,173,61,107,107,34,141,174,146,85,135,143
"COG0148",113,90,102,86,98,79,85,87,104,88,16,31,27,8,31,28,32,29,36,21
"COG0149",51,47,34,62,47,58,44,43,54,69,22,47,31,16,50,48,51,36,46,41
"COG0150",63,69,67,85,69,68,114,73,90,73,56,63,56,82,65,57,96,55,82,71
"COG0151",101,92,87,105,111,115,102,82,112,98,22,64,98,19,90,105,84,81,93,96
"COG0152",57,59,58,56,62,61,88,58,91,66,47,55,60,109,56,62,86,46,48,71
"COG0153",17,15,13,18,15,21,27,21,23,17,7,8,12,1,11,9,21,17,7,24
"COG0154",240,256,298,232,312,266,203,251,238,210,111,295,232,44,189,202,234,205,219,241
"COG0155",72,23,23,22,46,26,22,53,10,58,53,45,43,19,51,67,25,40,49,29
"COG0156",75,56,56,63,67,63,57,56,65,64,47,56,72,18,81,53,65,73,76,73
"COG0157",53,44,40,44,38,41,35,42,36,41,15,41,42,14,41,54,40,22,48,30
"COG0158",7,4,13,9,6,5,9,9,5,13,22,15,21,9,8,13,7,8,6,10
"COG0159",13,16,11,18,8,14,9,18,15,12,15,39,55,16,57,51,36,29,52,51
"COG0160",9,17,15,14,26,12,21,19,23,13,40,52,51,79,37,34,50,74,43,20
"COG0161",125,108,160,123,133,126,103,88,102,114,76,137,125,57,126,127,116,134,107,111
"COG0162",99,107,88,98,75,104,87,79,109,80,39,81,84,26,90,97,102,59,79,97
"COG0163",9,4,1,1,27,2,5,7,5,13,16,18,22,3,6,8,7,22,5,2
"COG0164",45,59,38,54,41,47,39,41,46,60,14,44,40,8,40,39,45,33,39,41
"COG0165",82,99,71,103,81,101,70,56,63,113,12,27,34,9,25,26,22,24,16,26
"COG0166",86,103,59,71,93,100,85,72,99,104,52,86,77,34,105,89,95,70,94,86
"COG0167",91,99,77,92,84,99,80,74,100,82,32,69,59,12,69,73,72,92,76,75
"COG0168",116,124,113,133,101,124,129,100,165,119,56,100,106,30,132,110,149,79,122,157
"COG0169",71,65,54,69,60,68,65,55,72,58,25,65,52,16,63,69,51,46,50,56
"COG0170",7,5,3,1,8,7,8,12,10,19,1,4,8,1,10,17,8,24,15,3
"COG0171",85,85,66,71,58,92,107,87,73,90,51,68,81,70,96,85,88,67,102,74
"COG0172",97,88,96,99,70,89,82,82,86,87,27,86,69,24,90,82,105,78,71,82
"COG0173",144,153,139,134,100,128,131,85,135,139,32,103,84,25,130,120,131,97,133,124
"COG0174",180,224,312,228,239,232,189,155,197,183,125,240,178,144,224,191,231,185,193,202
"COG0175",27,25,19,30,28,24,19,24,18,45,94,31,39,73,35,29,26,43,26,23
"COG0176",45,42,51,56,43,86,130,62,42,54,86,52,46,121,115,75,97,26,109,42
"COG0177",51,64,52,73,48,56,47,36,67,72,19,61,51,8,50,50,58,34,51,58
"COG0178",233,249,253,246,194,239,203,206,266,237,79,209,231,55,211,189,247,189,171,242
"COG0179",87,82,81,74,83,76,65,82,73,65,48,98,70,42,72,89,69,58,60,58
"COG0180",24,35,23,30,21,26,33,25,39,30,31,75,63,23,85,90,84,74,91,83
"COG0181",58,81,66,61,43,81,66,52,82,75,23,51,58,16,74,69,73,33,86,84
"COG0182",23,21,37,25,47,27,32,28,24,41,11,42,40,6,27,46,32,56,32,20
"COG0183",184,145,240,177,266,172,210,204,190,152,205,223,180,84,179,134,203,269,140,150
"COG0184",28,18,26,22,24,22,29,18,18,21,2,7,8,2,5,10,9,5,7,4
"COG0185",23,22,29,21,18,23,25,13,22,20,8,19,21,4,13,24,17,19,16,20
"COG0186",23,15,16,10,22,22,19,17,17,18,13,18,17,4,23,9,14,14,16,12
"COG0187",192,253,297,281,161,248,303,185,262,194,139,196,204,77,222,211,269,180,214,245
"COG0188",91,104,78,94,61,79,110,60,114,104,107,233,229,89,293,285,277,188,281,308
"COG0189",63,82,75,87,66,71,88,73,77,77,131,53,54,153,94,76,108,60,97,80
"COG0190",70,91,83,69,66,75,58,58,66,67,31,66,74,19,53,69,74,41,72,66
"COG0191",27,34,37,30,13,20,14,24,23,32,11,13,11,10,31,34,21,23,35,39
"COG0192",102,103,100,91,104,100,92,80,111,87,25,86,73,29,112,88,105,66,77,108
"COG0193",40,48,48,40,33,44,35,36,61,33,16,30,26,15,33,42,54,29,31,48
"COG0194",41,55,36,43,23,53,35,26,43,35,14,37,28,16,41,36,43,26,38,35
"COG0195",88,147,107,108,89,132,92,73,120,93,35,79,86,24,106,104,98,70,95,121
"COG0196",61,53,59,55,52,71,50,58,65,57,17,55,47,16,54,63,66,49,63,63
"COG0197",27,44,33,38,32,38,37,25,34,28,14,31,33,6,22,37,48,34,25,30
"COG0198",18,17,15,15,19,11,23,18,19,20,5,22,12,5,16,15,24,16,17,16
"COG0199",15,17,12,21,12,24,22,17,23,21,5,7,11,3,22,25,23,7,14,19
"COG0200",26,35,28,20,42,28,20,37,33,28,10,32,26,4,36,31,39,24,26,21
"COG0201",91,95,115,114,82,92,119,90,112,107,39,77,95,30,94,121,104,84,85,106
"COG0202",64,100,102,76,89,71,78,53,84,84,34,74,68,36,84,89,91,68,83,90
"COG0203",21,33,25,31,17,39,22,20,26,24,13,33,33,7,28,18,23,24,22,42
"COG0204",118,111,94,127,79,116,130,136,143,143,81,89,95,55,125,94,138,95,102,112
"COG0205",25,56,60,43,38,37,37,42,50,39,21,35,30,2,37,26,41,52,44,59
"COG0206",108,107,124,106,113,93,107,91,116,76,36,90,81,24,96,89,102,91,78,85
"COG0207",28,35,38,40,16,24,48,25,44,30,65,24,32,144,48,30,46,8,41,38
"COG0208",24,35,23,29,15,34,81,41,28,24,239,48,40,525,225,74,189,36,206,79
"COG0209",217,299,268,257,203,297,646,290,268,205,753,243,216,2374,530,221,488,178,547,285
"COG0210",179,226,183,183,194,167,232,223,207,163,685,209,187,567,211,168,205,185,273,189
"COG0211",13,20,19,15,17,18,12,21,20,16,9,11,11,6,21,27,23,19,15,28
"COG0212",26,50,30,44,40,33,24,23,38,40,9,7,13,10,12,8,10,6,11,10
"COG0213",8,4,12,10,15,14,19,21,15,11,13,19,22,8,9,12,12,35,3,10
"COG0214",15,10,6,6,18,3,19,27,26,11,1,27,25,4,15,5,11,12,9,2
"COG0215",116,105,81,98,94,99,107,85,109,111,42,99,95,26,89,93,124,90,118,95
"COG0216",78,102,89,90,62,90,54,76,101,84,16,61,69,14,80,79,87,73,73,91
"COG0217",38,57,64,75,28,51,36,45,43,36,26,38,40,12,48,33,50,41,44,49
"COG0218",15,24,22,19,17,30,14,16,26,21,18,10,13,2,24,19,16,16,15,18
"COG0219",12,11,11,5,8,11,10,9,6,9,13,25,32,7,29,34,22,12,29,33
"COG0220",32,28,18,29,19,40,23,17,26,34,10,17,27,4,30,35,37,13,18,25
"COG0221",25,10,7,9,4,20,13,9,6,24,23,5,9,14,22,31,10,1,29,10
"COG0222",28,17,29,20,21,26,29,19,30,20,4,5,11,1,7,10,11,6,7,4
"COG0223",30,32,23,29,23,31,29,32,31,19,45,88,95,41,92,96,95,69,82,75
"COG0224",61,100,69,86,43,59,65,43,77,66,23,58,52,30,65,63,85,45,75,70
"COG0225",50,87,58,70,55,83,51,49,81,63,28,43,38,15,64,101,59,38,63,73
"COG0226",68,88,120,20,11,105,38,55,18,34,43,16,22,33,30,23,22,15,83,67
"COG0227",23,17,20,16,10,30,14,9,23,25,10,20,15,6,24,19,21,12,17,24
"COG0228",24,38,47,29,20,25,25,26,34,29,7,21,21,4,23,30,26,22,32,44
"COG0229",38,51,55,51,41,57,31,25,60,47,20,45,38,7,32,42,33,31,37,50
"COG0230",0,4,4,4,2,2,4,2,3,1,1,0,0,1,4,4,1,4,2,2
"COG0231",51,42,55,38,44,32,30,37,44,46,26,51,44,11,38,42,33,37,27,39
"COG0232",43,58,60,51,33,53,43,39,49,32,37,43,60,24,57,43,41,31,51,66
"COG0233",36,45,44,38,39,35,30,24,36,34,17,25,25,9,34,40,37,25,36,37
"COG0234",29,31,30,27,22,19,39,26,32,22,137,28,17,59,24,30,34,20,39,35
"COG0235",33,42,66,49,39,47,39,39,46,36,23,52,40,22,53,44,48,25,33,41
"COG0236",17,27,11,13,20,23,10,20,18,17,4,14,18,13,17,6,18,9,18,16
"COG0237",52,49,29,45,45,53,46,32,43,53,4,12,18,5,18,14,11,10,14,19
"COG0238",15,14,14,11,12,11,18,10,21,17,3,13,18,2,12,16,12,13,15,16
"COG0239",8,5,6,3,7,5,6,6,4,3,9,2,11,1,9,1,9,7,4,4
"COG0240",53,59,63,67,69,67,58,60,67,51,23,60,45,18,48,39,44,55,53,52
"COG0241",16,27,13,18,17,15,16,17,22,17,13,25,26,9,17,25,21,25,12,28
"COG0242",60,54,63,58,34,69,103,58,55,40,100,43,39,168,63,62,64,41,76,41
"COG0243",114,52,111,60,136,70,109,146,39,88,146,133,106,65,67,76,82,267,79,77
"COG0244",44,37,52,33,34,37,39,36,39,42,21,45,39,10,40,24,45,35,27,37
"COG0245",46,66,34,51,28,56,41,46,58,36,6,26,36,11,65,59,52,31,52,58
"COG0246",14,20,14,15,7,15,10,17,6,11,41,11,7,10,16,11,19,2,11,20
"COG0247",121,89,148,70,168,87,140,125,87,89,61,154,130,35,114,90,108,199,82,103
"COG0248",53,95,87,39,18,63,30,33,34,62,48,22,29,18,49,55,32,21,52,101
"COG0249",168,77,58,88,68,96,87,107,59,122,49,61,92,54,89,97,97,77,112,93
"COG0250",54,44,59,43,23,52,45,35,49,50,20,53,41,15,41,48,44,57,40,48
"COG0251",49,34,57,49,83,55,54,61,55,57,28,66,77,15,38,50,50,71,28,54
"COG0252",5,1,0,0,11,1,5,9,0,7,16,31,28,11,8,20,14,23,4,9
"COG0253",60,77,63,65,41,51,40,39,60,65,17,47,47,9,60,75,61,28,67,74
"COG0254",17,29,24,7,21,27,16,18,22,17,10,9,13,5,15,21,24,12,7,17
"COG0255",5,1,2,3,2,4,2,4,1,2,5,4,5,3,3,6,4,4,1,6
"COG0256",26,35,32,20,29,25,28,14,30,30,4,14,14,2,11,9,10,7,4,8
"COG0257",0,1,1,0,0,2,1,0,0,3,2,1,1,0,5,2,0,0,0,0
"COG0258",170,178,171,203,132,190,227,152,237,170,227,182,149,495,260,170,218,125,229,205
"COG0259",18,37,41,33,20,30,33,14,41,35,16,33,20,11,28,23,36,18,30,42
"COG0260",83,128,120,111,68,95,95,94,103,100,61,102,92,35,105,89,119,83,88,110
"COG0261",30,37,34,32,24,39,20,27,32,37,11,37,19,4,33,35,40,22,28,42
"COG0262",18,18,8,19,16,17,11,15,25,13,14,20,21,16,14,15,27,16,12,20
"COG0263",75,68,84,78,56,75,66,64,61,82,38,61,57,17,63,77,68,52,87,86
"COG0264",51,61,41,53,34,57,39,48,60,58,28,44,33,18,55,55,59,43,53,55
"COG0265",160,149,178,170,166,162,136,154,150,167,168,177,173,179,168,184,151,186,131,143
"COG0266",59,61,34,70,54,64,52,64,85,76,28,52,36,17,82,62,58,34,58,59
"COG0267",11,4,6,7,3,10,4,3,2,10,7,4,5,0,5,10,6,5,7,6
"COG0268",24,12,9,24,8,17,18,16,22,23,8,17,19,3,12,17,15,11,15,9
"COG0269",2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0
"COG0270",34,35,21,34,38,29,61,79,54,41,308,42,33,1605,61,39,50,20,117,36
"COG0271",16,11,17,13,8,13,9,14,8,9,14,10,10,3,20,15,13,16,14,20
"COG0272",146,149,121,130,114,125,145,128,195,137,97,114,130,78,147,142,166,97,165,130
"COG0274",22,14,7,20,18,11,27,25,16,18,7,10,19,47,12,23,21,24,16,8
"COG0275",68,61,50,78,43,68,51,68,62,61,11,22,15,7,23,19,21,18,20,14
"COG0276",68,96,84,89,33,78,73,53,81,62,32,54,63,16,100,77,82,28,74,75
"COG0277",210,181,196,177,210,194,168,236,139,172,159,217,161,81,175,187,164,242,189,166
"COG0278",16,22,24,16,15,21,13,13,22,20,10,13,16,10,25,18,18,11,17,16
"COG0279",9,7,14,12,24,16,18,27,35,16,16,28,27,22,21,13,20,36,21,20
"COG0280",87,130,147,116,71,97,104,64,104,74,45,73,75,33,100,81,102,52,107,117
"COG0281",75,91,97,95,68,73,80,88,89,68,73,88,79,31,94,83,80,57,78,100
"COG0282",0,1,1,4,10,3,1,21,1,2,16,7,9,12,0,2,4,12,2,2
"COG0283",58,48,28,38,33,39,51,40,45,74,14,42,35,9,45,53,49,24,37,53
"COG0284",71,49,47,58,46,44,42,41,62,48,20,49,45,34,52,61,53,45,36,54
"COG0285",86,91,73,79,74,77,81,74,94,86,11,35,28,8,27,36,36,19,30,32
"COG0286",19,13,4,22,11,12,11,32,15,15,86,28,35,145,22,7,12,16,24,11
"COG0287",59,71,64,71,59,78,69,43,67,67,31,45,62,25,59,52,57,47,63,54
"COG0288",2,3,9,5,5,9,4,4,7,11,22,11,6,6,5,10,5,11,8,10
"COG0289",55,60,54,57,26,52,34,46,49,45,21,41,29,13,59,50,51,21,43,56
"COG0290",44,38,35,45,24,42,29,31,36,39,13,28,33,13,33,37,33,25,45,35
"COG0291",7,4,6,3,1,4,3,2,5,6,3,11,11,1,10,10,6,10,22,11
"COG0292",22,30,30,30,22,39,29,13,25,27,9,30,18,5,18,37,28,18,25,36
"COG0293",34,31,41,38,35,31,40,28,26,34,17,27,26,14,33,25,39,25,36,35
"COG0294",78,55,54,81,67,61,56,52,60,65,10,22,12,5,20,23,16,21,22,15
