"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0053",9,6,4,14,8,13,31,37,6,57,9,14,5,10,44,32,11,9,5,36
"COG0054",30,31,29,26,27,27,20,19,30,23,21,21,43,39,25,18,31,39,35,19
"COG0055",117,126,133,83,102,84,59,83,128,105,114,125,99,117,61,65,112,122,131,50
"COG0056",118,118,148,94,131,107,58,102,147,100,120,137,156,121,98,89,129,121,116,76
"COG0057",117,101,115,83,111,97,79,97,104,94,123,108,123,100,80,72,127,109,85,72
"COG0058",8,46,7,32,30,37,28,12,21,19,61,55,77,26,43,20,22,17,8,31
"COG0059",67,83,70,53,65,71,67,55,76,50,78,75,94,59,55,55,95,91,76,46
"COG0060",212,220,229,235,231,209,131,199,219,178,245,213,207,252,204,195,193,235,248,133
"COG0061",42,66,49,72,58,54,31,58,59,66,56,71,87,74,56,45,61,58,84,52
"COG0062",5,24,8,65,29,40,45,57,18,70,10,9,21,10,16,26,8,9,11,17
"COG0063",26,28,16,71,37,38,60,87,31,70,40,40,50,40,72,88,25,37,38,58
"COG0064",76,94,75,79,90,69,47,63,112,62,93,111,117,108,69,70,105,86,104,52
"COG0065",105,121,97,113,108,98,79,99,119,89,129,102,98,110,89,114,121,121,158,82
"COG0066",41,66,48,59,48,38,26,41,37,41,52,60,46,43,33,51,50,53,57,36
"COG0067",175,279,221,177,203,152,139,168,225,192,266,227,236,207,138,149,261,296,221,129
"COG0068",2,1,0,1,1,2,10,9,0,1,1,0,0,1,6,8,0,1,0,13
"COG0069",285,336,321,229,320,222,195,280,307,290,325,328,321,274,226,258,357,355,303,225
"COG0070",192,277,195,145,187,126,128,133,223,169,248,271,192,173,110,144,253,272,204,109
"COG0071",55,107,19,52,81,86,31,36,65,34,83,62,51,55,43,28,49,43,46,30
"COG0072",144,189,153,170,166,176,78,105,163,137,183,181,150,197,113,133,190,172,182,91
"COG0073",140,135,152,127,141,137,84,100,144,112,120,143,111,137,102,117,167,165,144,93
"COG0074",61,76,53,104,88,72,56,82,93,76,69,67,71,112,62,71,74,74,94,65
"COG0075",49,53,50,61,46,50,75,82,56,56,72,60,89,50,76,93,77,54,70,68
"COG0076",32,9,38,35,18,35,43,34,16,54,32,31,33,22,44,40,14,25,18,34
"COG0077",33,52,66,48,58,58,40,44,62,55,55,55,58,64,45,46,67,66,69,37
"COG0078",34,59,46,68,56,58,39,51,50,53,64,50,54,55,56,59,51,66,65,48
"COG0079",92,99,82,107,84,98,107,106,101,130,119,94,115,91,128,120,106,109,103,95
"COG0080",32,19,22,31,27,37,21,33,29,24,26,24,31,27,38,29,29,29,36,20
"COG0081",10,13,18,19,15,25,14,16,14,15,57,50,50,54,39,53,56,58,53,40
"COG0082",71,84,60,82,73,78,31,59,97,58,90,103,89,96,51,59,76,94,86,28
"COG0083",2,2,4,7,1,1,8,3,5,5,13,10,26,10,11,23,9,14,20,20
"COG0084",60,64,61,41,41,51,52,60,57,40,50,48,50,75,58,54,61,52,68,59
"COG0085",388,301,323,301,383,302,196,230,329,244,276,319,285,315,234,252,322,307,347,196
"COG0086",384,283,371,297,389,367,169,223,337,256,339,327,374,358,232,237,308,340,299,176
"COG0087",39,37,52,62,56,52,39,53,59,43,50,43,45,58,40,44,43,42,67,34
"COG0088",33,36,40,46,46,34,24,35,47,33,45,43,46,47,38,33,48,47,54,30
"COG0089",28,28,21,18,18,12,12,12,20,16,19,15,18,28,20,16,24,14,18,12
"COG0090",65,54,77,53,53,76,38,55,63,45,70,49,76,68,50,68,42,69,64,41
"COG0091",26,26,34,25,37,20,17,24,24,27,26,23,26,31,29,22,33,30,28,14
"COG0092",49,68,47,60,49,52,32,34,56,45,56,48,63,60,38,45,40,50,63,33
"COG0093",30,21,31,24,33,35,13,19,29,20,30,22,33,24,22,21,18,21,21,16
"COG0094",32,46,37,49,44,57,24,36,49,39,41,41,46,50,37,44,29,34,45,29
"COG0095",1,5,1,6,5,11,10,11,6,11,11,7,19,4,20,20,4,5,3,9
"COG0096",26,28,32,22,29,30,23,29,31,25,26,33,33,17,31,16,31,33,29,17
"COG0097",32,43,49,42,31,54,29,36,32,29,33,41,40,39,40,28,46,43,52,26
"COG0098",28,37,41,39,34,43,36,35,41,35,40,39,32,37,34,32,29,42,46,28
"COG0099",36,31,33,35,31,40,26,24,23,25,27,28,29,24,33,29,34,38,34,24
"COG0100",33,29,36,31,33,41,20,36,33,26,23,23,34,22,33,28,33,44,35,18
"COG0101",58,50,39,45,42,65,36,29,61,46,69,60,55,61,39,42,58,66,46,28
"COG0102",36,26,36,31,38,40,27,31,30,33,44,31,47,41,23,24,51,43,52,25
"COG0103",27,23,28,39,32,26,26,21,30,23,31,29,31,37,22,34,26,22,28,15
"COG0104",74,93,79,117,94,96,65,89,96,80,116,108,107,109,89,103,103,96,97,75
"COG0105",26,29,26,34,32,37,25,26,34,32,23,39,41,39,27,31,27,35,43,29
"COG0106",31,37,33,37,29,32,21,37,41,33,38,37,32,38,34,44,46,43,53,31
"COG0107",43,63,41,57,51,51,38,34,52,54,19,17,21,22,14,13,13,17,21,8
"COG0108",72,72,60,61,66,75,46,61,73,59,89,65,108,92,47,59,88,74,75,37
"COG0109",64,72,65,65,80,63,51,80,61,66,82,86,71,83,59,72,73,85,96,48
"COG0110",24,23,27,31,21,24,46,40,21,26,19,17,25,30,30,33,28,16,52,38
"COG0111",187,189,169,231,177,147,153,195,158,192,190,165,172,146,176,177,195,191,189,175
"COG0112",97,84,82,96,113,105,65,87,105,86,39,36,42,32,19,27,33,27,40,27
"COG0113",53,89,79,51,55,58,32,59,65,41,55,54,89,74,35,54,73,63,47,32
"COG0114",23,39,22,32,32,35,27,21,24,18,113,67,94,128,52,70,87,115,100,47
"COG0115",155,159,151,161,149,157,108,125,170,129,141,139,143,149,134,163,147,158,170,106
"COG0116",25,17,25,11,14,20,16,14,19,11,17,16,28,7,12,10,14,19,3,27
"COG0117",48,77,52,53,57,61,36,31,69,39,68,55,56,84,32,31,64,59,59,45
"COG0118",31,50,31,35,26,47,27,38,36,38,43,30,44,32,29,24,53,51,39,36
"COG0119",168,205,156,164,202,173,140,183,226,190,211,195,212,181,170,185,201,195,240,121
"COG0120",20,11,16,27,12,28,20,23,17,17,17,25,36,20,13,16,19,17,17,21
"COG0121",4,4,2,4,1,3,10,10,0,5,3,2,3,2,7,4,2,2,2,6
"COG0122",26,36,32,65,47,48,45,48,48,51,46,42,34,50,45,69,47,28,57,36
"COG0123",63,108,67,42,59,40,54,50,85,48,84,100,67,82,45,54,76,71,49,45
"COG0124",93,126,108,108,102,94,60,89,110,88,102,94,125,117,72,71,83,99,126,66
"COG0125",35,32,18,45,40,44,26,45,35,41,40,51,45,54,25,39,39,40,45,27
"COG0126",65,77,69,73,104,85,53,82,97,75,92,96,105,83,79,80,79,85,92,62
"COG0127",37,40,40,58,43,38,23,42,65,33,66,52,72,47,32,42,48,51,61,21
"COG0128",83,101,93,80,81,91,62,64,117,68,105,81,98,95,59,73,97,111,106,66
"COG0129",169,163,128,140,137,126,111,111,159,129,149,167,143,134,126,124,175,157,158,118
"COG0130",41,34,39,41,45,35,37,43,49,32,35,40,54,49,41,38,43,55,46,30
"COG0131",10,19,7,4,12,10,9,11,15,14,50,41,46,28,29,36,46,39,25,40
"COG0132",9,7,2,6,6,5,10,15,3,5,10,14,16,3,7,14,6,5,10,11
"COG0133",61,76,66,63,78,52,60,58,77,60,95,70,77,59,52,69,78,88,71,70
"COG0134",38,52,42,41,48,37,34,47,50,45,39,37,58,40,40,40,64,66,64,49
"COG0135",30,43,29,22,36,34,34,26,39,28,37,41,39,42,23,21,43,37,39,25
"COG0136",69,102,88,53,71,82,56,68,90,63,78,66,76,64,55,75,73,72,100,46
"COG0137",57,87,76,77,68,42,61,70,61,57,76,79,70,58,54,52,105,83,68,46
"COG0138",106,117,114,95,127,114,75,82,132,75,129,126,115,125,89,81,106,112,103,51
"COG0139",24,26,16,31,17,15,25,21,24,18,31,32,27,19,17,30,21,29,34,15
"COG0140",11,12,17,15,17,15,12,15,14,16,19,15,25,14,6,9,27,32,19,7
"COG0141",115,134,108,87,115,86,54,112,127,92,45,42,44,37,19,40,45,42,33,17
"COG0142",148,173,148,149,128,129,95,113,143,135,161,142,157,160,98,122,151,138,161,75
"COG0143",107,130,121,114,110,114,62,102,104,103,128,129,113,117,111,95,106,118,129,80
"COG0144",66,32,74,40,59,55,50,41,38,48,47,53,44,34,32,33,43,51,25,37
"COG0145",114,62,97,136,57,49,120,150,52,179,45,92,46,13,183,174,77,61,83,96
"COG0146",68,52,49,135,36,31,96,115,32,130,34,61,39,17,146,139,56,35,64,77
"COG0147",120,168,130,125,123,127,90,139,128,127,154,167,154,137,111,119,150,153,141,88
"COG0148",78,94,77,93,80,93,55,93,109,102,81,104,111,134,89,93,92,85,123,56
"COG0149",49,40,41,56,52,53,41,37,46,55,21,21,15,16,17,11,18,21,15,14
"COG0150",65,66,58,87,104,152,48,60,98,66,81,59,82,83,46,81,60,69,80,41
"COG0151",74,104,91,77,110,108,75,95,90,95,109,88,105,127,89,103,109,82,90,67
"COG0152",61,59,45,79,61,103,41,81,58,67,65,60,69,67,60,53,52,67,77,42
"COG0153",10,8,7,3,2,3,5,8,4,12,19,14,16,21,33,20,17,22,17,13
"COG0154",183,240,173,276,253,185,225,234,251,196,215,248,240,237,199,317,268,234,263,216
"COG0155",26,19,26,36,23,29,45,64,17,50,42,24,50,13,45,34,21,18,26,49
"COG0156",80,50,73,66,54,72,61,86,81,80,55,66,75,73,70,67,63,61,72,77
"COG0157",38,46,31,48,35,42,30,53,43,32,51,46,55,43,25,33,44,30,44,31
"COG0158",5,0,9,2,4,3,7,4,1,1,8,8,6,3,11,5,12,4,8,26
"COG0159",49,67,36,59,47,53,29,40,53,44,64,44,53,52,26,54,56,71,46,24
"COG0160",59,41,75,46,59,65,83,79,48,87,39,50,40,65,86,84,19,22,69,56
"COG0161",115,113,154,120,113,93,118,138,117,160,108,115,128,115,126,154,146,114,133,100
"COG0162",79,92,89,83,101,86,56,80,101,73,99,91,108,104,81,89,84,94,90,54
"COG0163",8,3,8,20,8,11,10,13,8,10,3,5,2,3,24,10,1,5,17,15
"COG0164",14,15,15,15,19,10,12,22,15,10,43,51,40,53,31,45,54,51,41,29
"COG0165",19,29,13,26,24,36,18,16,25,34,100,81,84,69,81,69,106,93,82,45
"COG0166",80,84,84,78,68,87,65,65,105,56,113,91,113,86,81,90,92,92,131,55
"COG0167",72,79,81,74,70,68,41,89,86,74,73,84,79,100,71,89,111,69,77,46
"COG0168",112,127,113,107,133,98,84,93,130,118,155,117,123,124,115,96,139,139,115,69
"COG0169",61,66,49,67,59,50,40,36,75,51,81,53,82,76,45,65,66,71,80,44
"COG0170",1,6,1,8,5,6,2,10,7,11,9,6,11,7,19,12,2,3,2,6
"COG0171",67,89,53,99,113,105,55,64,86,80,81,86,100,91,74,54,82,89,91,49
"COG0172",30,34,29,34,29,27,18,26,21,20,97,92,98,108,79,92,79,93,113,56
"COG0173",126,138,93,91,105,135,61,93,138,105,140,132,153,144,84,77,129,117,130,74
"COG0174",206,220,244,210,219,203,166,234,213,249,205,211,182,182,191,237,221,213,235,127
"COG0175",29,20,19,28,23,29,44,49,23,35,18,15,28,18,41,39,30,31,26,56
"COG0176",41,93,41,46,89,152,37,25,61,31,109,82,62,51,35,30,41,44,33,32
"COG0177",41,56,43,47,47,50,38,44,55,43,50,55,68,74,40,47,54,43,54,24
"COG0178",232,222,271,228,216,233,141,168,264,203,251,215,252,266,180,197,232,242,253,150
"COG0179",78,78,98,82,68,78,85,80,60,77,65,52,61,71,62,102,81,74,81,89
"COG0180",62,68,66,77,87,102,59,76,77,79,96,82,94,100,61,70,70,87,80,53
"COG0181",64,84,68,60,61,57,38,48,85,38,74,80,81,77,48,50,68,95,87,42
"COG0182",18,33,15,42,41,36,25,40,29,35,42,44,24,30,42,41,35,28,50,34
"COG0183",217,185,224,247,171,197,243,229,173,255,172,227,163,169,262,258,163,153,201,267
"COG0184",21,21,22,31,18,19,12,25,21,18,20,24,16,28,21,18,22,17,20,10
"COG0185",19,19,29,22,23,22,10,15,19,14,23,19,20,23,14,16,19,21,19,17
"COG0186",17,17,19,14,12,10,14,14,14,15,5,4,6,4,7,5,6,9,11,5
"COG0187",332,230,264,209,299,213,175,172,281,198,243,215,221,257,167,182,229,259,241,146
"COG0188",330,258,297,249,344,267,184,228,287,225,299,267,316,311,186,211,244,270,229,125
"COG0189",78,70,72,62,87,66,82,59,81,41,83,84,83,96,48,53,111,86,87,82
"COG0190",62,75,51,73,76,65,34,73,62,67,64,65,69,74,61,69,65,74,96,49
"COG0191",32,19,35,16,22,26,6,9,23,27,49,25,28,15,26,12,33,29,12,8
"COG0192",96,111,63,80,82,88,62,91,96,85,109,85,101,116,99,90,97,117,104,61
"COG0193",42,44,36,32,39,38,19,31,50,42,43,37,44,39,36,34,51,37,51,21
"COG0194",57,43,41,30,35,31,21,24,54,24,47,32,40,40,25,28,46,49,44,23
"COG0195",97,111,94,86,110,80,74,92,105,108,110,99,93,143,87,66,134,133,89,63
"COG0196",55,73,55,49,54,55,40,40,61,47,60,72,78,79,53,54,92,68,69,36
"COG0197",30,27,35,32,34,37,20,33,34,24,32,40,28,46,25,29,27,35,42,19
"COG0198",19,17,23,16,13,16,9,16,23,19,19,16,22,24,19,17,12,13,20,17
"COG0199",28,18,24,8,33,11,17,17,21,27,14,23,14,20,4,5,12,15,16,11
"COG0200",25,31,25,28,28,31,21,30,31,34,30,38,25,45,23,34,36,22,41,15
"COG0201",106,87,116,102,90,116,59,103,98,67,102,97,126,117,70,99,103,100,117,71
"COG0202",72,76,81,64,77,73,52,71,79,66,88,81,96,91,80,65,77,80,79,54
"COG0203",29,28,21,21,21,24,21,28,31,30,32,23,31,35,29,26,33,31,26,11
"COG0204",124,101,100,117,120,151,106,98,116,100,121,110,114,157,109,101,98,105,116,105
"COG0205",54,40,43,48,52,53,23,54,45,53,40,41,37,45,40,44,34,43,33,36
"COG0206",76,103,83,93,109,120,50,85,83,86,106,102,96,102,107,68,88,106,96,71
"COG0207",76,50,62,33,67,46,26,29,43,20,8,11,11,11,3,5,13,13,11,3
"COG0208",167,166,88,58,228,178,32,48,130,54,147,94,77,104,32,27,87,91,68,35
"COG0209",391,555,254,305,570,548,159,216,392,200,414,353,306,302,177,225,275,245,287,137
"COG0210",161,221,160,176,191,179,196,195,236,194,182,189,228,213,198,172,195,178,202,186
"COG0211",20,14,21,10,13,18,11,11,19,15,7,8,7,3,2,9,7,4,9,5
"COG0212",42,35,33,27,24,23,17,32,30,18,28,31,36,32,18,31,37,41,39,29
"COG0213",14,13,15,30,13,18,13,22,16,29,20,22,14,12,35,27,13,17,19,15
"COG0214",9,7,5,36,9,19,16,12,14,21,13,12,10,21,14,19,1,3,26,8
"COG0215",97,100,95,107,105,102,80,76,120,87,111,117,122,116,77,94,91,99,141,50
"COG0216",71,72,67,72,69,67,55,56,76,73,24,27,31,34,28,14,24,32,28,13
"COG0217",46,48,52,39,53,41,33,30,44,38,42,56,44,49,41,26,61,56,41,32
"COG0218",35,22,38,12,19,16,25,16,28,16,12,20,21,13,11,23,24,20,14,13
"COG0219",31,27,25,20,27,28,17,24,21,15,43,26,17,33,13,25,37,20,26,19
"COG0220",35,28,44,18,25,24,12,18,31,26,7,10,11,8,5,4,15,15,5,4
"COG0221",7,8,6,5,10,8,5,1,12,5,16,10,26,4,2,2,14,6,3,12
"COG0222",32,29,31,30,23,23,18,16,29,27,31,27,30,25,20,13,24,31,20,12
"COG0223",67,80,78,78,70,78,47,68,79,58,81,95,92,94,55,72,80,87,89,61
"COG0224",74,74,74,55,69,59,39,42,73,58,74,56,74,78,56,55,72,77,58,31
"COG0225",49,60,61,40,59,66,42,55,76,54,72,54,89,65,49,47,81,75,68,51
"COG0226",23,33,9,31,24,45,24,11,17,5,74,78,39,17,10,10,97,73,12,24
"COG0227",4,6,5,3,6,3,2,6,2,6,24,28,25,22,10,20,15,18,18,11
"COG0228",20,39,37,29,25,33,16,19,34,24,32,36,32,33,19,16,49,34,20,17
"COG0229",41,39,47,32,37,30,39,39,53,33,42,31,61,44,46,36,50,51,50,31
"COG0230",4,3,7,1,1,3,2,1,0,4,6,2,2,1,1,2,4,4,6,0
"COG0231",40,36,34,35,48,58,33,38,50,30,48,38,52,47,33,30,36,30,42,39
"COG0232",53,61,64,48,44,46,36,44,50,38,44,49,40,44,43,37,72,64,48,44
"COG0233",32,37,24,25,32,36,27,28,40,27,44,42,37,39,23,35,38,48,45,15
"COG0234",25,28,16,31,34,20,17,33,31,26,37,28,36,39,22,17,29,32,27,15
"COG0235",47,49,35,45,49,40,62,38,43,45,49,64,43,41,25,50,50,37,41,35
"COG0236",11,14,16,10,18,16,17,14,23,12,27,19,25,13,14,21,16,16,24,8
"COG0237",30,36,37,51,36,39,38,47,46,35,46,52,40,47,35,46,45,54,59,30
"COG0238",19,17,23,16,13,18,10,11,10,8,19,16,15,20,20,11,16,21,20,9
"COG0239",6,5,11,4,8,6,8,5,7,5,8,6,4,5,3,6,6,4,12,10
"COG0240",66,60,75,66,78,60,37,54,55,53,57,67,53,62,50,53,63,72,49,37
"COG0241",15,12,16,19,20,27,17,34,18,23,18,16,14,22,22,17,13,23,14,34
"COG0242",53,56,55,46,64,56,26,38,60,38,70,27,58,58,40,45,56,51,55,26
"COG0243",84,104,68,150,68,108,139,140,53,240,83,106,45,28,289,142,91,73,80,147
"COG0244",42,32,35,43,33,46,27,41,42,37,46,38,44,47,30,43,40,35,53,35
"COG0245",36,49,30,32,57,50,17,29,51,29,72,61,61,68,36,30,44,44,59,24
"COG0246",40,9,24,8,18,6,19,23,13,7,7,17,11,6,4,17,16,14,13,20
"COG0247",133,154,95,163,136,147,91,166,111,231,118,153,70,101,196,199,124,113,103,101
"COG0248",38,34,32,25,35,30,48,27,46,18,47,40,62,25,19,27,94,114,21,56
"COG0249",152,68,120,96,132,103,64,65,95,68,81,81,99,61,86,68,81,104,47,67
"COG0250",45,33,37,40,48,48,39,38,41,44,48,38,44,50,52,38,50,47,46,21
"COG0251",23,15,18,23,13,30,20,24,14,27,47,60,49,45,67,95,42,45,66,73
"COG0252",20,9,24,33,13,20,35,16,12,19,17,13,7,21,22,32,2,5,24,30
"COG0253",42,71,56,44,53,45,31,30,67,37,69,47,63,58,26,45,65,56,49,27
"COG0254",15,10,14,13,20,18,12,13,25,16,2,3,10,3,1,3,6,9,4,5
"COG0255",10,5,5,6,2,2,3,3,1,1,3,2,1,3,7,3,7,5,0,6
"COG0256",21,33,25,15,25,25,17,38,17,23,27,33,20,36,28,22,25,29,43,24
"COG0257",1,1,0,0,0,0,0,0,0,0,3,1,2,1,1,1,4,2,0,5
"COG0258",209,239,188,178,222,165,115,135,198,135,232,200,199,211,138,123,167,176,202,105
"COG0259",51,32,31,31,35,30,26,31,38,27,40,27,32,46,27,29,36,34,41,23
"COG0260",82,84,91,107,88,107,56,94,102,89,113,97,110,113,77,72,110,94,94,108
"COG0261",24,31,40,30,26,26,17,21,37,28,33,38,27,44,17,26,26,34,27,14
"COG0262",32,26,23,9,46,21,17,16,19,11,14,14,22,23,14,11,17,25,18,10
"COG0263",13,20,16,17,28,16,17,17,26,20,75,69,82,47,29,47,100,68,65,57
"COG0264",62,48,53,53,51,45,43,41,56,41,61,44,58,65,33,33,57,69,59,42
"COG0265",139,148,105,180,151,139,137,160,175,174,144,165,168,154,192,146,181,165,142,132
"COG0266",54,66,55,50,54,60,37,47,56,47,89,79,70,81,21,45,65,56,66,44
"COG0267",6,5,13,2,2,6,7,7,10,6,7,16,8,6,6,5,5,4,3,8
"COG0268",11,25,16,11,17,21,11,9,16,12,27,19,11,23,10,6,12,20,14,12
"COG0269",1,0,1,0,1,0,0,0,1,1,1,1,0,0,6,0,0,0,0,2
"COG0270",61,53,40,26,64,55,31,29,60,27,38,47,36,65,29,19,33,21,46,47
"COG0271",11,14,15,11,18,14,9,6,10,6,10,22,18,14,10,9,12,10,12,10
"COG0272",144,151,113,138,190,154,81,104,157,114,146,158,151,190,121,99,139,129,148,74
"COG0274",24,17,8,18,12,23,11,20,29,28,11,16,24,21,24,22,13,19,14,16
"COG0275",72,88,58,63,56,60,36,58,64,43,62,56,53,72,43,43,67,60,49,42
"COG0276",17,24,17,21,22,22,6,9,25,20,90,72,99,109,40,28,83,90,84,41
"COG0277",187,218,174,218,192,153,240,186,155,220,201,216,185,156,235,224,223,182,151,200
"COG0278",13,14,10,12,19,22,12,12,17,21,19,20,28,27,11,19,18,11,23,18
"COG0279",13,23,15,23,28,32,14,28,21,24,21,14,19,33,33,19,20,27,25,22
"COG0280",91,93,117,85,113,89,76,77,109,83,121,108,70,106,52,52,132,116,101,71
"COG0281",97,105,123,67,79,87,65,83,91,78,100,97,61,68,58,82,107,97,91,78
"COG0282",8,1,2,1,0,4,19,7,1,6,1,0,0,2,14,7,2,1,0,18
"COG0283",45,44,40,40,59,37,21,30,54,33,56,50,45,58,33,38,47,44,49,34
"COG0284",44,59,47,70,41,46,39,25,44,52,56,45,64,67,49,31,50,57,64,35
"COG0285",62,67,71,79,88,90,49,70,94,79,87,78,91,85,83,55,80,87,74,54
"COG0286",18,15,10,12,25,25,67,34,10,15,9,8,19,20,15,18,7,12,24,58
"COG0287",58,66,73,59,78,56,44,58,66,50,74,69,54,67,48,55,54,68,67,42
"COG0288",8,3,6,4,3,1,3,5,0,4,5,5,3,6,10,11,13,12,4,13
"COG0289",44,44,34,28,31,42,25,26,47,33,56,45,49,46,27,24,53,48,56,29
"COG0290",40,39,39,32,33,44,17,28,37,42,50,35,58,40,30,19,36,45,45,23
"COG0291",9,13,11,5,11,9,7,16,19,9,18,8,14,13,2,7,10,9,6,6
"COG0292",29,23,20,26,21,24,14,18,27,11,27,24,25,26,16,18,22,31,22,7
"COG0293",27,43,36,36,29,34,18,39,29,25,32,24,35,41,20,41,41,37,35,27
"COG0294",55,57,52,77,71,68,29,46,64,55,63,59,58,78,55,44,76,92,72,38
