"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG0024",55,48,51,66,61,54,32,59,49,13,44,51,67,73,59,67,54,81,60,65
"COG0025",16,20,40,34,21,20,64,31,14,15,14,25,19,1,20,19,16,27,21,17
"COG0026",61,50,68,51,62,52,34,87,50,19,47,56,61,59,57,72,59,51,26,46
"COG0027",20,17,9,26,18,29,17,39,9,7,6,27,6,3,12,24,12,16,0,32
"COG0028",273,196,242,294,300,273,200,292,186,87,308,269,308,300,302,270,184,242,426,239
"COG0029",37,29,29,32,32,39,31,61,28,6,38,44,38,18,44,46,43,35,13,23
"COG0030",47,62,57,70,52,51,22,62,61,17,57,61,69,73,60,54,58,52,62,66
"COG0031",89,74,69,111,95,124,85,137,97,60,95,102,99,90,100,97,82,88,111,111
"COG0033",21,4,12,32,27,24,7,53,1,0,2,25,18,1,15,20,1,17,2,28
"COG0034",105,120,106,106,121,128,43,112,115,32,28,42,47,41,35,39,43,50,36,46
"COG0035",13,10,17,19,22,20,7,26,12,2,5,20,22,8,20,21,16,12,12,20
"COG0036",54,62,40,70,58,65,32,47,48,11,65,56,61,58,63,63,66,53,60,58
"COG0037",93,137,115,105,113,108,64,103,105,122,107,129,129,117,89,101,136,115,82,99
"COG0038",31,34,29,47,28,45,31,46,20,8,15,29,18,9,18,23,44,25,28,29
"COG0039",74,60,70,79,72,69,27,65,63,17,85,76,78,76,75,81,50,71,88,100
"COG0040",41,31,51,44,38,34,19,28,28,11,36,38,52,49,35,49,28,35,37,46
"COG0041",39,42,28,45,44,35,15,44,34,11,28,35,49,42,31,48,28,38,38,32
"COG0042",94,88,74,96,71,81,68,109,89,26,34,40,34,17,24,27,26,31,13,36
"COG0043",36,27,13,52,53,26,11,14,13,15,30,17,11,58,18,12,20,28,78,15
"COG0044",149,123,135,122,131,139,62,93,132,33,147,131,142,140,156,149,147,132,151,134
"COG0045",72,81,101,95,110,95,41,82,81,20,128,100,111,146,104,131,71,91,124,88
"COG0046",168,155,150,176,168,136,93,160,166,50,198,187,201,196,160,192,164,163,186,192
"COG0047",82,99,81,77,77,67,40,111,90,21,101,89,99,79,96,86,74,72,81,76
"COG0048",33,40,24,34,25,24,16,25,24,5,29,32,35,31,30,29,32,39,25,32
"COG0049",32,34,23,48,31,27,17,38,34,4,29,24,37,41,34,41,38,36,36,24
"COG0050",68,117,93,115,76,90,50,95,73,13,90,77,103,102,82,76,131,104,64,90
"COG0051",17,25,21,25,28,24,11,18,17,7,13,17,21,17,28,29,17,27,14,13
"COG0052",58,59,57,58,69,45,29,52,57,18,59,55,65,63,59,57,63,52,58,70
"COG0053",15,22,7,10,7,11,15,9,16,5,6,8,8,5,14,11,6,14,19,14
"COG0054",37,34,25,32,31,28,6,40,25,8,23,26,29,35,29,28,31,26,27,20
"COG0055",32,44,37,50,37,31,17,39,21,10,109,110,147,132,123,125,116,103,69,114
"COG0056",131,153,108,169,137,117,40,150,108,27,132,118,153,154,138,147,140,109,75,130
"COG0057",116,129,122,83,102,113,61,96,96,128,89,99,107,105,116,105,118,98,100,98
"COG0058",29,0,19,75,40,57,27,75,7,28,9,41,22,10,33,25,1,37,21,50
"COG0059",23,18,23,28,20,19,9,29,25,3,72,86,88,76,84,83,83,68,55,79
"COG0060",239,194,196,213,239,198,89,229,183,52,216,237,247,220,232,243,180,232,211,261
"COG0061",64,66,48,85,77,70,24,93,65,16,28,28,16,21,28,32,20,21,21,22
"COG0062",14,11,14,40,44,39,29,50,14,13,22,35,29,27,33,25,10,38,62,41
"COG0063",39,17,20,41,53,48,44,65,24,9,24,36,52,35,36,33,12,49,99,43
"COG0064",121,81,81,92,97,108,43,127,84,27,102,91,110,102,103,115,74,80,96,83
"COG0065",106,108,99,116,121,114,42,115,89,29,123,118,122,134,116,127,133,131,100,115
"COG0066",41,35,42,48,48,45,21,44,47,17,73,52,48,49,45,58,48,56,51,71
"COG0067",253,167,238,254,211,249,139,288,162,59,216,248,268,272,243,269,206,235,160,281
"COG0068",0,0,5,1,0,2,10,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG0069",357,328,316,277,291,341,169,374,241,86,346,342,394,335,322,368,358,296,224,340
"COG0070",261,152,208,223,176,222,134,224,156,54,222,233,254,231,258,241,176,218,111,242
"COG0071",16,5,23,18,11,40,49,25,15,143,36,79,58,59,58,47,7,46,54,90
"COG0072",173,145,164,171,216,166,70,164,140,49,173,190,197,173,160,169,145,175,109,171
"COG0073",158,131,173,171,146,117,89,130,142,51,134,134,137,132,147,163,178,135,102,145
"COG0074",71,70,58,64,71,53,31,60,59,6,71,87,74,104,72,89,67,76,99,81
"COG0075",64,39,38,76,58,98,17,85,49,17,37,69,32,59,65,53,39,56,84,75
"COG0076",16,41,38,42,29,32,25,49,27,32,17,26,21,14,27,42,38,42,26,27
"COG0077",72,65,81,76,62,49,30,85,51,29,64,71,70,71,83,71,70,59,52,71
"COG0078",50,56,57,54,60,54,34,38,31,15,63,47,71,53,75,66,72,50,59,61
"COG0079",76,109,78,121,122,87,96,133,82,50,109,132,107,110,117,102,124,103,106,120
"COG0080",34,22,22,31,28,31,12,31,33,5,37,34,36,36,36,32,21,30,42,26
"COG0081",44,43,48,65,45,53,22,48,49,15,48,58,61,71,55,63,46,45,48,56
"COG0082",71,56,63,65,103,68,27,101,69,15,90,91,108,83,91,99,67,92,61,104
"COG0083",9,16,13,24,21,22,4,23,14,2,11,11,6,8,15,14,16,14,32,15
"COG0084",49,59,68,50,54,54,24,51,54,28,56,53,55,56,43,61,81,47,53,50
"COG0085",242,238,247,366,284,263,128,254,334,107,292,293,360,315,323,321,260,287,260,288
"COG0086",293,302,320,433,367,327,122,316,339,82,320,309,366,336,402,340,272,333,227,362
"COG0087",58,55,46,55,52,41,31,56,34,14,58,43,57,52,59,54,46,69,50,50
"COG0088",44,51,39,47,53,45,14,52,47,5,39,58,54,41,49,54,45,49,40,36
"COG0089",22,17,12,32,20,11,4,16,21,6,21,12,31,20,25,19,18,16,16,21
"COG0090",44,53,45,70,68,53,26,70,51,43,63,75,56,68,60,65,61,59,61,81
"COG0091",21,29,27,44,25,22,10,29,29,5,26,37,31,32,28,33,28,23,21,20
"COG0092",38,56,37,58,70,45,18,52,54,10,59,56,72,58,56,54,58,51,41,59
"COG0093",19,26,24,37,30,26,4,23,21,4,32,21,29,44,31,31,19,26,24,28
"COG0094",39,60,39,50,49,34,16,42,45,8,55,35,37,28,51,44,54,49,40,44
"COG0095",11,3,3,11,16,8,3,16,3,0,1,3,3,2,0,2,3,1,8,3
"COG0096",35,28,23,35,31,22,8,28,34,6,32,29,32,37,28,25,34,25,33,35
"COG0097",39,42,35,57,41,38,15,43,44,8,42,38,37,44,39,40,55,46,35,43
"COG0098",34,37,38,46,50,46,18,35,34,4,36,40,40,46,46,41,41,49,30,35
"COG0099",33,31,19,35,37,26,12,22,35,4,33,19,39,25,32,28,25,32,38,25
"COG0100",23,28,29,36,33,31,7,28,31,15,41,21,32,32,31,27,26,28,22,28
"COG0101",68,66,69,57,53,56,21,56,48,11,65,48,67,63,50,69,77,57,42,73
"COG0102",37,37,34,39,35,36,11,31,36,8,42,37,37,35,43,48,29,43,32,34
"COG0103",38,27,26,38,29,24,15,43,21,2,22,28,36,40,26,36,29,30,19,26
"COG0104",82,57,103,104,108,117,47,108,82,87,133,105,126,110,121,134,75,108,73,90
"COG0105",25,28,29,22,40,29,6,28,30,6,25,24,46,32,28,33,22,24,28,30
"COG0106",42,39,41,34,50,34,18,51,30,9,46,33,53,35,29,45,34,40,39,45
"COG0107",35,63,55,56,48,44,16,66,40,53,45,65,57,69,57,37,80,63,39,45
"COG0108",70,85,68,56,69,83,34,114,52,25,68,83,85,74,89,81,78,73,49,71
"COG0109",26,41,19,29,21,28,15,28,27,9,83,79,64,93,86,76,82,78,68,95
"COG0110",28,47,24,30,24,23,23,21,31,25,21,19,22,31,18,27,42,24,51,30
"COG0111",193,145,183,179,206,151,118,224,167,128,207,166,176,192,168,182,181,193,211,178
"COG0112",75,82,81,105,99,99,41,96,95,23,101,114,94,94,112,113,74,79,103,111
"COG0113",77,49,70,61,70,77,31,75,59,20,74,81,79,67,87,79,62,51,49,61
"COG0114",78,68,71,89,117,77,56,92,67,24,121,109,119,117,110,95,76,113,67,93
"COG0115",180,127,136,139,137,148,69,163,144,31,134,160,131,174,165,153,131,149,152,186
"COG0116",29,51,25,14,11,16,15,38,44,10,12,26,12,8,27,28,72,14,2,20
"COG0117",51,43,59,46,65,61,22,40,56,21,66,61,76,76,58,68,49,62,40,66
"COG0118",36,43,43,49,49,40,21,48,37,9,39,48,45,40,48,41,33,41,26,48
"COG0119",195,139,215,178,206,208,95,197,152,60,218,193,189,246,213,204,167,154,185,203
"COG0120",24,35,14,29,23,27,9,26,20,8,27,18,19,22,22,21,30,22,27,20
"COG0121",5,4,4,3,1,4,3,1,2,3,0,3,0,1,3,2,2,4,1,0
"COG0122",38,29,42,32,53,42,16,29,33,14,48,36,44,70,29,32,29,39,70,51
"COG0123",71,61,85,62,47,69,39,81,56,24,71,68,77,59,73,69,60,59,55,82
"COG0124",97,82,88,104,109,93,32,105,91,17,125,126,127,118,108,94,95,98,100,99
"COG0125",38,31,27,31,56,51,16,42,16,9,42,42,28,44,39,36,24,52,34,52
"COG0126",85,81,94,96,104,81,36,75,84,20,98,112,98,100,102,111,90,76,100,98
"COG0127",46,36,54,59,48,54,18,57,41,9,45,54,52,49,54,53,48,41,45,57
"COG0128",70,93,85,82,108,83,34,99,84,32,80,103,114,100,97,88,98,94,90,90
"COG0129",166,142,147,119,153,127,113,168,149,35,144,156,145,160,134,143,139,134,130,151
"COG0130",45,46,43,58,42,44,33,45,49,15,42,43,43,48,38,63,32,40,58,35
"COG0131",54,17,42,50,69,33,17,61,33,7,34,48,38,42,29,33,32,30,42,44
"COG0132",13,7,6,14,12,9,13,15,8,3,6,15,6,6,15,6,10,9,8,9
"COG0133",66,72,80,77,116,69,39,102,53,22,76,92,95,70,66,65,89,65,69,68
"COG0134",54,33,58,48,55,43,25,57,42,10,56,46,57,50,42,36,40,55,48,68
"COG0135",37,43,38,48,37,31,13,37,33,5,44,26,42,28,41,41,44,31,19,40
"COG0136",76,75,83,79,70,78,29,125,67,21,80,90,96,102,84,84,87,93,68,90
"COG0137",62,64,85,59,88,88,39,95,66,22,84,64,74,67,69,75,76,72,70,89
"COG0138",138,104,98,127,154,104,66,124,87,31,128,105,141,123,116,108,122,130,95,148
"COG0139",26,17,26,34,33,25,12,44,21,10,24,34,34,36,31,32,29,32,26,27
"COG0140",16,19,25,22,24,11,8,38,19,3,8,13,23,18,13,13,19,19,5,21
"COG0141",117,110,109,112,105,118,49,117,101,18,111,145,131,124,133,109,135,100,88,102
"COG0142",154,131,149,160,151,157,50,180,132,31,148,152,160,176,149,164,120,146,141,163
"COG0143",137,102,110,115,132,89,54,100,123,28,111,132,143,122,107,112,100,113,103,136
"COG0144",38,52,41,65,43,44,72,71,42,9,15,12,9,14,19,9,19,13,11,16
"COG0145",106,75,49,83,59,73,69,53,87,9,58,48,9,51,41,49,74,71,155,43
"COG0146",83,50,40,51,39,60,63,44,73,16,48,41,10,28,29,39,38,36,143,28
"COG0147",159,118,151,162,173,167,85,166,116,39,151,147,177,144,136,165,129,146,120,161
"COG0148",93,82,103,81,94,86,34,115,81,17,104,113,112,95,104,104,65,106,101,97
"COG0149",54,39,60,58,61,38,27,54,53,15,59,53,64,45,50,53,49,50,32,55
"COG0150",73,57,65,89,83,65,43,85,80,79,88,91,99,82,91,80,64,75,77,86
"COG0151",89,90,82,84,84,84,37,104,97,17,114,97,106,94,126,103,92,100,102,105
"COG0152",63,50,60,54,65,73,27,61,66,97,65,77,58,62,58,76,62,59,60,65
"COG0153",11,4,23,10,18,13,3,11,21,3,25,7,18,19,18,12,4,14,19,13
"COG0154",248,156,191,210,261,208,146,239,141,55,243,232,271,246,223,208,175,249,352,253
"COG0155",44,42,31,64,53,46,47,91,41,21,18,61,25,16,37,26,31,23,53,41
"COG0156",60,63,52,76,56,62,67,62,89,12,59,46,54,52,54,84,58,74,67,74
"COG0157",51,49,37,45,47,55,28,42,27,12,52,46,53,51,46,48,41,53,41,39
"COG0158",14,20,8,19,3,7,15,3,17,8,10,7,5,6,6,8,19,6,8,10
"COG0159",61,42,44,48,48,56,17,50,38,16,56,45,55,58,44,51,45,57,44,55
"COG0160",54,44,54,40,39,46,47,23,77,84,56,40,34,61,33,45,26,49,99,52
"COG0161",124,148,77,84,113,98,61,140,111,53,115,127,100,132,114,99,173,96,152,124
"COG0162",78,76,102,82,98,70,24,89,78,29,99,98,104,104,96,99,88,94,82,89
"COG0163",17,13,11,16,10,6,8,4,8,3,5,0,1,9,10,4,6,9,19,4
"COG0164",55,35,42,45,43,53,11,32,48,16,46,47,65,51,37,61,46,50,58,60
"COG0165",35,21,39,17,33,22,19,31,20,8,90,90,113,87,94,75,83,73,97,89
"COG0166",100,80,94,91,103,93,50,116,87,27,78,104,106,103,101,83,86,85,98,89
"COG0167",87,100,99,77,91,85,28,98,69,20,80,90,89,95,84,95,120,88,85,89
"COG0168",110,104,120,109,139,126,43,134,109,49,130,140,167,138,122,136,124,150,78,127
"COG0169",85,64,55,70,58,62,30,64,52,22,62,66,65,72,67,46,59,75,66,72
"COG0170",10,1,3,14,18,10,0,18,6,1,6,11,3,7,9,6,0,6,14,7
"COG0171",93,49,63,83,106,96,74,109,65,83,87,103,108,83,96,72,51,79,70,104
"COG0172",87,80,94,100,119,105,26,97,90,19,88,110,113,117,103,87,96,92,96,106
"COG0173",137,106,122,121,125,138,50,154,113,33,110,154,135,124,148,133,111,102,96,125
"COG0174",193,259,231,183,196,194,79,183,177,150,222,235,244,236,222,212,284,175,257,205
"COG0175",25,27,29,23,17,22,70,36,24,71,26,17,19,18,28,16,20,24,38,17
"COG0176",57,52,42,69,68,125,85,60,45,138,17,31,21,18,25,21,12,21,22,40
"COG0177",47,48,53,55,61,48,23,50,44,18,56,64,64,46,65,62,54,51,49,55
"COG0178",243,240,189,194,225,200,108,220,262,55,271,214,252,260,246,247,232,258,158,248
"COG0179",54,79,70,61,78,62,44,57,78,29,84,70,51,93,66,80,70,77,105,69
"COG0180",86,70,89,75,89,70,23,84,69,26,73,73,93,98,101,83,80,73,75,91
"COG0181",75,57,86,72,64,80,26,81,68,11,73,69,61,66,66,96,66,79,44,70
"COG0182",42,28,34,33,48,37,6,31,8,12,14,12,13,9,16,12,10,21,27,16
"COG0183",187,239,176,158,195,154,234,142,193,88,205,154,157,208,172,144,225,173,256,164
"COG0184",16,24,21,23,37,13,7,18,22,8,24,16,21,23,24,19,22,17,33,26
"COG0185",24,19,18,22,16,21,5,25,14,3,25,19,17,20,27,25,23,24,23,29
"COG0186",10,9,4,3,7,3,1,7,4,2,22,21,17,23,20,18,21,14,18,13
"COG0187",226,256,244,216,226,217,128,247,311,82,243,233,276,260,237,248,232,238,171,222
"COG0188",291,270,252,273,273,270,141,317,357,81,324,262,308,279,267,307,251,269,195,268
"COG0189",89,65,100,82,56,98,112,92,71,137,64,87,96,71,65,85,62,82,68,57
"COG0190",69,73,64,59,83,64,24,76,52,21,74,75,76,81,78,81,66,62,56,81
"COG0191",13,15,14,10,1,12,4,15,9,2,25,32,20,24,39,17,44,26,16,33
"COG0192",78,78,72,92,94,87,46,106,82,32,88,98,77,86,95,99,61,100,99,95
"COG0193",61,32,39,38,45,53,23,43,58,8,48,36,56,39,49,45,41,36,23,39
"COG0194",40,31,48,32,47,42,22,45,43,16,41,41,38,27,42,45,37,41,25,44
"COG0195",118,97,129,122,102,110,47,100,113,23,109,104,107,113,108,119,112,119,79,91
"COG0196",68,64,58,74,65,64,39,73,86,17,67,73,57,69,76,54,73,58,43,62
"COG0197",33,25,35,39,26,28,10,24,25,6,29,31,28,34,34,36,29,38,30,36
"COG0198",17,22,15,24,18,22,5,13,17,2,24,15,12,22,14,12,14,20,24,15
"COG0199",22,27,21,28,15,19,4,20,13,4,20,26,23,26,24,21,14,11,16,19
"COG0200",45,26,33,29,46,32,10,28,28,6,42,36,31,41,30,34,33,35,26,35
"COG0201",75,101,79,115,122,86,40,114,93,28,94,118,114,100,125,103,86,109,99,91
"COG0202",69,80,79,87,61,85,26,68,69,37,84,81,80,98,98,82,78,85,69,84
"COG0203",33,33,19,24,32,37,13,24,25,9,24,17,49,27,22,33,29,30,15,27
"COG0204",133,93,104,115,106,118,88,112,129,44,118,100,128,122,120,141,102,133,89,128
"COG0205",48,47,51,32,33,43,7,39,54,7,56,48,37,44,35,53,47,48,35,51
"COG0206",92,85,102,89,90,82,62,85,96,23,95,87,95,120,116,91,83,134,98,125
"COG0207",40,37,38,24,22,28,71,29,64,147,42,30,30,31,22,39,26,24,23,32
"COG0208",92,79,95,55,79,226,207,66,146,567,79,153,103,78,118,87,69,57,23,157
"COG0209",271,269,260,225,253,559,818,248,359,2276,252,419,325,290,281,320,232,243,241,391
"COG0210",66,70,71,66,66,70,378,73,62,190,180,216,214,180,183,219,160,183,181,187
"COG0211",21,18,12,23,18,16,6,11,15,5,16,22,23,15,20,24,18,18,10,19
"COG0212",31,24,34,39,30,34,16,36,34,21,40,32,36,37,46,30,39,30,32,35
"COG0213",7,25,8,14,14,16,19,11,17,4,26,14,11,15,24,12,17,24,23,12
"COG0214",8,1,0,7,19,16,0,7,3,2,13,8,8,32,12,9,0,24,19,11
"COG0215",108,112,88,97,138,112,35,121,95,16,123,124,135,120,104,129,88,116,123,116
"COG0216",65,68,89,80,83,86,34,84,70,17,72,78,72,80,84,96,66,88,65,92
"COG0217",54,44,49,43,53,37,21,40,54,18,55,53,46,57,38,43,51,46,36,44
"COG0218",24,26,24,16,16,15,15,9,31,4,34,17,8,13,20,23,38,17,12,12
"COG0219",45,28,22,31,29,27,14,27,17,11,9,13,13,8,6,11,11,11,5,7
"COG0220",39,33,33,30,21,35,24,36,41,2,28,30,28,16,19,28,17,26,14,26
"COG0221",15,8,4,28,15,22,26,30,5,14,1,19,12,6,18,11,6,11,0,11
"COG0222",18,30,21,17,32,27,13,31,20,16,22,40,30,25,25,17,36,26,20,32
"COG0223",94,95,71,75,91,69,47,82,74,42,83,94,86,106,82,77,94,78,79,92
"COG0224",73,86,62,66,73,64,31,77,52,16,75,85,63,68,63,71,73,66,59,75
"COG0225",83,70,54,73,70,49,39,81,59,21,83,73,81,65,70,76,56,52,50,71
"COG0226",97,6,28,22,41,26,63,54,29,24,22,82,81,64,114,22,2,118,9,59
"COG0227",26,29,17,22,22,23,7,22,17,4,25,19,21,16,20,12,34,22,15,20
"COG0228",25,31,30,27,30,31,4,30,26,6,35,30,29,29,30,27,34,31,20,32
"COG0229",47,48,56,43,48,34,27,36,59,10,46,37,55,51,52,40,51,49,29,48
"COG0230",3,8,1,0,6,2,1,5,2,0,2,1,3,5,2,4,5,1,0,1
"COG0231",43,48,36,36,57,40,22,42,35,12,46,32,37,42,53,45,43,48,42,43
"COG0232",62,37,66,44,58,43,48,51,41,25,55,62,66,54,55,47,42,46,35,51
"COG0233",41,34,30,30,30,37,11,42,37,11,42,37,40,46,39,42,23,26,24,46
"COG0234",36,27,25,32,30,20,111,32,38,74,26,24,26,30,27,38,17,27,29,25
"COG0235",48,43,46,46,37,42,36,41,42,23,52,45,51,34,51,50,31,47,41,49
"COG0236",20,15,26,24,21,21,7,13,16,10,10,17,23,21,19,23,23,9,14,22
"COG0237",52,52,52,49,27,41,18,55,56,14,49,33,44,43,46,45,47,43,36,41
"COG0238",13,14,8,24,22,14,6,19,19,2,17,12,23,16,17,16,16,18,11,14
"COG0239",8,5,6,3,5,9,11,2,10,0,8,8,5,3,9,10,3,3,9,3
"COG0240",51,64,60,50,60,60,33,62,65,14,71,64,73,60,57,48,65,68,38,56
"COG0241",12,32,27,12,30,11,9,17,17,5,28,26,20,14,16,16,19,22,24,16
"COG0242",44,60,59,57,67,54,68,64,56,175,57,65,64,49,56,51,46,39,35,76
"COG0243",113,77,58,80,74,92,90,76,70,44,75,82,45,72,73,48,72,100,150,66
"COG0244",44,37,45,55,42,37,19,41,32,16,35,45,35,46,39,29,34,59,41,47
"COG0245",42,20,51,48,53,57,23,61,41,12,23,22,20,19,21,20,12,16,9,18
"COG0246",20,14,13,7,12,13,9,7,41,6,11,19,9,9,17,16,17,8,8,12
"COG0247",127,170,126,79,75,110,43,76,134,26,107,95,93,123,109,134,144,118,179,122
"COG0248",101,20,47,49,34,40,69,68,40,14,25,46,36,35,67,57,31,88,14,58
"COG0249",98,105,69,119,93,82,67,121,149,52,91,98,83,73,80,97,101,108,69,111
"COG0250",45,44,37,36,63,40,25,52,38,8,35,48,39,56,44,42,31,54,37,44
"COG0251",61,43,54,41,53,38,21,38,59,20,55,35,53,56,52,50,54,50,92,47
"COG0252",9,42,14,20,10,34,19,4,25,4,17,3,4,17,18,9,30,18,40,9
"COG0253",70,46,48,51,71,57,17,83,54,7,69,68,62,67,61,65,54,61,38,83
"COG0254",13,22,15,26,21,12,7,12,21,6,10,13,16,18,21,23,12,23,13,20
"COG0255",3,4,3,2,1,2,1,3,4,0,3,2,2,4,3,0,2,5,5,2
"COG0256",24,16,18,22,32,21,7,25,27,7,25,20,24,28,27,37,21,31,26,27
"COG0257",1,2,2,5,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0258",203,148,206,193,195,245,220,240,232,467,200,224,219,210,180,227,151,174,127,213
"COG0259",37,32,47,29,41,26,21,29,30,8,44,29,39,41,38,46,26,34,20,33
"COG0260",101,79,81,95,118,89,86,87,80,33,98,89,98,116,105,106,78,89,86,87
"COG0261",37,39,32,42,39,24,11,34,20,4,31,34,44,37,35,30,30,28,18,32
"COG0262",15,33,15,9,16,9,12,15,44,12,30,13,19,18,16,24,27,19,20,15
"COG0263",54,66,75,82,68,64,42,82,37,14,70,86,86,67,71,56,72,71,36,83
"COG0264",67,50,48,46,61,47,28,61,79,14,47,48,43,55,47,67,56,57,39,48
"COG0265",160,115,161,153,182,167,129,135,132,162,156,147,160,153,139,153,110,166,172,163
"COG0266",81,39,49,69,74,59,27,68,42,31,68,70,62,59,68,51,44,53,39,61
"COG0267",8,14,1,11,6,9,3,7,10,2,5,7,7,5,5,6,10,5,5,7
"COG0268",30,26,18,18,22,13,9,22,21,5,17,19,24,18,10,14,27,20,6,14
"COG0269",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0
"COG0270",28,45,36,34,36,67,301,40,51,1596,29,39,51,54,41,32,30,38,19,27
"COG0271",21,9,8,9,16,13,13,17,12,4,8,13,30,19,21,11,11,24,9,15
"COG0272",146,150,143,134,180,158,64,155,140,65,72,42,64,47,47,55,48,61,39,46
"COG0274",22,28,17,16,25,17,9,20,16,40,19,21,12,14,19,21,19,24,29,30
"COG0275",73,39,75,56,65,63,27,75,71,14,58,68,84,60,70,60,64,70,48,77
"COG0276",69,83,76,63,90,77,33,87,62,19,76,88,79,89,68,95,75,64,46,73
"COG0277",210,199,193,178,186,211,162,185,169,64,190,187,152,182,160,195,212,197,229,203
"COG0278",21,24,19,17,19,14,7,20,15,3,23,21,21,15,23,25,20,22,26,19
"COG0279",24,37,19,20,16,15,14,14,14,25,12,21,22,20,20,20,28,15,32,16
"COG0280",90,117,126,81,127,63,78,93,99,22,115,70,122,127,111,106,142,115,45,99
"COG0281",71,125,101,74,95,86,84,71,104,21,102,80,103,81,107,82,116,95,55,98
"COG0282",6,7,7,2,2,4,12,1,1,8,1,2,2,0,2,2,15,7,3,1
"COG0283",65,32,49,57,55,54,9,70,33,8,46,36,43,50,46,43,50,44,31,68
"COG0284",55,38,51,47,53,58,21,51,60,39,64,50,53,53,61,56,36,50,55,54
"COG0285",78,77,69,81,91,88,42,103,82,23,99,79,108,88,87,85,82,101,66,93
"COG0286",12,13,30,21,11,18,54,12,21,164,10,10,20,16,12,13,7,14,9,12
"COG0287",71,61,71,61,64,71,33,70,35,17,64,65,74,63,79,70,67,70,65,56
"COG0288",17,26,8,8,4,4,35,4,14,12,3,2,6,5,3,0,22,1,3,2
"COG0289",37,44,47,55,45,56,26,59,41,9,52,61,59,44,41,53,47,44,38,68
"COG0290",43,37,39,36,40,57,14,46,38,20,35,48,37,48,38,42,33,29,32,40
"COG0291",7,9,12,11,12,7,3,12,10,2,8,20,19,5,19,7,7,8,8,19
"COG0292",31,29,19,35,29,29,7,26,26,9,39,26,32,23,23,37,34,33,22,31
"COG0293",36,37,36,25,30,35,22,32,22,14,33,32,25,35,31,39,41,31,31,43
"COG0294",70,70,62,68,52,44,27,80,52,13,73,73,71,77,67,60,56,67,50,74
