"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0038",18,23,36,36,25,40,25,31,50,16,15,32,12,20,15,56,32,17,18,11
"COG0039",81,22,64,63,77,51,87,75,41,75,35,52,105,81,108,59,70,65,90,19
"COG0040",33,16,31,39,44,30,31,38,29,39,20,34,45,39,33,35,36,41,47,15
"COG0041",35,25,33,33,42,44,48,26,30,33,11,43,43,35,43,57,37,26,38,5
"COG0042",85,86,81,81,87,105,71,47,88,110,22,21,23,34,24,31,26,25,25,15
"COG0043",35,29,27,9,58,61,11,88,63,13,22,71,23,16,14,50,27,69,89,20
"COG0044",168,41,117,117,148,109,143,150,111,148,65,120,160,118,116,128,143,104,150,30
"COG0045",98,36,79,90,102,85,103,79,55,108,38,68,146,105,112,86,114,91,131,31
"COG0046",200,77,155,160,187,158,204,190,150,196,107,182,189,187,198,199,138,164,175,51
"COG0047",91,41,54,70,86,74,98,65,84,94,59,82,111,79,105,92,76,73,69,41
"COG0048",30,26,22,28,28,32,32,14,23,25,32,25,42,31,32,30,39,22,40,14
"COG0049",40,17,36,28,41,38,42,26,21,42,35,31,38,42,35,37,18,35,38,12
"COG0050",83,72,89,70,88,83,125,96,92,107,49,81,86,120,105,90,87,72,90,37
"COG0051",22,15,18,18,26,16,26,21,13,23,19,25,33,24,19,28,18,29,28,6
"COG0052",83,34,39,57,77,46,60,47,43,64,42,48,63,48,64,72,52,55,55,19
"COG0053",8,30,16,9,5,7,6,30,8,3,16,50,7,6,3,7,6,9,9,8
"COG0054",32,19,29,31,21,19,28,15,30,30,5,18,29,27,29,39,27,21,32,14
"COG0055",123,52,108,105,117,104,151,83,64,147,48,79,134,125,106,97,129,108,104,32
"COG0056",113,57,135,114,123,100,186,94,100,136,63,109,144,114,121,114,144,113,109,34
"COG0057",112,83,102,104,100,118,129,88,135,88,93,83,89,110,80,113,114,88,110,47
"COG0058",12,22,78,40,22,58,10,30,66,21,27,27,18,45,15,56,30,27,2,124
"COG0059",81,34,61,79,72,62,95,54,62,67,34,44,86,71,61,66,77,73,86,33
"COG0060",221,107,199,205,228,236,214,188,150,239,183,189,245,242,271,230,210,223,233,63
"COG0061",72,29,75,83,65,60,61,56,73,78,28,50,56,82,69,87,60,63,90,23
"COG0062",26,26,34,37,27,44,18,80,56,22,55,73,28,36,31,48,35,47,53,18
"COG0063",33,35,35,39,47,56,25,86,56,24,42,88,38,42,33,57,44,55,73,22
"COG0064",89,45,100,86,89,74,97,64,56,105,54,72,110,101,92,93,100,94,109,36
"COG0065",129,36,137,100,138,130,139,81,78,118,32,98,125,96,135,104,112,80,165,35
"COG0066",54,24,56,50,54,57,42,27,42,62,11,37,45,47,50,62,64,47,61,14
"COG0067",243,104,230,203,219,222,335,140,153,276,84,204,218,221,213,229,195,220,178,94
"COG0068",0,12,1,3,0,3,1,4,9,1,14,5,1,2,0,2,6,2,1,3
"COG0069",296,115,332,321,296,279,418,211,199,332,135,297,316,293,261,281,316,267,251,125
"COG0070",223,84,227,208,222,194,315,116,137,210,34,54,76,54,53,75,66,51,51,22
"COG0071",47,216,168,110,39,28,71,40,35,63,361,35,40,55,57,29,50,40,39,363
"COG0072",190,72,135,175,161,137,146,124,125,165,111,113,168,184,195,156,159,151,199,43
"COG0073",136,84,110,138,139,124,149,106,89,114,76,121,177,162,158,151,122,161,123,63
"COG0074",92,37,67,61,90,54,92,47,37,82,24,69,97,67,72,52,76,70,99,26
"COG0075",54,26,67,75,57,98,68,66,91,64,33,67,41,62,43,94,71,51,53,27
"COG0076",27,25,24,34,31,46,10,41,48,26,30,47,18,29,22,43,29,40,16,15
"COG0077",58,34,56,46,76,48,73,47,56,67,15,49,65,58,66,64,63,63,78,23
"COG0078",65,29,53,41,62,48,60,62,64,42,34,63,52,45,57,50,44,75,79,25
"COG0079",113,70,107,113,95,107,78,113,102,69,84,121,99,87,85,98,96,97,111,116
"COG0080",34,18,29,18,39,30,40,31,28,28,30,25,28,38,28,35,28,27,41,13
"COG0081",69,33,40,54,66,48,60,44,40,44,45,46,62,52,46,68,50,44,69,21
"COG0082",94,34,71,80,83,87,86,39,61,85,34,63,106,86,94,95,78,59,74,24
"COG0083",19,10,9,16,17,21,10,15,29,15,15,17,7,20,12,25,14,11,37,7
"COG0084",57,43,44,41,66,46,52,55,50,49,54,60,58,54,50,49,70,52,79,22
"COG0085",294,144,272,281,315,272,343,230,244,283,241,235,314,310,302,265,290,311,305,176
"COG0086",311,131,326,337,338,331,360,206,250,334,262,244,337,330,351,340,319,292,313,156
"COG0087",56,32,60,50,57,60,46,38,34,41,45,45,60,62,59,53,41,49,65,21
"COG0088",58,13,51,44,44,47,47,26,32,46,43,38,48,42,50,45,36,50,47,19
"COG0089",19,9,15,18,20,22,19,19,21,17,14,13,29,21,26,21,18,14,15,11
"COG0090",61,27,54,64,77,61,68,52,44,65,44,54,54,63,65,74,65,60,69,19
"COG0091",25,20,29,26,35,28,39,16,21,34,26,19,30,27,40,32,28,27,22,11
"COG0092",14,9,11,23,16,24,13,10,13,19,48,37,56,64,52,59,59,47,65,17
"COG0093",29,9,23,16,34,27,39,15,21,27,23,18,26,37,35,36,16,27,24,10
"COG0094",41,15,45,41,50,37,52,26,29,38,34,29,45,41,53,38,35,53,55,26
"COG0095",5,4,9,18,5,13,2,35,22,12,19,18,3,10,4,14,11,7,6,1
"COG0096",27,18,21,31,34,25,23,26,33,31,23,17,36,31,37,39,22,32,35,5
"COG0097",38,20,33,47,50,49,48,43,25,42,32,37,47,41,49,44,34,32,46,17
"COG0098",14,5,10,9,21,16,14,6,11,15,29,21,48,43,46,47,38,37,41,21
"COG0099",31,18,24,30,33,31,38,24,29,26,31,33,33,28,33,33,31,21,30,14
"COG0100",35,23,23,36,31,32,35,21,23,34,37,20,25,22,23,28,28,27,34,14
"COG0101",61,21,74,63,46,54,44,34,42,69,24,41,75,76,65,56,63,49,57,13
"COG0102",10,3,17,15,12,15,13,16,6,9,25,33,42,34,25,34,32,45,41,10
"COG0103",42,16,38,29,26,23,35,18,29,32,23,29,22,29,44,30,25,38,29,14
"COG0104",85,32,102,108,100,97,104,61,88,111,88,95,129,127,129,91,102,95,121,72
"COG0105",30,23,21,17,25,33,22,31,25,27,6,7,16,13,15,18,9,8,10,2
"COG0106",24,13,20,47,41,32,47,25,33,30,9,38,36,35,33,35,28,40,40,15
"COG0107",44,16,53,45,51,46,77,34,42,50,29,51,41,47,47,53,59,62,58,20
"COG0108",78,40,66,69,101,81,96,40,62,77,21,57,81,89,93,82,81,50,73,30
"COG0109",99,38,73,68,71,82,61,57,66,69,49,73,74,67,77,83,77,53,104,40
"COG0110",30,35,24,18,35,28,31,40,34,37,45,24,30,26,31,29,19,23,58,31
"COG0111",179,85,170,164,194,197,211,199,131,164,34,63,61,38,43,53,56,48,64,16
"COG0112",88,51,76,114,106,99,104,76,81,88,51,97,121,124,103,105,98,90,109,33
"COG0113",48,34,76,69,51,64,87,33,54,81,23,52,73,81,57,69,50,55,75,34
"COG0114",108,28,86,93,101,92,100,37,68,129,38,82,114,115,146,104,93,77,113,35
"COG0115",172,87,130,137,150,174,159,145,143,186,64,164,169,170,171,129,151,157,151,37
"COG0116",18,57,26,24,13,36,16,13,47,26,15,13,5,32,8,32,20,25,7,19
"COG0117",65,33,63,62,61,64,51,29,71,70,22,42,64,72,75,61,55,44,44,25
"COG0118",33,16,40,32,43,29,48,26,34,45,10,40,36,34,37,29,41,54,53,24
"COG0119",210,91,157,175,211,171,243,154,133,203,134,185,176,190,177,172,169,185,216,163
"COG0120",22,18,16,16,22,36,10,8,33,30,2,5,7,12,8,10,5,1,4,2
"COG0121",0,12,0,2,2,1,0,8,7,1,18,3,0,0,0,0,1,3,2,1
"COG0122",42,23,36,40,46,51,39,37,30,36,19,46,36,44,44,45,39,41,61,12
"COG0123",72,60,75,81,68,48,64,47,38,56,28,40,63,57,58,37,54,75,36,37
"COG0124",98,42,102,108,91,109,92,92,77,107,68,78,118,101,103,99,123,97,118,40
"COG0125",37,33,39,30,50,41,19,30,35,31,45,38,40,42,55,42,46,39,54,18
"COG0126",102,38,98,80,87,89,87,51,67,91,44,78,104,115,94,101,98,84,108,31
"COG0127",59,15,47,57,55,50,37,38,52,42,13,15,17,23,18,19,17,23,14,8
"COG0128",24,16,29,23,35,35,28,14,26,26,40,76,112,85,107,90,95,89,121,37
"COG0129",193,95,148,148,146,134,230,108,139,151,61,120,133,143,87,120,158,129,137,56
"COG0130",41,26,39,43,54,47,37,30,44,40,41,37,32,51,53,57,32,43,48,20
"COG0131",36,18,23,46,48,44,42,27,32,40,24,32,28,42,38,26,30,39,40,10
"COG0132",7,22,9,15,4,14,7,10,20,5,10,8,4,5,5,15,14,9,19,5
"COG0133",84,41,66,79,82,70,103,59,72,67,26,67,69,62,64,75,84,72,95,33
"COG0134",64,26,54,50,47,50,48,40,46,57,17,40,53,45,57,50,54,51,48,16
"COG0135",37,19,25,32,35,37,37,15,45,52,10,29,50,43,38,42,34,29,27,11
"COG0136",86,47,77,89,90,88,96,44,65,86,34,62,84,75,75,74,90,74,87,38
"COG0137",68,27,68,69,75,56,87,61,68,96,29,62,62,60,77,66,56,51,77,33
"COG0138",105,38,98,115,126,102,126,93,91,115,62,110,121,137,153,156,142,137,114,33
"COG0139",23,17,24,38,29,33,39,13,24,28,10,19,25,21,24,24,23,25,23,16
"COG0140",7,6,18,21,17,24,20,9,21,11,4,9,14,12,17,14,14,24,10,6
"COG0141",110,30,84,97,103,93,134,59,62,117,27,101,101,96,94,78,76,96,130,35
"COG0142",147,59,126,134,142,157,153,113,117,177,60,135,160,156,137,139,126,143,190,45
"COG0143",34,18,28,32,43,50,41,28,36,38,107,105,128,119,133,121,115,115,134,40
"COG0144",52,68,52,52,37,86,42,42,53,44,21,10,7,14,9,25,15,9,6,1
"COG0145",79,26,73,39,90,116,55,178,58,51,73,150,39,51,21,75,33,84,108,5
"COG0146",62,18,67,46,64,68,47,129,45,40,49,141,23,41,13,71,24,65,64,2
"COG0147",170,62,134,146,132,136,129,97,109,170,52,130,155,144,157,155,142,132,148,58
"COG0148",102,45,91,92,88,90,87,80,75,99,71,93,98,108,134,99,112,106,125,30
"COG0149",12,8,14,18,17,15,15,12,16,17,24,51,63,49,63,60,48,46,44,11
"COG0150",79,16,56,70,77,82,71,65,77,81,47,68,68,82,90,82,83,77,65,47
"COG0151",107,37,93,93,90,105,97,66,75,97,65,95,100,102,103,108,84,85,104,23
"COG0152",20,12,16,26,19,22,19,22,14,24,42,55,76,61,61,46,56,68,82,21
"COG0153",14,7,16,3,24,19,12,37,11,14,25,21,15,18,19,16,19,21,13,5
"COG0154",210,108,227,226,245,238,270,223,170,215,103,216,237,221,225,209,233,227,253,62
"COG0155",21,66,47,48,35,56,20,38,84,26,26,60,4,28,21,38,51,34,43,25
"COG0156",55,56,85,68,52,60,69,80,73,86,60,81,66,69,81,63,65,48,58,35
"COG0157",37,15,39,42,45,61,51,31,36,47,19,44,29,41,35,58,36,48,60,13
"COG0158",3,18,18,6,5,8,10,11,20,16,11,10,9,9,3,5,12,11,8,8
"COG0159",56,15,44,51,48,51,50,38,45,41,18,45,47,32,40,36,55,46,45,14
"COG0160",59,68,50,26,49,50,22,105,40,65,75,80,72,70,72,53,54,51,59,20
"COG0161",126,47,125,109,144,117,151,127,110,140,48,150,104,120,105,111,112,114,129,64
"COG0162",91,44,65,91,84,104,94,78,71,101,67,85,96,85,92,102,88,82,109,21
"COG0163",11,14,8,2,9,7,8,17,15,5,14,17,2,5,7,10,8,12,11,3
"COG0164",52,24,45,36,40,43,39,34,35,41,49,47,50,48,51,41,44,53,47,19
"COG0165",77,38,88,71,88,76,82,66,51,76,45,71,87,72,66,91,67,85,99,28
"COG0166",25,20,28,35,28,30,18,25,13,31,49,77,105,98,114,101,94,87,104,43
"COG0167",77,37,73,83,90,79,73,76,62,77,36,99,95,85,92,72,68,68,72,53
"COG0168",126,57,117,125,112,103,116,92,97,131,68,116,155,129,151,117,154,115,126,57
"COG0169",61,28,54,59,86,76,50,49,54,71,34,51,57,70,64,74,65,42,80,24
"COG0170",10,1,15,7,8,17,3,22,21,9,21,9,5,7,11,20,11,13,8,1
"COG0171",96,59,132,112,94,90,76,81,65,79,28,25,18,29,22,21,19,21,36,38
"COG0172",91,50,85,84,92,88,65,70,65,85,89,79,119,105,121,91,96,102,106,45
"COG0173",130,45,117,118,126,145,124,93,105,131,93,112,133,142,145,132,112,119,100,29
"COG0174",236,95,195,211,208,171,274,183,132,224,102,267,246,187,224,196,220,182,249,73
"COG0175",24,72,24,31,20,28,27,35,37,23,85,42,25,19,14,42,27,23,36,88
"COG0176",51,38,165,124,47,46,45,39,55,69,38,34,60,47,55,58,68,62,47,270
"COG0177",50,28,41,46,55,39,62,35,38,51,27,35,59,64,59,52,55,55,55,31
"COG0178",237,84,171,203,233,236,254,191,220,263,127,212,280,266,275,253,212,207,234,86
"COG0179",74,46,55,46,83,65,112,89,62,79,36,70,81,34,63,62,74,87,88,32
"COG0180",96,40,71,79,85,84,89,81,69,81,81,66,85,89,80,87,80,85,109,29
"COG0181",82,32,58,73,71,68,68,37,54,94,9,18,20,19,30,32,30,24,14,7
"COG0182",22,15,23,26,42,34,37,43,25,30,22,44,22,25,26,19,36,29,47,9
"COG0183",188,184,150,161,201,185,238,231,168,205,149,248,228,168,175,175,186,181,231,111
"COG0184",21,11,23,29,20,22,21,15,20,30,16,22,22,24,17,24,13,23,37,8
"COG0185",25,7,21,14,21,19,25,18,19,23,18,21,21,28,24,29,17,25,30,6
"COG0186",17,12,20,10,15,14,21,8,15,18,14,14,13,14,10,19,12,17,23,6
"COG0187",297,140,211,202,237,218,290,162,164,273,202,213,284,249,262,222,244,225,192,130
"COG0188",309,156,287,290,276,270,282,165,241,287,208,219,310,291,288,301,262,234,225,136
"COG0189",84,153,91,110,53,80,93,47,80,76,208,44,80,76,84,60,57,49,70,167
"COG0190",78,26,59,71,79,65,88,61,58,80,27,50,71,72,89,70,71,71,75,22
"COG0191",42,21,30,27,20,25,33,29,8,26,15,30,22,19,18,16,13,14,5,11
"COG0192",110,24,97,82,106,96,97,79,83,100,59,85,103,85,98,95,94,67,107,47
"COG0193",40,12,33,39,49,32,43,29,43,35,17,35,56,35,54,39,42,31,40,22
"COG0194",23,29,28,43,38,28,41,29,33,49,31,36,40,64,38,46,41,32,43,13
"COG0195",101,48,99,102,112,106,135,71,76,124,42,89,122,104,107,108,90,98,118,30
"COG0196",59,35,65,52,66,58,49,50,55,67,25,47,88,65,78,60,66,69,53,19
"COG0197",17,19,29,30,30,39,31,24,22,46,32,22,32,36,32,25,28,34,43,14
"COG0198",21,8,21,12,10,25,9,17,13,14,8,19,25,20,26,23,17,11,15,6
"COG0199",11,8,20,18,24,18,20,3,13,21,6,15,26,21,17,19,14,17,15,9
"COG0200",31,20,26,29,35,21,30,26,29,31,10,32,23,26,25,43,28,31,42,6
"COG0201",37,14,47,36,51,32,37,31,33,43,74,87,86,112,122,94,104,88,100,48
"COG0202",84,60,62,65,95,81,69,52,69,67,77,74,81,71,92,68,86,59,91,33
"COG0203",10,4,5,8,11,4,14,11,11,5,16,28,35,24,22,25,28,30,19,9
"COG0204",131,118,98,121,110,115,92,111,125,129,92,106,137,132,145,142,147,127,100,71
"COG0205",51,14,51,41,39,26,61,44,24,42,30,62,47,47,56,30,39,42,36,11
"COG0206",106,55,91,74,109,91,152,80,55,94,109,85,108,109,122,126,92,100,113,37
"COG0207",41,69,38,35,37,27,31,16,34,40,64,15,40,42,60,38,27,33,18,251
"COG0208",32,134,78,65,18,23,30,18,19,40,529,51,90,85,101,63,101,82,65,857
"COG0209",276,481,649,537,244,212,286,171,157,309,791,194,267,222,279,167,251,261,244,1911
"COG0210",176,741,209,261,161,195,174,197,194,198,1014,164,203,187,195,195,192,202,168,902
"COG0211",22,8,8,14,19,17,30,11,16,18,8,15,21,24,15,16,19,23,20,5
"COG0212",30,23,23,29,29,22,39,23,36,38,22,25,40,28,48,30,30,32,35,11
"COG0213",10,19,11,11,10,12,11,30,28,20,50,27,17,18,19,21,15,19,19,8
"COG0214",13,2,11,4,19,14,9,19,10,14,13,16,18,9,20,17,11,18,41,4
"COG0215",102,50,85,106,124,116,89,75,95,97,68,91,118,112,127,105,94,97,121,34
"COG0216",83,31,77,76,82,72,87,73,76,79,38,62,87,86,89,86,79,91,76,20
"COG0217",62,24,33,44,52,35,59,39,36,48,16,43,57,53,61,39,56,58,56,23
"COG0218",16,15,14,15,18,24,15,17,12,22,2,5,7,5,11,7,8,3,4,4
"COG0219",20,15,28,36,26,30,28,16,29,26,12,20,26,23,29,25,28,25,20,21
"COG0220",30,25,22,22,23,28,29,18,32,37,7,23,24,29,30,29,24,26,11,10
"COG0221",9,12,26,23,16,19,7,5,27,13,10,7,3,20,7,17,11,8,0,35
"COG0222",29,29,34,25,24,25,30,23,32,24,33,19,30,34,24,24,24,23,28,6
"COG0223",86,45,76,92,92,65,96,66,77,96,75,72,98,95,101,78,106,89,100,74
"COG0224",61,35,75,68,81,76,66,44,64,84,39,68,76,80,82,80,73,70,55,35
"COG0225",69,34,61,55,56,55,64,42,60,77,31,53,69,81,84,66,66,52,55,22
"COG0226",55,35,53,102,108,85,107,13,67,16,13,7,18,21,12,26,42,31,14,29
"COG0227",16,10,16,19,22,18,26,7,14,24,8,12,30,28,18,15,18,21,25,6
"COG0228",34,14,24,33,30,16,49,22,24,24,6,27,32,37,29,23,21,46,34,9
"COG0229",57,27,36,36,37,44,64,30,32,42,23,39,47,44,61,43,52,43,33,19
"COG0230",1,1,0,5,3,1,4,2,1,4,0,2,1,1,3,1,2,3,1,0
"COG0231",39,21,41,38,47,52,36,37,30,47,11,14,18,15,17,16,11,16,22,8
"COG0232",54,29,42,40,53,33,52,42,34,57,25,35,53,38,47,36,42,46,55,30
"COG0233",35,16,32,26,43,35,44,28,26,37,20,34,46,43,36,38,35,45,46,11
"COG0234",23,109,30,41,22,27,45,26,24,24,146,28,24,30,31,24,22,30,19,138
"COG0235",47,27,38,37,37,38,51,29,28,49,23,25,54,39,44,51,50,48,42,30
"COG0236",21,20,16,22,19,16,10,20,20,14,13,21,19,27,13,16,20,20,14,7
"COG0237",51,21,51,34,50,54,24,40,32,47,28,40,67,42,53,54,40,44,65,16
"COG0238",17,12,16,10,22,16,19,17,17,15,13,14,17,22,19,7,14,15,11,8
"COG0239",3,1,1,2,0,2,3,0,1,2,4,5,5,6,5,5,7,2,4,3
"COG0240",80,29,36,62,56,52,43,61,30,78,48,68,72,62,59,45,53,54,60,19
"COG0241",18,20,17,13,22,18,22,28,16,17,31,21,21,6,15,29,20,31,12,16
"COG0242",67,78,83,106,67,44,54,29,47,55,178,45,51,56,51,56,40,53,49,160
"COG0243",82,152,102,79,116,87,94,296,74,56,121,242,37,36,23,110,80,97,91,52
"COG0244",49,22,33,37,36,51,43,29,37,41,57,43,44,51,42,40,42,47,54,11
"COG0245",47,10,39,53,50,64,43,28,50,47,25,36,57,58,65,53,54,47,50,21
"COG0246",23,18,13,7,15,9,28,3,12,20,5,2,16,9,15,6,12,13,3,11
"COG0247",146,42,122,84,135,117,133,202,65,88,159,219,98,89,86,90,82,110,121,51
"COG0248",40,46,52,70,74,50,76,33,62,52,32,29,33,49,25,66,44,30,16,22
"COG0249",94,61,102,115,76,123,77,77,110,78,76,83,59,105,57,125,65,69,52,61
"COG0250",39,26,51,36,39,46,48,37,33,46,33,46,37,54,54,55,46,39,45,20
"COG0251",71,33,51,45,56,42,42,67,32,56,38,72,66,53,54,43,44,53,47,24
"COG0252",19,24,13,4,17,12,5,18,16,13,39,17,10,17,18,15,20,26,37,12
"COG0253",76,27,71,62,73,59,62,40,45,62,23,47,65,74,66,66,65,63,39,25
"COG0254",19,5,17,18,17,23,19,19,13,24,10,18,24,20,16,18,16,18,14,8
"COG0255",1,10,3,3,5,7,5,5,5,3,6,2,2,1,0,1,6,4,3,3
"COG0256",30,19,19,19,21,33,36,32,17,20,36,27,33,27,36,27,24,25,29,11
"COG0257",0,1,2,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0
"COG0258",169,178,227,241,168,181,185,137,117,177,468,132,221,211,226,169,168,189,187,479
"COG0259",49,20,23,32,43,26,61,22,20,48,10,31,37,34,37,33,44,34,30,9
"COG0260",127,84,96,91,89,101,114,84,97,102,70,85,100,96,107,99,112,105,114,49
"COG0261",30,16,18,30,31,22,33,15,24,20,9,29,35,39,40,30,37,27,29,9
"COG0262",20,17,21,17,15,9,24,14,13,28,28,14,24,18,27,19,23,29,15,16
"COG0263",72,38,73,75,62,68,62,39,58,54,21,51,56,60,56,59,64,68,59,29
"COG0264",56,38,39,50,62,50,54,27,37,59,19,48,64,64,63,55,60,60,41,25
"COG0265",58,42,47,49,60,63,52,54,49,42,235,180,169,151,148,151,154,171,189,81
"COG0266",49,34,51,66,61,66,54,32,66,71,31,36,56,76,85,60,69,64,48,30
"COG0267",7,2,10,4,5,7,7,8,3,4,2,9,6,2,3,9,6,7,4,5
"COG0268",16,18,14,15,11,15,9,19,15,13,5,10,18,11,11,14,14,15,16,7
"COG0269",0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
"COG0270",40,166,58,83,40,32,38,24,50,38,182,25,39,16,55,35,55,53,73,452
"COG0271",13,10,13,14,10,15,18,9,16,11,9,10,20,29,19,19,16,13,13,4
"COG0272",167,88,143,127,152,135,106,110,159,153,173,115,185,158,172,144,140,162,148,110
"COG0274",18,3,28,21,12,21,14,28,22,19,13,25,12,25,12,29,17,18,13,10
"COG0275",52,23,56,54,61,40,51,44,56,53,29,51,80,68,68,51,56,71,50,22
"COG0276",78,37,75,83,81,59,71,26,58,105,24,37,92,95,92,84,90,61,58,32
"COG0277",138,156,214,169,168,186,191,236,175,155,149,236,185,157,136,169,176,176,165,91
"COG0278",14,14,19,18,16,19,20,21,17,23,9,14,15,28,24,17,23,12,26,10
"COG0279",21,29,20,19,29,23,12,38,23,22,28,25,24,18,35,20,21,19,31,39
"COG0280",103,86,85,88,115,65,152,51,60,106,41,86,121,111,97,98,107,124,77,32
"COG0281",88,65,80,76,99,72,121,52,66,99,80,73,105,70,80,85,95,109,77,43
"COG0282",1,25,2,1,2,6,2,13,11,2,12,2,0,1,2,4,4,4,4,10
"COG0283",43,25,44,33,46,56,45,30,42,39,29,37,36,54,44,61,57,46,46,12
"COG0284",41,32,51,64,50,39,60,55,56,53,29,54,49,50,47,50,57,52,58,18
"COG0285",86,32,85,82,93,83,74,76,66,102,39,84,92,97,94,90,81,77,73,35
"COG0286",6,49,1,6,3,5,0,11,24,3,57,19,22,17,17,11,22,30,17,73
"COG0287",68,34,63,58,58,63,54,37,46,64,23,50,76,51,71,52,53,45,67,22
"COG0288",8,16,5,7,4,4,17,10,13,4,1,1,1,2,3,3,1,0,2,3
"COG0289",46,25,45,48,44,39,44,27,34,48,4,10,28,17,19,22,20,11,13,2
"COG0290",39,18,40,43,41,35,50,27,35,42,10,36,32,35,40,47,43,42,37,14
"COG0291",7,9,16,13,7,10,12,7,4,16,8,8,12,11,3,10,7,10,9,3
"COG0292",24,8,24,26,31,25,28,15,21,23,13,18,40,28,27,30,21,23,25,7
"COG0293",38,27,27,28,41,24,26,24,17,43,16,27,35,19,29,21,38,23,44,16
