"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG0062",69,13,34,60,26,34,52,76,10,32,50,55,24,44,51,44,17,36,28,41
"COG0063",63,38,51,60,30,36,64,73,18,41,37,76,35,38,48,63,32,49,31,51
"COG0064",99,123,117,52,89,69,49,63,63,75,10,74,116,20,25,71,113,104,89,94
"COG0065",121,138,118,81,96,63,82,94,84,132,26,134,105,27,65,102,152,119,94,102
"COG0066",40,40,61,21,60,27,43,29,44,49,21,66,55,21,32,37,60,54,65,71
"COG0067",151,305,300,124,225,158,121,179,175,259,104,133,257,92,122,184,250,226,272,259
"COG0068",2,0,0,9,0,5,4,1,1,0,45,0,3,19,36,6,0,0,1,2
"COG0069",257,421,344,206,323,192,202,268,258,356,145,222,337,114,229,262,399,307,371,334
"COG0070",130,270,248,117,239,145,126,122,166,259,91,128,281,91,123,146,262,229,250,225
"COG0071",31,50,28,30,57,132,31,38,55,92,40,43,48,341,32,75,51,39,65,44
"COG0072",153,168,176,88,197,68,101,120,166,187,66,160,163,56,74,127,177,184,179,174
"COG0073",114,145,135,120,139,99,91,101,141,132,74,114,149,65,97,128,133,136,162,139
"COG0074",86,104,74,58,104,20,62,69,68,72,21,79,68,28,55,59,81,83,74,55
"COG0075",108,55,75,83,47,19,59,80,43,57,38,88,60,52,69,73,71,58,73,69
"COG0076",37,21,34,37,19,33,49,52,37,28,48,35,24,31,36,36,32,33,33,55
"COG0077",53,52,71,49,71,25,38,37,54,82,33,49,75,36,39,45,67,69,68,71
"COG0078",56,45,83,60,61,26,45,64,39,55,31,71,61,31,48,56,49,58,45,54
"COG0079",119,86,156,104,111,89,81,111,78,109,75,105,132,84,91,88,82,111,109,140
"COG0080",39,46,30,25,27,17,23,29,25,22,21,29,31,19,20,26,33,35,42,28
"COG0081",47,49,63,39,56,24,38,56,42,41,11,11,22,11,9,12,22,12,16,18
"COG0082",67,99,71,51,110,28,43,73,65,76,29,71,77,25,39,63,92,91,82,84
"COG0083",25,9,15,24,8,26,13,21,11,7,31,10,21,12,18,16,16,17,15,20
"COG0084",47,65,63,47,70,23,46,65,49,54,50,46,58,44,43,42,61,59,41,49
"COG0085",239,378,324,169,330,134,184,258,325,307,136,258,292,125,151,247,319,323,263,320
"COG0086",88,137,145,62,120,50,84,74,101,116,165,277,306,108,158,263,368,326,332,390
"COG0087",42,46,56,42,57,30,31,39,49,46,23,43,71,15,32,57,47,59,63,54
"COG0088",52,44,51,24,49,12,25,32,40,48,24,37,47,13,28,44,52,41,54,53
"COG0089",18,16,10,13,25,8,14,13,19,16,7,16,15,12,10,13,16,11,22,26
"COG0090",51,85,73,36,66,24,24,51,54,55,36,60,59,35,24,54,68,61,59,70
"COG0091",7,13,10,5,2,2,6,6,7,12,12,26,24,15,18,20,33,29,25,27
"COG0092",45,58,54,28,52,23,35,39,65,64,10,14,15,5,6,19,15,13,14,27
"COG0093",21,39,23,14,34,8,24,21,23,16,18,31,29,10,14,25,24,30,25,36
"COG0094",37,37,34,34,37,12,33,35,43,50,20,40,41,13,24,38,39,49,32,51
"COG0095",12,4,15,5,2,12,13,18,5,9,14,13,8,7,0,9,5,7,12,18
"COG0096",26,25,39,18,28,7,21,33,26,30,13,36,27,13,21,20,33,26,28,33
"COG0097",33,38,47,28,42,19,27,33,32,46,16,37,29,14,29,24,47,40,36,45
"COG0098",37,51,32,22,34,13,21,41,33,31,18,46,39,12,20,29,47,48,32,48
"COG0099",30,40,26,22,29,10,20,28,27,20,13,34,28,11,22,22,19,22,23,34
"COG0100",27,28,25,16,31,10,22,37,23,27,13,31,30,9,18,23,42,34,36,32
"COG0101",33,61,48,29,57,27,47,41,57,48,23,44,63,20,35,59,65,52,69,55
"COG0102",33,29,34,23,41,15,43,32,25,38,22,29,33,17,21,29,29,38,43,45
"COG0103",24,30,39,21,30,11,26,28,18,28,11,26,31,7,18,15,29,27,36,27
"COG0104",87,108,101,66,109,66,82,94,88,104,44,105,94,38,52,93,118,118,98,93
"COG0105",28,34,26,26,22,11,21,27,42,20,15,28,24,10,10,26,30,33,30,20
"COG0106",46,41,50,28,30,27,21,29,38,54,10,41,43,16,22,18,39,51,43,45
"COG0107",52,75,54,30,41,34,37,45,51,71,22,44,51,35,27,46,54,53,47,47
"COG0108",54,69,77,32,75,43,42,51,63,74,32,62,91,33,30,57,100,92,68,72
"COG0109",85,76,81,47,92,21,38,78,75,78,46,95,82,32,52,50,82,69,85,78
"COG0110",44,28,27,22,26,22,45,32,36,27,55,33,32,28,35,20,23,29,24,29
"COG0111",204,182,179,144,160,113,216,200,147,174,97,206,178,77,151,168,193,172,177,159
"COG0112",98,127,97,65,99,64,70,74,87,93,55,111,97,56,75,86,129,94,72,116
"COG0113",57,71,92,42,83,35,39,41,60,73,34,52,74,30,35,46,81,62,67,73
"COG0114",67,94,102,52,129,50,71,58,89,100,44,74,91,35,43,65,109,112,84,93
"COG0115",127,133,176,115,163,76,126,133,163,126,79,143,147,74,109,136,166,162,156,123
"COG0116",8,13,16,31,6,15,15,10,39,24,40,8,20,39,39,28,23,15,20,31
"COG0117",35,56,72,38,68,25,38,36,70,64,19,39,41,19,32,49,79,75,55,39
"COG0118",31,44,59,35,46,24,34,29,22,43,17,41,47,21,23,22,44,42,44,40
"COG0119",189,243,199,153,238,90,138,191,187,182,89,195,196,113,101,174,195,197,225,178
"COG0120",20,22,21,32,14,7,10,21,19,22,22,25,21,16,17,13,15,19,25,27
"COG0121",3,1,0,9,2,4,12,5,1,1,22,4,1,11,14,8,0,4,0,5
"COG0122",51,32,39,49,50,40,34,59,42,50,48,54,44,25,40,45,44,52,37,40
"COG0123",44,80,64,48,68,36,62,46,54,69,66,28,87,50,64,65,69,63,103,80
"COG0124",97,96,107,64,120,59,82,74,80,102,11,34,42,13,20,37,31,43,36,29
"COG0125",38,30,35,27,36,11,26,37,32,35,11,59,53,19,23,42,49,63,33,45
"COG0126",75,85,107,59,91,44,70,79,80,94,55,107,105,49,55,83,96,79,75,87
"COG0127",59,31,54,43,55,24,27,37,41,61,16,47,56,16,26,39,58,44,53,54
"COG0128",68,89,114,64,96,45,48,65,91,121,25,86,104,27,44,67,96,89,90,83
"COG0129",134,197,149,112,159,129,133,142,171,164,131,127,153,102,135,125,169,121,186,149
"COG0130",64,47,52,32,37,42,35,45,54,48,23,51,39,21,41,44,39,45,49,51
"COG0131",42,46,48,28,32,21,28,27,35,50,25,32,40,18,23,28,35,34,37,37
"COG0132",19,7,10,23,3,9,6,18,7,8,15,10,11,20,13,7,10,12,9,18
"COG0133",63,85,93,46,76,40,57,72,58,84,21,67,90,34,45,61,82,88,72,78
"COG0134",35,40,60,46,45,28,33,47,24,50,34,47,62,19,33,40,46,61,64,59
"COG0135",26,33,40,25,31,13,13,25,33,36,39,17,40,25,26,19,31,36,35,47
"COG0136",84,74,84,58,96,34,48,78,80,82,39,73,94,41,54,74,85,82,86,75
"COG0137",76,78,67,46,75,44,65,67,58,79,43,71,97,38,44,46,70,72,59,75
"COG0138",95,140,134,76,135,56,87,88,87,126,54,100,134,40,58,97,133,131,120,116
"COG0139",22,36,35,16,27,9,18,29,18,21,14,25,32,15,13,32,33,21,31,28
"COG0140",14,29,12,11,13,6,13,8,19,14,15,13,13,10,6,21,17,12,18,26
"COG0141",89,138,139,70,111,60,52,109,101,112,38,97,119,41,53,78,112,132,96,97
"COG0142",120,151,157,85,189,67,99,120,146,144,58,149,161,56,82,131,161,157,187,163
"COG0143",111,105,118,84,129,62,99,100,128,122,49,103,126,47,90,82,117,116,111,105
"COG0144",31,32,58,49,26,76,51,50,57,39,38,35,46,37,45,55,37,57,49,50
"COG0145",167,43,40,101,22,54,231,138,90,60,11,134,47,26,114,89,35,61,90,83
"COG0146",142,34,39,87,23,53,181,96,49,42,10,97,39,23,101,87,36,33,77,58
"COG0147",125,131,201,84,180,120,94,140,121,142,71,128,175,65,88,119,135,127,144,157
"COG0148",95,102,92,62,123,50,60,102,70,111,40,102,100,39,60,79,91,109,82,93
"COG0149",50,39,53,29,51,27,27,52,51,44,17,42,42,24,44,38,51,54,58,61
"COG0150",82,65,85,50,93,40,54,74,69,62,22,78,77,59,46,51,88,72,62,79
"COG0151",101,81,98,60,111,33,54,112,85,82,10,33,30,10,29,30,25,47,26,19
"COG0152",66,58,65,35,55,36,57,57,47,58,25,72,39,32,43,57,59,42,57,62
"COG0153",20,17,19,14,20,11,13,26,30,14,43,25,15,11,19,24,13,12,9,17
"COG0154",314,231,293,247,259,142,288,242,192,237,89,266,252,109,216,226,254,234,263,201
"COG0155",44,25,32,59,8,49,49,63,30,38,53,53,29,56,42,53,27,25,32,66
"COG0156",24,15,23,18,16,24,20,26,34,20,65,71,58,58,59,70,69,53,54,63
"COG0157",38,33,56,30,62,32,47,30,38,44,28,54,35,25,31,42,36,46,47,48
"COG0158",9,10,4,33,1,6,23,7,26,4,27,9,11,18,22,16,9,8,10,11
"COG0159",36,55,63,30,49,22,30,46,30,52,13,42,68,25,30,40,47,52,49,53
"COG0160",96,29,26,59,47,74,73,83,71,41,19,82,39,38,49,63,41,56,46,47
"COG0161",164,113,118,99,98,64,110,162,117,128,42,102,139,84,88,98,113,106,79,121
"COG0162",101,91,86,50,111,48,68,81,80,104,39,83,76,34,47,83,116,85,80,85
"COG0163",24,4,1,25,3,1,19,16,5,6,24,16,2,11,12,7,2,10,10,12
"COG0164",24,17,18,14,15,3,8,12,19,14,6,63,51,20,18,25,30,44,43,47
"COG0165",85,81,93,61,92,55,43,89,70,74,16,29,37,16,21,17,30,26,27,37
"COG0166",79,76,105,75,107,61,65,65,83,71,37,78,108,54,54,68,99,88,97,112
"COG0167",80,63,86,48,92,40,47,89,86,72,32,82,79,41,45,70,91,71,71,77
"COG0168",89,109,133,63,155,76,85,98,118,105,73,92,118,49,87,98,119,141,123,114
"COG0169",53,56,73,38,55,26,37,61,73,79,29,56,56,32,28,53,70,59,63,68
"COG0170",7,2,14,3,6,0,7,7,1,10,0,2,2,0,0,1,4,1,5,7
"COG0171",66,68,105,50,102,88,68,67,80,97,26,64,94,54,49,79,81,85,90,102
"COG0172",90,103,105,68,93,48,59,84,95,115,33,101,93,30,55,88,104,100,82,96
"COG0173",73,133,158,62,132,42,78,86,117,124,39,94,125,49,65,111,136,111,132,117
"COG0174",233,261,185,178,230,83,170,247,177,191,56,236,239,118,127,152,233,199,211,204
"COG0175",33,27,21,64,12,58,42,41,38,20,109,33,33,100,46,29,21,14,28,37
"COG0176",34,33,58,48,40,83,48,28,36,77,54,50,66,79,36,54,63,55,48,48
"COG0177",55,64,51,36,64,29,31,44,42,56,10,39,59,18,34,40,58,57,54,70
"COG0178",182,280,224,135,275,107,191,192,262,227,85,193,253,93,143,190,248,256,251,217
"COG0179",103,78,79,73,75,72,84,72,88,65,45,89,64,47,70,81,71,89,98,54
"COG0180",86,83,82,55,84,46,61,68,61,76,33,89,94,45,38,61,78,78,83,84
"COG0181",44,62,90,50,83,33,46,48,62,68,36,45,83,30,41,54,78,58,81,73
"COG0182",47,27,27,37,38,3,22,35,10,25,5,55,23,15,20,33,29,38,26,40
"COG0183",245,211,162,234,182,206,213,239,232,190,151,253,183,232,280,224,176,166,165,145
"COG0184",16,24,27,18,28,7,11,27,29,18,6,5,9,7,4,5,9,6,7,3
"COG0185",17,26,24,20,22,8,8,15,18,17,7,26,23,7,13,18,28,25,17,23
"COG0186",22,16,17,15,22,6,13,19,16,15,7,13,16,10,6,23,16,17,16,17
"COG0187",180,257,244,157,236,132,216,194,323,252,137,212,258,117,145,193,269,236,242,208
"COG0188",206,299,289,164,291,166,207,215,316,332,123,223,314,115,151,203,315,294,325,287
"COG0189",62,69,85,78,66,96,55,80,57,101,119,74,75,133,66,72,63,69,84,68
"COG0190",80,77,73,48,89,29,49,82,69,77,19,84,70,27,49,59,81,69,84,77
"COG0191",18,45,20,12,24,12,17,8,47,22,3,9,38,13,11,33,28,28,29,28
"COG0192",89,108,111,54,93,46,67,82,70,75,29,82,78,35,44,65,113,86,88,91
"COG0193",31,56,45,19,43,19,31,38,36,53,16,37,41,18,24,31,60,42,43,34
"COG0194",29,37,49,23,43,24,31,20,47,47,28,31,44,16,27,33,37,33,48,33
"COG0195",89,134,136,52,114,68,84,77,100,106,36,72,108,36,54,79,98,113,117,102
"COG0196",41,52,66,50,80,35,35,64,74,72,17,46,64,19,43,42,63,66,62,69
"COG0197",31,36,26,23,31,8,23,30,35,41,12,31,33,15,15,29,21,47,31,38
"COG0198",13,18,30,12,12,3,12,18,23,18,12,19,14,5,14,17,20,24,12,22
"COG0199",16,21,27,12,26,4,11,8,21,20,11,10,18,8,5,17,15,20,23,26
"COG0200",43,20,42,22,36,18,22,32,30,26,14,29,26,13,23,30,31,38,25,35
"COG0201",26,39,44,28,34,19,32,24,26,30,55,104,105,41,55,93,119,114,85,105
"COG0202",67,97,76,50,87,55,57,86,79,75,30,79,98,46,42,61,84,76,68,77
"COG0203",19,24,37,15,31,19,13,17,36,34,13,18,36,9,6,17,40,29,28,27
"COG0204",83,104,100,93,125,83,131,117,141,108,36,43,34,26,40,53,49,42,23,35
"COG0205",44,71,40,29,50,22,25,44,74,71,28,49,40,10,35,24,48,49,39,20
"COG0206",45,41,39,21,34,25,25,23,31,31,34,96,104,45,66,81,111,128,83,102
"COG0207",24,43,28,26,37,51,35,29,75,38,20,31,40,72,27,35,38,31,35,23
"COG0208",32,123,78,43,73,163,49,67,153,160,36,28,116,264,33,97,97,65,70,60
"COG0209",226,271,214,153,257,561,212,203,410,389,81,218,303,789,136,344,340,247,262,217
"COG0210",187,180,187,187,186,1116,164,212,199,207,207,150,162,655,193,251,217,174,214,172
"COG0211",16,19,23,14,17,8,9,14,12,17,9,11,24,8,16,14,9,20,15,18
"COG0212",29,36,42,21,34,19,22,37,39,29,18,22,43,13,22,29,29,23,38,34
"COG0213",18,7,11,23,13,38,18,27,15,15,5,27,14,15,9,26,17,20,12,13
"COG0214",27,3,2,4,17,12,19,13,8,7,5,40,4,3,5,22,12,15,5,8
"COG0215",105,104,123,76,115,53,109,85,100,107,38,90,92,31,60,91,126,120,131,98
"COG0216",44,79,75,43,84,39,52,58,83,83,29,79,74,21,54,81,95,68,59,82
"COG0217",44,63,43,30,40,26,41,47,66,52,28,35,39,28,31,44,52,44,64,44
"COG0218",9,28,33,33,22,8,18,27,42,15,28,9,19,22,16,6,16,17,30,16
"COG0219",15,26,26,27,28,8,32,23,19,21,18,20,22,16,30,22,35,21,33,26
"COG0220",17,27,38,20,25,22,22,13,38,33,25,17,35,24,18,18,33,27,32,37
"COG0221",2,9,17,12,2,24,3,2,5,16,11,3,22,16,11,14,11,13,33,35
"COG0222",22,30,24,8,19,7,18,17,24,26,8,23,27,9,8,16,25,36,34,27
"COG0223",61,71,89,56,93,50,60,59,88,82,59,80,99,34,63,69,93,79,88,80
"COG0224",17,39,31,14,30,6,17,24,17,28,38,48,74,27,32,57,91,63,83,86
"COG0225",47,70,70,48,83,32,41,60,73,58,22,54,91,32,48,48,81,55,73,66
"COG0226",2,31,8,5,6,26,14,4,7,14,31,60,103,60,27,66,27,109,103,31
"COG0227",12,16,13,8,18,10,7,18,17,23,7,6,21,7,11,16,25,16,26,21
"COG0228",14,35,28,12,29,10,15,13,31,30,8,24,27,6,19,29,28,22,32,29
"COG0229",36,46,51,23,54,27,33,57,44,30,10,33,37,21,25,39,37,37,42,36
"COG0230",4,3,2,0,3,0,4,0,2,5,1,4,2,4,3,0,4,3,6,2
"COG0231",35,46,45,38,59,15,27,52,44,38,12,14,16,6,17,17,18,11,14,18
"COG0232",40,49,63,37,69,47,50,37,55,45,27,34,49,37,36,34,58,47,29,54
"COG0233",29,47,46,22,37,9,21,33,34,37,20,36,33,21,29,24,54,29,43,37
"COG0234",18,37,35,17,32,115,20,20,33,30,16,22,24,103,6,24,35,25,22,25
"COG0235",18,8,14,10,22,11,25,19,9,19,25,42,44,32,50,50,37,44,41,37
"COG0236",19,17,16,9,17,6,16,13,20,26,6,5,4,2,1,9,7,8,8,11
"COG0237",36,27,54,36,51,22,38,32,26,37,18,48,37,21,38,49,34,52,54,39
"COG0238",12,11,13,10,17,6,10,9,14,22,3,10,18,6,12,14,17,9,17,16
"COG0239",8,4,7,7,6,14,7,6,5,3,8,5,10,8,5,6,2,10,5,3
"COG0240",48,59,73,42,92,38,48,47,64,47,30,50,53,22,39,48,58,64,68,54
"COG0241",29,17,30,21,25,2,23,24,24,20,38,27,24,14,21,17,16,19,14,24
"COG0242",36,43,55,26,59,67,33,40,60,63,20,38,61,94,25,65,55,44,51,60
"COG0243",52,31,17,46,10,8,53,62,27,26,136,160,73,131,160,118,58,89,100,85
"COG0244",51,33,33,30,55,20,35,41,41,46,16,42,51,18,23,28,49,55,36,53
"COG0245",25,46,65,24,63,33,32,23,43,43,17,33,60,7,17,40,56,56,41,58
"COG0246",16,25,19,39,9,33,12,12,39,16,45,6,20,33,38,17,18,9,17,7
"COG0247",144,126,54,106,125,34,157,175,111,159,63,194,88,75,114,130,99,136,85,69
"COG0248",22,76,53,48,22,53,33,28,37,72,85,18,67,56,46,32,52,91,123,57
"COG0249",88,87,90,80,60,65,100,53,133,96,65,73,83,53,86,113,109,91,112,81
"COG0250",39,52,50,20,41,26,44,30,46,29,22,51,42,23,27,50,43,51,36,48
"COG0251",98,46,31,54,55,38,71,76,53,51,34,76,57,32,61,61,55,56,60,47
"COG0252",37,9,4,30,10,13,26,20,29,12,22,33,9,19,18,25,10,13,13,20
"COG0253",36,49,71,42,73,27,42,34,58,68,33,35,52,22,39,42,71,67,72,63
"COG0254",12,15,22,14,12,5,11,15,23,14,11,10,21,4,15,18,16,8,21,20
"COG0255",3,4,1,2,0,6,4,0,2,5,2,4,3,6,3,2,0,4,2,5
"COG0256",27,26,25,21,32,13,16,22,26,23,7,25,28,14,11,35,25,21,24,30
"COG0257",0,0,0,3,1,5,0,0,3,0,2,0,3,4,1,1,2,1,2,1
"COG0258",123,164,184,138,203,214,139,132,247,243,94,148,197,212,83,176,201,200,198,185
"COG0259",26,33,39,17,39,11,18,38,44,34,15,25,35,15,21,17,36,30,38,29
"COG0260",85,105,108,82,90,68,67,103,93,115,107,90,105,62,98,88,82,104,111,90
"COG0261",26,37,36,19,38,16,18,23,24,34,11,17,32,9,24,14,24,33,45,65
"COG0262",3,9,5,4,9,7,7,6,13,4,15,15,18,17,13,15,18,19,19,13
"COG0263",35,71,78,46,83,44,49,46,38,76,64,54,77,39,46,67,71,63,52,74
"COG0264",46,64,54,36,72,25,35,39,59,58,22,29,66,23,31,36,60,46,58,68
"COG0265",177,164,162,120,151,123,160,127,114,169,85,176,139,212,121,150,157,164,168,184
"COG0266",37,34,70,55,68,42,47,43,35,59,43,68,61,30,50,75,58,54,66,70
"COG0267",8,5,10,5,4,6,3,5,9,9,6,4,7,8,3,8,9,3,6,11
"COG0268",12,13,19,13,12,10,16,12,8,19,18,14,15,6,16,12,8,23,21,13
"COG0269",1,0,0,1,0,1,1,0,1,2,0,3,0,0,1,0,0,0,0,0
"COG0270",18,33,44,24,39,271,48,39,63,45,62,24,20,304,26,79,40,48,27,33
"COG0271",7,19,9,6,14,10,12,10,9,6,10,10,10,6,11,7,13,11,24,17
"COG0272",100,102,129,86,149,82,89,99,124,161,53,103,145,90,71,103,154,147,137,127
"COG0274",14,16,17,12,9,20,15,19,20,25,0,13,18,5,8,24,24,29,27,20
"COG0275",53,53,58,46,60,29,37,39,56,63,27,44,65,17,27,47,49,61,58,54
"COG0276",35,78,85,38,85,32,50,41,59,87,38,33,91,21,39,60,111,62,57,63
"COG0277",206,182,156,197,152,239,214,219,155,178,69,71,61,63,89,74,52,67,60,68
"COG0278",23,19,26,19,35,10,15,17,12,16,5,14,23,3,18,12,15,9,19,21
"COG0279",22,13,16,20,27,12,22,25,7,10,37,34,16,29,21,16,22,20,18,12
"COG0280",81,115,97,61,137,80,66,75,110,92,9,29,25,13,14,33,33,39,34,21
"COG0281",60,122,75,65,105,54,73,66,97,77,89,79,85,69,82,74,89,102,77,70
"COG0282",5,2,0,19,0,21,12,7,7,3,29,5,0,22,17,9,0,5,6,3
"COG0283",30,32,43,25,49,19,22,39,38,51,16,28,61,13,29,30,46,43,64,58
"COG0284",44,66,50,47,46,20,49,55,55,65,2,21,18,9,12,18,23,15,11,11
"COG0285",17,24,32,16,29,15,25,13,29,31,32,70,73,35,63,64,88,106,95,80
"COG0286",13,17,16,67,12,74,48,32,17,12,131,12,8,71,56,29,14,14,11,16
"COG0287",51,54,83,45,68,36,39,42,56,75,24,65,77,34,63,49,60,71,61,66
"COG0288",6,12,5,15,9,25,13,7,15,7,17,3,5,28,15,4,3,4,9,12
"COG0289",37,53,57,23,52,14,33,27,39,56,32,39,61,23,27,30,46,53,51,54
"COG0290",24,46,46,18,44,16,26,25,43,42,19,40,54,10,22,32,34,42,23,35
"COG0291",7,17,14,10,11,7,6,8,8,13,7,9,9,3,5,7,17,10,10,10
"COG0292",24,22,46,12,29,7,17,22,25,24,6,14,31,9,17,20,35,23,23,22
"COG0293",36,23,45,30,36,11,20,42,17,34,19,37,44,21,33,22,38,31,23,30
"COG0294",51,60,71,41,64,36,28,52,63,70,19,49,70,12,42,43,59,76,81,71
