"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG0147",57,130,147,128,143,142,136,48,94,118,167,136,121,148,181,144,154,82,138,122
"COG0148",38,129,92,85,105,105,93,43,91,84,91,71,113,106,95,117,100,31,90,102
"COG0149",19,56,55,50,56,63,61,17,36,37,61,57,52,58,53,57,60,11,59,56
"COG0150",62,77,54,66,72,97,123,58,44,69,73,65,67,76,69,73,71,38,71,76
"COG0151",28,115,94,64,106,97,87,24,66,83,27,27,29,33,38,38,33,14,21,34
"COG0152",5,22,15,28,11,20,21,7,22,20,51,46,53,58,41,60,41,19,73,60
"COG0153",6,20,13,18,13,7,20,0,13,16,13,22,13,19,11,19,18,1,22,24
"COG0154",63,233,173,222,242,274,240,68,272,260,211,185,315,226,257,267,201,155,198,342
"COG0155",30,8,77,44,36,40,15,21,57,58,59,20,36,21,33,25,69,67,27,49
"COG0156",42,89,87,47,79,66,60,31,77,68,64,58,76,75,56,62,89,57,52,72
"COG0157",18,38,57,47,29,45,35,16,42,52,56,43,57,42,43,52,46,23,45,39
"COG0158",5,3,11,11,13,3,15,16,12,5,6,20,7,9,12,12,13,10,15,7
"COG0159",14,54,41,35,51,60,44,16,29,30,44,38,45,46,47,48,64,23,73,40
"COG0160",30,53,50,52,51,40,57,32,63,92,52,50,74,49,26,63,34,81,38,78
"COG0161",41,103,102,105,133,125,116,49,107,136,130,158,120,121,125,120,124,64,99,155
"COG0162",26,99,99,77,88,107,109,20,75,80,97,77,92,110,97,103,87,30,96,81
"COG0163",7,4,12,14,12,1,6,4,24,18,0,11,8,12,2,6,12,6,4,21
"COG0164",14,53,48,58,40,41,49,10,28,45,38,46,39,53,58,52,48,14,38,54
"COG0165",19,72,65,66,74,93,85,22,64,78,91,91,84,74,90,78,92,44,97,93
"COG0166",31,109,93,83,82,98,86,44,67,77,83,91,89,78,112,84,100,41,100,80
"COG0167",21,92,75,84,77,84,60,59,75,77,77,84,81,90,74,90,77,48,79,104
"COG0168",51,141,96,110,126,135,133,56,82,106,137,132,123,119,148,140,112,80,113,95
"COG0169",6,28,20,30,23,17,21,6,16,23,64,47,61,77,72,75,64,25,61,65
"COG0170",1,13,27,10,5,9,6,2,3,6,15,2,5,3,5,6,8,0,3,9
"COG0171",142,99,84,84,79,102,86,111,76,55,101,56,82,91,74,77,70,66,65,66
"COG0172",23,83,73,94,93,79,92,33,64,82,89,75,90,103,87,101,96,47,93,120
"COG0173",40,129,103,116,94,141,119,35,86,80,152,98,107,121,127,115,99,61,116,67
"COG0174",61,195,132,191,222,227,224,103,151,249,191,255,229,196,223,223,232,96,182,259
"COG0175",113,17,46,25,29,24,20,83,67,51,35,19,32,21,21,26,43,46,29,31
"COG0176",298,63,61,59,46,90,103,292,41,46,93,37,54,49,56,32,65,155,55,49
"COG0177",28,66,46,35,67,49,75,29,31,50,52,55,50,47,49,62,47,20,48,68
"COG0178",76,249,227,221,223,227,241,99,229,181,211,235,234,226,241,245,213,124,207,199
"COG0179",37,69,52,79,84,69,79,38,102,108,71,101,90,87,62,61,70,87,70,118
"COG0180",21,93,91,83,85,82,76,38,51,62,93,61,84,80,102,83,78,33,88,95
"COG0181",23,87,62,59,57,77,75,26,63,59,92,71,61,83,98,83,68,31,64,52
"COG0182",4,34,20,39,31,47,38,17,29,68,23,11,57,37,23,56,44,9,36,54
"COG0183",46,57,41,63,76,57,61,37,75,84,151,223,248,205,182,211,148,245,158,230
"COG0184",7,29,16,24,23,21,30,5,20,29,22,25,16,24,20,21,22,7,22,23
"COG0185",3,8,8,12,6,7,9,7,7,6,30,21,21,32,22,34,26,8,15,23
"COG0186",5,21,18,16,22,25,21,5,12,20,13,21,15,19,16,14,18,9,12,14
"COG0187",29,99,69,55,81,79,76,41,50,43,237,232,197,254,230,254,202,130,216,176
"COG0188",111,271,279,262,254,284,276,122,214,185,265,295,196,294,291,232,286,163,248,175
"COG0189",216,89,80,59,64,71,55,146,68,60,76,68,52,74,82,58,84,88,87,77
"COG0190",18,70,61,78,70,67,71,17,44,69,81,68,67,79,70,78,64,22,67,69
"COG0191",17,20,27,7,19,34,11,5,19,16,44,23,12,23,35,22,26,19,35,8
"COG0192",22,92,74,78,99,95,100,44,83,121,96,81,87,98,110,122,90,37,89,86
"COG0193",11,53,41,42,37,41,63,20,33,36,46,38,47,52,35,56,35,17,44,23
"COG0194",18,45,31,61,49,44,34,11,25,22,39,25,43,46,52,38,54,12,40,39
"COG0195",21,117,91,109,100,134,102,27,73,98,114,102,82,115,127,95,100,47,132,92
"COG0196",13,88,71,59,58,65,72,25,45,46,81,60,58,74,80,59,57,24,53,66
"COG0197",8,34,23,34,40,36,34,6,27,23,32,27,30,27,24,35,43,17,23,37
"COG0198",8,14,20,17,17,10,15,7,24,22,20,18,16,25,20,16,22,5,8,16
"COG0199",7,21,18,19,13,26,10,7,14,15,16,26,14,30,26,18,29,8,19,8
"COG0200",8,45,26,31,30,33,28,9,27,29,22,35,37,41,41,31,27,11,24,34
"COG0201",40,109,82,83,116,104,114,35,78,108,107,102,99,93,114,125,99,33,77,97
"COG0202",33,78,72,74,87,63,70,29,57,53,69,75,92,90,79,102,85,36,56,59
"COG0203",8,20,27,34,26,23,31,9,23,28,30,31,23,23,38,27,26,12,30,23
"COG0204",38,154,122,142,136,118,132,69,120,82,97,113,108,118,112,109,96,92,109,107
"COG0205",9,47,33,37,45,56,43,20,38,38,45,50,28,54,53,49,40,21,25,43
"COG0206",30,125,90,92,115,84,111,45,83,96,111,93,95,94,99,110,88,54,83,91
"COG0207",109,57,32,31,35,31,33,207,38,28,24,43,25,31,39,34,33,53,45,19
"COG0208",842,99,39,90,74,138,148,762,42,53,122,78,46,130,102,57,95,271,105,31
"COG0209",1831,279,168,291,243,379,413,1937,186,221,384,248,273,369,313,236,192,714,260,250
"COG0210",1963,207,194,211,139,226,215,927,181,165,217,169,155,218,192,201,172,535,174,171
"COG0211",3,21,16,21,27,21,30,8,14,12,24,12,13,17,21,21,27,6,14,14
"COG0212",5,35,22,33,32,28,26,11,21,28,26,36,27,36,38,37,47,11,31,24
"COG0213",3,19,13,12,23,12,17,7,26,21,9,15,19,19,8,18,14,25,5,13
"COG0214",4,15,5,11,24,17,12,2,21,22,6,6,25,9,6,14,9,0,0,27
"COG0215",24,124,109,100,122,111,136,45,71,88,100,100,96,121,121,119,106,40,95,108
"COG0216",14,92,70,68,79,88,87,28,53,70,70,65,60,80,63,84,78,31,89,64
"COG0217",16,50,39,57,42,46,44,29,33,31,49,56,39,60,56,59,38,21,53,39
"COG0218",11,20,24,20,23,12,14,13,14,17,10,35,17,28,16,22,9,17,34,11
"COG0219",6,22,29,31,16,39,31,10,15,15,20,20,22,25,22,22,23,21,26,21
"COG0220",7,13,35,20,27,17,20,14,30,18,28,33,22,27,32,18,31,27,28,13
"COG0221",8,6,47,12,4,8,3,28,12,1,26,5,4,3,14,9,40,21,5,0
"COG0222",13,29,35,25,20,26,22,8,24,13,35,21,35,29,28,24,23,13,13,19
"COG0223",39,80,74,79,71,83,91,67,73,53,77,90,79,86,107,80,84,38,72,80
"COG0224",28,89,59,70,76,84,78,19,52,44,77,70,46,72,78,64,71,31,59,53
"COG0225",23,88,68,71,55,84,76,27,63,51,86,57,60,61,83,67,74,40,67,47
"COG0226",37,15,51,33,40,85,31,24,43,10,61,8,22,37,76,110,37,119,14,8
"COG0227",8,29,9,15,20,23,21,5,12,14,15,18,13,26,23,22,15,6,17,16
"COG0228",5,33,26,33,22,35,30,9,18,12,33,38,17,25,29,34,39,13,25,9
"COG0229",15,57,41,46,47,50,48,15,23,36,38,36,46,46,59,36,42,32,42,50
"COG0230",0,1,2,1,2,6,2,0,2,0,1,7,1,1,6,0,2,3,4,1
"COG0231",15,52,41,38,43,44,54,18,47,51,42,36,44,48,48,34,37,18,50,47
"COG0232",19,48,16,47,40,68,62,24,37,30,52,54,56,59,53,49,39,32,63,29
"COG0233",8,47,42,41,33,34,47,17,22,20,47,26,41,31,42,41,41,10,39,27
"COG0234",64,10,7,10,1,9,6,36,5,6,26,17,28,27,22,34,20,45,27,21
"COG0235",28,35,30,49,41,40,48,20,59,45,34,40,42,47,47,53,44,36,37,44
"COG0236",11,9,28,20,11,20,18,11,24,16,15,10,11,16,18,18,15,7,21,11
"COG0237",13,38,41,61,40,43,47,13,34,44,29,35,40,41,44,42,33,17,36,46
"COG0238",8,25,17,20,22,16,21,5,14,13,11,27,14,10,15,8,22,5,17,9
"COG0239",8,5,5,6,8,3,6,1,10,5,1,1,6,7,6,5,4,10,7,5
"COG0240",13,66,31,58,62,48,67,20,53,47,61,65,52,63,64,50,44,23,70,50
"COG0241",3,5,4,3,6,3,7,4,11,6,16,9,28,15,25,23,16,8,25,25
"COG0242",223,47,46,41,41,79,61,155,43,35,69,31,51,72,65,44,51,61,61,39
"COG0243",47,33,85,88,88,79,85,70,160,150,69,80,121,97,82,84,85,118,65,158
"COG0244",14,53,41,36,55,43,41,14,39,48,39,31,54,55,38,41,54,11,28,40
"COG0245",15,68,53,47,45,55,50,11,40,27,62,24,32,54,57,57,46,18,47,20
"COG0246",13,20,7,24,13,10,8,11,17,4,20,36,10,27,13,15,7,16,20,6
"COG0247",35,87,67,129,172,83,118,43,107,176,98,152,143,126,111,100,61,60,119,184
"COG0248",32,27,69,31,26,48,33,19,47,18,62,32,18,28,98,87,63,57,51,12
"COG0249",57,55,168,78,99,78,82,63,86,72,123,127,68,77,103,68,105,94,84,88
"COG0250",9,46,45,54,37,38,33,20,27,44,32,45,57,51,32,43,45,24,47,50
"COG0251",17,41,61,56,78,53,60,22,81,83,42,46,76,47,48,66,56,48,55,83
"COG0252",7,18,19,19,20,5,14,12,24,40,7,28,36,10,6,22,17,11,17,33
"COG0253",21,61,53,51,37,58,70,18,34,29,68,53,52,38,87,50,60,18,68,31
"COG0254",1,10,5,5,6,7,5,1,2,3,12,17,16,18,29,12,20,6,12,17
"COG0255",2,3,1,2,7,1,6,3,2,4,4,3,4,1,2,6,3,1,2,1
"COG0256",9,19,19,26,28,17,24,8,34,27,25,31,25,31,25,23,40,9,24,41
"COG0257",1,0,3,3,0,2,1,1,1,0,2,2,1,1,1,0,5,0,3,0
"COG0258",378,217,159,200,145,231,181,530,137,123,255,199,163,199,187,179,168,193,211,149
"COG0259",9,46,22,31,33,32,36,10,32,14,31,39,16,37,50,38,19,14,48,29
"COG0260",41,127,102,99,101,94,91,45,114,73,37,34,37,37,41,31,34,23,45,31
"COG0261",13,43,28,30,24,30,36,6,20,12,30,31,27,39,39,30,39,16,31,19
"COG0262",17,13,19,20,18,12,17,17,24,18,17,30,18,19,26,17,13,20,18,12
"COG0263",25,73,66,68,61,80,81,25,39,44,75,52,54,80,68,70,66,33,71,53
"COG0264",17,55,43,66,57,48,55,22,49,46,55,48,47,53,47,46,51,29,68,43
"COG0265",67,148,190,140,149,126,186,88,211,141,149,96,230,164,156,143,183,101,145,153
"COG0266",34,75,65,53,60,93,61,31,47,50,68,48,48,65,49,66,68,34,62,48
"COG0267",5,4,15,3,2,9,6,5,3,4,10,8,5,6,7,10,11,2,6,8
"COG0268",6,10,17,14,7,14,9,7,7,15,19,18,13,16,11,17,20,7,22,8
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",676,51,53,41,41,49,36,464,45,27,62,44,52,34,28,28,36,142,16,18
"COG0271",3,12,19,20,21,17,18,5,10,6,13,20,14,11,8,13,12,5,8,6
"COG0272",151,161,163,167,119,150,172,118,116,94,53,59,40,39,55,30,48,24,43,29
"COG0274",6,18,27,16,16,20,14,9,11,22,27,10,11,24,14,20,17,11,14,17
"COG0275",15,82,58,62,63,67,63,21,48,41,69,53,54,65,58,56,45,27,70,57
"COG0276",20,79,81,77,63,83,81,31,61,22,87,77,68,78,79,67,64,26,69,32
"COG0277",79,164,180,172,189,172,167,84,195,208,177,176,189,175,185,196,174,213,194,239
"COG0278",8,30,16,21,28,23,20,10,8,19,28,13,15,9,20,12,25,6,15,19
"COG0279",32,25,23,15,22,28,22,29,19,29,28,17,30,22,15,16,16,19,12,41
"COG0280",27,112,52,105,109,81,107,40,62,58,98,133,65,124,133,120,112,68,129,48
"COG0281",31,79,33,90,112,61,92,36,64,80,80,129,59,92,104,94,77,82,110,57
"COG0282",10,1,7,7,1,2,2,9,10,3,2,2,3,2,1,2,3,26,9,1
"COG0283",13,74,54,45,46,58,53,13,37,29,58,35,38,46,53,45,54,13,49,28
"COG0284",12,61,56,62,57,58,54,21,37,52,54,35,60,54,60,57,53,18,48,63
"COG0285",27,103,92,77,68,84,85,27,64,73,85,69,90,77,95,80,91,25,75,71
"COG0286",39,7,48,41,12,12,10,78,40,16,22,15,29,8,16,8,17,65,30,8
"COG0287",14,67,49,73,60,69,51,39,47,41,75,66,56,62,62,59,71,27,71,56
"COG0288",9,1,16,7,8,6,8,9,11,4,4,13,5,2,8,1,8,22,15,5
"COG0289",17,47,32,56,33,49,42,19,36,20,58,43,44,39,65,48,64,25,46,30
"COG0290",14,38,36,44,44,43,57,16,27,28,54,36,35,42,39,42,43,18,46,21
"COG0291",6,15,7,14,16,9,11,5,12,7,17,6,14,11,9,8,15,2,12,7
"COG0292",8,24,26,22,27,28,36,8,21,20,32,30,25,26,32,30,31,12,19,18
"COG0293",8,36,10,44,49,38,21,19,23,25,28,27,23,37,38,32,23,15,22,36
"COG0294",13,65,78,59,55,79,57,22,53,57,77,51,57,69,55,62,69,24,69,71
