"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0077",68,83,53,79,63,76,43,53,53,77,63,26,46,70,76,57,69,60,58,51
"COG0078",70,62,46,60,48,46,50,58,50,58,53,20,37,57,64,49,69,74,41,62
"COG0079",98,72,91,103,137,121,120,130,101,111,96,73,82,129,78,109,104,107,83,97
"COG0080",35,30,29,22,33,27,35,31,16,26,24,7,26,40,29,26,26,24,25,34
"COG0081",59,52,45,53,46,51,40,40,45,44,49,15,35,65,43,48,65,38,50,56
"COG0082",83,101,71,69,75,67,65,65,121,115,84,26,66,76,68,91,55,104,90,102
"COG0083",12,25,14,6,8,16,14,13,13,9,15,4,11,18,13,15,31,14,9,19
"COG0084",58,48,54,50,54,65,45,47,66,58,51,34,42,51,55,51,69,73,53,55
"COG0085",314,325,311,271,260,287,246,251,302,330,299,133,302,319,312,321,258,300,354,304
"COG0086",330,391,370,305,304,298,254,238,365,366,350,150,388,359,321,288,262,256,380,368
"COG0087",62,71,56,56,38,43,43,43,42,53,63,11,56,55,58,53,48,27,33,59
"COG0088",49,66,46,52,47,36,42,35,50,61,44,11,39,55,38,51,40,30,36,60
"COG0089",17,17,19,21,20,13,21,16,17,24,28,5,21,16,20,16,27,10,20,18
"COG0090",62,70,83,55,64,62,54,57,60,84,66,16,59,60,61,63,60,48,58,69
"COG0091",27,21,31,30,27,19,32,18,33,28,33,11,32,28,19,21,32,15,27,32
"COG0092",53,61,66,56,53,48,40,43,46,63,70,22,47,68,47,49,45,40,50,73
"COG0093",24,34,21,18,26,32,15,13,17,30,34,8,33,33,25,23,29,23,18,28
"COG0094",47,47,39,56,41,40,42,32,44,47,59,20,49,42,37,36,27,24,37,43
"COG0095",2,1,7,6,18,6,39,28,5,7,6,2,7,8,2,5,17,3,3,8
"COG0096",18,31,36,32,28,33,26,18,29,26,30,6,29,30,24,27,32,18,33,32
"COG0097",51,36,44,37,44,46,34,29,44,36,46,9,35,48,48,39,39,26,41,44
"COG0098",42,43,44,40,50,45,35,33,39,37,54,10,32,40,54,37,43,30,28,41
"COG0099",33,33,24,17,27,22,24,33,39,28,37,13,29,35,31,27,32,32,29,25
"COG0100",27,38,25,35,29,27,20,26,26,31,35,10,30,22,25,29,27,20,26,32
"COG0101",70,45,65,64,48,60,47,41,58,61,58,15,54,55,57,50,36,60,50,65
"COG0102",42,41,27,37,32,16,32,31,31,44,37,8,47,33,36,36,24,41,29,42
"COG0103",28,24,30,23,28,36,22,25,32,34,30,6,29,23,27,42,31,26,24,27
"COG0104",107,122,97,84,99,83,93,73,95,115,102,72,93,87,96,107,67,107,84,121
"COG0105",33,24,21,27,36,24,35,25,28,33,8,3,13,10,11,12,14,10,8,12
"COG0106",43,32,44,54,31,42,36,31,39,45,32,12,30,28,32,27,38,52,28,40
"COG0107",54,45,40,61,54,68,53,46,53,57,55,9,33,62,55,65,46,75,28,38
"COG0108",76,90,61,76,73,55,44,48,101,91,29,8,28,16,30,25,25,28,25,18
"COG0109",97,98,86,67,73,95,72,48,80,88,88,30,95,110,71,74,77,107,62,85
"COG0110",28,37,30,25,26,43,39,35,24,20,27,23,26,21,24,24,20,43,27,30
"COG0111",204,140,162,189,162,154,204,230,159,183,199,65,170,168,166,176,224,196,164,154
"COG0112",107,114,94,84,93,75,71,75,109,109,112,34,88,91,89,78,105,106,85,86
"COG0113",59,60,46,72,68,56,36,48,87,68,48,20,60,63,67,52,51,91,68,65
"COG0114",105,99,116,92,95,74,60,80,120,113,26,7,33,44,45,30,23,43,28,37
"COG0115",200,163,152,135,159,149,144,142,169,177,168,52,150,156,141,128,140,155,132,121
"COG0116",2,9,12,13,32,64,10,9,30,17,13,19,17,19,17,18,2,11,21,18
"COG0117",68,48,63,71,58,37,43,39,58,88,46,14,54,58,59,67,42,59,61,74
"COG0118",40,29,37,60,34,54,39,44,42,47,48,18,33,41,37,41,45,54,39,50
"COG0119",217,215,190,207,182,158,180,174,196,239,215,85,189,196,211,207,203,207,181,222
"COG0120",19,29,17,16,22,28,10,9,24,8,19,5,17,25,18,17,28,12,16,16
"COG0121",0,8,1,3,0,5,5,4,0,1,0,7,4,0,0,2,3,2,4,3
"COG0122",10,15,7,13,11,6,11,10,8,13,44,14,41,42,38,37,65,39,34,48
"COG0123",66,55,56,78,60,44,48,48,70,84,80,31,89,80,65,94,59,90,49,72
"COG0124",112,111,104,97,79,120,80,73,116,111,104,36,89,110,110,118,90,76,68,103
"COG0125",50,35,37,25,41,36,41,41,46,52,41,17,44,42,49,32,49,30,36,40
"COG0126",99,100,94,97,97,61,76,73,96,115,106,34,81,93,93,92,90,90,73,94
"COG0127",47,32,41,55,55,48,41,43,66,51,55,17,39,61,47,48,42,59,42,57
"COG0128",93,99,84,104,87,81,69,72,91,91,63,37,100,84,108,95,79,104,79,99
"COG0129",47,61,36,50,43,54,38,36,50,58,123,50,127,163,147,153,131,156,148,151
"COG0130",41,43,42,38,45,44,33,28,39,31,57,9,52,31,41,39,59,34,50,36
"COG0131",36,42,22,45,48,22,38,30,42,44,36,16,29,38,37,40,29,40,42,35
"COG0132",11,5,2,11,18,17,8,5,10,8,14,7,9,8,3,13,10,2,11,8
"COG0133",82,90,60,88,79,68,45,61,87,87,76,29,60,69,87,61,71,98,61,75
"COG0134",56,33,36,57,68,60,32,48,45,50,39,20,39,63,38,43,28,36,42,42
"COG0135",41,25,28,40,35,41,20,25,31,33,29,16,35,39,27,40,27,34,33,54
"COG0136",78,69,72,88,76,79,49,65,86,102,76,30,91,69,83,91,59,90,85,90
"COG0137",74,52,62,106,68,67,74,76,70,100,61,28,59,79,71,60,59,92,64,74
"COG0138",125,111,133,94,116,138,84,107,133,143,123,71,103,121,134,115,95,120,113,122
"COG0139",27,25,24,42,41,27,22,23,28,33,30,13,23,27,24,32,23,32,22,29
"COG0140",13,8,13,17,29,20,4,14,22,16,9,10,9,12,19,18,11,26,12,16
"COG0141",119,119,74,131,96,127,80,62,119,143,104,24,87,108,124,120,113,143,127,132
"COG0142",185,153,143,156,158,122,108,121,143,153,148,46,146,152,145,162,143,189,146,156
"COG0143",130,127,119,110,117,127,116,95,140,143,121,27,107,125,122,123,103,114,107,133
"COG0144",25,31,46,34,56,64,45,43,39,20,49,19,59,47,34,49,35,37,55,26
"COG0145",42,37,47,60,45,63,190,183,45,16,128,9,78,35,50,63,150,27,100,55
"COG0146",12,20,42,48,30,35,151,156,33,11,92,7,55,36,33,49,119,19,72,43
"COG0147",160,125,130,149,157,119,118,124,146,187,155,45,126,155,175,149,125,178,97,136
"COG0148",98,101,104,98,90,62,77,66,115,93,124,41,85,90,94,94,87,98,68,117
"COG0149",18,13,13,18,14,16,11,17,22,26,58,16,53,65,52,53,51,60,45,44
"COG0150",94,65,121,90,88,72,76,86,95,92,78,230,68,58,106,81,65,103,57,74
"COG0151",119,86,83,104,100,107,83,94,105,122,97,17,86,99,90,80,98,117,93,105
"COG0152",78,59,87,68,74,40,50,64,57,58,68,174,48,69,65,73,79,69,47,50
"COG0153",19,17,33,10,12,5,17,28,19,17,14,5,22,20,21,13,21,19,20,17
"COG0154",214,240,167,260,222,158,199,217,255,251,237,84,206,236,202,216,302,220,173,238
"COG0155",22,17,46,28,62,27,64,60,22,25,30,22,23,35,17,41,64,8,36,28
"COG0156",49,73,61,65,73,60,70,68,76,39,66,40,78,72,59,61,78,48,98,63
"COG0157",44,34,37,37,55,41,34,31,40,38,34,17,42,43,42,38,41,40,45,45
"COG0158",6,7,10,12,5,25,6,7,10,3,21,5,19,9,7,7,6,10,11,8
"COG0159",52,53,30,53,45,55,29,35,41,58,45,16,34,47,53,50,44,60,39,53
"COG0160",70,75,78,23,25,34,110,77,54,36,52,46,67,39,44,37,100,45,60,38
"COG0161",107,120,98,152,118,152,138,121,117,123,119,42,119,97,91,108,146,100,142,102
"COG0162",115,83,93,80,86,93,99,81,100,107,92,28,61,109,103,99,87,95,80,104
"COG0163",6,10,13,7,2,13,22,18,2,1,15,5,4,0,5,5,23,2,5,6
"COG0164",60,50,51,53,42,30,39,42,52,63,57,12,35,47,58,57,51,56,42,49
"COG0165",85,60,68,105,73,77,70,79,74,121,94,29,74,87,78,91,87,88,73,69
"COG0166",88,58,92,96,103,106,68,82,92,92,69,34,92,102,89,91,66,107,78,86
"COG0167",82,67,76,78,88,105,103,91,83,85,90,18,84,89,93,64,83,70,86,77
"COG0168",149,113,125,135,122,111,84,120,140,132,116,51,115,133,135,126,96,118,115,156
"COG0169",67,44,55,77,70,74,55,41,81,62,68,33,60,68,63,54,54,78,74,78
"COG0170",7,13,9,2,23,0,41,29,6,6,4,0,6,16,9,11,9,2,0,5
"COG0171",74,77,100,69,102,42,63,74,85,84,52,185,80,98,88,102,60,68,62,74
"COG0172",112,83,97,88,97,96,78,99,99,107,99,37,81,87,105,83,102,79,74,97
"COG0173",155,103,111,122,137,121,121,117,148,154,80,47,127,137,123,141,92,145,97,132
"COG0174",227,287,211,268,191,276,189,216,196,271,247,149,168,233,243,199,271,261,197,221
"COG0175",16,21,23,23,26,26,48,51,22,13,22,72,23,16,20,19,41,20,20,22
"COG0176",48,44,144,45,119,56,33,39,67,78,44,433,46,77,70,110,39,60,35,46
"COG0177",51,69,56,57,57,53,50,41,69,62,51,20,57,46,61,56,55,47,49,52
"COG0178",94,88,90,69,65,59,67,54,75,93,248,89,247,246,242,202,195,246,221,267
"COG0179",87,85,85,83,62,83,50,77,80,73,99,33,75,77,76,74,91,76,78,57
"COG0180",97,78,92,60,101,84,64,78,94,91,79,25,58,77,89,68,71,80,73,97
"COG0181",73,53,59,89,62,77,40,46,91,86,67,12,80,67,77,70,46,86,58,66
"COG0182",42,28,32,30,23,16,38,39,31,49,29,8,38,48,38,34,37,34,22,34
"COG0183",186,278,202,170,142,195,237,220,184,182,224,76,176,138,167,140,221,173,223,182
"COG0184",26,20,23,18,24,21,18,14,20,31,23,5,32,16,28,23,29,14,23,25
"COG0185",20,26,30,19,22,14,18,22,25,28,25,11,17,22,14,17,19,15,27,24
"COG0186",26,23,19,18,19,28,11,16,23,16,15,10,18,18,19,20,17,8,24,12
"COG0187",239,261,229,212,220,244,223,188,266,261,220,85,260,251,266,219,187,271,345,225
"COG0188",243,294,288,278,319,275,188,210,295,318,243,117,287,335,319,283,243,257,329,286
"COG0189",85,77,60,93,69,51,41,42,77,78,59,149,68,69,71,90,75,87,58,76
"COG0190",92,74,86,82,69,73,57,68,65,84,77,20,57,70,67,76,93,101,64,80
"COG0191",26,11,20,28,33,40,27,30,26,12,25,15,27,33,16,37,14,45,36,23
"COG0192",105,134,85,91,64,73,74,93,114,86,109,39,108,98,94,96,95,89,89,101
"COG0193",58,37,34,44,54,47,28,33,45,52,42,16,44,49,27,36,32,50,30,43
"COG0194",43,32,40,39,41,25,40,31,46,52,35,17,32,38,37,36,27,50,36,44
"COG0195",139,109,92,111,106,122,94,87,115,138,92,37,103,105,96,117,81,115,100,130
"COG0196",70,51,71,67,77,76,50,44,70,63,55,25,58,62,68,69,61,61,53,74
"COG0197",21,25,34,32,27,40,31,31,30,31,16,6,14,8,19,12,10,9,6,9
"COG0198",20,16,25,11,24,23,21,15,11,10,22,6,29,18,12,20,23,13,16,22
"COG0199",22,23,19,22,20,23,9,9,25,23,18,3,19,18,24,21,11,12,17,16
"COG0200",33,37,29,40,35,20,31,28,36,35,31,4,30,35,33,27,36,24,33,41
"COG0201",112,128,97,90,87,90,75,89,122,116,122,39,113,111,95,94,87,96,84,114
"COG0202",70,79,78,74,60,78,72,65,84,85,86,33,86,87,71,71,73,75,79,86
"COG0203",22,29,28,30,27,20,29,20,25,37,24,6,40,28,28,37,18,39,32,25
"COG0204",128,156,139,93,128,129,116,109,140,109,125,47,128,143,133,120,97,104,97,146
"COG0205",47,62,46,34,41,42,53,40,36,42,44,18,42,31,47,42,46,65,48,44
"COG0206",81,120,115,84,96,80,96,75,114,104,118,40,106,103,110,112,99,101,77,103
"COG0207",29,35,30,37,26,45,25,7,40,26,31,156,42,28,32,31,19,62,78,35
"COG0208",77,76,203,79,233,78,58,53,118,118,73,708,118,113,137,222,43,95,164,83
"COG0209",250,277,526,261,546,211,183,175,341,346,270,2037,310,318,385,515,214,312,410,266
"COG0210",205,148,176,184,235,160,245,204,218,250,151,775,183,204,183,181,207,195,144,174
"COG0211",8,7,3,5,8,4,3,3,10,10,12,2,30,20,21,21,18,26,17,28
"COG0212",49,24,22,57,20,44,28,33,41,41,9,1,7,11,22,7,16,10,9,7
"COG0213",12,17,21,5,11,23,35,39,13,7,19,4,25,12,18,15,26,7,16,20
"COG0214",22,31,26,2,11,0,13,21,12,5,8,1,4,6,3,7,1,2,5,1
"COG0215",99,113,110,101,137,85,92,88,122,124,108,30,106,97,100,96,87,87,107,97
"COG0216",90,87,75,75,96,65,70,58,87,85,73,26,59,88,64,64,81,62,71,96
"COG0217",51,52,45,48,37,43,45,42,37,60,40,14,52,41,54,45,43,47,50,51
"COG0218",13,15,17,25,11,39,13,8,11,13,32,12,25,20,23,11,14,33,31,16
"COG0219",29,38,20,26,38,26,17,28,28,29,27,19,24,25,26,32,24,21,25,24
"COG0220",25,11,25,28,24,31,10,15,28,20,34,12,36,24,18,23,16,26,43,11
"COG0221",10,4,6,11,26,15,7,3,14,13,6,14,13,18,4,14,3,5,3,19
"COG0222",4,10,8,10,6,4,10,9,3,6,19,14,21,30,24,21,24,18,27,28
"COG0223",92,72,86,76,102,110,88,64,83,86,81,65,101,103,89,89,95,90,60,95
"COG0224",69,80,81,67,71,67,57,63,78,79,60,34,65,102,73,71,55,52,69,77
"COG0225",66,71,67,64,55,60,48,38,66,76,61,24,65,67,91,52,64,81,53,74
"COG0226",15,27,47,96,130,2,2,16,28,89,51,100,17,120,119,26,5,54,24,19
"COG0227",28,18,11,25,24,16,13,12,23,18,22,7,11,29,21,16,13,32,26,16
"COG0228",24,31,21,28,27,34,22,20,41,28,32,8,25,32,32,26,24,32,22,27
"COG0229",48,53,47,51,35,46,29,28,54,48,14,9,14,18,13,12,13,17,17,11
"COG0230",3,4,2,4,6,7,1,1,3,4,4,0,1,2,1,3,2,1,3,1
"COG0231",46,38,46,49,35,41,42,31,38,33,54,15,50,36,57,47,45,40,38,46
"COG0232",61,41,51,55,41,61,30,38,60,63,42,27,41,50,64,54,36,53,41,65
"COG0233",49,28,39,33,41,29,30,38,33,36,30,16,34,27,44,37,34,35,44,44
"COG0234",16,30,22,27,35,21,23,32,37,34,31,103,27,21,25,34,17,28,40,30
"COG0235",44,47,31,44,37,45,20,25,50,59,53,27,50,36,42,42,42,46,42,41
"COG0236",9,15,15,21,16,18,16,20,17,22,7,12,13,26,12,19,20,18,18,33
"COG0237",52,37,36,40,56,35,34,40,22,60,41,8,33,36,37,34,51,63,23,41
"COG0238",23,16,21,25,14,13,16,16,15,21,11,5,16,18,17,18,13,20,17,20
"COG0239",1,8,3,7,4,12,2,3,8,2,3,4,7,7,7,5,3,8,10,3
"COG0240",60,55,50,58,48,61,54,58,56,48,84,22,55,62,60,35,56,76,60,68
"COG0241",22,17,32,16,17,28,36,34,25,11,18,19,17,15,21,17,22,34,25,15
"COG0242",48,48,59,51,63,59,70,49,53,76,55,236,54,65,77,59,40,66,52,46
"COG0243",59,93,100,102,74,67,308,260,43,39,94,45,84,65,79,80,165,51,95,41
"COG0244",7,23,13,10,15,14,10,14,8,25,55,9,35,40,56,48,45,27,26,42
"COG0245",58,30,42,49,41,42,44,44,37,68,34,14,40,47,44,47,32,63,36,54
"COG0246",21,15,11,12,10,12,2,5,14,14,14,17,13,11,14,8,7,22,44,15
"COG0247",110,153,160,108,84,164,267,252,94,87,161,46,115,98,137,119,218,91,123,94
"COG0248",19,21,28,110,58,25,22,19,39,41,25,21,39,80,39,46,17,106,32,41
"COG0249",26,18,24,24,45,26,33,22,35,27,95,51,102,101,102,103,73,68,154,62
"COG0250",46,63,53,33,44,47,44,42,44,40,36,14,41,34,45,55,53,36,45,40
"COG0251",43,68,54,43,38,57,69,68,45,47,63,20,69,51,45,31,89,46,54,67
"COG0252",21,24,25,6,7,24,11,8,16,5,30,18,17,6,18,11,30,3,22,20
"COG0253",76,76,50,69,73,56,29,42,76,75,58,23,48,75,55,53,45,71,50,66
"COG0254",8,11,4,6,2,9,3,10,11,8,14,5,18,20,16,23,16,25,26,17
"COG0255",0,1,7,7,2,3,5,3,2,2,0,2,4,1,1,3,4,1,6,5
"COG0256",28,33,27,27,21,17,25,23,25,14,31,11,28,28,31,29,25,18,29,28
"COG0257",0,2,1,3,1,2,0,0,0,1,1,1,0,1,2,0,1,1,1,0
"COG0258",197,187,142,217,214,149,147,140,213,210,61,136,72,66,65,88,57,75,70,62
"COG0259",37,37,37,39,21,41,16,29,47,39,32,20,36,32,36,26,20,65,32,41
"COG0260",100,109,115,107,118,81,80,81,106,92,115,49,102,101,111,117,80,130,84,102
"COG0261",37,36,28,38,32,28,27,28,34,43,27,11,39,35,31,55,22,32,30,35
"COG0262",25,26,19,19,12,20,9,11,12,23,17,16,22,22,15,18,13,37,36,24
"COG0263",75,72,48,66,86,72,58,59,64,94,17,9,16,26,24,18,26,19,12,24
"COG0264",53,52,58,48,45,54,37,48,60,71,52,18,59,56,48,49,29,54,50,56
"COG0265",148,165,149,178,150,95,215,192,151,130,147,90,165,155,157,158,156,170,138,148
"COG0266",72,40,50,61,70,33,42,33,68,78,55,24,61,60,59,75,55,58,50,64
"COG0267",3,6,6,2,7,9,3,5,11,2,7,1,11,7,4,7,6,6,6,9
"COG0268",20,9,9,18,19,22,9,10,10,21,19,1,11,13,12,17,12,19,14,15
"COG0269",0,0,1,0,0,4,8,5,1,1,0,0,0,0,1,1,0,0,2,0
"COG0270",35,25,49,33,48,32,40,31,44,43,36,759,54,34,43,68,22,36,45,35
"COG0271",16,10,9,20,22,13,12,8,14,17,19,5,17,10,12,19,17,15,15,18
"COG0272",155,107,169,135,121,155,137,117,165,158,127,104,137,188,142,146,125,150,146,154
"COG0274",13,16,28,5,18,15,18,30,30,17,18,10,8,15,18,13,35,12,22,23
"COG0275",73,57,50,65,71,57,53,56,81,78,55,15,52,68,58,75,46,76,57,80
"COG0276",27,16,29,26,26,24,11,22,27,21,59,21,86,87,71,82,40,72,63,90
"COG0277",182,158,154,200,174,202,205,240,160,168,200,82,178,160,164,165,253,171,220,152
"COG0278",23,9,21,23,21,26,20,21,11,16,16,16,14,19,18,21,22,19,14,19
"COG0279",18,20,21,18,24,25,31,27,17,27,22,37,15,30,20,18,27,21,9,18
"COG0280",123,119,104,114,49,153,67,76,101,149,110,39,86,94,110,102,72,146,102,111
"COG0281",96,113,85,82,58,103,79,63,92,132,112,47,80,114,100,87,77,130,100,85
"COG0282",1,0,1,6,1,12,9,9,3,1,2,11,3,0,0,1,1,0,10,3
"COG0283",43,33,51,63,60,53,39,45,45,53,36,18,31,47,51,47,31,43,28,41
"COG0284",60,43,57,53,47,35,39,48,57,51,60,32,39,50,48,44,44,55,47,41
"COG0285",91,70,89,110,102,72,67,68,86,95,69,30,94,104,107,78,75,83,72,99
"COG0286",9,19,20,13,10,15,28,12,14,15,2,25,7,3,4,4,3,4,2,2
"COG0287",81,62,53,77,48,62,32,54,53,76,66,23,47,62,64,63,42,68,41,54
"COG0288",4,8,4,17,5,30,6,10,2,6,6,17,6,7,6,6,0,13,17,7
"COG0289",51,35,39,55,45,45,22,30,56,62,36,15,45,45,50,47,30,63,39,66
"COG0290",33,35,28,35,33,39,32,35,40,40,35,22,45,40,20,47,40,35,35,43
"COG0291",10,16,7,11,9,9,5,9,15,13,5,3,5,12,6,16,8,13,6,13
"COG0292",22,27,11,14,22,29,20,18,32,34,34,4,32,20,24,29,28,28,21,26
"COG0293",40,33,27,40,24,42,20,30,35,41,35,12,33,39,37,34,32,32,26,29
"COG0294",85,44,57,65,82,51,65,56,73,67,82,14,70,74,75,70,58,54,59,76
