"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0025",29,43,30,28,50,36,20,12,41,38,20,26,44,40,30,15,10,48,34,14
"COG0026",58,27,65,58,29,32,16,61,78,61,51,67,23,38,13,74,56,34,16,29
"COG0027",10,3,19,19,8,7,9,4,25,34,13,12,9,7,3,17,5,4,1,3
"COG0028",247,109,262,239,123,241,85,275,243,256,268,276,272,399,266,300,266,408,264,446
"COG0029",31,18,31,30,35,32,9,27,58,67,47,25,29,16,26,38,19,15,32,10
"COG0030",47,27,64,43,34,36,9,71,68,63,66,54,36,57,57,60,66,49,39,61
"COG0031",83,53,109,80,61,83,54,98,118,93,32,53,29,29,32,26,34,39,36,38
"COG0033",6,20,26,23,19,25,1,3,52,44,18,17,18,0,4,10,0,5,3,0
"COG0034",97,24,127,111,71,82,33,129,97,99,110,114,52,115,96,110,108,104,99,110
"COG0035",4,13,13,13,6,13,4,7,21,24,8,15,12,8,18,10,13,13,9,15
"COG0036",42,13,59,57,17,46,11,50,63,65,45,67,33,59,54,50,64,43,42,69
"COG0037",104,56,123,101,63,78,109,85,92,114,121,98,74,111,95,120,108,116,97,96
"COG0038",25,26,31,26,34,54,7,4,45,57,29,29,49,30,38,26,3,34,24,27
"COG0039",70,23,71,64,24,32,13,70,57,52,78,71,43,59,58,78,114,67,46,70
"COG0040",33,31,41,33,12,37,14,47,38,31,35,32,22,44,25,44,40,37,38,54
"COG0041",35,8,49,35,8,22,10,49,42,46,25,15,7,11,9,16,12,16,17,5
"COG0042",83,56,79,109,92,70,26,103,97,78,83,69,62,41,53,91,73,52,48,53
"COG0043",38,19,29,36,33,68,13,5,20,12,27,26,51,70,80,16,23,70,54,88
"COG0044",127,31,126,113,31,78,37,171,103,110,120,160,69,149,139,140,159,158,123,169
"COG0045",114,37,88,91,28,65,19,105,76,99,102,109,55,78,75,103,149,109,74,94
"COG0046",173,59,182,159,86,137,53,175,181,200,180,172,118,169,172,163,194,160,199,173
"COG0047",79,63,71,62,67,103,25,105,82,87,97,90,54,92,88,70,70,72,73,85
"COG0048",35,11,34,11,18,18,1,19,29,25,29,28,17,27,26,26,22,27,18,19
"COG0049",41,10,30,44,19,24,7,25,18,35,26,32,11,40,32,39,40,32,29,38
"COG0050",98,51,107,81,66,61,40,92,67,70,86,103,69,84,109,80,84,67,117,84
"COG0051",38,12,16,23,17,20,6,21,23,17,9,11,7,4,1,8,7,3,8,5
"COG0052",64,22,61,39,27,30,10,62,56,57,27,19,11,24,16,17,19,18,17,17
"COG0053",12,6,6,14,9,22,8,10,10,7,5,6,15,23,38,7,23,33,38,30
"COG0054",28,14,28,33,20,27,13,33,38,27,25,29,12,28,23,30,32,23,16,31
"COG0055",112,32,108,101,46,56,18,113,129,124,121,119,64,81,71,98,147,51,85,83
"COG0056",133,60,154,125,66,68,19,125,133,126,157,137,71,76,104,138,139,82,107,87
"COG0057",94,75,114,96,95,104,122,124,115,91,104,103,83,84,105,131,100,88,103,68
"COG0058",20,80,40,66,26,37,35,10,47,72,46,59,39,18,30,22,4,22,37,11
"COG0059",61,41,76,70,50,70,28,84,66,76,81,81,45,68,52,85,66,70,44,68
"COG0060",238,72,246,191,88,134,62,215,224,219,79,82,33,83,70,69,89,64,62,91
"COG0061",49,22,86,63,32,57,19,73,85,80,57,72,44,74,55,60,77,80,52,73
"COG0062",30,21,36,36,47,54,12,15,42,39,31,31,56,69,60,31,28,60,70,67
"COG0063",41,38,51,48,33,47,15,32,39,53,33,47,42,67,84,26,34,68,68,75
"COG0064",96,26,104,107,36,51,18,99,90,106,87,100,48,87,68,90,106,93,67,91
"COG0065",127,33,122,113,30,72,30,111,94,102,112,146,55,104,81,126,129,83,95,116
"COG0066",13,4,12,10,4,10,3,11,21,16,62,59,30,40,41,48,50,26,44,44
"COG0067",187,100,193,248,81,131,49,288,230,237,264,204,128,156,159,292,226,138,155,155
"COG0068",2,27,0,0,12,23,1,0,4,0,4,0,32,5,5,5,1,2,14,1
"COG0069",283,134,307,317,137,190,92,358,303,305,337,309,223,270,244,361,315,212,269,259
"COG0070",180,92,200,234,75,133,51,253,223,230,230,247,139,136,130,238,223,127,132,130
"COG0071",53,208,59,106,190,27,381,49,55,91,62,71,26,38,48,56,52,41,36,50
"COG0072",145,46,176,177,74,90,22,159,152,168,153,148,68,130,108,191,219,126,128,127
"COG0073",177,63,114,114,86,94,48,158,114,134,40,39,32,31,37,49,50,36,38,31
"COG0074",71,25,74,56,26,57,23,79,36,56,89,72,55,97,66,69,111,93,54,118
"COG0075",66,27,77,53,29,74,8,35,86,69,52,76,77,94,74,64,27,79,66,99
"COG0076",34,38,33,36,20,32,44,7,34,52,30,17,40,39,35,15,35,29,39,39
"COG0077",50,38,77,59,29,58,19,84,62,54,68,67,37,56,42,73,78,45,55,58
"COG0078",58,21,75,64,25,45,23,69,45,57,60,72,48,78,48,63,57,62,59,74
"COG0079",76,61,115,117,80,99,49,99,127,120,95,115,90,115,113,112,75,114,122,126
"COG0080",32,17,31,32,22,28,13,22,25,34,24,35,16,24,27,22,36,33,26,40
"COG0081",47,22,63,50,35,51,16,36,55,50,50,47,31,51,38,58,40,47,42,53
"COG0082",65,35,91,97,32,46,18,106,83,92,99,111,44,59,47,67,94,51,40,58
"COG0083",11,17,24,17,17,30,2,12,15,21,17,19,17,13,15,10,9,33,12,27
"COG0084",51,57,67,56,62,54,22,73,54,43,69,49,44,48,58,69,74,44,47,51
"COG0085",319,131,258,268,150,194,108,247,271,289,276,292,147,252,265,306,364,227,262,281
"COG0086",361,137,358,313,170,174,90,264,327,314,323,352,176,218,236,264,356,231,238,219
"COG0087",49,20,47,45,33,45,16,28,48,49,48,43,29,52,48,61,57,56,51,55
"COG0088",51,13,52,30,27,21,11,38,45,46,48,54,18,58,29,38,64,48,44,39
"COG0089",21,6,15,15,9,10,4,10,15,27,15,24,14,30,9,19,25,22,24,23
"COG0090",66,16,60,59,33,31,47,46,61,62,56,79,32,63,52,51,63,48,52,67
"COG0091",35,10,25,29,15,19,7,26,33,20,31,20,17,46,29,22,33,18,30,23
"COG0092",49,18,60,51,40,32,15,39,49,43,51,71,22,40,41,49,51,43,48,43
"COG0093",32,10,31,22,12,13,8,14,31,30,29,30,13,31,19,37,30,27,23,19
"COG0094",49,23,52,31,22,28,9,30,40,46,48,33,25,40,35,42,46,31,38,56
"COG0095",3,1,16,10,2,5,1,3,19,19,7,13,4,19,32,9,1,20,36,14
"COG0096",35,16,30,28,26,16,7,17,29,30,45,29,13,39,28,20,47,27,28,26
"COG0097",58,15,48,31,12,30,12,33,43,41,35,44,25,32,40,40,47,32,31,29
"COG0098",36,13,47,35,14,24,10,30,28,36,41,43,24,41,40,38,32,30,32,42
"COG0099",37,13,27,28,14,20,6,26,43,34,24,29,22,22,35,29,29,28,20,19
"COG0100",39,14,31,16,15,22,14,21,20,23,25,24,25,22,32,22,39,30,24,26
"COG0101",63,21,65,63,18,28,11,70,49,54,48,61,25,38,32,57,51,48,37,29
"COG0102",39,17,39,32,17,34,12,54,29,32,29,29,19,31,34,38,39,31,26,34
"COG0103",28,16,26,27,14,12,7,31,31,35,27,32,18,29,27,30,37,18,23,22
"COG0104",101,69,98,88,51,77,72,100,90,127,92,117,55,88,77,102,119,109,93,100
"COG0105",22,12,26,21,17,17,11,41,30,36,33,42,17,30,30,20,30,41,44,32
"COG0106",28,16,43,40,20,30,10,48,49,40,45,31,27,31,33,54,41,37,37,32
"COG0107",36,16,68,51,15,38,63,84,57,51,56,46,34,46,35,72,51,41,43,43
"COG0108",83,43,73,84,35,34,25,79,92,95,79,79,47,51,43,74,80,48,59,52
"COG0109",73,34,88,82,30,53,16,93,68,76,24,30,17,26,14,18,24,32,28,27
"COG0110",15,27,22,20,24,33,32,43,24,17,33,23,30,36,35,41,41,31,43,44
"COG0111",160,74,182,171,94,150,137,180,152,174,181,177,142,190,204,210,161,176,221,175
"COG0112",70,48,102,102,51,71,35,96,94,106,100,107,81,104,90,96,115,101,87,106
"COG0113",73,30,72,67,32,32,25,103,71,83,66,76,30,40,36,61,73,45,50,43
"COG0114",102,35,105,71,36,50,21,121,100,89,111,98,49,52,55,92,124,45,47,59
"COG0115",126,51,141,137,98,111,35,167,140,137,140,180,94,147,157,163,164,142,152,149
"COG0116",20,27,31,24,34,42,8,10,50,37,19,18,35,11,16,10,2,13,12,9
"COG0117",50,23,54,61,24,27,19,48,67,66,63,64,29,26,39,51,71,21,45,34
"COG0118",39,9,43,24,19,22,17,57,49,41,28,43,18,32,37,40,31,40,38,37
"COG0119",175,63,186,187,77,177,74,178,182,168,188,187,104,213,165,195,204,152,213,200
"COG0120",16,18,20,19,9,18,7,14,17,16,22,16,26,23,17,14,15,25,4,16
"COG0121",2,3,1,1,3,3,0,0,2,0,2,1,13,5,7,4,0,7,9,3
"COG0122",38,25,41,33,22,29,15,49,24,29,39,42,37,67,40,38,61,48,37,55
"COG0123",83,48,42,77,50,45,20,75,58,58,55,71,55,62,43,83,90,37,55,42
"COG0124",103,23,99,88,50,66,24,84,102,110,96,117,59,109,78,96,115,74,83,105
"COG0125",30,21,52,36,18,22,8,44,38,41,35,49,18,40,60,39,45,54,49,32
"COG0126",71,33,109,88,29,56,17,87,79,80,83,113,58,95,64,83,126,96,87,98
"COG0127",41,9,66,60,21,25,9,45,52,45,43,54,30,40,49,58,43,50,48,32
"COG0128",91,35,102,87,43,60,26,137,86,84,88,98,42,93,79,113,114,70,59,89
"COG0129",129,76,146,139,86,136,49,161,163,171,153,148,125,119,98,190,127,139,99,145
"COG0130",40,18,41,43,34,39,7,31,41,40,38,49,37,51,35,48,46,62,38,45
"COG0131",38,16,41,30,21,27,12,56,44,45,34,36,27,44,23,44,29,35,29,42
"COG0132",5,15,12,10,15,5,4,0,23,18,11,13,15,17,15,5,3,19,6,19
"COG0133",62,28,85,73,40,44,25,90,74,93,75,84,46,56,65,82,67,77,41,65
"COG0134",33,16,54,42,39,40,15,52,52,61,46,61,32,37,30,55,48,39,39,54
"COG0135",33,21,27,37,18,30,7,36,28,44,38,35,23,31,25,35,46,16,26,32
"COG0136",82,31,82,82,40,56,25,75,76,83,96,65,56,67,47,74,91,65,36,77
"COG0137",67,33,84,77,26,58,14,91,72,76,71,91,41,71,61,102,73,67,66,66
"COG0138",100,71,106,132,37,61,34,118,113,107,119,143,66,84,100,123,128,83,116,82
"COG0139",25,8,28,25,6,15,11,35,33,39,17,28,14,15,17,34,30,21,25,21
"COG0140",8,9,26,18,15,12,2,21,25,19,15,25,9,15,8,26,13,10,5,6
"COG0141",105,48,77,102,34,76,17,152,115,86,115,93,57,84,72,136,101,74,77,89
"COG0142",142,44,155,158,75,107,27,160,161,152,141,145,99,134,110,157,165,124,108,142
"COG0143",122,46,139,109,47,121,44,126,109,124,110,129,64,118,110,104,120,97,132,95
"COG0144",48,24,46,50,62,48,10,33,59,59,62,44,51,34,34,52,34,32,45,26
"COG0145",60,6,37,73,38,91,18,27,58,37,35,48,115,135,168,64,17,132,193,185
"COG0146",63,6,34,57,18,82,9,22,42,28,30,24,92,126,145,55,10,100,168,136
"COG0147",123,54,159,148,60,101,24,171,159,158,151,167,90,124,101,156,154,108,121,125
"COG0148",107,35,116,94,58,77,27,85,92,96,114,87,51,79,90,73,116,74,76,99
"COG0149",54,22,59,37,21,35,15,52,47,62,52,50,28,42,40,55,68,41,43,45
"COG0150",76,161,85,80,15,70,83,96,84,86,80,78,40,55,65,65,82,68,85,89
"COG0151",78,48,120,90,38,75,28,117,93,101,93,89,53,105,88,111,118,75,71,105
"COG0152",51,71,73,65,30,45,98,46,46,51,55,61,44,52,51,59,65,46,59,66
"COG0153",11,6,1,5,6,6,1,9,3,4,22,13,17,19,25,15,27,25,25,18
"COG0154",250,83,206,191,110,238,48,252,231,213,197,225,246,301,239,253,246,321,179,370
"COG0155",35,22,58,56,62,37,26,19,69,67,26,43,45,50,65,26,6,55,69,50
"COG0156",69,36,56,67,60,61,26,54,89,61,53,53,56,58,80,50,46,80,84,59
"COG0157",47,17,48,45,15,47,19,41,55,71,45,47,21,41,33,29,31,41,44,44
"COG0158",16,18,11,5,7,45,5,9,7,5,12,6,18,10,14,8,2,13,4,5
"COG0159",47,13,46,57,30,28,13,61,32,36,50,50,34,41,50,50,51,37,36,39
"COG0160",57,29,44,49,51,65,67,33,38,22,38,49,37,93,76,15,57,66,92,80
"COG0161",93,41,103,103,66,108,57,118,128,123,110,124,94,128,111,131,98,137,130,168
"COG0162",75,35,81,74,47,54,17,92,90,84,77,84,40,86,70,116,113,66,80,89
"COG0163",8,9,17,8,16,21,6,1,2,3,8,11,18,24,13,7,2,14,25,19
"COG0164",44,18,47,43,20,29,17,64,39,36,42,39,22,44,42,44,64,39,52,54
"COG0165",62,35,95,99,45,61,18,103,81,81,94,85,58,93,71,103,86,78,68,114
"COG0166",108,22,94,97,62,80,17,111,88,102,72,93,61,87,89,98,119,86,70,102
"COG0167",71,28,81,81,23,55,17,75,72,80,90,91,44,91,89,108,81,80,78,90
"COG0168",101,68,149,119,45,78,31,133,132,120,128,151,84,107,83,132,150,102,98,91
"COG0169",60,29,63,69,26,51,16,79,68,61,50,58,43,73,46,94,73,50,46,64
"COG0170",5,0,14,15,1,7,0,6,13,24,17,10,3,11,24,3,3,8,29,17
"COG0171",103,102,92,82,67,55,60,80,99,106,88,89,35,76,70,74,103,65,54,58
"COG0172",91,25,83,87,44,78,27,82,72,93,78,110,53,93,77,80,132,85,64,98
"COG0173",98,41,156,115,52,71,23,156,153,142,113,144,51,71,93,116,131,77,99,86
"COG0174",202,86,176,203,94,142,156,265,165,197,176,200,138,255,178,232,215,230,207,277
"COG0175",24,73,23,31,74,58,68,17,32,35,36,17,52,40,53,16,7,43,52,25
"COG0176",36,311,59,101,36,29,134,69,79,138,94,71,31,36,39,57,40,31,41,42
"COG0177",12,7,21,18,7,12,4,11,18,18,45,68,30,51,44,41,69,39,45,39
"COG0178",271,91,231,216,98,152,65,246,226,199,72,76,46,67,65,79,85,63,55,64
"COG0179",81,33,75,59,44,73,30,73,57,53,65,75,75,98,71,70,64,113,59,123
"COG0180",32,14,33,27,11,16,6,32,19,27,87,82,53,90,77,68,97,58,78,93
"COG0181",67,29,65,59,33,47,10,83,64,72,64,80,37,49,39,72,88,45,40,48
"COG0182",35,11,34,40,21,35,10,32,15,22,23,26,19,49,50,29,31,42,52,48
"COG0183",194,134,188,162,205,228,67,182,176,122,189,198,245,256,262,151,203,218,256,244
"COG0184",6,1,5,8,5,6,2,6,6,3,14,20,17,28,20,12,18,25,20,28
"COG0185",23,12,31,23,12,6,2,18,19,17,23,21,9,16,17,15,28,13,24,24
"COG0186",24,14,17,15,12,11,4,9,11,22,27,16,13,17,7,15,14,20,16,18
"COG0187",277,115,226,216,155,143,79,243,217,219,233,260,139,183,177,233,278,151,202,166
"COG0188",298,112,288,296,156,167,79,277,276,264,246,284,163,184,180,281,333,204,208,184
"COG0189",72,122,76,90,136,103,131,85,85,79,87,78,82,67,48,103,75,77,44,58
"COG0190",73,26,74,62,23,53,20,99,64,79,70,62,36,69,59,73,71,47,60,70
"COG0191",30,5,16,33,12,14,7,23,66,50,22,5,5,11,18,41,16,19,24,10
"COG0192",74,38,90,101,28,68,30,104,81,105,99,85,56,87,68,98,112,95,80,82
"COG0193",42,9,51,34,17,17,7,50,27,45,39,44,18,23,26,44,60,24,41,27
"COG0194",45,30,44,33,26,29,15,49,48,32,40,35,14,22,26,49,39,30,33,30
"COG0195",94,38,116,109,49,66,29,106,117,94,92,106,54,72,77,104,128,70,90,88
"COG0196",65,27,55,58,30,37,14,58,69,59,16,23,9,15,15,25,30,7,22,16
"COG0197",34,11,34,18,21,27,5,21,29,31,47,38,18,35,20,28,37,25,33,37
"COG0198",17,8,13,22,9,13,3,19,28,17,12,18,10,17,23,16,16,15,19,16
"COG0199",24,7,15,20,15,9,4,11,20,19,19,11,12,11,9,23,30,13,8,6
"COG0200",28,15,27,31,12,23,5,22,30,31,33,34,14,31,29,36,28,23,32,27
"COG0201",116,32,102,84,43,59,25,92,101,99,95,118,51,92,87,106,117,80,89,82
"COG0202",88,50,83,75,43,55,43,79,66,84,87,68,41,66,68,74,89,68,61,88
"COG0203",23,18,23,28,12,15,10,32,29,22,31,26,25,25,24,28,33,16,32,15
"COG0204",137,67,135,93,122,101,53,119,100,98,118,119,78,73,100,85,150,96,120,83
"COG0205",45,16,41,45,12,27,5,83,32,45,32,34,32,31,37,30,53,38,56,36
"COG0206",103,37,96,78,58,84,25,89,85,89,107,110,45,98,85,91,108,90,82,106
"COG0207",41,132,31,54,57,19,144,33,24,36,24,23,28,13,19,32,40,19,13,17
"COG0208",108,414,87,197,390,35,542,100,90,215,151,138,25,37,29,93,96,30,53,29
"COG0209",318,1155,241,529,491,149,2255,309,248,587,363,378,126,227,212,278,283,189,219,244
"COG0210",205,408,211,199,759,155,549,217,226,262,178,228,184,178,213,189,194,165,238,153
"COG0211",23,10,24,14,12,17,3,12,19,22,11,24,7,15,16,16,23,9,12,10
"COG0212",24,14,35,18,19,20,33,48,20,27,24,41,26,38,21,35,40,29,22,37
"COG0213",19,7,13,15,21,20,5,4,20,12,11,8,17,19,34,10,12,33,41,19
"COG0214",14,2,14,20,1,8,8,2,6,4,10,10,7,19,21,1,14,16,21,21
"COG0215",107,30,128,123,51,66,22,110,107,117,111,106,59,90,84,101,107,99,100,119
"COG0216",66,28,91,76,24,48,12,63,81,92,68,77,51,62,63,81,81,51,61,75
"COG0217",42,29,33,53,28,33,24,73,31,42,34,46,34,37,40,52,63,35,35,44
"COG0218",22,16,13,11,22,20,8,28,17,14,17,15,12,15,18,42,18,14,9,7
"COG0219",8,6,10,7,7,9,2,9,6,4,30,23,25,25,16,28,24,23,29,32
"COG0220",27,12,22,31,23,21,8,28,21,25,6,6,5,4,4,7,5,4,2,2
"COG0221",5,15,24,15,15,7,12,8,25,22,19,12,10,0,1,14,2,5,3,1
"COG0222",19,9,26,22,22,22,6,33,28,35,29,24,8,11,26,22,36,22,20,14
"COG0223",77,70,72,71,51,56,44,93,83,98,69,74,60,64,74,73,78,53,83,71
"COG0224",81,28,85,61,34,45,14,62,70,76,65,88,46,54,44,59,88,49,70,38
"COG0225",59,37,77,60,25,53,19,97,78,80,75,77,46,52,41,75,69,54,32,51
"COG0226",17,71,41,27,47,37,34,53,80,110,128,34,26,13,8,88,8,13,4,12
"COG0227",12,8,21,30,11,9,10,23,16,14,4,10,2,7,6,10,9,2,6,7
"COG0228",26,11,24,39,6,10,8,33,24,19,24,27,18,24,24,29,34,21,28,18
"COG0229",34,11,43,44,14,33,7,57,48,41,40,56,25,49,31,57,55,28,28,46
"COG0230",0,1,2,0,0,0,0,7,5,6,6,4,0,6,3,4,1,1,2,0
"COG0231",38,25,51,36,20,19,17,31,37,37,42,52,23,39,31,42,34,28,49,45
"COG0232",34,34,58,44,54,38,16,63,43,36,58,58,37,36,26,63,80,41,32,33
"COG0233",30,16,36,22,17,24,7,34,25,37,32,35,22,24,23,52,38,20,20,17
"COG0234",27,41,27,27,106,9,53,24,26,23,23,31,17,22,14,21,24,23,25,19
"COG0235",49,28,42,50,33,51,13,38,37,27,46,42,46,51,30,66,47,42,25,42
"COG0236",21,10,24,23,11,19,7,20,13,32,19,22,14,11,19,13,16,18,9,14
"COG0237",40,13,48,47,16,30,13,47,47,41,43,47,30,49,30,53,47,37,26,37
"COG0238",18,6,19,15,5,12,3,18,23,10,10,23,10,12,10,16,17,10,14,9
"COG0239",8,6,7,6,10,8,0,6,4,5,4,5,8,4,7,3,6,6,3,6
"COG0240",60,16,57,51,25,36,19,66,47,52,66,52,44,50,53,62,59,39,61,50
"COG0241",17,18,18,9,14,24,11,21,19,20,12,13,15,19,25,19,21,17,43,20
"COG0242",14,24,25,22,23,14,67,29,21,27,68,71,33,41,41,51,60,30,37,47
"COG0243",83,81,84,84,166,140,49,51,104,100,84,61,147,150,266,91,41,136,284,153
"COG0244",49,19,44,46,24,23,10,33,33,40,41,50,25,40,30,38,47,35,39,45
"COG0245",47,11,58,59,19,22,12,61,45,55,47,63,10,21,28,55,59,12,27,29
"COG0246",4,13,8,6,8,11,2,5,4,1,22,15,28,8,11,13,16,13,5,4
"COG0247",112,26,100,124,33,119,37,108,59,83,103,88,99,159,233,107,116,163,303,188
"COG0248",32,60,40,39,44,40,13,108,71,60,60,39,52,23,17,96,24,25,19,10
"COG0249",93,50,96,85,73,61,33,70,146,139,90,84,76,75,79,78,72,75,64,60
"COG0250",40,25,49,49,23,37,12,34,37,44,46,30,30,39,33,45,56,33,36,33
"COG0251",51,23,48,44,32,63,23,38,45,34,42,44,67,76,70,46,50,84,86,83
"COG0252",16,14,11,18,17,16,10,2,8,6,16,6,23,34,25,6,7,57,18,40
"COG0253",50,20,75,65,29,38,13,63,61,76,66,84,34,47,37,67,61,40,36,37
"COG0254",18,7,20,18,10,12,8,24,22,21,14,14,11,14,26,23,19,22,23,14
"COG0255",2,2,2,2,4,7,4,4,2,1,3,6,2,1,6,5,3,4,7,2
"COG0256",28,9,27,29,17,17,7,14,24,16,13,28,13,35,26,20,30,29,31,23
"COG0257",0,2,0,1,4,3,0,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG0258",201,259,198,241,200,113,472,191,187,233,190,232,104,122,130,181,231,106,156,139
"COG0259",37,19,41,31,18,25,13,49,29,31,41,29,18,24,20,50,47,16,19,16
"COG0260",77,73,112,84,88,79,31,128,96,101,93,117,103,84,76,120,87,69,95,78
"COG0261",36,12,32,38,11,25,8,33,25,38,33,22,12,21,23,37,39,23,23,19
"COG0262",25,13,9,17,15,13,12,22,18,12,17,18,15,19,17,20,26,15,19,13
"COG0263",54,46,98,69,51,63,15,66,92,72,57,73,60,36,48,79,72,48,47,41
"COG0264",54,24,41,34,29,29,10,38,39,49,48,50,43,33,37,57,75,42,42,41
"COG0265",185,89,184,152,173,120,184,205,160,140,154,152,123,148,182,173,161,158,228,153
"COG0266",54,24,57,68,30,49,14,47,60,53,71,73,43,63,27,74,84,46,35,39
"COG0267",8,3,7,8,10,8,0,5,4,6,11,6,4,6,6,3,4,1,5,2
"COG0268",6,4,4,3,5,4,2,9,1,6,15,21,12,9,8,19,21,7,9,9
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,1,6,6,0
"COG0270",81,404,33,59,145,29,1576,36,50,57,42,48,40,30,30,35,51,21,41,24
"COG0271",6,8,14,19,14,8,4,13,12,10,6,23,7,14,16,22,8,11,8,15
"COG0272",159,81,158,141,87,65,78,136,129,152,151,192,61,85,137,136,157,100,115,99
"COG0274",15,7,26,25,6,14,48,5,30,23,7,7,3,8,9,4,11,4,8,8
"COG0275",57,26,73,67,37,40,16,65,65,75,70,62,35,44,51,58,60,29,49,41
"COG0276",78,33,80,72,28,43,12,85,76,63,73,90,25,38,41,81,96,42,44,34
"COG0277",191,130,174,230,142,175,94,153,184,176,163,158,234,213,251,174,175,221,254,227
"COG0278",16,9,20,21,14,10,6,24,17,14,12,7,10,17,16,19,15,16,7,16
"COG0279",21,32,24,22,29,15,33,26,21,24,22,25,21,25,27,22,21,18,36,40
"COG0280",117,48,105,110,75,64,35,166,83,70,126,83,62,71,71,103,90,61,64,65
"COG0281",102,82,88,74,78,83,32,130,61,52,99,85,81,66,57,93,72,74,86,49
"COG0282",1,22,2,1,29,19,1,1,1,1,3,0,6,2,3,0,0,3,1,0
"COG0283",43,15,46,40,19,18,12,37,54,49,66,49,20,26,28,38,70,32,35,36
"COG0284",59,17,73,44,24,40,38,41,46,50,49,38,35,46,49,45,62,43,51,51
"COG0285",73,36,90,95,36,50,10,94,86,84,86,93,54,56,67,91,93,64,77,69
"COG0286",29,68,13,19,108,84,141,7,22,15,27,13,47,10,36,11,24,35,27,14
"COG0287",43,26,64,55,39,48,15,62,71,52,50,74,28,61,35,77,82,39,53,52
"COG0288",12,12,12,11,27,13,6,11,7,4,5,6,21,5,3,12,3,11,4,5
"COG0289",8,5,20,19,4,10,2,17,16,22,57,55,29,24,32,54,51,25,22,21
"COG0290",28,13,42,48,20,23,22,41,41,39,49,45,14,24,20,53,50,12,34,31
"COG0291",9,0,11,9,7,5,1,8,21,14,13,12,10,5,7,13,12,6,5,9
"COG0292",29,11,23,27,8,4,6,31,27,22,29,28,12,21,18,26,26,17,17,23
"COG0293",40,19,24,35,14,39,13,42,29,25,21,36,20,34,25,39,28,25,28,33
