"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0056",110,35,115,122,133,140,113,88,87,148,78,72,108,93,48,105,101,98,123,91
"COG0057",115,45,103,103,125,107,91,90,76,110,90,93,102,66,79,94,89,94,103,78
"COG0058",24,139,49,18,15,44,35,29,15,29,20,48,77,19,25,18,38,24,0,13
"COG0059",60,27,58,67,80,66,55,47,62,63,65,64,55,63,28,49,47,68,64,63
"COG0060",233,66,216,200,263,207,212,206,219,243,193,135,230,228,64,212,180,211,236,231
"COG0061",66,15,66,58,80,70,54,57,82,71,31,13,21,29,7,20,17,19,13,23
"COG0062",17,16,40,22,34,41,29,52,48,30,48,43,31,59,28,34,38,59,10,53
"COG0063",26,23,34,30,34,63,26,70,69,38,57,77,42,72,38,40,34,44,8,59
"COG0064",85,25,99,82,71,107,78,69,84,76,67,42,70,106,39,67,72,82,64,90
"COG0065",119,35,127,119,141,127,88,77,112,121,80,54,127,90,33,106,99,140,113,113
"COG0066",17,3,16,18,23,16,18,9,13,24,38,29,51,44,17,53,36,64,44,57
"COG0067",201,98,269,231,232,249,153,166,141,201,149,147,205,144,121,177,171,203,189,170
"COG0068",3,4,2,1,1,0,3,9,1,2,0,44,0,2,22,1,1,0,0,3
"COG0069",280,123,356,307,332,344,206,266,249,287,228,191,290,231,171,221,221,235,327,254
"COG0070",197,84,242,218,242,224,144,148,123,180,48,47,63,39,38,36,53,70,67,54
"COG0071",86,368,117,97,47,38,48,49,35,49,47,25,144,49,157,81,54,44,25,27
"COG0072",168,54,197,172,191,178,166,107,121,172,128,75,169,125,57,169,136,162,145,157
"COG0073",132,65,110,133,142,120,153,112,96,136,104,101,136,103,60,116,100,127,166,105
"COG0074",74,25,65,67,69,75,56,57,68,67,87,61,80,117,21,76,50,74,51,69
"COG0075",52,24,61,60,47,74,60,58,85,62,88,71,40,110,30,56,65,72,39,65
"COG0076",20,15,32,23,27,23,57,40,34,33,37,53,28,35,48,40,39,33,40,31
"COG0077",53,28,52,70,64,69,52,41,59,63,52,41,59,44,18,55,61,51,54,69
"COG0078",48,13,64,48,63,70,57,72,64,46,66,54,49,76,28,38,40,62,52,65
"COG0079",88,126,115,96,115,126,79,120,106,96,120,87,90,107,68,68,115,97,99,113
"COG0080",28,7,28,33,33,37,33,27,43,33,27,18,33,34,15,30,24,37,23,17
"COG0081",40,16,56,54,51,50,52,38,58,44,47,31,49,57,26,54,40,48,48,38
"COG0082",82,28,57,73,81,95,77,48,58,93,66,35,80,74,18,71,79,86,76,69
"COG0083",8,2,17,7,12,24,16,16,23,17,22,15,7,34,1,10,19,8,15,22
"COG0084",50,32,49,50,59,64,48,53,57,52,60,53,69,58,22,58,39,47,57,57
"COG0085",325,173,301,409,325,301,296,249,249,284,236,150,259,242,114,300,241,282,278,250
"COG0086",132,66,122,119,116,134,115,96,78,136,204,171,301,217,124,363,291,255,333,265
"COG0087",52,20,48,53,47,61,57,47,58,56,43,28,48,56,26,44,54,51,33,54
"COG0088",47,9,36,45,61,38,43,36,47,47,42,23,35,50,11,49,26,53,48,52
"COG0089",19,3,13,26,21,20,13,19,22,26,24,15,34,13,5,17,17,20,16,20
"COG0090",60,15,74,65,42,76,64,68,63,83,44,30,78,58,18,60,64,47,47,64
"COG0091",27,5,25,25,28,22,23,29,23,39,26,18,24,24,5,22,19,22,25,20
"COG0092",53,19,55,52,45,50,50,43,55,69,44,33,64,51,21,61,39,48,49,41
"COG0093",31,11,16,37,25,26,40,12,19,25,18,17,22,21,12,22,25,18,26,29
"COG0094",45,12,44,47,41,55,55,34,44,53,44,19,32,42,15,44,25,33,44,34
"COG0095",3,0,10,2,4,13,6,32,13,7,23,9,1,13,4,6,10,8,12,8
"COG0096",10,6,7,12,12,10,8,7,12,9,35,12,28,36,11,34,28,39,26,28
"COG0097",38,18,33,29,41,50,46,37,40,49,25,31,35,33,13,43,38,40,54,31
"COG0098",30,10,26,42,33,35,39,35,33,41,41,17,40,41,13,34,28,44,38,35
"COG0099",24,2,29,27,33,26,21,27,27,33,23,22,30,36,15,36,27,30,29,32
"COG0100",26,10,41,21,34,20,30,30,18,30,28,18,21,33,18,28,27,26,25,21
"COG0101",66,14,59,61,65,54,63,44,33,70,43,30,49,32,15,57,52,49,54,36
"COG0102",28,15,34,31,30,36,40,34,29,35,26,33,29,45,6,30,42,31,24,30
"COG0103",23,12,31,24,35,19,22,22,25,31,27,17,31,22,11,26,29,29,29,28
"COG0104",94,81,106,90,107,116,89,71,95,111,81,54,108,97,39,104,82,99,72,117
"COG0105",32,17,27,21,18,34,27,31,34,30,8,2,9,10,5,20,4,10,7,10
"COG0106",39,14,35,31,40,45,28,27,35,42,43,31,36,41,26,24,26,30,39,50
"COG0107",50,21,56,48,58,45,42,42,40,65,51,31,48,34,18,48,37,42,37,54
"COG0108",25,14,29,23,24,25,32,18,17,34,43,38,63,57,51,68,73,75,64,63
"COG0109",82,29,69,64,96,80,77,50,74,81,52,47,72,72,18,66,61,78,65,59
"COG0110",24,44,11,26,32,22,31,33,50,27,61,32,27,40,31,22,26,25,28,42
"COG0111",140,58,153,163,192,173,150,209,181,174,135,137,174,187,113,164,163,258,157,210
"COG0112",102,38,94,106,77,108,96,68,97,110,76,80,95,104,43,105,102,106,86,91
"COG0113",64,20,67,71,71,85,77,39,47,79,58,31,46,60,27,46,53,45,65,43
"COG0114",102,43,90,98,104,102,101,61,53,111,65,52,101,59,45,125,82,93,80,77
"COG0115",172,47,126,142,175,159,135,127,170,176,151,90,156,159,68,153,123,130,153,171
"COG0116",19,24,15,8,8,28,18,8,11,20,8,33,19,4,19,18,14,11,36,16
"COG0117",58,13,72,59,59,54,60,42,26,62,34,44,49,40,15,50,47,51,46,52
"COG0118",41,19,52,36,46,44,26,42,31,39,36,29,37,28,16,35,27,28,56,39
"COG0119",210,154,189,213,194,212,176,166,182,173,165,110,199,182,112,200,175,190,169,200
"COG0120",20,6,23,21,16,19,22,12,26,21,11,18,10,26,17,26,16,23,22,9
"COG0121",0,7,1,2,1,1,5,4,4,1,4,10,5,2,3,1,10,5,3,3
"COG0122",46,13,31,49,69,26,40,51,59,41,54,36,33,58,13,39,37,53,24,65
"COG0123",25,9,24,30,13,26,30,9,10,25,44,53,65,55,22,41,46,52,61,36
"COG0124",107,32,95,85,115,111,90,90,88,107,93,56,100,95,33,104,82,109,125,92
"COG0125",38,4,57,39,47,37,31,46,43,50,13,9,13,10,6,22,16,16,11,15
"COG0126",89,26,86,78,97,106,86,65,102,79,83,51,80,105,39,103,65,76,58,68
"COG0127",46,15,50,42,56,65,48,44,33,58,39,24,42,34,17,50,41,50,39,48
"COG0128",25,10,28,24,42,39,24,21,29,49,88,53,93,76,33,84,90,71,73,86
"COG0129",163,73,163,142,139,152,95,113,145,134,140,103,128,140,109,125,119,154,132,129
"COG0130",50,17,37,38,51,45,46,32,40,47,47,26,36,51,36,52,41,55,45,36
"COG0131",17,17,40,35,33,40,28,22,38,37,41,20,22,26,15,28,25,32,20,42
"COG0132",7,3,11,7,10,10,11,9,22,8,18,17,8,18,7,10,7,10,3,13
"COG0133",82,22,78,83,69,90,52,47,61,59,60,35,66,82,43,69,48,58,61,52
"COG0134",47,15,51,52,60,63,42,48,48,47,56,54,35,37,17,27,29,40,43,46
"COG0135",39,11,43,34,36,35,33,24,28,41,32,27,28,23,22,29,30,42,45,34
"COG0136",88,36,83,72,87,78,56,53,88,88,17,12,21,30,5,24,20,21,37,24
"COG0137",67,28,74,76,65,86,55,57,85,54,22,15,21,30,10,15,23,33,10,29
"COG0138",98,28,121,125,126,116,121,73,86,118,68,62,139,76,60,130,88,85,111,109
"COG0139",28,8,27,21,30,27,23,13,33,18,28,21,24,19,8,19,29,21,22,32
"COG0140",12,8,17,11,16,28,9,6,12,18,8,11,14,8,5,5,11,13,19,13
"COG0141",105,28,111,100,131,126,76,67,85,109,85,61,92,67,26,69,74,66,104,95
"COG0142",131,37,171,167,171,162,144,140,149,179,142,89,150,147,37,150,119,140,128,151
"COG0143",106,47,130,105,116,123,111,113,130,131,21,20,37,28,17,42,31,36,38,39
"COG0144",28,29,49,48,38,48,52,38,37,39,41,38,44,37,57,52,62,57,58,39
"COG0145",42,4,55,65,32,46,80,196,129,36,95,100,48,152,75,38,83,191,102,123
"COG0146",35,1,36,34,17,48,72,149,122,35,81,86,40,134,52,32,73,161,62,111
"COG0147",158,52,140,126,174,181,122,93,122,157,135,99,125,113,66,125,116,111,81,125
"COG0148",99,27,94,87,104,107,93,91,94,111,109,63,103,88,31,102,77,96,71,97
"COG0149",44,20,70,46,50,66,49,48,43,65,38,34,36,42,22,57,46,36,39,43
"COG0150",101,50,95,108,83,81,79,62,85,81,62,38,129,68,67,151,74,85,61,66
"COG0151",78,28,107,84,103,109,94,83,98,103,78,60,96,105,34,80,79,75,93,88
"COG0152",59,13,55,54,91,64,55,66,45,53,60,24,96,66,28,107,49,56,41,64
"COG0153",4,0,8,3,5,8,7,9,10,10,17,16,22,16,2,25,22,16,8,15
"COG0154",74,34,64,78,63,92,60,66,104,80,223,231,194,322,166,184,255,324,195,260
"COG0155",29,22,34,22,18,55,36,54,53,30,54,49,18,49,50,40,41,33,7,49
"COG0156",64,34,78,64,47,79,84,65,70,70,93,63,70,70,49,52,77,74,65,60
"COG0157",35,11,31,40,51,53,31,33,46,45,46,23,26,43,26,45,49,44,27,52
"COG0158",5,7,5,8,6,7,21,11,2,4,7,15,7,7,13,5,16,5,17,12
"COG0159",45,21,58,41,53,59,36,28,47,55,55,30,45,41,28,47,45,44,49,41
"COG0160",63,25,31,50,56,20,80,83,71,67,60,59,76,70,67,71,77,66,58,52
"COG0161",121,60,105,116,106,123,105,122,147,100,103,114,94,135,84,98,109,133,155,118
"COG0162",90,28,88,88,89,96,90,65,85,99,67,48,86,85,29,103,89,80,92,99
"COG0163",7,6,6,5,8,6,9,19,23,8,12,10,5,21,9,12,11,12,5,24
"COG0164",60,9,54,59,72,48,36,33,47,34,32,27,47,39,17,47,40,50,38,54
"COG0165",76,32,81,75,88,93,58,82,87,73,89,61,68,108,32,72,56,74,68,84
"COG0166",91,39,96,68,96,98,84,84,102,113,90,46,71,73,42,96,84,79,79,80
"COG0167",71,70,81,91,77,83,76,88,80,82,85,52,72,90,28,88,71,66,97,65
"COG0168",32,20,43,37,37,53,29,30,28,43,97,90,126,102,70,113,93,92,147,102
"COG0169",65,25,72,62,65,66,55,57,54,65,62,38,57,56,36,71,56,62,44,48
"COG0170",8,0,13,10,11,3,6,31,12,14,14,6,15,6,0,8,5,12,0,2
"COG0171",80,95,84,93,80,105,79,68,72,86,70,58,103,75,71,116,96,85,50,78
"COG0172",100,41,103,82,100,119,99,76,101,99,84,58,95,87,39,87,81,86,84,101
"COG0173",131,50,139,98,141,137,94,102,100,130,73,63,106,81,37,130,75,98,111,104
"COG0174",201,104,205,199,255,198,160,202,239,206,172,139,209,230,110,187,163,175,235,161
"COG0175",23,97,15,27,16,18,21,38,32,30,41,34,11,38,42,19,32,22,19,41
"COG0176",102,291,118,95,56,74,54,42,38,54,55,31,126,38,137,127,60,43,50,55
"COG0177",63,35,52,44,64,59,37,61,37,64,48,26,69,56,29,52,49,43,59,39
"COG0178",230,95,239,230,264,249,255,189,162,236,179,128,196,179,99,211,207,217,217,204
"COG0179",69,30,53,83,77,60,71,74,91,71,89,62,75,87,52,79,89,103,116,93
"COG0180",84,26,88,83,99,79,76,73,80,81,92,55,78,86,35,98,75,65,64,67
"COG0181",75,21,71,80,108,77,67,41,44,71,51,33,65,64,31,49,43,36,53,49
"COG0182",26,10,30,26,36,34,22,38,43,33,42,24,32,64,3,26,21,35,7,39
"COG0183",183,106,141,181,161,167,178,234,244,168,222,252,216,212,225,197,215,248,248,198
"COG0184",18,6,23,14,21,12,22,23,28,16,30,12,31,26,3,19,14,23,29,22
"COG0185",20,7,28,24,30,20,19,18,18,19,21,9,15,19,9,20,22,23,26,18
"COG0186",18,3,15,15,13,17,17,14,10,18,19,16,13,21,5,15,12,21,18,17
"COG0187",304,126,205,309,251,225,230,155,167,247,162,152,276,150,115,245,211,211,246,181
"COG0188",300,139,297,290,261,325,275,179,188,272,205,164,353,166,128,279,237,232,268,258
"COG0189",82,168,88,92,61,86,65,56,72,77,67,100,108,60,134,55,67,53,65,64
"COG0190",69,18,73,63,77,68,61,58,61,81,66,35,62,69,25,59,48,85,45,61
"COG0191",31,10,32,19,21,33,37,19,11,18,26,14,28,10,25,17,20,21,46,17
"COG0192",102,37,105,97,93,117,88,73,73,98,84,43,80,85,33,104,67,70,80,86
"COG0193",40,7,50,50,38,48,44,30,27,53,33,21,36,29,26,33,49,32,39,29
"COG0194",40,20,28,36,39,38,35,27,36,46,32,19,39,25,16,30,28,29,39,34
"COG0195",98,31,113,96,119,125,85,79,91,116,89,56,89,70,30,110,78,68,100,90
"COG0196",59,23,51,53,83,62,53,48,44,82,43,38,63,45,23,68,34,52,60,48
"COG0197",29,14,16,32,27,38,38,22,30,30,19,14,37,31,6,39,26,20,35,30
"COG0198",17,9,16,14,12,24,19,24,23,18,27,13,16,18,9,19,15,26,12,15
"COG0199",22,9,22,24,29,20,14,13,15,23,12,13,18,12,6,20,16,14,24,20
"COG0200",31,11,30,34,34,28,32,27,34,37,26,36,26,27,9,24,25,30,16,25
"COG0201",107,26,86,95,95,124,79,90,95,102,95,52,104,97,33,121,69,105,85,97
"COG0202",81,30,75,77,79,93,89,68,58,87,59,45,73,64,41,85,74,63,76,73
"COG0203",30,5,21,21,25,23,38,27,24,34,19,15,28,17,17,42,17,15,25,26
"COG0204",140,59,110,125,131,101,133,112,101,150,83,94,121,79,89,134,117,124,120,104
"COG0205",50,19,46,60,41,36,41,41,29,53,28,33,30,35,33,44,45,42,35,28
"COG0206",112,36,105,117,109,107,97,88,112,115,34,25,24,33,9,34,27,47,21,37
"COG0207",51,245,39,62,28,18,44,16,21,28,12,20,46,15,86,41,28,33,44,26
"COG0208",189,728,221,215,71,95,75,31,35,73,65,30,253,40,278,206,109,59,91,42
"COG0209",520,1827,547,581,284,268,254,182,243,246,220,141,580,223,1012,537,340,252,250,208
"COG0210",203,877,203,190,196,205,159,219,167,209,227,185,188,197,1021,179,235,179,143,162
"COG0211",22,7,17,17,17,26,13,14,10,17,14,14,16,12,3,19,18,15,13,21
"COG0212",34,13,33,42,30,33,22,17,35,45,34,18,22,21,15,20,24,20,29,29
"COG0213",13,7,14,12,15,12,15,43,27,13,24,13,12,27,19,23,26,20,16,17
"COG0214",17,5,8,10,17,7,10,18,16,7,11,7,19,11,0,20,22,29,1,27
"COG0215",102,30,99,112,95,115,121,91,94,107,85,53,95,101,39,119,92,114,92,114
"COG0216",88,28,66,66,97,90,67,65,51,87,62,43,69,53,24,64,61,54,70,46
"COG0217",46,23,56,44,50,45,50,37,34,44,30,27,28,29,17,46,34,44,48,38
"COG0218",26,12,22,18,20,13,24,8,11,20,13,20,14,13,15,22,13,22,37,17
"COG0219",19,15,24,27,27,32,21,18,16,25,13,21,31,28,15,23,19,34,15,23
"COG0220",27,7,33,23,17,27,39,13,7,28,8,6,5,7,7,6,3,6,12,11
"COG0221",1,7,7,3,2,6,2,1,4,5,13,5,13,1,12,6,11,3,4,3
"COG0222",23,11,26,27,26,32,29,14,20,23,13,4,19,13,9,18,13,26,21,20
"COG0223",74,62,96,89,97,95,80,64,79,89,62,56,92,82,39,82,75,76,96,94
"COG0224",71,20,54,59,78,66,70,42,50,88,48,38,75,43,19,66,66,59,53,48
"COG0225",80,27,45,73,59,60,69,27,53,90,17,14,23,17,9,26,12,16,20,17
"COG0226",4,11,11,12,5,12,13,1,2,5,36,19,37,12,197,45,66,76,7,28
"COG0227",21,5,21,27,22,22,15,12,13,33,23,9,25,11,9,20,16,13,22,12
"COG0228",31,6,26,28,24,35,31,26,10,26,30,18,19,24,10,26,31,26,23,22
"COG0229",46,16,39,39,46,49,44,37,37,52,38,21,34,47,28,41,26,30,69,35
"COG0230",2,0,0,3,6,8,1,0,3,1,0,2,2,0,3,1,1,3,6,1
"COG0231",31,20,37,38,61,37,35,35,31,43,34,44,32,36,14,42,34,50,39,37
"COG0232",51,13,43,63,83,65,35,34,39,51,39,21,53,47,25,45,22,43,57,52
"COG0233",49,7,35,27,38,35,37,20,32,40,21,17,29,31,16,25,26,27,33,36
"COG0234",34,99,41,28,19,21,24,17,18,29,18,19,36,16,148,27,38,19,34,26
"COG0235",52,28,44,43,40,28,43,24,47,39,40,52,42,42,39,23,35,53,56,47
"COG0236",15,7,20,12,18,18,24,13,14,15,12,8,18,19,13,14,10,15,18,11
"COG0237",43,10,40,35,49,49,49,31,43,51,29,20,35,40,14,40,50,37,46,41
"COG0238",6,4,12,13,12,18,18,16,12,18,13,12,14,19,4,15,8,17,27,11
"COG0239",3,2,5,4,8,7,3,2,5,5,3,17,8,3,6,5,5,5,13,7
"COG0240",44,21,60,59,61,53,66,46,65,55,44,40,56,46,34,47,45,49,63,49
"COG0241",11,16,16,38,23,6,16,35,23,22,27,19,34,26,16,23,27,21,22,21
"COG0242",85,140,61,81,66,65,42,59,31,55,42,37,82,36,83,58,61,48,57,46
"COG0243",62,59,69,60,46,53,107,233,128,58,114,147,85,155,127,107,127,164,96,134
"COG0244",28,9,34,51,40,47,36,41,41,52,52,18,43,47,10,49,34,49,36,36
"COG0245",55,13,68,41,63,61,39,42,35,41,26,16,27,25,22,46,31,42,31,27
"COG0246",15,14,14,19,18,10,14,6,12,17,12,44,8,5,7,16,24,20,20,14
"COG0247",104,42,137,146,112,72,103,206,164,98,103,94,141,169,52,168,107,175,108,128
"COG0248",38,21,29,38,22,46,39,18,18,41,43,55,35,30,48,27,48,27,34,36
"COG0249",93,65,108,127,76,106,154,79,67,103,77,79,83,73,74,95,90,102,118,79
"COG0250",49,20,51,29,41,46,43,33,33,60,35,23,41,37,19,39,35,55,44,46
"COG0251",44,22,41,51,46,47,73,63,90,66,54,59,38,80,52,57,44,88,56,64
"COG0252",5,3,7,6,6,3,7,9,12,1,22,37,14,44,9,15,17,20,37,41
"COG0253",60,19,61,51,67,67,57,28,34,64,12,16,16,15,9,9,14,13,17,18
"COG0254",14,8,20,13,17,9,18,12,16,16,18,15,18,17,4,17,15,15,16,10
"COG0255",4,1,1,2,1,0,0,5,6,2,6,2,1,4,2,4,2,9,5,3
"COG0256",30,10,25,22,25,24,29,18,31,18,31,15,27,37,7,24,32,21,23,17
"COG0257",0,3,0,1,0,1,0,0,1,0,0,3,5,1,2,0,1,0,1,0
"COG0258",74,162,85,84,64,64,83,44,40,54,135,104,250,123,209,162,157,185,167,146
"COG0259",46,14,22,31,49,32,27,29,17,36,28,25,38,35,15,31,29,32,35,37
"COG0260",104,50,107,76,91,102,91,69,70,100,68,84,95,78,69,79,92,106,100,104
"COG0261",34,8,29,32,23,29,31,20,26,42,13,8,7,8,6,7,8,9,11,4
"COG0262",22,11,14,31,19,16,24,9,13,16,25,20,16,12,19,22,16,16,32,7
"COG0263",42,30,82,56,71,90,49,48,51,61,50,73,65,36,39,43,56,52,50,59
"COG0264",59,19,51,49,70,48,55,50,31,57,46,26,53,32,24,46,38,48,50,50
"COG0265",156,78,133,137,154,152,148,174,166,144,132,116,159,168,145,160,167,167,130,194
"COG0266",55,33,56,60,62,62,72,25,41,77,38,37,75,38,24,69,66,67,34,52
"COG0267",4,5,6,4,1,9,8,3,4,8,2,8,6,2,2,2,3,6,10,1
"COG0268",12,1,15,15,22,18,18,13,10,15,14,7,14,6,17,19,10,2,15,12
"COG0269",0,0,0,0,0,0,0,10,2,0,2,0,0,1,2,0,1,1,0,0
"COG0270",38,507,71,70,43,37,47,23,32,38,22,31,87,16,214,50,59,37,27,42
"COG0271",12,3,22,17,16,16,8,13,9,17,9,14,9,16,8,20,16,14,17,11
"COG0272",162,112,182,212,167,152,133,116,85,167,30,22,42,39,21,61,55,36,40,47
"COG0274",30,7,16,19,18,20,17,34,15,23,17,15,15,16,9,20,29,17,17,10
"COG0275",57,17,66,57,62,69,48,47,34,77,48,20,60,53,24,52,45,43,50,48
"COG0276",82,37,74,69,85,100,81,37,30,85,46,39,63,49,28,79,54,47,88,59
"COG0277",172,87,187,175,180,172,194,207,210,165,191,218,162,220,129,146,201,209,191,194
"COG0278",16,8,18,19,21,23,19,22,16,16,3,2,8,3,5,10,3,5,8,4
"COG0279",20,52,11,14,38,17,14,33,19,22,12,23,22,27,10,29,20,29,27,29
"COG0280",96,35,92,117,115,89,89,69,63,106,17,20,36,19,21,33,27,31,46,22
"COG0281",86,40,61,99,88,106,78,53,60,79,55,69,90,60,66,86,85,74,124,71
"COG0282",2,5,1,3,2,2,3,9,5,3,9,19,1,4,30,1,17,7,6,4
"COG0283",50,15,50,37,60,54,38,29,38,37,36,29,46,37,16,44,45,37,42,39
"COG0284",51,22,50,58,52,53,46,42,56,56,54,33,57,43,19,62,42,62,41,51
"COG0285",94,21,84,83,88,67,101,57,54,91,56,51,89,59,41,83,67,82,54,89
"COG0286",19,84,19,19,6,17,19,30,16,16,35,42,13,17,66,17,31,14,15,43
"COG0287",65,24,67,67,83,71,53,39,56,60,65,49,49,68,24,49,24,68,53,55
"COG0288",0,11,2,10,6,12,7,9,10,3,13,11,3,7,24,4,7,6,27,9
"COG0289",54,16,47,55,55,60,38,22,32,50,31,24,35,22,24,48,40,38,54,47
"COG0290",30,14,33,43,30,42,30,30,22,41,27,15,38,25,22,39,25,37,27,42
"COG0291",10,4,17,7,12,12,9,7,9,16,9,4,6,5,15,7,9,9,9,8
"COG0292",24,12,21,27,25,44,22,14,14,28,22,15,20,12,11,26,17,21,23,24
"COG0293",7,4,11,14,14,17,15,8,12,10,36,17,31,32,24,32,23,24,28,38
"COG0294",57,21,52,67,69,61,50,55,59,64,51,34,62,62,27,72,53,49,40,52
