"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0130",38,45,29,45,40,46,48,48,41,52,48,30,39,20,30,42,36,49,51,41
"COG0131",23,32,17,46,40,46,34,44,39,40,35,48,30,8,41,31,43,40,32,27
"COG0132",14,4,4,6,24,13,9,9,15,13,10,6,16,3,23,16,6,8,20,12
"COG0133",44,60,47,70,81,85,66,83,77,79,70,88,64,25,61,81,86,86,73,67
"COG0134",18,34,21,48,61,51,54,46,60,56,46,39,51,11,52,58,39,45,49,42
"COG0135",27,32,15,31,34,35,24,40,33,64,31,27,31,9,27,34,29,51,30,15
"COG0136",50,82,39,83,93,79,82,72,78,86,78,85,62,29,87,77,92,91,68,53
"COG0137",55,64,38,76,74,69,54,94,68,67,66,103,55,24,68,66,77,67,68,69
"COG0138",75,138,57,108,108,120,77,131,113,116,149,138,68,29,69,110,98,127,96,83
"COG0139",19,18,12,27,36,37,26,34,33,36,30,37,16,5,24,24,16,27,16,17
"COG0140",14,8,12,15,28,22,7,25,12,25,14,18,8,3,9,14,20,15,6,7
"COG0141",44,82,57,146,95,100,81,100,105,120,107,132,62,21,86,106,82,102,73,71
"COG0142",120,165,81,157,138,154,136,140,141,159,120,167,99,27,142,145,153,192,145,117
"COG0143",105,116,50,116,115,111,120,115,114,105,119,121,89,36,117,116,98,156,96,91
"COG0144",50,53,65,40,84,76,45,59,64,45,49,23,38,27,47,64,76,20,39,37
"COG0145",224,37,64,63,66,74,144,41,66,59,48,21,93,36,103,66,103,52,135,171
"COG0146",195,25,58,70,58,62,112,27,32,31,46,21,90,33,97,51,98,42,109,147
"COG0147",85,91,96,165,181,155,128,154,166,156,145,174,104,48,123,155,122,130,104,94
"COG0148",67,93,53,112,87,95,100,119,95,103,108,92,70,23,75,92,94,108,99,78
"COG0149",37,50,26,45,49,46,39,52,50,57,49,56,33,12,48,39,44,63,55,44
"COG0150",61,102,48,91,64,68,58,85,80,84,158,114,55,123,70,74,71,70,84,76
"COG0151",59,109,41,89,96,80,102,109,100,86,86,127,52,25,84,96,89,114,94,83
"COG0152",46,69,34,57,63,43,65,58,49,78,95,49,40,29,48,52,52,69,55,62
"COG0153",14,14,13,31,15,9,19,12,9,15,16,14,21,2,12,14,34,21,19,33
"COG0154",290,215,154,259,219,267,267,241,248,236,248,258,248,96,200,202,242,247,291,226
"COG0155",32,25,40,44,75,67,63,48,58,40,23,8,42,21,49,61,54,11,59,45
"COG0156",56,74,68,73,84,69,51,63,67,73,47,49,52,41,118,64,59,61,67,86
"COG0157",34,43,26,43,46,46,40,41,42,39,44,36,23,29,49,53,42,52,47,37
"COG0158",11,11,6,10,19,4,5,4,5,7,12,7,30,7,11,7,11,1,6,21
"COG0159",30,27,24,45,42,51,48,62,59,59,35,63,31,12,33,48,44,56,54,41
"COG0160",70,50,64,62,26,29,81,30,26,40,74,46,73,35,47,39,57,57,83,87
"COG0161",115,120,72,106,127,142,164,125,146,125,111,100,104,42,103,116,123,127,147,132
"COG0162",93,86,39,69,87,80,78,90,89,95,38,26,8,6,32,22,36,25,36,28
"COG0163",18,5,3,11,3,10,17,1,2,2,9,1,28,5,14,11,5,10,22,24
"COG0164",42,48,20,56,33,31,37,44,38,50,52,54,31,12,44,51,38,54,50,34
"COG0165",54,67,38,76,80,90,74,80,103,99,85,102,59,32,74,98,67,106,90,61
"COG0166",67,90,47,101,115,95,84,93,98,91,87,101,54,30,72,93,72,95,78,64
"COG0167",57,80,39,81,82,93,97,87,70,94,65,72,57,58,83,92,78,95,63,83
"COG0168",77,125,89,134,119,108,86,123,117,137,114,144,71,48,90,101,88,114,84,90
"COG0169",54,57,33,67,63,59,52,75,71,68,48,90,46,21,73,71,48,76,60,40
"COG0170",4,11,0,5,10,9,10,12,11,13,11,3,5,1,9,13,8,3,13,25
"COG0171",63,101,74,90,96,84,60,97,108,89,128,70,65,127,72,99,88,80,63,65
"COG0172",61,93,33,96,75,74,119,99,98,112,96,106,56,31,81,109,86,105,91,73
"COG0173",77,133,44,142,140,130,93,136,130,144,112,156,67,32,92,145,103,117,78,126
"COG0174",129,217,83,204,192,185,260,221,211,147,66,86,66,22,45,62,73,77,68,61
"COG0175",27,23,60,13,34,37,38,27,18,26,20,25,67,96,49,27,19,17,32,48
"COG0176",43,84,79,39,59,75,35,83,90,69,198,34,32,268,49,64,43,58,44,35
"COG0177",48,46,25,53,49,51,36,56,53,58,43,43,34,38,40,54,50,53,55,53
"COG0178",184,237,119,215,251,228,177,225,213,223,249,258,118,89,174,238,204,222,163,191
"COG0179",86,68,74,79,44,62,98,61,62,61,62,59,69,22,87,64,87,91,104,69
"COG0180",70,94,37,96,74,84,84,79,84,95,73,97,43,27,67,77,80,81,86,65
"COG0181",46,66,24,66,68,82,47,64,90,67,59,94,34,17,60,76,71,79,40,47
"COG0182",28,24,1,37,18,28,45,24,33,27,35,33,49,3,27,28,29,51,48,35
"COG0183",200,199,228,226,179,165,246,151,175,158,218,167,216,224,224,158,263,201,251,255
"COG0184",17,19,9,22,19,22,22,12,22,17,26,11,16,3,17,16,19,22,23,16
"COG0185",11,25,7,25,15,18,16,17,23,27,22,15,15,8,22,28,20,25,25,19
"COG0186",1,2,0,11,4,4,4,10,4,4,21,9,8,4,15,12,22,15,22,14
"COG0187",186,255,161,231,218,253,159,233,233,217,246,275,145,87,156,238,259,273,161,187
"COG0188",204,294,173,260,314,291,195,298,299,310,256,271,177,104,201,269,290,257,196,216
"COG0189",58,62,113,51,77,83,69,78,115,81,71,86,84,190,77,91,73,82,64,44
"COG0190",46,69,17,71,60,60,84,67,77,69,73,126,42,22,67,62,60,76,60,69
"COG0191",5,11,3,7,14,16,10,11,18,5,29,34,16,20,19,28,50,13,17,23
"COG0192",64,101,48,107,86,83,84,102,102,91,80,80,52,36,87,79,98,94,78,80
"COG0193",19,54,18,44,45,41,24,41,43,55,44,32,23,14,34,40,32,49,30,40
"COG0194",35,36,16,30,35,49,28,47,35,48,48,54,20,13,30,34,24,39,17,21
"COG0195",33,35,16,31,44,32,25,27,43,40,91,106,54,31,100,106,107,119,104,85
"COG0196",50,59,25,66,73,58,54,79,71,60,24,20,10,5,16,26,20,19,10,8
"COG0197",19,36,17,44,32,35,26,34,28,28,31,31,15,15,32,39,37,34,34,24
"COG0198",9,12,12,16,22,20,16,16,16,21,11,8,16,6,13,26,19,14,19,16
"COG0199",10,23,6,22,23,19,9,28,27,26,13,15,9,7,5,20,25,24,7,8
"COG0200",22,28,19,25,31,28,30,23,28,31,34,22,25,9,25,40,39,38,34,19
"COG0201",83,109,43,95,107,97,97,117,101,101,40,16,28,16,28,41,30,41,35,30
"COG0202",42,72,49,89,59,62,69,59,75,76,74,59,47,36,79,71,69,95,75,71
"COG0203",20,29,11,35,21,12,21,40,21,29,31,26,19,5,22,25,28,38,30,24
"COG0204",144,131,89,128,87,92,100,115,109,124,113,113,94,58,102,109,126,87,87,99
"COG0205",42,41,15,46,26,37,33,46,35,40,37,65,38,11,29,28,54,39,37,46
"COG0206",70,100,50,119,82,95,80,101,97,92,90,103,70,35,100,94,123,110,94,98
"COG0207",28,38,66,32,31,24,20,23,27,42,28,51,25,143,18,19,28,30,19,15
"COG0208",37,159,185,75,50,103,32,129,128,98,252,91,29,760,60,71,85,58,34,31
"COG0209",200,402,571,241,157,347,225,324,349,242,652,274,149,1707,221,230,365,310,252,217
"COG0210",174,170,1158,175,196,211,181,230,215,214,231,225,200,1287,182,196,167,196,179,185
"COG0211",6,22,8,20,23,13,18,18,20,20,22,20,10,3,16,20,17,22,16,13
"COG0212",16,31,27,30,26,19,30,27,27,39,22,52,36,15,33,41,15,25,40,26
"COG0213",26,18,30,16,16,16,25,6,13,17,31,3,22,5,21,17,26,10,22,37
"COG0214",16,16,10,32,6,6,20,8,8,10,18,5,12,5,13,10,17,24,20,18
"COG0215",81,127,48,107,127,104,111,109,130,108,111,96,68,32,116,88,102,129,101,91
"COG0216",48,72,32,76,67,93,52,99,88,90,68,83,40,21,49,79,70,87,73,76
"COG0217",41,52,24,60,26,29,33,46,49,37,35,74,31,22,38,43,51,47,45,38
"COG0218",11,22,18,21,25,16,12,19,14,23,14,28,30,10,18,12,16,19,9,10
"COG0219",21,24,12,27,31,26,15,24,32,20,28,23,14,10,20,37,26,32,20,21
"COG0220",15,18,18,28,39,38,19,24,26,30,26,24,12,15,18,33,15,10,20,15
"COG0221",7,14,22,11,37,32,4,29,30,22,16,5,11,18,15,25,23,2,3,4
"COG0222",15,30,10,27,37,28,21,25,42,30,25,31,9,8,20,22,37,22,14,23
"COG0223",64,69,38,91,72,76,70,96,93,96,72,88,53,43,61,75,73,84,73,73
"COG0224",42,75,39,68,80,67,54,56,63,80,66,69,26,21,45,66,71,82,50,48
"COG0225",53,74,39,68,58,81,58,72,60,87,51,105,46,14,59,65,73,73,53,47
"COG0226",33,25,63,124,96,115,11,35,63,38,66,66,34,60,20,42,44,58,9,10
"COG0227",3,24,11,23,20,17,10,11,26,25,14,26,9,7,20,14,16,21,14,6
"COG0228",20,26,9,28,25,36,17,31,20,34,22,25,10,6,15,32,38,31,19,33
"COG0229",27,35,36,44,44,46,55,47,36,45,33,65,28,20,39,46,34,53,46,33
"COG0230",4,3,1,1,0,4,0,4,2,4,2,6,0,4,1,2,2,2,2,0
"COG0231",30,50,11,42,55,44,48,38,50,50,45,46,42,17,43,54,37,48,46,36
"COG0232",38,37,33,54,30,30,29,45,49,44,38,67,38,15,57,38,37,41,49,31
"COG0233",30,30,17,34,38,40,26,32,32,40,30,33,31,16,30,43,29,38,23,31
"COG0234",18,20,114,21,21,26,25,34,28,33,21,20,10,145,15,27,21,35,15,27
"COG0235",49,52,31,61,33,56,58,37,50,33,45,50,40,19,40,33,41,39,54,26
"COG0236",19,24,6,23,17,26,18,17,17,24,9,20,13,7,21,28,20,14,24,15
"COG0237",38,38,19,49,58,43,40,44,46,57,44,59,32,12,42,48,32,42,39,37
"COG0238",7,18,6,19,11,13,17,24,17,12,18,21,7,7,12,18,9,10,15,14
"COG0239",13,9,6,6,7,4,4,7,2,3,3,6,14,1,4,6,4,7,5,4
"COG0240",44,70,21,53,43,50,54,54,45,49,57,66,27,27,55,58,51,73,61,49
"COG0241",29,17,5,11,16,20,28,16,6,18,19,27,26,11,16,17,10,25,15,33
"COG0242",38,60,58,55,54,64,40,55,70,65,70,60,19,123,28,48,44,51,32,46
"COG0243",197,60,45,101,93,119,158,49,76,43,98,40,129,113,113,64,143,72,138,210
"COG0244",36,49,19,57,46,40,45,44,38,49,42,29,35,13,38,38,73,52,32,45
"COG0245",28,42,34,56,42,51,30,44,59,58,35,54,28,13,25,56,36,41,33,31
"COG0246",6,19,31,8,18,7,11,15,14,20,14,17,26,4,20,6,15,14,10,11
"COG0247",180,116,30,149,64,106,184,94,103,65,134,118,108,47,98,72,132,146,182,209
"COG0248",52,44,52,82,90,69,18,43,61,63,29,92,46,16,50,49,39,31,21,19
"COG0249",85,96,61,72,165,140,63,106,118,104,68,66,57,53,70,133,112,48,79,85
"COG0250",36,42,21,38,45,38,49,40,39,63,49,35,27,17,39,52,50,49,44,34
"COG0251",87,58,39,50,49,56,87,50,44,36,30,46,60,14,70,54,61,45,67,75
"COG0252",30,29,13,27,10,2,31,9,5,5,13,4,25,6,34,15,19,17,26,18
"COG0253",42,58,32,50,72,59,36,69,68,58,55,69,28,16,41,69,45,61,43,37
"COG0254",10,16,7,20,13,14,9,20,16,15,12,23,10,6,24,22,23,14,10,13
"COG0255",3,3,5,5,3,2,4,1,3,2,3,1,2,2,8,4,7,0,3,4
"COG0256",14,17,11,23,20,20,28,19,28,25,29,16,17,2,30,26,29,32,35,25
"COG0257",1,1,1,0,1,1,0,0,0,0,2,2,2,0,1,3,0,0,1,0
"COG0258",146,177,190,190,191,221,115,193,247,197,213,201,113,394,142,210,185,196,124,144
"COG0259",17,32,16,43,25,36,29,46,34,21,31,50,14,9,36,22,33,38,24,19
"COG0260",85,115,70,105,83,108,63,98,105,124,95,157,75,25,71,92,89,104,76,71
"COG0261",20,27,16,27,31,25,32,30,33,39,27,32,13,10,15,33,30,26,28,22
"COG0262",17,17,21,19,23,15,17,12,9,25,12,25,16,14,17,14,19,16,23,20
"COG0263",51,57,50,75,64,76,47,62,100,70,72,67,66,21,44,65,70,76,36,47
"COG0264",21,49,36,57,54,55,27,56,46,56,45,39,42,10,38,60,46,54,38,44
"COG0265",176,142,105,176,170,176,155,158,138,165,129,192,128,68,128,153,145,154,147,192
"COG0266",51,58,44,81,55,66,43,60,74,91,65,52,37,22,50,71,56,61,60,32
"COG0267",5,5,8,3,10,5,2,6,6,5,1,3,3,1,1,2,3,0,0,2
"COG0268",11,10,10,18,11,12,11,17,12,15,23,26,10,3,10,17,13,20,10,5
"COG0269",3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,5
"COG0270",30,37,269,26,37,48,18,38,40,38,59,36,23,672,35,60,49,54,29,33
"COG0271",16,18,6,18,8,12,15,15,20,25,20,12,10,2,18,19,17,18,10,9
"COG0272",119,140,78,128,117,123,83,149,150,143,158,132,79,153,88,134,150,125,107,106
"COG0274",13,22,15,12,21,16,20,26,26,26,28,7,13,3,16,24,20,7,17,23
"COG0275",43,57,31,59,55,59,49,82,48,66,70,70,27,15,28,56,44,57,50,48
"COG0276",38,74,36,50,70,79,37,90,86,88,71,82,33,19,37,68,61,76,44,22
"COG0277",64,41,66,68,73,56,61,69,69,62,158,161,179,81,183,189,194,152,240,237
"COG0278",17,20,8,11,16,24,20,25,11,18,27,19,14,10,20,21,21,20,18,12
"COG0279",28,18,9,16,24,20,24,14,24,16,26,11,27,45,22,29,9,19,17,31
"COG0280",58,122,68,134,66,93,65,89,82,73,104,149,52,25,74,60,122,121,68,53
"COG0281",70,97,52,112,67,71,57,90,79,71,92,124,59,48,76,65,103,82,84,50
"COG0282",13,1,21,2,0,3,4,1,1,1,0,2,25,7,8,1,4,0,4,6
"COG0283",34,37,19,47,50,38,26,58,48,57,53,52,23,12,33,57,37,45,35,29
"COG0284",27,49,24,44,49,49,40,50,66,47,42,53,36,20,43,48,37,63,60,62
"COG0285",76,76,32,84,84,88,77,86,96,86,86,82,49,16,64,86,61,82,70,72
"COG0286",54,30,60,1,13,20,9,13,13,25,14,6,105,64,48,21,6,7,16,28
"COG0287",40,60,34,74,64,69,57,64,60,70,59,74,58,15,72,65,48,73,56,47
"COG0288",17,2,18,7,15,2,7,4,6,9,5,8,16,21,13,8,4,2,5,9
"COG0289",34,30,23,45,59,49,19,54,78,42,39,46,18,17,42,56,41,38,30,20
"COG0290",27,34,18,39,44,42,22,42,52,41,42,40,27,6,29,38,40,37,28,38
"COG0291",10,10,8,15,11,17,7,13,8,10,11,11,4,0,9,9,9,9,8,4
"COG0292",16,21,12,34,28,19,15,20,25,28,28,17,19,6,23,24,26,21,23,14
"COG0293",19,28,13,28,19,21,28,33,25,29,28,35,24,10,28,29,42,34,28,21
"COG0294",57,57,38,58,63,58,53,68,82,53,74,52,39,20,39,55,63,86,76,68
