"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0215",131,91,122,86,82,122,131,106,117,94,103,84,124,107,115,108,126,101,87,124
"COG0216",76,37,75,71,53,93,69,68,68,86,83,53,79,62,92,86,71,88,87,56
"COG0217",51,30,39,32,35,60,51,47,62,40,50,32,46,40,49,54,41,65,66,34
"COG0218",25,4,25,19,16,9,19,17,16,20,29,19,17,18,15,24,24,28,12,15
"COG0219",29,20,45,39,20,33,26,22,27,38,26,24,36,16,20,31,19,21,20,19
"COG0220",27,14,32,17,24,20,16,14,11,47,33,20,26,6,16,19,28,20,17,10
"COG0221",20,12,27,12,6,7,8,7,8,10,12,7,5,6,8,24,12,7,6,5
"COG0222",32,19,35,27,26,35,14,18,24,26,25,20,37,17,29,33,27,32,19,13
"COG0223",80,61,77,47,57,91,72,50,84,76,82,75,102,69,71,75,108,78,70,57
"COG0224",78,38,85,55,34,79,77,53,71,83,58,55,79,60,82,88,73,78,60,43
"COG0225",76,37,84,56,43,76,51,60,63,65,62,43,90,54,75,62,72,58,47,76
"COG0226",82,21,63,39,23,79,41,14,102,108,22,16,84,12,23,61,61,103,5,5
"COG0227",28,9,21,11,10,24,20,13,23,23,22,9,24,12,31,22,26,27,17,17
"COG0228",38,17,25,20,13,33,36,14,26,33,31,13,44,20,35,37,31,44,20,21
"COG0229",45,13,48,34,30,58,40,42,47,58,64,37,44,50,51,56,61,50,31,48
"COG0230",4,0,9,0,3,3,3,0,2,1,7,1,4,1,1,4,2,4,1,1
"COG0231",15,21,19,12,11,14,13,19,14,12,55,29,47,44,51,51,43,46,36,55
"COG0232",30,31,54,27,56,60,43,39,61,54,42,36,78,45,54,46,42,43,39,33
"COG0233",32,21,36,35,24,38,33,33,32,40,40,26,29,30,56,31,41,42,31,26
"COG0234",30,36,34,23,20,39,22,20,28,32,38,18,43,29,22,26,15,32,33,17
"COG0235",45,15,49,39,41,52,60,44,50,43,51,44,63,43,56,51,49,53,23,56
"COG0236",14,13,14,13,10,16,17,8,15,25,23,12,13,18,14,24,12,17,22,11
"COG0237",45,37,37,41,44,48,48,35,40,52,27,43,44,33,40,40,41,40,35,54
"COG0238",20,9,21,16,10,26,13,20,11,26,14,11,21,12,20,15,21,12,10,12
"COG0239",4,5,5,7,7,3,2,2,6,3,8,6,5,8,4,2,12,6,5,3
"COG0240",69,36,50,56,56,57,60,45,61,63,60,58,67,51,56,60,74,63,50,45
"COG0241",11,34,9,33,24,18,32,22,20,25,21,23,18,24,14,9,16,11,30,19
"COG0242",50,60,64,64,35,63,54,40,49,59,69,34,75,46,64,55,48,38,56,34
"COG0243",91,130,84,87,190,52,93,158,92,64,50,145,59,135,42,88,80,99,269,112
"COG0244",42,37,37,41,31,37,50,37,45,49,50,41,37,52,47,49,45,49,41,45
"COG0245",64,26,56,31,35,65,45,29,37,48,49,22,47,24,55,56,54,36,40,22
"COG0246",9,20,12,16,12,11,24,18,10,8,12,22,12,3,16,14,19,16,2,7
"COG0247",81,125,105,100,160,93,144,184,128,92,82,150,82,165,122,120,106,112,244,129
"COG0248",43,32,59,61,39,33,33,14,61,98,52,32,33,28,51,53,41,64,17,25
"COG0249",90,66,120,94,113,66,97,77,84,90,79,79,68,70,84,119,93,84,78,39
"COG0250",31,25,45,31,36,38,42,35,49,53,45,42,46,32,46,43,54,48,37,37
"COG0251",51,33,43,52,82,38,46,85,46,48,65,66,36,95,46,43,52,47,77,46
"COG0252",8,49,10,16,33,5,18,30,27,12,14,31,2,38,8,12,16,4,6,33
"COG0253",62,20,76,55,26,58,49,47,63,61,73,41,106,43,68,62,70,48,41,38
"COG0254",20,10,22,11,8,19,20,15,15,18,15,14,16,9,27,17,13,19,19,10
"COG0255",3,2,1,2,8,1,3,5,4,1,2,3,2,5,4,1,4,4,4,1
"COG0256",27,29,13,37,13,22,26,33,27,25,37,29,28,30,22,28,22,30,16,37
"COG0257",0,3,0,1,2,1,1,0,0,4,0,0,0,0,1,3,0,3,0,0
"COG0258",186,247,247,187,130,252,199,142,203,177,190,127,211,161,204,245,180,177,131,164
"COG0259",31,16,44,23,14,52,46,21,56,33,37,23,45,35,37,33,38,41,37,22
"COG0260",93,101,106,112,89,96,112,76,104,94,46,26,31,35,53,36,31,28,31,26
"COG0261",34,23,33,24,21,42,28,19,30,31,34,22,39,12,35,22,24,27,19,21
"COG0262",12,16,16,17,21,17,20,18,20,12,20,14,13,11,13,15,19,16,10,4
"COG0263",79,32,94,50,53,96,56,43,60,72,61,44,81,51,55,75,66,63,62,42
"COG0264",56,20,50,45,41,58,38,43,48,73,56,38,56,51,46,52,52,66,53,34
"COG0265",142,187,122,140,175,156,138,151,138,163,144,126,160,140,152,156,159,163,202,132
"COG0266",65,27,86,44,48,65,44,65,72,78,73,42,59,55,66,66,68,50,32,54
"COG0267",8,2,8,5,6,9,1,6,11,11,4,6,8,5,2,7,6,3,3,7
"COG0268",15,5,12,17,12,23,11,3,14,13,14,11,20,12,18,17,14,13,13,11
"COG0269",0,1,1,2,1,0,0,3,0,0,0,1,1,0,0,2,0,0,7,1
"COG0270",46,141,57,46,41,41,46,14,32,30,11,6,14,11,6,8,12,9,11,10
"COG0271",15,9,16,10,12,22,20,10,13,12,14,5,23,14,19,13,12,12,15,7
"COG0272",138,108,145,143,97,212,168,100,154,156,147,98,187,94,148,128,128,135,137,93
"COG0274",23,21,30,18,15,14,28,20,22,16,30,14,15,19,24,23,23,8,31,17
"COG0275",73,29,60,50,41,70,62,50,58,83,20,16,18,21,17,31,18,19,15,17
"COG0276",91,31,96,60,36,101,80,27,75,85,115,26,75,48,76,80,68,63,31,35
"COG0277",210,155,199,178,197,186,167,222,172,164,162,220,161,224,176,214,172,184,273,183
"COG0278",19,12,19,20,14,19,14,20,20,18,20,17,23,16,16,19,21,21,25,19
"COG0279",15,34,20,12,26,21,31,33,19,19,23,30,18,23,16,11,30,19,26,25
"COG0280",98,49,96,78,56,114,114,55,127,98,116,61,128,68,111,90,113,149,105,66
"COG0281",85,76,72,76,64,104,110,81,101,77,95,72,91,73,76,87,106,92,60,59
"COG0282",3,13,2,13,16,2,2,4,2,1,2,12,0,6,0,1,1,4,5,7
"COG0283",33,28,57,42,33,53,30,26,46,62,49,24,51,33,48,47,48,41,38,34
"COG0284",57,51,50,57,42,66,57,53,56,61,52,36,53,56,58,59,66,37,47,55
"COG0285",75,50,90,71,67,88,87,69,86,100,104,53,85,61,90,88,93,69,72,51
"COG0286",24,53,20,32,51,14,22,15,7,15,19,44,11,15,17,9,8,16,13,21
"COG0287",74,48,80,45,34,59,83,57,62,67,67,52,80,75,65,53,55,53,41,63
"COG0288",6,8,4,13,11,5,4,5,4,6,3,11,5,5,2,9,9,12,9,9
"COG0289",58,13,54,37,36,57,42,24,33,62,61,30,66,35,42,41,36,54,29,42
"COG0290",35,16,46,33,19,38,36,29,26,43,44,28,37,36,37,46,40,52,38,25
"COG0291",13,5,26,13,11,13,8,6,14,17,8,7,15,9,12,13,11,11,7,6
"COG0292",32,11,32,29,14,34,32,22,30,28,21,20,25,23,32,31,27,27,23,15
"COG0293",29,21,30,20,21,32,35,27,35,41,41,33,35,45,28,23,37,34,27,38
"COG0294",61,50,74,65,37,92,42,50,58,75,64,70,80,68,53,63,62,54,55,91
