"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0071",152,47,51,22,67,44,13,42,51,36,27,19,42,48,40,48,46,96,33,43
"COG0072",173,122,167,144,164,174,162,147,183,129,115,123,175,133,184,171,176,149,167,148
"COG0073",130,103,135,159,148,149,125,169,136,107,107,138,107,116,145,134,148,133,119,120
"COG0074",66,92,69,68,83,82,61,87,69,87,93,58,78,93,88,75,97,85,61,80
"COG0075",59,80,51,50,65,50,35,68,68,53,81,46,67,88,70,57,42,62,91,61
"COG0076",32,29,29,37,26,19,35,29,45,34,43,31,34,39,30,43,18,26,45,31
"COG0077",49,66,62,61,60,54,55,69,79,55,39,57,44,38,68,47,68,45,48,58
"COG0078",19,27,16,18,17,23,19,20,21,21,49,52,71,59,65,59,57,52,50,46
"COG0079",110,100,91,82,86,102,108,98,111,116,117,84,102,111,106,86,73,91,108,87
"COG0080",36,33,32,27,41,14,28,23,27,25,30,21,18,36,32,36,40,30,22,31
"COG0081",57,47,56,43,56,66,41,64,63,48,12,12,11,10,18,19,11,19,16,25
"COG0082",79,70,86,72,103,99,56,95,102,59,76,61,74,70,90,67,91,61,72,70
"COG0083",7,17,12,19,15,25,8,11,18,27,18,12,20,19,15,10,8,10,24,22
"COG0084",46,51,46,54,54,43,58,59,61,55,51,60,58,41,56,40,68,46,51,51
"COG0085",292,280,337,301,287,297,283,274,273,197,233,272,286,228,308,339,338,352,232,317
"COG0086",333,225,354,365,350,314,343,307,312,210,233,306,287,223,368,359,312,301,317,429
"COG0087",56,52,65,58,43,56,60,52,51,44,56,40,49,52,59,52,57,54,55,60
"COG0088",50,47,50,46,48,48,39,41,51,44,45,41,38,48,36,39,39,49,40,50
"COG0089",16,19,24,23,21,16,18,20,22,18,22,18,22,24,19,18,30,20,21,13
"COG0090",45,48,75,80,60,76,80,53,77,40,57,52,62,70,63,72,76,72,47,87
"COG0091",24,23,30,37,21,37,30,20,26,28,20,23,24,29,35,35,35,24,21,19
"COG0092",60,47,52,39,52,69,59,55,62,34,44,67,60,44,53,65,51,55,31,64
"COG0093",22,35,28,31,27,32,36,36,26,19,22,25,28,21,31,31,18,26,22,40
"COG0094",46,36,52,43,40,53,44,41,50,34,33,30,42,34,39,51,45,34,37,33
"COG0095",4,13,4,0,2,1,3,7,10,20,10,8,9,10,5,3,2,4,14,13
"COG0096",22,28,31,32,35,24,37,39,32,31,20,23,24,31,31,35,38,27,31,31
"COG0097",34,29,56,39,52,44,49,49,46,25,22,39,39,44,48,44,52,46,36,37
"COG0098",37,42,25,37,43,55,39,37,40,26,34,36,31,36,60,41,38,48,27,33
"COG0099",20,31,41,39,38,29,35,21,29,30,28,36,28,27,35,25,30,31,26,33
"COG0100",26,26,38,28,36,30,19,30,25,24,38,33,48,33,26,25,29,18,25,32
"COG0101",56,38,44,48,58,61,55,66,49,34,42,68,54,38,60,74,64,56,53,57
"COG0102",31,29,39,30,47,44,34,39,32,25,27,32,30,24,38,25,42,33,37,38
"COG0103",36,29,29,41,28,32,32,28,39,21,17,27,23,22,18,25,39,31,27,28
"COG0104",103,88,102,58,88,98,70,95,112,86,58,58,98,87,122,97,123,93,73,108
"COG0105",32,24,37,21,32,31,27,36,32,28,32,28,27,20,35,29,41,35,38,29
"COG0106",20,46,48,33,22,36,41,53,49,29,31,21,43,38,48,22,37,30,44,38
"COG0107",49,51,53,63,47,53,59,58,57,40,52,45,45,50,49,51,45,49,50,48
"COG0108",59,56,79,60,80,85,68,91,94,66,35,63,74,50,85,83,87,67,92,81
"COG0109",74,67,75,50,77,82,94,81,65,90,78,66,84,75,93,73,87,90,69,67
"COG0110",16,39,30,32,25,33,28,42,25,40,45,35,34,47,20,37,32,24,26,26
"COG0111",196,203,198,180,186,171,196,185,153,184,67,51,81,77,50,56,58,52,88,47
"COG0112",113,107,101,93,114,99,77,120,100,74,97,66,102,88,106,101,114,102,110,110
"COG0113",57,62,64,60,72,49,48,80,76,66,59,63,46,49,66,66,65,38,52,53
"COG0114",106,73,124,76,88,82,78,113,96,70,46,69,77,65,92,89,98,114,71,91
"COG0115",154,167,135,143,155,150,124,144,155,148,117,139,157,142,154,117,170,159,127,110
"COG0116",22,6,12,35,27,7,36,24,24,11,6,14,2,6,3,8,4,7,5,7
"COG0117",61,38,79,43,65,63,42,67,67,38,39,56,56,33,76,54,67,58,47,49
"COG0118",38,41,34,38,41,39,42,44,49,42,27,41,26,30,51,43,37,26,38,41
"COG0119",194,194,188,140,218,206,138,194,190,170,183,136,218,172,217,169,193,169,174,204
"COG0120",18,32,18,20,22,26,40,23,20,21,23,28,20,22,24,28,21,25,20,27
"COG0121",4,1,1,1,1,4,3,0,2,2,5,2,0,3,0,2,0,0,6,4
"COG0122",36,49,50,18,41,54,27,37,37,53,43,23,46,47,61,31,60,36,44,44
"COG0123",65,56,61,65,78,83,52,73,58,46,59,62,43,46,64,73,85,42,44,62
"COG0124",107,107,117,100,97,107,80,108,108,90,80,95,99,89,117,93,114,110,98,105
"COG0125",54,40,42,24,32,44,25,36,34,56,47,20,47,45,46,46,48,37,46,44
"COG0126",92,92,77,58,102,106,92,116,97,81,79,66,90,80,112,79,89,89,77,87
"COG0127",46,37,61,31,50,53,43,59,60,31,29,40,65,38,60,34,44,54,44,39
"COG0128",93,81,114,84,128,87,85,99,99,92,64,82,89,88,118,91,125,77,77,92
"COG0129",124,115,159,131,165,162,140,149,165,124,130,148,137,138,149,120,142,120,164,198
"COG0130",41,53,45,56,56,55,45,48,35,40,35,39,42,43,42,43,48,48,42,30
"COG0131",31,35,29,23,34,35,24,35,41,35,40,26,32,30,38,24,30,33,23,36
"COG0132",7,19,8,2,7,9,23,6,20,22,25,2,13,22,13,11,2,7,15,8
"COG0133",52,68,70,50,96,80,102,75,71,73,75,69,63,63,83,63,75,60,60,74
"COG0134",36,45,47,41,38,42,49,42,62,41,36,41,46,47,56,32,62,45,45,26
"COG0135",37,26,35,39,35,32,30,36,33,28,33,32,17,21,34,21,50,28,25,26
"COG0136",80,57,68,81,98,87,67,90,106,67,65,90,63,75,83,79,75,77,72,75
"COG0137",62,75,58,57,72,65,75,60,68,73,54,58,55,81,64,72,68,58,80,69
"COG0138",172,95,124,102,125,114,143,128,137,77,98,116,111,75,99,116,166,120,110,123
"COG0139",28,28,32,15,18,24,18,29,32,19,12,4,12,5,7,4,8,3,9,12
"COG0140",20,14,12,13,12,10,25,15,21,11,12,18,14,14,10,9,9,1,31,11
"COG0141",115,114,71,126,123,115,114,95,111,101,117,122,80,91,111,105,106,85,79,89
"COG0142",140,138,158,153,143,125,123,152,162,124,125,125,167,139,142,135,144,123,125,153
"COG0143",110,123,126,108,117,111,105,127,127,106,117,99,109,113,112,128,133,141,117,110
"COG0144",50,25,46,80,46,68,61,45,38,37,44,62,35,24,46,64,38,50,51,85
"COG0145",66,159,71,82,52,95,63,43,44,89,134,88,137,164,102,88,41,38,126,102
"COG0146",47,109,49,48,40,88,57,36,38,92,128,56,132,149,73,54,41,32,114,96
"COG0147",120,113,155,136,137,140,95,152,148,130,140,108,112,119,134,108,150,114,128,130
"COG0148",103,110,109,70,102,87,81,95,111,91,94,96,98,114,87,91,96,86,99,89
"COG0149",40,43,51,42,54,52,53,57,58,47,47,41,66,41,45,55,72,44,55,49
"COG0150",180,66,76,64,89,79,67,89,77,62,71,62,78,76,81,73,90,151,61,57
"COG0151",75,110,111,96,94,104,109,100,91,78,75,94,93,84,97,95,125,90,85,83
"COG0152",89,72,70,55,54,57,68,59,68,55,57,56,58,44,72,55,67,96,50,57
"COG0153",21,19,17,21,16,14,6,18,23,8,16,10,17,25,17,21,17,16,12,14
"COG0154",204,282,218,166,249,238,190,257,201,226,250,201,287,330,228,219,255,204,278,264
"COG0155",20,69,24,43,32,26,33,19,43,54,59,10,39,53,34,30,9,32,69,54
"COG0156",57,68,54,47,70,67,67,60,51,86,65,51,73,86,60,95,57,63,68,63
"COG0157",51,39,42,49,33,31,44,25,53,38,33,28,44,46,42,35,31,45,54,51
"COG0158",11,6,10,21,10,17,28,9,7,7,13,19,8,12,7,19,7,9,16,9
"COG0159",14,23,14,9,16,15,14,19,27,20,33,53,48,34,54,35,55,42,45,35
"COG0160",57,85,64,67,66,55,41,74,39,73,79,51,60,81,61,61,58,62,49,45
"COG0161",99,165,118,126,128,109,166,108,113,103,152,155,148,118,117,109,94,93,102,120
"COG0162",76,90,90,85,105,77,84,81,87,89,88,86,106,83,79,87,104,76,66,81
"COG0163",7,20,10,8,3,14,17,0,3,15,21,3,18,23,13,10,4,12,21,5
"COG0164",53,49,56,43,48,46,38,52,44,49,44,43,40,39,52,42,44,66,35,41
"COG0165",77,98,74,73,90,80,64,58,94,92,81,60,78,99,90,66,59,70,102,73
"COG0166",93,97,87,82,84,62,84,91,96,98,62,74,76,75,111,88,86,79,88,84
"COG0167",87,90,94,96,74,87,79,80,87,72,77,110,63,68,89,94,103,67,65,81
"COG0168",146,100,134,134,118,108,106,129,140,85,102,122,129,101,123,137,117,122,106,100
"COG0169",51,57,66,56,56,81,57,70,64,62,49,48,39,49,72,64,74,55,49,45
"COG0170",18,14,8,3,10,4,0,5,12,5,7,0,6,9,7,4,8,8,7,9
"COG0171",134,57,97,51,90,81,45,63,95,85,46,54,90,75,83,73,75,115,80,84
"COG0172",76,89,99,83,101,104,109,106,84,98,85,96,105,71,103,75,105,98,86,85
"COG0173",122,100,115,122,133,114,91,137,153,75,109,131,92,79,114,123,124,118,127,105
"COG0174",214,230,212,235,228,217,254,207,217,195,269,197,223,205,239,180,224,216,151,207
"COG0175",29,39,17,23,25,25,37,22,21,48,50,14,33,43,23,19,19,27,31,9
"COG0176",176,36,28,50,77,40,43,51,65,57,30,46,48,50,45,46,32,140,45,63
"COG0177",46,57,41,42,54,63,46,57,67,42,37,45,53,43,44,48,61,48,44,51
"COG0178",234,177,248,198,268,232,199,268,259,172,191,229,237,225,213,234,256,224,222,235
"COG0179",71,89,83,101,60,101,76,71,65,82,82,108,86,115,96,68,66,69,85,70
"COG0180",85,80,82,70,92,72,54,93,97,67,85,72,89,57,76,83,82,81,74,79
"COG0181",53,42,59,69,84,69,60,85,87,53,42,67,48,50,67,81,80,62,66,60
"COG0182",30,40,47,13,36,46,33,26,30,40,52,14,45,53,38,33,33,34,23,26
"COG0183",204,240,214,238,213,237,207,187,164,208,219,208,240,241,240,202,222,206,225,261
"COG0184",23,31,34,20,29,31,21,23,24,26,13,34,29,27,22,21,17,22,20,28
"COG0185",28,24,19,19,15,27,16,24,31,18,22,18,17,24,29,16,25,25,22,30
"COG0186",3,7,11,11,6,5,3,5,10,6,19,18,28,17,10,20,19,15,9,13
"COG0187",240,180,242,266,276,218,240,277,235,154,204,242,187,175,215,286,249,229,204,212
"COG0188",268,187,283,289,273,292,251,302,325,191,201,282,212,168,275,293,295,271,277,319
"COG0189",80,65,74,72,92,54,78,70,79,72,75,66,68,87,63,54,66,64,58,59
"COG0190",58,87,83,79,63,82,65,75,77,72,65,63,53,71,82,65,54,56,73,68
"COG0191",4,7,4,11,7,8,19,13,11,6,15,43,9,10,17,21,29,26,18,29
"COG0192",89,96,78,81,98,114,71,104,88,80,91,75,107,72,97,81,99,102,78,116
"COG0193",37,25,37,39,53,34,42,50,41,21,30,43,33,24,39,58,49,41,30,43
"COG0194",44,35,33,38,51,45,39,53,40,34,35,49,35,25,40,30,61,34,36,28
"COG0195",27,27,44,38,27,41,38,33,41,39,85,93,81,57,111,107,131,101,66,112
"COG0196",65,55,79,57,58,71,56,63,52,63,22,18,22,12,20,26,14,20,18,18
"COG0197",9,15,12,12,9,12,12,7,8,6,29,28,25,32,34,25,36,34,34,30
"COG0198",19,16,22,16,16,16,8,31,12,17,20,23,18,15,20,18,15,17,23,23
"COG0199",14,18,21,14,19,25,30,22,30,17,10,24,16,10,17,25,21,22,24,16
"COG0200",29,29,33,24,36,33,25,27,23,32,24,19,24,24,36,33,31,23,20,29
"COG0201",92,119,131,121,99,118,99,116,115,69,85,89,96,74,109,112,93,98,82,98
"COG0202",74,73,75,71,87,85,79,76,70,89,59,62,90,51,81,88,81,89,65,84
"COG0203",21,28,28,28,23,24,38,35,29,23,25,21,27,24,24,31,35,24,24,23
"COG0204",124,105,114,123,129,122,103,107,122,84,33,32,40,29,37,43,48,48,30,39
"COG0205",38,41,55,49,57,31,75,61,32,32,43,41,27,25,20,41,66,40,28,34
"COG0206",91,92,112,82,100,109,91,96,135,87,69,85,113,96,101,100,109,112,79,147
"COG0207",26,24,32,44,38,42,33,41,27,25,30,45,17,18,36,49,45,38,23,31
"COG0208",271,47,85,66,139,70,91,92,93,52,53,90,60,24,59,117,63,171,47,107
"COG0209",617,221,249,225,330,229,261,255,290,204,194,293,288,209,251,300,259,495,195,356
"COG0210",214,193,146,172,205,197,172,200,190,174,207,156,163,174,172,150,182,179,213,147
"COG0211",22,11,19,18,20,19,17,26,15,11,15,28,7,22,18,12,23,13,16,18
"COG0212",19,29,33,31,33,30,32,38,23,42,35,19,28,30,37,33,39,19,23,13
"COG0213",23,27,20,10,11,16,29,10,18,19,21,18,21,26,24,19,20,17,20,22
"COG0214",31,27,13,1,6,20,1,11,14,9,15,0,44,14,14,13,19,25,25,28
"COG0215",99,104,101,99,115,115,104,99,122,90,84,81,102,84,101,94,104,105,94,112
"COG0216",79,59,74,66,75,91,82,80,80,67,79,72,67,52,87,70,87,77,73,81
"COG0217",47,35,54,53,56,31,42,53,49,29,52,50,39,32,40,42,55,33,40,35
"COG0218",12,21,15,34,28,23,28,25,10,15,16,23,6,10,15,23,19,13,21,14
"COG0219",25,24,28,28,30,19,36,29,29,19,23,30,22,11,23,20,27,19,32,28
"COG0220",19,17,21,30,32,30,20,40,24,25,14,32,16,16,20,27,27,23,21,19
"COG0221",13,0,8,5,14,8,12,10,22,18,5,9,2,9,8,13,2,10,14,16
"COG0222",25,22,21,24,25,18,23,23,30,11,16,29,26,18,21,23,30,27,31,31
"COG0223",75,60,78,91,92,82,78,89,80,53,66,85,85,58,80,96,89,98,86,74
"COG0224",63,57,69,60,82,64,68,93,81,43,63,75,54,36,70,67,86,66,57,78
"COG0225",55,53,71,62,75,58,71,80,71,58,69,69,53,52,72,71,70,63,55,65
"COG0226",61,6,106,8,29,58,3,23,37,16,6,4,37,9,88,21,18,42,67,39
"COG0227",11,8,15,23,19,14,27,27,21,9,21,18,18,12,14,16,20,15,12,18
"COG0228",18,11,28,34,27,21,33,35,31,21,23,33,19,18,30,42,27,24,24,29
"COG0229",41,41,26,35,53,47,58,70,45,35,38,38,36,42,34,40,58,45,31,48
"COG0230",1,1,2,4,1,0,6,2,0,4,2,5,1,2,3,3,1,4,2,1
"COG0231",29,46,45,38,41,35,46,37,51,37,28,27,54,36,32,44,47,51,37,38
"COG0232",40,31,56,54,48,42,46,54,52,44,41,60,34,41,58,48,55,49,37,24
"COG0233",31,36,28,26,41,29,32,44,32,19,29,36,33,18,42,42,45,33,27,23
"COG0234",6,15,8,6,9,7,8,12,17,3,21,28,25,23,27,31,41,33,23,26
"COG0235",39,39,47,45,63,60,31,54,42,33,48,47,50,43,58,50,69,31,49,45
"COG0236",12,14,10,19,19,12,11,29,16,16,15,21,16,20,14,15,15,14,15,16
"COG0237",52,37,44,43,37,35,39,58,47,33,16,11,18,7,17,10,18,16,22,16
"COG0238",14,18,13,20,14,17,21,13,16,9,13,19,15,18,5,15,18,15,19,10
"COG0239",4,7,6,15,9,11,10,22,3,5,4,9,10,4,10,7,8,4,12,6
"COG0240",54,72,72,64,54,50,70,70,61,53,43,55,37,30,56,65,73,51,46,54
"COG0241",19,25,12,17,19,15,19,13,27,19,20,11,27,18,19,18,17,25,27,22
"COG0242",78,42,57,38,50,52,35,56,55,43,52,59,45,30,50,60,54,50,47,30
"COG0243",87,188,106,70,65,117,77,37,85,114,179,77,126,130,103,79,54,118,129,140
"COG0244",39,38,48,28,38,45,42,41,44,51,32,34,46,41,56,47,41,45,44,62
"COG0245",57,34,45,32,45,48,36,69,55,24,24,22,29,37,52,50,54,36,39,28
"COG0246",7,5,15,28,17,11,11,16,10,13,6,29,8,18,7,20,13,12,12,21
"COG0247",121,215,143,100,101,150,173,59,101,124,181,111,181,160,112,132,87,161,121,135
"COG0248",24,16,50,37,49,26,20,41,41,49,33,33,17,34,68,42,26,27,51,45
"COG0249",80,70,85,120,88,97,103,86,103,82,56,129,97,99,83,105,62,104,130,94
"COG0250",41,35,43,44,48,45,45,43,51,28,46,40,52,34,49,43,52,50,40,47
"COG0251",49,87,58,48,53,59,56,42,55,44,86,68,82,83,52,52,65,64,46,71
"COG0252",15,27,19,22,13,33,25,9,10,36,21,24,28,39,23,23,4,26,30,26
"COG0253",69,41,49,54,63,53,68,78,72,48,43,49,51,30,43,50,59,42,49,48
"COG0254",17,15,14,21,21,13,15,22,21,20,16,18,15,10,20,12,26,25,17,11
"COG0255",4,2,2,2,0,1,3,2,1,2,2,10,2,2,5,1,1,2,4,2
"COG0256",21,28,33,22,29,20,19,18,18,25,30,24,26,33,24,24,37,28,30,25
"COG0257",1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG0258",231,131,193,163,187,177,155,188,225,125,150,156,152,112,199,212,226,148,153,173
"COG0259",35,26,34,37,39,33,27,39,31,31,32,40,23,18,28,31,52,24,31,29
"COG0260",112,50,124,70,86,110,113,104,99,76,78,86,86,73,103,97,121,92,101,95
"COG0261",24,15,23,32,33,25,28,31,29,25,16,23,26,32,29,28,42,18,25,31
"COG0262",11,11,20,31,27,27,19,28,20,19,14,51,9,9,18,17,23,27,19,17
"COG0263",62,44,70,48,68,54,56,72,74,50,58,45,57,34,65,53,65,51,57,51
"COG0264",31,37,47,58,62,66,47,73,54,45,41,55,46,37,58,57,67,45,42,47
"COG0265",173,147,137,106,190,132,88,150,153,132,143,121,146,134,161,170,153,154,167,164
"COG0266",52,42,70,48,54,57,49,59,59,70,50,46,56,40,58,90,67,68,52,50
"COG0267",3,4,3,8,7,6,11,12,13,3,4,2,5,6,3,3,4,5,7,6
"COG0268",12,9,14,12,13,12,19,16,18,5,20,15,7,9,13,9,17,15,14,6
"COG0269",1,0,2,1,1,1,3,1,0,1,0,1,0,3,0,0,0,1,2,1
"COG0270",52,17,28,44,38,32,31,34,37,25,26,37,30,17,33,89,45,57,30,42
"COG0271",9,16,14,19,17,11,9,27,14,12,11,8,18,8,11,13,16,21,12,15
"COG0272",171,116,168,120,155,131,137,152,132,78,99,141,142,74,156,143,171,157,128,123
"COG0274",21,35,17,18,25,16,23,17,21,8,27,10,22,25,16,14,18,31,17,26
"COG0275",50,44,54,48,80,63,60,74,55,46,37,53,68,46,67,55,75,64,51,51
"COG0276",77,54,70,67,93,66,82,78,79,30,32,75,43,20,59,80,90,55,61,60
"COG0277",179,215,180,170,161,170,205,184,183,169,71,74,79,68,64,58,40,51,66,80
"COG0278",18,23,21,11,14,20,18,13,19,16,19,11,21,9,15,23,21,20,13,18
"COG0279",41,30,23,22,18,15,23,19,26,20,24,15,30,20,18,23,20,22,23,14
"COG0280",102,72,111,120,105,107,126,125,106,82,80,109,78,61,102,114,106,84,70,103
"COG0281",80,75,92,103,73,92,104,83,84,73,89,110,77,62,115,85,79,97,79,106
"COG0282",0,2,0,0,1,2,4,1,1,11,6,2,6,7,1,3,0,2,10,5
"COG0283",44,42,45,51,39,41,41,51,51,32,30,42,30,21,54,41,47,41,41,34
"COG0284",56,59,50,47,45,61,48,62,53,53,54,40,68,56,60,46,45,61,42,44
"COG0285",93,62,78,60,90,72,66,78,92,77,77,70,92,60,89,69,101,75,78,84
"COG0286",8,10,11,14,17,9,11,25,11,31,27,8,13,29,11,16,19,23,27,14
"COG0287",64,47,66,55,55,57,66,62,56,42,49,62,61,43,69,45,78,55,51,57
"COG0288",0,6,7,28,1,8,25,1,1,13,16,18,4,13,5,20,6,5,2,5
"COG0289",37,21,46,44,46,36,44,43,46,26,30,46,38,25,46,43,43,39,32,38
"COG0290",43,30,50,29,39,32,54,51,48,31,25,35,32,27,40,38,50,31,36,41
"COG0291",13,9,6,8,8,14,7,8,20,12,7,11,11,8,10,10,20,9,9,8
"COG0292",21,17,22,48,29,24,28,40,31,9,24,32,22,10,38,16,27,27,23,22
"COG0293",22,30,41,25,42,36,35,31,33,38,32,27,32,29,51,34,34,35,25,36
"COG0294",62,57,65,40,59,58,66,69,73,56,54,54,76,50,61,50,60,59,56,61
