"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0024",75,53,18,60,71,52,51,72,40,29,61,72,66,66,56,60,68,28,48,51
"COG0025",37,34,30,30,17,39,41,18,13,33,55,24,17,15,19,24,16,56,12,9
"COG0026",50,9,12,51,62,102,54,66,43,17,38,80,62,60,21,79,54,14,54,52
"COG0027",25,5,20,14,15,34,23,9,12,5,5,14,19,14,7,24,2,12,15,8
"COG0028",283,322,80,291,314,244,263,418,306,118,324,292,284,273,443,294,286,96,300,324
"COG0029",45,30,25,42,47,50,56,29,31,16,22,43,33,32,15,45,9,28,36,30
"COG0030",58,45,20,48,56,53,62,55,52,17,48,71,59,58,55,59,66,20,46,69
"COG0031",100,88,39,93,108,115,118,102,78,61,114,111,81,85,93,109,99,50,78,92
"COG0033",19,6,3,23,28,40,31,6,4,9,12,23,17,11,1,29,7,14,14,11
"COG0034",119,93,32,113,125,126,124,108,106,32,83,134,132,117,79,125,125,30,115,125
"COG0035",23,11,6,11,6,35,19,5,9,6,7,2,1,4,3,4,2,1,2,5
"COG0036",51,60,14,55,50,62,82,62,50,21,51,62,71,53,51,76,91,15,53,59
"COG0037",108,107,53,112,110,103,113,93,127,61,85,116,98,103,106,103,126,43,97,94
"COG0038",38,36,14,25,26,41,46,8,21,14,46,20,23,19,37,23,18,19,31,17
"COG0039",75,64,15,89,73,74,56,90,69,15,77,73,80,81,64,88,72,20,73,79
"COG0040",40,31,14,38,40,43,33,43,39,14,15,19,12,13,15,21,13,4,10,24
"COG0041",45,20,12,41,38,39,37,30,32,19,32,44,34,35,37,37,43,12,35,38
"COG0042",93,57,50,85,88,91,94,77,84,33,52,85,95,93,54,80,76,30,89,71
"COG0043",37,88,16,23,19,14,49,47,17,16,69,9,22,12,67,21,100,11,13,3
"COG0044",133,147,25,144,143,103,127,150,159,41,150,139,153,145,119,156,152,39,129,139
"COG0045",100,74,28,97,102,85,80,118,119,30,84,106,99,108,98,110,129,20,96,119
"COG0046",145,155,61,153,178,173,219,181,150,59,57,60,64,52,51,58,62,10,62,56
"COG0047",78,77,46,68,97,77,77,81,82,32,67,78,96,85,71,74,104,29,79,103
"COG0048",35,24,13,29,33,27,20,39,18,9,23,26,29,24,25,30,35,10,27,31
"COG0049",18,12,6,11,15,10,19,21,7,4,47,47,40,31,37,33,49,11,31,32
"COG0050",111,99,36,104,99,112,84,111,93,43,57,88,84,104,99,101,71,25,93,109
"COG0051",26,24,7,19,22,18,23,24,25,7,22,24,28,32,26,27,21,12,30,24
"COG0052",63,57,23,64,68,53,63,63,42,22,52,69,64,53,57,65,60,17,54,66
"COG0053",14,26,4,6,5,4,11,8,5,14,22,3,7,5,23,7,21,9,8,3
"COG0054",26,7,13,23,41,30,40,22,21,10,24,33,26,36,19,44,18,12,21,24
"COG0055",137,81,22,117,119,117,101,128,106,36,65,132,120,141,74,118,76,39,115,107
"COG0056",138,95,33,136,139,132,119,161,132,44,69,146,137,149,100,135,81,41,134,168
"COG0057",121,94,33,115,111,87,106,107,94,72,105,103,92,101,76,92,106,53,103,112
"COG0058",40,29,15,45,45,58,46,13,41,124,20,35,27,35,26,50,12,53,13,24
"COG0059",82,43,21,66,81,76,85,89,77,15,56,70,78,73,66,91,82,17,66,78
"COG0060",215,192,47,218,238,222,234,242,197,58,202,213,241,220,171,231,253,62,198,207
"COG0061",60,58,16,75,59,90,86,75,48,18,67,76,65,66,48,90,112,21,57,75
"COG0062",27,83,8,28,38,44,37,36,20,22,50,31,25,28,45,38,61,18,25,16
"COG0063",41,63,19,38,47,54,47,58,26,11,70,36,35,28,56,50,68,29,32,35
"COG0064",102,48,18,77,100,118,82,109,94,18,71,103,95,95,84,121,99,29,101,113
"COG0065",134,80,28,134,123,126,106,148,130,29,84,127,116,116,87,125,111,34,113,126
"COG0066",44,37,11,61,52,53,66,74,46,16,47,49,50,54,47,65,41,8,46,58
"COG0067",66,44,24,92,83,101,80,99,101,26,171,267,230,262,141,239,147,65,277,288
"COG0068",0,3,3,1,0,2,0,1,0,7,2,0,0,2,0,0,6,6,0,2
"COG0069",353,236,105,338,381,355,265,368,358,110,203,385,339,280,247,350,229,96,381,343
"COG0070",195,137,79,252,291,241,210,241,245,70,132,240,234,209,145,239,150,56,229,204
"COG0071",46,37,374,65,44,39,23,38,116,451,55,31,57,55,34,44,72,456,40,37
"COG0072",169,122,34,162,188,193,186,198,146,59,42,62,59,63,46,43,51,13,63,58
"COG0073",132,115,63,143,160,114,153,137,120,63,109,124,125,159,112,133,106,50,143,111
"COG0074",76,52,32,81,64,62,68,94,66,26,69,75,82,94,71,57,131,15,57,87
"COG0075",62,72,11,61,70,85,78,71,50,23,63,63,59,63,97,62,79,20,76,73
"COG0076",41,41,6,28,28,45,46,15,24,16,37,24,27,20,49,31,32,12,23,13
"COG0077",23,9,7,17,22,17,20,15,35,10,23,92,70,69,36,62,58,19,62,84
"COG0078",46,66,18,64,52,53,47,61,64,30,62,72,54,52,64,54,82,20,72,75
"COG0079",39,42,31,23,35,40,38,39,29,24,118,109,93,101,129,112,128,84,133,122
"COG0080",31,23,9,25,29,24,36,32,23,18,19,36,28,43,30,30,42,15,32,37
"COG0081",56,39,13,57,60,60,41,63,31,13,39,51,42,36,51,62,57,12,48,43
"COG0082",110,61,20,85,99,81,83,102,100,25,57,102,93,110,56,91,92,19,76,95
"COG0083",19,18,0,17,22,14,32,18,11,9,21,13,8,5,10,13,50,15,10,13
"COG0084",51,55,10,42,62,63,45,54,56,29,56,58,61,65,42,54,58,26,66,63
"COG0085",321,241,132,281,347,278,272,337,296,131,246,294,308,256,223,281,316,85,300,301
"COG0086",357,244,104,348,305,322,350,332,305,129,254,380,343,337,242,333,222,122,302,364
"COG0087",55,52,13,61,48,53,50,51,42,11,47,52,48,54,41,52,74,24,56,50
"COG0088",55,49,11,37,53,48,43,65,47,20,50,42,43,59,49,57,41,14,43,67
"COG0089",21,18,1,22,19,22,18,22,4,7,26,21,23,18,19,9,14,3,17,25
"COG0090",58,63,11,72,55,67,68,84,50,16,56,61,53,63,52,73,71,19,45,80
"COG0091",30,21,7,24,43,17,27,30,20,12,37,26,28,33,20,31,28,8,30,25
"COG0092",62,46,17,51,43,51,43,67,40,13,17,8,18,15,11,14,15,2,15,13
"COG0093",25,32,5,31,23,27,32,40,19,7,29,34,29,24,31,28,34,9,24,30
"COG0094",57,24,10,40,59,47,43,45,33,22,33,36,35,45,41,44,43,13,46,48
"COG0095",12,19,4,9,14,24,9,4,3,3,17,14,11,4,13,20,17,4,3,5
"COG0096",34,32,7,32,35,30,33,22,22,11,31,33,29,34,20,39,35,11,23,28
"COG0097",51,30,10,38,41,57,37,51,33,12,42,41,41,41,28,38,48,17,50,50
"COG0098",38,33,10,40,37,35,33,40,34,13,25,41,41,36,35,36,38,17,30,34
"COG0099",29,40,7,28,14,37,41,35,29,5,36,28,25,25,34,36,42,11,44,28
"COG0100",41,26,5,33,27,30,39,44,28,9,26,38,28,26,17,28,40,10,31,33
"COG0101",60,39,17,51,55,68,59,47,58,22,32,63,56,74,45,50,31,20,58,73
"COG0102",41,31,10,26,45,36,28,45,27,9,37,32,37,50,35,32,38,9,30,29
"COG0103",20,26,11,34,27,26,32,33,27,7,24,35,24,26,18,27,24,13,20,24
"COG0104",102,93,43,107,117,121,106,121,89,77,92,100,111,82,73,104,122,50,106,90
"COG0105",31,33,9,41,39,37,35,32,23,8,30,33,35,26,27,29,36,10,38,27
"COG0106",32,25,19,31,40,46,34,49,24,19,35,50,37,40,36,32,38,13,46,67
"COG0107",42,49,12,47,75,59,55,54,49,14,46,49,43,38,40,48,52,22,54,66
"COG0108",73,48,35,62,91,105,70,72,75,28,55,103,86,84,33,77,62,14,67,84
"COG0109",76,54,23,72,65,81,86,115,70,27,60,88,85,81,77,89,98,17,61,101
"COG0110",28,34,20,13,17,28,20,30,25,36,13,10,9,10,10,6,18,9,9,12
"COG0111",181,190,69,159,178,200,167,190,188,103,148,183,166,178,229,174,159,62,191,201
"COG0112",93,82,60,83,103,110,109,136,88,43,73,90,97,106,101,114,95,75,80,98
"COG0113",66,44,18,62,92,79,80,62,70,25,54,82,74,65,39,73,67,25,76,83
"COG0114",92,53,24,102,91,87,97,111,87,33,62,122,115,112,62,118,51,35,92,92
"COG0115",156,138,47,144,146,176,156,149,176,60,144,159,179,145,129,161,164,47,134,132
"COG0116",24,15,21,21,16,27,30,3,10,14,10,10,11,20,13,22,12,22,16,22
"COG0117",42,37,19,56,66,57,77,66,67,23,38,67,54,59,40,59,34,17,68,62
"COG0118",46,29,12,38,51,51,30,65,44,16,42,53,52,30,27,51,38,17,58,49
"COG0119",191,175,122,204,181,209,171,232,194,75,143,220,161,218,168,175,215,57,200,228
"COG0120",23,10,10,27,27,19,17,9,18,7,19,32,21,28,19,20,38,7,16,21
"COG0121",0,9,2,6,2,2,1,0,2,7,4,0,1,4,0,2,5,8,1,0
"COG0122",46,30,10,49,37,40,35,58,37,17,49,47,56,51,51,44,72,18,37,43
"COG0123",89,45,22,65,60,61,45,54,95,29,39,53,73,70,60,73,49,26,91,82
"COG0124",98,86,21,116,101,116,90,124,110,34,94,120,106,101,86,115,93,21,90,100
"COG0125",41,29,9,33,32,30,51,40,33,16,32,51,35,36,37,41,60,13,41,36
"COG0126",87,74,27,99,130,101,117,93,62,41,92,119,101,91,80,89,98,36,94,97
"COG0127",20,21,5,14,17,30,21,13,19,3,38,51,59,45,42,62,41,19,40,59
"COG0128",103,66,29,98,114,95,86,86,81,20,89,117,97,100,72,124,102,22,97,121
"COG0129",138,112,57,146,148,172,131,203,179,50,149,152,138,166,111,162,141,63,170,175
"COG0130",64,33,15,48,31,49,52,32,46,14,40,37,52,45,53,45,64,16,31,44
"COG0131",13,11,6,9,15,12,13,14,10,6,38,48,36,40,21,56,42,15,50,60
"COG0132",9,9,8,9,14,21,22,7,7,9,21,14,10,11,12,11,25,7,10,9
"COG0133",84,44,20,64,72,81,70,116,60,31,60,95,76,65,66,79,83,21,77,76
"COG0134",40,29,15,40,47,79,53,43,51,15,54,68,40,47,47,59,52,15,46,64
"COG0135",31,32,11,36,30,51,30,36,31,6,23,45,51,49,18,48,23,12,48,57
"COG0136",79,62,33,85,81,97,97,94,89,24,66,87,88,89,56,105,96,24,70,76
"COG0137",57,47,20,75,74,97,79,70,84,39,71,90,73,68,59,87,94,19,94,73
"COG0138",131,103,29,100,121,109,137,145,108,64,78,138,135,104,105,126,74,28,127,136
"COG0139",23,20,6,38,36,33,27,42,29,8,22,35,16,23,12,26,42,14,41,25
"COG0140",23,9,4,18,23,24,11,16,15,9,8,25,10,13,8,20,9,10,18,18
"COG0141",100,68,22,117,109,120,101,110,110,24,70,134,118,118,85,121,109,18,141,147
"COG0142",131,123,34,134,158,163,162,160,161,36,149,156,135,144,132,183,133,32,144,178
"COG0143",107,97,41,113,122,118,124,138,111,39,31,43,42,41,38,39,39,14,30,37
"COG0144",60,37,31,43,43,67,65,27,47,15,39,54,59,37,34,50,24,28,37,39
"COG0145",79,199,47,24,55,57,73,48,80,12,108,45,51,56,188,38,56,21,65,41
"COG0146",78,127,28,42,39,41,48,37,66,7,83,39,43,32,163,35,54,15,52,34
"COG0147",153,90,44,164,157,173,154,126,158,50,134,212,145,156,108,160,122,52,146,169
"COG0148",109,94,24,92,103,101,93,103,83,25,94,109,83,84,81,116,109,33,77,92
"COG0149",54,47,20,49,46,45,42,56,48,27,52,55,49,53,35,56,60,19,48,66
"COG0150",67,65,121,91,97,84,97,82,65,226,74,83,93,68,66,73,92,94,71,68
"COG0151",96,81,25,115,98,102,106,100,100,34,87,102,104,95,84,106,118,34,118,125
"COG0152",56,59,22,59,61,48,55,67,54,150,58,42,51,58,51,52,68,18,77,71
"COG0153",18,28,3,14,13,11,13,19,8,7,13,16,18,24,19,19,13,6,17,17
"COG0154",248,226,96,191,252,259,188,286,267,67,200,231,219,239,334,215,247,73,267,283
"COG0155",44,50,24,37,26,78,51,24,25,24,61,40,17,26,47,54,73,21,29,26
"COG0156",70,87,38,56,60,50,73,47,68,19,94,60,62,73,63,70,59,48,60,58
"COG0157",49,28,26,33,56,48,51,46,34,17,61,52,44,31,40,55,58,18,43,40
"COG0158",8,12,9,14,8,0,6,4,10,5,6,2,9,12,7,5,7,7,15,7
"COG0159",50,39,9,50,59,48,45,66,47,22,49,67,57,64,28,56,45,23,68,59
"COG0160",58,106,30,49,31,26,61,57,48,34,60,31,46,69,93,45,76,23,29,36
"COG0161",112,122,48,109,110,125,111,144,128,56,96,130,116,101,142,113,152,46,167,129
"COG0162",82,70,31,88,91,109,85,78,75,30,61,110,95,92,80,96,85,28,89,116
"COG0163",7,27,5,8,6,1,8,9,9,6,12,0,7,3,15,5,30,5,4,1
"COG0164",52,39,15,41,47,43,40,58,40,21,42,58,52,46,38,44,59,20,64,55
"COG0165",74,77,23,85,92,88,99,79,98,33,77,77,82,80,88,69,119,21,97,120
"COG0166",99,63,37,73,100,127,93,83,93,41,110,106,86,92,81,100,95,22,95,86
"COG0167",82,100,49,66,75,102,83,94,80,21,78,89,66,88,67,71,85,32,89,81
"COG0168",131,97,41,119,145,127,121,131,141,55,109,168,113,124,85,115,97,44,148,141
"COG0169",70,51,21,60,71,72,76,71,61,37,60,73,71,63,48,73,84,23,67,56
"COG0170",10,13,3,11,9,11,21,8,5,0,5,13,10,9,13,10,2,1,6,1
"COG0171",85,65,126,101,98,84,93,97,95,176,82,94,89,83,81,97,64,105,60,102
"COG0172",121,88,24,100,97,94,72,107,91,28,83,94,103,90,75,106,108,30,81,87
"COG0173",115,74,34,139,139,137,118,116,119,49,75,133,136,135,106,130,77,29,129,149
"COG0174",190,191,67,172,231,185,174,212,235,138,182,195,216,244,241,224,248,54,213,217
"COG0175",26,56,101,24,26,29,31,19,22,54,50,27,31,17,20,20,47,97,27,20
"COG0176",50,40,246,71,60,61,62,61,143,461,54,44,79,61,33,65,37,299,54,52
"COG0177",45,42,29,49,56,66,45,55,57,14,30,66,51,76,38,63,43,30,46,71
"COG0178",245,187,94,245,248,220,233,260,195,58,174,260,258,226,206,262,162,87,223,257
"COG0179",83,66,18,73,90,59,71,91,70,30,92,55,69,64,112,55,95,24,69,73
"COG0180",93,65,27,84,107,71,85,107,73,18,84,73,89,79,76,103,107,29,82,83
"COG0181",72,28,22,76,69,79,77,77,90,23,42,100,71,91,44,73,89,20,90,101
"COG0182",22,35,6,24,27,24,24,62,31,16,32,22,31,31,42,39,60,5,27,29
"COG0183",178,243,179,205,172,163,177,216,177,99,217,168,189,206,295,156,257,105,177,181
"COG0184",20,20,5,25,24,14,28,30,22,12,21,25,18,17,20,18,46,3,26,20
"COG0185",26,19,2,10,22,18,24,33,17,9,23,20,21,26,20,17,29,6,27,19
"COG0186",13,13,4,8,17,16,17,15,16,6,31,20,20,18,19,17,30,12,10,14
"COG0187",282,178,82,216,235,207,244,229,210,95,164,259,256,244,175,237,175,100,231,253
"COG0188",309,218,116,271,286,295,286,235,273,103,205,314,298,305,223,311,200,85,266,279
"COG0189",69,52,188,76,87,67,74,56,79,158,72,80,78,86,40,75,113,203,86,68
"COG0190",64,59,22,78,57,73,75,78,67,26,64,60,66,67,61,89,66,19,84,79
"COG0191",19,18,13,30,18,51,34,18,26,11,19,16,27,28,14,42,10,12,21,27
"COG0192",106,66,38,89,114,89,112,106,102,53,74,84,106,102,88,89,111,34,112,111
"COG0193",48,41,9,42,50,49,39,58,32,13,25,48,47,53,29,54,23,12,38,41
"COG0194",44,24,11,33,40,41,32,48,40,30,33,54,48,33,24,30,22,28,39,54
"COG0195",107,76,37,110,133,103,80,119,114,35,89,116,140,112,75,107,85,30,111,124
"COG0196",66,38,21,63,64,93,59,53,59,18,51,86,67,60,59,72,50,17,68,72
"COG0197",31,15,10,37,40,29,33,36,22,10,25,33,36,33,33,37,35,5,22,28
"COG0198",12,12,9,15,14,15,28,16,10,6,16,20,12,9,10,22,20,6,13,14
"COG0199",23,9,7,27,20,29,24,20,19,8,10,23,20,19,9,27,12,5,23,28
"COG0200",28,33,16,24,37,24,35,33,31,8,38,21,35,36,31,28,39,8,25,28
"COG0201",105,82,30,104,91,99,95,126,91,34,85,85,94,90,59,93,116,31,103,111
"COG0202",77,69,33,79,81,90,92,73,81,31,62,97,81,68,61,78,64,22,91,86
"COG0203",23,19,10,16,20,30,29,24,34,8,19,28,40,24,26,23,17,14,30,35
"COG0204",117,92,61,107,131,112,135,88,118,57,75,109,129,139,104,111,94,67,88,80
"COG0205",37,67,8,40,29,46,34,36,51,12,32,51,52,40,37,39,34,12,39,50
"COG0206",104,102,36,110,91,105,101,135,94,32,86,99,116,107,100,97,105,24,84,106
"COG0207",31,13,130,28,33,16,25,21,48,155,23,25,36,31,26,21,24,108,35,35
"COG0208",74,34,705,145,108,81,50,87,262,676,67,64,108,126,34,88,44,841,73,77
"COG0209",253,178,1714,344,296,220,199,323,615,2133,214,228,296,305,200,267,284,1922,272,214
"COG0210",170,181,1232,180,181,222,169,179,184,712,185,193,178,172,218,208,181,2014,178,187
"COG0211",17,13,9,19,23,15,14,20,17,2,12,30,15,20,15,20,11,7,13,24
"COG0212",18,23,11,25,35,28,33,34,31,13,35,44,31,35,21,21,30,10,41,40
"COG0213",26,36,4,13,10,5,19,17,15,9,19,16,15,20,25,9,18,8,8,22
"COG0214",11,23,1,11,6,4,17,29,8,5,12,7,17,6,21,14,28,3,3,2
"COG0215",97,76,30,84,100,129,100,137,99,24,30,41,30,34,43,39,47,13,26,38
"COG0216",75,61,21,68,80,65,75,97,59,26,53,86,99,75,51,86,61,19,84,90
"COG0217",45,43,15,46,48,48,35,56,35,18,43,41,42,44,48,44,35,21,44,59
"COG0218",18,11,7,18,17,8,17,7,29,10,12,27,30,23,23,17,9,12,24,28
"COG0219",23,13,6,30,24,28,25,32,28,16,21,26,26,20,29,34,24,11,31,21
"COG0220",33,16,7,29,28,41,33,8,27,9,17,29,28,27,25,21,9,10,27,27
"COG0221",25,3,17,13,10,25,16,9,7,19,9,21,13,11,0,22,7,14,12,11
"COG0222",35,25,5,24,29,40,25,31,26,15,15,37,22,23,15,31,17,12,32,32
"COG0223",89,77,53,91,93,98,97,103,96,58,64,90,93,80,54,64,67,36,94,87
"COG0224",85,61,27,53,77,85,73,82,82,22,47,78,73,79,66,84,56,20,76,84
"COG0225",69,44,19,83,79,82,75,74,79,32,72,106,76,79,51,64,62,14,77,90
"COG0226",33,9,46,142,114,65,33,77,18,102,23,37,78,34,12,38,7,38,95,23
"COG0227",33,6,5,22,25,22,22,16,20,6,17,22,23,10,13,25,11,7,34,19
"COG0228",27,29,10,23,32,28,27,37,35,8,12,35,26,41,21,33,10,15,38,34
"COG0229",51,23,11,60,39,36,48,43,42,17,25,60,56,43,30,45,41,12,58,60
"COG0230",2,2,1,2,2,3,1,0,4,3,2,5,7,1,0,3,0,2,2,6
"COG0231",47,40,20,40,43,42,39,42,46,24,29,51,34,42,43,40,50,19,44,44
"COG0232",37,25,13,42,42,52,42,67,55,22,32,60,46,46,37,60,29,15,61,59
"COG0233",38,28,12,28,52,39,31,35,37,9,33,47,45,37,38,38,29,18,33,37
"COG0234",30,25,188,32,36,21,25,31,31,86,22,36,30,30,26,30,16,179,27,23
"COG0235",43,23,21,49,39,38,49,34,68,27,34,32,42,48,48,43,43,39,50,59
"COG0236",17,23,8,17,21,14,9,18,16,11,18,27,25,21,11,14,10,8,12,20
"COG0237",40,27,6,47,47,53,40,54,44,13,36,38,48,55,51,51,43,8,48,41
"COG0238",11,13,7,17,23,19,15,17,10,4,9,15,14,18,9,15,8,1,15,18
"COG0239",5,2,2,7,10,2,2,8,8,4,10,6,7,9,2,5,3,6,4,1
"COG0240",56,39,21,52,62,54,53,72,76,23,15,23,18,18,23,20,15,5,22,37
"COG0241",19,41,6,21,21,12,21,13,19,22,28,20,17,18,26,15,20,12,14,39
"COG0242",52,32,145,53,73,69,38,51,65,239,35,69,54,54,47,54,31,192,54,45
"COG0243",71,237,105,88,71,79,93,73,91,49,118,50,72,53,169,86,118,44,112,52
"COG0244",47,33,12,44,39,45,42,54,36,15,22,47,33,42,32,47,41,12,39,39
"COG0245",42,28,14,49,51,51,41,50,40,15,11,22,15,18,10,20,10,3,15,20
"COG0246",13,10,5,23,20,12,12,7,7,8,13,13,29,20,10,12,8,14,17,21
"COG0247",67,216,47,107,89,73,107,121,138,48,101,56,130,108,197,97,115,30,115,54
"COG0248",45,18,32,69,82,66,49,26,33,36,47,47,49,41,28,43,19,35,100,28
"COG0249",99,87,55,82,81,138,128,54,94,51,88,80,108,88,71,131,39,47,88,73
"COG0250",37,32,21,33,31,38,61,53,44,17,37,55,48,43,43,40,44,18,48,31
"COG0251",52,80,19,33,45,54,62,54,39,18,64,50,46,65,122,37,53,25,38,56
"COG0252",14,25,6,19,6,4,17,22,1,10,22,2,13,8,29,7,34,13,5,4
"COG0253",55,42,14,58,69,69,74,74,57,19,36,69,56,59,39,70,47,17,59,76
"COG0254",15,15,8,16,26,20,16,18,19,8,11,20,22,13,11,25,11,8,15,21
"COG0255",3,3,2,1,1,4,4,1,5,1,4,1,3,3,1,1,0,7,4,4
"COG0256",32,20,10,16,25,26,31,21,34,9,31,34,27,24,28,21,29,7,32,21
"COG0257",0,0,1,0,4,0,3,0,1,2,1,0,0,0,0,0,0,3,2,1
"COG0258",193,131,407,199,187,256,174,210,201,380,157,169,173,198,134,202,166,389,202,142
"COG0259",27,21,10,44,40,27,28,49,42,10,25,55,35,43,20,37,21,5,44,42
"COG0260",118,76,39,96,113,114,101,104,90,53,84,98,107,100,76,105,67,40,111,119
"COG0261",39,22,15,25,32,42,33,25,29,10,24,40,24,40,31,29,23,7,33,44
"COG0262",18,18,16,13,20,16,15,9,23,16,19,17,21,23,15,13,15,16,11,17
"COG0263",57,43,15,56,64,94,62,72,66,29,54,77,70,64,39,76,46,20,75,92
"COG0264",54,44,15,56,54,45,55,45,52,17,15,25,17,24,10,18,15,5,19,18
"COG0265",53,69,20,64,47,51,62,55,64,31,138,164,146,123,156,151,146,76,124,188
"COG0266",73,26,26,55,61,70,61,56,73,28,62,60,53,62,55,85,59,29,64,67
"COG0267",5,3,4,9,7,6,4,13,6,3,2,7,3,7,3,12,1,7,1,5
"COG0268",21,12,5,14,20,11,13,17,17,7,10,22,18,19,13,11,5,1,19,17
"COG0269",1,4,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0270",15,20,207,16,6,15,9,14,18,244,25,32,33,40,18,43,45,632,44,32
"COG0271",19,15,2,18,18,21,14,14,17,5,16,22,18,18,10,16,6,2,19,11
"COG0272",156,108,145,139,155,151,162,151,139,91,111,151,169,168,116,150,82,120,185,153
"COG0274",27,19,5,16,17,34,21,17,8,10,12,18,17,13,15,17,23,2,14,10
"COG0275",62,57,14,62,68,72,60,69,63,19,50,76,59,52,39,67,47,20,61,76
"COG0276",81,24,30,77,84,80,65,81,83,25,21,26,30,27,6,32,9,11,23,27
"COG0277",151,229,80,182,163,174,176,172,209,90,200,146,159,168,232,202,145,85,196,172
"COG0278",14,15,5,25,25,17,22,25,24,5,10,18,22,18,16,25,17,6,32,27
"COG0279",18,31,36,16,17,17,22,17,19,41,21,25,21,17,23,17,32,50,22,22
"COG0280",91,64,27,105,103,102,77,136,109,37,88,106,108,116,76,93,86,40,119,81
"COG0281",82,60,42,103,79,77,74,86,93,48,61,71,73,97,84,89,54,38,86,92
"COG0282",4,5,4,4,0,0,3,1,2,13,8,1,0,1,4,0,5,8,2,0
"COG0283",50,29,7,45,67,64,69,39,48,11,34,64,52,40,41,57,29,14,48,50
"COG0284",53,38,23,52,43,54,61,45,44,28,33,58,64,41,44,68,46,18,41,63
"COG0285",84,72,29,92,83,80,88,75,81,30,64,79,94,86,75,94,59,25,63,88
"COG0286",18,26,57,28,17,6,12,17,11,60,44,17,14,8,10,10,25,35,8,17
"COG0287",51,37,21,53,59,66,51,68,53,28,54,90,76,50,44,81,61,17,74,73
"COG0288",8,9,23,6,5,4,4,5,10,11,9,8,7,3,8,3,4,7,15,7
"COG0289",54,18,18,46,48,62,56,58,51,16,31,53,52,60,20,55,34,18,60,60
"COG0290",44,28,15,45,51,39,25,32,48,9,25,56,45,49,32,47,25,11,36,52
"COG0291",12,7,6,9,15,23,11,7,11,2,5,12,11,16,6,22,4,5,10,11
"COG0292",34,16,7,20,24,22,30,31,27,9,26,37,27,29,27,20,19,12,31,18
"COG0293",32,19,15,45,28,31,25,32,32,15,25,35,28,29,32,36,51,10,32,41
