"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0107",14,15,18,9,25,16,21,17,20,23,39,60,52,46,55,45,44,52,50,62
"COG0108",90,97,107,45,67,53,86,41,49,82,59,48,68,74,85,56,90,74,88,92
"COG0109",84,79,96,25,97,55,74,64,69,74,74,58,84,70,81,70,61,65,96,79
"COG0110",22,8,6,10,15,10,5,7,14,8,46,48,35,22,22,49,34,34,37,20
"COG0111",181,184,166,124,175,197,212,211,189,180,206,186,185,186,177,180,139,223,175,202
"COG0112",111,103,85,47,68,99,109,81,95,117,85,84,85,67,84,94,78,86,99,104
"COG0113",80,69,66,28,46,60,62,44,70,57,41,33,51,65,71,51,73,44,72,80
"COG0114",94,87,89,41,72,80,112,56,80,96,63,43,87,94,98,50,106,89,123,120
"COG0115",194,143,147,111,139,140,145,137,126,154,60,38,54,50,60,51,39,43,34,51
"COG0116",8,14,40,44,51,8,10,9,31,26,16,12,5,21,32,7,56,13,15,12
"COG0117",73,60,58,17,59,41,85,32,51,62,35,47,43,55,69,33,59,48,73,75
"COG0118",44,40,32,21,64,35,45,29,36,42,33,34,40,46,55,36,39,58,28,41
"COG0119",177,209,176,128,155,227,194,190,187,189,169,193,217,189,205,196,140,191,167,235
"COG0120",15,21,21,14,30,28,11,11,14,21,18,19,19,21,24,17,21,16,17,21
"COG0121",1,0,4,2,6,1,3,9,4,1,3,6,2,1,1,2,3,0,0,0
"COG0122",51,45,30,15,21,55,55,38,39,38,32,44,41,41,31,49,18,41,51,34
"COG0123",77,86,45,27,57,62,56,40,86,67,52,54,36,89,66,37,59,60,64,74
"COG0124",106,98,112,40,94,88,89,103,87,123,36,26,33,45,38,40,26,24,21,33
"COG0125",50,34,40,16,40,50,34,34,25,31,31,28,41,28,34,41,38,54,56,35
"COG0126",87,69,91,46,78,85,97,55,66,99,74,73,89,83,109,75,69,72,90,116
"COG0127",43,34,59,18,43,36,46,36,42,74,38,33,42,51,53,37,56,49,59,47
"COG0128",95,93,104,40,88,74,80,44,76,101,95,57,86,82,106,63,105,86,124,101
"COG0129",147,160,155,146,153,131,116,102,138,149,138,117,142,169,170,135,106,119,141,173
"COG0130",40,35,44,26,32,39,34,41,34,46,50,41,59,36,54,33,53,50,43,45
"COG0131",26,40,56,17,31,33,40,21,34,38,27,24,31,26,47,37,48,30,34,44
"COG0132",2,8,15,15,12,18,6,9,10,8,16,19,6,13,15,22,19,18,3,8
"COG0133",66,86,77,44,77,78,58,41,75,87,69,50,65,65,82,74,57,68,80,95
"COG0134",43,55,69,24,47,56,42,29,52,59,18,7,18,14,20,13,12,12,22,26
"COG0135",36,34,41,26,43,30,43,17,31,38,18,39,23,40,45,22,36,33,29,48
"COG0136",76,75,93,39,78,66,66,58,74,92,73,50,78,60,84,88,45,66,82,95
"COG0137",70,72,61,43,56,90,63,64,65,81,63,59,52,71,91,67,54,59,62,77
"COG0138",144,102,106,39,138,90,137,87,100,134,83,76,105,114,101,75,110,111,144,120
"COG0139",28,19,36,15,32,24,23,15,24,28,24,18,17,29,28,21,26,30,19,28
"COG0140",11,23,23,12,15,17,17,7,16,16,11,9,7,13,26,9,20,9,17,19
"COG0141",103,143,90,33,126,110,78,86,85,116,80,55,83,114,120,89,81,78,110,122
"COG0142",163,133,135,63,130,163,167,114,130,153,114,117,167,139,170,136,120,128,141,137
"COG0143",132,108,123,66,115,133,113,98,99,145,102,111,114,108,113,128,113,111,134,119
"COG0144",29,46,64,45,46,26,29,52,58,47,31,31,38,40,76,30,63,39,36,43
"COG0145",41,68,38,80,60,148,41,164,54,49,162,184,137,89,48,135,76,135,19,56
"COG0146",26,64,35,47,39,123,56,156,44,30,129,132,99,88,45,97,70,100,11,41
"COG0147",161,154,151,88,120,109,109,95,132,135,114,114,101,151,172,116,113,101,148,159
"COG0148",109,87,95,35,76,92,112,87,59,95,78,78,112,78,77,109,92,95,101,110
"COG0149",66,53,40,30,50,58,40,45,50,55,40,43,42,70,52,56,42,36,62,55
"COG0150",76,86,75,34,52,86,88,74,48,99,69,55,79,50,77,68,68,70,96,92
"COG0151",98,116,75,34,103,121,104,61,79,101,79,81,79,78,116,92,91,77,134,101
"COG0152",58,55,69,23,50,53,71,54,53,41,25,19,15,19,23,23,16,15,29,13
"COG0153",23,14,12,1,10,21,19,25,18,23,19,27,18,15,15,19,10,8,27,27
"COG0154",231,250,221,129,152,317,263,221,159,243,104,73,111,77,83,99,57,78,97,91
"COG0155",11,18,75,38,32,60,10,50,24,26,58,57,31,40,50,46,61,57,12,40
"COG0156",61,71,75,69,58,43,57,89,81,65,89,58,65,59,64,68,111,59,74,52
"COG0157",33,41,51,46,44,52,45,38,34,51,37,32,47,38,43,52,61,43,45,51
"COG0158",2,9,11,8,27,8,6,15,17,4,5,9,11,9,9,10,19,18,3,4
"COG0159",54,38,43,25,61,44,52,26,44,46,39,36,45,67,44,44,48,50,50,85
"COG0160",58,40,26,60,51,75,68,96,78,47,67,88,80,47,37,78,62,42,64,36
"COG0161",105,123,125,111,133,140,96,132,103,139,138,126,139,104,121,117,96,120,101,113
"COG0162",88,103,89,35,97,102,96,72,76,69,81,73,97,76,90,75,89,103,104,121
"COG0163",4,4,2,16,6,20,6,16,7,5,7,11,5,5,0,5,2,8,4,2
"COG0164",62,57,51,14,35,47,55,39,40,45,38,31,39,53,50,52,36,57,49,51
"COG0165",81,93,77,35,80,95,84,67,75,112,70,69,93,86,89,89,67,92,75,104
"COG0166",92,77,98,36,85,94,98,72,85,119,71,76,71,90,92,93,86,71,87,89
"COG0167",91,87,78,69,97,83,80,93,67,87,67,90,80,76,76,92,62,78,104,99
"COG0168",132,133,105,81,163,95,147,84,128,128,81,97,84,122,132,93,113,103,153,157
"COG0169",70,77,65,28,53,55,69,49,50,68,54,36,72,73,75,57,69,59,70,71
"COG0170",6,8,12,0,0,9,10,23,2,12,5,17,14,11,9,6,23,7,8,2
"COG0171",76,93,118,63,41,46,98,59,57,102,57,72,93,88,82,72,69,79,84,69
"COG0172",102,99,92,35,94,86,101,97,89,106,79,84,96,80,86,85,91,89,115,98
"COG0173",148,146,132,53,112,68,140,102,101,134,69,78,86,126,138,82,113,84,118,126
"COG0174",210,265,182,172,272,256,199,197,178,189,212,194,196,193,195,239,142,180,209,194
"COG0175",15,21,32,57,22,31,23,35,43,17,39,47,29,24,26,37,51,40,17,23
"COG0176",44,119,148,57,61,36,72,33,41,101,42,37,47,57,91,43,39,49,46,54
"COG0177",72,56,60,34,49,57,49,39,29,60,46,40,53,43,39,51,56,53,67,57
"COG0178",255,195,185,106,232,189,232,177,237,234,181,200,233,280,230,191,194,198,281,243
"COG0179",69,47,62,66,81,89,66,85,83,71,103,77,103,64,65,102,34,74,70,71
"COG0180",90,83,81,33,69,75,92,77,81,99,65,64,72,81,82,75,99,86,113,85
"COG0181",104,67,74,25,53,49,68,40,71,70,57,39,47,70,80,62,68,59,90,77
"COG0182",12,9,6,1,6,14,11,19,5,8,45,27,55,32,33,45,25,40,27,18
"COG0183",217,189,145,398,225,225,229,276,174,166,247,239,253,158,156,242,161,188,196,185
"COG0184",19,23,14,9,20,29,18,23,10,19,21,26,26,23,29,23,17,24,25,19
"COG0185",23,17,16,10,9,22,19,18,15,23,8,20,25,14,15,27,17,19,24,18
"COG0186",13,15,14,12,16,21,19,12,11,19,23,19,10,15,18,15,11,19,19,18
"COG0187",304,238,202,145,235,194,240,189,257,228,134,169,204,237,194,170,192,206,242,259
"COG0188",327,264,306,166,248,200,294,208,263,308,198,189,205,276,252,169,282,216,327,343
"COG0189",59,66,77,117,47,79,60,48,80,96,59,44,53,85,75,71,81,57,84,92
"COG0190",87,74,72,33,75,67,71,63,65,69,63,52,74,72,54,54,61,49,77,69
"COG0191",14,28,50,27,41,17,13,22,44,38,13,23,10,36,34,10,26,12,15,38
"COG0192",113,82,98,36,68,72,96,89,89,95,82,72,90,92,82,98,79,66,108,104
"COG0193",51,35,37,36,40,29,42,41,38,47,34,32,34,48,59,32,42,36,55,52
"COG0194",16,15,17,4,21,8,13,11,9,20,20,21,24,40,51,19,35,35,42,66
"COG0195",127,125,109,55,109,97,86,103,99,129,71,96,74,110,118,79,85,104,118,138
"COG0196",80,69,50,30,68,54,71,50,50,71,35,48,54,77,64,44,54,44,73,69
"COG0197",30,28,25,16,27,22,32,21,29,34,21,19,25,21,28,34,29,29,36,31
"COG0198",20,8,15,6,26,12,19,22,15,12,5,4,7,4,3,4,5,14,4,4
"COG0199",23,29,26,10,29,14,17,7,15,21,8,9,12,17,25,6,14,13,28,17
"COG0200",33,27,26,18,23,38,20,27,21,23,30,27,29,34,34,38,39,26,34,31
"COG0201",96,71,104,41,82,88,85,97,87,99,85,71,102,81,97,90,89,103,127,114
"COG0202",90,82,81,36,77,76,73,76,76,73,71,64,70,71,74,62,69,69,76,86
"COG0203",26,21,30,17,30,21,30,24,14,29,25,18,19,36,22,17,32,24,33,21
"COG0204",138,101,100,100,98,88,118,109,103,121,93,99,95,116,108,84,114,98,147,109
"COG0205",61,41,31,29,60,46,49,47,46,39,29,48,58,39,30,42,20,39,44,48
"COG0206",88,85,79,49,89,87,102,82,94,113,107,79,109,111,85,81,76,113,103,104
"COG0207",46,43,26,36,39,23,37,8,53,26,18,10,19,40,19,26,33,25,48,43
"COG0208",89,254,206,152,69,21,83,41,96,172,36,32,31,81,74,38,38,49,82,60
"COG0209",290,634,543,423,211,215,303,201,242,365,232,171,241,273,286,222,137,202,315,207
"COG0210",202,182,233,472,176,170,194,189,157,212,180,197,159,207,215,216,201,180,233,185
"COG0211",18,10,23,11,17,10,20,16,15,20,14,15,12,14,22,20,17,11,17,21
"COG0212",31,25,22,15,31,35,31,31,24,28,33,26,24,39,29,27,14,24,33,47
"COG0213",19,8,11,34,14,19,26,29,8,12,23,27,23,14,6,20,14,15,24,12
"COG0214",19,3,9,0,1,19,26,18,0,7,19,16,33,3,3,20,10,20,26,8
"COG0215",109,95,96,43,98,106,120,70,89,108,103,92,97,94,100,94,85,108,110,110
"COG0216",91,63,83,28,69,59,89,60,63,78,56,57,66,89,79,57,55,65,94,104
"COG0217",60,39,31,33,48,47,51,38,54,38,34,43,48,57,48,47,39,46,65,50
"COG0218",24,23,8,17,35,18,11,10,27,18,11,20,19,25,24,9,29,17,27,23
"COG0219",25,25,21,18,37,25,26,20,27,27,20,12,19,25,31,25,23,18,18,26
"COG0220",25,28,30,15,31,15,22,12,36,20,14,15,21,23,30,15,42,28,24,30
"COG0221",10,8,28,18,12,4,8,5,10,14,6,2,1,17,23,2,31,4,12,16
"COG0222",26,22,29,14,22,14,24,19,16,30,13,24,21,30,34,18,28,17,34,33
"COG0223",95,80,77,36,98,66,112,68,82,95,55,72,74,85,104,61,73,75,108,71
"COG0224",76,68,68,37,70,47,64,61,67,90,46,45,59,88,96,53,45,54,74,70
"COG0225",80,50,57,47,70,48,60,37,82,71,43,37,51,57,71,52,63,45,92,70
"COG0226",12,15,111,64,2,6,9,9,24,68,7,11,50,106,108,14,46,20,22,31
"COG0227",10,8,7,5,12,3,9,5,3,2,9,9,13,27,25,14,13,10,19,27
"COG0228",17,14,13,6,10,7,6,5,6,8,22,15,21,28,28,20,25,25,34,35
"COG0229",50,37,43,33,50,51,55,40,42,47,38,34,36,48,49,38,43,32,51,46
"COG0230",3,0,7,5,4,0,2,1,6,3,2,1,3,2,7,2,0,3,4,5
"COG0231",47,52,47,21,39,47,32,27,46,36,42,44,51,49,37,31,48,36,47,51
"COG0232",62,44,40,30,52,47,41,47,54,50,35,42,38,61,46,39,22,46,52,56
"COG0233",18,15,15,4,9,12,8,11,14,19,13,16,28,47,38,28,37,22,30,50
"COG0234",29,23,26,78,23,27,35,26,22,32,28,30,17,21,30,21,20,28,38,28
"COG0235",50,64,46,40,38,64,52,26,46,49,45,18,32,62,53,41,30,46,40,38
"COG0236",20,12,18,16,19,9,16,13,19,17,13,24,19,20,14,7,36,19,14,13
"COG0237",40,36,50,28,45,41,60,54,30,33,47,26,60,41,47,39,39,39,62,52
"COG0238",27,12,23,5,17,13,19,8,12,22,13,12,13,18,17,17,22,13,13,18
"COG0239",10,5,3,16,7,9,7,4,7,2,3,8,7,2,11,6,5,14,10,9
"COG0240",75,86,43,36,58,63,58,48,61,51,50,56,52,72,58,51,33,43,64,64
"COG0241",12,18,11,18,23,21,20,25,33,20,19,20,17,15,17,23,13,16,24,29
"COG0242",62,56,80,55,55,42,58,37,52,65,34,44,25,69,67,30,45,54,56,49
"COG0243",41,96,78,120,52,134,75,275,89,84,126,250,151,117,84,144,85,140,33,70
"COG0244",48,34,44,29,34,36,35,27,30,37,41,37,48,42,52,31,39,42,57,42
"COG0245",51,43,48,18,35,34,58,31,26,65,10,10,9,15,15,10,13,11,29,16
"COG0246",9,13,6,8,14,4,8,11,8,11,11,6,14,15,14,11,7,16,14,18
"COG0247",69,133,91,59,135,177,112,224,124,112,140,184,212,121,66,177,59,143,103,64
"COG0248",32,31,62,77,22,16,27,17,52,32,22,20,18,121,48,31,68,35,35,49
"COG0249",69,83,119,78,118,61,74,78,106,102,71,74,73,98,126,61,131,93,63,95
"COG0250",54,42,49,26,31,35,50,55,29,59,49,47,48,44,32,49,43,52,56,54
"COG0251",42,34,40,38,47,97,55,93,58,42,74,67,90,51,37,83,53,71,52,58
"COG0252",9,14,6,16,38,42,12,15,16,7,48,23,34,6,3,28,21,31,19,4
"COG0253",65,70,63,21,65,33,77,30,54,61,8,12,10,20,28,9,16,21,16,21
"COG0254",28,14,16,12,16,8,22,15,20,23,14,13,8,15,20,10,17,10,20,25
"COG0255",2,1,1,1,5,5,2,8,2,0,5,8,6,1,4,3,3,3,1,1
"COG0256",31,23,23,3,27,31,19,10,13,17,21,20,22,20,15,33,22,27,28,26
"COG0257",0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG0258",209,252,207,138,149,132,200,118,170,228,119,130,131,214,203,150,152,148,206,155
"COG0259",58,39,30,23,37,25,38,21,27,32,19,30,33,26,27,25,26,21,43,51
"COG0260",118,89,95,64,93,83,112,85,107,100,64,62,85,114,112,63,93,119,115,110
"COG0261",43,33,27,9,18,32,29,27,29,48,13,10,33,36,27,15,34,27,46,38
"COG0262",28,22,17,26,23,22,24,17,29,11,22,10,14,23,13,15,17,19,18,18
"COG0263",57,62,80,37,80,53,61,39,58,86,41,47,47,77,82,38,56,49,51,82
"COG0264",63,59,45,22,66,33,47,37,56,50,45,50,38,53,55,40,55,37,60,59
"COG0265",159,163,143,139,104,160,173,172,142,142,158,182,168,131,141,156,167,189,142,145
"COG0266",64,64,70,27,39,48,70,25,52,60,47,24,48,69,77,57,58,41,82,66
"COG0267",5,8,5,4,13,7,12,6,7,6,5,4,3,8,8,4,9,2,1,2
"COG0268",15,15,15,18,26,15,10,22,15,20,12,9,10,19,23,8,18,10,18,13
"COG0269",0,1,1,1,4,3,0,8,1,0,4,10,2,1,0,1,0,1,0,0
"COG0270",45,45,68,130,43,16,34,27,37,31,24,27,29,32,33,27,42,49,40,21
"COG0271",13,8,13,8,7,3,24,12,8,15,4,3,7,5,7,3,3,3,4,3
"COG0272",170,138,130,61,134,103,143,113,109,145,95,123,114,161,158,101,150,120,176,145
"COG0274",15,13,18,12,20,9,17,32,17,19,14,19,22,16,23,21,33,6,22,10
"COG0275",76,70,66,27,60,54,72,45,44,71,30,36,39,74,64,47,68,42,71,69
"COG0276",95,74,62,34,88,35,82,28,60,88,38,31,43,65,89,46,80,67,97,77
"COG0277",151,202,157,196,193,233,187,204,203,199,203,217,218,207,196,207,192,181,141,174
"COG0278",24,17,25,6,21,16,20,15,8,30,21,22,19,19,27,19,22,14,19,19
"COG0279",19,22,14,13,33,29,38,43,20,25,29,34,29,11,18,23,22,27,32,26
"COG0280",116,97,86,57,159,69,89,64,127,108,74,68,79,75,96,66,54,71,104,112
"COG0281",74,90,51,67,141,56,86,65,94,91,55,57,77,79,66,55,46,78,74,92
"COG0282",0,1,0,12,10,7,4,8,10,2,6,10,5,3,2,5,5,11,0,2
"COG0283",37,34,56,18,47,33,52,29,45,48,32,34,34,59,58,23,59,30,47,39
"COG0284",65,55,48,25,46,55,66,44,49,52,61,52,51,48,71,53,47,56,61,66
"COG0285",92,88,71,46,65,69,101,65,69,96,59,57,92,68,95,61,66,80,89,78
"COG0286",19,10,11,51,7,15,24,47,34,5,22,16,24,9,18,14,56,47,20,13
"COG0287",85,68,58,19,54,63,66,42,58,68,41,45,60,54,65,57,46,55,71,76
"COG0288",6,9,3,32,37,7,7,6,19,2,4,5,0,1,3,3,4,2,1,1
"COG0289",44,43,57,23,53,27,42,27,48,50,26,35,34,44,51,21,44,40,39,64
"COG0290",46,43,34,17,36,34,36,25,32,46,27,30,26,37,52,24,50,35,38,39
"COG0291",7,7,16,7,10,7,12,6,14,5,6,3,10,15,11,12,8,7,9,10
"COG0292",30,24,31,18,39,14,34,15,26,24,13,24,21,29,32,20,26,15,24,32
"COG0293",22,29,25,23,27,24,34,20,25,30,31,19,39,21,38,28,14,28,36,36
"COG0294",76,63,66,40,51,54,58,61,63,75,52,48,61,62,62,55,75,55,81,88
