"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0040",41,44,35,42,56,33,33,41,30,38,41,37,28,34,40,38,36,34,44,28
"COG0041",36,37,32,32,41,36,37,42,35,21,43,44,39,32,32,24,37,40,28,25
"COG0042",51,66,83,97,74,111,51,72,83,94,95,98,80,87,62,96,90,83,76,84
"COG0043",87,4,27,10,26,26,74,111,3,35,14,22,28,25,106,55,29,87,14,45
"COG0044",46,49,29,48,38,40,52,67,59,46,117,133,134,134,158,95,149,137,115,115
"COG0045",93,125,112,110,111,66,114,108,100,76,76,102,84,105,91,52,82,99,103,68
"COG0046",169,151,175,168,164,179,183,160,181,188,180,172,172,207,186,152,178,179,190,134
"COG0047",57,78,84,91,70,82,85,73,102,77,81,87,71,83,73,81,85,67,88,77
"COG0048",22,33,35,27,30,28,28,28,38,17,10,5,12,8,9,12,6,6,6,7
"COG0049",39,40,38,37,42,37,40,35,27,34,33,43,31,36,42,39,32,30,33,25
"COG0050",70,96,92,94,89,88,81,62,93,103,87,88,85,108,67,81,83,76,107,95
"COG0051",19,24,22,17,24,30,16,22,30,15,31,16,27,24,24,24,25,23,27,13
"COG0052",58,49,52,65,60,53,42,58,70,47,55,64,46,60,60,44,53,45,65,43
"COG0053",22,15,5,6,16,3,29,9,1,17,12,14,10,12,23,7,14,7,14,25
"COG0054",24,37,29,37,30,27,23,25,28,34,36,34,29,37,26,30,34,28,32,28
"COG0055",74,108,116,124,116,106,84,83,116,113,109,114,118,145,88,91,135,99,87,78
"COG0056",88,135,141,133,129,116,92,85,145,127,127,129,131,142,100,94,140,82,110,66
"COG0057",71,109,91,96,98,111,90,90,121,112,106,111,115,104,93,84,127,98,117,89
"COG0058",26,0,25,11,38,84,22,27,19,49,54,84,55,36,7,79,56,13,8,40
"COG0059",21,27,25,21,18,20,21,27,32,17,67,73,69,71,58,46,77,74,76,60
"COG0060",195,249,232,233,237,217,201,232,258,220,243,193,219,198,240,166,225,194,215,126
"COG0061",82,75,65,61,50,89,86,61,77,76,80,57,74,72,58,70,77,65,47,48
"COG0062",65,12,31,16,23,59,68,57,27,39,43,28,32,46,63,55,30,53,14,46
"COG0063",69,15,42,29,19,49,77,51,27,45,47,39,66,29,82,74,38,68,26,61
"COG0064",71,119,99,80,100,102,72,70,112,91,113,96,107,89,85,62,111,95,99,59
"COG0065",108,150,113,94,131,106,116,109,131,105,122,123,102,113,112,88,114,136,93,65
"COG0066",49,55,60,42,54,41,50,56,42,53,57,49,45,61,70,50,61,48,55,35
"COG0067",152,271,212,277,270,237,164,182,326,278,281,283,179,246,154,132,261,200,168,117
"COG0068",1,0,3,1,1,4,1,0,0,0,1,2,0,0,2,9,0,0,2,26
"COG0069",221,432,302,355,347,310,230,253,398,320,360,348,318,335,252,201,385,253,267,210
"COG0070",132,260,194,270,223,193,130,161,278,271,263,236,182,213,132,111,215,164,194,114
"COG0071",49,56,50,48,133,32,34,59,63,53,83,84,47,43,33,42,74,45,49,27
"COG0072",142,184,156,182,169,173,151,181,152,183,170,167,176,185,142,112,161,171,149,101
"COG0073",96,190,123,170,135,131,109,140,147,143,138,114,151,153,101,128,160,130,161,75
"COG0074",82,80,65,61,83,38,96,72,72,70,53,82,79,81,87,34,75,85,81,51
"COG0075",105,24,59,58,58,104,99,76,56,86,73,48,48,59,93,74,74,73,44,73
"COG0076",44,11,34,12,15,51,39,29,16,29,36,30,38,24,34,52,31,26,30,55
"COG0077",50,78,60,64,71,61,57,54,66,62,69,65,72,83,54,50,70,59,65,38
"COG0078",68,64,56,59,62,53,61,69,63,51,51,52,49,56,54,46,41,60,42,55
"COG0079",119,103,91,110,108,138,108,128,111,104,117,123,118,101,81,115,110,114,91,109
"COG0080",23,36,25,34,25,21,38,30,34,40,29,25,29,37,39,25,35,26,26,22
"COG0081",53,49,66,60,50,51,50,62,63,43,51,47,52,55,47,52,47,48,34,38
"COG0082",59,92,87,95,95,90,73,61,92,99,97,104,90,81,59,59,104,73,59,49
"COG0083",23,5,19,15,8,27,28,20,13,7,15,14,25,19,34,33,12,22,11,17
"COG0084",37,72,62,58,61,52,54,48,59,63,66,63,60,58,65,41,58,62,54,65
"COG0085",264,605,280,303,302,267,250,269,312,280,266,303,307,331,239,231,334,267,341,178
"COG0086",214,512,332,317,312,336,237,301,374,291,315,328,366,356,242,268,343,275,344,198
"COG0087",50,46,49,44,47,59,56,52,59,51,54,47,53,51,63,43,51,69,51,24
"COG0088",41,59,50,34,36,38,53,52,42,48,54,57,48,54,39,28,52,47,47,30
"COG0089",25,20,22,19,19,21,17,28,15,19,14,16,10,20,30,14,18,23,16,19
"COG0090",20,26,25,21,12,25,23,24,13,26,73,61,73,77,53,54,69,65,62,52
"COG0091",17,19,23,23,24,32,28,27,31,28,35,23,35,34,33,26,24,32,33,14
"COG0092",59,56,46,48,42,49,38,44,55,57,43,62,59,61,53,53,61,49,54,29
"COG0093",30,30,29,20,20,33,26,22,28,27,22,29,32,30,26,25,25,25,25,20
"COG0094",42,51,41,37,50,39,39,25,33,44,38,35,38,45,40,42,46,47,37,29
"COG0095",19,0,8,4,9,16,10,10,5,9,14,9,11,10,9,17,9,10,4,12
"COG0096",35,34,37,31,27,37,23,35,28,31,27,28,33,28,32,31,37,30,28,24
"COG0097",31,51,38,39,39,38,27,39,44,34,35,34,42,43,35,31,36,40,38,21
"COG0098",48,42,34,43,30,38,33,29,45,36,31,34,40,48,44,35,40,42,38,29
"COG0099",25,44,43,29,28,27,45,30,27,23,28,26,42,38,28,24,28,33,17,25
"COG0100",41,34,25,34,30,30,25,27,30,23,33,39,25,30,38,22,32,26,27,12
"COG0101",50,67,59,65,56,70,36,49,60,55,47,66,64,66,49,51,65,40,57,40
"COG0102",42,43,32,38,38,31,34,44,41,34,38,30,37,31,38,22,39,31,20,12
"COG0103",22,25,23,15,23,30,22,38,32,34,35,29,34,31,27,30,28,33,22,18
"COG0104",91,124,109,100,108,91,86,107,114,112,108,108,80,113,89,79,109,97,87,77
"COG0105",29,32,26,33,35,28,36,34,34,32,35,29,41,32,26,29,34,31,23,18
"COG0106",30,34,40,52,48,47,43,33,52,45,47,32,52,44,43,28,31,49,21,17
"COG0107",48,54,48,61,55,63,43,41,51,43,35,45,55,59,32,44,53,69,34,30
"COG0108",39,67,92,88,73,82,46,64,93,97,89,85,66,81,64,66,85,69,76,61
"COG0109",90,77,70,70,79,83,86,74,73,55,65,83,66,97,92,78,88,69,70,49
"COG0110",39,31,20,29,26,16,41,30,35,19,20,21,26,20,36,34,17,35,50,40
"COG0111",183,178,151,219,211,165,198,211,181,184,185,176,175,183,223,132,182,211,194,141
"COG0112",92,112,103,87,88,88,109,87,123,98,95,89,82,95,95,73,118,103,78,62
"COG0113",45,67,58,68,73,64,55,55,74,70,87,70,68,64,47,51,73,66,56,49
"COG0114",60,97,113,93,86,93,61,84,109,94,92,101,108,110,71,93,91,90,82,50
"COG0115",138,144,166,132,126,143,160,139,151,148,145,171,147,149,158,130,151,157,152,106
"COG0116",5,6,17,8,13,39,7,9,16,13,32,29,20,26,7,41,29,7,24,25
"COG0117",30,63,64,67,59,59,46,51,63,74,63,54,39,74,40,57,42,57,71,41
"COG0118",26,38,32,53,50,51,26,46,40,65,49,40,52,49,51,36,45,39,30,32
"COG0119",197,228,168,205,197,180,202,179,231,191,172,196,189,200,179,136,196,206,177,130
"COG0120",25,24,33,7,12,34,27,22,16,10,24,23,17,21,28,30,13,15,24,16
"COG0121",2,0,1,1,2,1,2,3,2,1,1,1,3,2,2,10,0,2,2,15
"COG0122",59,57,27,37,45,23,56,49,46,42,41,39,40,46,54,28,47,57,24,42
"COG0123",33,65,72,78,79,52,43,44,82,87,84,88,50,73,29,40,69,53,47,46
"COG0124",96,89,96,107,102,96,115,92,105,117,95,96,100,123,106,76,99,98,83,73
"COG0125",32,31,45,31,54,33,43,53,44,50,52,47,36,53,50,31,36,33,27,29
"COG0126",77,103,101,103,81,93,82,88,82,90,93,80,103,98,89,70,92,71,80,62
"COG0127",46,50,48,41,37,66,40,43,60,65,62,74,47,52,39,46,54,53,34,37
"COG0128",80,101,105,114,82,95,83,80,104,96,105,101,91,101,89,70,91,85,77,52
"COG0129",156,179,126,194,177,162,147,137,172,160,163,158,136,150,126,120,137,138,133,122
"COG0130",55,40,59,56,33,50,64,48,51,49,43,37,36,52,56,64,58,57,49,37
"COG0131",46,36,25,39,30,49,37,31,38,35,47,35,47,29,29,26,43,35,27,24
"COG0132",13,9,10,7,4,25,13,14,13,13,15,13,15,11,5,23,10,13,4,13
"COG0133",55,76,73,96,73,97,70,62,89,65,74,87,62,92,65,73,75,77,60,38
"COG0134",44,42,53,49,61,58,41,42,46,53,52,57,67,50,49,41,49,53,44,32
"COG0135",24,39,44,55,36,33,28,32,38,40,39,31,30,31,26,51,26,32,32,34
"COG0136",69,95,84,91,78,71,65,64,75,77,91,94,74,71,65,53,71,73,77,48
"COG0137",73,78,47,80,74,71,70,70,84,67,84,105,73,85,69,67,90,75,46,44
"COG0138",80,99,118,112,115,105,95,100,116,107,106,131,152,114,103,96,134,111,121,101
"COG0139",22,25,33,22,24,38,27,18,30,24,32,27,35,36,33,29,22,29,19,17
"COG0140",12,15,12,15,18,33,8,11,17,19,26,21,21,14,14,14,26,9,18,10
"COG0141",94,128,91,131,121,100,91,88,156,128,101,110,98,111,94,57,113,99,102,76
"COG0142",154,153,149,152,164,147,117,164,132,169,163,149,144,166,131,145,137,147,147,98
"COG0143",120,132,123,101,117,89,123,132,121,107,118,125,116,119,128,92,107,110,128,83
"COG0144",28,16,34,39,42,90,41,39,47,68,16,12,19,11,12,27,21,12,26,15
"COG0145",150,17,39,44,65,70,163,138,45,83,45,56,37,32,136,57,66,162,79,77
"COG0146",113,21,31,49,60,46,133,108,40,62,47,37,42,37,114,45,53,119,58,70
"COG0147",128,152,139,149,157,151,135,111,144,135,187,175,134,150,112,147,154,117,126,111
"COG0148",108,109,93,100,98,85,98,94,84,102,99,100,101,84,101,95,94,114,105,69
"COG0149",46,62,50,50,44,40,39,54,53,56,45,58,52,60,53,41,53,50,61,32
"COG0150",79,87,65,71,81,75,73,95,83,73,77,102,75,67,77,75,77,82,80,57
"COG0151",73,98,101,110,108,91,87,98,102,102,98,98,112,106,99,96,78,90,80,76
"COG0152",53,56,54,61,62,52,58,75,66,71,65,59,72,53,48,42,53,77,55,33
"COG0153",19,10,19,21,10,11,21,12,23,14,7,17,20,16,19,10,23,12,25,31
"COG0154",321,181,195,240,252,232,308,271,233,240,245,248,250,213,294,169,229,312,163,203
"COG0155",55,13,33,22,28,79,64,32,25,40,48,39,56,33,51,83,57,46,33,37
"COG0156",72,70,60,55,54,95,76,60,59,62,60,64,77,72,67,70,64,48,95,77
"COG0157",35,50,36,47,47,48,38,62,43,46,44,45,47,44,55,62,44,45,35,31
"COG0158",7,3,10,6,8,9,3,6,8,6,4,5,8,5,10,22,11,12,18,18
"COG0159",45,51,49,44,61,44,47,61,55,58,46,46,47,66,37,42,52,43,41,22
"COG0160",82,36,42,30,46,24,95,64,34,43,9,10,17,11,20,11,13,17,25,21
"COG0161",137,66,89,115,134,148,158,118,109,108,117,110,110,109,112,101,115,134,94,112
"COG0162",93,89,90,93,90,105,84,76,103,122,104,100,104,99,82,76,100,93,78,83
"COG0163",15,2,8,6,3,6,14,17,2,6,0,4,10,6,21,18,11,15,2,12
"COG0164",58,76,46,48,51,35,46,39,41,38,52,55,55,53,47,34,50,44,51,32
"COG0165",85,89,62,104,87,71,106,74,88,96,91,95,85,81,91,68,106,83,60,74
"COG0166",93,76,85,105,83,84,75,73,107,95,112,73,96,101,75,79,99,85,81,61
"COG0167",89,72,83,66,76,82,81,82,79,77,83,99,73,90,66,73,88,79,66,70
"COG0168",94,148,139,146,117,127,93,103,130,122,125,128,162,130,107,100,124,107,88,88
"COG0169",22,23,31,37,33,23,32,19,18,20,67,78,58,69,73,62,75,66,56,54
"COG0170",11,2,9,6,6,11,11,9,9,9,9,12,13,8,7,23,19,1,0,4
"COG0171",76,96,88,64,91,90,75,83,87,90,93,106,112,99,82,69,118,118,73,63
"COG0172",71,125,91,85,82,84,89,102,105,91,31,21,38,36,25,27,28,29,35,18
"COG0173",75,124,138,132,137,152,76,82,120,133,125,129,148,136,89,109,136,120,108,85
"COG0174",236,216,190,200,250,191,237,232,229,197,213,194,198,219,210,104,171,232,169,155
"COG0175",40,9,17,39,18,37,33,13,26,21,34,18,19,23,24,61,26,38,30,45
"COG0176",42,31,47,52,74,64,29,55,60,83,96,111,81,56,35,61,73,56,35,49
"COG0177",42,58,45,55,42,53,46,41,55,49,50,46,53,44,56,38,53,60,48,29
"COG0178",165,243,265,242,202,203,196,230,265,227,233,221,248,259,217,176,239,210,233,193
"COG0179",91,69,72,72,73,64,95,96,68,61,66,66,78,62,111,45,67,95,77,78
"COG0180",81,108,93,80,81,89,77,84,85,91,77,90,76,77,86,76,74,97,66,38
"COG0181",43,57,85,95,70,66,48,51,83,73,80,78,83,60,45,56,77,57,59,41
"COG0182",44,21,34,25,38,20,47,52,21,17,32,36,21,40,47,9,41,43,8,12
"COG0183",245,144,173,154,193,172,263,237,168,179,159,179,166,159,272,145,181,203,222,221
"COG0184",25,28,25,24,26,21,21,21,23,24,25,20,27,22,33,15,25,25,22,16
"COG0185",18,25,26,17,14,16,25,23,30,29,25,32,23,22,22,23,15,21,23,13
"COG0186",17,17,18,21,9,12,16,21,20,17,17,19,20,15,15,18,16,22,20,18
"COG0187",174,475,218,248,221,230,164,216,232,222,74,77,71,80,78,59,82,65,115,74
"COG0188",158,504,285,296,289,282,189,220,296,315,277,302,288,285,238,252,283,211,317,203
"COG0189",65,93,73,89,82,74,81,74,82,65,89,85,58,70,61,68,51,51,48,85
"COG0190",69,83,76,76,79,48,64,75,74,76,65,55,89,64,67,66,82,61,56,49
"COG0191",14,12,27,29,26,57,16,10,23,34,41,43,11,24,7,14,28,11,46,9
"COG0192",86,117,95,83,85,74,89,93,90,92,93,87,95,101,85,72,105,95,85,56
"COG0193",10,17,20,16,9,12,11,13,13,11,55,57,46,36,27,38,39,34,45,33
"COG0194",16,49,30,47,46,44,23,42,40,35,47,45,45,31,31,31,43,39,33,31
"COG0195",84,117,107,121,90,115,92,92,120,113,117,100,125,112,73,61,107,92,84,57
"COG0196",58,82,69,56,68,55,44,54,66,65,63,64,61,69,50,49,64,68,62,45
"COG0197",37,35,25,26,26,22,23,23,32,25,30,29,35,43,36,27,23,25,27,17
"COG0198",27,13,15,13,15,16,12,18,16,15,10,14,17,17,18,18,20,13,32,15
"COG0199",13,23,18,18,24,27,5,14,16,22,3,5,1,3,7,6,5,8,5,6
"COG0200",31,35,29,24,32,26,29,36,36,30,12,12,13,11,9,6,12,9,9,13
"COG0201",74,120,100,95,97,93,104,90,98,105,85,98,103,90,99,77,105,109,88,61
"COG0202",57,89,77,93,70,61,75,60,87,68,76,75,74,73,67,62,59,54,88,54
"COG0203",23,26,24,26,24,20,29,23,27,33,23,40,26,25,18,20,29,15,24,24
"COG0204",74,117,118,90,99,92,81,94,108,120,114,102,135,139,102,124,98,100,110,101
"COG0205",26,51,35,48,57,36,46,47,53,61,41,29,44,39,40,28,38,36,60,36
"COG0206",86,98,107,97,105,84,85,79,99,113,82,98,124,117,102,58,97,111,65,69
"COG0207",22,98,36,42,29,31,26,33,36,24,20,33,29,33,34,30,26,31,67,26
"COG0208",39,223,62,86,178,57,35,70,98,83,163,167,84,106,38,70,105,53,162,43
"COG0209",213,527,257,258,559,166,237,258,289,267,363,416,306,314,225,174,298,250,382,151
"COG0210",173,220,192,172,179,195,157,191,215,183,234,220,218,214,141,206,218,172,193,218
"COG0211",15,22,25,19,17,17,16,11,18,16,17,21,18,22,14,12,13,17,16,10
"COG0212",39,49,31,41,27,30,34,20,46,25,27,30,29,33,27,29,35,22,35,19
"COG0213",21,6,15,8,9,11,29,20,8,9,10,12,16,11,26,20,7,25,11,8
"COG0214",8,15,12,2,13,3,23,29,4,8,12,17,14,12,32,9,11,23,4,15
"COG0215",82,113,112,79,94,135,90,116,82,97,138,112,120,95,109,96,116,102,106,79
"COG0216",51,89,93,95,89,106,65,60,92,85,71,88,77,85,71,62,95,73,68,47
"COG0217",47,41,41,68,42,44,37,40,48,50,40,36,45,52,49,35,44,43,48,42
"COG0218",19,11,23,26,18,21,15,13,17,12,14,19,13,19,14,14,8,22,36,13
"COG0219",32,29,24,26,25,23,20,26,35,28,31,33,17,26,22,25,24,23,20,25
"COG0220",15,16,30,36,27,37,14,20,24,29,39,21,23,32,10,29,15,15,48,16
"COG0221",3,2,11,7,4,36,2,5,22,21,31,24,19,21,7,33,23,5,9,7
"COG0222",14,24,35,24,19,38,25,15,27,28,27,25,35,31,22,18,32,27,25,14
"COG0223",17,28,28,27,23,24,19,36,36,30,77,83,86,95,80,59,90,89,76,48
"COG0224",53,92,77,61,67,79,38,54,78,67,18,22,26,20,18,10,12,14,17,17
"COG0225",52,60,57,64,69,66,50,50,89,79,80,66,59,75,47,72,72,52,65,43
"COG0226",10,20,22,77,21,98,6,25,83,80,63,67,43,100,55,61,48,23,19,20
"COG0227",18,21,14,15,34,13,13,12,25,23,3,5,9,8,1,4,8,8,10,1
"COG0228",17,27,35,35,22,21,11,20,26,36,26,42,27,35,20,17,27,25,40,26
"COG0229",37,53,42,60,35,43,34,30,60,49,35,41,54,56,39,29,51,43,54,27
"COG0230",1,3,3,5,2,6,1,4,5,3,0,1,2,3,2,2,2,2,9,1
"COG0231",37,46,48,39,42,37,33,57,43,39,43,41,49,43,32,32,38,45,39,46
"COG0232",42,73,36,46,51,23,41,46,51,50,45,56,44,49,36,18,46,58,34,32
"COG0233",13,42,35,51,33,38,29,19,42,43,32,34,38,43,25,17,44,25,41,29
"COG0234",9,10,9,6,6,11,8,12,5,5,35,32,34,22,19,27,36,24,34,16
"COG0235",61,43,45,43,60,35,52,53,44,57,41,36,39,61,49,48,44,38,35,45
"COG0236",12,14,21,13,11,24,18,17,18,9,16,26,20,27,16,21,12,17,23,18
"COG0237",46,36,42,47,38,53,37,42,50,30,57,45,46,41,37,37,44,40,43,28
"COG0238",12,23,12,23,6,11,14,15,25,17,13,14,16,15,18,10,14,13,13,16
"COG0239",4,11,5,9,14,5,7,6,3,2,3,5,12,7,5,6,8,10,12,10
"COG0240",59,78,56,67,82,43,58,36,69,42,56,38,65,54,50,27,52,63,56,60
"COG0241",24,34,24,13,19,12,26,26,24,13,15,12,19,19,26,17,16,29,18,25
"COG0242",34,53,50,58,63,49,36,50,62,41,68,80,57,45,42,43,69,42,53,27
"COG0243",161,40,68,69,91,107,155,151,64,109,84,79,74,71,160,103,64,129,89,161
"COG0244",35,41,35,45,46,43,40,54,54,32,34,39,42,48,52,45,34,55,45,37
"COG0245",25,58,44,66,44,53,30,37,56,40,53,41,60,54,32,48,52,43,32,25
"COG0246",9,62,27,24,8,12,17,8,12,12,13,11,23,19,16,15,7,8,32,21
"COG0247",159,180,100,114,167,67,157,188,81,155,114,126,101,104,181,74,136,151,143,129
"COG0248",12,35,43,101,35,89,21,26,87,56,53,47,51,57,26,61,60,31,58,46
"COG0249",75,196,95,90,85,162,67,87,77,80,133,127,100,108,68,127,107,80,134,83
"COG0250",39,30,45,38,43,54,44,41,55,39,50,42,49,46,43,23,51,49,45,23
"COG0251",78,46,59,38,43,45,93,74,42,57,44,40,45,51,96,53,42,69,54,70
"COG0252",35,13,13,7,8,10,36,36,3,17,8,8,7,10,38,15,10,39,37,17
"COG0253",52,65,67,64,59,54,33,55,53,58,61,70,59,68,45,43,74,47,50,49
"COG0254",14,21,19,28,18,26,11,14,31,16,3,1,6,13,5,3,8,4,6,7
"COG0255",1,2,4,3,1,2,4,1,5,1,1,2,3,1,1,4,3,3,3,2
"COG0256",19,35,25,22,15,22,29,30,31,20,16,24,34,30,20,27,31,26,29,17
"COG0257",0,2,2,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,2,0
"COG0258",135,234,194,189,217,171,130,162,199,205,258,212,182,187,141,143,211,174,240,115
"COG0259",28,48,41,49,37,25,25,27,36,41,40,34,33,32,25,18,36,29,37,30
"COG0260",68,106,101,95,92,102,81,88,101,114,98,99,89,109,94,103,104,119,62,93
"COG0261",3,10,17,9,10,8,8,7,12,8,38,32,20,34,30,19,39,32,28,20
"COG0262",13,60,16,23,31,16,12,21,14,15,12,18,18,15,10,16,9,17,50,16
"COG0263",54,95,67,63,74,80,47,53,76,73,90,88,67,68,42,44,88,53,36,68
"COG0264",39,68,40,61,44,47,45,42,69,44,59,56,54,64,45,31,51,33,84,32
"COG0265",133,158,162,154,155,171,159,167,165,152,149,162,183,152,154,166,155,188,122,115
"COG0266",50,64,62,60,70,58,60,48,50,82,62,56,76,65,49,66,70,44,44,54
"COG0267",8,5,7,6,3,10,3,6,6,9,8,6,6,6,5,4,7,1,9,10
"COG0268",8,17,15,17,17,17,14,12,20,17,11,15,12,12,9,17,19,15,11,10
"COG0269",0,5,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG0270",41,100,48,25,54,36,29,44,31,35,47,30,33,38,28,56,29,45,43,35
"COG0271",9,3,16,11,14,12,9,14,11,16,14,16,14,16,12,11,23,19,14,8
"COG0272",91,191,176,131,142,132,110,149,150,164,167,153,164,188,117,133,138,130,129,103
"COG0274",14,18,28,15,13,34,23,13,19,11,24,27,16,26,23,28,30,11,23,15
"COG0275",46,85,60,51,78,80,45,52,72,66,68,80,76,60,46,42,69,51,57,46
"COG0276",33,85,89,89,79,74,36,41,80,73,83,70,85,78,34,68,78,58,54,41
"COG0277",225,187,170,158,212,182,228,219,156,217,190,201,189,153,225,175,235,193,201,208
"COG0278",14,14,19,16,18,15,24,15,18,29,23,21,22,8,16,24,21,20,16,10
"COG0279",22,13,12,16,27,17,22,21,16,10,18,25,24,19,30,23,11,20,9,42
"COG0280",62,155,98,115,128,71,59,83,133,109,27,42,37,41,26,12,36,16,25,14
"COG0281",72,104,71,72,98,67,61,68,109,74,79,76,106,101,90,59,98,77,104,58
"COG0282",10,0,6,3,0,1,2,2,1,3,2,1,3,1,5,7,2,3,6,15
"COG0283",31,50,45,55,32,65,35,49,50,49,32,50,47,57,36,37,57,46,43,36
"COG0284",51,58,48,60,59,48,55,52,64,44,46,51,70,49,50,52,44,59,50,23
"COG0285",56,74,68,74,97,97,72,87,89,85,79,101,94,108,77,74,93,75,67,53
"COG0286",3,12,8,2,2,7,2,4,5,3,20,18,15,7,13,75,13,25,14,84
"COG0287",39,67,62,61,49,56,54,53,67,62,72,64,65,47,50,57,71,60,56,37
"COG0288",5,12,10,13,7,5,6,8,7,8,4,5,4,4,6,15,10,8,22,15
"COG0289",34,55,48,49,48,56,32,43,62,48,58,44,36,41,36,39,54,44,48,31
"COG0290",30,33,37,35,43,40,22,43,38,43,42,36,44,41,29,27,35,35,33,20
"COG0291",6,13,13,7,18,18,5,9,12,11,19,16,13,14,11,2,18,15,17,12
"COG0292",22,38,33,25,19,29,18,15,35,21,29,23,31,29,17,14,22,27,19,17
"COG0293",31,34,25,34,43,15,23,27,34,28,24,26,26,35,34,23,32,47,23,24
"COG0294",48,90,61,66,63,70,54,69,78,67,77,63,66,81,64,59,59,61,45,39
