"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG0066",10,20,42,51,26,30,51,52,33,50,55,40,18,46,13,62,33,46,52,46
"COG0067",36,35,44,57,54,44,71,59,57,69,299,140,119,247,93,199,175,304,257,245
"COG0068",13,18,4,2,12,0,0,1,2,0,0,11,8,0,9,0,7,2,0,1
"COG0069",129,168,203,261,201,251,323,348,256,311,324,202,145,329,122,285,223,374,322,358
"COG0070",107,108,120,140,106,126,188,203,142,184,250,122,126,240,78,248,145,243,239,217
"COG0071",330,170,18,34,38,36,51,27,37,24,83,42,155,95,343,39,27,32,66,46
"COG0072",64,61,164,169,85,109,181,132,127,151,185,150,67,202,58,165,160,190,182,193
"COG0073",58,78,121,138,98,108,139,128,103,135,137,103,138,133,62,151,133,122,169,129
"COG0074",26,23,36,106,63,86,79,67,86,65,61,57,26,69,25,84,31,94,87,81
"COG0075",14,8,38,21,30,47,13,13,34,14,57,70,34,56,29,63,89,67,82,59
"COG0076",33,33,65,16,47,45,24,25,34,31,28,47,30,25,53,20,60,20,33,36
"COG0077",23,27,59,58,51,38,54,60,47,58,70,47,37,72,31,74,57,64,65,76
"COG0078",28,29,57,64,58,55,67,54,86,49,56,65,27,57,29,48,57,56,71,73
"COG0079",82,61,105,100,103,117,97,87,123,82,115,112,105,93,63,97,127,92,85,107
"COG0080",15,9,31,35,14,20,33,19,30,22,35,27,11,31,13,20,22,25,29,32
"COG0081",30,30,41,49,45,54,59,48,62,45,43,55,13,55,14,57,40,53,44,54
"COG0082",27,36,80,85,53,61,77,58,77,68,105,44,25,83,32,95,83,105,88,104
"COG0083",22,1,38,25,22,14,14,15,13,14,18,12,13,18,13,19,32,13,13,20
"COG0084",45,17,53,57,44,56,45,59,60,56,49,53,31,73,31,64,71,59,62,56
"COG0085",134,114,247,279,189,251,337,256,271,311,271,254,123,300,178,330,198,313,292,320
"COG0086",114,132,325,289,149,205,362,326,244,336,354,250,126,345,186,338,354,320,336,341
"COG0087",21,26,53,60,46,41,43,70,62,56,55,43,34,50,26,56,45,34,51,61
"COG0088",3,3,19,6,20,5,13,19,18,12,37,37,13,43,16,43,44,47,60,34
"COG0089",10,4,23,20,20,16,29,22,22,26,18,14,7,21,9,14,18,16,17,21
"COG0090",24,23,67,51,46,43,72,61,45,62,73,57,21,72,31,63,75,66,74,68
"COG0091",9,13,24,27,18,22,33,26,26,31,25,30,8,25,15,24,18,28,34,33
"COG0092",25,23,41,52,36,33,48,39,39,55,58,56,17,55,28,50,46,46,54,46
"COG0093",15,12,28,21,15,26,29,29,29,25,23,12,8,23,7,27,29,29,21,34
"COG0094",10,23,45,43,30,30,48,47,51,41,9,15,3,14,6,12,17,17,13,14
"COG0095",6,9,12,12,8,18,13,0,8,0,11,24,4,10,3,3,21,7,11,10
"COG0096",11,10,44,30,15,28,33,36,28,32,33,21,10,28,7,32,22,31,26,16
"COG0097",10,12,42,37,34,27,37,40,38,57,40,35,12,49,18,39,33,47,46,42
"COG0098",16,19,40,30,25,29,43,28,40,36,35,24,10,34,14,48,28,40,31,55
"COG0099",10,6,27,32,23,29,32,37,33,34,31,44,7,30,12,22,27,27,27,24
"COG0100",4,0,8,8,9,9,7,7,9,10,33,16,14,30,16,28,28,40,31,28
"COG0101",13,21,43,43,23,41,56,48,43,51,79,41,21,67,29,70,56,54,60,58
"COG0102",19,11,38,33,32,30,39,19,37,35,29,25,12,34,16,30,29,30,46,39
"COG0103",19,21,26,40,14,19,23,27,23,40,37,26,10,31,12,31,31,30,41,27
"COG0104",14,13,36,33,20,32,41,20,27,23,86,101,59,93,95,99,77,99,103,132
"COG0105",12,16,30,26,21,30,36,24,26,20,12,14,8,3,6,10,7,10,10,8
"COG0106",15,20,34,36,21,25,51,38,43,33,40,29,13,46,13,42,36,42,35,44
"COG0107",18,15,47,65,43,40,71,59,47,43,63,42,26,58,16,42,48,56,45,69
"COG0108",38,42,69,62,39,52,78,66,66,54,100,31,32,84,41,74,73,71,70,85
"COG0109",11,15,25,22,18,13,28,23,30,26,89,54,32,80,34,78,62,87,94,67
"COG0110",33,34,36,44,41,13,25,34,29,24,26,41,20,27,28,31,38,17,21,24
"COG0111",77,119,154,221,132,168,158,168,199,158,194,169,103,166,88,199,153,165,161,184
"COG0112",56,48,84,85,71,77,100,98,99,89,90,87,39,86,60,96,77,101,108,94
"COG0113",21,18,69,56,38,49,60,64,44,67,73,39,22,67,32,77,65,77,84,80
"COG0114",38,48,96,81,48,64,122,77,56,73,97,62,39,104,35,91,81,109,107,107
"COG0115",71,66,135,133,107,131,157,167,154,150,166,143,68,119,42,158,144,152,156,170
"COG0116",30,23,44,9,36,23,10,27,4,37,25,20,46,22,15,9,54,27,21,17
"COG0117",13,17,62,49,30,47,64,46,38,52,68,26,27,63,32,72,69,49,76,67
"COG0118",14,14,38,40,35,36,50,38,46,33,42,33,18,46,11,46,42,50,49,45
"COG0119",111,87,134,191,136,179,211,156,188,161,220,175,121,189,101,211,135,201,202,204
"COG0120",22,15,45,11,28,33,12,23,19,26,27,10,6,27,13,21,35,24,23,21
"COG0121",10,6,4,2,12,5,1,1,4,1,0,13,1,1,2,0,4,1,0,0
"COG0122",16,20,25,53,48,41,30,34,50,32,19,12,12,16,3,13,8,12,11,14
"COG0123",45,41,36,54,36,46,62,59,49,58,74,48,33,59,40,65,47,90,68,81
"COG0124",33,28,94,103,69,82,105,95,89,108,123,85,37,99,63,126,87,110,104,109
"COG0125",8,11,47,43,24,42,38,27,52,24,35,41,11,35,15,36,26,40,31,42
"COG0126",51,29,105,89,47,64,90,76,83,72,108,76,45,83,24,95,90,84,101,81
"COG0127",16,18,48,42,35,35,55,46,36,40,45,46,16,48,21,52,60,48,55,57
"COG0128",30,28,99,89,72,73,80,103,80,89,113,62,51,92,36,95,94,107,91,96
"COG0129",108,114,134,139,118,142,141,137,134,156,161,82,103,158,60,139,133,155,145,141
"COG0130",26,26,49,48,39,41,46,57,57,40,51,33,25,55,11,42,53,37,40,35
"COG0131",14,17,32,44,33,31,44,29,38,32,41,20,18,32,17,28,35,37,45,32
"COG0132",21,7,36,8,18,8,11,7,20,4,15,12,11,8,4,11,19,6,11,10
"COG0133",37,25,63,72,48,59,94,77,79,72,99,34,30,73,38,73,61,82,69,86
"COG0134",27,23,41,48,37,35,56,41,59,33,52,41,21,55,25,38,38,47,44,58
"COG0135",21,17,33,30,27,23,44,35,25,43,39,21,22,37,27,41,50,38,40,28
"COG0136",30,39,73,65,71,62,80,78,89,68,95,60,44,70,34,75,77,91,121,88
"COG0137",30,26,57,66,56,66,78,54,72,66,87,59,40,51,32,67,64,106,78,92
"COG0138",42,55,116,99,55,81,119,128,84,101,136,94,46,116,59,102,104,127,133,134
"COG0139",7,11,29,25,19,16,35,19,24,14,28,24,15,32,5,27,25,34,27,34
"COG0140",11,8,23,15,17,8,10,20,12,18,26,3,10,24,13,13,22,15,21,21
"COG0141",43,35,91,105,56,98,103,138,100,102,103,61,41,91,47,92,80,155,112,103
"COG0142",64,60,143,142,96,129,149,148,158,145,149,132,51,153,40,143,136,130,143,160
"COG0143",38,42,109,129,79,114,116,111,100,123,114,119,70,141,48,116,94,114,110,116
"COG0144",40,56,73,35,54,41,44,56,45,44,50,40,48,48,23,46,76,35,51,50
"COG0145",31,72,57,155,104,176,55,68,149,90,55,210,20,55,30,64,83,44,51,39
"COG0146",20,52,52,126,71,143,39,50,114,65,32,191,22,39,21,44,69,45,44,38
"COG0147",53,63,147,105,100,122,139,139,118,120,173,103,56,154,51,169,162,160,147,176
"COG0148",39,34,114,103,53,85,102,81,97,78,92,94,36,95,36,100,87,110,91,104
"COG0149",23,17,51,39,33,50,56,53,46,43,57,36,27,56,16,47,34,52,47,64
"COG0150",60,78,90,57,66,77,76,77,70,57,75,83,74,74,157,75,81,71,94,77
"COG0151",30,26,91,69,72,94,109,91,97,99,90,98,36,96,34,93,84,95,107,117
"COG0152",48,41,67,57,35,66,69,52,68,45,48,63,30,61,77,64,55,59,46,58
"COG0153",15,1,10,11,20,23,23,19,21,21,6,7,0,1,1,10,5,7,5,5
"COG0154",97,139,184,301,236,290,225,173,284,190,245,236,153,235,101,208,199,261,244,256
"COG0155",59,44,66,37,46,53,48,26,45,21,40,39,19,48,46,30,93,22,31,48
"COG0156",59,56,95,58,69,61,57,62,81,77,63,83,88,56,18,64,95,72,80,51
"COG0157",29,29,48,48,40,35,48,41,38,28,55,32,26,34,15,45,51,49,34,54
"COG0158",20,14,8,5,34,5,8,9,3,19,5,11,31,2,8,10,10,10,7,9
"COG0159",31,14,46,53,33,29,57,51,37,44,37,31,39,36,25,54,44,60,60,44
"COG0160",45,57,39,48,80,88,51,55,113,56,44,116,78,39,21,53,42,34,62,35
"COG0161",73,86,82,128,109,156,113,146,163,150,128,106,55,102,39,124,98,128,132,119
"COG0162",35,38,80,87,55,75,92,85,91,85,97,89,26,92,35,81,82,124,99,98
"COG0163",10,13,7,21,15,12,12,9,19,8,5,25,6,9,11,9,20,3,1,0
"COG0164",11,13,31,54,33,35,48,38,42,34,42,43,12,53,23,36,27,46,43,44
"COG0165",42,33,63,80,57,80,86,77,94,66,69,72,23,92,39,75,58,100,70,105
"COG0166",64,37,101,84,72,72,91,82,74,82,99,70,36,68,31,77,103,94,106,104
"COG0167",35,25,84,75,51,87,81,78,94,90,78,88,31,66,42,79,76,103,77,77
"COG0168",63,69,111,112,78,98,139,109,87,101,133,89,57,115,49,123,99,119,130,127
"COG0169",33,32,69,57,44,55,71,50,75,48,85,42,26,72,35,72,55,72,70,66
"COG0170",1,0,13,5,0,1,14,0,19,0,10,35,0,7,4,4,30,6,5,8
"COG0171",54,82,81,82,54,46,76,52,67,44,107,58,77,106,130,87,84,84,84,111
"COG0172",35,39,85,102,66,76,97,73,87,66,30,10,17,36,15,42,32,20,30,28
"COG0173",36,55,114,114,74,95,141,102,80,107,126,88,46,149,44,119,129,125,144,134
"COG0174",41,33,50,79,62,69,65,80,89,70,179,191,99,177,121,231,130,221,194,196
"COG0175",79,39,38,26,65,30,21,15,36,15,17,34,45,24,93,18,42,26,21,26
"COG0176",99,128,51,51,33,25,93,47,36,49,100,32,66,68,278,56,44,53,61,59
"COG0177",27,23,48,46,28,46,63,47,44,43,74,40,35,52,24,49,43,60,61,56
"COG0178",92,100,228,221,126,209,249,244,230,233,225,173,145,261,93,248,246,224,241,235
"COG0179",51,45,60,84,64,91,64,119,121,117,65,77,38,50,33,86,58,67,63,75
"COG0180",45,36,80,92,66,76,86,65,82,81,97,82,38,99,31,90,93,84,97,86
"COG0181",30,19,65,49,36,53,80,83,42,69,68,36,33,86,33,72,69,88,82,85
"COG0182",16,13,17,44,32,33,43,12,46,13,29,51,19,28,19,40,21,22,30,38
"COG0183",220,249,160,254,227,257,181,222,203,235,175,245,210,189,72,194,151,186,169,166
"COG0184",7,8,29,22,17,20,20,25,27,28,24,21,10,15,11,25,17,32,18,20
"COG0185",12,4,29,19,17,8,25,18,24,25,21,20,11,22,6,15,21,22,17,20
"COG0186",6,2,24,28,13,18,22,18,13,20,13,19,3,10,8,22,15,22,14,14
"COG0187",105,132,210,199,159,197,236,231,197,257,233,192,128,232,112,288,187,244,264,277
"COG0188",100,120,266,224,162,231,285,275,200,270,292,222,151,294,111,285,261,287,320,322
"COG0189",158,141,67,58,117,54,58,57,57,70,72,34,116,99,143,68,57,86,74,62
"COG0190",28,26,65,76,47,57,69,59,66,60,87,58,37,72,23,63,47,74,71,67
"COG0191",14,24,18,6,10,20,9,35,14,38,38,13,13,36,9,31,26,35,32,25
"COG0192",36,37,81,102,56,77,97,103,85,84,27,31,18,38,17,28,23,30,27,39
"COG0193",12,26,37,37,26,30,42,47,35,50,31,29,20,41,13,46,43,44,47,49
"COG0194",19,13,40,29,24,22,35,28,34,45,34,29,19,33,19,40,41,53,39,52
"COG0195",43,47,94,83,61,83,115,112,101,104,116,77,45,111,52,114,87,122,111,112
"COG0196",20,20,60,54,42,57,62,61,51,65,73,57,28,69,27,64,54,81,64,64
"COG0197",11,11,25,28,24,28,44,28,27,38,30,28,5,28,11,36,34,21,31,34
"COG0198",5,5,29,15,12,19,23,12,17,20,20,23,4,19,6,18,27,21,26,21
"COG0199",8,5,18,15,10,13,13,18,14,17,26,7,7,27,12,21,19,21,18,16
"COG0200",9,10,30,39,23,23,32,32,27,20,38,27,9,22,14,30,22,27,43,36
"COG0201",37,38,114,99,57,92,114,104,82,111,113,78,35,101,50,111,103,105,102,89
"COG0202",38,41,54,74,48,59,74,104,65,83,83,76,37,82,55,81,79,81,82,74
"COG0203",13,15,21,18,15,25,33,29,16,22,7,4,11,7,2,4,8,17,8,10
"COG0204",76,74,132,102,104,127,115,113,92,113,118,112,93,142,42,127,97,110,141,111
"COG0205",12,38,24,37,27,57,45,41,44,51,34,39,51,53,19,47,34,37,51,45
"COG0206",39,38,81,106,73,87,121,86,103,108,109,78,36,97,44,102,77,116,93,105
"COG0207",42,98,18,18,24,26,26,37,17,63,39,18,99,32,201,33,26,46,42,35
"COG0208",211,275,46,51,33,36,105,70,45,93,140,25,274,160,694,112,36,93,116,111
"COG0209",798,1016,150,233,146,252,287,242,241,260,401,185,789,397,1905,264,166,247,287,266
"COG0210",634,1015,193,163,155,169,195,161,189,146,192,238,862,229,1041,149,199,221,184,228
"COG0211",7,5,21,14,12,17,14,17,21,17,18,11,5,22,8,23,22,16,25,22
"COG0212",27,14,18,28,28,25,24,40,29,29,32,19,12,32,12,33,19,46,34,29
"COG0213",11,23,23,23,15,20,16,13,28,14,14,59,25,13,2,23,13,13,10,10
"COG0214",2,0,7,33,8,17,10,2,14,2,12,35,0,6,4,27,8,8,5,7
"COG0215",32,36,107,108,62,96,117,103,105,80,118,103,41,130,42,119,97,96,134,120
"COG0216",35,25,64,69,40,66,93,81,64,59,65,68,22,86,31,87,69,86,78,88
"COG0217",28,28,32,44,25,36,46,55,26,49,54,39,21,43,25,32,35,47,49,41
"COG0218",14,13,11,18,25,28,10,24,24,32,16,7,8,16,9,22,14,20,25,12
"COG0219",16,9,23,18,20,22,23,20,18,27,27,19,7,25,15,19,32,20,20,28
"COG0220",12,20,36,23,22,22,26,43,13,38,30,12,30,22,9,20,36,28,30,30
"COG0221",14,18,38,8,8,4,20,5,1,4,21,4,31,17,35,7,44,11,15,25
"COG0222",0,3,8,10,5,8,14,6,6,10,36,23,14,26,15,19,30,21,33,26
"COG0223",49,27,66,109,61,78,80,80,68,86,96,61,54,75,82,94,82,89,84,92
"COG0224",27,22,63,55,46,51,75,83,55,73,61,59,21,66,26,64,65,57,75,77
"COG0225",31,33,84,59,50,71,83,66,56,66,67,42,26,59,24,71,80,82,75,86
"COG0226",44,193,44,26,29,6,31,8,5,9,70,7,57,50,48,74,54,19,21,28
"COG0227",17,10,23,14,13,4,18,22,15,23,20,8,9,16,10,20,23,25,26,29
"COG0228",7,8,38,26,10,18,36,39,24,39,10,11,3,10,2,12,8,5,15,11
"COG0229",13,21,38,41,27,38,43,45,50,31,16,5,7,8,3,13,13,19,12,15
"COG0230",1,3,1,1,0,0,1,6,0,4,1,0,1,3,1,1,0,7,7,1
"COG0231",24,19,43,47,28,30,46,41,36,47,32,39,22,35,23,34,44,28,46,50
"COG0232",29,27,24,47,35,23,53,57,37,40,68,21,19,60,24,55,22,71,57,55
"COG0233",12,20,40,30,18,34,34,34,28,30,28,39,18,48,11,27,36,42,38,39
"COG0234",115,141,30,22,19,23,40,23,13,40,30,26,131,35,114,32,31,16,30,31
"COG0235",34,36,43,34,39,44,41,39,46,43,41,16,25,40,21,40,40,52,42,39
"COG0236",18,15,29,15,17,13,20,13,11,17,10,4,5,6,1,6,7,3,4,3
"COG0237",13,19,41,44,36,50,42,34,66,24,54,40,14,36,26,52,47,42,47,39
"COG0238",15,8,18,12,16,13,23,18,14,21,11,20,3,16,4,14,13,17,12,13
"COG0239",5,4,7,8,6,2,10,14,8,10,2,0,12,4,3,8,5,5,11,3
"COG0240",6,12,24,15,18,16,22,30,25,10,62,61,34,51,18,74,43,70,54,63
"COG0241",11,17,11,24,40,22,23,20,23,23,19,35,5,12,9,19,11,11,7,23
"COG0242",107,91,49,49,30,39,62,57,41,50,61,46,90,61,120,52,35,52,48,67
"COG0243",154,124,86,123,128,128,58,71,149,76,74,305,69,78,72,96,81,55,53,63
"COG0244",17,10,35,36,41,30,43,40,45,34,55,34,16,43,20,36,42,43,40,51
"COG0245",14,23,59,43,31,25,53,27,30,39,56,37,16,60,18,49,41,60,56,60
"COG0246",25,6,13,10,37,6,8,30,10,18,17,5,37,17,14,15,12,10,16,7
"COG0247",46,49,86,141,109,168,61,105,234,113,106,259,65,137,43,143,70,68,95,87
"COG0248",47,56,82,32,36,21,27,40,15,46,53,19,80,49,29,32,81,40,44,48
"COG0249",61,68,136,78,66,107,85,105,72,122,109,89,96,100,41,90,142,90,105,99
"COG0250",13,18,44,46,23,42,46,48,35,42,42,42,19,38,22,44,45,43,32,45
"COG0251",40,34,63,61,62,91,51,61,82,62,47,66,37,43,13,52,37,49,48,43
"COG0252",25,10,20,29,36,29,9,30,28,22,14,17,24,5,15,26,12,5,13,6
"COG0253",7,5,18,17,9,23,15,33,13,13,76,33,21,61,25,65,51,69,59,80
"COG0254",11,7,16,11,12,14,18,22,13,18,3,3,3,3,4,6,8,7,6,4
"COG0255",4,1,1,3,0,5,5,5,1,6,1,5,7,3,3,2,4,2,4,0
"COG0256",14,11,26,25,19,25,30,19,33,15,12,13,5,11,3,13,11,8,9,8
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG0258",244,214,148,187,110,109,182,173,147,197,228,133,262,261,433,194,131,198,194,158
"COG0259",13,11,23,31,31,20,47,32,41,45,40,17,18,38,13,35,26,36,45,33
"COG0260",70,69,105,104,83,73,97,101,89,81,108,82,33,105,62,103,96,109,97,98
"COG0261",3,14,34,23,22,16,40,25,20,32,35,25,15,31,12,25,35,32,32,23
"COG0262",16,16,13,8,12,18,19,15,12,30,17,19,12,22,16,26,19,20,19,12
"COG0263",44,41,61,59,56,47,88,42,43,43,80,30,20,64,27,62,49,75,54,73
"COG0264",21,20,48,51,36,43,57,45,36,50,46,38,23,51,21,52,42,72,61,61
"COG0265",176,156,191,228,128,191,169,105,186,97,144,240,111,159,96,141,177,162,174,170
"COG0266",22,19,65,43,28,55,72,40,51,50,62,33,25,75,39,49,60,62,61,60
"COG0267",3,0,10,2,7,5,8,10,5,16,5,4,3,4,3,13,10,7,7,1
"COG0268",10,14,16,15,14,11,17,14,16,13,20,8,8,13,12,10,16,16,16,25
"COG0269",0,3,0,1,0,0,2,1,2,0,0,6,0,1,0,1,0,1,1,0
"COG0270",317,224,45,48,15,20,29,32,22,39,42,36,220,53,668,33,39,34,28,39
"COG0271",9,4,19,7,10,11,19,16,11,10,15,9,9,15,6,16,9,19,19,14
"COG0272",91,98,186,131,67,115,173,152,112,123,152,108,66,164,96,127,152,156,135,151
"COG0274",4,8,32,12,13,10,22,17,26,8,23,25,21,17,24,19,25,13,29,14
"COG0275",20,14,63,48,38,56,64,66,52,59,74,43,30,64,18,63,63,70,63,67
"COG0276",23,30,95,69,37,44,72,75,40,64,89,27,33,90,39,71,68,86,93,106
"COG0277",166,146,164,196,173,271,188,157,204,159,196,215,120,202,103,159,185,162,166,174
"COG0278",10,5,18,19,16,21,27,13,17,15,19,18,6,20,6,23,20,14,19,20
"COG0279",22,13,23,28,32,32,29,14,39,12,30,30,17,16,29,23,16,14,17,10
"COG0280",44,73,73,87,55,54,99,134,63,131,101,42,47,99,41,123,51,117,91,94
"COG0281",77,62,60,76,71,64,101,107,82,116,30,16,20,26,15,30,12,32,21,33
"COG0282",19,31,5,3,24,3,0,2,5,1,2,2,23,2,6,1,10,2,3,4
"COG0283",18,23,60,46,25,34,50,39,28,42,53,29,19,51,20,59,45,46,29,41
"COG0284",20,28,57,46,30,51,64,49,46,43,62,40,32,68,23,50,51,52,48,65
"COG0285",21,34,107,88,40,77,91,74,66,87,95,93,32,80,32,98,67,90,80,98
"COG0286",83,70,44,25,87,11,14,10,13,3,7,18,140,13,47,12,55,25,9,18
"COG0287",37,26,55,55,48,58,66,56,60,45,73,32,34,61,22,59,52,70,60,67
"COG0288",31,33,7,10,18,11,4,20,4,16,6,7,22,10,7,4,12,9,8,6
"COG0289",18,26,40,34,31,26,61,51,30,41,53,21,16,66,21,42,44,64,52,44
"COG0290",18,21,50,32,20,23,58,32,36,36,32,29,15,49,13,49,39,45,45,51
"COG0291",4,5,11,8,11,4,8,6,4,9,12,11,3,17,3,9,8,10,8,19
"COG0292",13,14,20,23,16,18,34,21,17,41,22,17,7,27,15,27,26,27,20,22
"COG0293",25,11,16,28,26,31,39,35,39,31,44,14,4,28,9,33,15,33,44,35
"COG0294",16,21,56,62,43,70,65,64,57,44,61,48,30,59,21,76,72,68,59,66
