"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0043",23,58,13,40,70,17,24,53,113,71,27,14,36,34,32,78,20,81,23,55
"COG0044",106,151,128,75,142,141,126,100,141,95,57,158,138,137,56,94,141,113,119,162
"COG0045",91,114,91,57,71,122,102,85,103,67,37,98,115,106,36,51,98,100,102,117
"COG0046",148,215,195,155,201,203,185,152,167,130,103,180,179,178,83,175,171,172,159,154
"COG0047",99,107,77,69,86,100,77,88,62,65,66,70,83,105,42,84,84,67,74,72
"COG0048",31,41,25,24,26,24,29,31,20,13,11,23,28,29,8,27,27,31,36,31
"COG0049",34,44,38,37,30,38,45,43,32,25,2,16,9,9,2,7,9,11,6,19
"COG0050",108,123,96,94,102,93,96,74,74,59,68,86,97,108,53,71,81,94,92,112
"COG0051",26,24,17,27,14,17,17,29,19,12,14,19,21,23,3,18,21,22,29,23
"COG0052",53,56,50,44,53,60,46,52,73,38,29,76,76,75,21,68,43,53,54,68
"COG0053",5,2,1,4,9,2,7,2,2,1,26,3,12,11,17,16,11,33,12,14
"COG0054",23,29,46,27,17,19,26,38,33,20,25,28,29,36,11,15,25,17,25,31
"COG0055",104,161,126,105,78,126,124,116,91,72,51,130,143,122,36,62,123,70,109,111
"COG0056",119,158,124,105,94,152,135,149,87,61,49,134,134,126,41,72,139,95,126,134
"COG0057",121,100,106,104,93,91,100,88,82,82,117,131,101,95,72,109,110,87,133,86
"COG0058",25,8,60,71,37,7,20,51,23,27,4,16,8,2,8,17,14,7,7,5
"COG0059",65,94,88,70,48,45,72,75,74,52,30,88,87,59,26,48,66,84,88,72
"COG0060",159,224,225,175,200,283,208,219,240,163,35,88,77,63,30,71,82,54,75,83
"COG0061",50,84,65,68,58,69,61,71,67,47,24,68,62,70,29,45,70,71,63,83
"COG0062",16,39,35,47,65,18,15,57,55,45,37,28,39,35,28,60,28,62,14,25
"COG0063",25,56,44,64,82,42,21,55,66,67,42,42,44,36,25,57,33,73,24,38
"COG0064",78,75,114,97,62,101,95,90,72,43,11,40,28,37,15,25,34,22,37,26
"COG0065",104,138,130,80,71,124,107,110,126,84,33,121,120,103,34,64,152,79,115,126
"COG0066",45,69,40,39,46,63,52,55,60,47,17,47,41,52,17,16,54,51,46,66
"COG0067",222,245,276,151,133,248,215,222,157,146,35,80,65,79,32,26,68,49,97,82
"COG0068",0,3,3,5,12,0,0,4,2,1,5,1,0,2,18,25,0,7,2,1
"COG0069",280,341,348,228,228,361,305,271,230,199,154,385,331,281,153,147,374,293,342,272
"COG0070",179,250,254,144,126,229,209,205,161,113,135,230,215,218,103,101,257,153,266,196
"COG0071",40,36,65,24,34,49,88,23,53,26,58,42,39,42,173,137,100,31,54,39
"COG0072",133,120,176,137,124,200,132,139,163,110,19,82,51,58,16,33,56,32,44,51
"COG0073",138,125,134,112,103,139,148,161,108,82,92,122,163,128,61,81,129,86,124,145
"COG0074",59,110,53,32,64,91,63,66,91,45,33,78,76,86,23,46,62,81,80,99
"COG0075",49,38,68,91,77,41,50,87,81,66,17,62,82,44,20,68,68,85,70,42
"COG0076",42,30,42,48,51,20,26,52,35,42,33,27,24,29,35,31,19,34,16,25
"COG0077",72,55,65,46,39,63,57,58,59,31,31,93,53,60,30,26,66,64,71,67
"COG0078",55,69,60,57,49,85,36,53,58,45,27,53,69,69,37,51,55,46,66,46
"COG0079",95,87,125,108,130,97,92,99,130,80,56,121,88,96,70,93,112,89,102,90
"COG0080",24,44,38,35,26,36,30,36,40,22,17,39,35,36,7,42,34,35,28,40
"COG0081",35,62,44,44,48,66,58,67,42,42,31,58,43,55,24,52,28,70,46,63
"COG0082",50,119,70,78,45,99,74,78,75,64,34,87,90,88,23,36,86,62,80,65
"COG0083",17,18,9,34,13,5,9,25,20,15,8,18,13,16,0,14,4,18,6,10
"COG0084",68,43,52,56,55,55,45,58,59,56,31,62,77,54,22,77,47,45,57,42
"COG0085",252,309,257,251,227,330,388,302,274,197,134,327,294,320,112,233,296,238,280,319
"COG0086",290,386,325,330,243,322,423,372,278,238,132,369,321,302,106,232,304,229,320,345
"COG0087",50,55,54,33,36,64,62,56,63,47,23,53,54,57,24,67,54,42,41,54
"COG0088",37,59,66,38,49,57,39,49,46,24,18,53,49,53,14,41,51,43,55,52
"COG0089",15,11,21,17,26,13,16,35,19,17,13,22,24,17,4,16,23,27,17,31
"COG0090",40,72,74,59,56,63,60,64,76,43,33,62,67,63,14,60,59,60,70,74
"COG0091",22,37,34,27,25,30,18,35,27,11,5,7,6,10,11,8,6,6,10,8
"COG0092",31,52,50,67,32,60,49,73,42,38,25,69,47,50,18,48,47,47,40,57
"COG0093",24,25,23,22,21,33,35,32,19,11,13,23,24,25,8,18,24,28,23,29
"COG0094",40,34,50,34,36,47,46,51,45,20,10,16,9,16,6,18,12,13,11,19
"COG0095",2,1,11,26,43,0,1,15,7,10,1,11,10,6,6,21,9,16,12,4
"COG0096",24,33,35,20,24,31,33,30,20,22,9,35,31,26,7,34,27,28,35,29
"COG0097",35,40,34,35,32,36,40,52,40,32,16,41,45,49,6,33,36,44,34,41
"COG0098",31,55,26,41,30,39,29,58,41,20,21,42,38,47,20,44,33,39,42,43
"COG0099",22,39,23,32,26,30,32,25,38,25,20,37,32,39,10,31,28,35,22,27
"COG0100",26,35,27,29,29,37,31,31,39,25,0,16,6,11,0,5,9,10,6,9
"COG0101",57,55,71,44,34,52,45,59,46,44,31,56,69,54,18,19,59,46,68,65
"COG0102",28,39,29,27,29,47,32,32,39,19,19,30,43,33,8,20,37,23,39,35
"COG0103",23,30,29,25,23,38,31,38,27,21,14,27,35,39,15,34,28,32,28,41
"COG0104",89,111,122,109,90,124,99,104,88,67,41,110,93,87,39,80,96,79,83,112
"COG0105",27,27,32,46,32,33,29,28,23,23,17,18,28,35,13,24,36,20,25,29
"COG0106",26,28,56,33,23,35,41,41,34,29,20,45,36,42,24,17,44,37,50,40
"COG0107",50,52,50,62,45,58,38,34,51,41,25,59,60,66,14,42,48,49,57,62
"COG0108",60,71,92,85,26,72,86,97,61,39,42,86,77,89,40,30,83,75,73,74
"COG0109",64,121,73,68,57,74,69,68,76,55,35,65,87,74,17,67,56,67,83,81
"COG0110",14,12,7,14,13,9,3,8,10,9,37,29,31,38,24,51,32,38,28,19
"COG0111",167,157,162,127,173,219,172,157,246,208,157,163,178,194,113,116,199,187,222,178
"COG0112",99,111,102,69,90,98,100,95,106,64,42,93,89,81,37,83,99,79,85,99
"COG0113",72,68,68,77,29,69,59,68,53,43,22,85,79,49,26,22,77,54,74,64
"COG0114",81,115,113,82,55,111,91,109,85,51,39,117,111,109,40,43,97,60,95,109
"COG0115",143,135,152,133,117,151,162,163,150,114,95,150,147,148,97,98,147,138,152,172
"COG0116",41,6,37,58,9,12,19,39,13,24,29,21,30,13,27,21,7,14,7,10
"COG0117",55,57,61,44,23,74,60,56,69,37,22,63,53,65,18,23,72,47,69,65
"COG0118",31,38,51,45,43,37,50,36,49,30,22,57,35,52,15,18,39,43,48,46
"COG0119",170,230,206,132,172,224,208,148,195,151,113,200,183,194,107,129,208,165,234,193
"COG0120",15,20,23,24,11,15,15,28,27,18,18,20,23,13,15,23,20,26,15,19
"COG0121",2,4,0,2,4,2,0,0,0,2,5,1,0,3,4,13,2,8,2,1
"COG0122",37,40,41,30,39,52,36,25,51,43,28,42,48,53,25,46,44,42,52,51
"COG0123",85,71,62,43,50,63,73,54,40,58,33,74,65,60,40,40,101,65,85,75
"COG0124",83,106,124,100,67,116,101,87,111,81,45,108,101,102,37,95,106,80,103,105
"COG0125",23,36,49,45,37,43,27,42,46,52,19,41,41,64,8,31,48,50,33,39
"COG0126",77,93,101,75,77,98,88,73,75,77,33,122,96,103,30,68,90,81,98,125
"COG0127",40,39,59,72,32,49,44,69,50,32,16,61,65,55,17,19,51,39,65,51
"COG0128",75,62,84,94,63,98,83,87,83,51,33,120,104,95,26,41,91,78,110,100
"COG0129",145,162,171,121,79,148,160,126,123,128,159,180,130,105,98,85,174,130,150,139
"COG0130",16,10,12,25,11,11,11,14,18,4,22,51,58,38,27,61,39,49,48,52
"COG0131",43,35,42,31,26,42,32,42,33,19,16,41,35,32,24,18,38,33,36,29
"COG0132",8,9,21,27,7,6,11,15,8,12,7,15,12,3,8,16,4,16,7,8
"COG0133",72,94,87,50,51,87,58,71,55,65,45,84,84,58,28,32,74,60,92,80
"COG0134",65,36,56,47,34,47,45,47,43,42,20,61,50,51,15,24,48,56,55,48
"COG0135",44,31,40,38,25,32,43,40,26,17,22,45,22,37,23,16,35,26,48,32
"COG0136",74,73,100,64,55,85,65,92,77,52,33,85,88,70,25,43,106,64,87,85
"COG0137",66,65,81,64,64,69,79,71,61,44,48,82,58,74,39,65,68,71,78,86
"COG0138",111,124,124,99,93,139,129,110,109,87,44,119,116,135,53,82,113,79,106,123
"COG0139",16,24,39,28,15,33,28,31,20,13,10,27,21,25,13,11,14,24,47,12
"COG0140",13,12,19,12,3,16,16,23,9,19,10,22,17,9,8,11,15,10,16,9
"COG0141",85,108,104,97,45,118,89,90,95,57,36,134,110,113,40,50,139,103,145,99
"COG0142",132,142,145,129,113,134,151,124,169,89,68,161,159,127,66,80,159,113,161,168
"COG0143",93,128,123,117,98,136,113,108,131,93,56,122,109,141,61,129,105,113,110,140
"COG0144",70,42,74,54,41,27,51,68,37,54,46,51,41,33,49,52,34,35,57,55
"COG0145",50,39,48,72,194,20,53,70,137,232,82,46,78,58,48,96,76,122,70,66
"COG0146",33,22,43,71,169,20,36,61,104,182,51,38,67,40,61,79,38,133,61,42
"COG0147",126,94,159,133,101,177,141,180,112,101,92,178,157,119,71,69,156,98,159,148
"COG0148",73,116,98,78,98,125,104,95,105,72,41,114,110,103,35,84,99,97,87,96
"COG0149",42,60,49,36,39,65,65,52,52,26,25,65,57,53,18,41,55,55,68,53
"COG0150",58,73,71,88,63,85,105,76,83,59,26,71,83,94,79,66,83,68,78,70
"COG0151",73,110,104,88,90,111,98,93,81,59,30,117,90,113,33,73,101,82,79,111
"COG0152",56,54,44,47,56,43,64,52,86,40,38,55,54,56,49,60,67,55,71,58
"COG0153",13,12,6,14,39,16,19,22,13,18,3,19,20,24,2,36,16,18,15,15
"COG0154",181,218,231,177,221,218,231,215,266,304,169,243,245,236,138,156,252,258,246,217
"COG0155",21,16,57,62,49,6,26,76,44,42,42,37,38,8,40,65,13,72,20,23
"COG0156",86,65,44,93,75,68,72,77,58,74,71,75,70,55,45,93,66,78,58,57
"COG0157",34,33,55,46,25,47,46,47,44,35,45,38,40,39,29,39,40,43,34,42
"COG0158",13,4,8,13,11,4,6,13,6,18,9,6,9,6,5,16,7,5,9,9
"COG0159",43,34,48,42,25,67,44,37,46,30,28,61,54,52,11,24,48,55,59,51
"COG0160",60,53,24,47,130,51,51,53,54,63,50,34,50,84,55,66,42,78,25,53
"COG0161",126,135,113,126,106,118,87,99,125,108,106,113,117,96,105,60,113,148,121,105
"COG0162",79,75,104,86,76,89,85,98,85,64,40,121,97,89,35,74,79,95,102,91
"COG0163",6,16,3,16,19,5,5,7,17,19,13,0,4,4,9,24,4,19,4,10
"COG0164",44,58,56,38,45,53,56,47,52,30,7,51,44,61,13,46,54,47,52,53
"COG0165",65,62,84,89,76,92,88,76,93,65,31,102,82,70,34,56,87,79,107,95
"COG0166",95,59,100,91,71,82,90,102,97,69,46,118,69,84,34,69,79,72,92,92
"COG0167",80,63,85,77,69,80,86,73,71,48,14,35,29,19,13,17,21,28,32,28
"COG0168",113,129,120,94,76,123,102,98,99,86,64,146,123,151,63,72,142,101,148,140
"COG0169",38,62,78,63,48,67,54,59,60,31,38,68,85,54,36,49,67,51,76,44
"COG0170",3,6,8,23,35,8,7,21,5,6,0,4,6,7,0,33,7,8,4,7
"COG0171",58,88,101,72,74,82,80,95,84,69,57,86,96,83,92,71,93,60,72,83
"COG0172",85,74,113,67,63,105,82,79,91,72,46,109,108,107,39,93,99,75,101,94
"COG0173",113,103,148,136,103,128,117,127,113,86,50,141,130,128,38,86,120,90,120,111
"COG0174",208,240,227,148,172,237,215,158,235,131,142,165,215,201,108,129,223,210,241,223
"COG0175",42,19,32,47,24,18,26,31,29,47,22,11,11,5,23,10,7,11,12,9
"COG0176",49,46,100,54,31,54,85,66,60,37,62,58,65,64,141,36,95,40,66,33
"COG0177",25,49,50,42,40,61,61,50,46,33,20,64,55,56,28,39,55,37,55,63
"COG0178",237,254,213,209,182,249,224,234,219,179,32,83,78,90,41,43,81,71,69,96
"COG0179",89,87,72,58,55,76,77,58,101,85,58,74,73,79,42,53,70,84,81,81
"COG0180",64,67,95,77,64,98,94,79,84,65,40,78,78,80,28,71,70,65,73,80
"COG0181",61,61,67,63,41,62,93,70,60,40,38,88,90,67,32,31,59,55,97,72
"COG0182",28,38,29,33,38,46,30,22,39,25,4,21,40,25,4,39,40,52,40,43
"COG0183",195,229,142,156,262,187,184,164,241,231,351,161,178,242,278,238,152,228,156,230
"COG0184",16,17,22,24,17,18,16,24,25,11,5,9,7,11,1,11,8,15,9,11
"COG0185",13,27,16,17,21,30,19,18,21,17,8,22,27,20,8,25,14,25,17,25
"COG0186",16,12,20,16,11,21,23,13,26,15,6,15,15,21,7,23,14,15,19,16
"COG0187",214,234,223,209,183,272,314,222,209,200,128,248,260,262,137,162,261,187,226,244
"COG0188",229,307,279,268,239,300,351,290,234,211,192,311,328,282,147,156,297,217,242,290
"COG0189",75,73,91,72,47,67,92,79,64,50,133,70,72,54,143,128,103,68,114,70
"COG0190",50,91,78,47,57,79,75,70,54,42,20,75,68,80,30,49,66,57,72,88
"COG0191",40,10,39,16,13,20,22,28,17,13,28,21,27,10,12,7,29,14,25,27
"COG0192",92,138,77,65,85,107,107,90,99,63,30,99,97,80,33,66,98,92,104,97
"COG0193",29,38,35,30,37,56,42,35,35,28,31,42,41,43,20,18,34,37,36,47
"COG0194",35,26,47,30,31,53,39,30,33,38,19,47,38,43,13,20,35,25,49,49
"COG0195",101,96,104,100,76,112,108,103,98,95,58,115,108,108,39,57,96,80,144,116
"COG0196",64,54,79,63,46,91,62,61,66,38,26,81,66,70,26,27,53,52,75,63
"COG0197",28,38,23,24,29,24,32,30,33,21,13,41,23,32,8,28,29,28,38,25
"COG0198",13,23,19,16,19,18,11,23,18,13,6,20,14,20,10,18,15,11,18,19
"COG0199",21,19,20,21,5,19,18,18,16,17,4,13,4,8,1,1,12,4,6,9
"COG0200",19,39,36,23,28,43,29,43,30,20,17,33,25,28,17,22,27,32,27,32
"COG0201",94,117,86,82,82,126,106,112,84,78,43,109,98,113,28,88,123,83,88,94
"COG0202",68,82,85,83,72,83,71,77,67,61,43,93,89,80,36,71,67,60,75,80
"COG0203",29,27,24,19,27,25,31,19,23,17,10,28,27,29,16,17,24,14,28,26
"COG0204",108,114,103,117,106,131,118,120,119,129,95,104,126,113,76,83,97,92,85,111
"COG0205",45,47,32,25,42,52,50,31,47,37,34,51,45,46,22,34,43,41,34,33
"COG0206",80,120,88,82,84,107,96,121,97,68,50,112,100,114,32,110,103,79,114,111
"COG0207",58,26,19,36,9,42,68,40,23,37,44,28,32,40,102,48,45,25,28,36
"COG0208",101,73,142,45,31,84,221,45,76,41,127,88,73,98,316,107,187,65,98,78
"COG0209",248,290,343,131,204,250,635,184,249,198,422,219,237,288,1000,450,556,251,264,265
"COG0210",179,189,232,198,214,198,200,210,170,195,505,218,187,189,1006,363,188,203,193,165
"COG0211",11,19,19,23,15,21,17,16,16,6,8,20,27,14,9,10,18,12,21,17
"COG0212",10,6,7,6,13,18,8,8,17,5,21,38,33,32,19,20,35,17,34,33
"COG0213",11,20,13,15,41,17,13,20,19,27,39,9,21,21,27,29,9,31,11,18
"COG0214",1,27,7,6,25,15,9,16,26,16,0,3,14,22,0,22,5,16,2,23
"COG0215",95,118,101,109,93,112,107,98,101,79,47,121,113,123,52,80,94,105,89,122
"COG0216",66,90,70,62,56,91,72,59,64,64,33,98,80,86,26,54,73,70,82,81
"COG0217",42,55,45,36,47,57,45,24,60,37,33,49,60,45,15,28,52,43,44,40
"COG0218",31,15,16,18,13,25,17,21,11,12,24,23,21,11,14,6,17,16,13,20
"COG0219",22,34,33,25,14,26,23,35,25,24,18,30,23,28,14,15,26,30,29,30
"COG0220",33,17,17,46,7,17,31,35,7,24,37,30,39,23,19,12,24,18,28,25
"COG0221",7,1,19,33,2,2,9,28,3,7,25,15,17,4,13,5,10,4,8,2
"COG0222",29,36,35,28,19,28,26,31,29,26,14,29,27,27,10,19,22,15,25,21
"COG0223",81,76,86,74,76,92,85,80,75,66,31,82,80,90,21,56,77,69,104,87
"COG0224",21,25,28,30,23,21,24,24,14,13,31,92,66,87,31,33,75,68,72,65
"COG0225",77,74,61,61,25,87,55,73,54,49,47,79,68,74,35,43,50,68,76,76
"COG0226",7,7,18,13,1,5,11,7,10,7,68,27,31,25,192,18,24,6,89,94
"COG0227",18,15,21,20,16,19,18,18,19,7,6,20,29,20,10,8,30,22,29,23
"COG0228",24,37,27,31,24,38,28,20,20,9,6,33,23,31,12,9,27,22,31,27
"COG0229",59,58,44,54,26,41,41,41,33,39,34,53,57,43,19,32,37,52,49,29
"COG0230",1,3,0,2,1,4,2,4,1,3,2,2,2,3,1,1,2,1,4,2
"COG0231",38,39,35,36,39,32,39,26,38,40,22,51,51,57,22,39,34,46,47,32
"COG0232",64,46,52,24,35,79,55,24,43,44,30,66,46,49,20,32,46,37,59,54
"COG0233",42,24,42,30,21,38,29,38,30,27,19,44,34,51,15,27,37,33,49,34
"COG0234",23,36,22,24,30,25,34,28,25,22,59,29,27,31,150,53,26,24,31,19
"COG0235",39,51,34,29,18,51,37,38,37,37,46,45,47,59,29,24,54,53,48,36
"COG0236",14,14,23,24,14,16,12,22,19,16,9,19,18,13,17,8,21,16,18,24
"COG0237",29,40,54,36,35,52,44,49,56,39,23,60,51,59,16,30,26,31,42,51
"COG0238",13,20,15,14,9,12,22,17,17,7,6,16,15,15,4,6,9,7,17,8
"COG0239",9,11,2,6,1,12,6,3,10,14,1,2,2,1,4,1,1,1,0,2
"COG0240",57,61,59,45,38,72,60,40,49,45,41,48,70,50,26,40,66,53,59,67
"COG0241",22,15,18,12,19,19,23,18,20,19,8,25,13,22,14,36,17,20,17,22
"COG0242",16,11,18,18,10,17,33,18,11,12,41,56,49,56,79,75,63,40,56,45
"COG0243",77,58,75,86,293,37,73,94,155,174,103,46,74,85,121,127,93,167,95,94
"COG0244",24,57,43,39,44,47,41,59,58,34,16,39,41,43,17,38,43,33,36,53
"COG0245",13,11,10,19,9,16,11,15,11,8,17,70,71,52,26,22,62,23,57,56
"COG0246",17,12,8,6,5,12,13,9,12,19,11,20,8,13,4,16,15,8,19,12
"COG0247",129,147,104,61,255,129,140,95,202,143,60,54,71,128,51,146,145,182,100,125
"COG0248",48,19,59,81,18,36,31,68,23,42,51,54,35,25,49,44,28,20,111,45
"COG0249",90,46,99,147,99,58,120,140,74,93,70,99,100,78,82,73,82,62,67,79
"COG0250",31,62,38,57,47,51,51,57,41,38,30,43,42,52,26,47,45,33,38,40
"COG0251",65,63,50,60,65,48,38,58,84,94,51,44,64,68,44,48,54,71,45,57
"COG0252",23,28,2,19,18,8,16,13,29,28,19,7,9,10,8,44,6,32,9,32
"COG0253",62,59,74,60,32,61,64,58,40,43,25,65,62,58,30,19,55,44,72,63
"COG0254",15,24,13,22,12,20,19,12,12,12,8,14,20,22,10,7,14,14,19,14
"COG0255",3,5,3,1,4,4,1,4,2,5,0,1,1,2,5,2,2,3,2,1
"COG0256",19,29,28,19,21,28,28,22,36,16,16,28,19,30,8,25,25,25,18,32
"COG0257",3,1,2,0,0,1,0,3,0,1,1,1,0,0,1,2,4,0,1,2
"COG0258",156,173,243,159,141,204,240,174,155,137,51,49,70,75,66,60,85,40,68,60
"COG0259",38,27,45,17,17,36,28,33,26,18,15,52,27,34,11,15,42,40,57,50
"COG0260",110,136,104,104,85,103,106,102,96,90,72,98,114,100,60,99,118,81,107,101
"COG0261",24,32,33,23,26,26,35,40,23,20,13,36,25,25,13,22,34,28,30,26
"COG0262",20,22,15,16,8,27,39,25,18,20,25,29,16,20,18,18,20,16,16,18
"COG0263",59,67,84,58,50,73,59,62,65,41,40,87,60,67,32,47,72,44,91,50
"COG0264",61,42,41,33,35,55,58,46,43,33,28,69,50,45,23,28,57,55,57,52
"COG0265",130,173,161,153,244,169,140,162,162,185,136,193,172,152,143,191,158,144,183,166
"COG0266",48,38,69,46,49,78,59,57,44,47,22,58,71,93,25,28,60,41,56,48
"COG0267",3,5,12,14,2,1,4,14,0,7,4,8,6,1,8,3,10,5,7,10
"COG0268",8,12,17,15,11,12,11,16,6,12,8,17,13,10,14,10,19,13,19,21
"COG0269",0,2,1,0,6,0,1,0,1,2,1,0,0,0,3,1,0,0,0,1
"COG0270",26,33,40,48,29,45,42,41,29,41,127,27,47,37,223,120,58,34,32,41
"COG0271",14,11,16,23,22,12,12,17,11,11,12,10,12,9,11,9,20,11,18,19
"COG0272",103,117,126,141,121,169,144,149,143,115,63,150,170,160,61,93,150,101,134,140
"COG0274",12,20,33,27,29,20,10,28,10,11,15,16,19,14,11,21,18,9,10,16
"COG0275",54,48,72,49,45,83,74,66,50,40,29,72,69,56,32,33,64,42,61,46
"COG0276",58,72,88,57,26,86,77,77,41,38,30,94,80,63,27,17,67,42,75,69
"COG0277",162,157,190,177,216,145,195,172,221,195,187,150,185,177,164,140,196,238,214,177
"COG0278",16,22,23,14,16,16,24,19,12,14,6,18,20,15,12,20,15,14,32,21
"COG0279",29,28,13,18,30,21,29,24,15,26,17,19,27,28,15,28,25,36,29,20
"COG0280",116,143,90,49,37,120,99,66,89,63,65,95,79,97,53,41,128,67,137,131
"COG0281",118,91,85,52,75,98,81,66,79,57,82,88,76,92,61,90,89,85,93,111
"COG0282",7,6,1,6,7,0,3,3,4,19,16,2,1,1,34,12,3,12,3,1
"COG0283",45,41,49,63,35,50,47,67,44,24,20,43,45,52,20,22,49,26,38,42
"COG0284",49,43,54,37,48,58,53,62,61,36,24,53,69,64,13,37,51,43,53,61
"COG0285",71,62,87,66,80,111,87,91,72,47,41,65,78,96,35,56,86,73,74,97
"COG0286",32,19,16,62,26,13,14,13,11,58,69,17,15,36,63,52,11,28,7,12
"COG0287",58,71,75,52,39,77,56,63,65,30,29,63,58,69,20,40,69,49,65,59
"COG0288",19,5,3,17,2,6,5,12,4,13,28,8,9,5,31,4,11,8,7,4
"COG0289",10,14,22,17,5,12,19,21,15,8,19,67,42,37,20,18,53,20,66,44
"COG0290",29,36,41,27,24,50,43,34,40,28,15,57,36,41,11,20,34,27,40,26
"COG0291",5,10,7,10,10,7,9,4,8,6,6,13,13,11,6,5,10,10,5,2
"COG0292",21,16,35,27,17,34,24,31,14,12,14,42,16,29,10,6,21,19,20,27
"COG0293",26,43,38,11,11,40,44,22,40,16,20,26,30,19,21,26,39,36,47,27
