"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0021",91,136,149,118,148,123,137,109,154,119,129,133,139,82,130,122,42,89,129,169
"COG0022",61,83,87,107,139,86,97,140,82,64,83,84,128,43,103,119,64,50,107,91
"COG0023",7,6,8,8,2,5,8,9,3,14,3,5,7,1,10,12,4,14,2,3
"COG0024",33,60,46,59,56,55,55,51,52,57,59,62,65,24,55,65,24,37,56,66
"COG0025",57,28,37,28,10,17,14,21,27,41,27,20,26,59,41,39,47,48,14,7
"COG0026",36,84,20,55,65,53,57,56,84,34,72,45,42,29,56,62,24,27,60,60
"COG0027",5,36,3,19,0,12,14,20,19,14,18,13,5,16,31,32,9,7,10,3
"COG0028",261,263,283,277,268,323,276,218,287,256,239,264,258,224,302,246,95,262,330,333
"COG0029",26,50,26,43,14,28,31,26,50,31,48,34,28,27,48,65,33,36,39,16
"COG0030",27,62,56,54,67,57,53,65,64,42,63,47,59,27,63,66,26,49,59,63
"COG0031",87,99,86,90,93,114,103,95,119,79,94,92,86,48,138,109,46,86,85,100
"COG0033",18,24,6,26,0,16,24,14,23,28,26,6,15,12,31,38,16,26,7,2
"COG0034",54,100,97,93,127,103,117,106,118,75,109,114,83,53,111,109,37,85,103,124
"COG0035",23,15,18,10,13,13,13,11,13,19,16,17,12,14,15,20,9,12,14,9
"COG0036",28,53,43,65,68,67,55,57,57,38,60,56,59,17,69,51,13,33,54,74
"COG0037",83,109,109,107,116,119,99,100,88,75,29,26,36,25,36,31,10,25,30,36
"COG0038",41,35,36,33,3,32,29,27,31,40,14,3,9,16,14,16,5,16,9,4
"COG0039",14,19,16,18,28,23,16,24,28,13,56,66,74,24,61,60,21,45,59,81
"COG0040",10,10,12,9,7,15,18,10,16,9,39,33,36,27,40,35,8,37,46,63
"COG0041",10,29,34,40,38,42,25,38,34,24,48,36,28,22,30,39,7,19,30,36
"COG0042",86,97,63,81,84,68,79,105,87,61,92,87,65,82,86,109,44,58,77,71
"COG0043",50,7,58,57,12,65,28,42,8,56,19,32,42,17,54,46,9,70,32,88
"COG0044",68,132,126,114,147,158,133,145,150,72,142,126,129,72,116,109,42,93,129,160
"COG0045",69,73,80,108,135,91,120,94,104,70,95,113,116,36,87,89,23,64,112,113
"COG0046",105,165,160,195,183,140,179,186,190,127,156,193,170,111,180,187,50,129,197,173
"COG0047",71,66,67,68,118,86,82,80,85,88,83,77,74,77,74,85,32,106,89,73
"COG0048",17,40,23,30,30,29,36,28,26,17,20,27,21,17,31,31,11,15,32,31
"COG0049",19,23,33,48,39,28,42,29,35,32,32,36,41,7,41,28,15,23,38,57
"COG0050",67,87,93,99,112,90,92,88,87,82,89,96,99,51,92,81,20,64,101,95
"COG0051",17,15,18,20,20,18,18,25,25,16,30,26,29,9,27,17,18,15,22,41
"COG0052",28,62,56,75,66,59,56,51,57,40,45,50,53,28,52,77,17,36,74,63
"COG0053",17,5,54,1,14,5,7,15,0,24,9,6,22,31,6,10,7,27,14,12
"COG0054",13,31,12,30,25,29,31,23,40,17,29,28,18,24,34,28,5,19,34,28
"COG0055",51,102,98,114,131,118,118,121,120,82,108,111,121,47,97,103,32,50,94,106
"COG0056",58,136,108,155,151,110,134,126,134,72,130,110,116,44,118,115,31,63,122,98
"COG0057",100,117,77,100,108,109,79,98,90,94,31,38,33,29,47,40,12,36,33,35
"COG0058",36,48,26,39,5,28,44,43,36,40,62,15,114,10,64,61,73,39,18,1
"COG0059",55,68,48,71,76,70,80,52,78,67,73,79,72,46,72,74,19,53,64,81
"COG0060",127,216,193,224,240,224,218,207,250,152,228,222,219,110,231,225,60,152,215,239
"COG0061",34,72,63,68,64,56,65,54,83,49,52,57,58,26,83,82,17,53,53,73
"COG0062",35,33,67,32,21,35,22,25,30,50,27,21,33,35,47,61,19,59,33,35
"COG0063",53,50,69,48,30,47,41,26,36,67,29,40,39,51,53,51,20,60,47,49
"COG0064",38,96,77,82,101,104,103,81,100,51,98,92,107,46,73,97,27,43,87,110
"COG0065",22,33,22,44,38,44,41,39,52,18,111,110,126,63,120,123,32,76,122,140
"COG0066",31,60,32,66,52,54,46,42,47,38,49,55,54,30,51,51,16,32,70,60
"COG0067",144,273,194,183,251,224,263,140,279,164,242,195,201,137,217,231,85,137,228,236
"COG0068",41,0,8,1,0,2,1,1,0,20,1,2,1,13,2,0,4,13,2,2
"COG0069",221,368,299,281,340,266,361,199,347,230,334,338,278,218,282,299,97,199,334,337
"COG0070",121,228,170,172,218,215,239,139,213,125,210,213,196,123,195,205,72,127,198,194
"COG0071",28,73,57,36,30,30,63,41,51,28,124,96,140,45,29,25,448,29,39,43
"COG0072",68,172,147,139,194,153,165,167,171,99,167,165,156,94,170,186,49,91,178,183
"COG0073",84,137,102,141,167,131,128,143,135,98,122,159,145,110,102,153,50,108,157,145
"COG0074",53,66,64,79,95,75,64,72,87,58,55,68,73,35,69,42,11,62,85,104
"COG0075",65,76,64,92,30,54,55,67,61,60,74,50,62,39,82,89,25,85,66,73
"COG0076",48,42,50,37,34,22,31,45,32,51,37,28,24,15,36,57,27,36,33,8
"COG0077",42,60,48,58,69,49,55,50,78,48,64,71,63,34,57,64,20,56,56,72
"COG0078",31,62,60,44,54,62,57,50,64,50,56,51,53,33,49,50,17,57,56,82
"COG0079",112,121,120,81,72,104,117,64,115,112,105,99,101,90,108,127,69,100,104,110
"COG0080",3,13,11,12,13,12,4,8,15,12,23,28,34,12,37,36,11,21,40,41
"COG0081",24,68,48,65,51,44,50,38,61,35,45,52,59,31,54,56,23,35,48,53
"COG0082",43,65,59,68,111,79,98,78,99,40,82,84,80,40,77,83,29,47,74,100
"COG0083",16,16,17,15,12,16,12,14,21,11,13,10,8,0,19,23,9,21,14,26
"COG0084",46,52,37,42,84,56,55,49,61,56,53,61,54,36,44,47,19,58,53,66
"COG0085",181,273,247,352,316,302,301,314,325,205,285,381,281,149,266,288,103,199,300,296
"COG0086",182,312,273,364,359,341,342,334,392,197,108,135,108,38,108,129,34,60,115,109
"COG0087",31,53,39,64,62,41,57,58,52,39,61,46,49,15,31,53,14,34,55,71
"COG0088",21,39,26,53,47,39,45,42,38,32,50,53,51,23,45,49,15,34,43,57
"COG0089",15,14,20,30,19,18,15,26,23,10,17,15,25,9,22,25,4,17,26,23
"COG0090",36,62,58,72,64,72,80,72,54,57,67,60,71,24,69,62,15,27,54,72
"COG0091",16,27,21,30,33,25,39,28,39,15,23,33,28,16,23,24,8,15,29,39
"COG0092",25,58,41,70,57,53,64,56,55,43,57,48,56,21,53,58,18,23,62,55
"COG0093",13,29,22,38,26,27,37,33,25,24,29,23,24,10,29,29,8,15,33,28
"COG0094",19,46,27,50,44,44,38,44,53,24,33,43,34,20,40,38,13,27,46,56
"COG0095",0,10,18,10,1,11,9,7,9,15,1,1,0,4,5,2,4,2,3,2
"COG0096",23,41,31,28,34,24,33,31,33,11,26,32,28,8,24,44,9,22,26,35
"COG0097",23,30,38,35,53,47,39,48,50,21,42,49,41,13,53,49,14,25,40,45
"COG0098",18,33,29,49,41,41,36,44,41,15,14,24,11,9,10,12,2,6,9,25
"COG0099",16,36,24,31,40,28,30,33,35,13,29,31,17,11,26,24,5,21,30,28
"COG0100",17,26,21,39,41,34,38,37,24,31,28,31,19,12,25,36,13,33,33,34
"COG0101",33,51,41,62,54,54,56,59,58,39,77,64,62,23,51,70,12,31,69,51
"COG0102",22,33,28,37,44,40,27,38,41,27,40,25,34,14,35,31,12,29,42,39
"COG0103",19,32,23,36,41,30,35,33,38,15,31,33,29,24,26,30,8,15,33,35
"COG0104",53,94,98,89,134,94,90,88,102,67,119,115,108,42,84,101,48,58,122,99
"COG0105",20,19,35,28,30,34,29,28,41,19,33,28,33,11,31,30,9,15,33,38
"COG0106",22,60,29,39,38,32,40,31,39,38,39,40,30,24,29,42,16,24,58,55
"COG0107",26,51,44,60,52,53,62,36,71,30,59,46,42,22,56,50,11,27,54,51
"COG0108",35,86,48,71,93,71,69,72,84,54,92,75,74,44,81,79,25,35,67,76
"COG0109",59,75,59,69,93,80,68,54,75,39,78,71,70,32,75,77,28,52,78,92
"COG0110",27,23,30,27,26,24,17,31,35,39,27,22,26,45,29,17,26,42,29,45
"COG0111",159,166,217,157,188,185,152,149,188,160,183,141,177,143,210,148,52,148,185,176
"COG0112",65,103,84,92,112,89,86,84,86,56,107,88,85,46,79,109,76,70,94,100
"COG0113",40,76,56,69,63,58,71,68,83,39,75,66,41,27,66,74,21,41,58,64
"COG0114",44,83,61,113,96,80,92,95,94,52,100,84,92,40,90,92,46,40,90,85
"COG0115",114,151,120,143,143,157,142,120,148,120,52,55,55,20,51,51,22,31,49,64
"COG0116",40,28,6,20,6,17,24,23,22,22,24,14,16,47,32,34,12,28,14,6
"COG0117",31,73,46,74,83,63,62,77,65,33,73,47,58,31,60,59,16,37,61,52
"COG0118",15,48,42,30,46,40,35,34,50,23,44,29,27,18,43,41,10,39,45,59
"COG0119",105,197,189,143,226,221,210,156,208,156,207,198,184,102,173,166,47,141,215,226
"COG0120",12,22,13,34,11,22,26,13,26,18,15,19,14,18,17,37,10,25,12,21
"COG0121",19,2,4,1,1,1,5,3,1,14,1,0,0,11,0,2,6,5,0,1
"COG0122",38,37,25,36,52,49,34,40,31,33,47,32,31,38,39,24,15,42,51,56
"COG0123",60,74,55,58,72,82,72,68,84,61,89,70,41,58,45,46,20,48,82,82
"COG0124",56,110,78,92,107,105,84,90,107,59,103,99,100,45,112,93,35,63,96,116
"COG0125",23,44,42,36,47,48,43,27,35,30,46,46,52,16,28,54,11,25,57,39
"COG0126",51,87,69,93,98,86,58,78,112,65,90,94,103,38,99,93,27,66,90,96
"COG0127",33,65,32,59,50,52,54,40,53,35,56,47,43,26,55,73,13,28,61,34
"COG0128",45,88,62,91,106,106,87,72,102,51,84,83,86,61,95,98,21,49,127,110
"COG0129",104,164,122,129,143,173,159,128,166,116,156,136,144,158,138,135,57,123,136,160
"COG0130",29,49,36,44,51,42,31,47,47,49,13,15,21,10,19,28,4,10,18,15
"COG0131",25,48,33,34,24,43,42,16,42,23,40,32,36,22,28,44,17,31,34,30
"COG0132",14,12,8,13,5,14,11,8,11,10,10,6,12,10,20,21,10,12,9,14
"COG0133",38,70,59,73,78,76,81,73,76,49,83,65,64,42,78,68,22,51,68,81
"COG0134",31,56,52,40,59,54,57,41,50,46,55,32,43,17,64,54,15,41,42,64
"COG0135",18,37,21,30,35,31,35,31,42,29,47,25,31,17,31,30,13,26,20,28
"COG0136",48,85,57,77,78,80,84,67,76,42,91,91,76,51,71,80,28,61,82,93
"COG0137",43,75,68,53,54,63,78,55,84,42,69,61,57,46,71,61,16,50,81,67
"COG0138",14,29,35,30,30,37,37,46,45,29,111,116,168,52,130,115,38,47,102,109
"COG0139",17,28,18,19,17,27,33,21,27,18,27,29,24,12,32,16,12,21,21,26
"COG0140",7,27,14,12,15,17,22,8,25,14,19,22,12,10,15,19,7,10,9,5
"COG0141",55,124,77,92,101,108,98,89,133,67,110,100,97,62,97,81,20,74,103,106
"COG0142",78,166,111,134,150,135,135,149,154,91,156,134,148,60,155,127,50,98,161,174
"COG0143",81,122,88,109,142,112,100,116,122,70,109,120,109,68,96,101,35,96,132,134
"COG0144",37,67,26,66,28,59,49,67,51,62,50,49,47,59,66,73,30,35,48,30
"COG0145",112,52,195,77,17,115,50,104,48,90,57,33,61,66,90,70,17,102,62,99
"COG0146",87,46,138,62,30,82,35,59,49,84,50,37,41,55,83,65,14,101,46,50
"COG0147",96,149,138,169,115,153,134,130,181,110,156,142,147,78,139,133,57,116,133,125
"COG0148",45,83,83,94,118,103,77,86,108,61,106,114,77,37,92,119,20,64,92,111
"COG0149",27,53,47,53,64,50,49,36,55,30,47,62,42,29,56,42,15,43,60,71
"COG0150",47,97,68,68,82,84,96,81,72,46,62,106,178,28,73,87,83,50,80,72
"COG0151",64,75,96,90,97,95,82,110,125,70,114,109,91,32,95,104,23,57,104,102
"COG0152",8,14,22,12,25,28,20,16,28,21,52,70,93,32,59,60,17,41,43,55
"COG0153",22,11,16,17,26,15,23,22,19,36,18,20,19,0,22,20,3,15,26,21
"COG0154",228,238,207,206,234,283,218,228,255,223,218,184,219,263,230,174,69,218,213,273
"COG0155",41,56,63,39,2,47,27,41,23,43,55,22,24,93,54,64,24,48,33,20
"COG0156",55,68,69,89,59,52,65,89,63,66,75,75,56,64,70,96,39,59,70,57
"COG0157",20,53,35,54,30,45,35,40,48,33,41,48,44,23,62,50,11,40,32,38
"COG0158",12,6,10,17,2,6,12,21,6,13,8,11,6,17,4,15,7,44,5,8
"COG0159",28,49,41,50,55,52,39,38,71,31,40,35,49,30,45,43,11,31,36,71
"COG0160",44,36,76,57,57,49,39,78,39,56,40,54,62,75,47,49,23,86,74,52
"COG0161",88,118,137,105,92,119,123,86,97,113,122,122,125,120,100,91,46,106,104,138
"COG0162",41,106,84,100,115,91,93,75,111,65,96,83,98,30,77,93,23,65,84,109
"COG0163",12,0,19,15,0,10,4,16,2,8,10,8,4,5,11,12,3,12,7,15
"COG0164",26,42,45,43,52,38,47,37,53,35,53,53,44,21,42,61,15,41,54,70
"COG0165",41,96,64,76,76,108,95,52,105,60,68,83,67,56,93,67,30,59,79,80
"COG0166",51,92,79,89,90,97,99,88,116,61,61,55,70,49,92,102,38,75,87,85
"COG0167",15,30,23,24,25,17,25,26,34,23,75,81,68,64,81,97,27,46,83,86
"COG0168",80,117,96,114,148,111,123,133,132,85,123,103,140,101,115,127,44,60,139,109
"COG0169",46,72,52,56,71,76,52,55,56,47,73,71,76,29,47,73,24,47,65,71
"COG0170",4,5,16,9,12,7,10,8,6,7,10,5,13,0,11,19,0,1,7,5
"COG0171",47,100,57,84,105,91,79,88,94,63,95,82,117,71,77,95,127,52,99,105
"COG0172",60,109,67,83,118,79,84,74,81,83,81,81,88,51,95,95,30,65,94,122
"COG0173",70,124,99,92,124,125,115,111,150,72,133,124,130,64,124,149,33,74,127,122
"COG0174",29,71,61,58,75,70,75,54,62,50,211,227,199,108,179,183,69,139,232,233
"COG0175",38,30,42,24,15,38,26,20,33,60,23,29,17,51,22,37,91,52,20,30
"COG0176",29,91,30,49,45,59,71,58,60,44,117,60,165,25,61,54,265,37,64,54
"COG0177",45,59,44,46,55,59,51,46,52,29,57,47,37,20,42,42,30,46,52,65
"COG0178",130,215,198,209,294,249,226,234,240,149,223,239,242,107,230,259,71,142,227,246
"COG0179",61,54,61,75,69,83,83,63,71,75,19,28,22,22,38,18,8,28,23,32
"COG0180",48,75,74,81,91,83,67,93,90,41,83,73,72,38,71,98,23,64,91,105
"COG0181",32,69,36,84,80,77,66,87,104,48,76,75,57,33,64,75,24,36,65,72
"COG0182",9,14,17,9,12,11,8,6,6,9,33,23,36,20,27,27,5,27,35,64
"COG0183",214,155,240,205,189,210,173,219,176,227,138,225,200,354,192,189,115,207,217,208
"COG0184",16,22,28,20,10,21,25,15,25,20,25,13,19,11,24,22,5,17,21,27
"COG0185",5,8,10,6,12,9,7,5,10,5,22,18,27,6,25,28,8,20,21,21
"COG0186",6,20,12,14,20,17,19,18,15,10,12,16,12,5,16,16,6,12,16,25
"COG0187",150,190,200,183,325,200,217,275,246,175,218,294,237,149,210,201,102,158,229,200
"COG0188",150,281,189,248,331,272,279,277,305,178,296,334,261,155,275,300,92,187,290,260
"COG0189",76,88,39,69,87,69,91,51,55,90,89,83,60,111,65,79,202,83,73,77
"COG0190",45,74,53,64,79,76,59,68,73,50,64,50,61,20,58,62,24,48,49,69
"COG0191",16,28,32,23,13,22,25,33,17,10,25,30,25,20,32,38,15,18,28,17
"COG0192",48,108,66,103,112,79,83,92,121,51,87,109,71,41,93,86,27,51,90,103
"COG0193",23,49,31,30,47,43,45,36,45,32,47,50,44,24,49,37,11,26,46,37
"COG0194",22,42,33,48,49,28,28,38,44,21,42,46,34,18,45,36,23,22,41,36
"COG0195",56,104,102,99,136,112,102,111,123,61,103,99,109,52,93,98,42,59,100,109
"COG0196",43,52,58,48,95,59,55,70,73,44,62,60,59,24,48,59,19,41,52,57
"COG0197",28,22,34,32,43,25,32,29,37,14,25,36,30,7,38,42,16,20,42,42
"COG0198",12,17,17,22,22,20,15,14,21,17,20,20,19,5,14,22,5,19,22,14
"COG0199",11,19,9,19,14,18,18,23,22,10,13,24,13,9,16,23,5,13,20,15
"COG0200",22,31,22,29,29,37,33,36,32,22,29,31,31,23,34,30,9,23,35,32
"COG0201",61,96,60,101,98,99,129,99,97,58,82,112,111,53,90,112,23,69,106,123
"COG0202",44,70,72,88,76,69,77,71,96,65,80,78,81,30,76,73,28,47,72,72
"COG0203",11,32,27,26,21,30,27,24,34,18,28,28,26,14,28,25,9,12,24,30
"COG0204",81,122,109,129,178,113,127,99,114,96,127,110,131,104,118,120,52,103,133,93
"COG0205",17,14,11,7,17,18,12,20,14,7,46,53,41,25,22,39,12,30,44,36
"COG0206",58,98,95,103,110,86,95,90,88,66,108,97,109,60,107,76,29,89,95,90
"COG0207",20,18,15,49,39,34,36,50,28,26,47,76,28,24,28,30,103,32,34,29
"COG0208",29,129,55,86,95,68,137,77,81,35,195,229,271,36,70,68,812,24,71,62
"COG0209",128,372,208,224,311,273,356,227,195,146,518,577,654,162,235,193,1876,148,308,259
"COG0210",204,218,213,192,226,171,176,185,194,185,191,209,203,232,181,177,1956,201,198,155
"COG0211",11,18,15,21,23,10,12,21,23,13,16,22,29,5,14,17,6,8,19,17
"COG0212",22,26,32,32,34,23,25,20,38,24,37,40,26,25,28,39,9,31,28,34
"COG0213",12,12,29,22,12,16,15,24,16,16,14,15,22,18,21,14,11,16,19,25
"COG0214",5,7,12,23,19,12,9,15,6,13,16,6,16,0,18,17,2,10,16,34
"COG0215",57,110,71,114,119,102,86,115,103,77,117,101,99,59,98,120,29,53,104,108
"COG0216",41,83,63,74,105,76,81,81,72,48,74,91,81,24,76,65,16,42,82,80
"COG0217",43,46,55,40,53,50,55,49,52,38,42,62,42,26,32,37,13,36,55,40
"COG0218",23,15,19,16,21,15,11,34,26,20,21,23,10,25,24,23,5,22,23,19
"COG0219",41,24,17,21,23,30,27,18,28,20,23,22,25,15,32,29,9,20,20,26
"COG0220",18,27,16,25,27,28,27,35,34,22,27,32,14,28,24,37,8,23,25,16
"COG0221",12,20,3,13,6,15,15,13,22,16,18,15,12,19,13,26,16,10,8,3
"COG0222",18,28,24,29,28,31,25,29,25,10,23,19,21,12,23,29,9,15,27,26
"COG0223",63,90,78,67,104,73,71,110,78,43,91,94,75,40,65,65,46,61,63,69
"COG0224",37,63,67,57,68,65,69,60,86,45,74,75,51,37,68,77,25,45,77,68
"COG0225",41,80,55,71,67,65,65,69,91,41,66,60,65,34,68,58,27,49,67,49
"COG0226",26,59,9,23,13,56,141,24,26,12,31,23,56,100,73,36,32,32,119,12
"COG0227",15,21,23,16,16,23,24,12,23,17,19,16,18,8,14,12,5,8,19,19
"COG0228",13,29,27,34,47,25,21,29,33,20,31,29,31,7,21,26,11,15,20,38
"COG0229",20,51,39,51,56,34,41,55,49,24,49,30,50,29,38,42,14,26,36,43
"COG0230",2,4,1,3,1,2,1,2,2,1,4,2,1,7,2,0,1,0,3,1
"COG0231",43,39,30,45,54,43,50,47,49,25,45,38,38,35,35,35,16,28,46,38
"COG0232",29,57,53,47,50,44,61,34,46,31,53,38,44,45,32,34,22,41,46,43
"COG0233",18,39,38,27,35,30,37,37,29,21,31,36,27,11,37,41,10,21,33,31
"COG0234",9,6,9,13,9,8,13,12,12,8,19,35,31,35,36,24,186,9,25,21
"COG0235",44,45,22,48,49,54,52,34,33,34,13,17,11,7,26,12,16,14,9,18
"COG0236",15,20,20,16,20,22,15,18,15,13,13,14,11,15,16,17,11,19,17,20
"COG0237",20,41,31,48,56,52,46,41,46,32,42,37,37,7,43,33,19,37,44,47
"COG0238",5,18,8,13,27,21,11,15,19,12,17,17,14,9,21,16,5,10,21,15
"COG0239",5,8,3,1,10,5,4,2,3,6,3,7,3,7,5,2,5,11,5,6
"COG0240",45,51,66,62,73,73,56,51,77,45,51,65,64,31,40,49,20,40,55,55
"COG0241",19,13,31,16,15,17,19,19,24,20,23,28,25,7,15,17,12,19,15,16
"COG0242",33,61,55,47,60,53,67,40,54,38,63,79,80,24,35,56,226,25,35,52
"COG0243",148,75,262,96,44,115,86,96,51,139,88,81,106,117,94,84,51,150,85,73
"COG0244",22,50,37,44,46,52,32,47,41,30,45,32,54,20,55,62,15,30,42,65
"COG0245",25,53,53,57,74,56,53,52,61,22,51,36,46,24,41,58,18,20,35,48
"COG0246",28,16,6,5,26,11,26,13,13,20,18,17,13,20,13,8,10,30,20,10
"COG0247",101,108,226,100,111,123,101,122,62,126,126,116,144,76,128,90,21,117,146,90
"COG0248",58,75,21,36,28,42,72,46,48,49,41,30,28,68,68,51,38,44,61,24
"COG0249",69,95,71,107,48,97,88,140,94,86,99,125,87,92,133,147,54,63,71,47
"COG0250",30,44,39,41,50,48,46,46,62,34,41,34,60,28,47,48,13,28,48,50
"COG0251",62,53,69,64,49,54,40,62,48,78,43,39,40,41,42,50,15,55,59,59
"COG0252",24,2,16,25,9,15,13,17,7,21,16,17,18,13,23,20,12,29,14,34
"COG0253",31,76,45,52,60,59,61,62,76,38,64,53,51,19,51,69,19,25,58,44
"COG0254",15,17,18,19,22,22,21,17,20,14,12,16,18,9,17,25,2,12,13,18
"COG0255",5,0,2,1,0,1,1,1,1,1,0,3,3,5,5,5,4,4,4,3
"COG0256",10,27,23,43,24,24,26,27,23,17,21,31,32,10,33,21,5,18,26,24
"COG0257",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0
"COG0258",97,232,150,176,232,190,201,187,177,133,217,252,210,103,159,197,389,102,181,180
"COG0259",27,23,34,24,47,35,38,34,37,25,32,33,26,14,26,25,14,17,41,41
"COG0260",74,109,76,101,100,98,96,88,89,93,118,100,101,68,100,98,33,95,107,127
"COG0261",11,41,23,39,30,31,36,23,35,21,36,35,23,19,35,32,10,15,33,35
"COG0262",21,9,17,19,16,15,29,20,22,10,14,44,20,12,19,27,14,14,22,13
"COG0263",50,95,57,61,66,63,74,51,66,46,79,53,54,55,61,58,36,44,60,62
"COG0264",23,46,57,54,66,51,46,53,65,48,57,45,46,40,52,42,17,33,62,48
"COG0265",114,135,224,135,147,180,155,173,161,145,141,146,162,133,161,169,65,123,161,167
"COG0266",51,91,36,80,79,71,63,60,50,53,61,56,60,30,59,57,39,38,73,39
"COG0267",3,12,4,8,4,10,6,6,6,7,5,5,6,8,6,11,3,7,3,3
"COG0268",11,24,13,19,15,13,13,7,18,10,12,20,13,17,9,22,12,11,22,16
"COG0269",1,0,5,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0
"COG0270",34,61,24,41,61,42,62,52,42,38,54,55,61,60,34,31,628,23,29,38
"COG0271",9,21,12,19,11,19,15,18,9,14,15,16,10,6,13,16,6,6,16,11
"COG0272",72,142,125,175,187,153,138,144,159,89,187,188,165,77,140,145,134,81,152,134
"COG0274",9,26,30,18,24,18,23,11,16,15,11,18,26,12,21,29,3,7,14,15
"COG0275",37,78,53,58,82,60,68,61,76,34,59,54,55,36,50,52,19,38,58,59
"COG0276",17,29,14,30,22,14,18,24,35,11,75,71,80,37,80,86,20,38,62,80
"COG0277",246,230,269,167,157,205,167,189,167,222,210,181,177,155,202,182,79,172,202,138
"COG0278",11,15,19,12,17,14,14,23,20,9,14,16,24,8,8,23,3,17,15,15
"COG0279",14,16,41,8,27,18,23,18,20,43,18,16,33,8,18,15,31,22,21,21
"COG0280",82,84,84,108,100,99,114,102,106,57,43,34,35,29,24,20,17,17,36,26
"COG0281",92,73,71,85,84,97,103,92,67,79,76,66,86,100,87,69,30,59,95,88
"COG0282",16,1,4,2,0,1,4,2,3,16,0,0,1,4,0,2,4,5,0,0
"COG0283",21,37,36,44,52,42,43,34,48,45,54,46,52,23,50,60,17,24,44,35
"COG0284",22,47,62,41,46,60,52,49,60,35,52,53,54,22,56,60,11,42,55,59
"COG0285",46,92,87,77,93,97,77,81,87,44,98,76,90,43,80,88,30,44,82,78
"COG0286",56,16,12,15,17,15,22,26,16,100,11,18,11,39,13,11,40,74,10,28
"COG0287",37,80,57,55,81,70,58,39,65,45,57,53,56,58,56,46,17,53,54,60
"COG0288",15,1,10,12,3,9,7,10,7,15,9,11,2,21,5,12,15,12,7,9
"COG0289",17,51,26,44,62,46,56,43,61,33,52,44,30,37,39,46,9,24,56,52
"COG0290",22,58,26,32,49,35,39,30,39,23,41,32,39,14,36,34,12,18,32,40
"COG0291",4,17,5,10,12,13,10,9,14,8,13,13,8,4,10,13,6,8,8,16
"COG0292",12,26,20,25,25,20,29,23,35,19,24,32,26,6,24,38,9,9,38,22
"COG0293",18,36,24,30,36,43,25,21,35,22,31,23,24,22,22,28,7,25,37,42
"COG0294",38,63,76,65,67,59,65,68,61,42,78,72,73,28,60,60,13,45,61,76
