"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG0085",637,162,294,324,122,250,258,194,279,340,269,322,284,242,264,253,149,296,304,300
"COG0086",517,208,331,326,126,213,221,200,345,337,303,322,343,244,299,234,183,336,364,401
"COG0087",50,37,51,54,10,46,43,27,64,58,46,56,46,45,61,49,23,47,56,45
"COG0088",57,41,39,62,10,35,42,13,47,49,41,48,47,37,68,32,28,41,56,48
"COG0089",14,20,23,28,8,14,15,6,19,20,17,20,15,16,19,18,6,24,16,20
"COG0090",57,51,65,69,25,45,56,20,72,58,51,61,47,61,61,55,36,84,67,63
"COG0091",35,14,25,27,12,26,27,12,26,21,24,22,27,22,24,22,16,14,30,41
"COG0092",64,35,58,57,27,37,45,17,47,44,46,67,45,37,47,53,33,38,49,48
"COG0093",11,6,10,13,2,9,5,3,8,5,31,28,33,22,27,16,13,16,31,35
"COG0094",43,31,35,33,15,45,47,19,50,47,42,51,45,41,29,39,18,37,48,35
"COG0095",0,13,5,6,0,6,12,2,7,1,9,6,6,9,8,2,2,15,12,1
"COG0096",32,21,25,33,5,30,27,10,34,36,28,41,30,29,31,21,15,28,32,31
"COG0097",56,30,38,38,10,38,28,15,42,34,15,11,11,10,16,12,3,15,18,19
"COG0098",49,31,34,32,15,34,32,9,31,29,16,19,13,15,15,15,6,17,12,18
"COG0099",33,23,23,32,14,30,18,7,29,33,35,42,30,27,21,29,15,29,33,21
"COG0100",31,21,29,35,5,29,32,16,29,26,23,31,24,23,28,38,12,30,32,39
"COG0101",54,27,57,58,23,36,30,18,56,53,74,60,60,39,64,42,22,64,67,62
"COG0102",33,23,32,34,10,21,34,14,34,32,28,32,25,32,34,33,26,38,35,33
"COG0103",38,22,27,31,10,31,29,9,31,38,31,38,37,25,33,26,12,23,28,27
"COG0104",121,67,103,104,75,83,88,78,122,89,52,99,93,95,98,94,45,110,99,95
"COG0105",28,30,28,32,12,29,26,6,18,32,8,6,8,7,12,12,6,17,9,9
"COG0106",12,9,15,12,5,9,14,4,14,8,32,36,46,37,51,33,15,46,42,35
"COG0107",14,8,24,17,9,9,13,4,15,11,49,46,56,52,56,49,15,54,52,48
"COG0108",26,18,25,31,12,18,22,9,31,18,53,77,52,58,112,65,40,72,92,90
"COG0109",76,62,72,80,31,58,71,34,92,66,91,87,62,66,92,62,37,71,87,82
"COG0110",30,39,20,31,19,44,38,41,29,27,26,25,42,29,23,48,27,18,21,24
"COG0111",168,156,203,176,112,200,207,78,206,176,159,182,187,183,166,213,95,180,186,154
"COG0112",120,79,105,96,45,73,101,66,98,90,84,100,88,76,107,74,42,109,106,112
"COG0113",63,35,59,76,24,59,49,20,68,48,73,61,60,55,86,49,25,82,82,58
"COG0114",88,57,81,104,27,74,53,34,98,76,73,78,79,59,83,89,40,88,111,91
"COG0115",143,107,158,160,79,136,146,57,153,168,170,130,134,138,169,173,72,158,152,143
"COG0116",9,36,21,8,21,16,12,20,29,35,30,3,17,10,29,8,43,17,27,21
"COG0117",72,21,62,69,35,28,37,24,66,58,43,50,45,25,66,51,22,68,70,81
"COG0118",49,27,40,45,23,34,39,14,40,39,45,47,40,34,45,35,17,57,41,35
"COG0119",230,141,198,210,86,167,190,153,198,176,157,220,210,172,180,191,92,196,168,195
"COG0120",24,23,20,13,9,14,32,12,19,18,33,27,19,20,26,18,16,19,22,25
"COG0121",1,15,0,2,2,5,4,8,0,6,5,1,7,7,0,5,18,0,2,2
"COG0122",55,49,24,54,23,47,47,10,35,42,22,55,36,40,41,56,17,43,40,48
"COG0123",77,52,69,74,37,41,52,31,80,56,56,77,43,58,69,52,56,83,75,90
"COG0124",87,63,94,98,31,89,89,30,108,102,110,105,87,68,125,98,47,101,110,99
"COG0125",46,23,40,56,16,42,42,17,37,26,27,38,42,27,50,47,25,45,47,32
"COG0126",107,55,78,95,36,72,80,24,110,80,56,79,75,91,118,94,48,99,115,81
"COG0127",45,31,62,48,15,44,40,18,57,40,37,44,50,43,64,49,13,53,48,41
"COG0128",105,67,86,110,42,77,87,43,84,81,103,79,87,72,106,69,35,80,108,93
"COG0129",186,114,120,149,112,117,122,55,165,148,147,134,132,127,190,128,103,174,187,151
"COG0130",35,44,30,38,32,37,58,15,46,51,36,51,40,44,46,45,28,32,49,47
"COG0131",38,24,32,35,9,36,25,12,48,33,25,40,34,38,44,35,17,39,34,33
"COG0132",2,6,6,3,2,4,10,3,4,2,2,8,9,19,10,14,17,11,6,4
"COG0133",69,44,74,77,38,73,70,27,89,60,60,77,76,60,103,66,39,93,91,71
"COG0134",54,29,45,41,22,46,45,14,55,43,38,49,42,43,60,50,29,54,38,51
"COG0135",37,17,37,25,16,23,35,13,47,37,35,28,39,29,33,27,20,36,31,54
"COG0136",94,58,74,72,39,69,79,23,85,78,81,81,66,68,96,76,40,103,101,67
"COG0137",67,56,70,65,34,77,62,26,89,48,58,68,62,72,79,90,46,73,46,61
"COG0138",110,74,115,99,58,103,69,36,111,108,133,108,128,65,124,110,30,117,113,125
"COG0139",24,17,30,26,13,29,30,10,34,19,24,30,28,19,42,15,10,28,30,24
"COG0140",13,17,19,10,7,10,10,5,27,20,17,13,15,11,23,14,6,21,11,17
"COG0141",137,55,119,111,37,84,97,39,114,99,110,107,86,102,125,78,23,118,102,126
"COG0142",160,104,147,151,62,142,141,45,151,132,130,166,160,128,134,143,48,157,158,155
"COG0143",153,91,100,133,52,108,127,37,114,127,109,113,110,105,117,108,57,111,126,120
"COG0144",21,49,51,45,64,31,31,30,54,49,62,51,38,41,54,43,54,50,49,49
"COG0145",25,86,53,88,68,159,143,9,43,97,107,91,86,126,61,133,40,49,65,44
"COG0146",19,89,69,69,61,141,128,9,34,62,57,85,52,136,34,96,23,35,41,40
"COG0147",160,96,154,155,83,113,116,56,184,120,121,136,104,102,164,113,54,150,149,148
"COG0148",119,59,98,82,46,91,105,35,79,88,73,85,87,83,100,104,45,97,105,78
"COG0149",71,45,58,60,19,30,43,22,52,47,30,48,60,30,47,55,23,62,55,54
"COG0150",85,50,75,56,30,76,76,46,112,68,68,79,69,76,84,57,23,75,80,71
"COG0151",95,75,74,109,38,73,112,26,107,86,35,39,31,42,34,21,10,34,32,31
"COG0152",57,42,77,75,28,51,53,11,68,52,60,73,51,45,58,52,35,41,77,47
"COG0153",9,15,11,13,3,13,18,2,14,25,8,11,19,21,10,14,6,18,17,17
"COG0154",209,221,195,235,142,262,295,63,247,149,208,262,220,231,270,313,108,229,251,258
"COG0155",12,43,57,28,51,45,52,27,53,40,21,24,35,68,50,46,63,37,34,24
"COG0156",58,55,60,57,66,52,60,38,61,81,55,57,44,74,52,73,64,54,77,91
"COG0157",44,40,45,49,25,30,36,17,53,35,31,28,43,41,51,44,21,46,34,38
"COG0158",4,22,5,8,2,7,5,8,8,14,6,2,2,4,2,5,10,0,1,4
"COG0159",48,44,49,54,21,47,43,23,49,36,56,54,52,59,54,42,23,61,52,45
"COG0160",47,64,59,47,42,83,68,22,20,66,49,49,43,80,25,49,66,33,47,49
"COG0161",80,103,110,110,41,163,133,65,121,116,172,141,123,176,117,129,64,96,118,117
"COG0162",90,70,95,78,34,80,73,33,102,74,81,101,79,73,88,75,48,94,93,89
"COG0163",2,22,10,12,5,19,19,3,5,1,8,13,16,13,2,19,16,0,5,1
"COG0164",83,45,43,33,15,45,45,22,54,45,49,45,44,42,36,33,18,44,45,57
"COG0165",22,17,34,30,16,30,33,11,30,23,58,83,83,86,84,100,40,89,70,78
"COG0166",87,54,68,79,40,69,91,33,96,83,100,76,86,75,114,76,45,89,112,90
"COG0167",89,53,62,86,32,75,74,54,88,68,108,72,60,87,86,69,43,101,89,82
"COG0168",140,84,128,130,59,88,96,67,129,98,114,113,120,117,114,121,55,135,139,119
"COG0169",55,34,67,73,34,63,63,25,80,65,59,55,62,63,54,49,25,74,68,61
"COG0170",4,5,15,6,0,7,9,1,11,4,0,5,6,6,8,6,1,7,10,6
"COG0171",99,56,92,83,85,48,64,117,101,53,32,76,86,46,101,86,69,104,83,93
"COG0172",113,59,89,88,48,90,93,36,84,106,90,93,76,67,91,80,36,113,94,89
"COG0173",135,66,153,115,54,81,90,25,134,132,111,121,125,85,130,118,49,138,129,133
"COG0174",223,141,211,207,79,253,255,89,202,158,222,265,179,217,208,174,101,218,230,248
"COG0175",16,63,23,22,79,26,33,80,24,32,25,39,30,45,29,47,81,20,21,20
"COG0176",45,40,110,48,74,50,46,282,99,33,45,39,81,39,85,43,29,80,63,63
"COG0177",12,12,9,15,13,18,18,10,20,13,51,45,52,50,51,39,25,59,76,54
"COG0178",214,138,197,249,101,181,190,93,235,243,250,211,198,187,207,200,96,222,229,273
"COG0179",61,83,58,82,37,115,89,31,57,80,121,81,79,86,77,99,34,82,65,59
"COG0180",124,58,81,82,36,67,77,26,83,81,77,95,93,78,87,70,52,93,78,103
"COG0181",70,39,62,55,19,50,48,33,69,68,53,69,61,47,81,51,36,84,78,82
"COG0182",27,34,33,50,11,35,61,12,29,8,12,38,34,30,32,31,16,32,30,31
"COG0183",129,226,150,209,234,247,252,105,138,237,234,223,197,231,142,208,185,163,166,213
"COG0184",18,23,22,22,10,16,25,5,25,20,22,30,22,19,16,16,8,26,21,25
"COG0185",24,16,17,17,7,15,15,8,22,17,5,7,6,5,5,7,6,6,6,8
"COG0186",14,14,12,25,4,16,16,8,18,15,2,5,6,5,5,5,2,8,7,7
"COG0187",451,136,205,227,122,192,142,101,237,289,227,224,237,199,222,230,156,232,231,284
"COG0188",449,181,287,260,147,186,192,122,282,334,229,266,262,174,278,193,149,297,283,304
"COG0189",32,38,32,14,36,30,28,51,28,15,64,66,51,54,96,51,166,99,71,76
"COG0190",80,48,68,70,31,65,68,29,68,70,61,77,66,75,71,49,29,70,72,57
"COG0191",13,17,32,19,10,17,13,7,27,28,17,9,7,2,13,4,2,10,5,7
"COG0192",106,53,75,109,38,82,88,43,108,86,80,92,84,75,79,71,41,94,106,90
"COG0193",42,24,31,39,12,34,31,11,45,45,41,33,60,30,42,31,11,40,47,36
"COG0194",43,32,47,29,22,18,27,25,48,49,42,28,30,27,40,27,18,40,44,40
"COG0195",120,60,102,112,45,98,86,32,115,109,105,103,109,94,117,88,53,110,123,106
"COG0196",71,28,69,62,26,44,36,19,72,63,72,41,72,40,78,50,29,83,78,71
"COG0197",19,21,19,29,12,36,46,11,31,24,29,38,27,26,33,23,20,28,28,40
"COG0198",16,21,17,13,3,14,23,3,22,16,24,19,14,11,11,18,8,15,18,18
"COG0199",18,7,23,12,9,13,9,3,11,18,26,24,19,6,17,15,15,17,26,31
"COG0200",11,11,10,10,7,8,14,11,13,6,26,39,29,26,33,17,17,32,31,27
"COG0201",104,48,98,114,33,81,79,33,107,92,89,113,95,82,90,83,56,112,113,89
"COG0202",130,43,72,69,38,74,65,34,72,79,79,83,81,70,72,73,47,66,67,75
"COG0203",29,21,27,19,15,27,20,10,33,32,26,26,28,23,28,22,14,28,37,27
"COG0204",114,118,122,123,76,92,86,69,117,129,89,108,136,112,111,103,116,110,144,138
"COG0205",55,36,48,41,16,49,40,13,39,53,48,52,42,40,31,37,11,55,63,43
"COG0206",82,69,86,88,38,87,96,42,95,80,18,34,22,31,34,27,16,29,41,24
"COG0207",93,26,25,26,78,14,22,234,24,82,40,35,26,26,29,23,60,39,43,41
"COG0208",228,36,204,42,212,31,29,814,142,158,94,77,76,51,135,47,349,141,107,134
"COG0209",472,160,530,230,800,216,228,1873,346,350,253,263,252,210,364,218,498,367,308,361
"COG0210",181,196,222,140,1218,190,179,892,207,192,144,167,192,209,210,171,766,226,193,187
"COG0211",13,11,19,12,6,20,11,8,14,14,15,24,25,17,17,9,9,21,15,15
"COG0212",42,24,23,31,24,24,32,20,32,39,24,35,20,24,26,23,23,25,34,26
"COG0213",6,12,11,22,17,22,13,3,14,13,22,8,12,17,11,15,12,12,14,23
"COG0214",11,6,12,16,0,23,16,5,8,3,0,13,16,13,5,23,0,11,10,11
"COG0215",104,78,79,100,43,91,110,36,133,87,74,94,88,81,125,95,49,130,96,107
"COG0216",67,44,84,70,27,42,52,27,64,68,58,78,77,64,72,55,24,80,80,77
"COG0217",62,30,60,46,21,50,31,26,44,50,41,58,62,46,56,44,27,45,43,47
"COG0218",25,22,19,20,23,16,15,9,10,32,43,22,18,25,15,25,18,25,31,28
"COG0219",25,31,27,22,15,23,21,16,23,17,29,29,29,19,23,33,26,25,27,25
"COG0220",19,30,32,21,13,18,19,9,20,36,34,30,20,20,22,16,16,32,30,40
"COG0221",4,10,19,5,27,1,4,33,26,7,6,5,11,6,30,6,14,15,15,10
"COG0222",24,8,25,24,12,20,21,9,33,17,21,30,26,24,29,26,33,32,28,31
"COG0223",82,55,80,89,45,68,52,66,84,86,77,80,83,69,80,99,49,108,62,94
"COG0224",83,50,63,76,23,61,42,28,72,74,66,58,63,58,71,58,42,81,79,78
"COG0225",61,47,50,53,37,52,52,25,81,57,78,62,57,56,76,48,33,73,69,82
"COG0226",23,35,27,102,62,6,7,35,73,20,3,45,34,9,70,28,50,81,26,15
"COG0227",22,6,17,17,8,7,13,12,18,19,20,18,20,11,31,13,12,29,33,18
"COG0228",29,14,25,27,11,18,15,9,32,40,39,24,25,21,30,29,13,26,28,40
"COG0229",17,12,17,14,9,12,17,8,20,24,42,40,46,39,42,38,24,39,63,59
"COG0230",1,1,2,5,3,2,2,0,3,2,2,0,0,0,2,2,1,6,3,2
"COG0231",44,29,44,39,16,25,44,16,45,29,41,31,39,36,47,39,35,33,27,41
"COG0232",71,31,39,44,45,33,27,16,50,43,46,29,45,43,63,58,41,49,60,64
"COG0233",41,18,35,32,16,25,39,3,36,47,19,33,39,37,33,23,18,34,52,36
"COG0234",27,16,33,26,139,26,25,141,33,23,25,28,20,21,29,23,91,18,32,28
"COG0235",13,14,16,21,8,17,11,5,9,19,43,46,51,49,46,50,26,50,53,44
"COG0236",17,12,19,19,11,18,9,12,22,23,13,16,15,13,17,15,11,20,20,22
"COG0237",45,30,36,42,21,48,39,11,51,38,31,46,49,37,43,44,18,48,37,49
"COG0238",21,9,9,17,2,14,9,15,18,10,14,23,22,11,13,12,5,13,14,11
"COG0239",11,7,4,10,8,4,2,4,2,19,11,8,9,6,4,13,10,11,4,6
"COG0240",70,45,54,49,26,66,64,22,56,71,68,60,49,55,50,52,40,76,58,60
"COG0241",33,30,14,20,6,20,22,13,9,23,17,20,25,26,6,21,23,15,14,20
"COG0242",48,36,77,42,84,37,35,134,71,73,51,45,43,33,77,43,75,75,55,60
"COG0243",27,133,86,136,85,170,156,66,66,89,83,88,73,158,55,148,158,74,63,63
"COG0244",11,8,15,17,8,11,11,4,13,7,39,54,46,35,51,47,28,55,50,44
"COG0245",57,25,53,47,24,33,27,16,53,28,29,28,49,28,50,29,17,51,50,61
"COG0246",80,25,14,16,15,16,12,13,6,29,21,8,15,13,18,8,20,13,18,14
"COG0247",165,97,113,122,38,172,157,43,101,110,111,139,115,176,124,144,48,101,110,109
"COG0248",29,54,51,60,68,18,26,23,48,53,34,32,42,30,72,37,44,57,44,38
"COG0249",192,84,109,79,67,73,62,46,98,155,110,84,90,56,123,81,59,83,99,107
"COG0250",46,23,47,43,25,37,35,13,50,37,45,46,50,33,46,23,23,41,46,33
"COG0251",57,50,40,57,31,101,71,25,47,64,57,61,62,69,44,71,22,46,53,51
"COG0252",7,28,11,19,17,38,30,13,8,26,30,27,11,24,2,27,28,2,12,5
"COG0253",67,29,57,55,24,42,47,17,73,60,35,47,68,48,69,50,27,87,55,58
"COG0254",18,13,17,21,9,14,9,8,17,18,15,11,20,15,18,13,7,12,19,20
"COG0255",1,6,1,1,3,2,2,3,0,7,7,5,3,3,1,2,7,4,4,0
"COG0256",33,23,32,15,14,20,36,8,24,25,25,20,29,18,23,29,10,29,27,21
"COG0257",0,3,1,0,1,1,0,0,0,1,1,2,0,2,0,3,3,0,0,0
"COG0258",227,115,218,186,228,112,129,492,221,240,164,180,190,130,257,125,222,250,195,219
"COG0259",52,23,22,35,18,27,21,17,29,19,32,33,37,25,32,27,16,41,42,44
"COG0260",99,81,98,106,80,84,83,43,127,77,105,91,116,88,112,98,93,112,82,107
"COG0261",37,8,28,27,12,16,18,7,34,29,28,35,38,19,40,19,8,35,31,32
"COG0262",59,18,15,14,14,12,13,14,17,42,41,25,19,18,13,20,19,13,24,16
"COG0263",97,62,63,59,53,56,52,20,93,32,55,61,61,56,82,56,47,93,63,73
"COG0264",71,32,57,40,28,43,42,18,53,62,55,47,67,34,55,50,17,61,70,45
"COG0265",149,122,179,154,132,147,157,69,164,126,100,154,153,132,141,183,153,134,183,143
"COG0266",60,40,70,68,34,48,43,26,78,51,15,17,18,9,14,16,13,22,20,24
"COG0267",0,1,5,3,0,6,0,0,2,3,5,4,3,7,2,4,1,4,10,3
"COG0268",22,12,13,14,11,12,12,5,17,11,18,17,12,11,19,17,4,10,12,17
"COG0269",5,0,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG0270",39,7,12,14,101,6,5,173,19,14,24,25,47,32,41,50,125,44,31,50
"COG0271",6,8,16,17,3,9,11,5,16,12,9,14,11,12,15,9,9,17,16,14
"COG0272",196,87,165,118,65,105,120,111,153,141,120,133,154,131,144,117,88,155,156,160
"COG0274",13,15,25,10,12,22,24,3,21,20,19,16,22,15,27,14,6,22,19,17
"COG0275",75,36,60,46,36,45,41,15,62,84,63,58,78,46,66,69,28,62,75,58
"COG0276",78,32,79,60,23,36,34,30,77,68,81,75,67,32,87,57,35,93,81,89
"COG0277",143,205,179,167,140,231,215,84,239,153,211,173,170,195,225,171,135,194,179,172
"COG0278",28,14,23,17,5,16,18,6,18,11,22,13,25,19,24,11,10,12,13,17
"COG0279",24,16,14,21,17,28,33,42,17,5,25,19,33,27,23,29,19,18,11,22
"COG0280",139,57,109,108,75,64,68,36,106,116,132,111,85,83,104,55,69,97,98,114
"COG0281",87,68,66,109,70,61,53,36,70,108,133,87,84,75,87,62,68,77,70,90
"COG0282",0,13,2,3,16,7,3,10,2,4,3,1,8,6,3,11,31,0,2,1
"COG0283",43,27,39,42,15,46,39,14,52,37,32,39,47,33,62,31,22,56,46,41
"COG0284",77,35,44,60,19,38,50,22,48,59,43,62,56,38,46,53,37,58,52,50
"COG0285",82,33,74,103,32,54,52,34,86,61,29,29,20,19,33,26,6,34,23,36
"COG0286",29,63,13,15,58,17,12,82,8,12,11,8,46,27,13,39,116,14,6,8
"COG0287",73,44,53,67,25,52,40,27,78,43,57,52,40,33,71,53,40,92,80,58
"COG0288",8,19,9,6,27,4,4,9,4,15,25,10,8,13,7,8,26,3,4,3
"COG0289",69,28,39,44,20,27,28,19,53,46,50,37,38,25,67,32,22,46,43,56
"COG0290",47,18,29,35,15,35,28,14,28,43,32,34,29,23,40,39,21,44,52,38
"COG0291",9,12,9,15,7,7,5,2,16,7,8,10,8,8,22,5,11,14,13,18
"COG0292",36,14,31,25,13,12,20,11,27,21,29,31,32,14,27,20,19,17,18,29
"COG0293",49,22,30,24,18,31,42,15,40,32,24,33,26,36,31,21,20,27,37,35
"COG0294",81,32,53,57,25,60,55,22,61,56,41,68,58,62,73,62,26,82,67,58
