"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0037",42,84,131,127,119,120,137,112,98,106,40,110,99,123,70,115,116,61,119,123
"COG0038",28,31,32,22,14,33,18,30,40,56,21,55,23,25,37,5,23,28,42,10
"COG0039",31,63,78,57,97,77,88,67,61,47,14,68,61,92,49,13,71,17,49,92
"COG0040",27,36,39,52,46,36,35,35,28,38,15,32,48,31,32,10,60,16,24,52
"COG0041",15,27,38,25,42,28,37,43,37,45,8,28,31,38,18,9,34,8,40,44
"COG0042",60,89,63,52,91,60,88,76,91,119,41,63,71,76,79,26,62,68,96,65
"COG0043",12,33,76,73,10,69,24,29,37,22,11,87,16,19,53,17,86,24,26,57
"COG0044",73,132,120,134,148,171,164,136,111,76,30,105,137,126,90,35,127,31,142,159
"COG0045",35,90,117,102,102,118,124,109,82,60,25,109,131,98,74,25,110,36,64,137
"COG0046",68,150,203,152,192,186,199,190,170,170,57,186,173,177,125,53,156,66,164,178
"COG0047",27,64,82,59,89,82,93,98,78,65,27,76,106,77,86,34,70,41,81,88
"COG0048",4,28,37,35,28,31,19,27,27,43,15,24,27,27,25,5,26,13,38,30
"COG0049",17,34,48,31,36,39,45,30,38,56,1,43,28,29,29,7,36,10,27,40
"COG0050",50,84,91,80,99,69,68,100,84,108,44,57,95,65,59,18,84,51,132,110
"COG0051",12,22,21,16,26,19,22,24,31,28,7,22,21,19,16,10,25,14,30,22
"COG0052",20,49,55,51,64,60,71,59,54,68,18,48,71,56,59,13,64,18,70,61
"COG0053",18,15,42,13,10,32,20,8,13,2,8,31,6,17,35,6,8,8,22,13
"COG0054",9,25,22,19,30,21,45,32,31,25,12,25,26,25,26,11,28,13,34,29
"COG0055",40,109,70,76,118,64,96,112,118,120,24,57,130,117,61,26,96,41,114,134
"COG0056",43,120,96,113,118,88,133,134,146,123,53,62,147,131,66,24,88,62,139,143
"COG0057",55,97,85,83,107,85,115,115,97,115,48,102,119,128,111,135,94,71,115,101
"COG0058",16,118,15,32,33,18,13,44,42,106,44,16,16,57,42,36,15,94,0,13
"COG0059",35,60,60,56,91,80,72,74,73,67,35,42,82,77,57,9,66,49,51,108
"COG0060",51,217,196,235,240,198,230,235,216,240,60,197,235,234,145,46,207,83,204,250
"COG0061",10,66,84,78,58,55,72,84,78,101,13,62,74,71,40,13,54,13,73,80
"COG0062",26,31,49,55,25,54,30,43,29,59,17,37,16,38,61,14,61,24,13,42
"COG0063",38,44,88,87,26,78,52,44,47,66,18,43,23,47,66,10,67,25,13,54
"COG0064",41,90,97,81,120,83,95,86,91,111,22,80,108,107,39,18,71,14,80,104
"COG0065",41,115,100,133,148,123,130,128,107,101,32,79,140,115,64,24,87,32,134,166
"COG0066",23,56,39,57,44,42,80,51,68,54,15,26,49,54,22,19,57,8,39,88
"COG0067",115,204,132,144,309,148,257,201,255,179,68,95,249,263,149,55,162,80,170,262
"COG0068",16,0,9,0,0,3,0,0,1,2,4,8,4,2,17,3,7,28,1,1
"COG0069",182,305,253,243,401,232,358,285,310,259,94,164,351,332,192,66,232,153,311,378
"COG0070",105,180,140,158,280,149,215,184,255,125,67,73,241,274,113,46,136,94,168,258
"COG0071",190,139,53,49,39,32,39,38,112,37,488,50,52,49,31,320,30,225,13,64
"COG0072",55,159,139,148,202,134,192,172,158,168,46,131,164,183,113,30,159,42,151,157
"COG0073",71,124,99,121,168,95,166,147,109,120,46,136,130,145,97,41,115,56,155,143
"COG0074",34,69,93,73,78,108,70,64,77,40,11,90,88,67,47,14,78,33,54,119
"COG0075",24,48,89,56,68,92,43,68,67,107,47,72,54,76,74,26,68,37,42,73
"COG0076",30,25,49,21,14,43,24,37,34,50,24,33,28,26,38,42,27,33,41,30
"COG0077",26,56,53,44,69,63,81,65,48,58,17,50,65,68,38,11,67,24,73,76
"COG0078",26,65,63,73,70,71,77,64,62,56,25,51,57,69,42,20,54,26,49,66
"COG0079",63,93,112,116,115,125,131,115,96,135,63,94,88,97,77,41,111,72,86,103
"COG0080",14,21,25,28,44,27,26,33,28,31,12,31,39,36,22,16,20,10,22,32
"COG0081",21,66,54,54,67,61,63,53,48,62,17,50,45,62,32,10,46,28,38,74
"COG0082",42,92,75,76,91,68,100,96,84,127,21,53,103,70,49,15,76,34,65,98
"COG0083",1,11,26,13,14,24,11,19,18,45,3,23,14,10,22,3,17,16,11,27
"COG0084",43,48,62,56,41,49,61,62,58,56,20,66,52,52,44,23,52,40,69,51
"COG0085",121,284,273,279,334,244,308,271,255,291,93,269,271,283,172,113,257,163,279,372
"COG0086",106,315,244,303,365,216,320,342,300,367,127,199,333,324,189,105,270,107,323,360
"COG0087",23,52,63,48,46,52,56,54,63,64,9,56,43,58,39,12,50,21,55,78
"COG0088",17,50,51,34,37,43,46,48,37,53,11,31,44,40,29,8,48,18,39,64
"COG0089",4,16,21,20,11,19,32,22,28,24,3,24,30,27,18,8,20,4,17,27
"COG0090",13,54,60,37,60,43,48,78,56,67,18,47,52,67,56,50,40,24,58,87
"COG0091",11,30,34,20,20,29,35,29,24,32,6,27,25,27,17,7,24,8,22,45
"COG0092",15,62,43,58,55,47,56,53,57,57,15,52,46,47,32,10,63,24,59,70
"COG0093",6,31,38,22,36,25,30,29,25,25,10,23,31,24,27,5,26,6,29,35
"COG0094",9,56,45,35,59,33,38,54,37,44,11,33,37,43,24,16,39,9,41,41
"COG0095",5,2,18,9,8,10,5,13,15,39,4,9,4,13,7,0,15,1,2,5
"COG0096",10,24,22,32,29,24,31,34,36,33,8,30,30,30,14,1,35,11,34,31
"COG0097",17,47,37,38,31,43,47,44,44,43,19,26,58,34,21,11,34,15,45,49
"COG0098",14,29,30,39,42,44,33,44,42,62,15,36,33,35,22,11,40,16,40,48
"COG0099",8,31,31,37,26,29,40,25,27,35,12,29,34,30,20,6,36,9,25,37
"COG0100",10,25,33,28,24,26,24,35,28,37,8,32,33,24,26,7,25,12,30,25
"COG0101",12,64,28,41,58,38,72,58,48,49,22,42,67,55,33,9,41,18,55,44
"COG0102",16,39,43,42,34,38,43,39,30,43,9,32,35,30,24,10,29,21,37,41
"COG0103",13,30,33,33,29,15,29,34,35,35,4,28,29,34,18,7,22,12,23,43
"COG0104",47,111,91,92,108,89,104,113,80,108,47,89,85,111,59,99,84,61,62,126
"COG0105",18,31,34,30,28,23,28,39,28,34,15,36,37,22,26,10,30,10,23,32
"COG0106",20,24,33,26,40,41,40,47,32,41,14,27,42,35,27,11,53,26,39,49
"COG0107",22,35,57,53,57,42,63,50,56,48,23,34,52,47,37,56,52,22,71,61
"COG0108",39,60,53,67,88,54,68,71,81,111,37,32,81,95,41,23,62,40,54,74
"COG0109",21,69,91,69,60,67,67,107,54,73,27,94,68,77,67,33,82,39,75,83
"COG0110",32,18,38,32,27,35,27,35,9,23,38,45,22,33,29,24,41,32,34,22
"COG0111",110,179,188,216,183,189,169,163,176,147,52,133,183,166,163,126,211,83,168,203
"COG0112",43,106,102,107,89,115,97,107,102,99,80,76,93,116,66,33,83,49,57,128
"COG0113",19,52,61,46,86,49,73,75,57,88,20,53,81,70,35,16,49,34,66,64
"COG0114",38,102,68,79,125,61,121,108,91,117,22,42,127,91,55,33,73,28,82,96
"COG0115",73,153,160,160,138,148,164,156,156,150,48,112,138,156,91,39,151,59,133,165
"COG0116",7,15,12,5,23,5,9,25,23,56,20,46,20,17,32,9,14,32,29,5
"COG0117",22,55,39,37,63,39,71,70,51,60,18,30,76,62,36,9,50,21,35,60
"COG0118",12,38,36,51,52,36,58,29,35,46,10,24,48,50,27,14,37,19,40,38
"COG0119",82,193,207,199,200,190,202,173,165,169,64,152,200,190,137,69,184,83,150,253
"COG0120",8,9,35,16,15,21,18,21,26,31,10,36,25,23,15,4,21,9,37,18
"COG0121",6,0,1,4,1,0,5,1,0,0,5,17,1,1,17,7,5,11,6,1
"COG0122",24,30,51,41,43,48,57,34,36,26,20,41,37,45,36,11,49,29,25,59
"COG0123",29,57,53,46,84,49,65,78,65,37,27,34,57,84,57,18,46,34,63,59
"COG0124",35,111,68,122,98,104,99,127,109,98,26,74,114,99,63,14,102,43,99,125
"COG0125",19,39,59,44,37,43,41,41,36,46,15,45,41,44,32,8,41,9,29,44
"COG0126",27,100,89,72,78,84,106,118,90,116,26,76,102,83,58,22,82,30,75,65
"COG0127",11,43,40,41,61,38,58,65,40,66,22,47,50,48,29,17,50,19,46,38
"COG0128",35,87,83,90,113,77,105,106,86,98,28,80,109,99,60,27,56,39,97,112
"COG0129",95,122,141,128,164,120,157,125,131,127,46,83,172,153,111,51,126,70,161,159
"COG0130",36,34,53,51,49,29,54,40,46,72,19,62,61,42,32,8,51,25,59,38
"COG0131",19,26,45,42,45,33,31,26,33,50,13,23,32,37,34,9,35,11,23,45
"COG0132",5,12,21,11,9,8,6,13,12,28,6,27,10,17,11,5,16,8,13,8
"COG0133",42,75,56,65,96,74,84,66,68,83,19,50,72,78,41,27,61,23,92,97
"COG0134",27,52,56,44,48,39,49,40,48,56,25,34,40,58,47,11,53,25,43,38
"COG0135",16,29,37,38,45,29,35,43,27,48,9,16,49,37,30,8,20,24,46,39
"COG0136",39,100,101,68,87,83,87,54,90,61,28,74,86,92,52,23,62,47,79,91
"COG0137",20,58,72,66,77,77,71,58,72,77,26,53,64,82,52,17,55,28,58,86
"COG0138",52,151,101,101,140,79,145,144,133,137,38,62,127,108,54,27,100,71,123,107
"COG0139",10,21,20,24,33,29,29,22,28,31,12,22,25,24,17,5,20,12,18,35
"COG0140",6,15,7,4,13,15,12,16,18,30,6,5,13,19,16,3,12,7,22,13
"COG0141",29,85,100,103,134,85,119,104,124,105,16,56,113,95,52,22,83,42,117,120
"COG0142",42,145,154,169,163,123,141,166,129,149,42,139,142,136,107,37,133,40,107,176
"COG0143",48,94,117,102,131,99,135,114,122,106,40,115,112,109,98,25,111,40,133,108
"COG0144",54,68,45,54,46,36,25,44,71,74,26,42,26,46,42,12,42,33,59,22
"COG0145",40,61,141,155,46,145,31,42,76,30,12,48,56,78,78,12,124,8,51,50
"COG0146",26,44,109,114,39,131,25,41,62,24,16,41,34,50,71,15,81,4,50,49
"COG0147",80,134,118,109,167,111,163,149,162,163,50,95,163,157,90,38,128,69,118,143
"COG0148",33,91,81,107,88,99,101,108,87,116,27,96,105,88,68,19,91,36,82,123
"COG0149",19,47,52,48,58,35,73,49,49,48,19,48,55,57,28,14,59,22,45,50
"COG0150",25,178,75,84,75,65,74,86,63,85,93,67,90,71,49,75,69,152,57,62
"COG0151",30,82,120,104,104,95,107,115,93,89,27,97,108,87,66,21,79,39,114,100
"COG0152",30,86,59,72,61,48,69,51,57,68,12,46,59,53,54,107,51,75,45,60
"COG0153",3,25,18,13,22,10,18,18,12,18,7,11,18,12,18,3,14,18,12,15
"COG0154",190,212,234,314,244,326,226,199,211,163,67,175,239,241,211,47,268,76,148,301
"COG0155",53,26,81,45,31,53,11,20,52,77,34,57,27,41,49,23,46,37,31,37
"COG0156",58,61,73,57,64,68,59,74,65,87,37,83,59,64,60,21,58,43,53,53
"COG0157",15,40,46,51,44,44,54,53,37,60,14,49,38,53,35,8,42,7,41,57
"COG0158",12,6,7,3,2,7,2,7,5,16,12,11,8,7,17,7,15,18,27,6
"COG0159",16,48,51,50,54,49,48,49,49,44,18,25,58,35,31,15,52,21,37,57
"COG0160",45,67,72,76,31,105,59,66,45,42,30,56,55,39,58,68,53,25,38,39
"COG0161",65,114,153,117,114,152,117,99,102,105,47,106,116,113,101,54,129,45,158,134
"COG0162",32,98,92,98,97,96,117,80,72,94,17,81,93,88,52,19,81,30,86,98
"COG0163",3,6,24,10,1,9,3,4,6,8,1,25,3,8,15,1,17,4,10,6
"COG0164",21,52,47,51,54,53,41,45,48,41,12,46,43,56,34,14,40,21,35,53
"COG0165",45,64,78,85,86,120,104,74,86,67,29,63,82,96,60,30,76,39,56,100
"COG0166",37,65,81,96,78,70,113,99,81,96,33,89,103,96,70,35,78,46,84,87
"COG0167",31,91,89,89,88,73,86,97,81,91,27,66,73,86,65,12,68,28,105,75
"COG0168",68,122,94,117,128,94,131,134,141,115,38,75,149,138,73,55,93,83,109,111
"COG0169",14,46,65,51,69,56,57,64,71,82,14,47,70,73,48,18,61,22,57,57
"COG0170",0,13,10,13,2,10,10,7,11,26,3,13,7,7,3,0,4,1,1,6
"COG0171",54,119,68,96,85,66,90,82,96,96,139,52,66,88,53,59,76,111,30,95
"COG0172",32,73,101,117,84,91,118,73,80,83,18,87,93,78,54,26,81,33,101,111
"COG0173",37,105,82,121,137,70,135,125,115,137,31,80,142,141,73,28,108,35,116,136
"COG0174",93,216,271,228,284,239,225,166,199,130,52,171,221,214,164,152,181,95,266,278
"COG0175",100,20,59,30,15,32,19,21,35,50,85,34,29,15,54,84,45,80,36,14
"COG0176",50,191,41,63,35,43,56,49,121,60,288,45,53,61,27,137,53,319,36,60
"COG0177",18,52,58,66,66,32,59,48,40,46,30,55,63,53,25,18,48,21,41,51
"COG0178",87,230,209,219,247,181,263,236,205,198,68,143,227,223,151,53,218,91,211,253
"COG0179",53,60,89,99,86,116,75,70,63,45,20,75,76,72,84,31,92,40,76,67
"COG0180",25,68,76,85,107,92,101,92,68,85,26,67,77,84,57,31,81,35,66,102
"COG0181",25,51,59,49,91,39,90,77,66,79,18,44,73,75,47,15,52,26,54,52
"COG0182",4,34,49,43,19,42,44,19,36,15,2,46,29,43,31,13,37,11,16,44
"COG0183",229,206,227,245,171,268,179,147,162,116,117,237,177,172,239,80,209,137,220,241
"COG0184",8,20,26,27,21,30,24,22,26,15,6,29,29,22,17,5,17,8,14,23
"COG0185",10,23,23,23,22,24,19,24,17,22,12,26,26,26,12,5,17,8,20,30
"COG0186",5,17,25,16,9,29,15,18,16,20,7,19,32,11,18,4,17,10,10,14
"COG0187",147,219,202,229,265,163,254,252,246,208,89,139,252,245,135,77,206,119,267,255
"COG0188",121,312,197,251,311,204,278,295,288,343,105,135,274,309,175,96,210,118,245,296
"COG0189",97,87,102,58,82,68,71,81,94,93,235,128,92,63,93,133,76,118,63,61
"COG0190",16,65,59,42,66,77,75,74,62,58,14,61,65,70,50,20,60,25,78,74
"COG0191",16,21,12,6,27,16,22,16,30,6,17,13,27,32,9,9,14,9,50,7
"COG0192",45,100,97,87,99,85,89,105,89,106,31,81,106,89,55,30,98,35,70,108
"COG0193",18,49,34,36,45,22,56,49,45,44,8,24,42,36,19,8,31,12,45,49
"COG0194",8,38,32,43,51,30,50,37,36,39,16,30,43,45,27,11,33,23,36,37
"COG0195",53,96,102,82,136,83,141,109,84,106,39,67,101,98,61,30,77,31,106,120
"COG0196",26,50,54,44,80,54,83,69,57,66,19,42,67,53,44,16,45,22,78,62
"COG0197",13,32,27,33,31,32,34,32,27,27,6,26,31,26,25,9,26,10,29,32
"COG0198",3,11,17,15,12,19,18,18,12,27,3,14,13,17,16,2,20,3,17,11
"COG0199",9,15,11,23,30,6,20,23,17,19,10,13,28,20,12,5,18,10,18,27
"COG0200",15,32,28,33,34,28,34,33,26,29,5,45,35,29,23,9,38,12,20,41
"COG0201",33,86,91,99,111,78,98,103,112,117,35,83,88,84,67,31,89,53,76,123
"COG0202",41,87,72,77,99,69,90,79,88,57,37,56,70,84,54,44,72,42,71,87
"COG0203",6,34,21,23,33,31,21,35,24,34,7,23,25,38,11,8,23,8,29,24
"COG0204",65,135,91,109,114,83,129,148,95,115,46,141,117,131,113,56,84,68,108,98
"COG0205",6,39,43,40,51,30,37,54,42,19,11,40,39,48,27,10,34,19,61,34
"COG0206",41,95,77,118,91,95,103,84,93,83,24,96,104,110,65,20,100,35,62,122
"COG0207",123,31,31,31,26,12,29,33,28,30,99,25,43,27,21,151,18,122,43,29
"COG0208",171,253,55,70,100,29,62,83,203,42,909,48,105,96,34,544,47,425,77,82
"COG0209",754,671,244,268,279,247,260,220,517,199,1905,223,309,269,150,2243,212,1200,245,300
"COG0210",2059,215,184,179,226,189,196,205,223,217,1941,202,198,176,185,582,176,480,150,170
"COG0211",10,14,15,12,29,18,18,21,15,28,6,13,15,14,9,4,16,7,16,23
"COG0212",19,27,40,23,43,33,32,28,29,19,4,23,42,17,24,36,22,22,26,31
"COG0213",25,25,36,36,11,20,20,13,11,15,10,23,23,18,19,4,13,6,25,5
"COG0214",1,19,20,33,8,23,16,17,10,2,2,13,12,4,11,7,25,2,1,18
"COG0215",28,102,113,108,100,121,114,122,96,126,29,88,103,112,78,22,104,31,91,128
"COG0216",28,75,52,92,87,65,86,62,84,95,20,36,83,78,57,23,70,26,71,80
"COG0217",28,47,38,47,50,37,55,57,43,30,10,32,55,51,36,12,48,19,38,48
"COG0218",17,12,19,12,22,23,17,23,16,11,4,16,24,16,14,5,21,14,36,12
"COG0219",13,24,28,37,28,28,25,31,29,32,5,15,30,23,20,9,24,15,29,34
"COG0220",18,15,22,10,44,15,17,26,32,32,14,16,33,24,16,8,20,23,35,9
"COG0221",10,11,0,2,17,1,5,13,25,39,13,14,20,20,14,13,9,18,7,11
"COG0222",9,18,12,25,30,13,24,27,21,35,8,18,34,27,10,15,15,16,25,35
"COG0223",34,66,76,78,91,70,105,96,79,74,53,52,86,85,69,39,80,70,89,95
"COG0224",23,78,52,53,65,45,83,73,70,71,23,34,71,71,46,21,61,21,69,70
"COG0225",43,59,61,49,86,57,74,92,51,81,24,59,73,53,51,15,50,28,66,84
"COG0226",55,70,3,43,81,7,16,18,33,75,37,17,27,86,22,31,27,88,6,79
"COG0227",7,12,13,13,24,9,26,20,21,24,7,11,20,29,6,12,12,10,20,12
"COG0228",8,16,13,33,39,25,26,34,30,42,11,17,24,27,11,4,18,12,28,39
"COG0229",24,38,39,37,60,36,43,59,30,37,14,37,58,32,25,8,45,12,56,35
"COG0230",2,5,1,1,1,2,2,1,5,0,0,4,3,1,1,0,2,1,10,6
"COG0231",24,39,39,43,42,43,54,32,47,38,17,35,43,51,38,15,32,27,37,48
"COG0232",37,44,32,41,51,45,48,55,50,14,14,29,54,55,21,20,46,33,34,63
"COG0233",12,28,23,30,52,22,40,23,35,48,9,23,35,42,27,7,27,17,32,32
"COG0234",305,37,18,24,32,24,22,29,31,35,171,28,24,24,28,51,20,48,20,30
"COG0235",30,58,45,51,53,55,49,44,43,22,32,29,50,62,42,22,27,22,32,33
"COG0236",9,17,9,12,16,17,8,23,10,21,6,14,25,17,22,8,15,13,17,17
"COG0237",19,37,40,41,32,51,45,66,48,46,17,32,33,42,34,10,53,12,50,44
"COG0238",3,14,10,13,17,14,28,16,15,12,4,12,16,10,7,4,13,6,15,13
"COG0239",5,5,5,5,8,11,10,13,5,3,3,7,6,4,8,1,7,10,11,6
"COG0240",34,60,57,63,52,53,60,58,54,27,17,38,64,55,47,16,44,18,66,70
"COG0241",10,22,22,19,20,22,20,19,12,15,10,32,12,22,22,4,20,17,19,19
"COG0242",61,71,51,46,74,35,42,50,61,58,213,29,49,36,34,181,44,74,45,55
"COG0243",68,92,137,149,65,130,48,52,93,43,52,67,56,115,124,55,139,94,70,73
"COG0244",19,41,38,43,44,48,57,47,39,49,9,36,54,42,22,17,41,9,29,58
"COG0245",20,47,30,41,54,31,47,44,50,63,16,20,47,52,14,5,42,14,26,35
"COG0246",10,18,9,5,8,3,16,7,7,4,19,13,16,11,19,10,12,39,21,13
"COG0247",35,140,151,185,100,178,115,98,137,53,29,62,105,127,114,32,125,32,155,142
"COG0248",54,41,28,18,86,16,23,64,41,86,34,64,39,51,54,13,28,57,18,36
"COG0249",67,80,49,70,66,69,75,102,95,148,56,72,111,94,75,40,65,51,121,68
"COG0250",20,51,49,37,45,38,51,49,33,39,13,42,56,42,28,7,50,17,49,51
"COG0251",34,45,65,60,45,87,55,62,44,54,13,38,60,49,72,18,57,24,76,53
"COG0252",1,8,21,36,2,32,13,18,10,11,12,31,9,18,24,19,28,11,32,20
"COG0253",20,52,41,50,54,37,64,67,62,59,20,20,67,65,32,15,34,22,49,79
"COG0254",7,13,16,16,22,16,18,20,17,21,6,20,20,20,13,8,12,11,20,13
"COG0255",1,1,3,5,6,4,1,2,0,4,1,1,1,2,7,0,7,7,5,0
"COG0256",6,27,25,17,32,34,28,21,29,14,8,26,18,26,20,1,15,11,30,36
"COG0257",0,0,0,0,1,0,0,1,1,1,8,0,0,5,2,1,0,4,2,0
"COG0258",161,223,157,188,183,150,210,196,248,160,391,135,174,199,128,503,154,270,140,215
"COG0259",16,36,36,30,28,23,43,41,22,23,12,22,33,29,23,8,23,20,31,57
"COG0260",67,111,79,123,100,79,97,96,95,127,53,76,104,97,104,32,98,57,91,114
"COG0261",18,27,22,27,27,36,27,36,39,34,7,16,29,29,17,4,25,5,23,25
"COG0262",16,18,15,13,19,16,12,17,15,16,10,20,15,15,18,12,19,22,25,15
"COG0263",55,56,36,53,56,40,60,62,49,74,32,58,74,82,65,23,59,50,57,82
"COG0264",28,54,41,43,50,46,56,55,54,47,17,28,53,52,40,18,37,18,49,50
"COG0265",127,165,148,163,165,156,136,170,145,186,74,138,141,180,146,162,216,82,90,162
"COG0266",27,80,43,47,64,55,71,82,70,79,32,39,59,79,34,15,56,37,49,42
"COG0267",6,2,2,2,6,6,3,6,4,8,3,11,7,10,9,0,8,1,12,6
"COG0268",13,14,11,11,17,10,26,19,19,18,8,15,13,15,8,5,12,3,16,15
"COG0269",5,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,12,0
"COG0270",486,61,32,40,39,15,35,33,66,40,674,33,34,29,60,1642,40,380,49,43
"COG0271",9,15,9,12,13,4,12,16,15,18,5,10,10,8,13,10,14,8,5,11
"COG0272",74,153,92,145,138,102,152,196,160,221,129,86,155,140,75,70,118,87,134,130
"COG0274",6,26,23,22,14,11,20,31,16,32,3,11,13,23,15,53,17,6,23,10
"COG0275",20,59,64,53,55,48,71,51,60,68,23,39,62,69,37,14,46,17,50,68
"COG0276",30,75,35,43,68,35,91,97,79,90,15,33,101,71,34,17,66,23,84,48
"COG0277",137,196,200,232,162,220,175,156,207,174,94,178,163,221,180,66,200,156,217,175
"COG0278",10,12,18,13,22,24,17,18,16,20,11,12,15,18,10,7,11,18,17,17
"COG0279",13,33,27,27,22,36,36,24,23,17,46,21,18,18,29,20,27,37,34,18
"COG0280",89,102,69,75,141,72,124,86,88,47,23,74,109,107,62,22,64,53,118,121
"COG0281",70,78,54,84,90,61,89,90,70,42,24,84,95,79,62,25,82,69,102,96
"COG0282",24,0,4,5,3,4,0,2,0,0,14,9,2,3,23,6,5,21,7,1
"COG0283",10,51,39,46,58,38,49,62,43,52,17,32,59,37,26,15,37,13,50,36
"COG0284",29,41,42,57,49,45,60,71,50,45,26,33,49,39,31,45,60,15,45,46
"COG0285",28,106,64,91,76,79,78,93,88,99,22,44,81,76,57,15,68,22,77,97
"COG0286",44,8,18,12,7,8,15,18,18,25,37,23,7,21,48,132,41,55,8,15
"COG0287",28,63,65,49,76,58,80,63,55,59,17,51,54,55,39,9,53,23,66,72
"COG0288",29,5,7,6,9,7,2,4,7,2,8,20,6,6,18,8,7,19,21,7
"COG0289",20,39,31,53,68,25,54,36,46,69,9,22,45,57,29,17,44,17,42,44
"COG0290",21,49,29,30,38,40,38,34,43,38,10,32,49,43,23,13,36,12,41,40
"COG0291",7,10,4,9,18,6,12,10,15,7,9,7,4,10,7,1,6,9,15,13
"COG0292",8,27,14,20,27,19,33,20,24,26,5,15,23,33,19,7,19,3,19,28
"COG0293",16,35,37,25,35,38,33,26,29,11,8,23,32,39,28,9,22,12,40,33
