"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0023",6,5,5,5,3,13,6,5,7,4,5,11,7,5,2,7,4,6,9,6
"COG0024",56,57,59,64,21,53,58,65,53,64,65,49,46,72,44,60,64,71,69,55
"COG0025",24,37,9,12,39,26,37,19,16,21,22,14,25,18,17,30,18,15,35,19
"COG0026",86,20,39,45,24,39,11,44,61,55,81,30,36,63,64,29,44,47,60,66
"COG0027",26,2,8,22,16,18,0,9,10,12,15,2,12,16,10,2,14,9,31,27
"COG0028",284,391,303,299,85,185,282,285,202,270,264,387,288,274,338,369,296,316,227,233
"COG0029",42,9,27,25,21,51,31,22,43,39,47,19,28,34,35,13,28,20,67,29
"COG0030",65,49,57,51,14,46,36,54,51,55,66,67,56,47,61,63,68,57,57,49
"COG0031",102,114,80,97,34,88,110,82,99,73,96,106,95,92,77,96,98,102,123,92
"COG0033",36,1,5,7,17,1,4,3,1,18,21,3,9,29,13,2,16,5,38,19
"COG0034",121,117,121,107,42,107,105,118,91,117,117,96,104,102,108,137,109,102,133,105
"COG0035",22,21,15,14,10,19,17,13,8,15,20,12,16,19,13,17,17,7,28,19
"COG0036",19,14,17,11,1,14,10,30,16,27,61,72,59,44,59,43,60,68,52,65
"COG0037",102,124,99,136,45,131,123,113,117,120,104,117,109,109,95,97,105,110,112,115
"COG0038",30,32,25,21,15,25,13,18,30,21,29,21,28,33,32,37,20,26,61,31
"COG0039",73,58,71,70,17,59,52,79,65,86,22,27,21,21,28,31,32,24,21,18
"COG0040",48,42,37,36,24,29,45,44,40,36,44,40,40,37,46,38,41,41,36,36
"COG0041",36,36,36,46,7,34,28,30,41,32,33,40,32,45,44,46,41,33,50,39
"COG0042",88,58,74,89,37,99,92,85,93,78,92,52,81,87,85,43,73,86,113,75
"COG0043",12,94,19,9,11,37,54,67,21,39,15,94,57,16,21,63,15,53,57,16
"COG0044",113,156,145,151,29,125,134,143,151,144,143,164,119,133,133,156,149,147,133,133
"COG0045",89,100,109,138,33,84,90,139,86,120,95,87,82,121,104,125,127,100,74,114
"COG0046",150,149,164,192,44,177,189,187,170,190,193,163,166,180,170,158,170,184,175,175
"COG0047",72,76,71,89,35,91,72,87,78,72,78,56,81,67,87,79,107,89,89,81
"COG0048",24,25,22,28,12,49,40,44,30,40,39,28,29,28,24,32,25,30,29,25
"COG0049",39,43,29,29,11,33,32,45,32,32,33,33,42,38,24,43,29,23,45,27
"COG0050",88,80,69,89,22,128,99,97,95,83,89,72,92,83,97,73,91,80,93,115
"COG0051",13,4,6,6,4,11,7,7,9,4,23,17,28,23,20,14,25,18,25,25
"COG0052",60,63,54,56,19,74,57,67,73,58,55,68,55,66,65,51,62,52,70,66
"COG0053",5,28,4,5,10,16,48,8,8,12,10,13,4,7,5,38,10,10,9,23
"COG0054",10,7,5,16,5,9,8,10,9,6,38,28,34,28,33,29,33,33,31,23
"COG0055",41,28,32,42,8,40,23,40,44,33,126,86,109,107,125,74,126,121,115,113
"COG0056",34,16,41,51,14,37,37,44,44,52,134,96,125,143,127,82,127,107,126,132
"COG0057",115,86,99,107,51,120,83,110,99,113,96,68,87,92,103,72,99,101,97,96
"COG0058",86,11,39,18,51,0,29,15,1,36,76,32,33,85,21,19,24,14,71,37
"COG0059",72,70,67,76,22,59,64,71,67,85,73,70,65,80,76,74,79,65,72,76
"COG0060",221,190,249,221,62,199,219,233,187,227,253,224,218,228,220,189,224,220,224,233
"COG0061",69,81,57,55,14,66,28,73,67,53,75,69,59,80,70,89,57,73,96,67
"COG0062",34,60,25,22,21,9,69,21,8,40,39,39,59,39,25,72,19,38,49,28
"COG0063",49,96,21,46,27,12,80,28,9,54,48,71,49,57,35,79,32,33,53,47
"COG0064",98,84,101,83,30,70,78,75,88,85,109,82,78,110,109,93,97,93,78,116
"COG0065",128,91,153,119,24,111,86,154,122,116,101,134,100,116,113,83,114,123,114,113
"COG0066",46,52,58,50,14,49,39,70,49,62,54,49,48,59,46,52,46,61,52,54
"COG0067",257,143,283,250,64,161,167,194,239,215,275,170,209,266,302,148,250,222,211,265
"COG0068",1,5,1,0,7,0,10,1,1,1,0,0,3,0,1,3,1,1,2,0
"COG0069",354,239,353,288,111,314,240,276,332,303,351,256,280,343,332,236,294,302,291,338
"COG0070",67,29,75,80,26,57,45,57,53,76,235,158,221,238,236,122,212,212,227,236
"COG0071",71,37,105,63,435,11,51,42,26,39,73,44,45,76,41,40,59,42,26,91
"COG0072",189,120,156,186,47,148,106,169,169,178,198,165,152,195,170,132,198,158,164,161
"COG0073",123,83,120,121,41,146,102,135,133,128,172,150,140,131,163,92,142,127,144,169
"COG0074",70,111,71,85,11,57,49,76,68,64,69,79,79,79,71,89,77,79,54,68
"COG0075",23,30,18,25,8,13,15,15,18,10,66,64,47,61,57,92,73,71,81,47
"COG0076",10,14,5,6,5,17,15,11,16,8,39,19,38,19,15,37,25,21,45,33
"COG0077",63,67,64,51,13,65,39,44,65,61,83,75,66,66,63,44,56,66,53,73
"COG0078",57,72,57,52,14,43,54,64,49,73,54,62,64,60,67,61,50,64,52,58
"COG0079",123,103,114,93,67,111,144,92,87,106,101,125,82,109,130,101,105,92,104,99
"COG0080",28,28,26,32,15,18,33,35,27,37,19,36,33,27,41,24,30,30,37,34
"COG0081",60,44,35,54,13,41,55,55,46,56,35,58,53,47,51,58,56,63,60,57
"COG0082",88,68,92,86,24,72,50,100,67,88,105,64,65,78,86,65,79,92,93,85
"COG0083",16,29,12,14,8,11,9,14,9,16,16,21,10,4,7,24,21,18,35,19
"COG0084",54,43,46,56,32,80,62,46,59,55,51,66,57,52,39,43,60,42,63,64
"COG0085",306,239,293,310,91,284,251,295,263,314,105,94,92,126,86,86,112,71,94,86
"COG0086",330,205,319,365,108,302,245,351,334,352,323,278,311,323,310,225,318,292,375,322
"COG0087",47,48,48,51,15,31,45,62,59,62,45,57,53,56,25,48,45,52,49,50
"COG0088",57,49,36,53,13,34,28,37,44,36,53,54,40,49,55,40,35,43,56,38
"COG0089",16,19,17,20,6,15,12,27,16,20,23,29,16,16,22,19,12,20,21,20
"COG0090",66,58,44,72,17,60,55,75,56,73,72,61,74,57,46,56,53,62,63,69
"COG0091",27,28,29,32,5,25,28,29,33,24,31,22,22,31,34,26,30,26,29,15
"COG0092",61,43,45,52,14,57,48,62,48,68,51,57,62,48,42,56,58,51,45,73
"COG0093",29,24,24,31,10,31,29,32,28,26,26,29,23,28,27,20,28,33,30,23
"COG0094",51,46,36,56,11,46,45,49,33,42,46,55,50,41,47,46,45,50,39,55
"COG0095",21,13,8,5,5,7,42,8,0,8,3,4,8,15,5,20,9,6,11,11
"COG0096",31,26,31,33,11,34,27,34,49,26,26,25,24,25,20,29,29,30,29,34
"COG0097",40,40,46,43,12,46,31,41,39,31,37,41,40,41,47,37,47,51,55,32
"COG0098",32,40,41,42,12,46,29,40,40,47,43,34,31,53,39,28,36,47,48,28
"COG0099",23,30,18,21,10,24,24,37,35,33,34,28,34,16,29,36,21,37,33,28
"COG0100",33,26,29,28,10,29,25,39,18,26,23,32,25,27,26,29,28,31,33,22
"COG0101",53,37,69,64,13,71,43,54,64,51,74,49,50,67,62,31,59,67,76,56
"COG0102",32,32,41,36,6,42,37,38,34,29,33,46,40,43,27,35,49,29,44,36
"COG0103",28,20,36,30,10,36,33,39,29,38,34,28,26,30,28,23,33,29,28,25
"COG0104",106,85,94,123,36,70,88,102,75,109,107,76,105,110,98,86,114,94,85,89
"COG0105",42,25,22,21,13,24,33,32,30,24,32,29,26,26,20,26,36,31,47,25
"COG0106",52,33,41,41,14,38,35,33,26,35,48,45,32,46,43,46,41,47,37,43
"COG0107",63,35,46,50,23,75,58,46,52,43,65,39,56,72,57,52,36,44,52,52
"COG0108",87,61,70,74,20,62,48,75,63,81,95,48,61,93,93,54,77,78,99,73
"COG0109",64,90,75,102,32,94,57,76,56,76,86,79,88,88,69,81,67,97,72,69
"COG0110",27,34,24,30,29,47,47,30,31,26,23,21,38,14,35,40,23,21,23,30
"COG0111",191,197,196,149,65,164,202,148,157,161,181,216,164,174,197,171,202,186,160,167
"COG0112",108,115,96,122,84,74,69,89,94,98,105,94,91,114,80,95,101,106,98,92
"COG0113",67,50,58,87,26,60,54,54,66,62,69,44,50,92,77,45,57,69,56,59
"COG0114",117,62,75,129,30,58,61,104,77,83,100,83,91,107,72,63,115,107,111,103
"COG0115",153,126,121,144,47,134,148,152,174,144,146,160,124,148,165,163,157,159,132,134
"COG0116",35,7,9,20,15,40,13,18,24,22,24,12,11,19,16,8,16,14,34,17
"COG0117",70,33,73,75,17,39,41,58,62,54,59,40,53,56,65,38,82,45,53,63
"COG0118",37,43,56,32,12,39,40,46,35,50,43,46,32,38,47,29,37,51,47,46
"COG0119",228,171,228,186,46,157,164,204,187,189,220,199,185,208,214,172,191,200,183,162
"COG0120",27,35,17,21,2,27,6,24,22,15,12,25,16,17,14,27,26,19,24,18
"COG0121",0,5,0,1,3,0,12,0,2,0,0,0,1,2,1,1,0,1,1,1
"COG0122",44,61,46,42,24,35,21,40,34,43,15,18,11,11,17,19,14,18,15,9
"COG0123",67,48,79,73,23,47,54,62,71,68,62,41,72,83,92,55,78,66,70,71
"COG0124",123,102,107,121,28,101,71,87,112,118,109,99,89,104,106,102,113,111,104,99
"COG0125",40,27,36,36,15,34,43,54,33,62,33,43,38,26,38,38,42,44,48,30
"COG0126",85,86,82,103,25,79,82,91,59,91,101,103,88,95,107,85,107,96,98,91
"COG0127",62,43,41,60,31,36,46,53,51,59,58,46,38,62,57,37,46,42,56,58
"COG0128",107,88,93,94,27,99,60,89,90,96,90,98,65,93,119,98,97,104,86,96
"COG0129",157,117,161,151,33,176,84,146,148,142,155,136,142,164,184,139,163,152,151,157
"COG0130",46,45,39,52,13,54,38,42,48,44,37,40,47,35,42,45,49,51,61,46
"COG0131",49,27,27,39,12,22,34,34,30,38,31,35,52,41,33,40,32,33,36,41
"COG0132",13,13,8,6,5,23,10,10,3,9,9,9,2,18,5,14,13,5,11,9
"COG0133",100,71,80,81,20,79,53,72,67,71,80,57,62,90,71,70,67,72,85,73
"COG0134",55,46,38,37,17,45,24,47,39,48,53,51,59,46,50,45,52,54,45,50
"COG0135",47,24,41,36,13,38,20,38,31,31,39,34,24,32,50,29,31,32,40,23
"COG0136",76,71,92,66,26,97,62,92,77,82,86,60,73,73,72,81,98,94,70,101
"COG0137",90,69,85,53,33,55,83,64,60,60,66,74,69,59,76,71,58,70,74,84
"COG0138",118,76,99,122,21,120,112,109,124,103,136,110,110,137,111,90,107,101,119,129
"COG0139",38,25,22,26,14,17,25,21,21,25,28,28,29,38,27,31,27,26,33,23
"COG0140",23,10,17,12,5,20,7,13,16,14,4,3,8,8,6,6,5,1,5,4
"COG0141",147,103,117,105,18,115,90,99,106,98,107,71,88,129,141,97,115,108,83,88
"COG0142",140,146,161,147,51,131,110,158,145,169,149,139,147,138,151,159,161,151,152,153
"COG0143",114,119,111,123,29,101,83,130,127,151,128,107,128,126,119,117,112,108,140,138
"COG0144",71,37,47,35,26,67,61,49,52,49,44,39,38,61,51,35,55,47,83,50
"COG0145",54,160,74,53,20,70,206,62,79,42,47,167,82,44,58,165,48,103,71,59
"COG0146",37,138,49,29,15,46,158,69,44,45,34,125,68,48,36,120,32,69,57,51
"COG0147",157,95,142,153,46,110,108,123,108,158,150,119,132,144,176,102,146,122,155,171
"COG0148",107,106,90,108,25,73,71,104,88,90,121,102,89,99,107,98,91,99,97,98
"COG0149",51,32,56,45,12,47,35,57,40,54,62,49,39,50,49,47,48,54,55,67
"COG0150",27,16,22,35,33,21,23,21,24,40,93,75,77,77,67,74,82,72,97,72
"COG0151",98,110,99,100,28,88,92,95,72,120,96,91,81,95,102,105,104,120,99,95
"COG0152",50,56,59,66,19,49,68,68,51,62,52,59,70,54,52,48,50,61,44,60
"COG0153",13,21,16,24,1,8,26,17,33,23,8,13,18,14,13,11,20,22,9,12
"COG0154",249,344,207,246,51,165,188,219,170,255,236,266,197,219,282,345,233,233,180,253
"COG0155",54,43,22,16,24,28,73,27,18,38,32,42,39,48,26,57,21,24,70,29
"COG0156",56,76,61,70,44,70,77,68,84,60,26,15,15,20,19,20,37,28,39,18
"COG0157",51,44,34,32,20,43,31,36,39,42,49,56,58,62,39,37,31,34,44,40
"COG0158",2,4,8,10,9,21,5,13,19,9,1,5,15,9,10,6,8,9,10,5
"COG0159",53,31,48,32,10,33,24,47,49,46,45,49,41,38,57,42,45,43,45,40
"COG0160",31,100,44,63,24,38,118,66,43,49,48,70,48,43,26,69,56,60,46,49
"COG0161",134,150,104,127,37,152,140,128,158,112,36,42,31,20,47,43,47,40,45,42
"COG0162",86,84,82,89,29,86,83,92,79,91,94,100,87,97,70,81,109,111,87,95
"COG0163",4,24,4,1,4,5,13,14,10,8,2,14,7,3,6,26,1,8,16,1
"COG0164",41,51,57,50,5,22,40,52,37,50,50,42,49,55,50,37,40,54,45,46
"COG0165",91,90,100,89,29,82,78,64,83,82,99,86,80,86,98,73,69,73,78,89
"COG0166",99,72,86,95,28,82,80,98,71,97,81,68,86,94,104,93,96,84,96,95
"COG0167",86,84,79,82,30,118,85,78,90,76,78,76,74,78,88,77,74,88,81,79
"COG0168",146,87,134,130,33,90,114,119,112,132,127,130,115,130,151,90,122,120,108,123
"COG0169",67,65,77,66,30,40,44,68,51,69,72,64,60,70,59,63,68,61,56,65
"COG0170",12,11,7,3,2,1,23,5,2,14,8,5,5,4,7,9,5,5,20,9
"COG0171",102,56,92,83,130,45,63,86,40,82,103,75,72,113,80,79,83,77,92,89
"COG0172",40,35,32,34,12,37,22,28,22,36,101,81,88,87,92,79,95,94,92,90
"COG0173",127,99,140,127,32,108,105,146,124,146,139,106,134,123,144,93,131,102,127,145
"COG0174",211,224,249,225,68,260,185,243,252,181,179,223,215,181,234,229,238,225,164,175
"COG0175",27,40,22,17,92,27,47,25,11,26,10,25,32,23,29,28,22,20,47,23
"COG0176",80,40,90,71,296,38,29,45,43,57,100,42,61,108,46,53,76,47,59,97
"COG0177",62,60,48,39,34,41,38,60,55,48,60,56,39,55,68,61,61,49,40,54
"COG0178",247,178,196,254,74,216,207,238,236,231,233,212,224,217,209,176,245,236,232,222
"COG0179",70,97,84,78,16,71,67,104,94,92,76,81,58,66,78,106,57,91,70,63
"COG0180",86,77,77,79,20,80,68,93,63,89,97,74,77,78,74,79,78,88,103,80
"COG0181",82,42,65,99,27,67,50,64,77,63,68,59,62,74,101,50,82,89,71,82
"COG0182",36,54,47,48,7,12,49,37,16,37,29,39,46,34,40,54,42,40,23,31
"COG0183",163,243,166,187,93,230,240,214,197,169,144,266,197,167,193,238,169,226,153,170
"COG0184",16,22,17,25,6,22,21,25,23,22,14,31,23,13,26,24,26,21,22,21
"COG0185",30,17,24,18,6,16,15,15,26,15,22,18,31,23,15,20,31,26,21,21
"COG0186",15,16,14,15,7,10,16,21,18,18,16,21,20,21,12,17,16,27,22,13
"COG0187",219,161,232,255,96,221,166,247,243,237,239,184,249,233,244,146,257,272,207,244
"COG0188",288,206,277,351,102,269,197,262,291,265,294,216,261,271,261,188,280,260,293,282
"COG0189",81,50,83,72,208,57,50,60,58,68,80,65,65,86,94,59,77,75,74,85
"COG0190",81,76,66,70,22,50,50,59,72,74,14,26,27,23,21,25,24,26,22,24
"COG0191",28,18,27,28,12,53,15,25,30,28,42,16,17,25,36,13,25,25,41,26
"COG0192",101,107,91,108,29,73,79,106,88,102,100,100,86,94,86,97,112,98,89,82
"COG0193",39,35,48,46,18,40,49,51,37,45,34,33,43,52,49,29,53,25,42,40
"COG0194",47,19,43,47,27,41,25,43,45,43,42,26,34,42,48,33,49,43,49,34
"COG0195",110,75,125,118,23,112,84,106,105,121,118,77,83,113,128,81,113,112,111,103
"COG0196",71,35,70,74,15,73,57,77,83,78,60,57,68,59,66,48,64,55,68,77
"COG0197",42,39,25,34,7,29,34,34,39,29,23,27,24,16,20,26,32,36,37,30
"COG0198",15,20,9,12,6,33,20,23,16,12,16,20,17,13,15,13,17,25,27,19
"COG0199",19,9,15,22,7,23,14,12,20,27,21,13,16,14,24,7,21,18,21,13
"COG0200",30,28,21,28,12,37,34,32,36,35,32,36,28,34,40,36,30,38,35,31
"COG0201",88,105,82,99,31,104,84,104,109,88,112,100,80,102,65,86,95,99,112,94
"COG0202",50,68,80,77,28,68,72,96,73,78,55,72,79,85,63,59,86,86,93,88
"COG0203",26,27,25,24,11,27,30,28,27,21,27,20,28,31,38,22,29,26,30,35
"COG0204",39,27,38,36,16,42,29,49,41,45,117,113,122,102,74,91,128,117,118,121
"COG0205",33,44,34,52,11,55,58,48,52,42,50,38,38,54,50,38,41,54,32,52
"COG0206",90,88,106,105,23,69,82,111,115,101,29,32,47,28,34,36,38,36,36,20
"COG0207",24,21,39,42,108,42,15,41,46,31,19,29,34,30,26,13,31,27,29,33
"COG0208",140,33,204,146,824,75,46,74,73,61,47,15,19,52,28,7,33,29,11,50
"COG0209",318,200,563,398,1935,239,206,273,251,241,409,290,302,415,257,225,339,276,184,378
"COG0210",64,67,70,73,653,80,76,63,69,65,177,203,189,194,236,183,199,173,210,216
"COG0211",21,11,21,21,4,22,13,18,16,23,21,11,19,18,23,9,15,11,19,16
"COG0212",35,30,30,46,14,37,20,32,26,32,33,26,22,31,37,37,46,38,40,34
"COG0213",5,25,14,16,7,27,32,27,21,13,17,23,18,13,17,30,10,23,14,15
"COG0214",6,26,4,17,3,0,27,14,4,14,11,37,17,12,2,16,9,21,17,12
"COG0215",134,97,101,98,39,114,89,113,94,90,125,101,120,116,92,100,103,105,97,140
"COG0216",87,53,93,95,24,59,59,89,59,80,27,18,23,30,18,17,34,20,22,26
"COG0217",45,37,45,47,20,45,36,50,50,49,42,48,40,56,52,35,56,45,42,58
"COG0218",17,13,17,20,6,29,11,26,22,14,14,12,13,11,21,8,19,15,15,30
"COG0219",29,15,30,15,5,36,22,24,23,36,36,20,25,22,32,20,18,32,21,34
"COG0220",34,23,28,27,11,35,13,26,33,32,23,17,16,15,32,14,19,22,36,33
"COG0221",25,3,5,8,8,9,2,5,6,11,15,7,9,15,13,3,9,3,26,13
"COG0222",42,25,20,35,16,23,20,32,22,22,21,17,25,29,35,12,26,20,20,30
"COG0223",94,72,75,85,42,89,99,80,75,93,96,84,89,80,86,64,91,84,76,91
"COG0224",70,64,66,72,22,81,60,54,77,73,71,62,63,79,68,45,85,80,73,74
"COG0225",82,52,63,63,24,71,39,56,59,81,70,49,58,87,69,60,76,63,69,70
"COG0226",83,14,21,26,38,4,3,130,9,110,72,43,21,73,80,11,24,101,24,52
"COG0227",26,8,26,16,6,30,12,17,20,26,28,14,25,20,26,10,19,14,12,18
"COG0228",27,13,42,36,8,36,19,27,34,28,28,18,28,30,31,13,28,30,26,40
"COG0229",45,33,43,59,22,54,38,37,50,30,42,30,44,55,50,33,60,43,56,65
"COG0230",0,3,2,4,0,3,0,3,3,3,6,2,4,4,3,1,1,4,1,4
"COG0231",12,19,10,7,8,12,10,23,8,21,44,49,48,56,49,44,36,42,58,32
"COG0232",41,40,56,49,24,43,48,65,45,40,54,34,46,46,51,48,35,64,28,53
"COG0233",51,36,34,29,17,26,37,41,32,32,35,32,29,38,46,32,32,45,39,40
"COG0234",28,16,34,41,182,30,35,32,30,28,26,32,22,30,32,26,20,25,18,25
"COG0235",38,52,52,46,20,46,24,43,39,35,44,47,42,45,59,49,47,52,31,47
"COG0236",25,18,10,22,7,10,12,15,15,16,5,3,5,11,13,6,6,5,2,6
"COG0237",53,35,37,46,12,42,35,54,33,37,50,43,39,54,49,46,38,30,44,44
"COG0238",13,12,9,15,3,13,18,18,18,20,16,13,28,13,24,8,8,15,22,15
"COG0239",0,3,5,9,7,10,2,8,10,7,1,5,7,2,8,2,6,12,2,3
"COG0240",41,41,73,78,11,66,59,61,63,68,64,61,60,46,71,43,75,59,41,38
"COG0241",11,24,18,19,14,29,34,21,26,14,18,23,24,11,20,21,15,32,20,21
"COG0242",57,29,62,57,184,47,32,46,51,41,61,64,55,61,60,31,72,39,37,68
"COG0243",62,170,88,50,59,59,283,89,81,80,77,150,89,82,104,141,62,114,88,74
"COG0244",37,37,41,56,8,35,33,35,33,49,43,41,48,46,49,34,52,57,50,47
"COG0245",61,26,57,52,17,33,34,47,40,47,55,37,47,51,56,32,58,53,44,44
"COG0246",9,12,10,17,8,19,3,12,30,14,16,6,16,13,19,3,13,14,8,18
"COG0247",120,180,169,97,22,146,282,131,127,124,106,161,116,104,108,174,88,145,69,126
"COG0248",65,16,56,33,27,21,20,63,39,87,39,22,44,62,101,25,31,35,63,48
"COG0249",34,28,28,34,16,28,29,36,37,30,113,66,78,115,75,68,92,93,147,85
"COG0250",53,36,32,34,18,40,37,47,30,42,48,50,57,41,38,41,47,50,40,51
"COG0251",51,108,44,53,18,53,68,48,49,44,52,79,57,41,44,91,54,56,47,49
"COG0252",8,39,7,11,8,30,13,19,26,18,8,32,9,13,4,37,14,10,13,10
"COG0253",80,38,73,74,23,45,46,62,72,63,74,40,62,68,77,46,72,60,64,64
"COG0254",10,13,23,20,8,31,17,28,9,14,25,19,26,12,10,7,15,17,17,20
"COG0255",1,6,0,4,2,6,9,2,3,0,1,4,2,1,1,3,1,3,6,1
"COG0256",27,24,29,23,5,32,27,25,24,30,28,13,31,39,26,34,20,28,24,24
"COG0257",0,0,1,1,2,1,0,0,3,0,2,0,3,0,1,0,0,0,1,0
"COG0258",226,140,236,224,424,150,152,206,147,197,228,184,195,187,179,152,213,182,179,270
"COG0259",12,3,15,18,4,7,10,19,14,16,36,24,48,41,52,28,31,35,26,36
"COG0260",117,73,91,96,37,98,83,97,92,101,98,95,124,102,118,79,102,99,109,113
"COG0261",37,22,27,38,9,41,28,24,40,19,24,22,46,36,25,24,37,30,33,30
"COG0262",8,15,15,20,12,33,14,19,25,15,14,10,12,16,24,17,19,19,22,21
"COG0263",35,17,21,17,7,24,12,21,16,24,81,60,57,79,88,51,73,58,57,75
"COG0264",53,25,51,62,22,52,47,61,62,50,53,54,51,51,59,32,49,56,46,59
"COG0265",171,150,162,164,74,103,206,164,111,159,146,150,165,153,159,151,153,146,173,164
"COG0266",72,45,57,85,27,30,35,56,45,64,68,55,66,67,74,49,59,45,80,64
"COG0267",8,3,8,6,4,10,3,8,7,7,5,3,4,3,9,6,3,4,10,11
"COG0268",15,6,14,14,6,12,12,13,14,13,19,16,16,20,20,15,9,19,14,21
"COG0269",0,1,1,0,0,5,7,1,2,0,0,1,0,0,0,1,1,1,0,1
"COG0270",30,26,60,48,639,35,28,41,37,34,31,29,32,42,31,24,23,42,29,48
"COG0271",10,7,11,16,10,9,18,14,19,10,9,14,15,11,15,5,19,20,13,12
"COG0272",134,95,175,163,123,141,124,158,91,154,154,153,160,138,154,109,148,129,125,155
"COG0274",24,22,12,18,2,20,32,12,12,18,21,18,24,24,15,18,25,18,35,19
"COG0275",73,43,83,50,20,63,54,70,66,52,58,56,65,65,57,57,55,40,42,66
"COG0276",88,39,76,96,31,76,39,68,58,57,88,49,67,73,104,38,80,88,74,75
"COG0277",192,239,229,150,80,182,287,186,168,191,172,217,181,194,200,214,168,183,180,178
"COG0278",5,5,8,7,1,1,4,9,3,6,22,27,19,18,27,19,12,24,19,9
"COG0279",17,19,16,18,25,31,37,23,13,24,23,23,23,20,25,21,20,31,21,16
"COG0280",94,58,116,99,37,134,83,125,111,105,102,87,109,101,106,60,105,115,76,77
"COG0281",88,58,99,88,38,101,71,94,134,102,105,76,84,75,95,61,80,93,52,72
"COG0282",1,1,1,0,7,4,4,2,1,3,1,3,2,3,10,5,0,2,2,2
"COG0283",53,45,47,39,16,30,41,42,40,57,65,40,45,54,58,39,41,29,58,47
"COG0284",68,57,54,63,17,45,53,50,46,54,20,14,12,16,16,11,22,20,15,20
"COG0285",88,54,79,87,30,79,70,90,71,109,100,90,93,103,77,51,78,81,101,78
"COG0286",7,11,11,13,39,9,12,8,7,14,6,16,27,17,9,14,12,10,16,15
"COG0287",21,22,18,26,6,15,19,14,26,15,82,58,68,70,56,69,69,61,51,72
"COG0288",1,5,9,2,6,27,8,13,15,3,8,10,10,6,14,4,5,8,8,12
"COG0289",62,29,62,56,17,34,21,51,39,45,57,28,48,66,42,37,56,54,53,49
"COG0290",39,28,42,28,11,29,27,32,40,35,53,36,35,44,37,22,35,33,50,37
"COG0291",7,8,7,8,6,8,14,4,11,11,12,2,11,12,15,7,17,11,8,7
"COG0292",32,19,27,26,4,35,19,25,21,32,26,22,21,29,24,24,23,21,22,29
"COG0293",25,37,44,38,8,29,28,45,45,38,38,37,35,36,40,43,31,36,24,34
"COG0294",75,56,59,59,16,67,47,59,49,80,59,81,80,66,59,67,48,66,68,56
