"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0051",20,4,32,14,17,18,24,17,31,26,26,23,20,21,25,20,14,13,18,23
"COG0052",60,16,61,46,61,59,58,53,71,49,46,54,57,60,71,69,44,31,38,62
"COG0053",18,10,6,26,6,12,41,8,6,6,5,9,3,31,11,6,44,32,10,3
"COG0054",32,8,36,24,28,24,16,32,31,31,32,34,34,20,24,28,32,19,23,28
"COG0055",111,16,117,85,135,106,84,125,133,118,93,111,130,82,116,116,69,41,135,122
"COG0056",135,38,94,91,121,104,99,101,154,140,122,120,117,75,119,129,83,46,142,133
"COG0057",101,68,98,79,105,110,81,115,111,106,114,107,110,78,122,115,84,80,122,115
"COG0058",2,129,35,26,19,54,17,42,3,20,36,61,22,26,30,8,33,52,49,116
"COG0059",82,18,68,65,70,70,57,69,62,78,67,76,85,66,80,78,59,30,82,75
"COG0060",245,40,238,209,212,232,220,242,209,271,202,188,223,227,231,241,191,71,184,238
"COG0061",65,15,68,71,75,59,78,70,67,69,20,31,17,31,16,23,15,9,14,30
"COG0062",9,35,33,63,28,34,62,42,8,34,18,44,19,75,20,28,59,45,26,73
"COG0063",10,19,48,74,35,36,78,47,19,34,31,45,25,68,28,40,52,48,40,62
"COG0064",110,21,101,74,114,90,80,108,81,83,103,84,86,79,105,104,68,31,87,112
"COG0065",132,35,115,102,116,119,100,138,107,116,113,133,116,106,117,138,84,54,130,86
"COG0066",49,5,59,45,55,63,54,54,48,47,65,46,44,44,38,68,35,23,37,47
"COG0067",319,81,235,138,295,268,174,202,192,237,264,250,266,133,218,206,163,122,240,141
"COG0068",0,4,0,3,1,0,7,0,0,0,0,0,1,2,4,0,1,7,5,1
"COG0069",379,88,324,237,397,348,294,265,339,298,369,355,346,248,328,340,276,176,405,241
"COG0070",289,89,249,117,233,229,114,189,196,234,241,223,236,129,224,215,135,113,239,134
"COG0071",50,351,35,41,32,75,45,52,22,43,127,45,68,33,69,46,31,167,94,34
"COG0072",184,44,158,131,161,172,131,177,126,173,179,163,161,126,190,192,125,64,134,175
"COG0073",203,70,149,99,119,147,120,133,157,127,132,154,148,96,132,153,108,133,135,111
"COG0074",102,17,72,83,81,78,98,65,64,77,66,60,61,109,79,74,91,23,65,42
"COG0075",31,2,50,86,70,61,93,60,36,42,59,101,53,84,66,45,138,25,68,115
"COG0076",5,21,35,32,23,25,31,30,46,30,14,45,29,38,25,31,46,29,29,59
"COG0077",102,22,63,49,67,41,53,76,52,59,85,55,88,51,72,73,51,37,53,44
"COG0078",65,16,44,56,53,66,62,62,47,58,69,66,53,61,58,68,48,36,56,51
"COG0079",81,73,91,94,111,84,115,90,98,120,97,126,122,102,86,118,117,100,79,152
"COG0080",26,11,33,31,28,32,42,29,24,43,26,21,33,28,33,37,38,12,24,35
"COG0081",51,18,79,42,46,43,67,62,44,63,55,51,39,44,49,42,49,21,46,53
"COG0082",101,21,77,63,94,94,74,96,57,88,88,75,77,66,90,81,65,44,82,87
"COG0083",5,0,10,32,12,17,28,15,18,17,5,28,17,26,13,11,23,11,14,58
"COG0084",57,43,65,47,86,52,60,53,51,63,58,56,55,54,61,52,34,28,42,56
"COG0085",612,70,286,252,318,277,258,312,306,311,296,266,319,245,279,335,242,139,305,280
"COG0086",601,82,365,240,327,295,236,343,375,346,267,327,336,245,339,329,237,128,357,387
"COG0087",63,11,59,59,54,36,59,56,56,46,35,57,49,41,50,58,51,16,42,57
"COG0088",15,3,27,16,18,10,13,10,16,15,42,43,33,50,43,59,43,11,51,44
"COG0089",26,7,23,14,17,27,33,17,21,24,22,16,18,19,16,25,24,5,18,25
"COG0090",58,12,65,55,77,68,64,72,58,65,65,59,60,47,72,53,46,20,78,67
"COG0091",34,4,34,23,31,19,28,26,27,25,30,27,27,24,33,29,23,11,36,24
"COG0092",59,15,55,42,43,61,38,60,53,53,18,13,17,16,21,21,16,7,22,16
"COG0093",30,3,23,26,23,28,38,40,32,30,21,25,26,13,24,24,35,7,31,26
"COG0094",50,10,48,37,52,36,36,36,38,45,41,45,42,49,47,42,32,13,40,52
"COG0095",0,6,13,12,8,12,10,21,1,4,3,19,7,10,2,4,11,3,2,37
"COG0096",43,8,37,29,25,25,36,20,28,17,19,26,31,25,36,17,25,3,37,34
"COG0097",14,2,9,12,11,13,6,21,11,21,31,36,58,24,39,46,33,16,42,33
"COG0098",41,10,37,33,48,29,42,29,27,36,35,49,36,25,44,40,26,12,40,53
"COG0099",41,7,34,26,28,25,40,32,27,38,29,28,24,25,27,33,23,8,28,34
"COG0100",38,2,23,10,33,24,26,22,37,36,26,44,43,29,26,27,29,13,25,32
"COG0101",58,13,49,34,60,48,33,63,47,67,68,58,48,41,65,67,45,19,52,59
"COG0102",40,14,40,22,30,40,40,26,29,35,10,15,9,7,18,8,8,2,11,7
"COG0103",20,8,39,32,41,28,28,38,34,42,22,18,28,28,32,33,26,11,26,29
"COG0104",130,42,117,77,98,108,95,106,76,113,96,89,114,75,94,100,75,50,98,118
"COG0105",34,10,27,28,27,21,22,34,27,25,27,33,19,23,29,37,31,14,31,52
"COG0106",41,18,34,36,59,23,41,40,39,35,30,56,40,44,36,32,37,17,25,48
"COG0107",51,16,49,43,57,49,63,55,40,50,54,64,48,41,52,65,41,25,49,65
"COG0108",69,25,99,56,81,71,70,80,53,78,70,72,87,56,83,82,48,41,66,100
"COG0109",85,11,80,71,78,78,93,73,59,70,59,83,73,75,81,72,62,25,62,72
"COG0110",26,18,29,38,20,22,53,25,28,24,25,28,27,46,26,35,27,25,29,36
"COG0111",158,65,193,181,162,223,174,178,157,189,208,206,169,174,156,185,187,124,166,147
"COG0112",115,29,108,93,99,105,85,94,83,104,92,80,94,106,91,86,85,53,90,95
"COG0113",66,16,61,53,96,66,50,65,46,67,69,72,80,41,60,74,52,23,49,86
"COG0114",105,27,104,64,101,88,58,111,67,100,85,89,116,64,101,110,60,43,102,114
"COG0115",164,41,150,133,135,150,167,166,153,173,144,157,172,169,157,159,144,67,117,162
"COG0116",4,24,20,11,22,16,9,24,22,11,16,27,26,9,26,10,11,51,25,44
"COG0117",31,6,19,8,28,17,9,23,23,17,76,60,62,28,70,65,32,32,48,75
"COG0118",41,10,27,24,49,38,33,47,38,55,47,45,49,31,37,41,30,24,26,35
"COG0119",240,118,202,171,184,202,211,184,170,218,210,193,192,193,199,200,190,112,198,137
"COG0120",19,20,25,29,13,27,28,16,27,30,19,23,22,25,16,14,19,10,34,42
"COG0121",0,20,4,5,3,3,2,3,0,2,2,1,1,3,1,2,0,2,4,2
"COG0122",59,6,42,47,53,38,53,32,30,43,49,29,38,53,42,57,28,20,26,27
"COG0123",74,9,74,49,92,74,44,57,69,54,82,75,83,39,83,72,50,38,61,43
"COG0124",107,24,100,73,107,91,93,119,99,110,87,85,87,124,105,114,87,35,80,108
"COG0125",34,9,50,43,42,36,48,39,23,47,32,42,44,35,31,44,45,11,28,49
"COG0126",112,27,97,102,103,106,75,84,75,82,84,88,96,92,106,116,68,38,68,110
"COG0127",50,22,49,39,65,56,45,55,41,59,42,51,60,26,45,66,34,11,32,62
"COG0128",110,43,89,75,104,95,80,95,99,93,100,112,93,94,124,112,72,44,75,85
"COG0129",168,94,131,118,159,182,132,139,140,156,171,171,160,136,145,152,133,86,184,126
"COG0130",33,23,37,42,37,43,65,55,40,39,33,47,61,64,44,45,44,26,31,55
"COG0131",40,12,32,40,35,22,39,42,36,42,34,31,44,35,37,34,23,22,51,46
"COG0132",13,11,8,20,5,8,27,10,4,9,6,17,10,18,4,6,12,15,7,29
"COG0133",59,25,67,72,99,80,53,82,69,73,63,96,73,51,88,72,48,36,83,71
"COG0134",36,16,51,41,60,36,33,57,41,47,52,51,50,41,57,49,42,20,38,53
"COG0135",45,8,27,29,50,31,24,40,31,38,37,39,44,22,35,32,27,16,16,47
"COG0136",96,30,82,52,89,81,76,74,79,87,84,85,77,78,77,78,55,35,74,58
"COG0137",59,30,68,80,75,69,87,87,50,59,97,71,80,54,56,79,62,34,67,69
"COG0138",129,48,136,79,130,105,85,130,108,131,101,97,109,74,118,142,81,51,89,150
"COG0139",8,2,11,8,10,10,4,10,5,7,18,31,32,14,21,33,22,20,29,30
"COG0140",18,11,22,15,21,13,10,27,13,9,8,17,23,6,14,12,15,9,15,30
"COG0141",119,23,98,93,152,117,126,120,101,121,141,122,107,98,127,111,76,46,95,100
"COG0142",151,42,148,107,138,140,142,160,135,152,171,136,129,127,140,182,117,66,106,155
"COG0143",115,41,121,110,126,97,109,129,99,117,102,127,113,145,135,142,112,67,113,118
"COG0144",24,19,42,34,39,47,37,41,74,61,44,49,52,34,47,41,41,57,37,63
"COG0145",17,11,62,159,37,83,137,54,85,57,79,103,45,138,46,34,170,26,59,54
"COG0146",14,16,46,139,35,61,107,27,48,43,22,32,11,25,11,10,48,8,21,11
"COG0147",161,73,144,101,145,141,122,173,125,144,134,165,173,115,160,155,126,89,90,175
"COG0148",100,21,94,97,97,98,93,112,85,99,88,114,93,90,120,105,80,50,78,102
"COG0149",60,14,58,40,50,47,53,40,57,67,46,56,47,41,56,57,36,21,31,56
"COG0150",63,87,75,60,71,61,90,93,50,95,86,83,85,72,79,94,77,58,74,83
"COG0151",95,20,91,84,97,91,95,95,107,82,109,97,91,87,101,100,81,30,83,85
"COG0152",56,50,65,55,71,57,60,64,64,54,57,59,63,63,71,62,55,35,47,66
"COG0153",8,0,21,19,18,23,13,13,19,24,25,6,21,14,26,24,15,5,21,11
"COG0154",179,51,212,326,271,260,228,251,195,223,258,279,231,338,248,212,277,173,223,185
"COG0155",14,30,18,52,23,43,76,42,24,43,17,73,24,59,20,9,49,35,44,82
"COG0156",64,16,69,89,62,54,91,70,75,66,58,69,70,60,65,61,61,92,75,111
"COG0157",39,11,65,42,49,44,51,56,39,41,34,43,37,50,44,42,31,19,32,78
"COG0158",5,19,2,13,4,4,7,8,17,9,6,5,4,4,6,5,2,26,11,10
"COG0159",50,10,42,39,55,62,44,48,42,56,56,62,48,48,59,56,41,31,33,45
"COG0160",41,61,53,81,46,35,76,63,57,62,46,30,36,82,70,59,80,79,27,34
"COG0161",66,64,101,145,115,107,164,91,138,143,125,141,121,139,128,101,147,67,108,101
"COG0162",86,22,91,64,94,100,93,89,71,89,88,90,114,88,84,106,69,35,61,77
"COG0163",2,4,14,11,1,4,19,8,6,13,3,10,2,18,4,5,23,2,6,8
"COG0164",26,1,14,16,15,14,11,14,11,13,42,49,48,54,46,50,43,18,33,37
"COG0165",95,20,74,85,106,93,93,97,74,71,80,96,104,76,74,84,70,34,75,78
"COG0166",91,33,107,83,91,93,68,95,86,103,88,106,82,85,103,100,64,49,58,121
"COG0167",78,31,88,63,86,82,91,83,86,82,70,74,73,62,83,82,70,35,60,84
"COG0168",131,47,122,100,152,132,93,142,96,108,147,117,141,100,160,139,84,60,90,108
"COG0169",71,18,54,43,70,66,69,78,46,72,71,58,57,60,67,63,63,30,50,63
"COG0170",1,0,14,5,1,10,8,13,0,8,4,9,6,3,10,11,7,0,2,22
"COG0171",90,94,80,74,77,81,71,82,60,74,92,69,85,70,59,70,60,75,86,85
"COG0172",127,18,89,80,101,93,99,118,90,100,98,86,96,81,77,108,72,31,84,93
"COG0173",135,34,129,70,113,107,71,144,121,127,129,125,134,88,142,130,97,51,90,120
"COG0174",222,133,213,197,225,207,271,185,247,218,79,66,71,72,69,71,82,27,71,42
"COG0175",9,61,13,50,30,17,54,21,15,21,24,47,25,36,22,19,34,43,35,51
"COG0176",38,457,39,51,45,83,38,89,39,57,120,73,60,43,59,47,22,73,91,54
"COG0177",60,19,43,51,52,47,53,50,46,56,28,19,21,20,19,21,19,12,11,23
"COG0178",244,69,244,199,248,204,204,233,230,251,213,210,235,178,273,227,192,141,208,231
"COG0179",83,33,77,87,71,52,105,77,90,61,76,65,75,100,69,65,87,54,63,44
"COG0180",69,38,102,77,89,79,90,81,81,78,87,68,76,93,79,90,64,29,74,88
"COG0181",77,16,68,33,72,75,45,60,78,73,78,78,67,44,93,71,40,22,60,73
"COG0182",19,8,39,43,23,29,56,36,8,28,28,24,22,52,34,46,40,21,21,9
"COG0183",51,51,70,77,63,80,62,49,57,63,180,212,171,246,201,157,227,193,200,99
"COG0184",28,6,15,24,21,15,30,19,17,30,17,24,21,26,14,16,29,11,17,19
"COG0185",19,4,22,13,20,19,17,32,23,19,14,17,17,12,18,13,18,7,17,18
"COG0186",21,3,23,20,16,20,17,13,19,18,8,6,6,4,5,9,5,0,4,3
"COG0187",485,89,205,144,245,202,174,221,275,265,214,246,258,150,246,238,174,125,245,199
"COG0188",486,103,276,179,331,292,192,280,297,321,221,281,304,179,281,294,242,139,306,326
"COG0189",85,91,60,72,79,77,77,67,63,62,79,106,83,74,88,73,54,121,79,89
"COG0190",32,9,22,15,31,26,24,16,22,17,71,78,68,83,88,66,72,25,64,64
"COG0191",12,18,23,22,20,32,15,14,39,25,27,21,31,9,30,21,25,10,29,16
"COG0192",98,30,88,101,101,92,89,100,88,101,85,99,106,78,105,94,87,38,101,111
"COG0193",48,12,39,25,42,42,43,43,33,50,40,38,48,23,39,45,33,20,23,49
"COG0194",45,12,35,29,58,30,32,49,51,46,46,43,41,12,56,52,27,20,29,24
"COG0195",112,28,108,80,126,103,87,102,99,120,103,109,125,80,130,123,61,41,119,95
"COG0196",60,18,53,38,70,72,58,57,62,79,75,59,80,43,82,66,47,29,42,56
"COG0197",38,7,38,33,30,31,29,35,31,22,31,33,34,33,41,27,24,8,33,25
"COG0198",9,3,20,18,24,14,23,19,14,20,11,16,16,19,11,17,17,7,12,23
"COG0199",20,6,17,9,16,12,12,22,20,21,20,17,15,7,18,25,10,6,21,19
"COG0200",42,1,29,28,31,27,35,35,33,33,33,26,39,21,29,26,30,8,19,29
"COG0201",119,24,92,81,101,104,81,132,106,101,96,99,82,87,121,101,77,40,110,108
"COG0202",101,14,79,68,88,87,70,74,93,85,74,79,75,67,67,87,63,31,75,82
"COG0203",27,4,39,21,40,32,14,27,23,19,24,26,36,24,36,28,31,18,24,28
"COG0204",100,76,117,83,104,127,85,104,111,141,101,111,112,74,109,119,124,91,86,116
"COG0205",55,7,44,26,53,49,47,35,48,49,38,37,33,47,55,43,54,38,43,38
"COG0206",93,38,117,94,124,104,93,113,97,86,99,107,102,81,100,88,92,50,104,101
"COG0207",96,163,26,21,31,26,28,18,54,45,44,42,48,17,41,29,29,118,44,25
"COG0208",221,363,77,31,79,113,43,91,87,109,248,122,114,35,126,79,44,267,184,57
"COG0209",479,1953,250,198,269,348,245,283,232,307,622,352,354,222,344,249,230,794,487,166
"COG0210",221,937,185,173,186,183,187,183,161,193,197,199,201,181,202,211,177,864,189,229
"COG0211",14,5,12,16,9,19,8,22,18,26,3,8,9,1,7,15,5,2,10,6
"COG0212",38,9,33,24,45,26,49,29,31,47,11,12,9,9,5,9,8,5,8,6
"COG0213",0,4,9,11,4,1,6,4,6,7,8,8,13,21,19,17,18,40,5,11
"COG0214",27,0,12,20,4,12,12,15,1,13,8,5,3,20,3,16,26,0,9,13
"COG0215",99,28,128,83,120,111,94,112,98,105,95,103,83,116,103,130,88,45,84,114
"COG0216",97,20,76,57,82,82,60,78,60,75,87,83,88,57,77,78,61,29,70,70
"COG0217",52,18,47,34,56,47,40,43,47,45,18,13,8,12,16,21,11,7,12,6
"COG0218",18,12,13,8,21,12,20,13,39,22,20,17,24,6,23,14,27,24,18,12
"COG0219",27,5,25,19,27,33,19,27,20,21,33,24,32,17,29,37,17,7,21,18
"COG0220",20,11,28,8,30,25,21,25,55,23,23,31,35,20,34,18,16,23,18,35
"COG0221",1,22,11,9,10,16,1,21,5,11,12,27,10,5,14,9,6,32,16,48
"COG0222",26,8,23,22,32,26,16,23,19,29,23,20,20,22,22,21,21,10,27,35
"COG0223",34,9,26,21,25,25,27,25,26,29,80,67,90,74,67,87,77,49,55,83
"COG0224",48,17,58,47,76,86,65,87,56,66,61,72,60,46,74,66,46,25,68,61
"COG0225",22,4,25,26,30,13,11,21,17,24,64,70,85,54,76,84,59,27,54,95
"COG0226",24,63,104,13,20,96,5,35,9,94,12,135,18,9,22,13,5,49,158,50
"COG0227",23,4,15,13,18,23,20,26,27,27,25,16,22,11,25,29,7,13,16,18
"COG0228",30,3,36,16,27,39,23,24,30,23,23,31,36,21,42,19,26,9,26,42
"COG0229",10,0,15,17,19,12,12,13,10,13,57,43,37,27,57,36,53,23,45,34
"COG0230",1,0,2,1,8,6,1,3,10,3,5,3,7,2,1,4,0,4,2,2
"COG0231",48,10,44,41,54,40,55,49,47,44,34,42,58,45,44,56,37,20,43,55
"COG0232",85,30,57,24,48,62,26,47,56,46,67,40,59,45,56,69,31,29,36,21
"COG0233",40,5,38,22,38,37,21,42,30,32,34,45,41,17,43,39,32,20,35,44
"COG0234",31,145,25,18,24,16,24,25,22,33,38,33,24,22,28,26,17,139,34,40
"COG0235",38,28,30,41,38,47,40,34,39,38,57,56,46,53,61,35,42,28,46,24
"COG0236",11,16,14,12,17,15,7,23,16,14,22,15,26,10,17,21,22,14,23,48
"COG0237",41,4,35,40,41,37,39,51,35,43,26,41,36,41,48,54,47,14,29,46
"COG0238",25,1,15,4,17,13,16,20,22,16,6,3,3,8,6,7,4,3,4,4
"COG0239",10,7,2,7,5,6,3,8,7,10,10,8,7,5,9,5,8,13,7,4
"COG0240",71,16,67,45,60,56,58,54,69,59,74,39,52,52,69,75,54,31,51,23
"COG0241",8,3,3,6,5,5,12,4,5,7,18,13,15,20,22,17,22,5,25,13
"COG0242",27,26,20,16,19,13,14,25,13,18,51,61,79,37,46,49,42,80,59,51
"COG0243",25,178,108,149,39,103,122,62,70,96,72,96,70,120,61,52,141,62,134,40
"COG0244",20,1,19,11,14,12,17,14,10,19,43,53,39,38,45,42,42,7,48,65
"COG0245",49,10,53,17,49,52,45,68,35,51,42,51,47,24,51,54,31,14,22,58
"COG0246",82,11,7,14,12,17,9,11,29,18,5,8,2,2,9,4,1,7,4,4
"COG0247",174,46,129,154,54,173,150,98,133,131,143,99,112,163,104,98,202,85,119,41
"COG0248",23,27,82,27,51,41,22,41,45,46,45,105,37,28,54,24,24,61,58,73
"COG0249",181,40,101,91,78,70,60,94,135,98,78,71,94,64,91,67,94,132,82,149
"COG0250",12,4,16,16,13,11,15,11,19,16,33,63,39,36,43,41,22,11,57,49
"COG0251",48,42,54,79,42,74,71,36,63,55,54,53,48,71,55,47,81,33,51,44
"COG0252",8,24,11,50,1,15,31,10,25,14,9,6,11,42,15,19,36,22,10,9
"COG0253",58,20,69,42,59,48,31,51,58,67,69,54,75,31,62,91,36,15,51,73
"COG0254",21,11,15,6,10,20,11,16,23,22,17,19,13,9,21,15,14,4,17,24
"COG0255",2,0,2,5,4,2,0,5,2,0,2,0,0,3,0,0,2,0,3,0
"COG0256",32,9,29,26,22,29,30,28,23,39,25,22,26,37,27,25,19,0,18,28
"COG0257",0,3,0,2,2,2,0,0,4,0,0,3,4,0,2,0,0,2,5,0
"COG0258",245,394,192,125,191,205,133,188,160,195,213,227,190,154,196,221,132,295,180,173
"COG0259",44,20,40,27,45,41,30,37,28,34,12,13,16,9,16,14,9,2,14,3
"COG0260",115,23,91,65,110,104,86,85,90,109,106,117,107,72,102,79,65,22,93,111
"COG0261",16,1,15,11,10,5,2,6,19,13,24,23,28,21,38,36,18,18,15,43
"COG0262",54,8,21,18,30,14,18,13,25,18,22,16,18,15,15,17,11,14,19,14
"COG0263",96,17,83,51,89,73,46,59,43,62,86,75,81,37,73,74,32,13,54,62
"COG0264",50,19,54,33,64,46,47,60,66,65,56,53,47,38,67,75,26,25,39,56
"COG0265",153,49,159,130,175,132,147,172,115,159,165,142,166,143,145,141,174,111,142,180
"COG0266",63,25,48,37,49,80,51,58,39,56,71,75,61,58,62,69,49,38,39,68
"COG0267",4,0,8,5,5,10,11,8,10,8,5,11,6,1,8,6,7,2,7,7
"COG0268",21,6,19,11,21,18,10,17,14,18,13,15,16,14,11,22,11,3,16,15
"COG0269",2,0,0,3,0,2,0,2,2,0,0,0,1,3,0,0,1,1,0,0
"COG0270",90,503,33,27,35,37,22,43,53,32,54,39,34,30,33,44,15,226,56,50
"COG0271",16,9,16,4,16,14,8,19,10,17,14,13,16,17,10,17,12,2,14,19
"COG0272",239,102,155,84,156,132,82,171,108,161,161,175,154,94,148,154,106,64,103,196
"COG0274",23,2,17,18,13,20,20,17,14,27,9,16,22,12,21,21,17,32,23,40
"COG0275",72,20,55,48,67,60,38,62,58,47,65,70,77,43,65,73,41,19,45,59
"COG0276",77,21,78,31,87,66,26,93,78,76,71,88,87,34,91,82,41,32,79,89
"COG0277",191,77,187,204,189,226,198,198,169,165,207,198,179,211,153,150,271,113,174,166
"COG0278",16,5,16,17,14,18,11,26,13,23,22,15,32,15,18,13,25,5,10,30
"COG0279",5,3,9,4,4,8,6,8,4,10,20,23,14,17,20,30,22,20,12,21
"COG0280",150,47,93,61,124,89,69,95,123,146,115,78,101,68,121,118,74,55,117,47
"COG0281",28,15,30,21,22,27,22,18,35,27,75,58,98,61,85,93,59,57,93,43
"COG0282",1,22,5,6,4,3,3,3,1,0,2,4,2,3,2,1,3,23,8,2
"COG0283",50,11,51,35,45,41,42,67,39,58,62,62,51,36,39,61,31,17,39,64
"COG0284",55,11,62,51,58,56,52,55,44,58,37,51,58,57,50,65,43,20,41,62
"COG0285",89,26,109,54,82,112,63,79,67,85,63,87,70,85,85,105,65,31,74,98
"COG0286",10,18,9,9,12,3,11,8,5,3,11,7,19,12,18,10,8,118,29,34
"COG0287",86,39,68,55,74,74,56,65,56,64,67,61,56,56,63,76,50,39,34,65
"COG0288",4,36,5,14,8,7,8,6,17,4,4,9,14,4,5,8,7,20,16,2
"COG0289",57,20,53,30,63,52,16,44,56,54,48,56,57,27,50,38,27,16,32,58
"COG0290",39,14,45,25,41,33,29,35,44,35,44,39,53,33,36,35,31,12,35,49
"COG0291",5,6,14,6,19,9,5,8,13,14,6,8,10,5,14,8,4,3,17,13
"COG0292",31,7,33,13,32,29,20,22,33,22,28,26,27,16,33,28,22,9,25,24
"COG0293",44,9,33,31,33,34,34,26,14,20,34,31,36,45,34,45,22,7,27,9
"COG0294",76,15,61,59,63,65,61,64,43,66,55,76,62,56,61,70,56,23,49,78
