"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0042",93,95,83,76,50,74,63,43,41,98,84,48,75,75,71,80,97,71,62,86
"COG0043",26,21,51,50,75,16,79,75,20,56,25,81,27,7,110,50,33,68,50,62
"COG0044",108,130,147,142,153,160,143,149,29,84,128,159,135,166,137,110,153,132,110,157
"COG0045",103,103,99,116,108,103,97,113,40,49,119,98,124,118,87,95,104,57,72,87
"COG0046",155,196,187,191,175,155,172,172,44,152,177,172,183,192,172,174,167,200,134,181
"COG0047",91,91,106,77,67,63,80,78,33,70,43,39,35,33,19,32,30,24,27,26
"COG0048",22,35,20,45,35,27,27,36,9,17,35,23,32,23,29,22,30,24,25,40
"COG0049",25,36,17,32,30,28,39,30,14,31,28,35,35,33,35,36,37,35,25,36
"COG0050",97,102,101,108,81,111,74,90,44,92,116,62,97,98,88,77,70,92,66,104
"COG0051",10,7,7,4,5,11,11,7,4,9,24,17,25,23,33,26,26,12,24,29
"COG0052",47,56,58,70,70,55,45,56,23,45,66,58,66,66,53,52,61,59,48,54
"COG0053",1,2,2,7,11,5,12,7,3,0,7,29,14,2,12,6,10,39,18,9
"COG0054",6,14,10,16,10,9,10,9,1,1,21,22,29,28,18,32,27,15,13,29
"COG0055",95,113,95,112,54,99,86,72,35,79,140,47,116,119,90,107,125,82,70,127
"COG0056",137,139,108,145,96,115,97,83,55,78,168,93,146,151,99,91,134,85,67,118
"COG0057",36,36,29,33,31,37,32,23,20,38,122,72,103,109,100,112,104,99,88,86
"COG0058",23,37,27,23,20,36,26,21,33,65,16,13,31,22,17,63,27,25,42,18
"COG0059",79,85,71,80,72,75,70,66,29,51,100,51,69,94,64,83,76,59,50,69
"COG0060",173,215,220,213,208,219,199,213,64,166,206,246,219,200,186,184,254,200,119,217
"COG0061",44,76,67,46,86,54,88,61,13,74,47,84,66,73,57,74,68,49,51,78
"COG0062",23,35,28,33,64,22,64,60,9,59,27,54,25,17,44,52,32,90,54,47
"COG0063",24,40,48,48,70,22,60,74,11,47,32,75,40,34,50,62,39,71,45,73
"COG0064",67,109,76,100,92,94,75,83,22,77,109,80,79,101,80,93,89,68,45,94
"COG0065",83,137,121,125,105,130,82,111,30,77,123,116,137,123,135,89,134,80,59,127
"COG0066",40,40,55,67,35,53,51,41,12,34,44,42,50,66,65,48,51,34,38,64
"COG0067",194,235,208,204,153,259,158,147,78,116,273,141,219,242,207,199,267,156,121,234
"COG0068",1,0,5,0,1,0,0,1,3,15,1,3,1,1,0,1,0,6,16,1
"COG0069",292,336,249,308,233,330,279,231,110,218,397,219,322,391,251,297,315,224,210,284
"COG0070",202,283,175,201,120,232,125,126,63,146,269,110,191,237,206,205,214,115,135,198
"COG0071",34,52,34,38,41,95,49,33,394,28,18,13,14,11,18,9,14,19,17,16
"COG0072",145,176,168,174,132,178,130,125,47,129,184,125,160,200,150,149,163,127,90,175
"COG0073",121,153,129,149,95,113,97,110,54,132,136,92,151,125,155,126,148,119,82,151
"COG0074",60,80,76,95,94,86,89,93,18,34,100,97,62,99,59,56,67,63,65,88
"COG0075",39,54,69,50,117,52,82,110,14,87,64,84,48,60,70,90,61,66,62,59
"COG0076",47,31,29,28,34,18,36,32,16,41,15,41,23,16,19,50,33,45,33,27
"COG0077",55,75,47,65,56,72,59,50,24,34,61,60,77,75,56,55,66,47,38,49
"COG0078",35,54,47,59,60,63,72,65,14,48,17,23,32,28,26,23,20,31,28,19
"COG0079",19,52,35,40,41,30,37,47,29,46,70,105,102,109,81,98,102,123,81,112
"COG0080",23,36,27,37,33,32,35,27,9,28,28,27,25,26,31,40,32,27,19,19
"COG0081",48,54,44,60,62,48,42,48,13,35,46,47,56,64,49,54,54,44,30,54
"COG0082",76,75,82,88,76,95,53,65,17,66,84,56,77,113,63,82,102,49,38,89
"COG0083",17,11,23,20,34,8,28,26,4,20,2,8,5,4,4,11,3,3,5,5
"COG0084",63,56,65,58,49,53,49,45,25,59,49,52,60,62,40,41,45,35,47,54
"COG0085",270,289,250,289,277,279,235,234,126,210,335,247,309,326,264,264,297,256,189,266
"COG0086",247,329,333,364,214,292,226,238,134,275,361,230,322,384,289,326,359,249,177,338
"COG0087",38,61,47,45,55,55,63,44,15,47,61,57,54,47,61,53,57,41,50,61
"COG0088",36,53,34,37,40,43,41,46,9,33,47,49,55,47,47,48,49,39,32,44
"COG0089",14,25,21,30,29,14,20,23,7,19,23,23,16,27,19,22,28,12,10,17
"COG0090",42,67,61,68,52,67,62,66,23,51,75,47,67,74,46,63,71,46,34,66
"COG0091",21,31,20,32,25,40,27,26,5,21,17,20,27,34,21,31,26,22,25,35
"COG0092",33,57,49,65,54,50,49,33,17,47,68,49,55,62,42,57,56,34,35,54
"COG0093",25,30,18,26,18,31,23,28,9,15,36,19,26,31,22,35,24,18,17,37
"COG0094",36,49,49,44,46,39,45,39,10,32,35,35,40,44,39,42,49,35,37,42
"COG0095",0,5,5,2,5,2,6,5,4,7,9,21,5,5,9,16,12,26,9,7
"COG0096",4,13,12,10,6,16,10,7,8,9,31,25,27,33,42,26,35,24,19,26
"COG0097",29,46,51,34,45,33,43,39,11,37,41,26,37,41,56,43,48,38,23,53
"COG0098",30,34,43,50,44,31,31,39,19,34,51,38,56,40,35,33,43,35,21,28
"COG0099",21,27,20,45,26,25,19,37,14,25,22,38,37,34,25,26,36,26,18,35
"COG0100",18,48,23,32,29,35,25,30,8,20,40,23,28,36,27,32,36,32,23,42
"COG0101",13,25,11,24,9,25,19,9,3,18,46,31,51,69,54,56,75,36,30,64
"COG0102",32,23,34,42,37,31,26,35,10,26,32,33,37,34,25,34,36,25,26,40
"COG0103",25,23,36,38,28,35,28,22,13,24,31,25,29,27,19,36,28,24,16,28
"COG0104",96,115,91,103,90,95,88,80,54,82,99,82,92,109,88,91,91,90,68,108
"COG0105",21,22,28,32,23,27,23,33,5,32,12,8,12,11,15,3,12,12,12,10
"COG0106",43,45,32,46,26,39,41,39,8,31,41,39,34,47,26,34,28,26,25,43
"COG0107",48,56,42,58,46,54,47,48,15,45,57,48,61,62,48,57,49,41,35,51
"COG0108",70,96,78,71,54,71,72,51,25,62,65,60,71,86,69,75,67,44,39,83
"COG0109",54,95,75,82,81,79,87,97,22,68,69,76,95,76,76,81,75,57,59,76
"COG0110",42,25,25,33,34,17,40,34,30,36,29,30,23,33,17,24,22,34,28,31
"COG0111",173,175,162,192,203,184,155,181,82,132,204,179,191,179,276,177,188,204,158,183
"COG0112",84,87,100,91,100,96,91,101,62,86,112,100,99,109,84,101,106,96,66,85
"COG0113",55,77,74,66,47,68,62,46,20,45,86,51,58,51,43,63,57,35,43,51
"COG0114",70,117,107,116,62,88,54,60,32,91,109,62,97,112,80,114,123,47,45,77
"COG0115",136,169,127,140,149,133,127,157,47,121,163,139,154,123,158,168,147,141,111,139
"COG0116",30,20,30,13,2,13,10,3,20,55,13,7,21,10,12,26,13,15,19,9
"COG0117",67,68,51,90,26,82,37,17,21,53,51,35,77,61,49,48,60,48,23,54
"COG0118",29,55,35,44,45,45,37,33,18,34,53,27,37,55,27,40,39,27,21,50
"COG0119",160,216,156,215,212,244,175,195,78,147,222,200,198,231,192,165,197,182,133,192
"COG0120",14,27,25,21,35,15,25,21,11,37,16,24,27,30,22,14,22,18,19,10
"COG0121",2,1,4,2,4,1,1,2,4,5,0,3,1,0,1,3,0,8,8,3
"COG0122",24,43,45,47,54,45,58,62,24,20,30,61,42,61,57,28,40,34,37,56
"COG0123",82,56,72,63,46,91,53,40,33,58,59,43,67,80,57,50,71,48,46,54
"COG0124",77,108,111,105,95,117,77,94,28,70,89,103,108,120,84,96,108,93,55,103
"COG0125",30,48,46,47,41,46,47,37,10,35,24,46,45,39,40,33,43,46,26,37
"COG0126",91,88,84,92,87,99,78,77,28,78,71,97,102,93,80,115,111,65,68,93
"COG0127",36,65,50,51,48,39,39,41,12,57,44,30,50,69,45,60,57,35,24,65
"COG0128",86,104,92,98,87,85,85,78,28,65,76,84,92,127,58,82,109,75,55,93
"COG0129",144,143,142,142,130,138,114,129,43,130,207,124,153,179,154,128,168,123,122,133
"COG0130",46,57,48,45,54,48,58,53,8,59,36,46,53,52,45,47,46,37,34,41
"COG0131",55,34,36,45,35,44,35,22,16,41,39,28,34,45,33,46,28,29,21,41
"COG0132",10,11,12,8,16,4,24,13,11,20,6,20,4,3,11,14,9,6,19,9
"COG0133",59,82,85,75,72,63,61,61,19,59,93,69,77,98,80,74,80,50,52,100
"COG0134",46,59,33,43,46,50,43,53,11,47,41,48,47,45,40,54,50,45,26,41
"COG0135",27,47,40,27,15,40,19,29,15,34,10,11,19,17,10,9,14,9,6,10
"COG0136",61,83,84,90,75,98,53,76,21,59,105,77,90,82,77,74,96,57,57,76
"COG0137",64,72,55,75,77,93,77,72,20,52,76,76,57,91,53,73,72,61,67,77
"COG0138",89,134,125,119,74,116,82,89,25,96,104,72,121,142,98,139,149,78,60,105
"COG0139",27,36,26,18,19,27,23,22,7,31,35,20,23,40,23,38,33,22,16,38
"COG0140",16,18,12,13,11,18,12,14,7,17,22,7,20,24,11,23,15,6,7,10
"COG0141",106,117,98,106,80,124,98,101,29,65,110,67,101,141,87,78,110,59,59,120
"COG0142",133,162,159,146,136,163,117,138,35,122,137,140,150,172,151,155,147,109,112,174
"COG0143",76,123,106,130,133,115,131,115,43,82,105,126,114,121,102,113,120,121,75,134
"COG0144",53,29,48,56,48,36,41,28,17,72,27,36,47,30,54,72,46,40,44,49
"COG0145",62,56,65,86,178,59,124,151,18,67,47,148,62,48,190,88,58,187,128,79
"COG0146",29,37,48,49,141,55,77,144,10,68,53,115,29,34,144,82,34,150,105,65
"COG0147",125,195,137,139,117,154,113,121,48,127,111,114,149,191,132,152,157,104,115,134
"COG0148",64,87,93,122,82,85,102,106,20,69,93,85,83,101,96,98,109,78,66,123
"COG0149",42,60,60,58,37,53,51,47,13,54,36,49,48,56,50,43,65,39,49,60
"COG0150",52,84,85,63,90,80,65,65,133,77,77,70,107,84,76,68,79,70,43,75
"COG0151",63,107,109,111,105,106,70,95,24,86,85,93,114,122,93,90,88,86,54,98
"COG0152",60,56,67,56,60,61,67,56,20,49,61,68,78,54,51,64,48,59,42,60
"COG0153",18,17,19,21,13,10,16,18,9,11,18,19,21,23,17,9,30,39,20,22
"COG0154",176,247,219,226,360,242,284,348,58,154,266,320,208,303,348,245,226,221,221,262
"COG0155",31,33,32,27,55,29,62,53,23,91,29,49,32,37,50,59,30,69,55,40
"COG0156",39,68,88,41,61,58,81,55,36,67,64,80,81,64,67,61,70,74,62,63
"COG0157",38,49,28,36,46,37,51,37,19,44,30,41,35,48,53,64,39,33,33,47
"COG0158",13,3,10,10,8,6,7,5,8,23,6,7,5,5,8,9,9,17,9,9
"COG0159",12,22,13,12,23,16,9,10,8,12,52,46,51,69,38,44,46,41,28,47
"COG0160",47,24,68,44,65,47,77,81,25,47,31,100,48,29,63,46,67,83,59,53
"COG0161",134,120,121,119,158,115,134,149,54,90,140,145,127,109,150,106,111,145,118,99
"COG0162",58,110,84,116,79,90,85,86,28,67,59,80,86,98,67,92,97,72,66,98
"COG0163",2,0,4,2,7,1,10,5,0,5,10,16,6,1,8,11,7,13,13,10
"COG0164",38,47,42,62,34,47,39,40,11,49,38,47,58,42,55,34,41,38,23,47
"COG0165",79,106,89,106,92,83,79,100,30,63,87,92,80,93,79,73,86,62,43,100
"COG0166",87,135,83,90,83,85,83,79,27,88,44,78,96,88,77,102,86,85,60,96
"COG0167",72,93,75,71,85,85,78,93,76,51,58,84,67,88,67,88,97,102,50,86
"COG0168",124,142,128,138,79,153,84,92,34,104,126,89,153,149,101,106,118,65,89,107
"COG0169",58,65,53,60,62,53,66,60,23,62,61,51,60,61,54,61,65,51,47,62
"COG0170",0,3,1,6,5,2,5,5,1,12,3,9,7,4,5,14,5,27,3,9
"COG0171",57,89,76,69,66,119,57,62,114,62,89,76,88,88,99,98,70,54,48,81
"COG0172",80,90,86,111,91,103,99,83,24,65,93,104,105,112,84,88,98,80,50,89
"COG0173",117,140,121,112,95,126,81,68,34,132,46,22,51,38,26,45,40,22,17,26
"COG0174",186,218,167,204,248,219,224,258,80,141,88,75,84,66,70,74,75,64,53,61
"COG0175",40,24,23,19,38,23,43,27,112,53,37,32,23,25,24,28,16,48,40,24
"COG0176",59,72,56,50,57,86,29,47,230,70,38,37,79,50,48,66,33,30,36,42
"COG0177",25,58,45,42,44,51,62,47,34,53,61,42,57,68,50,48,58,41,38,52
"COG0178",228,216,239,232,213,198,206,168,78,186,219,176,258,242,201,225,262,191,143,223
"COG0179",82,79,69,78,115,69,85,115,25,68,79,104,62,82,99,80,90,63,109,97
"COG0180",80,97,81,86,81,79,72,82,27,50,64,78,89,93,81,71,92,67,52,91
"COG0181",70,90,60,64,50,80,56,51,26,52,73,44,72,107,40,68,73,38,38,55
"COG0182",23,30,20,42,63,29,34,55,11,20,25,51,28,40,32,33,34,33,24,38
"COG0183",56,54,62,78,94,66,75,91,37,66,235,248,178,171,283,202,203,274,237,195
"COG0184",17,14,16,18,28,26,18,26,7,10,26,19,20,21,26,22,25,15,19,22
"COG0185",22,23,26,19,20,15,16,14,6,21,27,12,16,22,12,21,27,15,9,23
"COG0186",10,14,23,17,16,15,22,18,6,15,16,21,15,16,19,18,17,9,12,21
"COG0187",211,250,237,233,160,240,182,176,134,218,277,193,284,266,207,233,304,166,154,237
"COG0188",229,330,280,254,187,257,204,166,158,277,303,192,302,306,224,275,343,164,159,257
"COG0189",72,98,75,76,66,87,78,95,208,67,65,64,78,83,53,79,69,44,76,53
"COG0190",58,70,58,69,76,77,68,62,21,58,63,77,69,66,64,77,71,68,55,54
"COG0191",47,33,23,21,16,20,13,11,10,15,24,13,23,31,19,31,31,20,15,17
"COG0192",21,31,29,48,28,25,28,24,12,22,118,84,97,110,85,91,90,64,62,97
"COG0193",35,41,35,49,33,34,30,23,13,45,46,27,56,43,36,42,36,44,29,31
"COG0194",43,51,33,43,29,45,32,20,19,25,36,20,53,45,21,35,37,31,26,40
"COG0195",84,98,106,114,87,104,85,88,39,67,121,82,112,126,92,89,118,63,58,120
"COG0196",52,63,65,66,57,61,54,50,18,45,53,35,75,85,60,77,59,47,37,64
"COG0197",25,28,40,39,35,26,31,39,10,27,19,34,30,29,38,29,31,20,25,36
"COG0198",16,15,14,22,23,17,26,13,3,17,15,21,21,13,13,23,20,14,12,21
"COG0199",26,23,17,29,10,8,10,8,8,13,12,12,25,18,16,19,23,8,8,20
"COG0200",32,29,31,45,30,23,32,37,12,27,25,39,30,30,34,36,26,23,22,37
"COG0201",75,100,110,104,102,91,88,89,33,88,111,102,97,105,93,97,110,80,64,115
"COG0202",76,74,64,89,62,79,58,78,32,55,83,49,81,102,58,69,76,67,52,78
"COG0203",19,37,31,27,21,30,24,17,4,16,28,29,32,18,33,30,30,27,14,27
"COG0204",119,129,127,126,87,92,102,84,64,128,115,83,145,88,110,129,132,94,92,110
"COG0205",41,51,37,41,39,49,37,35,18,16,71,25,64,51,36,32,41,35,37,49
"COG0206",83,92,112,118,95,89,97,111,37,70,105,106,90,90,111,99,106,94,51,112
"COG0207",61,30,34,31,18,41,27,21,176,24,53,23,32,34,34,31,38,13,22,21
"COG0208",97,105,82,72,33,178,41,30,850,47,119,38,98,67,39,65,105,37,44,54
"COG0209",229,296,219,273,248,535,227,226,1915,173,347,207,330,183,243,222,279,203,175,239
"COG0210",191,189,193,172,175,190,189,174,1275,177,227,198,176,208,164,185,211,178,229,160
"COG0211",2,5,3,10,6,7,4,8,1,2,29,14,18,31,12,22,15,17,16,17
"COG0212",35,52,27,32,34,33,24,34,9,39,30,23,36,40,21,32,30,24,23,37
"COG0213",7,11,24,14,18,13,23,20,4,14,12,34,18,9,25,18,17,30,21,26
"COG0214",0,13,16,23,19,8,21,17,5,5,10,12,15,3,27,15,14,16,17,15
"COG0215",91,97,90,102,113,98,113,100,30,87,29,26,29,37,38,42,44,20,26,29
"COG0216",73,87,78,86,67,82,64,53,23,63,91,58,98,103,59,63,86,69,44,64
"COG0217",55,50,33,44,46,52,35,33,23,26,61,36,59,43,50,35,56,40,44,51
"COG0218",31,10,22,20,14,26,21,15,17,11,24,10,25,21,19,19,19,12,23,16
"COG0219",26,21,21,28,26,29,21,21,8,23,29,14,21,32,24,33,26,22,23,14
"COG0220",33,31,43,28,13,23,19,12,9,41,18,16,29,37,22,32,30,7,16,28
"COG0221",4,15,17,12,2,9,7,7,24,31,6,5,8,7,5,20,13,3,10,7
"COG0222",22,32,30,30,18,14,23,19,9,32,25,16,36,25,20,23,22,25,13,23
"COG0223",64,88,64,79,63,77,69,72,53,74,79,65,91,90,84,77,95,54,47,93
"COG0224",48,69,68,65,54,61,52,54,21,58,67,38,79,93,57,80,69,58,43,58
"COG0225",76,69,76,62,51,60,62,50,19,68,81,56,74,85,52,66,71,42,35,71
"COG0226",21,97,36,106,7,20,9,9,65,59,125,11,81,18,68,68,77,7,37,108
"COG0227",9,22,24,18,11,28,13,17,7,15,20,8,21,18,17,19,16,13,8,14
"COG0228",23,30,26,37,14,26,19,20,8,10,38,17,34,37,25,30,34,27,14,32
"COG0229",50,63,43,57,38,43,42,31,27,24,66,29,46,54,30,35,55,36,34,49
"COG0230",4,0,2,1,3,0,4,0,0,3,0,0,2,4,3,1,2,2,2,1
"COG0231",27,39,40,53,38,45,38,29,16,48,52,34,41,44,43,35,46,41,36,47
"COG0232",57,46,46,40,30,48,47,42,30,25,46,45,62,57,43,40,45,35,36,62
"COG0233",29,38,29,35,33,25,36,17,8,31,40,42,37,53,32,21,29,27,22,34
"COG0234",35,37,23,25,27,33,25,23,141,26,31,26,27,28,27,28,28,34,17,27
"COG0235",46,34,33,47,44,61,43,47,27,31,62,52,41,51,61,42,40,22,42,51
"COG0236",11,15,20,16,14,19,11,12,16,23,21,18,23,15,11,19,19,11,13,15
"COG0237",26,48,35,49,43,37,53,29,18,47,32,40,54,47,32,43,39,35,33,34
"COG0238",10,17,18,17,15,17,12,9,9,15,12,18,11,21,9,14,19,8,6,19
"COG0239",8,3,6,2,10,6,1,2,2,7,4,6,6,6,5,4,7,2,5,2
"COG0240",21,22,23,22,14,20,26,18,8,10,57,33,65,64,56,42,62,57,31,53
"COG0241",19,16,11,23,19,21,17,17,19,24,11,25,16,23,23,13,17,37,16,29
"COG0242",50,68,55,40,40,72,41,37,141,52,53,39,54,67,46,60,51,32,36,42
"COG0243",69,56,82,116,139,78,122,138,27,82,98,139,81,41,169,95,78,235,137,102
"COG0244",27,37,42,51,41,43,37,37,14,33,51,35,48,49,42,48,52,35,37,40
"COG0245",37,69,45,56,22,51,40,34,9,39,41,24,49,60,49,36,50,28,31,44
"COG0246",20,18,18,5,4,10,7,10,17,14,11,11,20,14,15,11,14,5,31,13
"COG0247",103,81,119,118,195,155,150,159,33,80,43,52,53,19,67,42,37,84,31,41
"COG0248",42,96,48,105,21,36,21,18,32,71,86,21,45,40,21,51,43,25,32,75
"COG0249",89,78,107,72,77,88,67,76,59,112,50,68,85,70,105,136,109,88,68,82
"COG0250",39,55,38,32,39,29,37,24,16,39,58,35,47,56,47,49,40,45,33,43
"COG0251",40,48,55,44,97,43,78,81,14,51,60,77,45,35,73,59,53,69,71,54
"COG0252",23,7,26,23,35,11,35,29,7,11,7,23,14,6,28,14,17,20,26,19
"COG0253",54,64,55,60,39,73,44,38,25,52,62,24,66,73,44,71,63,33,32,57
"COG0254",20,21,12,21,15,19,17,8,6,15,19,11,19,21,18,15,28,17,15,20
"COG0255",6,0,2,2,3,1,5,2,1,2,1,0,1,0,1,6,0,0,7,0
"COG0256",23,22,33,20,32,23,35,27,4,16,28,28,27,24,27,28,28,25,18,27
"COG0257",1,2,2,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0258",184,197,210,202,121,234,128,156,415,131,203,141,181,148,164,182,166,143,111,177
"COG0259",28,35,31,29,24,36,20,24,16,23,37,21,36,35,21,22,33,24,26,38
"COG0260",114,107,111,104,82,98,81,74,40,94,112,89,117,113,96,113,110,83,77,111
"COG0261",30,32,28,39,21,22,17,12,4,25,25,33,45,34,35,28,29,27,21,16
"COG0262",16,16,16,15,9,18,19,9,19,17,18,14,23,15,13,17,22,15,13,19
"COG0263",52,70,68,74,50,75,50,45,22,40,55,49,63,97,56,62,56,55,46,73
"COG0264",48,52,67,62,33,34,39,37,30,42,58,33,52,64,37,54,50,39,23,53
"COG0265",136,141,147,164,150,169,140,160,61,130,155,139,155,177,158,185,128,182,133,176
"COG0266",48,55,62,57,58,72,56,40,25,49,51,47,60,62,54,63,48,31,45,80
"COG0267",8,7,10,2,3,10,6,6,5,7,6,4,11,6,4,5,7,7,4,7
"COG0268",19,17,16,16,13,17,11,13,4,15,2,7,6,6,3,5,5,4,6,6
"COG0269",0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,1
"COG0270",26,29,47,39,13,43,34,28,720,57,44,15,36,29,30,29,29,34,27,42
"COG0271",14,15,16,16,7,19,7,8,4,15,16,12,12,21,11,20,10,11,5,12
"COG0272",124,116,148,159,96,158,101,115,182,190,125,86,134,155,148,144,148,113,75,151
"COG0274",20,22,18,18,26,12,18,12,5,17,16,18,18,18,10,24,20,16,12,11
"COG0275",57,67,57,78,59,68,44,31,22,53,57,48,68,64,53,58,52,48,33,44
"COG0276",78,65,78,58,26,68,43,41,18,59,93,28,87,89,49,68,94,28,29,58
"COG0277",188,137,162,172,210,193,185,212,82,205,63,70,58,45,89,64,49,74,74,57
"COG0278",19,23,18,22,18,14,15,17,6,17,21,27,17,27,12,21,17,9,17,25
"COG0279",27,22,23,16,33,34,33,26,44,28,18,34,18,21,21,19,18,26,13,22
"COG0280",113,111,109,121,58,126,73,65,32,57,101,71,105,112,78,57,118,59,71,125
"COG0281",110,91,95,107,62,94,65,60,31,65,97,91,94,92,94,72,111,76,63,101
"COG0282",10,0,5,4,1,1,5,5,12,11,4,4,1,0,3,1,1,10,24,2
"COG0283",42,66,43,55,34,47,36,24,13,45,33,45,53,47,46,38,42,37,21,44
"COG0284",30,61,50,52,40,51,50,62,23,52,51,50,53,56,44,44,56,49,39,58
"COG0285",79,85,97,77,62,87,65,69,18,88,74,58,93,77,92,86,93,82,55,83
"COG0286",39,12,17,14,12,13,15,13,46,84,8,15,14,19,12,12,8,31,56,13
"COG0287",77,63,42,64,59,66,50,57,16,57,60,45,55,73,65,46,58,41,42,67
"COG0288",16,9,11,11,5,9,12,7,5,14,12,7,8,7,4,3,8,11,16,6
"COG0289",42,55,46,50,30,50,32,24,10,29,42,26,70,56,31,31,47,17,32,45
"COG0290",30,54,43,37,20,43,29,31,13,26,42,37,56,43,39,38,28,26,16,39
"COG0291",9,18,8,16,7,9,11,6,1,3,16,2,15,10,9,13,10,11,6,7
"COG0292",19,30,24,23,12,20,24,15,4,18,36,21,29,28,20,27,28,21,13,29
"COG0293",34,25,40,35,39,28,26,40,8,16,40,42,34,40,28,31,27,25,27,32
"COG0294",55,80,68,60,55,54,69,58,17,53,52,68,56,61,58,61,60,48,45,73
