"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0030",69,56,58,61,51,49,56,42,53,14,55,47,53,51,33,19,42,64,60,30
"COG0031",109,81,96,121,108,73,86,119,89,55,100,103,83,87,62,50,98,142,81,103
"COG0033",32,11,15,62,17,5,20,2,6,3,27,6,8,12,7,1,3,47,1,4
"COG0034",29,42,39,32,39,49,39,28,42,12,103,101,126,91,112,28,89,115,111,127
"COG0035",26,13,15,33,14,11,18,9,10,3,12,6,15,10,10,4,12,21,25,9
"COG0036",49,69,49,63,53,43,49,54,69,8,56,37,47,37,33,17,51,70,72,57
"COG0037",90,124,119,104,109,113,84,97,99,50,109,119,106,89,84,112,115,126,118,89
"COG0038",32,34,38,70,33,28,34,50,25,30,30,18,17,26,14,9,19,38,22,25
"COG0039",64,73,75,35,80,66,55,54,90,18,64,65,76,60,35,9,61,64,83,95
"COG0040",44,35,28,37,30,31,30,37,48,9,26,37,28,40,11,6,37,34,45,45
"COG0041",33,27,43,37,41,34,28,26,43,13,38,31,39,30,25,12,32,37,31,46
"COG0042",83,75,74,124,86,85,66,69,75,30,88,54,91,80,66,18,43,101,69,92
"COG0043",22,58,31,21,16,20,53,74,10,23,29,75,32,34,32,13,63,9,31,18
"COG0044",110,178,147,90,144,127,112,142,156,21,140,140,144,110,80,33,115,119,135,150
"COG0045",94,87,107,70,122,91,75,104,76,30,93,88,85,104,40,20,90,97,105,113
"COG0046",190,203,158,173,205,181,134,145,174,65,167,173,168,164,105,53,185,208,150,183
"COG0047",66,97,76,69,99,88,76,76,112,49,87,69,89,80,65,25,68,90,79,93
"COG0048",27,27,31,29,21,38,23,20,30,10,23,30,34,22,28,4,23,25,27,29
"COG0049",31,36,37,30,43,50,37,38,28,13,35,19,38,34,35,13,32,28,30,46
"COG0050",99,82,88,105,96,128,67,70,84,38,86,89,100,90,56,28,95,88,87,138
"COG0051",6,13,11,8,12,14,7,6,10,6,18,12,25,10,20,6,19,15,31,15
"COG0052",50,70,61,70,65,63,48,44,52,29,41,51,60,41,47,17,56,54,57,58
"COG0053",20,10,10,1,6,9,7,28,3,3,6,30,19,5,19,5,39,5,8,6
"COG0054",35,28,39,41,34,35,24,22,33,13,20,26,24,24,7,8,16,27,26,30
"COG0055",121,108,123,101,130,121,86,68,118,30,130,71,129,104,63,32,89,123,109,161
"COG0056",140,120,128,120,146,158,109,72,143,27,117,100,141,117,53,36,108,138,114,162
"COG0057",106,112,116,111,132,102,101,89,111,32,95,96,95,107,84,118,83,116,83,116
"COG0058",73,21,36,120,44,4,42,24,26,15,25,30,33,23,22,19,19,62,26,11
"COG0059",71,65,67,73,89,70,62,59,79,17,72,53,68,65,31,14,62,82,81,84
"COG0060",209,259,250,215,210,191,158,220,212,45,206,194,198,178,174,56,215,225,248,195
"COG0061",82,74,74,84,72,63,42,64,72,16,56,63,57,44,42,15,46,85,59,54
"COG0062",56,40,46,72,29,8,61,74,22,15,36,73,22,19,32,20,75,48,28,33
"COG0063",56,38,49,75,46,21,62,72,27,25,21,21,13,9,22,7,16,20,15,7
"COG0064",112,98,101,101,88,82,63,85,98,17,82,79,78,66,57,17,81,110,105,118
"COG0065",93,121,113,103,128,98,85,96,134,26,95,80,67,87,32,27,91,119,119,145
"COG0066",60,68,54,33,68,43,46,42,49,15,42,46,55,34,24,7,49,56,66,38
"COG0067",233,224,225,162,214,205,156,132,265,67,197,146,171,215,87,57,186,278,238,296
"COG0068",1,1,0,1,0,0,2,0,0,0,6,15,5,0,15,1,9,0,0,0
"COG0069",305,311,290,267,316,292,263,209,340,99,300,197,231,262,140,67,271,369,324,450
"COG0070",230,212,214,117,175,229,168,106,219,64,196,136,146,206,86,56,133,213,257,295
"COG0071",105,37,41,33,47,20,55,46,40,380,47,46,41,44,346,369,30,38,43,46
"COG0072",162,169,183,197,189,115,123,118,177,49,168,120,158,151,106,47,136,178,179,163
"COG0073",138,139,130,118,148,172,119,112,134,61,146,91,154,152,80,44,130,119,119,139
"COG0074",36,88,67,30,74,68,58,103,67,28,86,58,64,63,42,8,52,64,89,99
"COG0075",81,50,55,127,72,55,70,117,55,16,53,54,58,35,32,15,56,84,35,72
"COG0076",35,35,37,63,36,45,45,43,18,3,36,49,48,42,43,50,41,42,19,16
"COG0077",48,54,61,67,61,61,57,52,62,28,65,59,48,58,21,18,47,67,58,76
"COG0078",50,75,60,51,73,47,47,49,53,19,40,61,52,48,39,14,64,45,56,53
"COG0079",123,101,87,132,91,111,85,120,103,96,100,137,78,76,93,47,128,136,91,84
"COG0080",35,34,27,38,35,32,26,27,34,8,29,25,27,36,36,13,31,34,29,33
"COG0081",66,47,54,59,56,51,35,46,53,17,67,47,60,28,49,18,51,51,55,73
"COG0082",85,88,90,78,106,74,73,59,93,17,78,54,82,64,33,19,55,85,81,80
"COG0083",23,16,12,41,15,8,17,33,11,4,10,11,21,15,9,8,7,17,9,8
"COG0084",60,50,50,59,57,45,44,44,73,21,72,58,50,70,48,24,56,53,50,51
"COG0085",265,295,304,244,328,310,240,259,337,89,93,69,98,80,84,44,93,108,124,133
"COG0086",329,322,338,394,350,361,281,218,356,110,328,261,328,269,238,117,286,323,345,338
"COG0087",49,70,54,58,62,43,38,65,53,13,52,41,46,32,58,11,36,53,51,50
"COG0088",43,44,47,44,42,41,40,48,47,11,43,40,29,31,41,10,38,51,31,37
"COG0089",26,21,23,20,20,19,12,18,19,6,21,16,15,20,19,4,11,25,21,6
"COG0090",24,19,22,17,32,20,20,18,19,2,59,54,63,40,53,50,58,85,72,83
"COG0091",23,33,33,31,21,30,22,21,20,6,27,24,32,21,39,8,20,25,40,27
"COG0092",35,52,64,60,61,50,55,52,60,8,63,48,60,45,49,16,43,54,72,46
"COG0093",23,24,35,26,27,30,25,23,19,12,29,17,30,25,27,4,16,33,28,38
"COG0094",15,12,20,12,20,18,19,17,16,4,37,46,42,38,41,10,36,49,38,40
"COG0095",20,7,9,25,4,1,20,15,6,2,10,40,6,4,29,1,50,16,4,5
"COG0096",36,29,32,33,43,24,24,24,18,6,31,26,23,27,27,15,22,30,30,22
"COG0097",41,37,49,41,42,46,32,45,53,13,15,14,20,8,12,6,16,8,22,10
"COG0098",34,39,37,42,48,40,33,37,40,6,41,30,32,22,41,5,34,42,53,44
"COG0099",40,37,34,43,33,30,24,34,25,6,42,30,33,21,31,6,21,26,42,44
"COG0100",15,30,33,26,38,34,25,21,28,10,32,21,38,24,21,7,33,35,31,32
"COG0101",60,54,69,74,58,53,41,44,55,11,46,35,67,57,28,18,38,66,65,61
"COG0102",33,40,28,43,33,35,26,37,31,11,39,22,28,34,36,5,21,35,30,31
"COG0103",37,27,36,22,34,38,42,12,28,5,27,18,36,26,27,9,26,25,31,24
"COG0104",107,108,115,88,112,71,88,77,87,42,112,98,86,76,84,93,74,115,110,113
"COG0105",29,16,27,33,26,20,29,33,25,8,29,31,28,25,35,7,29,28,29,22
"COG0106",43,43,43,53,43,27,32,31,49,10,33,28,21,31,22,5,43,44,36,49
"COG0107",54,63,36,54,42,43,36,53,66,14,56,53,43,43,20,49,68,55,61,61
"COG0108",27,28,37,32,24,17,23,15,29,15,69,38,85,63,11,20,41,88,76,77
"COG0109",73,90,83,87,79,56,69,66,95,13,66,53,66,71,34,14,52,94,81,74
"COG0110",22,32,19,26,22,20,28,46,42,21,24,54,32,31,42,24,32,23,21,31
"COG0111",172,185,164,175,153,165,174,185,181,63,181,197,158,212,114,137,196,192,217,200
"COG0112",109,93,111,88,101,83,95,83,109,50,96,80,98,93,58,32,71,109,105,114
"COG0113",59,76,69,75,85,64,59,53,79,18,56,36,60,74,27,15,38,76,55,81
"COG0114",103,103,105,113,113,73,114,61,96,18,108,48,89,73,34,28,53,86,109,99
"COG0115",130,138,128,146,148,177,131,146,123,29,167,149,128,141,64,41,120,157,153,140
"COG0116",34,10,21,56,20,16,25,12,21,29,22,14,27,32,30,8,7,34,14,17
"COG0117",69,62,60,84,66,56,52,32,52,16,65,27,52,37,19,15,37,80,71,45
"COG0118",53,48,45,30,45,38,35,30,52,10,46,36,37,38,20,16,48,41,26,47
"COG0119",181,212,216,151,160,163,171,175,191,123,178,185,149,189,143,72,186,197,212,251
"COG0120",24,25,26,32,19,20,20,25,19,14,19,10,16,22,6,4,6,21,18,26
"COG0121",2,1,3,2,1,1,10,5,3,7,7,5,2,5,8,7,4,0,2,1
"COG0122",35,36,42,18,44,26,43,43,43,15,51,42,33,32,21,7,22,27,46,41
"COG0123",65,67,80,37,83,58,42,50,78,17,65,46,89,70,20,31,58,60,86,84
"COG0124",95,122,94,93,96,87,97,96,106,23,95,69,94,79,96,32,65,115,125,80
"COG0125",40,58,56,55,41,30,46,25,36,10,43,31,43,24,42,12,36,45,51,31
"COG0126",96,109,88,110,91,68,59,60,89,19,95,72,80,75,67,14,65,98,93,86
"COG0127",67,50,57,61,63,40,42,45,48,9,46,41,39,32,20,9,41,67,44,38
"COG0128",109,93,111,126,86,78,75,84,107,32,96,53,96,69,24,30,57,109,77,81
"COG0129",185,138,128,140,127,131,113,156,181,58,125,100,95,150,62,40,107,186,163,215
"COG0130",39,47,33,59,51,47,47,56,54,11,32,36,52,33,38,7,39,54,34,29
"COG0131",30,35,37,30,38,38,27,39,32,11,39,27,30,33,23,13,35,46,45,52
"COG0132",17,8,6,35,11,3,6,15,5,10,8,5,7,2,6,3,1,12,4,2
"COG0133",91,92,74,79,84,67,49,78,88,21,69,43,53,69,21,23,71,102,67,110
"COG0134",61,52,38,61,46,40,28,46,53,14,40,34,30,41,22,13,43,68,57,43
"COG0135",46,42,28,40,34,49,27,22,37,8,43,26,23,28,17,5,26,44,24,29
"COG0136",90,98,73,79,96,81,82,67,87,16,72,53,57,87,33,23,50,88,85,87
"COG0137",83,64,83,58,57,58,50,65,101,28,66,56,58,61,35,32,63,92,86,83
"COG0138",107,133,98,129,133,119,104,83,107,35,47,44,39,24,21,13,36,41,33,37
"COG0139",31,28,24,24,25,22,25,24,32,3,23,23,19,37,10,12,20,37,30,36
"COG0140",23,10,20,24,15,15,13,14,18,10,23,2,16,22,4,3,5,26,10,20
"COG0141",83,121,119,94,107,141,80,85,115,29,92,47,73,94,25,21,73,135,116,146
"COG0142",153,139,142,152,173,124,124,101,143,46,115,111,140,131,78,21,130,170,165,140
"COG0143",118,106,97,95,114,135,78,92,118,58,124,117,123,92,89,22,91,113,105,99
"COG0144",63,41,48,73,40,78,55,38,48,29,37,43,62,61,38,16,56,71,45,44
"COG0145",42,74,56,36,43,83,81,155,61,36,33,214,62,44,66,19,210,54,52,76
"COG0146",42,59,44,30,34,58,76,125,35,17,25,159,50,37,60,4,174,42,67,40
"COG0147",164,135,146,195,150,160,85,100,133,67,151,102,116,127,63,33,110,168,157,127
"COG0148",98,104,91,92,99,56,84,80,96,27,100,94,83,73,86,23,71,90,117,90
"COG0149",45,58,53,63,57,52,40,42,56,12,50,39,55,51,34,12,45,50,58,31
"COG0150",87,83,70,83,77,65,68,79,84,128,75,62,79,65,41,82,79,69,64,61
"COG0151",81,91,108,100,119,89,73,77,97,30,99,66,72,74,51,23,79,105,106,82
"COG0152",66,57,72,59,51,45,69,45,57,21,51,58,57,64,45,92,54,55,63,50
"COG0153",9,14,27,12,16,24,15,18,14,3,14,35,37,22,40,0,26,12,21,13
"COG0154",218,232,230,174,239,183,223,320,264,87,198,245,202,196,124,48,203,226,224,305
"COG0155",21,11,10,27,9,8,16,18,8,6,40,37,47,33,36,28,51,70,21,16
"COG0156",67,59,64,94,69,65,52,86,64,40,61,98,84,65,58,19,79,62,54,69
"COG0157",47,55,45,73,52,24,52,40,36,31,51,27,23,29,34,11,34,60,50,32
"COG0158",7,5,5,7,6,16,14,7,7,8,8,7,17,15,10,3,10,5,9,13
"COG0159",51,54,58,58,54,40,37,51,54,18,48,26,60,52,15,13,34,39,51,46
"COG0160",28,65,56,42,55,63,62,78,24,34,56,103,71,57,73,69,97,23,50,26
"COG0161",125,127,89,113,98,144,89,135,110,56,118,93,96,102,39,46,127,108,117,143
"COG0162",90,104,87,106,93,82,75,74,96,29,91,80,84,67,83,21,76,91,94,88
"COG0163",3,13,5,7,2,6,6,13,2,11,9,25,8,7,13,4,20,2,6,4
"COG0164",40,49,52,45,48,48,31,41,36,20,45,38,42,33,46,12,37,42,51,49
"COG0165",77,101,80,78,67,64,58,83,87,24,84,52,50,80,48,21,76,91,95,99
"COG0166",95,91,105,133,92,79,78,78,123,22,91,72,103,64,49,21,93,106,82,75
"COG0167",95,84,80,83,76,74,64,66,91,62,78,81,75,65,51,16,73,102,80,61
"COG0168",111,135,107,117,152,113,90,75,131,49,122,77,135,122,74,42,94,132,131,113
"COG0169",67,62,68,83,77,36,40,55,54,25,81,39,61,56,28,19,40,69,69,70
"COG0170",15,8,10,17,8,1,12,10,4,1,11,42,9,2,22,1,34,16,8,4
"COG0171",111,92,90,77,98,41,79,71,67,121,78,61,90,54,74,62,61,105,84,84
"COG0172",114,114,99,92,88,90,79,92,96,29,93,68,93,101,77,18,80,107,114,109
"COG0173",143,126,110,144,128,126,99,77,123,28,131,89,122,103,89,43,118,148,130,114
"COG0174",70,55,63,47,67,71,53,69,66,22,208,158,147,186,117,158,215,173,238,308
"COG0175",33,20,23,49,33,21,29,38,23,80,35,30,32,34,67,81,62,23,16,25
"COG0176",139,55,46,71,64,39,66,35,45,219,74,31,52,58,35,131,28,75,55,34
"COG0177",46,58,57,54,54,47,49,44,51,27,51,36,58,52,26,18,46,54,65,52
"COG0178",215,240,222,227,270,210,195,211,233,79,246,184,223,224,101,48,236,224,237,214
"COG0179",60,86,64,30,80,79,84,102,68,14,60,52,65,87,44,30,60,77,77,93
"COG0180",24,18,33,29,33,18,23,19,18,4,71,63,71,56,73,22,77,88,96,74
"COG0181",65,67,77,77,70,78,52,38,73,24,76,40,80,67,14,10,55,78,77,68
"COG0182",31,38,36,16,30,15,38,41,19,5,36,64,22,23,19,14,59,34,45,37
"COG0183",45,55,64,35,64,81,80,78,58,75,182,238,199,166,168,65,234,145,205,231
"COG0184",21,24,14,24,21,27,23,23,21,4,21,16,19,20,22,9,17,19,29,18
"COG0185",14,20,16,34,22,20,19,18,17,5,20,14,18,11,14,4,12,16,29,18
"COG0186",17,18,14,18,20,13,8,20,17,7,14,18,20,9,18,1,11,18,18,19
"COG0187",244,229,202,184,247,254,178,166,256,96,223,184,282,209,203,84,193,207,298,257
"COG0188",298,272,283,317,319,296,205,188,302,105,277,204,285,250,220,75,193,281,293,296
"COG0189",81,67,70,87,77,70,73,69,100,191,51,43,65,64,210,123,47,105,87,66
"COG0190",51,81,72,65,69,53,56,71,76,26,63,58,54,65,31,21,54,62,79,97
"COG0191",36,20,22,10,18,31,15,16,31,20,19,14,37,38,15,5,17,39,30,42
"COG0192",94,92,93,98,105,81,67,80,97,39,96,82,78,77,57,32,88,92,104,96
"COG0193",44,47,43,43,52,36,28,23,57,11,38,44,42,37,25,7,51,41,49,46
"COG0194",16,19,13,12,13,11,7,10,18,6,35,47,41,41,24,14,42,45,31,42
"COG0195",93,98,119,104,113,123,84,77,118,31,100,92,96,111,62,26,109,111,114,135
"COG0196",55,60,58,63,61,68,63,39,81,14,56,39,60,55,22,17,54,75,75,45
"COG0197",27,38,25,36,37,36,39,27,26,7,38,20,35,21,27,8,27,31,30,37
"COG0198",5,3,4,2,5,4,6,5,10,1,16,14,20,10,19,2,16,16,18,13
"COG0199",17,24,20,24,18,14,18,10,15,10,21,17,28,14,14,5,18,18,30,16
"COG0200",27,36,42,36,25,24,26,28,48,9,21,26,27,23,15,11,32,29,34,40
"COG0201",102,113,109,92,111,102,88,83,90,35,93,85,94,84,94,31,71,106,89,111
"COG0202",93,91,73,77,86,92,66,63,82,35,84,58,74,56,71,34,72,71,77,82
"COG0203",22,22,26,21,26,24,17,27,36,7,23,33,19,18,24,4,22,31,32,30
"COG0204",117,99,125,119,154,118,114,67,105,60,139,102,106,104,80,65,135,106,114,111
"COG0205",38,38,48,15,52,44,38,34,53,6,40,49,39,46,36,13,67,35,40,45
"COG0206",100,117,100,105,108,85,89,80,97,27,94,62,95,66,121,29,120,81,108,114
"COG0207",28,31,29,23,36,61,20,22,38,166,29,13,38,46,91,134,18,20,34,30
"COG0208",221,73,59,54,112,86,116,37,96,765,95,26,78,79,539,529,59,84,125,121
"COG0209",564,253,249,151,255,238,336,188,269,1632,295,176,221,255,743,2269,193,220,326,318
"COG0210",235,201,166,213,241,185,237,162,208,1315,174,242,154,199,996,554,251,205,175,205
"COG0211",7,23,21,19,21,21,21,15,27,4,17,13,20,9,13,3,15,21,16,27
"COG0212",36,28,17,18,31,31,26,32,49,10,27,19,22,31,12,29,28,33,34,30
"COG0213",14,20,16,11,15,5,20,22,10,2,11,31,21,14,54,2,43,6,21,14
"COG0214",8,13,19,10,13,2,24,17,4,0,8,20,12,1,18,4,23,2,28,7
"COG0215",129,112,114,116,105,87,105,97,101,30,107,104,118,79,81,19,92,124,128,90
"COG0216",64,65,91,90,97,67,59,54,101,20,74,89,73,60,50,18,77,83,88,78
"COG0217",37,57,37,31,46,45,37,39,49,19,49,38,55,42,33,17,34,36,46,55
"COG0218",10,17,10,22,15,25,18,12,21,10,17,6,34,27,10,6,14,14,18,13
"COG0219",24,21,22,22,35,24,22,24,30,12,16,24,21,19,10,9,22,33,23,32
"COG0220",28,25,19,28,27,37,19,18,30,13,19,12,41,33,11,6,11,27,27,22
"COG0221",28,15,14,43,19,1,13,5,9,19,15,1,10,2,10,13,3,32,9,4
"COG0222",33,34,22,32,33,24,18,21,34,6,30,23,30,24,34,14,22,30,20,36
"COG0223",83,87,87,74,90,83,70,48,82,52,88,69,73,73,77,53,89,105,108,73
"COG0224",66,81,73,78,83,71,67,51,70,16,72,64,71,59,33,17,66,76,68,84
"COG0225",83,81,66,74,73,56,41,55,81,25,74,44,70,60,43,13,37,86,57,59
"COG0226",129,110,122,75,17,11,71,15,76,58,38,7,29,25,8,26,4,50,44,107
"COG0227",17,18,25,19,17,13,18,12,19,6,11,6,3,6,3,1,6,8,6,7
"COG0228",39,34,32,24,35,31,23,20,40,9,35,29,19,31,20,3,30,22,28,33
"COG0229",48,42,43,42,53,36,41,38,41,8,48,24,46,42,16,13,33,38,41,52
"COG0230",8,4,6,0,1,6,2,3,2,0,3,0,2,4,0,0,1,4,2,3
"COG0231",43,41,40,34,47,40,40,45,41,8,48,32,43,40,28,15,36,47,56,51
"COG0232",44,64,44,26,48,41,30,32,56,19,46,37,46,70,21,19,47,44,63,52
"COG0233",34,39,22,30,38,25,29,13,44,12,8,11,10,11,4,2,7,9,17,8
"COG0234",24,29,19,37,31,20,34,17,23,157,25,27,23,13,135,73,38,30,30,35
"COG0235",41,47,57,24,44,42,47,39,57,28,42,20,42,48,11,15,14,45,56,62
"COG0236",22,16,19,29,18,15,15,12,16,10,31,9,15,19,6,10,10,15,14,22
"COG0237",40,50,49,36,51,45,28,38,39,10,40,33,36,28,32,9,34,46,49,37
"COG0238",13,14,14,17,21,21,10,12,21,11,14,17,11,18,11,5,14,16,20,14
"COG0239",1,11,3,1,6,7,9,3,6,4,5,3,7,9,2,0,2,5,7,4
"COG0240",43,66,75,26,55,58,55,51,54,23,52,51,49,63,33,17,60,54,59,62
"COG0241",21,22,21,15,17,16,17,34,24,7,17,37,22,26,33,11,31,19,15,23
"COG0242",73,56,40,38,48,40,54,43,70,135,36,39,42,47,195,187,42,70,73,47
"COG0243",31,30,35,6,13,28,41,41,16,48,64,294,95,71,106,53,306,73,66,94
"COG0244",32,40,53,66,46,30,34,39,31,20,32,31,38,33,58,10,43,42,42,41
"COG0245",58,51,40,70,61,37,35,36,40,14,56,40,42,34,20,9,40,53,44,48
"COG0246",11,8,14,10,13,30,19,19,23,2,13,7,11,17,7,9,1,12,21,17
"COG0247",112,127,116,50,80,102,101,146,116,50,79,246,109,115,152,37,296,82,137,113
"COG0248",64,91,66,71,44,31,32,27,97,24,50,25,44,42,29,11,24,61,25,94
"COG0249",143,72,72,161,91,125,104,74,104,47,89,79,146,97,66,53,74,127,74,85
"COG0250",12,15,12,17,21,8,6,8,20,5,50,37,44,43,30,12,47,43,36,41
"COG0251",46,43,43,50,54,64,56,81,41,22,42,58,49,57,39,22,85,50,49,50
"COG0252",7,18,19,10,13,23,17,35,6,11,18,15,8,23,52,14,13,3,20,4
"COG0253",63,72,68,67,55,51,52,29,86,20,72,17,31,50,19,8,37,76,67,56
"COG0254",14,11,21,26,17,20,11,14,15,1,7,19,18,7,9,4,19,14,15,15
"COG0255",0,2,1,2,1,4,4,1,4,0,2,5,2,3,4,0,6,0,1,2
"COG0256",25,32,26,39,26,19,24,27,16,9,25,24,17,14,28,7,22,30,25,20
"COG0257",1,2,0,0,0,3,2,1,0,2,1,0,0,4,0,0,0,0,0,2
"COG0258",222,184,182,147,215,180,164,97,192,428,176,136,199,164,472,495,139,242,201,201
"COG0259",37,30,40,21,46,31,25,25,32,11,44,15,35,44,15,12,17,40,31,47
"COG0260",105,93,92,112,99,80,88,67,114,28,94,84,100,100,50,33,72,104,109,117
"COG0261",25,31,30,32,33,35,34,20,28,4,35,19,29,27,21,7,30,38,28,30
"COG0262",9,19,16,19,19,35,18,16,28,13,14,17,19,15,26,6,15,10,20,27
"COG0263",22,19,24,20,23,9,23,12,19,8,60,42,47,69,17,16,61,82,67,73
"COG0264",48,54,52,47,55,74,36,29,63,18,63,47,53,48,25,23,53,53,62,49
"COG0265",146,134,150,184,143,102,173,144,150,51,166,243,161,122,227,167,215,159,158,161
"COG0266",63,60,78,69,63,45,60,35,67,26,21,16,18,21,9,5,6,21,20,12
"COG0267",7,6,10,5,10,10,3,2,11,2,8,2,5,5,5,2,3,8,5,5
"COG0268",15,12,14,9,20,10,8,5,16,4,13,13,16,11,8,5,8,24,25,22
"COG0269",0,2,0,0,0,0,0,2,0,0,0,12,0,1,1,0,8,0,0,0
"COG0270",16,9,7,27,19,14,30,8,8,241,33,23,37,21,180,1530,19,33,54,27
"COG0271",14,25,20,14,15,19,12,8,14,4,14,11,14,19,11,4,15,19,21,20
"COG0272",161,145,149,186,159,127,134,92,137,152,162,128,149,124,122,64,121,124,136,134
"COG0274",25,19,20,29,19,8,20,17,14,5,20,37,17,23,21,50,25,22,18,10
"COG0275",66,60,67,58,64,49,52,40,79,14,49,40,53,53,27,10,54,67,54,54
"COG0276",72,74,68,93,79,62,63,37,81,25,92,43,102,70,24,18,36,95,63,89
"COG0277",188,167,175,178,154,180,218,238,172,112,144,220,192,178,144,65,251,166,160,212
"COG0278",15,18,18,17,21,9,8,15,14,7,29,19,15,14,12,5,24,24,25,17
"COG0279",17,31,13,20,20,8,16,16,13,36,17,30,26,26,33,18,35,12,24,17
"COG0280",80,93,100,34,103,131,74,66,130,27,96,51,80,128,54,34,83,94,116,151
"COG0281",59,109,91,48,88,122,82,63,76,59,88,69,104,131,70,19,75,72,106,114
"COG0282",1,6,4,5,1,0,18,9,6,2,5,11,2,10,10,5,9,0,1,4
"COG0283",51,44,48,55,38,54,39,37,42,16,67,39,45,37,16,12,41,44,55,32
"COG0284",18,13,21,15,21,13,14,14,16,8,41,41,47,48,35,26,47,40,60,49
"COG0285",74,93,86,84,92,72,59,52,71,26,71,73,98,66,43,21,73,96,96,71
"COG0286",18,9,13,32,18,12,36,24,18,68,37,24,25,27,45,148,23,16,4,7
"COG0287",60,86,58,62,69,53,51,60,73,23,46,39,54,52,21,15,46,74,63,51
"COG0288",4,5,6,4,6,26,13,10,15,15,7,9,7,16,8,11,6,3,3,10
"COG0289",50,44,34,49,45,38,32,39,41,23,38,21,29,44,16,2,32,62,49,47
"COG0290",54,34,41,37,46,29,40,28,30,10,38,13,39,28,21,12,38,55,43,37
"COG0291",14,11,11,26,13,8,8,8,15,5,11,5,15,12,6,4,6,9,10,18
"COG0292",30,24,17,19,22,28,24,18,32,10,25,21,16,19,12,5,23,29,20,28
"COG0293",30,41,34,16,25,30,23,29,39,18,40,19,32,24,8,14,28,34,47,38
