"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0138",83,71,105,126,38,125,77,102,111,104,63,114,125,83,126,138,86,54,109,140
"COG0139",22,12,26,26,12,34,12,29,33,30,20,27,42,28,36,20,23,12,19,25
"COG0140",1,7,10,6,2,3,2,5,1,6,16,6,20,9,16,27,9,6,24,16
"COG0141",89,34,100,90,26,130,88,120,99,118,82,96,138,106,87,118,97,32,89,96
"COG0142",136,48,111,163,47,142,128,182,135,171,104,146,142,136,139,122,136,52,167,145
"COG0143",101,54,120,107,30,96,98,133,128,110,100,131,102,141,142,90,121,59,114,105
"COG0144",34,31,50,78,26,40,46,27,46,40,37,49,38,49,40,79,43,59,71,40
"COG0145",148,4,98,65,18,45,197,64,120,85,151,115,62,127,44,49,155,71,138,74
"COG0146",126,3,79,43,12,39,137,31,116,59,130,102,54,93,35,52,110,50,114,69
"COG0147",112,70,136,163,51,147,100,133,126,144,113,109,164,124,142,116,126,53,126,146
"COG0148",93,40,84,100,28,81,79,111,103,117,90,103,90,97,98,76,84,36,85,113
"COG0149",40,26,51,54,19,65,43,52,43,44,18,14,12,15,14,11,15,5,16,20
"COG0150",59,195,64,79,83,68,49,86,70,68,61,63,86,72,88,55,74,80,65,87
"COG0151",81,42,73,86,25,109,83,102,91,99,98,101,106,106,113,94,105,31,76,88
"COG0152",67,80,65,50,14,58,58,59,65,60,71,52,57,46,57,52,71,37,50,61
"COG0153",28,22,22,10,12,20,26,20,20,17,19,13,11,17,14,13,21,2,24,12
"COG0154",290,82,180,182,79,272,222,252,262,261,307,293,242,278,249,178,320,140,276,238
"COG0155",61,34,40,70,25,25,54,24,47,20,52,29,37,48,31,43,64,50,47,40
"COG0156",59,41,89,85,39,53,64,53,76,73,90,65,55,69,74,73,75,60,70,56
"COG0157",37,13,40,55,12,55,28,50,42,52,32,46,46,37,49,57,39,32,61,35
"COG0158",9,18,17,13,11,5,15,5,9,4,12,6,12,5,6,22,3,3,18,6
"COG0159",49,14,29,50,20,52,27,45,43,46,51,57,57,31,53,52,47,18,57,45
"COG0160",93,21,58,44,32,35,94,52,110,63,69,90,27,75,49,36,95,63,45,42
"COG0161",167,45,118,112,41,144,117,115,177,126,105,129,117,136,103,170,140,101,115,120
"COG0162",88,29,84,80,22,92,78,104,80,83,70,80,84,84,91,84,76,28,78,84
"COG0163",5,3,0,3,2,1,6,2,4,5,24,14,6,16,8,11,16,11,14,9
"COG0164",42,19,42,38,15,60,38,50,47,53,44,47,48,45,47,37,55,11,38,42
"COG0165",74,37,85,69,28,117,72,97,83,87,79,77,96,89,67,66,82,29,89,67
"COG0166",71,36,82,86,39,88,80,88,70,83,81,79,105,88,100,101,72,40,103,101
"COG0167",77,30,82,78,30,70,84,88,92,79,77,87,87,82,72,118,95,30,71,92
"COG0168",86,78,122,115,41,129,100,162,110,111,71,87,147,113,102,111,110,85,102,111
"COG0169",68,27,64,63,25,74,55,74,58,58,70,65,59,56,52,55,65,43,51,64
"COG0170",9,1,2,17,2,5,26,10,11,4,16,7,3,8,10,1,11,0,13,7
"COG0171",61,105,80,83,157,104,54,98,60,80,58,77,75,77,97,50,76,73,82,94
"COG0172",71,33,72,73,36,104,74,112,75,107,78,93,97,81,124,117,98,35,77,91
"COG0173",86,39,109,129,23,144,84,117,109,107,74,110,124,93,123,111,83,44,112,103
"COG0174",241,92,193,111,41,237,190,232,276,222,224,213,235,219,213,268,236,121,166,212
"COG0175",25,72,17,38,104,22,31,11,40,21,17,14,11,13,6,5,9,19,10,5
"COG0176",32,316,30,70,268,47,30,60,29,44,37,44,53,42,60,46,30,123,56,59
"COG0177",42,10,44,58,29,53,37,67,50,64,42,47,64,46,59,42,50,24,44,58
"COG0178",249,82,198,230,90,229,212,261,193,254,193,212,236,199,282,225,214,108,220,271
"COG0179",101,36,81,47,33,70,77,88,102,84,34,43,26,35,22,37,33,24,35,29
"COG0180",74,24,71,73,25,78,72,87,105,95,28,23,17,23,26,32,27,9,24,28
"COG0181",54,26,59,66,32,58,35,84,50,55,42,47,95,56,91,62,54,17,48,70
"COG0182",47,9,16,18,2,30,37,38,50,30,41,39,32,45,25,17,52,12,35,37
"COG0183",223,127,225,137,119,158,275,208,240,203,249,236,178,242,156,205,251,284,216,167
"COG0184",21,11,23,21,4,12,18,29,33,21,20,22,19,28,32,20,27,10,14,16
"COG0185",20,10,19,27,5,19,14,28,30,17,12,21,13,19,29,16,12,11,21,23
"COG0186",3,2,6,4,3,7,6,10,7,4,17,14,13,18,14,13,29,7,20,25
"COG0187",170,148,297,197,90,232,171,238,204,237,139,165,245,173,234,242,187,97,186,232
"COG0188",236,104,349,314,97,287,174,247,201,251,175,224,288,202,296,253,213,128,240,287
"COG0189",55,122,54,80,202,89,57,77,74,83,61,78,94,69,67,56,60,147,65,70
"COG0190",57,20,60,63,23,66,67,65,55,66,57,74,97,62,76,77,67,24,69,60
"COG0191",27,9,33,13,13,19,16,13,11,28,21,11,33,9,19,28,21,22,26,28
"COG0192",73,30,93,88,27,124,88,104,90,100,66,87,98,108,97,78,103,35,74,86
"COG0193",42,11,40,39,10,45,31,38,43,28,30,37,46,32,47,43,24,20,36,36
"COG0194",22,19,39,36,13,52,26,35,23,28,10,12,16,7,17,11,10,3,10,18
"COG0195",80,32,117,95,34,140,65,116,98,99,89,73,121,87,112,99,85,53,91,111
"COG0196",43,29,62,69,17,76,51,74,52,56,58,50,62,36,61,74,56,29,55,64
"COG0197",35,8,30,37,11,27,25,40,33,24,21,22,37,20,37,24,20,7,23,32
"COG0198",13,7,18,21,6,16,14,11,24,21,13,18,15,19,6,14,31,8,12,21
"COG0199",12,14,25,11,12,18,4,21,12,23,9,15,24,10,19,20,11,8,17,21
"COG0200",25,12,17,20,12,34,36,39,34,37,45,28,35,30,35,24,20,20,39,42
"COG0201",88,33,85,94,29,97,74,104,87,94,90,106,85,85,112,95,86,32,86,111
"COG0202",47,41,85,73,36,91,82,75,67,81,47,74,56,70,73,69,75,33,70,77
"COG0203",30,15,33,21,7,26,17,27,21,31,16,20,22,22,28,29,23,17,25,30
"COG0204",95,69,125,138,44,113,127,111,102,124,89,116,99,109,108,131,102,83,123,140
"COG0205",42,22,47,29,7,47,45,46,43,46,39,39,46,32,47,59,38,31,32,42
"COG0206",74,27,85,107,34,104,95,108,92,103,94,103,90,85,115,73,107,40,77,113
"COG0207",21,112,77,26,100,27,12,34,20,35,18,35,35,27,36,38,17,94,31,36
"COG0208",38,426,161,49,866,83,26,73,53,75,30,32,101,43,92,97,36,282,60,86
"COG0209",200,1263,384,191,1928,310,188,279,213,254,205,244,259,239,275,259,189,1006,221,217
"COG0210",175,405,192,175,1906,193,177,186,192,188,187,163,180,186,198,160,174,958,181,210
"COG0211",20,8,19,16,4,25,13,17,16,20,11,17,20,12,22,9,18,12,17,20
"COG0212",37,24,27,25,10,29,16,32,37,33,10,5,18,9,7,10,10,0,6,12
"COG0213",14,6,17,20,6,9,28,13,39,22,21,19,13,25,11,26,15,26,26,14
"COG0214",15,3,7,11,1,7,26,23,29,19,14,39,2,11,10,0,19,0,21,14
"COG0215",83,32,77,97,27,116,93,120,104,109,111,107,96,99,116,108,102,45,124,91
"COG0216",61,34,55,75,10,91,69,86,70,67,15,25,25,14,24,16,16,17,28,30
"COG0217",45,19,41,29,21,53,31,55,41,39,34,45,56,41,38,50,21,16,50,44
"COG0218",15,16,35,19,15,13,15,12,8,19,14,15,25,14,19,45,20,22,22,16
"COG0219",16,21,23,36,12,26,13,33,19,30,17,21,21,26,24,32,17,11,22,34
"COG0220",21,13,47,32,8,35,11,15,14,21,9,16,33,23,16,31,11,17,20,25
"COG0221",1,13,7,24,11,4,0,1,0,11,6,3,10,8,14,10,4,17,13,23
"COG0222",19,8,21,25,8,30,21,20,20,12,20,18,28,14,23,24,19,13,23,30
"COG0223",63,66,55,74,49,91,70,97,79,80,66,69,91,67,88,95,55,41,79,91
"COG0224",45,29,55,55,23,73,48,66,61,73,46,56,79,55,86,74,41,31,55,84
"COG0225",54,26,81,59,24,94,35,67,49,59,44,57,64,35,90,63,53,35,56,75
"COG0226",3,83,18,48,29,82,13,79,4,86,7,50,94,14,28,3,9,150,63,21
"COG0227",10,13,27,16,14,28,14,11,8,15,9,11,19,15,20,29,18,15,23,20
"COG0228",23,8,25,25,11,33,22,30,21,28,7,27,36,16,26,45,24,14,17,28
"COG0229",42,17,41,35,18,48,41,43,35,42,36,35,53,38,45,59,46,19,41,46
"COG0230",3,2,4,1,3,0,1,1,0,0,3,3,2,2,1,5,1,1,2,4
"COG0231",35,32,41,41,16,57,30,43,42,31,40,38,41,25,41,47,44,18,38,43
"COG0232",34,15,55,14,15,53,38,56,38,50,48,47,52,46,41,32,30,20,31,44
"COG0233",26,22,36,35,3,36,32,38,35,23,23,32,36,26,42,26,28,14,38,37
"COG0234",16,48,21,24,178,35,19,28,18,34,14,28,22,21,31,18,25,148,18,27
"COG0235",40,31,57,26,33,47,30,38,44,50,36,46,39,44,41,40,42,30,56,42
"COG0236",20,10,20,27,19,18,10,16,19,21,21,7,19,17,19,22,10,18,17,18
"COG0237",38,14,42,41,11,45,39,46,35,36,39,55,42,38,51,37,37,22,34,44
"COG0238",12,8,7,11,12,11,8,24,6,14,2,5,7,5,2,5,8,2,4,3
"COG0239",6,7,7,11,6,6,2,6,2,10,3,2,8,6,11,7,2,8,8,9
"COG0240",54,23,63,42,16,61,36,66,48,76,50,64,76,58,60,57,34,45,44,55
"COG0241",29,21,17,16,14,24,28,23,28,18,27,27,20,19,8,23,20,19,21,12
"COG0242",38,76,45,52,188,57,42,67,43,56,37,36,51,46,54,35,39,84,38,59
"COG0243",135,98,92,86,43,74,302,62,171,109,109,155,84,139,33,83,128,116,122,62
"COG0244",29,14,38,44,13,50,37,49,45,38,27,43,41,41,44,34,52,18,44,48
"COG0245",19,15,33,47,13,57,28,64,35,43,20,21,49,29,46,45,28,16,53,51
"COG0246",2,38,45,7,20,18,5,16,8,13,13,8,14,9,10,15,12,6,14,9
"COG0247",173,40,152,95,25,84,183,124,208,152,146,190,110,148,88,163,165,49,150,91
"COG0248",16,60,35,70,37,100,17,30,20,42,23,22,110,31,35,19,18,55,42,40
"COG0249",84,52,127,139,53,81,83,63,68,88,90,66,63,74,75,110,61,82,116,86
"COG0250",40,18,36,36,12,50,57,48,42,47,30,38,35,38,33,35,42,19,54,51
"COG0251",24,5,13,23,2,14,20,15,31,12,88,69,56,75,51,49,93,34,61,55
"COG0252",36,16,19,19,9,3,15,29,25,20,35,41,3,42,10,35,43,6,14,13
"COG0253",32,32,62,51,13,74,29,52,50,55,32,38,71,42,59,54,35,12,54,59
"COG0254",12,10,14,25,6,18,14,17,7,22,16,16,20,24,22,29,12,7,15,17
"COG0255",1,3,4,3,2,2,5,3,0,3,1,2,2,3,1,5,1,1,2,1
"COG0256",21,8,19,21,5,28,19,35,20,24,25,32,28,31,23,21,41,6,27,30
"COG0257",0,6,5,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0258",138,253,208,146,428,189,135,187,138,178,129,143,214,146,205,162,127,204,156,189
"COG0259",24,12,31,28,14,54,27,38,26,38,25,19,44,32,38,34,19,11,23,39
"COG0260",75,62,91,109,47,104,91,102,68,95,68,67,117,91,115,100,89,56,103,106
"COG0261",21,15,29,29,8,35,17,35,16,23,30,17,42,18,30,24,19,23,21,38
"COG0262",10,17,39,17,7,19,15,14,19,14,14,12,19,15,10,30,18,13,18,26
"COG0263",43,38,53,66,23,67,52,71,43,60,47,48,71,47,56,59,36,49,65,68
"COG0264",43,17,54,52,20,91,39,57,49,49,29,32,49,31,53,60,35,24,43,51
"COG0265",164,67,112,159,75,150,176,143,162,173,145,157,159,138,150,93,177,164,172,187
"COG0266",53,34,48,69,37,62,37,61,46,57,25,61,61,49,74,28,38,12,51,66
"COG0267",10,3,9,12,2,9,4,4,8,5,5,4,9,6,5,8,9,2,7,5
"COG0268",6,4,18,14,2,15,10,19,13,16,6,11,29,8,22,18,11,11,11,16
"COG0269",0,0,1,1,0,1,5,0,0,4,3,4,0,1,0,10,2,3,0,0
"COG0270",15,376,63,62,651,25,24,44,15,35,26,26,30,30,46,33,12,246,29,43
"COG0271",7,11,16,12,10,11,14,8,14,10,9,15,22,10,19,8,7,7,8,13
"COG0272",114,88,155,181,142,135,101,159,128,137,83,129,138,115,164,134,117,65,115,139
"COG0274",26,12,17,35,1,11,20,16,18,13,10,23,12,16,13,23,17,6,15,22
"COG0275",47,20,58,65,23,67,49,75,54,61,42,38,63,45,61,61,58,27,62,60
"COG0276",37,39,72,89,26,82,32,60,35,81,27,44,85,48,93,68,33,30,49,94
"COG0277",269,119,168,169,73,173,224,146,216,193,224,219,206,194,171,183,261,171,233,189
"COG0278",23,12,27,15,7,16,16,22,23,19,18,19,37,18,23,13,14,14,12,14
"COG0279",14,38,14,18,32,27,29,19,20,23,26,36,21,26,24,32,25,15,13,14
"COG0280",62,44,92,60,37,121,49,100,80,103,74,82,124,70,114,120,70,58,70,80
"COG0281",69,73,81,67,32,108,55,75,81,93,64,77,103,66,81,102,60,66,68,95
"COG0282",5,11,5,6,13,1,7,0,3,2,12,5,5,4,1,4,3,28,3,4
"COG0283",33,17,43,61,17,54,27,51,33,37,33,32,41,38,43,53,35,27,47,53
"COG0284",53,18,40,54,20,69,41,62,51,52,41,47,71,50,66,43,46,23,55,50
"COG0285",49,31,63,77,23,90,57,84,67,91,11,30,29,26,26,31,25,14,25,27
"COG0286",9,58,17,29,31,7,14,15,6,8,31,25,9,28,24,17,17,57,18,22
"COG0287",47,29,46,53,22,57,32,72,49,65,35,56,67,51,59,38,57,24,56,61
"COG0288",15,11,14,9,10,7,11,3,7,5,14,10,14,11,3,28,12,24,6,10
"COG0289",29,17,29,46,11,68,29,44,33,45,16,36,48,28,56,43,30,14,34,58
"COG0290",36,13,27,39,13,43,23,40,24,45,23,17,54,31,37,39,36,19,36,41
"COG0291",10,4,8,13,1,17,6,14,7,8,3,13,12,9,13,14,4,7,11,8
"COG0292",25,7,29,28,5,27,20,19,21,26,21,19,25,16,32,32,14,7,21,18
"COG0293",26,16,29,33,6,29,16,48,33,37,32,38,26,29,22,28,33,7,21,25
"COG0294",50,21,56,72,17,83,56,75,66,52,46,54,81,59,59,56,44,23,58,69
