"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0023",7,5,3,13,7,5,10,5,7,6,8,2,12,8,9,12,9,5,5,2
"COG0024",22,17,18,23,17,18,21,22,22,24,48,24,47,52,42,76,70,58,64,57
"COG0025",22,27,18,42,18,29,35,25,32,18,46,62,25,26,14,31,13,31,13,14
"COG0026",31,52,78,24,60,69,57,46,71,45,43,34,61,68,42,47,53,11,55,53
"COG0027",4,13,10,2,20,23,21,13,16,8,8,7,7,6,6,9,3,0,4,6
"COG0028",132,69,98,54,92,96,90,85,93,94,288,212,339,266,231,251,280,285,242,291
"COG0029",23,34,40,20,44,29,37,30,48,18,35,24,44,53,16,58,38,26,32,31
"COG0030",58,77,72,43,59,65,68,61,48,41,15,6,25,20,19,18,16,15,21,18
"COG0031",88,100,93,75,104,89,82,87,123,96,89,45,120,74,69,122,87,75,87,102
"COG0033",3,10,17,10,13,25,21,14,40,2,22,6,29,37,1,30,21,3,10,24
"COG0034",94,99,107,93,135,123,118,112,131,130,76,47,100,114,113,150,123,96,109,127
"COG0035",11,17,18,9,13,17,18,14,15,8,20,17,18,19,14,20,18,11,17,14
"COG0036",64,59,54,45,46,67,55,61,47,71,36,22,49,55,44,54,54,47,55,65
"COG0037",119,123,116,93,107,110,101,100,104,101,62,77,76,112,132,110,107,108,115,96
"COG0038",19,41,34,19,20,45,26,36,37,12,42,50,41,50,27,51,21,32,31,33
"COG0039",73,82,95,50,77,51,63,82,60,77,55,29,53,83,72,70,70,58,78,86
"COG0040",37,22,55,28,41,23,32,28,29,36,25,20,36,41,35,36,38,46,34,36
"COG0041",19,15,16,9,9,12,8,13,22,12,29,19,33,46,39,51,44,28,35,36
"COG0042",23,25,27,14,22,26,26,34,37,31,69,88,82,75,84,102,87,66,86,83
"COG0043",26,17,4,31,4,8,6,13,2,10,56,39,56,25,12,81,33,62,29,17
"COG0044",134,140,143,106,151,145,125,121,120,166,95,76,114,148,132,118,116,155,105,129
"COG0045",110,99,123,53,105,82,102,92,110,146,71,42,101,89,82,89,108,80,109,106
"COG0046",161,165,204,145,168,163,149,163,213,196,126,99,181,199,154,196,179,180,191,172
"COG0047",23,50,36,16,35,33,32,27,27,24,87,83,91,64,75,99,71,71,75,98
"COG0048",23,32,24,36,31,26,34,22,15,27,16,13,34,28,34,31,32,27,26,35
"COG0049",21,17,11,12,12,20,9,20,14,16,36,14,28,32,38,36,34,40,34,36
"COG0050",82,113,105,69,85,97,109,78,118,92,91,50,85,85,105,88,91,96,98,93
"COG0051",24,27,21,21,29,23,27,22,26,35,13,11,27,42,23,19,28,18,26,21
"COG0052",54,72,66,53,55,53,58,68,47,66,35,34,57,59,60,63,56,55,53,59
"COG0053",10,9,1,12,3,14,9,6,4,7,27,22,2,12,5,5,13,37,19,6
"COG0054",27,30,29,12,25,27,27,27,36,31,16,19,27,30,25,36,19,17,32,29
"COG0055",84,105,131,66,123,124,126,112,137,104,70,42,114,114,84,102,114,92,116,149
"COG0056",112,120,152,75,139,139,146,110,148,129,97,47,109,129,137,133,138,88,128,134
"COG0057",91,98,96,97,118,101,108,103,123,96,90,98,91,119,108,93,118,79,92,102
"COG0058",3,12,8,14,5,21,12,14,13,5,34,16,57,54,1,53,36,30,52,33
"COG0059",70,58,78,41,71,60,78,64,73,71,55,38,84,76,56,62,70,53,71,71
"COG0060",204,182,234,201,195,214,215,221,213,246,122,99,202,240,201,206,242,192,225,201
"COG0061",15,15,22,19,23,24,24,24,29,18,41,32,63,66,47,71,71,67,71,64
"COG0062",29,10,9,21,12,6,8,16,16,14,41,32,58,24,8,36,37,91,37,28
"COG0063",68,37,44,65,22,48,39,38,56,40,45,39,64,52,12,45,46,73,33,28
"COG0064",72,71,107,55,99,109,99,79,103,86,58,55,94,125,66,97,95,51,102,120
"COG0065",125,104,123,60,106,120,108,123,96,115,74,71,112,118,96,116,116,80,129,114
"COG0066",58,49,51,31,44,52,68,63,52,65,39,25,52,49,53,52,56,42,47,50
"COG0067",205,137,235,113,217,243,214,174,297,238,153,138,240,257,179,230,230,136,262,257
"COG0068",3,7,0,25,0,0,0,5,1,2,23,20,1,2,3,0,0,4,1,0
"COG0069",234,209,356,150,371,308,294,296,368,314,229,206,298,353,314,290,347,227,325,357
"COG0070",156,164,209,78,221,272,163,182,272,240,106,128,223,250,176,217,176,108,234,248
"COG0071",37,54,45,149,63,83,55,32,46,37,36,45,46,67,22,30,62,45,65,68
"COG0072",134,153,204,130,172,189,177,152,179,174,93,91,168,155,148,178,180,135,164,154
"COG0073",104,131,121,89,154,147,142,156,144,155,97,132,143,137,155,140,140,112,161,129
"COG0074",81,57,100,51,84,69,71,84,75,78,53,26,64,69,75,61,86,55,57,81
"COG0075",85,57,63,47,54,60,60,71,75,35,63,47,77,80,35,82,57,71,73,67
"COG0076",40,34,19,34,25,40,28,39,43,34,57,15,31,38,46,49,22,32,25,18
"COG0077",62,49,69,38,78,73,63,64,73,63,45,29,61,79,75,53,52,41,62,62
"COG0078",63,37,49,50,51,55,58,66,59,65,39,41,53,47,52,55,61,67,61,47
"COG0079",95,81,106,113,102,109,89,86,107,127,96,84,112,119,112,126,96,135,98,101
"COG0080",24,33,44,32,19,29,30,38,34,27,20,15,36,29,28,36,37,26,30,29
"COG0081",42,40,54,48,46,51,75,66,53,49,31,26,47,43,45,60,59,37,60,48
"COG0082",84,76,111,30,83,102,75,92,102,84,50,34,68,82,63,87,106,46,89,90
"COG0083",27,6,14,21,25,16,15,11,12,9,22,1,24,18,22,19,19,9,7,9
"COG0084",37,55,76,70,53,41,55,62,52,60,54,41,47,54,71,58,56,42,38,48
"COG0085",270,314,329,241,322,261,276,268,297,291,59,51,72,103,90,91,105,87,97,88
"COG0086",267,344,360,239,348,327,341,326,349,343,183,144,324,353,314,339,304,251,338,338
"COG0087",55,50,49,49,43,57,57,42,44,44,39,24,42,41,55,69,61,40,51,43
"COG0088",40,52,39,46,39,42,38,46,49,47,42,23,42,52,48,50,40,41,43,41
"COG0089",16,23,15,18,19,19,20,20,12,34,11,7,23,18,19,18,18,17,28,16
"COG0090",61,74,69,44,62,67,74,43,78,51,55,24,56,82,53,59,70,63,75,67
"COG0091",25,24,24,24,34,25,31,26,36,35,21,5,13,22,23,24,29,25,25,29
"COG0092",46,39,54,36,46,49,47,59,53,54,27,16,66,58,61,62,73,40,55,69
"COG0093",27,30,34,18,27,23,36,31,30,22,25,6,26,25,34,22,26,13,30,28
"COG0094",27,44,51,37,40,36,40,40,35,44,10,1,10,11,11,22,22,14,17,20
"COG0095",7,8,4,21,5,12,12,12,10,1,23,4,17,11,8,13,7,40,16,10
"COG0096",33,41,35,19,37,28,34,30,35,30,20,10,23,34,31,26,37,20,33,34
"COG0097",36,53,45,28,39,37,34,32,49,44,22,11,34,47,49,47,38,33,42,44
"COG0098",12,13,15,12,9,13,11,8,8,17,28,19,35,34,40,32,34,35,33,43
"COG0099",33,29,28,25,39,25,34,32,24,22,26,22,23,35,27,33,36,24,27,33
"COG0100",25,31,21,24,20,21,37,22,23,22,11,6,10,9,8,6,11,8,6,6
"COG0101",44,52,51,29,60,69,48,68,67,72,26,34,49,58,71,53,74,38,67,60
"COG0102",41,36,50,35,32,38,57,30,30,38,32,17,31,40,41,35,43,37,37,42
"COG0103",35,28,21,24,32,33,26,31,28,25,21,15,25,37,28,30,24,27,35,41
"COG0104",100,91,143,85,113,104,99,77,128,102,54,35,112,105,68,95,113,70,96,114
"COG0105",36,36,21,33,29,38,38,42,30,25,27,14,31,29,28,34,29,22,32,32
"COG0106",35,32,49,21,40,44,41,28,51,30,25,23,42,45,37,39,54,29,41,47
"COG0107",63,31,66,25,62,51,48,48,64,61,31,25,57,65,39,74,74,41,36,54
"COG0108",57,70,76,34,75,82,84,82,93,77,41,33,70,69,74,99,69,52,84,74
"COG0109",70,68,87,78,71,83,80,75,76,90,49,29,67,88,75,69,85,60,84,68
"COG0110",45,22,25,54,23,23,36,30,19,34,30,69,24,20,37,17,23,29,22,34
"COG0111",219,174,205,120,174,183,178,168,212,166,150,138,206,202,163,165,165,207,186,186
"COG0112",101,90,91,82,114,102,114,90,85,96,16,12,32,40,24,30,43,28,37,36
"COG0113",49,62,83,16,76,67,76,65,73,77,34,29,66,68,65,64,78,38,67,75
"COG0114",78,99,114,42,95,104,118,98,96,134,54,49,92,98,76,127,122,52,89,106
"COG0115",170,127,173,100,162,162,166,129,150,166,132,95,130,154,135,161,143,147,148,144
"COG0116",7,29,13,24,21,18,28,29,30,11,27,48,20,36,31,24,17,10,8,27
"COG0117",56,53,59,25,72,61,76,51,64,67,5,12,16,23,15,14,30,12,21,34
"COG0118",40,31,49,29,50,42,39,29,38,41,26,18,37,48,51,35,40,52,40,30
"COG0119",193,151,233,167,215,221,178,175,192,211,139,136,185,188,162,167,208,168,202,228
"COG0120",11,22,21,15,24,21,22,26,31,16,23,29,26,24,30,29,14,12,25,22
"COG0121",2,2,2,8,1,2,1,2,0,2,8,13,0,1,4,3,0,8,3,0
"COG0122",49,44,52,49,42,35,44,32,47,59,45,33,35,47,19,39,54,40,49,28
"COG0123",61,77,97,45,64,81,77,66,63,70,57,72,60,68,69,58,63,48,65,66
"COG0124",105,104,110,87,100,121,115,89,126,119,57,53,88,104,86,102,119,70,103,98
"COG0125",35,35,24,37,37,44,43,50,50,37,24,19,41,40,22,47,41,34,38,40
"COG0126",85,98,107,47,98,119,101,88,95,122,19,10,30,30,24,29,29,30,29,33
"COG0127",41,50,50,28,55,54,67,65,55,63,46,15,58,51,33,49,61,32,57,43
"COG0128",83,92,110,41,109,103,104,79,131,123,53,66,69,97,93,83,94,70,84,111
"COG0129",134,116,199,101,170,165,125,136,173,157,113,170,154,162,131,166,148,103,168,173
"COG0130",47,45,46,51,48,45,45,46,46,55,36,35,49,48,48,47,26,34,44,44
"COG0131",49,33,48,28,36,40,34,24,46,30,25,27,44,42,34,29,37,31,30,28
"COG0132",5,14,10,10,5,17,13,9,12,4,12,9,23,17,3,16,11,8,5,7
"COG0133",81,53,85,30,78,93,65,75,106,101,45,45,77,103,78,83,95,43,68,83
"COG0134",41,37,55,39,71,70,41,40,55,58,42,31,46,56,44,39,67,29,51,47
"COG0135",27,30,46,22,43,39,33,36,44,33,36,14,39,22,31,35,51,27,33,37
"COG0136",61,65,87,66,70,86,64,81,100,98,37,50,79,90,81,96,88,48,81,82
"COG0137",65,65,82,50,86,94,51,56,79,74,58,41,73,85,66,62,66,53,68,57
"COG0138",118,122,136,84,126,135,128,130,128,118,88,45,107,120,127,131,136,94,112,123
"COG0139",37,15,36,6,31,36,40,26,33,35,15,17,31,22,29,15,32,18,18,25
"COG0140",17,8,20,7,15,28,17,5,25,10,13,11,8,22,16,15,13,2,20,21
"COG0141",86,75,145,50,134,104,113,83,109,123,72,63,98,108,117,91,119,65,107,110
"COG0142",138,134,137,106,136,163,152,153,155,155,97,64,125,145,127,141,165,116,156,157
"COG0143",101,107,126,110,130,129,130,130,122,142,63,53,98,106,119,130,141,110,125,104
"COG0144",32,57,57,46,52,66,60,48,56,42,55,69,39,49,64,61,39,54,71,44
"COG0145",192,69,48,89,48,49,41,65,57,26,92,75,90,75,86,67,36,172,75,45
"COG0146",140,77,38,81,29,47,32,53,54,16,67,42,70,49,60,52,41,158,80,44
"COG0147",121,133,192,76,164,161,162,156,148,146,101,83,130,167,110,159,138,104,135,150
"COG0148",102,100,105,88,82,90,111,81,99,114,56,51,93,108,75,88,99,84,104,84
"COG0149",43,55,66,42,38,67,63,54,58,64,31,26,49,55,31,42,37,54,51,54
"COG0150",60,59,93,46,82,72,82,69,73,71,48,34,78,81,67,82,98,72,70,79
"COG0151",114,102,120,73,88,95,84,114,108,114,71,49,110,94,103,113,108,64,103,93
"COG0152",58,51,58,54,61,42,47,63,63,67,46,37,39,55,54,62,75,45,71,58
"COG0153",20,27,20,24,18,13,28,15,23,16,25,0,10,16,9,17,10,23,22,23
"COG0154",302,218,279,165,239,208,211,207,254,219,226,274,274,232,178,185,186,177,245,227
"COG0155",33,36,46,53,25,42,25,33,54,17,42,81,79,45,14,64,49,64,20,27
"COG0156",49,110,57,90,61,65,69,77,58,76,68,64,71,83,71,82,45,66,58,76
"COG0157",52,24,44,29,50,52,44,45,47,47,26,20,36,43,16,55,52,28,47,26
"COG0158",12,31,2,16,11,9,8,11,4,8,18,12,5,8,21,8,4,10,14,4
"COG0159",50,36,69,20,42,55,49,45,53,49,23,21,58,66,46,54,57,31,36,64
"COG0160",59,83,31,70,43,42,69,50,32,40,60,85,31,45,50,52,52,89,39,62
"COG0161",121,109,127,63,129,118,111,124,108,94,117,118,129,112,157,100,101,137,141,150
"COG0162",92,72,99,75,78,105,99,99,85,101,66,50,64,84,100,105,87,86,102,88
"COG0163",15,14,1,19,0,7,5,6,1,6,12,13,14,4,12,13,11,19,8,1
"COG0164",53,39,60,31,54,44,39,44,44,46,33,15,43,41,42,50,46,39,52,57
"COG0165",81,80,117,77,119,78,71,79,94,102,63,51,96,99,77,91,75,66,96,60
"COG0166",80,93,121,61,94,89,90,93,112,100,74,60,85,85,92,103,78,66,90,98
"COG0167",85,75,80,76,95,77,90,81,84,79,58,56,79,78,99,80,75,90,88,72
"COG0168",130,109,163,72,126,131,126,116,142,144,84,98,118,138,141,119,143,100,150,127
"COG0169",53,51,77,37,68,67,67,71,72,73,18,9,17,21,24,22,34,16,20,17
"COG0170",2,11,7,32,9,15,10,9,9,7,9,0,9,20,0,12,8,22,10,5
"COG0171",83,57,97,61,75,96,89,83,98,86,52,62,119,99,32,86,96,79,74,83
"COG0172",86,99,103,85,95,115,90,91,101,95,73,53,100,109,71,98,89,78,90,89
"COG0173",29,41,65,31,38,58,36,51,54,46,78,64,131,147,136,142,129,90,130,134
"COG0174",238,145,218,122,200,189,186,172,223,243,164,137,206,219,209,189,213,195,201,209
"COG0175",11,10,10,16,7,8,7,12,7,5,56,54,40,21,5,41,27,49,21,29
"COG0176",51,39,45,35,56,109,53,50,58,53,44,31,84,89,44,53,84,33,80,66
"COG0177",49,67,62,39,49,61,50,60,63,60,35,25,54,56,36,63,62,35,55,50
"COG0178",230,263,233,130,220,248,295,254,232,232,156,110,219,249,218,238,277,187,241,228
"COG0179",75,72,82,64,80,67,70,76,83,77,88,74,83,50,117,74,71,63,63,80
"COG0180",74,70,82,88,87,108,88,81,77,77,22,8,22,32,23,27,29,25,31,25
"COG0181",44,83,93,18,86,72,69,76,71,78,47,38,81,66,65,62,72,34,62,83
"COG0182",48,23,30,36,28,29,21,23,29,49,33,16,32,46,11,22,32,42,38,28
"COG0183",259,190,176,192,186,154,197,199,159,163,79,119,60,63,82,72,67,80,53,65
"COG0184",20,20,20,20,25,24,21,17,17,28,17,7,15,15,21,19,18,17,20,23
"COG0185",30,24,25,22,22,24,25,17,22,18,16,5,14,36,15,25,29,23,22,20
"COG0186",10,15,19,25,15,23,19,12,13,25,12,7,11,9,18,14,19,14,20,23
"COG0187",61,69,96,55,93,72,82,62,91,79,214,166,212,225,228,218,251,159,220,258
"COG0188",220,249,309,185,285,276,308,271,323,244,199,195,296,309,249,315,329,209,253,289
"COG0189",68,66,74,146,75,74,78,72,80,64,81,107,90,81,73,57,54,44,57,75
"COG0190",69,66,90,44,69,72,66,64,63,64,49,36,64,60,58,80,80,76,62,62
"COG0191",12,29,33,5,29,34,21,29,46,24,6,20,23,28,44,28,8,21,32,22
"COG0192",72,86,92,64,100,93,79,79,94,110,60,44,86,106,67,92,108,89,105,86
"COG0193",34,41,41,25,45,41,46,38,43,36,27,21,42,41,39,36,42,26,28,40
"COG0194",35,34,51,18,41,39,39,37,34,51,29,17,30,31,41,28,36,41,37,47
"COG0195",98,125,150,72,108,116,114,86,133,123,78,44,109,131,122,98,132,81,108,132
"COG0196",59,65,59,30,69,80,53,61,66,88,40,35,60,73,68,49,74,43,46,64
"COG0197",33,39,28,27,35,27,35,31,41,33,16,10,34,42,29,34,28,30,34,26
"COG0198",17,16,19,23,18,14,19,15,17,13,17,10,10,10,20,24,11,22,16,17
"COG0199",17,15,20,5,17,19,18,16,15,20,15,8,19,22,20,13,15,11,10,24
"COG0200",2,6,8,3,16,15,12,13,10,10,29,9,46,23,21,35,33,24,24,32
"COG0201",98,104,120,76,95,97,121,91,106,111,73,51,87,120,91,89,95,68,96,119
"COG0202",74,89,74,75,71,82,87,68,74,67,60,33,62,83,87,76,94,66,84,69
"COG0203",13,26,35,19,33,28,23,20,22,35,17,15,23,27,26,26,34,35,30,26
"COG0204",93,122,126,102,98,107,135,138,98,116,110,124,84,113,86,135,126,96,123,134
"COG0205",40,41,43,31,45,51,36,39,53,42,35,16,33,39,48,26,44,44,38,54
"COG0206",109,83,114,102,96,113,105,106,97,90,59,41,109,113,94,91,105,102,104,96
"COG0207",21,35,31,43,43,30,23,23,24,23,23,27,37,38,45,26,26,16,26,52
"COG0208",48,82,65,110,134,159,83,76,74,64,39,31,118,111,77,58,96,40,121,149
"COG0209",241,232,211,432,346,428,278,205,269,229,156,185,321,312,273,193,256,175,307,385
"COG0210",193,189,182,368,168,178,212,181,227,227,189,230,217,188,162,191,180,218,190,190
"COG0211",18,12,25,10,17,16,23,22,14,21,7,3,5,7,6,4,8,11,9,10
"COG0212",24,30,38,28,40,35,38,28,32,35,20,12,34,19,31,32,41,20,28,31
"COG0213",16,15,13,39,14,15,14,20,16,13,18,23,10,7,13,24,18,40,15,20
"COG0214",32,15,5,21,4,13,11,8,5,22,10,0,10,9,0,20,15,20,14,15
"COG0215",83,107,128,82,111,119,119,99,129,113,70,40,87,111,77,111,115,101,103,128
"COG0216",89,87,94,54,81,87,96,76,78,70,47,27,52,89,55,84,97,65,80,94
"COG0217",42,36,55,24,48,41,54,49,44,48,31,16,39,55,39,39,39,40,44,46
"COG0218",14,19,22,6,22,20,18,19,26,13,19,28,19,19,27,24,14,14,19,18
"COG0219",23,18,26,15,23,35,24,18,29,35,17,13,18,19,22,18,33,16,33,25
"COG0220",19,39,22,21,34,25,32,32,32,21,5,14,11,8,9,10,11,7,5,11
"COG0221",5,11,8,12,12,25,14,24,18,7,8,10,11,17,9,15,8,6,10,12
"COG0222",26,23,24,18,31,37,31,32,31,23,17,9,33,26,27,22,20,20,31,35
"COG0223",68,74,95,78,91,93,85,81,104,98,50,29,65,78,82,80,95,70,92,79
"COG0224",64,68,81,44,75,88,66,65,80,81,55,21,76,67,46,64,55,47,66,84
"COG0225",48,59,96,32,60,61,66,67,90,71,38,53,61,70,63,67,64,40,55,86
"COG0226",19,25,41,17,21,76,20,34,96,12,18,76,125,58,6,20,47,9,78,30
"COG0227",14,22,30,6,24,31,15,15,22,31,10,6,14,23,13,20,26,11,20,23
"COG0228",21,25,30,13,30,30,31,28,28,31,13,12,19,35,33,23,23,22,26,41
"COG0229",23,42,57,20,43,37,42,44,44,51,26,23,56,65,40,52,51,30,29,60
"COG0230",0,1,4,0,3,3,5,4,7,2,0,5,1,2,3,2,1,2,4,2
"COG0231",29,50,36,45,47,56,40,42,42,48,43,25,37,38,33,50,53,31,42,37
"COG0232",42,57,48,23,50,59,48,57,51,70,30,42,38,44,51,40,56,32,56,49
"COG0233",8,10,16,6,14,7,11,10,14,10,21,6,33,32,22,27,43,19,39,37
"COG0234",24,28,19,53,28,27,27,23,21,20,18,28,36,27,25,20,27,17,24,35
"COG0235",35,49,48,29,57,37,34,56,41,38,48,27,50,54,36,33,25,38,49,51
"COG0236",15,24,29,13,24,18,13,19,28,14,13,7,11,18,17,13,18,20,17,23
"COG0237",17,17,15,9,13,21,23,17,17,19,39,13,46,51,40,55,57,26,42,41
"COG0238",11,12,22,8,17,25,19,13,20,25,11,5,16,17,21,10,14,14,9,13
"COG0239",4,12,6,3,8,4,12,6,5,9,6,9,6,6,18,6,8,5,4,12
"COG0240",49,66,70,43,60,62,66,56,44,89,41,27,45,63,44,60,66,42,63,60
"COG0241",26,17,20,33,10,19,24,23,16,24,25,5,21,14,18,13,29,31,21,17
"COG0242",35,45,52,79,62,68,48,49,49,53,36,24,62,62,51,53,59,33,56,68
"COG0243",128,97,56,138,72,73,62,84,65,62,136,115,113,67,99,94,61,279,110,60
"COG0244",40,33,41,38,42,51,51,37,42,44,33,22,40,50,33,47,45,28,35,38
"COG0245",35,34,49,25,40,59,52,41,62,67,28,27,53,58,35,41,61,34,50,55
"COG0246",4,14,16,29,21,19,18,16,12,12,11,24,9,18,28,5,10,4,24,23
"COG0247",176,131,77,153,94,119,93,87,76,105,117,42,99,108,91,121,86,205,153,98
"COG0248",26,30,53,40,38,62,40,39,71,28,42,71,103,46,36,53,29,21,38,44
"COG0249",64,147,63,78,100,98,120,108,103,68,33,32,25,35,40,40,19,29,26,30
"COG0250",57,44,44,42,40,45,44,41,39,49,27,22,53,53,50,45,47,38,42,41
"COG0251",58,67,30,32,51,40,58,64,35,65,64,37,54,39,74,69,47,80,51,55
"COG0252",37,24,3,37,6,8,8,16,4,14,22,23,9,9,42,27,10,19,12,12
"COG0253",49,36,68,23,56,71,61,54,68,83,33,39,48,67,48,62,63,26,84,55
"COG0254",15,16,17,13,16,24,15,11,18,20,15,7,15,27,18,11,16,17,16,13
"COG0255",4,1,5,1,3,4,1,2,0,0,4,3,1,2,7,4,7,3,2,1
"COG0256",26,32,35,28,29,35,25,31,20,35,17,8,28,27,20,22,35,20,26,23
"COG0257",0,1,0,6,1,1,0,0,1,1,0,2,3,3,1,1,0,0,1,0
"COG0258",148,212,183,225,190,221,218,170,193,191,129,96,224,203,158,167,226,139,229,196
"COG0259",32,29,47,16,37,29,25,39,20,33,25,18,42,37,44,22,35,29,38,45
"COG0260",98,102,103,87,106,107,87,107,106,96,93,72,93,113,80,102,94,82,103,94
"COG0261",33,27,27,12,36,35,33,34,40,35,17,14,18,28,33,22,32,22,36,36
"COG0262",2,10,8,2,7,5,10,6,5,7,19,13,14,21,23,23,12,13,14,30
"COG0263",46,53,90,33,80,86,65,61,79,90,53,52,82,77,56,56,78,52,62,68
"COG0264",37,56,47,26,51,36,59,48,43,68,36,31,47,46,51,39,48,33,50,60
"COG0265",183,164,175,215,144,158,161,126,140,150,138,132,151,172,121,183,160,175,166,156
"COG0266",46,57,64,20,62,76,79,68,72,72,50,34,57,61,20,65,57,29,77,52
"COG0267",4,9,7,3,7,9,5,5,11,4,4,5,2,6,0,5,1,0,4,1
"COG0268",9,14,16,13,18,12,15,11,26,24,12,8,20,14,12,15,25,8,12,17
"COG0269",0,0,0,3,3,1,0,0,2,0,1,2,0,0,0,1,0,6,1,2
"COG0270",41,38,26,126,43,41,39,47,30,42,30,59,30,17,38,36,38,21,25,31
"COG0271",12,20,26,12,15,21,24,21,15,13,14,14,20,17,7,9,15,9,16,15
"COG0272",121,131,145,100,134,147,168,148,153,140,95,85,148,147,140,139,159,110,157,172
"COG0274",11,12,10,16,21,16,23,17,27,15,6,3,3,11,3,5,8,8,5,7
"COG0275",42,41,78,27,71,64,67,64,69,57,39,31,69,64,48,54,80,57,67,59
"COG0276",64,83,82,23,97,70,78,79,92,95,45,38,78,67,85,75,96,35,76,75
"COG0277",83,51,47,50,67,63,47,51,78,51,215,177,192,216,221,155,171,231,198,149
"COG0278",13,20,24,11,14,12,24,22,21,25,8,9,22,25,25,16,23,15,22,23
"COG0279",36,15,18,39,15,12,19,19,15,32,20,11,20,18,22,23,19,31,16,13
"COG0280",82,88,104,65,112,108,122,98,88,113,55,90,83,101,117,95,109,70,119,96
"COG0281",68,93,96,95,90,99,80,114,83,98,60,101,71,96,122,78,90,56,108,81
"COG0282",8,1,0,16,2,1,3,3,2,2,18,20,1,1,5,1,1,10,1,1
"COG0283",34,43,35,21,55,58,38,46,49,59,11,9,21,11,25,21,16,9,13,11
"COG0284",54,46,74,45,43,52,79,49,58,62,41,25,51,44,40,48,56,46,50,52
"COG0285",76,84,104,50,75,86,76,75,84,94,66,38,80,87,72,82,104,69,98,74
"COG0286",39,21,18,49,21,13,21,13,9,7,89,40,9,10,8,6,11,30,8,16
"COG0287",24,20,35,9,23,18,21,10,18,25,47,41,56,56,62,62,73,35,59,59
"COG0288",9,8,7,6,8,5,6,7,4,6,13,26,7,9,27,13,4,8,10,6
"COG0289",38,49,62,19,63,49,38,38,56,66,36,33,46,47,36,49,59,33,53,54
"COG0290",32,29,41,16,43,49,35,35,34,53,26,17,36,33,27,41,51,20,46,32
"COG0291",11,12,13,4,10,14,14,12,17,7,7,2,11,11,10,10,6,9,11,10
"COG0292",29,20,33,17,30,36,29,23,31,23,18,10,27,30,19,27,23,21,24,19
"COG0293",32,35,51,21,30,31,26,30,22,37,19,29,23,34,21,36,29,16,43,34
"COG0294",62,49,83,32,78,68,68,57,59,63,39,13,77,52,53,69,70,60,59,56
