"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG0042",77,87,132,42,83,83,78,109,88,72,98,82,98,78,95,132,80,103,70,86
"COG0043",18,28,35,42,29,82,29,16,14,9,18,14,26,8,64,14,7,17,33,79
"COG0044",141,149,69,32,128,125,159,100,136,139,129,139,152,138,108,70,118,140,134,157
"COG0045",122,108,58,43,108,89,138,83,127,83,32,40,33,30,33,16,45,40,43,38
"COG0046",193,186,132,104,153,182,201,183,192,172,199,192,172,184,147,190,183,189,146,161
"COG0047",87,74,73,59,81,77,76,69,91,79,107,95,75,74,94,75,101,79,82,78
"COG0048",29,34,30,9,32,31,31,27,34,31,44,29,25,35,28,32,35,27,35,24
"COG0049",34,22,33,15,34,40,39,33,35,39,29,36,33,30,34,49,33,37,44,24
"COG0050",103,103,86,55,90,86,79,85,128,83,76,106,83,82,78,93,113,101,91,71
"COG0051",27,17,22,12,26,19,21,24,33,30,30,22,28,21,25,25,25,29,15,15
"COG0052",20,16,22,6,22,15,21,24,29,14,66,54,60,54,59,60,72,89,63,57
"COG0053",9,10,7,15,15,10,6,12,7,6,1,7,6,10,6,1,3,4,3,35
"COG0054",32,25,27,16,34,39,46,37,30,27,35,30,30,21,28,24,28,31,23,31
"COG0055",143,118,108,37,114,87,114,101,158,124,106,135,100,119,115,106,118,148,122,80
"COG0056",57,36,39,23,42,21,50,40,61,45,133,119,149,104,102,145,132,150,127,87
"COG0057",104,92,112,107,87,84,104,135,126,106,117,94,99,118,121,119,116,112,121,86
"COG0058",35,37,88,42,26,4,11,63,17,63,29,28,42,36,52,107,31,31,48,17
"COG0059",84,69,72,32,83,68,71,50,108,75,70,82,78,71,81,72,66,79,71,68
"COG0060",279,207,190,79,233,265,271,201,219,240,215,228,248,204,199,203,259,254,224,205
"COG0061",67,71,67,29,81,116,71,76,60,75,85,63,61,60,84,91,63,87,67,84
"COG0062",26,50,62,34,39,47,31,47,27,43,47,18,30,21,48,67,18,24,31,78
"COG0063",35,47,65,48,36,66,34,46,26,41,47,24,48,23,58,83,25,39,31,72
"COG0064",104,110,86,34,83,89,97,105,97,111,103,80,114,90,83,104,88,104,85,79
"COG0065",102,116,108,32,143,155,117,92,125,117,105,122,129,137,120,110,107,137,127,96
"COG0066",51,44,35,26,60,61,75,54,41,58,62,58,49,69,57,59,49,71,51,48
"COG0067",265,225,159,83,260,204,224,223,303,289,292,248,235,301,242,146,249,280,250,170
"COG0068",0,1,5,28,1,2,0,0,1,0,0,0,0,1,0,2,2,0,4,5
"COG0069",339,286,229,126,356,251,339,340,394,380,373,335,295,372,317,261,323,383,313,221
"COG0070",241,204,127,86,190,176,215,202,314,247,243,234,228,243,221,147,207,238,230,141
"COG0071",64,42,26,342,54,45,38,95,41,63,37,61,78,96,53,30,46,39,68,45
"COG0072",157,179,134,60,175,185,198,169,182,158,184,156,188,187,165,188,177,173,176,129
"COG0073",159,145,115,64,158,125,141,123,136,155,176,162,133,111,158,131,146,129,134,122
"COG0074",92,77,32,23,92,76,91,51,104,52,75,85,70,76,58,43,75,75,72,96
"COG0075",57,60,98,35,44,74,36,82,75,79,60,78,72,54,81,107,59,74,65,93
"COG0076",30,34,56,27,30,22,39,24,13,34,39,27,31,22,33,61,30,27,38,34
"COG0077",76,68,76,29,67,63,67,50,89,58,81,87,63,52,54,51,69,77,78,51
"COG0078",60,62,54,35,70,64,66,47,63,51,57,44,64,64,60,64,45,71,42,60
"COG0079",100,116,110,75,85,127,120,140,87,121,102,85,101,101,116,152,90,124,103,130
"COG0080",28,31,37,14,41,43,30,23,39,36,24,32,27,30,34,34,21,32,19,37
"COG0081",61,56,39,19,41,65,57,55,54,56,59,53,47,41,47,52,46,39,57,49
"COG0082",89,99,78,20,91,68,89,78,88,102,89,96,73,69,64,104,92,84,97,75
"COG0083",19,19,37,8,9,41,15,21,9,13,16,11,16,8,26,50,15,8,17,21
"COG0084",61,60,53,32,66,79,61,55,49,55,46,58,53,42,53,53,60,62,50,59
"COG0085",114,108,79,43,110,113,100,80,110,78,311,309,281,291,274,285,295,323,278,243
"COG0086",362,323,364,129,350,315,329,309,340,345,365,334,349,313,309,405,319,368,329,246
"COG0087",41,55,48,22,56,62,56,59,54,58,57,48,46,40,57,56,51,55,50,51
"COG0088",50,47,47,14,47,54,58,53,38,49,42,41,38,44,35,39,41,45,37,47
"COG0089",16,23,20,11,20,32,22,17,20,17,20,29,25,17,16,20,24,22,28,26
"COG0090",59,60,76,28,67,71,63,60,82,81,75,72,73,53,53,71,55,68,85,61
"COG0091",25,33,28,9,26,28,28,28,18,38,29,33,26,33,24,27,25,37,27,20
"COG0092",55,83,57,21,72,71,55,61,70,56,60,43,73,43,50,63,51,48,55,55
"COG0093",25,27,34,8,20,35,20,31,40,39,31,32,26,27,41,29,12,37,28,26
"COG0094",46,35,39,20,51,58,47,34,43,41,48,36,52,37,38,51,40,41,50,31
"COG0095",6,12,24,2,10,7,1,12,4,18,8,12,14,4,18,39,11,11,6,6
"COG0096",26,37,35,9,36,49,32,23,27,25,32,37,34,28,25,24,39,33,30,26
"COG0097",59,33,43,14,43,46,46,44,42,43,45,48,39,46,41,51,35,41,57,37
"COG0098",39,46,38,7,52,48,35,42,47,34,51,37,44,30,35,57,31,43,48,46
"COG0099",36,40,34,17,31,42,41,18,36,33,36,29,33,22,30,32,23,33,26,38
"COG0100",33,28,29,14,36,30,37,19,47,26,30,41,18,22,30,26,28,33,26,24
"COG0101",56,61,54,17,58,48,57,55,55,54,67,52,59,76,44,58,67,73,52,36
"COG0102",34,41,40,12,36,50,34,33,33,39,39,33,37,28,35,38,46,31,44,27
"COG0103",38,32,26,7,30,25,37,36,32,39,25,34,36,28,22,26,29,20,35,34
"COG0104",135,90,83,61,105,98,103,97,82,90,26,42,37,30,32,30,35,36,24,35
"COG0105",28,25,46,12,30,34,48,30,30,27,38,40,33,33,37,51,22,33,30,18
"COG0106",48,49,34,21,40,44,42,55,55,46,47,27,39,47,47,38,45,34,42,37
"COG0107",55,61,45,25,49,69,64,45,47,57,55,47,51,53,48,57,69,53,64,47
"COG0108",82,76,86,29,93,57,92,98,88,81,86,60,80,85,90,94,68,88,72,57
"COG0109",80,77,76,42,81,120,96,69,79,87,87,75,68,62,88,83,83,76,76,69
"COG0110",26,31,32,36,25,38,23,22,19,14,20,20,24,29,18,18,35,37,25,36
"COG0111",159,171,144,90,192,188,183,178,195,189,169,175,198,201,189,131,167,211,159,224
"COG0112",104,123,85,71,95,112,103,109,95,135,90,96,106,82,90,90,103,113,88,88
"COG0113",72,62,82,33,71,57,69,62,62,99,75,79,72,69,64,82,65,74,58,51
"COG0114",96,116,100,27,108,79,92,83,100,98,117,125,126,83,89,120,98,118,115,70
"COG0115",146,157,156,64,157,169,170,147,145,162,156,165,169,122,184,190,162,168,158,151
"COG0116",18,20,51,24,11,1,5,35,10,24,26,17,24,10,19,53,29,24,24,9
"COG0117",67,68,57,20,68,54,64,47,60,59,59,73,69,78,63,66,70,71,62,38
"COG0118",38,49,39,18,45,50,56,40,51,46,45,41,46,39,37,44,33,49,41,37
"COG0119",213,194,142,100,222,223,196,192,230,218,216,194,217,231,176,146,181,205,195,174
"COG0120",12,17,37,25,26,18,20,25,14,29,27,22,17,23,26,36,24,23,16,26
"COG0121",0,1,2,7,1,0,0,0,0,0,1,1,2,3,3,0,1,0,2,3
"COG0122",36,37,27,34,42,64,61,27,36,37,35,33,45,63,33,17,44,51,32,52
"COG0123",81,61,43,40,87,45,64,57,82,70,13,21,24,21,13,9,24,22,20,17
"COG0124",96,123,90,33,113,115,116,123,98,103,119,109,102,106,87,100,101,107,90,104
"COG0125",48,48,40,14,45,48,57,49,26,49,50,32,61,47,46,38,40,44,39,54
"COG0126",82,106,84,30,74,99,100,85,101,110,107,97,101,82,81,99,82,103,96,111
"COG0127",71,60,53,17,58,61,58,69,34,66,42,55,62,52,39,75,40,52,65,39
"COG0128",88,96,107,31,90,104,105,90,103,100,91,81,109,98,95,102,90,111,90,65
"COG0129",151,152,125,89,140,163,146,164,210,171,56,52,63,62,61,55,62,45,50,42
"COG0130",51,44,65,15,42,52,43,55,38,37,42,47,43,40,48,52,55,42,45,44
"COG0131",29,40,42,18,30,40,36,46,53,45,39,33,40,38,45,33,32,51,32,33
"COG0132",7,11,19,14,11,24,16,18,5,18,11,12,8,10,6,34,8,6,18,24
"COG0133",96,88,68,25,66,92,70,78,103,81,69,80,70,83,95,66,96,98,72,72
"COG0134",9,18,15,10,10,25,20,13,16,18,73,40,58,45,49,52,53,65,59,51
"COG0135",32,33,39,16,31,32,32,36,30,38,35,48,28,34,30,40,45,64,27,24
"COG0136",77,69,53,42,79,66,83,94,88,96,80,90,80,74,93,51,78,92,80,71
"COG0137",84,77,59,38,78,78,82,68,110,81,81,52,71,83,79,60,57,89,69,75
"COG0138",117,130,124,44,122,104,115,94,120,120,128,136,121,129,115,120,150,124,123,89
"COG0139",27,34,17,15,26,29,24,26,39,38,27,30,35,31,28,26,17,40,18,24
"COG0140",17,26,20,3,20,14,10,19,21,30,19,12,14,12,29,34,14,18,21,8
"COG0141",124,100,90,39,138,116,111,98,149,108,93,120,100,122,109,73,107,132,112,99
"COG0142",163,153,151,44,152,167,164,154,141,160,170,174,153,160,133,141,144,165,160,146
"COG0143",106,122,122,48,130,139,139,112,120,111,119,135,127,116,102,107,116,119,99,108
"COG0144",52,52,68,36,35,21,33,73,35,69,48,41,50,40,45,74,33,47,40,37
"COG0145",49,51,57,36,49,109,30,38,68,51,44,62,35,57,92,25,51,53,45,160
"COG0146",13,9,18,4,15,22,3,11,18,13,35,47,35,37,71,37,43,43,29,140
"COG0147",163,164,158,66,134,159,163,142,137,161,168,164,136,137,135,171,143,183,141,112
"COG0148",108,99,106,36,98,135,106,102,105,110,99,98,102,132,97,103,106,107,88,85
"COG0149",59,49,61,18,57,59,57,50,49,45,56,59,49,53,42,57,45,55,53,38
"COG0150",87,87,84,67,77,80,77,73,54,82,101,85,88,79,83,94,101,88,72,62
"COG0151",105,112,96,41,85,102,109,91,88,106,102,88,102,112,95,97,92,99,84,108
"COG0152",67,64,51,52,61,69,56,56,63,60,59,47,57,59,60,74,64,65,47,67
"COG0153",12,23,11,6,12,9,17,7,26,17,28,23,15,22,10,13,15,11,17,19
"COG0154",99,60,52,28,88,73,64,66,96,75,204,238,212,255,271,186,193,275,189,303
"COG0155",31,59,61,46,16,33,24,60,17,42,37,34,35,27,75,76,17,37,27,64
"COG0156",61,46,74,67,66,69,53,61,64,57,80,69,60,42,68,99,74,57,66,56
"COG0157",36,50,56,33,48,57,54,49,37,56,51,28,47,30,57,57,42,45,47,39
"COG0158",6,4,11,23,6,8,9,7,7,5,5,2,1,0,4,2,3,2,4,4
"COG0159",44,50,49,19,62,61,50,57,57,43,21,20,18,18,21,22,13,18,21,15
"COG0160",58,46,42,37,53,56,62,29,21,36,34,66,59,38,34,44,61,32,53,72
"COG0161",108,107,124,81,112,126,111,104,136,118,115,109,123,125,120,83,119,122,141,171
"COG0162",103,77,73,25,97,96,105,70,74,90,89,94,90,87,97,106,90,101,90,96
"COG0163",4,10,14,19,7,17,1,4,7,3,5,6,8,2,11,3,4,2,10,16
"COG0164",50,57,34,14,52,62,56,45,33,47,34,31,36,78,45,32,39,50,52,47
"COG0165",64,98,68,35,71,124,88,88,92,95,102,67,84,91,81,69,67,107,78,94
"COG0166",85,93,120,36,82,84,109,115,66,99,104,96,104,81,96,110,72,105,103,76
"COG0167",83,90,73,28,89,81,68,70,79,91,82,87,80,85,71,84,78,104,70,79
"COG0168",128,111,107,70,121,111,133,114,110,131,140,141,156,119,115,106,135,136,115,123
"COG0169",71,75,72,30,60,66,88,59,60,66,77,67,57,62,67,65,61,60,70,66
"COG0170",8,14,19,0,4,7,13,19,2,12,13,14,13,9,14,18,3,10,17,4
"COG0171",92,93,83,49,86,99,103,112,52,108,80,74,90,87,96,85,70,84,94,85
"COG0172",93,96,78,39,75,105,105,92,104,103,33,39,32,23,41,27,32,32,29,34
"COG0173",127,160,146,34,126,114,131,130,117,153,131,138,122,131,121,129,147,141,104,91
"COG0174",237,201,122,104,230,268,246,181,295,199,218,224,183,233,216,146,214,187,200,284
"COG0175",20,25,57,70,22,40,17,30,24,24,34,35,26,14,32,53,24,25,35,32
"COG0176",63,80,69,93,68,57,42,132,44,85,72,61,65,96,71,74,54,50,85,37
"COG0177",61,47,48,24,53,67,53,49,62,58,61,60,49,53,55,64,65,55,56,49
"COG0178",259,215,189,75,242,235,271,223,249,230,244,253,219,185,234,222,241,226,232,207
"COG0179",57,70,47,45,53,104,77,57,95,73,79,66,60,69,80,41,60,73,66,105
"COG0180",94,91,92,45,95,113,97,85,73,86,91,83,88,82,88,81,96,81,94,83
"COG0181",80,70,85,24,82,75,70,83,70,71,77,78,67,88,63,64,86,75,70,46
"COG0182",26,43,19,11,35,65,44,25,20,27,25,37,31,39,33,12,31,18,25,43
"COG0183",181,168,134,221,195,243,165,163,230,165,195,172,176,175,204,98,190,173,153,237
"COG0184",17,27,20,15,26,32,21,16,23,21,19,19,16,23,13,23,20,26,26,24
"COG0185",20,19,25,8,31,20,19,19,26,25,19,30,30,14,29,24,13,23,16,19
"COG0186",16,19,21,9,10,28,22,11,19,13,7,5,4,7,7,4,3,6,6,10
"COG0187",75,74,70,46,92,84,82,76,83,70,234,256,248,258,225,208,294,265,250,171
"COG0188",295,291,289,110,274,228,262,281,319,249,322,289,289,266,289,315,292,303,277,188
"COG0189",65,57,84,170,73,70,64,96,83,76,83,71,96,81,82,73,62,78,87,56
"COG0190",69,63,55,25,86,78,65,83,89,57,75,70,66,70,58,95,78,70,73,61
"COG0191",18,11,17,12,14,6,15,42,46,38,36,24,24,18,20,12,28,26,28,16
"COG0192",113,91,75,43,103,107,95,84,114,96,106,90,95,68,80,90,104,102,78,68
"COG0193",47,49,40,15,48,40,59,42,45,40,43,47,41,35,36,35,35,43,40,31
"COG0194",51,47,41,13,44,37,49,35,35,31,48,35,43,33,40,52,49,53,26,31
"COG0195",110,131,85,32,108,113,115,126,146,96,117,109,102,109,93,114,126,133,98,84
"COG0196",76,67,59,19,63,58,71,58,59,50,72,86,75,59,56,64,61,67,66,64
"COG0197",39,28,25,9,30,40,37,26,38,30,38,33,44,25,27,34,36,33,32,32
"COG0198",14,10,24,7,19,22,14,18,10,22,23,18,27,12,21,27,14,25,17,14
"COG0199",23,23,21,12,12,16,17,29,20,14,23,28,12,15,19,27,24,20,13,16
"COG0200",30,39,28,18,27,42,42,34,25,35,44,37,26,40,28,29,44,28,27,30
"COG0201",89,98,86,41,113,110,90,89,124,83,102,117,111,104,98,104,98,113,110,89
"COG0202",93,73,80,42,78,95,76,77,112,82,79,82,81,73,78,69,75,81,75,77
"COG0203",29,29,26,16,35,23,29,25,32,31,24,29,24,26,21,28,43,28,32,26
"COG0204",121,118,117,64,156,98,121,105,92,95,123,139,126,121,108,127,122,107,118,84
"COG0205",59,25,35,17,47,46,37,48,53,50,48,44,41,39,35,24,47,50,39,29
"COG0206",104,109,106,33,116,98,98,91,127,117,99,102,83,102,84,97,110,96,102,85
"COG0207",53,29,31,54,41,26,25,24,35,27,36,49,32,52,26,30,50,32,32,18
"COG0208",114,76,47,228,71,49,79,204,95,132,91,91,118,167,124,56,98,61,163,35
"COG0209",320,268,157,784,276,303,273,581,257,342,301,304,327,541,370,160,296,189,354,221
"COG0210",207,190,192,699,196,176,220,218,182,224,204,205,198,207,228,218,203,182,180,168
"COG0211",16,22,12,10,19,13,20,20,24,25,19,21,18,22,16,17,16,19,18,16
"COG0212",25,39,16,19,28,33,50,26,31,26,8,8,12,12,7,8,14,12,10,10
"COG0213",18,18,19,7,13,21,20,15,13,11,7,16,18,14,10,10,14,9,13,27
"COG0214",10,14,7,2,11,28,14,11,2,16,9,14,11,4,9,7,3,7,13,20
"COG0215",118,125,92,45,112,131,134,131,85,121,95,106,112,114,91,118,88,123,109,115
"COG0216",76,87,80,24,79,69,79,90,75,75,90,89,83,75,71,86,78,80,85,66
"COG0217",55,42,36,28,72,40,46,38,54,35,48,58,49,51,33,27,60,40,47,41
"COG0218",20,13,19,16,11,12,6,16,20,14,15,21,11,15,14,12,20,22,14,10
"COG0219",27,23,24,19,15,27,36,29,26,32,7,9,6,6,5,8,8,8,13,6
"COG0220",23,24,34,18,19,12,23,25,21,26,31,29,18,28,42,36,41,29,33,15
"COG0221",12,19,38,19,10,0,4,28,9,24,16,12,23,11,22,43,10,11,12,4
"COG0222",24,34,35,10,33,30,22,35,37,22,30,33,27,20,24,23,19,31,28,17
"COG0223",83,93,74,43,97,106,105,85,71,99,109,96,102,92,67,76,84,94,81,90
"COG0224",100,85,53,24,96,60,80,72,80,57,68,67,66,71,85,75,68,63,70,46
"COG0225",67,71,77,37,63,51,63,66,62,75,75,62,71,67,65,78,77,65,64,46
"COG0226",25,47,35,58,24,9,19,131,110,64,130,13,35,13,92,68,38,25,123,9
"COG0227",18,24,15,11,27,15,22,17,28,24,21,21,28,26,12,17,16,23,17,12
"COG0228",37,31,24,11,34,22,32,22,36,32,32,38,31,37,29,41,35,28,34,23
"COG0229",47,41,52,20,44,31,55,49,59,45,51,50,57,41,52,45,63,53,54,31
"COG0230",0,4,0,0,0,2,4,5,2,1,0,7,4,1,2,0,3,1,1,3
"COG0231",43,56,32,22,57,54,48,33,55,54,45,45,41,37,37,37,47,54,41,43
"COG0232",62,64,20,21,64,51,69,40,44,53,32,65,55,67,42,14,57,57,49,38
"COG0233",33,43,44,15,43,36,40,48,38,42,35,28,52,24,31,37,35,41,41,16
"COG0234",35,21,28,129,30,23,36,19,41,24,29,26,26,31,36,36,39,26,26,21
"COG0235",54,34,42,36,36,37,48,46,52,47,42,42,44,46,41,28,45,36,40,61
"COG0236",24,22,23,6,17,16,14,20,14,20,21,19,25,16,15,33,27,17,15,11
"COG0237",13,19,15,8,17,17,16,10,11,16,48,46,45,35,31,42,52,44,41,33
"COG0238",9,20,14,8,8,15,24,21,11,22,13,12,18,11,14,12,16,20,20,15
"COG0239",4,8,3,9,9,6,8,6,6,3,6,8,9,5,4,3,5,3,6,5
"COG0240",58,50,33,24,53,61,67,39,64,56,63,51,46,67,35,39,50,68,77,60
"COG0241",17,20,11,13,26,24,31,19,21,12,11,15,23,18,31,16,26,21,20,19
"COG0242",60,62,44,101,51,33,47,67,67,61,74,63,82,53,68,35,71,65,78,33
"COG0243",49,69,78,122,57,90,54,78,105,68,62,61,70,87,99,32,51,42,69,128
"COG0244",46,35,45,12,52,68,55,45,38,40,40,53,40,39,38,43,38,42,42,48
"COG0245",61,60,51,8,56,53,52,53,38,45,43,50,49,41,47,62,47,55,44,29
"COG0246",11,11,11,38,21,3,5,6,16,11,12,16,15,12,6,7,16,14,14,4
"COG0247",103,79,80,43,104,143,110,86,142,87,85,109,94,141,112,50,72,57,117,195
"COG0248",20,11,24,17,11,4,11,19,36,15,88,55,42,27,93,86,44,45,76,16
"COG0249",98,78,143,51,72,47,55,131,64,113,109,82,96,76,101,128,102,95,90,56
"COG0250",45,44,45,18,42,55,41,37,46,53,44,51,30,44,39,52,50,32,50,47
"COG0251",55,50,53,34,54,49,53,47,33,59,54,59,42,60,51,50,52,47,48,65
"COG0252",9,9,34,22,20,40,14,4,1,8,10,9,11,11,9,9,3,3,15,29
"COG0253",75,77,47,16,66,41,61,73,55,61,67,73,84,55,49,56,88,72,65,41
"COG0254",16,17,17,7,22,11,18,13,20,10,18,12,14,12,19,21,19,18,20,11
"COG0255",2,3,0,6,4,3,5,2,8,1,4,4,5,3,2,1,3,0,5,5
"COG0256",21,28,26,12,22,27,25,22,27,24,25,35,27,18,20,18,27,24,34,22
"COG0257",1,0,0,5,0,0,1,1,1,0,3,1,0,1,3,1,0,1,0,0
"COG0258",201,169,145,197,212,184,199,207,177,204,200,219,201,230,220,149,195,157,169,133
"COG0259",36,40,22,11,36,37,26,15,28,31,30,40,42,42,17,15,40,38,35,25
"COG0260",105,114,114,56,107,158,95,101,101,107,103,103,102,107,91,104,120,101,83,87
"COG0261",31,39,20,12,24,31,31,19,31,41,30,31,36,27,26,24,31,29,27,18
"COG0262",22,7,10,23,18,22,16,12,16,18,22,21,14,16,9,17,19,15,14,11
"COG0263",59,68,53,42,66,76,79,72,71,92,68,66,75,72,74,74,67,78,73,41
"COG0264",62,59,30,20,54,39,54,61,53,63,45,60,63,46,40,45,62,67,48,41
"COG0265",146,179,155,174,165,177,164,160,172,144,167,145,181,152,162,156,165,160,173,165
"COG0266",66,35,81,33,64,68,63,61,53,72,54,71,62,77,65,83,64,81,50,45
"COG0267",6,2,9,5,4,3,11,5,7,4,12,8,6,14,11,10,4,7,5,8
"COG0268",21,25,16,16,18,10,22,18,17,21,23,20,17,26,19,20,21,17,16,11
"COG0269",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",37,34,63,298,51,66,37,57,25,25,32,35,66,63,31,55,43,38,38,21
"COG0271",22,15,16,5,12,16,13,16,18,16,20,10,12,13,10,14,14,20,9,9
"COG0272",159,173,177,92,154,137,153,134,104,152,138,170,161,168,184,180,147,137,153,94
"COG0274",27,22,47,8,23,13,9,26,16,26,18,22,20,20,22,28,20,14,14,19
"COG0275",63,73,47,22,84,66,73,56,53,81,74,61,63,53,56,55,81,66,67,60
"COG0276",100,78,99,26,96,73,106,93,77,84,92,81,79,69,73,84,92,78,74,31
"COG0277",70,49,58,46,60,58,53,69,61,63,177,203,183,208,169,184,154,154,159,206
"COG0278",15,18,21,11,21,20,22,26,17,19,5,4,7,8,9,5,5,2,6,2
"COG0279",14,28,19,27,19,25,15,18,23,17,17,21,16,16,16,14,18,18,22,24
"COG0280",119,116,60,50,128,109,126,81,126,97,94,102,99,114,86,49,112,117,126,80
"COG0281",81,93,67,51,102,77,80,54,116,90,92,85,100,88,74,54,86,76,80,83
"COG0282",4,1,1,23,2,0,0,1,6,2,1,4,0,0,2,3,1,2,4,4
"COG0283",52,69,48,13,45,36,53,51,42,44,74,42,42,39,53,79,58,52,46,29
"COG0284",38,65,56,19,40,67,57,62,53,57,12,13,17,16,20,25,18,23,12,20
"COG0285",91,100,88,22,95,73,83,107,58,84,90,88,94,80,67,94,81,113,69,65
"COG0286",14,16,39,78,14,19,12,17,8,9,12,15,21,16,7,29,25,13,32,15
"COG0287",67,70,57,33,67,61,76,68,56,67,82,64,82,69,59,62,80,73,55,59
"COG0288",4,3,10,22,4,2,5,5,12,3,3,5,9,4,9,4,5,5,3,0
"COG0289",37,64,36,24,53,46,59,50,49,57,65,63,38,52,57,66,50,62,40,25
"COG0290",40,35,41,13,29,45,44,44,55,42,35,56,54,41,39,48,52,48,37,25
"COG0291",8,10,13,7,13,7,6,14,8,18,14,12,19,9,8,22,15,14,15,5
"COG0292",22,23,33,4,29,26,24,32,30,26,2,10,6,9,7,9,8,10,6,10
"COG0293",18,5,8,4,3,16,15,6,13,9,35,34,37,29,23,14,25,34,32,40
"COG0294",82,74,77,20,58,73,78,71,51,63,81,65,82,48,59,79,74,74,68,50
