"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0069",214,333,319,329,338,126,327,214,230,204,115,318,242,166,296,300,308,218,258,255
"COG0070",132,200,159,234,246,80,235,110,128,153,24,72,43,45,76,60,87,36,52,90
"COG0071",32,19,25,59,85,206,57,43,24,52,128,11,15,48,16,15,19,13,15,6
"COG0072",121,150,123,196,170,77,172,131,171,138,56,202,117,77,182,164,155,75,197,189
"COG0073",99,136,159,147,142,79,150,107,133,122,71,165,90,134,157,125,130,100,155,144
"COG0074",74,59,49,87,89,25,76,86,57,77,28,89,105,26,70,89,81,50,85,54
"COG0075",67,47,43,53,68,20,58,97,103,72,34,35,82,25,43,52,45,85,76,104
"COG0076",42,34,31,33,44,16,30,31,76,24,4,7,16,10,8,11,7,15,4,18
"COG0077",38,50,69,66,60,37,69,42,70,67,19,70,57,31,73,72,83,53,63,59
"COG0078",59,46,50,58,65,23,57,72,65,71,22,53,62,31,59,56,51,41,81,61
"COG0079",133,107,89,97,104,79,88,104,124,92,120,101,114,86,99,96,101,118,125,99
"COG0080",29,36,30,30,37,23,32,29,30,20,18,22,25,8,27,28,40,15,34,31
"COG0081",36,41,47,67,48,34,65,51,55,43,18,55,37,15,48,60,55,42,66,68
"COG0082",55,74,81,73,87,28,95,65,85,65,28,89,58,33,72,87,92,46,80,91
"COG0083",18,16,15,5,14,8,15,22,30,23,0,2,11,4,4,4,3,4,13,6
"COG0084",59,54,63,59,46,55,44,50,63,59,31,63,65,27,56,57,64,50,65,52
"COG0085",238,270,304,317,284,168,326,252,251,243,163,305,253,119,311,288,308,189,335,284
"COG0086",233,332,298,325,300,157,354,199,325,258,197,331,246,115,331,347,354,196,317,394
"COG0087",41,43,40,50,66,33,45,55,55,56,16,61,52,20,49,45,54,34,52,68
"COG0088",35,40,32,56,53,25,37,40,36,51,13,64,44,8,39,47,39,29,58,42
"COG0089",14,21,30,20,22,7,16,21,19,19,7,24,23,7,17,14,14,21,26,28
"COG0090",47,62,68,70,76,38,56,33,69,49,24,84,78,32,62,62,62,52,60,71
"COG0091",16,23,27,28,32,7,22,20,26,15,2,28,20,6,26,25,25,21,39,26
"COG0092",44,44,59,51,55,29,57,48,56,41,17,53,49,15,62,65,50,33,71,71
"COG0093",21,34,31,25,21,12,28,26,19,14,15,26,20,7,28,23,23,12,32,34
"COG0094",35,49,49,49,46,15,48,43,53,44,20,59,32,14,40,45,44,34,44,41
"COG0095",34,1,6,3,15,1,7,10,26,10,0,2,14,2,3,6,6,17,4,18
"COG0096",24,26,33,29,27,19,31,23,33,26,9,19,28,6,26,32,23,23,38,32
"COG0097",30,46,45,49,42,19,41,38,42,24,15,47,39,14,44,40,47,23,44,36
"COG0098",10,13,5,12,14,7,9,9,11,14,8,27,28,11,35,37,38,29,46,42
"COG0099",34,27,22,36,27,14,31,32,27,37,11,37,27,10,30,39,33,16,40,25
"COG0100",21,33,21,33,24,18,35,30,34,27,9,25,30,10,33,19,37,22,34,28
"COG0101",36,53,61,70,71,28,65,32,52,52,16,68,46,16,71,53,45,31,45,72
"COG0102",34,26,36,34,32,23,30,26,28,25,13,36,35,21,33,39,35,25,39,47
"COG0103",16,31,38,34,32,13,22,23,17,23,11,29,18,10,42,45,39,15,33,35
"COG0104",80,84,60,103,124,54,103,69,84,94,74,109,92,51,89,100,120,62,101,96
"COG0105",30,32,35,34,34,16,35,33,31,19,5,39,32,13,27,33,27,14,42,42
"COG0106",28,25,33,40,33,14,35,39,30,39,10,56,46,24,22,40,35,31,48,39
"COG0107",42,42,34,42,49,22,50,36,52,59,18,56,55,26,42,49,49,28,55,31
"COG0108",42,60,53,76,93,29,90,47,80,45,26,94,48,35,66,69,90,55,85,96
"COG0109",65,71,78,71,63,36,78,68,78,75,30,69,76,27,68,75,82,48,89,75
"COG0110",48,29,33,34,20,33,36,38,29,45,38,23,46,32,23,29,40,46,64,20
"COG0111",227,179,156,161,159,86,160,202,169,226,70,180,176,121,200,191,180,136,206,150
"COG0112",87,93,99,84,139,57,92,99,90,92,45,125,106,57,107,90,104,63,82,115
"COG0113",40,64,56,91,65,26,68,40,68,56,29,64,46,27,70,69,60,51,57,72
"COG0114",15,30,25,38,31,9,42,15,33,27,29,110,61,49,101,93,105,81,83,101
"COG0115",137,156,151,139,156,67,156,157,142,144,43,171,148,70,149,150,175,113,186,151
"COG0116",15,21,36,19,20,40,23,16,54,18,15,8,15,38,10,19,18,30,3,32
"COG0117",16,17,15,24,15,8,27,9,20,19,23,75,29,26,60,80,69,42,48,57
"COG0118",33,41,40,38,45,26,41,51,32,41,13,45,35,21,34,30,33,25,48,41
"COG0119",167,168,126,218,220,94,169,186,139,193,152,238,185,119,207,213,187,155,204,165
"COG0120",12,30,30,19,16,17,22,29,34,19,9,14,19,10,23,17,24,13,27,36
"COG0121",7,2,2,3,0,11,4,6,4,4,2,1,3,5,1,0,2,12,2,4
"COG0122",49,30,22,33,43,22,36,66,22,48,14,55,54,24,44,45,37,60,76,31
"COG0123",47,63,65,77,73,66,73,46,51,58,24,68,48,37,80,66,74,52,47,47
"COG0124",91,101,98,118,106,49,88,87,94,94,39,122,87,43,119,107,99,64,140,101
"COG0125",26,25,35,48,38,30,41,32,36,42,12,39,38,14,39,35,59,25,59,48
"COG0126",80,74,78,86,95,40,80,76,96,83,37,99,87,34,88,91,105,73,117,74
"COG0127",43,36,39,49,50,17,44,61,55,41,18,55,42,15,60,46,52,37,53,74
"COG0128",67,96,89,98,107,34,92,88,90,76,25,107,83,42,94,97,126,47,100,94
"COG0129",106,123,150,159,134,91,165,128,135,124,64,145,134,86,151,160,131,111,162,126
"COG0130",36,44,46,41,46,23,36,55,55,54,12,40,55,17,41,53,61,53,64,63
"COG0131",37,28,27,38,36,12,46,45,26,35,21,30,25,30,39,41,30,25,44,33
"COG0132",1,1,1,2,7,14,3,3,6,4,7,5,23,12,3,9,10,11,16,20
"COG0133",20,25,21,23,31,11,28,24,17,17,29,75,61,45,76,80,71,50,96,64
"COG0134",43,37,48,35,50,33,47,52,49,49,18,55,55,20,38,46,44,48,62,53
"COG0135",29,38,25,32,29,18,30,29,50,30,14,41,19,21,35,35,39,28,25,54
"COG0136",42,83,82,76,104,38,97,83,68,57,40,104,82,43,83,87,86,50,95,65
"COG0137",63,65,59,78,59,28,75,53,81,64,29,80,80,45,76,74,78,48,77,73
"COG0138",96,122,106,105,129,38,112,76,126,94,40,138,79,48,128,113,146,84,114,121
"COG0139",13,21,19,27,31,9,29,30,25,28,11,28,28,18,21,27,30,21,18,21
"COG0140",11,22,13,12,21,12,18,9,24,8,5,9,14,9,13,15,18,14,7,21
"COG0141",55,111,116,125,120,35,101,85,81,93,33,131,89,31,128,115,122,75,104,82
"COG0142",114,122,126,145,165,72,152,139,142,155,46,195,126,60,151,167,154,93,170,126
"COG0143",132,119,126,109,121,53,127,104,97,97,34,124,121,57,116,127,135,77,127,121
"COG0144",51,73,59,49,56,52,40,30,74,38,18,34,37,46,40,48,45,48,22,72
"COG0145",178,73,103,43,47,22,52,175,61,111,7,17,134,18,67,67,32,74,113,89
"COG0146",152,53,68,29,42,23,45,120,52,112,5,25,110,30,45,40,39,51,53,58
"COG0147",99,141,97,155,148,68,148,93,138,115,40,171,115,96,159,151,151,99,132,161
"COG0148",82,83,79,105,95,48,72,92,96,103,33,120,92,44,99,107,99,62,94,99
"COG0149",37,57,43,53,50,28,56,39,50,52,19,58,69,20,54,67,61,31,64,45
"COG0150",73,66,73,90,74,21,70,67,78,64,42,94,81,58,87,89,93,47,83,78
"COG0151",71,91,93,109,97,22,96,88,85,74,30,105,105,39,100,114,111,59,112,104
"COG0152",49,38,47,54,46,28,60,41,54,64,27,74,54,27,66,62,59,41,64,48
"COG0153",23,24,9,27,17,12,17,15,13,14,10,30,19,5,21,27,21,37,6,22
"COG0154",221,192,194,217,235,100,244,346,194,240,69,237,261,154,213,232,203,238,256,178
"COG0155",46,23,9,24,32,55,32,58,55,55,20,3,62,30,20,31,40,46,51,75
"COG0156",74,70,57,48,60,57,62,42,94,66,31,50,76,74,67,73,64,68,59,86
"COG0157",27,42,14,49,39,17,36,36,49,45,24,43,33,34,49,51,43,24,48,53
"COG0158",15,13,27,8,4,23,6,11,18,11,10,3,8,31,7,4,4,25,6,9
"COG0159",41,42,48,55,43,21,67,27,45,48,22,63,44,30,41,59,49,28,65,42
"COG0160",106,51,52,47,38,67,32,65,43,49,36,58,87,58,52,60,60,50,52,40
"COG0161",122,149,151,107,122,50,113,142,102,119,60,112,129,81,122,127,142,104,115,100
"COG0162",85,84,67,90,76,36,87,84,77,108,30,92,76,44,101,102,91,51,93,95
"COG0163",20,6,9,7,1,16,2,16,9,13,6,4,16,6,7,15,2,14,13,10
"COG0164",45,48,36,56,44,25,49,36,39,48,12,63,49,22,46,49,51,29,56,44
"COG0165",80,59,58,66,90,31,89,86,77,69,43,78,86,37,89,84,95,54,95,82
"COG0166",75,83,96,100,103,55,92,76,99,73,9,38,22,15,32,30,34,17,33,35
"COG0167",76,92,91,94,105,39,85,81,77,64,62,93,73,47,109,93,86,62,88,77
"COG0168",93,116,141,117,110,50,137,86,100,88,65,136,103,59,121,144,115,70,127,123
"COG0169",14,14,12,23,21,9,16,26,15,21,18,62,63,38,66,68,73,54,81,84
"COG0170",21,0,0,2,7,0,7,6,18,4,0,6,14,0,4,9,7,5,5,21
"COG0171",54,61,47,97,90,63,97,46,83,78,126,98,79,73,69,69,105,46,87,90
"COG0172",80,81,85,99,96,33,83,74,86,98,51,103,82,44,101,111,115,57,112,122
"COG0173",96,137,124,124,134,57,133,86,106,99,45,142,102,53,108,129,126,65,119,163
"COG0174",172,273,255,243,209,95,223,247,140,179,86,217,203,106,265,231,261,135,252,151
"COG0175",49,24,14,15,8,77,25,37,54,44,26,6,16,16,8,9,10,9,19,14
"COG0176",39,34,40,64,109,39,65,34,56,34,86,13,19,19,15,17,21,12,19,18
"COG0177",37,55,42,63,60,27,54,46,45,48,27,64,47,30,54,58,60,41,51,58
"COG0178",193,233,214,246,224,105,224,160,240,216,95,268,176,144,246,239,219,171,228,260
"COG0179",71,102,103,75,69,39,87,89,47,91,42,74,87,51,81,72,83,64,94,72
"COG0180",66,81,69,84,81,41,74,64,68,74,25,91,71,31,91,85,88,53,74,90
"COG0181",38,62,58,94,67,38,70,39,76,44,29,73,64,27,78,69,77,39,73,81
"COG0182",35,13,14,28,40,15,28,44,14,29,9,33,43,26,27,36,30,22,56,33
"COG0183",269,214,239,199,163,216,167,258,162,213,111,210,256,201,198,228,226,213,241,174
"COG0184",17,30,25,23,20,14,26,25,25,19,8,20,20,14,21,19,23,8,19,16
"COG0185",17,21,13,26,23,11,19,13,16,18,6,22,26,5,26,18,19,11,17,24
"COG0186",8,21,12,16,7,10,21,22,18,14,8,14,22,4,21,20,17,12,33,18
"COG0187",52,82,74,95,69,43,77,61,53,53,137,265,191,126,294,271,258,172,197,207
"COG0188",184,277,264,317,299,151,302,177,301,224,137,297,217,153,316,304,306,177,243,287
"COG0189",54,67,71,87,84,140,83,84,70,56,145,77,56,130,63,81,66,90,64,75
"COG0190",61,65,71,75,66,29,70,58,62,46,14,88,71,30,81,73,64,39,78,67
"COG0191",3,15,8,12,9,5,14,8,6,4,17,14,12,16,19,24,27,9,9,41
"COG0192",29,21,29,29,28,12,31,31,23,26,52,93,92,33,89,112,108,57,108,98
"COG0193",36,32,44,39,52,13,51,33,39,35,17,49,29,18,45,32,46,34,41,38
"COG0194",29,34,38,41,49,25,49,21,30,26,15,41,33,17,31,36,40,27,36,36
"COG0195",81,73,87,92,121,49,114,67,108,96,41,122,85,40,117,106,121,57,119,67
"COG0196",64,63,55,60,66,35,70,44,57,54,21,75,47,29,79,68,73,42,60,68
"COG0197",20,34,26,32,32,16,36,41,33,28,9,33,24,10,38,34,35,17,36,41
"COG0198",11,14,9,13,15,15,19,17,19,14,2,23,17,6,14,22,19,11,12,22
"COG0199",10,21,24,18,15,14,16,7,15,9,5,22,16,11,21,22,24,12,20,22
"COG0200",27,28,25,27,36,18,31,29,30,31,9,26,32,8,21,37,35,15,39,27
"COG0201",76,100,98,98,105,40,106,65,94,91,48,90,104,43,119,116,113,62,99,120
"COG0202",67,59,73,90,81,48,79,55,76,67,8,32,20,8,20,29,29,19,26,28
"COG0203",25,24,34,28,34,17,27,17,14,29,15,27,18,17,33,30,42,16,29,25
"COG0204",107,115,125,119,97,106,102,80,126,111,76,137,103,86,130,139,102,105,91,112
"COG0205",55,50,42,40,52,17,41,34,18,41,12,48,34,39,56,37,51,39,28,34
"COG0206",78,95,78,114,94,62,89,97,101,97,43,113,96,43,115,102,103,88,122,108
"COG0207",17,37,48,41,38,56,49,18,39,23,249,42,16,94,46,36,32,34,21,29
"COG0208",29,61,85,144,153,371,147,25,49,33,783,85,51,254,96,98,105,34,58,49
"COG0209",208,233,273,390,382,518,363,202,155,220,1858,314,236,771,267,301,303,140,280,176
"COG0210",192,151,166,156,181,739,183,172,192,148,843,211,179,864,170,175,181,175,197,147
"COG0211",13,15,19,33,23,18,20,12,24,12,4,14,12,6,18,17,24,17,18,23
"COG0212",21,22,36,31,24,24,41,32,20,23,17,36,34,14,33,43,45,23,30,44
"COG0213",29,19,18,15,16,16,12,20,23,16,5,19,24,30,19,18,15,20,16,19
"COG0214",12,1,0,16,9,0,2,11,12,28,4,18,14,0,15,15,17,13,37,17
"COG0215",74,88,75,111,115,40,98,87,102,99,31,103,90,42,134,84,112,68,123,108
"COG0216",86,66,73,73,76,22,87,62,61,62,22,93,52,28,68,80,87,51,69,73
"COG0217",41,35,41,46,48,28,42,25,29,49,22,49,37,30,63,57,56,36,48,37
"COG0218",7,32,34,22,18,14,27,19,23,13,8,15,10,21,35,16,24,24,13,23
"COG0219",20,25,21,23,29,26,22,23,33,24,12,32,20,5,36,28,21,19,22,27
"COG0220",14,49,45,24,18,23,27,18,38,21,13,21,22,28,43,21,35,29,7,36
"COG0221",5,7,10,10,22,7,4,4,48,4,33,2,8,24,6,9,11,13,4,34
"COG0222",25,21,31,23,31,23,21,21,35,27,4,28,23,4,19,26,37,19,23,33
"COG0223",65,74,79,78,96,59,96,49,90,79,74,95,54,45,95,91,87,56,75,80
"COG0224",53,55,71,78,90,34,65,48,60,50,30,65,39,22,72,82,70,46,56,60
"COG0225",40,66,77,63,77,33,76,50,84,52,27,74,54,38,54,69,87,41,41,59
"COG0226",12,7,5,111,71,50,14,17,55,38,28,12,21,41,15,61,92,18,11,37
"COG0227",14,25,22,20,21,5,16,13,17,10,2,19,14,6,23,24,23,15,12,19
"COG0228",23,20,40,28,30,14,28,11,15,23,12,28,23,7,30,27,26,12,22,30
"COG0229",45,54,47,64,26,27,52,31,46,43,11,65,41,30,47,55,54,28,41,48
"COG0230",1,8,12,2,1,0,3,3,1,1,0,2,4,2,4,6,4,2,4,4
"COG0231",37,37,37,39,41,33,45,35,41,47,19,40,33,23,43,41,47,45,36,44
"COG0232",27,39,52,66,50,30,63,45,21,50,24,67,40,25,50,49,42,28,54,34
"COG0233",16,12,12,15,10,6,8,11,9,13,17,41,26,18,26,38,33,20,30,35
"COG0234",21,25,25,28,26,129,25,22,24,23,124,32,20,155,21,22,34,17,14,30
"COG0235",24,55,50,49,43,35,50,35,30,29,29,44,50,29,46,52,46,29,37,39
"COG0236",14,18,17,23,10,13,18,22,24,19,8,24,6,6,26,15,15,6,21,22
"COG0237",32,47,26,26,52,21,43,42,37,45,15,47,44,11,40,40,36,43,62,49
"COG0238",10,25,13,10,18,8,14,9,17,18,4,16,12,9,12,16,11,7,14,13
"COG0239",5,8,10,10,4,15,8,4,5,10,4,3,9,7,13,4,8,5,8,2
"COG0240",51,78,60,71,59,37,79,46,33,50,24,86,46,37,70,58,59,39,57,48
"COG0241",22,17,23,17,16,11,23,23,17,21,13,26,19,3,14,24,16,30,21,11
"COG0242",33,42,46,62,78,85,70,37,45,49,151,51,35,93,61,63,52,31,63,41
"COG0243",272,72,99,88,80,162,66,148,78,141,54,42,122,56,74,68,64,141,81,96
"COG0244",31,45,40,53,34,19,37,41,41,45,8,43,50,10,41,45,48,25,43,49
"COG0245",36,35,28,36,60,15,48,18,46,32,10,57,27,16,47,52,44,26,56,36
"COG0246",9,43,22,23,8,19,14,13,12,16,14,12,12,29,14,18,16,16,2,14
"COG0247",204,110,101,134,111,34,100,128,65,112,44,112,146,72,113,140,126,123,135,85
"COG0248",24,47,34,48,50,53,40,37,55,39,9,5,9,16,12,17,19,16,3,29
"COG0249",72,111,101,86,86,71,97,75,155,80,53,59,72,93,89,82,72,66,39,132
"COG0250",33,46,25,45,50,24,41,33,50,48,16,57,35,16,49,44,48,43,49,46
"COG0251",57,56,60,42,49,29,60,83,68,51,23,45,61,36,61,61,67,58,67,70
"COG0252",26,32,33,12,4,15,17,45,23,34,15,12,34,17,15,23,13,21,50,24
"COG0253",36,59,58,58,74,28,54,30,52,51,17,60,38,20,65,70,56,29,56,50
"COG0254",15,24,20,26,20,6,25,12,22,11,5,21,16,5,13,15,14,13,14,21
"COG0255",5,4,6,3,4,9,8,5,2,4,7,3,8,2,2,1,3,3,2,2
"COG0256",17,18,27,20,20,20,21,23,19,25,3,6,12,5,10,8,10,8,8,3
"COG0257",0,0,1,2,2,1,4,4,0,0,2,1,0,0,0,1,0,0,0,1
"COG0258",128,170,189,198,231,239,176,124,152,157,496,229,152,302,207,179,188,120,157,192
"COG0259",31,42,36,38,39,21,53,24,21,20,15,40,25,16,48,38,46,25,35,24
"COG0260",76,105,86,104,102,78,93,71,112,101,43,106,78,24,103,78,81,106,123,100
"COG0261",18,41,35,25,33,14,42,17,37,21,2,15,10,5,12,14,15,10,8,14
"COG0262",13,28,13,22,7,17,25,18,12,10,14,24,19,17,13,26,26,17,15,24
"COG0263",38,47,64,71,86,34,71,58,73,59,33,69,51,23,57,79,62,54,72,40
"COG0264",36,57,57,54,59,29,63,40,42,47,20,57,37,19,50,64,54,30,51,45
"COG0265",189,110,120,156,145,151,159,135,158,202,87,154,174,136,145,141,133,121,200,156
"COG0266",21,58,38,65,64,22,63,39,66,51,30,63,71,33,69,58,74,65,57,68
"COG0267",5,11,6,4,6,2,9,2,8,3,2,2,3,5,3,5,8,8,0,13
"COG0268",8,21,18,17,14,10,19,13,19,16,7,9,8,3,22,14,17,8,19,21
"COG0269",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG0270",33,30,38,39,41,145,37,21,46,42,491,42,20,197,37,33,44,42,54,37
"COG0271",17,18,13,17,19,11,11,10,18,8,4,12,8,5,21,17,19,8,15,17
"COG0272",112,125,135,165,135,92,122,92,168,132,118,166,115,65,151,152,179,118,136,134
"COG0274",22,12,15,16,14,2,19,11,26,11,5,7,17,36,16,16,24,12,11,33
"COG0275",62,57,54,64,69,34,65,39,56,46,21,68,55,23,69,59,68,52,64,63
"COG0276",36,72,82,90,81,36,89,24,68,60,33,87,43,32,93,78,76,41,62,87
"COG0277",214,188,213,183,203,154,167,237,175,170,89,144,210,114,194,161,155,211,180,209
"COG0278",23,15,15,25,15,16,18,20,14,6,4,21,17,8,30,19,15,18,12,12
"COG0279",20,13,18,17,20,23,10,24,18,22,49,18,26,8,17,25,18,30,26,16
"COG0280",65,141,145,128,123,81,116,49,45,64,38,127,68,59,113,109,107,48,89,63
"COG0281",68,105,121,103,106,62,97,51,63,71,25,103,66,52,91,96,93,66,82,70
"COG0282",4,0,4,4,0,22,2,7,10,9,8,0,6,25,0,0,2,15,1,1
"COG0283",13,16,17,12,15,10,21,14,21,15,12,51,44,15,31,48,38,35,47,64
"COG0284",44,37,25,45,46,32,59,39,73,60,16,58,50,29,54,57,66,32,66,54
"COG0285",74,79,66,105,88,35,87,59,83,81,24,88,67,41,108,90,92,58,82,96
"COG0286",49,12,8,14,15,128,14,27,38,42,65,6,18,125,7,10,11,83,22,22
"COG0287",38,49,50,65,66,36,66,43,59,50,31,83,57,34,68,57,59,45,66,65
"COG0288",7,20,28,9,10,21,3,8,12,8,11,6,6,32,8,10,10,15,3,13
"COG0289",28,51,41,46,51,24,67,27,38,38,20,50,32,17,59,50,67,30,41,49
"COG0290",31,29,23,35,45,21,44,26,32,49,8,50,24,9,36,45,46,28,34,32
"COG0291",7,9,12,14,16,5,12,6,15,6,7,11,2,2,11,11,9,11,18,18
"COG0292",25,28,24,30,25,11,33,17,25,25,11,22,22,8,40,24,27,15,31,29
"COG0293",30,23,32,28,40,21,33,31,23,27,5,15,8,1,10,13,12,4,10,9
"COG0294",73,49,47,50,79,25,75,63,76,51,28,63,58,23,57,85,58,40,73,71
