"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0038",19,31,17,28,19,39,38,39,41,29,5,12,28,24,36,23,28,38,7,70
"COG0039",99,29,42,73,80,71,79,71,63,80,93,17,76,62,77,97,15,84,84,52
"COG0040",38,14,27,42,40,33,49,38,51,35,33,12,35,43,45,63,21,29,51,22
"COG0041",39,9,17,39,36,27,33,47,23,34,37,9,32,48,42,33,16,30,39,30
"COG0042",85,45,47,98,92,54,98,52,92,95,73,28,55,89,81,72,76,43,65,99
"COG0043",16,25,14,9,91,72,18,81,17,18,11,13,62,16,70,1,36,90,85,40
"COG0044",146,90,42,155,144,155,111,172,135,131,161,41,131,142,152,155,42,166,164,93
"COG0045",125,40,32,93,124,101,93,105,112,66,127,28,111,88,108,115,39,95,116,55
"COG0046",189,61,89,170,175,164,180,193,158,179,182,47,175,155,201,209,98,173,174,139
"COG0047",88,13,42,114,66,83,74,86,89,86,99,45,76,80,85,95,62,72,60,74
"COG0048",13,3,5,5,10,6,10,10,10,11,27,5,31,26,29,26,19,25,28,28
"COG0049",35,14,17,38,31,36,35,41,35,42,43,11,40,40,34,40,18,48,43,25
"COG0050",99,47,69,100,89,57,101,87,94,138,87,31,78,81,90,117,65,78,74,67
"COG0051",24,12,12,28,28,21,16,16,18,23,24,8,16,19,26,22,20,15,14,25
"COG0052",54,22,27,71,71,55,62,54,62,62,56,19,59,54,60,62,38,45,69,64
"COG0053",3,16,37,3,7,23,9,35,8,10,21,8,34,2,30,1,14,28,10,21
"COG0054",28,11,16,37,34,20,36,20,27,33,40,15,26,25,21,32,18,28,34,26
"COG0055",137,33,35,128,116,70,113,84,108,107,130,26,79,129,93,143,41,66,90,114
"COG0056",157,65,51,141,126,87,121,101,167,165,152,37,88,154,109,159,52,76,94,116
"COG0057",116,47,73,94,92,71,103,88,105,109,107,66,99,100,82,118,80,81,103,125
"COG0058",47,5,49,17,7,19,49,20,58,0,8,112,16,23,32,19,24,18,2,72
"COG0059",84,21,29,75,101,72,81,69,74,61,63,28,63,76,56,81,42,55,62,65
"COG0060",275,86,90,221,230,197,218,190,201,180,211,74,193,211,204,227,98,238,260,204
"COG0061",68,28,26,74,75,70,68,82,92,69,72,19,74,81,65,73,22,80,92,88
"COG0062",32,24,29,18,33,57,38,65,31,14,21,11,65,29,45,17,31,61,46,57
"COG0063",40,30,48,36,60,62,40,78,35,13,33,14,59,44,69,39,43,78,72,61
"COG0064",116,28,35,98,95,85,121,96,109,88,99,26,73,93,75,92,39,78,91,91
"COG0065",124,40,28,97,122,78,123,110,131,135,133,32,86,128,110,134,44,112,142,90
"COG0066",58,14,19,45,58,42,53,50,64,40,48,22,46,60,51,57,14,33,64,40
"COG0067",215,62,135,284,209,150,255,157,296,177,262,81,145,284,176,257,89,148,214,179
"COG0068",0,7,4,0,2,4,0,0,0,0,0,6,0,1,1,0,13,3,1,8
"COG0069",373,152,149,381,277,228,342,251,427,386,316,119,229,372,309,357,126,206,253,221
"COG0070",233,75,130,295,186,123,253,127,239,198,211,59,133,238,148,229,84,94,161,140
"COG0071",60,211,158,55,43,40,76,32,55,13,39,356,44,56,49,42,234,44,47,32
"COG0072",184,48,56,176,168,89,189,165,182,142,207,53,137,170,146,172,87,147,197,160
"COG0073",142,46,136,165,125,136,146,98,136,153,174,70,120,148,138,116,88,92,123,119
"COG0074",74,26,35,81,90,85,62,92,63,80,103,22,88,71,74,78,29,90,85,29
"COG0075",59,27,24,55,89,97,79,75,69,39,35,32,81,68,87,54,41,105,62,100
"COG0076",28,47,30,15,27,55,38,47,27,30,33,26,38,30,30,12,18,31,13,43
"COG0077",73,35,38,66,60,60,69,59,81,64,76,13,38,75,64,75,40,39,67,52
"COG0078",51,22,25,56,64,70,49,58,57,68,20,8,30,18,16,22,9,32,24,7
"COG0079",96,44,93,97,92,115,139,110,103,125,87,136,124,108,97,132,66,104,111,117
"COG0080",31,7,14,35,29,28,37,35,25,26,34,13,35,23,30,27,21,25,37,36
"COG0081",52,27,24,49,38,50,58,56,63,33,58,16,54,47,64,74,35,59,52,56
"COG0082",97,24,28,92,82,62,106,63,106,67,99,23,57,98,87,96,42,63,91,60
"COG0083",14,1,19,11,12,31,10,14,28,12,15,4,23,9,15,13,8,30,38,34
"COG0084",54,21,29,57,60,59,48,58,79,82,61,34,62,52,67,49,48,58,68,47
"COG0085",321,125,122,326,302,264,291,258,297,266,342,167,230,285,251,322,172,303,299,243
"COG0086",349,108,127,345,315,212,334,263,355,273,396,189,200,320,279,353,153,245,320,325
"COG0087",51,12,17,58,56,46,52,59,47,51,55,16,53,46,49,61,24,52,64,49
"COG0088",39,16,5,52,44,45,51,48,58,43,52,11,58,38,46,43,21,49,48,44
"COG0089",20,0,6,21,19,12,20,18,18,13,39,9,28,24,19,18,7,22,22,16
"COG0090",83,21,26,59,62,63,65,63,64,48,74,23,63,69,84,71,26,56,65,61
"COG0091",27,5,9,28,29,30,25,30,26,23,38,9,27,26,34,30,13,27,35,24
"COG0092",54,19,19,52,62,43,52,46,61,53,64,16,37,42,46,52,16,44,52,68
"COG0093",28,8,8,29,29,16,25,22,37,22,33,15,18,25,24,24,18,27,24,29
"COG0094",17,5,5,23,12,8,12,18,16,12,41,18,51,34,40,42,17,48,64,35
"COG0095",11,9,4,3,10,12,16,27,11,3,0,1,14,11,10,1,4,19,2,23
"COG0096",31,13,14,31,28,29,32,33,40,29,29,10,36,30,23,35,15,24,31,24
"COG0097",53,9,18,46,31,32,39,28,49,42,53,17,29,37,44,39,13,36,55,40
"COG0098",37,12,11,32,37,35,22,40,37,34,39,8,34,46,32,45,24,42,40,35
"COG0099",26,10,18,33,33,30,24,43,22,21,34,14,27,32,39,33,14,31,27,22
"COG0100",42,8,13,42,29,18,27,24,37,34,30,19,25,25,28,37,20,31,29,33
"COG0101",48,16,25,62,39,42,50,40,68,62,68,15,32,70,59,68,20,34,55,48
"COG0102",34,10,11,33,30,23,33,34,31,32,42,16,40,40,41,33,17,28,39,33
"COG0103",40,12,11,33,26,35,31,23,31,35,34,9,24,28,22,34,10,24,36,32
"COG0104",103,38,41,105,87,81,88,89,109,61,107,98,90,92,93,103,38,69,115,70
"COG0105",41,17,13,33,29,19,39,45,28,17,35,8,32,32,29,25,18,29,35,41
"COG0106",36,24,24,55,37,40,34,45,52,34,44,16,33,37,40,55,18,47,42,36
"COG0107",42,15,29,42,54,51,58,38,52,61,52,17,46,62,50,65,13,62,58,53
"COG0108",81,33,31,93,75,53,92,53,85,69,93,28,67,103,61,89,30,46,61,86
"COG0109",89,17,33,73,68,70,78,72,76,84,101,25,74,79,72,70,51,85,97,67
"COG0110",20,41,22,28,28,35,21,34,22,47,28,36,43,23,28,28,30,47,58,32
"COG0111",175,107,134,168,179,177,172,234,158,174,165,90,203,191,184,214,86,214,196,131
"COG0112",104,62,49,94,99,106,117,86,110,73,100,42,93,113,104,100,53,112,89,81
"COG0113",70,25,30,67,58,39,96,52,69,71,65,17,59,89,57,63,29,57,81,55
"COG0114",119,39,48,105,89,53,103,64,96,97,117,41,55,90,80,100,37,58,81,81
"COG0115",131,95,88,148,167,162,143,140,144,151,159,53,171,144,154,174,62,161,176,140
"COG0116",17,8,40,14,14,5,31,5,26,39,9,20,12,24,15,9,37,7,3,57
"COG0117",52,10,33,74,61,31,58,25,53,55,65,26,43,57,54,58,24,34,57,58
"COG0118",35,19,24,54,41,32,47,30,61,53,11,4,17,12,13,20,7,12,23,16
"COG0119",193,78,113,187,205,167,211,194,198,200,216,151,178,228,160,224,96,163,245,136
"COG0120",18,15,10,14,28,18,22,26,26,38,13,8,22,34,28,25,21,32,22,28
"COG0121",2,5,2,4,4,5,1,3,1,1,2,7,5,3,5,0,14,4,1,2
"COG0122",56,17,22,42,64,62,39,44,29,21,52,21,55,47,43,49,27,59,50,25
"COG0123",67,37,35,89,48,45,57,56,57,46,85,32,50,61,78,88,51,39,36,54
"COG0124",90,30,37,92,102,86,104,78,103,97,109,38,99,95,99,102,53,97,106,107
"COG0125",32,20,13,31,44,42,37,36,51,39,45,16,45,35,41,32,19,53,56,32
"COG0126",81,28,38,87,79,83,75,80,106,87,116,37,79,100,80,115,42,75,98,83
"COG0127",54,13,9,47,48,47,56,27,62,38,50,13,42,53,51,54,16,43,61,71
"COG0128",100,14,32,103,89,91,103,92,101,97,117,35,84,94,83,106,42,85,105,92
"COG0129",170,96,96,173,155,126,160,122,163,142,131,61,150,169,133,184,108,154,132,140
"COG0130",53,22,31,46,52,39,36,41,34,34,13,6,23,23,20,21,11,14,22,21
"COG0131",38,7,24,36,28,41,54,35,49,26,31,13,37,41,29,50,15,33,59,39
"COG0132",16,1,12,9,15,11,17,18,12,15,1,5,16,13,12,3,10,11,19,18
"COG0133",71,34,32,86,78,68,82,63,65,84,79,19,74,89,62,98,34,70,78,50
"COG0134",43,21,11,55,45,42,81,43,58,43,33,15,50,62,44,65,26,46,61,55
"COG0135",39,18,22,49,17,20,40,21,37,55,33,10,38,49,31,42,29,32,27,38
"COG0136",86,29,40,80,81,72,101,78,80,79,88,28,75,87,81,104,31,92,82,59
"COG0137",31,14,9,21,26,23,27,22,29,28,86,23,56,73,67,83,37,70,91,62
"COG0138",144,30,36,132,104,88,126,87,107,119,149,26,94,130,104,132,44,89,113,112
"COG0139",11,5,7,7,7,6,10,6,12,7,36,5,27,45,24,37,7,30,22,24
"COG0140",20,5,18,16,11,9,24,9,20,19,14,6,7,21,6,15,10,12,22,23
"COG0141",116,35,39,136,93,93,109,101,122,122,129,19,81,146,118,144,34,95,111,77
"COG0142",172,57,57,145,179,119,143,136,140,157,159,45,139,141,148,124,57,151,168,133
"COG0143",122,46,68,125,126,101,98,98,119,111,146,42,117,112,113,112,60,106,122,99
"COG0144",34,50,50,47,51,34,68,40,52,73,36,16,35,48,33,39,59,39,21,61
"COG0145",42,54,22,46,148,174,41,147,34,47,34,2,110,49,121,46,36,165,107,79
"COG0146",30,68,18,33,115,143,39,114,32,42,12,3,91,40,100,45,15,144,74,69
"COG0147",150,54,92,169,136,144,167,114,135,100,138,43,125,155,133,156,70,98,150,129
"COG0148",117,33,39,84,104,95,104,106,91,62,137,41,100,86,127,108,46,102,107,90
"COG0149",46,27,31,45,59,47,57,57,51,48,56,23,42,52,49,65,26,49,62,49
"COG0150",94,39,66,77,67,82,95,59,83,59,65,56,63,95,80,69,20,88,68,78
"COG0151",88,29,37,101,88,88,75,93,91,110,105,38,81,94,96,132,29,100,111,101
"COG0152",65,22,37,41,66,66,50,75,49,49,59,9,52,52,55,59,34,62,82,48
"COG0153",19,2,6,16,18,14,10,16,14,5,19,5,21,17,14,24,5,12,18,13
"COG0154",238,129,156,247,305,328,232,301,258,170,262,67,270,246,247,259,112,384,208,179
"COG0155",29,40,23,38,38,53,56,56,46,27,1,24,52,33,64,27,61,63,40,79
"COG0156",78,71,75,83,67,72,60,71,70,54,51,26,68,57,82,60,56,50,61,94
"COG0157",39,6,28,37,29,39,52,49,38,47,37,18,37,40,31,51,13,35,54,51
"COG0158",8,2,35,10,11,8,7,1,5,28,2,10,7,9,1,4,13,6,10,14
"COG0159",50,25,22,59,42,46,49,33,49,38,55,18,39,70,56,60,22,43,65,40
"COG0160",48,75,71,28,74,76,32,96,38,41,56,36,67,35,82,26,58,73,60,47
"COG0161",124,111,78,111,139,154,113,162,131,149,86,47,139,135,169,119,50,148,145,120
"COG0162",89,33,39,90,89,93,96,81,61,101,107,22,88,75,97,102,49,87,109,72
"COG0163",2,12,9,1,19,11,1,21,4,10,2,5,23,2,15,0,7,17,24,6
"COG0164",53,12,23,60,36,40,39,35,50,26,46,17,45,47,45,64,21,44,39,45
"COG0165",90,23,20,102,74,87,92,76,90,89,79,26,89,89,83,111,38,96,115,64
"COG0166",103,39,48,97,83,85,116,79,77,109,95,28,82,114,75,106,48,86,98,72
"COG0167",68,49,26,80,74,77,92,82,91,108,96,43,88,80,97,95,44,92,90,78
"COG0168",128,51,62,126,125,84,124,104,141,126,121,47,86,142,113,141,69,100,128,116
"COG0169",60,40,24,79,54,61,74,51,70,82,76,21,62,72,62,73,25,60,78,55
"COG0170",12,0,0,4,6,9,8,9,7,0,11,0,10,9,9,4,3,11,12,19
"COG0171",93,38,82,84,76,64,102,59,98,39,90,111,75,75,58,88,77,70,82,60
"COG0172",108,31,36,104,99,74,103,97,103,103,116,43,108,97,105,120,39,93,116,71
"COG0173",158,47,56,138,98,93,146,99,123,123,128,29,77,131,86,131,40,85,117,139
"COG0174",193,100,108,200,219,271,215,250,207,285,74,33,76,70,83,65,37,86,90,48
"COG0175",30,72,71,30,33,29,27,46,29,19,10,92,42,22,50,24,77,40,40,52
"COG0176",69,63,69,47,48,33,84,32,90,44,45,280,37,83,48,32,44,35,56,45
"COG0177",23,10,7,19,17,16,15,13,23,11,71,32,43,42,52,53,28,61,58,47
"COG0178",234,82,153,232,236,188,243,181,261,216,274,90,194,218,220,211,88,170,256,244
"COG0179",72,57,44,65,95,91,51,90,60,85,59,27,84,58,81,92,31,95,95,62
"COG0180",32,13,12,36,36,22,23,25,28,25,91,32,88,100,71,94,50,78,106,48
"COG0181",90,20,22,71,65,46,73,46,70,66,81,22,54,81,73,78,26,50,54,67
"COG0182",22,12,14,26,26,43,26,53,26,19,22,10,45,31,46,43,16,56,48,12
"COG0183",193,190,217,166,205,222,140,219,177,224,199,110,242,194,218,184,201,254,237,152
"COG0184",12,13,6,25,23,22,24,23,29,23,17,3,27,29,27,17,16,29,36,22
"COG0185",18,5,6,17,17,22,14,22,22,18,25,8,26,20,28,34,9,24,24,16
"COG0186",15,4,2,13,21,11,21,21,16,16,13,4,12,15,23,23,7,15,24,18
"COG0187",265,111,152,245,216,184,229,190,230,235,278,116,161,242,205,272,151,168,203,188
"COG0188",310,110,154,295,237,202,289,200,311,244,326,116,218,294,232,317,180,206,220,279
"COG0189",22,76,36,25,16,21,27,21,21,20,76,167,75,81,63,81,152,74,59,77
"COG0190",86,24,34,87,78,67,73,75,62,64,83,28,70,73,72,74,31,68,73,44
"COG0191",28,17,14,34,19,13,41,13,41,51,24,9,16,29,24,40,15,10,8,18
"COG0192",99,32,50,106,85,77,109,97,101,69,97,46,101,100,92,121,39,100,106,79
"COG0193",44,13,18,62,44,37,46,19,45,63,58,11,22,45,40,48,23,28,32,50
"COG0194",45,16,21,35,40,30,38,34,55,31,54,13,35,44,36,39,27,32,39,45
"COG0195",39,5,12,43,31,29,32,30,37,34,113,33,73,112,115,142,49,87,106,95
"COG0196",76,15,21,54,57,53,64,60,57,72,74,21,61,95,67,86,44,49,42,55
"COG0197",28,16,10,30,32,33,26,41,24,34,25,4,32,30,27,27,28,31,28,37
"COG0198",16,7,7,25,20,23,13,19,16,19,19,3,21,18,21,14,14,18,20,21
"COG0199",23,7,3,24,9,10,20,15,18,27,28,7,13,16,16,24,22,6,21,23
"COG0200",40,14,7,32,37,26,29,29,26,31,35,6,38,32,29,31,13,40,39,28
"COG0201",109,36,40,109,99,69,84,102,110,88,111,36,68,94,110,96,49,104,110,82
"COG0202",95,51,20,78,72,58,58,74,54,62,87,38,65,80,76,94,42,71,93,65
"COG0203",35,11,21,30,31,25,21,29,29,33,39,10,16,25,28,29,16,24,20,34
"COG0204",108,56,93,100,113,90,121,119,121,116,143,74,92,115,108,82,110,83,95,122
"COG0205",46,21,37,46,30,34,35,35,38,45,47,19,32,41,41,61,24,47,39,28
"COG0206",102,27,46,102,102,101,83,116,106,76,92,45,104,95,89,95,45,86,110,86
"COG0207",33,106,101,49,14,20,16,19,40,32,36,208,23,35,28,29,60,17,28,40
"COG0208",127,436,254,90,59,41,124,35,122,86,102,770,40,110,77,77,378,24,50,30
"COG0209",341,1193,802,276,279,209,380,230,351,213,265,1885,255,278,276,222,516,236,265,162
"COG0210",191,1724,812,189,151,205,257,193,197,191,214,886,194,191,195,204,752,166,190,196
"COG0211",19,7,6,18,16,23,20,11,16,22,28,8,9,30,19,21,12,18,23,20
"COG0212",41,19,18,41,25,22,28,34,24,32,18,4,13,15,18,14,7,11,17,7
"COG0213",12,24,42,13,22,28,6,25,14,14,11,9,15,12,26,11,15,20,13,25
"COG0214",13,0,0,2,29,24,7,21,11,0,13,5,20,1,13,1,2,17,27,1
"COG0215",133,43,43,105,99,100,128,86,105,102,134,28,106,83,96,105,47,101,109,92
"COG0216",91,14,31,78,69,56,74,76,62,59,26,12,18,24,21,36,11,20,27,29
"COG0217",41,13,25,50,47,52,45,45,43,46,62,29,43,49,44,51,27,41,34,37
"COG0218",16,17,12,36,18,11,16,15,17,37,14,9,15,30,21,25,15,19,3,16
"COG0219",17,14,12,30,19,29,30,23,30,27,30,10,19,35,19,17,20,17,32,29
"COG0220",32,13,23,32,19,10,26,23,27,27,28,10,18,34,24,27,20,15,12,34
"COG0221",12,11,38,11,2,7,36,2,21,13,0,17,3,9,1,3,5,1,0,10
"COG0222",19,11,0,6,10,5,9,7,8,18,31,6,21,32,20,31,36,18,26,40
"COG0223",82,39,55,74,76,81,82,74,86,114,88,76,80,83,58,82,59,72,88,77
"COG0224",95,24,18,72,56,48,80,48,66,66,84,18,56,59,51,71,26,60,66,67
"COG0225",67,17,16,60,65,51,85,54,83,59,86,22,47,82,76,91,30,60,57,81
"COG0226",23,132,39,57,17,11,71,2,29,1,5,35,16,114,17,18,52,9,16,47
"COG0227",23,3,9,15,22,10,18,13,18,29,27,5,7,14,17,18,14,11,15,12
"COG0228",38,9,9,39,23,20,21,23,25,37,36,11,21,31,22,33,7,17,16,29
"COG0229",47,17,36,51,31,36,41,41,47,41,48,16,42,37,52,71,25,32,43,43
"COG0230",2,0,1,4,2,1,6,1,2,4,1,1,0,2,0,4,0,0,3,5
"COG0231",44,12,12,32,45,33,56,48,47,37,42,20,40,39,42,51,24,34,52,30
"COG0232",55,33,15,44,43,37,63,46,55,51,60,22,45,63,66,69,37,48,46,17
"COG0233",38,8,15,37,33,40,42,34,30,50,46,13,19,37,42,44,23,32,31,29
"COG0234",27,202,155,30,36,24,36,17,18,26,19,120,20,32,28,31,111,16,13,15
"COG0235",38,30,42,51,38,53,38,49,43,28,32,26,43,47,39,48,22,41,30,33
"COG0236",17,24,9,22,20,21,20,16,21,14,17,11,10,23,12,23,9,14,11,25
"COG0237",54,12,19,41,42,47,51,40,40,43,19,7,5,11,19,14,9,17,19,8
"COG0238",15,4,7,15,12,19,25,11,16,12,18,6,11,19,16,9,6,17,14,16
"COG0239",9,5,10,6,5,12,3,3,2,10,9,4,7,2,6,5,9,6,5,1
"COG0240",58,26,20,58,41,48,50,62,55,78,71,15,55,70,71,80,31,61,76,26
"COG0241",17,17,8,21,21,24,16,27,17,21,15,9,12,18,29,29,15,30,10,6
"COG0242",70,70,72,51,42,38,63,42,63,53,54,145,44,66,49,51,76,46,41,40
"COG0243",54,119,72,90,121,146,71,189,57,70,42,59,111,67,158,69,143,141,86,93
"COG0244",46,12,14,34,49,46,43,37,49,36,48,19,36,30,48,40,22,45,61,42
"COG0245",19,11,5,20,17,9,7,7,26,13,72,13,36,57,40,46,15,31,51,64
"COG0246",17,7,29,20,15,8,11,7,16,19,23,7,12,28,8,20,26,3,1,9
"COG0247",112,68,73,88,101,166,81,227,82,175,108,39,135,94,169,57,36,181,116,59
"COG0248",40,37,73,80,24,26,64,16,68,23,34,22,42,62,23,42,50,16,18,66
"COG0249",79,85,85,104,56,78,125,57,110,113,70,63,80,79,72,72,77,73,42,132
"COG0250",39,22,18,39,42,48,43,34,36,37,46,13,43,35,50,43,19,37,55,39
"COG0251",44,48,29,36,76,75,45,79,46,57,53,25,62,42,63,50,17,71,74,46
"COG0252",2,3,6,3,12,14,2,14,3,9,7,10,34,6,22,2,28,39,39,17
"COG0253",82,18,18,82,50,39,77,42,56,55,61,24,41,60,33,74,34,28,57,49
"COG0254",24,3,2,29,13,11,12,13,14,11,16,9,13,22,11,19,8,12,23,12
"COG0255",2,1,2,4,2,4,0,3,2,1,3,2,6,7,1,1,9,3,1,2
"COG0256",5,1,3,7,5,6,9,7,5,13,27,6,25,29,29,19,11,30,24,23
"COG0257",2,1,0,3,0,1,2,0,0,0,0,2,0,2,0,0,5,2,0,1
"COG0258",207,277,249,208,179,146,257,126,191,141,250,488,145,181,161,175,221,139,207,140
"COG0259",40,15,21,29,21,29,36,30,21,31,47,6,24,39,34,40,20,16,30,17
"COG0260",114,53,31,93,122,66,104,68,119,98,100,45,88,85,91,114,81,73,95,95
"COG0261",31,14,12,47,30,22,21,19,34,35,37,8,19,39,28,37,13,23,33,22
"COG0262",23,11,21,19,15,23,13,13,12,26,19,13,18,17,19,17,19,7,15,25
"COG0263",69,31,9,77,47,39,98,53,76,81,71,27,33,71,54,82,40,32,57,47
"COG0264",67,12,24,64,41,47,55,39,50,58,59,24,45,70,50,65,34,33,49,41
"COG0265",154,112,131,152,215,164,173,173,189,115,152,73,168,172,161,131,135,156,193,149
"COG0266",82,14,39,49,59,41,73,47,66,27,87,30,52,73,50,60,30,49,42,61
"COG0267",5,4,3,11,4,5,5,5,4,11,7,1,5,9,4,2,4,1,2,10
"COG0268",14,9,4,9,11,10,21,17,20,20,16,4,10,17,10,16,17,7,11,12
"COG0269",1,0,2,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0
"COG0270",25,388,207,23,40,29,44,24,41,36,48,456,40,26,31,28,145,19,50,50
"COG0271",10,12,2,22,7,14,11,20,13,9,16,4,11,16,13,21,7,10,15,13
"COG0272",168,82,58,140,134,107,136,102,143,141,173,102,94,134,127,144,96,101,131,145
"COG0274",22,12,32,10,17,20,19,22,29,24,16,11,31,13,18,12,3,23,10,29
"COG0275",71,17,27,55,60,40,74,38,57,45,82,13,36,64,49,65,22,50,57,54
"COG0276",99,17,33,80,74,24,89,30,94,78,99,34,59,78,49,80,35,33,68,72
"COG0277",187,140,117,172,163,228,214,254,174,224,174,86,178,179,173,159,144,234,173,204
"COG0278",13,4,5,22,11,21,21,13,23,17,21,3,16,24,13,23,9,21,16,23
"COG0279",20,30,22,28,22,34,16,22,29,23,31,34,25,18,31,14,29,22,38,17
"COG0280",115,62,54,116,84,70,87,74,95,147,109,41,64,95,85,105,74,64,92,55
"COG0281",95,63,42,93,83,70,87,87,105,129,89,43,77,86,75,69,60,70,68,43
"COG0282",0,12,20,2,9,4,1,2,1,12,0,9,5,3,1,2,20,2,3,4
"COG0283",48,17,16,46,37,38,76,43,62,45,55,10,35,53,27,61,28,32,44,50
"COG0284",60,14,30,58,52,37,46,52,45,42,21,2,16,14,16,16,10,23,15,14
"COG0285",86,28,35,97,66,52,99,58,86,70,103,30,75,99,73,95,32,54,75,79
"COG0286",14,64,125,17,23,18,15,13,18,6,20,70,24,9,15,15,114,13,18,48
"COG0287",60,13,32,76,60,49,66,61,75,67,68,30,59,72,60,69,33,58,80,55
"COG0288",4,23,19,11,11,5,10,3,7,24,7,2,2,17,8,2,29,5,6,19
"COG0289",49,15,18,56,46,23,56,17,57,56,56,19,35,52,31,43,22,27,41,52
"COG0290",40,24,13,34,37,27,36,21,55,39,36,13,31,38,35,54,21,22,28,29
"COG0291",15,5,3,13,8,8,22,7,13,12,12,2,9,7,7,7,7,14,13,9
"COG0292",28,11,9,27,23,22,30,15,23,20,36,5,24,19,25,33,8,28,16,22
"COG0293",25,20,11,30,38,26,28,34,34,31,32,20,26,28,35,36,19,34,43,11
"COG0294",57,20,30,67,61,66,85,65,75,50,63,22,56,69,65,66,22,39,67,52
