"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0063",52,25,42,33,40,42,36,44,48,70,93,58,54,37,74,44,29,47,43,37
"COG0064",92,62,102,30,129,103,89,105,97,93,75,71,107,83,82,32,95,120,38,17
"COG0065",98,89,78,40,118,138,98,128,98,97,103,108,123,107,119,44,112,131,62,35
"COG0066",48,44,57,16,53,63,52,58,41,49,41,53,47,58,64,12,55,58,26,19
"COG0067",212,164,198,80,260,235,266,237,198,159,146,162,266,188,150,110,249,268,147,108
"COG0068",0,6,3,23,0,0,0,0,1,6,0,2,3,0,4,8,3,2,34,14
"COG0069",335,229,320,133,314,304,355,330,283,234,236,262,336,321,213,171,374,345,199,162
"COG0070",199,154,166,84,173,205,235,239,184,104,123,162,259,202,123,101,220,242,112,92
"COG0071",58,34,40,320,54,45,58,39,88,44,51,34,72,38,61,65,64,61,26,199
"COG0072",175,178,161,63,181,219,180,190,122,127,154,187,150,191,149,80,191,162,72,51
"COG0073",116,153,130,63,122,152,165,119,133,124,107,133,134,131,103,88,138,136,108,79
"COG0074",74,61,79,25,84,91,62,86,68,99,101,65,62,94,109,33,92,67,48,24
"COG0075",51,65,61,46,74,28,63,56,81,95,101,56,93,71,99,20,79,74,73,37
"COG0076",21,37,23,23,24,29,40,14,39,42,37,30,43,28,41,36,21,25,37,36
"COG0077",59,56,62,28,62,71,54,76,73,48,46,54,54,58,66,38,61,76,52,30
"COG0078",65,45,57,39,66,64,61,76,49,80,30,22,12,20,32,7,10,14,8,12
"COG0079",100,78,86,73,86,118,104,108,112,111,128,95,109,107,128,52,91,133,88,78
"COG0080",32,24,32,15,33,28,38,39,23,39,36,31,32,23,33,14,24,40,22,17
"COG0081",48,46,50,25,55,57,60,59,46,47,53,46,43,48,70,31,57,55,31,25
"COG0082",63,66,100,28,77,82,91,103,64,66,77,74,93,93,71,30,88,94,38,18
"COG0083",14,17,24,15,23,11,19,23,26,18,26,24,28,14,52,0,10,18,20,11
"COG0084",64,55,40,41,50,73,48,61,46,51,47,49,53,52,55,30,48,53,50,49
"COG0085",319,285,285,105,304,299,273,333,253,257,270,283,253,327,329,124,307,315,152,143
"COG0086",320,324,330,104,371,336,342,344,280,205,246,301,315,333,237,129,331,339,148,151
"COG0087",42,59,49,20,51,50,51,57,58,66,57,51,55,52,80,20,66,41,30,18
"COG0088",53,41,37,27,47,46,51,57,49,35,41,46,53,50,47,13,37,49,28,12
"COG0089",22,23,24,9,18,35,21,25,20,30,18,26,16,14,19,8,25,24,6,3
"COG0090",59,44,62,32,60,62,67,55,55,52,50,50,74,76,67,34,69,70,24,30
"COG0091",35,29,33,13,32,25,31,37,28,27,29,25,28,25,36,16,25,29,16,13
"COG0092",50,52,62,24,76,43,49,55,49,40,45,43,54,50,57,22,55,49,33,13
"COG0093",27,24,21,13,37,30,25,34,15,23,26,20,23,36,30,14,31,26,16,10
"COG0094",39,48,40,9,52,53,43,46,37,53,26,15,18,15,16,9,13,11,5,6
"COG0095",11,4,11,5,9,4,15,1,11,12,16,5,17,3,19,2,10,12,5,1
"COG0096",31,35,21,17,28,36,38,29,15,31,33,25,24,26,30,12,28,32,12,13
"COG0097",30,50,47,14,37,41,44,48,34,35,37,39,37,41,37,19,43,49,21,18
"COG0098",38,37,30,19,35,45,49,50,38,39,30,41,41,38,34,16,34,35,27,14
"COG0099",32,27,23,13,37,21,31,37,35,44,40,26,34,31,47,10,27,24,16,9
"COG0100",34,32,19,14,32,43,32,33,30,43,29,35,29,38,51,8,24,32,12,13
"COG0101",52,50,58,15,69,64,63,50,38,27,34,62,52,60,39,24,53,62,31,19
"COG0102",27,34,43,11,25,41,44,34,27,32,46,33,28,33,44,20,34,29,18,14
"COG0103",28,27,31,9,36,20,30,35,29,13,28,27,26,40,26,11,30,38,14,12
"COG0104",87,98,120,45,102,112,100,105,91,90,88,88,100,106,102,36,97,105,58,67
"COG0105",28,26,36,11,33,34,25,30,28,32,36,27,38,38,34,14,30,27,20,18
"COG0106",32,31,50,9,53,55,46,40,33,35,29,44,52,38,27,26,38,45,29,14
"COG0107",19,15,28,9,16,11,15,22,12,13,45,52,51,47,72,19,46,62,31,28
"COG0108",54,75,72,25,71,88,74,94,58,54,65,71,92,76,56,46,78,83,38,43
"COG0109",56,72,91,40,75,81,89,80,63,62,77,60,79,81,100,23,79,89,56,45
"COG0110",23,34,31,26,36,31,21,31,24,35,16,14,4,10,17,17,18,7,9,18
"COG0111",161,175,160,80,170,164,192,192,170,210,202,208,167,209,135,148,158,203,170,90
"COG0112",86,89,99,69,121,106,116,109,112,94,84,103,133,111,112,38,110,126,86,68
"COG0113",55,66,64,31,75,74,66,81,73,50,47,52,70,62,75,21,78,83,29,21
"COG0114",92,81,107,23,119,96,120,112,70,57,25,20,34,37,16,10,38,32,16,13
"COG0115",142,151,158,79,182,162,146,149,117,162,146,142,139,162,173,113,135,157,101,62
"COG0116",18,24,22,34,16,7,19,7,25,5,1,3,15,3,5,8,6,8,10,14
"COG0117",21,26,18,3,20,29,15,25,16,11,29,59,61,57,35,35,67,54,34,20
"COG0118",42,32,44,12,38,57,41,52,41,33,35,48,39,50,42,20,38,40,30,24
"COG0119",171,150,194,104,221,208,212,204,160,166,202,197,190,194,216,111,182,209,119,76
"COG0120",17,22,33,24,29,20,32,15,19,21,29,15,29,20,28,8,19,22,20,20
"COG0121",5,4,2,14,1,3,0,2,2,1,1,2,1,2,1,4,1,0,12,13
"COG0122",49,35,55,24,44,43,44,50,47,60,59,39,22,53,68,23,47,51,33,29
"COG0123",66,103,60,37,54,91,77,73,32,43,51,67,62,65,52,26,79,68,45,48
"COG0124",100,89,84,41,111,117,94,112,91,105,98,107,75,109,83,50,95,115,59,37
"COG0125",56,23,36,20,36,39,36,48,32,45,39,48,29,49,49,16,37,28,26,17
"COG0126",81,93,104,50,87,103,82,94,69,93,70,87,96,88,105,38,91,78,48,41
"COG0127",50,46,58,23,45,56,54,45,46,45,38,54,59,42,46,27,55,52,31,13
"COG0128",67,83,88,33,107,102,103,92,81,77,81,100,76,117,105,42,90,96,56,28
"COG0129",159,120,126,102,131,153,164,172,133,126,146,131,178,166,134,136,148,175,115,86
"COG0130",25,35,36,23,46,53,41,39,45,46,40,60,49,48,68,24,47,33,34,19
"COG0131",33,33,34,11,36,39,50,50,34,37,31,32,46,24,44,18,32,50,29,15
"COG0132",8,12,6,14,7,9,14,6,25,18,15,9,12,7,28,14,7,17,14,6
"COG0133",74,64,92,30,85,60,63,73,59,69,66,62,105,90,69,50,82,97,39,28
"COG0134",15,14,15,10,15,23,17,10,13,17,56,42,69,49,54,20,49,68,43,34
"COG0135",31,25,44,18,36,38,25,30,40,21,33,28,41,22,27,17,33,36,16,27
"COG0136",84,69,87,41,57,97,111,83,74,92,70,57,86,98,95,34,84,88,56,40
"COG0137",65,62,72,36,81,64,79,87,56,75,60,75,89,84,106,37,51,79,49,28
"COG0138",123,104,125,40,131,134,138,119,96,89,74,101,112,106,80,49,130,115,69,69
"COG0139",28,26,18,12,34,29,36,19,25,26,33,30,34,38,34,18,32,39,18,8
"COG0140",17,11,17,10,21,14,14,14,16,14,13,13,31,17,6,10,11,27,12,12
"COG0141",82,88,111,41,107,110,108,108,88,107,88,62,97,109,100,40,112,110,52,38
"COG0142",125,143,150,54,135,164,149,154,143,144,151,142,159,157,156,80,152,161,76,45
"COG0143",120,120,101,55,134,128,122,128,94,125,119,113,90,117,123,54,116,114,88,41
"COG0144",34,65,42,37,48,22,55,43,42,49,36,53,85,52,21,55,45,60,36,30
"COG0145",79,73,34,26,37,21,77,47,62,153,56,50,25,27,16,28,16,13,37,1
"COG0146",55,55,27,20,31,23,68,28,47,119,149,138,61,75,46,50,37,35,89,3
"COG0147",128,117,148,69,165,151,166,134,125,135,89,140,150,154,135,95,138,159,73,58
"COG0148",75,92,104,34,98,112,105,122,81,82,98,99,104,91,126,44,91,98,47,40
"COG0149",42,54,48,19,64,57,47,58,49,52,44,57,47,44,30,27,41,44,29,26
"COG0150",61,86,87,64,96,81,80,71,83,69,26,29,23,23,24,10,35,31,16,45
"COG0151",72,88,80,50,100,103,91,120,56,84,100,94,95,107,104,38,105,94,51,34
"COG0152",54,59,69,48,70,61,49,75,62,62,66,70,52,67,78,32,58,50,41,77
"COG0153",12,23,13,12,13,20,8,11,14,18,23,17,15,13,12,1,18,15,11,17
"COG0154",224,207,192,118,245,220,251,244,247,311,397,291,257,235,244,128,263,301,240,75
"COG0155",35,27,39,48,32,18,41,25,56,56,50,52,66,27,72,53,20,59,51,37
"COG0156",46,84,65,51,51,40,64,54,56,64,61,53,72,62,66,81,57,65,62,58
"COG0157",40,25,45,31,48,57,48,62,40,33,46,44,64,43,57,42,29,46,34,14
"COG0158",8,29,11,23,7,10,5,7,23,6,7,9,5,5,6,14,9,5,10,23
"COG0159",54,35,38,23,47,50,56,62,44,47,41,47,55,58,47,27,50,51,31,14
"COG0160",36,80,37,43,40,60,49,59,45,67,76,58,30,54,67,60,53,38,54,30
"COG0161",48,40,35,27,44,39,36,42,47,40,147,128,129,114,150,113,107,118,99,47
"COG0162",75,97,104,34,87,92,89,96,73,89,71,96,63,112,96,40,104,82,43,28
"COG0163",11,9,7,13,9,3,11,11,9,20,17,14,4,11,24,15,2,6,12,5
"COG0164",48,46,55,14,51,54,50,64,38,48,52,45,21,55,47,11,39,42,27,13
"COG0165",75,57,90,41,106,98,94,96,80,87,90,85,67,89,107,39,77,104,50,27
"COG0166",89,93,107,49,91,87,89,78,92,86,83,84,98,98,88,44,95,123,59,34
"COG0167",66,83,80,33,79,82,87,93,92,70,102,87,75,98,87,33,88,76,52,20
"COG0168",134,123,134,62,165,156,117,148,95,89,85,106,106,128,101,64,133,134,86,73
"COG0169",71,58,66,22,99,71,69,69,59,47,56,69,43,77,74,36,73,62,29,33
"COG0170",10,6,7,1,14,11,8,7,10,12,2,6,17,7,6,0,6,12,3,1
"COG0171",87,76,94,59,104,74,99,100,68,64,92,82,112,80,75,62,77,96,43,105
"COG0172",77,92,93,32,97,123,92,102,106,105,77,101,89,84,117,40,92,114,51,35
"COG0173",119,120,121,33,133,126,152,145,126,73,92,113,168,120,76,53,106,148,64,36
"COG0174",193,157,198,130,225,207,255,252,164,219,250,235,199,220,254,139,220,196,118,96
"COG0175",25,22,21,75,23,16,22,16,33,38,33,21,24,23,60,50,23,25,53,77
"COG0176",49,56,68,97,68,39,72,56,76,41,22,54,81,42,43,60,73,64,28,330
"COG0177",43,59,58,23,39,53,60,55,39,42,57,60,52,51,58,24,50,47,25,17
"COG0178",238,234,248,100,242,201,218,262,186,184,157,227,205,244,160,105,265,218,143,93
"COG0179",75,74,69,51,79,62,59,103,70,95,124,100,57,80,98,76,77,71,65,45
"COG0180",75,80,67,39,88,92,78,101,90,82,66,69,75,84,106,30,100,68,43,29
"COG0181",55,105,60,36,74,76,63,64,60,50,38,38,78,66,76,29,79,83,33,21
"COG0182",27,28,36,16,34,40,33,42,28,57,56,36,30,45,84,3,29,24,15,7
"COG0183",180,202,197,224,211,193,182,242,195,267,251,245,177,218,253,388,156,176,211,124
"COG0184",17,16,26,12,13,27,27,21,17,28,27,28,17,16,30,13,17,22,12,5
"COG0185",23,32,13,13,26,24,21,26,17,20,14,21,25,23,13,13,16,21,9,13
"COG0186",10,17,25,12,18,12,16,22,17,18,16,27,18,16,16,6,26,22,8,6
"COG0187",226,242,207,109,234,254,232,238,215,156,147,204,203,259,165,151,248,219,161,120
"COG0188",243,281,293,123,293,292,263,251,236,177,194,237,303,244,189,173,299,309,170,125
"COG0189",54,62,67,138,47,73,74,77,96,63,66,44,80,57,108,115,70,85,94,103
"COG0190",68,53,61,28,72,85,71,76,71,79,61,76,61,76,80,36,78,74,30,20
"COG0191",19,23,8,10,12,19,27,22,24,10,11,21,50,18,16,18,22,46,17,8
"COG0192",74,92,86,27,98,95,101,103,81,85,82,104,95,93,114,38,77,98,39,28
"COG0193",26,41,39,12,50,38,35,45,25,27,36,32,32,27,21,37,46,58,21,10
"COG0194",42,33,37,20,43,40,45,29,30,33,29,36,41,32,33,22,47,44,23,11
"COG0195",112,96,120,34,121,124,93,111,106,85,89,69,115,104,80,62,91,126,63,40
"COG0196",18,16,20,6,24,17,23,21,16,11,50,57,52,63,36,27,63,66,31,24
"COG0197",25,19,36,11,34,26,35,41,22,28,32,30,48,36,39,14,33,34,16,16
"COG0198",11,19,25,9,15,18,19,19,19,21,19,15,18,20,24,6,13,12,8,3
"COG0199",18,19,24,8,22,17,17,20,9,9,15,16,20,23,12,6,18,20,10,8
"COG0200",31,33,26,14,42,26,31,37,38,36,33,43,20,31,39,13,30,24,19,8
"COG0201",73,92,115,28,106,118,101,132,89,93,100,100,85,100,88,34,86,99,51,38
"COG0202",71,86,85,29,75,75,79,87,82,65,69,69,75,73,81,48,84,87,38,41
"COG0203",38,27,24,11,36,26,33,37,24,23,23,18,25,26,16,15,32,41,14,13
"COG0204",130,101,135,76,119,121,119,136,91,79,94,105,111,115,84,106,134,92,103,83
"COG0205",30,41,37,13,35,33,49,51,36,35,43,35,35,49,34,40,41,57,36,17
"COG0206",108,75,102,34,105,100,106,101,83,103,92,100,101,102,107,43,117,105,57,39
"COG0207",31,39,36,60,25,24,23,35,23,24,19,23,31,35,19,36,38,31,19,103
"COG0208",74,98,79,249,109,82,101,83,110,33,25,59,120,67,46,125,113,92,27,452
"COG0209",271,234,259,793,262,256,291,328,358,237,206,298,347,262,268,418,321,275,146,1205
"COG0210",188,176,197,635,186,185,189,196,218,168,188,156,208,151,208,496,184,210,192,438
"COG0211",16,21,18,9,12,13,20,21,16,12,9,15,19,27,13,7,20,18,5,13
"COG0212",36,22,47,32,24,31,24,41,22,31,33,23,20,37,40,18,31,30,25,13
"COG0213",14,24,12,16,21,17,11,15,15,18,20,29,10,17,20,36,15,17,19,4
"COG0214",15,9,10,1,12,18,9,28,9,14,24,30,9,13,21,0,6,10,10,6
"COG0215",94,109,113,32,122,101,119,126,109,109,119,107,128,101,120,35,118,128,63,35
"COG0216",62,66,94,36,81,94,65,88,67,49,58,88,100,62,52,28,75,68,51,31
"COG0217",37,53,37,33,45,54,43,62,40,32,34,46,35,57,37,27,47,39,35,23
"COG0218",12,28,10,22,20,17,20,7,15,15,17,12,17,26,11,25,22,16,13,18
"COG0219",33,26,33,22,31,30,33,28,28,20,22,20,25,32,22,12,32,32,20,15
"COG0220",26,35,36,19,19,18,24,17,14,22,22,11,31,29,9,27,29,23,21,9
"COG0221",9,7,20,14,10,5,17,6,18,5,2,2,29,3,2,8,11,30,13,26
"COG0222",30,23,22,12,39,25,33,34,25,16,20,19,31,28,13,13,29,22,13,2
"COG0223",79,82,76,38,83,93,79,111,60,58,73,85,79,79,70,39,77,87,52,68
"COG0224",62,68,66,22,68,102,61,81,59,41,66,45,87,72,45,30,83,87,40,28
"COG0225",58,71,73,43,71,84,70,74,67,44,57,50,59,63,64,33,92,69,49,36
"COG0226",33,17,31,44,38,12,88,72,44,13,12,37,120,117,13,56,14,108,17,86
"COG0227",27,19,15,15,20,27,21,15,21,13,8,12,12,16,13,13,16,20,14,13
"COG0228",9,19,6,2,10,5,11,10,6,5,13,25,29,28,16,9,24,21,14,5
"COG0229",46,42,44,14,52,45,50,53,44,37,39,34,34,40,48,38,49,56,30,20
"COG0230",2,3,7,4,6,5,2,3,5,3,1,3,3,1,3,4,1,5,1,1
"COG0231",46,40,33,25,53,47,43,43,39,40,54,34,38,58,58,21,43,47,33,22
"COG0232",53,52,45,28,58,66,61,51,35,51,40,35,36,49,24,43,60,67,45,21
"COG0233",36,40,38,13,37,34,48,49,23,30,23,34,39,33,21,15,45,35,22,14
"COG0234",31,20,26,118,24,40,22,22,20,24,24,21,19,22,11,58,29,27,26,47
"COG0235",54,36,52,40,47,39,46,38,47,47,50,52,42,37,56,40,50,39,43,38
"COG0236",19,21,18,5,27,18,14,19,12,19,13,12,15,16,7,16,17,19,10,9
"COG0237",34,39,38,14,52,60,69,50,46,36,30,48,36,47,37,19,36,46,27,16
"COG0238",27,15,14,8,20,17,16,23,17,12,10,9,23,14,11,8,14,18,12,2
"COG0239",8,8,7,10,5,6,5,5,5,3,5,11,5,4,6,13,19,4,11,6
"COG0240",59,62,56,19,54,84,65,66,41,49,43,56,39,64,48,42,76,70,36,19
"COG0241",24,20,15,13,21,21,9,20,14,23,17,27,16,23,24,18,17,12,26,12
"COG0242",55,44,46,93,62,62,55,79,67,32,44,44,60,40,19,47,52,42,24,85
"COG0243",83,108,75,166,48,67,123,69,95,127,144,143,95,105,102,123,49,80,165,98
"COG0244",43,48,44,16,56,46,31,50,42,39,47,46,50,48,58,13,34,43,16,15
"COG0245",41,44,59,13,49,44,43,55,29,32,33,31,53,55,21,25,53,60,18,12
"COG0246",11,19,15,34,5,18,14,13,14,12,5,3,7,11,4,11,25,20,20,31
"COG0247",107,134,73,55,74,90,158,135,94,146,193,186,101,111,108,46,91,96,90,40
"COG0248",33,40,49,42,30,21,47,31,44,21,14,17,60,73,21,59,51,59,51,50
"COG0249",80,119,83,63,86,70,79,52,91,80,73,88,133,70,41,93,88,107,79,53
"COG0250",16,19,14,7,20,15,8,14,16,18,42,51,49,49,33,17,46,46,26,16
"COG0251",65,51,45,25,52,54,50,55,56,66,84,85,50,61,47,38,49,44,66,19
"COG0252",19,23,9,22,10,11,10,22,24,29,28,38,12,23,50,19,15,4,22,15
"COG0253",46,50,73,23,52,73,80,45,31,43,41,45,72,58,38,37,71,65,34,18
"COG0254",17,18,21,6,26,20,16,18,9,15,14,17,15,20,9,13,20,15,13,10
"COG0255",2,1,0,3,1,1,0,1,0,3,6,1,1,5,2,7,6,1,4,3
"COG0256",34,19,20,10,22,39,18,28,26,29,31,25,19,15,32,10,25,28,24,5
"COG0257",2,1,1,4,0,0,3,0,0,1,1,0,1,1,0,2,1,0,2,2
"COG0258",63,69,54,66,59,67,67,72,55,49,125,173,198,179,147,110,211,193,87,260
"COG0259",41,32,37,20,40,41,32,32,30,17,17,20,27,42,27,20,32,36,22,21
"COG0260",96,100,114,53,112,97,138,130,79,73,80,94,108,114,72,68,91,96,89,80
"COG0261",27,31,32,9,25,37,29,38,32,32,18,25,26,26,19,24,34,30,16,14
"COG0262",21,18,24,14,9,26,16,13,14,10,14,12,9,19,22,23,20,19,19,11
"COG0263",76,51,65,44,73,80,70,66,69,40,33,54,92,57,56,48,60,84,46,36
"COG0264",53,65,53,21,45,52,59,54,48,39,43,41,44,49,30,42,57,48,35,15
"COG0265",153,152,163,170,159,141,145,160,150,162,129,186,209,149,134,109,147,184,116,72
"COG0266",76,67,57,26,74,67,75,59,58,59,67,49,56,51,42,23,77,81,38,37
"COG0267",7,10,10,2,7,8,13,4,8,5,2,4,9,8,4,6,6,4,9,7
"COG0268",14,20,14,5,22,20,26,16,9,9,8,12,10,11,9,18,14,9,8,9
"COG0269",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0270",54,60,39,292,30,28,29,48,41,21,23,34,46,29,55,123,31,29,33,403
"COG0271",20,13,21,12,21,20,17,17,9,11,10,17,15,21,6,9,13,21,10,5
"COG0272",150,152,152,105,181,172,137,163,114,102,35,41,35,47,34,11,51,42,25,29
"COG0274",25,19,14,9,27,12,22,20,15,18,18,13,25,12,17,12,14,19,9,12
"COG0275",72,58,48,21,76,76,83,53,65,53,47,48,64,73,48,33,59,64,28,26
"COG0276",72,82,89,33,98,93,68,75,53,26,31,49,78,71,42,35,89,95,38,36
"COG0277",169,183,150,165,141,155,224,181,182,229,234,181,214,202,172,185,181,167,219,137
"COG0278",22,16,24,14,20,18,17,16,17,14,20,12,17,19,17,14,20,14,15,6
"COG0279",24,17,32,29,24,21,12,19,13,35,21,25,19,19,30,13,17,20,26,33
"COG0280",129,82,112,32,110,112,102,102,72,70,56,83,68,131,49,59,114,115,67,38
"COG0281",96,99,87,77,90,104,77,89,65,52,59,73,63,85,61,70,74,83,69,70
"COG0282",9,2,5,27,0,1,1,0,8,3,3,2,0,3,4,17,3,0,29,21
"COG0283",54,33,44,13,62,63,53,45,43,35,27,39,50,45,35,12,50,61,23,15
"COG0284",53,62,48,19,57,57,51,54,32,54,51,53,58,49,62,28,50,43,18,17
"COG0285",79,75,82,26,97,109,96,87,62,57,60,80,81,92,53,24,93,66,41,27
"COG0286",40,22,38,73,9,8,8,11,52,18,13,13,19,9,23,73,22,11,47,51
"COG0287",55,42,52,36,70,78,66,84,63,56,55,58,70,75,71,25,53,80,38,26
"COG0288",10,6,6,26,2,4,11,3,4,4,5,6,3,5,6,30,4,5,19,12
"COG0289",53,34,48,20,41,66,49,42,43,22,23,41,52,50,32,17,50,57,35,17
"COG0290",37,33,34,13,42,39,36,36,38,28,30,30,42,33,27,25,35,53,16,14
"COG0291",12,10,10,0,14,9,16,9,10,5,6,9,16,17,6,7,10,16,4,4
"COG0292",20,37,26,11,36,19,16,29,19,25,20,26,25,27,17,15,26,29,13,9
"COG0293",37,31,35,19,28,47,36,50,20,34,34,37,22,31,43,12,32,37,15,8
"COG0294",62,55,77,19,65,69,62,63,57,55,70,64,64,67,83,41,59,68,42,26
