"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG0027",5,2,3,20,8,3,11,1,4,11,16,1,22,7,0,1,6,1,10,3
"COG0028",333,278,164,276,277,260,250,303,283,255,98,384,246,251,293,169,274,194,279,369
"COG0029",44,27,19,44,64,28,57,14,20,68,22,20,45,37,30,21,30,23,29,18
"COG0030",66,69,20,82,54,35,66,54,56,69,21,63,71,57,56,41,67,17,53,48
"COG0031",120,86,68,103,99,78,138,110,86,109,52,100,109,89,110,66,102,67,77,103
"COG0033",22,7,15,32,27,22,47,2,12,19,18,4,13,3,4,15,14,4,11,4
"COG0034",102,112,53,124,115,62,106,130,123,127,22,106,118,161,102,84,95,39,102,124
"COG0035",15,14,13,21,19,9,15,8,13,12,6,6,12,3,10,9,13,5,12,8
"COG0036",51,69,21,59,58,32,50,53,66,54,19,53,62,58,42,40,70,8,66,46
"COG0037",116,119,68,117,107,86,113,84,100,91,42,97,114,88,101,93,127,48,123,104
"COG0038",28,13,42,36,41,38,43,31,23,48,21,37,27,9,23,13,27,33,15,21
"COG0039",71,88,33,67,82,42,45,94,82,43,24,77,77,84,45,52,70,34,76,74
"COG0040",46,36,21,37,43,27,35,24,35,22,4,28,40,47,40,26,38,18,37,42
"COG0041",36,39,19,42,46,22,26,31,41,42,8,34,41,43,41,24,35,11,42,43
"COG0042",92,80,92,98,99,70,107,55,77,102,32,66,99,96,85,49,84,61,78,72
"COG0043",4,15,11,2,1,16,7,34,15,12,13,72,23,3,54,62,27,24,55,91
"COG0044",143,153,49,116,114,75,117,166,144,111,30,159,136,180,134,92,134,65,153,124
"COG0045",105,108,38,72,92,50,76,111,132,76,21,82,136,82,102,64,77,38,115,101
"COG0046",210,196,99,153,207,123,167,194,148,191,52,141,177,172,160,162,143,55,183,168
"COG0047",91,76,76,78,87,81,73,92,61,79,31,84,82,110,83,68,64,22,85,84
"COG0048",27,35,20,25,28,14,23,35,28,29,10,25,34,12,34,22,27,11,34,38
"COG0049",37,35,16,31,34,19,28,45,21,39,9,38,33,31,31,34,43,6,38,40
"COG0050",89,101,53,86,87,93,87,60,81,103,43,71,117,78,102,80,69,45,106,97
"COG0051",26,26,10,23,28,16,28,22,20,37,9,18,25,15,21,23,25,15,30,27
"COG0052",50,65,28,57,60,28,56,48,58,65,28,44,74,54,55,52,50,22,63,47
"COG0053",5,10,28,11,2,24,5,37,8,4,16,20,10,9,30,14,12,7,7,7
"COG0054",21,32,20,43,31,21,32,32,27,35,12,21,30,28,16,13,26,12,25,34
"COG0055",122,140,55,110,130,55,115,78,148,112,28,75,124,121,103,68,125,41,119,101
"COG0056",107,125,56,119,149,44,122,76,124,112,32,87,131,149,107,54,112,39,118,112
"COG0057",131,96,88,122,130,88,126,83,113,116,38,73,114,120,82,104,93,40,107,86
"COG0058",33,11,17,62,50,46,65,29,66,65,53,18,46,15,34,34,132,3,15,22
"COG0059",71,75,43,64,88,52,57,66,72,73,19,68,86,84,56,47,84,23,78,66
"COG0060",228,244,113,217,241,108,202,199,239,206,69,187,236,214,197,196,234,67,226,231
"COG0061",77,65,24,64,97,39,76,67,55,84,27,76,72,73,55,59,75,18,78,63
"COG0062",35,25,34,41,28,45,38,58,32,51,18,67,43,15,70,59,28,37,27,45
"COG0063",42,31,42,43,47,60,65,67,49,58,17,74,51,25,73,64,45,30,39,36
"COG0064",96,97,56,113,101,34,90,83,100,94,23,86,102,85,106,58,109,20,77,79
"COG0065",114,125,65,115,128,61,102,116,118,108,4,30,41,34,30,20,43,14,53,39
"COG0066",66,73,29,49,51,31,39,43,59,52,2,12,15,10,10,14,16,6,25,22
"COG0067",278,215,133,294,245,133,200,169,184,204,63,142,212,272,186,98,197,74,217,189
"COG0068",0,0,14,2,1,37,5,1,0,1,7,4,2,1,5,22,0,13,0,1
"COG0069",361,343,210,337,353,213,325,223,261,264,111,235,362,362,261,134,281,112,290,276
"COG0070",267,239,129,237,236,129,223,125,168,221,88,119,198,269,140,77,194,75,225,171
"COG0071",61,34,43,72,32,23,42,43,85,33,445,21,52,61,48,159,137,197,44,46
"COG0072",168,154,95,178,194,64,179,152,177,161,45,112,144,134,138,106,164,58,184,169
"COG0073",149,141,123,117,127,78,116,105,112,141,49,100,149,140,114,81,133,49,147,142
"COG0074",75,89,28,52,78,46,59,103,87,53,12,101,86,74,61,47,77,20,83,75
"COG0075",62,32,62,87,70,70,72,117,52,92,28,104,51,35,67,68,53,24,38,70
"COG0076",25,20,27,33,25,50,38,58,25,74,18,42,27,8,41,35,29,47,16,24
"COG0077",64,64,30,59,72,37,65,50,66,71,17,56,76,63,53,39,61,31,73,54
"COG0078",61,48,33,39,63,47,49,67,47,55,17,55,56,64,64,40,56,22,61,49
"COG0079",119,94,90,126,140,103,135,114,98,108,68,127,96,112,133,123,95,64,94,95
"COG0080",39,41,20,39,39,16,27,28,39,29,15,26,26,28,36,36,24,12,24,38
"COG0081",61,72,26,53,70,24,63,65,54,56,23,56,55,34,45,54,54,20,65,46
"COG0082",86,83,39,82,90,39,75,53,73,103,25,73,103,101,56,30,85,29,91,86
"COG0083",18,7,2,14,16,20,12,31,10,35,10,29,17,13,12,21,14,1,13,17
"COG0084",66,58,38,60,58,45,40,45,57,46,27,50,55,62,54,54,55,22,39,54
"COG0085",300,321,134,260,322,167,254,253,303,269,105,249,314,306,247,252,277,107,338,267
"COG0086",322,357,165,291,359,165,338,222,346,391,131,233,360,250,242,241,306,99,364,296
"COG0087",56,65,21,39,49,26,41,56,42,70,18,43,55,37,39,57,53,18,58,57
"COG0088",50,43,23,42,51,30,46,42,50,43,5,8,15,6,14,18,19,3,15,24
"COG0089",28,17,7,16,20,12,12,23,8,34,5,17,23,5,12,14,18,6,24,19
"COG0090",69,65,35,69,60,33,60,53,63,55,18,63,70,45,58,37,54,21,71,58
"COG0091",22,26,10,31,31,16,23,28,29,30,9,22,32,14,20,26,30,6,34,28
"COG0092",59,59,29,53,60,32,58,50,52,55,12,35,62,37,45,38,62,8,48,65
"COG0093",46,31,7,26,28,21,26,27,27,22,21,26,30,15,15,34,25,7,30,23
"COG0094",45,53,15,39,37,20,40,40,43,44,14,39,45,28,33,44,50,13,38,45
"COG0095",9,3,3,11,17,1,17,17,7,17,4,10,11,3,36,15,3,4,6,4
"COG0096",40,36,11,33,26,18,22,34,34,31,6,12,11,5,10,6,7,1,14,8
"COG0097",11,17,7,14,13,5,12,12,19,15,9,30,40,23,24,28,53,14,56,49
"COG0098",42,44,21,29,37,14,30,31,33,39,18,38,43,34,36,49,37,10,43,33
"COG0099",36,33,12,24,24,16,32,28,32,42,9,31,30,31,23,31,27,9,29,42
"COG0100",33,37,12,37,25,16,31,28,21,30,9,13,49,27,35,28,28,10,38,30
"COG0101",49,51,26,61,62,39,68,44,56,61,18,34,56,74,47,22,66,17,61,38
"COG0102",53,44,19,42,45,17,40,38,35,37,12,36,33,50,24,34,28,11,35,27
"COG0103",33,27,19,34,34,17,32,24,34,34,10,23,20,30,31,32,30,8,42,32
"COG0104",98,118,62,119,114,54,109,84,92,102,61,94,115,103,83,72,99,37,101,94
"COG0105",38,23,12,34,25,16,21,37,27,29,15,27,39,44,36,23,28,10,29,21
"COG0106",46,43,19,40,42,19,47,30,39,46,11,36,50,51,27,24,34,21,32,36
"COG0107",64,38,19,56,51,29,63,38,36,60,15,50,47,89,34,37,31,11,41,54
"COG0108",72,73,48,90,86,36,85,54,64,78,25,44,82,71,37,26,72,24,87,68
"COG0109",70,89,28,95,79,46,73,68,81,80,13,71,96,89,59,50,64,19,69,79
"COG0110",21,20,46,27,21,36,27,40,23,10,35,32,20,42,38,31,27,33,31,34
"COG0111",166,189,148,179,182,126,147,200,172,157,66,207,168,208,240,157,190,132,162,226
"COG0112",96,117,55,110,113,67,100,87,92,112,69,91,95,83,89,88,89,52,82,108
"COG0113",89,65,38,63,78,34,86,42,59,64,25,50,75,79,39,34,60,16,50,53
"COG0114",92,99,52,104,94,55,102,47,108,90,32,63,113,97,51,34,102,36,121,91
"COG0115",144,169,94,143,152,104,102,139,152,154,45,142,152,150,143,105,150,85,138,151
"COG0116",24,9,46,31,14,31,44,10,10,34,17,16,18,15,6,38,17,17,11,7
"COG0117",72,70,29,53,59,19,67,40,48,50,15,42,70,68,50,28,62,11,81,47
"COG0118",52,34,24,50,49,22,35,15,36,47,11,36,34,61,51,31,42,15,54,49
"COG0119",208,208,138,199,195,132,199,188,200,153,71,164,188,205,191,137,203,93,207,215
"COG0120",31,20,21,21,13,17,23,19,17,45,7,27,26,19,3,16,19,9,23,28
"COG0121",0,4,16,2,1,20,2,6,0,2,8,2,1,1,8,11,0,3,0,4
"COG0122",42,44,29,26,41,34,41,44,44,27,12,59,37,45,32,45,33,18,45,55
"COG0123",62,63,68,67,84,58,66,56,59,51,17,48,79,83,57,39,58,37,69,51
"COG0124",113,96,43,109,101,68,102,95,98,102,24,84,108,79,91,80,99,19,112,113
"COG0125",54,33,21,38,34,21,30,40,40,51,22,63,47,30,44,33,54,20,43,51
"COG0126",102,92,38,93,104,48,111,97,95,112,32,84,126,99,75,77,94,23,88,100
"COG0127",62,41,27,60,56,28,64,34,52,63,16,42,60,53,32,41,51,21,49,46
"COG0128",102,101,60,79,118,44,107,77,97,82,25,72,98,97,55,66,80,34,91,79
"COG0129",174,179,176,136,175,111,148,142,128,129,48,144,117,164,95,82,133,94,164,140
"COG0130",56,52,29,46,57,34,42,43,40,62,18,42,39,38,31,42,52,18,45,42
"COG0131",40,42,25,39,46,33,46,38,30,40,9,29,38,45,29,29,23,17,36,46
"COG0132",10,5,12,12,11,18,22,23,4,13,10,9,13,3,9,13,13,2,9,8
"COG0133",89,80,41,84,78,34,68,77,62,73,26,46,64,79,39,30,49,34,84,63
"COG0134",64,59,21,62,54,29,61,47,48,49,16,47,54,51,34,42,41,17,42,43
"COG0135",41,36,8,40,40,30,34,21,38,41,17,32,36,20,29,21,29,12,27,39
"COG0136",34,27,20,28,31,23,27,30,37,27,20,85,80,94,55,52,85,37,84,70
"COG0137",87,57,51,78,85,47,65,75,63,66,24,67,78,85,81,58,62,22,65,76
"COG0138",119,111,57,115,125,64,140,72,164,126,32,103,133,109,96,88,155,29,124,91
"COG0139",35,36,18,29,34,16,38,22,24,19,10,22,22,27,20,13,26,13,26,20
"COG0140",19,21,9,25,15,15,33,14,14,16,7,12,13,17,7,7,21,8,12,11
"COG0141",114,130,52,107,117,62,85,106,102,94,31,78,109,115,80,52,106,26,119,85
"COG0142",171,139,48,153,146,80,128,144,135,154,46,142,155,169,129,88,133,46,180,147
"COG0143",110,128,75,118,137,60,120,122,126,111,30,94,110,99,105,129,106,36,114,122
"COG0144",36,59,63,58,57,40,68,38,40,75,19,31,47,28,38,52,59,38,45,37
"COG0145",48,40,76,47,43,99,53,124,52,72,17,161,47,17,191,90,58,55,76,143
"COG0146",46,52,44,53,50,81,33,97,48,53,10,139,29,17,198,79,46,53,51,114
"COG0147",184,162,95,162,172,83,142,124,133,158,60,121,149,135,114,93,139,54,151,128
"COG0148",102,92,53,85,99,49,98,102,101,78,28,112,105,91,94,66,113,35,97,109
"COG0149",60,51,18,43,42,26,54,36,51,43,16,42,48,56,47,37,41,15,54,53
"COG0150",99,62,38,95,68,53,72,72,126,71,71,74,84,106,68,66,175,16,85,75
"COG0151",120,111,45,93,91,49,108,90,92,103,15,103,94,118,88,69,83,38,98,87
"COG0152",71,47,42,53,56,20,46,62,108,72,18,47,61,54,69,53,75,33,61,65
"COG0153",20,26,1,8,19,24,8,20,21,11,6,14,18,14,26,11,19,0,17,15
"COG0154",241,213,272,238,252,239,253,282,200,200,54,342,236,221,210,160,214,162,224,304
"COG0155",32,11,79,61,53,42,69,73,24,73,28,46,24,8,76,59,25,25,20,27
"COG0156",70,76,81,68,54,67,75,55,49,78,37,56,58,53,72,76,54,62,79,63
"COG0157",52,47,20,41,52,34,57,47,54,49,22,53,50,51,36,31,48,12,57,39
"COG0158",4,10,25,9,9,20,11,6,6,10,8,9,8,5,11,11,8,7,10,7
"COG0159",14,17,9,16,22,7,17,19,21,17,12,43,49,55,39,23,44,21,46,45
"COG0160",42,66,89,35,31,48,27,112,86,60,25,84,52,30,100,71,62,74,62,52
"COG0161",113,142,112,151,125,87,109,137,112,117,40,155,117,122,111,51,103,118,112,127
"COG0162",78,90,35,85,97,52,77,70,101,88,26,81,106,97,75,77,92,37,100,84
"COG0163",11,10,8,3,1,19,4,25,15,15,9,9,2,3,25,27,5,14,9,14
"COG0164",38,47,23,46,43,24,44,40,42,54,15,34,55,60,41,40,56,19,47,53
"COG0165",86,91,52,96,87,59,96,80,84,84,38,75,60,93,103,59,74,35,82,97
"COG0166",79,94,50,105,108,64,103,58,82,98,36,72,104,90,90,70,97,37,94,91
"COG0167",75,73,53,77,89,50,94,99,85,78,22,78,102,92,91,70,87,41,78,73
"COG0168",131,114,105,116,128,65,137,92,112,106,38,76,128,129,94,67,129,63,109,97
"COG0169",65,64,30,55,62,39,63,57,63,70,28,67,78,82,39,42,71,40,60,63
"COG0170",5,5,0,12,12,5,9,11,9,20,2,13,10,3,39,35,10,0,8,2
"COG0171",103,60,62,118,102,50,95,77,90,96,158,69,88,71,66,64,119,36,93,78
"COG0172",28,35,12,23,37,13,36,17,33,36,24,85,108,94,70,83,80,29,114,102
"COG0173",133,114,51,139,157,69,138,94,132,111,41,81,139,159,105,75,121,38,131,118
"COG0174",199,246,122,221,223,132,172,262,234,159,13,64,73,103,71,37,65,35,79,69
"COG0175",30,18,40,26,23,45,31,36,18,35,114,37,22,13,41,60,13,78,16,25
"COG0176",77,38,29,78,74,33,66,32,120,62,289,36,50,58,27,43,191,63,35,54
"COG0177",57,54,22,76,66,29,59,50,57,64,28,49,58,58,48,35,38,25,50,55
"COG0178",248,234,100,233,239,129,206,179,225,236,69,158,259,250,195,138,227,89,245,224
"COG0179",78,72,61,55,81,73,69,96,68,45,36,101,63,67,66,48,62,60,82,95
"COG0180",65,90,51,100,87,58,67,87,93,80,22,80,78,114,79,72,82,31,94,81
"COG0181",71,88,32,72,75,38,83,44,55,79,27,38,79,91,57,27,61,18,71,71
"COG0182",27,34,15,31,36,22,25,42,28,29,3,38,31,25,51,37,23,5,40,47
"COG0183",177,201,351,155,149,247,161,275,231,194,114,237,171,174,231,185,188,168,172,244
"COG0184",9,7,2,8,6,4,5,4,6,4,4,18,22,16,23,21,22,11,21,23
"COG0185",25,16,5,22,18,15,21,20,24,31,5,17,24,9,16,17,14,5,25,14
"COG0186",18,20,6,13,16,11,18,25,21,18,8,14,20,7,11,20,18,6,21,19
"COG0187",217,279,148,235,239,171,218,177,286,227,92,173,264,270,178,146,243,93,232,223
"COG0188",300,337,152,299,309,162,265,172,280,291,108,205,298,287,179,165,282,107,291,235
"COG0189",85,68,134,86,82,90,81,72,48,66,199,65,83,73,50,113,73,175,65,62
"COG0190",87,74,23,62,65,37,61,80,67,73,28,67,88,122,58,45,67,21,74,69
"COG0191",27,24,22,45,43,10,56,22,22,33,17,5,13,24,10,10,14,11,19,27
"COG0192",25,39,18,24,29,19,22,25,34,24,25,74,109,97,78,86,94,41,104,95
"COG0193",45,54,31,53,39,26,34,25,36,35,15,31,31,55,42,33,32,17,43,41
"COG0194",49,39,18,37,41,23,47,19,40,30,18,29,49,48,31,24,53,22,47,31
"COG0195",91,105,48,90,117,49,101,102,97,93,31,79,120,114,92,62,79,35,114,91
"COG0196",62,70,40,68,67,27,55,47,56,63,12,51,55,65,48,44,59,19,66,59
"COG0197",37,24,6,29,21,26,20,26,37,29,11,24,29,20,31,38,32,11,36,33
"COG0198",18,17,9,20,12,8,16,17,18,22,3,23,14,11,20,18,15,4,23,17
"COG0199",21,23,6,20,15,7,19,15,18,22,0,7,8,4,3,1,3,2,9,7
"COG0200",41,35,13,35,23,28,27,34,24,35,3,5,8,6,15,10,12,2,10,14
"COG0201",29,38,15,29,44,22,22,24,30,35,22,89,143,91,71,89,93,39,119,87
"COG0202",80,90,41,66,71,42,71,72,88,78,32,69,101,64,75,72,69,53,94,72
"COG0203",23,39,12,33,30,16,25,17,25,29,14,27,31,29,35,15,28,9,26,23
"COG0204",118,116,108,93,94,101,104,95,111,139,49,104,118,125,120,81,113,52,130,122
"COG0205",29,46,25,34,43,22,31,33,51,37,14,31,39,52,47,24,51,11,48,38
"COG0206",93,116,47,93,114,62,91,82,100,91,34,84,125,75,106,99,104,38,94,91
"COG0207",26,39,16,25,32,17,31,24,29,36,104,26,40,38,13,43,28,125,38,24
"COG0208",113,78,32,144,88,27,78,31,176,60,856,34,92,122,47,119,221,418,74,46
"COG0209",305,265,189,365,272,141,226,237,472,185,1921,217,252,330,192,440,602,1187,246,257
"COG0210",179,179,216,212,210,193,208,180,185,181,1939,177,222,199,221,342,229,1705,166,160
"COG0211",19,18,8,17,21,13,23,5,22,22,8,17,26,15,8,16,14,7,10,13
"COG0212",35,35,19,26,27,19,29,36,21,33,8,41,36,56,24,19,29,18,34,37
"COG0213",6,19,29,5,9,19,11,23,16,22,7,20,21,7,43,28,16,22,20,17
"COG0214",8,23,0,11,4,7,2,30,28,14,0,17,9,4,16,19,26,0,15,31
"COG0215",100,100,50,120,125,67,110,103,126,111,29,112,98,100,88,86,100,34,100,98
"COG0216",79,77,33,81,107,46,75,59,67,67,24,67,100,76,84,45,78,27,72,63
"COG0217",43,39,24,38,39,27,34,36,58,32,12,37,43,61,48,30,32,16,52,49
"COG0218",17,22,29,15,19,11,15,15,15,18,5,16,9,30,6,5,8,13,21,12
"COG0219",35,33,9,26,29,26,29,14,29,21,7,19,22,32,29,19,28,16,26,26
"COG0220",25,26,17,33,32,13,31,19,19,32,3,4,4,2,7,6,8,10,4,7
"COG0221",2,1,7,11,10,9,5,0,4,5,17,4,10,10,6,7,12,12,8,7
"COG0222",39,19,13,34,34,20,22,23,33,23,16,18,31,36,23,19,32,15,22,28
"COG0223",117,98,44,82,88,58,75,62,76,83,63,72,98,106,92,76,71,40,76,78
"COG0224",78,76,30,77,85,32,66,49,61,68,19,43,64,57,53,45,56,26,72,62
"COG0225",71,58,46,81,86,53,88,56,59,65,17,52,67,90,40,30,57,20,63,70
"COG0226",116,15,87,74,114,19,81,7,34,34,46,9,36,60,3,14,65,130,102,30
"COG0227",22,26,10,19,14,6,17,6,19,11,8,19,20,27,20,9,23,0,21,10
"COG0228",27,36,7,21,42,11,18,19,31,19,10,14,35,30,28,14,26,7,22,26
"COG0229",50,43,29,48,48,21,44,40,49,47,19,29,50,75,30,33,36,18,48,33
"COG0230",3,1,1,4,2,0,5,1,1,4,1,2,1,4,0,0,0,1,2,0
"COG0231",45,59,34,36,55,28,39,40,56,48,16,47,52,43,39,44,47,14,46,46
"COG0232",59,60,50,40,56,35,38,30,44,29,21,33,60,52,40,26,52,32,40,39
"COG0233",47,47,21,46,35,22,30,24,38,32,9,32,43,34,29,24,37,13,29,34
"COG0234",34,35,33,29,26,16,25,17,21,25,176,22,39,25,31,48,31,186,27,25
"COG0235",37,41,29,43,37,52,26,51,61,29,27,56,50,48,24,24,44,32,53,44
"COG0236",19,18,11,14,17,8,20,9,18,16,7,26,21,14,17,10,21,28,18,19
"COG0237",49,54,22,45,44,27,52,41,42,46,17,36,40,58,44,26,46,21,51,41
"COG0238",21,22,5,18,17,9,21,15,16,15,4,12,13,17,11,12,16,7,16,11
"COG0239",4,8,12,8,10,13,8,4,7,6,3,5,8,2,1,5,4,7,7,6
"COG0240",49,70,35,47,59,42,38,42,66,55,15,63,67,80,59,33,55,25,66,71
"COG0241",25,19,6,12,17,16,22,20,24,20,4,19,17,29,37,24,22,21,30,17
"COG0242",79,38,31,90,57,24,56,35,49,56,199,40,48,49,53,59,82,94,45,47
"COG0243",63,75,120,86,83,147,86,139,102,99,41,160,42,50,293,142,116,137,98,117
"COG0244",36,47,21,48,38,33,37,49,41,36,5,45,44,35,37,53,43,13,47,35
"COG0245",54,54,19,59,43,13,56,18,38,52,12,36,64,68,33,30,49,16,38,40
"COG0246",20,16,28,16,11,32,18,12,20,6,11,13,17,13,4,18,7,11,12,14
"COG0247",40,37,21,36,26,29,22,76,38,39,23,181,95,107,278,136,136,65,130,110
"COG0248",115,30,74,64,52,56,63,19,40,71,38,19,43,100,23,37,38,52,63,34
"COG0249",94,93,101,136,131,90,150,68,104,117,44,70,107,89,71,71,85,76,97,84
"COG0250",44,51,21,33,36,20,36,36,56,48,11,31,52,43,47,31,47,16,41,49
"COG0251",57,50,35,53,47,56,38,86,54,73,6,23,28,12,26,13,20,14,18,21
"COG0252",8,20,22,8,9,32,7,28,29,20,11,35,11,5,9,46,10,13,20,26
"COG0253",58,54,27,80,76,31,75,37,69,61,7,22,16,17,17,11,23,6,16,14
"COG0254",28,22,9,16,15,11,21,13,14,22,6,13,23,18,7,8,13,15,28,10
"COG0255",3,0,5,0,2,0,5,1,0,6,0,3,4,2,4,2,0,1,3,3
"COG0256",33,26,11,16,24,14,20,40,19,29,4,31,26,18,23,35,34,9,24,28
"COG0257",2,0,0,1,0,2,2,0,1,3,1,0,0,2,0,0,0,1,1,0
"COG0258",175,187,97,257,194,96,209,133,187,189,401,130,190,215,148,209,220,265,201,181
"COG0259",47,26,26,29,52,29,25,22,25,30,7,27,37,58,22,10,28,14,44,39
"COG0260",103,103,67,116,111,91,104,68,94,87,38,70,130,131,81,99,90,52,90,108
"COG0261",32,33,25,35,40,16,29,7,32,38,7,25,31,29,26,17,19,9,28,34
"COG0262",20,13,15,10,19,12,14,18,16,17,13,11,21,25,12,12,20,6,15,11
"COG0263",85,63,53,78,79,47,73,44,67,55,21,51,65,59,44,35,69,27,58,51
"COG0264",61,57,32,67,60,29,58,48,61,41,23,58,69,52,42,31,38,24,46,46
"COG0265",174,141,165,142,135,126,164,180,135,156,73,153,167,171,228,165,166,116,133,190
"COG0266",70,67,25,60,64,26,61,39,56,72,33,43,70,53,34,19,69,23,69,60
"COG0267",7,4,6,14,8,3,7,6,4,11,4,6,6,7,8,2,5,0,8,3
"COG0268",14,14,10,10,19,8,16,9,10,15,6,12,12,22,11,8,13,4,15,10
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0
"COG0270",32,50,50,43,22,37,57,16,25,37,651,23,47,32,32,125,65,440,37,39
"COG0271",17,9,9,20,13,16,11,10,15,14,6,7,18,24,15,8,14,8,24,11
"COG0272",160,152,67,176,145,84,112,104,169,179,142,89,176,138,110,113,161,75,160,114
"COG0274",16,20,10,12,20,6,14,20,23,28,9,22,28,12,24,16,32,16,12,19
"COG0275",76,69,38,70,53,32,68,51,48,50,16,49,58,55,42,30,68,14,71,51
"COG0276",78,80,31,80,79,31,95,24,93,80,22,39,80,87,36,21,58,25,71,77
"COG0277",175,172,155,204,192,225,176,233,148,173,80,194,153,147,295,137,166,159,179,187
"COG0278",22,15,12,12,31,14,17,20,15,21,9,21,12,16,14,17,17,8,18,15
"COG0279",24,14,7,20,11,25,14,32,34,26,43,31,21,21,28,30,24,34,24,26
"COG0280",94,112,69,112,93,53,89,57,114,79,16,21,45,51,30,13,35,17,46,34
"COG0281",90,102,104,77,72,68,77,51,125,54,36,71,77,119,82,82,72,80,104,70
"COG0282",1,0,11,0,0,22,1,5,3,3,9,4,2,4,4,10,0,13,2,4
"COG0283",80,42,14,46,50,22,47,19,41,65,14,32,48,33,36,21,56,17,44,40
"COG0284",55,61,24,54,45,23,54,42,71,59,17,55,59,46,57,42,46,19,59,55
"COG0285",23,32,17,25,44,13,35,18,19,33,23,62,89,71,74,52,86,31,102,81
"COG0286",7,10,43,22,15,51,20,9,17,8,35,23,16,10,33,61,18,53,6,24
"COG0287",76,59,45,72,83,35,75,47,54,59,13,54,76,74,52,31,62,21,65,62
"COG0288",7,2,27,6,2,21,9,7,3,7,15,7,8,13,10,8,1,18,6,11
"COG0289",58,46,27,44,33,28,52,24,51,46,17,27,62,56,33,15,31,23,31,40
"COG0290",34,39,16,50,39,24,44,34,41,32,12,17,34,53,24,12,44,19,38,34
"COG0291",8,10,4,22,12,8,17,7,12,10,10,3,11,9,8,7,12,8,12,13
"COG0292",25,28,8,38,25,17,26,19,24,21,7,18,29,35,31,15,23,11,29,20
"COG0293",25,43,21,27,33,17,32,38,35,30,4,11,12,16,5,9,9,5,4,6
"COG0294",44,70,31,69,65,32,73,55,57,63,15,45,65,45,63,35,71,21,59,56
