"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0038",17,7,26,43,32,25,45,14,39,28,17,49,40,42,22,37,34,36,40,40
"COG0039",49,78,87,73,72,67,76,77,52,66,97,25,54,25,65,71,22,69,55,48
"COG0040",27,36,48,47,38,40,41,45,37,42,39,12,34,29,55,30,17,44,27,30
"COG0041",32,38,36,40,47,31,59,43,35,35,39,12,34,14,47,42,12,47,34,20
"COG0042",64,75,78,94,57,73,109,85,96,87,83,36,95,84,88,97,71,73,68,58
"COG0043",58,16,58,20,101,66,7,94,12,10,44,21,19,47,15,43,20,26,74,81
"COG0044",102,173,152,132,177,135,132,151,105,117,160,67,101,14,136,134,64,114,154,126
"COG0045",64,145,92,81,129,81,89,117,69,104,125,43,67,38,105,120,40,86,94,72
"COG0046",157,184,206,180,178,186,172,179,167,171,182,53,183,115,175,167,60,198,170,144
"COG0047",68,109,77,72,87,64,86,53,82,82,94,15,79,85,84,99,48,81,88,87
"COG0048",25,29,24,38,26,21,26,38,26,30,33,8,23,11,28,18,12,39,31,21
"COG0049",36,37,40,34,43,36,32,52,33,42,39,9,36,19,37,27,19,25,37,48
"COG0050",61,92,96,98,76,113,79,87,71,90,80,49,93,65,88,83,63,119,86,91
"COG0051",25,30,30,18,26,22,14,26,22,22,24,6,27,14,25,22,6,18,21,18
"COG0052",57,76,59,63,48,55,62,69,50,56,52,23,36,25,42,49,22,64,59,63
"COG0053",8,3,6,5,23,39,4,6,10,8,9,12,8,13,6,3,22,9,24,24
"COG0054",10,35,40,31,12,20,34,36,38,34,24,7,29,14,33,39,14,24,24,12
"COG0055",68,149,108,128,76,90,103,107,130,134,117,33,123,50,138,83,41,137,74,67
"COG0056",57,160,139,145,97,113,122,83,115,136,129,53,149,45,130,103,38,128,77,73
"COG0057",37,35,40,32,26,29,34,33,44,25,98,54,142,96,104,92,66,116,115,99
"COG0058",33,9,17,66,21,20,39,2,65,55,17,3,63,58,19,32,17,43,14,17
"COG0059",47,93,74,73,52,55,80,66,81,72,85,28,65,47,71,65,31,73,76,62
"COG0060",193,245,235,272,228,206,228,259,199,237,219,75,203,74,231,195,88,193,211,184
"COG0061",45,67,71,80,71,50,95,91,68,67,65,25,70,24,64,64,21,59,69,73
"COG0062",63,26,32,38,65,83,38,58,51,33,34,34,51,47,16,36,28,18,46,62
"COG0063",57,41,42,54,71,68,39,64,68,36,39,34,59,54,30,33,32,35,56,65
"COG0064",70,96,93,93,78,83,128,83,119,112,80,17,116,9,115,73,35,81,83,69
"COG0065",61,118,127,114,92,75,130,138,107,114,129,24,93,38,129,126,45,118,101,88
"COG0066",21,73,58,69,46,41,47,63,37,66,55,14,44,19,38,53,18,41,46,44
"COG0067",81,272,225,287,160,199,278,195,245,245,255,71,261,119,260,190,140,240,149,139
"COG0068",24,0,0,1,2,11,2,0,0,1,1,17,6,58,1,2,19,14,2,3
"COG0069",163,349,317,367,253,247,398,220,337,372,300,121,308,171,361,274,164,384,231,228
"COG0070",80,237,194,221,129,150,253,142,220,267,238,70,200,118,225,172,98,227,135,119
"COG0071",141,41,46,77,48,42,50,52,103,73,46,188,41,38,47,47,164,85,43,39
"COG0072",108,180,162,182,145,145,202,190,185,190,161,53,176,64,180,163,70,115,131,129
"COG0073",97,139,147,131,89,127,115,136,112,147,146,41,116,94,133,123,60,130,104,100
"COG0074",48,102,81,69,95,57,50,81,73,67,30,5,14,6,39,16,6,23,23,32
"COG0075",50,37,66,83,100,52,91,79,94,69,57,36,76,66,46,60,29,93,97,85
"COG0076",41,17,27,36,32,46,33,21,38,34,6,13,17,17,11,12,14,9,18,10
"COG0077",27,81,58,63,44,38,58,63,70,49,57,27,64,27,82,69,19,54,50,43
"COG0078",55,76,51,75,63,46,50,59,49,49,61,20,46,29,55,48,35,47,70,56
"COG0079",101,98,95,139,115,130,148,151,132,82,97,57,128,81,111,88,66,78,112,111
"COG0080",30,27,34,32,28,26,27,45,25,26,24,11,37,18,30,36,9,33,30,23
"COG0081",42,57,55,58,55,45,44,56,54,43,55,26,55,28,46,46,18,59,60,40
"COG0082",38,82,77,91,73,62,83,98,88,97,87,29,85,28,79,69,24,79,59,39
"COG0083",17,5,18,14,38,11,17,39,17,10,15,0,17,22,12,17,2,10,22,27
"COG0084",51,47,43,43,47,58,53,67,42,63,50,19,54,76,62,52,21,56,54,51
"COG0085",256,324,278,244,267,277,260,341,250,282,308,97,248,122,340,251,115,331,239,255
"COG0086",81,127,111,116,77,97,109,110,110,112,330,115,326,131,351,319,128,318,237,191
"COG0087",52,55,58,62,50,45,62,60,55,61,48,17,55,20,59,57,23,43,53,46
"COG0088",39,52,59,44,54,47,50,57,46,21,58,8,36,17,47,50,9,37,50,37
"COG0089",14,27,13,18,17,13,23,25,18,24,26,2,16,6,12,14,3,20,14,24
"COG0090",40,66,70,61,73,53,68,77,64,62,61,20,66,26,57,55,21,71,51,53
"COG0091",29,30,29,36,30,28,29,34,29,23,36,10,19,10,21,27,7,23,22,31
"COG0092",41,64,58,62,41,46,54,61,50,50,47,20,51,32,53,49,11,64,55,38
"COG0093",16,30,31,24,23,15,26,27,24,25,26,5,35,15,26,27,5,34,25,31
"COG0094",47,39,44,43,47,33,42,50,31,40,41,15,47,12,50,39,12,40,35,41
"COG0095",21,0,10,7,10,45,15,3,20,12,5,7,26,11,7,14,5,4,17,16
"COG0096",30,37,35,33,24,22,25,26,30,27,28,8,26,18,30,38,8,41,35,22
"COG0097",28,49,44,47,29,37,43,50,46,57,49,5,56,17,34,40,13,43,36,32
"COG0098",48,39,44,37,43,42,33,43,25,31,46,11,36,20,32,46,17,43,39,38
"COG0099",26,33,36,45,31,26,30,25,25,21,37,9,28,16,29,37,9,31,28,26
"COG0100",26,27,33,25,33,29,32,38,32,30,25,9,26,15,31,30,10,36,30,26
"COG0101",20,75,53,59,35,45,59,68,69,53,56,22,47,35,59,64,26,41,47,36
"COG0102",7,16,18,17,10,13,6,14,12,12,32,9,29,12,29,39,16,30,30,41
"COG0103",33,32,40,28,24,24,33,39,34,39,24,16,29,16,28,35,21,15,25,28
"COG0104",74,133,113,96,78,80,97,118,99,101,99,47,92,35,98,110,42,97,84,79
"COG0105",27,37,38,28,24,26,32,38,29,36,27,11,26,10,27,33,13,20,34,32
"COG0106",16,47,37,51,21,34,37,44,44,37,21,22,37,16,40,35,19,32,37,32
"COG0107",38,57,58,61,44,47,59,64,45,61,47,18,55,19,67,52,14,46,41,47
"COG0108",34,67,81,105,53,47,111,64,86,92,69,26,80,24,82,75,35,51,57,47
"COG0109",63,75,73,78,81,57,80,88,68,77,71,23,76,42,67,59,26,52,72,73
"COG0110",44,33,31,19,34,44,21,41,29,26,15,36,31,44,37,25,27,13,35,43
"COG0111",127,176,183,166,239,200,168,176,165,159,183,113,159,87,182,159,110,144,185,170
"COG0112",82,89,93,100,91,80,109,99,98,134,105,52,94,53,110,91,45,105,95,66
"COG0113",31,94,68,82,35,41,91,65,82,87,79,23,67,32,72,66,22,51,56,43
"COG0114",39,118,91,110,56,51,99,84,98,98,95,28,87,39,104,90,37,87,74,54
"COG0115",103,157,175,153,159,154,158,184,174,156,147,87,159,97,161,163,79,124,146,157
"COG0116",27,8,13,34,7,11,31,3,25,23,23,15,35,37,29,18,20,24,14,12
"COG0117",22,75,70,66,34,37,67,59,49,61,25,5,13,7,23,25,9,17,10,9
"COG0118",8,9,17,18,13,10,16,24,13,13,26,13,44,14,44,39,19,29,42,37
"COG0119",150,215,226,204,201,194,188,249,181,209,197,94,156,104,215,215,101,204,170,185
"COG0120",21,17,7,24,31,10,22,18,21,19,23,8,18,15,23,35,14,23,19,22
"COG0121",18,3,3,0,4,9,0,0,0,2,1,4,2,29,0,3,6,6,4,6
"COG0122",34,42,48,46,71,34,36,64,38,42,53,11,31,57,32,47,13,32,58,63
"COG0123",32,83,59,73,51,58,69,44,60,80,68,34,53,43,68,60,33,53,45,49
"COG0124",93,121,92,108,87,76,128,127,115,112,94,23,110,30,86,69,34,76,82,93
"COG0125",15,8,26,15,14,11,10,16,13,7,41,9,31,19,31,53,15,27,35,46
"COG0126",70,82,84,104,81,67,102,112,95,92,82,33,89,42,109,91,28,73,86,78
"COG0127",34,52,59,57,48,40,73,46,48,56,53,11,44,23,55,59,14,33,41,34
"COG0128",48,117,101,104,86,66,93,112,97,85,112,24,76,35,86,102,37,71,90,70
"COG0129",95,157,156,165,139,100,174,148,159,166,156,114,168,104,154,149,114,176,122,125
"COG0130",45,33,39,39,42,48,53,55,49,48,38,26,47,23,53,68,30,37,53,38
"COG0131",6,12,11,15,12,5,14,10,15,16,34,11,42,18,52,37,18,38,43,41
"COG0132",13,3,6,15,16,8,20,17,17,17,8,0,21,11,5,9,2,9,16,25
"COG0133",39,76,101,85,67,52,98,85,82,86,82,31,68,23,83,86,34,89,63,64
"COG0134",21,61,54,58,48,38,65,62,65,68,47,13,54,35,51,38,13,35,39,46
"COG0135",26,33,31,35,34,25,37,23,28,38,28,11,41,32,39,36,10,18,29,23
"COG0136",55,78,98,94,84,60,107,73,84,90,82,31,84,45,67,76,34,85,69,75
"COG0137",51,84,70,77,77,61,74,91,62,90,69,30,51,26,78,66,39,62,71,67
"COG0138",83,133,115,107,87,113,133,111,99,153,133,33,122,53,113,135,47,79,98,74
"COG0139",18,25,36,38,25,25,36,32,37,24,22,13,27,9,36,26,6,30,25,23
"COG0140",5,8,14,28,10,6,27,15,26,31,18,7,19,10,22,12,6,16,13,15
"COG0141",43,126,103,110,88,77,107,101,118,115,93,25,101,41,144,91,34,134,81,73
"COG0142",84,153,154,136,125,121,171,164,125,154,156,56,157,74,167,145,65,109,147,136
"COG0143",114,148,114,126,121,97,130,125,114,111,123,39,104,57,120,117,44,110,114,109
"COG0144",47,35,49,51,28,45,61,27,73,59,47,50,76,47,57,61,48,46,36,37
"COG0145",78,29,68,41,160,176,74,104,39,40,54,56,42,12,43,78,59,72,124,105
"COG0146",82,20,68,37,128,167,48,52,34,38,44,50,46,6,32,46,45,46,104,106
"COG0147",84,179,154,163,113,114,174,134,156,150,161,52,177,76,178,150,83,121,122,112
"COG0148",81,116,110,131,102,76,100,99,95,98,86,38,85,27,117,80,30,85,102,92
"COG0149",38,61,62,49,59,37,57,72,47,60,59,24,30,24,52,57,17,44,38,40
"COG0150",61,85,73,97,87,52,81,68,91,95,24,10,22,15,26,35,25,24,20,21
"COG0151",62,122,91,110,100,69,108,107,83,90,89,39,102,40,110,106,45,76,77,81
"COG0152",46,62,69,52,64,63,65,88,52,52,74,34,54,19,58,43,30,53,67,58
"COG0153",40,25,20,15,19,21,8,15,14,17,18,0,14,45,21,21,1,12,18,16
"COG0154",142,218,246,217,310,210,299,243,202,241,212,150,229,75,266,212,131,231,275,252
"COG0155",49,6,30,39,47,66,75,43,63,34,27,32,77,65,24,34,50,40,46,68
"COG0156",86,55,55,62,56,71,62,54,65,44,65,66,72,74,50,85,46,72,73,86
"COG0157",25,43,52,62,44,39,61,57,43,49,43,15,47,33,65,48,29,34,39,46
"COG0158",14,1,5,8,6,11,10,3,10,4,6,2,5,12,1,1,1,3,3,2
"COG0159",23,54,61,55,35,37,62,56,51,48,43,26,49,24,58,45,23,34,30,33
"COG0160",80,58,45,31,76,96,19,62,31,30,53,77,32,30,36,59,68,33,90,91
"COG0161",55,109,112,122,158,135,120,134,114,136,109,112,112,47,118,124,78,124,148,155
"COG0162",67,96,112,86,82,86,94,103,92,116,91,32,78,30,105,94,37,61,93,80
"COG0163",21,1,8,1,15,17,2,15,7,2,7,7,7,20,1,12,10,9,14,27
"COG0164",57,72,55,43,44,43,40,56,50,41,52,17,43,11,59,42,9,30,41,45
"COG0165",60,88,83,89,101,76,113,111,72,95,67,33,90,43,88,94,31,65,93,95
"COG0166",74,85,93,102,80,80,102,95,100,105,66,40,95,55,100,113,37,67,81,83
"COG0167",54,97,65,79,83,91,104,70,90,78,86,37,89,34,90,76,36,73,80,65
"COG0168",73,171,146,145,99,103,136,124,116,140,131,62,117,62,125,113,63,87,91,86
"COG0169",43,71,49,61,59,41,59,72,72,62,71,36,65,26,62,67,36,51,60,59
"COG0170",28,10,6,13,11,42,12,6,12,11,6,0,15,1,4,6,0,4,5,15
"COG0171",60,78,88,95,71,66,100,99,100,75,89,43,81,30,73,85,72,74,59,45
"COG0172",69,118,98,114,83,70,108,118,95,87,99,26,68,38,97,93,40,67,84,86
"COG0173",94,146,121,149,97,107,143,112,145,127,114,40,123,45,136,120,43,130,82,79
"COG0174",114,228,212,229,265,205,241,241,185,215,243,106,212,59,243,173,108,210,194,227
"COG0175",56,16,23,27,29,41,24,49,27,17,32,73,28,108,28,29,48,51,45,31
"COG0176",49,55,46,85,21,34,55,65,114,95,56,77,73,48,67,55,138,91,27,42
"COG0177",37,79,66,60,49,24,49,61,56,59,54,26,40,18,48,50,21,54,57,44
"COG0178",131,252,229,242,163,184,244,249,207,216,246,80,209,105,258,249,96,222,183,188
"COG0179",70,78,80,69,107,69,60,112,66,57,73,60,62,35,73,72,55,69,70,86
"COG0180",76,109,84,92,78,75,69,95,83,85,92,27,74,34,82,60,25,73,84,67
"COG0181",34,71,69,95,46,63,71,76,62,74,86,21,72,31,88,68,24,55,51,46
"COG0182",34,35,46,36,67,47,30,55,29,29,27,6,25,7,23,27,10,23,51,43
"COG0183",194,188,196,175,237,278,146,219,143,195,186,194,149,151,187,207,239,221,264,235
"COG0184",8,11,8,6,12,7,6,13,7,8,22,6,19,9,18,21,7,28,30,19
"COG0185",21,17,22,30,19,18,28,23,15,20,22,9,25,5,19,23,3,33,23,17
"COG0186",15,15,24,21,20,15,14,17,20,15,15,2,12,14,22,10,5,15,15,15
"COG0187",47,79,76,83,50,71,58,63,67,66,265,108,209,125,238,234,117,217,158,192
"COG0188",186,300,267,276,173,180,303,222,318,290,315,100,263,144,303,285,139,284,210,164
"COG0189",114,77,62,74,67,40,82,76,77,60,72,199,86,113,94,69,151,86,85,81
"COG0190",39,74,70,67,64,52,56,76,75,56,71,23,49,22,76,64,25,61,81,57
"COG0191",4,7,5,10,6,9,20,3,11,16,31,12,35,5,39,32,23,32,18,16
"COG0192",59,86,97,100,83,93,109,103,96,85,115,49,73,30,117,86,36,100,81,88
"COG0193",25,43,42,37,31,43,41,41,46,51,50,24,40,15,45,49,18,32,35,33
"COG0194",7,28,6,15,10,11,11,11,11,16,31,19,35,18,35,40,14,38,28,26
"COG0195",64,134,121,128,88,85,130,114,108,121,115,33,120,33,115,111,43,105,82,65
"COG0196",22,62,63,63,36,55,64,52,64,69,59,24,71,26,61,62,23,48,48,48
"COG0197",22,36,38,26,36,22,29,32,31,36,35,9,32,14,26,31,5,34,30,22
"COG0198",20,16,26,11,14,19,17,17,24,13,23,9,21,10,22,21,7,19,17,20
"COG0199",12,17,28,25,16,16,12,18,20,21,19,5,22,9,22,14,7,17,6,11
"COG0200",18,39,30,42,30,34,33,32,40,18,42,10,29,14,32,33,16,29,30,18
"COG0201",98,101,108,95,89,68,86,115,88,97,108,32,102,60,115,114,36,100,94,74
"COG0202",69,90,78,90,85,73,87,69,77,82,79,40,64,36,90,75,41,81,57,58
"COG0203",11,37,25,23,20,23,36,26,23,38,10,7,12,2,8,6,9,11,11,6
"COG0204",102,146,120,103,100,124,107,99,108,119,109,57,103,100,126,139,83,83,101,78
"COG0205",29,45,38,39,40,56,41,31,44,42,48,16,35,32,40,35,30,47,44,36
"COG0206",103,116,104,102,109,85,86,101,86,108,108,27,100,36,86,105,39,104,94,82
"COG0207",30,30,28,17,18,19,26,17,23,23,30,110,25,28,37,36,90,39,27,23
"COG0208",126,84,67,136,43,57,73,47,227,155,95,444,83,32,136,79,284,179,59,32
"COG0209",433,244,288,348,230,174,198,291,552,387,302,1193,250,98,327,239,1000,484,225,202
"COG0210",340,215,175,220,178,247,202,175,233,215,165,1773,219,202,171,187,1009,195,183,172
"COG0211",10,14,22,15,18,18,18,14,19,16,22,8,10,6,18,14,5,18,14,14
"COG0212",29,32,27,26,34,24,31,27,27,35,21,21,19,14,45,26,12,24,27,33
"COG0213",43,12,18,19,20,45,4,22,15,14,16,22,9,3,11,19,23,16,21,23
"COG0214",23,19,11,4,20,23,6,30,14,2,14,0,2,6,7,12,0,19,11,16
"COG0215",93,97,111,133,117,87,138,123,129,114,91,29,127,37,93,118,38,84,93,91
"COG0216",58,107,81,91,67,84,80,77,102,67,78,22,71,19,82,69,31,71,66,56
"COG0217",22,48,35,47,44,37,38,46,31,48,15,10,15,4,19,13,8,11,19,16
"COG0218",7,22,23,15,10,12,18,4,12,10,19,15,11,21,25,21,17,16,14,21
"COG0219",12,24,28,34,25,24,29,18,22,36,23,12,24,31,31,23,9,17,19,22
"COG0220",7,29,22,27,14,11,31,14,40,40,8,5,10,7,13,6,6,7,5,2
"COG0221",5,1,9,22,2,3,19,1,24,16,8,18,36,11,13,10,15,18,6,2
"COG0222",17,22,22,28,15,17,32,22,35,28,20,15,27,5,25,26,11,38,13,16
"COG0223",65,87,97,90,87,86,103,92,91,79,91,46,67,61,88,76,36,57,70,53
"COG0224",38,68,62,77,52,60,75,50,74,81,77,23,69,24,72,69,21,74,36,38
"COG0225",40,78,59,78,49,40,96,47,81,86,86,20,75,29,80,81,34,52,71,59
"COG0226",15,18,115,73,6,4,48,12,112,78,64,151,98,38,19,36,180,159,10,11
"COG0227",7,18,20,23,12,15,28,18,16,23,18,7,18,8,18,21,7,12,12,14
"COG0228",4,11,9,8,1,4,7,9,5,11,31,10,24,11,30,27,17,31,16,29
"COG0229",32,43,54,41,35,35,36,36,37,54,62,20,32,12,51,35,21,47,52,37
"COG0230",1,1,3,3,1,0,6,1,6,3,2,0,4,1,3,5,1,1,2,0
"COG0231",47,53,48,37,44,32,42,60,41,36,44,13,43,27,27,45,23,41,39,44
"COG0232",16,72,52,43,39,42,40,48,41,62,21,14,13,9,14,16,16,18,9,16
"COG0233",22,46,38,42,18,34,34,28,45,46,28,13,38,16,39,42,15,24,30,29
"COG0234",59,42,28,32,21,25,15,30,26,28,30,210,23,12,28,25,161,21,23,18
"COG0235",22,45,48,40,51,23,45,34,48,58,46,31,34,37,32,42,50,39,46,39
"COG0236",13,17,19,21,12,21,20,10,23,20,22,41,20,15,23,13,13,20,12,10
"COG0237",31,47,51,53,45,28,49,48,42,47,41,11,45,28,55,42,14,25,43,36
"COG0238",10,18,28,19,14,6,18,15,17,21,13,2,11,6,11,8,6,10,9,10
"COG0239",3,6,3,2,4,1,2,6,2,3,3,8,2,8,5,7,10,6,10,4
"COG0240",47,88,59,44,65,66,49,61,34,77,16,6,15,11,23,26,7,29,19,19
"COG0241",25,16,18,20,30,32,10,29,14,19,18,28,14,37,15,20,11,14,18,21
"COG0242",90,50,49,62,28,53,59,48,75,76,43,93,53,24,67,59,73,58,38,32
"COG0243",142,52,110,69,153,299,82,93,71,72,91,139,86,136,79,101,138,135,142,127
"COG0244",44,38,45,42,45,40,51,62,46,58,50,13,31,26,42,41,14,37,37,31
"COG0245",21,71,48,48,31,45,53,48,54,58,45,15,38,9,49,45,15,28,23,28
"COG0246",14,16,13,8,7,5,7,3,12,5,17,10,11,39,12,22,7,32,18,15
"COG0247",150,101,121,82,173,299,64,129,82,114,143,41,62,70,92,99,54,127,169,151
"COG0248",34,24,88,59,12,21,61,14,73,56,37,42,60,71,39,40,47,61,34,28
"COG0249",68,59,87,97,72,70,113,41,130,112,25,21,45,23,31,47,28,39,24,28
"COG0250",25,52,45,50,30,40,50,49,27,32,47,23,52,17,49,37,10,41,35,31
"COG0251",43,54,46,39,103,68,51,62,38,49,64,36,59,39,48,64,38,49,77,63
"COG0252",48,13,25,2,29,14,8,42,10,6,20,12,4,26,3,13,7,14,28,31
"COG0253",15,73,64,67,47,48,89,41,70,74,67,9,58,27,61,46,18,42,43,40
"COG0254",10,20,18,19,7,11,29,16,17,20,15,7,14,13,17,19,11,13,22,15
"COG0255",3,3,0,1,1,3,2,3,4,2,3,4,1,3,3,3,2,2,4,5
"COG0256",28,28,30,35,29,18,33,34,19,28,21,10,27,13,30,26,9,20,29,32
"COG0257",2,1,2,0,0,0,0,0,1,0,1,4,3,2,1,1,2,2,1,1
"COG0258",262,210,171,193,135,153,230,185,235,235,188,275,218,80,175,167,233,200,136,135
"COG0259",21,44,41,39,30,39,37,24,32,32,39,16,33,20,48,28,18,39,25,28
"COG0260",75,104,95,114,75,84,120,121,94,106,81,66,102,113,90,93,62,94,78,67
"COG0261",11,37,23,29,23,24,30,23,32,27,29,14,22,15,31,40,19,17,26,25
"COG0262",23,27,21,7,10,16,16,7,15,10,28,11,14,19,26,29,16,19,16,5
"COG0263",38,72,61,93,39,50,78,57,77,89,72,28,82,55,66,63,32,52,42,46
"COG0264",27,49,49,65,37,43,64,45,61,47,52,15,67,28,71,37,25,43,31,52
"COG0265",179,149,150,157,158,226,163,161,150,138,121,98,145,106,157,143,156,132,157,139
"COG0266",29,68,74,54,38,28,85,66,64,80,60,22,55,51,62,69,22,47,45,43
"COG0267",4,6,5,3,5,6,6,3,7,8,2,2,5,3,1,2,1,4,0,0
"COG0268",9,17,21,21,5,14,19,13,11,14,16,9,14,7,26,12,11,14,8,11
"COG0269",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,5,1,0,1
"COG0270",109,39,36,23,23,22,32,59,50,33,41,386,44,59,43,44,286,54,29,17
"COG0271",10,13,13,14,11,8,19,8,14,11,10,5,14,7,20,16,11,12,16,10
"COG0272",28,65,39,50,34,35,45,52,44,56,150,77,128,67,134,156,68,119,108,75
"COG0274",22,14,15,22,20,35,26,10,37,24,30,16,23,1,19,19,6,18,18,17
"COG0275",38,75,55,82,48,49,69,53,64,67,74,27,78,19,63,51,29,42,52,41
"COG0276",31,98,80,103,19,43,77,62,72,77,64,33,83,37,71,84,21,60,36,31
"COG0277",149,155,183,184,238,238,186,174,162,201,163,141,198,200,176,181,146,165,203,208
"COG0278",14,22,20,23,19,12,23,19,18,14,12,5,18,13,19,14,8,17,17,17
"COG0279",31,29,20,17,33,51,19,22,15,24,12,27,16,34,21,14,23,10,34,27
"COG0280",34,147,125,111,65,72,75,89,68,112,133,85,96,40,101,96,71,97,74,60
"COG0281",68,99,105,85,58,75,60,88,58,99,99,81,83,93,95,72,65,93,71,68
"COG0282",11,0,2,6,5,6,0,1,1,1,2,15,4,40,4,4,19,6,5,5
"COG0283",22,50,37,51,34,36,66,45,45,72,52,11,64,12,53,42,25,40,34,32
"COG0284",37,55,56,65,52,44,61,63,46,71,58,28,53,25,61,52,26,41,50,52
"COG0285",58,93,92,111,55,66,90,88,79,113,73,36,94,44,90,75,39,58,66,63
"COG0286",67,15,11,15,4,17,13,28,19,11,13,73,29,130,14,16,41,28,15,33
"COG0287",46,79,55,76,51,45,76,55,73,68,58,23,49,21,62,67,19,36,47,56
"COG0288",7,4,1,3,7,11,1,4,4,5,6,20,9,19,5,5,18,14,17,14
"COG0289",17,37,46,60,29,32,60,45,64,49,52,17,60,22,61,41,23,49,24,33
"COG0290",19,40,37,33,35,25,41,43,47,47,41,18,35,12,36,47,7,39,25,36
"COG0291",5,11,10,14,6,11,22,13,10,12,10,5,19,7,4,13,5,10,8,5
"COG0292",12,29,25,32,21,24,36,20,18,25,25,13,30,9,16,20,16,30,23,17
"COG0293",22,32,47,31,40,19,32,43,32,36,32,13,25,19,43,34,13,26,28,34
"COG0294",31,71,62,80,69,58,72,86,56,61,60,23,69,18,67,51,21,45,44,57
