"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG0058",45,24,16,27,16,46,23,11,75,26,41,36,75,59,32,32,46,24,2,29
"COG0059",77,47,83,83,34,76,63,58,76,67,82,72,60,73,57,56,32,72,15,60
"COG0060",238,228,214,250,82,196,214,205,191,213,251,179,219,201,185,246,68,225,68,184
"COG0061",84,51,66,65,30,69,66,74,66,60,67,62,92,73,58,58,17,57,21,59
"COG0062",38,60,14,26,39,60,29,57,29,78,30,51,66,45,34,30,17,24,31,58
"COG0063",47,76,24,27,33,33,44,72,40,82,34,55,53,50,68,41,15,27,23,67
"COG0064",120,71,91,103,47,94,90,109,66,88,105,91,89,95,57,101,20,98,21,72
"COG0065",119,101,124,101,50,108,115,119,104,90,132,102,108,112,85,111,44,142,30,94
"COG0066",48,31,62,52,28,43,56,52,56,30,53,57,65,43,44,43,14,59,17,38
"COG0067",282,168,272,228,142,254,238,198,259,221,242,194,216,223,155,209,73,334,66,181
"COG0068",0,8,2,0,20,0,1,2,0,4,0,4,0,4,5,0,4,2,13,0
"COG0069",365,255,330,285,236,339,290,247,334,309,337,215,276,296,186,289,95,383,130,258
"COG0070",252,141,228,241,135,246,208,156,238,149,236,184,194,193,123,183,70,314,63,131
"COG0071",35,54,37,53,53,65,34,50,164,28,67,28,34,45,30,46,424,61,194,42
"COG0072",182,137,195,158,94,155,148,148,133,123,191,140,164,152,97,174,45,192,57,112
"COG0073",119,109,143,139,107,143,129,114,106,104,49,46,54,57,35,48,26,49,11,39
"COG0074",70,50,72,92,41,60,90,99,67,74,77,72,68,49,60,100,19,96,21,67
"COG0075",89,53,47,70,46,107,44,69,86,59,57,81,95,107,53,34,14,42,32,148
"COG0076",46,44,19,21,17,47,35,28,24,48,30,28,57,47,47,25,17,13,38,48
"COG0077",68,51,69,65,32,72,45,55,53,44,71,47,63,63,37,71,23,88,19,42
"COG0078",59,58,63,44,35,61,59,58,52,62,52,51,51,65,45,59,19,69,26,51
"COG0079",116,116,117,93,75,115,93,108,105,120,98,90,101,125,87,87,86,101,56,112
"COG0080",36,41,21,34,16,31,25,25,34,27,27,26,35,29,26,28,6,16,17,18
"COG0081",66,45,43,59,26,39,55,45,45,31,55,44,42,58,45,52,19,44,16,50
"COG0082",94,62,91,79,38,87,89,68,76,56,99,51,103,80,56,70,24,93,22,60
"COG0083",14,12,5,13,1,18,15,28,13,9,13,19,25,26,21,13,11,9,1,20
"COG0084",61,62,56,53,40,53,35,54,48,45,62,52,55,46,53,48,28,57,22,48
"COG0085",269,245,295,303,142,287,326,260,267,236,315,246,293,256,176,309,124,354,94,231
"COG0086",287,275,289,344,144,334,383,272,329,282,343,266,396,328,214,366,147,354,106,224
"COG0087",44,50,53,65,12,47,64,55,47,48,42,54,49,45,34,61,13,55,24,41
"COG0088",50,33,48,40,13,29,58,40,43,36,48,36,44,42,30,64,13,47,14,40
"COG0089",32,14,17,20,11,14,23,18,21,20,26,20,24,22,11,26,2,23,5,15
"COG0090",60,42,57,67,28,54,85,75,62,61,72,55,64,71,44,58,17,80,20,42
"COG0091",28,31,20,33,11,21,27,28,24,31,25,20,25,27,17,36,6,36,8,17
"COG0092",58,46,48,54,33,39,52,44,48,35,67,51,52,43,39,56,17,69,24,41
"COG0093",27,29,33,30,7,34,35,24,24,26,28,26,31,27,22,25,12,28,11,28
"COG0094",44,39,40,39,17,37,52,48,37,37,47,26,48,42,34,44,17,34,12,43
"COG0095",15,25,10,6,3,15,4,11,15,29,8,16,20,19,14,5,2,4,8,10
"COG0096",31,28,26,28,10,26,39,32,22,34,40,30,45,19,17,28,11,25,11,21
"COG0097",34,31,34,43,17,36,39,45,36,39,43,33,44,40,26,46,11,47,10,33
"COG0098",39,34,36,55,25,31,35,45,31,29,44,35,45,38,22,49,8,48,11,35
"COG0099",32,33,31,31,15,29,30,32,19,31,26,30,38,28,13,41,9,25,12,33
"COG0100",30,35,30,34,13,26,35,26,24,28,33,25,25,26,27,27,13,42,13,34
"COG0101",53,43,51,55,22,72,67,45,42,29,69,56,53,41,34,64,21,62,24,48
"COG0102",38,28,26,38,12,35,40,23,26,35,31,23,30,35,24,31,8,28,14,37
"COG0103",45,22,22,29,18,33,40,17,25,24,20,31,36,31,29,37,8,38,14,25
"COG0104",80,81,100,98,37,115,97,102,91,73,119,110,107,96,70,133,47,108,32,72
"COG0105",19,38,31,33,13,25,31,37,18,36,30,14,44,19,21,40,12,31,9,25
"COG0106",49,28,46,34,23,39,34,42,52,28,39,39,44,41,31,48,10,35,14,30
"COG0107",65,67,55,36,24,59,58,44,39,50,64,40,38,48,44,61,12,60,20,49
"COG0108",91,44,94,83,40,97,72,50,71,48,90,82,88,86,53,94,17,69,30,55
"COG0109",98,63,80,86,26,80,87,88,60,65,71,88,69,77,52,71,15,84,20,55
"COG0110",24,47,31,38,53,20,24,37,23,43,25,24,11,23,45,30,40,27,34,33
"COG0111",195,210,196,182,143,190,176,207,148,201,175,200,168,186,200,153,78,159,132,210
"COG0112",112,87,83,121,57,84,117,84,95,78,89,77,87,89,77,105,71,110,59,104
"COG0113",88,42,72,73,29,58,61,60,58,43,63,44,50,81,53,80,20,84,26,43
"COG0114",82,51,105,99,53,64,114,82,85,70,123,85,100,80,71,118,29,100,31,64
"COG0115",140,138,153,141,100,128,159,146,145,166,140,123,152,141,142,175,47,151,95,134
"COG0116",41,10,15,27,47,26,9,7,26,4,21,19,29,50,24,14,16,10,7,10
"COG0117",61,47,62,67,30,60,66,44,53,44,75,56,65,86,44,80,21,66,9,40
"COG0118",52,50,42,44,15,55,31,34,32,45,48,38,40,31,27,34,10,50,15,21
"COG0119",194,210,231,183,131,181,203,200,204,195,191,181,174,164,111,177,106,258,100,196
"COG0120",28,6,13,29,17,25,19,15,19,13,24,12,23,28,13,17,4,14,5,19
"COG0121",0,8,3,0,20,0,2,6,0,12,0,3,3,5,10,0,5,1,4,1
"COG0122",45,29,31,52,42,45,44,47,35,47,43,37,36,28,40,37,9,36,14,47
"COG0123",85,48,88,77,69,56,76,60,61,57,89,42,37,56,43,70,39,101,42,59
"COG0124",43,24,27,30,12,44,37,31,33,27,111,95,105,95,77,121,22,107,51,88
"COG0125",44,39,27,28,24,36,55,39,49,37,40,41,38,36,37,54,16,37,18,26
"COG0126",105,68,74,84,41,81,87,78,81,91,101,80,94,103,61,95,22,92,40,72
"COG0127",60,47,45,62,17,48,52,43,70,35,57,57,62,53,33,55,11,61,10,28
"COG0128",101,64,106,112,44,86,110,67,76,59,105,96,82,90,57,106,25,119,20,64
"COG0129",156,98,185,147,164,174,143,145,172,108,158,134,124,165,126,109,58,192,102,127
"COG0130",43,30,32,51,34,41,48,49,32,27,48,48,47,44,46,47,10,30,34,56
"COG0131",47,33,48,32,16,48,36,39,34,34,46,31,33,43,20,36,12,41,23,33
"COG0132",15,6,8,13,13,14,13,17,19,12,11,15,13,16,7,3,8,6,1,18
"COG0133",95,45,88,65,54,74,73,67,82,58,63,59,80,101,52,85,18,78,32,77
"COG0134",76,35,64,39,26,39,37,49,43,49,49,48,41,52,41,48,17,59,15,39
"COG0135",33,28,38,37,22,38,37,27,35,21,30,38,28,40,20,32,14,31,23,28
"COG0136",87,65,97,80,46,70,76,69,79,58,97,66,69,69,54,83,33,84,34,68
"COG0137",97,68,82,64,47,54,79,64,53,77,84,68,77,59,51,73,24,107,22,58
"COG0138",112,99,109,131,53,95,124,89,92,100,132,106,122,101,70,143,34,116,42,80
"COG0139",28,20,36,25,13,39,24,31,27,20,25,30,23,41,24,30,9,22,18,18
"COG0140",32,1,26,14,8,25,15,11,12,9,19,22,19,28,14,22,6,21,5,17
"COG0141",123,91,135,105,64,100,108,83,96,98,98,63,93,82,72,99,24,127,27,100
"COG0142",173,115,130,159,63,126,141,122,134,125,157,137,148,133,104,140,38,178,44,154
"COG0143",135,94,88,114,57,106,107,103,97,93,128,118,135,96,79,125,40,131,53,105
"COG0144",65,50,45,32,63,52,49,38,61,36,39,63,80,77,46,39,18,21,36,36
"COG0145",18,68,16,13,23,25,25,60,28,52,52,124,84,44,194,18,20,29,54,151
"COG0146",36,158,43,28,54,94,50,131,84,139,37,118,65,37,138,14,13,11,44,145
"COG0147",185,117,160,155,75,153,150,110,136,122,172,126,140,144,99,150,40,144,57,124
"COG0148",109,75,107,111,51,81,101,90,83,86,88,82,74,86,69,109,27,102,34,89
"COG0149",62,39,44,55,25,49,64,57,51,42,55,38,42,39,34,48,9,50,19,43
"COG0150",73,69,73,96,42,78,69,70,70,68,78,71,91,74,59,108,133,82,30,62
"COG0151",96,93,93,119,50,90,99,88,98,76,30,23,34,33,21,41,13,47,5,26
"COG0152",52,58,72,57,39,51,54,51,54,70,54,58,58,52,37,67,22,62,36,45
"COG0153",9,32,10,22,0,11,28,14,16,34,17,11,17,10,16,15,4,24,3,23
"COG0154",231,210,233,238,280,274,213,288,195,210,248,260,188,208,309,221,61,262,155,281
"COG0155",69,65,31,27,74,78,23,46,38,76,29,64,78,69,44,13,33,11,21,60
"COG0156",57,85,54,62,65,69,44,59,67,74,80,63,85,56,64,79,29,33,69,48
"COG0157",58,45,36,51,25,52,46,46,40,30,41,47,50,41,39,49,15,50,9,37
"COG0158",7,10,9,11,17,11,9,4,9,9,7,8,9,7,17,13,6,0,4,10
"COG0159",53,36,65,35,37,74,52,42,49,57,58,43,52,49,30,51,21,54,19,43
"COG0160",34,106,28,65,71,33,62,49,50,66,55,51,51,21,79,68,20,29,59,84
"COG0161",127,131,145,111,126,137,117,121,124,142,106,135,108,127,103,91,49,124,96,170
"COG0162",103,74,90,93,34,97,82,94,95,84,108,73,71,76,62,101,23,99,47,68
"COG0163",1,24,6,1,9,15,16,15,8,19,4,15,19,3,18,5,10,1,4,15
"COG0164",49,49,61,51,16,38,47,42,41,55,51,44,51,36,33,52,11,60,23,34
"COG0165",94,79,96,90,43,103,87,72,80,86,72,89,82,97,67,62,30,91,31,61
"COG0166",121,65,101,96,52,98,91,77,75,86,92,83,94,91,63,109,38,75,29,63
"COG0167",87,77,89,103,55,97,87,80,79,100,101,61,88,88,58,87,63,91,39,75
"COG0168",123,101,165,154,92,103,127,92,121,107,138,121,108,139,84,150,39,148,61,88
"COG0169",87,45,79,71,39,55,56,56,68,35,69,54,53,73,44,73,19,64,41,41
"COG0170",14,49,6,9,0,16,4,0,14,24,8,10,14,11,5,8,5,5,0,5
"COG0171",96,71,96,83,62,107,88,67,119,83,78,85,97,87,64,82,103,90,43,63
"COG0172",115,78,93,84,47,86,100,79,86,116,98,93,106,81,62,106,32,113,32,73
"COG0173",156,109,114,143,53,127,108,99,126,118,152,104,134,115,74,155,32,160,49,92
"COG0174",211,176,231,218,114,188,233,267,167,186,226,146,177,169,141,214,91,254,97,212
"COG0175",37,48,26,21,49,32,12,33,22,54,24,39,39,37,52,17,111,14,57,38
"COG0176",48,38,54,72,32,64,51,56,142,32,56,55,47,54,32,50,247,77,45,40
"COG0177",55,31,46,58,30,54,54,44,40,35,62,49,62,50,29,56,36,59,30,45
"COG0178",231,189,201,249,114,213,225,200,191,208,267,227,236,252,182,281,65,237,92,224
"COG0179",62,62,61,72,58,67,64,107,49,76,56,105,58,60,100,64,30,70,54,106
"COG0180",83,79,74,91,45,67,87,90,67,58,95,83,85,89,74,103,31,87,39,63
"COG0181",91,45,87,84,32,62,66,50,76,39,67,53,71,80,36,86,28,69,17,39
"COG0182",29,45,24,29,20,27,44,43,34,49,38,27,25,22,31,24,6,28,4,41
"COG0183",139,253,170,168,348,209,206,211,167,248,150,216,155,151,235,201,93,183,183,240
"COG0184",26,25,22,15,8,16,20,24,19,16,18,24,20,21,8,22,5,25,9,18
"COG0185",20,23,22,19,5,20,26,21,16,15,17,16,14,21,15,22,3,27,3,14
"COG0186",17,17,12,14,1,11,18,17,21,15,14,23,13,13,10,24,5,16,5,15
"COG0187",225,198,250,263,150,216,263,204,228,199,248,180,227,214,204,272,133,259,114,166
"COG0188",310,206,282,296,170,308,285,218,261,218,296,247,274,303,213,304,152,324,108,239
"COG0189",79,45,96,81,102,105,81,58,101,42,83,52,80,89,48,66,223,60,200,49
"COG0190",65,50,73,75,21,70,71,76,73,68,85,52,69,58,50,76,26,73,19,68
"COG0191",40,17,26,35,27,19,22,16,33,18,26,25,34,58,14,12,10,20,12,23
"COG0192",98,83,75,98,42,96,93,80,73,79,103,79,102,62,72,98,48,108,38,72
"COG0193",45,52,38,41,20,46,43,40,36,44,42,28,38,23,32,47,12,52,13,26
"COG0194",53,27,42,41,14,40,36,34,26,31,51,28,39,35,40,57,16,48,19,24
"COG0195",104,83,117,114,39,110,97,88,97,119,108,93,102,99,63,135,21,110,44,70
"COG0196",84,49,69,60,29,53,53,56,56,63,59,41,53,65,33,75,10,78,19,56
"COG0197",25,28,23,30,16,28,30,21,30,35,34,29,50,37,15,34,5,35,10,21
"COG0198",19,13,13,18,7,17,4,13,15,22,7,6,6,5,7,8,0,8,6,4
"COG0199",16,11,20,22,11,17,22,22,14,15,24,22,25,26,9,24,7,18,4,14
"COG0200",27,36,30,41,16,28,38,36,33,24,35,20,35,38,21,34,10,37,7,23
"COG0201",107,91,117,104,62,106,117,86,99,88,91,94,122,105,86,121,29,122,24,94
"COG0202",80,68,88,84,42,72,104,81,65,71,106,76,79,69,57,79,18,86,46,55
"COG0203",31,26,32,30,18,18,22,18,28,20,30,29,19,22,22,25,14,32,5,28
"COG0204",33,30,29,37,38,38,44,29,39,39,133,94,126,98,123,140,66,115,41,108
"COG0205",40,49,41,38,23,26,39,40,32,48,51,42,25,33,35,43,10,42,12,51
"COG0206",89,96,84,102,39,82,107,98,93,80,101,109,99,84,76,113,35,101,42,67
"COG0207",22,20,28,38,25,23,39,25,58,18,41,37,36,28,25,50,192,29,101,17
"COG0208",78,63,86,111,35,108,80,55,254,66,129,45,41,90,37,83,872,115,414,32
"COG0209",199,194,274,305,186,321,275,251,665,207,335,173,180,218,197,282,1993,333,1153,226
"COG0210",207,258,213,204,230,213,172,182,217,235,212,167,188,217,175,203,1192,215,1661,163
"COG0211",5,4,6,7,2,3,4,7,11,5,11,12,23,18,12,25,5,23,9,10
"COG0212",30,13,30,38,23,29,38,24,34,24,37,21,31,23,16,36,9,38,24,31
"COG0213",11,33,14,6,38,11,21,20,9,39,13,13,23,11,22,12,5,10,22,22
"COG0214",13,18,0,5,0,10,14,22,10,13,15,29,10,5,15,17,2,5,0,16
"COG0215",130,103,92,110,48,81,118,101,110,72,125,101,107,126,100,127,29,121,25,92
"COG0216",86,79,68,88,34,78,60,67,70,75,30,23,27,34,20,33,5,21,6,23
"COG0217",31,49,59,54,41,46,54,37,41,40,44,49,39,33,30,61,11,44,9,41
"COG0218",16,11,27,30,29,9,19,11,16,13,19,19,15,7,19,15,7,10,18,19
"COG0219",31,23,31,28,14,37,25,19,19,26,27,18,26,25,18,30,6,30,17,20
"COG0220",28,15,35,31,21,35,28,10,25,19,27,26,28,22,15,28,13,23,18,15
"COG0221",30,8,23,14,9,18,7,4,31,3,13,16,29,28,6,8,19,8,13,1
"COG0222",28,22,26,36,9,28,14,14,28,24,40,23,20,22,24,29,10,35,20,28
"COG0223",95,83,81,79,36,85,80,89,68,83,114,67,86,72,77,84,55,113,39,69
"COG0224",68,79,68,67,38,67,63,60,65,63,81,58,56,67,48,73,26,84,26,46
"COG0225",79,44,83,80,45,59,73,54,57,38,78,56,89,68,50,61,25,90,24,60
"COG0226",53,6,76,21,82,108,109,20,40,3,23,63,25,78,26,12,57,83,115,4
"COG0227",21,12,18,14,8,16,13,14,23,14,20,18,16,20,13,20,5,21,16,17
"COG0228",11,7,10,14,4,10,11,9,10,9,35,29,26,30,13,33,11,30,13,20
"COG0229",47,26,44,50,44,49,52,33,40,29,48,38,61,40,21,59,16,44,11,42
"COG0230",3,1,3,3,3,3,5,2,5,0,1,1,2,4,5,5,1,4,0,1
"COG0231",35,43,36,50,28,22,49,41,35,37,46,41,41,48,31,41,9,50,13,33
"COG0232",56,43,63,58,32,29,44,49,39,29,51,31,35,39,43,54,22,70,31,30
"COG0233",47,33,36,38,13,32,35,31,28,28,42,43,34,31,28,41,9,46,13,33
"COG0234",22,20,23,31,26,46,18,33,38,18,25,23,23,25,18,30,153,24,206,18
"COG0235",33,21,59,56,17,55,44,52,49,24,51,52,41,31,58,38,17,50,31,44
"COG0236",19,13,16,20,4,14,10,16,13,16,24,14,11,18,23,19,10,14,26,17
"COG0237",41,35,46,51,14,34,59,49,31,45,45,57,41,47,37,48,12,44,12,32
"COG0238",18,10,22,18,5,20,18,16,16,12,17,17,18,12,11,21,4,23,0,18
"COG0239",5,2,5,9,12,5,8,6,3,1,3,7,4,5,11,7,1,3,6,5
"COG0240",72,53,62,70,28,48,87,48,36,65,56,41,42,28,50,69,29,72,21,49
"COG0241",22,35,18,8,5,22,22,23,14,32,14,17,17,12,27,28,14,13,25,12
"COG0242",53,48,44,47,20,72,40,43,64,44,46,36,37,49,41,48,153,67,101,37
"COG0243",90,274,117,47,127,83,88,114,109,260,47,118,94,87,194,32,43,42,116,129
"COG0244",37,39,38,45,22,49,58,44,39,46,16,14,15,13,13,18,2,18,10,3
"COG0245",44,39,54,47,28,42,40,49,38,36,62,45,44,42,30,63,8,56,22,27
"COG0246",15,0,22,15,26,11,12,6,16,4,19,12,9,12,12,10,10,19,8,7
"COG0247",85,292,104,63,75,88,123,146,123,295,40,47,33,26,45,32,13,34,21,67
"COG0248",75,15,111,33,78,100,62,27,53,11,48,34,63,67,44,33,20,32,51,26
"COG0249",114,81,99,105,80,96,88,71,107,62,96,142,138,158,110,54,68,68,63,82
"COG0250",41,33,46,47,25,56,32,42,37,49,37,36,52,41,44,49,17,33,9,36
"COG0251",56,76,50,53,31,51,66,70,58,71,17,11,12,10,28,19,6,11,17,18
"COG0252",1,15,4,4,20,8,17,32,11,14,9,20,24,7,27,16,11,4,12,36
"COG0253",83,39,57,81,35,75,65,53,42,33,61,71,69,72,36,50,20,79,21,31
"COG0254",14,9,21,15,5,18,20,14,21,10,20,14,13,20,10,20,3,19,7,12
"COG0255",2,10,2,1,4,6,2,5,1,5,1,8,7,1,1,1,3,1,1,3
"COG0256",30,33,22,21,10,14,24,17,15,19,28,25,25,18,19,30,7,21,10,39
"COG0257",0,0,5,0,0,1,2,0,2,0,1,2,4,1,0,0,0,1,3,0
"COG0258",200,144,221,191,84,184,179,158,232,164,232,178,194,211,143,207,418,212,287,120
"COG0259",35,25,33,34,27,30,42,23,32,21,51,27,24,25,25,36,14,55,17,23
"COG0260",109,80,104,81,79,83,106,99,101,90,101,105,96,103,94,112,41,125,45,72
"COG0261",28,22,39,42,22,38,30,25,28,31,44,28,29,30,10,35,6,39,11,18
"COG0262",6,3,5,10,4,5,6,7,5,1,21,17,14,17,16,17,15,16,13,14
"COG0263",82,61,75,61,46,82,56,55,71,64,65,64,51,97,58,54,22,89,38,45
"COG0264",61,56,52,64,33,54,55,52,47,58,65,57,49,59,31,50,13,64,22,35
"COG0265",166,217,150,164,132,190,143,174,155,224,46,53,48,39,57,43,18,61,31,44
"COG0266",63,38,81,79,23,78,60,42,74,31,70,62,72,72,45,63,22,73,21,51
"COG0267",6,7,7,9,9,12,4,4,10,4,12,6,7,5,4,10,2,3,4,7
"COG0268",20,14,18,19,15,17,16,6,13,13,21,10,20,16,9,13,7,24,3,10
"COG0269",0,9,0,0,2,0,0,1,1,9,0,1,0,0,0,0,1,0,0,0
"COG0270",32,37,46,44,66,47,34,46,65,25,39,32,36,48,44,44,690,45,415,19
"COG0271",16,13,25,21,11,15,16,17,8,10,15,9,20,21,8,9,5,19,10,9
"COG0272",134,112,131,169,62,163,149,119,147,142,169,132,134,129,110,172,151,142,65,82
"COG0274",16,32,10,15,13,17,18,10,31,17,21,23,19,26,14,19,2,14,11,24
"COG0275",68,40,68,76,24,76,52,60,45,63,75,61,60,75,45,74,17,89,16,49
"COG0276",89,41,76,80,29,64,45,48,70,52,26,19,20,27,19,25,11,29,12,11
"COG0277",205,259,230,152,162,201,196,210,218,262,170,229,185,197,194,144,79,178,161,247
"COG0278",19,16,23,12,19,17,22,20,16,20,20,17,33,17,11,22,5,13,2,15
"COG0279",18,40,16,16,13,14,23,30,22,44,13,13,20,19,31,30,42,27,24,18
"COG0280",36,25,49,44,23,32,29,29,31,34,106,64,72,84,60,107,22,126,62,92
"COG0281",67,82,90,91,92,71,102,81,57,97,102,68,76,77,75,90,33,116,76,71
"COG0282",0,7,5,2,13,1,0,7,1,3,0,6,2,4,8,0,15,2,16,11
"COG0283",47,32,48,43,12,60,36,32,47,38,34,38,65,62,32,54,8,60,18,37
"COG0284",52,54,60,54,30,62,42,50,51,57,48,48,57,41,32,57,13,51,20,47
"COG0285",96,82,71,79,46,86,102,90,94,79,86,75,93,68,66,98,31,89,29,67
"COG0286",14,17,9,21,39,8,10,28,13,26,13,26,13,37,65,24,46,9,67,7
"COG0287",78,50,63,69,42,62,63,55,63,44,69,57,60,74,43,62,21,80,18,56
"COG0288",10,11,10,5,29,7,8,11,10,5,6,8,5,14,14,6,9,8,14,7
"COG0289",58,21,47,63,24,53,45,36,41,26,46,40,60,42,23,51,11,69,17,24
"COG0290",41,29,47,42,15,35,31,27,31,28,39,24,28,51,28,40,21,43,16,33
"COG0291",23,10,17,7,9,7,10,12,8,11,14,15,10,16,7,7,1,10,7,3
"COG0292",19,23,23,24,10,20,32,19,18,25,30,24,26,24,16,29,6,29,6,20
"COG0293",42,33,37,34,18,39,32,31,28,28,30,24,31,22,18,32,9,27,16,32
