"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0053",9,25,12,35,11,34,19,12,6,11,8,42,5,10,10,20,7,11,7,9
"COG0054",10,24,31,22,32,11,15,34,28,35,25,14,30,25,27,17,31,25,26,26
"COG0055",12,17,31,22,39,14,13,31,49,47,100,44,112,121,101,89,108,155,165,120
"COG0056",35,87,117,89,136,41,66,87,143,122,104,43,139,115,106,85,143,141,143,121
"COG0057",39,87,115,102,114,68,85,92,99,98,117,65,100,103,99,88,111,97,127,100
"COG0058",27,34,7,34,13,49,38,28,22,30,23,46,26,24,8,41,56,51,15,24
"COG0059",23,67,75,41,72,29,54,57,88,72,69,35,71,89,68,59,69,85,94,75
"COG0060",56,189,236,172,216,76,148,209,211,224,195,84,234,196,233,126,196,216,216,223
"COG0061",20,55,65,61,65,19,48,62,78,68,38,22,82,60,73,41,72,96,44,70
"COG0062",6,15,9,29,7,16,12,19,13,15,20,47,27,31,49,67,44,58,26,41
"COG0063",39,72,34,69,39,33,41,55,40,28,21,42,46,40,61,53,44,42,23,48
"COG0064",26,69,86,78,106,46,48,72,102,105,64,36,113,82,72,50,87,78,113,90
"COG0065",30,92,112,64,132,48,80,105,141,124,27,12,39,48,48,26,36,37,46,36
"COG0066",17,58,60,37,54,22,34,61,47,66,31,21,45,57,70,31,44,54,49,69
"COG0067",83,177,209,147,229,104,116,201,259,247,196,126,194,231,166,126,244,231,301,223
"COG0068",3,2,2,10,0,5,16,2,1,1,0,9,0,1,3,21,2,1,0,1
"COG0069",119,229,316,231,327,185,188,263,337,320,295,160,284,280,257,233,313,317,371,319
"COG0070",80,142,239,123,215,96,110,176,220,207,200,111,172,216,163,97,187,240,298,226
"COG0071",385,29,39,43,41,144,30,41,46,81,49,158,75,41,39,38,57,53,49,39
"COG0072",52,119,205,119,185,56,111,147,195,182,146,77,160,169,134,102,146,161,178,160
"COG0073",69,107,157,128,144,95,102,129,123,141,126,124,141,161,102,99,116,148,137,128
"COG0074",25,72,78,54,84,26,58,59,91,86,62,33,88,76,67,66,38,55,104,55
"COG0075",20,125,36,72,46,18,66,80,51,40,50,30,54,45,68,65,83,78,68,64
"COG0076",6,65,24,41,22,24,40,39,19,30,31,45,24,28,33,42,48,50,9,18
"COG0077",26,50,80,48,64,22,45,60,87,52,58,27,59,66,60,33,55,76,62,64
"COG0078",14,45,76,50,68,26,51,55,59,68,54,32,71,62,71,48,44,38,54,49
"COG0079",80,91,92,118,112,70,104,94,114,89,89,92,112,101,95,108,144,103,66,118
"COG0080",10,25,35,36,31,14,21,33,47,29,24,10,27,28,30,18,36,33,35,33
"COG0081",24,58,52,30,44,24,29,47,53,58,50,22,46,53,58,38,51,45,53,64
"COG0082",23,56,90,50,79,26,46,67,89,80,63,21,77,97,74,51,86,94,88,72
"COG0083",2,21,23,16,8,2,20,21,9,8,13,17,13,13,25,24,14,30,12,15
"COG0084",25,55,59,35,71,32,58,53,62,52,44,37,55,56,49,51,49,47,57,49
"COG0085",105,256,316,232,323,136,168,244,359,323,247,127,303,281,247,209,273,358,432,283
"COG0086",105,260,338,225,339,118,191,299,348,325,273,123,318,349,279,177,321,415,405,295
"COG0087",19,47,58,37,49,19,35,60,56,59,41,28,57,60,47,39,45,55,62,54
"COG0088",10,51,52,36,54,12,30,30,53,52,42,8,36,61,31,32,39,42,43,41
"COG0089",4,18,21,22,26,7,16,15,20,32,7,1,10,8,4,4,5,7,6,11
"COG0090",13,47,59,60,55,10,33,43,87,63,16,8,17,19,20,10,26,26,17,16
"COG0091",5,19,34,23,27,10,20,24,31,25,25,5,36,37,23,23,25,29,23,21
"COG0092",11,37,63,43,67,13,29,52,56,63,27,21,64,49,40,33,58,55,53,57
"COG0093",8,23,27,18,29,8,16,25,27,34,20,8,29,24,21,19,31,22,32,24
"COG0094",19,37,37,34,53,11,18,44,48,41,27,14,42,38,45,31,43,55,36,56
"COG0095",0,10,3,33,0,1,10,11,6,4,0,5,4,8,6,14,22,19,5,7
"COG0096",7,21,33,18,38,4,15,24,42,28,12,8,36,32,28,21,28,37,23,30
"COG0097",13,36,51,35,41,15,25,39,51,49,35,13,43,36,41,21,42,36,46,50
"COG0098",13,36,38,30,45,11,26,38,46,41,29,9,49,35,43,28,34,52,59,34
"COG0099",6,25,28,25,40,12,19,28,24,31,13,4,26,24,35,21,27,35,24,27
"COG0100",4,30,29,27,35,15,24,26,23,31,25,11,30,31,28,19,30,32,29,25
"COG0101",11,43,73,41,62,23,43,60,61,81,46,34,57,60,52,26,63,55,46,64
"COG0102",10,29,39,34,31,12,25,34,38,29,32,11,47,38,40,26,26,36,33,35
"COG0103",4,24,22,27,36,14,24,33,27,27,9,6,13,13,12,6,18,10,12,10
"COG0104",37,79,123,85,98,40,55,83,99,112,79,40,121,93,94,72,105,84,103,99
"COG0105",9,28,30,29,23,10,19,28,28,27,28,20,25,28,23,27,27,20,27,36
"COG0106",13,34,35,19,44,22,21,38,47,42,34,21,25,42,37,20,54,33,35,44
"COG0107",8,44,46,50,56,27,38,34,58,62,56,24,44,59,55,35,62,40,64,55
"COG0108",24,59,85,43,88,33,42,82,96,54,65,34,80,73,52,35,81,98,85,73
"COG0109",21,59,103,49,55,26,46,66,83,91,75,18,101,79,85,53,84,74,75,88
"COG0110",24,29,29,51,27,28,35,20,27,20,35,32,44,28,61,40,30,15,24,28
"COG0111",63,206,171,206,185,124,137,231,193,157,186,108,166,156,209,157,164,173,171,197
"COG0112",19,40,33,24,26,21,23,28,38,25,87,53,107,115,89,70,97,96,121,94
"COG0113",10,34,88,35,51,25,47,47,67,70,62,35,75,67,46,47,79,72,79,68
"COG0114",25,59,101,59,112,34,58,95,101,102,66,45,109,95,93,59,108,104,84,91
"COG0115",31,159,166,149,154,70,129,152,153,141,132,62,184,153,145,133,151,156,147,152
"COG0116",18,18,10,10,13,30,35,16,11,9,25,38,8,9,12,32,34,30,19,23
"COG0117",23,42,72,34,84,20,31,50,64,61,61,33,84,68,39,38,58,47,55,62
"COG0118",9,28,54,30,52,28,21,39,45,44,16,7,14,13,15,13,15,12,13,11
"COG0119",119,180,202,162,194,123,123,166,230,200,174,119,191,196,218,137,177,191,220,206
"COG0120",14,14,11,15,28,18,21,27,22,13,17,9,31,12,23,18,26,22,20,19
"COG0121",4,0,2,3,0,1,2,1,1,0,3,9,3,2,3,14,1,2,0,2
"COG0122",13,39,53,38,46,24,44,50,39,44,34,9,47,35,51,48,35,27,41,37
"COG0123",31,55,71,43,83,39,50,49,71,65,81,34,82,72,56,50,76,62,59,69
"COG0124",23,76,109,60,123,29,69,106,117,116,84,36,117,87,94,73,95,115,83,124
"COG0125",16,47,40,35,43,14,28,47,40,43,30,23,43,53,41,20,30,43,28,40
"COG0126",30,77,83,59,99,36,49,80,110,87,95,37,105,81,83,76,93,81,100,85
"COG0127",10,40,43,44,57,13,34,44,54,48,36,21,58,60,35,36,64,48,35,45
"COG0128",23,66,114,72,88,48,61,78,107,100,20,17,37,26,29,16,34,30,28,25
"COG0129",60,130,122,112,146,129,109,127,186,128,132,77,114,164,154,136,173,138,199,127
"COG0130",19,41,49,33,49,19,35,32,44,45,42,20,38,45,41,29,39,46,42,54
"COG0131",6,30,31,32,38,13,27,31,61,39,40,20,26,47,32,33,45,28,54,34
"COG0132",5,11,6,15,5,7,11,9,8,6,10,12,5,9,15,18,19,18,5,15
"COG0133",31,60,63,50,69,35,52,69,90,55,64,39,68,69,57,42,82,85,101,69
"COG0134",17,38,53,40,45,18,44,47,55,49,38,25,50,46,54,36,63,61,48,47
"COG0135",2,6,14,5,13,3,7,12,15,13,31,18,39,32,27,26,45,39,41,23
"COG0136",33,63,99,53,81,52,55,70,94,96,73,32,68,66,57,48,75,68,87,73
"COG0137",23,47,68,55,75,35,50,60,83,73,71,32,68,69,72,60,104,77,88,64
"COG0138",25,67,137,88,130,53,69,110,145,103,91,65,125,115,108,71,119,109,118,106
"COG0139",5,11,7,9,12,3,1,10,14,8,26,10,19,32,19,23,24,21,25,34
"COG0140",6,17,17,7,17,4,11,16,23,22,19,11,16,19,10,10,27,23,16,22
"COG0141",28,85,125,64,112,43,52,74,153,106,116,38,96,118,88,68,81,107,120,126
"COG0142",26,134,148,122,165,53,83,149,150,144,132,53,153,153,143,85,161,159,153,150
"COG0143",36,111,123,110,131,55,86,110,112,109,101,49,145,111,108,79,92,133,123,140
"COG0144",25,32,35,49,39,64,59,57,40,45,56,56,35,46,38,59,72,71,36,50
"COG0145",31,168,35,167,58,68,71,136,51,46,50,23,18,68,207,86,56,73,55,99
"COG0146",25,122,24,129,47,64,86,120,39,41,32,16,17,40,142,60,40,55,40,78
"COG0147",53,128,164,108,166,63,74,132,159,133,147,75,146,136,113,88,160,175,137,138
"COG0148",26,85,104,86,108,51,65,71,109,85,78,53,120,99,84,87,86,95,79,102
"COG0149",14,53,61,47,68,24,32,57,64,56,48,22,52,62,49,35,55,42,35,49
"COG0150",119,67,78,63,86,44,43,66,68,114,71,60,93,84,74,48,88,75,64,79
"COG0151",21,81,98,60,91,32,62,76,129,104,69,27,99,101,85,69,96,105,91,99
"COG0152",26,47,60,52,74,42,41,67,76,79,71,33,55,61,59,32,46,53,49,50
"COG0153",4,16,22,27,20,4,23,18,23,14,23,4,24,25,17,31,10,12,10,11
"COG0154",84,293,218,204,220,202,228,296,266,200,173,173,254,203,309,197,212,197,240,243
"COG0155",27,56,19,46,9,70,56,56,36,30,22,40,9,21,28,42,84,69,26,47
"COG0156",33,80,53,66,73,47,60,71,66,62,65,92,69,66,51,84,63,74,65,64
"COG0157",3,15,15,14,17,11,11,12,7,10,30,19,37,55,36,23,39,41,38,44
"COG0158",8,8,3,5,7,21,20,16,1,4,19,36,2,4,14,12,11,18,10,6
"COG0159",19,43,49,35,59,22,23,48,66,47,49,21,38,49,49,34,34,62,45,41
"COG0160",25,82,65,96,53,69,60,50,21,66,64,65,67,67,64,44,26,32,28,44
"COG0161",41,162,91,127,121,69,109,126,105,127,119,61,94,125,112,104,114,110,126,123
"COG0162",29,76,112,62,110,33,70,72,99,89,77,55,108,84,89,41,96,64,83,93
"COG0163",1,19,8,20,7,8,19,12,2,7,7,4,2,7,20,12,6,11,4,16
"COG0164",3,8,18,17,16,6,8,12,15,13,38,12,52,56,47,27,45,45,42,46
"COG0165",34,74,104,58,90,45,57,68,105,80,79,40,73,72,77,50,85,98,85,99
"COG0166",25,87,125,72,81,50,56,85,105,86,87,26,81,97,82,66,90,101,77,82
"COG0167",67,83,73,95,77,47,56,101,83,83,80,41,98,90,69,61,91,95,56,88
"COG0168",42,92,150,77,146,67,90,104,162,132,126,44,155,132,99,94,102,146,112,126
"COG0169",20,67,63,33,60,36,35,50,71,83,41,23,76,61,59,59,65,58,62,57
"COG0170",2,6,2,25,4,0,9,11,6,8,3,0,9,5,2,7,13,16,1,11
"COG0171",101,63,86,53,83,90,52,85,82,86,57,101,83,92,79,69,88,90,60,94
"COG0172",28,74,107,78,118,52,71,84,113,100,67,42,104,112,117,60,92,97,82,90
"COG0173",32,89,138,102,136,51,78,102,154,123,136,53,150,124,109,82,136,105,148,111
"COG0174",73,246,209,200,246,113,144,174,219,214,188,96,198,235,240,153,177,175,275,209
"COG0175",116,24,18,31,14,52,50,19,21,13,40,58,18,21,34,39,25,29,28,34
"COG0176",263,34,58,41,34,125,32,51,40,86,33,82,64,57,48,48,62,51,40,60
"COG0177",25,44,60,44,42,31,29,50,51,51,43,35,50,64,36,42,38,57,60,54
"COG0178",87,201,226,153,257,111,165,200,262,231,204,152,292,246,228,155,221,213,242,255
"COG0179",29,84,77,71,99,74,96,88,102,66,86,45,53,84,94,83,70,70,87,80
"COG0180",30,66,95,75,95,30,59,67,69,88,70,28,92,80,87,54,77,84,79,97
"COG0181",16,52,82,31,78,16,37,47,84,56,76,21,86,62,59,47,71,62,76,62
"COG0182",16,37,37,49,28,14,24,23,31,28,31,26,28,31,46,25,22,35,23,49
"COG0183",192,230,195,232,204,269,230,235,175,195,189,195,191,209,222,187,170,153,221,234
"COG0184",7,25,30,19,21,9,16,28,29,19,19,7,26,21,19,11,15,30,21,18
"COG0185",2,10,21,15,26,8,17,20,22,27,11,3,21,24,23,12,25,20,22,18
"COG0186",7,22,21,14,10,4,17,25,16,22,4,0,5,5,8,2,2,8,5,9
"COG0187",80,192,230,171,269,139,128,209,275,245,221,145,265,225,176,173,215,216,258,214
"COG0188",115,209,264,185,313,132,181,232,318,266,256,150,273,269,195,187,282,271,301,260
"COG0189",198,49,77,51,66,100,84,60,85,65,76,115,88,68,59,80,82,91,77,66
"COG0190",21,51,58,62,66,35,49,65,70,66,49,21,77,79,69,49,58,89,79,59
"COG0191",16,23,13,29,25,17,12,34,28,18,38,9,11,24,7,16,60,27,26,28
"COG0192",47,84,94,69,87,40,56,85,110,96,80,46,119,110,100,53,91,98,89,80
"COG0193",13,30,35,28,44,11,33,36,27,49,30,16,46,40,35,30,40,41,46,33
"COG0194",8,32,45,26,44,24,35,37,39,52,43,19,50,32,38,24,34,29,43,39
"COG0195",27,82,133,69,87,30,70,88,150,92,107,42,140,109,78,69,91,108,148,106
"COG0196",11,48,79,56,69,27,37,48,88,75,77,27,70,71,40,40,60,62,49,72
"COG0197",7,29,29,20,40,11,18,27,29,33,21,10,30,27,29,27,36,44,31,32
"COG0198",3,15,15,16,18,9,7,14,13,14,10,10,22,15,15,9,9,26,13,24
"COG0199",5,8,21,10,21,7,15,14,20,20,4,3,7,11,2,2,7,16,5,6
"COG0200",12,27,37,38,34,9,22,31,40,36,21,6,33,39,30,28,29,28,28,38
"COG0201",27,79,95,84,88,30,57,78,121,93,77,45,84,106,96,85,101,149,101,105
"COG0202",24,60,72,65,83,38,53,82,88,60,70,34,70,74,58,48,79,80,111,81
"COG0203",12,24,30,25,30,19,21,22,38,30,26,18,30,30,22,28,34,16,27,27
"COG0204",42,89,130,122,122,91,102,94,109,119,104,89,150,128,95,115,95,126,108,127
"COG0205",7,54,40,43,44,22,30,30,44,48,37,44,47,52,33,37,34,30,55,32
"COG0206",32,109,90,69,108,48,66,87,102,112,79,39,116,108,67,79,93,73,120,98
"COG0207",137,33,35,25,39,56,17,15,29,39,44,106,43,22,28,17,26,25,47,30
"COG0208",753,35,95,33,133,239,43,49,61,117,95,242,87,82,52,47,89,67,98,73
"COG0209",1734,224,258,198,291,720,154,220,214,387,280,783,260,268,243,164,237,225,281,256
"COG0210",1266,169,216,203,184,533,174,201,188,199,205,831,193,180,184,185,199,157,180,177
"COG0211",7,14,30,13,17,7,12,14,18,16,19,8,18,13,18,18,20,28,19,18
"COG0212",11,29,49,21,39,14,26,23,40,30,29,21,38,39,21,24,30,40,22,34
"COG0213",4,15,16,34,22,26,15,11,16,20,14,37,9,22,21,19,9,12,16,17
"COG0214",5,19,18,22,14,1,5,22,5,17,1,0,33,14,38,7,7,4,9,16
"COG0215",33,95,123,95,109,47,77,115,109,138,88,39,115,127,104,81,113,99,95,117
"COG0216",19,65,88,64,77,29,34,65,102,70,49,22,86,74,75,57,85,80,89,60
"COG0217",21,44,45,37,57,23,26,45,54,55,48,29,50,56,43,40,45,40,55,34
"COG0218",9,20,16,13,25,22,18,20,28,13,16,12,23,15,16,18,13,15,23,5
"COG0219",10,19,30,22,21,9,24,31,24,27,35,9,27,36,16,28,24,30,23,32
"COG0220",16,13,21,17,33,27,13,16,33,22,34,17,21,25,22,24,33,25,20,24
"COG0221",11,2,7,7,6,22,10,14,10,10,8,29,5,10,3,17,30,19,10,15
"COG0222",7,24,31,20,23,24,7,30,35,25,28,10,19,19,24,18,36,25,28,31
"COG0223",36,63,93,65,83,47,56,96,82,80,85,40,92,91,80,55,73,63,98,82
"COG0224",23,46,86,49,57,29,57,53,71,72,68,26,58,66,60,66,61,69,71,62
"COG0225",21,63,81,45,62,26,50,51,91,62,63,34,71,79,54,36,70,77,77,68
"COG0226",54,5,15,12,19,110,34,56,36,39,26,41,17,79,8,20,80,21,87,64
"COG0227",11,11,20,8,17,9,13,12,25,13,21,4,22,21,13,18,29,20,28,17
"COG0228",7,18,39,22,35,5,14,27,25,28,22,9,32,33,19,11,34,34,34,32
"COG0229",18,51,44,40,40,30,39,24,56,35,52,31,60,39,34,45,36,42,46,44
"COG0230",1,3,6,2,3,4,4,2,5,6,3,1,3,1,0,0,5,2,4,1
"COG0231",9,29,48,37,42,27,31,33,49,50,45,18,51,45,43,39,44,43,46,52
"COG0232",16,45,56,32,62,54,48,41,64,63,66,26,44,50,37,28,43,36,62,47
"COG0233",13,32,37,23,33,21,26,27,48,30,34,15,36,29,31,18,29,38,46,34
"COG0234",183,19,17,20,28,66,16,20,27,25,21,149,36,26,25,16,36,30,25,26
"COG0235",19,44,39,26,59,28,24,41,45,38,53,26,40,45,58,49,34,43,59,42
"COG0236",11,16,16,17,13,14,9,16,20,17,12,8,15,13,14,14,23,21,24,14
"COG0237",3,10,26,5,15,7,13,18,16,14,33,18,64,49,44,30,37,36,30,47
"COG0238",6,15,22,14,13,2,14,14,19,17,9,5,10,14,9,12,22,18,12,13
"COG0239",0,3,3,4,9,17,10,7,2,10,9,9,7,7,6,8,6,2,9,1
"COG0240",27,52,76,59,64,23,33,39,61,50,60,32,71,50,39,42,40,51,54,52
"COG0241",7,32,16,19,13,11,20,13,27,22,22,10,22,17,18,29,10,15,8,16
"COG0242",119,38,57,53,41,55,30,51,49,60,58,78,51,58,48,35,59,68,55,48
"COG0243",89,119,45,264,91,128,137,116,48,87,89,58,30,90,140,145,98,65,74,109
"COG0244",10,31,59,35,54,15,33,33,50,43,32,20,54,52,54,29,57,52,34,41
"COG0245",16,25,58,39,42,20,22,42,45,52,36,12,62,43,27,29,35,58,32,45
"COG0246",4,9,12,8,21,17,25,8,13,15,20,32,13,20,6,14,11,5,22,11
"COG0247",59,187,104,198,115,58,107,120,61,116,130,81,96,133,163,116,76,75,133,120
"COG0248",26,23,34,30,24,66,49,44,44,35,58,62,40,63,19,62,77,55,69,32
"COG0249",57,101,62,80,99,73,72,132,91,75,85,95,66,83,80,85,135,96,61,92
"COG0250",23,43,48,42,40,26,32,33,58,40,9,10,24,14,16,15,13,10,17,22
"COG0251",29,79,49,71,53,34,55,61,45,58,50,42,59,68,76,69,46,51,50,68
"COG0252",3,21,2,7,6,2,11,12,0,4,18,26,9,16,46,21,13,11,8,26
"COG0253",15,32,65,34,82,27,34,56,72,58,43,24,60,57,43,33,78,52,56,52
"COG0254",6,9,17,15,17,6,12,15,29,13,22,2,15,21,17,13,13,15,18,11
"COG0255",0,3,4,5,3,2,4,4,1,1,5,4,0,4,2,6,2,0,2,4
"COG0256",6,22,32,24,26,9,15,26,28,21,18,6,31,22,18,24,28,29,23,20
"COG0257",0,0,3,1,1,3,1,1,0,0,1,0,0,1,1,2,0,1,1,1
"COG0258",383,157,199,150,189,162,104,151,161,186,171,262,218,198,153,132,171,195,176,159
"COG0259",12,23,50,21,36,15,23,23,42,37,31,23,37,31,21,21,28,10,38,26
"COG0260",37,55,91,77,101,68,88,87,132,103,114,37,120,108,100,106,88,102,98,111
"COG0261",5,22,34,14,31,12,17,35,44,36,26,16,30,26,27,26,29,40,28,30
"COG0262",18,15,19,25,16,34,15,18,28,23,28,17,24,18,13,17,22,13,31,18
"COG0263",15,34,82,39,56,40,56,63,67,57,71,19,58,63,46,62,85,74,57,55
"COG0264",19,44,51,33,55,23,29,33,74,62,56,22,64,47,31,33,53,41,62,51
"COG0265",78,150,163,186,134,96,131,171,172,161,131,116,163,156,195,135,132,143,154,170
"COG0266",22,37,66,29,79,25,43,50,81,66,47,40,72,52,61,54,59,67,45,49
"COG0267",6,4,3,2,1,6,5,4,8,1,4,1,5,1,2,11,9,10,4,6
"COG0268",1,9,22,4,22,11,16,14,17,19,13,4,13,12,9,14,13,23,24,8
"COG0269",0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0270",642,14,45,30,37,143,36,43,30,37,24,200,53,24,54,35,46,46,27,37
"COG0271",1,0,5,4,10,7,3,3,6,1,13,2,16,19,11,9,16,12,8,10
"COG0272",166,118,169,110,160,73,82,145,148,162,105,82,142,152,125,92,125,146,129,133
"COG0274",4,22,13,33,26,10,22,16,15,20,19,27,14,16,14,18,20,23,12,22
"COG0275",18,44,60,49,61,22,31,59,68,72,56,34,79,69,54,34,62,65,47,71
"COG0276",27,30,98,37,83,31,27,71,100,65,75,22,96,64,52,48,91,69,78,62
"COG0277",90,255,148,237,148,177,206,205,168,205,64,48,44,56,82,58,71,34,44,66
"COG0278",7,19,20,15,19,10,8,21,17,21,19,4,23,15,14,18,25,32,24,26
"COG0279",27,19,35,31,18,17,35,14,19,14,18,17,25,18,35,30,20,14,15,22
"COG0280",26,59,109,54,107,62,66,70,121,111,114,50,98,114,93,53,102,98,142,94
"COG0281",46,76,94,66,103,96,67,78,80,94,109,37,80,88,71,61,84,70,100,93
"COG0282",8,5,1,7,1,17,13,7,0,1,5,27,0,1,4,13,5,3,2,5
"COG0283",10,39,46,19,39,16,30,47,54,53,43,22,44,49,35,26,53,78,46,49
"COG0284",13,36,68,55,54,20,23,51,59,78,48,34,52,47,55,32,44,56,38,57
"COG0285",22,64,104,66,95,27,44,77,94,107,71,48,110,80,70,59,85,68,65,78
"COG0286",49,4,14,19,12,65,60,33,11,12,38,125,21,9,29,80,22,15,21,8
"COG0287",17,51,71,50,82,38,42,51,74,55,74,38,65,62,57,43,70,60,54,65
"COG0288",21,9,5,19,8,21,17,8,2,7,7,12,1,5,3,1,3,3,4,0
"COG0289",14,23,54,26,42,23,15,36,59,51,59,20,58,51,32,28,48,43,49,48
"COG0290",12,20,54,21,38,23,20,37,44,46,34,8,36,46,32,19,32,46,38,50
"COG0291",4,3,13,8,8,5,7,8,19,14,10,2,17,13,10,7,11,5,13,11
"COG0292",7,15,31,21,24,10,10,28,34,27,21,10,24,23,14,22,20,22,34,24
"COG0293",11,25,40,14,45,18,24,20,31,28,27,7,39,36,33,17,31,22,22,35
"COG0294",13,57,74,62,64,26,49,52,59,69,49,27,62,66,53,46,66,70,60,58
