"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0034",110,29,118,105,96,113,109,87,107,34,100,120,108,117,92,104,135,101,106,102
"COG0035",16,7,16,12,7,10,17,18,10,5,15,16,14,11,20,17,20,18,22,8
"COG0036",48,16,68,55,60,59,55,58,61,15,54,58,58,62,34,58,50,60,65,78
"COG0037",137,32,120,99,111,80,125,96,116,37,99,123,101,95,81,95,107,123,110,129
"COG0038",0,22,40,22,34,22,46,32,11,6,27,34,40,31,40,46,39,41,45,11
"COG0039",77,20,58,71,62,80,58,70,92,32,65,74,62,77,52,61,71,50,62,72
"COG0040",53,14,52,37,29,39,47,43,34,13,34,21,37,42,32,32,41,37,30,62
"COG0041",35,9,29,41,34,50,38,37,32,7,39,42,34,28,25,41,30,39,30,33
"COG0042",69,46,96,93,85,80,89,73,97,26,97,57,110,77,75,105,91,65,99,90
"COG0043",4,19,43,34,31,32,53,74,46,4,19,76,41,8,54,18,25,71,16,85
"COG0044",160,37,115,141,128,141,104,140,169,56,145,129,105,116,108,117,133,149,123,161
"COG0045",126,26,73,122,88,115,98,122,113,23,105,115,66,92,76,70,99,98,69,109
"COG0046",130,55,172,179,174,187,168,167,196,73,51,48,69,59,43,59,58,48,72,65
"COG0047",76,34,71,81,83,88,71,78,108,27,79,80,72,91,68,73,86,68,77,88
"COG0048",26,12,32,28,32,32,24,23,38,12,10,8,11,8,7,6,12,4,15,7
"COG0049",31,8,39,43,26,34,37,41,32,10,38,35,43,23,25,34,38,39,45,43
"COG0050",89,43,92,99,90,97,94,87,88,28,93,76,116,88,84,108,95,84,90,87
"COG0051",19,7,18,27,20,20,14,18,24,7,27,36,25,20,20,22,31,18,23,33
"COG0052",56,23,62,66,67,66,55,44,71,21,65,54,72,52,41,66,50,54,53,92
"COG0053",19,9,12,7,7,6,6,26,12,2,2,6,1,4,11,4,2,6,3,2
"COG0054",27,15,35,17,24,31,31,19,39,12,36,22,31,30,17,26,39,27,24,29
"COG0055",102,35,125,145,97,134,91,89,104,23,129,70,129,109,85,120,110,93,140,85
"COG0056",135,45,130,141,115,132,117,78,113,36,161,91,138,130,83,127,131,71,126,102
"COG0057",126,56,110,111,108,100,102,81,98,36,112,78,111,108,86,125,116,64,96,83
"COG0058",1,64,66,34,44,18,64,21,16,243,68,19,59,38,32,49,41,22,33,2
"COG0059",85,22,64,74,74,87,64,70,66,39,70,69,78,75,76,72,63,55,92,68
"COG0060",231,59,180,211,211,265,220,188,265,90,272,208,213,200,148,206,226,199,231,252
"COG0061",68,18,88,62,67,56,77,63,51,19,63,62,79,56,48,72,84,86,64,102
"COG0062",14,13,30,22,40,26,50,62,22,14,34,64,39,31,51,44,39,54,24,69
"COG0063",13,21,47,24,48,43,60,63,42,12,49,75,51,30,59,73,53,70,38,93
"COG0064",128,26,103,94,91,76,99,103,94,26,108,83,90,88,57,109,100,106,112,100
"COG0065",137,26,136,145,102,103,123,115,109,28,122,86,102,111,80,130,114,108,122,152
"COG0066",62,21,60,78,55,56,58,45,50,22,60,39,56,60,27,43,45,59,49,59
"COG0067",297,62,200,244,225,225,203,145,234,94,289,155,211,265,159,261,261,171,288,200
"COG0068",0,2,0,0,2,1,3,5,0,4,1,3,1,0,24,0,0,3,0,2
"COG0069",399,98,303,314,260,323,280,248,336,87,126,87,92,124,64,123,127,88,102,105
"COG0070",283,68,236,233,182,230,229,155,212,73,241,128,218,264,112,229,278,147,238,165
"COG0071",40,441,42,58,48,36,34,42,37,780,74,48,32,110,27,74,50,47,82,41
"COG0072",194,44,184,180,175,157,165,129,191,57,180,119,157,190,110,157,160,145,182,193
"COG0073",165,45,127,124,137,137,137,102,139,37,45,31,46,47,29,46,43,26,42,39
"COG0074",93,14,52,84,71,78,56,100,71,23,70,97,58,66,56,57,80,91,71,82
"COG0075",27,20,86,58,84,63,83,94,44,16,69,102,73,55,58,104,73,109,59,96
"COG0076",5,17,41,28,36,26,28,52,19,15,6,9,24,7,15,16,11,9,12,4
"COG0077",27,6,17,22,20,19,18,23,20,6,62,58,64,63,41,67,59,58,84,67
"COG0078",53,18,44,62,50,53,65,73,59,8,53,65,61,47,47,64,55,74,53,79
"COG0079",77,75,117,83,89,85,120,131,102,118,122,114,103,98,116,110,117,118,115,132
"COG0080",27,11,29,28,31,33,36,26,24,9,25,29,28,27,30,35,30,30,34,39
"COG0081",55,15,70,66,44,55,55,70,55,21,74,46,64,58,36,65,56,47,42,68
"COG0082",96,19,78,101,95,102,91,57,102,25,75,62,81,88,50,91,90,69,93,93
"COG0083",3,5,25,11,14,21,26,26,5,5,3,8,8,0,5,5,3,8,9,5
"COG0084",53,21,68,35,56,56,46,61,60,21,53,53,67,48,40,48,50,60,47,58
"COG0085",627,104,315,283,275,309,247,263,328,134,277,257,354,296,182,275,276,263,289,297
"COG0086",572,126,376,353,363,342,330,235,332,165,330,235,425,322,220,347,334,279,344,296
"COG0087",40,19,69,72,57,66,62,44,58,28,52,70,65,47,46,61,51,44,64,58
"COG0088",53,13,57,41,43,46,31,48,41,26,38,45,47,50,23,41,55,38,42,54
"COG0089",24,7,30,25,16,19,21,25,29,11,13,28,22,14,10,9,21,20,14,19
"COG0090",59,23,74,69,48,72,56,57,56,25,56,56,67,65,41,78,68,53,62,72
"COG0091",27,3,23,22,33,34,24,30,37,12,28,33,29,26,16,28,20,25,37,35
"COG0092",68,11,47,53,54,52,51,51,62,23,46,49,54,42,31,50,56,45,63,54
"COG0093",18,8,31,29,26,25,19,21,34,4,10,8,20,11,9,12,13,9,11,11
"COG0094",39,12,46,34,52,40,32,36,49,15,45,28,56,36,32,35,44,46,45,40
"COG0095",0,3,13,5,6,10,14,15,4,1,12,13,21,6,14,16,8,12,12,5
"COG0096",29,5,37,28,25,28,30,40,24,11,35,20,30,28,14,25,31,31,34,36
"COG0097",48,21,45,43,42,36,37,38,48,11,41,26,60,43,22,37,38,36,38,41
"COG0098",44,17,37,44,41,42,39,44,34,18,33,25,47,30,34,42,38,48,40,40
"COG0099",34,2,38,28,25,27,31,25,26,9,29,33,36,29,26,32,27,34,32,37
"COG0100",32,9,38,42,38,22,34,28,39,11,33,30,32,34,25,22,27,32,24,34
"COG0101",24,6,12,13,19,20,27,9,23,4,67,39,66,58,31,60,68,45,77,34
"COG0102",33,6,37,24,42,31,43,37,35,14,13,13,11,13,2,18,11,11,27,20
"COG0103",23,5,36,34,20,31,28,21,42,14,26,31,42,31,30,35,26,25,32,32
"COG0104",124,36,87,118,102,91,95,83,92,69,115,79,106,127,66,112,108,85,104,125
"COG0105",33,11,27,34,31,34,29,33,19,4,26,33,38,27,19,23,43,29,18,34
"COG0106",40,16,37,31,29,47,31,42,31,14,25,33,45,37,31,43,43,49,43,57
"COG0107",58,21,47,55,47,42,52,46,47,14,55,38,49,48,37,63,47,35,54,63
"COG0108",81,21,76,77,74,75,89,55,75,23,76,41,72,76,60,100,94,46,74,78
"COG0109",82,30,60,78,68,98,93,65,84,21,75,69,65,76,53,88,76,76,69,95
"COG0110",29,29,22,19,20,32,22,40,17,28,22,48,19,15,30,13,19,30,26,52
"COG0111",150,51,194,164,164,187,196,192,210,90,158,172,149,191,132,182,195,214,189,164
"COG0112",120,77,98,124,107,124,81,125,94,51,117,81,84,103,76,124,106,99,125,129
"COG0113",67,25,54,65,72,59,61,43,68,18,67,50,66,59,34,61,69,44,81,77
"COG0114",98,30,99,113,101,103,86,60,118,30,104,71,109,93,62,91,105,65,100,79
"COG0115",174,62,162,159,136,176,164,164,170,44,145,147,145,140,130,142,152,171,156,154
"COG0116",2,19,35,21,24,15,35,7,15,11,16,8,23,12,25,37,27,11,20,2
"COG0117",80,19,54,64,58,54,47,25,64,21,60,31,65,58,38,55,55,32,75,51
"COG0118",54,11,54,36,38,36,41,42,41,16,31,43,51,49,17,45,40,41,36,54
"COG0119",218,56,191,239,178,221,208,217,190,106,210,198,182,218,144,187,184,199,204,215
"COG0120",18,11,25,16,27,24,27,25,26,4,9,10,12,8,4,5,10,10,6,6
"COG0121",0,1,3,1,1,1,2,6,0,4,1,3,4,2,9,1,2,4,0,1
"COG0122",52,24,37,51,37,38,47,42,47,9,33,62,45,39,39,38,30,50,30,64
"COG0123",67,14,58,48,70,64,37,55,95,32,72,33,58,97,51,63,58,63,76,45
"COG0124",87,31,107,102,91,101,79,100,107,30,94,71,110,119,59,106,106,91,103,124
"COG0125",14,1,12,15,13,7,18,15,21,5,40,44,34,56,23,30,46,47,34,49
"COG0126",92,25,111,95,83,102,77,88,77,33,106,81,82,74,68,124,101,91,93,106
"COG0127",50,28,69,53,35,50,53,39,63,11,46,39,66,49,46,58,71,35,64,47
"COG0128",106,23,95,112,100,117,87,78,91,29,89,73,85,95,55,103,88,91,86,98
"COG0129",191,60,147,151,137,163,144,128,148,56,162,139,151,164,108,174,164,144,155,149
"COG0130",37,17,52,45,37,48,50,61,54,17,33,43,48,35,40,40,58,46,37,48
"COG0131",32,14,44,40,43,41,51,39,39,4,36,40,35,35,23,44,37,39,39,46
"COG0132",10,11,14,3,7,4,12,15,4,1,17,15,15,4,15,18,19,22,11,17
"COG0133",70,26,82,73,50,68,69,76,71,28,71,69,93,73,54,81,82,63,105,93
"COG0134",43,19,55,39,42,41,54,42,41,13,63,44,46,41,34,61,57,58,52,63
"COG0135",60,11,34,32,31,29,31,33,31,16,36,25,32,35,28,35,56,29,38,44
"COG0136",74,27,88,78,73,94,75,83,88,20,75,76,85,110,50,106,75,76,96,82
"COG0137",81,18,81,79,74,62,73,85,73,26,67,84,66,73,38,80,63,72,77,80
"COG0138",114,28,130,127,116,121,138,74,122,50,122,77,114,131,95,119,123,68,116,112
"COG0139",26,11,27,30,20,22,34,21,29,12,32,24,36,26,24,31,27,28,25,30
"COG0140",12,7,19,18,16,11,20,12,6,2,29,16,18,14,10,24,14,10,17,9
"COG0141",110,24,86,121,92,105,81,104,126,38,111,90,93,119,84,109,107,90,125,114
"COG0142",150,49,134,157,159,148,156,154,163,54,163,123,152,184,103,137,145,146,157,176
"COG0143",53,15,38,35,27,41,33,40,39,19,118,101,131,120,78,119,106,118,131,121
"COG0144",14,20,49,59,41,44,64,38,49,11,62,34,63,30,50,78,62,30,53,19
"COG0145",17,17,67,36,45,81,108,147,64,10,54,124,76,58,95,74,30,180,47,125
"COG0146",20,17,61,29,42,42,69,131,53,7,43,110,71,40,72,57,47,155,51,72
"COG0147",133,58,152,156,161,134,146,122,154,49,56,51,40,48,40,56,55,39,66,48
"COG0148",97,22,89,90,74,102,87,94,98,26,91,88,87,114,66,95,101,90,92,109
"COG0149",70,15,50,77,69,52,41,49,61,18,44,38,51,53,29,48,53,50,57,53
"COG0150",89,85,96,71,70,84,85,61,84,40,102,80,84,76,49,59,94,69,76,77
"COG0151",93,30,85,108,93,82,91,107,85,20,84,88,92,101,67,96,100,85,78,98
"COG0152",65,14,64,49,59,48,68,66,58,61,57,54,52,47,40,49,65,67,61,69
"COG0153",6,6,15,16,20,18,19,24,27,3,17,16,13,10,29,7,17,15,4,12
"COG0154",193,67,208,238,231,214,253,317,232,75,234,307,197,256,245,262,222,339,241,246
"COG0155",19,25,57,20,28,34,68,43,25,4,37,55,71,16,52,73,27,79,57,34
"COG0156",75,42,60,72,64,60,81,49,59,13,63,76,78,54,68,67,82,53,49,67
"COG0157",36,18,58,50,40,34,56,32,37,15,52,25,47,34,28,48,46,53,46,50
"COG0158",4,5,16,7,8,11,8,7,4,5,6,10,14,6,13,5,3,8,3,11
"COG0159",47,16,54,43,37,47,57,40,39,15,59,45,48,36,27,50,67,41,42,61
"COG0160",44,29,42,42,54,59,42,92,62,28,40,65,37,41,57,32,33,61,54,55
"COG0161",66,40,100,111,92,118,97,178,118,38,116,125,127,126,112,137,112,134,119,136
"COG0162",91,18,90,104,107,83,96,79,105,31,24,29,31,24,18,25,28,35,30,47
"COG0163",2,6,14,3,7,10,12,16,8,4,6,18,10,6,14,4,10,23,3,19
"COG0164",83,19,36,38,48,48,46,45,44,19,55,44,48,44,33,41,41,42,60,56
"COG0165",94,24,76,78,70,69,89,91,82,34,97,90,104,99,52,81,108,98,85,113
"COG0166",94,35,98,80,114,97,79,79,99,29,76,78,88,94,69,93,94,52,90,95
"COG0167",68,29,73,81,92,97,101,84,98,19,69,94,81,83,43,72,100,79,84,92
"COG0168",158,32,129,121,139,122,121,94,132,44,118,85,99,159,75,126,135,111,135,107
"COG0169",71,15,55,65,62,73,68,54,74,24,65,56,59,52,47,82,62,72,77,74
"COG0170",2,4,19,6,13,7,11,13,11,1,3,6,3,0,1,6,8,1,2,0
"COG0171",93,147,87,107,81,78,86,60,85,308,96,64,77,117,57,90,96,76,103,117
"COG0172",114,27,81,90,86,105,107,96,102,34,97,89,113,74,61,83,106,98,100,110
"COG0173",51,9,42,54,44,42,35,34,46,10,141,89,129,132,84,126,123,110,137,115
"COG0174",211,52,192,222,189,234,168,270,251,94,207,249,179,241,157,205,200,231,213,262
"COG0175",13,122,34,20,35,18,34,32,27,41,25,50,26,23,50,36,25,28,25,39
"COG0176",33,310,47,72,43,57,56,40,42,718,89,48,60,84,41,93,74,33,100,47
"COG0177",55,31,44,68,50,47,52,43,64,20,59,53,56,56,30,57,60,57,61,52
"COG0178",251,76,236,274,220,256,220,189,262,90,223,173,212,169,155,215,242,176,231,229
"COG0179",65,15,53,67,56,89,91,101,76,19,66,107,67,79,86,62,73,95,65,94
"COG0180",85,19,78,80,106,103,73,86,85,42,95,72,90,90,49,81,96,74,87,108
"COG0181",53,18,61,68,81,94,56,58,57,29,67,56,57,74,53,84,84,64,77,75
"COG0182",26,4,32,39,19,28,30,45,30,11,31,47,34,34,22,30,33,54,31,59
"COG0183",146,132,156,179,191,188,199,235,190,60,182,244,161,185,223,171,184,233,146,253
"COG0184",18,10,19,29,24,27,11,17,21,7,7,13,9,6,3,8,9,2,4,9
"COG0185",20,4,19,31,24,15,23,14,21,4,20,22,30,21,17,22,19,20,14,31
"COG0186",14,3,17,15,25,23,16,12,17,4,13,19,23,18,17,22,16,18,20,15
"COG0187",514,91,212,269,241,288,226,177,277,82,201,196,192,232,178,200,268,164,191,204
"COG0188",494,105,283,297,297,323,260,196,334,111,90,64,88,83,68,102,108,56,116,63
"COG0189",101,191,69,77,84,64,67,83,66,170,86,81,66,80,66,70,71,84,95,72
"COG0190",64,20,75,65,71,85,67,70,73,19,68,72,65,69,41,66,81,76,67,67
"COG0191",9,15,30,30,25,35,33,16,18,9,35,12,29,20,5,48,41,19,33,14
"COG0192",117,24,83,98,92,106,96,93,131,65,92,77,78,95,48,96,88,89,110,107
"COG0193",13,3,15,21,13,21,16,9,13,2,41,26,37,44,27,36,47,33,40,42
"COG0194",16,5,17,10,7,18,12,9,21,7,39,24,38,42,27,32,29,35,43,38
"COG0195",118,22,112,131,113,134,112,85,110,31,124,87,93,114,71,99,123,79,112,129
"COG0196",75,17,59,65,60,67,74,50,64,24,74,52,76,50,42,67,85,50,68,76
"COG0197",29,8,27,38,21,32,37,33,39,12,32,23,39,26,28,29,39,36,27,39
"COG0198",11,4,22,19,21,19,25,25,12,10,12,21,20,10,21,15,19,15,23,15
"COG0199",14,7,29,22,15,28,18,7,24,7,13,12,36,23,8,14,20,11,18,23
"COG0200",34,14,24,24,32,29,31,41,33,6,30,34,18,30,20,22,32,35,18,26
"COG0201",99,34,104,115,104,99,100,116,108,32,86,74,136,89,83,93,123,86,121,116
"COG0202",127,26,95,81,78,103,73,64,81,29,76,60,88,71,56,61,104,59,87,91
"COG0203",41,12,16,24,21,29,27,18,24,6,29,22,31,32,19,26,26,22,30,23
"COG0204",119,55,124,130,117,129,106,70,115,40,113,94,141,112,108,102,124,69,123,96
"COG0205",42,10,34,44,35,48,22,34,43,18,44,31,34,54,50,32,46,40,52,37
"COG0206",92,25,93,118,114,92,89,101,101,53,106,86,89,98,62,97,107,103,93,114
"COG0207",88,94,25,30,44,33,38,22,56,158,39,20,27,39,16,32,29,23,25,23
"COG0208",224,827,71,137,74,86,66,27,85,1664,168,36,71,153,37,114,102,40,151,41
"COG0209",523,1888,216,323,237,308,220,207,261,3542,403,227,237,502,159,279,291,236,412,302
"COG0210",211,2073,166,190,177,175,177,195,190,898,207,171,166,216,204,169,201,197,234,194
"COG0211",22,11,23,20,16,17,19,13,19,6,23,13,25,21,8,12,25,11,15,14
"COG0212",39,8,32,37,26,38,22,25,42,15,35,42,28,26,19,21,29,39,30,37
"COG0213",5,6,12,12,14,23,15,22,14,0,8,18,9,17,17,16,14,20,9,13
"COG0214",17,2,15,13,18,16,25,26,13,3,14,22,7,14,18,10,10,15,6,52
"COG0215",106,31,108,116,104,100,92,106,125,54,112,110,106,112,62,119,101,95,123,111
"COG0216",78,21,90,88,66,67,77,55,82,18,78,61,67,72,58,71,70,49,83,63
"COG0217",59,17,31,43,48,47,37,37,46,15,45,43,30,52,32,37,47,29,43,55
"COG0218",14,10,13,21,15,18,12,18,19,2,15,13,21,27,20,17,17,13,23,6
"COG0219",25,8,30,24,25,37,20,20,28,10,33,24,25,18,26,38,29,26,29,29
"COG0220",15,9,39,22,32,27,26,16,25,5,20,10,32,30,27,35,32,13,23,12
"COG0221",5,10,29,10,13,7,21,1,6,28,25,4,28,7,10,35,13,1,18,0
"COG0222",22,10,28,30,22,28,31,24,28,10,35,17,23,26,12,29,32,23,42,19
"COG0223",104,48,80,95,110,87,94,60,86,75,101,81,87,99,52,72,82,67,81,109
"COG0224",63,26,69,71,70,79,63,52,67,16,69,34,69,68,39,70,75,49,76,67
"COG0225",72,22,63,70,65,58,65,56,79,17,28,18,30,28,18,18,26,15,31,11
"COG0226",34,36,31,127,30,71,68,11,17,479,77,9,38,20,15,109,120,16,74,10
"COG0227",18,5,22,23,14,27,9,15,22,4,13,10,20,20,10,26,25,12,28,13
"COG0228",28,8,28,36,25,24,26,22,31,11,31,16,22,29,21,27,23,17,34,19
"COG0229",44,13,45,54,56,49,32,36,44,11,53,34,44,42,26,38,45,31,39,36
"COG0230",2,0,1,3,1,7,4,0,1,1,6,3,6,3,0,2,3,1,11,5
"COG0231",41,14,46,39,29,48,36,44,50,13,39,44,49,45,45,40,49,55,50,49
"COG0232",68,14,36,61,56,52,33,31,50,13,58,58,35,64,30,42,43,35,56,41
"COG0233",35,6,21,27,43,28,33,30,28,7,36,21,29,34,24,34,48,31,37,20
"COG0234",26,190,24,23,19,31,18,23,28,116,22,19,21,32,20,32,32,20,24,22
"COG0235",44,29,55,43,57,54,38,75,40,56,55,53,41,45,34,41,37,53,47,29
"COG0236",12,11,16,18,17,26,18,14,19,8,18,13,16,8,11,26,20,16,23,26
"COG0237",59,11,50,54,40,42,42,33,50,11,49,42,40,45,28,37,43,40,36,46
"COG0238",25,8,21,17,17,22,8,9,11,4,16,13,15,16,11,15,14,18,11,25
"COG0239",16,3,6,8,5,2,4,9,6,1,4,5,5,7,7,2,6,7,4,7
"COG0240",61,21,42,53,71,69,44,64,66,20,62,46,51,57,38,51,51,45,54,51
"COG0241",29,3,29,22,12,17,14,19,24,7,25,36,24,19,26,20,17,14,16,17
"COG0242",54,222,63,76,55,44,40,39,51,188,73,35,55,71,30,77,73,46,77,51
"COG0243",37,44,79,76,44,73,112,161,67,30,78,143,73,87,138,105,60,134,78,87
"COG0244",47,13,66,35,45,39,55,26,49,14,57,30,43,33,25,41,49,36,34,57
"COG0245",71,10,52,37,63,36,38,26,52,16,44,22,50,56,24,34,60,22,57,62
"COG0246",90,13,13,22,10,10,17,9,14,10,16,12,16,10,15,13,14,6,26,2
"COG0247",187,24,80,141,90,111,109,168,122,50,115,168,77,155,117,107,90,178,93,127
"COG0248",30,38,45,44,52,46,63,22,26,20,45,21,46,34,47,58,102,23,62,20
"COG0249",230,46,103,69,99,95,143,68,83,35,55,22,29,30,27,45,42,19,32,15
"COG0250",33,14,35,52,47,47,44,35,44,10,44,33,41,38,22,42,36,53,32,61
"COG0251",24,5,18,19,29,19,16,23,22,11,44,75,52,44,62,43,40,79,54,60
"COG0252",10,12,23,15,10,20,23,40,17,8,4,28,20,11,26,8,9,34,6,47
"COG0253",79,20,65,67,64,62,51,35,66,27,56,41,65,57,25,69,54,55,92,54
"COG0254",19,5,16,24,18,13,22,10,22,6,16,13,20,14,12,16,20,9,23,13
"COG0255",2,1,1,4,4,2,5,3,0,1,2,2,5,1,3,4,3,5,0,4
"COG0256",24,9,25,24,20,27,27,31,29,10,5,10,9,16,3,11,7,4,7,5
"COG0257",0,0,3,1,0,2,2,0,0,0,3,0,1,0,1,0,1,0,0,1
"COG0258",278,362,188,204,200,175,179,131,178,454,183,128,158,208,106,211,213,140,254,179
"COG0259",49,13,28,37,30,53,28,17,44,11,36,16,20,46,23,25,43,19,30,28
"COG0260",112,34,92,78,124,92,115,91,101,37,107,84,104,112,86,109,124,65,119,108
"COG0261",37,11,35,32,40,38,29,15,34,10,32,16,49,31,12,23,35,26,27,31
"COG0262",43,9,23,14,24,21,11,14,22,7,22,17,17,19,19,11,12,9,13,11
"COG0263",102,27,85,75,63,65,66,38,64,31,70,37,71,74,59,74,59,39,68,53
"COG0264",49,16,56,57,50,58,54,46,50,18,56,40,59,58,37,45,62,49,65,49
"COG0265",151,57,165,128,155,157,153,141,131,60,157,145,153,149,133,147,157,140,135,186
"COG0266",61,39,67,67,75,76,74,62,65,34,71,49,58,74,54,75,56,58,62,55
"COG0267",2,4,10,3,9,11,5,3,3,3,3,2,14,4,8,9,8,8,7,2
"COG0268",19,4,13,19,13,17,16,12,6,7,12,11,10,11,6,15,16,10,20,16
"COG0269",2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0270",97,618,42,38,37,32,41,18,27,371,36,30,36,56,29,46,34,24,47,54
"COG0271",8,3,13,15,18,11,10,21,15,7,14,10,20,10,7,16,12,10,9,17
"COG0272",212,130,141,156,140,150,155,88,145,188,155,90,145,160,95,145,167,115,136,134
"COG0274",24,1,18,22,33,18,15,16,19,15,6,3,8,5,5,10,3,4,9,2
"COG0275",63,24,55,58,67,60,63,46,60,27,20,9,21,24,18,23,28,12,17,15
"COG0276",73,30,72,82,78,81,54,38,90,20,80,25,80,87,42,70,74,49,102,49
"COG0277",191,78,192,175,174,158,197,231,166,57,192,243,195,199,201,213,177,210,168,165
"COG0278",21,8,28,21,15,14,18,15,28,5,10,17,25,24,20,21,13,12,19,15
"COG0279",12,46,19,13,30,18,17,25,18,49,23,23,18,17,36,29,14,21,19,27
"COG0280",114,32,66,111,97,107,79,57,106,39,96,61,98,109,42,92,98,56,105,103
"COG0281",103,34,76,108,81,112,78,78,102,33,97,78,73,101,65,68,87,69,84,67
"COG0282",0,8,6,0,4,0,2,0,0,0,2,3,2,0,9,0,1,2,2,1
"COG0283",44,15,58,52,44,55,50,32,30,17,56,41,65,55,35,56,71,37,52,44
"COG0284",52,19,54,60,48,64,50,52,57,36,53,36,51,56,33,47,49,49,74,53
"COG0285",74,26,82,89,77,76,76,64,86,24,93,64,89,119,65,77,86,58,87,82
"COG0286",38,33,12,11,24,23,19,10,9,7,11,14,15,12,87,19,15,19,10,16
"COG0287",82,17,71,80,67,72,63,67,64,19,71,55,72,65,39,46,75,60,72,71
"COG0288",3,3,5,1,2,2,2,1,3,0,6,17,2,5,17,8,10,10,6,3
"COG0289",54,15,39,58,49,37,51,40,49,18,30,36,53,55,28,70,53,27,63,44
"COG0290",51,18,38,41,38,36,33,29,35,13,37,32,45,40,23,41,37,27,52,38
"COG0291",12,8,11,11,14,11,15,8,14,5,15,6,14,5,8,12,16,6,18,7
"COG0292",39,3,25,28,22,19,26,13,33,7,26,18,35,24,20,27,31,14,30,31
"COG0293",42,8,34,40,24,27,33,36,40,12,46,35,30,41,21,22,31,30,39,39
"COG0294",40,9,32,15,13,26,25,16,23,5,63,65,66,53,39,62,79,68,76,67
