"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0053",10,27,7,33,6,7,9,5,29,14,50,29,35,7,13,35,11,9,27,10
"COG0054",41,28,36,19,22,24,28,38,21,31,27,19,21,35,33,21,24,8,30,32
"COG0055",137,81,112,49,111,126,99,117,74,85,100,77,64,107,126,80,135,19,86,92
"COG0056",149,90,138,40,135,142,119,146,88,108,77,89,64,116,115,87,154,27,98,124
"COG0057",108,85,92,82,93,91,97,113,67,87,80,103,82,125,113,68,116,120,94,97
"COG0058",12,21,20,63,14,23,74,27,19,41,23,17,18,47,51,42,71,32,14,60
"COG0059",75,69,85,30,74,85,55,80,58,61,48,69,76,64,71,51,72,24,69,74
"COG0060",272,223,281,78,228,242,184,224,163,200,176,229,203,242,249,193,223,40,163,225
"COG0061",68,70,74,30,68,68,70,75,76,65,52,53,71,73,63,43,74,13,53,89
"COG0062",22,48,28,31,50,18,35,20,81,39,60,67,59,31,29,50,30,16,70,36
"COG0063",31,83,37,43,54,32,31,50,62,50,76,52,68,41,46,66,42,12,63,51
"COG0064",123,90,75,26,79,95,98,91,66,70,87,99,77,88,103,69,115,26,72,70
"COG0065",124,95,122,42,88,126,119,129,106,100,67,103,83,111,114,92,128,28,80,103
"COG0066",37,36,55,23,42,52,40,46,55,56,28,41,33,51,51,39,49,12,51,54
"COG0067",102,61,71,44,81,80,84,79,43,67,128,175,139,276,270,174,252,57,158,255
"COG0068",1,0,2,8,4,0,0,4,3,6,8,1,6,0,0,0,0,1,1,1
"COG0069",399,221,349,167,271,341,326,343,230,269,226,218,203,351,335,241,351,83,268,242
"COG0070",257,123,204,112,196,231,226,236,128,156,124,150,115,262,241,141,259,53,145,212
"COG0071",46,51,48,158,59,76,162,53,35,86,46,54,37,52,72,40,60,377,34,28
"COG0072",189,121,190,77,183,182,137,169,122,142,107,146,134,167,173,116,171,31,128,176
"COG0073",146,120,144,111,138,145,104,134,116,133,104,114,106,161,147,103,132,30,110,147
"COG0074",70,99,76,29,76,91,52,86,116,85,66,102,92,66,64,80,70,17,87,58
"COG0075",42,93,61,30,58,47,60,67,96,66,64,81,102,74,53,115,72,20,83,90
"COG0076",5,6,5,9,7,16,6,5,18,15,38,46,44,27,27,52,28,24,57,51
"COG0077",74,64,61,17,47,75,77,57,48,60,34,58,63,55,66,46,65,15,46,51
"COG0078",62,76,54,36,70,55,51,48,78,54,64,70,67,63,53,44,60,15,64,43
"COG0079",105,113,125,82,109,86,119,101,103,121,121,120,107,119,79,95,112,46,92,113
"COG0080",37,29,29,12,36,32,29,33,29,29,18,35,33,42,33,31,23,15,35,25
"COG0081",52,59,60,19,53,63,69,50,46,51,35,62,43,71,49,42,56,12,52,55
"COG0082",82,82,85,28,80,93,78,83,66,62,52,82,50,99,80,61,93,13,53,71
"COG0083",4,19,15,15,13,18,15,13,22,23,6,30,20,19,10,13,24,6,20,29
"COG0084",59,40,58,29,49,61,43,59,49,47,19,10,19,16,18,15,12,5,18,17
"COG0085",322,225,284,131,338,333,254,296,240,253,214,293,251,305,284,246,289,112,240,287
"COG0086",312,274,344,141,303,353,291,327,234,268,229,267,198,343,301,231,342,86,223,388
"COG0087",47,53,57,22,54,46,67,50,62,49,42,63,43,57,47,42,52,11,48,53
"COG0088",34,54,50,12,43,41,49,37,42,46,24,22,12,19,20,21,20,7,15,13
"COG0089",26,10,21,7,24,17,19,27,21,26,18,25,16,21,24,19,25,4,15,26
"COG0090",53,62,66,20,64,67,57,69,69,58,52,56,63,66,65,47,72,42,59,63
"COG0091",37,19,39,6,26,29,15,32,26,21,29,32,26,32,24,22,24,8,27,34
"COG0092",45,47,58,15,51,50,57,68,54,40,21,15,12,16,15,13,25,4,14,24
"COG0093",25,28,29,7,32,25,25,24,21,23,18,26,26,32,29,23,22,6,22,39
"COG0094",29,46,49,19,47,31,45,50,45,43,34,33,29,47,39,36,43,9,34,50
"COG0095",4,7,5,2,4,4,9,3,19,6,19,11,12,12,13,17,12,1,10,13
"COG0096",30,26,23,5,38,28,24,26,43,19,23,26,25,34,31,22,30,4,29,24
"COG0097",45,36,45,24,48,31,36,46,37,37,36,35,29,39,46,23,59,8,36,34
"COG0098",33,32,43,8,37,40,30,38,46,26,26,23,34,42,40,21,32,5,29,31
"COG0099",36,34,20,11,26,29,32,26,33,27,6,8,15,12,11,11,12,3,9,12
"COG0100",34,29,28,11,30,22,31,30,32,19,31,30,25,25,25,33,32,4,31,27
"COG0101",49,41,61,28,55,70,57,68,34,51,33,31,33,48,75,36,69,11,50,67
"COG0102",34,37,36,8,29,25,44,31,34,36,29,36,29,40,35,30,34,5,27,33
"COG0103",24,32,37,11,26,37,31,30,27,22,26,31,28,26,35,28,31,7,18,45
"COG0104",112,102,99,45,117,111,98,116,92,77,66,86,70,104,113,71,87,96,69,97
"COG0105",36,19,35,16,38,26,20,25,25,31,27,31,34,50,27,24,28,4,13,26
"COG0106",48,46,40,23,39,41,39,28,31,38,23,42,18,45,44,25,34,12,33,33
"COG0107",65,55,50,24,63,49,47,50,52,60,34,37,51,46,42,37,56,58,28,56
"COG0108",88,42,80,24,64,78,68,91,65,62,41,48,54,79,94,47,84,24,51,97
"COG0109",65,66,85,17,68,88,78,68,73,63,50,64,62,76,72,43,82,20,61,81
"COG0110",26,39,13,35,29,22,15,25,31,46,33,43,39,27,26,42,27,24,25,17
"COG0111",176,164,177,109,176,169,160,176,204,151,199,191,191,157,188,207,151,120,212,160
"COG0112",124,85,89,49,104,115,99,90,114,106,84,75,74,87,105,76,105,39,77,100
"COG0113",85,53,69,20,57,68,51,75,44,66,43,57,38,71,71,37,63,19,45,63
"COG0114",141,66,98,49,112,98,79,127,66,70,48,60,44,99,101,61,108,21,65,115
"COG0115",158,146,146,82,155,141,156,148,136,137,129,173,152,166,156,144,161,24,133,137
"COG0116",8,17,22,31,10,18,25,25,6,30,15,7,11,28,14,22,31,8,10,22
"COG0117",68,43,69,23,64,75,64,64,28,42,45,37,42,63,52,47,58,14,43,68
"COG0118",36,33,30,24,45,35,41,34,31,32,32,43,36,47,29,26,40,13,32,32
"COG0119",230,193,208,132,191,197,164,208,188,152,164,205,177,203,206,168,187,61,157,144
"COG0120",20,29,23,6,14,24,33,19,30,25,8,23,26,24,23,17,19,6,13,28
"COG0121",3,3,0,2,4,0,1,4,6,7,5,1,7,1,0,4,1,5,2,0
"COG0122",45,45,39,25,66,45,42,39,50,40,37,64,55,44,29,41,36,12,37,38
"COG0123",59,42,70,40,58,80,74,73,53,56,66,59,55,56,102,45,85,26,57,52
"COG0124",100,83,105,31,88,102,86,117,100,108,70,92,79,80,120,100,104,24,82,91
"COG0125",48,47,41,19,47,28,35,29,51,34,35,36,35,67,47,29,37,10,52,46
"COG0126",103,90,93,40,105,92,85,87,95,93,61,91,76,106,95,88,97,16,79,97
"COG0127",43,40,44,12,47,46,42,56,41,44,32,33,41,43,50,31,48,8,40,68
"COG0128",108,69,101,49,94,100,71,106,79,81,50,86,84,101,93,75,71,16,75,85
"COG0129",152,147,160,111,145,165,146,143,161,128,37,41,45,50,65,39,61,16,47,42
"COG0130",30,55,37,31,38,33,64,40,49,44,36,55,36,42,34,41,39,21,45,56
"COG0131",37,32,43,24,26,34,37,33,35,37,25,33,27,48,42,31,42,13,21,38
"COG0132",7,18,5,8,5,7,12,4,17,13,15,22,14,17,9,15,24,9,6,10
"COG0133",69,68,75,33,75,82,57,84,66,60,56,67,78,67,71,73,84,20,44,70
"COG0134",20,14,14,9,18,10,17,13,17,14,34,49,45,62,47,39,55,9,44,52
"COG0135",32,25,35,13,39,41,47,32,25,28,23,26,28,41,53,23,39,7,22,35
"COG0136",76,78,83,50,72,87,80,66,66,74,45,80,70,94,89,59,99,31,64,72
"COG0137",29,21,18,9,25,23,20,24,24,23,58,83,73,85,78,55,83,11,69,66
"COG0138",116,71,131,42,145,117,91,116,103,66,83,75,60,109,111,88,135,34,114,112
"COG0139",25,27,28,11,21,19,19,26,16,19,16,27,28,23,31,20,30,9,26,21
"COG0140",21,15,15,5,15,12,13,10,13,15,6,13,9,15,14,10,24,3,14,25
"COG0141",132,86,111,38,98,119,122,119,95,85,76,91,78,107,128,103,113,25,79,93
"COG0142",159,129,163,54,149,133,152,149,138,133,110,110,131,130,158,133,145,32,153,150
"COG0143",142,112,162,67,126,113,118,126,104,104,93,109,112,119,110,106,112,20,109,140
"COG0144",32,35,57,41,45,40,60,45,34,40,37,24,30,46,56,43,45,13,38,81
"COG0145",9,159,53,26,53,44,73,50,142,67,200,150,153,48,84,149,64,18,174,65
"COG0146",10,119,62,18,53,32,64,28,105,56,166,128,107,33,54,148,49,9,145,49
"COG0147",186,120,152,76,115,159,137,129,118,112,93,129,107,167,138,123,159,41,108,156
"COG0148",90,134,116,48,110,86,90,101,80,80,81,77,72,97,109,83,99,26,83,93
"COG0149",19,17,15,7,18,14,19,20,12,18,45,44,40,55,49,38,54,18,45,52
"COG0150",89,69,90,61,89,89,57,85,74,68,64,65,52,89,59,63,98,68,60,90
"COG0151",116,95,93,36,89,102,97,87,100,82,79,99,70,111,96,95,95,23,103,85
"COG0152",63,58,55,30,72,49,66,55,71,46,57,77,47,61,56,56,61,114,62,61
"COG0153",21,17,19,5,27,20,17,21,13,17,23,13,18,21,15,23,9,3,18,18
"COG0154",290,349,214,183,262,251,218,250,309,246,220,351,322,252,249,299,221,58,386,177
"COG0155",25,52,30,32,1,28,46,25,50,46,43,53,65,34,28,48,51,25,43,57
"COG0156",49,80,61,76,48,82,63,75,66,73,87,57,60,59,55,54,61,17,69,79
"COG0157",46,35,50,22,38,50,43,37,37,36,28,54,35,58,43,38,56,22,32,34
"COG0158",1,3,4,27,9,9,6,5,6,11,16,6,9,7,2,11,4,6,9,7
"COG0159",54,43,66,27,51,50,50,47,41,35,28,33,35,45,39,49,56,12,37,42
"COG0160",30,92,55,49,75,69,59,47,89,49,91,84,74,35,44,76,37,71,84,36
"COG0161",95,165,126,73,113,103,113,115,155,108,139,158,163,104,120,146,112,54,139,108
"COG0162",93,82,113,49,114,81,72,102,71,67,73,94,82,97,92,86,88,20,94,95
"COG0163",1,24,9,4,8,3,5,0,19,9,22,15,22,4,14,11,9,8,18,11
"COG0164",50,43,48,20,53,50,46,49,42,41,39,36,45,58,47,37,50,16,42,47
"COG0165",113,105,93,38,73,72,75,78,98,62,65,95,85,89,91,66,97,30,91,80
"COG0166",114,69,88,29,87,89,89,91,93,76,80,77,81,109,86,68,85,24,84,102
"COG0167",83,67,67,36,80,86,72,81,81,78,97,83,71,90,73,72,86,21,68,83
"COG0168",52,35,39,20,36,47,33,35,28,28,103,101,92,119,124,89,139,33,92,104
"COG0169",72,54,60,30,77,56,58,78,63,64,50,75,72,67,65,67,93,25,54,53
"COG0170",4,13,6,0,9,6,6,5,14,5,29,7,7,10,10,7,13,0,6,23
"COG0171",94,66,88,77,70,86,101,69,74,68,64,69,66,93,85,58,80,71,57,88
"COG0172",106,95,103,56,105,80,85,100,78,80,83,86,89,85,83,78,102,29,77,92
"COG0173",153,72,129,56,144,122,119,134,91,109,79,89,69,126,102,99,143,31,71,131
"COG0174",240,235,228,98,202,237,213,204,259,160,179,238,213,197,231,223,191,140,259,159
"COG0175",17,34,28,54,19,13,23,25,21,42,42,30,38,25,12,26,26,75,34,35
"COG0176",64,42,50,84,47,65,171,68,42,85,42,37,42,65,76,24,75,121,27,49
"COG0177",58,47,45,36,61,59,29,50,46,44,46,49,37,57,66,42,48,14,43,47
"COG0178",249,206,236,138,226,249,195,248,196,189,185,172,164,217,214,227,225,63,191,246
"COG0179",66,110,58,43,71,64,70,76,96,83,84,88,117,64,70,107,49,24,106,51
"COG0180",80,88,93,27,90,101,70,65,69,61,67,77,81,87,93,63,82,30,70,82
"COG0181",89,40,91,34,64,90,66,95,62,60,39,46,52,76,97,46,70,21,51,70
"COG0182",27,36,26,12,40,30,28,24,48,34,64,60,44,21,29,40,40,16,36,26
"COG0183",149,227,191,178,229,188,178,183,264,180,274,266,252,179,223,225,153,71,248,164
"COG0184",30,22,29,12,33,17,22,14,23,15,11,21,21,25,18,10,28,6,28,31
"COG0185",35,23,27,5,21,20,26,15,21,22,18,13,17,26,17,13,29,11,24,24
"COG0186",19,13,18,4,9,22,10,21,19,15,14,18,26,16,20,16,20,5,17,26
"COG0187",247,178,267,150,259,253,200,239,165,205,168,194,161,237,220,182,211,75,202,241
"COG0188",297,193,307,142,286,306,271,292,204,231,192,169,182,339,279,222,303,70,218,310
"COG0189",92,70,73,135,55,88,90,82,75,85,61,78,67,92,86,58,87,122,39,70
"COG0190",66,78,65,19,82,69,41,61,78,77,54,84,84,79,70,73,60,20,65,64
"COG0191",25,13,28,10,10,31,38,28,15,30,22,14,16,36,23,27,34,6,18,39
"COG0192",119,82,96,41,89,118,92,106,83,91,83,66,74,105,107,82,83,23,91,95
"COG0193",40,31,38,14,44,40,35,50,27,45,32,35,33,41,38,17,45,7,33,38
"COG0194",55,28,37,20,39,39,36,36,29,31,22,28,29,39,39,33,41,11,24,41
"COG0195",139,79,126,37,94,120,105,97,87,89,80,80,76,120,108,84,107,18,88,101
"COG0196",72,35,63,33,62,64,64,68,50,52,34,45,36,83,72,44,67,13,46,69
"COG0197",29,31,41,8,28,20,27,28,31,29,24,40,22,30,34,28,39,8,15,34
"COG0198",14,22,20,9,21,10,22,21,17,23,18,19,17,20,15,19,18,6,22,20
"COG0199",24,11,22,5,17,22,16,18,9,10,7,14,17,28,19,13,15,4,8,23
"COG0200",38,25,21,6,28,25,27,31,29,32,27,34,34,30,31,26,29,8,29,37
"COG0201",105,90,105,42,107,100,94,96,87,81,95,109,63,108,91,70,109,28,88,108
"COG0202",88,74,83,30,87,72,86,67,55,63,66,78,61,88,81,67,100,40,71,83
"COG0203",27,16,19,19,19,25,19,33,26,24,23,22,18,29,29,34,28,9,23,29
"COG0204",108,94,125,75,133,123,107,147,108,93,117,76,85,121,117,114,113,54,102,118
"COG0205",45,33,43,33,46,54,47,49,37,41,32,36,39,47,47,47,47,10,40,34
"COG0206",113,85,116,44,118,88,87,95,90,99,86,102,85,101,83,90,111,26,100,94
"COG0207",25,12,39,97,33,50,49,48,18,29,25,28,19,28,21,30,18,145,21,33
"COG0208",114,33,70,263,91,135,267,107,33,115,33,33,25,95,121,27,100,559,33,49
"COG0209",321,189,264,749,290,390,611,284,192,333,183,238,213,298,351,215,287,2292,209,187
"COG0210",239,205,165,914,218,211,190,184,158,236,190,181,193,213,192,175,210,516,194,194
"COG0211",23,17,19,6,22,8,9,18,20,13,14,8,14,18,9,14,22,5,9,21
"COG0212",30,19,36,14,29,28,18,23,24,32,16,39,31,32,30,28,25,33,34,30
"COG0213",7,20,13,30,24,16,12,13,15,17,27,12,19,12,15,18,10,5,25,22
"COG0214",10,23,12,0,28,8,10,12,21,13,26,19,14,11,14,20,14,3,22,9
"COG0215",136,97,103,46,114,113,96,107,82,116,78,126,81,122,120,92,123,20,96,133
"COG0216",82,51,71,39,80,75,81,84,67,63,50,50,59,96,69,68,77,13,65,60
"COG0217",60,33,48,21,54,53,52,55,43,37,37,32,34,37,47,51,59,15,45,28
"COG0218",15,16,31,14,27,21,14,22,19,12,13,16,14,19,23,16,16,10,15,15
"COG0219",31,14,25,5,28,20,27,18,21,19,20,24,19,27,31,17,33,12,16,32
"COG0220",18,15,23,19,10,33,28,24,20,15,11,15,20,27,27,19,37,5,21,32
"COG0221",11,4,8,25,4,18,21,9,4,19,3,5,3,19,7,7,16,14,0,21
"COG0222",30,13,26,8,23,23,25,30,22,23,22,19,22,31,27,22,23,14,27,34
"COG0223",84,57,84,67,90,78,81,79,66,87,81,72,68,95,81,63,84,36,80,75
"COG0224",79,50,88,28,65,67,68,73,45,47,39,45,39,84,66,40,64,17,64,61
"COG0225",27,24,29,17,16,26,22,15,13,11,35,50,54,81,63,53,66,16,60,79
"COG0226",70,8,78,43,23,14,44,20,13,45,10,17,19,121,84,3,76,27,12,37
"COG0227",34,10,15,6,20,16,19,27,8,18,7,14,4,25,22,11,19,5,11,19
"COG0228",47,20,33,5,28,26,25,24,13,24,29,22,14,22,30,20,30,12,19,24
"COG0229",49,45,39,32,54,58,39,56,50,46,33,30,49,46,39,34,53,12,37,50
"COG0230",1,2,0,0,0,2,2,0,1,2,2,1,1,3,3,0,5,3,2,0
"COG0231",37,36,34,13,41,55,53,29,34,36,30,40,37,53,48,24,41,14,25,30
"COG0232",90,39,53,20,54,55,50,52,37,44,37,45,51,58,47,30,50,14,32,26
"COG0233",41,20,39,12,33,46,33,41,23,32,28,36,33,33,42,39,26,10,26,30
"COG0234",6,9,9,41,4,7,11,11,5,5,23,19,15,35,30,17,19,63,19,38
"COG0235",52,35,30,36,47,44,41,44,40,48,30,45,39,44,46,31,35,26,51,41
"COG0236",14,12,18,12,15,18,11,24,15,12,14,11,14,16,16,22,17,9,23,15
"COG0237",52,29,40,13,53,36,38,35,39,31,40,38,46,43,36,31,43,13,49,40
"COG0238",20,9,15,5,21,16,11,14,10,11,9,15,7,19,22,9,10,2,11,17
"COG0239",4,6,5,9,10,2,2,9,6,3,4,0,4,10,7,5,5,2,4,3
"COG0240",54,43,91,31,68,56,48,61,53,46,48,55,46,66,54,56,38,18,54,47
"COG0241",26,22,16,2,19,23,22,14,25,17,25,21,22,15,15,23,16,7,16,20
"COG0242",66,37,70,83,52,64,71,65,40,67,45,38,35,66,54,42,63,176,43,57
"COG0243",44,155,91,63,73,50,98,67,136,89,283,101,162,73,83,148,94,52,171,102
"COG0244",31,41,28,18,60,40,41,36,41,51,35,44,32,47,31,37,52,13,32,42
"COG0245",19,14,10,4,25,19,14,17,14,13,24,29,25,63,52,16,49,8,20,52
"COG0246",11,8,13,34,10,12,15,14,10,23,7,10,11,14,22,6,13,3,4,7
"COG0247",115,166,120,67,108,103,144,90,172,104,74,69,54,48,65,57,33,6,49,27
"COG0248",45,20,46,58,37,39,50,49,18,55,25,24,31,89,41,18,67,18,26,61
"COG0249",89,75,98,118,64,97,120,94,82,83,78,57,73,90,104,105,134,40,105,128
"COG0250",44,33,44,30,40,50,40,44,41,41,31,29,33,43,37,39,34,20,45,45
"COG0251",43,84,78,40,45,48,63,56,81,41,60,93,80,42,63,90,48,25,107,53
"COG0252",3,11,4,8,2,7,4,5,12,8,17,37,37,3,8,37,7,12,24,23
"COG0253",65,45,66,23,42,53,53,63,30,40,26,54,42,57,60,44,68,18,37,67
"COG0254",23,12,15,7,14,15,6,26,11,20,10,9,9,11,17,11,24,8,11,17
"COG0255",0,6,2,2,2,1,4,4,5,3,5,1,5,1,1,4,1,1,4,1
"COG0256",20,21,26,9,24,20,21,27,25,23,21,38,27,24,24,19,23,7,27,27
"COG0257",0,1,0,1,0,0,1,2,0,2,0,0,1,2,2,0,3,1,0,2
"COG0258",218,119,194,266,205,232,248,195,131,160,147,164,127,179,208,130,209,467,138,187
"COG0259",35,22,39,23,34,34,34,39,22,35,23,36,23,43,41,21,27,9,21,19
"COG0260",101,75,103,19,107,107,108,100,92,78,70,91,91,93,98,62,120,34,62,119
"COG0261",47,25,36,17,35,27,31,35,31,28,7,19,16,27,33,19,36,5,14,23
"COG0262",20,16,28,19,19,16,15,11,16,18,12,17,23,27,12,13,25,18,11,14
"COG0263",79,50,64,16,69,68,60,65,37,53,46,54,50,68,81,57,90,19,51,51
"COG0264",54,38,69,43,62,53,34,72,31,39,36,45,34,58,37,43,54,11,44,50
"COG0265",162,151,161,135,149,164,153,121,169,145,215,159,147,161,170,166,159,177,169,162
"COG0266",73,46,56,37,76,64,61,71,55,47,49,64,42,66,76,45,71,23,47,58
"COG0267",8,3,4,3,3,6,9,8,4,12,0,6,2,5,10,6,7,0,5,15
"COG0268",21,7,13,8,18,14,14,10,13,15,5,5,4,23,19,8,21,6,15,24
"COG0269",0,0,0,1,0,0,1,1,1,0,12,0,0,2,0,3,0,0,1,0
"COG0270",47,26,41,225,39,46,78,32,25,47,24,22,28,29,23,13,42,1630,15,41
"COG0271",18,4,16,6,19,12,14,20,11,9,11,11,7,16,17,8,6,4,15,15
"COG0272",176,98,150,73,151,178,131,160,97,107,114,97,74,146,132,108,169,66,88,181
"COG0274",9,17,20,22,14,18,24,17,15,18,20,11,16,20,16,16,23,61,21,27
"COG0275",59,43,57,22,63,64,61,60,52,53,45,46,41,50,55,47,66,14,40,63
"COG0276",77,28,66,39,95,112,63,79,42,59,36,32,33,64,71,43,88,16,24,85
"COG0277",144,218,154,102,194,176,214,184,242,165,225,232,202,165,205,255,225,58,241,174
"COG0278",24,25,14,12,25,22,16,23,22,10,16,21,18,20,23,18,21,10,23,24
"COG0279",27,28,18,13,30,22,23,14,23,20,41,21,24,28,17,34,23,16,26,29
"COG0280",131,68,103,63,88,117,77,114,75,67,44,90,57,76,92,57,85,17,57,74
"COG0281",98,46,101,45,85,101,65,82,72,81,52,79,52,74,87,71,94,35,61,83
"COG0282",0,2,1,30,0,0,2,3,13,7,7,3,8,1,3,6,3,6,3,1
"COG0283",50,29,49,17,59,45,65,54,40,37,33,33,38,65,44,35,50,12,48,67
"COG0284",52,53,53,21,50,50,51,43,52,43,40,49,42,56,45,60,71,39,54,63
"COG0285",79,46,96,38,90,80,92,81,63,71,55,56,55,71,88,69,97,24,77,92
"COG0286",19,12,12,133,19,10,13,17,19,51,19,18,34,11,9,4,8,139,10,18
"COG0287",52,61,62,32,66,56,51,50,50,60,44,48,51,65,59,53,58,19,48,58
"COG0288",4,3,8,17,5,5,13,6,10,12,9,7,10,12,4,9,10,7,9,7
"COG0289",59,20,60,21,48,57,47,56,39,34,25,34,24,52,68,23,58,12,25,37
"COG0290",36,23,39,8,43,52,44,41,33,33,32,43,25,31,36,25,41,14,33,50
"COG0291",15,4,9,4,7,12,4,7,7,12,5,7,3,15,10,6,12,0,3,14
"COG0292",28,19,30,4,17,24,31,15,24,23,13,26,24,28,23,16,26,3,17,21
"COG0293",49,23,35,15,30,31,13,41,38,24,16,30,21,26,39,35,38,21,26,39
"COG0294",69,65,67,24,73,60,45,52,59,58,47,55,47,62,57,51,63,23,41,62
