"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0027",3,8,26,16,32,20,19,25,33,9,22,33,10,9,35,1,1,12,27,25
"COG0028",204,254,255,312,265,265,297,273,242,284,229,232,254,340,288,288,384,285,266,280
"COG0029",33,29,53,45,50,34,42,31,59,34,48,43,28,24,51,25,22,28,44,36
"COG0030",48,48,57,48,80,70,62,50,61,57,71,49,43,70,78,59,62,63,62,59
"COG0031",102,86,125,76,124,108,102,102,120,79,120,87,90,85,116,106,93,86,116,98
"COG0033",3,0,39,10,43,11,18,24,52,6,33,20,14,6,33,3,2,14,28,22
"COG0034",91,95,120,117,111,128,133,111,107,121,121,97,111,87,127,102,101,114,105,111
"COG0035",12,18,18,14,20,7,16,16,27,11,25,20,17,12,22,11,11,13,22,19
"COG0036",55,66,61,68,56,69,55,50,48,51,63,48,52,50,55,42,44,60,70,67
"COG0037",89,112,102,118,119,118,113,97,108,108,96,111,117,125,121,107,95,111,106,115
"COG0038",51,31,48,14,35,18,28,35,36,22,33,34,28,32,39,26,30,20,41,29
"COG0039",51,55,60,70,79,68,86,75,55,77,63,59,51,59,79,56,60,65,63,86
"COG0040",8,12,14,10,13,12,15,7,11,8,27,37,50,46,45,30,39,36,38,61
"COG0041",22,20,32,35,31,38,35,33,34,24,39,38,27,29,38,32,39,41,31,34
"COG0042",70,83,111,84,95,89,102,90,108,86,94,86,106,72,96,72,58,71,97,79
"COG0043",95,20,48,28,9,9,21,13,22,12,10,18,16,82,7,61,78,33,44,25
"COG0044",113,132,143,163,121,142,138,127,104,129,112,136,134,114,133,131,145,140,131,141
"COG0045",85,97,98,130,94,113,109,100,77,87,82,82,94,99,87,73,115,114,83,97
"COG0046",179,143,159,187,184,196,178,175,161,167,189,150,177,147,180,185,165,181,160,165
"COG0047",82,86,72,92,96,100,104,59,83,81,84,71,102,71,89,67,90,74,71,86
"COG0048",20,35,42,41,37,29,26,26,31,31,34,28,27,21,35,27,35,29,46,27
"COG0049",28,26,37,33,41,38,29,46,32,35,10,7,10,6,11,11,14,11,13,18
"COG0050",74,111,81,88,102,90,105,111,94,96,99,86,70,67,97,94,94,94,118,87
"COG0051",24,21,27,26,20,25,27,20,19,18,22,21,25,18,29,19,13,25,26,15
"COG0052",74,48,64,73,79,52,68,64,50,59,63,52,54,46,53,48,67,56,90,61
"COG0053",26,16,9,5,8,2,5,7,14,3,4,11,4,10,6,43,23,11,7,6
"COG0054",23,28,30,37,34,38,20,35,26,43,29,24,21,24,48,20,25,35,22,31
"COG0055",67,107,117,121,109,124,107,145,112,106,121,105,95,90,144,92,70,103,104,117
"COG0056",84,130,129,140,135,136,151,159,133,132,150,105,104,97,136,117,88,116,125,141
"COG0057",82,111,115,97,84,93,103,92,128,101,111,103,106,91,143,98,87,97,109,126
"COG0058",18,10,54,21,47,25,36,39,55,45,85,55,19,22,44,28,19,29,56,44
"COG0059",68,64,55,85,80,75,85,70,65,80,76,70,51,65,85,42,54,80,70,69
"COG0060",227,207,246,228,233,240,229,225,230,183,204,195,203,204,251,208,225,227,222,242
"COG0061",74,49,83,70,81,75,70,48,67,65,77,75,72,60,73,46,64,63,75,67
"COG0062",42,10,50,29,42,24,42,30,36,16,39,32,11,52,40,76,59,28,40,33
"COG0063",58,20,52,34,48,36,36,46,62,28,47,35,27,63,49,93,71,44,42,58
"COG0064",71,87,82,88,108,108,108,115,120,109,129,108,74,72,111,65,76,87,92,125
"COG0065",88,86,108,138,118,114,119,143,96,135,110,129,91,112,115,77,118,106,103,127
"COG0066",34,48,67,64,50,40,50,48,47,68,64,44,54,37,39,40,49,51,59,40
"COG0067",96,196,233,258,279,258,306,271,249,257,246,211,222,186,257,173,192,210,230,210
"COG0068",1,0,1,0,0,2,0,7,0,0,0,0,3,8,0,16,0,1,2,1
"COG0069",136,291,331,328,347,332,339,359,304,337,324,329,301,217,352,273,242,304,297,313
"COG0070",65,158,207,241,267,212,292,210,223,266,192,240,219,151,241,155,126,195,198,164
"COG0071",42,58,36,54,40,48,68,48,101,134,49,107,45,46,49,44,34,33,32,52
"COG0072",126,127,156,187,197,175,158,153,179,158,166,170,175,134,189,119,138,163,182,174
"COG0073",36,54,48,45,38,47,42,43,43,26,105,134,151,124,136,133,116,133,136,106
"COG0074",69,82,57,68,65,67,87,68,52,74,41,70,52,59,67,65,85,78,50,66
"COG0075",94,63,81,49,98,68,61,73,67,54,72,55,47,59,87,69,104,70,84,67
"COG0076",33,35,45,30,42,33,26,41,45,13,31,41,35,42,32,48,42,39,44,32
"COG0077",30,44,63,63,73,75,72,75,58,73,80,50,73,48,78,40,50,71,63,62
"COG0078",51,48,48,61,55,41,50,49,45,50,56,56,65,65,64,40,61,50,69,73
"COG0079",114,73,132,82,143,88,117,110,112,114,36,42,32,43,31,39,42,32,39,39
"COG0080",28,30,29,27,24,28,42,34,31,26,30,35,25,29,28,31,41,34,38,32
"COG0081",48,56,44,60,63,45,54,49,52,46,57,39,53,44,70,43,49,55,61,45
"COG0082",18,17,29,41,25,25,27,32,34,27,99,82,76,63,96,48,76,102,80,103
"COG0083",30,4,18,21,14,19,22,10,22,8,29,17,14,36,16,7,28,10,24,24
"COG0084",71,61,73,55,58,60,57,42,49,54,62,51,62,50,44,58,52,45,56,58
"COG0085",261,370,314,278,281,284,295,268,302,271,96,96,77,76,99,94,85,119,120,100
"COG0086",211,374,392,362,294,334,357,347,311,301,387,298,274,243,379,253,238,336,411,343
"COG0087",58,58,62,59,54,57,57,55,50,41,52,70,42,50,52,36,68,54,61,53
"COG0088",50,39,51,45,38,51,48,55,54,35,53,53,43,29,47,41,41,42,36,58
"COG0089",11,21,26,15,18,22,26,19,23,13,30,16,17,17,20,17,16,16,26,20
"COG0090",53,55,71,69,69,60,62,61,78,46,70,58,49,45,65,48,75,56,78,68
"COG0091",21,20,27,25,23,19,34,36,26,22,27,32,32,27,23,22,23,44,26,30
"COG0092",42,47,68,40,51,53,47,56,54,54,65,50,38,47,60,45,47,51,69,44
"COG0093",26,27,33,26,23,19,23,20,30,28,26,28,27,24,26,23,31,27,35,23
"COG0094",23,39,48,49,51,43,38,46,40,34,48,40,36,44,46,36,43,36,57,50
"COG0095",12,2,15,5,22,7,11,11,12,3,18,10,5,13,22,42,11,10,20,11
"COG0096",21,27,34,33,24,27,32,34,25,30,32,25,30,27,28,26,20,31,38,40
"COG0097",24,31,46,42,43,37,40,39,42,30,60,35,34,22,47,38,33,42,46,45
"COG0098",29,34,38,41,32,48,43,42,39,30,64,40,35,41,31,20,38,39,41,36
"COG0099",25,30,37,32,14,31,30,38,23,30,35,27,24,39,24,30,37,29,38,32
"COG0100",24,32,28,32,27,31,30,26,23,22,35,34,29,21,29,16,25,36,34,34
"COG0101",35,58,69,61,60,59,48,44,60,68,47,73,61,38,60,38,34,57,44,63
"COG0102",38,34,43,27,35,31,43,33,38,25,50,33,36,47,26,19,39,40,36,40
"COG0103",25,30,34,33,28,26,33,32,39,24,31,21,34,23,33,29,27,35,33,23
"COG0104",74,93,87,120,120,112,117,97,100,94,116,107,101,78,109,94,92,121,78,105
"COG0105",25,21,42,33,24,29,30,23,30,26,42,22,20,25,41,36,34,35,27,31
"COG0106",16,49,30,30,42,36,44,39,38,30,42,39,26,31,49,32,33,42,45,41
"COG0107",40,32,43,56,62,62,66,46,52,60,63,44,39,53,70,66,43,59,53,46
"COG0108",43,62,95,82,102,91,76,69,89,87,71,77,80,77,85,38,63,74,75,66
"COG0109",84,59,82,67,88,64,76,61,85,77,79,81,58,75,97,50,79,65,66,63
"COG0110",65,37,17,20,22,28,32,26,25,25,28,24,32,39,20,41,41,27,23,15
"COG0111",128,156,149,162,193,163,174,169,184,198,186,174,182,197,172,208,192,185,183,182
"COG0112",83,86,107,84,113,97,95,118,105,87,115,90,79,79,111,70,87,106,114,101
"COG0113",55,57,57,78,83,78,76,71,81,74,86,65,66,52,85,43,45,70,73,85
"COG0114",47,69,87,104,93,106,91,77,93,80,117,99,108,86,107,66,60,99,95,119
"COG0115",140,139,149,147,164,156,159,110,164,140,153,134,123,131,181,120,167,136,146,158
"COG0116",40,16,36,18,26,21,21,14,24,15,24,24,29,16,24,10,10,16,27,28
"COG0117",35,53,57,75,60,78,69,63,74,72,74,79,52,60,66,34,40,45,52,56
"COG0118",17,35,43,39,43,40,45,50,38,46,46,35,39,53,52,38,28,39,53,45
"COG0119",155,170,188,210,190,197,206,182,185,217,186,213,195,178,211,186,209,185,179,199
"COG0120",27,18,21,19,28,13,23,17,16,22,11,6,8,4,5,2,10,9,9,8
"COG0121",24,1,3,2,0,0,4,4,0,2,0,2,2,8,0,3,3,1,5,2
"COG0122",38,34,46,36,32,29,44,43,30,34,31,27,35,48,28,31,52,46,44,33
"COG0123",41,61,54,70,77,64,56,59,49,94,54,71,88,42,83,55,53,68,81,70
"COG0124",79,77,112,106,108,114,113,102,106,103,119,85,97,92,108,87,93,108,99,105
"COG0125",44,27,56,39,41,32,46,25,48,30,41,37,27,49,42,40,39,45,43,51
"COG0126",86,76,81,95,107,102,87,94,99,90,105,83,84,89,96,81,80,107,94,84
"COG0127",37,41,68,54,55,43,38,49,62,34,54,52,38,46,66,41,48,52,61,70
"COG0128",86,79,97,113,104,78,93,86,106,79,34,26,26,28,30,23,26,35,35,34
"COG0129",107,149,131,170,159,117,143,173,146,178,181,172,122,155,180,104,107,150,133,122
"COG0130",60,42,49,52,44,41,42,37,58,41,49,48,35,53,45,36,51,55,60,38
"COG0131",24,38,33,30,35,35,35,43,39,31,32,41,46,37,59,34,35,42,38,48
"COG0132",6,6,7,1,6,5,2,3,7,2,16,13,4,17,14,4,15,13,12,16
"COG0133",50,52,70,65,88,91,78,72,67,83,90,76,68,64,78,62,69,70,67,66
"COG0134",35,37,49,49,65,49,55,58,68,56,48,60,48,58,62,33,36,55,44,51
"COG0135",11,30,36,38,29,44,29,33,38,41,38,42,41,35,25,20,24,29,38,33
"COG0136",67,69,88,78,100,70,84,94,80,81,75,90,84,64,97,64,86,91,70,68
"COG0137",61,61,88,72,88,53,72,81,77,69,67,69,71,71,90,68,73,58,85,79
"COG0138",78,102,102,128,129,126,113,133,134,103,136,120,123,110,126,87,73,136,109,105
"COG0139",24,33,33,28,35,34,22,31,32,28,28,29,40,28,32,19,20,32,38,29
"COG0140",8,17,18,16,34,13,26,22,23,11,26,18,18,13,20,8,8,19,18,16
"COG0141",46,115,92,104,106,116,110,100,106,143,34,42,42,30,39,23,23,33,35,26
"COG0142",127,142,135,141,164,134,170,143,154,138,160,146,150,146,165,107,141,160,139,130
"COG0143",145,129,102,108,127,122,124,119,111,101,26,44,31,38,39,38,35,46,30,33
"COG0144",52,61,65,43,71,40,47,68,74,24,62,47,42,38,53,49,40,57,75,54
"COG0145",38,85,83,49,49,40,40,38,38,77,45,63,24,126,46,191,134,74,87,49
"COG0146",53,73,47,27,34,34,32,49,47,60,37,29,30,86,38,155,145,38,51,45
"COG0147",78,115,153,162,182,164,162,157,159,129,51,47,56,43,52,27,42,36,56,39
"COG0148",94,84,87,100,96,96,122,83,72,98,116,82,84,85,109,93,87,106,83,115
"COG0149",51,46,52,53,62,59,53,46,52,62,56,59,51,56,56,51,50,63,51,59
"COG0150",53,81,65,76,83,85,104,65,78,75,83,75,52,61,84,72,88,78,91,82
"COG0151",84,91,88,117,104,115,115,107,84,86,98,92,84,79,101,74,87,91,82,88
"COG0152",54,70,52,69,48,68,67,53,59,55,57,57,63,60,59,59,60,65,44,69
"COG0153",8,11,12,19,7,15,17,17,12,18,8,17,23,18,9,36,22,18,23,22
"COG0154",180,180,193,245,242,232,224,238,215,261,253,243,189,259,240,197,314,212,227,223
"COG0155",54,43,64,15,72,19,24,35,66,30,59,41,23,35,55,54,68,37,82,57
"COG0156",75,84,75,62,60,67,59,62,70,58,80,53,63,75,53,93,68,60,65,58
"COG0157",57,26,53,46,64,41,57,54,58,31,49,36,43,51,45,31,43,44,53,45
"COG0158",9,22,12,12,9,7,4,11,1,11,7,9,9,15,4,8,7,1,13,6
"COG0159",28,42,52,56,55,46,67,49,52,51,48,42,46,38,61,44,49,48,49,39
"COG0160",66,56,36,39,26,68,31,31,26,42,43,33,49,43,40,97,53,62,41,45
"COG0161",111,135,124,95,116,127,125,136,128,133,36,29,30,47,40,38,52,36,40,36
"COG0162",82,77,98,89,89,104,106,94,109,92,96,92,83,83,101,73,81,90,85,78
"COG0163",17,4,11,5,2,2,4,2,4,0,1,7,10,9,2,13,16,9,9,8
"COG0164",55,59,45,49,38,60,47,40,46,42,44,48,43,38,32,48,47,54,44,40
"COG0165",78,77,113,83,90,51,114,92,83,76,84,95,82,97,81,88,82,83,86,84
"COG0166",72,81,104,92,95,86,100,104,109,80,106,81,83,78,107,79,62,86,101,93
"COG0167",53,90,72,89,99,79,93,90,71,75,25,25,27,26,39,26,31,31,33,20
"COG0168",70,104,112,164,140,140,154,128,107,138,119,128,123,107,146,115,97,151,121,153
"COG0169",38,58,69,55,75,63,75,65,76,71,32,27,20,17,20,11,25,25,13,22
"COG0170",12,3,17,5,11,8,10,9,18,5,10,13,4,7,12,25,10,7,20,15
"COG0171",75,73,92,95,96,67,93,97,116,89,125,91,71,84,101,71,65,100,79,94
"COG0172",85,72,110,89,93,98,95,89,91,97,98,93,99,89,94,67,109,95,104,109
"COG0173",74,108,125,130,139,130,147,136,135,116,133,126,128,100,137,118,88,159,111,140
"COG0174",170,210,204,219,201,201,198,206,182,224,198,204,207,186,201,190,241,232,206,194
"COG0175",49,25,41,20,30,24,32,34,24,25,41,32,28,37,17,61,38,9,27,24
"COG0176",43,39,52,82,60,64,67,57,129,128,64,105,60,58,56,31,38,59,52,75
"COG0177",44,50,66,43,58,57,52,37,47,61,64,51,43,51,60,50,59,54,51,54
"COG0178",131,215,230,269,221,249,256,204,207,221,217,207,218,218,213,185,186,249,202,226
"COG0179",69,94,59,77,69,65,64,73,52,82,55,62,79,73,69,60,113,88,61,63
"COG0180",68,73,75,95,98,94,89,80,70,68,28,22,28,16,31,21,20,30,35,25
"COG0181",44,53,66,63,89,83,84,77,79,66,79,80,76,65,87,54,34,64,70,68
"COG0182",52,21,27,31,22,28,32,30,29,33,18,25,30,43,26,58,41,36,36,28
"COG0183",217,222,159,200,158,176,157,205,140,196,155,164,167,217,171,269,276,201,146,153
"COG0184",28,19,27,18,14,27,17,16,26,25,24,21,23,30,24,22,23,22,18,23
"COG0185",13,22,27,22,21,14,20,18,26,18,17,24,17,13,18,18,14,27,22,28
"COG0186",23,15,15,10,19,10,20,15,12,15,10,17,18,17,10,14,14,14,17,26
"COG0187",137,291,205,260,256,238,228,233,202,255,264,240,239,217,256,223,157,209,201,219
"COG0188",156,335,302,272,286,313,296,271,272,261,335,277,262,233,283,195,181,264,258,279
"COG0189",144,67,74,84,75,66,71,83,93,78,96,86,85,48,92,35,69,60,68,69
"COG0190",66,62,68,85,69,72,57,55,63,70,67,62,71,52,78,57,59,63,51,67
"COG0191",14,32,31,36,43,22,22,43,35,26,15,26,39,11,42,21,9,18,36,18
"COG0192",83,74,87,102,106,116,97,98,87,93,87,88,75,68,98,69,80,99,78,95
"COG0193",14,45,33,40,50,50,39,39,37,40,46,39,44,33,46,43,26,35,34,34
"COG0194",20,39,49,41,51,54,43,38,38,32,48,42,44,31,57,33,28,45,41,42
"COG0195",78,91,97,127,117,118,119,106,98,117,43,27,44,28,40,40,24,38,30,33
"COG0196",33,64,56,62,63,81,71,64,59,84,64,65,66,49,57,48,42,60,64,60
"COG0197",27,36,42,32,28,29,41,38,32,24,43,36,29,22,33,33,21,28,35,39
"COG0198",10,22,24,9,24,16,19,18,28,26,20,20,18,21,22,20,17,22,35,23
"COG0199",3,6,11,6,8,12,9,5,7,6,16,13,28,17,19,17,12,16,28,21
"COG0200",38,30,33,30,35,37,40,40,40,26,27,37,33,22,21,25,25,25,30,32
"COG0201",90,91,112,107,88,103,112,108,96,98,118,92,83,110,98,79,97,90,101,119
"COG0202",61,71,89,86,78,71,74,90,74,87,78,76,79,82,78,65,69,74,86,81
"COG0203",21,29,20,31,24,25,23,41,25,28,28,36,38,26,33,33,20,28,25,23
"COG0204",140,100,124,138,70,140,139,88,104,108,120,113,114,94,103,119,90,132,120,102
"COG0205",30,54,36,31,50,39,45,38,37,43,45,33,34,21,44,52,40,35,36,35
"COG0206",75,78,84,114,101,111,105,86,70,82,101,104,99,104,100,71,102,114,98,85
"COG0207",17,79,25,32,23,37,37,26,19,49,33,55,35,28,20,14,14,32,26,32
"COG0208",44,146,79,125,72,88,97,93,215,232,86,235,106,54,90,62,47,62,66,85
"COG0209",224,420,200,365,208,315,293,334,510,601,253,495,237,181,244,216,222,248,223,266
"COG0210",188,192,192,164,196,229,213,214,228,178,209,198,206,197,206,235,145,163,174,201
"COG0211",5,6,2,7,6,8,9,8,4,7,17,20,16,19,16,10,15,22,26,17
"COG0212",26,19,27,34,33,37,40,25,29,34,34,32,37,25,27,30,38,23,45,38
"COG0213",25,18,14,18,7,17,12,7,12,11,8,12,6,28,10,60,21,15,8,14
"COG0214",10,2,6,16,4,5,7,4,7,7,17,11,0,26,7,22,20,12,10,19
"COG0215",86,110,103,121,101,125,110,104,138,111,123,107,78,101,113,93,102,121,106,120
"COG0216",46,87,79,76,107,94,93,85,82,73,86,77,71,54,76,63,47,83,78,91
"COG0217",28,49,35,37,55,49,49,45,35,54,8,15,21,11,13,10,17,13,13,19
"COG0218",26,33,9,24,16,35,21,21,11,23,21,11,25,19,12,7,11,17,25,10
"COG0219",19,20,25,30,33,20,31,24,40,16,13,10,12,10,13,6,7,8,6,11
"COG0220",27,21,38,15,41,22,22,28,23,22,28,22,27,25,23,12,14,20,38,27
"COG0221",8,4,29,7,18,13,12,21,23,8,30,18,7,11,27,5,3,8,25,18
"COG0222",8,9,9,9,10,10,11,6,18,10,25,32,21,19,27,21,15,20,27,25
"COG0223",56,85,59,79,111,94,87,80,89,91,86,72,98,96,93,104,50,82,100,67
"COG0224",38,55,70,79,72,72,80,74,66,76,76,62,71,46,84,66,50,74,69,69
"COG0225",49,53,72,83,74,86,82,65,61,47,78,82,63,49,86,52,55,60,75,73
"COG0226",17,28,32,106,45,28,110,74,107,17,47,36,28,25,108,5,7,107,32,34
"COG0227",4,8,6,7,7,2,10,7,5,9,22,17,28,19,17,18,11,23,25,21
"COG0228",11,29,32,36,45,21,30,32,25,35,34,32,40,25,21,20,23,24,42,29
"COG0229",43,43,45,42,39,59,53,40,53,38,60,47,37,35,62,31,34,41,29,47
"COG0230",1,4,3,1,2,4,0,0,5,4,3,4,2,3,2,2,5,5,4,3
"COG0231",38,31,47,49,30,50,56,52,35,36,44,42,60,34,41,31,40,46,42,43
"COG0232",18,55,38,54,61,47,49,47,42,70,40,47,74,51,59,52,23,43,54,42
"COG0233",7,19,11,13,8,9,14,12,7,7,34,35,33,29,45,33,39,44,37,34
"COG0234",11,10,11,3,10,14,9,9,7,6,30,39,23,19,29,33,31,34,31,30
"COG0235",27,42,33,44,43,50,48,45,41,61,16,20,17,14,15,13,14,12,16,14
"COG0236",12,19,16,12,18,20,18,15,18,12,31,16,13,11,22,9,11,8,17,25
"COG0237",35,36,41,65,44,36,43,48,47,47,43,53,39,41,30,48,38,41,40,55
"COG0238",7,18,15,12,15,23,15,20,9,15,20,12,10,12,17,10,15,20,16,14
"COG0239",10,6,5,11,5,14,7,6,3,8,4,2,7,10,4,5,4,3,6,7
"COG0240",36,61,64,67,69,64,51,55,43,75,24,20,28,20,16,12,14,16,19,19
"COG0241",29,15,16,20,19,9,16,20,21,20,8,15,18,30,12,26,27,26,17,27
"COG0242",31,59,59,66,54,69,75,63,72,76,48,48,52,55,55,46,45,48,55,70
"COG0243",71,87,101,76,94,59,74,82,74,88,42,78,62,144,82,295,150,84,77,69
"COG0244",16,12,13,18,12,17,11,20,12,17,44,35,27,43,33,51,41,54,46,33
"COG0245",22,38,41,38,72,51,51,50,64,45,20,21,16,13,13,14,7,17,12,19
"COG0246",18,44,5,13,5,13,12,12,9,9,9,11,23,11,7,2,8,7,14,7
"COG0247",81,150,73,131,76,77,82,89,100,143,62,129,96,129,92,302,184,117,64,78
"COG0248",67,42,51,42,49,43,93,50,63,33,62,53,52,26,62,12,18,90,46,39
"COG0249",68,118,120,86,107,103,101,109,128,95,93,110,83,86,125,82,78,88,125,118
"COG0250",9,9,18,15,17,19,21,11,14,13,57,49,43,41,55,32,32,44,39,36
"COG0251",34,54,43,54,46,66,39,38,42,39,52,47,61,65,50,60,79,58,54,55
"COG0252",30,22,13,28,3,5,11,8,7,10,9,12,14,31,2,19,42,12,16,7
"COG0253",29,53,62,75,61,58,74,74,70,62,67,52,67,47,76,43,38,53,63,72
"COG0254",20,15,12,13,18,14,23,20,15,16,25,19,17,12,18,17,16,11,14,17
"COG0255",0,6,2,0,0,3,4,1,2,2,2,1,4,3,1,3,4,2,2,2
"COG0256",44,28,28,20,33,23,32,30,24,19,27,19,28,28,15,26,28,26,21,27
"COG0257",1,2,3,2,1,0,4,2,1,3,1,3,0,2,1,0,0,2,1,0
"COG0258",148,202,175,218,205,204,197,197,201,206,175,254,201,146,193,138,135,181,172,175
"COG0259",16,45,27,39,29,33,32,37,28,44,36,38,47,25,32,25,27,25,23,41
"COG0260",88,85,97,101,133,98,95,98,98,96,112,93,86,92,119,92,77,110,102,101
"COG0261",18,22,27,28,30,37,28,33,22,36,25,38,33,19,36,20,20,36,32,35
"COG0262",16,38,20,23,23,19,11,21,13,25,16,11,31,12,17,9,13,20,14,10
"COG0263",33,47,79,71,96,60,64,78,79,71,81,80,83,47,78,66,50,74,63,72
"COG0264",28,41,43,38,64,73,49,46,69,53,22,15,22,8,12,12,20,15,14,17
"COG0265",154,111,152,141,175,150,166,126,146,156,173,162,138,179,150,225,150,151,137,167
"COG0266",42,48,64,56,72,59,51,80,61,75,75,57,60,56,65,25,51,65,63,65
"COG0267",9,8,4,4,5,10,13,9,5,11,4,2,5,6,3,5,5,9,19,11
"COG0268",6,18,14,15,20,10,16,21,21,15,22,18,20,11,15,18,11,11,20,9
"COG0269",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG0270",27,54,39,43,32,45,27,47,47,54,34,78,30,45,29,40,21,31,41,37
"COG0271",10,17,15,19,18,14,18,14,14,18,17,13,10,10,17,15,7,20,14,14
"COG0272",85,145,134,143,166,160,137,149,139,164,169,185,124,125,153,131,93,145,147,168
"COG0274",24,22,24,14,22,25,16,23,27,18,21,11,18,14,15,23,16,18,22,39
"COG0275",31,79,59,64,78,76,77,64,67,57,62,54,81,55,83,36,46,57,66,54
"COG0276",31,64,71,93,73,108,71,70,80,64,71,86,81,56,68,39,39,86,77,82
"COG0277",167,167,172,204,157,171,148,181,155,183,164,208,181,199,168,260,207,183,185,173
"COG0278",16,9,20,24,22,22,23,24,17,20,24,21,12,20,17,17,26,19,21,24
"COG0279",27,19,31,24,8,27,20,20,26,23,10,14,22,31,20,40,10,14,15,20
"COG0280",71,109,91,124,76,102,99,101,77,99,63,100,100,77,114,69,69,106,87,86
"COG0281",16,19,25,42,25,27,29,30,20,25,59,72,104,70,86,81,59,111,73,90
"COG0282",8,0,2,2,0,3,3,5,0,0,2,1,11,12,1,3,5,5,4,2
"COG0283",30,36,68,36,53,47,55,40,55,36,42,42,38,47,34,37,35,57,51,46
"COG0284",33,56,62,62,50,59,70,59,54,41,52,54,50,52,54,52,46,52,49,80
"COG0285",36,52,87,84,83,73,84,86,82,74,18,39,24,21,25,19,30,32,33,21
"COG0286",32,16,11,9,14,30,8,17,15,13,20,19,39,39,15,25,21,17,17,13
"COG0287",58,68,58,80,75,58,79,63,73,62,69,62,81,43,56,47,44,63,59,66
"COG0288",14,15,7,9,5,11,10,5,5,15,7,3,11,10,5,9,5,8,11,7
"COG0289",22,47,51,54,53,53,53,52,48,52,53,44,55,36,30,29,31,47,57,54
"COG0290",20,37,29,45,53,47,41,55,27,46,40,46,58,31,51,34,27,39,33,44
"COG0291",6,14,6,7,11,11,17,20,15,12,11,15,7,9,16,13,4,11,11,13
"COG0292",16,33,32,18,34,32,35,34,33,20,31,23,26,24,27,24,17,22,26,29
"COG0293",22,37,32,36,24,28,36,25,29,53,34,37,31,38,27,35,24,23,29,33
"COG0294",51,62,56,78,77,63,78,67,79,65,67,66,65,60,68,54,56,53,63,67
