"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0034",99,108,106,57,111,111,110,101,97,108,102,34,104,86,105,141,94,87,147,20
"COG0035",13,14,9,15,13,12,18,13,15,13,20,8,8,21,18,10,14,14,11,7
"COG0036",65,67,61,14,62,58,60,47,60,62,59,17,41,45,52,46,51,45,75,12
"COG0037",93,105,113,51,110,102,110,110,112,98,108,63,124,93,95,114,100,96,146,39
"COG0038",25,28,45,31,19,14,37,39,37,25,24,26,24,42,37,6,44,17,14,10
"COG0039",79,85,54,14,81,93,74,65,68,65,63,26,55,80,62,86,54,52,84,13
"COG0040",23,46,34,10,45,49,44,36,42,36,25,21,30,37,42,40,29,35,31,16
"COG0041",26,37,35,26,36,48,36,32,41,39,36,16,33,34,46,43,32,29,34,6
"COG0042",87,82,59,68,107,63,105,84,108,75,69,57,84,66,65,74,65,74,97,42
"COG0043",22,22,36,13,0,21,4,10,5,5,28,10,13,67,64,8,89,76,19,21
"COG0044",150,153,172,32,137,173,117,126,123,148,116,59,138,132,107,135,84,121,130,30
"COG0045",86,109,108,21,105,112,108,78,87,118,107,30,105,98,89,105,100,77,121,19
"COG0046",172,165,192,80,204,192,174,180,172,175,159,68,166,160,142,194,150,202,196,71
"COG0047",64,67,82,61,88,75,72,77,76,87,76,38,103,75,66,102,99,80,106,57
"COG0048",25,34,21,16,33,37,40,38,35,29,13,2,10,6,11,5,13,8,12,1
"COG0049",40,45,43,25,24,48,37,36,38,24,31,14,33,42,36,37,30,36,45,5
"COG0050",78,89,66,91,120,100,96,64,89,92,94,51,97,91,91,76,49,110,86,42
"COG0051",20,26,25,14,15,33,23,17,18,24,30,11,27,14,18,23,26,19,27,3
"COG0052",50,74,56,31,47,69,61,47,63,52,54,19,58,61,58,70,40,46,72,11
"COG0053",5,8,34,21,0,9,8,21,7,7,9,20,3,28,13,9,39,36,1,25
"COG0054",21,27,24,14,33,30,33,31,40,31,27,11,30,17,22,28,12,20,32,7
"COG0055",86,120,94,44,119,123,116,121,119,124,121,28,118,99,86,156,65,94,131,17
"COG0056",109,105,80,48,126,144,123,105,126,138,113,38,160,93,107,131,72,84,129,38
"COG0057",104,97,93,72,101,105,104,119,118,109,89,48,101,76,87,113,82,97,84,68
"COG0058",31,9,17,21,25,7,85,35,74,44,29,29,2,14,44,5,11,36,12,117
"COG0059",61,75,63,42,80,101,68,73,97,73,71,27,64,52,51,77,56,54,81,19
"COG0060",68,82,78,39,68,74,79,83,63,71,215,88,204,188,188,222,185,224,247,51
"COG0061",60,75,74,21,65,59,63,74,72,61,68,21,61,64,61,82,91,50,73,9
"COG0062",21,41,56,30,29,52,44,28,43,29,24,40,9,66,55,32,51,79,38,19
"COG0063",38,58,78,38,42,54,45,36,58,34,50,30,18,73,62,31,54,70,34,22
"COG0064",74,87,81,39,87,115,110,113,115,115,92,38,78,67,92,125,72,72,99,22
"COG0065",97,133,107,48,130,133,109,102,124,115,98,64,96,86,91,105,81,79,106,28
"COG0066",56,53,36,13,55,71,60,70,68,47,53,17,53,46,54,45,35,31,62,13
"COG0067",167,242,129,80,279,270,220,270,236,264,197,121,186,168,182,263,64,155,207,101
"COG0068",0,0,1,14,0,0,1,0,0,1,5,14,0,2,6,0,3,10,0,1
"COG0069",220,327,229,125,353,342,351,381,350,323,284,183,351,245,251,339,140,192,293,125
"COG0070",151,219,125,74,236,270,236,258,267,221,178,129,202,130,156,228,67,143,186,80
"COG0071",87,40,51,186,29,48,82,60,56,75,60,152,19,35,37,38,35,41,56,364
"COG0072",170,180,115,66,215,173,163,196,188,159,158,73,123,116,150,185,134,108,176,44
"COG0073",139,133,88,74,129,155,116,167,133,150,135,85,154,99,136,178,116,97,163,65
"COG0074",68,90,101,23,71,86,74,56,70,85,72,20,61,66,54,92,77,67,88,16
"COG0075",45,58,103,18,56,63,66,78,64,71,59,14,37,87,79,43,68,61,43,1
"COG0076",34,37,49,22,28,20,23,25,44,27,26,23,36,54,39,22,28,46,23,22
"COG0077",47,68,53,31,66,67,66,60,63,65,60,30,66,52,53,64,44,36,63,22
"COG0078",54,64,68,39,68,57,52,67,58,51,18,9,14,18,23,21,14,22,19,7
"COG0079",75,120,104,81,130,98,100,87,132,80,79,84,91,101,110,83,102,116,80,63
"COG0080",33,31,23,13,39,30,20,30,28,22,27,11,29,31,24,33,30,29,33,7
"COG0081",59,64,56,37,53,70,53,51,52,46,47,29,36,49,52,65,56,43,58,10
"COG0082",73,92,62,37,113,104,93,67,79,96,83,21,66,58,68,97,61,50,76,31
"COG0083",9,22,21,9,10,27,12,27,14,17,16,1,19,18,35,7,31,12,13,2
"COG0084",56,55,46,60,57,63,49,53,53,50,52,28,56,56,50,57,69,55,51,27
"COG0085",306,313,296,154,324,331,301,271,261,306,269,133,308,194,234,324,260,253,283,62
"COG0086",324,325,232,160,364,342,340,289,310,326,346,123,395,238,285,351,215,229,386,79
"COG0087",55,50,51,38,44,72,56,38,56,46,69,19,68,49,44,52,53,52,58,12
"COG0088",41,49,57,23,50,57,46,34,46,36,37,12,28,36,43,51,44,31,42,13
"COG0089",19,24,22,8,14,21,22,24,16,26,16,6,18,15,28,25,19,21,25,4
"COG0090",53,71,57,27,59,87,74,54,58,76,66,17,54,57,50,71,64,52,73,4
"COG0091",37,37,26,14,33,23,32,27,34,22,22,4,37,18,24,27,26,22,25,5
"COG0092",72,68,47,17,50,50,55,66,49,66,44,19,56,47,44,56,36,48,56,11
"COG0093",25,31,26,13,32,22,30,25,18,34,30,11,29,26,33,31,24,20,35,1
"COG0094",40,46,34,20,54,38,40,50,50,56,17,3,15,13,15,18,9,21,15,5
"COG0095",6,5,23,1,14,2,8,10,8,7,16,3,1,10,11,2,15,30,3,6
"COG0096",29,34,35,16,21,32,35,34,34,30,41,9,38,30,37,36,20,21,38,13
"COG0097",28,48,36,21,54,40,49,31,41,30,35,10,35,43,32,30,31,35,51,7
"COG0098",40,40,41,15,46,65,34,42,32,48,39,14,34,33,35,46,36,42,51,5
"COG0099",34,31,36,14,26,35,30,32,21,20,32,21,27,36,26,36,27,20,37,7
"COG0100",37,27,26,18,40,29,33,20,30,34,30,13,27,22,26,30,26,22,24,6
"COG0101",60,56,31,20,52,67,65,63,73,58,53,28,54,35,48,65,33,39,59,16
"COG0102",30,42,37,19,22,35,35,37,26,31,31,10,23,38,30,48,29,37,32,9
"COG0103",28,33,33,10,29,31,35,24,32,29,30,13,35,28,36,34,23,25,35,9
"COG0104",107,113,90,41,117,91,114,97,104,104,104,53,81,78,81,125,66,86,126,51
"COG0105",36,39,23,23,46,24,34,28,37,28,27,15,26,27,32,32,35,44,34,8
"COG0106",40,40,35,12,62,50,40,34,58,32,36,20,29,28,31,44,33,26,33,10
"COG0107",46,51,41,13,71,56,54,47,70,58,57,18,45,37,39,44,29,40,54,15
"COG0108",66,73,49,34,83,73,89,61,78,73,19,13,25,18,17,21,12,10,33,12
"COG0109",77,100,83,46,85,88,89,84,84,71,74,22,70,69,84,96,87,55,93,17
"COG0110",29,28,28,23,21,34,21,28,29,36,33,23,26,30,21,20,41,44,36,24
"COG0111",168,168,184,82,178,203,176,205,178,167,195,119,167,201,201,183,109,211,151,75
"COG0112",98,89,90,40,87,115,105,91,127,97,83,48,84,88,92,115,70,82,108,28
"COG0113",50,56,44,36,90,61,79,68,91,79,58,25,70,49,44,62,57,40,74,25
"COG0114",115,90,58,33,111,92,89,91,97,121,114,35,88,61,71,120,47,47,121,30
"COG0115",167,155,154,70,150,129,132,160,161,175,154,94,145,148,134,178,119,147,157,51
"COG0116",13,12,6,33,27,2,29,14,29,27,17,12,26,19,30,5,33,12,6,33
"COG0117",50,69,39,27,57,64,62,44,64,64,64,17,51,37,61,75,34,20,92,20
"COG0118",35,36,30,23,51,52,55,53,46,43,36,26,35,29,50,42,21,32,41,13
"COG0119",173,213,192,102,203,244,208,192,183,186,192,92,161,194,177,204,161,176,163,108
"COG0120",19,24,30,11,15,17,16,18,14,25,13,7,19,19,12,13,30,10,18,11
"COG0121",1,4,7,18,1,3,0,1,0,1,3,8,3,6,5,2,14,8,1,9
"COG0122",49,40,53,23,44,52,47,42,36,46,43,18,38,53,50,43,46,40,56,13
"COG0123",41,77,39,47,75,81,74,89,72,77,36,17,20,21,18,39,8,12,18,7
"COG0124",97,125,81,52,103,129,105,96,114,107,101,35,84,92,97,105,83,92,115,19
"COG0125",52,60,53,11,39,35,41,42,49,39,31,12,25,41,40,49,45,43,48,13
"COG0126",87,90,95,38,103,104,111,84,99,92,76,38,69,89,90,76,86,83,107,24
"COG0127",48,31,35,20,55,49,55,63,64,59,55,17,38,40,60,60,36,38,58,12
"COG0128",91,91,74,38,108,98,99,85,88,105,73,33,84,64,80,107,82,56,105,34
"COG0129",136,145,132,85,150,186,162,192,196,181,139,133,150,135,127,141,106,87,133,100
"COG0130",58,44,43,22,46,34,50,43,46,41,40,21,45,44,49,42,52,36,50,11
"COG0131",34,29,27,11,47,44,47,29,52,28,49,17,33,24,33,36,29,31,25,14
"COG0132",3,3,16,21,12,15,17,10,13,12,7,9,7,14,11,3,16,11,7,12
"COG0133",60,84,75,46,91,93,87,56,76,76,65,32,65,60,64,86,59,28,78,33
"COG0134",37,40,46,24,73,68,51,54,46,47,19,8,12,16,15,24,15,6,19,6
"COG0135",32,39,27,19,51,18,36,49,40,28,23,24,33,18,29,38,14,29,46,17
"COG0136",65,83,65,41,82,86,88,83,103,75,79,39,68,58,81,95,75,54,72,24
"COG0137",58,70,79,38,89,84,76,82,84,62,59,49,49,60,66,88,72,76,63,22
"COG0138",132,112,87,43,124,125,122,124,126,122,120,50,88,95,98,126,53,90,143,32
"COG0139",26,20,26,6,36,37,37,30,29,29,32,13,15,19,27,25,26,23,20,10
"COG0140",9,15,7,6,26,15,21,19,22,15,15,7,25,9,15,18,10,8,10,9
"COG0141",86,101,87,32,125,126,109,106,125,105,93,48,117,80,71,112,56,48,111,26
"COG0142",155,152,131,62,157,177,163,154,160,151,134,57,139,134,149,163,135,138,147,41
"COG0143",124,112,140,58,105,125,96,123,123,121,26,17,40,45,36,39,37,50,43,12
"COG0144",49,50,45,55,42,20,47,28,72,40,33,60,78,45,57,28,49,41,28,30
"COG0145",45,97,122,34,43,52,55,78,45,51,42,68,76,198,142,24,39,221,12,11
"COG0146",36,80,114,28,37,34,44,83,35,38,29,59,33,148,95,17,45,187,20,10
"COG0147",132,146,104,58,190,132,156,153,166,155,143,77,104,116,133,155,79,105,141,42
"COG0148",27,23,30,8,31,31,39,39,30,36,103,42,77,73,80,104,87,87,103,25
"COG0149",50,55,50,24,54,63,39,61,44,53,58,27,41,38,40,65,34,36,62,17
"COG0150",124,84,79,22,80,98,107,74,90,87,113,43,60,51,59,78,60,58,86,87
"COG0151",81,109,95,36,100,95,92,89,106,111,82,40,85,93,91,103,96,85,124,22
"COG0152",100,49,70,34,63,59,57,62,50,55,52,42,59,44,54,58,40,58,70,44
"COG0153",26,13,16,10,18,17,18,9,13,21,18,4,19,22,17,25,8,34,35,0
"COG0154",164,274,246,109,280,279,247,240,232,200,223,143,212,319,259,260,150,207,217,49
"COG0155",28,30,75,59,31,34,38,50,54,20,28,43,28,57,51,4,59,46,12,24
"COG0156",68,61,50,61,62,40,59,64,54,64,45,66,70,53,69,63,72,66,82,29
"COG0157",52,45,37,22,39,55,51,35,41,42,37,22,37,27,37,44,46,30,43,13
"COG0158",7,9,8,15,4,5,8,13,6,11,16,7,21,11,11,4,8,9,6,17
"COG0159",43,47,38,30,56,58,59,49,44,43,44,21,38,40,48,48,31,19,55,12
"COG0160",57,71,95,67,45,48,36,43,32,55,52,57,48,96,47,64,60,131,51,55
"COG0161",92,129,139,44,112,129,133,107,121,116,127,55,145,153,130,90,122,103,93,59
"COG0162",29,29,33,15,32,20,33,25,39,33,108,33,77,77,69,95,75,79,112,21
"COG0163",15,12,17,15,2,10,8,13,2,6,8,3,9,17,12,2,15,17,5,5
"COG0164",47,41,50,24,45,55,39,42,56,51,52,15,34,38,33,52,50,41,46,10
"COG0165",56,95,78,30,133,87,77,93,79,80,68,44,52,80,74,72,51,75,73,28
"COG0166",84,92,72,49,115,81,101,87,110,79,91,45,77,77,85,84,72,86,111,27
"COG0167",80,80,84,34,88,87,92,78,86,90,79,25,88,80,85,86,83,90,96,27
"COG0168",116,124,83,44,125,122,139,139,123,123,120,44,117,88,116,146,89,95,134,38
"COG0169",69,70,53,30,72,73,63,79,84,72,56,26,51,42,64,57,38,28,79,26
"COG0170",12,7,12,0,3,6,14,10,10,5,3,0,1,4,1,7,3,14,2,0
"COG0171",103,83,60,77,95,103,97,92,91,92,88,78,53,65,96,86,66,78,79,86
"COG0172",94,92,94,33,110,106,104,90,92,82,27,11,25,34,30,45,33,25,40,1
"COG0173",110,109,79,46,136,125,140,137,169,115,41,18,48,34,43,45,21,33,47,13
"COG0174",204,209,278,100,174,255,170,183,200,191,213,117,236,241,151,194,136,179,175,129
"COG0175",18,23,41,84,30,20,22,28,16,30,21,69,20,18,31,14,52,40,19,63
"COG0176",136,54,37,29,44,83,117,52,100,79,79,75,43,35,52,62,41,39,46,467
"COG0177",54,55,51,24,72,55,58,49,59,49,44,17,44,52,44,67,42,42,72,5
"COG0178",231,241,203,123,249,229,281,215,228,260,222,88,226,206,203,242,157,158,292,58
"COG0179",72,72,113,44,67,77,54,69,58,66,29,11,39,31,35,24,30,28,23,10
"COG0180",71,98,75,50,94,78,91,78,85,72,81,31,74,83,80,91,79,70,85,38
"COG0181",60,64,50,27,106,75,58,75,85,84,66,38,64,36,57,85,52,32,85,13
"COG0182",34,48,61,25,26,44,34,43,35,34,27,5,12,32,29,33,29,61,27,12
"COG0183",202,233,263,180,158,262,187,161,169,189,167,241,220,253,231,185,240,222,173,148
"COG0184",22,19,24,12,30,29,17,28,16,26,25,11,24,17,19,16,22,24,26,4
"COG0185",21,18,21,11,11,29,22,23,21,29,24,5,24,13,19,14,13,20,21,1
"COG0186",11,13,16,8,16,15,20,22,17,12,22,4,17,23,12,19,16,16,12,1
"COG0187",243,227,190,144,275,215,234,225,233,238,221,149,233,194,223,263,142,197,235,86
"COG0188",253,235,172,163,332,268,293,304,291,280,262,174,283,252,264,319,155,185,304,87
"COG0189",64,68,69,180,75,72,72,92,80,87,62,128,62,47,40,64,114,39,76,109
"COG0190",27,18,27,3,26,33,22,32,25,30,62,22,57,67,67,67,53,64,81,30
"COG0191",18,18,14,28,21,17,28,37,38,14,4,4,12,7,4,7,6,5,9,6
"COG0192",89,84,92,31,77,129,98,78,105,94,96,41,71,81,77,84,73,81,101,24
"COG0193",34,40,30,17,39,44,41,57,43,32,47,21,34,29,35,43,25,38,38,9
"COG0194",34,47,32,34,43,39,35,25,34,47,39,26,38,26,38,30,18,31,47,16
"COG0195",101,105,78,53,119,120,110,126,99,114,105,37,94,78,93,114,78,63,98,29
"COG0196",45,54,46,24,69,70,69,78,71,56,56,28,43,51,73,56,44,55,70,14
"COG0197",35,30,36,16,27,37,25,24,33,28,29,11,33,25,34,35,19,37,30,7
"COG0198",24,16,30,9,27,15,18,14,5,16,19,7,14,13,25,12,6,16,19,5
"COG0199",16,20,5,13,23,20,14,19,22,23,30,9,24,19,15,22,13,10,15,4
"COG0200",28,28,29,10,31,43,32,42,40,29,31,16,33,23,40,26,26,20,33,4
"COG0201",134,108,75,56,109,133,106,67,107,117,96,39,107,99,85,95,87,68,133,31
"COG0202",83,85,48,52,73,76,71,68,81,81,56,32,85,72,58,81,60,79,89,21
"COG0203",19,15,19,18,28,29,28,32,31,26,14,14,32,26,28,22,16,19,35,5
"COG0204",123,106,110,111,114,99,116,121,117,143,126,80,120,115,85,147,119,91,129,66
"COG0205",50,55,36,17,48,47,43,43,40,52,13,4,13,14,15,13,10,14,27,0
"COG0206",44,47,32,13,37,41,27,29,28,43,109,49,109,61,87,111,73,84,112,27
"COG0207",38,29,25,60,29,19,32,30,25,35,31,73,58,26,25,42,16,22,36,191
"COG0208",171,72,42,379,73,94,185,87,115,141,106,228,88,40,65,92,40,29,82,387
"COG0209",527,242,242,539,197,298,442,290,347,391,284,732,234,206,220,274,213,176,277,1965
"COG0210",188,160,225,757,196,200,232,210,192,198,183,1165,155,207,191,226,190,226,205,987
"COG0211",6,8,3,2,3,1,7,6,8,4,18,6,14,11,15,18,13,12,23,4
"COG0212",23,27,25,30,30,31,29,25,29,33,29,19,38,18,22,41,46,20,29,12
"COG0213",22,22,22,14,10,10,16,14,6,19,13,19,16,27,26,8,27,42,18,14
"COG0214",19,17,24,2,4,38,6,6,8,6,6,0,3,23,20,21,16,25,26,1
"COG0215",97,112,100,45,120,139,106,107,112,105,110,38,107,104,97,117,97,95,109,20
"COG0216",68,85,73,35,85,75,88,86,87,87,91,23,52,58,72,82,58,80,79,20
"COG0217",42,58,34,24,55,64,49,59,45,39,12,14,18,9,17,22,17,11,20,8
"COG0218",13,22,17,14,25,7,12,23,10,21,10,19,24,10,20,19,19,7,15,11
"COG0219",20,18,14,23,28,28,39,37,31,23,22,7,30,17,20,26,30,18,22,4
"COG0220",24,15,23,15,40,15,33,43,19,30,41,25,43,16,22,19,17,15,36,12
"COG0221",15,5,2,13,27,5,22,19,21,12,22,26,7,0,7,2,4,5,7,21
"COG0222",32,24,24,17,28,27,27,25,20,29,20,8,20,27,16,25,17,24,29,11
"COG0223",77,62,50,47,78,98,87,77,87,98,82,39,75,80,79,114,67,61,99,32
"COG0224",51,78,47,34,81,88,64,79,69,72,63,29,58,51,55,99,42,51,67,12
"COG0225",61,68,52,37,86,63,79,76,91,68,69,40,46,42,49,65,65,39,88,25
"COG0226",53,117,12,35,30,59,63,81,61,30,37,66,6,19,56,13,23,7,9,50
"COG0227",6,6,4,7,7,9,9,5,6,7,24,11,14,8,17,33,14,18,23,3
"COG0228",26,25,10,12,38,28,27,23,33,29,32,7,25,12,25,29,15,24,34,8
"COG0229",57,43,38,16,46,35,38,56,46,53,45,36,47,34,31,42,39,33,60,10
"COG0230",4,3,2,0,3,4,2,5,4,2,9,1,4,2,3,4,0,1,3,1
"COG0231",38,41,45,27,43,39,46,50,36,58,42,19,42,41,36,56,37,43,43,12
"COG0232",47,52,38,33,64,73,46,54,44,54,46,34,61,32,38,53,27,30,59,29
"COG0233",35,28,26,13,38,32,34,34,42,36,39,11,22,50,28,53,11,35,44,14
"COG0234",25,34,16,116,35,35,30,36,26,34,26,140,19,21,30,26,16,19,23,191
"COG0235",32,50,42,26,38,48,55,49,47,54,63,32,27,52,39,45,29,23,39,23
"COG0236",16,18,15,18,17,15,27,16,9,21,19,14,20,15,15,9,17,18,17,15
"COG0237",42,43,39,21,52,43,59,51,59,35,39,12,29,49,52,55,41,39,39,11
"COG0238",19,26,19,4,15,17,21,15,11,13,16,3,14,15,11,12,10,8,18,4
"COG0239",4,5,7,5,5,7,7,11,6,7,5,9,6,4,5,5,6,0,4,9
"COG0240",41,74,38,38,70,70,62,67,52,54,49,27,72,62,40,85,27,55,53,17
"COG0241",30,27,19,19,14,18,19,17,12,17,24,5,16,24,23,18,24,25,12,8
"COG0242",60,41,44,89,62,45,74,61,59,59,51,73,52,41,32,50,38,41,64,101
"COG0243",92,111,160,157,43,76,72,123,72,62,72,86,76,173,127,48,59,281,30,180
"COG0244",40,53,35,18,45,60,42,44,36,38,43,22,39,35,48,46,34,43,49,14
"COG0245",39,40,22,16,55,35,66,49,65,53,46,22,25,25,44,50,13,31,74,6
"COG0246",7,12,9,19,17,4,13,5,14,17,20,11,26,6,3,15,9,8,11,13
"COG0247",148,127,151,47,50,141,110,127,81,81,64,42,114,214,129,111,108,231,98,54
"COG0248",34,60,17,54,48,32,52,115,50,60,38,67,43,20,46,22,66,20,25,38
"COG0249",84,66,69,69,88,65,130,77,123,101,28,20,31,40,32,10,26,32,23,20
"COG0250",42,49,33,17,49,57,48,44,39,41,17,7,9,14,17,18,10,23,18,7
"COG0251",58,74,65,37,49,50,46,53,45,55,47,28,55,99,79,56,36,78,62,37
"COG0252",28,24,30,26,4,28,5,15,4,4,11,10,35,24,17,21,35,17,12,33
"COG0253",44,51,36,25,62,62,69,69,84,61,56,22,70,43,46,75,30,23,56,11
"COG0254",28,14,11,11,26,10,20,14,23,23,19,6,19,13,15,12,13,14,22,3
"COG0255",3,3,2,10,4,3,1,7,5,3,1,3,6,3,3,3,4,5,1,3
"COG0256",39,23,25,17,25,25,22,24,30,34,22,12,20,24,18,28,30,24,25,4
"COG0257",0,2,1,1,0,1,0,6,1,2,2,0,4,0,1,0,2,1,1,2
"COG0258",144,168,144,226,178,207,210,218,204,195,186,217,185,120,176,216,126,119,221,380
"COG0259",20,31,18,23,39,29,33,33,40,45,24,18,33,28,24,51,19,21,44,20
"COG0260",85,110,70,78,98,104,93,98,117,104,99,76,78,83,110,107,108,85,113,25
"COG0261",24,37,18,12,33,45,41,27,35,34,33,14,49,15,30,46,14,20,25,6
"COG0262",24,16,15,15,21,17,18,17,10,14,23,15,22,10,14,19,15,18,20,10
"COG0263",46,67,41,42,78,67,74,60,96,56,87,39,45,45,60,87,53,33,65,13
"COG0264",58,64,42,35,81,47,69,85,56,48,16,7,14,11,18,28,9,24,16,7
"COG0265",133,156,159,161,152,156,146,171,142,151,162,106,102,150,160,146,161,208,158,52
"COG0266",59,64,45,36,57,47,65,70,73,69,60,34,55,43,62,83,43,26,61,25
"COG0267",3,7,5,6,12,4,6,9,5,9,3,5,11,2,4,4,6,1,6,2
"COG0268",18,21,17,16,24,10,18,15,20,21,15,10,15,11,9,17,11,6,26,10
"COG0269",1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,8,0,0
"COG0270",49,31,13,155,19,52,33,30,36,34,49,347,37,15,34,47,26,28,55,521
"COG0271",6,0,6,3,7,6,4,7,7,4,29,15,17,9,12,15,9,12,14,5
"COG0272",172,136,87,99,155,137,151,167,142,159,153,75,131,108,128,188,106,111,197,90
"COG0274",28,11,19,3,20,9,27,20,21,21,26,10,15,24,11,12,16,28,17,2
"COG0275",57,52,41,22,93,68,65,64,75,67,58,28,62,58,48,78,40,44,64,20
"COG0276",77,67,36,22,98,79,71,64,82,82,88,36,85,47,50,100,34,31,102,16
"COG0277",144,164,205,131,185,172,191,208,188,161,141,132,175,239,230,178,151,206,150,87
"COG0278",25,16,15,15,18,10,17,17,29,12,16,5,13,21,16,17,20,13,23,8
"COG0279",25,18,26,21,19,26,17,18,24,12,22,17,9,31,16,24,27,38,29,9
"COG0280",100,86,70,72,105,126,101,101,117,100,110,79,137,63,64,145,76,42,109,59
"COG0281",95,104,59,75,76,95,89,71,104,74,80,60,143,69,70,90,77,75,80,46
"COG0282",0,1,1,5,0,0,0,1,1,0,4,20,3,5,5,1,7,4,0,23
"COG0283",45,42,27,23,58,45,52,50,44,43,43,15,39,50,42,46,32,41,42,13
"COG0284",62,55,42,18,55,55,76,51,61,54,51,26,47,50,56,59,55,67,56,19
"COG0285",82,95,72,33,97,83,97,80,97,78,81,37,75,67,97,90,40,70,85,22
"COG0286",16,15,16,113,14,9,9,9,6,11,39,52,9,8,14,13,27,25,32,55
"COG0287",53,67,54,41,71,82,70,66,68,57,71,35,53,53,54,72,57,47,69,28
"COG0288",6,2,5,18,4,8,6,16,2,5,5,26,26,4,13,7,23,6,5,43
"COG0289",39,42,27,22,45,60,58,59,49,56,50,30,45,38,48,58,24,25,43,13
"COG0290",29,41,30,17,36,39,46,48,41,43,36,17,31,37,37,54,18,16,45,14
"COG0291",5,12,5,8,12,17,15,9,21,13,5,3,13,3,8,16,2,14,10,4
"COG0292",22,25,27,9,33,29,33,31,25,19,36,13,30,18,18,26,14,21,35,5
"COG0293",7,15,16,7,16,9,7,12,9,5,33,26,28,29,27,40,42,24,27,8
"COG0294",56,52,72,21,70,73,65,73,86,47,48,22,51,43,67,64,60,36,65,16
