"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0017",47,15,8,75,51,26,5,4,43,14,20,69,40,43,12,45,47,42,25,31
"COG0018",141,152,151,118,111,163,50,28,128,139,36,46,15,39,11,47,57,41,21,43
"COG0019",126,124,118,105,95,134,68,64,105,140,177,115,74,99,40,121,106,113,116,134
"COG0020",56,44,46,56,49,52,23,19,38,57,41,43,17,39,18,50,60,48,29,50
"COG0021",165,133,153,117,161,143,38,37,92,127,106,116,44,91,30,125,125,117,70,113
"COG0022",131,61,70,91,146,85,55,35,126,81,30,22,9,50,32,28,31,38,26,36
"COG0023",6,5,4,6,6,5,2,7,4,12,6,5,7,8,3,10,2,11,1,5
"COG0024",57,53,57,68,70,72,22,24,55,72,46,69,34,51,23,60,59,56,36,57
"COG0025",19,28,10,30,31,13,46,30,14,30,28,12,55,13,28,14,15,31,73,17
"COG0026",38,78,69,39,60,49,17,20,48,58,68,55,25,53,20,60,67,23,28,52
"COG0027",12,34,11,3,11,15,0,18,7,40,11,9,15,9,15,8,10,3,12,12
"COG0028",258,288,341,324,336,292,189,111,215,290,263,301,129,196,79,297,282,399,145,287
"COG0029",48,47,34,15,45,38,30,31,41,46,34,38,42,31,18,28,36,11,37,39
"COG0030",59,56,56,51,49,60,22,11,35,61,47,47,24,52,12,60,53,74,25,59
"COG0031",87,116,95,86,110,79,58,65,97,130,90,84,55,92,40,101,100,95,116,101
"COG0033",7,44,10,3,29,19,4,15,2,39,8,2,24,3,7,1,7,5,25,15
"COG0034",124,105,106,106,95,112,38,25,108,100,101,98,55,115,36,119,119,94,68,115
"COG0035",12,25,11,11,22,16,4,13,7,14,11,7,11,23,2,13,13,15,10,18
"COG0036",67,58,64,68,69,59,18,9,46,65,48,67,18,34,13,67,67,54,20,60
"COG0037",104,116,104,114,76,113,48,49,134,116,91,104,46,106,53,121,96,105,53,102
"COG0038",22,45,28,35,44,20,29,12,25,36,21,29,31,21,17,18,26,32,37,23
"COG0039",79,69,69,62,64,74,27,9,69,55,58,74,28,65,29,74,71,64,43,91
"COG0040",35,41,44,36,32,29,19,18,29,24,53,45,17,25,12,44,30,34,39,37
"COG0041",39,22,37,31,38,41,9,6,26,37,10,13,6,9,3,14,10,11,5,11
"COG0042",91,106,82,60,83,75,53,54,77,115,67,82,65,105,33,77,75,59,52,88
"COG0043",35,14,3,79,71,26,34,12,21,7,11,72,34,23,23,48,34,61,7,27
"COG0044",162,118,156,157,129,138,73,27,132,110,162,141,25,144,31,157,146,141,71,134
"COG0045",30,38,35,42,22,31,15,9,32,32,86,111,31,101,32,110,115,88,46,103
"COG0046",72,47,65,48,76,63,17,21,59,65,184,190,83,187,55,192,153,163,78,183
"COG0047",84,63,99,82,71,79,15,68,96,91,78,89,75,103,26,104,88,91,31,113
"COG0048",26,21,24,25,29,37,12,1,28,28,26,40,13,36,8,29,31,27,15,17
"COG0049",32,33,36,39,34,31,9,10,33,46,30,33,16,36,11,33,34,34,19,35
"COG0050",83,90,107,69,114,110,43,36,93,95,86,93,47,107,37,109,54,84,52,97
"COG0051",26,21,26,19,19,27,12,3,24,27,24,29,12,22,6,24,18,16,13,21
"COG0052",66,60,58,52,57,46,19,17,68,53,67,62,18,71,26,71,55,51,28,65
"COG0053",9,7,7,34,16,7,15,24,10,3,9,11,12,9,8,14,13,28,32,5
"COG0054",39,41,34,22,17,26,12,9,32,32,35,33,10,37,12,21,28,13,10,24
"COG0055",121,103,129,77,152,119,38,18,128,105,91,120,45,159,32,123,90,82,52,127
"COG0056",132,120,128,110,144,144,37,32,129,136,97,150,51,141,31,127,122,94,52,134
"COG0057",106,122,106,87,97,135,50,74,92,144,90,84,104,114,62,108,118,97,58,99
"COG0058",26,56,22,22,55,32,1,116,2,68,16,14,39,3,46,9,15,21,49,25
"COG0059",71,70,80,66,74,73,25,18,57,85,77,68,50,70,24,83,76,58,49,83
"COG0060",233,219,261,244,187,225,86,51,195,225,211,211,82,195,53,243,236,218,89,243
"COG0061",59,56,70,69,63,70,23,20,52,78,58,69,26,59,10,60,65,59,44,54
"COG0062",22,41,11,72,46,38,33,24,7,51,18,28,45,9,9,20,41,81,27,34
"COG0063",24,55,28,74,56,36,36,34,14,52,25,45,40,23,20,25,38,76,46,37
"COG0064",90,134,124,70,77,102,32,22,75,108,77,81,35,73,33,90,76,80,53,103
"COG0065",43,37,43,39,57,31,15,8,37,46,83,122,33,128,38,145,127,87,62,114
"COG0066",61,51,59,40,62,53,14,16,56,58,60,69,17,45,9,66,59,52,29,55
"COG0067",232,285,274,160,254,242,74,99,208,220,203,234,97,206,63,230,217,173,172,238
"COG0068",0,1,0,2,1,0,15,1,0,0,3,0,19,0,3,0,1,7,15,0
"COG0069",346,370,364,256,340,330,127,95,325,338,321,309,128,292,92,327,308,219,196,314
"COG0070",228,250,244,135,219,217,56,71,234,205,208,173,107,221,76,207,182,125,160,235
"COG0071",58,93,49,49,41,46,196,321,24,56,50,35,321,25,400,40,43,32,98,53
"COG0072",156,200,164,120,172,172,51,30,175,157,155,127,51,154,42,164,166,126,72,169
"COG0073",141,138,114,97,135,140,50,67,166,127,138,122,68,136,61,136,128,112,84,126
"COG0074",73,62,96,95,75,76,28,16,81,65,73,90,22,63,13,75,77,98,28,78
"COG0075",64,73,57,102,75,52,32,3,45,84,44,56,45,50,11,36,49,72,20,72
"COG0076",32,39,16,52,38,29,33,29,42,42,30,31,14,42,16,10,17,44,29,14
"COG0077",64,70,79,53,54,61,23,27,60,64,80,54,21,52,18,58,63,58,40,65
"COG0078",65,49,71,69,54,59,31,15,38,64,61,65,28,48,31,61,78,58,32,57
"COG0079",96,122,115,102,68,115,68,52,99,116,93,96,73,75,84,108,90,102,97,101
"COG0080",8,9,7,12,14,15,4,1,16,10,30,19,20,32,14,26,34,36,14,31
"COG0081",55,51,53,57,57,44,17,8,48,57,49,61,20,38,12,64,56,49,18,54
"COG0082",83,95,95,75,81,94,27,16,66,92,75,88,23,63,26,107,79,50,31,104
"COG0083",4,16,13,17,14,21,1,0,12,29,16,11,4,17,4,11,15,27,9,18
"COG0084",54,48,52,59,30,66,25,34,47,71,56,50,46,69,24,54,60,46,29,60
"COG0085",94,80,98,99,99,114,33,15,99,103,260,297,115,296,140,312,288,221,145,287
"COG0086",352,345,335,239,368,353,109,68,327,344,290,325,111,340,134,335,340,248,168,326
"COG0087",64,60,58,52,59,42,34,9,50,52,35,57,22,43,17,46,67,37,18,51
"COG0088",47,45,45,50,58,40,15,6,41,52,38,56,19,40,13,47,62,47,19,56
"COG0089",5,8,4,8,6,8,0,3,4,8,14,17,7,25,6,27,26,23,8,17
"COG0090",82,71,70,57,57,53,19,18,40,73,45,80,20,66,15,60,58,65,30,56
"COG0091",34,32,31,21,41,28,7,2,25,29,20,37,5,31,6,32,26,26,8,28
"COG0092",38,54,54,42,60,72,22,13,59,58,41,70,16,61,17,62,60,43,19,55
"COG0093",27,17,23,24,39,32,4,6,26,28,13,11,1,13,4,14,15,9,0,14
"COG0094",38,48,57,45,43,48,17,8,56,56,29,49,22,34,9,34,41,35,19,53
"COG0095",13,10,3,15,11,8,9,9,0,14,3,1,6,3,5,1,4,10,11,3
"COG0096",29,25,35,22,16,29,14,9,37,33,24,28,15,24,12,30,30,28,8,35
"COG0097",14,10,14,19,8,13,3,5,15,17,35,35,12,46,12,45,47,31,19,38
"COG0098",32,37,36,40,55,36,9,6,42,42,32,58,16,52,9,30,27,36,16,46
"COG0099",29,25,27,32,41,29,5,6,30,31,26,37,10,31,12,31,23,35,12,32
"COG0100",10,16,8,5,11,15,1,1,10,12,21,28,11,32,14,32,23,20,6,25
"COG0101",59,63,71,48,62,50,15,14,45,76,55,59,19,56,15,64,61,46,22,59
"COG0102",33,33,32,35,37,31,9,9,41,40,44,37,17,40,9,41,35,21,18,34
"COG0103",30,31,30,20,24,42,15,9,35,28,14,29,13,38,10,46,32,21,11,34
"COG0104",108,92,114,80,107,106,36,49,74,108,103,103,37,76,45,97,98,71,65,81
"COG0105",21,18,27,22,21,28,11,12,23,35,36,30,12,17,6,34,28,25,14,28
"COG0106",31,42,51,33,37,36,24,21,37,34,41,32,13,29,7,38,52,32,20,28
"COG0107",47,42,67,46,56,47,15,6,53,51,52,42,30,39,25,54,44,44,34,48
"COG0108",78,98,86,61,68,84,31,26,75,81,67,64,31,59,41,79,69,65,36,77
"COG0109",78,85,72,81,68,78,17,8,69,85,70,75,34,60,20,71,92,78,25,72
"COG0110",21,20,23,44,20,25,31,18,24,27,25,26,30,36,26,18,22,37,20,25
"COG0111",151,194,192,204,167,165,106,60,183,152,174,181,71,170,58,179,184,207,108,184
"COG0112",103,104,98,97,104,126,46,18,70,111,73,94,55,84,74,101,119,91,52,112
"COG0113",80,71,84,50,56,88,29,18,65,96,68,66,26,67,11,69,64,55,35,58
"COG0114",107,104,100,62,96,82,38,18,73,108,63,107,44,85,33,99,95,67,50,92
"COG0115",124,149,173,140,141,153,97,30,178,181,144,163,66,158,33,175,136,176,80,186
"COG0116",11,34,8,6,16,14,10,39,29,22,27,11,27,28,21,16,14,9,9,15
"COG0117",76,73,58,30,53,58,14,14,53,75,55,54,17,64,17,64,68,27,30,65
"COG0118",32,36,54,30,26,38,14,16,40,38,44,47,14,33,15,39,34,24,19,29
"COG0119",192,193,214,195,217,201,96,119,159,184,194,192,96,160,82,199,216,165,108,204
"COG0120",20,27,18,28,25,18,10,11,26,31,10,25,22,30,9,21,25,24,2,23
"COG0121",0,1,0,5,3,1,1,14,0,0,3,6,25,4,6,2,1,2,8,1
"COG0122",37,33,52,41,38,41,11,10,33,38,47,42,24,27,21,42,54,58,36,47
"COG0123",74,56,94,54,66,62,39,21,75,58,76,90,49,61,31,76,58,38,27,51
"COG0124",96,97,123,101,89,124,24,28,88,102,89,114,31,89,29,121,129,93,53,110
"COG0125",33,36,36,46,34,33,15,12,40,41,31,44,13,32,13,41,55,41,19,39
"COG0126",91,91,105,95,92,84,29,23,85,86,77,97,38,63,21,95,99,78,33,88
"COG0127",53,55,51,43,40,54,19,14,41,75,40,41,23,42,14,55,65,38,14,41
"COG0128",90,96,126,85,71,99,33,38,92,90,77,88,35,85,28,87,85,90,35,98
"COG0129",167,190,180,141,169,179,88,91,143,161,139,156,101,146,51,142,135,139,160,151
"COG0130",42,48,42,50,49,44,19,14,44,50,41,54,22,46,11,45,52,37,26,51
"COG0131",33,45,50,33,32,28,13,12,33,36,48,41,18,30,11,36,39,36,17,27
"COG0132",0,2,3,5,6,2,1,6,1,6,10,13,12,2,9,7,3,9,3,13
"COG0133",72,96,87,80,94,78,25,32,64,89,70,61,35,65,24,67,77,60,38,68
"COG0134",49,49,57,57,47,60,15,14,57,55,78,49,33,42,15,54,53,40,26,45
"COG0135",31,40,53,26,21,31,20,17,43,46,41,24,22,33,7,28,33,28,6,37
"COG0136",87,102,92,66,75,89,26,28,81,73,88,97,40,67,21,95,76,65,43,77
"COG0137",26,24,26,19,26,29,7,6,28,27,81,86,37,64,20,69,67,55,48,66
"COG0138",115,107,114,110,108,111,46,48,118,136,96,137,47,99,36,130,126,84,43,127
"COG0139",34,29,37,24,38,30,7,12,20,35,27,23,10,18,12,42,24,22,14,30
"COG0140",16,17,28,8,21,11,6,8,17,24,20,15,12,15,2,8,12,8,6,21
"COG0141",102,95,154,122,98,113,26,16,119,102,120,114,37,99,29,125,94,104,72,110
"COG0142",156,155,160,151,140,165,43,59,132,149,150,162,41,140,53,159,162,111,61,131
"COG0143",108,109,118,87,101,106,48,35,117,123,115,101,53,108,39,131,111,111,60,119
"COG0144",34,63,34,48,84,49,44,26,65,68,44,50,40,66,19,44,45,32,60,44
"COG0145",49,55,41,130,121,47,44,11,70,39,64,112,32,132,11,71,76,163,66,57
"COG0146",42,58,32,119,94,37,53,9,58,30,38,78,27,54,15,34,44,136,57,52
"COG0147",163,170,182,118,141,153,68,51,157,164,168,147,68,137,44,158,142,106,90,132
"COG0148",121,80,96,87,101,99,17,26,84,85,96,73,38,91,27,92,112,96,54,94
"COG0149",53,50,51,47,43,63,19,10,53,48,49,64,23,37,11,53,52,39,27,62
"COG0150",84,79,88,70,59,81,22,90,67,91,76,77,57,74,139,65,61,64,36,87
"COG0151",100,96,111,97,102,93,26,24,108,96,85,96,42,85,25,86,89,99,35,64
"COG0152",52,56,68,57,51,48,22,45,47,55,59,83,46,50,20,51,65,66,18,55
"COG0153",22,12,21,19,17,12,0,2,20,15,28,18,10,27,5,23,25,18,12,18
"COG0154",227,229,280,301,255,211,151,52,182,210,186,264,109,179,51,227,257,311,126,222
"COG0155",19,49,40,59,51,24,32,19,26,65,28,45,43,17,27,20,20,47,48,32
"COG0156",69,64,63,67,70,63,75,23,64,68,38,64,52,55,30,55,59,60,61,57
"COG0157",34,42,46,45,49,38,12,14,46,51,42,55,28,34,16,42,38,43,28,33
"COG0158",7,5,5,2,10,7,8,8,16,4,16,12,15,17,12,11,3,10,7,8
"COG0159",44,62,53,45,34,47,23,15,48,59,54,45,24,45,17,50,47,39,29,50
"COG0160",46,35,41,108,65,41,63,72,56,25,37,44,53,50,26,50,53,64,77,47
"COG0161",108,127,108,168,127,90,91,64,134,126,103,113,84,135,59,139,106,133,64,137
"COG0162",99,93,102,78,66,99,37,20,78,93,71,89,38,71,14,84,88,72,47,75
"COG0163",7,9,0,17,12,7,5,3,8,6,5,18,12,6,3,7,11,18,1,4
"COG0164",52,37,56,46,42,45,11,21,52,46,44,47,16,40,14,50,56,45,22,56
"COG0165",71,84,95,106,57,71,40,28,88,95,108,84,33,75,22,88,90,84,47,88
"COG0166",98,117,106,73,64,97,37,27,74,82,99,91,48,74,28,76,98,86,54,101
"COG0167",78,71,86,90,85,76,36,25,96,74,94,93,29,83,57,88,73,85,44,84
"COG0168",138,106,152,108,101,118,63,38,106,117,118,128,61,112,63,150,117,97,92,131
"COG0169",82,74,64,45,50,67,48,21,52,79,51,76,27,58,20,70,55,56,32,66
"COG0170",8,5,1,12,7,6,0,0,0,19,6,5,0,3,2,5,5,9,0,7
"COG0171",27,35,20,21,36,34,14,29,14,22,67,81,60,52,92,99,97,59,57,102
"COG0172",99,111,128,87,93,105,28,20,95,88,90,102,42,84,27,68,87,86,44,91
"COG0173",131,129,147,106,127,140,41,38,104,139,109,97,31,118,37,119,143,100,40,127
"COG0174",214,229,219,259,211,189,95,147,238,192,203,214,89,237,84,248,227,214,78,246
"COG0175",20,27,23,35,16,28,62,68,19,33,33,38,96,15,111,22,22,21,52,19
"COG0176",69,86,43,28,60,73,49,438,43,72,53,38,107,49,261,46,51,32,57,84
"COG0177",21,14,20,26,14,19,10,4,12,19,53,55,18,42,34,69,51,54,25,55
"COG0178",228,208,235,196,220,244,82,67,214,184,212,227,80,219,83,236,235,205,118,241
"COG0179",31,16,26,27,27,28,15,6,40,16,103,98,42,93,27,67,85,97,69,90
"COG0180",107,94,107,77,57,84,34,35,85,79,77,87,47,57,22,86,76,69,37,79
"COG0181",70,73,99,52,60,84,27,12,70,97,63,65,24,70,26,72,71,51,31,62
"COG0182",36,39,33,31,31,39,6,11,15,20,32,29,11,17,9,46,24,46,2,30
"COG0183",62,54,70,84,96,43,46,41,83,54,158,232,202,209,93,196,229,238,227,198
"COG0184",20,25,28,28,19,19,13,4,23,15,23,26,18,24,4,23,28,30,7,18
"COG0185",36,23,22,24,31,24,6,3,16,23,23,22,10,25,6,21,23,21,4,21
"COG0186",18,9,21,15,18,26,6,1,14,18,19,20,7,16,5,16,17,20,5,16
"COG0187",261,237,292,168,232,248,106,72,241,247,216,268,123,252,149,288,236,176,156,250
"COG0188",289,288,353,213,302,282,132,96,324,288,262,261,132,281,138,325,266,209,169,292
"COG0189",81,114,72,54,68,74,197,105,66,87,80,73,143,69,213,71,75,80,92,54
"COG0190",64,56,73,58,62,69,19,28,61,65,58,81,26,63,24,65,83,73,19,91
"COG0191",30,43,28,20,31,31,18,14,31,16,23,18,17,40,5,18,31,22,23,22
"COG0192",90,98,135,86,87,115,29,29,85,108,93,87,18,77,34,83,103,76,45,101
"COG0193",32,41,41,31,41,43,13,16,48,55,5,12,3,15,2,11,12,10,3,12
"COG0194",39,45,52,31,21,28,19,12,41,46,47,34,16,51,9,32,38,28,25,31
"COG0195",109,114,122,89,132,122,33,27,108,117,35,33,12,39,9,39,37,19,16,39
"COG0196",53,71,70,45,47,80,17,15,47,66,69,50,22,57,21,80,69,62,29,81
"COG0197",8,4,13,11,13,12,6,2,15,13,25,34,10,37,7,38,38,32,14,34
"COG0198",14,11,13,27,14,20,7,4,13,28,7,25,12,16,4,17,18,18,10,18
"COG0199",20,22,25,12,23,23,4,4,24,18,22,19,8,22,7,28,17,9,13,18
"COG0200",25,29,40,35,35,42,9,7,26,27,32,36,8,25,8,34,41,28,20,20
"COG0201",98,81,111,88,119,95,41,31,101,110,71,124,40,97,25,91,99,73,43,88
"COG0202",89,59,96,65,71,71,48,19,88,79,57,84,39,95,29,98,80,60,37,73
"COG0203",32,33,38,19,20,29,7,7,29,34,35,24,15,26,8,26,30,27,16,39
"COG0204",128,105,106,94,91,131,53,67,132,130,104,102,89,133,69,112,122,106,86,140
"COG0205",42,36,58,43,35,35,26,8,48,33,35,44,9,44,7,36,50,48,20,51
"COG0206",140,105,115,97,125,114,40,26,87,107,29,40,11,23,9,30,45,34,16,40
"COG0207",44,36,32,25,25,30,100,174,54,28,44,39,61,50,171,44,33,22,81,38
"COG0208",149,119,61,50,95,123,436,391,70,97,102,69,223,96,843,87,80,42,173,100
"COG0209",387,352,205,232,342,320,1160,1985,245,268,222,256,797,250,2052,275,244,217,557,344
"COG0210",167,209,195,194,139,183,1695,983,165,213,174,149,693,177,1261,147,188,165,1190,176
"COG0211",34,18,19,13,12,15,4,4,19,24,16,17,6,19,9,20,18,15,2,17
"COG0212",8,9,11,14,4,9,8,5,6,15,43,30,21,29,9,32,30,30,25,32
"COG0213",11,12,22,26,17,9,21,18,16,8,6,12,6,13,13,18,18,26,34,12
"COG0214",16,4,3,15,38,17,0,0,3,7,0,21,3,2,5,15,27,17,4,12
"COG0215",108,99,128,104,108,132,32,36,107,108,89,110,26,85,34,120,115,100,49,99
"COG0216",78,95,92,60,74,78,21,29,66,89,78,77,32,56,23,84,84,67,33,82
"COG0217",49,53,52,40,43,69,14,19,47,47,20,9,12,13,6,24,12,11,4,12
"COG0218",14,18,18,20,16,18,17,12,33,20,28,28,28,23,8,22,18,16,15,36
"COG0219",31,31,29,26,25,28,21,7,28,35,24,25,19,31,11,26,34,25,4,25
"COG0220",19,28,28,16,23,21,11,11,42,37,27,28,13,38,10,27,23,25,17,28
"COG0221",2,5,4,0,4,5,5,4,1,6,9,7,13,8,27,6,8,1,25,6
"COG0222",21,14,33,12,35,25,14,8,22,27,26,21,11,24,8,26,27,12,7,19
"COG0223",95,80,99,75,63,84,42,35,74,109,89,61,46,92,51,75,74,77,32,96
"COG0224",75,91,72,67,84,64,26,17,72,74,79,45,36,64,15,78,86,43,21,69
"COG0225",81,74,92,50,69,65,26,24,63,94,73,60,31,69,18,67,69,55,38,59
"COG0226",47,23,4,0,11,40,37,17,0,18,20,57,48,11,48,11,104,9,61,83
"COG0227",21,16,30,14,23,25,5,5,17,17,24,20,7,16,5,24,20,10,6,21
"COG0228",24,19,32,17,32,25,8,7,42,19,33,21,9,35,12,32,21,19,11,35
"COG0229",54,51,53,39,52,48,26,7,49,48,49,46,24,38,12,55,52,38,19,50
"COG0230",3,2,4,1,2,6,0,4,9,3,3,1,3,3,0,4,2,5,0,5
"COG0231",38,45,36,45,47,41,13,11,34,48,18,12,6,10,8,13,23,6,4,16
"COG0232",57,67,62,37,22,56,38,29,55,44,49,43,26,51,28,55,46,32,39,58
"COG0233",31,35,33,31,19,39,11,16,24,39,8,8,4,13,7,11,14,8,5,7
"COG0234",31,32,34,21,23,36,224,168,24,32,34,23,128,22,149,32,22,30,107,37
"COG0235",11,11,28,16,18,11,6,5,7,9,47,31,29,45,18,51,35,46,34,49
"COG0236",13,15,15,17,17,14,19,14,15,21,19,9,14,13,12,16,11,10,10,16
"COG0237",36,47,48,51,32,43,13,15,46,40,49,49,18,47,7,49,52,42,22,43
"COG0238",11,5,12,14,12,14,4,6,22,21,10,19,6,20,6,17,16,13,2,18
"COG0239",12,9,11,6,5,4,3,9,8,4,6,4,8,12,2,7,3,9,9,5
"COG0240",67,48,68,56,62,72,16,17,68,42,63,55,18,79,29,72,72,53,26,61
"COG0241",14,11,29,21,19,17,23,7,19,14,21,15,18,11,11,25,22,25,5,14
"COG0242",77,73,52,39,48,62,90,79,48,67,48,54,96,39,132,73,42,39,63,60
"COG0243",61,82,62,180,135,63,156,152,70,42,55,99,149,68,46,73,102,147,38,84
"COG0244",47,54,49,43,66,34,15,11,49,38,40,38,19,35,13,45,34,43,25,40
"COG0245",45,64,51,28,40,50,21,6,32,68,39,28,9,29,13,41,41,31,36,59
"COG0246",21,13,10,7,18,13,10,13,42,17,18,13,23,39,14,11,21,19,19,19
"COG0247",121,114,49,231,182,122,54,55,116,74,132,152,61,100,43,130,163,187,33,121
"COG0248",62,74,49,17,37,67,63,26,38,72,44,37,54,34,29,20,66,36,60,36
"COG0249",82,112,59,58,97,94,61,42,106,97,82,86,56,124,62,81,74,61,44,94
"COG0250",46,22,43,27,53,39,20,14,47,60,48,42,25,45,15,48,49,31,31,54
"COG0251",56,45,45,79,65,50,61,46,59,45,50,70,32,66,22,50,47,78,35,48
"COG0252",20,6,1,21,25,23,15,19,31,8,14,29,20,33,10,12,11,30,19,12
"COG0253",66,73,72,52,49,74,17,19,61,60,63,61,13,58,21,55,51,39,26,63
"COG0254",21,16,20,16,20,12,9,3,19,26,20,12,8,18,5,16,18,18,8,13
"COG0255",1,0,1,4,2,4,0,1,1,2,2,3,7,9,0,2,1,3,7,3
"COG0256",22,26,23,27,21,25,8,5,21,31,22,28,11,15,6,27,34,27,10,28
"COG0257",1,1,0,0,2,1,4,2,2,0,3,2,2,3,1,0,0,2,3,0
"COG0258",185,253,159,122,192,168,265,393,185,182,188,151,222,191,407,199,191,108,199,183
"COG0259",33,39,55,24,33,45,12,15,35,29,41,26,16,35,13,34,31,25,26,36
"COG0260",118,122,115,93,94,110,58,29,96,95,99,85,56,86,34,103,90,79,73,102
"COG0261",43,36,40,20,20,26,13,8,23,35,42,33,11,34,13,31,30,22,13,37
"COG0262",20,15,26,17,16,20,16,8,19,15,15,22,13,22,18,17,21,14,18,21
"COG0263",68,106,93,35,55,74,22,15,43,83,34,24,19,15,10,20,30,14,10,15
"COG0264",48,47,62,34,51,69,10,13,72,58,76,48,21,59,15,42,66,41,32,62
"COG0265",147,119,150,140,172,147,99,58,98,178,129,139,163,118,64,156,163,168,132,134
"COG0266",12,27,21,14,19,17,10,8,16,25,64,51,21,40,23,78,61,41,48,58
"COG0267",11,11,6,9,6,7,4,1,14,4,4,5,7,8,2,4,7,5,1,3
"COG0268",19,12,21,15,6,25,9,8,9,13,18,7,8,18,10,17,11,9,8,12
"COG0269",0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG0270",37,60,26,26,38,41,411,524,37,45,28,40,336,36,727,32,30,18,275,30
"COG0271",22,12,22,16,18,18,9,9,16,13,15,11,8,12,5,23,14,20,10,12
"COG0272",143,142,153,125,126,150,66,99,115,163,137,133,101,121,160,165,149,105,95,174
"COG0274",13,23,7,27,31,18,10,2,11,25,11,19,7,13,7,20,20,13,17,23
"COG0275",66,73,70,49,42,60,11,20,59,76,68,49,22,50,15,62,52,38,26,59
"COG0276",81,82,76,42,61,71,18,19,65,70,69,72,20,77,24,70,54,43,37,84
"COG0277",165,188,139,198,224,181,152,89,173,197,176,188,154,179,84,173,180,217,227,151
"COG0278",18,18,23,24,14,19,7,8,13,25,10,24,12,9,4,15,20,21,5,15
"COG0279",18,11,24,28,16,19,37,17,18,9,24,20,27,13,38,15,14,24,10,22
"COG0280",144,83,106,68,118,121,71,65,127,67,50,43,23,48,11,48,37,22,29,29
"COG0281",118,73,91,79,102,96,84,41,123,51,124,100,56,119,31,105,92,65,68,82
"COG0282",0,2,2,10,2,1,12,20,2,0,5,1,21,4,13,1,1,4,23,1
"COG0283",54,52,53,32,51,50,14,7,50,49,49,49,22,34,14,41,50,36,23,48
"COG0284",71,62,58,60,57,61,24,21,52,50,44,65,20,40,10,71,59,41,27,60
"COG0285",82,86,93,72,66,82,25,22,81,78,90,92,30,64,23,89,99,61,40,85
"COG0286",9,13,19,14,14,8,65,55,7,17,41,6,80,15,53,9,10,12,74,6
"COG0287",54,73,72,52,44,74,28,51,56,65,57,58,26,54,19,77,76,52,36,60
"COG0288",7,4,10,8,7,6,16,42,17,3,7,9,28,15,10,4,8,10,39,4
"COG0289",54,57,54,24,30,44,15,15,37,48,48,33,25,42,18,54,44,25,17,64
"COG0290",37,41,44,34,36,39,18,6,33,40,23,23,16,31,16,35,41,32,21,52
"COG0291",12,17,10,6,8,6,4,2,15,11,8,6,3,4,6,8,9,13,10,10
"COG0292",31,30,45,19,24,32,8,2,22,33,30,24,12,30,5,24,19,18,11,35
"COG0293",35,29,43,35,34,32,17,13,27,28,37,39,14,26,13,33,39,25,10,28
"COG0294",58,80,65,51,76,60,18,21,56,78,60,52,28,43,24,53,66,57,30,62
