"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0020",48,57,66,56,37,56,43,49,46,69,62,41,38,60,58,22,40,37,47,49
"COG0021",116,128,145,143,77,131,93,115,135,147,126,130,78,160,150,157,134,137,147,129
"COG0022",82,99,93,139,97,96,141,78,81,112,109,73,57,85,110,78,66,91,120,83
"COG0023",1,1,4,4,2,2,3,5,1,0,5,7,4,3,4,4,2,9,8,6
"COG0024",74,53,63,46,60,66,51,88,43,65,61,65,50,61,63,71,45,49,67,62
"COG0025",8,5,19,15,57,30,34,42,24,12,38,33,36,25,11,9,13,34,45,29
"COG0026",36,62,68,45,41,29,36,21,59,53,67,63,32,62,61,60,64,9,48,65
"COG0027",2,4,15,15,10,6,17,3,14,14,43,13,4,23,10,15,15,2,40,30
"COG0028",329,271,266,255,305,299,201,177,294,245,246,310,247,285,314,394,308,315,177,309
"COG0029",3,11,16,12,11,9,5,5,11,7,45,49,28,46,19,37,32,34,68,40
"COG0030",60,65,64,53,54,56,42,40,51,52,67,48,38,70,60,35,46,44,56,74
"COG0031",111,87,104,105,102,102,96,61,93,102,135,118,81,115,92,109,70,81,128,91
"COG0033",0,4,29,13,23,4,13,5,27,11,39,23,17,33,13,5,5,3,55,39
"COG0034",116,110,101,89,104,134,113,107,110,114,104,122,75,118,102,130,107,88,111,107
"COG0035",5,11,23,15,11,17,11,7,22,13,22,15,18,24,14,10,13,10,35,27
"COG0036",84,52,56,52,52,53,47,38,64,62,59,58,35,54,40,49,58,40,59,62
"COG0037",135,137,108,99,106,116,99,87,112,100,100,108,74,100,114,76,98,91,103,108
"COG0038",11,11,28,23,40,26,34,22,40,27,47,36,33,35,17,32,31,24,73,39
"COG0039",97,67,66,83,56,58,67,46,63,78,63,75,52,71,92,93,62,62,47,71
"COG0040",55,43,32,25,49,22,30,20,26,37,47,44,35,44,38,48,42,35,31,38
"COG0041",32,28,41,42,29,39,34,12,29,35,40,34,21,44,31,54,28,37,32,34
"COG0042",85,83,77,92,46,74,94,61,74,85,88,96,60,73,79,84,75,66,109,90
"COG0043",80,44,31,41,59,72,35,28,29,32,15,19,50,7,21,17,11,75,39,10
"COG0044",156,146,158,130,131,161,120,47,136,160,43,53,36,42,48,44,44,45,29,52
"COG0045",108,121,105,98,80,102,79,47,75,105,69,86,58,90,111,119,97,64,70,83
"COG0046",177,166,201,200,146,176,151,141,177,166,217,176,109,197,198,169,178,173,161,157
"COG0047",81,102,75,98,70,90,104,60,86,80,99,82,78,71,77,102,68,77,77,83
"COG0048",37,33,34,28,32,28,37,23,27,28,11,10,6,7,9,8,12,7,8,7
"COG0049",46,39,45,33,43,43,45,42,31,30,49,34,25,35,35,33,27,33,28,33
"COG0050",73,94,82,92,63,84,98,69,86,96,92,100,60,109,106,138,93,97,90,107
"COG0051",26,27,23,22,26,15,20,24,27,26,28,26,13,27,23,28,21,13,30,17
"COG0052",16,21,17,19,19,9,31,20,17,16,64,62,32,67,61,53,34,52,70,48
"COG0053",8,3,12,8,22,38,10,11,14,8,2,8,31,4,15,5,9,44,6,5
"COG0054",33,42,28,44,22,22,37,9,24,25,30,38,23,30,23,36,28,13,30,31
"COG0055",83,121,110,117,69,107,127,54,120,122,119,133,57,136,115,154,125,82,105,111
"COG0056",89,137,130,125,73,144,127,67,121,130,148,135,59,162,124,178,120,69,115,149
"COG0057",32,41,36,35,34,34,42,33,39,40,121,104,98,126,106,115,115,87,106,123
"COG0058",7,8,58,38,22,18,25,24,71,30,65,56,30,45,28,13,47,35,98,45
"COG0059",62,89,77,72,54,59,59,45,70,82,94,75,42,84,64,109,79,48,63,77
"COG0060",279,230,231,217,198,211,176,174,212,209,224,232,128,245,235,218,212,191,198,231
"COG0061",88,57,61,63,58,73,76,28,89,77,77,68,42,83,65,45,61,50,74,88
"COG0062",56,20,38,29,54,51,28,51,37,18,41,34,40,40,47,20,20,69,53,29
"COG0063",77,27,57,42,73,60,38,32,38,33,41,40,66,49,45,27,29,73,68,47
"COG0064",83,105,133,111,88,83,72,46,85,117,117,109,62,113,97,121,95,70,93,96
"COG0065",42,34,35,46,32,47,26,9,33,58,119,120,73,126,128,137,113,69,107,132
"COG0066",69,66,60,69,57,54,53,28,54,67,55,52,43,53,45,38,57,27,50,52
"COG0067",184,230,241,192,141,210,172,73,242,274,224,252,134,211,225,266,232,145,150,262
"COG0068",1,0,0,5,2,6,3,12,0,0,2,0,18,2,2,2,0,16,5,2
"COG0069",256,335,353,302,253,275,206,142,336,369,330,360,222,326,290,406,356,214,228,358
"COG0070",138,207,229,211,126,161,133,75,236,240,210,278,123,227,187,293,255,116,140,234
"COG0071",43,40,72,65,53,56,42,341,116,52,46,43,32,60,59,39,141,52,26,52
"COG0072",199,172,187,175,132,133,145,111,150,179,184,185,105,153,167,148,160,123,156,176
"COG0073",123,146,130,151,110,143,154,101,135,144,147,152,82,110,136,146,133,92,113,122
"COG0074",99,67,73,76,88,89,66,36,58,78,54,82,38,77,96,102,71,62,40,82
"COG0075",73,36,55,46,78,85,63,23,62,55,87,62,60,61,49,52,55,66,115,53
"COG0076",17,28,15,24,31,36,45,33,32,22,32,24,42,24,21,11,13,52,52,41
"COG0077",67,74,79,51,43,56,50,13,63,62,76,80,40,74,71,63,75,29,42,51
"COG0078",79,57,42,61,67,59,38,27,41,60,55,63,42,74,75,77,71,62,67,56
"COG0079",135,124,91,87,125,119,90,98,141,92,125,120,107,107,119,103,108,145,103,133
"COG0080",40,32,30,37,41,39,17,29,40,27,40,27,21,33,25,41,34,38,38,33
"COG0081",66,46,62,36,53,54,43,52,47,45,46,44,33,51,64,51,40,64,55,56
"COG0082",95,97,96,84,79,84,69,25,80,95,103,76,56,89,81,89,80,42,68,91
"COG0083",32,14,14,15,17,26,15,13,11,15,28,19,15,24,18,8,9,9,38,11
"COG0084",63,64,61,53,45,72,42,51,49,59,43,59,46,48,42,44,54,54,56,48
"COG0085",294,318,301,279,247,265,286,205,266,300,276,307,185,303,297,316,266,241,232,295
"COG0086",289,357,341,325,206,254,315,242,289,350,367,344,161,349,288,382,290,279,365,338
"COG0087",74,57,61,48,43,49,53,57,49,51,76,58,38,51,47,45,39,39,62,46
"COG0088",42,44,41,44,43,42,66,49,48,47,61,57,23,32,51,44,39,37,46,41
"COG0089",23,21,19,26,18,21,19,15,19,22,26,24,15,16,16,14,14,21,21,23
"COG0090",77,43,53,61,55,50,70,42,57,68,79,60,49,77,75,75,47,36,60,59
"COG0091",30,24,21,25,24,31,22,29,19,27,28,27,17,26,23,29,37,31,24,34
"COG0092",60,62,65,66,37,53,51,33,47,64,64,54,36,53,49,53,36,45,64,47
"COG0093",32,25,29,28,25,21,33,19,24,33,22,35,18,28,27,25,23,21,27,24
"COG0094",53,45,50,39,32,40,43,36,43,46,56,40,28,36,43,41,40,38,53,59
"COG0095",4,4,8,3,18,13,9,22,11,6,15,6,9,7,5,4,1,44,26,8
"COG0096",36,33,23,28,33,22,28,23,28,34,31,33,22,34,25,30,25,31,29,34
"COG0097",34,42,54,39,30,37,26,28,33,35,65,40,20,35,43,45,34,32,31,36
"COG0098",52,40,44,37,30,38,25,41,41,44,48,40,29,37,44,37,41,30,40,33
"COG0099",29,27,34,28,27,31,37,33,31,33,36,31,17,27,33,35,28,33,37,33
"COG0100",41,24,20,24,19,32,31,20,22,25,10,11,3,9,8,10,5,7,17,5
"COG0101",52,65,54,51,42,54,57,16,63,50,24,21,13,22,17,19,28,8,25,22
"COG0102",50,30,38,27,36,29,30,28,36,23,52,39,16,32,47,27,36,39,38,46
"COG0103",32,34,32,28,26,25,39,33,29,40,33,29,18,36,36,31,25,23,35,32
"COG0104",119,96,117,104,71,102,111,68,112,112,93,77,78,92,104,85,100,75,108,93
"COG0105",44,34,40,33,24,45,32,28,28,25,37,45,17,39,30,30,18,37,38,21
"COG0106",57,38,44,28,41,41,22,24,44,42,41,45,36,48,35,39,51,24,31,31
"COG0107",50,45,47,39,39,53,38,13,35,54,50,52,33,57,56,73,40,48,49,60
"COG0108",74,99,85,84,58,65,72,22,70,75,39,30,21,21,24,26,29,18,35,26
"COG0109",36,31,26,23,35,25,24,17,22,23,72,81,46,85,75,77,80,46,70,71
"COG0110",47,25,26,22,46,38,30,43,13,33,32,29,35,21,25,21,22,49,42,19
"COG0111",210,196,213,164,171,190,183,127,173,158,166,172,164,161,175,209,167,192,158,167
"COG0112",113,114,102,111,81,89,88,57,94,91,122,114,70,97,97,119,102,90,82,97
"COG0113",68,69,100,51,53,55,67,19,63,82,91,58,45,75,44,68,53,32,82,83
"COG0114",76,91,98,111,69,86,103,39,84,136,110,119,62,95,116,99,84,58,98,112
"COG0115",172,158,144,128,139,149,124,54,136,160,174,163,115,151,160,135,149,141,151,127
"COG0116",3,17,21,19,7,13,30,20,32,11,29,27,19,29,12,9,16,9,64,27
"COG0117",57,67,66,72,30,44,55,16,48,76,61,64,36,60,73,38,58,35,60,66
"COG0118",63,46,28,32,42,49,17,15,41,39,32,42,25,47,50,57,43,29,37,39
"COG0119",229,189,202,201,171,198,191,105,186,215,181,203,144,194,210,260,193,161,156,211
"COG0120",20,21,21,28,28,20,20,6,23,14,27,23,16,16,11,12,21,11,38,14
"COG0121",0,1,0,0,1,1,1,5,0,0,1,1,7,1,5,2,5,9,4,1
"COG0122",53,49,47,39,56,39,38,24,30,49,36,41,41,40,37,36,47,41,22,32
"COG0123",50,60,53,72,43,54,69,31,92,100,69,64,42,67,60,92,86,49,43,82
"COG0124",128,109,102,110,100,84,90,76,92,103,105,96,70,106,97,89,112,90,82,93
"COG0125",29,28,47,43,42,38,33,53,40,43,46,36,23,33,40,13,37,31,49,39
"COG0126",106,89,125,86,75,90,96,48,84,98,108,93,59,92,99,78,91,74,65,94
"COG0127",70,48,50,44,54,49,65,19,54,61,59,65,25,57,45,41,47,42,71,67
"COG0128",96,99,87,91,74,79,93,35,67,114,90,99,57,117,115,87,88,47,101,112
"COG0129",129,165,137,127,133,140,138,54,141,128,149,152,116,175,163,206,183,87,115,177
"COG0130",62,43,42,54,54,33,45,31,56,50,57,62,32,42,31,41,45,38,58,57
"COG0131",44,26,43,21,40,37,32,16,41,32,42,43,34,58,35,48,41,34,41,34
"COG0132",20,7,13,0,28,9,11,3,20,8,16,11,17,11,6,4,7,12,26,6
"COG0133",81,67,76,73,65,63,78,19,76,69,90,109,56,92,84,108,88,44,53,85
"COG0134",68,47,49,47,47,51,29,22,52,34,46,51,42,68,38,32,43,39,42,63
"COG0135",28,40,31,37,18,26,30,14,33,39,33,40,28,37,39,31,30,17,37,38
"COG0136",77,86,78,76,73,85,63,41,87,77,88,82,65,90,87,75,76,43,65,99
"COG0137",107,82,73,53,57,54,56,33,67,59,79,83,58,86,73,95,73,52,64,92
"COG0138",98,129,108,128,84,107,106,62,99,116,126,117,82,111,140,107,106,102,120,134
"COG0139",33,22,33,12,18,20,19,8,25,27,37,36,15,28,31,36,21,12,32,27
"COG0140",12,9,16,6,13,11,17,6,17,14,21,24,14,15,13,20,16,9,18,28
"COG0141",108,119,115,84,73,113,92,34,106,115,101,140,63,124,118,145,140,65,86,110
"COG0142",167,168,145,146,136,145,122,68,122,142,153,144,90,180,137,134,137,114,142,148
"COG0143",129,120,123,111,107,112,99,90,111,123,111,122,76,140,111,129,135,118,112,111
"COG0144",22,40,52,52,33,30,53,64,55,42,68,44,36,38,28,35,46,47,65,52
"COG0145",131,75,54,36,94,110,91,74,80,45,35,51,120,42,47,67,78,231,66,42
"COG0146",72,39,31,38,62,96,64,62,54,32,39,35,102,43,35,53,51,180,50,57
"COG0147",137,151,146,149,126,136,116,52,142,132,154,168,91,164,149,119,152,104,148,166
"COG0148",110,88,99,103,73,96,104,81,84,106,100,101,66,115,93,110,77,95,103,91
"COG0149",53,58,40,48,51,57,53,32,52,56,44,64,25,42,52,41,47,47,48,53
"COG0150",76,71,94,102,74,95,81,40,73,84,90,86,39,77,112,68,79,62,74,88
"COG0151",94,96,97,89,100,89,92,43,103,106,106,81,69,113,90,90,114,80,79,101
"COG0152",74,53,48,63,65,50,52,45,60,63,60,78,44,66,90,64,53,67,60,62
"COG0153",14,24,7,25,15,20,28,26,11,17,15,19,17,12,19,19,16,44,13,9
"COG0154",81,76,83,66,93,77,60,50,86,92,221,246,254,264,232,314,269,215,157,223
"COG0155",34,18,48,21,58,57,31,31,49,13,48,36,50,49,30,13,17,35,71,58
"COG0156",64,77,60,70,92,64,98,69,54,65,75,57,58,67,58,79,56,73,108,60
"COG0157",52,39,50,35,47,45,35,23,50,54,45,42,34,49,44,41,44,43,57,50
"COG0158",12,3,7,17,7,2,19,12,3,4,5,6,17,5,7,8,7,9,14,5
"COG0159",47,55,40,44,43,56,45,12,35,44,54,49,27,48,46,58,56,27,44,58
"COG0160",56,62,47,64,63,62,70,62,59,69,39,33,74,33,61,25,57,127,44,25
"COG0161",120,122,119,126,95,153,106,43,116,111,113,110,115,132,120,143,137,112,111,123
"COG0162",109,87,92,92,82,92,98,58,77,93,93,90,60,108,85,76,81,72,86,75
"COG0163",18,7,10,13,19,16,9,17,10,9,4,0,8,0,6,5,8,20,12,5
"COG0164",72,56,58,55,35,49,44,46,52,48,47,51,18,52,46,32,48,50,40,46
"COG0165",104,97,77,56,77,92,69,41,94,85,102,116,60,85,84,112,102,73,67,100
"COG0166",86,94,98,83,93,90,83,50,88,92,99,87,61,93,85,69,69,85,93,86
"COG0167",83,88,83,67,72,90,76,55,82,92,28,24,20,29,25,29,25,19,28,23
"COG0168",135,113,145,118,102,111,121,59,138,138,37,40,30,56,46,31,38,41,40,42
"COG0169",57,67,72,68,51,56,52,20,68,60,70,71,42,64,73,75,55,44,59,67
"COG0170",9,6,16,10,7,13,11,28,16,6,22,13,5,8,15,1,2,49,26,10
"COG0171",95,83,102,104,67,64,80,67,112,64,77,81,53,108,112,81,102,77,90,105
"COG0172",113,122,93,106,87,87,94,80,85,104,38,32,17,29,35,36,37,33,26,21
"COG0173",119,120,170,102,91,88,112,78,133,119,163,132,57,162,133,117,111,89,110,136
"COG0174",253,231,186,210,164,253,155,117,214,227,184,203,187,194,217,263,229,164,147,211
"COG0175",39,14,28,15,39,33,27,85,35,21,25,25,32,25,16,17,19,39,57,10
"COG0176",58,27,74,91,48,35,59,39,110,50,69,79,33,59,87,49,117,38,49,70
"COG0177",57,58,63,53,41,69,53,38,49,63,53,60,39,60,63,48,53,40,58,44
"COG0178",241,226,223,218,170,205,245,137,220,247,228,223,126,256,252,222,198,198,215,229
"COG0179",74,91,67,78,90,75,72,49,66,80,44,81,70,84,63,95,55,75,38,57
"COG0180",87,82,97,74,55,74,90,88,68,99,28,52,24,27,21,24,23,23,25,28
"COG0181",71,92,71,53,55,62,67,20,65,83,77,80,32,73,59,86,79,29,66,64
"COG0182",64,36,34,23,33,41,26,20,29,38,21,27,25,36,41,35,42,51,21,32
"COG0183",239,197,202,204,244,204,197,168,165,183,176,191,267,155,183,238,179,237,144,156
"COG0184",24,23,19,14,24,24,25,27,22,21,21,30,21,20,28,13,15,19,27,17
"COG0185",34,21,22,29,20,23,19,22,21,25,27,31,11,26,14,19,25,10,25,13
"COG0186",15,18,17,19,12,17,16,23,13,24,15,14,12,16,20,16,13,10,25,20
"COG0187",201,311,263,242,171,215,234,189,202,225,236,243,172,244,252,243,246,179,165,245
"COG0188",224,289,324,263,183,200,298,223,288,296,304,294,174,325,306,294,259,220,313,273
"COG0189",65,61,85,75,89,63,62,211,97,68,93,94,74,81,60,89,90,43,86,94
"COG0190",64,66,72,68,52,65,73,25,65,79,86,76,53,77,79,79,65,50,70,63
"COG0191",16,23,18,28,22,21,35,10,28,16,13,31,14,28,13,41,31,11,15,46
"COG0192",113,77,79,77,81,109,99,59,82,85,91,89,55,91,102,118,93,79,90,83
"COG0193",34,47,39,49,29,38,37,25,41,45,46,47,25,57,50,48,36,34,36,37
"COG0194",44,48,29,37,37,42,49,17,46,36,42,39,24,35,28,45,32,34,44,39
"COG0195",110,100,94,99,69,112,85,61,103,113,107,129,63,112,106,134,99,90,83,101
"COG0196",62,67,68,55,51,64,65,23,64,65,79,70,40,70,78,55,77,47,46,62
"COG0197",27,29,26,33,38,40,33,39,27,30,37,37,23,22,33,37,22,17,36,34
"COG0198",22,13,20,21,20,21,17,28,10,14,26,23,15,10,14,9,13,23,27,19
"COG0199",22,23,13,17,9,23,22,12,19,23,15,24,8,23,19,19,14,9,16,16
"COG0200",38,34,33,34,37,31,37,16,33,27,33,28,27,30,41,22,28,27,25,43
"COG0201",115,108,112,90,78,96,94,87,94,119,117,102,66,118,117,107,86,81,92,114
"COG0202",94,70,79,76,62,84,70,70,85,82,81,73,46,96,66,78,49,75,65,71
"COG0203",27,33,25,35,15,21,27,11,27,32,33,35,25,41,23,34,28,26,26,36
"COG0204",97,128,141,133,80,102,127,98,100,132,122,100,102,111,142,88,100,125,124,98
"COG0205",27,53,33,47,41,59,35,31,40,44,31,43,20,36,58,47,41,41,23,33
"COG0206",113,95,92,111,92,98,99,124,85,116,84,99,65,107,91,131,100,87,100,86
"COG0207",4,10,7,16,5,10,13,24,13,12,32,33,19,31,27,42,37,16,29,23
"COG0208",55,96,102,159,63,72,88,559,206,78,99,98,29,98,161,107,207,27,56,107
"COG0209",270,288,326,397,223,255,253,765,541,272,262,316,156,273,370,310,595,184,165,282
"COG0210",168,171,188,159,207,213,179,970,181,179,201,189,200,222,200,185,200,230,195,192
"COG0211",15,27,16,22,13,21,14,14,20,14,16,21,10,30,19,30,12,11,22,21
"COG0212",41,24,40,27,40,46,22,19,18,30,38,43,18,34,30,22,34,23,22,29
"COG0213",10,15,19,28,20,34,22,56,17,19,13,8,18,12,18,6,12,45,16,7
"COG0214",32,11,6,11,16,14,14,15,12,18,6,12,12,6,12,7,2,23,6,6
"COG0215",125,119,137,125,92,101,104,92,99,114,116,96,57,101,99,101,112,95,124,130
"COG0216",66,87,93,68,52,80,93,39,75,95,95,69,45,77,80,93,85,80,64,76
"COG0217",49,53,49,43,36,45,47,35,44,54,36,62,37,42,51,51,53,37,27,41
"COG0218",8,28,21,28,16,14,28,9,17,9,17,12,23,17,14,16,26,10,13,12
"COG0219",27,28,36,22,19,35,27,13,32,20,35,26,25,31,28,34,33,18,23,36
"COG0220",20,26,22,31,22,21,34,9,25,16,35,26,14,24,26,24,17,15,31,37
"COG0221",2,4,16,6,11,3,14,3,24,13,27,17,10,18,9,7,10,1,40,19
"COG0222",19,25,33,28,12,19,31,33,24,28,33,38,22,36,30,36,26,26,38,34
"COG0223",107,80,105,80,59,95,59,72,79,93,97,106,56,98,75,80,103,72,88,83
"COG0224",70,75,87,73,59,50,71,27,56,68,81,90,48,68,69,62,62,63,87,80
"COG0225",54,60,77,55,48,60,70,34,45,63,90,77,53,76,57,73,69,41,70,66
"COG0226",14,24,35,30,34,10,29,6,48,8,33,112,26,41,41,127,25,12,46,105
"COG0227",15,12,25,17,12,19,19,11,23,17,26,22,10,20,29,23,25,9,17,22
"COG0228",7,12,15,9,9,5,10,2,6,13,28,35,20,33,32,43,32,23,25,27
"COG0229",31,50,55,41,28,45,49,30,41,47,47,60,33,46,44,45,35,28,20,49
"COG0230",1,1,6,2,1,1,1,1,4,0,5,3,0,5,2,2,4,1,1,6
"COG0231",46,44,49,34,36,36,51,38,31,41,49,45,25,56,49,38,52,44,37,28
"COG0232",55,65,57,48,52,56,32,42,46,47,44,53,36,53,54,44,46,28,20,43
"COG0233",35,36,40,19,31,31,27,21,31,37,34,33,29,38,42,52,25,24,36,31
"COG0234",24,20,28,26,14,24,34,135,35,20,46,28,14,32,27,36,35,30,22,23
"COG0235",34,65,47,45,29,44,38,11,47,33,42,40,47,38,33,63,47,17,14,56
"COG0236",14,16,24,18,18,20,17,15,19,21,34,21,8,23,13,12,13,16,36,21
"COG0237",57,51,35,42,40,48,34,28,45,53,11,13,13,14,13,13,16,14,14,16
"COG0238",18,16,13,8,14,14,16,6,19,15,16,23,13,14,25,14,15,20,19,16
"COG0239",4,4,2,7,7,6,8,0,4,7,7,7,10,3,6,5,7,4,3,2
"COG0240",56,56,60,58,53,55,65,31,40,77,45,47,42,62,50,56,67,52,42,71
"COG0241",30,17,12,19,18,18,22,37,11,16,12,22,17,19,22,12,19,30,11,17
"COG0242",39,62,62,55,37,49,41,172,60,51,50,66,30,63,47,50,65,41,45,58
"COG0243",73,77,57,79,109,153,130,121,102,55,58,75,130,65,61,103,78,293,74,78
"COG0244",51,43,42,45,31,36,47,58,44,41,46,42,33,43,27,51,31,36,46,46
"COG0245",43,43,60,40,36,33,50,22,54,47,61,47,29,62,54,35,56,28,48,54
"COG0246",3,22,13,15,13,10,19,6,7,14,14,17,29,12,13,14,11,4,10,13
"COG0247",147,133,85,116,103,196,116,142,121,95,82,96,98,78,98,137,133,252,75,71
"COG0248",13,23,57,40,38,29,45,50,38,37,50,80,36,50,28,79,35,29,63,59
"COG0249",39,81,90,86,62,84,135,76,85,73,97,104,72,95,75,63,72,79,161,130
"COG0250",56,49,39,42,33,37,48,28,35,33,44,47,33,46,43,36,35,40,48,37
"COG0251",71,46,44,55,51,55,72,33,55,58,54,58,60,47,45,46,60,69,48,38
"COG0252",37,20,14,12,25,23,17,52,28,15,5,5,28,5,4,7,6,22,21,3
"COG0253",48,56,68,76,31,53,48,21,64,58,66,69,39,72,67,56,61,25,59,62
"COG0254",14,18,21,18,12,15,14,11,15,24,19,22,14,24,17,23,15,11,19,21
"COG0255",0,2,2,1,5,1,4,4,2,3,0,2,2,3,3,1,4,6,4,0
"COG0256",31,22,13,26,29,31,22,27,23,27,35,26,14,25,30,25,21,27,21,25
"COG0257",1,1,0,0,1,1,1,0,0,1,2,1,1,0,0,1,0,1,0,0
"COG0258",184,187,201,192,131,166,202,437,209,181,216,160,111,214,186,195,232,130,137,204
"COG0259",26,44,34,42,20,40,20,17,27,39,35,38,24,37,45,42,45,13,21,36
"COG0260",127,98,103,104,58,92,90,84,98,122,105,105,69,112,88,107,97,68,118,105
"COG0261",30,27,36,27,23,28,21,12,36,47,49,36,17,34,31,31,30,26,27,23
"COG0262",15,15,18,24,25,18,28,23,20,18,14,24,17,19,24,22,14,11,16,17
"COG0263",53,87,72,52,49,51,45,30,61,79,77,72,39,83,82,64,63,36,54,72
"COG0264",49,51,52,38,41,55,42,27,28,40,48,64,35,61,54,68,42,47,37,52
"COG0265",189,130,153,140,131,135,133,236,149,141,169,162,153,151,153,173,175,220,160,148
"COG0266",17,22,24,23,19,23,22,8,22,32,70,59,43,67,52,42,74,30,64,57
"COG0267",2,4,7,11,2,8,11,2,6,6,10,7,1,8,5,9,12,6,9,9
"COG0268",19,16,13,19,8,14,9,7,20,11,20,17,12,17,20,9,14,9,13,20
"COG0269",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG0270",43,47,53,45,29,40,55,161,56,40,44,27,39,43,50,25,48,36,53,35
"COG0271",1,3,8,2,4,2,2,1,3,6,26,16,13,18,11,13,20,22,13,19
"COG0272",131,137,202,132,88,131,130,153,148,181,160,150,71,126,160,104,181,121,169,153
"COG0274",12,20,15,26,21,30,17,17,14,25,21,11,16,19,22,10,13,29,30,25
"COG0275",17,20,29,22,20,19,13,15,19,19,77,68,38,85,64,59,50,46,44,61
"COG0276",67,71,89,84,27,58,94,29,65,101,98,64,32,61,64,86,79,17,78,90
"COG0277",57,49,49,51,64,56,47,38,70,45,183,167,242,156,186,208,203,252,180,194
"COG0278",16,18,18,18,14,17,15,8,11,15,13,19,7,23,13,20,15,10,19,19
"COG0279",28,29,23,20,19,23,11,28,15,18,14,20,15,15,25,14,14,28,18,24
"COG0280",92,120,99,107,71,87,92,55,65,103,90,95,70,125,101,138,102,53,64,102
"COG0281",81,111,83,95,67,75,80,64,75,94,54,78,66,103,85,106,91,72,59,93
"COG0282",2,0,0,0,8,0,4,6,3,2,0,0,21,1,2,4,2,10,9,1
"COG0283",50,35,59,37,36,32,58,22,46,36,53,60,20,50,54,35,46,26,49,60
"COG0284",69,58,58,45,45,63,46,30,42,60,62,61,37,59,54,46,46,43,55,53
"COG0285",80,92,96,88,53,78,83,46,78,83,79,94,56,91,88,73,76,80,78,82
"COG0286",8,0,5,11,16,6,7,16,5,7,16,13,58,23,13,7,15,22,43,15
"COG0287",68,64,73,68,51,51,49,22,46,69,63,71,39,69,65,61,58,40,47,69
"COG0288",1,7,6,2,14,8,6,14,7,4,8,4,18,5,5,10,1,12,7,6
"COG0289",49,48,42,43,38,34,39,12,37,48,57,53,23,50,59,49,45,21,49,57
"COG0290",39,48,47,30,20,32,35,29,38,45,52,47,28,39,42,42,37,28,38,39
"COG0291",17,8,14,11,7,10,4,10,11,9,13,15,6,19,12,8,7,8,3,16
"COG0292",22,25,39,20,21,25,22,8,35,14,38,24,14,31,32,29,26,21,22,27
"COG0293",32,32,24,35,25,35,28,12,30,33,26,36,34,23,23,37,22,20,22,29
