"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0020",39,67,49,69,58,50,69,56,54,22,52,57,35,57,44,30,48,48,54,58
"COG0021",123,120,150,117,123,149,147,158,146,60,125,120,85,129,155,96,119,131,153,106
"COG0022",72,78,100,100,126,100,102,106,103,41,103,114,123,130,91,66,100,106,102,84
"COG0023",15,11,4,9,11,5,5,4,8,2,11,11,4,4,9,3,4,10,3,1
"COG0024",64,61,46,63,73,56,53,66,69,31,63,49,42,66,51,42,73,69,64,69
"COG0025",40,11,10,19,30,29,25,22,24,59,32,29,20,29,23,67,18,21,33,23
"COG0026",18,58,50,21,32,52,64,65,58,26,58,50,59,48,77,23,25,66,55,26
"COG0027",4,11,6,6,10,19,16,24,21,13,12,22,8,19,24,8,4,12,26,2
"COG0028",187,256,354,404,252,257,333,270,298,181,306,303,217,229,268,286,347,299,281,394
"COG0029",17,28,23,9,32,46,36,47,33,35,44,54,35,39,45,23,14,29,54,14
"COG0030",34,67,68,55,74,55,56,59,54,27,43,71,44,63,52,47,71,73,71,51
"COG0031",69,95,121,105,79,113,107,119,92,56,121,102,83,94,100,97,98,112,89,112
"COG0033",16,11,1,3,16,17,13,26,23,25,10,33,1,14,35,14,3,16,32,2
"COG0034",94,105,123,116,94,105,89,103,126,36,98,111,111,110,109,75,116,107,132,107
"COG0035",4,18,8,13,19,28,18,24,19,6,17,23,10,19,13,14,8,12,15,12
"COG0036",35,63,69,61,60,58,59,56,66,18,57,62,41,56,37,38,66,45,60,54
"COG0037",110,108,126,104,104,92,122,102,122,70,109,116,88,127,99,82,105,111,104,106
"COG0038",24,23,7,33,30,34,28,46,36,52,25,27,35,42,31,41,28,22,35,45
"COG0039",54,79,86,76,86,66,63,66,71,34,72,53,69,76,66,42,77,85,63,62
"COG0040",32,36,47,42,33,46,40,29,35,14,37,28,39,30,40,21,32,39,47,32
"COG0041",30,25,39,28,38,24,44,41,45,10,37,40,36,40,35,30,30,49,39,27
"COG0042",62,84,77,48,74,91,96,82,89,61,110,86,63,81,105,62,73,99,78,68
"COG0043",16,15,13,29,14,14,24,4,9,4,23,70,19,24,13,58,98,11,31,87
"COG0044",96,129,163,164,132,108,157,132,143,76,160,110,169,126,152,110,150,142,159,138
"COG0045",56,121,127,121,94,88,88,99,117,47,36,22,30,42,40,21,32,48,42,29
"COG0046",160,179,207,179,190,153,156,188,159,62,198,170,162,200,185,145,180,188,209,191
"COG0047",77,84,82,82,68,75,65,74,79,66,13,30,35,32,30,18,27,30,39,23
"COG0048",41,26,38,24,34,31,30,30,20,15,35,35,41,41,25,23,39,34,32,23
"COG0049",43,33,36,35,28,45,38,40,41,13,42,31,39,43,36,20,46,34,21,39
"COG0050",63,73,84,62,101,86,96,102,84,46,96,102,108,98,94,74,78,96,92,86
"COG0051",19,24,24,17,20,26,18,24,29,12,27,25,33,24,17,10,17,26,27,15
"COG0052",55,56,58,56,47,74,59,66,78,15,67,50,60,59,51,40,56,76,71,55
"COG0053",9,15,8,21,10,10,4,7,8,36,14,2,7,4,12,18,20,5,4,25
"COG0054",11,16,45,19,26,46,18,38,33,11,32,28,39,33,34,17,27,30,40,23
"COG0055",60,120,114,74,106,129,99,129,117,38,135,98,125,124,129,73,85,131,120,66
"COG0056",62,131,150,78,102,139,101,138,136,47,127,130,185,130,122,72,114,134,117,93
"COG0057",95,96,111,99,105,115,100,115,91,68,109,115,103,118,130,80,100,119,134,78
"COG0058",37,16,10,13,33,35,44,60,31,57,45,52,3,25,59,32,14,16,35,21
"COG0059",37,90,86,77,72,76,75,74,72,21,78,69,69,67,87,60,63,67,88,58
"COG0060",214,219,265,240,236,243,234,205,243,80,241,222,204,236,208,113,230,255,222,207
"COG0061",55,70,71,79,59,68,80,83,78,26,77,75,47,80,75,45,63,58,74,64
"COG0062",46,35,30,85,41,42,48,33,49,40,40,52,10,38,35,38,69,12,23,53
"COG0063",23,12,12,25,16,16,18,12,17,11,39,66,13,40,33,57,70,19,40,73
"COG0064",55,72,79,92,81,103,107,113,114,35,102,89,65,109,121,64,76,81,102,87
"COG0065",16,44,40,34,48,34,32,34,45,12,121,109,109,111,126,62,113,118,109,114
"COG0066",31,70,70,43,51,51,60,54,62,20,68,58,50,52,43,27,56,46,58,46
"COG0067",104,226,249,143,168,220,221,239,205,112,259,221,204,193,273,164,171,217,280,152
"COG0068",22,0,0,2,1,2,0,0,1,6,0,4,0,0,0,12,1,0,0,2
"COG0069",153,307,337,245,224,325,297,381,300,172,379,299,311,273,350,183,214,362,312,220
"COG0070",85,223,216,132,151,181,209,248,202,122,254,214,182,166,261,127,121,203,242,122
"COG0071",146,49,38,49,81,49,39,73,37,165,62,39,19,31,72,36,46,73,53,35
"COG0072",113,163,172,128,167,151,167,157,162,65,190,155,160,159,192,97,166,178,161,122
"COG0073",88,130,137,97,131,170,127,143,122,95,132,145,152,137,143,89,112,143,175,97
"COG0074",56,85,103,99,67,71,82,70,71,21,76,52,63,78,58,66,83,99,76,103
"COG0075",59,68,50,104,42,72,71,75,73,23,53,82,49,58,90,70,77,61,62,97
"COG0076",37,25,19,35,29,38,28,29,41,36,30,28,43,39,33,38,29,11,23,50
"COG0077",40,61,76,49,58,65,66,76,81,33,72,52,59,67,58,40,57,87,80,54
"COG0078",54,75,60,63,59,52,70,54,64,30,50,47,35,36,56,41,67,58,63,63
"COG0079",127,119,106,112,100,119,126,126,130,74,118,134,87,108,135,107,108,86,118,124
"COG0080",36,26,38,32,40,30,25,27,27,11,28,31,20,16,29,23,32,20,42,46
"COG0081",39,61,58,55,48,51,53,66,53,31,50,55,51,59,46,34,55,45,52,57
"COG0082",37,64,100,78,72,88,94,103,79,29,93,74,68,90,94,40,68,99,96,61
"COG0083",20,10,11,28,9,13,17,25,15,2,11,26,24,12,15,17,24,12,20,16
"COG0084",74,49,73,37,45,58,51,59,64,30,18,16,21,18,24,18,16,16,26,21
"COG0085",282,319,311,283,304,299,284,272,297,146,316,255,310,300,297,175,273,326,271,240
"COG0086",253,308,342,244,341,355,318,314,345,119,113,114,117,111,111,75,94,142,124,73
"COG0087",53,56,72,47,55,52,58,54,57,18,61,39,55,54,56,40,59,48,66,60
"COG0088",37,37,63,43,45,43,46,40,47,18,41,42,38,42,39,38,45,47,37,51
"COG0089",20,20,21,15,18,13,18,15,28,3,30,23,25,24,20,8,20,26,19,27
"COG0090",62,60,73,63,58,72,73,82,51,19,79,55,58,61,75,33,62,65,49,56
"COG0091",25,25,33,27,28,22,23,27,28,7,18,32,20,35,30,16,22,34,36,25
"COG0092",45,63,77,55,50,50,59,64,55,17,61,45,42,52,45,38,61,65,48,48
"COG0093",16,33,31,22,20,26,24,21,29,8,37,21,38,33,31,17,25,34,29,36
"COG0094",33,44,43,45,49,37,39,41,47,12,59,38,41,36,46,35,34,41,54,33
"COG0095",22,7,4,12,11,9,8,18,16,3,8,15,0,11,16,10,12,4,12,13
"COG0096",33,27,39,28,23,30,34,20,36,21,36,26,34,29,22,24,28,38,30,29
"COG0097",36,26,47,33,39,39,46,51,36,15,47,47,70,41,48,25,42,35,45,47
"COG0098",38,38,44,38,45,42,44,42,44,15,48,32,43,51,40,26,31,30,40,44
"COG0099",29,26,33,30,29,33,31,27,42,13,32,25,36,36,30,25,47,24,29,32
"COG0100",23,32,35,27,31,34,28,20,35,17,33,28,33,30,40,13,38,35,21,28
"COG0101",6,16,26,17,20,25,20,26,18,6,67,63,60,55,73,34,43,59,59,38
"COG0102",32,44,51,31,35,39,39,32,36,11,29,31,37,43,46,21,25,35,42,43
"COG0103",28,20,31,27,20,37,28,36,28,18,33,27,44,32,26,21,30,27,32,21
"COG0104",85,92,103,70,95,93,82,114,101,52,109,101,76,84,94,71,93,108,103,80
"COG0105",26,33,25,31,51,30,35,30,35,15,44,29,24,28,34,21,27,25,38,25
"COG0106",30,35,39,23,31,34,45,41,37,21,56,38,25,37,44,27,45,36,40,39
"COG0107",27,47,56,50,51,53,59,65,54,23,50,44,45,48,51,32,45,38,44,45
"COG0108",31,99,84,52,68,83,77,97,71,28,86,65,54,81,93,44,61,71,89,44
"COG0109",69,80,94,77,59,86,76,85,81,29,24,25,18,33,27,18,24,33,27,22
"COG0110",48,30,28,40,24,23,26,27,21,26,36,30,30,23,19,18,34,27,30,30
"COG0111",103,186,184,200,128,167,201,177,161,104,134,214,160,179,176,164,206,151,177,209
"COG0112",101,105,124,88,104,79,93,101,90,31,91,87,88,111,95,75,84,110,114,93
"COG0113",26,48,73,47,43,66,57,82,61,29,71,71,59,76,89,35,29,74,78,44
"COG0114",37,96,120,60,114,97,75,107,122,37,115,105,75,104,100,63,93,105,94,74
"COG0115",96,159,163,147,167,151,153,160,136,70,141,144,151,161,150,103,140,139,157,135
"COG0116",27,10,7,6,20,22,16,21,16,32,21,26,18,29,25,27,11,21,22,11
"COG0117",24,54,72,34,57,65,50,55,67,25,80,75,46,81,71,27,63,62,61,38
"COG0118",26,42,58,34,32,37,39,47,48,17,45,29,42,42,34,36,42,32,62,44
"COG0119",167,177,248,180,190,167,191,203,197,112,215,170,163,171,237,127,179,199,206,189
"COG0120",16,21,12,27,23,16,20,23,21,21,9,30,30,18,24,24,27,17,27,26
"COG0121",10,0,1,5,1,1,1,1,2,7,1,1,2,0,1,5,2,1,1,3
"COG0122",50,55,55,73,30,45,33,48,35,18,53,49,23,41,43,42,48,47,52,52
"COG0123",45,79,64,53,43,73,67,58,56,43,71,42,60,65,76,52,57,80,42,35
"COG0124",91,88,118,98,103,89,98,121,127,38,99,108,85,107,110,67,102,105,114,84
"COG0125",38,52,56,54,44,39,36,36,46,15,42,36,26,50,32,32,49,35,43,50
"COG0126",63,90,91,99,104,76,91,99,107,27,101,97,72,98,103,67,80,100,90,99
"COG0127",31,56,54,41,54,60,49,56,65,18,66,53,41,62,61,31,48,61,52,39
"COG0128",55,101,96,85,101,103,95,110,98,36,95,75,92,107,100,54,97,87,96,82
"COG0129",98,159,151,143,133,138,158,168,131,114,150,142,146,125,170,127,127,179,153,130
"COG0130",39,44,34,57,63,41,46,54,59,30,47,44,45,52,47,33,42,36,60,54
"COG0131",19,27,30,23,28,31,41,41,42,12,33,34,31,37,38,27,33,32,35,36
"COG0132",19,6,11,19,9,11,13,10,10,9,8,17,10,11,9,18,14,8,15,20
"COG0133",41,64,88,62,57,59,82,95,81,41,85,82,80,54,103,55,73,76,72,69
"COG0134",26,49,46,54,32,40,48,59,62,27,57,51,40,58,57,37,46,40,46,40
"COG0135",17,21,39,30,19,33,33,45,45,17,30,27,33,42,37,23,26,28,42,21
"COG0136",53,78,82,69,66,75,83,93,70,50,95,81,83,90,87,61,50,90,93,70
"COG0137",67,75,82,79,49,72,77,73,81,42,64,69,66,77,76,54,54,75,73,64
"COG0138",73,119,129,65,124,116,124,118,142,37,141,111,120,120,124,69,94,122,112,74
"COG0139",16,23,22,23,30,19,32,22,36,10,29,34,25,23,34,21,28,23,30,27
"COG0140",4,13,18,8,7,7,21,23,18,12,21,23,19,12,29,15,11,14,24,14
"COG0141",46,99,125,87,87,112,111,108,83,31,87,87,131,104,134,80,65,111,105,88
"COG0142",31,39,57,37,52,43,47,53,47,17,157,163,132,156,174,100,141,154,142,140
"COG0143",123,121,151,105,107,107,130,132,127,48,130,105,109,106,132,90,127,109,119,109
"COG0144",48,29,26,25,55,43,44,56,38,62,39,67,62,44,63,37,26,43,55,40
"COG0145",83,58,47,207,51,83,114,36,40,88,46,85,82,51,43,116,118,55,49,157
"COG0146",83,67,25,145,43,59,73,27,41,51,22,62,57,38,36,103,99,35,35,128
"COG0147",77,147,145,107,124,175,144,157,146,77,165,161,132,147,166,81,111,152,185,109
"COG0148",83,99,96,118,89,105,98,115,74,45,96,92,67,111,108,71,82,87,105,76
"COG0149",36,59,60,38,67,63,49,65,55,27,53,51,55,59,55,34,55,53,59,62
"COG0150",69,91,88,69,138,70,69,75,92,35,84,74,73,75,78,45,62,88,95,91
"COG0151",57,79,114,95,91,100,85,89,108,23,99,107,99,98,106,61,98,104,106,92
"COG0152",56,54,77,55,95,49,56,51,64,23,62,61,53,52,52,37,62,53,62,68
"COG0153",27,23,22,21,18,18,18,14,18,2,16,13,16,27,16,16,11,24,22,19
"COG0154",167,219,228,377,189,247,236,252,236,167,207,254,171,211,244,220,280,226,223,302
"COG0155",32,27,28,46,41,41,46,54,62,61,37,72,23,18,45,50,35,24,32,55
"COG0156",90,62,49,68,63,65,63,73,55,51,59,63,65,69,72,72,85,69,62,70
"COG0157",38,37,49,39,55,43,48,56,48,32,37,55,35,44,46,26,47,45,50,34
"COG0158",16,7,6,8,8,4,4,6,6,9,3,7,18,11,8,17,12,9,8,7
"COG0159",17,45,45,46,42,46,50,41,55,12,47,47,50,44,39,28,35,45,59,50
"COG0160",82,64,48,97,60,45,38,39,59,77,38,48,56,60,29,62,89,65,44,84
"COG0161",51,112,108,180,108,106,109,107,128,82,110,121,121,122,131,114,122,124,110,124
"COG0162",69,72,91,96,94,87,88,95,102,44,77,91,68,115,102,65,97,89,100,83
"COG0163",30,8,5,17,14,10,12,3,9,12,3,11,7,5,3,13,18,1,3,21
"COG0164",43,50,51,57,52,43,43,47,64,15,51,50,35,50,49,24,48,49,43,39
"COG0165",23,33,30,18,14,21,32,27,39,14,100,84,69,72,79,60,65,77,99,89
"COG0166",54,80,93,68,88,96,99,106,108,50,99,87,80,99,110,81,84,91,112,89
"COG0167",59,87,94,103,85,79,85,72,88,37,69,90,107,100,99,62,70,92,87,80
"COG0168",77,111,132,78,125,122,106,119,149,95,132,123,121,115,140,76,95,141,133,96
"COG0169",46,74,72,61,59,82,53,72,71,28,16,20,20,27,18,12,24,19,26,19
"COG0170",38,10,10,14,21,3,12,12,20,0,9,13,4,8,11,7,8,4,8,14
"COG0171",59,87,87,66,98,84,80,72,91,84,83,94,44,89,102,48,77,91,78,64
"COG0172",102,99,108,79,106,106,95,96,111,36,102,96,75,95,98,50,97,97,99,109
"COG0173",77,142,150,83,120,125,108,116,162,53,127,129,145,140,133,62,97,118,126,91
"COG0174",108,235,235,250,233,210,196,218,205,85,215,173,245,209,227,150,214,237,213,249
"COG0175",57,17,18,30,16,24,23,24,19,54,23,31,24,24,25,47,24,19,21,34
"COG0176",43,56,55,30,169,52,48,88,66,137,56,57,41,49,99,20,54,50,75,37
"COG0177",33,63,62,37,40,44,56,64,76,24,71,56,36,51,59,44,53,67,50,53
"COG0178",138,220,271,189,232,235,244,251,216,109,257,260,214,267,252,123,232,285,248,176
"COG0179",54,88,82,120,84,68,91,44,74,85,63,71,101,74,51,107,101,77,88,127
"COG0180",68,96,89,80,85,71,90,89,101,35,71,80,67,80,82,52,85,67,88,82
"COG0181",35,52,72,62,60,66,81,83,82,29,78,62,63,87,83,33,37,99,62,46
"COG0182",32,28,35,41,35,32,43,32,44,5,23,34,10,28,26,25,29,26,29,47
"COG0183",203,252,201,221,166,196,236,147,159,225,167,210,235,184,148,263,237,173,173,246
"COG0184",5,4,9,7,3,12,4,9,11,3,23,20,23,22,17,17,17,23,26,27
"COG0185",19,22,22,20,24,19,25,22,29,5,5,5,4,4,5,5,4,5,7,2
"COG0186",20,21,22,11,16,28,16,18,22,2,19,16,22,22,15,11,18,15,12,19
"COG0187",156,255,227,155,234,260,188,243,249,140,209,205,221,206,234,170,206,277,239,170
"COG0188",152,280,255,192,268,274,254,320,300,156,297,292,249,298,279,192,222,288,298,166
"COG0189",117,72,80,77,66,74,70,60,83,93,71,60,67,81,80,63,51,82,92,65
"COG0190",53,67,72,80,76,63,71,75,60,27,79,68,80,83,87,43,70,67,64,73
"COG0191",10,20,17,11,19,19,33,29,10,16,29,20,35,18,36,8,8,20,42,17
"COG0192",68,96,115,89,88,106,83,87,122,34,101,76,81,93,115,66,103,111,95,78
"COG0193",29,41,40,34,33,41,41,39,74,15,51,37,47,36,44,14,33,46,41,29
"COG0194",31,48,46,24,43,47,39,33,45,9,39,40,33,55,44,28,31,37,36,32
"COG0195",61,95,119,74,87,103,106,87,106,55,119,95,111,116,115,58,78,115,101,72
"COG0196",29,63,69,53,56,69,57,63,71,25,68,62,56,72,59,38,55,76,63,50
"COG0197",30,35,29,31,29,23,37,31,42,11,46,24,31,51,24,17,33,28,37,22
"COG0198",4,3,8,6,4,4,7,7,5,1,20,18,16,14,11,15,11,17,14,18
"COG0199",13,22,27,6,16,23,16,13,18,10,25,20,31,25,24,6,10,12,12,19
"COG0200",21,37,37,30,34,50,32,28,28,18,38,41,19,27,27,24,24,29,36,29
"COG0201",81,103,113,91,97,102,91,109,116,40,120,90,116,106,107,73,118,98,101,84
"COG0202",50,83,70,57,80,91,67,77,86,35,90,59,81,73,75,47,72,90,77,76
"COG0203",13,27,37,25,30,39,37,27,34,15,23,24,31,26,23,22,16,25,35,27
"COG0204",79,121,127,72,129,122,111,122,124,84,122,111,109,123,93,104,116,122,116,90
"COG0205",27,47,48,39,53,47,33,34,38,10,37,31,47,42,33,25,30,52,49,36
"COG0206",126,107,110,104,121,96,98,124,104,39,127,89,93,111,100,64,112,89,112,99
"COG0207",40,25,36,15,26,41,40,22,19,66,29,32,43,40,24,28,27,58,34,18
"COG0208",96,92,90,24,169,68,71,110,74,276,46,14,26,24,44,12,11,45,36,10
"COG0209",430,263,288,226,543,245,292,337,279,711,315,219,267,249,339,140,233,368,333,209
"COG0210",377,182,186,183,183,183,182,220,205,528,179,192,165,200,198,194,160,199,208,165
"COG0211",13,20,12,17,12,24,22,15,20,10,32,18,27,22,25,13,17,25,19,14
"COG0212",20,31,41,29,22,27,30,37,33,18,28,22,32,36,18,28,28,34,48,27
"COG0213",23,11,17,27,25,12,17,7,19,24,15,22,6,16,10,18,24,9,6,29
"COG0214",2,7,9,8,6,3,6,6,8,0,11,17,2,10,8,11,33,8,13,18
"COG0215",85,106,127,104,95,109,115,111,113,59,113,114,86,122,113,75,111,126,94,109
"COG0216",46,74,71,58,92,75,74,94,75,25,78,75,62,81,89,33,42,76,80,53
"COG0217",27,46,59,34,33,46,37,45,47,27,47,49,40,45,42,25,51,53,46,28
"COG0218",7,24,9,11,18,15,13,19,15,21,23,16,25,15,13,17,18,21,26,13
"COG0219",13,23,29,20,13,24,23,35,35,18,36,35,20,34,40,20,18,25,24,17
"COG0220",5,10,6,5,11,12,9,11,4,9,25,34,29,34,23,12,17,29,27,19
"COG0221",12,6,2,1,17,13,14,22,17,19,14,18,5,12,25,10,4,8,17,5
"COG0222",29,30,19,19,36,21,30,35,26,10,24,29,27,30,32,15,23,38,27,20
"COG0223",64,66,82,83,73,71,65,87,80,45,87,68,75,78,82,55,83,75,84,67
"COG0224",42,69,90,56,55,84,78,66,66,23,64,63,68,84,77,42,54,69,79,56
"COG0225",43,75,57,40,56,67,74,88,78,35,69,61,64,70,80,52,58,69,68,47
"COG0226",3,35,23,1,8,7,14,13,16,39,114,79,9,19,65,29,55,19,121,3
"COG0227",7,21,31,10,18,26,22,20,26,12,24,21,22,27,17,11,12,21,16,11
"COG0228",20,29,28,12,20,28,30,23,37,12,21,23,34,34,29,13,20,27,24,29
"COG0229",25,43,40,33,34,50,35,63,47,24,60,25,41,43,41,22,38,59,40,33
"COG0230",0,1,0,1,0,1,1,0,2,0,2,4,11,5,2,1,2,2,2,3
"COG0231",39,46,40,38,36,48,36,62,47,22,49,32,32,42,42,28,41,41,47,51
"COG0232",24,42,67,36,53,52,52,46,52,29,58,44,49,42,58,31,31,61,47,36
"COG0233",14,33,26,19,25,38,27,33,39,11,41,37,29,36,47,23,20,31,33,29
"COG0234",34,23,23,14,23,28,29,23,38,51,32,29,25,25,30,19,24,40,32,22
"COG0235",36,42,51,46,32,49,46,43,37,40,45,32,44,43,48,39,48,41,43,46
"COG0236",16,16,12,13,17,14,14,23,16,11,20,19,19,20,17,11,19,19,20,8
"COG0237",35,59,55,30,53,42,45,40,47,16,51,56,46,39,46,23,51,39,62,62
"COG0238",7,11,17,10,15,7,11,13,26,6,20,17,12,22,20,8,16,13,9,16
"COG0239",4,6,4,6,1,4,5,2,5,13,8,4,10,6,1,9,9,11,9,6
"COG0240",44,51,79,47,51,69,56,62,52,35,17,14,24,14,17,16,19,27,24,16
"COG0241",24,24,20,22,23,15,21,17,22,7,20,15,16,19,11,13,28,20,13,24
"COG0242",77,65,48,34,56,56,45,46,47,53,56,43,54,50,60,25,36,69,77,38
"COG0243",126,83,57,144,112,82,107,50,78,115,69,96,74,35,77,154,144,48,81,124
"COG0244",49,39,34,34,55,39,43,34,29,11,41,36,34,39,48,32,36,46,32,40
"COG0245",27,46,57,29,36,53,34,52,63,21,47,52,28,37,53,36,31,50,43,19
"COG0246",15,22,16,6,11,11,13,11,8,23,13,7,26,17,15,15,5,21,9,11
"COG0247",121,154,142,161,153,79,112,76,88,74,88,132,111,92,83,107,172,106,103,185
"COG0248",45,58,24,12,38,39,31,56,38,50,71,58,42,57,49,39,19,41,94,14
"COG0249",74,63,50,74,72,96,99,106,99,85,28,49,40,36,33,28,22,39,29,29
"COG0250",42,54,56,30,46,35,45,44,58,19,55,38,40,45,43,37,47,46,39,44
"COG0251",33,67,52,84,69,54,55,52,46,48,48,74,73,55,47,72,75,44,51,97
"COG0252",15,6,5,13,6,0,5,2,6,5,8,20,25,15,7,36,52,12,8,39
"COG0253",28,50,54,40,44,52,49,64,75,19,68,70,53,57,81,35,44,59,61,43
"COG0254",12,22,17,5,19,24,22,13,22,8,15,13,24,20,22,10,10,13,17,8
"COG0255",3,7,4,7,3,2,2,2,1,5,1,2,4,0,2,6,1,4,2,1
"COG0256",30,21,26,33,26,21,18,30,44,8,21,32,19,24,19,21,32,18,42,29
"COG0257",4,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG0258",245,207,213,149,174,205,181,182,167,158,196,165,176,191,208,109,140,193,171,118
"COG0259",11,41,30,18,23,31,31,37,37,14,45,31,27,38,39,21,28,35,35,18
"COG0260",87,96,102,70,106,118,102,119,106,58,128,107,112,113,128,67,95,100,109,63
"COG0261",14,34,28,25,23,29,30,34,30,14,14,8,12,19,7,11,8,10,8,9
"COG0262",19,23,16,10,19,17,17,10,9,40,15,19,24,28,11,8,20,23,27,12
"COG0263",38,65,67,38,51,68,52,82,71,33,66,69,42,61,89,48,36,65,58,40
"COG0264",20,58,64,36,42,47,50,70,58,28,41,36,57,70,55,43,29,53,50,51
"COG0265",193,164,156,167,140,177,148,169,170,99,143,185,112,175,143,110,156,162,154,151
"COG0266",29,79,59,39,62,67,67,70,74,26,48,61,35,74,78,50,31,62,52,47
"COG0267",0,2,3,1,1,2,1,2,2,1,13,7,5,9,7,8,3,11,8,3
"COG0268",13,11,13,9,15,11,16,12,21,12,13,8,14,17,25,6,13,15,18,11
"COG0269",2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,2
"COG0270",132,33,49,36,48,43,40,45,31,131,13,16,9,16,8,13,5,10,10,12
"COG0271",16,11,10,9,14,14,12,15,21,7,16,15,11,14,10,12,16,19,15,10
"COG0272",94,139,167,84,170,147,124,165,171,61,170,137,121,163,159,84,142,152,141,101
"COG0274",21,25,14,20,28,17,14,22,18,9,16,18,16,20,13,16,24,17,21,18
"COG0275",29,52,66,37,63,56,60,70,74,17,62,56,63,66,65,32,44,60,73,44
"COG0276",30,62,65,40,59,80,61,82,83,22,93,70,75,92,84,36,40,93,84,37
"COG0277",155,184,170,240,155,190,175,203,171,178,167,197,183,166,200,234,238,166,156,217
"COG0278",19,21,18,20,16,19,23,15,20,12,7,6,1,9,5,7,5,4,4,8
"COG0279",44,12,22,27,23,19,15,12,23,25,21,21,15,25,20,18,27,20,24,30
"COG0280",45,110,86,41,85,117,89,92,94,67,113,69,132,90,86,68,74,108,102,65
"COG0281",68,95,90,66,82,62,86,87,88,74,100,85,122,97,85,58,82,76,77,63
"COG0282",16,0,0,1,2,3,7,2,3,21,0,3,2,2,2,14,3,0,1,1
"COG0283",14,65,51,25,51,47,53,44,67,17,51,60,46,61,53,37,28,61,69,27
"COG0284",39,43,59,46,61,57,54,47,50,21,15,20,20,15,22,18,20,20,21,14
"COG0285",51,78,99,64,83,71,85,92,77,26,87,80,62,82,99,42,78,68,81,59
"COG0286",51,13,15,8,16,16,10,18,13,62,17,14,12,26,13,66,23,9,6,17
"COG0287",34,69,65,49,51,52,69,68,69,33,61,54,61,57,72,39,49,63,60,51
"COG0288",10,14,2,5,5,6,5,7,3,16,6,5,23,4,8,19,5,6,3,5
"COG0289",22,46,53,33,34,54,51,61,63,24,54,49,45,40,73,22,34,64,38,27
"COG0290",20,50,38,24,32,41,34,48,36,14,18,17,6,24,17,8,15,13,13,12
"COG0291",7,13,7,6,8,9,15,13,11,7,16,14,9,12,27,7,8,8,11,6
"COG0292",17,24,30,25,21,33,27,26,33,16,27,26,23,25,26,14,20,31,22,14
"COG0293",26,38,36,31,38,30,35,27,35,17,38,35,39,28,33,26,32,35,34,15
"COG0294",52,56,63,52,50,50,74,50,81,29,59,64,53,61,70,41,73,54,79,59
