"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0041",14,37,37,22,32,28,30,27,27,41,18,40,32,38,32,28,39,32,42,7
"COG0042",57,84,77,63,60,81,80,90,90,92,103,79,78,65,72,71,94,82,90,30
"COG0043",26,34,72,36,82,10,10,40,14,21,55,30,13,74,61,32,26,20,48,7
"COG0044",68,126,138,75,172,134,120,114,134,117,55,123,126,126,136,136,111,136,142,29
"COG0045",35,95,94,42,102,117,111,100,90,102,34,105,84,92,64,121,87,120,126,17
"COG0046",75,176,217,115,179,155,174,177,187,170,39,66,60,53,63,57,56,61,69,13
"COG0047",40,66,70,51,90,88,86,75,84,81,66,61,88,66,78,87,78,96,75,22
"COG0048",12,33,27,40,34,28,28,35,25,26,9,38,29,28,31,30,31,30,35,10
"COG0049",16,43,32,37,41,40,25,35,33,28,14,43,37,32,35,40,31,40,48,9
"COG0050",59,89,89,71,85,79,87,87,97,96,45,92,87,87,98,79,86,94,111,19
"COG0051",13,19,20,21,21,21,28,19,31,25,5,9,9,9,10,9,3,15,7,1
"COG0052",1,18,25,24,20,11,15,16,22,21,32,60,43,46,56,48,55,61,71,11
"COG0053",15,12,38,17,30,2,8,14,3,11,39,4,4,7,35,5,6,5,13,9
"COG0054",7,27,12,7,23,32,18,27,27,25,14,39,33,23,28,22,41,30,41,7
"COG0055",44,122,104,60,77,114,110,117,141,122,43,120,127,84,96,130,126,137,135,27
"COG0056",41,140,95,65,107,151,111,131,133,138,45,125,134,92,112,130,137,135,150,22
"COG0057",87,103,83,75,81,111,116,87,118,94,163,107,101,75,66,104,107,124,98,114
"COG0058",27,45,29,21,10,30,41,54,4,42,3,16,12,3,13,12,27,11,5,9
"COG0059",37,73,46,34,77,82,82,78,69,98,26,88,79,55,40,71,67,69,82,25
"COG0060",65,269,187,182,224,229,208,226,203,226,96,274,230,198,174,247,220,225,253,49
"COG0061",17,84,53,24,72,63,68,68,63,55,22,65,70,78,67,61,60,59,69,13
"COG0062",26,50,78,46,57,16,20,46,22,24,43,32,35,48,71,22,53,22,40,9
"COG0063",36,38,72,42,67,38,28,45,17,38,16,23,10,15,33,4,11,12,9,4
"COG0064",22,92,78,38,79,122,101,94,63,108,46,101,104,78,76,102,122,123,94,20
"COG0065",34,132,105,35,100,111,123,109,108,116,57,134,120,97,89,109,119,132,164,32
"COG0066",12,60,42,17,39,59,63,57,52,40,21,59,38,44,45,60,57,41,60,6
"COG0067",38,68,82,35,45,70,84,84,72,86,87,220,271,180,205,185,272,271,274,60
"COG0068",25,2,15,16,2,0,1,0,0,1,3,0,1,3,8,1,0,0,0,1
"COG0069",166,307,276,141,269,309,346,287,324,329,102,346,349,247,292,310,301,317,354,67
"COG0070",108,190,142,82,124,223,233,219,194,227,110,236,252,153,165,184,256,232,252,68
"COG0071",156,54,26,369,32,66,119,128,24,80,25,65,57,32,52,100,82,39,53,423
"COG0072",56,153,113,120,130,147,160,170,152,183,91,180,167,168,133,182,176,182,184,35
"COG0073",45,131,103,99,125,139,125,129,145,113,169,136,169,127,115,149,136,132,118,45
"COG0074",22,78,67,19,96,77,82,66,66,56,27,87,72,56,62,87,66,84,122,17
"COG0075",23,71,65,20,78,60,57,75,48,51,41,67,62,66,57,50,81,68,65,14
"COG0076",53,30,36,35,50,19,23,35,50,32,5,16,26,27,48,30,37,28,18,40
"COG0077",21,65,49,24,56,63,65,70,57,63,47,62,78,49,61,62,79,66,75,17
"COG0078",27,55,48,32,78,52,70,47,48,57,19,17,18,17,18,18,22,18,19,7
"COG0079",72,90,132,97,125,90,99,118,74,108,96,116,138,102,135,73,136,93,120,52
"COG0080",15,43,32,36,22,41,37,30,22,37,17,41,31,21,33,28,34,31,40,14
"COG0081",23,63,44,38,48,64,45,47,48,61,23,51,53,51,54,42,48,48,57,11
"COG0082",24,87,65,24,73,97,78,89,65,92,47,87,87,74,64,90,92,97,107,15
"COG0083",0,7,5,1,3,7,2,3,7,3,1,18,17,24,12,3,23,13,30,3
"COG0084",20,59,58,52,55,64,41,55,60,55,62,68,56,54,41,56,54,54,54,24
"COG0085",103,283,272,195,261,269,307,260,296,293,132,298,290,223,218,346,272,308,314,105
"COG0086",121,326,258,264,249,313,292,300,362,349,93,351,357,229,230,358,329,330,358,101
"COG0087",20,51,39,59,43,46,40,51,63,57,22,62,61,48,38,66,64,58,79,19
"COG0088",15,48,39,49,37,47,40,57,47,44,15,60,55,40,34,54,51,50,55,6
"COG0089",0,24,14,13,16,24,13,16,25,19,11,21,20,20,12,23,20,19,25,2
"COG0090",16,80,52,50,66,71,54,60,63,72,27,76,60,45,57,57,71,49,69,46
"COG0091",9,24,22,20,32,28,19,33,26,32,9,22,34,29,29,35,30,29,36,4
"COG0092",11,54,37,54,44,52,46,42,67,54,23,57,59,38,44,54,56,45,59,9
"COG0093",15,29,24,23,31,27,11,22,22,27,13,41,22,25,24,20,22,34,27,11
"COG0094",23,52,44,38,41,41,45,48,50,37,20,41,58,37,38,53,54,34,43,9
"COG0095",7,8,28,24,14,11,4,8,3,9,1,9,6,13,29,3,16,7,1,0
"COG0096",8,26,32,22,23,28,29,27,27,31,10,35,23,21,22,23,30,36,39,12
"COG0097",8,8,13,8,8,16,15,18,14,15,19,47,34,45,34,33,44,36,37,9
"COG0098",13,41,30,36,37,46,39,41,38,41,15,31,44,44,26,40,44,38,56,6
"COG0099",11,40,28,26,24,26,27,22,38,34,17,31,31,29,34,25,29,30,46,7
"COG0100",13,24,22,22,38,21,39,19,29,31,15,21,34,19,33,33,34,32,33,8
"COG0101",17,61,42,26,53,63,58,56,54,47,29,48,58,58,36,55,60,62,59,17
"COG0102",6,36,26,21,26,43,42,31,28,38,4,12,17,11,14,17,12,9,19,2
"COG0103",13,24,33,25,32,32,30,45,28,36,13,33,35,21,28,28,32,34,42,3
"COG0104",42,105,94,77,84,127,109,82,79,93,34,110,108,106,99,94,102,106,142,79
"COG0105",8,33,37,24,26,31,16,28,28,29,21,40,44,25,37,36,26,37,37,9
"COG0106",13,37,27,17,29,39,44,31,41,48,28,40,43,44,33,33,49,28,43,11
"COG0107",21,47,52,32,50,44,41,35,52,59,21,49,61,55,54,40,64,43,66,53
"COG0108",29,83,51,30,48,78,66,82,72,94,46,71,98,76,61,74,92,98,76,24
"COG0109",15,72,73,36,70,85,80,83,67,76,39,100,70,68,61,69,74,89,98,18
"COG0110",27,17,35,40,40,27,22,21,28,28,49,30,21,45,38,22,21,20,32,26
"COG0111",133,169,207,105,180,166,149,155,177,182,127,183,181,223,230,134,191,180,212,142
"COG0112",51,104,74,61,101,111,91,100,100,111,48,123,97,76,96,98,119,127,108,28
"COG0113",20,73,45,17,46,97,67,62,73,74,22,73,73,50,49,74,84,88,59,16
"COG0114",34,117,79,44,64,127,71,95,81,106,24,40,35,25,23,32,24,40,30,8
"COG0115",88,133,127,56,141,159,151,137,164,117,73,155,174,151,121,154,156,140,148,43
"COG0116",34,30,5,22,5,21,10,18,30,27,49,23,23,16,6,21,21,25,2,15
"COG0117",10,60,38,14,30,59,49,53,66,75,32,72,59,42,46,72,74,61,57,18
"COG0118",24,39,38,9,56,30,36,32,40,35,29,40,54,31,32,40,58,38,66,13
"COG0119",99,199,191,119,182,188,220,190,123,195,127,207,208,189,197,207,201,215,261,58
"COG0120",14,23,7,11,28,22,19,30,22,20,11,24,28,27,7,19,23,39,11,3
"COG0121",1,1,9,11,3,2,0,1,3,0,25,1,0,1,4,0,1,0,1,7
"COG0122",6,20,12,9,14,9,15,11,8,21,18,39,52,45,37,33,38,45,63,6
"COG0123",29,68,56,25,56,61,95,75,67,82,83,66,61,45,67,81,69,81,50,27
"COG0124",31,103,89,78,79,93,113,107,69,105,43,101,111,99,100,103,120,84,123,18
"COG0125",13,43,41,55,48,33,24,42,22,33,21,39,42,39,41,35,45,40,39,14
"COG0126",31,88,80,57,70,97,91,81,67,103,33,96,90,77,62,103,80,99,109,23
"COG0127",18,50,37,22,38,51,55,62,46,51,22,58,57,46,43,54,73,55,44,13
"COG0128",41,113,74,23,64,111,80,73,82,103,83,100,97,96,71,93,82,101,95,26
"COG0129",108,138,118,56,115,156,150,139,135,176,132,153,146,128,114,133,171,161,188,36
"COG0130",13,21,14,13,17,15,12,10,14,10,35,45,40,39,27,44,37,47,34,16
"COG0131",17,39,41,11,46,35,36,28,37,43,35,37,39,37,26,30,42,33,44,10
"COG0132",7,11,9,6,20,14,4,13,2,9,19,11,12,12,7,9,18,15,6,7
"COG0133",36,75,55,33,66,79,73,71,66,62,72,86,94,69,57,76,90,79,98,15
"COG0134",21,50,35,19,38,53,48,41,41,60,25,59,55,45,45,52,68,50,47,12
"COG0135",4,10,9,8,11,8,9,21,9,12,13,36,37,23,22,39,42,38,39,4
"COG0136",38,74,66,33,68,100,79,86,80,84,38,92,77,60,61,88,93,97,104,27
"COG0137",29,75,84,33,78,68,94,52,69,75,39,70,84,63,68,64,82,61,91,14
"COG0138",58,111,104,60,94,126,118,128,118,104,26,124,125,91,99,126,119,121,128,42
"COG0139",9,27,34,11,21,28,22,28,15,32,15,35,41,17,23,32,38,25,32,7
"COG0140",5,16,7,8,7,17,13,15,15,26,4,7,7,6,6,6,13,4,4,3
"COG0141",44,105,95,27,109,100,119,113,115,126,53,108,120,71,79,97,104,116,115,21
"COG0142",57,126,107,81,124,168,159,111,125,128,62,164,161,151,103,141,139,155,155,35
"COG0143",45,112,87,104,137,110,122,117,107,133,87,124,118,105,110,113,142,110,114,35
"COG0144",42,53,36,64,35,39,39,58,52,46,47,45,40,35,49,44,63,50,24,13
"COG0145",66,78,173,71,130,60,52,83,83,56,23,50,40,116,186,36,49,51,48,11
"COG0146",54,65,144,54,123,40,60,58,55,52,20,35,28,98,156,34,55,44,38,15
"COG0147",64,125,142,52,122,167,133,144,152,135,77,140,151,121,134,150,164,135,137,32
"COG0148",39,127,103,81,101,103,85,82,71,109,35,113,109,80,76,84,115,96,98,31
"COG0149",14,53,58,29,43,41,53,56,42,61,21,67,51,52,44,43,44,60,46,9
"COG0150",78,72,64,51,79,107,82,77,66,73,40,81,76,54,78,99,110,74,86,72
"COG0151",31,66,89,54,117,111,105,96,84,110,44,105,104,84,83,103,119,90,105,21
"COG0152",35,52,63,47,70,54,63,67,48,62,23,54,61,57,63,79,67,51,66,90
"COG0153",1,17,24,30,20,27,13,14,30,12,0,15,16,26,21,19,13,19,20,2
"COG0154",152,237,207,117,321,220,242,181,191,247,201,210,250,253,214,219,253,242,301,66
"COG0155",41,36,70,25,73,18,24,49,13,38,58,40,17,46,69,24,49,34,27,30
"COG0156",50,64,97,83,65,63,68,60,60,64,32,51,61,81,74,83,74,75,46,17
"COG0157",29,47,26,20,47,25,47,52,32,31,20,51,55,33,41,36,58,33,52,18
"COG0158",7,7,6,14,5,10,8,9,16,5,0,7,5,19,7,12,6,13,8,8
"COG0159",20,48,38,14,51,50,50,47,44,32,53,57,64,50,48,42,51,53,58,10
"COG0160",46,56,87,73,79,65,51,52,66,42,125,50,29,42,93,51,28,66,33,67
"COG0161",96,99,138,39,172,119,120,113,136,114,125,120,119,120,164,126,144,120,136,46
"COG0162",5,26,24,19,27,26,38,37,25,40,38,102,87,75,76,100,96,94,78,22
"COG0163",3,3,8,6,4,2,2,3,1,2,21,7,7,18,13,2,2,3,13,8
"COG0164",5,18,20,10,14,14,12,16,13,16,21,57,58,46,45,42,54,41,42,12
"COG0165",38,87,82,46,97,67,77,82,71,107,8,35,36,30,34,23,27,23,43,4
"COG0166",36,96,74,49,79,93,93,97,89,88,86,95,112,83,85,76,74,108,78,26
"COG0167",37,83,84,48,84,82,101,69,83,79,84,93,83,57,97,77,88,78,77,21
"COG0168",72,132,115,70,83,123,126,138,115,126,39,128,148,103,105,122,116,140,152,35
"COG0169",46,73,47,29,61,70,61,55,50,87,30,60,75,59,47,82,67,83,74,27
"COG0170",0,9,29,23,16,4,8,14,1,6,0,16,13,4,20,12,10,10,6,1
"COG0171",64,82,55,92,58,93,74,92,54,83,69,109,92,76,58,86,99,90,109,62
"COG0172",32,77,79,80,96,85,89,95,70,100,47,100,98,92,84,86,98,97,110,27
"COG0173",57,132,107,86,90,113,125,119,113,139,78,159,128,95,126,132,152,141,111,22
"COG0174",105,204,234,118,240,180,236,209,240,190,67,208,219,179,234,243,196,212,256,138
"COG0175",37,22,63,76,42,30,23,26,18,20,22,6,7,13,13,9,9,13,8,30
"COG0176",138,54,31,35,29,83,95,111,42,86,38,71,66,43,39,100,91,67,51,131
"COG0177",28,54,41,36,37,63,55,49,45,63,10,46,50,52,45,49,59,67,56,9
"COG0178",91,237,181,110,194,246,220,203,233,233,115,225,248,212,201,260,227,248,239,65
"COG0179",52,58,65,39,116,73,60,64,90,71,34,63,75,103,69,79,54,61,74,29
"COG0180",23,68,76,79,76,79,74,66,76,96,36,67,85,90,77,94,94,91,78,28
"COG0181",26,65,44,23,58,61,88,67,54,80,39,80,78,58,38,90,79,79,72,13
"COG0182",4,27,53,33,62,31,37,44,15,24,28,35,30,44,50,30,29,18,42,17
"COG0183",74,52,84,53,73,60,65,48,63,49,236,177,164,224,225,194,177,169,218,90
"COG0184",5,20,20,23,24,19,17,21,26,14,11,28,19,16,22,21,15,14,23,9
"COG0185",5,17,10,19,23,24,31,21,24,15,9,21,20,14,18,18,23,23,30,6
"COG0186",12,14,13,12,22,17,20,17,19,13,5,2,5,9,6,5,8,3,3,2
"COG0187",126,239,204,184,194,271,233,229,266,222,118,228,209,203,173,272,218,248,249,73
"COG0188",126,282,187,226,197,318,281,267,252,317,176,287,284,201,207,311,316,320,258,64
"COG0189",179,59,46,235,65,78,76,85,64,92,25,35,18,19,13,40,21,38,28,34
"COG0190",23,65,64,26,60,80,68,57,62,64,38,73,67,62,61,68,51,85,81,25
"COG0191",25,24,11,5,14,25,31,26,38,35,35,23,25,10,28,25,44,28,17,7
"COG0192",51,101,75,60,99,78,99,86,98,85,35,71,115,81,80,101,93,82,111,20
"COG0193",20,49,38,17,34,54,47,34,40,36,30,39,52,34,41,35,63,44,36,11
"COG0194",15,37,34,30,30,32,32,41,33,53,30,33,62,42,25,44,45,35,38,14
"COG0195",35,105,101,52,68,104,94,109,109,106,57,111,115,82,100,102,126,102,89,25
"COG0196",28,57,54,26,52,60,57,60,50,60,30,61,59,43,60,50,54,76,61,4
"COG0197",7,17,29,35,29,36,30,21,30,32,13,33,36,23,25,33,29,27,40,10
"COG0198",11,14,9,20,23,7,10,14,15,20,12,22,22,12,17,16,18,17,15,2
"COG0199",3,12,4,1,5,9,9,7,3,7,8,17,18,12,9,19,23,27,18,3
"COG0200",13,31,29,22,29,35,29,23,31,35,20,29,33,33,22,25,28,29,44,8
"COG0201",34,92,76,91,88,126,86,104,98,105,54,103,88,110,99,93,92,87,109,27
"COG0202",31,78,70,72,64,78,85,65,85,86,38,68,78,69,85,79,67,83,90,44
"COG0203",15,23,31,16,16,32,21,30,39,21,3,5,15,5,8,12,7,10,13,1
"COG0204",81,140,92,84,93,98,116,110,123,124,176,131,91,123,114,121,121,117,95,53
"COG0205",32,37,40,27,43,47,48,35,55,48,37,36,54,28,53,40,44,41,36,11
"COG0206",29,110,92,111,93,119,118,86,99,86,36,100,109,75,86,97,119,103,122,24
"COG0207",71,43,12,105,28,41,41,35,48,35,27,41,31,27,24,39,20,48,26,140
"COG0208",100,26,20,160,17,47,59,78,22,53,53,133,109,49,54,210,139,93,85,555
"COG0209",1000,251,190,790,248,378,529,516,267,420,200,332,291,195,202,512,367,291,316,2303
"COG0210",926,187,248,959,190,172,199,187,166,213,269,217,203,172,221,223,195,190,185,585
"COG0211",9,22,9,13,9,10,18,28,28,17,13,26,18,11,21,17,21,21,21,1
"COG0212",16,30,30,20,29,32,27,26,34,35,21,27,34,29,23,34,28,20,36,27
"COG0213",28,16,37,55,21,14,9,15,11,10,5,6,4,11,8,3,3,9,5,1
"COG0214",0,16,19,12,14,8,8,13,3,17,0,17,9,28,18,14,6,6,42,2
"COG0215",51,100,74,74,89,99,99,98,86,98,20,34,38,34,34,36,44,51,43,13
"COG0216",33,85,87,30,60,75,69,77,59,90,43,67,85,57,63,92,94,83,82,19
"COG0217",18,39,44,27,40,40,57,36,45,65,28,36,42,40,61,42,42,48,45,18
"COG0218",20,20,7,7,16,19,18,23,32,20,23,24,18,10,15,19,15,28,6,13
"COG0219",16,35,17,14,15,28,30,24,26,27,11,26,22,26,18,17,33,28,29,8
"COG0220",26,26,13,7,10,31,28,22,41,24,24,24,27,19,24,29,30,35,9,3
"COG0221",15,23,3,9,0,19,12,27,11,15,26,26,13,7,9,17,19,13,5,14
"COG0222",7,30,29,48,25,27,17,24,25,42,2,10,6,9,11,8,9,13,7,2
"COG0223",27,83,76,76,61,73,82,84,65,84,26,97,94,97,71,97,85,83,105,46
"COG0224",22,73,62,39,46,97,70,68,62,64,31,78,72,54,46,62,78,90,72,20
"COG0225",39,62,48,33,60,83,56,63,49,67,36,75,79,55,41,71,66,77,82,9
"COG0226",212,24,5,9,3,23,22,28,8,48,62,35,103,22,12,10,65,19,62,31
"COG0227",3,16,10,11,17,19,21,13,19,23,11,24,30,9,13,18,24,26,22,4
"COG0228",15,30,24,10,27,30,26,15,40,30,4,8,10,1,8,11,9,8,8,4
"COG0229",26,52,34,18,29,45,49,49,44,45,15,40,64,41,37,44,44,51,43,10
"COG0230",4,3,2,1,2,2,4,4,10,3,1,4,1,4,1,0,3,4,3,0
"COG0231",16,37,38,34,43,50,41,45,26,48,23,33,51,38,39,47,51,45,53,12
"COG0232",14,44,48,21,31,55,50,41,32,52,45,43,44,56,41,44,66,62,61,18
"COG0233",13,23,34,18,30,50,29,29,34,29,19,38,53,31,27,36,32,32,31,9
"COG0234",154,27,19,142,32,32,23,29,26,30,14,32,23,32,16,43,22,27,39,78
"COG0235",41,48,21,13,42,62,64,40,47,52,29,34,47,38,26,47,66,42,45,20
"COG0236",15,16,16,10,18,20,10,18,18,9,10,21,18,13,12,22,15,24,15,10
"COG0237",14,43,33,27,36,60,51,52,39,42,22,53,63,39,33,46,48,47,36,12
"COG0238",1,17,21,5,13,21,18,13,20,16,5,15,14,9,14,10,11,19,14,1
"COG0239",7,3,0,6,6,1,5,6,11,4,34,5,6,5,6,7,9,4,5,1
"COG0240",33,54,52,31,49,73,63,40,60,55,40,65,54,56,55,45,77,61,65,16
"COG0241",24,12,28,35,36,19,19,14,13,16,21,14,12,23,23,16,23,11,10,12
"COG0242",86,47,38,176,33,67,55,71,43,69,23,76,73,60,49,79,55,62,56,154
"COG0243",130,83,253,102,185,61,104,107,83,71,190,63,73,126,281,70,68,60,79,41
"COG0244",17,39,41,40,34,51,42,34,35,39,7,47,52,42,37,44,58,43,66,7
"COG0245",23,44,44,20,31,55,57,45,34,59,20,57,69,40,46,37,58,52,37,8
"COG0246",7,16,3,12,8,14,14,6,29,15,22,17,18,11,4,11,18,20,10,5
"COG0247",54,104,293,121,223,101,144,108,120,143,137,78,104,133,237,103,92,92,136,37
"COG0248",16,13,9,9,9,12,16,13,12,12,55,35,104,32,19,46,63,47,32,13
"COG0249",61,105,67,83,66,125,80,108,97,95,95,80,92,85,82,100,115,96,67,45
"COG0250",19,38,45,41,41,49,40,46,47,37,7,11,13,15,17,12,8,15,12,4
"COG0251",30,59,64,43,77,44,33,51,61,57,47,47,46,58,67,43,45,59,38,26
"COG0252",5,16,13,43,29,10,6,13,25,6,46,11,5,25,15,20,8,10,20,13
"COG0253",29,63,46,17,43,67,71,44,61,65,19,59,57,48,51,59,74,75,79,14
"COG0254",8,11,12,7,10,16,22,13,21,13,2,15,11,8,13,11,15,17,19,5
"COG0255",1,4,4,3,1,1,1,7,9,4,0,1,2,4,7,4,1,1,2,3
"COG0256",10,19,23,25,28,22,30,29,25,17,13,24,21,29,25,23,27,26,39,11
"COG0257",0,3,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,1,3
"COG0258",197,210,178,470,149,200,229,211,169,251,108,202,160,124,159,223,228,199,215,460
"COG0259",16,32,29,16,29,50,37,27,40,38,29,45,41,19,29,31,20,37,35,7
"COG0260",61,100,88,75,93,109,108,93,88,100,69,104,120,95,95,100,112,118,101,34
"COG0261",13,34,31,18,21,37,43,32,39,35,9,41,41,27,27,32,35,42,26,8
"COG0262",21,30,12,25,12,26,23,18,30,19,21,19,19,23,11,20,13,22,11,13
"COG0263",39,63,44,29,43,60,75,71,49,74,41,82,68,49,58,66,87,63,72,15
"COG0264",23,62,60,29,34,42,54,34,53,56,36,50,57,54,47,51,51,56,51,17
"COG0265",145,176,224,198,161,161,165,162,121,149,117,147,158,165,209,139,155,151,154,165
"COG0266",21,65,31,16,48,63,75,46,44,82,27,61,68,53,29,50,70,56,56,20
"COG0267",5,4,2,2,3,7,3,5,11,7,7,7,5,4,7,5,5,5,2,0
"COG0268",7,19,15,11,9,12,17,26,24,14,4,22,19,17,20,14,17,15,14,5
"COG0269",1,0,5,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0270",244,58,28,196,19,47,50,80,24,40,56,62,39,35,30,55,24,41,43,1588
"COG0271",11,21,7,7,12,10,10,16,8,8,8,19,5,11,10,9,16,19,8,5
"COG0272",70,169,155,156,114,169,149,137,118,160,141,175,163,103,128,176,142,143,143,71
"COG0274",12,29,29,17,25,18,13,21,12,25,30,25,13,11,24,21,18,20,21,53
"COG0275",25,68,52,30,38,76,73,69,55,78,29,67,70,36,64,63,66,51,65,6
"COG0276",39,87,42,24,40,85,88,68,83,70,51,79,73,56,56,80,81,91,86,26
"COG0277",125,201,251,126,209,185,178,206,167,168,211,162,170,167,261,156,211,186,186,90
"COG0278",16,15,17,13,16,10,10,23,13,20,12,30,19,9,18,19,17,18,20,6
"COG0279",18,20,42,29,30,23,23,15,13,18,22,20,17,35,31,20,19,18,16,27
"COG0280",78,106,104,53,57,107,133,109,110,96,35,115,106,81,86,96,98,102,111,21
"COG0281",62,82,90,62,70,82,86,72,106,86,109,89,81,74,68,107,93,83,117,26
"COG0282",27,1,2,11,1,1,3,2,4,4,24,1,2,7,7,1,3,4,0,4
"COG0283",13,61,39,22,43,43,45,56,48,53,13,54,58,26,30,49,56,41,41,14
"COG0284",22,52,46,32,45,43,55,50,54,58,29,51,74,62,61,53,61,46,57,32
"COG0285",22,92,77,29,82,75,84,79,91,108,44,95,91,73,65,78,80,87,77,21
"COG0286",56,18,12,47,9,12,10,8,8,18,192,12,9,37,12,18,13,13,20,160
"COG0287",23,64,48,17,53,62,75,56,58,74,92,65,75,57,47,51,81,59,69,12
"COG0288",26,10,9,6,7,3,5,9,26,5,27,4,7,14,7,3,5,5,2,9
"COG0289",24,42,28,12,29,51,41,52,32,49,27,39,56,31,33,48,69,52,39,14
"COG0290",14,45,31,18,41,49,58,41,28,34,13,51,34,34,26,53,48,42,32,18
"COG0291",6,8,11,8,11,12,11,13,11,6,2,14,15,14,6,10,14,7,8,2
"COG0292",9,24,16,19,27,37,25,25,17,25,18,27,35,16,23,23,22,24,33,10
"COG0293",13,30,24,12,27,31,36,36,25,32,22,36,36,32,32,14,22,35,38,11
"COG0294",33,69,69,23,66,58,63,52,38,58,31,69,67,46,54,68,49,49,64,11
