"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0020",54,71,60,38,44,63,58,59,60,55,52,61,53,47,39,52,59,49,56,54
"COG0021",66,107,91,142,121,156,138,134,162,108,33,53,54,50,42,36,63,50,44,43
"COG0022",127,137,78,82,78,120,82,73,124,77,153,105,111,76,92,87,98,85,105,93
"COG0023",10,9,9,4,7,4,10,6,7,7,10,1,7,11,7,8,5,10,4,5
"COG0024",47,63,54,84,52,61,55,52,52,45,62,67,62,60,58,66,72,70,71,77
"COG0025",6,6,9,4,4,4,5,5,7,13,42,12,13,32,21,24,17,20,29,30
"COG0026",53,49,27,72,29,43,70,61,54,31,58,30,64,62,45,31,58,54,81,70
"COG0027",25,13,0,10,0,11,6,16,20,2,26,4,7,28,10,20,13,14,28,31
"COG0028",221,172,346,399,402,302,280,271,292,448,183,299,304,293,211,284,273,246,263,279
"COG0029",15,26,19,32,17,20,20,44,41,6,67,11,39,39,22,35,24,41,54,47
"COG0030",54,66,58,35,75,40,55,55,56,46,60,58,58,54,43,57,57,64,61,48
"COG0031",94,92,107,96,131,94,98,88,96,95,134,103,99,105,79,118,97,96,106,98
"COG0033",0,3,4,2,0,11,3,25,21,2,14,1,4,17,6,6,4,7,13,11
"COG0034",109,119,107,128,111,106,128,118,106,110,109,82,110,125,137,118,117,110,135,112
"COG0035",14,13,18,9,9,14,16,22,18,8,21,6,14,21,12,16,16,21,17,39
"COG0036",48,46,51,43,65,51,67,52,61,57,20,20,20,20,17,13,17,18,17,18
"COG0037",118,111,106,79,108,116,113,112,99,95,105,108,105,98,106,129,104,106,98,115
"COG0038",31,25,25,24,36,25,6,42,22,43,64,8,26,56,19,31,21,23,38,40
"COG0039",82,56,75,110,66,87,95,54,66,67,38,77,75,63,78,80,89,80,62,78
"COG0040",30,44,38,38,33,51,58,50,38,29,40,54,36,46,37,31,34,38,50,30
"COG0041",15,30,34,53,33,42,41,25,37,34,31,34,41,46,46,36,27,37,44,38
"COG0042",81,77,70,77,49,94,83,95,80,58,120,75,78,112,95,79,82,86,104,102
"COG0043",19,13,106,13,85,27,27,29,38,79,39,45,51,52,31,12,8,35,11,21
"COG0044",135,95,140,157,178,154,175,126,135,159,87,146,165,135,125,134,135,115,132,112
"COG0045",79,93,110,115,110,117,117,101,114,94,63,125,93,87,105,113,131,116,83,94
"COG0046",155,172,186,191,191,181,203,166,177,181,180,173,194,197,179,185,181,176,220,142
"COG0047",89,119,98,101,72,78,96,74,66,84,53,96,88,62,82,97,92,83,87,89
"COG0048",25,26,35,30,32,23,39,23,25,14,40,32,42,25,29,32,40,27,40,30
"COG0049",29,25,45,28,29,34,45,33,37,45,41,24,37,44,34,36,32,32,37,32
"COG0050",38,29,25,61,30,26,24,33,35,19,91,94,80,107,92,87,103,103,95,75
"COG0051",3,6,8,7,3,7,4,11,11,10,25,25,22,35,27,26,28,31,26,17
"COG0052",59,68,60,59,47,65,76,53,59,55,65,56,68,57,59,62,56,60,54,57
"COG0053",3,20,36,3,26,11,8,11,10,21,0,9,8,7,7,5,9,3,6,12
"COG0054",26,31,20,36,20,26,22,39,29,28,23,28,24,25,31,32,24,20,28,38
"COG0055",100,93,66,167,85,127,116,121,116,72,89,114,122,119,139,130,134,118,164,99
"COG0056",138,110,97,171,75,112,125,125,121,77,93,128,100,145,123,154,145,137,133,143
"COG0057",98,125,92,130,67,100,91,112,117,78,116,90,100,117,106,92,104,106,135,108
"COG0058",0,5,20,13,9,31,8,55,40,22,101,17,26,44,20,22,28,48,56,53
"COG0059",75,64,54,98,76,57,80,73,81,54,71,66,59,75,77,80,73,74,70,81
"COG0060",193,202,210,205,212,238,232,243,241,206,219,241,252,221,219,245,246,240,219,232
"COG0061",57,62,51,41,83,65,70,69,76,69,78,54,67,78,59,67,69,64,81,57
"COG0062",10,11,67,23,81,39,46,30,46,64,51,31,25,38,23,41,22,33,44,29
"COG0063",8,21,76,30,65,42,37,32,57,70,66,47,30,50,27,37,31,36,68,40
"COG0064",78,86,80,121,84,106,102,110,107,80,92,98,85,102,90,131,95,98,118,117
"COG0065",106,81,105,126,104,113,112,134,130,102,93,105,127,98,100,109,115,129,136,117
"COG0066",60,38,42,52,35,54,63,53,54,39,40,35,63,60,58,48,48,55,53,49
"COG0067",174,210,138,274,162,198,229,299,228,166,56,71,74,73,81,80,74,84,110,75
"COG0068",5,0,2,1,1,1,0,1,0,0,2,2,0,1,0,0,1,0,3,2
"COG0069",322,261,225,460,250,286,333,361,297,250,197,268,347,280,324,337,338,321,405,363
"COG0070",50,59,37,95,35,67,71,86,77,44,110,217,232,206,220,228,214,249,222,251
"COG0071",31,47,50,45,32,62,35,51,42,53,29,46,32,38,79,37,55,73,46,91
"COG0072",134,154,128,162,122,175,191,166,166,131,150,181,190,182,158,189,175,166,177,181
"COG0073",143,165,104,145,99,138,140,131,148,81,131,154,146,143,127,143,143,113,129,120
"COG0074",60,52,114,116,95,76,83,78,95,96,35,84,82,67,86,83,70,95,80,54
"COG0075",43,47,121,62,108,50,42,68,54,92,92,52,65,65,48,71,60,67,92,89
"COG0076",31,41,52,13,37,21,22,26,33,40,50,27,26,42,35,26,31,25,31,41
"COG0077",74,66,46,79,57,64,64,83,72,48,50,76,75,68,79,51,60,59,80,50
"COG0078",53,49,80,67,68,56,68,62,68,77,56,70,63,50,44,60,48,48,45,49
"COG0079",86,77,112,84,121,84,119,104,99,107,125,109,110,103,81,102,90,103,121,127
"COG0080",30,26,30,30,28,37,27,40,29,22,29,29,25,40,29,36,36,34,43,33
"COG0081",43,54,33,59,67,50,72,48,66,62,43,45,56,57,41,60,48,52,41,56
"COG0082",22,16,16,27,30,39,27,25,46,18,78,77,79,74,83,93,92,80,98,90
"COG0083",20,11,13,11,25,7,14,12,20,31,40,7,14,29,12,20,6,8,14,16
"COG0084",78,67,60,64,55,52,57,62,54,54,58,77,47,54,52,55,67,57,52,59
"COG0085",305,376,259,339,256,300,302,245,284,258,278,302,269,329,409,313,313,303,293,276
"COG0086",313,352,234,384,244,296,357,335,292,216,374,327,294,393,453,324,312,340,336,322
"COG0087",51,44,53,46,62,45,58,50,60,50,56,52,42,48,57,45,66,64,46,55
"COG0088",44,48,52,54,46,34,50,41,47,46,43,56,53,53,46,52,46,40,53,46
"COG0089",21,32,26,23,16,14,24,11,21,16,16,19,24,30,16,18,24,22,20,29
"COG0090",53,44,65,91,52,66,72,58,61,55,64,62,62,79,58,74,81,74,62,62
"COG0091",27,22,27,21,25,28,28,25,25,23,32,28,26,33,32,23,27,33,28,34
"COG0092",61,35,63,48,50,53,62,60,54,50,61,44,56,50,59,47,50,52,43,60
"COG0093",29,23,22,30,22,45,22,26,26,24,26,27,20,34,34,26,23,21,28,29
"COG0094",40,48,36,39,58,33,54,44,48,33,34,37,43,35,39,45,38,40,49,44
"COG0095",6,5,18,1,14,9,3,13,16,18,28,4,7,16,2,9,5,7,12,10
"COG0096",24,28,26,25,30,39,30,27,29,28,43,22,33,31,24,36,27,19,33,30
"COG0097",39,37,41,48,36,37,43,47,29,34,42,39,34,43,32,48,46,51,44,39
"COG0098",40,36,42,48,38,27,34,34,35,38,37,38,39,38,39,34,39,38,42,23
"COG0099",26,23,32,19,26,28,33,22,28,25,36,33,28,36,24,27,31,37,26,32
"COG0100",20,32,34,31,26,24,35,26,41,20,28,28,24,38,25,26,25,41,40,19
"COG0101",65,77,34,56,35,49,66,62,54,47,14,11,22,20,36,24,23,26,14,13
"COG0102",26,34,48,27,35,39,45,39,37,33,36,38,41,52,40,35,31,34,45,32
"COG0103",32,33,42,33,19,34,30,28,29,19,4,16,9,19,10,3,9,6,10,16
"COG0104",56,82,91,118,77,127,88,104,101,87,103,115,98,83,103,97,100,127,105,111
"COG0105",33,25,31,27,34,25,29,29,39,30,36,29,26,41,29,37,30,39,27,35
"COG0106",29,27,27,35,32,36,43,54,44,31,34,34,38,39,46,28,29,36,43,42
"COG0107",38,32,48,68,53,49,59,42,75,48,45,47,50,40,48,55,39,47,57,56
"COG0108",54,55,61,73,49,61,70,75,72,49,73,86,72,85,70,90,84,68,86,90
"COG0109",65,48,76,70,85,62,108,82,79,78,76,77,91,70,73,72,95,79,88,96
"COG0110",30,32,34,27,37,31,24,18,32,42,28,42,21,33,29,28,21,14,32,21
"COG0111",173,171,188,218,179,179,207,188,213,159,58,72,54,58,65,63,55,57,71,67
"COG0112",29,32,34,37,32,31,35,32,28,29,92,85,118,105,118,101,112,105,118,111
"COG0113",64,50,43,60,68,52,72,72,72,45,90,47,66,63,73,76,79,72,89,77
"COG0114",86,86,48,102,74,109,119,92,123,61,86,99,99,89,103,103,102,105,89,93
"COG0115",158,155,170,153,152,150,171,156,160,144,144,142,138,155,167,159,159,186,143,143
"COG0116",33,30,15,13,7,11,8,30,15,6,50,9,16,27,19,22,18,22,23,30
"COG0117",64,49,31,52,43,67,74,69,67,31,75,57,61,63,58,77,58,60,57,48
"COG0118",30,29,33,43,36,54,42,43,49,33,32,52,35,33,28,36,46,41,50,24
"COG0119",162,153,186,238,181,218,217,167,183,162,134,199,192,182,188,232,217,176,185,182
"COG0120",31,22,21,17,23,8,13,22,17,30,37,11,10,19,16,22,30,20,29,26
"COG0121",2,2,3,1,5,1,1,1,2,2,2,4,5,3,1,1,0,1,2,1
"COG0122",20,27,58,37,69,32,49,33,49,64,28,61,42,40,27,46,56,33,37,36
"COG0123",49,53,42,84,58,49,56,79,40,45,13,18,19,15,24,40,27,13,21,26
"COG0124",87,107,88,90,119,91,119,117,117,106,98,103,92,104,83,112,114,93,101,104
"COG0125",39,28,44,21,43,30,45,42,37,53,44,33,57,42,29,41,32,48,47,36
"COG0126",77,80,78,74,80,82,101,76,94,72,35,36,36,34,16,42,23,33,38,32
"COG0127",10,11,11,14,18,16,21,14,24,9,57,53,43,52,40,57,57,57,54,53
"COG0128",85,76,85,83,81,82,117,81,117,83,98,94,103,97,76,91,86,90,86,95
"COG0129",131,140,139,202,119,146,151,165,154,147,138,126,153,159,136,154,155,139,165,174
"COG0130",31,47,39,43,38,44,40,62,49,62,61,46,41,51,51,37,36,49,53,58
"COG0131",30,33,30,61,34,26,28,41,45,33,28,15,27,36,41,42,25,30,48,40
"COG0132",3,9,19,4,14,6,6,6,12,23,30,3,7,12,4,8,3,5,11,14
"COG0133",46,50,54,99,74,60,66,65,82,63,66,82,75,72,65,79,79,83,98,88
"COG0134",43,34,36,41,43,49,49,53,60,43,45,38,49,61,43,42,48,40,70,57
"COG0135",32,39,33,34,21,32,40,46,37,22,41,37,40,34,22,40,39,37,37,37
"COG0136",83,68,68,97,86,77,80,95,80,72,65,71,74,107,60,83,88,87,95,98
"COG0137",48,52,61,101,81,90,87,72,89,62,56,64,86,71,61,68,75,87,74,89
"COG0138",145,98,80,114,80,118,126,110,131,65,107,144,132,112,134,133,132,127,96,97
"COG0139",25,19,25,32,24,29,29,31,37,24,25,27,22,26,31,23,30,33,33,27
"COG0140",21,23,11,15,10,16,20,19,22,7,23,14,12,12,20,14,15,18,18,22
"COG0141",35,34,37,32,38,38,44,31,35,36,72,92,110,106,106,145,125,103,114,124
"COG0142",122,153,156,152,145,159,182,138,191,129,172,164,164,144,126,143,177,180,141,145
"COG0143",118,129,132,96,130,108,118,139,129,117,128,111,113,112,116,129,116,111,118,117
"COG0144",56,42,31,41,31,39,39,43,41,26,61,21,38,51,44,48,32,43,53,68
"COG0145",85,92,136,63,161,43,18,72,42,132,70,67,75,68,46,53,49,44,55,50
"COG0146",59,62,103,48,135,38,19,72,46,131,56,42,46,41,33,25,38,27,51,39
"COG0147",96,118,120,142,121,131,173,139,152,108,151,115,153,148,142,146,156,147,159,158
"COG0148",76,80,102,92,71,106,128,90,122,105,24,24,30,32,27,38,33,23,34,44
"COG0149",11,29,17,8,11,12,18,16,19,14,44,61,53,63,42,56,49,57,59,49
"COG0150",72,75,89,56,60,101,73,73,109,97,74,89,91,95,113,73,82,72,95,98
"COG0151",91,75,108,87,106,96,100,100,114,91,75,116,88,98,81,98,95,83,102,89
"COG0152",57,59,69,66,63,89,60,63,65,57,72,63,55,40,61,51,64,60,60,37
"COG0153",11,17,24,14,18,23,27,12,13,13,12,11,16,16,23,23,20,25,4,7
"COG0154",211,185,277,294,340,234,209,228,217,314,188,216,209,180,218,257,249,237,241,222
"COG0155",12,42,62,25,57,18,20,37,54,48,58,9,24,65,29,27,30,32,50,54
"COG0156",46,99,69,66,63,48,51,53,51,66,92,56,56,78,69,66,67,59,52,64
"COG0157",24,40,44,33,35,41,44,45,40,43,51,37,43,59,46,50,42,49,51,62
"COG0158",23,15,10,11,7,9,7,13,2,6,10,9,5,12,5,6,6,7,8,4
"COG0159",35,37,44,57,43,46,58,55,47,38,13,18,15,23,15,16,16,7,14,16
"COG0160",64,79,102,21,93,52,70,35,51,80,52,76,56,21,54,54,61,48,28,41
"COG0161",136,91,140,163,127,103,94,117,130,158,95,109,96,123,107,132,119,121,105,125
"COG0162",81,97,77,87,83,78,109,84,98,78,86,98,90,92,84,98,88,99,89,102
"COG0163",9,6,23,3,20,10,7,8,13,22,10,4,14,15,13,6,7,9,2,2
"COG0164",37,49,56,22,51,59,62,51,59,49,37,44,52,53,42,59,44,60,46,63
"COG0165",66,65,74,77,90,79,117,89,91,87,74,83,74,105,79,71,65,79,77,76
"COG0166",97,93,69,65,81,107,101,99,87,85,104,100,96,82,82,87,91,85,105,104
"COG0167",110,75,93,80,92,79,82,87,83,75,84,79,73,103,64,78,90,91,104,101
"COG0168",144,111,81,98,88,133,161,138,139,95,114,138,141,119,120,150,125,146,140,114
"COG0169",63,50,61,54,63,65,60,63,81,64,53,71,52,55,56,68,65,68,69,84
"COG0170",0,1,9,2,9,7,11,11,15,8,24,12,4,16,9,9,5,7,13,7
"COG0171",41,66,56,61,82,106,79,84,90,74,71,78,81,85,86,83,87,108,89,104
"COG0172",103,90,94,86,90,99,97,97,94,80,76,113,119,100,93,110,112,106,107,110
"COG0173",119,118,80,123,79,145,117,129,149,97,124,111,134,141,122,146,128,143,139,129
"COG0174",215,175,265,313,269,226,203,226,216,246,147,241,204,188,194,216,195,196,240,203
"COG0175",13,30,40,29,33,17,10,28,21,28,51,22,16,40,19,22,17,26,31,31
"COG0176",47,41,31,38,30,89,45,75,68,32,59,53,53,58,84,72,67,72,65,81
"COG0177",40,50,51,56,56,69,63,57,44,50,48,50,54,44,49,49,66,60,63,60
"COG0178",199,234,171,247,179,251,240,223,231,221,227,245,265,253,203,252,224,243,237,220
"COG0179",41,26,34,27,29,20,35,19,23,42,56,83,81,64,90,73,63,80,74,50
"COG0180",67,69,93,77,87,86,102,91,96,80,84,88,65,85,73,90,80,75,103,81
"COG0181",50,60,54,63,49,67,78,69,74,56,68,67,63,84,59,76,59,82,88,75
"COG0182",12,16,51,34,60,38,41,39,29,70,16,30,24,42,22,33,39,46,35,27
"COG0183",224,197,253,223,261,194,151,180,156,271,155,218,235,146,199,193,189,175,167,166
"COG0184",18,27,30,21,28,28,17,23,27,16,12,14,4,5,5,7,6,7,11,4
"COG0185",18,22,22,22,18,21,27,20,22,20,5,13,8,11,9,6,3,6,10,6
"COG0186",22,15,24,19,8,15,12,16,19,19,19,18,13,17,22,21,14,18,12,17
"COG0187",222,322,189,258,175,232,252,197,254,148,185,261,251,233,313,236,255,258,261,229
"COG0188",239,376,209,282,178,284,265,292,301,192,273,257,320,293,321,299,301,304,288,279
"COG0189",67,65,70,62,64,59,80,71,56,67,77,50,66,61,91,89,79,95,77,94
"COG0190",48,53,61,76,87,72,68,63,75,78,57,49,81,70,61,77,75,69,55,70
"COG0191",37,28,21,42,17,13,16,30,13,19,17,12,18,29,22,20,26,19,48,47
"COG0192",88,100,80,111,81,100,108,102,105,89,90,89,100,98,98,102,94,109,99,70
"COG0193",38,43,32,42,27,55,48,32,56,31,36,32,41,36,37,44,46,46,45,35
"COG0194",41,46,23,28,17,48,47,33,40,32,39,41,36,33,49,40,43,52,40,48
"COG0195",103,91,93,149,106,110,109,95,122,81,83,107,103,126,117,130,121,90,122,105
"COG0196",24,23,12,19,18,24,23,23,33,12,57,74,54,66,53,67,65,69,83,57
"COG0197",33,28,20,34,37,32,35,34,36,31,33,32,28,34,30,30,27,23,33,36
"COG0198",15,19,25,13,22,19,15,12,18,16,18,17,18,16,19,12,16,13,16,16
"COG0199",16,14,8,19,9,15,26,16,23,6,9,6,5,9,6,7,8,10,6,9
"COG0200",25,27,43,23,33,24,40,32,32,29,32,27,25,39,34,30,32,25,24,32
"COG0201",86,96,76,92,100,92,93,94,113,75,104,112,100,107,101,111,110,110,102,95
"COG0202",70,84,53,95,64,73,93,76,71,67,78,71,69,95,94,81,70,92,68,66
"COG0203",31,29,19,33,25,46,32,48,37,25,18,31,22,20,19,36,43,28,29,22
"COG0204",108,149,93,96,86,109,124,103,102,87,143,120,116,108,124,135,124,101,114,87
"COG0205",45,56,41,44,33,43,46,37,41,29,18,45,68,28,46,42,54,34,43,46
"COG0206",76,79,79,125,94,94,99,107,116,93,97,106,118,101,86,129,112,113,105,103
"COG0207",42,76,23,43,17,29,31,26,27,16,28,40,34,25,63,37,41,30,31,28
"COG0208",60,150,32,103,24,149,77,104,85,28,44,71,85,76,250,114,129,124,75,153
"COG0209",268,342,239,293,217,396,254,289,262,249,159,282,290,213,546,276,315,351,264,327
"COG0210",155,180,183,183,180,211,208,176,174,188,183,194,206,184,198,203,218,211,203,212
"COG0211",14,22,13,18,12,21,24,20,21,12,14,17,19,18,22,16,19,23,22,18
"COG0212",33,46,27,23,30,39,41,25,30,36,28,35,33,29,31,25,33,30,26,39
"COG0213",21,13,22,13,16,16,12,20,19,13,25,25,20,14,24,13,20,14,11,7
"COG0214",0,0,18,4,22,15,18,10,14,27,14,24,23,11,14,10,3,15,5,5
"COG0215",86,110,94,111,114,102,125,90,117,113,100,115,102,111,103,105,109,117,127,118
"COG0216",58,79,45,90,57,88,97,77,72,68,74,85,86,67,87,85,76,68,89,83
"COG0217",46,46,32,58,28,54,61,49,60,29,26,62,40,39,43,51,50,55,38,46
"COG0218",20,32,9,20,7,21,16,24,18,8,19,21,12,15,15,17,26,9,30,20
"COG0219",29,18,21,26,23,28,23,33,32,27,25,31,22,28,20,29,26,26,37,33
"COG0220",37,36,9,32,13,34,23,21,25,17,44,17,27,34,22,27,33,24,28,28
"COG0221",7,5,0,8,1,5,2,17,14,0,41,1,9,19,11,14,7,23,18,27
"COG0222",23,30,22,26,20,26,16,32,22,10,20,30,28,16,20,21,26,26,23,31
"COG0223",76,79,70,75,68,69,99,80,88,67,71,93,88,66,80,83,93,98,78,75
"COG0224",48,67,50,82,42,69,81,73,83,41,66,61,61,68,74,73,72,79,74,74
"COG0225",66,83,67,71,51,70,71,55,65,55,66,68,67,64,59,89,103,70,85,70
"COG0226",8,25,4,94,10,43,13,101,34,8,42,24,100,29,28,19,20,27,122,73
"COG0227",21,21,13,12,13,15,22,31,14,9,13,17,17,15,12,18,20,24,33,25
"COG0228",36,29,16,47,17,37,43,42,27,15,27,26,37,27,31,33,28,32,31,30
"COG0229",40,58,45,43,31,45,41,37,49,35,52,44,48,38,40,39,56,48,59,42
"COG0230",5,6,3,3,2,7,3,0,1,2,3,2,6,3,2,3,2,2,7,6
"COG0231",34,35,45,47,25,46,49,27,45,42,44,44,42,47,54,51,42,39,51,44
"COG0232",40,36,34,64,48,57,70,50,66,40,33,47,44,33,49,60,60,50,52,54
"COG0233",41,35,23,42,24,46,45,42,34,27,33,40,42,35,31,45,44,33,37,50
"COG0234",25,24,23,45,16,31,21,33,29,17,33,26,29,23,33,20,37,28,28,24
"COG0235",38,32,51,63,46,46,45,67,55,45,31,60,60,32,37,55,51,46,38,31
"COG0236",17,27,14,19,13,13,22,15,25,15,15,17,22,16,24,13,22,15,20,20
"COG0237",33,42,47,28,39,39,46,37,48,48,54,58,44,43,42,65,41,50,51,39
"COG0238",19,19,17,11,14,20,19,20,24,7,21,18,22,16,16,16,10,10,16,17
"COG0239",9,11,2,9,3,5,1,6,10,6,2,11,6,3,3,7,7,3,3,7
"COG0240",73,67,56,74,36,58,63,58,64,65,42,72,63,57,71,63,67,59,59,52
"COG0241",24,17,20,12,13,18,20,14,18,28,7,27,20,12,32,13,12,13,13,12
"COG0242",46,72,36,56,29,72,62,39,61,43,52,45,56,52,93,46,59,69,62,89
"COG0243",84,86,146,86,150,91,45,103,78,146,70,64,89,73,60,48,63,73,73,89
"COG0244",39,33,39,51,50,34,42,44,36,43,34,31,55,47,45,45,32,45,53,40
"COG0245",34,40,26,41,27,50,65,59,52,21,52,58,59,39,32,59,57,57,44,56
"COG0246",30,35,6,18,6,14,13,11,12,8,13,16,21,9,14,24,19,13,18,12
"COG0247",115,124,178,115,191,102,111,135,80,156,65,118,123,68,143,73,96,85,90,85
"COG0248",39,44,16,97,20,35,21,44,34,24,69,28,60,49,37,40,42,53,60,63
"COG0249",110,130,74,54,54,90,73,75,90,71,153,77,77,120,130,96,83,68,131,120
"COG0250",39,44,50,48,43,46,37,35,45,52,45,53,44,25,43,50,42,33,39,33
"COG0251",67,60,82,60,82,43,48,45,45,69,25,24,18,13,15,15,24,7,20,16
"COG0252",35,31,42,1,25,12,14,9,11,41,15,7,26,16,15,9,12,5,7,7
"COG0253",52,54,43,59,39,72,62,72,77,38,55,53,47,59,67,64,67,74,73,57
"COG0254",22,21,14,18,13,19,18,24,23,11,20,24,11,19,17,14,19,11,15,13
"COG0255",7,1,0,2,3,2,3,1,2,1,0,3,7,5,2,1,4,5,2,2
"COG0256",22,29,21,31,23,33,20,30,26,33,27,25,29,23,26,16,26,27,19,18
"COG0257",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,3,1
"COG0258",181,205,127,209,140,185,194,204,191,149,158,204,219,185,237,209,200,194,207,238
"COG0259",41,33,30,33,18,60,47,25,29,27,17,28,40,31,44,39,46,38,25,29
"COG0260",74,77,72,105,78,103,70,112,97,85,111,99,87,125,92,103,92,103,100,110
"COG0261",28,30,11,30,11,32,39,42,35,15,27,30,27,43,27,35,33,32,42,34
"COG0262",29,47,12,17,19,17,27,13,12,11,16,27,17,21,45,20,30,16,14,9
"COG0263",46,25,38,67,50,73,88,66,79,48,63,49,58,62,41,66,67,83,86,84
"COG0264",54,49,39,63,51,61,49,47,71,36,38,64,42,50,43,54,53,46,64,54
"COG0265",132,155,155,177,153,164,154,175,164,153,177,192,147,169,164,167,141,173,165,142
"COG0266",29,48,39,45,45,63,82,63,58,46,21,26,20,21,23,24,33,24,16,26
"COG0267",12,10,3,1,3,4,9,6,2,4,3,4,4,6,4,7,6,5,5,9
"COG0268",12,10,13,18,14,18,25,16,21,10,13,16,17,18,17,13,17,23,15,14
"COG0269",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG0270",41,41,39,23,28,44,35,25,27,19,48,54,24,49,68,39,33,61,30,51
"COG0271",5,16,10,20,10,20,19,17,20,13,11,16,13,16,10,15,16,11,17,11
"COG0272",117,133,94,133,80,170,173,179,169,95,165,179,144,140,178,180,164,175,130,164
"COG0274",15,27,22,13,18,14,15,24,25,21,25,9,11,22,19,28,22,24,28,24
"COG0275",42,72,45,58,36,77,92,65,90,47,54,80,74,49,57,63,67,75,69,81
"COG0276",90,55,34,82,28,73,105,77,92,36,83,84,63,64,58,82,63,80,72,73
"COG0277",171,170,224,220,227,174,170,219,163,235,188,170,173,202,190,145,158,180,157,218
"COG0278",15,17,19,22,12,20,24,20,18,19,15,26,9,22,18,24,16,20,19,27
"COG0279",10,16,23,18,21,25,42,14,26,21,17,21,19,13,18,20,17,26,18,27
"COG0280",140,89,60,126,65,90,141,95,91,44,80,106,101,97,114,105,100,104,106,87
"COG0281",126,93,66,111,70,92,73,74,84,59,29,28,24,26,33,32,35,33,26,24
"COG0282",2,6,8,3,3,0,1,2,2,1,4,3,0,0,3,1,2,0,1,0
"COG0283",53,39,22,36,31,52,47,48,61,30,58,47,52,66,39,49,44,45,53,52
"COG0284",44,51,41,47,56,57,62,42,58,50,17,14,23,14,15,17,19,22,26,17
"COG0285",64,59,67,80,61,97,102,71,97,55,82,101,75,84,63,93,61,91,87,88
"COG0286",14,25,10,8,17,11,9,10,16,12,12,8,4,6,6,5,4,8,1,6
"COG0287",58,47,58,63,53,50,70,76,78,42,19,20,20,22,15,15,20,20,22,28
"COG0288",25,21,11,11,5,4,4,6,4,7,10,4,10,4,9,9,2,7,8,5
"COG0289",43,40,28,52,27,40,54,61,53,20,47,46,41,46,48,53,50,58,44,52
"COG0290",37,28,28,37,35,46,51,36,47,34,33,44,37,31,39,38,42,45,49,45
"COG0291",9,3,6,18,8,13,6,14,10,6,12,9,11,10,6,12,9,17,23,17
"COG0292",30,26,20,29,21,26,25,32,25,17,21,20,18,37,23,35,25,28,28,20
"COG0293",24,22,33,25,48,33,50,33,27,29,20,27,40,31,30,42,39,24,31,30
"COG0294",43,50,65,53,64,58,60,71,75,53,78,54,69,70,50,65,57,53,88,77
