"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0030",52,53,19,69,56,45,47,72,62,48,56,49,53,59,51,19,53,37,50,70
"COG0031",72,139,51,103,109,93,102,103,107,110,83,94,86,108,95,74,100,108,73,121
"COG0033",14,0,24,3,57,43,4,3,9,4,7,9,1,38,22,5,13,10,18,46
"COG0034",91,111,57,96,98,80,118,113,115,98,98,106,123,118,89,35,104,113,110,108
"COG0035",18,8,14,7,23,21,13,10,21,13,16,12,12,16,15,12,22,12,17,27
"COG0036",62,74,18,69,56,48,54,61,61,58,39,47,61,62,56,20,47,41,55,62
"COG0037",107,118,53,121,103,87,89,124,101,110,115,101,116,95,74,62,110,86,99,115
"COG0038",27,12,23,4,40,53,30,20,27,27,44,16,17,41,43,17,36,22,33,46
"COG0039",66,73,30,70,50,37,68,52,64,79,75,71,71,56,72,32,75,91,56,62
"COG0040",26,57,19,40,29,31,37,42,29,37,24,29,49,43,37,15,24,37,50,42
"COG0041",40,39,18,51,34,31,29,37,38,30,30,37,43,34,35,9,33,45,32,41
"COG0042",89,103,53,88,97,99,63,58,107,72,66,82,92,100,71,34,89,81,85,104
"COG0043",34,70,50,52,13,59,93,83,37,99,24,3,21,22,13,6,1,13,9,2
"COG0044",155,159,52,149,101,89,157,152,136,134,124,162,147,130,94,39,120,141,125,111
"COG0045",84,124,29,123,78,49,107,122,95,104,113,132,114,67,71,20,121,109,100,82
"COG0046",144,178,93,194,163,134,183,171,160,186,60,58,57,65,55,16,66,58,56,86
"COG0047",79,77,62,65,81,78,95,70,88,68,81,107,96,88,73,37,93,100,65,88
"COG0048",22,27,9,31,25,14,23,31,32,25,25,23,29,36,29,11,26,33,29,28
"COG0049",13,15,5,10,6,10,14,12,12,7,31,39,46,39,39,9,38,30,25,27
"COG0050",104,75,39,87,90,77,83,82,80,96,65,119,92,95,73,45,86,115,109,105
"COG0051",26,14,11,20,15,16,19,16,14,20,17,31,19,31,21,10,21,28,16,17
"COG0052",58,59,30,54,61,43,56,64,55,52,50,63,87,65,48,19,53,61,71,67
"COG0053",12,8,12,6,3,5,31,22,6,10,36,7,10,10,9,9,4,9,9,8
"COG0054",22,27,8,32,34,36,28,21,19,33,25,29,30,28,25,12,32,22,30,35
"COG0055",116,116,36,115,116,83,67,83,118,112,70,131,117,134,107,32,127,148,110,109
"COG0056",128,119,42,146,122,105,90,85,142,105,81,136,142,119,101,35,134,175,136,127
"COG0057",112,93,112,102,115,102,62,87,101,93,96,101,99,124,89,58,110,120,100,116
"COG0058",61,2,43,7,59,64,15,23,40,12,18,25,9,51,34,140,34,27,50,56
"COG0059",75,82,55,80,64,61,54,73,59,65,70,83,72,71,65,30,92,106,51,78
"COG0060",198,252,83,263,227,158,203,222,208,218,179,223,204,221,174,68,236,188,202,192
"COG0061",55,90,34,81,78,50,58,69,78,72,53,61,56,68,56,16,68,46,64,81
"COG0062",36,45,31,30,51,52,57,58,14,39,73,20,37,40,51,14,26,19,24,48
"COG0063",32,58,34,46,50,58,63,52,36,46,49,28,37,38,60,22,36,33,26,62
"COG0064",85,110,26,102,93,66,73,102,83,72,66,114,82,81,83,16,105,102,98,112
"COG0065",136,153,40,133,96,82,106,104,94,123,113,102,132,105,105,38,122,131,116,128
"COG0066",46,59,17,50,42,41,47,46,52,63,42,65,61,69,45,20,56,46,54,56
"COG0067",259,219,97,252,212,148,157,155,156,214,155,235,230,223,195,64,250,313,234,282
"COG0068",1,0,20,0,7,9,1,0,3,1,3,1,0,3,4,4,0,2,1,0
"COG0069",334,294,123,328,290,186,234,236,227,290,237,347,294,304,237,106,354,382,360,419
"COG0070",244,160,103,217,189,130,128,141,166,183,117,230,203,204,187,74,203,246,217,251
"COG0071",58,55,283,48,44,43,54,57,36,39,46,66,38,39,62,502,65,49,104,53
"COG0072",159,179,36,151,154,130,142,128,147,145,93,188,143,180,121,57,181,135,165,189
"COG0073",129,132,81,148,129,106,116,96,149,115,113,135,131,143,107,43,141,137,140,134
"COG0074",72,88,19,83,57,44,109,99,63,101,88,85,81,63,59,21,83,78,65,69
"COG0075",73,62,41,66,63,71,98,101,55,74,93,57,53,76,57,24,79,68,66,91
"COG0076",31,18,20,18,50,62,52,32,45,32,52,16,24,57,46,16,22,23,33,39
"COG0077",71,67,33,69,58,36,47,42,58,52,47,69,59,69,64,19,66,52,52,83
"COG0078",62,64,39,57,45,65,66,69,55,58,53,45,53,50,48,21,49,49,44,45
"COG0079",104,101,72,106,121,129,129,130,77,98,120,76,111,124,86,91,111,84,121,140
"COG0080",36,48,22,33,20,30,27,29,26,39,30,24,37,30,19,14,24,28,32,36
"COG0081",45,63,25,51,43,41,58,48,44,49,62,52,72,63,49,22,61,54,65,60
"COG0082",88,84,23,84,103,63,71,74,78,69,63,93,73,84,63,25,80,89,84,92
"COG0083",12,26,14,20,18,17,31,18,18,26,29,17,16,22,19,6,13,6,16,21
"COG0084",64,54,40,59,50,56,59,53,59,47,61,48,44,64,47,37,71,61,52,49
"COG0085",263,325,137,344,248,258,255,270,304,282,226,338,294,338,229,155,285,321,291,270
"COG0086",306,301,112,320,321,247,264,214,356,287,215,393,332,364,265,104,349,367,352,343
"COG0087",63,68,20,57,57,49,54,62,47,57,43,52,55,69,60,16,50,46,50,61
"COG0088",43,45,11,48,30,33,34,42,46,39,41,55,58,59,39,19,50,45,43,42
"COG0089",26,19,3,20,21,11,18,20,19,24,18,18,31,24,17,5,12,16,21,23
"COG0090",58,76,22,70,63,58,55,53,61,62,51,65,56,73,65,21,66,65,60,68
"COG0091",28,27,8,26,26,20,26,37,35,32,29,31,35,32,25,10,36,22,26,21
"COG0092",49,51,13,67,55,44,43,48,48,48,36,45,70,65,52,6,67,55,43,53
"COG0093",33,23,8,30,32,23,40,26,31,30,14,24,32,42,27,12,28,26,27,35
"COG0094",52,49,8,43,49,36,45,43,44,41,32,37,49,47,43,9,37,51,43,48
"COG0095",4,2,2,3,10,23,4,16,10,7,14,4,6,14,14,2,8,10,9,11
"COG0096",28,42,19,41,32,34,20,27,24,23,25,28,33,38,29,7,28,26,30,35
"COG0097",42,43,19,49,51,22,38,31,38,36,33,40,44,34,30,17,38,38,34,45
"COG0098",44,37,13,44,31,27,48,42,38,50,45,44,43,54,37,18,36,51,35,43
"COG0099",37,47,16,29,21,33,28,29,34,33,34,28,33,40,28,16,26,39,23,29
"COG0100",31,27,7,31,26,20,26,32,31,29,33,41,33,43,26,9,35,34,25,17
"COG0101",60,58,16,57,49,55,30,39,49,48,35,45,65,62,63,15,61,46,66,62
"COG0102",34,41,17,48,20,32,30,42,35,40,28,39,26,26,35,9,42,32,52,43
"COG0103",22,32,6,33,22,24,28,16,27,20,29,30,25,36,39,10,22,30,27,38
"COG0104",86,100,38,119,100,79,97,89,90,95,80,97,95,107,83,68,99,109,110,113
"COG0105",31,35,10,27,30,30,27,30,44,23,23,23,26,44,27,16,29,25,37,30
"COG0106",34,38,16,40,46,33,33,29,27,49,27,43,40,32,37,15,42,45,38,46
"COG0107",47,62,27,64,66,45,41,47,22,62,43,51,51,44,39,17,43,50,53,73
"COG0108",74,70,25,88,93,71,38,41,69,80,57,77,69,91,62,25,79,94,88,91
"COG0109",78,95,42,91,86,52,64,71,72,71,69,87,73,83,57,26,68,71,76,96
"COG0110",23,41,39,41,34,39,43,27,23,46,49,26,25,20,24,23,24,34,18,27
"COG0111",179,187,93,187,189,139,187,207,152,202,159,173,163,168,173,72,160,208,168,167
"COG0112",102,104,61,93,88,83,96,81,77,100,81,106,115,102,84,41,126,112,104,99
"COG0113",58,58,32,48,83,54,50,41,57,64,48,75,55,64,44,21,64,76,78,84
"COG0114",84,101,32,105,82,98,55,65,102,86,58,117,84,83,90,43,111,103,102,89
"COG0115",152,177,60,167,137,141,159,138,121,142,145,153,131,135,128,48,158,164,107,168
"COG0116",11,3,30,6,32,51,11,10,24,14,16,24,17,38,17,23,18,9,18,49
"COG0117",75,61,18,55,52,66,26,39,60,55,25,72,58,60,52,18,61,43,56,51
"COG0118",32,46,18,45,38,41,36,53,27,55,31,52,46,44,30,17,22,41,46,37
"COG0119",202,212,105,219,169,136,212,201,162,187,151,211,203,172,189,94,201,241,192,203
"COG0120",15,23,9,14,26,32,28,23,14,26,25,15,29,27,16,13,28,18,27,19
"COG0121",1,2,23,4,3,8,3,2,4,3,9,2,2,6,4,8,2,2,2,0
"COG0122",31,50,26,59,42,30,57,50,34,59,68,30,58,37,46,17,44,32,41,40
"COG0123",78,57,45,57,65,39,46,61,87,76,49,87,66,58,53,24,81,62,66,47
"COG0124",95,129,29,133,98,69,107,106,108,103,86,114,122,87,93,33,94,105,96,125
"COG0125",39,43,20,49,39,37,47,47,25,42,26,33,39,42,45,10,54,32,48,44
"COG0126",84,87,37,114,74,78,70,86,96,88,94,90,95,101,73,37,110,104,81,90
"COG0127",43,50,16,55,57,63,56,49,47,43,31,48,44,52,53,15,58,48,42,63
"COG0128",91,111,25,117,76,67,81,99,91,77,94,106,99,90,72,20,98,80,84,96
"COG0129",50,65,35,51,53,39,55,45,39,64,105,166,151,138,125,55,163,206,140,134
"COG0130",38,49,15,52,25,61,60,51,58,50,41,55,53,57,43,13,49,44,48,44
"COG0131",36,38,21,33,45,42,33,32,25,33,13,12,12,9,9,2,9,14,15,20
"COG0132",8,14,22,15,10,20,18,15,15,13,23,6,8,13,7,4,16,10,9,11
"COG0133",71,80,38,91,82,63,77,65,66,79,65,86,67,76,67,22,53,86,71,102
"COG0134",57,60,20,53,53,37,39,66,29,46,54,41,44,56,39,16,62,43,47,87
"COG0135",29,31,23,37,39,40,27,28,35,28,27,36,40,34,18,20,37,23,34,44
"COG0136",87,88,45,90,99,58,71,93,54,89,83,86,97,82,60,38,90,94,91,98
"COG0137",70,72,34,87,76,58,60,88,57,80,69,80,72,105,47,18,76,82,83,79
"COG0138",115,112,41,118,119,99,70,74,124,113,65,135,105,119,114,61,112,123,112,123
"COG0139",15,30,20,26,32,20,27,31,20,21,19,28,23,24,25,8,24,42,32,36
"COG0140",17,14,6,22,21,21,17,9,14,10,13,17,13,14,14,8,8,19,17,31
"COG0141",120,115,39,108,93,65,93,118,76,90,86,112,113,99,91,27,128,116,118,127
"COG0142",126,183,43,167,155,131,103,153,147,155,126,128,140,143,118,41,150,127,159,169
"COG0143",115,134,48,125,111,99,117,100,117,121,115,134,113,107,104,43,133,124,135,123
"COG0144",53,22,45,25,66,67,40,23,58,46,36,42,63,55,58,20,47,34,55,63
"COG0145",85,100,34,55,64,53,167,166,76,146,106,45,117,59,84,13,57,63,46,46
"COG0146",66,50,15,23,37,51,131,132,62,123,86,42,92,55,75,8,43,40,36,38
"COG0147",138,150,72,133,149,118,114,145,132,117,110,140,146,176,106,43,152,118,174,174
"COG0148",98,127,48,101,95,90,90,105,91,93,97,95,95,87,83,27,86,83,115,103
"COG0149",58,59,25,55,44,31,50,40,52,47,41,50,40,55,47,19,57,37,61,45
"COG0150",72,74,69,81,74,62,72,86,62,87,63,86,93,65,62,219,83,72,75,79
"COG0151",105,94,43,111,92,90,94,94,72,88,86,98,98,95,87,17,103,90,106,92
"COG0152",58,73,43,66,57,43,62,47,52,66,67,53,79,65,54,137,53,54,64,52
"COG0153",16,20,19,28,13,19,20,12,25,8,12,20,21,19,24,7,15,16,13,6
"COG0154",235,262,98,199,215,168,306,341,183,290,263,241,270,195,217,63,230,259,232,255
"COG0155",34,21,47,26,75,104,63,55,40,29,67,19,32,94,43,23,21,30,39,71
"COG0156",49,56,46,50,63,68,80,51,108,56,74,65,63,62,73,26,60,58,56,69
"COG0157",45,47,25,57,48,46,44,45,34,35,42,47,47,37,46,24,30,28,48,64
"COG0158",6,3,20,4,7,12,1,5,18,7,7,9,14,6,20,9,6,3,3,3
"COG0159",55,44,16,61,44,42,36,41,35,35,39,50,50,52,38,19,51,44,40,55
"COG0160",38,52,43,61,38,46,71,52,73,59,71,49,58,39,71,29,51,29,37,32
"COG0161",125,124,67,95,99,89,151,151,101,149,134,125,109,114,81,50,123,142,118,103
"COG0162",103,91,28,86,84,67,76,75,89,80,68,115,93,85,70,31,107,75,84,124
"COG0163",16,16,14,6,5,25,19,20,10,20,19,4,11,11,17,12,0,4,6,2
"COG0164",48,48,16,46,47,46,51,54,49,49,45,52,42,49,24,22,50,33,42,36
"COG0165",95,93,38,93,85,63,68,101,64,73,83,84,86,106,74,27,85,76,101,104
"COG0166",71,106,51,106,113,81,60,87,88,82,89,98,97,97,82,27,79,65,73,121
"COG0167",73,85,39,70,80,75,81,91,91,76,90,79,92,106,76,22,97,73,73,92
"COG0168",134,144,53,123,135,116,71,88,123,97,93,117,127,130,112,60,128,108,126,137
"COG0169",64,71,32,84,55,48,65,74,59,61,42,72,58,74,53,29,68,75,56,76
"COG0170",6,2,0,12,14,14,7,9,13,5,1,2,1,12,3,0,1,2,6,5
"COG0171",93,99,56,94,87,75,55,59,83,75,14,33,39,37,29,47,25,21,42,36
"COG0172",104,108,35,83,84,79,106,97,91,82,93,81,96,86,73,36,92,92,118,113
"COG0173",120,117,46,124,122,119,82,88,120,132,74,136,104,124,111,34,145,127,128,147
"COG0174",209,229,104,211,157,122,270,240,149,216,217,199,241,179,148,125,191,256,249,200
"COG0175",18,35,85,15,35,49,30,35,34,30,54,25,28,44,30,58,22,27,24,33
"COG0176",84,63,88,54,73,47,39,52,52,36,35,54,38,63,81,441,73,39,99,67
"COG0177",62,53,16,64,50,36,45,47,56,65,38,55,56,67,44,16,60,43,62,57
"COG0178",207,237,94,249,204,191,202,189,237,240,161,264,235,208,189,76,259,244,216,242
"COG0179",62,95,52,113,72,51,100,106,70,88,102,78,90,72,79,31,68,74,77,55
"COG0180",71,85,38,97,66,76,70,73,71,70,70,81,84,79,60,18,76,77,100,79
"COG0181",18,20,15,21,23,14,17,19,28,21,61,80,63,87,60,23,67,59,75,82
"COG0182",29,38,10,39,18,19,53,64,27,34,40,12,26,25,31,13,24,20,35,26
"COG0183",183,214,217,231,165,176,240,238,188,223,228,189,231,136,219,86,183,203,156,142
"COG0184",24,22,11,32,18,25,13,23,21,27,31,23,19,22,14,7,17,21,19,34
"COG0185",25,23,7,25,9,25,29,25,20,12,21,26,21,19,22,6,15,23,24,23
"COG0186",25,25,7,14,17,12,21,17,21,18,15,15,18,17,13,4,21,13,16,14
"COG0187",221,255,116,226,220,180,169,160,256,214,157,295,243,195,176,125,239,282,221,240
"COG0188",255,248,118,279,276,252,189,173,266,230,179,297,268,276,195,117,307,308,289,281
"COG0189",64,77,112,70,77,75,56,66,67,79,88,70,78,60,88,177,90,99,101,72
"COG0190",60,88,26,82,55,50,81,72,63,71,65,76,70,62,59,25,66,73,85,67
"COG0191",35,12,8,12,30,11,22,17,33,12,16,22,16,48,23,9,24,20,26,47
"COG0192",87,101,32,102,84,68,86,67,85,105,78,103,85,86,73,53,108,89,94,99
"COG0193",40,48,15,58,35,41,25,30,37,40,21,44,37,34,35,9,40,42,52,51
"COG0194",50,40,19,33,46,43,29,33,41,33,16,51,35,31,36,12,54,48,48,29
"COG0195",94,105,32,121,92,66,79,92,79,95,68,117,103,107,70,38,112,133,119,108
"COG0196",81,53,26,54,56,45,49,52,57,53,34,60,56,60,51,17,64,43,81,74
"COG0197",21,27,14,43,22,28,32,38,26,23,23,29,43,38,25,11,32,32,27,17
"COG0198",20,20,9,18,16,15,18,18,25,11,16,22,23,21,18,2,19,25,13,21
"COG0199",20,21,14,25,20,13,9,7,17,26,8,17,19,20,15,7,28,20,28,18
"COG0200",24,52,13,33,29,27,37,33,29,29,37,37,33,31,24,9,26,35,31,30
"COG0201",97,102,52,98,83,94,87,74,88,91,75,117,115,110,81,33,93,119,106,102
"COG0202",97,81,45,90,64,69,59,59,97,80,69,86,88,85,74,33,76,93,69,68
"COG0203",23,21,9,25,23,22,30,17,30,26,20,34,27,28,20,13,25,33,26,25
"COG0204",114,102,88,103,97,133,89,79,121,102,99,129,104,111,109,58,111,105,117,109
"COG0205",58,37,11,43,37,25,44,30,36,31,35,51,46,27,35,16,52,54,36,48
"COG0206",116,114,40,117,90,86,95,84,90,113,101,107,95,100,99,32,93,126,95,101
"COG0207",38,20,71,37,26,25,21,17,45,26,31,47,43,20,24,153,36,47,43,24
"COG0208",38,19,77,32,38,20,9,13,34,23,51,126,63,71,134,693,123,124,230,75
"COG0209",331,265,747,299,252,175,222,242,244,257,208,399,250,192,378,2033,337,326,532,237
"COG0210",185,174,656,183,200,181,195,186,186,165,183,201,165,196,230,701,185,219,201,221
"COG0211",16,20,6,21,22,14,19,15,11,21,17,15,9,16,11,9,31,24,22,23
"COG0212",30,38,15,33,25,23,30,27,35,27,31,26,30,42,19,16,33,24,34,25
"COG0213",14,13,6,23,12,18,25,12,20,25,27,14,18,8,23,5,15,7,10,6
"COG0214",15,30,0,27,3,11,31,12,19,25,20,9,19,15,17,8,9,12,11,5
"COG0215",108,114,46,136,86,77,118,122,103,112,117,107,96,104,112,27,107,88,129,110
"COG0216",25,29,8,28,38,17,23,24,14,13,48,72,71,81,63,24,103,82,79,75
"COG0217",50,48,33,45,34,29,41,43,42,57,42,45,55,33,33,19,55,53,35,35
"COG0218",12,16,19,11,24,8,11,18,24,16,9,24,30,12,15,14,24,24,16,16
"COG0219",32,17,19,26,31,25,20,22,29,22,31,28,28,33,25,12,29,30,26,33
"COG0220",35,16,15,16,28,34,13,17,32,27,16,26,29,37,19,11,24,21,23,32
"COG0221",7,0,18,1,29,30,6,6,5,7,4,11,9,36,12,18,13,12,16,26
"COG0222",20,31,10,18,29,20,17,19,18,17,11,32,18,26,24,16,39,28,31,38
"COG0223",67,88,34,106,76,66,80,70,85,87,69,76,80,84,66,58,73,65,83,86
"COG0224",67,58,29,80,84,51,57,48,53,71,42,69,60,66,57,29,64,63,61,74
"COG0225",55,63,26,70,72,61,56,53,58,63,46,70,62,76,41,20,63,80,55,68
"COG0226",76,13,46,76,93,51,9,18,16,22,13,19,39,35,71,72,23,111,33,48
"COG0227",22,22,6,25,21,11,6,15,19,13,9,19,18,17,11,8,24,21,24,22
"COG0228",38,24,7,31,22,19,24,22,29,30,20,35,32,30,23,13,41,30,27,32
"COG0229",33,39,15,44,31,30,46,34,33,34,39,49,44,59,47,18,51,38,37,40
"COG0230",3,0,4,3,2,0,0,1,3,2,2,4,2,0,0,0,3,3,2,9
"COG0231",56,37,17,44,44,44,37,39,48,42,37,37,37,38,41,16,48,42,38,57
"COG0232",64,40,26,63,32,25,40,45,39,51,38,49,41,39,39,24,39,37,55,35
"COG0233",35,34,13,28,29,28,33,33,41,41,31,39,36,32,27,12,37,37,18,37
"COG0234",29,24,146,29,28,25,19,26,36,19,19,31,18,24,35,98,41,25,32,28
"COG0235",52,53,17,46,46,33,44,48,52,72,50,57,50,41,50,37,53,64,43,52
"COG0236",14,14,9,14,21,20,12,19,23,18,12,23,18,13,18,6,22,16,11,17
"COG0237",31,44,20,55,44,30,55,41,49,44,46,47,48,57,33,8,35,23,51,57
"COG0238",13,15,9,16,10,11,7,15,10,18,8,21,14,21,19,6,18,14,16,11
"COG0239",5,9,9,8,5,5,5,8,6,11,6,4,13,5,7,4,7,6,6,3
"COG0240",50,68,16,64,46,39,67,63,54,55,43,68,66,45,57,13,52,57,55,41
"COG0241",15,14,12,12,15,28,27,15,16,20,25,16,18,18,20,14,24,14,20,11
"COG0242",17,13,31,17,30,19,15,10,18,17,43,55,63,49,58,245,58,75,67,49
"COG0243",121,67,144,67,78,83,132,132,105,111,129,52,86,89,127,36,59,101,83,83
"COG0244",38,45,18,49,45,28,31,28,46,36,43,51,44,39,43,16,49,48,33,49
"COG0245",38,43,19,62,40,29,30,32,40,55,22,36,39,63,36,10,53,46,52,55
"COG0246",18,5,34,16,19,11,19,3,15,8,16,20,14,9,20,13,18,24,8,13
"COG0247",192,95,52,118,70,70,187,182,101,107,175,93,165,91,116,41,79,85,135,85
"COG0248",38,22,53,19,73,62,24,16,43,27,28,42,42,50,32,21,40,68,63,48
"COG0249",24,15,15,30,44,52,29,29,46,26,65,99,95,109,90,48,102,59,101,132
"COG0250",45,49,13,51,49,50,38,45,42,56,36,41,27,36,34,12,34,59,52,43
"COG0251",48,55,29,56,34,46,89,93,55,72,58,48,65,38,66,19,68,51,41,49
"COG0252",8,34,23,29,4,15,40,25,23,25,29,11,35,27,14,11,6,8,9,3
"COG0253",54,47,21,70,73,51,40,44,55,68,31,64,47,67,49,15,71,63,59,72
"COG0254",3,5,3,10,7,5,4,3,5,5,11,18,22,25,11,7,14,19,17,17
"COG0255",0,2,2,3,1,4,3,5,2,0,2,3,1,5,2,1,0,2,3,0
"COG0256",27,31,17,27,20,18,34,31,34,32,28,21,24,30,25,11,24,30,29,27
"COG0257",2,0,0,1,1,0,0,0,1,0,1,2,0,3,0,1,3,1,1,1
"COG0258",201,213,228,234,185,144,110,152,207,203,128,217,168,166,162,399,206,173,266,226
"COG0259",40,32,18,43,37,22,35,31,33,30,19,36,31,35,30,12,33,40,41,37
"COG0260",125,111,53,105,89,100,75,75,83,106,86,83,89,94,106,50,96,104,106,108
"COG0261",28,37,13,29,28,22,20,20,30,28,16,22,20,32,25,11,30,18,33,30
"COG0262",2,3,8,4,5,2,8,3,5,8,14,35,23,14,12,9,18,24,22,7
"COG0263",70,57,35,70,85,48,38,56,62,49,40,56,50,65,61,29,68,75,69,95
"COG0264",66,50,26,50,45,45,46,47,58,54,29,78,47,57,29,18,59,61,42,54
"COG0265",143,149,179,152,144,166,140,160,141,186,143,163,147,164,167,92,160,146,148,141
"COG0266",84,67,28,74,54,62,38,51,89,48,47,51,54,60,67,31,43,47,71,79
"COG0267",6,0,5,3,9,10,3,1,12,3,3,5,6,6,10,2,9,5,5,6
"COG0268",16,11,5,19,16,14,12,6,23,19,11,16,9,14,16,5,19,12,15,15
"COG0269",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",28,53,289,35,34,35,18,18,50,36,27,55,32,39,59,709,38,42,68,36
"COG0271",24,14,8,11,11,20,9,12,18,20,4,12,19,12,14,1,15,18,18,14
"COG0272",144,150,76,145,130,178,110,115,122,146,97,151,135,158,141,96,142,117,179,130
"COG0274",21,12,4,16,22,22,13,24,16,17,21,17,22,23,22,9,29,19,20,20
"COG0275",65,69,27,80,78,42,37,52,56,43,51,57,61,68,42,17,66,53,64,77
"COG0276",75,74,39,62,79,63,32,41,75,77,32,74,58,68,51,23,106,72,65,76
"COG0277",228,155,156,151,175,201,213,213,172,177,201,162,164,198,226,97,165,150,196,184
"COG0278",25,18,9,17,10,15,18,13,14,18,14,15,26,27,17,10,21,25,13,15
"COG0279",7,13,5,9,6,3,9,3,3,9,15,16,11,21,15,54,28,14,17,33
"COG0280",100,98,38,118,84,45,75,77,84,86,69,109,94,86,75,34,104,101,110,93
"COG0281",86,82,67,88,71,61,68,77,76,78,85,92,114,64,75,49,71,80,78,81
"COG0282",2,4,23,1,6,11,3,3,4,0,10,0,0,3,19,8,2,3,0,2
"COG0283",58,38,16,44,54,44,38,35,50,49,34,46,41,60,34,14,50,44,42,47
"COG0284",46,52,23,65,60,51,52,49,49,46,40,57,58,61,49,35,40,56,50,45
"COG0285",89,76,25,99,79,84,71,62,86,77,20,34,28,29,25,8,34,19,34,34
"COG0286",13,23,85,12,34,88,11,16,16,36,33,13,12,9,30,75,9,8,14,13
"COG0287",55,70,31,77,70,59,47,66,50,49,46,68,58,49,48,27,67,52,52,67
"COG0288",7,1,30,2,6,13,8,3,10,6,8,5,12,6,16,16,5,8,4,4
"COG0289",42,62,28,46,40,33,25,36,40,41,24,44,37,39,41,19,52,38,46,58
"COG0290",32,32,14,53,40,32,28,27,23,39,23,40,43,36,29,11,49,39,37,50
"COG0291",10,14,4,6,14,3,6,5,5,10,4,13,17,9,7,3,14,16,11,14
"COG0292",18,20,7,22,28,15,23,27,44,23,4,6,3,9,7,4,11,12,9,13
"COG0293",40,30,10,35,19,18,39,33,39,32,39,33,33,24,21,14,37,35,33,26
"COG0294",57,69,26,76,79,46,58,77,45,65,51,63,56,66,55,17,64,53,57,78
