"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0031",29,87,62,112,58,120,107,99,102,111,94,100,114,95,154,74,111,96,89,89
"COG0033",38,6,3,14,18,17,20,22,3,3,3,8,4,13,70,6,14,6,15,9
"COG0034",41,110,39,113,46,109,123,106,100,132,103,106,128,111,129,54,123,118,103,130
"COG0035",23,4,7,22,12,18,18,15,9,9,12,10,15,14,31,11,17,24,14,9
"COG0036",6,17,8,22,7,21,20,21,22,22,51,56,52,46,80,23,48,62,60,69
"COG0037",81,111,47,111,53,118,99,114,105,92,108,88,101,113,106,77,122,103,99,90
"COG0038",53,28,43,23,17,28,30,35,40,21,32,31,37,30,71,51,25,19,31,25
"COG0039",43,63,23,69,30,77,71,52,79,69,65,73,73,73,31,25,76,75,73,109
"COG0040",25,38,15,36,13,39,30,40,40,49,41,33,40,33,41,17,28,39,32,41
"COG0041",21,37,10,42,18,35,38,38,33,39,23,24,40,43,35,13,32,47,43,33
"COG0042",113,67,42,87,44,74,84,94,54,66,81,82,59,78,118,76,62,86,107,95
"COG0043",60,74,24,34,26,8,31,25,96,92,22,49,79,34,26,33,39,45,46,13
"COG0044",61,131,98,151,39,138,135,135,145,139,132,149,154,147,62,52,122,136,124,155
"COG0045",46,73,27,99,36,118,102,105,104,108,90,82,95,86,44,45,115,113,76,100
"COG0046",115,180,51,172,63,171,180,174,176,170,170,172,177,164,174,89,174,192,182,208
"COG0047",74,86,20,71,19,92,81,82,92,53,108,78,93,64,59,57,72,97,79,92
"COG0048",16,33,7,42,14,29,29,29,35,28,41,49,29,27,28,14,28,31,16,42
"COG0049",17,24,8,28,14,41,32,23,29,43,35,53,32,40,29,11,32,44,27,43
"COG0050",34,109,67,93,49,104,89,84,73,58,121,103,77,96,83,63,74,97,77,128
"COG0051",10,19,10,34,10,19,22,18,20,23,28,22,21,23,33,12,22,31,24,28
"COG0052",29,43,15,62,27,58,73,68,63,49,71,62,57,53,56,24,48,54,66,70
"COG0053",32,37,14,8,8,4,9,9,39,14,6,8,30,19,3,22,11,5,8,7
"COG0054",12,21,5,31,19,29,29,38,31,30,34,21,28,30,28,17,25,29,20,21
"COG0055",30,89,31,119,49,115,119,109,96,76,110,104,74,108,112,44,102,106,86,137
"COG0056",37,94,42,139,44,141,130,120,84,92,137,165,102,118,123,49,110,126,115,172
"COG0057",166,79,54,112,62,105,114,117,64,90,110,109,91,109,119,106,102,92,87,118
"COG0058",8,27,3,37,86,32,50,56,16,37,0,27,25,49,114,11,97,17,35,12
"COG0059",28,51,33,72,31,83,80,81,65,61,54,54,66,69,55,37,62,62,67,95
"COG0060",75,188,68,190,85,250,227,250,186,201,188,208,211,222,201,101,217,244,191,213
"COG0061",23,59,21,80,33,66,64,73,75,61,54,52,63,56,82,28,56,59,59,53
"COG0062",44,69,22,40,22,19,24,41,58,44,9,31,67,33,69,43,42,37,42,17
"COG0063",43,75,28,45,15,38,30,37,67,57,17,27,76,43,79,41,59,31,36,26
"COG0064",55,60,27,96,27,79,97,110,91,72,51,96,97,98,103,43,95,100,68,104
"COG0065",51,85,32,105,38,125,121,120,100,122,117,124,120,138,119,56,129,116,115,157
"COG0066",23,41,10,51,17,34,53,61,49,60,55,45,45,44,39,16,55,58,56,49
"COG0067",94,129,87,202,112,203,263,251,169,161,175,185,132,247,148,131,210,224,212,311
"COG0068",0,15,19,0,5,0,2,0,0,1,0,0,3,0,2,11,2,0,3,0
"COG0069",105,199,129,331,133,335,337,318,248,240,343,271,212,334,235,171,279,350,260,367
"COG0070",97,109,75,195,93,198,273,227,109,164,192,170,132,242,143,103,182,215,201,282
"COG0071",26,41,197,31,351,65,61,75,38,60,25,53,44,65,40,59,130,42,34,42
"COG0072",84,129,56,164,68,162,178,193,141,153,142,153,129,179,160,65,153,187,147,156
"COG0073",167,95,45,113,56,146,134,168,110,131,140,159,100,170,103,99,124,144,165,154
"COG0074",30,61,16,82,22,93,67,61,92,72,52,84,100,85,42,28,64,85,61,95
"COG0075",37,67,40,64,37,67,61,51,115,57,48,52,80,69,101,18,49,45,77,63
"COG0076",3,45,35,36,55,15,21,26,45,36,38,39,44,23,58,34,33,16,29,13
"COG0077",28,32,21,77,35,57,60,82,48,63,58,44,50,61,62,30,47,46,62,55
"COG0078",40,61,28,63,17,64,54,48,71,78,42,43,86,63,47,27,48,53,52,49
"COG0079",102,121,63,122,63,105,92,104,115,112,101,76,107,82,132,49,97,115,91,87
"COG0080",17,32,9,29,9,31,23,31,37,36,30,27,38,28,40,12,16,25,30,30
"COG0081",22,40,15,43,16,52,53,57,57,44,46,58,47,56,47,26,41,67,52,55
"COG0082",39,56,33,77,26,93,79,108,68,61,72,96,65,82,84,39,75,89,99,91
"COG0083",1,6,3,18,15,24,7,10,24,19,13,12,28,11,43,1,8,8,12,12
"COG0084",76,49,15,54,27,63,49,59,59,55,56,48,53,53,59,29,48,55,48,56
"COG0085",134,234,102,341,151,305,289,236,257,258,267,324,243,288,281,152,285,327,254,379
"COG0086",99,262,110,339,178,356,322,310,237,278,327,392,218,303,364,149,329,317,319,398
"COG0087",27,35,20,52,28,46,53,45,43,37,57,50,66,60,57,28,55,54,52,48
"COG0088",21,44,16,60,15,46,38,59,42,44,44,38,30,44,58,21,50,48,47,42
"COG0089",13,11,8,27,7,21,14,15,19,24,25,20,14,17,17,6,15,22,12,17
"COG0090",36,51,16,71,26,75,62,72,59,48,22,20,29,24,24,3,15,26,21,19
"COG0091",4,19,3,36,9,34,26,32,30,33,28,31,29,30,31,16,22,33,18,31
"COG0092",23,52,22,60,24,53,57,53,57,48,61,61,46,50,64,23,39,58,55,71
"COG0093",11,16,8,18,10,36,27,19,33,34,30,33,21,34,38,10,30,28,30,29
"COG0094",14,37,11,42,23,47,37,40,43,53,48,50,41,32,38,17,38,38,33,53
"COG0095",1,33,5,14,5,2,9,10,15,8,3,4,19,8,41,3,2,4,11,1
"COG0096",14,30,12,30,11,32,30,26,34,34,34,31,30,31,32,9,26,32,14,36
"COG0097",20,27,10,34,17,34,37,43,36,46,52,36,36,37,48,21,46,41,28,44
"COG0098",10,40,15,30,14,29,52,37,41,39,38,50,36,38,41,16,42,31,39,46
"COG0099",10,33,13,38,12,36,33,37,29,28,26,30,39,27,37,18,38,35,35,28
"COG0100",13,20,11,29,6,27,26,27,26,34,36,34,22,26,27,11,34,25,23,32
"COG0101",24,40,23,44,24,60,60,56,38,48,54,57,36,52,60,27,60,67,55,59
"COG0102",13,26,11,33,10,26,38,29,26,34,33,34,40,42,51,15,37,34,39,41
"COG0103",15,30,13,22,16,41,31,30,14,32,33,25,29,31,16,21,28,19,34,34
"COG0104",43,95,37,106,75,126,114,100,93,104,67,105,95,100,95,44,92,97,103,113
"COG0105",15,40,9,38,15,22,34,44,29,27,25,33,26,28,36,21,31,31,29,37
"COG0106",32,26,11,58,20,40,40,46,42,33,21,33,26,48,50,29,28,34,28,30
"COG0107",23,55,12,54,27,65,58,50,49,59,48,35,36,44,55,19,38,45,48,70
"COG0108",34,42,32,80,38,72,73,84,53,53,58,63,54,85,91,39,68,72,88,84
"COG0109",34,52,23,89,32,70,68,72,83,71,69,58,75,75,78,29,57,82,77,86
"COG0110",53,55,35,26,29,31,20,18,38,28,32,40,49,23,23,49,26,22,32,29
"COG0111",123,198,119,175,120,182,156,184,189,226,146,150,196,193,170,113,144,182,173,167
"COG0112",15,28,16,31,17,35,19,37,36,32,81,104,94,93,116,35,98,114,80,113
"COG0113",25,44,26,74,20,69,67,65,55,58,53,68,43,60,89,23,44,70,65,69
"COG0114",57,42,31,112,28,123,105,102,82,79,86,101,58,96,118,46,92,119,111,105
"COG0115",32,39,28,56,16,50,45,42,42,65,173,147,147,143,152,109,148,156,147,126
"COG0116",38,16,12,18,23,19,17,17,7,8,27,14,7,16,65,41,17,12,22,14
"COG0117",35,23,15,51,21,65,53,70,37,58,56,64,26,82,66,33,62,62,63,54
"COG0118",20,36,17,50,26,49,43,52,37,43,35,36,42,40,39,19,28,44,39,39
"COG0119",112,175,100,230,110,187,193,217,175,211,151,153,166,210,163,93,190,219,194,218
"COG0120",19,9,7,15,9,25,18,19,17,16,19,18,28,21,45,13,17,14,26,17
"COG0121",21,14,5,1,2,0,1,0,3,1,0,1,2,2,2,2,2,0,4,3
"COG0122",13,34,10,37,16,47,45,50,68,42,30,45,67,40,23,31,37,49,28,26
"COG0123",68,47,41,43,43,82,67,70,49,49,67,77,55,82,47,36,77,72,68,82
"COG0124",21,35,13,32,22,25,32,35,33,46,105,92,84,97,85,55,100,97,106,92
"COG0125",20,36,14,37,10,43,43,40,37,45,22,31,38,40,51,15,59,32,44,28
"COG0126",46,62,24,98,36,96,100,89,72,98,57,97,90,90,118,41,84,111,92,102
"COG0127",15,38,18,48,16,55,43,55,37,60,49,44,33,49,72,13,44,57,46,53
"COG0128",73,48,31,122,50,110,71,100,88,73,103,86,83,88,93,45,96,111,76,70
"COG0129",145,85,88,143,66,131,137,160,142,113,164,112,130,156,137,123,130,157,148,192
"COG0130",32,32,23,39,17,37,46,33,48,41,43,49,63,50,69,19,47,46,45,43
"COG0131",30,25,19,45,22,37,38,42,43,31,32,22,38,35,39,23,25,38,37,55
"COG0132",21,11,1,10,10,12,11,8,14,9,8,11,20,11,27,8,7,9,12,6
"COG0133",73,58,24,85,29,73,79,86,62,70,75,63,54,54,71,33,59,77,73,106
"COG0134",23,30,18,63,24,56,53,62,41,55,54,37,43,50,45,24,45,52,47,38
"COG0135",17,24,15,26,30,38,37,50,34,37,22,14,23,46,44,21,26,22,36,30
"COG0136",31,59,30,82,40,64,103,91,74,61,70,69,69,85,51,45,77,82,67,86
"COG0137",58,61,24,83,38,65,72,92,56,72,56,63,68,56,75,31,51,65,72,84
"COG0138",47,89,28,131,69,124,104,138,70,102,112,112,77,128,107,41,162,101,140,111
"COG0139",16,14,10,18,12,32,32,33,27,20,15,23,21,20,27,18,18,22,21,29
"COG0140",14,6,2,15,13,13,7,17,12,8,19,18,13,12,28,10,12,12,11,16
"COG0141",56,66,31,105,40,132,105,95,89,83,136,95,70,106,94,34,101,102,88,122
"COG0142",45,135,48,147,52,154,139,154,122,140,145,156,158,153,160,51,138,167,159,125
"COG0143",76,106,34,148,55,121,101,116,108,117,106,112,124,108,113,54,107,119,121,114
"COG0144",36,32,32,38,21,41,53,54,35,42,62,58,28,60,65,48,50,49,60,26
"COG0145",24,197,46,44,20,45,39,52,149,141,91,68,152,61,36,73,61,59,74,57
"COG0146",19,182,59,28,22,35,32,31,135,121,64,53,107,62,29,51,31,32,48,42
"COG0147",92,104,49,158,45,148,155,146,104,102,120,121,104,131,178,91,146,174,142,142
"COG0148",49,80,26,105,34,109,99,111,87,113,77,98,102,114,101,43,80,95,79,91
"COG0149",32,44,21,54,25,57,51,58,42,45,42,60,40,43,65,21,52,39,49,54
"COG0150",37,74,39,79,161,69,74,93,73,99,67,64,70,63,92,33,150,96,90,73
"COG0151",34,80,30,103,28,90,92,119,93,100,36,23,25,26,41,11,32,43,27,34
"COG0152",22,68,31,52,57,73,48,54,49,75,56,34,61,31,48,30,87,76,68,62
"COG0153",0,40,1,16,8,21,12,23,17,12,24,24,19,16,12,1,20,17,16,11
"COG0154",199,217,165,231,82,238,207,217,315,275,181,216,256,243,173,134,180,220,232,253
"COG0155",59,40,33,43,33,27,26,40,66,40,18,17,56,25,61,50,28,32,29,24
"COG0156",29,79,62,35,27,62,60,58,74,53,32,39,29,23,31,16,19,23,24,26
"COG0157",22,33,7,41,21,40,39,31,41,48,12,14,17,17,29,19,20,18,10,18
"COG0158",1,12,6,4,11,12,12,9,4,6,11,16,10,6,9,9,11,7,4,5
"COG0159",48,26,31,54,12,47,40,54,47,40,53,37,49,50,57,17,42,45,48,54
"COG0160",140,133,66,46,23,51,38,48,68,78,54,59,84,37,33,57,52,58,67,31
"COG0161",144,119,129,128,50,107,100,111,147,98,43,40,41,36,33,42,41,46,40,31
"COG0162",44,72,33,117,36,99,96,93,80,87,93,87,77,100,100,43,92,102,98,84
"COG0163",19,26,13,8,16,6,5,9,20,21,7,10,17,7,4,16,11,10,7,4
"COG0164",14,52,17,51,15,50,46,44,54,41,34,45,55,41,44,15,51,45,47,44
"COG0165",48,69,36,119,42,93,74,80,80,80,82,69,103,76,83,50,75,96,81,68
"COG0166",97,78,47,102,43,82,96,104,91,87,83,90,97,98,116,54,79,82,95,60
"COG0167",73,81,38,90,47,90,75,86,85,87,89,74,85,73,83,52,81,85,87,63
"COG0168",36,95,55,140,54,143,127,129,83,114,101,127,75,138,118,77,127,139,121,121
"COG0169",37,33,26,67,28,70,66,74,62,61,55,50,71,78,74,29,55,59,69,71
"COG0170",0,29,0,17,4,5,7,9,6,10,0,7,16,10,22,0,13,3,7,2
"COG0171",64,61,46,108,136,69,89,115,60,87,52,82,63,100,88,63,106,78,85,85
"COG0172",40,86,28,93,48,113,85,103,93,84,81,98,95,87,89,34,86,105,96,94
"COG0173",68,97,49,123,42,116,129,143,100,97,110,106,105,133,146,60,120,119,117,114
"COG0174",82,152,87,190,112,209,205,201,241,231,236,186,215,196,124,141,193,223,217,242
"COG0175",44,42,80,23,86,25,21,15,34,23,20,26,35,19,33,50,21,29,27,30
"COG0176",45,39,55,61,298,58,93,109,43,73,41,48,41,83,73,80,140,53,55,46
"COG0177",21,30,24,54,34,46,64,60,50,47,43,62,38,50,47,19,48,49,53,57
"COG0178",109,173,85,229,90,235,206,237,203,210,212,250,178,208,227,106,206,257,224,265
"COG0179",34,64,64,78,30,74,60,65,107,101,100,74,111,60,29,54,59,71,93,70
"COG0180",28,66,30,106,37,95,69,86,80,71,67,77,90,82,77,38,74,91,78,86
"COG0181",10,17,6,19,7,25,20,27,12,12,71,89,68,71,75,26,66,78,79,67
"COG0182",39,47,2,24,15,28,32,32,38,47,15,34,52,33,14,5,27,31,23,25
"COG0183",244,265,151,167,57,175,179,163,236,248,193,203,263,170,109,365,203,185,224,205
"COG0184",2,14,4,3,0,8,1,11,9,8,20,16,31,14,18,13,16,26,28,22
"COG0185",12,19,6,37,6,22,24,18,14,21,23,23,15,29,24,10,27,21,28,26
"COG0186",8,19,2,21,8,14,21,19,15,11,23,27,20,30,18,13,10,17,13,21
"COG0187",101,174,112,264,116,249,229,232,180,201,240,275,134,220,221,156,283,276,231,291
"COG0188",166,190,112,300,124,303,258,259,211,241,292,279,188,247,313,160,330,333,287,285
"COG0189",74,44,215,51,110,91,70,75,74,58,56,54,66,63,78,110,94,70,65,74
"COG0190",37,53,25,73,28,77,76,77,73,67,60,68,68,54,61,31,54,72,70,104
"COG0191",32,17,7,10,9,17,27,36,12,21,41,20,14,27,15,27,19,29,21,43
"COG0192",50,72,40,101,41,89,88,99,81,92,79,95,93,93,93,36,76,106,96,126
"COG0193",19,44,12,46,15,50,37,60,39,34,32,39,34,31,40,28,44,41,44,38
"COG0194",16,22,17,48,31,46,39,44,33,34,49,42,37,44,38,17,45,41,39,54
"COG0195",48,76,39,126,29,124,125,129,74,99,94,94,88,109,96,43,95,110,94,130
"COG0196",38,45,21,84,17,66,58,74,49,46,67,53,32,62,78,29,45,61,65,49
"COG0197",11,22,7,41,12,35,42,36,21,30,25,34,37,29,41,9,27,35,28,35
"COG0198",8,13,12,16,9,17,17,19,17,26,12,9,17,19,24,8,14,20,19,14
"COG0199",11,8,5,16,6,18,24,15,15,14,20,23,13,10,15,9,20,19,15,14
"COG0200",15,32,11,35,6,32,40,24,26,35,29,34,31,33,25,22,34,46,24,25
"COG0201",51,96,33,106,43,106,105,102,80,111,105,113,107,99,124,50,110,118,94,108
"COG0202",52,72,41,96,32,87,90,73,57,89,81,80,72,80,68,38,81,72,86,101
"COG0203",10,30,12,38,10,22,31,32,10,26,16,33,24,20,19,19,23,29,39,35
"COG0204",182,114,50,120,61,119,102,104,93,113,130,127,78,137,132,91,122,128,134,99
"COG0205",33,57,23,38,14,45,40,48,43,39,46,47,30,44,28,28,44,32,39,50
"COG0206",31,75,29,101,42,116,125,105,93,106,95,104,112,98,106,50,104,98,109,134
"COG0207",35,15,108,29,211,30,34,29,24,28,57,50,28,27,22,35,49,40,38,54
"COG0208",57,22,408,68,620,102,137,163,31,58,26,42,12,40,20,43,90,27,25,44
"COG0209",182,181,1154,267,1894,286,354,393,225,268,252,284,240,343,169,416,639,293,193,296
"COG0210",288,233,1710,214,969,208,181,192,179,152,166,188,172,170,228,542,204,192,191,172
"COG0211",12,14,9,26,13,11,19,24,11,20,18,17,18,20,17,9,15,21,15,27
"COG0212",21,12,14,35,13,32,25,26,34,33,37,28,47,21,22,14,26,40,34,27
"COG0213",31,34,16,6,3,16,18,10,23,25,17,6,14,16,11,38,27,16,27,14
"COG0214",0,21,0,11,5,10,9,10,18,30,4,14,25,10,4,0,16,15,18,5
"COG0215",57,88,28,127,33,124,99,132,100,107,33,39,34,41,40,15,41,35,29,41
"COG0216",34,71,15,93,37,80,65,84,47,72,64,56,51,81,96,28,67,76,76,95
"COG0217",24,31,23,50,17,52,46,53,49,49,50,49,40,50,21,26,37,40,49,53
"COG0218",33,13,14,11,5,9,14,11,14,17,32,23,20,18,9,14,11,22,26,16
"COG0219",14,14,12,33,19,31,30,22,24,24,28,18,23,26,24,16,25,30,29,20
"COG0220",22,15,14,28,12,26,24,23,12,18,38,27,16,28,46,16,16,28,31,32
"COG0221",27,2,18,15,27,8,12,9,6,5,4,7,2,12,32,9,7,5,10,10
"COG0222",8,27,12,18,15,28,19,37,18,24,17,16,17,32,25,20,18,22,22,23
"COG0223",25,62,31,86,92,83,60,83,69,90,84,67,61,96,107,33,84,95,71,86
"COG0224",35,53,22,70,27,89,76,86,63,54,70,80,56,70,71,39,60,66,54,85
"COG0225",20,37,24,82,20,82,74,69,63,47,71,55,63,61,105,40,74,88,75,68
"COG0226",61,10,144,43,66,33,125,91,4,23,9,18,11,93,56,67,28,52,32,94
"COG0227",15,14,7,23,14,22,22,29,12,16,25,22,14,22,10,12,18,32,23,19
"COG0228",14,23,15,19,14,41,32,30,24,20,25,39,33,40,29,10,18,31,17,38
"COG0229",18,25,14,41,21,45,45,41,45,34,52,48,36,43,41,32,33,45,45,57
"COG0230",1,3,0,2,0,2,5,2,2,2,4,3,2,3,1,0,1,5,1,2
"COG0231",30,34,13,46,20,48,48,41,49,48,30,33,41,44,35,19,37,51,40,51
"COG0232",45,37,35,56,23,51,47,50,40,46,50,43,42,57,15,30,51,47,37,49
"COG0233",32,20,19,39,9,51,37,31,29,33,10,18,8,15,13,7,11,17,10,15
"COG0234",19,31,217,28,128,35,33,24,25,29,21,21,20,18,43,58,37,27,28,36
"COG0235",33,25,35,41,35,54,42,35,44,47,43,57,48,56,26,35,38,39,47,55
"COG0236",19,12,34,20,7,16,16,15,15,18,12,18,7,18,34,20,12,14,20,24
"COG0237",28,45,12,46,16,41,45,44,30,48,33,36,41,40,40,19,40,53,47,18
"COG0238",13,13,5,11,7,26,14,16,12,19,21,18,13,13,14,8,19,12,13,8
"COG0239",32,1,8,4,5,9,1,3,7,2,6,5,3,6,2,19,10,2,6,4
"COG0240",38,57,27,57,27,71,51,56,45,58,70,64,46,69,29,41,59,72,55,42
"COG0241",15,32,27,18,10,28,16,15,24,16,20,14,20,22,11,16,22,30,16,16
"COG0242",16,37,83,60,118,49,68,63,36,39,49,57,34,61,47,43,94,56,51,44
"COG0243",73,90,46,17,14,17,23,16,49,51,71,85,150,95,35,124,75,105,80,93
"COG0244",12,34,18,52,22,35,38,34,32,66,30,50,34,49,58,15,39,47,37,44
"COG0245",21,32,14,71,31,47,37,61,21,41,27,39,32,45,49,25,42,47,33,32
"COG0246",13,8,3,16,20,18,24,8,15,11,24,13,12,26,6,11,6,15,20,19
"COG0247",120,247,54,79,35,76,106,114,159,185,106,113,159,163,53,62,121,114,99,105
"COG0248",43,21,49,50,28,48,61,45,15,20,25,56,19,48,81,44,30,53,45,77
"COG0249",86,90,54,117,43,86,91,86,67,71,131,108,75,81,151,103,89,90,103,76
"COG0250",13,11,4,13,5,14,17,12,17,15,32,42,36,47,47,23,41,55,44,41
"COG0251",33,75,38,49,22,55,48,43,97,58,49,75,77,59,49,41,51,62,68,31
"COG0252",35,25,22,11,14,13,11,7,35,36,27,18,34,12,14,18,25,19,20,7
"COG0253",33,18,12,74,23,55,67,70,31,50,57,51,33,62,59,24,53,57,56,53
"COG0254",4,17,8,15,10,23,9,18,14,13,17,20,9,19,20,7,25,24,17,20
"COG0255",1,2,2,3,5,2,5,3,5,1,3,5,3,1,2,5,0,3,4,2
"COG0256",11,22,8,30,9,27,28,24,32,30,20,22,27,31,25,6,27,22,27,27
"COG0257",0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,1
"COG0258",106,135,270,187,405,171,220,232,150,167,168,207,137,213,162,115,278,193,170,192
"COG0259",26,19,16,24,8,45,40,39,26,29,41,38,26,32,15,24,33,36,46,42
"COG0260",47,93,59,70,50,102,99,101,92,105,88,93,72,119,120,72,100,100,84,112
"COG0261",13,25,14,40,14,32,38,29,18,21,38,30,21,23,36,17,29,33,25,28
"COG0262",16,19,12,17,11,24,10,16,11,9,25,22,11,16,13,15,17,29,19,21
"COG0263",16,11,10,36,14,17,34,28,13,8,42,45,40,71,67,35,59,55,58,54
"COG0264",35,41,16,56,30,54,52,47,41,43,44,52,43,46,47,29,49,48,42,57
"COG0265",85,221,132,185,93,172,151,158,141,184,115,141,168,149,205,133,135,147,150,161
"COG0266",31,32,17,60,31,51,64,70,51,45,39,75,53,62,80,24,68,72,76,37
"COG0267",8,5,1,9,5,5,3,9,3,4,14,5,5,5,12,6,6,5,6,5
"COG0268",10,12,11,20,5,13,9,19,9,8,16,12,12,17,24,12,14,12,18,10
"COG0269",1,9,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0
"COG0270",55,29,391,35,700,52,50,29,22,38,36,61,28,25,45,125,69,32,38,26
"COG0271",14,16,13,19,4,20,16,17,13,9,12,8,13,21,18,13,7,13,19,20
"COG0272",122,113,92,168,130,145,137,142,99,150,104,154,107,154,217,58,171,149,138,122
"COG0274",19,25,8,21,21,16,19,23,25,16,19,19,18,23,27,16,19,15,16,16
"COG0275",27,52,19,74,24,64,58,69,50,50,66,50,42,64,63,29,66,64,55,55
"COG0276",37,29,20,88,29,85,62,77,43,41,67,81,46,55,105,31,71,86,73,59
"COG0277",236,224,142,199,109,169,154,210,246,214,162,189,225,188,192,172,174,163,159,179
"COG0278",19,7,12,21,12,19,18,14,18,10,12,22,13,23,15,13,18,18,20,25
"COG0279",24,34,23,21,28,17,22,25,19,25,24,26,21,18,17,12,23,19,16,20
"COG0280",36,53,70,90,31,124,116,120,69,88,120,122,59,123,44,56,106,113,99,127
"COG0281",103,70,65,101,36,106,92,91,66,59,121,81,66,99,48,81,81,100,75,110
"COG0282",36,5,14,1,9,1,1,3,8,5,0,2,3,5,2,18,1,1,4,3
"COG0283",18,28,9,49,23,49,50,58,34,38,37,53,27,45,82,20,38,50,46,45
"COG0284",27,55,16,60,23,50,51,56,51,38,38,52,42,50,61,19,51,47,52,60
"COG0285",57,71,35,100,39,97,71,97,54,81,65,83,66,87,77,36,95,63,79,74
"COG0286",59,5,17,6,11,10,11,3,3,5,11,19,19,9,35,58,14,5,18,14
"COG0287",69,35,18,77,27,58,55,75,46,67,53,59,58,64,67,24,40,74,64,46
"COG0288",12,0,4,3,2,4,3,3,2,3,25,3,13,8,4,25,4,6,9,11
"COG0289",12,10,9,13,10,23,12,29,15,15,48,56,23,40,46,23,42,64,45,45
"COG0290",20,28,16,39,17,37,34,44,27,37,39,37,32,34,42,19,30,34,40,45
"COG0291",5,9,4,13,8,8,12,11,4,7,7,11,9,9,14,4,9,7,8,9
"COG0292",10,23,11,27,11,24,21,31,11,22,29,27,25,36,15,9,25,32,27,27
"COG0293",21,17,15,24,12,31,40,36,45,27,28,44,50,28,15,20,29,33,28,30
"COG0294",36,51,25,76,22,73,63,67,60,51,40,59,51,61,68,31,53,54,64,47
