"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0045",117,88,32,32,92,146,78,122,86,90,103,102,24,93,105,136,116,75,84,89
"COG0046",190,171,81,112,156,192,143,187,169,181,179,150,69,138,180,184,134,203,183,158
"COG0047",112,79,62,73,100,98,72,98,76,82,82,72,35,84,75,102,75,77,98,74
"COG0048",32,31,5,10,21,34,41,22,18,24,28,24,12,27,32,31,27,34,24,24
"COG0049",37,27,17,19,16,43,33,17,27,33,29,26,12,42,38,41,40,23,37,39
"COG0050",96,97,51,74,86,98,125,77,84,104,82,78,39,85,75,71,100,83,94,93
"COG0051",28,13,7,14,15,25,28,24,27,23,20,22,5,26,11,22,19,34,15,21
"COG0052",52,58,21,21,52,76,69,62,59,58,18,21,3,18,22,20,22,22,22,14
"COG0053",4,33,5,11,11,10,15,5,10,14,13,10,16,13,5,25,11,6,15,5
"COG0054",23,15,10,11,13,29,26,27,30,30,19,31,9,29,32,23,32,34,20,39
"COG0055",103,87,55,38,100,113,89,134,107,120,125,101,34,128,121,70,120,92,78,113
"COG0056",124,95,59,56,103,143,136,165,140,122,112,137,37,172,145,91,140,128,120,130
"COG0057",101,88,67,92,117,105,122,104,90,116,101,95,51,101,119,101,105,94,122,113
"COG0058",24,29,76,51,18,11,0,6,65,51,42,132,125,35,61,10,0,51,4,68
"COG0059",67,52,30,32,69,82,77,71,79,77,78,71,27,53,87,76,74,72,66,59
"COG0060",205,234,60,74,207,239,175,242,220,227,197,212,68,226,248,257,253,241,222,189
"COG0061",58,54,19,18,45,62,72,61,68,74,43,69,19,58,86,97,67,68,63,81
"COG0062",33,76,31,47,11,25,24,23,34,38,11,28,16,37,33,48,10,45,12,35
"COG0063",38,77,30,40,30,26,18,41,54,36,28,47,14,31,39,76,11,48,26,46
"COG0064",96,73,16,7,63,126,64,130,123,88,89,80,32,96,105,97,106,87,88,121
"COG0065",104,89,36,30,105,142,123,123,132,96,129,102,36,122,131,146,140,131,94,117
"COG0066",43,41,14,19,45,66,40,54,49,66,56,56,28,62,51,46,54,63,53,44
"COG0067",289,152,108,118,192,266,196,229,254,256,278,179,104,239,271,150,288,201,192,231
"COG0068",1,14,25,48,0,0,1,3,2,2,0,0,0,2,1,3,1,3,0,0
"COG0069",373,226,136,173,286,367,358,317,331,391,369,266,103,327,346,232,383,287,235,351
"COG0070",228,136,109,118,176,234,185,211,256,269,268,195,81,193,243,127,267,217,152,201
"COG0071",42,44,232,46,38,57,8,42,85,87,96,149,366,30,72,65,48,33,55,116
"COG0072",196,111,63,60,127,186,168,184,180,200,162,143,53,171,190,139,180,167,131,176
"COG0073",142,108,66,89,145,167,157,143,162,132,45,25,15,57,44,30,55,46,44,35
"COG0074",81,77,20,21,62,93,63,90,73,60,69,66,24,74,61,125,82,65,46,53
"COG0075",60,82,39,65,45,46,37,56,53,59,53,51,29,70,76,108,28,83,43,71
"COG0076",13,49,28,51,40,10,34,19,35,25,21,26,18,32,37,27,10,39,33,36
"COG0077",72,47,32,31,66,52,69,63,77,58,81,59,28,59,77,65,59,45,61,53
"COG0078",57,53,23,31,55,48,62,52,61,56,52,69,19,60,55,82,67,58,36,63
"COG0079",88,150,79,96,69,111,108,85,135,101,94,105,140,108,135,110,96,108,90,122
"COG0080",33,25,22,7,29,26,26,31,34,41,34,26,12,34,36,19,29,32,32,22
"COG0081",52,57,21,20,44,62,37,57,62,60,44,68,21,51,50,67,54,56,55,58
"COG0082",77,49,27,30,72,96,71,86,113,88,96,84,31,82,98,79,70,96,63,99
"COG0083",11,14,13,21,25,4,14,14,14,11,7,7,4,19,11,33,3,25,12,22
"COG0084",43,49,49,58,53,59,68,47,64,47,40,55,32,51,65,54,62,50,63,41
"COG0085",308,277,136,126,259,339,266,303,308,304,287,300,162,309,246,301,643,261,332,276
"COG0086",344,251,148,136,273,349,327,318,327,319,286,325,202,337,322,234,544,402,342,338
"COG0087",68,49,14,23,46,65,47,41,64,59,51,58,13,49,51,69,58,67,43,56
"COG0088",44,37,20,26,38,54,42,46,32,46,46,53,13,44,49,44,54,48,45,58
"COG0089",10,16,5,9,21,24,21,18,11,17,22,16,6,21,26,21,18,30,19,20
"COG0090",68,58,21,30,51,64,57,65,63,71,66,56,23,59,59,80,70,69,63,69
"COG0091",32,28,8,12,25,26,21,30,25,23,8,6,4,10,5,15,10,11,5,6
"COG0092",58,43,15,17,37,57,51,49,53,52,51,56,23,46,62,43,77,62,55,55
"COG0093",17,19,9,10,23,34,25,31,28,30,6,13,1,6,10,15,6,9,8,9
"COG0094",40,39,17,18,31,45,36,40,44,34,14,13,4,19,10,15,28,17,21,11
"COG0095",7,52,2,11,3,2,6,1,14,14,5,3,0,15,16,17,0,15,5,18
"COG0096",30,33,12,14,12,37,27,28,41,30,34,25,12,31,31,32,29,28,37,29
"COG0097",42,38,14,21,25,60,51,50,46,33,39,37,10,32,50,32,47,41,46,48
"COG0098",37,42,14,17,24,55,38,39,40,26,32,42,13,41,42,41,55,49,26,37
"COG0099",42,28,13,9,21,31,32,39,34,32,37,30,11,22,38,42,34,35,22,23
"COG0100",29,21,10,15,20,31,29,34,29,35,22,28,6,36,26,40,37,26,22,28
"COG0101",52,37,19,27,43,56,69,69,63,57,73,53,16,60,69,31,59,59,64,52
"COG0102",39,31,18,15,36,55,31,37,39,26,39,28,5,38,40,42,38,42,48,32
"COG0103",34,23,8,9,35,34,34,42,32,28,28,22,10,34,32,31,29,31,28,25
"COG0104",106,97,68,40,99,124,57,122,100,96,105,103,86,125,113,98,129,99,76,96
"COG0105",23,35,14,9,23,30,28,38,39,38,24,33,10,25,36,31,22,36,21,33
"COG0106",37,28,11,12,34,37,40,30,36,45,45,34,14,40,53,47,37,28,34,37
"COG0107",57,48,17,28,48,57,52,49,58,52,50,39,17,58,61,39,52,48,35,48
"COG0108",87,46,24,32,77,90,68,107,77,96,74,76,23,76,86,48,68,83,62,82
"COG0109",81,67,40,36,78,90,84,91,77,68,67,81,32,81,70,91,87,75,74,89
"COG0110",25,32,28,50,32,31,36,26,24,28,23,23,57,21,27,51,18,24,42,18
"COG0111",182,176,77,83,181,170,195,171,207,161,162,165,70,195,197,153,125,163,161,157
"COG0112",111,77,64,52,91,121,78,92,114,106,95,92,49,116,98,134,114,83,99,97
"COG0113",61,39,36,24,72,59,50,97,75,63,82,55,17,76,76,68,61,80,42,76
"COG0114",111,52,32,47,91,116,61,133,107,79,95,105,35,110,92,60,112,89,68,98
"COG0115",167,129,50,91,136,158,134,173,137,142,143,159,41,145,150,158,175,179,132,139
"COG0116",29,15,27,48,30,6,39,12,27,23,11,16,20,26,31,9,6,32,36,58
"COG0117",50,42,21,26,47,72,46,65,57,71,68,59,17,71,72,33,97,54,61,69
"COG0118",41,32,15,12,45,38,56,36,45,39,47,37,14,44,53,43,49,34,25,35
"COG0119",218,180,80,103,164,217,174,201,185,214,201,191,140,169,216,234,231,150,177,172
"COG0120",17,11,9,14,24,17,35,20,19,19,24,22,9,22,28,30,17,30,20,22
"COG0121",2,6,17,26,8,1,2,1,1,2,1,2,6,3,0,6,1,2,2,2
"COG0122",60,34,16,53,46,64,18,59,38,42,35,36,14,36,44,62,54,35,38,35
"COG0123",78,57,48,60,68,63,56,85,85,75,96,65,32,84,77,46,70,52,55,74
"COG0124",127,96,36,44,73,116,97,104,113,111,96,82,32,97,88,103,110,93,103,118
"COG0125",44,29,20,18,25,68,35,34,33,26,37,56,10,35,41,59,34,43,28,32
"COG0126",87,74,28,36,81,108,83,87,94,80,95,102,25,81,102,94,98,96,86,90
"COG0127",68,28,14,21,31,52,43,57,65,57,55,40,15,64,45,51,45,50,31,63
"COG0128",101,62,36,31,70,105,96,120,82,85,94,89,41,99,101,77,81,84,90,95
"COG0129",154,97,80,123,157,128,157,138,161,163,167,139,68,124,192,157,174,139,163,155
"COG0130",52,41,17,30,44,47,34,51,47,42,15,10,6,15,14,19,12,15,15,14
"COG0131",35,31,14,22,38,27,27,28,54,42,38,21,10,33,43,46,35,34,50,45
"COG0132",8,6,16,13,9,3,14,4,20,12,7,11,3,11,10,38,7,12,4,18
"COG0133",84,56,24,28,73,74,89,82,80,79,75,60,29,71,92,80,57,79,55,84
"COG0134",53,33,27,31,38,55,49,54,59,45,48,46,17,38,67,48,40,59,26,64
"COG0135",49,30,20,29,31,39,50,42,41,27,25,26,9,36,44,26,40,36,41,32
"COG0136",77,56,34,45,77,79,91,80,99,87,83,82,26,64,70,109,112,85,73,86
"COG0137",75,41,27,30,76,76,74,77,82,68,67,77,29,88,86,78,76,72,45,64
"COG0138",126,78,80,54,89,127,130,148,115,105,114,166,47,116,120,80,102,123,136,115
"COG0139",24,30,8,8,25,28,17,25,38,20,27,38,8,29,33,33,26,26,14,44
"COG0140",20,7,6,15,9,20,19,11,12,13,16,21,8,11,19,7,14,8,18,18
"COG0141",142,65,33,33,106,126,117,115,108,95,123,106,31,101,124,109,126,88,97,105
"COG0142",164,111,53,66,133,135,112,140,142,137,169,130,48,123,144,161,148,134,157,150
"COG0143",123,112,43,44,98,123,106,123,118,133,113,125,45,112,133,133,127,116,126,114
"COG0144",39,48,30,51,46,30,61,38,62,48,11,8,8,18,17,10,9,23,15,18
"COG0145",45,231,9,12,53,35,83,36,48,63,68,63,9,80,49,75,23,72,101,42
"COG0146",30,174,3,13,40,14,48,25,49,48,55,41,8,58,42,53,12,50,57,21
"COG0147",162,89,63,77,133,156,116,134,146,148,147,151,50,143,155,129,156,136,123,181
"COG0148",102,95,29,40,76,97,64,105,94,106,93,104,26,82,114,129,97,98,86,99
"COG0149",62,41,16,15,47,57,48,60,41,56,46,39,25,61,47,50,70,59,50,47
"COG0150",73,57,175,34,63,81,82,80,107,78,80,188,45,71,73,82,88,85,70,86
"COG0151",116,73,32,43,83,99,108,98,110,93,101,80,28,83,101,103,107,100,84,102
"COG0152",56,60,94,20,70,50,40,51,48,51,57,88,27,55,48,81,46,76,49,54
"COG0153",15,30,21,37,25,18,6,28,9,17,15,20,4,11,12,16,9,21,27,10
"COG0154",240,203,82,104,177,240,199,271,263,227,246,191,62,243,227,239,156,220,152,249
"COG0155",17,45,28,36,36,7,17,11,39,27,31,26,33,45,57,74,16,46,27,52
"COG0156",67,77,46,75,66,51,58,77,58,71,60,50,36,79,45,83,76,72,99,63
"COG0157",43,34,29,30,33,30,48,29,50,42,37,31,15,43,51,44,49,45,32,68
"COG0158",9,13,22,31,18,6,32,2,10,11,6,2,2,9,3,6,2,9,20,3
"COG0159",55,30,18,20,47,44,53,51,40,44,53,37,13,44,45,46,56,52,42,42
"COG0160",40,117,32,18,65,64,29,59,41,48,47,55,32,55,44,62,45,60,65,32
"COG0161",127,86,46,51,115,87,159,98,140,95,133,109,53,133,114,148,83,126,99,129
"COG0162",95,77,35,46,74,101,109,107,98,96,79,101,28,94,97,119,97,93,89,76
"COG0163",4,20,7,23,7,3,10,1,9,5,6,5,7,8,7,21,1,15,4,3
"COG0164",51,51,18,19,43,71,33,50,45,57,62,52,22,39,48,51,97,41,44,39
"COG0165",86,53,37,41,84,81,68,74,108,74,87,74,35,67,83,124,88,86,56,84
"COG0166",85,77,31,43,89,107,80,95,95,85,81,74,32,94,104,90,92,103,93,110
"COG0167",89,80,25,36,73,89,106,110,93,72,98,86,39,89,97,103,77,99,73,56
"COG0168",126,85,62,70,115,158,141,150,124,118,124,112,55,113,115,97,167,133,106,104
"COG0169",63,37,33,31,42,75,63,88,63,82,80,76,29,53,63,73,72,59,69,60
"COG0170",4,36,1,2,0,15,0,5,9,6,3,2,0,4,1,1,0,10,1,6
"COG0171",85,65,90,32,62,93,38,85,102,95,100,114,93,91,84,94,85,101,75,126
"COG0172",106,62,30,39,78,95,97,107,92,119,77,86,28,92,118,101,99,104,88,92
"COG0173",131,100,47,42,124,129,123,124,145,154,128,140,42,125,145,78,123,128,106,145
"COG0174",244,157,91,52,201,221,300,215,195,200,250,184,99,215,210,251,201,190,159,198
"COG0175",36,36,79,102,45,11,26,24,25,24,19,20,76,28,22,52,7,35,23,18
"COG0176",56,38,322,37,44,54,42,45,97,71,93,162,278,46,96,53,34,53,26,149
"COG0177",63,37,19,20,41,65,48,69,67,42,46,46,24,56,57,57,45,47,36,57
"COG0178",257,182,119,123,206,256,229,249,203,238,185,228,75,238,236,147,216,244,239,222
"COG0179",80,61,37,43,72,69,60,71,53,57,79,71,28,93,64,104,83,74,88,68
"COG0180",82,54,30,42,62,64,88,86,91,78,80,77,33,82,108,90,86,98,71,82
"COG0181",87,31,26,31,76,80,76,77,74,69,71,49,23,77,86,66,57,72,62,78
"COG0182",23,50,7,3,28,29,18,25,23,35,30,36,13,31,35,74,16,32,9,18
"COG0183",186,240,136,142,198,208,218,194,151,171,170,201,112,196,158,256,135,200,219,153
"COG0184",5,8,2,1,7,5,6,3,8,6,29,22,6,29,21,36,24,11,23,19
"COG0185",21,11,5,10,16,15,19,21,19,12,14,24,7,18,26,24,16,28,15,21
"COG0186",8,3,7,4,6,8,4,3,3,5,27,16,7,14,10,18,20,16,20,18
"COG0187",237,168,125,158,240,268,230,307,233,249,224,247,126,234,241,144,494,220,317,224
"COG0188",295,190,130,113,258,322,231,333,300,305,257,292,127,286,292,163,532,293,327,305
"COG0189",20,10,32,34,24,24,16,21,24,33,76,86,165,69,77,88,95,71,65,81
"COG0190",80,69,28,28,44,74,56,75,66,76,61,66,16,66,82,79,66,65,60,67
"COG0191",33,13,5,1,31,12,37,21,33,39,21,16,12,22,41,6,9,23,48,52
"COG0192",109,81,47,42,72,109,89,100,102,101,86,95,47,102,110,117,122,90,71,77
"COG0193",48,35,12,18,35,47,44,44,49,48,45,32,16,52,39,29,48,30,36,36
"COG0194",39,28,34,24,31,51,41,45,38,41,32,41,22,49,44,22,49,35,52,42
"COG0195",117,73,40,38,90,117,126,123,106,131,119,95,40,108,109,98,99,91,111,93
"COG0196",52,50,29,31,62,64,63,63,69,79,67,81,27,57,64,49,70,68,79,64
"COG0197",35,30,8,16,18,26,25,38,38,33,35,36,12,30,29,37,36,34,29,30
"COG0198",8,30,7,9,14,19,20,27,15,13,13,20,5,21,24,20,13,19,28,13
"COG0199",25,4,3,10,18,20,19,29,18,9,20,21,10,20,21,14,26,15,25,27
"COG0200",28,23,12,10,38,29,21,38,30,24,7,11,2,14,11,19,14,11,9,8
"COG0201",121,83,36,51,70,106,94,108,103,99,88,112,38,114,101,112,90,95,100,98
"COG0202",81,83,41,34,78,79,67,86,89,76,74,73,34,71,97,69,117,82,78,82
"COG0203",34,31,10,20,32,26,28,26,19,36,25,42,8,22,36,21,26,26,28,26
"COG0204",119,98,90,76,115,154,113,133,117,105,115,131,63,115,107,80,104,125,146,126
"COG0205",36,39,25,27,29,54,53,59,37,50,50,32,15,53,36,22,70,34,61,37
"COG0206",87,86,39,33,90,98,76,105,99,101,86,99,48,101,121,86,95,99,78,75
"COG0207",40,12,119,33,54,25,39,47,35,42,40,36,243,33,20,20,85,30,90,28
"COG0208",82,45,400,26,91,79,71,77,183,153,200,274,740,82,135,54,216,57,146,192
"COG0209",275,199,1258,93,274,303,236,254,391,417,512,639,1910,252,337,296,518,163,353,517
"COG0210",187,240,451,208,167,212,150,212,201,235,186,212,836,176,194,205,214,179,197,236
"COG0211",21,15,14,8,10,21,23,31,20,18,14,12,4,20,23,14,20,15,10,18
"COG0212",38,18,26,16,36,30,41,31,28,32,35,15,10,29,32,39,45,26,31,29
"COG0213",11,38,5,4,4,16,12,16,10,8,9,24,5,18,16,31,5,24,17,15
"COG0214",4,23,3,3,0,19,0,12,10,9,2,14,3,7,2,10,9,4,3,2
"COG0215",101,86,42,50,93,105,102,114,111,134,97,89,42,96,137,114,112,108,90,142
"COG0216",76,72,35,32,85,96,58,97,87,84,89,84,30,87,71,60,78,71,80,71
"COG0217",57,45,30,24,46,60,43,44,34,56,43,50,26,48,35,26,62,32,46,32
"COG0218",24,7,7,21,32,17,29,22,19,22,13,11,11,25,13,20,6,10,34,17
"COG0219",28,13,10,28,33,33,29,36,37,31,30,19,12,28,27,26,28,29,25,31
"COG0220",24,7,20,26,28,15,30,29,28,21,23,21,9,20,25,4,11,30,42,26
"COG0221",13,4,16,22,3,2,10,6,21,16,9,17,31,19,19,5,0,26,6,30
"COG0222",21,20,9,10,37,29,30,24,37,24,25,31,8,27,31,13,23,18,21,29
"COG0223",103,74,63,50,72,96,98,91,88,80,32,27,17,30,33,17,36,30,33,29
"COG0224",81,60,29,29,67,59,85,72,79,84,70,68,27,70,65,47,69,59,63,65
"COG0225",75,40,32,31,66,78,59,74,78,67,54,62,23,70,66,65,69,72,67,63
"COG0226",14,8,81,37,18,6,0,18,68,51,23,67,29,25,69,5,22,34,24,125
"COG0227",15,11,10,11,18,23,18,20,18,18,19,25,6,25,30,13,27,14,20,21
"COG0228",32,27,11,10,37,29,27,47,34,34,5,8,3,15,15,4,7,8,11,7
"COG0229",45,19,16,16,49,55,46,48,37,40,43,39,13,42,62,46,41,45,39,44
"COG0230",8,1,1,0,4,5,8,5,3,2,4,2,0,1,2,1,2,0,0,5
"COG0231",37,45,28,36,37,52,32,37,51,51,33,38,14,40,35,47,36,46,24,32
"COG0232",51,41,23,30,57,50,66,53,52,48,52,49,17,29,49,26,76,35,48,33
"COG0233",38,31,9,8,30,47,38,41,37,36,28,32,17,39,43,30,36,29,43,33
"COG0234",25,32,39,10,25,27,26,29,33,22,24,39,135,27,25,13,34,17,39,28
"COG0235",38,20,38,32,38,38,41,44,42,40,59,46,34,55,45,43,42,34,38,32
"COG0236",18,19,12,11,20,15,15,13,22,19,15,10,8,22,27,4,22,16,26,32
"COG0237",40,39,20,15,23,40,33,51,51,41,36,38,13,46,43,44,50,48,48,35
"COG0238",16,11,8,8,16,25,10,22,20,12,9,10,3,19,19,8,18,16,14,13
"COG0239",8,3,5,7,6,9,8,6,5,7,9,7,2,8,4,5,7,5,11,4
"COG0240",70,54,21,26,53,80,69,62,59,65,24,16,4,20,26,26,31,21,21,16
"COG0241",14,25,15,31,29,25,15,20,15,21,15,17,13,22,18,17,31,19,19,20
"COG0242",60,36,71,15,36,63,53,55,69,69,54,73,130,37,69,25,48,53,55,76
"COG0243",70,288,107,135,84,34,83,51,64,76,94,90,46,75,55,95,25,103,73,85
"COG0244",32,35,11,16,36,42,35,44,40,48,33,43,12,46,44,47,34,43,30,47
"COG0245",58,26,13,15,32,59,34,57,45,52,48,50,13,51,49,30,48,35,30,62
"COG0246",13,5,30,40,11,17,21,13,15,23,14,10,16,15,17,8,60,7,27,20
"COG0247",65,267,46,61,129,102,136,73,97,129,134,158,44,81,100,138,180,97,128,102
"COG0248",42,19,37,86,41,20,32,34,54,61,40,46,26,42,51,24,19,45,39,60
"COG0249",93,80,54,76,85,63,94,51,133,96,86,85,46,119,111,41,181,126,171,130
"COG0250",29,45,16,16,32,48,38,49,52,45,43,37,21,50,42,36,38,40,38,45
"COG0251",53,79,21,48,56,49,55,60,38,45,45,45,19,57,53,64,35,52,56,38
"COG0252",6,17,18,10,19,11,24,9,4,5,14,15,10,17,4,44,18,16,19,6
"COG0253",66,25,22,24,52,52,60,77,72,84,77,54,20,56,66,46,68,68,32,65
"COG0254",17,20,6,10,19,25,18,17,25,16,17,14,9,19,19,10,20,17,24,14
"COG0255",3,6,3,2,5,4,2,1,4,1,1,1,0,3,3,1,1,2,3,2
"COG0256",22,29,8,12,19,21,21,31,24,19,27,21,12,22,28,44,24,31,19,18
"COG0257",0,1,3,3,3,0,0,2,0,1,0,1,2,1,0,1,1,3,0,2
"COG0258",196,166,269,118,168,237,145,214,254,248,226,237,518,172,218,162,273,174,235,214
"COG0259",37,23,12,16,46,40,29,39,33,24,11,12,3,14,6,5,9,9,15,12
"COG0260",105,81,77,111,96,117,90,85,94,98,99,91,41,118,94,64,94,103,81,86
"COG0261",44,22,8,14,35,48,34,33,38,38,49,30,14,45,45,23,30,30,25,29
"COG0262",8,3,6,4,8,6,8,8,5,3,21,15,17,19,21,9,46,19,39,12
"COG0263",73,47,42,59,46,69,82,71,79,66,84,62,23,62,68,46,66,48,39,68
"COG0264",62,36,28,23,43,49,52,57,51,50,54,46,17,64,46,38,48,47,62,51
"COG0265",149,242,91,92,148,154,100,145,137,159,142,145,79,162,160,132,143,152,132,153
"COG0266",63,38,27,37,43,72,66,58,76,68,74,77,36,68,57,40,58,77,50,58
"COG0267",8,3,2,5,5,3,10,5,5,12,10,8,2,7,6,3,4,3,4,7
"COG0268",11,15,7,12,12,12,22,13,17,17,8,12,3,10,23,8,16,17,16,14
"COG0269",0,3,0,1,2,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG0270",32,31,418,58,26,46,46,33,39,33,52,71,485,56,30,48,91,27,49,53
"COG0271",18,9,9,6,10,12,7,11,9,13,14,9,6,10,12,9,17,13,15,13
"COG0272",147,113,76,52,108,188,147,154,165,156,158,162,119,137,143,92,210,151,154,140
"COG0274",8,34,9,4,15,15,18,7,17,19,14,21,6,21,30,21,25,27,16,32
"COG0275",70,48,23,27,42,55,65,64,71,65,88,70,25,62,60,52,78,72,80,60
"COG0276",36,8,10,16,24,32,35,29,31,26,92,72,32,82,82,36,78,73,56,71
"COG0277",172,205,123,180,169,152,195,142,169,216,216,208,102,160,193,183,172,176,169,175
"COG0278",17,18,12,11,10,25,36,22,24,16,10,22,9,16,21,21,15,21,9,22
"COG0279",18,40,30,27,21,29,26,32,17,15,13,29,40,17,20,28,14,20,5,25
"COG0280",118,44,47,46,119,150,164,119,84,90,114,89,45,98,95,59,121,111,91,61
"COG0281",90,78,70,86,104,100,125,79,81,50,79,80,41,75,76,65,94,75,98,57
"COG0282",0,6,19,22,8,0,8,1,2,1,4,1,1,2,1,6,1,6,3,1
"COG0283",13,11,2,2,17,23,12,20,15,15,38,59,12,55,41,29,41,58,44,52
"COG0284",46,38,16,14,52,67,41,46,64,45,50,53,13,60,67,60,55,42,54,55
"COG0285",89,92,28,32,68,96,75,74,98,94,89,78,31,92,85,61,92,70,66,87
"COG0286",25,28,49,124,26,16,11,17,10,11,12,13,90,23,9,22,30,10,21,21
"COG0287",72,53,40,36,51,62,52,68,67,56,75,66,20,58,67,61,70,67,53,84
"COG0288",7,13,8,21,17,4,26,6,5,4,9,4,14,7,1,3,5,6,19,5
"COG0289",23,6,3,6,15,19,22,21,20,19,53,36,17,52,44,27,65,50,43,65
"COG0290",52,25,11,14,33,50,38,51,34,46,39,56,15,45,46,23,36,36,38,40
"COG0291",13,7,6,6,4,14,12,13,14,9,13,19,2,9,10,6,9,10,10,6
"COG0292",25,23,17,10,16,31,35,32,37,25,26,31,6,31,40,19,22,21,19,24
"COG0293",30,20,17,17,26,44,36,35,35,26,44,31,15,24,25,50,37,33,21,15
