"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0230",0,1,1,2,1,1,0,6,0,1,2,3,0,1,3,6,1,5,1,1
"COG0231",17,15,19,13,11,20,11,12,19,22,35,41,36,35,46,40,35,40,31,38
"COG0232",24,37,15,33,38,33,38,28,51,22,15,9,7,23,15,24,9,19,11,9
"COG0233",21,22,45,38,29,33,26,29,27,34,34,24,14,33,26,33,30,34,27,25
"COG0234",50,20,40,21,29,23,20,27,21,23,20,18,10,27,21,22,27,33,38,20
"COG0235",22,49,22,33,45,50,45,39,45,32,53,51,29,59,47,37,48,45,43,16
"COG0236",12,8,29,16,16,17,14,20,17,24,14,3,15,8,21,12,14,18,19,7
"COG0237",12,14,15,11,12,9,8,12,12,17,56,45,22,53,38,50,30,33,56,37
"COG0238",14,16,17,12,6,14,12,11,10,11,4,2,3,2,5,10,0,5,6,1
"COG0239",4,2,4,13,3,3,9,7,3,4,13,2,8,7,12,3,7,3,3,7
"COG0240",40,48,30,29,43,54,51,48,38,34,65,53,32,65,63,63,54,62,48,60
"COG0241",30,22,18,19,15,14,29,17,21,21,26,22,31,16,22,30,17,16,22,26
"COG0242",85,41,49,46,31,45,28,61,37,38,52,29,22,59,59,51,48,48,48,43
"COG0243",151,116,41,101,147,140,146,124,168,71,45,111,155,91,87,32,113,76,70,253
"COG0244",50,36,53,41,34,54,38,48,38,36,30,53,22,48,38,41,40,50,48,34
"COG0245",27,27,54,42,21,31,27,45,27,46,51,22,17,51,37,57,32,36,49,37
"COG0246",5,2,3,2,4,4,6,3,1,3,7,2,43,17,20,73,18,22,17,6
"COG0247",139,168,62,75,155,136,119,120,201,68,106,112,68,138,127,172,97,111,157,244
"COG0248",42,25,73,69,28,41,49,62,30,45,106,14,75,67,43,39,38,59,24,22
"COG0249",70,69,168,128,77,117,71,131,57,154,66,39,73,75,66,207,99,76,65,84
"COG0250",37,38,48,44,30,53,34,37,48,55,32,40,11,48,45,46,28,37,55,39
"COG0251",18,17,15,13,29,29,33,24,29,24,57,56,46,58,60,44,54,46,45,63
"COG0252",46,42,11,16,36,29,23,16,26,18,4,41,30,15,15,10,27,4,14,18
"COG0253",20,24,54,52,42,39,34,67,26,52,60,29,19,48,46,65,56,50,48,41
"COG0254",11,6,21,21,16,23,9,17,12,16,23,5,13,12,17,20,13,23,18,2
"COG0255",4,4,0,4,4,3,6,2,5,4,0,2,3,4,1,3,4,5,0,4
"COG0256",29,26,32,16,29,35,21,39,23,25,21,42,13,23,43,35,33,32,28,29
"COG0257",2,0,0,1,1,1,1,1,0,0,0,1,4,1,0,1,0,2,0,0
"COG0258",243,108,153,138,133,169,130,172,129,139,213,151,95,188,163,304,193,172,190,132
"COG0259",19,23,22,16,22,30,26,22,23,23,68,25,15,33,35,60,28,34,35,18
"COG0260",113,61,108,99,87,88,75,104,86,105,132,68,104,117,120,119,101,87,115,68
"COG0261",14,19,34,17,29,25,26,37,30,25,33,18,10,22,30,34,25,37,36,23
"COG0262",21,16,15,18,10,11,18,21,16,17,33,18,19,18,12,77,18,22,16,16
"COG0263",39,51,67,40,45,81,54,88,50,52,59,40,56,71,66,73,55,58,52,31
"COG0264",27,37,51,33,41,65,37,51,33,46,20,11,14,21,18,14,13,23,12,14
"COG0265",182,157,190,150,160,160,131,164,131,172,176,139,106,166,168,136,155,159,173,198
"COG0266",24,51,62,58,44,53,51,89,44,74,56,44,32,60,65,51,42,56,65,22
"COG0267",4,1,7,6,4,4,11,11,4,12,7,4,6,7,5,4,4,5,4,4
"COG0268",7,10,19,14,10,13,4,15,18,20,20,11,10,25,11,19,12,8,10,7
"COG0269",1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,5,1,0,1,7
"COG0270",138,19,48,48,24,47,38,38,20,63,40,38,93,25,35,97,39,27,34,32
"COG0271",18,11,19,16,13,15,9,14,10,11,12,10,4,12,17,9,9,15,12,14
"COG0272",90,110,197,152,101,138,93,150,111,200,136,90,57,166,157,229,122,130,150,107
"COG0274",15,12,35,20,17,28,13,24,15,30,7,18,4,25,15,20,24,13,22,25
"COG0275",27,63,68,50,47,58,53,68,55,56,56,38,32,56,49,80,66,66,57,48
"COG0276",24,41,83,55,36,80,50,69,32,85,76,24,35,70,71,79,37,80,86,39
"COG0277",152,215,195,168,206,205,239,212,229,170,138,160,176,178,181,169,219,162,167,235
"COG0278",9,21,31,20,23,9,18,15,20,12,17,21,10,16,17,16,23,21,12,15
"COG0279",37,23,12,24,24,17,36,26,24,24,6,16,13,9,6,5,5,10,12,15
"COG0280",43,77,43,53,76,103,45,86,62,66,163,83,52,103,121,102,78,137,144,56
"COG0281",83,56,57,57,74,99,68,80,71,56,127,70,90,100,115,113,72,115,88,54
"COG0282",2,1,0,2,3,1,7,0,4,0,3,4,37,1,3,0,16,3,1,8
"COG0283",17,38,59,34,24,40,20,63,40,38,40,29,19,43,49,56,35,45,42,30
"COG0284",30,47,58,50,59,47,35,48,39,60,68,42,20,55,55,49,41,50,60,52
"COG0285",55,62,93,68,69,89,46,86,75,64,78,46,44,79,78,80,67,76,88,66
"COG0286",47,23,34,73,14,16,82,15,16,43,11,20,113,12,11,28,39,26,14,41
"COG0287",31,48,58,54,54,40,32,49,53,52,68,50,21,76,72,89,67,54,82,42
"COG0288",9,4,5,11,9,8,17,8,7,13,5,6,22,9,7,5,8,6,3,8
"COG0289",24,31,42,37,33,39,25,52,34,55,49,30,24,56,41,43,45,58,57,33
"COG0290",19,24,43,29,23,45,36,33,28,44,21,9,7,10,14,10,3,21,16,10
"COG0291",7,4,17,7,6,9,8,15,5,10,18,3,8,15,9,11,13,5,7,7
"COG0292",14,18,31,36,24,20,16,30,12,24,24,16,7,40,26,22,22,27,25,21
"COG0293",19,53,22,28,35,37,20,26,25,18,37,45,18,34,30,42,28,26,44,15
"COG0294",39,52,72,61,62,39,44,50,67,75,71,63,20,68,59,97,42,48,57,55
