"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0049",41,35,32,37,33,37,52,39,48,47,41,25,34,40,45,40,42,31,28,16
"COG0050",72,82,115,79,93,97,77,82,85,88,20,30,24,29,32,35,35,44,26,9
"COG0051",19,25,22,22,28,35,33,25,25,28,18,17,29,18,13,19,23,35,18,6
"COG0052",17,18,26,17,33,25,12,15,15,21,58,53,63,49,51,71,61,66,51,29
"COG0053",5,9,7,8,7,12,41,9,4,23,10,12,11,29,10,8,7,5,10,34
"COG0054",31,33,36,22,29,16,21,28,26,21,28,29,27,21,33,44,25,30,23,12
"COG0055",111,137,110,116,105,123,62,115,91,84,102,105,140,80,91,139,112,156,113,48
"COG0056",116,134,139,131,145,134,93,127,105,94,124,128,123,102,100,144,116,146,140,33
"COG0057",108,101,120,123,85,85,73,94,92,81,95,103,116,63,79,81,100,140,118,85
"COG0058",75,33,63,49,28,19,16,29,24,19,9,64,28,25,8,16,19,23,50,54
"COG0059",71,73,70,64,89,83,65,82,65,70,72,74,75,65,72,71,86,102,64,25
"COG0060",207,239,195,238,233,264,242,218,205,235,270,200,220,190,188,241,226,228,229,104
"COG0061",58,75,76,80,76,58,70,58,49,96,21,21,16,21,20,21,21,17,15,6
"COG0062",29,27,47,56,24,27,67,27,48,53,36,39,42,66,61,34,46,22,51,27
"COG0063",37,42,53,49,49,28,66,34,44,78,15,12,11,27,23,10,11,10,9,20
"COG0064",106,78,97,75,115,106,82,108,91,82,93,102,86,65,81,118,84,102,96,36
"COG0065",120,121,127,113,115,114,115,124,121,92,126,115,118,97,116,122,141,131,99,36
"COG0066",57,52,45,38,50,79,45,46,54,45,68,50,43,40,55,58,46,50,63,23
"COG0067",276,222,257,247,218,229,163,273,200,167,240,269,192,183,162,242,182,291,274,119
"COG0068",0,1,3,0,0,0,6,1,0,4,0,2,5,2,5,0,1,0,0,5
"COG0069",356,312,339,304,315,344,246,384,233,274,335,363,296,270,277,329,298,386,346,165
"COG0070",234,189,233,215,205,197,143,258,199,143,218,266,163,133,165,214,215,292,263,131
"COG0071",146,48,54,47,48,42,55,62,43,48,41,71,43,47,32,40,31,48,61,157
"COG0072",141,174,168,175,184,180,137,162,138,149,193,181,175,106,133,166,161,154,186,62
"COG0073",114,145,101,144,126,131,98,144,130,104,131,116,152,132,124,137,160,116,148,138
"COG0074",60,59,64,72,80,83,79,84,73,91,90,68,94,82,69,69,90,80,72,39
"COG0075",80,72,71,84,62,41,86,66,74,85,51,66,58,105,73,43,66,59,62,39
"COG0076",34,27,58,39,33,36,49,23,23,44,27,40,29,43,36,18,25,18,25,31
"COG0077",60,67,61,71,79,63,60,72,45,54,81,76,59,40,66,68,74,79,50,30
"COG0078",55,42,61,51,70,64,69,53,64,74,57,53,47,54,70,58,66,47,54,33
"COG0079",109,78,112,114,116,79,140,101,103,126,116,120,107,116,87,115,118,83,99,98
"COG0080",36,37,37,28,29,41,30,37,35,34,33,28,39,32,22,23,37,30,33,15
"COG0081",59,68,50,51,51,54,53,57,49,46,53,42,55,36,63,45,57,67,65,17
"COG0082",96,104,85,85,93,88,69,74,74,70,79,95,86,61,78,84,84,89,94,32
"COG0083",9,23,28,23,12,7,22,15,18,28,17,18,15,19,26,6,20,8,16,18
"COG0084",33,48,55,61,59,52,70,55,48,60,60,44,58,52,53,71,43,49,49,24
"COG0085",80,102,82,84,105,105,89,101,86,80,313,255,285,224,289,289,291,331,284,120
"COG0086",329,378,316,292,356,393,225,304,268,234,288,325,310,234,302,299,315,398,336,121
"COG0087",64,52,52,36,47,58,57,41,58,56,62,51,50,54,46,53,64,57,44,35
"COG0088",49,55,49,55,45,31,50,48,45,48,38,60,52,36,47,55,29,30,43,11
"COG0089",13,18,18,22,23,25,23,25,26,20,35,25,14,12,17,18,20,11,15,2
"COG0090",71,70,71,62,61,87,54,69,49,62,62,61,61,49,55,60,53,90,62,23
"COG0091",21,26,26,23,25,26,36,37,37,24,37,31,23,25,22,26,33,22,27,4
"COG0092",65,53,51,50,67,56,45,47,47,58,64,59,58,35,55,49,55,65,48,13
"COG0093",24,39,30,25,30,29,27,25,19,24,26,30,25,30,32,24,23,34,19,9
"COG0094",45,51,43,38,51,48,52,40,52,45,48,38,40,39,38,47,39,36,34,17
"COG0095",12,6,21,17,5,4,13,4,5,9,4,16,14,13,12,1,9,5,7,2
"COG0096",34,30,28,20,29,38,35,31,35,31,26,32,29,28,24,29,34,28,31,4
"COG0097",35,48,47,46,42,50,35,42,38,31,43,43,50,29,34,47,41,43,41,9
"COG0098",35,41,39,41,59,49,38,36,48,29,44,26,42,40,26,30,49,40,34,12
"COG0099",22,29,27,20,29,30,38,24,31,29,25,29,31,20,26,24,28,28,35,11
"COG0100",32,36,19,38,37,28,34,24,28,32,25,25,29,31,18,29,33,32,26,6
"COG0101",46,54,56,54,66,75,34,68,52,22,76,60,50,36,55,60,49,46,58,21
"COG0102",43,28,35,38,36,33,42,43,24,33,41,45,29,27,42,37,38,30,36,17
"COG0103",31,32,23,36,31,32,33,32,17,29,36,34,34,26,30,31,36,22,27,10
"COG0104",96,92,118,92,111,98,84,89,82,89,114,111,102,88,107,104,116,111,115,58
"COG0105",23,39,28,30,27,30,35,36,38,43,23,34,31,27,25,30,28,28,36,11
"COG0106",31,32,52,52,39,39,31,47,34,42,37,33,44,41,38,47,47,45,33,14
"COG0107",38,41,73,58,50,48,47,75,39,52,50,43,64,37,58,48,61,66,38,19
"COG0108",69,89,109,91,77,63,44,82,64,58,75,90,59,56,53,76,85,72,73,32
"COG0109",19,30,30,15,20,21,24,22,17,16,89,75,76,49,64,85,87,68,80,28
"COG0110",15,26,21,16,25,37,39,14,37,37,24,22,29,26,46,30,36,37,20,29
"COG0111",166,179,163,191,183,165,195,184,258,200,174,213,145,200,209,226,170,187,184,128
"COG0112",95,109,100,82,126,94,93,99,93,104,74,121,96,94,89,102,105,130,118,52
"COG0113",60,67,62,70,88,45,32,85,72,42,72,75,67,46,49,84,73,76,48,27
"COG0114",84,108,97,87,122,102,68,86,105,57,98,106,95,59,90,96,98,100,95,43
"COG0115",144,154,139,136,153,124,149,138,152,131,155,171,158,148,158,156,154,172,155,90
"COG0116",22,18,27,12,13,18,8,22,11,7,4,26,18,11,9,11,14,12,10,31
"COG0117",46,57,58,51,76,68,44,70,43,39,58,73,52,32,49,78,45,58,73,18
"COG0118",32,47,44,40,41,44,28,58,35,32,47,43,34,29,46,45,54,35,46,18
"COG0119",182,175,193,204,181,194,225,208,197,197,67,65,63,54,65,73,64,91,73,40
"COG0120",14,20,21,32,31,24,27,23,20,20,3,1,8,1,9,13,5,10,5,3
"COG0121",2,1,2,1,0,4,3,0,4,5,1,1,5,3,4,2,4,0,0,6
"COG0122",14,12,13,9,16,16,12,11,13,24,52,33,35,36,47,53,41,36,43,14
"COG0123",64,63,60,57,92,67,48,74,45,43,79,74,52,53,60,79,65,64,92,38
"COG0124",87,111,101,85,102,95,91,103,110,103,115,102,117,75,89,125,109,107,106,40
"COG0125",33,48,44,41,32,63,47,50,41,47,38,50,49,39,60,36,47,35,53,18
"COG0126",87,80,92,91,83,103,90,90,94,84,101,101,76,74,81,96,109,101,84,37
"COG0127",59,50,71,44,51,47,40,49,54,55,64,55,41,34,42,53,54,29,51,8
"COG0128",70,113,86,105,103,105,90,99,69,73,112,95,95,68,85,88,96,75,79,46
"COG0129",145,135,171,158,164,147,139,190,156,148,142,147,141,130,137,139,119,194,180,78
"COG0130",44,57,47,37,43,63,40,39,48,49,38,36,40,45,36,46,45,35,50,18
"COG0131",46,38,40,32,30,34,42,47,30,49,36,45,41,22,37,40,42,45,30,23
"COG0132",8,10,12,18,3,8,19,9,12,19,6,13,8,10,13,5,4,6,9,14
"COG0133",78,80,75,69,72,63,75,97,69,100,82,60,77,68,74,70,75,85,73,31
"COG0134",47,53,54,57,37,39,47,58,39,48,20,13,22,13,12,13,11,9,20,2
"COG0135",14,8,11,9,11,9,17,15,10,5,33,34,31,32,30,50,29,32,35,16
"COG0136",92,80,84,75,91,82,83,83,65,77,87,88,61,53,59,84,80,82,89,32
"COG0137",73,78,74,88,59,78,70,78,65,62,78,72,71,57,72,62,92,66,87,36
"COG0138",100,124,118,115,117,118,72,126,112,76,130,98,122,76,100,137,110,92,106,43
"COG0139",32,18,39,30,27,30,25,37,17,21,33,32,22,11,29,31,25,39,30,12
"COG0140",5,17,20,27,18,9,10,22,18,10,18,24,15,16,10,11,13,23,21,11
"COG0141",113,111,89,109,109,116,106,109,79,93,111,122,91,92,70,129,106,114,112,31
"COG0142",102,145,166,144,161,147,145,143,168,141,184,134,132,130,142,162,173,119,144,44
"COG0143",121,115,104,108,110,128,111,126,99,105,127,109,121,96,106,129,132,110,133,68
"COG0144",71,46,73,55,50,48,36,38,47,41,37,44,37,36,24,31,41,43,55,44
"COG0145",85,71,73,98,47,62,145,57,173,165,35,52,39,140,184,71,94,63,81,27
"COG0146",73,68,51,78,35,57,116,40,173,145,26,30,26,143,140,44,60,49,47,19
"COG0147",43,46,48,38,40,39,37,65,40,39,145,155,140,114,111,163,147,123,144,109
"COG0148",98,93,99,101,95,104,85,92,80,89,109,85,101,81,102,96,104,93,104,37
"COG0149",33,41,47,45,45,61,33,44,48,37,61,60,52,34,46,57,45,60,50,19
"COG0150",74,66,81,99,86,60,73,83,66,81,74,88,96,42,66,72,66,62,48,55
"COG0151",87,96,81,85,93,92,107,90,82,91,104,98,66,83,66,96,90,88,91,32
"COG0152",63,50,49,76,63,68,70,52,60,57,74,53,64,69,55,61,80,59,64,36
"COG0153",22,12,8,12,20,16,18,16,21,10,11,2,5,6,4,5,6,9,6,0
"COG0154",204,234,268,280,231,253,225,240,339,344,231,261,234,288,298,249,250,258,242,159
"COG0155",58,33,58,68,11,17,77,31,32,56,15,54,50,53,35,13,34,41,25,37
"COG0156",66,69,64,56,76,70,71,60,57,59,52,55,59,69,42,71,63,71,59,95
"COG0157",45,35,55,56,43,56,57,45,41,33,49,52,36,41,55,41,41,28,52,32
"COG0158",6,4,2,8,10,6,16,6,14,5,4,2,11,11,17,10,7,5,7,34
"COG0159",49,54,52,40,56,46,51,50,37,49,65,52,52,38,55,43,53,49,45,32
"COG0160",60,50,30,31,76,55,64,23,47,78,63,32,50,97,62,57,40,28,43,59
"COG0161",134,111,147,120,126,110,146,138,122,154,125,125,99,162,120,124,112,142,105,55
"COG0162",25,25,23,29,35,38,32,32,33,28,116,107,77,68,75,86,94,80,93,32
"COG0163",5,7,1,12,5,7,19,2,12,16,4,5,9,22,12,7,11,14,4,4
"COG0164",38,38,29,42,48,56,50,55,36,48,68,44,56,34,52,51,61,33,41,17
"COG0165",89,78,82,96,80,86,104,85,74,84,100,93,71,76,79,80,93,68,80,39
"COG0166",85,93,99,88,82,89,62,112,95,74,92,110,97,70,66,76,85,69,93,43
"COG0167",83,94,75,102,82,79,97,81,71,79,77,87,73,72,81,65,85,62,91,33
"COG0168",101,125,96,123,125,117,97,142,112,101,137,131,158,84,104,148,126,118,131,67
"COG0169",55,58,80,69,57,58,84,74,51,52,73,67,60,60,59,75,61,58,67,33
"COG0170",13,5,9,13,12,10,6,4,10,8,14,4,7,5,3,6,10,4,7,0
"COG0171",116,96,102,93,82,89,70,97,65,64,80,88,82,66,95,62,72,79,73,69
"COG0172",24,35,35,22,35,29,30,34,29,23,115,91,87,69,97,115,96,81,88,38
"COG0173",114,138,123,122,150,104,97,147,101,92,149,140,145,82,102,139,137,129,131,46
"COG0174",68,72,80,81,70,67,80,84,55,76,240,202,193,235,207,219,207,292,234,98
"COG0175",29,24,30,33,19,16,39,26,22,31,14,26,28,31,28,15,22,34,21,47
"COG0176",167,59,87,76,69,47,25,65,47,43,49,94,68,26,48,38,37,32,53,76
"COG0177",36,46,57,55,55,49,51,46,47,51,59,56,48,51,70,64,62,43,44,32
"COG0178",214,214,209,215,235,239,171,214,213,167,250,221,221,203,219,253,253,228,197,138
"COG0179",56,69,66,72,71,89,112,68,103,98,76,53,60,106,103,96,74,105,71,49
"COG0180",76,83,80,71,100,92,81,76,78,86,100,69,79,84,63,106,95,79,80,22
"COG0181",72,67,59,62,73,60,49,83,57,56,77,80,70,35,58,68,60,68,73,29
"COG0182",24,31,25,26,40,43,38,22,36,55,40,29,33,36,39,34,47,29,36,21
"COG0183",164,189,165,162,176,234,231,194,251,204,179,137,185,211,223,209,227,229,193,180
"COG0184",14,27,16,14,26,28,31,21,32,34,33,22,23,16,17,22,26,18,20,8
"COG0185",22,17,20,23,15,25,17,25,21,16,34,16,15,19,19,31,25,19,26,6
"COG0186",16,13,16,16,14,22,16,14,20,26,13,11,18,21,22,24,18,18,17,7
"COG0187",226,261,219,177,226,270,187,258,179,173,208,228,229,174,183,284,236,268,265,128
"COG0188",274,302,272,297,265,295,198,279,199,189,271,290,273,209,204,304,242,323,250,133
"COG0189",93,67,78,72,82,78,84,73,61,83,69,94,72,49,63,59,75,81,75,133
"COG0190",63,54,61,80,87,63,59,71,70,60,82,70,70,57,69,82,83,81,74,30
"COG0191",26,19,63,41,28,30,15,36,20,11,17,43,16,23,14,18,13,27,35,10
"COG0192",85,112,101,84,86,96,99,96,86,75,90,94,83,80,79,85,110,134,105,30
"COG0193",36,46,42,34,29,48,38,45,40,21,16,9,14,8,8,17,14,10,21,3
"COG0194",37,39,38,44,45,33,46,43,26,29,41,45,49,29,36,44,36,36,30,22
"COG0195",95,106,121,101,115,97,104,100,91,81,113,106,100,80,113,97,103,122,104,36
"COG0196",64,68,55,69,79,57,48,84,44,49,83,61,67,53,53,71,66,46,64,34
"COG0197",38,34,34,28,25,39,26,40,27,29,29,32,31,31,20,23,35,27,34,10
"COG0198",12,22,17,20,14,23,20,12,20,20,20,12,12,15,19,6,21,19,20,6
"COG0199",18,19,21,18,14,24,10,27,19,10,28,16,27,13,9,28,19,20,23,5
"COG0200",22,35,38,35,29,28,32,32,35,33,32,38,27,26,37,40,29,28,38,9
"COG0201",82,115,102,85,108,112,83,100,101,90,33,23,26,22,31,30,26,31,32,5
"COG0202",89,86,78,70,90,91,63,76,90,87,73,73,67,58,68,73,88,75,91,28
"COG0203",30,20,27,21,34,26,22,27,29,20,37,26,16,14,18,16,24,34,28,21
"COG0204",91,121,96,90,124,109,96,139,99,90,120,106,121,99,101,146,126,121,114,85
"COG0205",26,47,29,39,23,35,53,49,45,25,34,27,40,57,42,53,39,53,43,31
"COG0206",93,108,100,105,126,107,87,91,113,100,113,97,90,83,93,88,115,103,104,54
"COG0207",40,36,27,32,39,45,30,29,35,26,27,22,17,26,20,34,24,56,15,99
"COG0208",309,77,115,118,91,73,53,100,62,37,88,144,88,21,35,106,63,127,111,269
"COG0209",677,230,300,365,285,278,246,272,248,241,249,354,292,220,242,291,239,381,310,780
"COG0210",193,183,229,228,200,174,188,208,179,213,182,241,210,173,156,174,179,225,178,924
"COG0211",22,28,14,18,24,22,8,24,12,14,12,21,14,13,7,25,16,22,26,9
"COG0212",19,30,24,31,37,37,46,46,24,40,43,32,35,21,34,35,30,24,20,15
"COG0213",11,23,18,8,14,22,35,12,25,18,13,11,12,20,20,15,15,9,16,39
"COG0214",6,9,5,4,14,29,19,5,21,21,16,7,17,14,31,19,23,15,16,0
"COG0215",104,123,111,100,115,111,121,100,95,100,111,119,110,100,106,130,106,100,105,31
"COG0216",72,82,86,94,104,83,57,72,63,68,75,79,68,58,66,91,62,76,68,18
"COG0217",41,40,33,41,53,46,33,50,59,32,58,55,52,44,48,46,41,52,46,28
"COG0218",14,18,19,17,18,18,24,26,13,12,18,22,18,22,12,30,28,27,16,14
"COG0219",7,14,4,5,9,6,8,13,8,7,33,37,30,22,22,24,29,32,29,3
"COG0220",29,27,23,21,37,23,15,31,11,13,28,25,31,20,9,36,25,28,24,23
"COG0221",23,14,24,22,9,5,7,15,3,6,6,25,12,5,7,5,10,6,12,29
"COG0222",36,34,36,26,27,27,18,21,27,24,22,33,23,26,17,39,23,25,28,14
"COG0223",67,71,81,87,105,98,56,101,79,52,97,84,90,70,80,89,73,78,80,49
"COG0224",59,54,83,74,74,61,46,72,63,62,87,73,74,59,51,63,72,77,75,26
"COG0225",53,66,57,75,67,56,61,71,55,46,62,71,75,48,38,66,48,76,73,28
"COG0226",37,27,125,129,34,93,5,110,96,20,17,56,29,11,15,10,98,98,85,38
"COG0227",31,17,16,20,18,18,12,23,16,10,23,17,17,14,8,33,12,31,24,7
"COG0228",26,29,21,27,31,38,25,28,24,28,32,20,23,23,22,23,40,39,25,5
"COG0229",32,52,46,36,55,50,43,51,28,47,47,49,52,48,32,44,51,67,52,29
"COG0230",0,0,4,2,5,2,1,4,2,2,3,2,2,2,1,4,0,2,4,2
"COG0231",45,41,31,50,58,51,58,40,49,53,48,35,41,34,55,47,32,40,37,17
"COG0232",41,40,33,34,41,53,29,60,36,42,59,58,45,40,46,73,61,52,65,29
"COG0233",31,35,31,34,32,30,31,28,29,34,28,35,32,28,32,36,31,41,29,23
"COG0234",13,7,10,14,8,10,6,8,20,8,33,26,32,24,27,26,30,28,24,155
"COG0235",48,48,54,50,42,39,42,62,51,43,47,47,60,34,48,42,50,63,61,17
"COG0236",13,16,18,17,18,15,15,16,14,18,18,13,15,15,13,14,18,22,13,9
"COG0237",33,38,46,41,46,52,43,50,48,53,50,50,32,38,37,43,49,35,48,12
"COG0238",10,15,15,14,24,16,10,12,13,13,18,14,9,20,11,16,16,10,10,5
"COG0239",8,7,4,5,8,5,6,6,7,4,5,5,8,6,7,9,3,9,7,9
"COG0240",56,65,49,36,69,61,62,59,67,52,82,62,59,46,65,77,60,60,64,17
"COG0241",27,17,13,16,16,19,23,16,15,17,23,22,11,27,30,19,26,15,20,6
"COG0242",69,38,68,63,54,50,31,74,47,45,39,77,49,45,44,48,57,68,46,95
"COG0243",110,80,104,94,54,97,157,73,151,156,49,77,75,144,109,75,112,82,105,71
"COG0244",43,40,35,32,46,42,46,38,34,54,40,56,46,32,47,38,45,52,41,18
"COG0245",50,62,45,55,59,47,32,46,26,36,60,59,48,18,40,56,56,38,52,19
"COG0246",14,15,14,12,14,17,2,21,14,6,12,7,13,6,9,20,11,29,16,35
"COG0247",139,75,89,82,73,122,152,88,162,166,94,118,80,183,150,106,113,99,154,58
"COG0248",60,58,67,97,43,64,24,50,33,23,23,54,38,31,26,32,72,88,48,61
"COG0249",114,98,131,90,93,83,59,82,107,62,86,114,89,80,70,78,79,53,100,130
"COG0250",41,39,42,55,56,58,43,40,38,43,55,44,36,36,47,32,40,46,45,22
"COG0251",45,58,44,64,45,38,55,47,85,83,66,47,40,82,73,56,49,50,67,35
"COG0252",9,22,7,7,8,17,38,1,31,31,14,3,5,32,42,19,24,10,16,25
"COG0253",63,60,64,77,56,57,45,78,41,43,80,71,56,27,36,57,65,52,67,14
"COG0254",21,20,9,16,22,18,12,19,14,11,16,17,25,5,15,8,15,16,20,2
"COG0255",2,2,0,2,2,1,1,2,2,2,1,2,3,5,1,0,1,0,3,2
"COG0256",19,22,22,26,31,28,28,29,24,30,30,19,29,25,26,25,21,24,27,6
"COG0257",2,2,2,1,3,1,0,3,0,0,0,3,0,0,0,0,0,1,4,0
"COG0258",230,188,191,236,175,200,145,173,157,147,208,213,174,146,156,195,200,203,200,269
"COG0259",17,33,25,29,30,35,30,37,33,25,38,32,32,28,29,37,36,41,35,15
"COG0260",88,119,86,97,117,91,69,94,93,79,93,117,118,61,74,104,106,113,96,29
"COG0261",36,22,36,32,37,26,24,36,25,23,40,43,29,17,23,32,32,33,27,19
"COG0262",18,25,12,7,23,21,16,16,11,11,10,19,23,17,12,22,24,17,12,13
"COG0263",58,61,69,71,67,58,36,77,62,48,70,80,79,50,73,68,64,78,73,20
"COG0264",55,46,60,54,60,48,31,57,42,38,14,17,16,9,16,10,16,20,16,9
"COG0265",127,192,149,197,180,153,174,159,154,150,147,125,171,175,189,126,156,194,147,98
"COG0266",32,21,25,25,28,22,11,22,16,17,78,56,70,37,50,76,56,30,74,22
"COG0267",5,9,5,8,5,3,6,10,3,5,3,5,2,1,0,2,3,1,1,1
"COG0268",12,13,15,13,20,19,17,22,15,11,12,22,18,13,6,11,12,13,23,3
"COG0269",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG0270",64,57,42,33,35,28,39,23,39,18,43,43,47,17,53,49,37,53,32,180
"COG0271",13,13,16,17,21,12,12,22,15,12,13,14,21,9,15,22,17,14,10,4
"COG0272",160,150,124,170,157,149,97,132,130,105,168,142,177,113,115,157,159,100,160,70
"COG0274",28,25,21,18,17,13,17,19,21,13,8,26,16,27,9,16,16,22,12,29
"COG0275",54,41,67,73,55,49,43,71,56,48,73,68,55,44,45,72,71,57,54,28
"COG0276",72,70,79,80,88,59,39,90,44,39,94,97,78,44,66,85,63,52,67,26
"COG0277",222,180,206,185,161,192,208,173,231,237,174,212,156,259,216,180,197,166,197,116
"COG0278",7,13,13,16,23,17,15,24,12,13,23,18,21,13,20,28,17,26,17,3
"COG0279",22,17,16,21,18,24,25,16,22,30,26,24,30,24,33,19,26,11,20,13
"COG0280",91,110,96,81,101,112,74,99,89,64,104,102,110,73,88,109,120,99,93,45
"COG0281",64,71,66,57,104,93,65,84,75,61,93,74,111,67,87,87,108,96,97,44
"COG0282",1,1,1,5,0,0,5,4,5,4,0,0,6,11,9,1,1,1,2,23
"COG0283",51,45,66,66,50,45,28,53,40,36,57,46,46,32,33,41,42,50,34,14
"COG0284",51,57,33,46,38,51,52,35,63,39,14,7,20,17,22,19,18,15,9,5
"COG0285",68,80,103,83,99,85,65,73,91,67,111,76,77,68,83,95,97,45,95,29
"COG0286",5,7,4,1,6,1,9,2,2,10,12,16,28,5,28,9,12,8,10,113
"COG0287",68,57,60,51,70,73,69,56,51,54,95,74,76,56,50,63,75,58,65,36
"COG0288",11,13,1,3,4,4,6,9,6,8,4,5,7,12,12,10,5,12,6,28
"COG0289",51,54,61,56,48,44,22,50,34,50,52,50,44,36,39,56,58,40,41,14
"COG0290",34,34,52,34,49,43,22,31,35,48,51,28,39,38,37,38,45,38,40,15
"COG0291",9,10,18,8,10,11,13,13,6,8,11,15,7,6,11,15,14,7,10,4
"COG0292",18,35,27,26,21,27,19,22,18,21,26,37,24,23,20,27,30,34,28,8
"COG0293",28,19,25,27,36,35,36,35,35,38,46,28,25,27,23,41,44,32,21,12
"COG0294",60,73,53,62,60,50,82,51,57,68,67,71,50,47,70,69,74,51,56,21
