"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0121",4,2,1,15,2,4,1,6,0,2,1,1,2,0,1,1,8,0,4,2
"COG0122",21,40,37,15,66,54,42,50,43,47,43,32,34,44,45,51,34,30,13,13
"COG0123",29,78,75,49,92,56,76,63,61,48,67,58,55,83,87,78,50,78,34,29
"COG0124",30,91,94,49,104,85,87,92,103,94,113,106,85,100,90,112,67,96,45,33
"COG0125",12,32,49,31,39,48,43,40,50,43,57,40,47,40,31,44,37,30,20,19
"COG0126",23,80,96,38,93,75,92,99,96,88,108,90,88,109,99,102,63,114,28,32
"COG0127",11,42,54,16,51,38,53,64,53,53,61,57,56,60,40,58,33,55,19,18
"COG0128",25,105,103,36,127,76,91,91,110,71,101,102,114,108,114,104,74,83,23,34
"COG0129",52,137,153,102,123,137,147,156,161,133,150,143,165,155,174,136,130,161,65,37
"COG0130",18,51,37,25,40,55,51,49,44,60,40,46,63,40,31,46,48,39,22,22
"COG0131",10,23,25,16,35,31,38,34,46,37,31,33,47,39,46,31,27,47,17,11
"COG0132",6,8,12,20,3,13,7,7,4,13,6,22,15,11,2,0,14,12,6,0
"COG0133",35,61,84,36,81,56,62,58,96,72,29,20,29,31,28,23,16,27,6,5
"COG0134",17,48,56,32,45,36,42,42,66,45,44,56,57,55,46,44,22,54,31,12
"COG0135",12,34,31,23,36,38,38,26,39,48,27,29,47,35,39,44,20,34,13,14
"COG0136",39,65,87,38,76,80,79,90,102,74,88,76,90,87,90,60,66,92,36,31
"COG0137",7,20,20,8,24,13,23,25,31,28,68,66,86,85,97,73,61,72,36,22
"COG0138",75,130,145,37,110,84,133,104,130,127,109,129,132,148,116,129,89,100,64,39
"COG0139",7,19,23,11,25,25,21,22,37,26,29,27,28,25,35,31,24,25,14,12
"COG0140",6,17,14,11,10,11,11,15,27,20,15,20,29,19,19,14,18,21,5,4
"COG0141",28,105,128,25,109,94,109,95,152,101,99,111,95,92,116,115,49,91,31,30
"COG0142",47,163,160,65,166,142,142,165,136,134,186,140,158,166,163,154,112,148,52,32
"COG0143",41,124,127,46,133,114,122,117,128,105,144,113,114,99,130,108,70,100,45,37
"COG0144",17,40,33,67,27,29,41,68,49,93,44,92,34,56,27,21,46,63,24,10
"COG0145",16,55,40,34,27,144,40,104,48,97,65,80,52,46,25,36,223,55,31,7
"COG0146",7,27,29,19,18,131,35,76,30,81,47,49,35,33,22,28,157,54,31,7
"COG0147",37,128,145,61,128,127,164,145,188,159,158,149,161,155,155,150,102,176,75,47
"COG0148",36,78,94,32,117,73,105,96,91,91,88,106,103,108,92,113,91,93,57,32
"COG0149",18,54,60,27,63,42,51,56,61,54,59,56,51,56,50,70,34,58,13,15
"COG0150",212,80,94,32,93,61,95,91,84,75,77,84,81,82,112,72,49,79,153,46
"COG0151",28,96,102,30,97,80,96,107,114,95,108,85,105,91,132,110,74,94,37,31
"COG0152",162,47,67,43,66,51,55,72,68,68,65,66,46,50,51,64,45,49,63,48
"COG0153",7,20,25,11,22,26,22,21,14,11,10,18,8,14,18,26,25,16,9,4
"COG0154",72,242,203,116,244,289,228,243,257,244,220,171,258,237,263,267,259,269,82,82
"COG0155",18,33,16,57,3,59,16,38,25,56,32,74,45,32,11,4,48,51,32,9
"COG0156",32,62,62,66,65,54,71,65,66,79,57,80,83,63,54,54,74,38,27,19
"COG0157",17,32,38,12,39,45,55,46,40,56,42,54,64,53,51,26,36,47,14,13
"COG0158",11,15,12,15,4,10,7,14,4,10,8,8,5,3,6,5,14,8,12,2
"COG0159",22,50,50,27,56,48,49,48,69,48,57,51,54,39,58,49,46,44,20,16
"COG0160",40,41,39,59,63,84,66,65,34,29,56,48,47,30,40,64,66,34,28,28
"COG0161",25,37,28,26,37,54,40,38,33,41,123,114,106,120,130,110,106,146,55,35
"COG0162",23,94,86,51,91,59,116,91,85,101,107,94,98,90,94,95,68,79,44,29
"COG0163",2,3,12,11,4,17,5,15,3,14,17,11,0,4,0,2,18,3,12,5
"COG0164",9,26,43,20,47,36,51,44,55,50,51,58,50,65,58,44,37,42,18,22
"COG0165",34,75,91,29,66,88,79,76,110,88,72,103,81,76,92,67,64,101,34,33
"COG0166",32,85,104,60,82,66,93,87,86,101,101,100,84,106,95,111,74,105,22,28
"COG0167",27,80,73,45,93,107,80,80,99,92,86,91,80,83,89,89,58,80,30,24
"COG0168",62,116,119,55,126,90,129,126,158,115,112,101,130,133,122,145,97,121,59,31
"COG0169",28,65,61,14,65,40,58,50,82,58,60,64,63,61,69,81,49,62,38,19
"COG0170",1,6,3,3,10,10,4,6,7,15,7,15,16,9,1,5,5,14,4,1
"COG0171",196,74,108,51,99,69,90,77,110,87,63,83,74,92,71,91,78,88,123,285
"COG0172",25,115,97,37,122,79,82,101,84,91,101,112,101,95,97,101,72,100,31,31
"COG0173",34,127,117,56,133,106,136,87,148,135,110,128,148,138,179,138,84,138,49,37
"COG0174",143,181,213,102,210,249,216,216,201,166,204,194,169,207,289,219,142,201,121,92
"COG0175",71,39,16,96,10,27,34,21,27,31,26,42,34,21,23,19,60,19,62,28
"COG0176",469,50,64,40,39,32,69,36,67,62,43,50,64,109,61,43,31,68,268,693
"COG0177",14,52,68,29,53,38,59,54,57,59,39,48,51,47,54,74,47,60,29,38
"COG0178",80,229,257,96,274,216,237,206,257,213,234,271,236,245,235,271,241,212,80,82
"COG0179",33,78,62,40,60,94,57,103,66,81,89,62,51,57,84,64,108,69,25,19
"COG0180",25,83,86,41,82,64,79,75,94,82,77,103,99,86,89,74,61,67,40,35
"COG0181",18,81,70,26,88,45,72,59,104,63,67,82,106,75,79,93,55,82,32,26
"COG0182",8,29,21,23,30,38,31,33,33,34,38,30,25,33,46,34,25,23,12,10
"COG0183",101,210,180,181,246,243,175,223,166,187,220,172,173,165,168,214,209,158,83,67
"COG0184",8,30,28,9,25,17,23,20,18,27,20,27,29,23,21,20,18,18,10,7
"COG0185",5,14,28,11,24,26,15,21,16,20,18,19,38,18,18,17,23,20,5,6
"COG0186",8,18,16,10,20,17,13,24,19,27,20,21,19,15,11,13,10,18,11,5
"COG0187",88,277,265,138,324,175,273,235,265,190,217,189,230,216,252,263,194,222,110,78
"COG0188",113,289,307,194,335,199,272,249,360,277,275,270,313,274,272,305,220,285,133,118
"COG0189",139,75,84,168,79,41,80,68,81,58,60,64,76,81,72,69,70,70,114,141
"COG0190",16,66,71,37,67,68,70,73,72,67,94,70,73,75,114,81,48,68,34,13
"COG0191",5,14,39,26,18,29,28,26,23,38,22,42,22,34,29,19,25,43,9,11
"COG0192",34,88,99,40,98,78,104,91,80,94,104,94,99,98,83,132,69,87,39,54
"COG0193",20,43,37,18,56,26,37,38,45,39,33,50,41,47,50,43,26,38,11,16
"COG0194",19,54,38,30,42,25,48,26,40,51,42,31,44,47,55,52,35,39,22,17
"COG0195",34,107,98,58,126,95,100,89,141,94,109,106,99,132,109,134,72,101,51,33
"COG0196",13,74,75,25,65,44,57,53,82,64,50,64,65,73,52,88,47,55,27,22
"COG0197",10,31,37,32,34,22,36,28,21,29,31,26,32,33,29,42,30,27,8,14
"COG0198",3,19,19,10,10,14,23,27,23,14,16,28,26,22,10,15,14,21,8,6
"COG0199",7,24,17,12,30,15,20,22,21,21,28,19,19,22,11,26,15,24,7,8
"COG0200",10,32,22,21,32,27,31,31,36,32,30,30,34,26,23,36,26,28,12,12
"COG0201",36,118,90,60,119,89,92,103,126,116,128,122,110,93,91,110,83,114,40,40
"COG0202",33,71,93,54,87,59,64,95,82,89,90,72,55,84,83,66,60,75,39,35
"COG0203",15,32,29,16,30,21,41,16,31,34,21,20,25,29,29,29,19,32,12,13
"COG0204",55,140,130,123,140,97,117,119,86,117,110,129,114,120,114,124,100,107,60,42
"COG0205",8,45,60,18,54,48,55,46,45,19,33,34,52,38,74,58,41,37,11,28
"COG0206",28,114,113,61,112,96,91,114,107,94,113,121,108,90,96,102,76,88,38,42
"COG0207",157,26,25,61,43,24,43,23,28,32,31,31,41,27,50,48,32,34,184,149
"COG0208",652,79,136,361,113,40,136,80,67,61,72,55,95,148,108,93,50,110,685,1627
"COG0209",2065,255,384,498,294,214,363,247,196,220,258,167,272,436,309,254,193,302,1924,3450
"COG0210",778,188,190,698,225,167,195,157,191,195,158,170,179,171,207,216,166,222,934,908
"COG0211",5,15,13,13,17,10,21,17,15,19,24,21,22,17,14,20,12,22,13,5
"COG0212",10,25,32,24,33,29,32,21,45,28,21,31,28,31,51,34,29,32,9,6
"COG0213",10,21,19,16,15,25,18,13,16,5,18,18,11,14,6,20,19,14,1,6
"COG0214",4,17,18,1,19,15,8,18,3,17,16,15,6,10,4,16,14,6,2,10
"COG0215",30,91,130,60,116,90,104,93,117,119,107,128,127,123,80,135,81,131,34,44
"COG0216",23,87,74,35,99,53,81,68,86,69,75,81,75,85,75,83,56,67,25,23
"COG0217",19,51,42,38,50,38,58,55,56,41,47,35,44,51,64,54,39,39,23,10
"COG0218",5,13,13,12,22,26,33,18,24,11,19,12,25,21,33,25,15,22,5,7
"COG0219",12,27,24,26,27,15,24,27,30,32,25,28,23,21,28,9,19,29,14,7
"COG0220",7,39,23,21,15,17,26,44,24,25,18,39,48,26,22,18,39,28,8,7
"COG0221",20,15,13,16,3,1,12,7,20,20,9,28,38,22,9,5,15,26,22,24
"COG0222",10,25,20,21,32,25,23,16,26,20,25,30,38,27,30,29,21,32,14,10
"COG0223",79,92,98,46,116,62,65,75,107,69,72,82,82,79,94,96,70,94,94,67
"COG0224",21,63,79,27,74,68,77,58,94,70,71,83,81,69,57,89,55,79,24,19
"COG0225",28,68,73,38,76,63,78,68,73,57,60,70,82,69,89,86,48,78,18,19
"COG0226",68,24,97,43,9,7,32,52,27,63,113,31,47,70,62,9,25,75,48,449
"COG0227",6,20,29,11,20,10,23,24,23,23,19,21,15,21,21,18,18,15,18,3
"COG0228",8,32,27,11,35,15,30,23,30,23,32,31,36,41,36,36,15,26,8,13
"COG0229",13,45,40,22,53,36,40,36,49,38,41,54,55,37,63,57,19,56,20,11
"COG0230",1,1,5,0,3,2,6,2,1,4,3,0,1,1,3,3,4,0,0,0
"COG0231",13,43,47,28,50,28,41,36,43,47,37,46,60,37,43,44,38,38,18,17
"COG0232",21,44,54,40,74,23,52,42,77,57,60,25,48,70,70,49,36,49,29,15
"COG0233",14,41,34,32,46,28,39,33,39,35,38,31,47,44,27,46,27,42,19,13
"COG0234",103,33,34,110,35,13,34,27,31,27,23,29,41,23,21,29,18,29,111,141
"COG0235",19,49,48,31,40,39,34,41,44,31,27,33,39,55,52,46,58,47,28,34
"COG0236",11,19,16,14,18,15,21,12,13,13,12,17,23,19,18,21,11,16,14,8
"COG0237",27,48,40,20,49,35,56,40,38,45,37,61,51,50,53,54,30,43,23,12
"COG0238",2,19,19,11,22,13,17,20,13,10,12,15,16,20,18,21,13,11,9,6
"COG0239",5,5,9,9,8,1,6,9,3,6,1,3,5,9,10,7,11,7,3,3
"COG0240",24,69,71,37,50,58,83,75,56,45,64,42,50,64,68,77,39,52,22,20
"COG0241",15,23,20,13,11,24,16,12,27,13,25,12,12,18,37,15,22,21,8,9
"COG0242",212,51,65,66,56,37,57,39,61,53,45,44,48,69,46,37,47,56,124,191
"COG0243",39,58,59,156,54,139,57,88,48,90,92,96,63,67,47,38,169,88,44,40
"COG0244",13,47,40,17,32,39,48,35,43,41,55,48,49,42,35,53,43,44,24,27
"COG0245",16,39,53,9,56,20,50,39,59,43,56,56,54,58,72,62,34,47,26,13
"COG0246",16,13,29,26,24,7,17,13,11,8,18,6,18,13,15,12,15,17,12,10
"COG0247",54,84,120,35,111,203,93,184,70,122,135,103,62,120,105,98,118,77,41,50
"COG0248",27,57,60,50,36,16,49,29,43,65,61,54,60,57,103,32,38,56,26,14
"COG0249",56,111,90,59,53,111,103,89,88,123,80,137,92,83,62,73,105,121,51,17
"COG0250",16,47,48,19,44,30,40,36,53,48,48,45,42,44,29,55,37,37,22,17
"COG0251",20,58,38,33,58,83,54,63,41,60,73,58,52,50,48,58,50,51,24,22
"COG0252",11,13,14,14,3,22,10,34,9,20,22,21,9,13,2,11,30,9,14,10
"COG0253",19,63,55,35,64,23,60,62,62,61,19,15,24,26,25,26,16,20,10,9
"COG0254",9,18,19,8,16,15,14,10,23,22,13,16,25,19,19,20,9,18,10,6
"COG0255",1,1,3,10,3,3,6,7,1,3,2,2,2,1,3,4,3,5,2,2
"COG0256",11,21,15,19,28,28,18,34,22,28,21,29,28,24,18,38,16,23,12,10
"COG0257",0,0,3,4,0,0,0,1,0,0,0,1,2,1,1,0,3,0,2,1
"COG0258",412,174,209,243,233,122,181,191,156,175,179,177,182,239,229,223,118,195,418,412
"COG0259",11,36,39,20,32,26,35,40,45,22,46,12,32,23,38,51,25,29,12,12
"COG0260",49,101,105,96,81,77,115,102,119,97,91,106,101,103,120,102,92,93,52,35
"COG0261",5,36,31,18,40,27,31,32,33,37,31,37,30,36,28,37,22,43,11,9
"COG0262",17,17,18,24,24,17,20,12,23,16,8,10,6,6,7,6,2,2,4,3
"COG0263",43,58,64,46,74,40,70,54,73,71,76,62,66,75,60,63,50,84,26,19
"COG0264",20,62,58,30,69,48,59,54,75,55,52,51,49,52,53,64,33,50,25,18
"COG0265",93,168,138,175,157,157,174,145,142,156,158,153,167,143,199,143,185,135,96,46
"COG0266",22,59,72,31,74,33,73,58,64,69,59,73,64,58,57,75,60,59,34,33
"COG0267",3,2,10,5,8,8,6,2,6,10,6,14,6,9,6,3,4,7,3,2
"COG0268",4,3,8,1,8,8,8,12,5,3,16,17,22,20,14,11,13,19,8,5
"COG0269",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG0270",698,35,25,143,56,17,30,39,30,36,43,45,49,40,26,49,32,57,672,420
"COG0271",10,20,8,6,14,10,14,14,13,9,16,17,18,14,12,17,10,13,4,6
"COG0272",109,155,164,95,184,100,140,131,148,137,179,160,177,150,146,186,110,142,115,195
"COG0274",6,1,4,2,5,4,8,4,6,7,26,32,15,17,7,17,13,18,19,16
"COG0275",22,74,71,35,46,54,72,59,77,62,60,64,77,75,63,79,38,76,22,26
"COG0276",20,90,79,28,91,30,86,49,86,56,58,79,88,73,83,95,47,60,30,21
"COG0277",86,156,147,145,193,226,160,191,149,202,175,185,183,190,147,161,186,197,91,57
"COG0278",5,2,4,1,7,8,1,5,8,5,31,27,19,13,21,18,12,19,4,5
"COG0279",40,16,24,28,21,18,16,14,20,18,23,24,15,19,19,18,18,14,37,51
"COG0280",35,87,150,54,119,62,97,104,84,63,135,79,94,98,167,112,55,79,39,33
"COG0281",50,86,120,67,91,72,81,92,87,87,96,64,63,110,141,90,75,92,47,36
"COG0282",9,4,0,20,0,4,1,2,1,3,1,2,1,3,0,4,11,10,6,3
"COG0283",13,41,46,26,50,27,46,38,46,43,35,62,44,70,47,48,36,57,18,19
"COG0284",20,60,58,16,73,39,57,53,40,46,48,56,55,74,64,51,47,42,19,30
"COG0285",30,75,97,33,96,62,89,75,73,81,23,25,32,32,26,30,19,24,10,11
"COG0286",12,8,3,33,10,1,4,4,8,7,12,18,18,9,13,24,57,12,41,6
"COG0287",18,59,51,29,55,41,67,61,72,70,71,56,61,66,79,63,42,64,23,23
"COG0288",4,3,3,9,1,2,1,2,0,0,5,5,1,3,6,5,6,5,13,2
"COG0289",9,48,50,23,64,20,52,54,62,32,55,56,68,60,30,59,25,45,18,8
"COG0290",10,36,50,18,53,25,47,34,43,40,43,43,39,39,31,33,22,50,14,9
"COG0291",2,7,11,8,9,5,14,9,15,6,12,8,12,8,13,7,8,24,4,4
"COG0292",11,25,22,12,26,25,35,21,23,20,32,23,22,28,26,24,24,36,13,11
"COG0293",21,28,42,25,47,27,33,40,37,17,29,29,21,35,36,34,23,24,15,12
