"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0045",96,55,94,84,107,97,96,110,133,123,96,105,121,36,125,124,104,60,78,101
"COG0046",149,77,166,167,223,200,137,158,194,194,179,193,191,96,166,204,176,127,160,159
"COG0047",56,41,76,81,88,83,70,58,90,76,82,90,72,72,84,93,68,59,63,64
"COG0048",28,14,27,29,29,25,29,18,26,35,19,33,26,12,26,22,25,29,34,30
"COG0049",14,3,10,15,12,18,16,10,16,14,28,46,45,15,40,39,24,22,26,29
"COG0050",65,42,91,89,126,97,87,77,92,78,90,86,83,38,83,83,92,76,98,74
"COG0051",25,6,20,17,23,25,23,21,33,23,23,24,21,5,22,20,26,14,24,22
"COG0052",73,23,52,47,74,60,64,60,70,60,50,52,57,28,61,72,47,36,42,65
"COG0053",4,13,5,12,1,3,3,7,1,4,6,34,10,42,12,10,8,20,17,22
"COG0054",30,13,27,29,24,45,29,25,34,34,38,23,31,16,31,30,24,13,38,23
"COG0055",92,39,104,89,181,144,99,76,127,96,128,88,120,47,121,93,123,66,128,88
"COG0056",84,49,107,94,172,131,123,100,156,116,129,100,114,46,142,123,116,80,120,97
"COG0057",84,55,108,81,132,116,97,67,131,85,113,65,115,145,118,98,99,77,135,75
"COG0058",14,23,35,23,13,65,129,23,30,9,53,26,47,7,30,22,44,16,70,28
"COG0059",55,35,70,66,110,75,68,69,99,77,77,63,83,32,65,74,71,65,75,63
"COG0060",211,93,257,198,210,224,232,217,229,264,226,223,201,81,240,242,227,155,223,209
"COG0061",73,21,59,61,48,87,65,72,69,65,81,60,59,29,74,56,61,49,76,69
"COG0062",51,27,38,70,19,56,20,71,29,27,47,70,35,38,43,35,16,54,47,57
"COG0063",66,35,50,83,45,44,41,70,38,21,56,75,42,54,32,53,26,64,50,75
"COG0064",75,45,79,63,97,136,96,101,84,92,112,75,98,56,90,90,106,52,118,84
"COG0065",119,45,105,109,126,126,118,118,141,133,126,97,124,43,142,113,124,71,106,103
"COG0066",53,11,56,27,45,52,63,45,47,68,55,54,59,22,46,60,61,35,45,51
"COG0067",178,122,178,177,311,261,194,168,275,237,261,156,285,86,250,242,247,154,231,183
"COG0068",5,10,1,8,0,1,0,1,0,1,0,2,0,1,0,0,0,6,2,1
"COG0069",213,191,216,258,399,348,320,236,335,361,377,256,324,107,329,343,375,190,282,248
"COG0070",161,129,164,124,288,236,198,122,227,221,259,128,264,105,222,207,235,94,216,154
"COG0071",16,47,37,8,14,17,50,17,22,14,69,48,49,32,38,42,135,21,92,46
"COG0072",155,63,175,115,189,184,168,119,172,190,85,39,57,26,57,70,54,35,56,41
"COG0073",117,74,141,101,168,129,131,131,168,153,149,95,130,167,142,156,130,109,153,105
"COG0074",78,31,64,89,109,78,70,81,82,82,66,82,66,39,79,76,67,63,48,90
"COG0075",81,21,39,84,61,71,48,98,55,41,18,23,22,9,25,27,19,20,16,35
"COG0076",33,21,38,48,13,30,30,32,29,26,38,38,27,2,30,19,8,48,47,35
"COG0077",55,18,50,54,58,62,50,62,46,74,67,54,50,52,64,74,65,39,71,71
"COG0078",64,29,62,67,52,61,56,71,49,65,63,51,65,32,62,60,54,47,66,59
"COG0079",116,80,94,122,87,128,107,112,106,124,119,119,106,140,96,94,99,89,107,127
"COG0080",31,12,33,28,43,37,32,37,27,19,36,36,33,15,27,32,30,25,27,34
"COG0081",58,23,52,38,44,57,62,40,60,62,71,48,54,20,59,52,66,31,54,58
"COG0082",16,6,18,31,35,27,33,22,40,22,95,79,98,46,96,89,81,51,93,79
"COG0083",23,0,11,20,7,14,13,23,16,13,14,17,19,0,13,19,11,22,22,37
"COG0084",62,27,51,53,60,67,66,51,51,70,52,62,50,64,47,50,44,48,60,49
"COG0085",261,119,330,267,364,282,313,249,319,311,317,270,277,113,325,289,286,188,256,289
"COG0086",259,126,323,241,345,367,346,213,341,361,108,87,102,27,129,82,110,66,109,82
"COG0087",51,23,52,50,51,58,43,57,42,53,42,45,40,30,54,65,44,35,47,61
"COG0088",39,17,49,29,33,45,54,41,51,57,42,47,47,22,61,46,40,36,52,42
"COG0089",20,6,21,22,15,18,21,23,33,22,10,18,29,8,27,19,19,12,21,21
"COG0090",53,24,66,53,74,85,63,56,79,85,56,60,53,31,62,58,62,30,77,66
"COG0091",31,11,25,25,35,27,30,20,36,35,25,22,26,10,29,29,18,23,22,30
"COG0092",51,20,52,53,55,63,57,46,68,68,75,55,41,21,61,65,47,38,52,56
"COG0093",25,9,24,27,24,30,20,26,27,29,37,20,32,7,27,23,26,17,24,21
"COG0094",57,14,52,40,37,52,44,29,38,50,45,41,45,15,35,55,25,24,46,41
"COG0095",5,3,15,12,6,11,4,16,8,3,10,15,8,0,11,3,5,14,22,7
"COG0096",31,10,30,39,32,34,28,22,22,31,29,28,16,12,30,21,34,20,29,25
"COG0097",13,4,11,11,21,14,11,8,11,21,49,38,39,17,48,50,42,28,40,45
"COG0098",45,14,37,28,47,44,48,32,42,39,37,49,41,16,45,39,20,28,41,41
"COG0099",13,3,12,8,16,14,14,11,14,12,24,32,18,18,41,31,25,28,23,36
"COG0100",20,9,32,34,29,24,21,37,27,38,33,24,32,18,21,20,25,25,35,29
"COG0101",44,16,66,34,35,43,61,33,71,57,48,43,64,24,49,65,62,44,60,37
"COG0102",34,7,36,26,33,42,31,29,31,34,39,37,38,14,38,34,30,40,34,31
"COG0103",28,12,25,30,30,36,29,27,42,27,31,23,28,12,33,34,31,15,20,31
"COG0104",100,50,103,79,133,105,106,85,111,116,112,83,111,35,106,102,116,87,116,77
"COG0105",29,14,36,26,29,31,29,25,25,23,32,34,23,21,34,29,27,24,21,35
"COG0106",37,16,35,36,53,59,22,32,37,26,39,33,31,32,35,32,41,19,46,37
"COG0107",41,25,40,48,68,54,52,45,51,57,76,51,38,24,45,44,51,45,61,52
"COG0108",55,32,85,38,78,89,57,52,87,90,81,56,75,43,91,72,81,66,91,53
"COG0109",63,26,66,61,88,61,73,77,68,92,82,75,72,26,74,75,74,60,72,70
"COG0110",36,33,22,38,23,18,22,42,22,37,17,32,23,46,28,32,25,41,25,48
"COG0111",211,138,162,178,194,159,168,179,160,179,178,200,194,118,190,183,197,196,182,210
"COG0112",85,34,108,72,121,118,97,77,124,98,123,85,91,48,100,96,79,70,116,97
"COG0113",55,35,42,36,73,69,55,35,94,81,32,19,20,8,27,22,26,11,25,25
"COG0114",69,31,95,55,88,88,77,88,101,109,109,68,104,45,107,106,114,65,109,51
"COG0115",139,67,165,135,153,147,153,166,182,150,188,157,156,82,171,155,163,114,141,134
"COG0116",20,20,14,10,7,35,15,9,23,10,27,8,18,43,15,8,5,16,39,11
"COG0117",47,23,50,25,50,63,48,36,70,74,60,37,62,46,71,66,58,37,68,30
"COG0118",44,22,34,37,57,31,31,32,43,53,51,41,33,18,38,39,57,27,43,33
"COG0119",205,85,156,199,255,198,175,183,217,197,212,187,204,151,198,229,196,153,178,226
"COG0120",19,11,16,19,17,16,15,30,21,18,25,26,26,18,22,23,18,10,21,23
"COG0121",3,7,3,5,0,2,1,3,0,2,0,5,1,29,0,1,0,9,3,5
"COG0122",45,25,30,44,38,23,39,55,45,47,48,45,58,18,50,44,45,48,35,47
"COG0123",45,41,42,65,90,68,56,43,86,68,81,57,76,85,51,67,84,58,45,63
"COG0124",96,29,72,76,91,129,94,103,117,117,120,84,111,36,116,97,112,64,91,76
"COG0125",43,17,49,34,25,48,55,50,44,43,38,48,45,15,55,50,39,29,50,40
"COG0126",78,30,100,87,89,90,91,69,111,77,87,77,119,49,102,103,81,51,93,94
"COG0127",46,13,56,35,45,45,49,55,50,65,61,37,52,20,44,56,51,35,67,40
"COG0128",26,10,30,30,27,44,28,33,35,28,97,67,98,85,91,85,94,62,77,87
"COG0129",136,114,118,125,213,142,111,136,141,126,159,109,192,132,137,169,168,114,142,160
"COG0130",63,25,42,37,37,36,53,47,45,37,34,40,44,29,35,43,35,37,45,61
"COG0131",32,20,24,29,40,42,38,29,40,34,47,32,45,25,43,51,41,19,38,40
"COG0132",18,7,8,14,6,14,4,18,7,11,18,14,15,17,5,11,5,4,16,21
"COG0133",57,40,58,67,91,77,69,55,66,66,88,64,67,69,75,68,79,43,87,69
"COG0134",39,18,41,55,38,60,32,44,46,46,61,51,59,26,60,62,42,36,57,52
"COG0135",32,14,28,21,30,37,27,25,40,34,45,26,42,20,44,47,49,23,26,28
"COG0136",64,34,78,67,87,108,86,70,97,90,100,77,78,43,92,76,80,56,91,79
"COG0137",22,9,22,22,21,22,23,25,22,30,86,72,81,48,65,76,78,43,86,87
"COG0138",107,43,129,98,112,129,199,85,137,145,101,93,146,32,116,123,113,67,94,77
"COG0139",26,10,28,14,32,31,14,28,19,30,35,21,30,13,32,33,31,22,35,25
"COG0140",19,8,17,7,16,14,12,9,14,12,24,6,22,14,18,16,14,6,21,9
"COG0141",84,37,81,96,131,112,110,102,132,100,129,106,119,46,134,105,131,54,81,104
"COG0142",132,59,154,134,138,159,132,158,144,170,164,117,159,62,158,139,158,104,148,136
"COG0143",145,60,124,86,121,124,105,121,112,144,107,118,132,71,139,112,117,97,100,119
"COG0144",42,50,54,48,40,53,43,35,49,38,64,41,51,42,50,40,45,51,78,39
"COG0145",150,57,48,136,72,46,60,144,43,31,49,158,64,26,86,71,81,210,32,154
"COG0146",110,78,42,111,38,48,51,118,27,24,38,108,75,25,53,69,50,172,37,159
"COG0147",101,87,112,117,111,158,132,139,164,162,146,137,161,80,166,119,146,74,148,126
"COG0148",93,54,105,95,90,137,96,85,88,111,105,100,93,42,89,103,89,54,95,81
"COG0149",39,25,53,39,45,51,60,44,67,59,48,50,46,21,48,50,40,44,42,56
"COG0150",81,45,144,60,62,62,161,72,84,76,82,71,75,38,76,79,78,50,71,77
"COG0151",82,33,74,119,99,104,91,92,107,108,117,74,110,55,98,102,91,69,75,85
"COG0152",60,35,92,61,61,45,74,55,61,67,56,69,54,27,57,56,61,37,55,54
"COG0153",12,3,25,19,13,15,20,14,12,23,10,21,15,3,18,22,15,10,10,13
"COG0154",276,136,194,213,286,254,210,323,230,199,233,272,229,210,229,215,272,285,210,326
"COG0155",55,29,46,66,17,52,22,42,33,17,49,65,36,64,22,28,25,49,61,65
"COG0156",68,59,84,69,68,79,56,60,89,46,62,80,60,40,70,60,75,75,70,48
"COG0157",40,21,38,45,39,43,30,36,42,58,69,36,43,33,47,37,29,44,64,42
"COG0158",4,2,5,2,2,0,0,4,2,5,6,3,10,4,9,9,7,12,6,6
"COG0159",40,28,48,46,54,51,38,50,49,42,57,47,45,45,52,46,54,31,42,46
"COG0160",46,35,75,85,23,46,63,75,58,58,34,103,33,124,56,68,40,66,39,82
"COG0161",126,65,111,160,149,118,79,140,122,101,132,159,133,137,123,126,136,128,94,163
"COG0162",93,30,89,69,85,87,85,88,104,114,78,94,87,55,91,100,96,69,76,90
"COG0163",13,5,15,14,3,10,5,13,6,9,1,18,7,27,10,14,3,16,4,19
"COG0164",41,16,56,44,47,45,55,55,55,58,34,56,41,12,64,42,49,34,38,45
"COG0165",104,49,60,86,83,101,82,106,83,80,24,35,31,12,30,20,32,19,19,30
"COG0166",70,58,80,66,88,101,90,86,93,94,127,84,84,88,82,91,92,71,102,83
"COG0167",67,28,74,75,66,99,77,84,86,75,30,24,27,23,23,36,31,23,23,19
"COG0168",87,60,105,92,119,128,120,88,140,155,145,94,141,50,135,124,125,68,96,83
"COG0169",64,24,56,50,56,83,62,53,63,83,72,55,79,46,63,62,56,54,62,70
"COG0170",7,0,9,5,0,13,13,17,8,9,15,15,8,0,7,12,8,5,17,5
"COG0171",81,81,88,61,82,71,118,68,100,80,86,64,96,72,84,94,91,55,124,66
"COG0172",69,34,94,84,71,99,88,111,90,116,85,105,87,51,93,101,83,68,79,89
"COG0173",100,53,108,96,133,155,120,91,126,121,153,93,119,80,122,143,126,74,136,80
"COG0174",201,86,210,260,284,193,190,231,226,252,63,92,55,17,64,78,72,33,76,80
"COG0175",27,70,23,47,33,28,28,38,27,15,30,44,21,53,22,19,28,49,25,34
"COG0176",60,70,138,31,34,76,159,46,54,38,96,43,79,41,44,47,115,38,131,40
"COG0177",55,27,66,40,44,47,56,53,57,52,48,48,62,26,41,54,52,45,50,55
"COG0178",198,87,232,191,236,230,206,196,264,219,243,214,238,116,234,246,197,183,222,184
"COG0179",34,14,19,28,36,9,16,44,23,24,59,107,68,27,60,84,65,97,63,128
"COG0180",82,27,101,76,79,93,80,92,74,116,83,86,89,38,93,102,85,64,78,64
"COG0181",50,32,51,47,61,69,59,56,88,69,96,46,63,31,77,65,71,47,90,48
"COG0182",34,2,22,43,34,37,40,45,26,41,34,53,36,30,44,32,33,34,26,50
"COG0183",210,238,200,237,240,172,198,256,156,164,175,212,176,253,218,221,189,223,153,237
"COG0184",24,12,26,14,36,13,16,24,30,21,18,20,27,5,19,31,15,14,20,24
"COG0185",24,3,18,16,28,14,26,22,19,26,16,20,25,10,21,16,12,16,30,16
"COG0186",18,5,16,10,14,20,14,10,12,17,11,22,7,9,23,20,18,18,13,17
"COG0187",172,129,271,209,248,229,219,167,258,266,86,68,74,41,92,87,95,62,76,64
"COG0188",79,52,100,61,94,99,73,73,101,101,295,212,274,141,264,283,260,205,276,192
"COG0189",52,108,64,49,78,81,63,60,69,72,94,77,79,67,63,77,85,49,66,69
"COG0190",69,25,53,75,66,80,64,74,77,86,75,66,81,29,72,73,77,44,59,75
"COG0191",11,12,26,21,31,27,17,17,18,18,31,15,23,37,17,22,20,22,51,10
"COG0192",84,47,90,83,111,93,84,81,103,93,84,76,83,43,94,92,87,62,98,96
"COG0193",11,4,15,12,12,20,10,9,15,25,62,27,29,20,40,45,35,28,39,35
"COG0194",33,19,38,33,31,36,42,38,42,42,29,27,41,20,50,38,37,36,40,24
"COG0195",95,38,91,87,126,106,90,100,115,112,102,98,121,43,117,103,101,75,104,84
"COG0196",45,22,64,49,45,66,63,52,55,75,70,50,66,44,57,58,76,39,60,47
"COG0197",28,11,23,29,34,24,25,24,34,25,38,39,37,12,40,38,35,21,34,27
"COG0198",15,6,19,15,9,18,15,20,19,18,17,26,24,8,16,20,13,17,21,17
"COG0199",8,13,22,10,17,25,14,6,17,25,14,13,23,9,17,16,22,11,17,14
"COG0200",41,16,33,40,24,32,27,39,30,19,33,29,40,11,29,34,32,24,31,31
"COG0201",81,33,120,77,97,100,90,98,100,110,107,85,98,63,97,96,97,77,91,85
"COG0202",75,38,77,55,93,95,84,60,80,71,86,68,87,32,83,94,61,53,76,73
"COG0203",20,16,19,24,33,28,23,23,20,30,25,30,32,15,18,39,25,19,21,27
"COG0204",45,29,56,33,42,50,39,23,43,36,115,90,131,204,99,149,85,104,83,86
"COG0205",34,12,37,37,48,28,40,34,49,44,33,43,50,35,49,45,30,34,42,33
"COG0206",87,40,114,76,130,100,87,109,115,107,111,81,90,38,129,102,104,84,91,96
"COG0207",13,34,11,7,13,7,11,4,12,11,21,39,36,34,26,28,36,35,32,20
"COG0208",45,220,174,56,101,118,267,36,100,83,123,41,114,48,59,72,235,43,181,41
"COG0209",196,789,519,231,335,326,646,201,344,272,325,205,307,179,266,294,606,201,511,251
"COG0210",163,1203,157,196,171,178,212,181,189,196,174,185,180,263,147,206,190,180,237,193
"COG0211",17,6,18,12,21,12,16,14,20,19,14,8,24,16,23,18,16,13,17,12
"COG0212",28,17,20,26,23,25,16,32,35,33,28,28,26,27,30,26,33,14,25,32
"COG0213",17,22,30,30,16,7,19,23,14,14,13,27,11,27,17,18,10,16,11,13
"COG0214",38,2,23,18,4,9,24,15,7,28,13,15,4,0,21,18,5,20,10,18
"COG0215",110,49,118,86,110,110,92,105,133,117,137,94,111,63,127,119,102,97,106,113
"COG0216",55,25,76,59,75,87,74,64,95,80,93,67,77,24,75,68,92,53,76,55
"COG0217",38,25,35,41,66,55,39,33,69,45,29,31,51,31,38,59,45,37,36,32
"COG0218",18,20,13,29,22,8,13,12,23,9,9,13,25,21,18,15,18,17,17,11
"COG0219",27,10,21,23,22,20,27,10,25,35,30,21,39,17,27,26,20,28,24,16
"COG0220",20,27,18,21,24,23,22,17,31,26,23,10,23,18,15,27,26,21,34,17
"COG0221",7,30,14,7,7,13,9,2,9,3,22,3,23,17,8,8,10,6,26,4
"COG0222",29,7,23,19,38,25,18,23,32,26,26,17,28,12,15,27,23,13,36,24
"COG0223",94,33,75,59,91,98,63,68,85,91,87,73,89,35,83,85,86,62,73,55
"COG0224",25,8,21,17,29,28,24,14,31,23,85,51,69,19,64,54,56,34,56,49
"COG0225",55,39,61,65,65,72,69,52,73,66,69,56,66,38,69,68,52,41,64,56
"COG0226",23,52,52,11,120,64,70,22,30,11,64,4,100,74,124,98,16,40,113,16
"COG0227",13,7,18,9,17,20,17,15,23,25,28,14,27,14,21,14,23,10,26,12
"COG0228",19,15,32,21,35,22,22,34,32,33,33,20,29,11,34,28,31,19,32,16
"COG0229",41,29,57,32,62,53,41,35,42,51,51,44,42,17,54,47,34,32,35,37
"COG0230",5,1,4,1,3,4,1,6,3,2,1,4,3,1,1,2,3,1,9,1
"COG0231",30,17,47,31,42,61,34,37,52,38,40,32,39,18,43,42,35,39,43,36
"COG0232",46,32,35,44,60,47,55,43,51,58,54,36,61,30,57,47,70,41,55,44
"COG0233",33,15,35,36,41,43,40,29,41,32,54,44,37,24,43,48,41,19,34,20
"COG0234",24,168,28,17,32,37,31,17,29,29,4,10,9,8,8,5,10,2,6,8
"COG0235",35,37,35,42,60,47,35,55,41,51,47,26,44,32,55,47,58,47,46,55
"COG0236",17,4,19,10,15,26,20,9,15,17,16,19,10,13,11,13,12,23,27,14
"COG0237",36,14,48,29,30,40,42,43,48,50,31,46,51,26,28,44,43,41,51,40
"COG0238",19,4,20,13,12,12,21,15,15,16,15,12,12,8,16,24,22,14,11,17
"COG0239",10,10,7,5,3,0,3,3,6,4,2,2,2,24,7,5,8,8,9,4
"COG0240",50,28,66,62,65,64,48,51,56,64,54,52,55,35,69,49,56,44,45,48
"COG0241",14,10,36,23,21,17,13,21,13,17,19,39,18,16,22,23,13,25,18,20
"COG0242",49,73,59,43,44,61,67,40,61,54,77,42,58,28,57,50,58,34,71,42
"COG0243",135,67,108,175,104,89,109,155,49,82,20,49,39,52,34,40,41,71,26,37
"COG0244",49,16,57,46,43,37,43,40,39,44,34,31,51,22,40,50,50,30,50,51
"COG0245",24,28,37,34,41,59,45,34,43,51,47,30,50,13,58,43,55,25,46,27
"COG0246",14,8,13,10,18,10,11,9,15,10,19,2,10,13,12,23,15,9,13,5
"COG0247",119,41,154,182,127,103,140,196,115,99,103,204,141,127,101,149,130,146,92,142
"COG0248",35,62,26,27,82,47,40,26,30,33,59,25,40,72,88,70,41,41,55,21
"COG0249",106,91,87,68,61,130,70,77,121,68,125,70,69,87,78,70,80,104,135,66
"COG0250",51,21,44,46,37,53,44,31,43,42,40,46,46,40,39,49,26,28,32,38
"COG0251",75,33,57,68,53,51,55,57,50,55,41,89,60,44,58,59,56,73,46,77
"COG0252",25,16,24,28,7,9,10,44,7,15,5,31,16,34,17,15,7,36,8,33
"COG0253",48,38,52,36,61,59,58,51,62,63,73,49,71,29,62,44,78,41,91,33
"COG0254",8,7,13,12,19,21,16,12,18,14,20,8,19,9,21,17,15,14,15,10
"COG0255",1,0,0,0,2,0,3,1,1,1,4,1,1,4,1,3,2,5,5,4
"COG0256",38,10,23,28,24,25,23,19,18,25,28,22,29,12,25,26,22,24,25,36
"COG0257",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,2,2,2
"COG0258",138,212,144,144,167,202,233,140,214,221,248,141,213,108,171,206,244,134,197,144
"COG0259",23,20,35,26,45,30,35,21,38,34,36,31,46,27,32,35,29,23,37,23
"COG0260",104,71,80,89,87,111,109,63,118,109,103,72,88,52,83,97,83,99,99,78
"COG0261",25,21,20,23,30,30,35,24,28,37,38,19,24,14,25,31,39,22,36,26
"COG0262",12,18,21,11,25,17,26,13,15,24,14,20,14,23,21,11,17,16,16,14
"COG0263",51,57,54,33,67,65,62,43,70,80,91,50,60,37,62,73,60,47,64,52
"COG0264",32,31,38,49,61,54,42,38,61,63,50,44,43,31,54,52,51,42,67,39
"COG0265",197,120,167,136,180,168,161,152,162,129,170,162,157,105,173,155,150,188,150,158
"COG0266",42,23,55,58,44,53,71,48,57,64,22,19,17,12,20,23,24,8,29,18
"COG0267",1,5,8,6,6,7,4,8,5,2,7,5,3,3,5,6,10,4,7,5
"COG0268",10,10,16,11,15,19,21,6,14,10,11,13,22,4,11,11,20,5,28,7
"COG0269",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG0270",40,351,56,37,25,29,70,34,33,25,17,2,12,24,6,13,18,17,13,8
"COG0271",12,8,13,10,16,21,20,11,15,18,8,20,15,9,14,13,21,6,14,10
"COG0272",138,64,143,111,121,152,123,109,156,186,157,99,148,118,128,136,142,128,155,96
"COG0274",10,12,24,30,14,12,24,16,26,16,29,13,21,15,19,20,13,8,22,20
"COG0275",47,23,66,49,56,67,59,42,56,77,68,40,58,34,62,78,65,38,80,52
"COG0276",55,25,81,34,85,80,65,39,102,77,92,49,75,37,63,68,79,40,72,42
"COG0277",69,51,57,71,58,65,58,60,50,56,172,231,231,243,201,176,219,233,177,206
"COG0278",11,8,24,27,25,16,17,21,22,23,18,20,20,13,16,15,14,10,13,21
"COG0279",22,22,32,32,15,15,33,26,23,26,23,24,13,16,18,30,23,25,19,24
"COG0280",71,71,117,67,159,112,99,58,93,112,101,98,103,30,106,126,111,55,56,63
"COG0281",71,81,73,79,107,75,78,69,117,94,81,72,93,109,119,96,85,51,60,63
"COG0282",7,19,1,10,3,2,0,4,0,0,0,4,1,24,2,0,1,24,1,2
"COG0283",38,15,37,33,52,58,59,30,44,41,60,33,56,19,52,50,38,26,41,31
"COG0284",36,23,48,44,44,49,60,46,61,58,50,52,53,25,45,51,58,31,53,50
"COG0285",58,32,90,72,65,92,80,60,89,103,100,73,85,42,74,95,69,61,73,52
"COG0286",46,42,16,24,8,8,15,6,21,14,12,8,12,207,11,8,10,59,15,36
"COG0287",53,40,56,66,67,70,60,56,57,71,71,54,66,70,70,64,63,35,54,54
"COG0288",4,19,7,10,13,8,5,4,3,4,5,7,5,27,6,9,5,20,2,13
"COG0289",42,18,45,27,55,57,34,35,60,52,40,22,42,16,49,39,43,30,59,31
"COG0290",9,3,6,9,9,13,9,9,9,8,57,27,48,15,32,50,40,32,47,38
"COG0291",5,3,8,8,11,10,6,5,8,15,16,5,12,4,16,12,9,4,17,7
"COG0292",24,11,28,22,27,27,31,23,23,30,30,18,26,11,25,22,20,14,27,15
"COG0293",28,19,43,28,31,29,29,25,30,45,26,34,49,19,33,40,38,20,26,30
"COG0294",63,31,68,71,50,60,69,61,61,51,86,55,55,38,64,77,53,40,68,70
