"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG0152",65,56,67,47,55,53,64,50,46,57,54,73,51,26,60,56,53,55,58,58
"COG0153",16,13,13,22,7,14,14,11,11,18,21,15,18,46,29,12,21,13,19,26
"COG0154",238,273,213,252,162,250,212,226,190,269,203,242,227,95,274,235,156,213,267,205
"COG0155",31,61,22,12,18,28,40,72,46,46,56,67,48,39,53,57,30,61,26,41
"COG0156",71,65,44,47,50,61,65,60,53,53,69,64,71,62,72,73,59,66,61,74
"COG0157",50,50,44,51,55,44,47,57,54,42,61,49,36,23,39,38,33,37,53,44
"COG0158",6,8,7,3,24,6,4,4,10,13,12,4,12,26,6,4,27,7,9,15
"COG0159",58,41,50,51,52,46,58,60,46,30,42,33,56,31,37,58,35,45,43,49
"COG0160",55,77,41,23,42,47,46,30,46,53,48,67,53,15,86,59,56,34,40,33
"COG0161",112,154,119,100,171,111,113,113,148,135,109,159,138,44,122,119,155,118,117,105
"COG0162",76,101,107,103,90,94,98,77,79,82,110,101,100,30,78,93,82,89,84,85
"COG0163",8,18,7,1,12,5,6,2,6,16,12,28,6,18,19,8,10,5,11,20
"COG0164",36,54,55,57,48,45,44,47,43,36,48,67,47,13,36,47,41,44,49,49
"COG0165",83,88,92,102,93,69,89,80,72,81,69,101,91,40,91,81,52,77,103,80
"COG0166",98,78,81,93,63,92,77,119,74,58,119,111,72,39,101,88,86,92,82,77
"COG0167",77,76,82,89,91,86,56,77,64,63,97,70,74,38,77,71,110,94,73,56
"COG0168",139,93,145,130,134,116,151,113,105,96,46,33,52,26,25,41,34,46,33,35
"COG0169",69,79,62,76,60,72,61,75,64,60,74,65,58,24,56,64,60,52,51,58
"COG0170",4,12,6,3,0,10,11,14,17,7,23,6,16,0,11,7,0,4,14,8
"COG0171",87,77,99,69,40,89,78,109,105,79,27,32,29,11,15,36,20,41,31,21
"COG0172",96,111,87,87,108,109,104,87,70,90,100,110,90,28,109,89,73,70,108,91
"COG0173",43,25,40,73,39,32,40,59,43,25,111,90,124,48,86,122,99,119,89,100
"COG0174",199,257,217,294,273,215,235,197,198,206,161,267,191,50,234,196,215,184,228,189
"COG0175",26,35,27,20,21,21,17,26,34,22,33,54,21,105,32,23,17,28,29,25
"COG0176",49,42,98,58,54,50,63,166,157,65,54,39,111,46,41,50,36,76,29,44
"COG0177",48,46,59,62,53,66,55,53,45,52,61,64,53,24,54,48,61,49,49,58
"COG0178",69,59,62,81,76,98,69,87,70,67,250,136,193,108,179,245,208,199,249,218
"COG0179",64,104,62,75,57,85,74,50,56,79,61,119,57,46,105,54,113,65,71,67
"COG0180",77,51,90,83,75,82,76,79,79,69,83,98,67,34,61,87,79,82,84,84
"COG0181",82,44,87,93,81,55,72,83,64,57,56,79,67,36,43,75,55,78,64,68
"COG0182",23,54,33,25,13,46,36,18,28,30,19,65,41,7,46,33,9,25,28,26
"COG0183",210,262,175,154,185,191,202,162,177,233,171,263,156,172,258,160,237,161,236,197
"COG0184",21,22,15,12,22,32,25,17,13,20,24,28,21,6,24,19,13,14,21,26
"COG0185",24,27,22,14,14,20,26,23,30,30,22,29,22,7,15,21,16,18,16,21
"COG0186",13,15,24,12,12,17,21,14,8,23,24,27,21,10,23,20,21,20,18,17
"COG0187",225,194,242,263,242,274,204,216,230,225,192,179,228,139,178,222,267,249,257,213
"COG0188",281,197,266,281,255,288,302,301,261,266,315,176,303,147,192,286,248,290,246,261
"COG0189",76,71,86,94,45,69,86,78,78,49,63,103,86,99,56,50,64,75,69,67
"COG0190",72,68,70,103,65,62,82,71,45,54,70,83,63,36,66,69,79,74,93,73
"COG0191",21,17,22,31,44,17,17,39,35,28,49,6,32,2,12,23,45,58,18,16
"COG0192",102,90,88,77,68,101,88,82,88,108,85,102,85,32,77,101,80,95,91,96
"COG0193",33,22,50,46,50,40,32,33,42,25,41,22,35,15,32,48,42,46,39,31
"COG0194",33,19,33,54,41,34,33,33,34,29,30,25,40,24,33,43,35,42,39,31
"COG0195",84,78,107,83,117,90,115,111,88,87,95,90,121,35,85,121,88,111,116,84
"COG0196",59,47,72,82,68,45,67,78,60,51,66,35,61,31,52,67,62,70,55,60
"COG0197",42,42,26,27,29,32,26,31,23,40,38,40,27,15,36,27,38,29,38,49
"COG0198",19,18,15,5,17,23,20,13,21,16,30,25,25,6,25,17,19,17,23,26
"COG0199",12,6,24,13,24,29,15,25,21,16,20,11,12,9,6,26,24,18,24,19
"COG0200",38,40,29,16,35,40,43,27,31,35,34,29,37,18,36,38,29,26,30,37
"COG0201",101,89,92,88,92,114,113,102,90,99,128,100,88,46,95,117,93,110,105,97
"COG0202",77,61,83,62,74,85,74,64,53,84,101,69,76,39,65,83,70,79,88,81
"COG0203",25,20,23,23,26,28,32,20,22,26,41,16,29,14,17,27,26,27,31,16
"COG0204",151,104,107,125,103,119,142,129,118,122,141,83,117,93,102,125,118,104,125,134
"COG0205",41,40,42,70,59,50,49,41,50,38,31,24,42,22,34,52,50,35,39,24
"COG0206",115,94,89,99,88,135,111,110,75,124,99,83,101,37,110,101,97,93,100,109
"COG0207",38,24,45,56,27,38,37,40,56,31,31,17,27,28,27,31,59,25,39,42
"COG0208",75,35,177,92,70,73,113,212,279,119,49,42,232,33,38,71,81,88,81,74
"COG0209",273,241,537,306,233,274,366,537,623,344,183,283,526,94,224,235,250,210,252,225
"COG0210",194,166,196,207,172,169,216,232,199,147,174,192,216,199,172,193,135,244,173,148
"COG0211",14,17,18,20,22,14,19,15,17,18,27,12,15,9,22,25,22,23,16,15
"COG0212",33,28,42,66,43,21,42,29,20,26,24,44,23,19,25,18,44,24,32,22
"COG0213",17,28,11,4,20,19,17,10,14,24,15,18,8,4,26,16,17,11,12,20
"COG0214",4,5,4,3,1,10,6,2,1,8,12,23,13,6,16,8,1,4,19,15
"COG0215",110,105,90,95,95,129,119,124,114,116,129,116,107,35,110,107,95,126,106,102
"COG0216",28,24,29,21,29,25,32,23,20,28,75,65,81,33,49,100,76,81,60,79
"COG0217",42,37,62,51,52,41,41,40,32,40,39,35,32,37,49,51,46,46,36,30
"COG0218",18,26,19,17,35,17,20,14,21,10,18,8,20,23,15,12,24,20,16,17
"COG0219",32,20,26,26,29,28,29,36,24,18,23,28,25,27,20,27,22,25,20,25
"COG0220",33,21,29,18,27,23,17,22,18,32,27,8,23,17,15,32,43,23,33,24
"COG0221",13,3,7,4,16,10,22,26,18,19,33,0,22,18,4,21,9,26,3,14
"COG0222",26,9,14,25,27,21,32,41,30,36,27,13,34,10,19,24,17,31,36,24
"COG0223",82,50,94,95,108,97,75,90,58,63,85,58,91,42,59,105,88,70,71,62
"COG0224",79,46,73,64,73,64,73,66,74,75,63,43,56,33,56,61,61,70,65,74
"COG0225",66,46,70,89,73,75,85,72,52,46,66,61,50,25,62,83,72,91,59,68
"COG0226",23,7,13,64,0,108,38,127,45,39,36,13,36,41,19,22,9,82,43,42
"COG0227",19,14,19,22,16,19,12,15,17,15,17,15,20,8,12,21,29,18,23,11
"COG0228",33,21,30,43,34,26,28,27,28,37,23,19,24,7,19,36,33,26,31,29
"COG0229",40,33,46,59,45,47,53,40,40,41,41,37,34,7,43,53,43,39,42,42
"COG0230",0,1,1,2,1,2,0,0,0,1,2,2,2,0,0,2,6,2,1,2
"COG0231",36,38,33,50,23,51,45,42,42,43,44,41,44,27,41,40,40,49,38,32
"COG0232",47,30,56,70,54,37,40,41,38,28,31,42,43,25,42,33,51,41,60,46
"COG0233",26,28,36,33,32,36,33,38,27,32,38,29,29,20,29,44,42,37,25,36
"COG0234",28,20,37,23,26,37,30,25,33,31,20,17,27,11,19,28,24,33,32,29
"COG0235",54,33,54,40,39,44,39,47,38,43,46,28,51,22,42,55,48,38,49,33
"COG0236",24,15,17,15,23,18,21,22,11,18,8,3,7,3,7,9,2,4,4,4
"COG0237",49,40,29,44,34,47,51,55,44,35,43,50,37,18,39,37,47,46,42,49
"COG0238",4,5,3,8,5,7,5,3,3,3,14,11,19,13,7,15,18,18,15,11
"COG0239",7,1,10,10,9,3,3,6,9,3,6,6,4,11,7,4,11,8,7,5
"COG0240",60,48,63,60,64,58,82,52,37,64,39,41,53,29,46,54,80,49,76,54
"COG0241",18,21,7,35,24,24,11,15,14,18,28,17,9,29,26,14,19,14,25,18
"COG0242",38,22,54,51,56,55,80,69,83,51,62,23,64,23,39,42,46,59,41,53
"COG0243",57,156,96,52,54,107,62,72,98,151,103,96,96,144,122,75,85,94,105,75
"COG0244",40,45,40,30,30,50,40,41,45,65,12,16,25,4,9,19,11,12,16,13
"COG0245",54,29,60,66,36,48,59,46,44,26,41,26,45,15,34,61,33,33,38,40
"COG0246",13,9,13,17,19,13,14,15,12,19,4,6,9,34,10,10,29,8,16,13
"COG0247",87,171,163,128,153,127,85,109,118,151,37,34,38,11,54,28,41,21,55,27
"COG0248",43,32,43,102,21,57,37,74,46,45,55,20,51,90,19,52,33,69,35,36
"COG0249",96,77,81,52,105,100,84,129,125,102,113,37,101,58,88,90,115,148,88,110
"COG0250",46,28,49,32,40,46,48,43,37,46,52,40,36,24,34,47,45,37,48,49
"COG0251",67,88,55,43,59,51,59,49,45,45,50,52,46,40,67,56,52,41,73,65
"COG0252",14,37,13,1,32,29,9,10,10,35,23,21,12,33,36,15,26,8,30,21
"COG0253",59,36,60,63,60,66,71,55,48,46,52,48,52,27,37,67,52,59,59,58
"COG0254",6,4,3,5,8,7,6,3,4,5,11,19,15,14,13,17,16,13,18,15
"COG0255",6,1,4,1,5,5,1,1,2,1,6,3,2,2,2,5,4,1,2,1
"COG0256",28,33,18,14,23,27,30,26,25,30,22,40,18,11,29,35,21,15,29,22
"COG0257",0,0,1,1,1,1,1,2,4,2,5,0,2,1,0,0,2,0,1,1
"COG0258",176,138,193,212,185,195,205,227,253,182,194,155,241,109,143,217,194,193,195,152
"COG0259",44,30,31,53,29,39,44,21,24,32,24,24,28,21,26,27,36,37,29,29
"COG0260",95,77,91,104,84,95,105,100,89,118,109,61,88,104,86,104,94,104,91,116
"COG0261",33,20,42,33,30,34,38,29,38,30,34,19,47,10,16,35,35,36,26,23
"COG0262",22,14,21,31,26,28,17,12,20,6,15,14,14,14,18,13,26,7,21,16
"COG0263",26,9,27,16,19,22,31,24,19,19,64,32,64,60,38,50,52,86,48,74
"COG0264",55,47,54,51,60,47,50,42,33,48,41,43,43,29,34,54,60,48,42,52
"COG0265",148,161,164,206,101,143,152,156,167,162,179,128,162,117,158,163,120,150,145,147
"COG0266",69,47,69,55,46,72,85,67,68,55,60,37,89,42,52,74,50,60,72,77
"COG0267",6,1,7,10,8,7,8,9,9,5,9,0,7,9,5,6,16,7,6,8
"COG0268",13,12,18,26,21,11,24,14,14,6,17,7,15,9,12,17,10,13,12,19
"COG0269",0,5,0,0,3,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG0270",48,29,55,31,41,44,39,43,66,39,33,32,66,82,26,43,36,45,30,48
"COG0271",17,11,9,15,6,16,18,14,10,15,10,6,11,6,7,19,15,17,11,22
"COG0272",157,94,155,140,131,160,188,154,153,157,153,107,136,46,129,146,106,130,163,160
"COG0274",28,28,9,6,21,22,20,15,29,30,29,21,20,4,21,22,8,28,17,18
"COG0275",67,46,71,70,66,66,58,75,60,44,77,44,54,19,52,66,48,67,47,50
"COG0276",57,24,76,72,87,57,94,52,74,56,71,32,71,28,38,85,58,58,59,87
"COG0277",171,209,210,154,201,197,157,171,220,218,190,160,200,208,185,183,184,193,185,167
"COG0278",21,17,22,14,13,21,16,13,14,23,24,10,16,15,19,15,16,16,22,21
"COG0279",12,22,18,26,27,29,26,19,21,20,23,27,14,48,23,22,12,18,21,22
"COG0280",105,62,121,174,153,131,96,74,83,102,66,63,86,44,70,82,130,88,123,105
"COG0281",83,58,95,116,114,114,87,47,81,77,73,62,68,94,63,74,118,81,121,99
"COG0282",6,7,2,0,10,2,0,0,2,2,3,4,2,38,5,2,1,5,3,4
"COG0283",45,24,36,34,45,49,39,56,36,40,69,28,44,18,38,57,31,51,39,51
"COG0284",50,41,45,55,52,62,73,51,50,38,42,51,49,20,47,47,53,52,59,46
"COG0285",79,73,78,82,72,86,92,76,83,68,81,68,78,36,62,76,69,84,88,85
"COG0286",27,21,10,9,9,8,13,18,9,9,13,26,14,111,16,19,11,20,15,22
"COG0287",55,54,72,89,62,57,60,78,55,44,44,62,62,22,60,69,55,74,50,64
"COG0288",7,6,6,7,21,6,9,5,9,13,4,9,9,22,6,13,17,11,7,10
"COG0289",38,24,38,63,35,42,35,64,46,33,48,26,49,20,30,52,38,47,42,45
"COG0290",35,28,39,28,31,43,52,37,37,35,37,26,46,20,30,33,40,34,44,42
"COG0291",8,5,12,7,14,10,13,14,16,11,8,13,12,4,7,10,9,21,10,5
"COG0292",25,20,23,21,26,25,41,26,18,24,20,18,26,12,23,21,30,31,18,29
"COG0293",32,44,40,30,28,40,32,42,20,36,28,37,31,16,22,39,31,23,26,36
"COG0294",59,79,58,53,57,59,60,81,48,46,74,64,69,27,66,70,52,63,62,71
