"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0023",13,7,4,4,10,6,15,9,3,3,6,5,9,5,4,7,9,2,3,5
"COG0024",66,58,54,52,49,67,59,68,71,55,52,58,58,19,70,69,54,53,76,75
"COG0025",32,24,24,40,45,22,24,28,14,21,9,28,55,30,18,20,26,11,12,8
"COG0026",33,35,58,43,38,46,31,29,46,53,46,31,67,16,65,50,67,57,31,71
"COG0027",2,11,20,21,10,10,2,9,16,21,5,3,41,18,20,8,19,9,5,13
"COG0028",410,235,301,325,322,268,423,352,312,290,296,312,260,71,297,293,288,392,281,358
"COG0029",14,27,30,43,33,24,7,13,41,29,27,28,75,25,51,35,46,37,17,20
"COG0030",62,63,54,37,47,58,43,62,57,57,63,54,59,21,56,56,57,39,54,52
"COG0031",119,118,101,108,104,99,120,87,101,110,100,100,140,60,121,90,80,83,82,102
"COG0033",2,7,15,17,5,4,0,0,17,21,2,5,51,2,25,9,25,2,4,7
"COG0034",95,110,98,93,69,99,123,126,105,104,43,31,40,7,44,48,36,43,37,41
"COG0035",7,15,22,20,18,19,13,4,25,19,11,14,26,2,22,11,19,8,9,8
"COG0036",50,54,52,53,44,40,62,64,66,58,71,51,68,19,69,56,48,52,46,64
"COG0037",112,91,103,78,118,101,101,129,107,120,106,94,110,59,116,121,100,65,136,98
"COG0038",37,26,30,46,36,22,23,20,21,23,6,16,22,8,8,9,15,4,6,3
"COG0039",68,69,70,65,66,85,72,82,81,79,94,69,48,17,74,73,62,106,80,89
"COG0040",57,27,32,34,29,32,33,31,30,30,44,38,33,11,45,49,36,40,32,46
"COG0041",13,10,11,14,6,14,23,12,19,10,42,22,36,11,45,28,34,41,31,33
"COG0042",43,79,100,92,87,85,51,59,78,72,95,76,95,44,98,91,85,87,76,81
"COG0043",88,50,5,63,114,35,78,88,31,31,50,56,18,14,9,49,26,28,33,54
"COG0044",154,115,125,124,95,148,150,152,126,121,149,136,92,20,123,180,129,149,132,148
"COG0045",114,104,106,89,76,123,113,101,82,105,108,84,64,22,100,90,99,125,111,128
"COG0046",158,166,177,201,141,155,139,174,185,170,187,169,140,59,175,211,164,157,182,211
"COG0047",78,69,80,103,73,63,77,76,62,83,91,88,86,43,83,82,79,85,84,85
"COG0048",34,36,35,34,24,31,23,36,28,24,33,21,28,9,36,37,21,32,26,42
"COG0049",44,43,32,36,29,29,40,37,35,38,38,37,28,7,32,35,22,36,29,45
"COG0050",70,77,102,124,90,83,92,70,116,95,84,85,110,40,98,88,88,142,111,116
"COG0051",16,24,19,21,22,22,17,20,34,21,22,13,21,6,22,19,22,25,22,28
"COG0052",57,43,58,52,50,57,49,54,64,67,61,49,58,15,44,55,52,77,62,55
"COG0053",37,11,10,14,10,16,23,15,8,5,11,45,2,6,4,12,11,8,8,13
"COG0054",15,25,26,19,24,25,21,19,31,27,6,8,18,1,11,11,10,10,8,9
"COG0055",69,99,129,137,79,121,67,90,133,129,116,93,114,29,145,137,102,170,124,138
"COG0056",88,128,119,168,83,116,65,103,120,129,142,88,145,35,125,152,136,176,120,141
"COG0057",75,113,116,108,102,109,80,87,106,94,103,89,144,38,96,88,103,138,93,118
"COG0058",20,31,35,58,27,53,13,8,32,42,8,29,75,17,36,22,53,7,14,6
"COG0059",60,70,67,70,63,62,78,66,68,73,88,59,89,28,78,65,77,102,67,78
"COG0060",233,256,209,216,169,218,210,242,275,228,203,198,196,53,230,256,210,222,215,244
"COG0061",76,69,69,65,54,63,62,61,79,77,70,53,93,7,78,65,71,70,59,92
"COG0062",62,48,26,47,41,46,77,54,33,47,27,65,35,14,35,33,28,20,39,27
"COG0063",73,37,24,68,48,45,66,75,41,35,33,75,60,20,37,48,40,26,52,51
"COG0064",98,83,116,94,62,109,96,63,103,90,98,68,85,24,116,104,80,117,78,97
"COG0065",120,99,140,155,98,139,96,136,136,106,128,87,109,28,126,145,121,154,95,137
"COG0066",71,56,49,74,49,61,51,57,54,46,70,47,36,14,45,54,54,48,47,66
"COG0067",144,144,256,258,146,171,160,142,215,239,225,182,236,89,285,244,255,268,185,266
"COG0068",1,0,1,0,8,1,2,2,1,1,1,6,4,4,1,1,0,0,3,2
"COG0069",249,232,359,322,196,264,214,236,328,303,293,291,321,67,382,282,327,440,284,363
"COG0070",120,141,235,206,124,158,121,132,200,198,239,165,200,82,219,213,218,283,184,244
"COG0071",38,88,70,46,34,82,47,36,61,52,36,37,30,350,37,35,95,49,48,65
"COG0072",42,52,45,55,41,50,37,56,51,68,151,142,154,38,196,187,160,170,163,162
"COG0073",91,122,134,121,110,127,115,109,132,164,62,49,34,25,30,44,44,59,49,49
"COG0074",94,68,75,93,45,82,93,83,78,80,81,65,44,23,83,79,79,104,89,97
"COG0075",96,50,70,54,72,63,88,68,57,57,42,57,90,14,60,47,55,72,50,54
"COG0076",41,30,22,35,35,25,42,30,40,25,21,44,50,6,24,28,28,14,20,18
"COG0077",43,48,81,61,45,70,60,46,58,69,59,43,55,22,82,68,61,78,60,67
"COG0078",67,55,56,48,60,67,77,66,57,42,65,52,47,14,61,62,72,66,47,59
"COG0079",124,80,88,84,86,95,127,89,96,99,95,126,130,89,132,114,92,85,111,110
"COG0080",41,34,41,34,25,31,35,40,38,31,24,36,32,12,31,33,27,24,33,37
"COG0081",52,50,55,51,47,59,40,48,45,67,67,35,56,17,51,55,49,61,69,69
"COG0082",65,72,91,89,71,89,74,69,93,96,105,70,84,26,83,86,72,89,76,113
"COG0083",28,14,11,19,12,12,35,23,6,12,7,14,25,3,7,18,21,7,21,21
"COG0084",49,51,57,30,54,39,55,50,63,62,45,57,45,20,58,52,47,57,53,41
"COG0085",271,332,302,284,223,355,274,263,318,288,316,216,265,108,299,311,286,347,298,341
"COG0086",237,328,327,385,246,369,253,284,349,332,365,250,302,119,314,358,314,359,324,347
"COG0087",17,12,15,28,11,11,14,16,12,23,70,48,45,20,36,55,55,55,48,73
"COG0088",42,58,44,54,43,59,47,51,68,39,43,57,47,13,57,40,47,35,42,71
"COG0089",18,24,18,16,11,23,17,18,13,22,23,14,15,8,18,18,20,9,21,24
"COG0090",51,56,60,71,39,69,58,60,77,69,59,52,63,12,74,65,72,70,54,75
"COG0091",17,27,37,28,17,28,36,23,33,37,9,13,14,4,19,6,9,6,10,7
"COG0092",46,59,55,69,30,63,40,48,59,55,61,48,57,15,53,57,66,74,48,48
"COG0093",16,29,27,25,17,26,21,24,22,28,27,22,37,9,37,40,24,35,29,37
"COG0094",38,39,40,36,32,33,42,48,50,51,15,6,15,5,14,5,14,14,10,18
"COG0095",14,10,6,15,11,7,15,13,12,10,5,15,10,5,10,1,11,4,2,2
"COG0096",32,33,30,34,24,30,23,38,26,37,32,28,34,10,31,30,25,32,28,24
"COG0097",40,38,41,41,33,42,32,40,38,35,14,8,17,4,14,15,9,13,15,9
"COG0098",32,33,44,38,28,53,30,42,44,32,39,30,36,8,32,49,44,47,44,54
"COG0099",29,36,15,47,18,42,33,23,29,33,35,25,36,6,22,34,22,26,23,27
"COG0100",30,31,31,36,23,32,27,23,34,37,37,24,34,4,37,38,22,37,26,35
"COG0101",50,58,74,46,38,62,38,45,60,73,19,13,19,3,25,29,26,20,19,21
"COG0102",30,36,35,39,32,33,31,27,46,38,13,12,11,2,21,16,10,13,14,5
"COG0103",28,40,25,32,26,29,18,42,29,31,32,28,20,10,27,29,33,29,24,42
"COG0104",91,108,81,128,80,113,99,115,112,108,99,75,100,45,109,120,113,110,114,118
"COG0105",29,34,20,30,26,36,32,28,35,32,42,24,35,9,41,25,30,30,37,27
"COG0106",36,40,30,32,32,41,38,35,52,39,42,36,29,16,38,41,47,36,41,47
"COG0107",41,39,41,44,35,36,36,37,54,60,38,30,35,16,64,54,39,83,54,47
"COG0108",52,84,70,71,70,69,45,56,76,96,92,58,88,29,77,77,75,75,74,78
"COG0109",79,86,90,76,63,108,85,78,79,74,74,69,94,16,86,66,87,78,81,91
"COG0110",40,29,26,21,39,15,28,39,18,24,14,32,25,23,20,36,21,29,41,27
"COG0111",199,150,179,181,207,160,180,188,133,163,199,211,168,63,172,174,177,186,195,186
"COG0112",94,94,109,108,94,90,82,94,110,103,87,64,81,37,110,117,94,119,92,119
"COG0113",62,46,75,61,52,48,50,47,73,73,63,56,85,19,77,54,63,67,48,66
"COG0114",58,120,110,89,74,100,64,69,105,104,86,58,97,15,117,96,105,101,116,107
"COG0115",154,115,136,97,142,160,153,167,152,152,150,122,144,53,156,131,148,141,161,153
"COG0116",1,17,24,20,29,21,3,6,15,28,13,5,58,19,19,14,26,11,9,4
"COG0117",38,56,66,62,57,40,38,63,69,74,66,49,53,25,77,56,52,36,57,54
"COG0118",35,35,38,37,30,39,37,35,49,47,39,32,35,11,58,55,49,45,63,44
"COG0119",191,161,193,190,137,215,180,174,212,197,202,180,134,114,229,217,197,260,188,290
"COG0120",31,25,23,22,22,19,32,22,21,25,25,11,27,9,12,15,24,13,19,17
"COG0121",1,3,1,3,12,1,4,6,0,1,2,5,3,7,1,5,3,1,1,0
"COG0122",55,37,48,32,40,41,65,52,36,40,44,37,20,8,33,48,38,33,50,55
"COG0123",48,45,91,75,47,54,53,42,61,68,73,47,57,24,65,62,73,79,59,74
"COG0124",103,103,88,94,81,100,116,94,108,96,107,75,105,33,92,120,103,94,105,125
"COG0125",36,43,49,42,35,52,38,54,46,41,56,39,46,11,44,42,57,32,55,46
"COG0126",25,25,41,36,24,25,40,27,42,25,107,64,93,33,97,96,88,73,79,90
"COG0127",41,47,40,47,45,52,27,44,53,52,50,44,55,9,54,57,62,26,59,71
"COG0128",80,84,83,86,81,94,94,67,100,83,86,75,85,26,113,98,89,88,104,103
"COG0129",136,124,182,170,129,133,144,128,141,141,141,116,140,53,167,132,154,203,138,191
"COG0130",60,55,47,31,55,47,52,45,41,53,49,34,51,14,53,32,39,40,37,41
"COG0131",36,21,30,31,22,38,46,33,34,36,31,31,31,12,42,43,37,34,32,36
"COG0132",12,10,13,17,15,8,17,11,13,10,4,7,24,7,8,14,11,5,5,12
"COG0133",62,68,87,74,64,51,76,71,81,69,73,70,90,22,84,75,86,99,71,100
"COG0134",47,42,42,45,35,39,47,51,51,58,46,54,61,12,50,51,54,58,38,41
"COG0135",27,31,28,33,26,28,25,34,30,36,43,35,32,9,51,35,35,41,45,28
"COG0136",81,67,81,81,50,70,69,58,78,61,92,61,83,27,86,93,77,78,71,83
"COG0137",63,68,63,53,52,73,77,55,68,64,74,80,71,12,82,75,57,85,76,85
"COG0138",79,116,117,105,98,146,96,94,143,118,130,110,107,35,115,111,124,106,120,109
"COG0139",27,19,26,29,14,26,26,19,29,27,22,19,27,10,30,34,33,30,27,39
"COG0140",13,6,17,14,11,17,11,7,15,12,18,6,21,5,15,17,20,20,18,11
"COG0141",101,75,114,100,69,100,91,77,113,91,119,98,100,21,121,102,114,125,82,121
"COG0142",133,146,149,152,103,160,141,152,145,173,168,121,159,48,142,151,152,162,143,186
"COG0143",122,129,105,124,83,108,137,128,132,123,106,122,124,29,137,111,121,91,113,105
"COG0144",34,38,40,93,49,41,47,42,32,32,53,44,73,23,53,44,46,29,43,27
"COG0145",143,59,52,111,182,42,155,118,40,55,72,182,59,38,60,63,50,63,58,72
"COG0146",144,44,36,73,159,29,149,107,34,52,44,125,51,28,32,70,27,55,68,28
"COG0147",112,114,146,110,99,123,109,111,152,165,186,134,148,54,167,158,145,135,148,126
"COG0148",105,106,95,96,94,97,106,89,110,91,102,85,104,26,83,91,93,116,110,111
"COG0149",31,53,60,53,33,46,41,46,48,55,57,56,53,17,62,56,44,38,53,49
"COG0150",65,154,85,69,62,150,89,75,93,66,73,72,75,127,84,73,80,55,72,81
"COG0151",94,109,94,80,71,81,86,89,94,103,98,94,98,16,109,108,84,91,90,99
"COG0152",58,107,69,60,44,93,39,49,52,61,65,72,54,24,63,63,62,52,65,57
"COG0153",14,15,14,27,14,23,21,21,16,19,17,28,14,3,19,16,7,12,34,12
"COG0154",333,164,250,256,280,202,378,311,212,251,241,198,224,95,261,275,191,299,236,271
"COG0155",44,41,30,48,48,34,47,33,33,48,22,55,77,25,33,31,49,13,6,29
"COG0156",61,61,80,58,77,63,72,79,66,72,64,83,87,32,70,55,52,61,59,38
"COG0157",36,44,37,50,40,48,44,45,48,41,47,38,61,24,46,43,41,34,32,70
"COG0158",11,3,5,11,20,9,3,5,3,9,7,6,8,11,6,11,3,13,8,9
"COG0159",52,48,58,35,31,52,47,36,51,42,48,42,57,14,66,61,37,55,56,59
"COG0160",80,68,60,60,63,70,87,65,63,49,54,87,33,27,29,47,51,23,83,46
"COG0161",162,104,130,130,105,119,150,115,115,118,115,127,109,44,121,115,100,153,111,145
"COG0162",81,85,98,79,75,91,91,106,93,83,100,72,76,33,96,105,102,92,86,100
"COG0163",11,19,5,14,16,13,23,25,8,13,6,19,5,7,0,9,8,7,4,14
"COG0164",53,45,50,30,28,54,36,38,54,47,56,31,33,10,66,57,40,43,55,56
"COG0165",109,77,78,61,74,78,99,80,76,73,80,86,70,24,111,79,86,83,84,93
"COG0166",81,81,95,64,56,89,87,87,95,90,91,68,102,24,104,81,93,80,88,80
"COG0167",77,77,76,72,68,75,80,78,77,90,75,101,87,58,98,75,90,59,70,76
"COG0168",29,39,38,22,19,44,40,29,50,29,148,92,102,41,155,117,136,114,129,125
"COG0169",63,54,57,48,57,47,63,83,65,65,68,47,50,20,77,64,57,63,80,63
"COG0170",10,10,8,6,2,9,16,8,9,7,3,18,9,1,9,8,4,5,11,5
"COG0171",58,96,106,105,83,98,77,91,79,91,86,52,85,120,117,97,104,89,79,97
"COG0172",32,33,25,26,22,38,38,38,36,29,110,89,80,23,103,110,102,81,92,107
"COG0173",79,124,137,97,89,124,79,75,129,105,110,88,150,33,161,135,135,105,131,133
"COG0174",281,183,230,224,152,213,255,204,194,198,226,233,198,58,181,202,199,294,200,226
"COG0175",12,6,13,6,14,11,11,10,5,16,12,37,33,103,24,22,27,22,13,15
"COG0176",30,124,75,57,34,127,38,39,68,46,43,38,79,252,49,43,110,39,75,48
"COG0177",50,39,46,63,36,46,54,62,45,44,65,44,39,25,59,57,53,41,51,43
"COG0178",142,229,245,252,227,229,186,227,217,237,83,69,67,27,72,69,68,72,76,72
"COG0179",119,61,70,70,84,69,103,96,61,70,62,59,57,24,69,95,68,90,73,84
"COG0180",65,77,91,81,64,97,79,102,106,77,98,75,81,26,89,77,76,75,80,76
"COG0181",51,46,102,67,39,64,58,49,62,74,76,49,68,24,89,65,83,69,62,73
"COG0182",46,26,25,47,40,29,50,41,39,33,39,42,13,6,20,42,40,34,43,33
"COG0183",244,197,187,244,234,260,260,271,178,168,207,255,182,193,167,206,124,224,219,230
"COG0184",7,7,5,7,2,5,11,14,7,9,25,21,20,9,24,20,30,18,16,30
"COG0185",28,24,24,30,11,18,17,24,20,16,26,21,19,4,17,23,22,16,26,25
"COG0186",16,12,8,16,7,19,19,19,17,11,21,15,23,11,19,13,15,15,17,17
"COG0187",176,209,270,240,207,240,176,179,235,220,275,210,219,96,248,232,182,249,250,244
"COG0188",201,269,295,317,207,317,195,194,317,292,296,242,282,96,339,259,292,261,262,251
"COG0189",81,59,83,64,58,57,74,67,48,61,73,43,76,190,75,67,91,78,52,71
"COG0190",71,73,54,65,50,75,74,67,67,73,74,50,77,15,64,70,76,96,60,90
"COG0191",12,15,28,43,22,20,13,8,17,21,23,31,56,15,28,18,26,30,13,11
"COG0192",88,99,90,101,66,94,91,100,110,113,85,67,76,30,118,94,107,112,102,105
"COG0193",27,36,36,33,29,41,29,28,52,36,38,40,40,11,40,33,43,22,42,42
"COG0194",21,29,51,30,27,39,36,34,45,41,37,38,39,7,40,37,27,35,37,36
"COG0195",89,97,106,100,69,97,88,83,121,122,88,89,100,36,113,102,103,144,107,121
"COG0196",54,53,77,38,42,58,53,39,59,71,62,53,68,15,69,63,63,49,81,48
"COG0197",35,22,20,39,25,36,31,31,42,31,32,24,25,11,43,39,21,33,35,37
"COG0198",19,19,19,17,9,25,18,21,18,14,17,6,19,2,15,16,17,9,16,18
"COG0199",12,17,13,21,9,21,9,13,18,24,29,9,26,12,20,21,17,15,25,18
"COG0200",17,30,20,25,25,21,42,27,51,30,28,27,25,6,43,30,30,33,40,35
"COG0201",91,102,102,105,68,112,103,93,91,92,34,26,27,11,32,41,30,33,40,45
"COG0202",62,86,82,107,78,69,76,67,80,76,99,67,86,40,70,83,81,84,81,67
"COG0203",23,32,22,20,23,20,17,19,28,24,32,25,25,1,30,25,35,43,24,24
"COG0204",74,135,106,113,121,114,90,113,118,121,110,101,99,47,120,126,106,92,149,100
"COG0205",40,42,49,44,42,38,32,40,41,49,51,42,25,9,44,37,40,46,48,32
"COG0206",109,122,108,129,77,90,101,119,106,121,90,92,92,32,101,105,96,113,109,110
"COG0207",17,38,28,21,30,34,16,19,26,37,37,19,27,147,38,32,50,38,36,25
"COG0208",31,193,163,118,38,167,26,37,71,71,92,56,71,761,77,66,232,106,90,80
"COG0209",219,521,345,353,196,442,252,244,301,255,90,66,66,575,67,97,184,98,95,104
"COG0210",176,196,191,129,173,173,168,168,169,186,179,189,184,1294,167,174,199,181,212,190
"COG0211",15,13,15,15,14,16,11,13,13,20,22,15,16,3,20,18,22,19,21,24
"COG0212",9,8,7,9,9,9,10,6,16,7,34,34,29,13,42,26,21,24,25,34
"COG0213",26,20,15,15,16,27,19,34,23,23,14,34,6,1,10,22,6,14,24,17
"COG0214",23,31,5,19,15,26,20,42,8,19,20,17,6,0,5,18,12,6,19,19
"COG0215",102,131,108,111,64,132,95,111,116,118,111,93,128,38,113,111,133,115,114,132
"COG0216",57,77,74,87,66,76,63,61,89,89,97,56,79,16,82,76,76,85,82,85
"COG0217",37,37,64,46,40,48,41,42,53,55,58,45,34,21,54,54,48,57,51,46
"COG0218",11,13,23,11,20,18,13,14,12,27,25,23,28,15,21,19,14,17,13,10
"COG0219",24,21,32,21,16,24,24,23,34,28,24,27,18,16,36,21,27,33,28,19
"COG0220",21,20,36,25,25,20,16,15,20,24,27,15,25,12,29,21,31,33,16,14
"COG0221",3,9,18,21,8,7,3,5,12,23,3,2,31,14,10,5,16,5,5,6
"COG0222",15,22,26,33,16,17,20,25,26,32,20,27,28,6,27,27,19,29,32,19
"COG0223",61,86,87,55,65,79,62,91,93,93,41,29,36,6,30,32,25,27,41,30
"COG0224",66,54,75,62,56,63,43,62,65,61,78,52,68,16,72,72,78,76,64,87
"COG0225",49,74,85,50,45,61,70,44,51,87,65,53,56,21,82,72,60,69,71,76
"COG0226",8,46,19,36,29,38,5,54,29,28,11,10,107,51,25,124,21,101,23,58
"COG0227",11,23,22,14,8,18,12,15,16,22,21,21,23,5,30,18,17,31,15,17
"COG0228",13,23,42,32,23,32,23,19,33,27,34,29,18,5,32,34,21,31,27,34
"COG0229",36,50,54,42,37,33,39,36,45,53,54,39,44,15,35,36,49,66,46,47
"COG0230",2,0,2,2,3,1,0,3,5,2,3,0,0,2,5,3,3,5,2,4
"COG0231",50,42,40,35,40,41,40,39,42,38,42,40,47,10,57,35,44,47,41,42
"COG0232",39,50,43,29,29,56,30,48,58,40,55,37,38,18,50,55,51,41,41,54
"COG0233",36,36,36,27,34,30,28,18,42,32,35,32,26,13,30,29,34,42,37,33
"COG0234",24,19,30,20,16,39,13,22,30,30,33,23,28,177,38,36,25,31,21,26
"COG0235",50,31,52,40,47,53,49,39,43,51,47,42,34,23,34,38,53,60,48,38
"COG0236",19,11,16,14,14,12,18,15,16,11,17,11,15,11,16,20,12,17,15,12
"COG0237",38,51,52,37,37,39,36,46,49,48,49,42,37,10,44,40,47,28,52,43
"COG0238",14,20,15,18,11,20,11,11,18,11,17,16,10,6,22,21,24,17,14,12
"COG0239",6,3,8,3,13,2,5,4,6,3,10,9,4,3,2,7,1,3,7,6
"COG0240",45,60,55,47,49,72,49,56,56,46,79,54,38,35,57,79,47,57,53,70
"COG0241",30,31,10,21,17,29,22,27,27,17,23,19,13,11,22,22,16,22,26,13
"COG0242",33,54,66,43,31,38,35,41,72,47,49,52,49,119,69,48,71,64,50,49
"COG0243",135,108,64,118,151,117,161,159,51,67,66,205,105,85,39,104,72,121,67,84
"COG0244",43,56,28,64,34,40,38,44,45,49,38,28,41,9,51,52,45,55,48,55
"COG0245",28,47,55,32,28,37,32,30,57,39,49,39,49,7,42,53,41,35,61,44
"COG0246",10,12,24,31,13,16,7,15,13,8,11,14,17,5,14,14,14,23,16,10
"COG0247",196,127,83,146,105,127,193,171,73,82,137,210,84,65,73,143,134,111,105,136
"COG0248",18,20,53,41,55,24,14,20,39,35,21,29,88,24,55,76,53,77,40,21
"COG0249",76,78,89,107,110,82,76,71,75,95,96,75,185,58,92,80,115,65,61,57
"COG0250",48,36,44,47,39,41,43,49,50,48,38,43,47,21,41,43,36,54,42,44
"COG0251",80,68,57,73,81,44,80,78,49,67,67,92,48,21,50,47,37,59,55,57
"COG0252",30,24,7,32,29,17,46,39,13,15,14,24,12,9,3,29,17,8,12,21
"COG0253",35,64,56,40,47,49,40,39,82,60,70,42,77,13,67,60,57,53,45,60
"COG0254",11,12,21,19,17,18,13,13,15,16,21,15,19,6,16,22,16,14,19,16
"COG0255",8,3,1,2,3,2,4,2,4,6,2,4,2,0,1,2,0,5,2,2
"COG0256",33,39,19,36,10,33,27,22,26,27,29,22,20,2,30,26,29,26,25,19
"COG0257",0,0,2,0,0,0,1,0,0,1,2,1,2,0,2,1,3,2,0,0
"COG0258",157,147,216,159,142,180,128,121,199,200,207,135,199,381,190,152,228,175,206,222
"COG0259",22,20,42,34,32,45,25,16,36,38,40,23,26,15,30,42,33,54,33,39
"COG0260",91,87,113,115,99,98,77,85,110,116,98,96,116,31,113,92,97,104,96,100
"COG0261",26,22,41,26,34,32,23,32,35,37,35,26,21,9,41,36,36,40,39,21
"COG0262",10,24,29,15,18,28,12,14,20,21,18,10,11,19,14,16,21,19,26,18
"COG0263",46,64,78,54,47,63,32,46,65,55,25,18,22,8,24,20,29,33,26,34
"COG0264",35,53,49,48,52,49,30,39,48,47,50,42,43,20,51,49,51,50,63,47
"COG0265",143,158,154,156,208,143,174,156,168,171,136,148,153,58,153,163,173,160,155,140
"COG0266",50,54,58,64,53,41,49,54,76,84,50,54,55,30,72,69,69,42,71,52
"COG0267",5,5,4,5,3,7,9,2,9,4,6,5,10,4,7,10,9,8,4,5
"COG0268",12,14,19,19,7,15,4,10,18,15,22,13,14,2,17,15,21,10,14,11
"COG0269",0,0,0,0,0,1,0,0,2,1,3,3,0,1,1,0,0,1,0,0
"COG0270",21,57,44,42,40,28,19,16,44,48,27,19,39,647,37,34,53,28,32,55
"COG0271",3,6,6,7,9,4,1,4,2,6,28,16,7,7,9,10,14,13,18,14
"COG0272",90,168,144,143,97,132,119,121,169,131,141,116,129,162,164,169,140,109,171,145
"COG0274",16,27,17,24,12,24,24,10,26,23,13,28,27,6,16,9,8,9,19,21
"COG0275",46,58,67,47,53,52,57,48,61,72,69,54,62,9,61,54,71,59,82,64
"COG0276",35,72,93,58,35,77,34,41,84,89,69,46,74,20,79,65,80,74,77,86
"COG0277",62,51,47,79,67,57,89,67,61,65,166,217,187,75,186,205,180,207,175,188
"COG0278",24,18,12,19,13,20,23,26,19,21,12,14,13,4,18,20,11,18,24,20
"COG0279",26,30,24,12,31,18,27,22,16,17,19,32,15,31,19,24,17,13,25,13
"COG0280",82,102,92,96,64,118,63,95,117,118,126,87,54,31,101,118,105,143,93,130
"COG0281",64,74,75,102,66,102,61,70,97,93,29,20,25,5,27,32,26,34,23,38
"COG0282",7,1,3,4,10,1,1,3,0,3,0,2,0,2,0,0,2,1,0,1
"COG0283",24,42,44,36,38,39,44,28,62,46,37,52,52,8,55,45,42,41,50,45
"COG0284",60,48,62,43,53,60,58,70,60,54,41,55,53,19,51,60,48,58,56,61
"COG0285",65,86,91,71,67,93,73,87,103,69,91,80,80,28,89,81,93,75,90,84
"COG0286",12,15,15,14,55,24,11,14,25,19,9,20,15,61,17,14,20,12,20,11
"COG0287",56,59,58,47,51,44,64,49,74,48,63,55,55,17,78,65,61,60,58,49
"COG0288",6,6,6,11,14,9,7,6,6,5,4,8,8,14,7,5,6,18,8,6
"COG0289",33,49,52,51,24,41,25,29,55,51,49,40,55,15,59,53,48,50,40,44
"COG0290",28,35,44,42,23,32,23,32,33,33,34,33,33,8,40,35,32,39,29,36
"COG0291",4,17,16,9,3,9,8,11,12,10,15,12,16,6,17,15,6,17,9,15
"COG0292",26,16,30,25,16,18,17,18,26,23,37,20,27,5,36,34,23,36,27,33
"COG0293",37,32,37,28,29,33,34,31,29,32,46,27,18,15,33,42,34,35,27,35
"COG0294",58,71,45,58,55,59,59,69,69,60,69,66,62,20,68,60,72,48,58,65
