"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG0033",18,29,10,3,4,2,38,14,1,1,15,3,15,0,3,25,4,40,5,9
"COG0034",123,105,137,96,97,92,125,98,113,91,30,113,130,82,34,104,116,119,44,111
"COG0035",10,23,17,14,8,12,25,16,17,7,22,12,12,17,1,13,14,26,6,20
"COG0036",52,70,63,63,57,44,68,60,72,79,11,13,17,18,8,17,14,21,2,21
"COG0037",121,123,127,103,98,97,112,99,119,104,42,135,106,101,44,82,105,119,53,103
"COG0038",26,33,14,33,28,29,43,30,13,20,24,37,16,27,25,35,21,44,30,21
"COG0039",78,86,93,63,76,73,73,55,111,73,23,63,65,53,20,74,78,61,38,65
"COG0040",33,46,47,31,30,29,30,45,59,42,17,29,32,26,12,38,27,44,18,42
"COG0041",32,31,41,39,31,42,35,45,38,27,18,38,29,43,8,27,36,37,15,36
"COG0042",85,101,85,55,70,43,99,84,93,66,71,81,81,60,28,84,91,103,67,76
"COG0043",19,9,6,93,82,84,12,12,85,82,25,22,28,73,15,27,65,40,33,66
"COG0044",140,139,168,152,122,138,130,140,148,141,28,121,143,143,18,135,155,128,55,116
"COG0045",108,113,132,105,93,103,66,125,110,131,40,90,108,88,28,85,97,77,39,101
"COG0046",187,181,186,171,140,177,187,179,193,137,74,169,166,171,63,183,176,174,70,162
"COG0047",77,77,104,94,65,81,86,102,77,55,56,93,87,84,52,93,89,69,45,84
"COG0048",35,26,47,31,31,17,26,26,27,23,15,38,29,24,5,27,28,38,11,20
"COG0049",30,38,43,34,25,28,37,36,44,27,22,49,29,26,15,20,37,43,10,41
"COG0050",87,105,93,69,89,74,97,87,101,79,64,95,98,87,63,127,71,87,57,86
"COG0051",25,22,24,23,20,18,36,32,32,20,13,21,21,15,8,23,22,25,8,19
"COG0052",58,46,67,51,62,64,57,51,74,68,22,59,75,51,19,51,56,60,32,57
"COG0053",6,3,8,41,13,25,5,8,6,15,4,6,1,33,3,10,33,8,6,10
"COG0054",32,31,35,23,24,15,34,19,32,20,17,33,24,16,8,27,22,30,9,34
"COG0055",130,130,124,82,76,86,95,119,105,100,41,95,98,71,25,139,98,110,37,84
"COG0056",129,136,150,69,117,91,129,159,109,122,52,145,122,102,34,138,107,138,41,107
"COG0057",103,97,100,84,88,72,95,99,98,65,65,116,93,86,36,121,97,82,76,105
"COG0058",39,43,17,29,24,22,63,27,5,8,97,2,17,21,11,37,27,72,20,25
"COG0059",61,79,71,78,52,58,84,86,65,86,46,69,65,56,22,86,70,61,32,68
"COG0060",203,239,209,193,206,211,240,242,240,182,58,209,225,187,49,172,193,269,61,214
"COG0061",21,30,30,17,20,25,26,24,36,27,22,61,64,55,18,58,87,95,23,69
"COG0062",30,20,19,66,46,60,39,16,31,46,44,12,27,62,23,22,58,34,27,47
"COG0063",53,37,29,74,49,63,60,39,51,62,24,20,19,73,24,34,59,47,39,53
"COG0064",109,96,128,98,94,69,138,118,98,87,13,79,84,57,28,88,71,73,40,77
"COG0065",128,138,140,100,129,92,115,117,155,133,30,112,108,95,35,124,101,129,40,108
"COG0066",61,51,61,42,59,51,52,67,66,62,20,66,54,52,10,41,37,67,18,56
"COG0067",211,283,283,154,194,183,289,254,205,192,105,213,218,161,73,249,186,223,118,233
"COG0068",3,0,0,3,0,6,0,0,1,1,20,3,0,1,4,4,2,1,24,4
"COG0069",276,354,396,223,226,248,370,348,332,240,141,356,317,223,101,341,266,312,143,300
"COG0070",174,227,281,118,172,119,251,238,197,163,82,199,194,144,82,254,185,216,98,187
"COG0071",38,30,56,48,40,33,35,43,47,44,231,25,87,32,350,84,55,36,162,47
"COG0072",52,63,53,43,51,35,54,65,59,54,48,159,153,103,49,116,136,169,64,144
"COG0073",151,123,124,111,130,103,124,146,144,122,78,128,153,108,69,129,114,129,52,129
"COG0074",78,71,107,83,82,97,57,78,92,93,20,73,65,69,22,84,68,54,27,81
"COG0075",70,65,43,87,62,94,80,62,51,80,12,9,10,21,6,28,21,23,6,10
"COG0076",41,25,14,51,29,46,33,26,21,22,27,43,35,56,7,33,45,47,45,26
"COG0077",65,69,87,47,42,42,64,68,50,48,34,61,62,48,19,55,54,67,22,58
"COG0078",41,62,67,78,69,60,67,59,77,63,40,53,56,40,13,46,66,55,24,65
"COG0079",108,108,110,115,93,112,137,105,107,99,67,99,95,99,97,89,111,118,73,94
"COG0080",38,36,23,34,39,31,28,25,35,32,13,28,36,30,15,32,25,30,10,33
"COG0081",54,73,57,62,50,45,52,55,62,47,27,35,42,34,16,57,59,48,34,47
"COG0082",99,83,93,64,94,49,87,93,86,97,23,92,64,66,26,78,66,79,29,60
"COG0083",21,9,3,32,19,32,20,15,16,24,15,13,9,17,5,24,15,23,0,18
"COG0084",60,60,56,58,46,49,64,54,62,50,52,53,57,53,20,49,58,58,18,75
"COG0085",311,324,320,229,237,247,270,309,317,262,131,311,400,224,96,288,253,303,95,281
"COG0086",341,359,381,245,275,227,322,378,273,300,152,295,405,231,121,355,287,371,114,325
"COG0087",51,56,59,54,57,49,55,42,61,63,12,41,59,60,17,44,50,58,30,43
"COG0088",52,58,37,43,45,28,40,42,38,42,16,39,49,30,9,30,56,47,15,45
"COG0089",18,24,12,31,22,18,21,20,20,19,2,22,16,22,9,19,20,24,3,19
"COG0090",63,57,89,60,56,65,71,65,64,72,17,52,67,47,12,84,46,73,16,58
"COG0091",33,23,29,32,26,29,27,33,30,30,8,37,31,28,6,30,21,31,15,23
"COG0092",58,55,52,36,46,32,49,50,45,39,22,53,51,35,18,47,55,73,21,50
"COG0093",18,27,32,36,34,20,26,31,25,26,7,22,32,28,9,29,23,35,7,30
"COG0094",42,52,37,53,30,43,40,47,38,30,15,47,42,44,15,34,42,62,17,44
"COG0095",5,10,6,14,6,11,15,5,1,11,0,3,8,6,5,2,6,12,6,8
"COG0096",33,31,25,30,34,20,31,34,31,34,14,32,29,35,10,28,27,35,10,41
"COG0097",33,42,45,40,36,34,39,39,41,38,11,40,49,45,8,39,33,49,8,42
"COG0098",37,48,40,28,36,25,36,41,39,40,14,45,38,39,11,50,39,32,16,36
"COG0099",36,39,30,37,31,24,29,27,29,33,7,26,21,31,15,32,23,38,8,28
"COG0100",45,25,29,35,26,19,32,28,35,27,12,29,25,22,13,35,28,21,10,35
"COG0101",56,57,64,27,60,36,71,62,57,39,18,61,46,40,15,41,59,65,27,48
"COG0102",38,34,48,37,28,24,40,35,54,39,8,29,31,29,5,24,42,33,10,29
"COG0103",34,33,33,28,35,19,37,25,27,27,17,24,30,34,8,34,33,24,7,30
"COG0104",113,100,114,96,81,104,111,93,91,120,13,23,27,14,15,28,42,31,18,27
"COG0105",37,43,29,30,30,24,32,29,37,37,9,18,19,21,7,16,34,39,10,29
"COG0106",40,53,34,34,27,36,45,41,42,35,15,29,23,32,11,27,32,38,13,30
"COG0107",46,63,68,49,44,42,62,45,73,71,18,47,45,46,22,60,55,68,11,53
"COG0108",73,95,77,42,92,46,96,95,84,68,42,62,55,46,25,68,68,67,53,72
"COG0109",80,65,88,83,91,68,87,85,98,64,36,71,75,73,31,72,93,71,20,73
"COG0110",28,24,15,38,19,36,36,26,41,47,40,26,20,24,19,40,40,16,33,24
"COG0111",189,168,199,166,231,194,173,179,200,223,85,178,168,227,82,152,180,173,118,197
"COG0112",119,105,96,94,86,86,95,110,101,86,52,84,102,73,55,100,93,102,55,91
"COG0113",75,87,66,40,38,46,76,82,62,60,28,48,69,46,15,66,63,69,28,56
"COG0114",116,114,117,44,85,65,105,91,77,83,35,74,90,68,19,78,94,83,31,97
"COG0115",157,151,161,158,151,155,160,156,185,153,70,171,166,146,44,98,153,139,98,133
"COG0116",23,17,10,9,11,9,34,19,6,7,42,19,20,10,21,21,15,28,26,21
"COG0117",60,75,64,32,59,28,63,56,61,45,11,64,71,31,15,55,40,58,10,64
"COG0118",41,55,60,30,31,25,48,46,46,42,17,39,39,27,14,33,34,37,15,39
"COG0119",180,206,230,182,193,146,187,208,241,212,82,152,214,181,128,227,186,165,106,191
"COG0120",30,23,12,40,20,23,14,30,33,18,13,26,21,13,14,19,13,31,15,24
"COG0121",0,1,0,7,7,4,0,0,1,0,16,0,0,5,4,4,5,3,4,4
"COG0122",54,43,47,58,40,60,44,46,65,47,15,25,42,53,7,37,38,32,18,46
"COG0123",74,91,98,55,64,51,60,93,65,44,37,60,67,42,20,64,68,56,33,45
"COG0124",121,87,133,89,111,84,110,103,114,88,30,105,107,100,26,95,78,121,30,69
"COG0125",39,47,44,51,41,36,37,28,41,41,10,30,34,26,16,29,40,34,12,48
"COG0126",102,90,109,82,72,70,85,108,101,80,30,81,85,89,24,71,88,112,36,81
"COG0127",12,17,18,18,14,18,13,13,15,11,17,49,44,43,8,38,44,59,19,51
"COG0128",31,30,31,31,30,21,45,35,40,29,33,93,76,83,33,85,86,105,32,94
"COG0129",132,147,147,143,158,138,185,151,148,145,74,142,139,115,55,191,132,145,116,156
"COG0130",53,50,31,69,56,44,61,55,46,40,18,57,30,48,17,36,50,51,21,45
"COG0131",31,41,38,41,31,28,42,34,39,41,11,39,22,33,9,32,34,39,18,39
"COG0132",11,12,8,26,11,13,15,8,15,13,11,4,7,11,12,14,13,18,8,11
"COG0133",72,89,92,68,62,65,78,70,86,86,28,65,53,62,17,67,78,84,34,73
"COG0134",39,57,69,42,43,46,62,54,59,44,24,34,40,32,12,42,47,50,24,52
"COG0135",36,38,50,26,41,31,37,35,30,30,17,39,35,21,12,31,17,41,12,35
"COG0136",75,94,102,93,68,56,120,93,105,72,37,90,65,58,12,96,87,86,25,72
"COG0137",21,33,34,19,24,21,29,14,29,21,23,77,87,57,19,56,64,80,39,77
"COG0138",134,119,103,85,101,96,115,121,107,103,31,36,51,29,12,33,33,53,13,54
"COG0139",25,27,40,18,14,24,39,40,23,30,16,22,21,22,9,31,14,28,11,33
"COG0140",12,18,20,10,14,15,27,24,16,15,8,16,11,10,2,22,9,15,5,17
"COG0141",83,124,160,96,92,104,116,90,122,99,37,110,106,73,33,106,111,88,42,76
"COG0142",147,156,163,168,169,130,121,143,156,121,51,136,118,119,35,105,135,120,55,137
"COG0143",124,136,117,133,109,115,103,121,139,89,42,126,113,118,36,108,121,112,52,129
"COG0144",53,50,23,34,62,46,69,54,37,27,15,18,21,15,4,10,15,14,8,12
"COG0145",50,51,21,136,197,157,55,51,92,167,4,75,48,204,33,53,123,72,52,67
"COG0146",24,40,15,101,180,128,38,35,60,153,2,56,42,141,26,52,87,58,40,66
"COG0147",149,188,174,109,138,87,162,153,141,134,80,140,157,104,62,121,137,173,59,116
"COG0148",101,84,97,102,96,93,107,85,118,91,32,76,83,64,27,88,104,86,45,90
"COG0149",65,60,63,51,49,33,58,47,56,64,32,49,50,30,18,51,49,44,24,48
"COG0150",95,87,73,66,80,76,80,81,67,78,173,55,111,70,117,78,73,81,94,76
"COG0151",35,40,43,35,29,45,41,50,36,38,35,96,93,82,29,67,109,98,37,90
"COG0152",53,58,65,69,49,56,46,59,56,75,80,55,66,52,21,50,71,54,30,71
"COG0153",21,16,13,19,11,20,11,22,15,12,18,20,19,25,3,15,8,12,1,12
"COG0154",216,250,252,251,333,315,240,254,272,286,61,175,207,357,98,218,250,204,140,220
"COG0155",21,44,13,54,49,48,63,37,29,42,12,9,6,17,5,8,21,21,21,15
"COG0156",22,19,14,28,16,20,18,29,18,18,36,69,71,57,26,75,79,69,57,56
"COG0157",48,49,46,39,46,41,68,31,51,44,17,47,33,36,18,41,38,45,31,43
"COG0158",12,4,3,5,9,4,9,8,11,8,20,15,9,1,13,8,7,9,10,9
"COG0159",48,71,64,50,55,36,58,53,43,58,19,54,40,35,9,39,50,54,29,66
"COG0160",48,32,36,84,60,96,25,72,55,44,30,42,47,86,36,30,73,37,64,57
"COG0161",102,125,146,159,117,124,105,123,138,143,53,138,116,136,44,139,153,119,86,120
"COG0162",82,94,97,78,82,88,88,88,93,90,27,86,96,65,28,67,85,107,41,81
"COG0163",2,1,0,18,17,17,0,7,16,28,16,10,6,14,6,11,10,11,11,6
"COG0164",59,52,57,39,43,49,36,50,53,49,15,41,58,37,13,43,44,28,12,38
"COG0165",66,101,87,98,85,86,85,73,89,86,35,88,78,73,31,71,76,94,26,80
"COG0166",97,115,116,86,82,76,102,86,103,75,32,76,76,85,36,57,90,95,45,65
"COG0167",90,96,88,82,76,65,102,66,79,76,22,103,87,74,65,70,75,101,38,70
"COG0168",126,130,180,103,92,99,149,141,115,102,60,131,123,90,46,102,117,107,72,113
"COG0169",61,58,100,63,55,62,80,57,74,50,29,65,68,44,22,49,62,56,46,40
"COG0170",13,9,8,10,3,9,9,9,7,4,1,0,5,12,1,3,14,11,0,3
"COG0171",81,88,80,68,86,68,112,85,90,70,90,57,106,78,125,74,66,68,60,90
"COG0172",107,115,97,85,88,88,103,91,111,90,32,85,93,88,16,85,120,82,22,95
"COG0173",138,140,110,61,97,105,156,115,93,102,26,120,130,98,32,125,103,129,53,127
"COG0174",189,189,284,252,195,269,184,226,231,215,90,260,214,234,57,228,262,166,92,192
"COG0175",29,23,14,35,24,43,29,21,36,35,94,18,33,27,110,46,42,37,48,18
"COG0176",51,49,59,43,51,42,55,58,51,45,325,45,91,43,270,98,47,62,127,71
"COG0177",51,60,61,54,51,37,57,49,70,55,20,49,50,41,18,37,46,64,24,60
"COG0178",239,282,239,162,203,184,237,231,247,204,23,72,96,76,29,84,79,77,35,74
"COG0179",60,79,90,104,110,88,61,49,79,108,37,91,80,108,27,87,94,47,64,72
"COG0180",87,79,100,82,79,85,99,85,80,76,33,82,73,73,22,66,87,80,35,92
"COG0181",95,94,93,56,46,52,81,96,75,48,18,77,58,36,17,47,76,74,26,52
"COG0182",35,30,45,51,45,44,24,34,51,35,8,15,18,37,10,29,37,26,3,28
"COG0183",172,174,190,243,264,220,168,187,229,252,104,214,176,234,185,243,210,139,248,185
"COG0184",26,20,28,21,26,16,28,20,21,27,7,16,15,23,7,25,26,17,9,14
"COG0185",23,18,23,19,16,19,25,20,20,29,8,22,21,19,3,21,23,25,1,17
"COG0186",25,14,16,25,26,17,17,10,22,11,5,17,19,15,5,12,16,23,4,14
"COG0187",230,253,241,184,193,171,246,243,213,206,123,250,290,204,92,236,217,242,117,257
"COG0188",303,319,279,202,208,220,318,281,234,236,128,289,307,227,107,262,227,286,152,276
"COG0189",60,67,79,53,64,60,75,91,70,70,107,62,100,47,201,75,68,68,145,61
"COG0190",76,89,78,90,72,69,71,72,78,59,20,68,80,58,22,67,75,64,29,70
"COG0191",17,17,16,16,14,8,46,27,10,5,3,36,26,16,18,27,18,16,21,13
"COG0192",109,111,124,95,97,101,82,95,98,97,49,64,89,77,34,92,80,87,31,84
"COG0193",53,55,53,32,31,35,34,42,38,32,14,44,46,26,14,35,33,50,25,36
"COG0194",38,39,42,22,24,18,53,48,32,28,23,43,45,21,10,32,38,29,18,39
"COG0195",134,142,127,79,81,68,123,131,117,111,41,101,112,91,28,123,108,108,50,103
"COG0196",54,79,64,46,64,52,88,62,67,67,22,72,66,50,18,37,71,76,20,69
"COG0197",40,35,24,24,36,35,35,33,26,36,18,29,30,35,9,29,44,35,11,32
"COG0198",12,17,12,11,14,17,15,19,19,16,14,11,14,12,7,14,22,24,4,14
"COG0199",23,24,22,12,6,13,23,18,19,18,10,28,20,14,12,17,19,17,10,13
"COG0200",31,34,37,33,31,35,28,20,48,23,18,32,47,28,8,32,32,35,17,29
"COG0201",121,116,134,122,94,77,105,102,117,117,43,114,96,82,22,101,92,103,40,86
"COG0202",85,77,89,64,72,76,69,86,82,61,38,86,97,62,29,76,53,76,45,59
"COG0203",23,29,29,19,29,19,25,28,31,21,13,20,35,22,5,32,26,34,16,25
"COG0204",133,119,140,93,114,92,100,125,87,98,89,115,117,110,58,98,92,113,97,123
"COG0205",47,51,57,44,32,31,55,45,37,33,12,30,40,48,7,53,28,31,21,32
"COG0206",103,111,93,90,106,81,94,98,126,101,41,94,83,77,22,95,108,70,35,110
"COG0207",32,31,28,22,32,20,28,42,28,35,145,47,63,31,156,34,38,34,96,38
"COG0208",83,67,120,33,66,45,69,112,61,54,432,83,226,30,737,200,78,64,295,78
"COG0209",233,233,335,236,264,209,216,306,281,264,1244,217,547,188,1730,504,285,222,984,255
"COG0210",204,174,191,180,207,186,203,195,187,180,456,166,192,169,1235,191,185,174,1021,201
"COG0211",11,25,23,14,24,9,17,16,14,15,8,25,11,7,4,20,14,15,5,20
"COG0212",39,23,36,38,24,25,36,35,32,22,14,27,26,22,9,20,47,31,18,26
"COG0213",18,17,10,21,27,17,7,16,17,15,5,14,9,27,6,10,29,15,23,15
"COG0214",20,4,5,21,25,26,5,6,28,34,1,2,2,4,0,1,6,6,0,1
"COG0215",119,122,123,124,104,82,150,105,118,103,37,94,110,91,32,97,108,105,40,105
"COG0216",81,73,90,53,72,61,78,73,76,69,26,76,71,60,18,57,72,70,28,67
"COG0217",42,45,43,34,44,43,37,58,63,53,18,52,46,32,24,48,51,36,20,37
"COG0218",24,28,16,16,16,26,11,20,18,14,13,37,26,16,12,15,24,20,20,11
"COG0219",22,23,40,24,28,20,26,29,29,24,12,23,27,10,14,37,20,28,14,27
"COG0220",31,42,21,18,17,24,33,31,16,20,16,34,31,14,9,19,18,36,19,20
"COG0221",16,18,10,2,5,1,28,13,5,7,11,2,10,4,26,12,6,26,14,7
"COG0222",41,27,34,13,36,16,21,27,28,23,4,25,21,28,7,9,24,19,10,28
"COG0223",96,88,84,70,86,77,100,100,90,72,22,28,23,18,12,14,24,24,10,32
"COG0224",84,68,80,47,52,46,81,79,69,59,34,59,63,55,21,76,55,73,26,72
"COG0225",65,89,62,59,50,56,94,68,66,53,38,50,56,44,25,55,70,71,35,70
"COG0226",26,33,93,5,76,13,59,22,13,15,75,8,24,11,48,149,11,44,193,24
"COG0227",18,13,18,15,18,13,24,28,13,18,11,29,18,10,3,12,17,19,11,18
"COG0228",27,31,36,21,22,18,18,31,21,21,12,32,36,22,5,36,25,30,8,34
"COG0229",51,50,43,28,37,43,39,58,52,41,16,45,43,41,9,40,45,50,20,41
"COG0230",4,1,3,2,3,2,4,4,0,4,0,6,0,3,3,3,1,6,5,5
"COG0231",36,42,46,38,40,42,40,35,51,33,30,30,42,49,11,32,55,41,15,36
"COG0232",54,66,67,41,35,33,49,51,51,47,28,49,65,44,12,33,36,38,30,39
"COG0233",37,35,47,19,38,34,43,48,32,25,8,28,41,35,8,25,30,31,10,33
"COG0234",28,22,43,15,35,19,33,29,20,23,43,21,31,20,195,31,29,19,135,35
"COG0235",36,56,53,47,56,46,51,38,41,32,34,49,48,49,32,42,30,41,41,56
"COG0236",22,33,19,15,18,8,18,15,13,16,4,22,25,14,10,21,24,14,18,9
"COG0237",52,50,52,37,56,44,74,49,49,50,11,35,44,46,12,24,65,34,24,46
"COG0238",15,15,23,12,11,11,14,21,26,16,5,25,15,16,8,9,14,14,2,18
"COG0239",8,2,3,4,7,4,3,6,12,9,5,6,4,11,4,10,4,4,2,11
"COG0240",59,78,74,63,52,62,72,58,68,44,27,63,70,50,24,69,51,53,34,40
"COG0241",12,24,13,25,13,21,18,14,20,29,12,12,32,23,6,15,28,22,16,31
"COG0242",51,69,65,32,53,44,63,52,39,51,82,40,73,32,120,60,44,50,83,40
"COG0243",55,59,46,152,151,148,75,61,69,146,111,76,67,167,111,134,131,86,142,90
"COG0244",52,48,43,42,52,40,48,52,46,50,16,41,42,49,16,57,45,49,18,62
"COG0245",57,60,58,17,34,25,60,51,51,43,19,42,34,26,7,44,47,64,23,55
"COG0246",11,16,14,5,11,11,9,15,9,3,27,32,15,7,8,18,16,7,9,15
"COG0247",99,69,90,173,149,178,64,100,90,153,42,126,129,208,52,124,170,78,56,99
"COG0248",37,48,29,20,25,28,74,40,29,27,53,34,41,23,22,43,24,52,42,33
"COG0249",35,34,23,22,33,27,40,29,16,25,65,114,117,88,58,99,80,140,71,66
"COG0250",54,53,34,41,48,56,35,39,55,52,17,27,39,53,17,42,49,41,16,31
"COG0251",60,58,48,71,72,90,57,65,61,73,9,18,22,26,4,24,19,19,10,19
"COG0252",21,5,7,41,26,32,2,6,34,24,18,27,9,30,11,18,16,21,8,10
"COG0253",25,19,24,13,17,13,30,21,21,20,31,67,61,42,15,43,51,56,22,49
"COG0254",31,17,23,7,16,17,18,25,20,17,9,23,10,13,7,16,15,13,7,23
"COG0255",3,1,0,4,3,1,0,3,3,5,2,5,3,4,3,1,1,3,5,2
"COG0256",28,23,18,20,29,23,22,23,28,37,11,17,27,30,15,22,36,20,6,23
"COG0257",0,0,0,1,0,0,0,1,0,0,4,2,1,1,0,2,1,1,3,0
"COG0258",175,173,204,126,170,115,234,178,204,148,255,171,239,129,428,167,151,168,217,206
"COG0259",35,52,40,26,17,20,34,39,36,28,17,26,40,21,12,21,33,24,12,27
"COG0260",105,105,102,79,103,75,123,97,115,102,83,98,97,98,29,117,94,120,64,98
"COG0261",28,42,34,21,32,18,35,38,32,37,8,29,27,22,13,23,26,52,18,36
"COG0262",25,26,22,17,17,18,9,30,18,12,13,27,36,28,11,12,21,22,18,18
"COG0263",69,78,87,37,53,51,94,79,59,48,52,59,56,51,23,65,62,71,44,49
"COG0264",58,65,58,48,38,38,57,62,35,38,23,63,48,42,16,50,49,57,22,50
"COG0265",173,159,160,144,146,177,163,156,169,197,86,115,142,161,54,146,139,142,158,156
"COG0266",78,63,72,40,44,47,83,58,81,48,30,41,53,53,27,46,57,66,26,58
"COG0267",5,7,7,3,7,6,13,10,5,0,0,11,5,10,4,6,8,11,7,9
"COG0268",14,25,22,9,23,11,27,13,16,15,7,13,17,10,5,12,16,32,9,20
"COG0269",0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,5,1
"COG0270",39,34,34,24,43,21,44,32,43,36,418,38,71,14,644,40,26,35,246,42
"COG0271",9,13,20,13,13,9,25,19,19,12,5,16,13,10,2,11,16,9,13,13
"COG0272",211,163,141,73,153,88,140,130,133,133,67,134,194,111,141,108,137,135,55,171
"COG0274",19,17,11,17,9,20,20,23,10,8,7,10,20,33,6,25,19,33,6,21
"COG0275",58,71,76,48,43,41,80,59,58,57,17,66,71,39,19,49,54,57,16,64
"COG0276",77,75,81,29,45,47,85,75,68,57,40,76,83,27,27,60,60,73,29,81
"COG0277",164,179,167,239,226,243,179,178,173,191,145,150,186,232,80,160,215,170,153,181
"COG0278",21,22,23,20,8,13,14,16,14,12,8,14,23,22,10,17,18,24,5,19
"COG0279",21,24,21,27,13,29,20,11,28,29,30,15,24,20,25,6,18,22,31,33
"COG0280",98,104,116,50,78,69,87,112,109,93,44,135,116,49,21,112,90,87,68,97
"COG0281",26,23,42,33,33,21,29,29,23,26,83,123,96,68,53,105,66,71,60,92
"COG0282",5,2,2,12,5,8,1,2,0,4,24,1,2,3,7,6,4,7,23,4
"COG0283",37,55,57,22,36,30,61,69,51,35,6,8,16,9,3,12,11,21,10,11
"COG0284",44,53,44,57,45,51,58,55,55,56,20,45,43,50,12,34,46,47,21,56
"COG0285",72,72,92,68,72,70,82,92,93,74,20,89,83,64,18,58,73,89,35,67
"COG0286",20,23,11,12,7,16,15,15,26,26,21,6,7,7,16,12,2,4,20,10
"COG0287",25,19,24,15,19,19,25,19,26,16,31,63,66,48,19,44,50,78,23,61
"COG0288",10,3,8,9,7,4,4,11,6,3,17,22,5,12,21,11,5,7,27,10
"COG0289",42,46,80,25,35,27,50,47,46,36,22,49,47,28,19,29,37,54,16,41
"COG0290",38,40,58,26,34,37,40,39,36,48,8,27,32,24,13,38,36,38,14,35
"COG0291",14,17,11,5,8,12,12,13,10,16,6,9,9,2,2,7,10,15,7,8
"COG0292",34,34,19,21,33,23,27,30,34,27,9,24,24,26,8,22,24,18,10,34
"COG0293",33,36,46,36,36,25,39,30,41,27,3,15,7,5,3,7,11,8,2,10
"COG0294",61,75,74,58,56,56,85,62,60,54,20,46,72,48,20,47,64,66,25,66
