"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG0067",238,200,269,242,193,179,152,163,195,231,291,224,218,140,247,205,119,138,123,282
"COG0068",1,1,0,0,0,0,9,1,0,1,3,0,0,8,3,0,7,5,15,0
"COG0069",278,287,371,314,307,246,221,214,290,334,334,307,290,189,372,362,139,223,230,384
"COG0070",207,217,227,201,199,166,115,141,191,229,258,191,191,146,270,188,86,132,151,255
"COG0071",43,45,56,55,43,37,46,38,30,45,69,40,45,29,38,6,342,34,44,46
"COG0072",172,196,175,179,161,162,101,135,146,186,172,153,169,134,133,151,70,99,110,170
"COG0073",143,143,142,145,129,136,108,112,131,159,114,139,114,88,98,170,61,102,125,139
"COG0074",93,92,80,85,84,69,61,87,74,101,60,72,64,59,108,54,24,45,34,52
"COG0075",47,59,89,41,52,83,80,91,46,60,56,65,55,68,63,39,37,77,46,96
"COG0076",15,30,25,15,31,37,43,33,27,22,22,24,23,35,21,36,38,47,19,43
"COG0077",90,66,71,71,55,51,35,36,62,61,68,69,77,46,63,70,30,43,21,67
"COG0078",67,59,45,57,64,55,66,77,41,52,56,39,45,59,65,61,18,59,24,63
"COG0079",96,101,120,98,85,114,121,132,84,97,108,111,113,91,86,100,79,90,86,122
"COG0080",42,21,31,29,30,32,25,21,22,33,32,38,41,26,47,18,16,17,16,28
"COG0081",45,62,59,47,48,66,51,45,48,50,47,46,58,40,61,58,24,34,19,61
"COG0082",32,28,40,40,30,18,15,20,25,35,91,85,77,62,115,75,32,48,30,88
"COG0083",15,20,9,11,16,13,17,31,14,12,16,15,24,13,17,13,14,21,0,22
"COG0084",55,62,59,47,58,40,35,48,75,64,46,64,62,51,61,73,37,58,41,67
"COG0085",93,97,90,125,123,94,76,84,80,80,263,289,276,218,343,281,137,200,144,271
"COG0086",345,323,377,314,334,265,242,213,284,299,313,352,336,242,406,286,184,176,158,319
"COG0087",51,54,40,55,66,68,45,67,52,52,51,66,52,43,62,42,15,48,23,53
"COG0088",47,43,46,55,59,54,52,40,22,50,44,39,52,35,57,42,16,29,9,36
"COG0089",26,24,26,22,17,20,18,23,15,21,35,14,20,15,21,10,5,12,10,22
"COG0090",63,65,61,62,62,50,45,55,51,82,61,53,58,60,71,46,24,41,29,95
"COG0091",24,31,31,34,33,24,23,26,25,38,25,29,22,26,34,25,11,22,5,28
"COG0092",64,46,39,54,59,55,37,58,39,69,55,47,52,46,60,47,25,41,22,68
"COG0093",31,33,31,21,39,20,15,23,23,36,20,32,32,22,18,33,6,21,11,28
"COG0094",16,20,13,19,14,11,12,11,13,14,48,46,48,37,48,47,24,33,11,57
"COG0095",1,7,14,4,8,14,18,15,4,5,11,7,8,10,2,15,5,10,5,17
"COG0096",44,40,30,33,33,32,19,17,22,37,32,26,27,19,28,29,7,17,7,40
"COG0097",39,51,52,38,53,41,29,39,29,41,53,27,42,32,38,34,20,28,18,32
"COG0098",36,34,47,31,39,49,38,43,31,40,34,49,47,46,48,40,13,28,21,44
"COG0099",35,27,24,26,31,40,24,30,20,25,22,37,33,19,27,27,14,23,13,25
"COG0100",33,31,27,34,35,37,30,22,32,31,32,30,30,19,44,22,15,23,6,34
"COG0101",69,65,62,68,82,56,40,39,65,77,57,61,51,40,51,77,20,39,23,63
"COG0102",39,33,34,50,43,34,30,36,25,37,30,42,29,29,40,29,13,18,22,36
"COG0103",31,38,32,36,29,26,29,26,19,26,25,24,38,26,45,28,13,22,18,18
"COG0104",112,108,121,108,100,93,73,108,76,121,111,100,102,82,135,72,76,75,45,115
"COG0105",29,33,31,27,34,28,31,31,25,36,25,30,39,24,32,26,10,19,10,34
"COG0106",30,44,31,40,38,28,28,44,32,38,44,41,40,35,34,52,20,29,17,54
"COG0107",45,49,50,47,50,38,41,43,50,50,56,56,50,46,53,60,17,26,18,61
"COG0108",87,75,79,94,74,72,43,48,66,78,78,75,60,55,75,55,40,42,42,84
"COG0109",73,81,81,67,69,73,61,89,68,91,64,88,88,64,119,62,33,40,29,83
"COG0110",21,32,29,19,23,22,36,31,41,32,23,31,26,32,33,39,29,39,53,29
"COG0111",190,165,157,198,188,258,184,206,197,178,185,175,186,206,146,183,135,191,132,193
"COG0112",107,101,113,108,114,95,75,92,89,99,91,89,99,78,124,69,58,79,48,102
"COG0113",66,68,90,69,57,46,36,58,48,67,67,80,61,49,66,60,25,31,38,82
"COG0114",105,96,101,104,90,91,41,56,82,117,76,109,94,72,120,61,37,57,53,113
"COG0115",137,166,137,141,183,155,113,164,120,164,128,155,141,132,151,132,67,105,93,146
"COG0116",4,11,21,13,18,10,18,11,40,14,22,20,21,18,11,45,21,20,36,30
"COG0117",66,56,65,82,48,55,42,27,65,72,57,61,61,41,60,39,21,43,27,70
"COG0118",39,35,34,41,48,36,35,35,38,56,45,28,41,37,38,41,19,28,26,57
"COG0119",208,223,191,215,187,178,179,207,180,212,214,169,195,145,219,180,106,155,130,167
"COG0120",27,20,19,15,36,20,10,23,14,14,21,27,17,16,28,36,8,17,31,26
"COG0121",2,2,1,5,4,4,9,4,11,0,0,1,0,8,7,7,5,6,15,0
"COG0122",61,57,40,59,53,37,36,69,40,44,51,37,46,32,48,23,20,40,26,36
"COG0123",74,64,77,68,77,53,53,55,79,74,87,73,60,44,61,61,27,47,70,67
"COG0124",119,112,113,115,101,81,61,105,61,113,105,102,113,60,94,105,37,71,54,102
"COG0125",48,52,38,55,42,52,37,49,19,51,41,37,48,27,31,36,14,33,17,44
"COG0126",101,82,90,94,93,82,62,79,84,86,83,94,94,70,90,70,39,50,35,90
"COG0127",63,54,61,50,43,56,40,34,38,47,45,54,68,38,46,44,19,31,27,63
"COG0128",93,102,85,86,95,75,44,70,80,111,90,96,106,65,89,85,36,52,38,102
"COG0129",142,134,154,145,160,135,119,134,168,150,167,155,132,146,159,139,64,126,163,165
"COG0130",43,39,62,47,61,43,27,44,28,48,45,52,52,39,30,31,16,35,39,42
"COG0131",10,7,14,15,16,9,13,17,14,23,35,45,40,30,27,34,12,31,32,49
"COG0132",3,0,1,4,7,6,4,2,1,2,7,10,12,22,13,13,9,11,17,20
"COG0133",62,80,75,63,76,75,52,65,75,82,66,72,67,73,91,82,27,61,48,84
"COG0134",42,60,47,47,44,40,37,53,50,42,51,48,61,30,39,40,18,31,22,70
"COG0135",38,23,38,40,27,30,31,28,34,44,33,37,38,25,34,38,13,28,28,34
"COG0136",87,98,75,92,69,75,58,70,90,85,89,69,91,61,85,71,43,44,55,110
"COG0137",71,79,62,73,77,58,64,68,55,74,78,65,79,37,75,59,34,56,54,97
"COG0138",119,119,122,122,126,101,74,77,92,124,117,123,120,88,106,125,64,71,67,120
"COG0139",29,22,36,29,35,23,25,22,23,28,33,24,27,29,17,21,9,17,15,37
"COG0140",18,11,13,18,13,16,13,8,21,13,21,18,14,10,12,16,4,12,9,24
"COG0141",96,111,116,114,123,88,66,77,115,106,111,102,103,63,113,134,46,62,52,106
"COG0142",158,157,149,151,158,146,99,146,142,152,138,175,152,131,154,164,56,106,75,167
"COG0143",128,124,140,124,121,100,133,126,113,125,131,117,90,96,129,107,50,93,56,112
"COG0144",35,33,50,37,47,48,37,31,52,31,37,53,46,41,39,57,20,47,65,76
"COG0145",49,113,37,59,104,201,185,176,72,43,65,68,97,175,38,57,27,195,69,62
"COG0146",49,66,47,56,77,160,128,151,23,40,53,57,89,161,21,41,24,156,45,46
"COG0147",154,127,159,151,138,114,93,123,114,139,141,159,137,117,103,123,69,91,87,183
"COG0148",83,101,117,102,92,100,82,112,95,100,106,98,98,77,93,58,36,75,56,107
"COG0149",53,57,64,45,51,50,36,38,41,51,53,54,57,40,49,46,17,34,29,60
"COG0150",68,77,92,89,72,65,58,82,66,85,67,78,72,59,80,69,147,49,25,95
"COG0151",111,98,101,89,92,83,63,93,67,105,90,102,80,67,102,96,30,52,42,106
"COG0152",60,58,51,78,55,59,55,61,35,63,57,63,53,49,55,52,63,38,36,43
"COG0153",12,19,17,20,22,20,24,16,15,13,11,11,15,16,13,4,9,12,1,17
"COG0154",227,239,237,277,224,335,224,362,188,232,232,241,281,287,244,171,80,331,290,219
"COG0155",17,33,29,18,40,40,50,47,26,11,36,43,42,47,20,30,47,49,85,68
"COG0156",71,54,72,46,59,64,77,53,83,54,64,66,49,85,69,53,21,67,82,52
"COG0157",13,11,8,13,23,11,14,12,10,12,45,43,49,30,36,50,18,35,21,62
"COG0158",6,8,9,7,14,5,14,9,16,7,4,9,13,14,12,27,5,17,17,10
"COG0159",12,18,14,18,14,14,9,14,11,24,61,45,49,36,42,50,21,37,26,54
"COG0160",60,60,43,54,42,48,90,82,59,57,57,62,51,66,74,41,28,59,95,38
"COG0161",127,100,127,124,119,140,129,167,106,134,121,121,110,112,106,140,53,135,112,120
"COG0162",85,84,102,87,79,86,72,91,70,66,92,83,100,80,91,97,36,83,41,111
"COG0163",5,12,1,10,13,14,16,24,5,5,8,11,11,19,8,14,14,18,9,1
"COG0164",43,47,49,56,55,38,37,37,44,55,30,54,46,36,35,37,16,35,25,49
"COG0165",87,78,83,77,73,76,73,106,83,89,83,88,94,64,66,85,34,61,48,92
"COG0166",93,89,94,83,78,91,75,95,75,100,97,89,92,67,58,92,31,59,67,93
"COG0167",73,74,79,73,94,58,68,73,66,95,93,80,86,55,62,107,35,54,52,84
"COG0168",125,103,144,160,142,108,103,95,115,129,135,147,131,91,123,111,53,76,115,133
"COG0169",66,57,69,54,67,40,33,64,57,60,71,82,58,54,62,68,35,43,22,71
"COG0170",6,13,7,6,10,6,19,11,2,12,18,10,8,2,8,0,4,4,0,12
"COG0171",83,84,112,83,80,88,62,73,50,96,117,84,82,57,101,36,130,69,66,94
"COG0172",95,73,108,98,98,80,80,78,74,99,109,102,87,73,92,99,55,76,40,91
"COG0173",137,118,136,120,92,101,92,88,93,120,138,125,104,96,109,112,52,73,62,180
"COG0174",219,232,196,236,243,185,203,251,201,226,204,225,200,143,243,270,109,140,104,199
"COG0175",20,22,32,13,18,28,34,28,35,29,8,8,11,15,6,8,38,18,26,9
"COG0176",32,51,55,54,42,35,37,38,46,55,81,47,56,37,45,59,277,35,29,65
"COG0177",49,72,56,53,40,51,32,51,39,62,53,58,56,43,63,47,31,33,20,58
"COG0178",256,203,232,261,225,235,164,186,216,256,245,212,255,233,222,220,66,186,104,220
"COG0179",80,76,60,69,79,82,74,115,91,76,73,64,87,83,69,73,25,109,54,66
"COG0180",85,100,89,86,83,82,65,84,69,98,88,74,76,78,97,81,34,68,37,87
"COG0181",75,83,91,80,60,58,35,48,59,91,81,84,69,60,56,73,27,40,35,83
"COG0182",37,36,32,28,42,26,35,48,30,28,29,39,37,27,39,18,19,22,13,26
"COG0183",191,220,161,183,249,263,244,238,204,193,179,175,206,239,288,208,76,212,358,164
"COG0184",19,24,28,26,18,17,26,31,22,19,21,21,29,11,22,21,8,11,12,16
"COG0185",23,19,17,24,26,17,15,26,18,19,23,32,29,14,23,15,7,11,4,25
"COG0186",21,26,21,20,20,17,14,16,12,16,17,21,18,20,17,23,7,19,11,18
"COG0187",278,233,262,243,261,213,150,162,251,234,266,245,221,196,254,215,103,179,158,219
"COG0188",309,261,258,316,259,221,200,185,256,312,291,327,271,204,261,260,146,215,183,287
"COG0189",82,82,66,66,64,60,64,77,78,81,77,87,78,61,74,45,137,59,93,73
"COG0190",70,66,64,75,79,71,56,80,29,81,71,64,60,42,80,66,27,48,27,72
"COG0191",21,12,33,18,21,14,21,14,32,15,29,28,23,22,17,40,6,14,24,41
"COG0192",88,94,98,90,90,82,81,95,79,93,103,95,109,76,111,85,48,63,56,99
"COG0193",47,52,45,40,42,22,33,35,38,55,53,39,49,31,53,45,19,28,26,43
"COG0194",43,40,24,44,34,33,24,32,31,39,14,9,9,8,7,19,8,12,4,16
"COG0195",132,96,120,99,95,76,89,95,108,123,40,43,31,32,22,34,16,22,10,43
"COG0196",59,53,83,63,50,46,32,54,61,64,74,61,76,49,42,80,28,29,27,57
"COG0197",20,31,32,32,42,30,31,26,20,35,36,39,32,29,34,24,16,26,6,38
"COG0198",6,6,7,6,6,5,8,3,2,7,13,15,24,18,15,10,7,9,11,30
"COG0199",23,25,24,23,17,11,9,10,16,24,19,17,23,15,17,22,9,13,4,21
"COG0200",31,31,30,27,29,29,30,43,26,33,29,33,32,29,49,25,19,21,18,38
"COG0201",93,117,114,91,101,82,65,85,96,111,102,112,108,91,136,86,41,77,46,118
"COG0202",84,64,98,78,73,74,80,81,59,95,74,81,75,71,75,82,40,47,25,88
"COG0203",26,18,30,25,35,28,20,19,26,28,35,24,24,20,27,21,11,25,20,34
"COG0204",128,113,122,139,134,104,101,102,128,128,116,129,127,131,120,102,56,118,123,113
"COG0205",56,42,56,48,40,39,41,39,51,50,56,47,35,46,48,66,11,41,22,38
"COG0206",107,128,101,109,103,113,72,94,77,117,104,102,103,65,127,85,36,67,49,98
"COG0207",41,31,46,24,34,31,23,15,52,39,37,32,33,28,38,44,213,29,29,21
"COG0208",107,58,110,112,90,47,33,36,94,97,141,79,74,46,65,64,680,44,34,81
"COG0209",254,270,311,338,233,241,192,233,296,290,379,260,259,196,281,223,1993,197,185,254
"COG0210",174,177,194,164,170,171,184,159,172,195,207,191,172,160,175,207,992,172,230,205
"COG0211",6,9,5,7,8,3,3,4,8,3,14,28,18,11,27,19,10,8,7,25
"COG0212",31,33,44,27,23,15,22,28,28,33,32,28,29,20,29,33,9,16,28,27
"COG0213",18,20,12,14,29,29,42,21,13,20,14,15,15,28,13,12,4,21,19,7
"COG0214",20,20,5,22,22,33,18,27,0,15,13,12,21,13,41,0,4,18,0,2
"COG0215",126,121,114,118,131,118,84,97,93,121,127,95,118,90,127,106,52,84,45,108
"COG0216",79,76,85,73,74,57,64,64,41,97,73,87,60,39,82,61,43,47,38,69
"COG0217",47,63,59,43,36,46,47,32,51,68,47,50,46,33,43,60,27,31,27,49
"COG0218",18,23,18,23,21,11,9,17,27,14,22,25,15,22,14,35,6,17,23,9
"COG0219",23,31,25,27,26,36,20,16,20,23,33,28,25,29,32,19,11,26,14,29
"COG0220",25,19,31,17,23,17,16,15,29,29,29,27,21,24,17,38,9,23,24,34
"COG0221",2,9,13,6,4,5,4,0,9,13,17,22,7,6,2,9,35,5,15,30
"COG0222",24,22,33,21,27,30,18,15,16,21,25,35,21,19,43,29,4,21,11,31
"COG0223",82,91,85,88,90,76,87,83,85,93,85,81,94,65,70,104,85,80,49,88
"COG0224",69,64,84,79,60,62,51,58,56,87,74,75,71,49,83,63,27,41,23,78
"COG0225",75,73,71,67,50,54,36,69,84,68,65,85,60,56,85,78,39,53,63,84
"COG0226",4,30,4,16,13,25,6,2,5,5,64,20,68,25,22,4,55,30,71,53
"COG0227",27,26,20,23,24,10,16,7,20,25,20,21,12,9,13,34,10,8,3,21
"COG0228",31,21,42,24,26,29,26,18,31,28,38,34,28,18,40,34,9,19,8,26
"COG0229",47,34,47,47,48,32,30,33,42,38,48,55,44,38,47,47,20,26,36,39
"COG0230",4,2,5,3,0,3,2,1,2,0,2,1,7,2,3,5,2,3,2,4
"COG0231",50,33,34,45,48,45,37,36,58,59,25,43,47,44,39,34,21,32,20,43
"COG0232",60,49,56,50,42,38,43,38,69,62,38,32,47,38,52,53,30,50,48,38
"COG0233",34,28,51,29,27,25,30,26,40,39,36,45,45,29,36,44,15,29,10,38
"COG0234",28,17,33,28,21,24,30,28,26,40,34,32,23,21,34,28,132,26,39,27
"COG0235",50,45,48,47,55,38,34,39,53,46,44,44,53,56,42,37,27,52,27,35
"COG0236",9,14,17,13,21,17,18,11,17,18,8,10,9,5,3,5,1,8,0,6
"COG0237",47,40,45,45,44,35,42,46,41,46,41,34,46,35,36,41,14,39,15,51
"COG0238",9,12,11,17,23,15,11,16,8,13,15,21,15,12,11,14,5,5,3,23
"COG0239",5,5,7,5,10,12,4,7,6,8,5,8,4,10,3,2,4,16,13,2
"COG0240",84,66,62,84,61,53,45,58,62,67,57,56,58,44,63,64,28,54,31,46
"COG0241",18,17,11,35,21,23,27,26,26,21,17,16,16,22,17,28,10,24,4,20
"COG0242",54,50,50,53,54,38,37,34,53,39,64,46,64,40,47,55,120,36,31,56
"COG0243",78,108,68,97,94,164,308,149,93,58,81,89,114,165,82,56,56,188,140,92
"COG0244",46,42,48,49,54,42,35,33,35,43,44,43,42,29,58,30,20,44,19,39
"COG0245",15,8,19,14,13,17,6,7,11,16,57,65,62,33,33,27,26,32,25,64
"COG0246",14,14,19,23,10,11,8,3,14,18,23,17,13,16,16,18,15,9,22,14
"COG0247",131,118,112,131,133,157,219,177,140,111,125,68,124,112,116,127,39,147,52,101
"COG0248",28,78,58,25,29,33,30,11,42,44,55,41,31,53,25,20,31,49,75,68
"COG0249",78,67,87,81,99,95,88,73,76,71,92,105,92,112,48,107,56,101,72,121
"COG0250",50,37,46,50,40,47,41,36,36,43,35,48,51,43,53,41,17,28,29,55
"COG0251",47,51,63,56,68,60,72,74,53,46,43,43,51,90,48,53,28,87,32,45
"COG0252",18,24,13,17,32,21,23,41,17,15,7,12,12,26,25,30,14,15,17,6
"COG0253",66,54,70,59,41,43,30,39,49,90,53,66,53,31,68,55,22,48,29,82
"COG0254",20,18,18,10,14,14,13,12,13,25,19,25,21,18,22,23,7,5,3,23
"COG0255",2,1,1,5,5,3,3,3,4,2,0,4,8,8,1,3,1,2,1,2
"COG0256",17,21,25,31,33,30,26,36,22,21,23,27,17,19,30,26,13,14,6,31
"COG0257",1,1,0,1,2,0,0,1,4,1,3,0,2,0,0,1,2,2,1,2
"COG0258",206,163,200,214,172,192,138,128,178,201,239,207,178,129,186,139,401,146,105,207
"COG0259",50,35,39,50,30,24,16,25,41,40,33,37,24,20,41,41,16,19,14,31
"COG0260",89,110,98,91,113,106,83,77,105,120,97,98,85,90,105,93,44,87,71,100
"COG0261",39,20,30,31,25,23,13,17,27,26,20,34,35,18,24,37,7,9,19,41
"COG0262",24,11,21,16,18,10,12,13,22,18,21,20,17,24,19,25,8,29,7,9
"COG0263",67,60,73,63,55,42,37,52,72,67,76,49,82,49,65,80,29,46,53,101
"COG0264",72,55,55,50,47,43,35,35,54,48,53,63,45,32,45,50,18,35,37,53
"COG0265",131,160,173,153,140,169,172,161,137,134,146,159,161,193,169,109,85,181,132,169
"COG0266",75,58,73,70,63,68,44,42,46,74,63,61,67,61,39,44,46,43,34,60
"COG0267",6,2,4,7,3,4,3,5,3,5,6,9,2,10,3,7,2,3,1,13
"COG0268",24,18,21,12,5,14,10,11,15,18,16,18,26,14,19,17,7,5,12,16
"COG0269",1,0,0,1,1,1,5,2,1,1,1,0,1,0,1,4,0,1,2,0
"COG0270",37,37,33,33,30,33,27,20,29,39,52,48,38,45,32,42,631,40,60,35
"COG0271",12,16,13,23,13,10,8,8,11,9,18,12,20,14,7,8,6,14,16,17
"COG0272",159,160,162,179,131,145,117,88,124,177,161,146,155,119,115,131,112,122,74,142
"COG0274",13,14,18,17,20,7,31,29,17,13,22,20,14,12,17,18,28,13,15,22
"COG0275",75,62,60,72,58,51,48,46,60,72,21,32,23,14,17,21,7,17,12,26
"COG0276",89,79,85,74,59,51,24,44,64,98,76,86,73,58,73,89,25,45,29,93
"COG0277",160,173,183,171,202,209,238,242,180,169,195,184,222,169,163,196,91,227,162,206
"COG0278",22,17,12,26,29,21,16,17,22,16,11,26,15,13,21,26,9,8,11,23
"COG0279",33,18,20,16,29,18,32,20,29,17,14,21,21,16,26,26,32,33,7,20
"COG0280",122,103,98,120,112,83,49,56,107,106,32,36,30,19,49,52,11,21,26,27
"COG0281",101,93,100,108,94,71,62,51,95,85,80,68,72,58,116,121,41,77,112,83
"COG0282",1,3,2,1,0,5,11,3,10,0,4,1,4,12,4,12,4,13,13,1
"COG0283",36,35,45,41,30,32,41,34,23,48,50,57,50,32,29,39,22,34,22,61
"COG0284",62,69,45,43,50,63,40,60,50,57,63,59,46,48,46,41,18,38,28,51
"COG0285",82,96,73,98,77,85,61,59,79,98,89,79,79,56,71,75,34,62,37,88
"COG0286",9,16,12,10,11,8,11,11,34,28,18,21,15,46,13,3,45,36,42,12
"COG0287",73,56,81,68,63,52,36,67,60,71,56,63,64,47,52,73,27,38,58,75
"COG0288",6,5,7,7,5,3,13,5,14,9,14,6,8,13,5,23,9,20,24,4
"COG0289",36,45,40,43,36,43,22,31,37,51,56,62,54,28,39,53,22,25,30,51
"COG0290",37,36,42,44,40,28,27,32,29,33,35,29,38,35,45,40,21,33,24,42
"COG0291",4,11,12,13,7,8,8,6,13,15,8,8,17,8,12,14,1,6,3,17
"COG0292",34,24,29,22,28,23,23,13,25,29,21,25,20,20,25,32,8,15,12,20
"COG0293",11,16,11,17,7,10,5,12,11,15,32,29,28,23,31,29,13,17,24,32
"COG0294",18,24,16,25,23,17,13,20,11,24,62,79,61,64,43,55,24,35,34,78
