"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0045",17,33,30,87,99,123,88,117,115,85,100,147,93,117,68,76,74,102,127,119
"COG0046",49,70,60,170,177,171,189,196,176,148,145,199,175,162,186,161,153,214,163,166
"COG0047",38,38,22,72,79,79,93,84,88,73,66,88,73,95,95,66,62,99,84,90
"COG0048",14,10,10,24,30,25,29,30,31,20,29,24,33,23,26,32,29,31,33,27
"COG0049",11,12,9,33,49,33,34,49,31,33,41,30,43,29,27,40,29,26,40,43
"COG0050",32,29,38,105,91,98,85,97,108,94,85,95,79,78,91,88,86,78,103,63
"COG0051",10,8,9,14,18,25,22,23,23,14,25,30,21,15,19,20,27,23,27,25
"COG0052",5,5,6,14,10,17,22,26,17,18,50,49,60,60,60,49,47,48,64,49
"COG0053",10,8,11,32,7,13,3,3,4,9,8,6,10,18,3,11,11,14,6,26
"COG0054",8,14,8,24,28,27,24,30,25,31,25,30,31,18,40,23,28,33,32,23
"COG0055",31,43,32,89,101,121,111,121,139,94,115,118,112,77,115,94,118,112,129,61
"COG0056",47,34,45,106,135,121,100,146,137,121,157,148,103,68,143,100,136,120,138,82
"COG0057",45,56,40,80,107,103,87,100,89,121,118,105,82,62,114,100,110,127,84,111
"COG0058",65,132,4,29,10,0,22,26,19,21,16,5,12,7,20,9,35,7,2,3
"COG0059",20,38,21,44,70,75,64,71,71,81,80,100,58,70,63,47,64,87,75,78
"COG0060",69,53,59,209,252,248,190,228,225,195,228,209,249,221,215,198,183,243,232,245
"COG0061",22,16,22,47,67,49,59,78,71,52,82,64,62,82,76,61,79,78,68,112
"COG0062",19,14,27,79,23,11,31,28,23,17,28,18,42,69,43,50,33,24,29,60
"COG0063",20,22,33,74,35,14,37,40,30,28,45,27,51,78,60,73,50,32,46,66
"COG0064",24,27,20,73,78,101,77,87,98,93,108,130,90,97,93,66,90,94,110,107
"COG0065",28,37,32,74,122,121,112,111,116,126,134,138,110,100,117,91,123,130,114,128
"COG0066",14,10,13,44,62,46,70,55,56,48,44,54,42,62,38,48,44,55,58,49
"COG0067",33,24,18,50,77,108,81,68,99,85,251,300,148,158,245,187,235,283,256,150
"COG0068",9,1,13,21,0,0,2,0,0,2,3,0,1,5,3,3,1,0,0,4
"COG0069",96,129,120,217,261,425,286,350,400,332,374,390,208,214,304,264,301,332,339,222
"COG0070",71,77,77,114,228,274,197,212,238,218,245,284,132,125,209,159,194,285,184,143
"COG0071",435,355,202,40,38,40,41,62,53,36,60,61,78,38,49,35,152,53,55,90
"COG0072",35,52,49,107,149,223,176,200,180,170,175,176,180,141,153,132,163,169,168,135
"COG0073",43,66,38,90,138,166,155,137,157,144,118,165,115,94,104,124,147,126,148,87
"COG0074",14,28,25,59,86,74,67,70,72,59,55,105,66,95,59,62,66,78,114,124
"COG0075",41,23,26,81,46,33,74,62,56,58,68,32,53,87,62,89,73,71,49,81
"COG0076",14,15,45,47,31,5,42,18,18,16,7,5,6,12,12,17,10,12,2,12
"COG0077",20,14,21,43,59,76,54,60,81,81,59,94,56,60,65,55,57,72,95,56
"COG0078",19,22,27,58,67,54,60,58,51,55,46,46,60,59,43,59,49,76,51,76
"COG0079",70,128,59,125,90,82,84,107,109,120,108,113,85,92,117,103,95,120,94,142
"COG0080",10,14,13,38,36,35,24,22,33,31,11,10,9,10,7,13,5,12,11,9
"COG0081",16,18,20,44,69,60,51,38,62,51,53,65,61,56,48,48,45,61,48,64
"COG0082",28,32,31,44,93,94,69,86,83,77,67,95,69,50,78,64,92,94,102,80
"COG0083",6,2,5,15,11,3,18,16,16,2,24,9,12,32,29,16,9,22,11,43
"COG0084",27,27,28,62,47,76,60,59,58,53,47,57,52,58,49,53,42,48,69,69
"COG0085",97,175,104,249,357,600,278,336,326,276,87,121,131,99,90,87,87,118,94,91
"COG0086",129,196,108,258,348,601,336,333,355,311,313,314,299,218,336,269,300,332,340,234
"COG0087",21,19,18,42,59,56,52,50,47,56,48,42,37,50,47,55,62,45,45,81
"COG0088",2,5,9,13,11,19,20,20,7,22,43,56,45,43,53,44,50,40,32,46
"COG0089",7,13,7,19,29,15,16,25,21,23,23,16,27,23,18,21,26,33,21,20
"COG0090",14,30,19,51,70,53,62,60,60,63,66,76,73,50,76,51,73,81,73,71
"COG0091",6,9,6,26,31,30,13,24,21,30,20,21,23,28,26,30,27,25,39,25
"COG0092",18,15,9,41,54,78,50,69,62,49,51,54,50,50,58,44,72,51,57,52
"COG0093",8,10,4,23,33,29,26,37,34,20,5,9,5,11,7,7,8,6,9,13
"COG0094",8,17,15,49,45,45,42,48,48,34,41,39,40,38,47,32,39,44,41,44
"COG0095",5,1,14,38,6,0,8,7,5,5,4,4,12,16,15,16,9,9,2,14
"COG0096",4,3,6,6,11,11,9,12,10,8,31,34,34,25,23,29,31,22,42,29
"COG0097",15,17,10,31,41,40,35,28,38,35,50,63,35,32,47,30,43,38,52,36
"COG0098",13,13,8,27,46,45,44,33,42,37,34,44,38,33,55,36,32,32,38,58
"COG0099",7,15,9,21,38,37,39,25,40,28,34,32,38,27,31,33,35,34,34,30
"COG0100",6,12,8,21,31,29,34,35,25,27,29,30,28,36,21,21,22,22,28,40
"COG0101",10,9,18,36,61,73,73,57,67,62,56,72,52,33,52,39,65,76,63,30
"COG0102",14,13,13,21,29,34,31,34,28,27,42,29,44,30,27,28,44,33,41,39
"COG0103",7,7,9,30,33,28,29,25,26,35,30,32,28,19,21,30,27,30,23,27
"COG0104",49,65,41,84,108,114,97,97,103,100,111,133,99,75,98,97,96,84,91,115
"COG0105",15,10,10,28,23,27,34,34,29,29,29,28,28,37,36,26,27,26,30,31
"COG0106",19,17,20,17,27,46,25,37,49,38,49,45,31,37,39,32,39,44,33,37
"COG0107",19,15,18,31,76,41,43,56,50,48,64,68,57,47,47,46,46,61,51,61
"COG0108",24,24,29,37,77,78,81,80,82,97,68,97,70,64,89,68,65,82,79,44
"COG0109",26,27,25,61,68,84,74,60,74,68,95,102,75,79,75,87,70,79,74,122
"COG0110",31,36,35,57,28,25,34,25,22,40,19,35,39,36,28,24,13,28,35,79
"COG0111",55,85,119,189,151,172,156,193,178,195,189,156,147,171,158,191,174,179,175,168
"COG0112",58,49,52,85,105,130,96,105,90,83,96,106,98,93,85,98,96,114,110,134
"COG0113",22,18,25,30,45,65,65,82,77,57,88,73,45,44,83,41,61,90,70,58
"COG0114",38,33,38,52,100,98,102,114,103,88,96,104,83,66,100,75,99,84,116,45
"COG0115",44,46,75,174,157,182,140,171,147,146,169,163,168,144,142,132,141,149,130,137
"COG0116",10,13,11,11,11,11,23,9,15,6,33,7,15,11,39,35,25,21,10,7
"COG0117",23,32,14,30,46,76,52,60,69,59,23,37,22,12,16,21,25,29,35,9
"COG0118",23,13,16,34,35,38,37,50,44,41,40,44,43,29,43,35,36,42,43,53
"COG0119",55,152,89,182,193,228,179,219,201,214,208,225,184,198,200,178,190,201,187,235
"COG0120",3,5,6,9,19,9,24,19,18,19,6,7,4,5,4,5,5,5,7,11
"COG0121",6,8,2,10,2,1,0,1,0,4,2,1,2,8,4,8,3,0,2,6
"COG0122",17,16,14,37,43,40,36,48,36,40,33,36,41,60,26,43,29,45,56,53
"COG0123",15,30,48,41,64,71,60,88,67,83,86,83,47,46,52,54,72,54,58,44
"COG0124",26,43,34,72,111,99,97,83,106,106,113,127,110,108,97,107,72,105,85,83
"COG0125",15,16,17,34,46,38,35,45,38,33,37,47,49,48,33,45,26,53,37,47
"COG0126",24,27,24,62,91,108,96,91,89,92,105,93,99,95,91,91,85,103,109,109
"COG0127",23,12,25,51,50,48,51,51,69,56,66,57,57,38,62,55,55,62,54,38
"COG0128",22,37,34,50,101,87,99,103,94,105,101,96,84,80,108,61,81,105,117,105
"COG0129",52,60,99,90,133,187,148,132,155,176,158,154,128,126,158,147,128,169,141,147
"COG0130",17,10,23,38,43,32,55,39,37,49,38,39,45,45,41,43,38,56,49,52
"COG0131",10,18,8,28,43,48,32,44,49,44,44,51,35,24,47,36,44,27,29,39
"COG0132",11,6,1,11,9,4,14,4,14,9,12,4,8,24,14,12,12,6,7,34
"COG0133",25,23,34,46,61,73,62,73,84,78,77,84,59,71,117,78,95,74,74,86
"COG0134",6,16,20,33,38,54,50,50,67,60,58,60,51,54,60,49,37,46,48,45
"COG0135",13,11,15,25,32,45,30,47,33,42,50,40,29,19,35,36,41,48,40,29
"COG0136",10,11,8,13,40,31,21,29,27,28,103,106,61,83,89,71,82,107,72,110
"COG0137",18,30,33,59,75,78,71,71,87,93,90,78,59,58,57,64,69,75,73,88
"COG0138",35,31,35,91,110,108,139,128,123,121,115,119,122,77,115,103,105,129,140,83
"COG0139",11,10,11,17,25,18,28,27,36,33,27,18,28,21,34,29,21,33,39,34
"COG0140",12,8,8,6,11,17,15,19,20,30,25,13,12,8,30,13,26,24,17,8
"COG0141",25,27,24,43,101,123,94,135,135,163,114,149,88,103,90,88,126,114,102,122
"COG0142",46,50,51,108,137,147,171,164,155,135,147,169,137,134,135,142,134,147,150,174
"COG0143",36,40,46,115,130,115,120,125,125,115,124,128,142,128,127,117,96,133,137,140
"COG0144",28,14,50,42,42,24,48,33,33,45,64,34,56,35,81,64,65,54,23,29
"COG0145",4,0,19,78,16,6,26,14,14,24,62,14,58,150,40,114,82,44,45,70
"COG0146",23,4,51,150,60,12,52,30,36,53,38,18,45,117,38,96,72,37,27,65
"COG0147",53,44,73,102,156,163,171,159,169,155,157,151,116,102,164,114,127,159,170,135
"COG0148",27,36,39,103,94,106,89,105,94,94,108,98,85,78,94,96,80,79,116,111
"COG0149",18,25,18,37,45,70,49,64,59,53,55,59,57,47,46,45,63,61,48,48
"COG0150",84,50,24,74,65,60,75,87,76,67,77,65,131,82,68,71,70,97,73,77
"COG0151",13,32,30,54,98,100,77,86,116,95,77,115,104,93,78,102,89,91,124,123
"COG0152",22,18,31,61,50,54,53,55,65,51,21,20,32,17,19,21,15,32,24,24
"COG0153",11,5,6,37,14,4,15,9,15,14,8,13,20,14,20,17,14,21,23,15
"COG0154",22,25,57,79,77,63,63,86,93,90,271,260,194,305,224,275,217,214,256,229
"COG0155",34,28,21,41,23,16,27,16,19,29,63,13,31,51,78,54,43,33,8,75
"COG0156",42,34,51,67,58,63,80,67,66,52,66,39,71,66,83,64,67,63,69,62
"COG0157",19,14,13,39,33,53,43,45,52,29,61,43,49,40,49,48,45,45,31,53
"COG0158",12,14,5,12,7,3,12,7,5,12,2,2,6,6,6,13,8,4,7,4
"COG0159",20,25,10,22,37,56,46,56,52,53,61,62,55,52,45,44,39,49,41,52
"COG0160",29,29,78,114,57,46,63,54,39,13,25,33,64,90,29,52,46,37,58,64
"COG0161",42,54,115,113,106,66,113,126,117,136,117,105,94,149,115,91,122,118,110,155
"COG0162",29,35,41,78,92,90,88,96,106,93,91,107,105,80,98,92,88,99,98,101
"COG0163",6,5,12,21,6,1,4,3,0,5,2,4,22,16,3,21,8,8,4,26
"COG0164",12,18,20,50,56,73,52,53,47,53,34,59,59,50,39,32,43,49,61,64
"COG0165",38,35,28,82,69,75,74,99,94,124,95,102,63,87,59,82,89,88,85,112
"COG0166",24,34,31,87,81,85,95,102,97,93,99,101,80,78,106,87,94,93,97,88
"COG0167",29,47,38,90,95,73,94,88,83,105,99,74,84,73,87,75,75,83,82,77
"COG0168",44,58,72,85,127,161,107,131,132,138,109,145,124,98,111,127,126,142,152,88
"COG0169",17,22,35,56,64,59,58,66,76,70,64,76,62,66,54,63,76,68,76,78
"COG0170",3,0,0,44,8,0,11,8,7,7,14,4,15,11,13,12,16,11,3,4
"COG0171",129,104,42,64,65,88,78,74,83,77,96,94,100,73,86,105,127,106,88,77
"COG0172",44,41,41,76,114,107,86,94,108,78,77,100,91,85,100,77,75,94,98,111
"COG0173",42,42,43,89,114,132,100,146,157,119,129,142,113,87,126,109,136,142,135,79
"COG0174",58,89,103,166,214,220,167,236,242,212,65,76,63,81,61,60,62,68,84,83
"COG0175",100,83,75,38,17,18,25,24,28,34,26,9,19,32,24,33,24,32,21,52
"COG0176",298,258,46,23,39,34,49,65,44,52,83,64,131,48,61,47,144,69,48,39
"COG0177",35,30,31,41,59,37,36,55,68,61,53,59,58,38,38,35,53,56,59,45
"COG0178",80,84,80,160,268,219,243,259,237,215,198,238,239,169,192,220,202,247,248,140
"COG0179",36,35,66,55,94,68,90,59,68,69,74,70,77,110,63,99,78,95,71,83
"COG0180",24,35,32,82,90,86,99,63,78,86,83,94,100,66,76,77,76,88,85,104
"COG0181",6,8,9,12,18,13,23,26,18,28,75,89,52,44,67,47,63,79,90,65
"COG0182",6,9,5,52,28,31,38,25,26,37,30,49,21,52,22,31,38,21,29,67
"COG0183",108,115,195,256,189,169,218,187,166,155,150,167,193,261,131,212,150,169,225,285
"COG0184",5,6,9,27,18,25,16,20,20,12,15,25,16,25,19,21,14,20,22,37
"COG0185",6,12,6,20,25,29,15,24,16,29,21,16,29,10,8,18,17,18,18,27
"COG0186",4,9,3,8,20,22,15,18,17,18,4,5,7,7,4,9,7,5,2,7
"COG0187",96,100,95,210,239,476,252,268,269,246,229,279,248,182,217,204,225,243,270,132
"COG0188",93,119,119,187,264,486,253,251,340,256,290,307,311,176,313,218,277,296,305,176
"COG0189",184,175,174,38,54,95,68,83,90,95,86,95,55,62,101,69,101,85,62,106
"COG0190",6,4,3,25,15,29,20,22,31,29,86,75,77,74,60,52,54,56,71,70
"COG0191",15,10,16,21,27,13,31,20,25,33,46,19,15,8,48,21,31,35,27,12
"COG0192",26,27,41,73,93,109,84,96,112,86,107,113,96,83,83,78,73,121,96,109
"COG0193",14,15,7,33,56,40,48,48,46,53,43,58,34,32,35,35,27,53,49,24
"COG0194",17,24,22,22,41,55,35,32,54,43,40,48,32,28,48,28,24,43,45,16
"COG0195",25,33,38,88,101,138,105,117,133,100,122,101,82,87,97,91,93,104,131,87
"COG0196",21,23,13,48,68,70,58,61,71,69,27,24,24,11,32,19,17,29,18,12
"COG0197",13,9,11,33,46,23,22,32,30,38,8,16,15,12,9,7,13,15,13,11
"COG0198",7,3,12,20,13,16,21,26,14,10,5,14,28,20,23,19,8,15,19,34
"COG0199",3,4,3,6,10,5,6,7,5,5,28,17,16,14,19,10,16,21,22,9
"COG0200",13,8,9,35,34,36,32,38,33,50,33,33,36,29,18,28,40,33,32,27
"COG0201",30,37,41,88,116,121,113,108,99,89,95,96,113,73,87,86,76,104,119,112
"COG0202",36,38,44,89,81,129,56,84,73,70,79,55,69,74,85,60,69,99,82,67
"COG0203",7,10,16,33,23,37,21,26,38,34,36,34,25,18,25,18,20,28,35,20
"COG0204",13,29,10,27,43,29,35,37,32,33,100,118,138,90,96,97,120,108,139,67
"COG0205",9,21,12,60,43,59,52,44,47,39,27,46,37,28,31,38,30,42,49,36
"COG0206",29,38,28,85,101,77,118,100,103,97,95,76,102,77,93,105,100,96,106,94
"COG0207",106,229,121,14,25,90,46,31,26,38,26,30,41,20,27,22,39,29,45,20
"COG0208",815,796,396,28,81,233,67,83,103,83,95,131,198,31,94,44,258,116,90,43
"COG0209",1880,1892,1099,201,260,514,217,281,281,268,271,349,570,205,236,202,646,297,286,300
"COG0210",1889,847,1646,229,176,205,178,226,209,180,214,230,169,192,234,199,197,174,191,180
"COG0211",8,5,4,11,11,19,15,26,20,25,16,20,11,18,15,11,19,20,17,10
"COG0212",8,17,18,21,34,36,33,33,35,38,27,47,19,38,22,12,26,36,24,50
"COG0213",11,3,16,41,16,3,19,17,18,9,11,5,23,24,12,25,17,6,18,13
"COG0214",1,1,0,20,14,16,10,4,7,1,7,10,33,16,8,15,9,8,10,19
"COG0215",33,44,23,106,109,98,107,107,96,94,95,146,135,91,107,105,95,104,119,105
"COG0216",24,32,27,71,73,91,66,89,72,75,69,87,66,54,65,74,83,82,96,70
"COG0217",3,7,11,13,17,24,17,15,7,23,46,60,44,38,36,38,35,38,46,40
"COG0218",12,7,22,7,13,14,19,23,20,25,21,19,16,15,24,19,15,14,15,12
"COG0219",11,12,20,10,35,30,25,33,21,44,29,29,22,22,25,23,24,24,15,24
"COG0220",5,20,17,15,25,11,23,26,27,34,25,23,24,15,29,23,27,33,27,7
"COG0221",15,39,17,2,10,6,12,12,10,9,25,7,10,3,46,14,16,15,5,4
"COG0222",7,8,11,20,24,18,17,27,13,21,38,28,25,18,28,38,23,27,32,11
"COG0223",54,62,44,77,71,94,82,99,93,80,75,96,85,65,79,79,70,80,107,71
"COG0224",23,35,30,49,81,94,53,60,65,70,65,90,62,44,72,71,71,67,80,56
"COG0225",16,33,25,46,58,69,67,73,80,70,80,87,50,45,70,50,57,74,80,60
"COG0226",44,29,124,8,95,29,16,15,75,107,93,79,55,8,97,74,37,119,13,12
"COG0227",6,7,6,9,18,24,19,13,21,17,27,23,22,11,15,14,22,25,17,7
"COG0228",8,12,11,27,28,28,29,36,33,38,38,31,14,18,37,25,20,36,31,19
"COG0229",12,12,15,31,50,30,53,52,60,51,56,57,38,46,43,38,44,49,70,38
"COG0230",0,1,1,0,1,1,6,2,3,6,7,3,1,1,3,0,1,1,7,2
"COG0231",20,15,19,35,45,31,45,48,50,49,46,50,38,41,34,34,30,44,48,50
"COG0232",28,24,39,28,42,69,36,54,54,54,57,64,39,29,40,38,50,54,57,38
"COG0233",13,10,15,31,40,34,24,39,47,40,29,36,36,33,32,39,23,30,34,20
"COG0234",174,116,205,28,36,26,32,27,31,33,4,12,7,4,5,11,15,7,11,3
"COG0235",38,31,33,22,46,47,45,51,45,56,57,58,32,51,37,40,43,36,55,48
"COG0236",10,6,39,14,17,15,18,30,16,20,20,17,16,15,16,15,17,12,25,10
"COG0237",16,14,17,34,42,47,53,48,43,56,47,31,44,41,45,48,42,44,44,69
"COG0238",6,7,1,12,19,20,11,15,14,15,18,15,22,15,12,20,11,22,10,13
"COG0239",8,5,9,1,6,8,5,6,4,5,5,5,5,5,4,6,9,5,4,4
"COG0240",14,21,28,48,53,68,71,66,53,68,52,85,51,46,39,54,48,64,55,63
"COG0241",7,17,22,32,18,37,19,18,17,19,8,16,26,21,14,15,15,21,12,25
"COG0242",222,148,85,61,53,64,46,62,67,57,63,88,68,38,48,54,68,70,51,28
"COG0243",56,64,126,278,86,28,97,54,68,83,75,57,101,124,81,123,92,77,51,85
"COG0244",16,10,14,43,38,39,40,41,39,29,43,42,52,42,42,55,42,32,43,46
"COG0245",10,7,18,40,48,58,37,64,45,49,68,65,34,23,46,42,45,56,58,31
"COG0246",17,9,5,4,11,69,13,12,16,18,13,7,12,7,15,10,22,15,15,8
"COG0247",23,46,69,247,121,173,99,70,100,99,80,84,140,160,75,115,119,106,71,118
"COG0248",49,25,39,31,64,19,51,53,103,104,14,12,9,11,25,9,19,30,11,8
"COG0249",52,44,73,112,76,205,92,102,72,87,145,71,112,62,155,119,120,120,61,54
"COG0250",11,14,11,43,39,42,48,44,50,54,9,22,16,12,10,16,14,17,12,9
"COG0251",18,34,61,68,53,43,52,72,45,46,44,41,65,75,26,63,51,45,45,54
"COG0252",11,16,12,14,22,6,21,8,2,2,5,3,24,36,7,25,15,7,11,35
"COG0253",20,13,13,24,64,50,46,72,66,61,67,83,47,43,70,50,50,53,53,34
"COG0254",3,6,10,12,15,25,21,11,21,14,18,17,16,15,19,13,16,21,24,18
"COG0255",1,1,0,0,0,0,0,2,3,1,4,0,1,4,3,3,1,1,3,3
"COG0256",8,10,10,20,25,28,28,26,28,24,24,18,28,33,27,28,25,27,31,33
"COG0257",4,0,2,0,0,0,1,1,1,3,0,1,1,0,4,0,0,3,0,0
"COG0258",407,493,248,133,187,257,174,188,193,191,201,220,156,134,219,172,233,193,211,149
"COG0259",11,16,15,15,43,32,38,44,39,54,45,27,33,27,23,24,31,27,45,21
"COG0260",33,38,61,63,111,100,98,111,109,94,106,84,113,69,110,97,79,108,91,65
"COG0261",5,9,16,21,31,38,34,36,38,49,41,40,17,30,27,30,28,34,45,16
"COG0262",10,16,9,12,17,53,14,27,19,15,17,19,25,16,12,20,9,18,23,20
"COG0263",24,29,35,48,46,111,69,78,64,76,94,85,58,38,70,57,57,68,65,57
"COG0264",14,21,16,28,59,55,59,52,55,63,56,42,42,40,61,48,42,53,51,39
"COG0265",73,59,124,210,168,129,148,159,165,145,168,135,168,148,145,185,140,147,153,133
"COG0266",35,34,17,37,62,60,65,70,60,67,64,74,58,54,69,62,57,65,80,40
"COG0267",2,4,0,5,9,4,6,6,8,10,9,3,2,7,7,4,4,11,5,7
"COG0268",2,0,3,4,3,10,13,3,7,11,20,14,14,10,20,13,13,15,14,10
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0270",662,501,447,33,48,94,27,44,36,36,46,42,38,23,31,40,55,25,44,43
"COG0271",4,7,11,16,22,12,18,19,15,13,19,16,22,6,13,16,14,15,19,9
"COG0272",133,125,90,101,152,215,161,175,133,160,154,177,148,97,143,126,140,158,178,96
"COG0274",4,13,15,33,15,15,16,21,10,11,17,19,17,13,24,21,29,17,14,16
"COG0275",14,17,15,40,69,84,58,61,64,62,72,76,50,40,56,56,58,86,67,50
"COG0276",28,28,25,38,73,80,92,90,77,76,34,25,24,7,35,24,27,24,27,9
"COG0277",87,93,164,189,191,171,180,168,153,228,179,160,150,223,186,204,187,157,149,159
"COG0278",5,5,4,15,17,18,15,20,19,21,20,24,19,12,12,21,14,9,18,10
"COG0279",44,35,33,26,21,13,19,24,23,20,22,21,33,23,16,12,19,26,20,22
"COG0280",28,43,79,48,131,103,127,125,123,115,103,142,111,71,83,69,86,102,110,83
"COG0281",31,36,76,70,111,94,102,85,100,89,78,107,79,64,87,80,55,88,88,67
"COG0282",6,5,8,6,2,0,1,1,3,3,2,0,1,2,5,2,1,1,0,1
"COG0283",15,11,14,30,42,48,42,40,39,54,51,44,36,44,54,56,36,58,50,19
"COG0284",6,8,8,16,18,18,13,18,22,23,52,51,56,54,49,46,62,66,65,49
"COG0285",26,27,30,62,112,89,90,101,93,81,94,78,88,64,77,90,68,81,78,68
"COG0286",44,64,71,25,7,43,13,19,12,9,11,13,17,16,27,29,8,13,19,32
"COG0287",21,20,21,38,55,76,59,78,67,66,65,75,54,57,50,42,60,75,71,57
"COG0288",11,14,18,11,7,9,5,9,15,16,8,4,3,12,9,8,8,7,5,8
"COG0289",4,10,6,7,8,23,15,18,27,26,64,69,39,26,53,41,48,46,49,21
"COG0290",15,15,21,28,37,46,26,39,48,33,51,40,36,45,34,34,32,40,37,33
"COG0291",3,1,6,3,5,7,2,5,4,3,13,10,13,6,17,16,13,16,13,3
"COG0292",6,9,8,16,26,19,26,29,33,21,27,25,21,22,26,17,29,30,35,19
"COG0293",11,17,14,17,42,36,36,28,31,40,9,16,10,14,9,8,1,12,11,12
