"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0070",207,90,222,235,207,242,271,126,209,182,55,213,239,170,202,216,274,120,125,109
"COG0071",28,309,65,46,38,71,64,43,33,33,145,11,48,11,19,46,28,11,9,13
"COG0072",172,55,194,132,193,172,176,144,178,177,58,175,158,139,164,174,176,115,100,67
"COG0073",134,80,135,118,110,134,144,115,118,143,61,155,132,131,130,125,152,115,93,108
"COG0074",42,18,82,108,90,70,67,82,79,96,15,63,61,81,91,75,68,95,66,22
"COG0075",93,43,66,38,71,84,67,112,47,60,10,81,61,91,76,60,49,77,63,58
"COG0076",56,16,29,29,30,34,23,33,21,25,16,41,16,33,16,31,31,45,33,44
"COG0077",40,28,69,66,59,64,58,52,80,80,6,31,24,19,17,17,26,24,17,11
"COG0078",36,29,50,52,57,60,44,83,65,59,22,52,63,62,52,68,47,70,51,33
"COG0079",128,93,105,91,96,102,111,108,127,119,73,118,100,101,107,113,109,109,110,81
"COG0080",33,10,30,38,31,42,44,35,25,36,11,37,31,27,44,29,41,37,13,9
"COG0081",60,25,55,66,43,41,52,60,44,60,5,14,22,14,17,15,15,15,13,6
"COG0082",78,24,101,107,92,89,59,70,100,98,14,91,87,72,75,72,87,64,44,31
"COG0083",35,15,16,9,23,5,12,23,13,20,9,18,9,22,26,13,12,24,17,30
"COG0084",64,43,59,54,54,55,67,55,46,56,24,60,40,48,63,39,64,52,56,45
"COG0085",270,121,340,308,294,280,270,305,338,304,159,326,276,339,339,292,281,265,186,138
"COG0086",354,105,344,364,350,324,336,246,348,362,140,385,301,397,271,303,323,232,154,125
"COG0087",47,26,55,77,57,54,42,52,51,59,10,58,38,82,52,60,67,50,36,18
"COG0088",57,15,50,58,52,54,54,38,44,55,19,44,61,40,58,40,52,46,32,21
"COG0089",20,8,19,14,21,17,21,19,21,21,7,15,15,21,22,18,16,18,15,9
"COG0090",75,29,53,89,65,76,73,60,74,61,5,19,13,30,24,19,26,13,9,7
"COG0091",23,14,39,32,25,33,32,26,30,32,8,30,18,29,31,23,31,27,15,16
"COG0092",58,19,80,67,39,53,55,56,58,50,15,42,37,54,60,41,70,42,31,24
"COG0093",28,10,32,34,41,39,21,16,50,27,12,31,22,44,30,16,22,24,21,14
"COG0094",48,20,38,44,40,37,33,42,48,50,10,48,39,67,40,45,35,44,24,22
"COG0095",14,2,4,3,10,17,9,18,2,15,1,14,4,12,3,9,11,9,10,10
"COG0096",32,15,28,27,37,34,34,32,40,34,11,27,24,41,37,30,26,28,21,14
"COG0097",41,20,34,34,48,47,38,28,53,38,15,53,39,48,41,52,52,29,28,21
"COG0098",41,9,34,54,32,44,40,29,48,40,19,34,29,44,38,33,39,29,24,23
"COG0099",37,7,36,40,35,23,26,24,25,33,12,37,28,31,31,27,26,36,20,10
"COG0100",27,25,36,27,32,36,34,22,29,22,8,23,34,43,28,22,23,20,22,15
"COG0101",58,19,66,60,50,64,56,41,63,61,13,61,64,88,69,61,50,37,29,28
"COG0102",30,15,29,34,43,34,38,31,33,34,9,33,36,34,39,42,38,32,25,14
"COG0103",23,4,36,27,41,24,26,29,30,33,13,27,19,37,35,32,26,28,24,9
"COG0104",95,47,104,138,96,91,90,86,107,120,80,101,102,89,105,106,109,78,59,60
"COG0105",27,16,31,30,47,33,25,25,40,34,8,25,30,28,28,24,42,25,19,14
"COG0106",37,20,34,30,52,34,39,23,49,52,14,33,32,30,39,49,47,35,30,15
"COG0107",59,21,50,53,75,58,43,38,54,47,27,56,41,49,71,50,56,46,33,20
"COG0108",99,31,78,69,83,85,78,68,104,80,26,71,89,84,83,77,89,51,53,36
"COG0109",87,31,67,89,86,80,60,68,87,66,29,64,79,70,85,66,69,83,56,40
"COG0110",17,30,22,31,36,24,30,40,26,24,20,21,21,19,41,19,20,31,32,47
"COG0111",155,78,165,153,180,160,193,177,213,205,82,143,200,160,185,150,182,196,160,79
"COG0112",92,69,110,130,117,88,94,95,113,98,31,97,96,104,99,97,101,80,70,51
"COG0113",76,28,79,51,53,84,68,59,70,74,26,74,59,65,50,75,73,53,40,31
"COG0114",102,35,95,121,101,107,86,66,127,103,37,92,69,124,100,90,87,68,49,47
"COG0115",151,84,152,137,164,153,143,153,141,152,54,167,135,135,155,135,151,128,111,72
"COG0116",48,23,15,11,8,19,25,2,12,17,16,37,19,18,7,31,17,8,16,43
"COG0117",16,7,24,10,20,18,24,18,19,34,27,61,63,59,50,61,65,37,34,22
"COG0118",45,17,32,35,50,35,36,26,58,50,19,43,39,31,47,43,28,28,35,11
"COG0119",160,98,192,241,209,184,196,201,190,203,76,186,204,172,199,194,207,179,135,86
"COG0120",24,14,34,26,20,21,12,21,15,13,10,29,22,28,27,18,14,16,19,17
"COG0121",3,25,2,8,2,1,1,5,1,0,9,3,0,2,2,3,3,3,9,30
"COG0122",22,22,39,46,54,38,46,61,42,52,22,30,44,35,54,33,26,50,46,43
"COG0123",58,50,80,78,72,77,74,49,92,67,29,68,85,61,67,64,76,52,49,54
"COG0124",91,37,96,118,111,93,95,91,111,113,30,86,105,100,117,111,118,79,72,40
"COG0125",25,17,35,35,51,40,47,39,39,45,22,44,47,38,57,38,33,28,29,16
"COG0126",29,10,24,36,30,36,32,31,37,27,20,105,81,81,101,65,96,90,60,37
"COG0127",61,18,52,41,60,51,62,48,57,55,21,46,44,54,54,55,56,47,29,9
"COG0128",82,32,109,79,101,88,81,105,121,103,40,89,80,71,115,92,94,90,64,44
"COG0129",178,112,161,199,139,194,178,103,162,138,63,132,186,113,155,153,182,141,129,114
"COG0130",41,24,41,23,37,34,55,37,39,50,15,49,39,45,62,35,37,46,28,18
"COG0131",12,3,12,5,9,11,12,7,19,15,11,30,40,37,44,39,46,28,37,26
"COG0132",18,18,10,4,7,13,11,12,9,10,0,8,4,5,3,7,4,8,3,6
"COG0133",74,36,66,87,64,79,72,72,117,90,35,89,82,80,96,67,81,74,49,29
"COG0134",59,24,53,34,32,45,46,35,73,56,17,72,53,47,55,49,55,31,35,36
"COG0135",32,19,28,27,22,45,44,32,48,25,9,38,31,38,29,40,41,36,33,27
"COG0136",75,35,93,86,89,82,69,79,93,73,28,99,78,87,109,94,78,72,56,44
"COG0137",65,42,65,64,76,76,70,81,107,93,17,81,78,64,78,63,72,61,49,30
"COG0138",118,50,112,119,120,118,112,118,112,133,71,106,117,129,116,98,126,93,58,46
"COG0139",40,15,27,17,27,33,32,20,37,35,6,39,24,36,25,24,20,28,21,10
"COG0140",33,8,13,3,15,22,25,6,20,20,5,20,15,17,18,15,26,11,13,13
"COG0141",82,40,126,99,105,108,101,101,119,89,26,78,136,85,124,99,109,72,71,27
"COG0142",51,26,60,48,58,36,45,43,61,54,42,130,153,155,158,132,169,148,99,58
"COG0143",111,44,125,118,120,118,109,101,148,122,35,128,96,118,130,115,137,123,88,45
"COG0144",90,34,39,32,38,45,44,32,34,45,20,63,42,58,32,58,37,31,36,49
"COG0145",82,34,37,27,88,90,90,153,39,56,8,61,81,72,70,37,55,165,116,13
"COG0146",56,18,27,18,82,59,90,104,34,44,5,48,53,56,61,35,49,162,93,12
"COG0147",162,66,134,84,121,136,129,133,172,146,38,142,146,152,139,152,133,111,103,79
"COG0148",109,29,106,101,100,100,87,91,112,118,21,87,73,90,87,82,103,84,57,49
"COG0149",55,25,55,59,53,60,51,59,54,55,9,27,16,14,21,22,14,17,10,7
"COG0150",72,57,88,79,76,75,61,71,91,96,217,65,86,80,90,77,72,66,51,36
"COG0151",95,41,89,112,85,96,84,102,129,99,28,105,104,80,94,102,88,100,73,37
"COG0152",63,34,64,63,64,67,60,67,65,61,163,58,41,48,82,57,52,73,47,24
"COG0153",10,8,10,13,17,16,8,21,18,15,9,13,17,15,18,15,12,18,16,35
"COG0154",219,127,238,247,231,288,215,278,269,236,61,172,289,208,232,250,215,318,249,97
"COG0155",73,65,25,17,38,52,53,49,40,54,27,60,29,48,27,40,34,59,48,39
"COG0156",89,56,87,57,67,57,55,79,55,46,41,57,55,67,63,60,58,73,45,67
"COG0157",50,25,40,46,53,53,38,51,43,34,15,51,42,48,55,47,33,33,36,21
"COG0158",9,14,6,10,6,6,11,4,4,8,15,8,11,12,11,9,5,6,10,36
"COG0159",48,15,45,41,43,48,59,43,55,60,19,52,38,47,54,40,51,46,34,14
"COG0160",25,47,35,84,65,50,45,85,35,61,32,25,51,47,45,34,51,84,49,18
"COG0161",143,83,96,123,112,118,91,150,117,110,41,93,138,117,143,132,89,133,105,39
"COG0162",89,40,88,85,86,78,93,98,100,78,32,77,81,75,87,98,91,74,61,23
"COG0163",5,11,3,13,16,9,13,16,3,8,8,9,4,20,14,3,4,19,11,13
"COG0164",33,12,56,58,42,52,43,54,51,50,20,42,40,55,55,40,46,53,27,10
"COG0165",93,36,83,69,77,79,104,91,112,88,12,24,40,27,29,38,20,27,19,11
"COG0166",86,39,85,66,82,96,84,67,101,90,35,81,76,110,84,105,77,79,74,52
"COG0167",79,34,65,66,83,93,92,80,82,101,17,81,77,81,96,89,82,86,57,24
"COG0168",102,59,120,108,114,112,104,103,168,157,46,112,146,101,106,119,128,93,91,67
"COG0169",64,31,55,56,66,75,75,60,69,69,21,56,65,52,71,55,57,59,41,30
"COG0170",24,0,10,5,6,20,12,9,10,13,1,20,9,9,4,11,12,11,6,0
"COG0171",87,55,98,81,85,83,86,76,83,78,187,94,91,78,85,105,82,56,53,36
"COG0172",110,34,103,88,94,103,79,105,96,104,30,81,89,91,105,88,92,89,55,29
"COG0173",142,36,146,138,115,140,131,86,168,159,35,132,122,106,106,139,145,91,69,23
"COG0174",183,108,205,255,210,197,189,252,200,229,131,189,234,174,232,183,194,228,176,62
"COG0175",32,103,24,22,25,22,33,34,31,21,67,31,18,30,29,36,30,27,47,93
"COG0176",22,32,15,17,14,30,11,15,21,22,421,50,103,54,66,102,83,42,37,52
"COG0177",44,32,52,59,61,55,64,44,61,54,23,59,58,58,54,59,78,52,32,19
"COG0178",227,81,259,223,259,206,250,188,249,227,74,212,203,224,234,213,247,210,144,97
"COG0179",17,21,22,28,27,23,31,29,35,21,38,52,73,71,98,65,51,103,90,41
"COG0180",82,30,97,76,85,89,90,81,93,87,14,83,79,77,105,80,86,83,53,24
"COG0181",73,29,91,67,61,68,65,53,95,70,21,63,60,71,77,69,73,43,48,24
"COG0182",19,7,22,38,44,36,34,48,31,36,13,34,35,23,55,20,33,48,26,1
"COG0183",62,76,63,86,69,50,51,82,68,47,76,155,175,188,218,170,165,221,277,152
"COG0184",16,10,9,24,26,21,19,24,17,25,11,25,27,25,26,14,24,21,13,9
"COG0185",28,13,23,31,29,16,16,20,20,11,6,28,25,22,40,21,14,23,10,9
"COG0186",21,8,22,25,27,25,16,18,10,22,5,18,6,22,19,15,13,17,11,10
"COG0187",204,115,259,235,229,205,230,179,265,258,102,203,233,231,218,199,235,190,172,156
"COG0188",275,111,283,265,251,248,306,176,291,309,110,269,268,264,246,270,284,191,165,144
"COG0189",63,154,83,73,68,74,85,69,84,55,150,63,83,54,83,106,91,62,81,104
"COG0190",53,26,72,76,70,62,82,68,92,83,22,57,70,80,72,47,65,79,34,22
"COG0191",64,13,17,12,11,30,28,13,34,12,13,35,21,18,13,27,32,13,11,6
"COG0192",86,49,113,91,102,89,93,74,117,95,39,90,102,94,97,86,93,89,57,38
"COG0193",40,19,41,56,47,37,47,31,56,50,19,37,41,35,36,52,49,35,31,15
"COG0194",40,21,31,19,33,42,40,24,44,38,13,37,39,44,27,39,41,27,16,27
"COG0195",99,47,107,102,106,105,112,86,151,124,47,110,113,117,109,86,117,91,64,44
"COG0196",22,3,26,12,16,22,33,11,21,20,19,65,65,60,64,52,74,46,48,19
"COG0197",24,14,47,33,30,25,20,33,25,31,8,39,23,34,35,30,26,27,19,17
"COG0198",18,5,22,16,18,22,10,6,26,12,6,30,16,24,15,13,25,13,15,13
"COG0199",18,9,20,21,16,22,15,8,34,13,11,20,19,20,24,22,13,10,9,10
"COG0200",25,13,30,36,27,26,39,28,37,30,11,34,21,22,36,23,29,20,27,17
"COG0201",29,11,42,40,30,35,24,37,34,30,32,112,105,110,110,67,100,92,66,38
"COG0202",59,50,83,77,87,93,69,73,92,81,34,68,72,97,75,83,86,66,54,32
"COG0203",26,7,34,35,21,48,24,24,28,31,13,22,26,27,30,22,29,23,26,10
"COG0204",115,72,135,146,101,119,135,89,102,105,58,123,111,141,110,107,141,92,106,104
"COG0205",28,13,48,64,44,40,43,51,48,41,14,36,49,36,45,35,56,34,26,36
"COG0206",89,40,108,134,87,99,105,91,94,112,36,97,79,110,114,86,86,92,65,44
"COG0207",22,89,35,25,29,19,44,27,38,24,49,8,22,8,11,14,13,6,16,11
"COG0208",46,235,121,71,61,97,83,52,75,74,624,74,232,68,70,215,160,36,31,36
"COG0209",198,701,326,265,253,283,275,233,219,236,2111,181,603,208,240,532,410,220,150,100
"COG0210",71,228,64,60,49,49,68,53,70,75,716,182,217,175,168,271,211,201,188,210
"COG0211",18,9,19,31,20,18,27,17,17,15,6,25,22,12,22,22,21,12,14,5
"COG0212",40,23,26,23,27,32,28,35,40,33,13,35,31,24,27,31,32,28,32,16
"COG0213",8,6,13,14,15,8,7,28,14,21,5,10,14,22,10,6,13,14,20,1
"COG0214",1,0,3,14,8,5,1,7,0,8,5,9,7,17,23,6,12,28,13,3
"COG0215",110,36,122,108,119,112,116,90,128,115,26,109,106,113,128,116,118,111,69,39
"COG0216",68,20,92,82,74,89,67,62,97,84,24,74,71,74,60,78,84,55,54,19
"COG0217",33,23,56,53,70,58,57,54,39,47,11,6,18,8,16,13,13,11,20,9
"COG0218",23,16,16,21,15,27,21,17,22,11,10,20,16,11,21,14,23,16,13,25
"COG0219",17,12,35,31,21,25,24,22,25,27,15,25,31,19,19,26,20,17,11,13
"COG0220",39,20,25,10,24,17,30,16,26,17,16,32,27,24,24,22,33,19,21,16
"COG0221",37,15,15,7,6,17,17,2,12,13,14,30,8,21,0,25,15,2,12,17
"COG0222",27,14,31,38,27,25,36,17,35,21,3,25,15,22,23,26,30,14,14,8
"COG0223",80,49,67,65,93,88,78,74,95,80,61,76,76,71,110,80,82,64,47,39
"COG0224",72,28,85,76,62,87,84,45,81,71,17,62,76,79,72,77,80,61,51,19
"COG0225",82,35,77,70,61,88,62,69,96,73,34,70,57,82,68,78,73,45,42,25
"COG0226",99,48,26,20,105,90,82,4,32,44,83,45,13,27,19,106,58,2,32,34
"COG0227",5,3,5,3,8,5,8,6,5,6,8,25,21,21,18,18,10,12,14,9
"COG0228",24,10,28,37,34,30,38,25,32,34,10,35,29,31,20,33,40,23,21,13
"COG0229",46,17,39,58,49,31,51,51,63,44,11,39,42,45,41,45,49,36,43,15
"COG0230",4,2,1,3,2,3,3,0,4,4,1,0,2,0,0,1,1,0,0,0
"COG0231",31,20,41,59,43,47,53,47,52,43,17,49,39,30,52,37,36,37,33,30
"COG0232",21,31,39,38,42,58,61,39,63,52,29,46,61,39,45,44,53,46,44,33
"COG0233",30,10,44,28,32,34,38,30,57,42,5,29,32,40,35,31,23,24,20,23
"COG0234",27,133,27,34,19,33,31,24,17,27,96,41,27,28,26,27,35,22,15,19
"COG0235",13,17,14,20,22,19,16,14,17,13,27,39,60,51,48,49,32,53,45,27
"COG0236",7,3,9,8,3,7,2,4,7,7,10,18,14,16,17,10,16,14,22,8
"COG0237",45,19,44,34,42,54,49,51,41,52,7,19,23,12,21,15,13,12,9,3
"COG0238",14,4,18,12,17,16,10,14,19,16,8,17,15,16,16,15,17,9,13,5
"COG0239",7,9,4,3,4,6,4,5,5,4,2,2,4,6,10,7,3,6,8,11
"COG0240",46,17,47,65,62,52,60,49,78,67,23,53,62,83,65,53,45,60,36,27
"COG0241",14,16,15,18,19,14,19,29,20,28,17,15,23,20,9,10,24,22,17,21
"COG0242",46,85,55,59,43,48,57,49,58,63,212,56,65,45,49,93,53,40,30,16
"COG0243",38,53,11,20,32,42,31,65,15,35,40,100,85,80,74,74,72,152,155,125
"COG0244",53,17,52,60,39,52,38,46,46,37,12,41,45,49,48,36,44,44,19,20
"COG0245",51,9,46,45,41,59,47,37,58,56,11,54,44,45,44,57,54,25,24,11
"COG0246",2,10,6,3,5,4,3,2,1,1,16,10,10,9,10,14,15,12,29,43
"COG0247",67,46,99,132,106,137,120,186,86,78,41,83,138,109,88,94,125,175,101,42
"COG0248",75,66,58,34,89,47,114,16,42,41,30,44,41,40,19,63,51,22,47,86
"COG0249",163,54,98,41,70,85,88,71,82,85,49,112,83,111,50,150,80,60,64,67
"COG0250",41,24,44,53,44,40,41,39,32,52,23,43,46,51,46,32,36,34,35,17
"COG0251",52,47,55,48,63,48,54,85,33,49,22,55,56,60,64,41,41,73,71,44
"COG0252",13,16,16,21,22,13,17,33,4,12,4,17,12,11,26,14,4,26,26,26
"COG0253",62,26,64,69,61,55,70,42,73,72,16,57,70,57,58,61,78,44,25,27
"COG0254",24,9,18,20,19,16,20,7,28,13,2,6,3,11,10,3,8,2,6,2
"COG0255",3,7,1,6,1,1,2,4,1,3,1,5,1,6,1,0,1,4,5,2
"COG0256",22,8,33,29,22,26,20,24,36,31,4,11,3,11,10,10,5,4,9,2
"COG0257",0,0,0,0,0,3,4,0,1,2,1,0,0,0,0,1,1,2,1,3
"COG0258",172,239,209,159,169,200,218,148,169,177,372,170,205,161,189,233,250,133,127,97
"COG0259",14,18,37,33,33,27,34,30,46,36,13,28,49,26,47,25,30,18,19,25
"COG0260",97,56,111,109,122,108,102,81,113,103,18,36,32,33,49,26,30,29,24,30
"COG0261",25,8,36,35,29,25,33,26,31,49,5,30,40,31,27,32,31,21,19,8
"COG0262",7,4,2,8,6,0,8,7,3,4,10,12,23,26,20,16,31,17,14,15
"COG0263",31,9,16,17,14,25,22,12,34,21,42,44,65,58,71,80,73,38,43,52
"COG0264",54,12,73,47,49,61,49,41,64,44,20,44,42,59,50,50,51,41,54,24
"COG0265",168,183,153,138,153,169,168,158,158,148,119,161,147,158,171,136,153,166,131,102
"COG0266",61,25,70,52,57,64,73,48,70,52,34,65,69,71,67,71,70,39,40,46
"COG0267",10,6,6,6,9,16,4,6,5,7,6,4,4,8,5,11,7,3,8,3
"COG0268",18,9,17,17,19,23,14,11,19,18,5,23,25,13,12,13,16,13,12,12
"COG0269",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG0270",37,309,29,34,35,40,26,23,27,22,656,45,42,46,45,96,38,20,44,62
"COG0271",16,8,20,7,16,12,19,17,19,23,5,21,18,24,13,8,21,11,5,10
"COG0272",116,85,160,136,163,153,141,111,151,160,112,153,147,160,145,153,155,109,71,58
"COG0274",29,6,24,19,12,22,22,13,11,25,7,20,12,18,13,18,18,18,13,1
"COG0275",70,24,71,43,56,67,75,48,58,71,21,61,55,56,57,68,72,40,36,14
"COG0276",71,29,96,76,57,75,56,40,86,88,23,66,86,72,73,75,76,34,34,29
"COG0277",72,36,45,48,64,61,88,75,53,57,100,179,203,161,169,183,196,252,219,202
"COG0278",28,10,15,14,19,18,11,21,17,20,2,6,7,4,2,4,4,7,4,4
"COG0279",15,28,23,24,16,19,13,27,21,28,43,19,14,12,22,15,13,29,14,47
"COG0280",80,52,125,120,129,115,102,76,115,98,34,82,107,104,79,83,89,64,88,40
"COG0281",54,64,72,111,105,85,73,76,80,72,42,84,84,89,84,75,72,78,67,101
"COG0282",4,22,2,2,1,0,4,8,0,1,13,0,1,4,1,4,2,7,17,35
"COG0283",69,14,56,32,37,55,47,34,40,60,7,65,30,41,53,54,50,38,18,20
"COG0284",48,21,54,42,55,45,36,48,57,63,27,47,55,62,52,56,53,52,28,18
"COG0285",81,24,68,67,100,94,78,93,95,89,31,79,67,80,95,77,88,73,44,36
"COG0286",21,76,9,15,6,10,7,8,14,12,61,9,17,24,28,18,16,21,63,113
"COG0287",65,25,63,61,60,59,52,47,94,66,18,58,60,58,63,59,65,46,50,32
"COG0288",6,18,5,4,4,14,19,5,2,5,8,7,9,7,5,5,5,7,24,15
"COG0289",66,14,45,33,41,54,51,30,55,59,18,54,52,39,49,45,46,27,34,16
"COG0290",36,14,46,23,34,36,28,26,62,49,4,16,22,13,13,2,6,14,8,2
"COG0291",19,3,13,11,14,12,11,10,12,9,6,8,13,4,12,7,16,6,11,6
"COG0292",23,8,32,27,19,18,33,27,24,32,4,29,32,20,25,20,22,21,16,15
"COG0293",19,12,32,43,42,33,33,35,40,30,12,27,39,25,48,34,23,29,22,22
"COG0294",65,20,58,57,51,68,55,71,74,73,18,67,64,75,71,62,63,51,38,14
