"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0037",105,118,90,114,128,114,81,73,107,101,111,75,145,104,89,110,108,106,120,121
"COG0038",46,14,31,25,34,25,38,35,58,14,27,55,11,39,44,28,45,24,20,13
"COG0039",58,90,66,72,83,65,70,58,67,77,75,28,65,63,72,66,48,103,69,91
"COG0040",49,37,33,32,35,36,32,34,39,40,38,15,44,50,30,36,50,21,23,50
"COG0041",32,34,38,35,32,36,33,37,43,39,33,13,40,33,43,35,32,49,44,28
"COG0042",97,87,78,51,74,88,91,74,102,101,70,65,69,82,90,80,91,81,77,81
"COG0043",12,28,29,79,87,45,31,39,47,26,106,27,79,70,69,69,68,17,45,58
"COG0044",107,157,127,145,140,130,117,115,125,147,113,53,164,121,108,148,100,141,142,155
"COG0045",79,104,72,107,111,105,78,97,67,132,88,40,154,86,108,133,73,112,108,121
"COG0046",162,170,176,171,174,181,165,153,198,160,173,91,194,175,200,182,189,194,157,183
"COG0047",72,63,103,101,58,91,65,85,69,69,77,77,91,91,55,83,81,88,63,102
"COG0048",25,21,28,29,27,29,23,33,43,26,22,13,40,19,33,44,30,20,24,36
"COG0049",39,28,32,40,35,38,21,33,47,35,45,13,34,51,45,52,33,37,32,37
"COG0050",111,85,74,66,70,85,75,142,95,106,87,71,85,66,128,104,66,97,82,93
"COG0051",22,26,19,18,18,19,24,19,26,19,19,9,22,26,32,22,25,25,12,24
"COG0052",53,65,63,67,66,46,54,62,63,43,51,31,59,47,56,56,77,69,62,61
"COG0053",5,13,17,32,8,18,12,6,11,8,11,25,7,47,12,12,6,5,16,5
"COG0054",26,36,44,12,25,32,28,27,41,28,23,20,47,24,19,31,36,30,26,25
"COG0055",111,111,115,74,78,106,116,146,116,118,28,12,30,29,56,32,32,55,37,45
"COG0056",134,113,125,101,93,130,132,149,150,129,90,52,111,100,167,124,117,129,126,131
"COG0057",129,114,110,81,91,100,98,121,108,105,98,97,82,80,86,112,130,112,105,118
"COG0058",18,9,8,6,5,9,16,8,24,11,13,13,7,17,40,4,50,21,53,10
"COG0059",70,62,77,73,73,60,74,74,68,81,67,36,80,55,60,84,70,84,60,81
"COG0060",194,229,261,204,216,229,229,201,235,232,169,84,240,199,222,218,195,242,261,265
"COG0061",66,45,77,100,64,59,63,62,76,46,71,24,81,66,54,67,64,58,51,70
"COG0062",58,26,33,62,60,42,36,28,50,39,37,32,34,77,54,45,56,13,50,38
"COG0063",46,28,29,70,70,46,41,30,44,55,52,47,50,79,51,49,55,43,46,56
"COG0064",102,92,105,82,70,75,109,95,109,111,64,34,132,64,71,81,91,82,94,95
"COG0065",101,128,115,100,111,105,115,118,92,121,102,37,155,98,151,149,127,122,125,140
"COG0066",49,65,40,54,80,46,55,50,54,52,37,14,68,33,59,58,47,44,60,66
"COG0067",220,236,292,166,157,220,236,223,223,204,174,106,220,159,219,227,234,245,160,257
"COG0068",5,1,2,3,1,2,1,12,1,1,6,4,2,6,1,1,2,0,2,1
"COG0069",314,339,360,216,243,306,291,336,309,314,216,171,298,261,331,314,278,339,274,315
"COG0070",208,218,243,120,150,204,221,274,228,204,159,97,184,153,222,173,246,221,154,248
"COG0071",39,55,50,31,46,47,103,85,36,80,39,68,59,35,31,49,56,71,73,47
"COG0072",154,164,182,108,159,159,185,127,160,161,157,74,178,123,146,166,168,182,161,175
"COG0073",129,157,149,98,138,125,130,125,126,139,104,102,149,100,103,139,133,122,138,148
"COG0074",48,83,54,108,67,77,55,71,63,83,69,37,74,86,91,89,64,93,73,91
"COG0075",85,47,64,95,71,59,55,63,83,44,63,22,60,83,82,47,95,60,46,61
"COG0076",43,22,38,38,35,39,27,38,43,22,31,40,22,44,31,29,37,21,17,23
"COG0077",14,25,19,13,24,16,21,23,25,19,44,26,62,57,60,60,69,61,50,85
"COG0078",46,62,50,81,56,67,58,52,59,58,59,27,61,59,38,55,58,60,48,58
"COG0079",122,89,88,111,93,88,92,80,127,105,97,59,116,102,84,101,127,87,96,104
"COG0080",28,27,28,33,26,24,24,26,34,20,19,13,32,37,38,34,38,21,25,32
"COG0081",55,61,50,43,61,45,52,37,55,49,15,11,18,22,17,24,13,22,13,17
"COG0082",83,86,62,58,93,66,82,82,79,92,70,31,83,59,95,92,85,101,90,93
"COG0083",20,8,19,21,18,18,20,19,23,12,24,1,22,16,8,14,25,15,10,17
"COG0084",50,45,66,54,47,60,62,45,49,60,63,29,58,54,30,54,51,55,36,66
"COG0085",276,330,259,265,251,269,244,315,283,279,274,149,323,251,302,302,271,332,289,298
"COG0086",316,333,303,206,294,357,294,358,365,341,250,134,317,241,334,343,299,395,368,306
"COG0087",51,55,41,51,56,62,56,48,57,62,44,17,44,43,70,61,38,56,54,47
"COG0088",54,48,61,38,45,42,38,43,48,41,59,20,33,47,50,41,39,38,40,68
"COG0089",6,6,7,7,9,4,7,12,10,5,21,12,18,8,21,20,16,18,17,24
"COG0090",56,62,61,55,48,62,63,52,76,60,50,27,66,52,70,72,67,64,48,68
"COG0091",17,26,32,28,21,27,26,33,34,28,24,18,35,26,26,24,27,37,26,29
"COG0092",16,16,23,16,20,16,15,20,13,12,52,23,68,34,59,57,45,53,64,56
"COG0093",30,28,20,22,24,30,21,32,33,26,17,7,37,21,25,38,26,27,26,32
"COG0094",33,39,46,54,60,38,45,29,55,38,38,16,41,34,29,47,36,40,54,43
"COG0095",13,8,9,11,9,8,12,8,15,3,11,3,2,9,9,3,13,4,7,3
"COG0096",33,31,31,22,38,23,34,32,33,33,27,13,23,33,35,41,20,27,39,31
"COG0097",41,46,42,41,39,48,41,27,47,49,38,21,48,32,31,41,31,31,37,38
"COG0098",35,37,50,35,35,35,29,39,43,35,10,7,15,16,20,14,6,17,12,11
"COG0099",30,30,36,32,37,27,27,34,38,27,31,14,37,31,32,34,31,26,31,30
"COG0100",30,31,40,37,32,25,33,35,32,33,22,9,25,19,34,35,28,22,20,31
"COG0101",59,52,60,38,55,65,68,34,60,56,49,25,60,33,59,69,62,68,38,57
"COG0102",23,37,45,44,38,24,31,25,33,29,31,13,31,34,33,31,23,34,35,47
"COG0103",26,36,40,23,33,24,34,21,29,23,30,13,34,28,28,37,36,33,34,38
"COG0104",95,123,99,78,104,81,93,121,88,116,84,45,103,84,107,117,82,107,105,110
"COG0105",34,39,26,38,46,33,32,32,40,39,34,18,34,33,36,26,24,30,20,35
"COG0106",38,34,47,38,43,34,35,33,39,25,31,26,42,32,32,40,44,44,42,41
"COG0107",50,45,59,45,36,63,50,49,48,53,63,18,66,48,57,46,69,62,43,63
"COG0108",81,79,60,55,57,59,86,78,75,63,59,62,79,56,45,88,79,74,68,77
"COG0109",78,78,88,88,76,67,69,66,71,84,59,36,88,86,75,90,69,75,71,88
"COG0110",27,22,23,32,26,26,18,18,22,27,39,47,48,30,21,54,26,29,31,36
"COG0111",153,188,206,174,207,190,168,152,152,173,203,140,201,202,134,161,207,157,135,181
"COG0112",101,119,80,68,99,64,96,103,105,87,83,45,128,73,118,87,90,101,115,103
"COG0113",69,54,53,54,51,61,60,66,66,72,48,33,73,51,63,50,62,81,52,67
"COG0114",102,120,81,60,83,93,99,90,108,104,85,39,105,42,77,91,93,118,107,113
"COG0115",125,153,138,171,172,120,136,140,153,148,140,105,184,149,114,146,154,158,150,154
"COG0116",37,10,26,4,7,15,23,20,38,6,21,24,4,16,21,15,25,21,13,5
"COG0117",65,68,56,37,71,41,48,50,43,59,47,33,47,38,62,63,56,81,54,79
"COG0118",39,50,41,48,32,42,48,28,38,55,35,24,55,38,37,52,40,37,44,37
"COG0119",155,223,193,171,217,187,164,201,157,207,184,106,198,206,179,235,186,213,198,234
"COG0120",21,17,24,34,28,18,16,34,23,15,19,18,26,21,31,13,28,17,17,19
"COG0121",2,1,0,2,3,4,0,5,2,0,10,2,2,4,3,2,3,0,2,2
"COG0122",44,44,41,67,39,52,42,33,39,37,43,18,57,44,31,46,31,56,41,62
"COG0123",58,81,87,60,46,59,71,63,64,53,40,36,54,55,80,69,42,76,54,68
"COG0124",95,102,98,101,110,102,112,82,90,106,79,47,118,70,96,130,110,111,112,124
"COG0125",45,32,44,33,44,37,42,29,32,35,36,17,53,30,41,48,40,35,44,52
"COG0126",27,33,30,31,27,29,36,22,27,37,90,44,88,98,86,79,83,100,85,107
"COG0127",66,42,47,36,50,51,52,41,58,38,38,28,56,48,45,54,55,40,61,58
"COG0128",72,95,95,86,77,80,99,60,93,101,85,37,92,67,96,115,103,90,95,103
"COG0129",168,153,174,141,132,146,150,186,127,153,145,117,147,130,176,159,172,163,111,152
"COG0130",32,40,36,55,53,47,51,48,56,43,58,21,54,57,49,46,54,47,36,48
"COG0131",41,45,36,45,36,39,33,44,30,40,37,24,45,39,43,36,30,28,35,31
"COG0132",22,9,13,16,18,11,19,11,13,8,12,5,11,20,13,8,18,8,8,4
"COG0133",95,62,71,65,61,61,80,66,91,63,78,36,82,68,85,73,79,88,67,74
"COG0134",45,53,46,55,42,46,56,36,50,38,48,17,48,48,36,49,40,40,35,45
"COG0135",41,28,45,26,21,32,43,26,43,30,35,20,28,26,24,32,39,37,21,46
"COG0136",95,79,65,61,67,60,88,93,76,66,72,29,82,78,81,92,80,72,78,91
"COG0137",77,83,66,74,66,78,54,60,72,73,28,11,29,21,27,29,18,21,26,30
"COG0138",117,115,121,87,129,113,131,94,131,103,102,54,111,95,131,104,104,128,137,102
"COG0139",29,24,35,25,23,24,32,21,30,29,28,11,33,12,27,21,29,22,14,21
"COG0140",24,15,16,6,13,19,21,10,20,10,13,18,15,12,18,6,20,7,13,13
"COG0141",88,108,103,88,81,99,117,86,96,105,94,41,107,102,97,108,104,122,96,112
"COG0142",145,177,155,131,141,141,160,121,135,143,166,82,162,127,146,151,132,169,151,157
"COG0143",110,99,133,131,118,134,113,103,118,110,108,50,133,98,102,144,98,133,147,137
"COG0144",29,12,16,9,9,22,27,19,23,6,40,48,25,46,64,56,47,33,40,27
"COG0145",55,53,113,144,142,80,76,50,60,49,120,74,105,132,95,88,98,50,46,57
"COG0146",38,61,90,129,125,63,53,40,41,44,101,55,69,125,95,82,93,29,28,37
"COG0147",169,153,155,93,129,122,151,121,161,142,120,95,147,142,110,136,150,161,135,146
"COG0148",100,83,71,94,99,87,85,96,95,92,78,48,108,89,103,110,95,108,108,122
"COG0149",38,58,50,43,50,49,47,41,53,53,46,29,49,45,37,47,46,54,50,61
"COG0150",34,27,20,23,23,27,19,21,27,28,63,33,79,67,72,78,84,102,140,76
"COG0151",93,98,82,96,103,76,89,78,80,98,79,33,111,99,92,88,92,109,96,97
"COG0152",57,54,55,60,51,63,72,55,53,87,69,29,74,59,46,45,48,59,96,71
"COG0153",14,21,11,9,12,19,8,23,16,22,17,3,6,19,23,23,10,15,14,19
"COG0154",232,248,259,337,261,230,224,217,207,222,248,124,254,220,262,224,284,223,178,220
"COG0155",61,18,46,67,40,28,45,39,67,23,27,42,36,58,48,30,73,22,39,18
"COG0156",57,48,53,86,70,50,59,78,84,55,65,64,80,85,58,52,58,74,59,65
"COG0157",45,33,34,43,56,37,45,26,41,47,40,46,38,36,54,49,55,31,44,49
"COG0158",6,7,4,5,7,9,14,5,11,8,12,10,6,5,11,7,6,6,6,8
"COG0159",50,66,62,45,56,50,43,32,65,46,41,28,71,32,28,47,51,55,47,50
"COG0160",37,60,38,85,67,60,49,28,32,55,51,79,48,69,59,67,31,57,66,55
"COG0161",115,125,95,172,106,97,121,127,98,111,103,123,118,155,109,131,126,103,112,123
"COG0162",32,33,41,24,22,21,32,17,27,35,84,32,88,83,80,102,103,89,87,110
"COG0163",4,5,11,21,18,15,4,10,10,10,17,14,19,17,8,14,12,3,13,10
"COG0164",45,60,43,35,61,45,41,37,41,49,37,22,43,47,42,52,48,50,53,58
"COG0165",84,90,99,91,85,73,103,63,100,75,87,41,97,82,74,87,103,75,74,96
"COG0166",102,83,88,70,91,75,85,67,106,87,85,53,113,58,58,100,86,104,81,92
"COG0167",75,54,75,82,81,69,73,69,76,85,68,47,75,66,75,83,64,84,83,80
"COG0168",114,136,118,87,118,120,116,97,130,147,103,77,122,101,97,136,115,129,152,137
"COG0169",55,64,69,73,61,63,61,44,68,60,60,25,76,45,43,65,75,80,50,76
"COG0170",16,7,4,10,11,10,16,11,26,9,2,0,2,5,13,10,8,11,10,9
"COG0171",103,93,84,72,67,88,98,85,78,102,91,63,93,56,86,72,85,70,94,89
"COG0172",91,112,75,94,79,87,94,82,98,104,93,41,99,77,82,113,87,90,108,95
"COG0173",45,33,43,33,34,34,46,43,40,48,94,64,104,97,94,122,100,126,134,127
"COG0174",183,244,204,237,227,211,200,208,202,212,192,166,245,236,212,225,200,226,249,244
"COG0175",28,16,20,35,25,30,21,47,43,19,40,54,18,60,28,22,35,26,14,13
"COG0176",75,65,48,47,54,65,112,91,54,93,33,70,56,32,59,48,74,55,119,44
"COG0177",42,52,52,49,35,54,55,41,51,50,62,27,58,32,65,51,42,53,49,60
"COG0178",64,80,96,71,75,90,77,80,66,87,232,122,234,192,216,243,225,242,234,244
"COG0179",63,89,83,116,94,85,55,62,61,87,78,62,72,83,81,70,73,58,70,85
"COG0180",70,83,85,70,91,91,72,58,81,93,73,44,102,63,82,79,76,78,87,96
"COG0181",59,64,75,55,48,68,77,56,95,64,41,32,69,45,44,59,68,73,59,81
"COG0182",17,37,32,49,54,37,46,20,35,34,45,2,49,50,39,42,23,41,35,42
"COG0183",159,209,164,259,240,177,153,217,164,209,180,355,223,207,217,230,196,190,220,221
"COG0184",18,23,31,21,27,20,18,24,31,16,25,6,20,20,32,15,19,23,28,22
"COG0185",19,16,19,24,27,17,22,19,16,27,26,7,27,20,23,21,22,19,27,22
"COG0186",17,15,22,13,21,19,15,13,31,23,16,6,21,17,24,20,17,18,18,9
"COG0187",210,290,204,144,206,205,222,232,227,253,224,145,239,191,223,217,206,262,282,221
"COG0188",296,327,290,178,219,252,311,295,309,288,222,166,254,209,312,260,297,280,265,283
"COG0189",105,70,78,73,56,72,93,89,61,50,54,97,83,58,56,73,94,77,69,82
"COG0190",64,76,63,69,55,54,69,52,70,74,52,28,74,75,74,72,58,68,65,74
"COG0191",54,13,39,10,9,11,32,25,33,20,16,17,25,11,25,14,28,23,17,21
"COG0192",92,104,89,85,84,78,85,103,87,86,84,41,94,89,111,97,88,85,96,94
"COG0193",49,37,39,25,28,41,40,27,27,49,34,36,33,33,36,46,50,47,27,43
"COG0194",37,45,40,31,36,42,33,38,30,51,32,23,29,26,31,29,43,42,47,51
"COG0195",100,110,95,82,97,115,94,128,89,119,87,60,109,92,111,96,99,122,117,102
"COG0196",62,63,79,52,57,63,63,39,62,63,52,25,68,46,44,57,68,75,56,57
"COG0197",28,32,33,33,32,26,24,31,47,38,31,11,28,25,27,35,40,34,26,37
"COG0198",19,16,11,17,13,11,22,22,15,21,14,6,22,16,16,27,19,14,18,13
"COG0199",13,30,22,9,19,20,19,13,20,18,6,3,5,1,7,4,12,10,9,5
"COG0200",25,33,41,44,22,29,27,21,37,32,26,16,48,29,34,34,25,37,31,38
"COG0201",110,93,86,98,99,81,85,97,106,103,31,17,46,34,40,32,37,25,44,20
"COG0202",75,70,76,67,85,73,76,84,76,73,59,42,90,63,75,86,73,89,78,92
"COG0203",25,35,32,23,20,32,30,21,24,25,22,18,27,18,25,24,33,34,23,19
"COG0204",99,124,110,84,110,138,109,88,110,136,115,94,95,109,117,111,88,135,152,108
"COG0205",28,60,45,46,43,29,35,36,32,52,23,28,25,39,48,41,38,47,45,55
"COG0206",98,97,97,114,120,101,92,111,87,96,88,40,106,85,152,93,92,95,105,114
"COG0207",32,35,31,16,23,32,36,35,16,28,26,43,17,30,21,30,33,51,41,26
"COG0208",77,112,78,31,65,67,227,211,81,125,36,141,57,61,97,72,128,125,172,85
"COG0209",244,363,265,233,289,251,515,526,209,383,220,432,297,215,346,231,367,382,438,290
"COG0210",242,183,209,211,195,220,209,219,189,188,175,523,190,214,141,161,208,226,210,196
"COG0211",19,17,18,15,9,23,26,26,26,19,9,5,23,15,13,13,14,15,18,9
"COG0212",21,25,30,37,24,32,28,18,35,33,22,13,29,26,29,20,28,34,30,35
"COG0213",9,18,6,20,34,18,17,12,6,18,5,9,5,8,6,9,1,6,7,1
"COG0214",3,12,5,16,29,11,7,7,16,18,7,0,12,3,2,8,5,2,6,9
"COG0215",123,105,100,103,128,104,117,94,103,110,104,34,101,91,102,100,114,132,115,138
"COG0216",64,82,83,52,60,68,61,69,66,78,67,27,84,54,77,90,74,73,77,72
"COG0217",8,21,20,15,5,17,18,17,9,17,39,31,56,44,51,53,43,45,53,49
"COG0218",21,17,22,17,11,16,21,14,10,19,21,23,18,20,10,17,11,20,12,15
"COG0219",36,19,31,23,24,15,36,22,22,19,31,17,25,18,28,30,31,25,23,19
"COG0220",22,25,24,14,13,22,27,20,28,25,15,26,21,25,26,22,25,29,14,20
"COG0221",25,7,19,4,2,13,17,18,15,6,10,12,3,3,13,7,20,11,10,0
"COG0222",27,26,29,16,16,31,22,27,23,16,13,19,22,13,28,28,30,29,20,32
"COG0223",77,86,83,73,92,86,65,61,94,71,92,31,93,74,68,68,63,86,65,95
"COG0224",58,64,75,47,56,66,54,78,73,76,66,34,60,60,74,69,55,74,60,88
"COG0225",70,62,79,47,48,77,53,45,74,67,57,42,61,67,67,61,72,65,60,66
"COG0226",75,45,96,7,34,27,31,154,37,41,41,54,16,6,43,113,125,19,42,63
"COG0227",22,17,25,10,8,20,25,20,27,20,10,12,20,13,16,12,19,19,21,21
"COG0228",6,8,13,2,6,11,7,10,13,6,24,9,28,25,29,23,17,40,33,27
"COG0229",15,12,8,13,6,15,11,10,13,17,36,26,58,44,48,40,32,47,41,41
"COG0230",3,1,3,6,3,6,5,1,2,2,4,0,4,1,1,2,5,3,1,4
"COG0231",21,13,16,9,12,17,12,9,10,18,38,21,44,41,49,47,56,38,36,47
"COG0232",31,61,52,35,36,42,40,39,46,47,54,21,46,40,45,54,44,54,56,66
"COG0233",23,50,41,18,40,31,40,41,30,41,26,16,37,40,22,39,31,40,33,37
"COG0234",28,26,25,24,34,33,26,35,20,29,30,60,30,14,15,24,32,31,18,27
"COG0235",39,57,48,63,53,50,36,40,38,53,41,50,53,32,54,50,39,49,37,42
"COG0236",20,14,20,13,12,21,29,14,16,19,15,12,17,15,12,12,18,21,11,10
"COG0237",46,43,44,29,45,45,40,28,40,45,57,17,53,45,37,42,36,39,47,46
"COG0238",17,16,12,12,18,19,11,7,13,13,14,8,10,12,15,17,16,15,20,20
"COG0239",4,6,3,7,9,9,6,11,8,2,13,12,8,5,5,4,5,9,8,3
"COG0240",54,59,53,68,39,43,53,59,56,75,23,18,20,15,21,24,12,20,19,20
"COG0241",15,25,7,28,32,15,15,13,13,18,20,12,17,20,9,17,13,18,21,16
"COG0242",48,46,43,29,38,49,58,62,70,62,46,52,55,44,41,45,58,66,37,66
"COG0243",100,86,91,154,141,81,95,150,82,90,140,127,72,161,139,81,99,48,94,72
"COG0244",45,35,43,32,35,52,38,50,42,42,45,12,40,34,58,46,39,47,51,42
"COG0245",59,57,54,37,36,47,54,22,41,65,42,13,48,26,30,53,51,37,45,59
"COG0246",11,22,12,9,10,19,19,21,8,13,8,8,6,11,14,19,12,12,13,13
"COG0247",67,119,141,166,183,123,128,127,79,109,129,45,103,186,149,126,105,103,136,120
"COG0248",73,30,114,19,17,34,43,47,58,30,25,54,15,26,29,67,96,38,34,25
"COG0249",138,75,90,64,84,91,93,88,106,76,67,91,64,53,102,89,92,106,98,65
"COG0250",38,43,27,42,53,46,35,38,52,50,48,22,53,34,40,44,43,42,58,44
"COG0251",36,50,60,84,79,62,49,50,51,57,57,32,61,69,76,50,55,47,46,39
"COG0252",11,13,9,34,40,11,13,17,17,11,31,18,24,30,26,24,13,10,18,24
"COG0253",69,59,62,34,51,48,66,41,55,71,41,25,49,33,50,58,59,73,46,66
"COG0254",17,18,24,11,12,14,26,15,19,26,17,10,17,7,18,14,16,15,21,20
"COG0255",3,5,8,8,6,5,5,6,3,1,6,10,1,1,4,4,2,6,2,2
"COG0256",21,15,28,28,28,16,13,24,33,22,29,20,18,21,17,26,20,23,23,30
"COG0257",1,1,3,0,0,1,0,3,2,0,0,3,0,2,1,3,3,0,0,0
"COG0258",49,70,62,39,56,74,85,62,62,65,175,124,166,143,176,162,193,208,156,195
"COG0259",17,14,17,7,13,11,12,13,12,10,25,27,32,27,38,36,23,42,34,38
"COG0260",96,116,93,70,102,106,99,93,84,99,113,68,125,80,94,114,111,97,87,116
"COG0261",30,30,34,22,21,31,27,29,31,36,25,20,33,26,23,25,35,36,31,41
"COG0262",21,24,18,10,14,19,12,12,12,18,17,22,16,27,17,22,10,27,20,24
"COG0263",85,83,57,35,59,66,74,62,66,82,47,39,60,52,53,62,74,55,58,78
"COG0264",47,55,57,44,46,51,38,52,42,54,40,33,62,37,35,59,61,48,49,48
"COG0265",129,165,127,127,178,154,157,141,167,170,165,124,173,139,152,137,157,186,159,140
"COG0266",62,78,76,42,38,60,68,54,55,54,44,21,56,41,61,64,75,45,40,62
"COG0267",7,10,7,4,4,8,4,6,4,8,4,5,6,7,7,8,6,5,5,6
"COG0268",22,8,20,7,11,13,17,10,17,18,21,14,17,12,11,11,19,10,14,12
"COG0269",1,1,0,3,4,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG0270",49,44,37,24,40,45,55,41,55,32,33,116,45,33,46,50,45,39,30,46
"COG0271",16,15,18,6,15,13,10,10,11,17,23,8,13,14,14,9,14,19,8,13
"COG0272",132,147,168,89,133,149,171,109,148,156,131,46,136,109,127,128,188,148,160,146
"COG0274",32,15,27,14,18,15,21,17,18,18,17,7,17,11,28,10,24,20,29,21
"COG0275",60,92,79,38,46,62,75,57,60,70,55,27,73,34,44,66,63,66,64,67
"COG0276",59,64,75,28,55,58,76,76,69,85,68,31,82,44,74,83,70,85,79,80
"COG0277",179,198,231,208,230,185,207,174,188,188,66,56,50,69,76,57,56,41,50,52
"COG0278",17,28,24,21,20,24,24,14,27,24,12,14,16,24,17,22,21,14,18,20
"COG0279",17,26,13,19,21,25,14,26,25,23,27,20,24,22,19,19,15,19,31,21
"COG0280",93,114,92,78,67,93,78,110,89,119,77,53,103,58,121,116,68,96,102,115
"COG0281",63,86,72,59,87,78,56,102,83,82,80,85,93,80,118,85,60,78,94,80
"COG0282",6,2,2,6,3,6,3,7,3,3,7,17,1,5,4,0,1,3,1,3
"COG0283",54,40,57,35,36,40,51,41,54,44,39,16,44,23,34,54,69,46,48,44
"COG0284",56,67,38,62,55,35,55,43,48,52,56,19,55,53,43,46,50,59,58,60
"COG0285",76,87,76,73,89,72,81,64,82,102,33,8,21,19,20,28,26,25,30,24
"COG0286",28,11,12,20,21,33,13,32,13,24,47,71,35,24,10,10,6,16,12,19
"COG0287",64,72,68,66,59,62,69,34,67,50,53,29,53,57,50,57,50,53,60,76
"COG0288",3,1,13,8,5,13,12,16,6,10,16,26,4,6,2,4,5,4,4,9
"COG0289",56,39,53,29,36,60,39,41,39,51,39,23,43,25,48,32,56,46,57,42
"COG0290",40,44,31,32,37,39,44,30,41,42,36,28,30,19,33,30,33,37,38,30
"COG0291",13,12,7,6,5,12,9,11,11,7,9,7,8,9,8,14,8,14,6,7
"COG0292",26,22,25,20,26,20,25,18,23,39,20,20,26,16,28,20,19,17,32,18
"COG0293",18,42,36,33,34,25,23,18,27,36,36,21,31,30,37,39,41,28,35,44
"COG0294",66,67,62,38,64,58,71,42,55,55,64,24,62,60,63,70,71,54,53,65
