"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0156",64,66,83,76,68,64,58,53,41,78,31,65,115,92,65,69,72,55,81,66
"COG0157",56,32,48,42,44,32,53,40,51,68,17,48,25,50,33,45,51,30,38,30
"COG0158",5,6,13,9,5,16,7,11,10,5,12,3,11,8,14,13,17,31,15,5
"COG0159",45,48,47,37,46,39,40,47,61,57,11,62,33,46,30,44,34,33,32,49
"COG0160",34,76,58,77,86,64,53,83,49,34,37,29,62,58,55,74,48,58,65,48
"COG0161",36,38,38,48,42,43,42,22,34,45,35,129,107,105,90,138,113,116,116,122
"COG0162",108,91,103,74,101,82,92,106,92,73,35,73,97,100,42,110,69,60,66,87
"COG0163",2,3,11,10,24,6,5,5,7,2,5,3,3,16,11,16,24,16,14,11
"COG0164",40,44,32,44,50,44,48,47,56,38,13,46,52,51,21,52,42,36,45,57
"COG0165",26,16,28,25,19,30,32,21,23,29,38,83,63,87,44,108,86,50,66,89
"COG0166",81,95,86,81,77,75,85,98,82,113,26,82,68,98,60,84,93,54,84,68
"COG0167",88,92,74,82,82,88,109,95,71,94,14,29,15,16,15,23,18,10,14,34
"COG0168",128,121,114,121,102,110,125,148,115,106,58,115,80,116,66,95,91,62,78,127
"COG0169",60,71,51,50,68,52,65,72,66,61,32,63,70,61,35,62,62,44,54,60
"COG0170",13,7,12,20,6,0,6,10,10,10,1,14,3,13,4,6,6,5,7,7
"COG0171",79,84,83,84,82,43,103,79,102,75,150,91,70,93,46,67,84,55,72,78
"COG0172",100,87,88,74,103,81,101,96,106,71,35,96,90,92,64,98,104,62,81,101
"COG0173",126,157,111,106,104,121,113,115,107,138,39,149,109,129,65,89,95,65,107,124
"COG0174",203,206,162,246,227,251,185,227,267,151,133,197,170,181,120,274,182,171,154,225
"COG0175",11,3,13,7,8,7,7,7,3,9,61,33,18,32,42,31,46,71,43,22
"COG0176",64,52,50,29,40,39,64,56,68,51,394,93,38,73,32,44,37,33,32,47
"COG0177",51,46,49,43,51,63,46,65,58,47,22,53,38,54,32,34,50,34,42,58
"COG0178",219,279,194,183,224,222,245,210,264,235,66,227,235,235,134,192,184,136,207,234
"COG0179",82,78,108,77,89,92,59,71,88,61,34,61,95,65,75,109,103,90,84,104
"COG0180",82,90,68,79,73,70,96,89,83,82,32,73,76,91,54,81,73,51,62,92
"COG0181",67,81,48,47,55,67,71,66,65,71,21,79,70,71,38,47,53,47,48,68
"COG0182",41,22,30,43,39,20,36,31,44,12,11,27,9,28,26,50,50,19,31,37
"COG0183",203,175,232,258,254,248,187,222,240,174,72,170,207,173,271,255,193,248,234,226
"COG0184",17,24,20,19,29,22,19,23,27,23,5,15,37,23,12,28,27,24,16,20
"COG0185",24,25,25,18,23,19,21,21,29,8,4,25,25,26,8,18,20,12,19,25
"COG0186",1,3,6,9,10,5,8,4,5,6,8,16,17,19,16,8,19,14,13,19
"COG0187",242,233,186,216,201,250,240,236,247,228,113,207,323,210,157,169,168,163,190,229
"COG0188",297,318,249,210,218,296,323,300,215,297,117,289,345,294,170,194,198,162,236,260
"COG0189",76,63,60,47,49,50,61,69,68,79,144,78,62,71,81,71,55,78,75,55
"COG0190",68,82,56,67,54,66,74,74,94,43,23,57,56,71,32,66,68,42,48,71
"COG0191",33,23,19,24,11,37,20,11,16,59,7,42,42,42,11,12,14,14,25,19
"COG0192",60,103,99,84,85,94,82,92,91,82,34,99,70,89,49,91,63,55,76,79
"COG0193",45,46,41,33,29,41,54,38,38,40,9,41,49,30,20,33,23,20,32,41
"COG0194",18,17,8,8,6,10,15,21,12,18,21,41,42,43,28,25,30,22,20,43
"COG0195",116,121,88,90,72,115,113,119,116,103,7,32,27,29,12,31,25,20,19,25
"COG0196",79,69,57,51,50,58,73,71,59,75,11,68,68,63,37,41,51,33,41,68
"COG0197",29,36,39,20,28,26,30,28,30,31,13,29,33,34,15,34,19,18,23,30
"COG0198",16,15,20,14,18,6,22,23,14,32,1,20,23,22,10,27,16,13,22,16
"COG0199",17,19,13,13,14,20,26,13,15,15,8,15,17,21,15,11,19,13,11,20
"COG0200",34,30,26,34,35,31,38,35,33,28,9,29,41,27,15,37,31,20,25,26
"COG0201",100,89,93,95,98,111,90,99,92,96,33,99,92,91,53,90,97,57,91,108
"COG0202",86,82,71,66,73,96,77,69,81,80,42,72,66,74,62,67,69,38,65,80
"COG0203",31,34,24,21,15,22,30,30,29,22,10,41,40,22,17,19,20,16,16,35
"COG0204",100,127,110,99,102,112,117,134,106,113,60,118,119,119,91,72,120,91,109,139
"COG0205",44,55,40,51,40,52,49,41,33,25,15,46,61,35,45,28,38,22,51,39
"COG0206",96,90,99,73,110,84,103,100,130,79,24,96,75,94,55,91,84,56,78,112
"COG0207",9,14,5,6,7,12,15,15,5,7,137,32,78,31,28,19,22,23,33,35
"COG0208",114,85,57,51,34,86,72,94,84,61,704,110,152,56,37,29,39,35,56,82
"COG0209",289,268,217,174,231,248,265,308,355,195,2111,358,350,228,113,213,204,154,190,292
"COG0210",215,234,171,181,162,160,210,201,188,220,744,231,172,187,191,171,178,180,184,163
"COG0211",18,18,13,16,17,23,24,22,23,24,8,17,10,28,9,14,13,14,16,20
"COG0212",21,40,24,19,31,31,27,32,31,31,14,19,27,25,24,35,17,29,30,31
"COG0213",2,5,5,13,7,3,6,3,2,5,9,9,15,19,11,19,20,14,21,22
"COG0214",3,10,23,17,23,5,11,20,29,2,4,10,7,9,3,23,26,14,15,22
"COG0215",130,96,117,82,118,65,111,117,136,95,33,120,119,102,56,86,118,69,84,108
"COG0216",84,74,70,68,65,54,86,77,94,85,22,80,85,65,47,43,64,45,56,70
"COG0217",45,44,45,55,39,46,61,47,55,34,19,37,53,33,39,30,50,19,31,38
"COG0218",20,41,9,19,13,38,18,19,12,24,4,13,42,13,20,15,23,24,17,24
"COG0219",19,23,14,23,17,26,29,22,34,27,13,25,21,26,13,22,31,30,10,24
"COG0220",35,22,19,18,15,32,18,17,9,34,7,35,46,32,22,12,29,18,19,23
"COG0221",19,9,16,5,5,5,8,4,9,33,19,36,3,29,7,1,8,15,11,4
"COG0222",20,30,33,23,21,26,21,21,28,35,12,40,30,33,10,22,17,13,34,28
"COG0223",84,88,84,66,82,83,79,100,83,61,77,79,92,71,70,64,85,58,69,83
"COG0224",79,87,54,60,49,66,77,85,85,61,27,56,71,62,41,67,59,37,38,66
"COG0225",91,82,60,44,49,52,88,78,59,72,7,30,26,25,15,12,14,14,15,25
"COG0226",79,22,39,8,47,5,21,23,57,90,71,101,27,35,27,10,31,32,36,86
"COG0227",23,22,15,14,9,21,17,24,18,21,5,26,23,20,15,10,21,15,10,15
"COG0228",31,28,21,14,27,38,28,23,32,26,6,27,38,30,10,19,18,10,28,16
"COG0229",57,64,37,42,40,49,56,44,39,46,18,42,45,47,18,30,39,22,30,38
"COG0230",5,1,2,1,1,4,1,3,3,3,2,4,1,6,2,0,0,2,3,2
"COG0231",48,50,46,37,35,36,60,48,34,39,13,44,53,33,29,42,31,24,44,47
"COG0232",45,57,48,29,35,44,53,54,52,28,30,41,41,33,29,40,48,36,29,41
"COG0233",41,31,38,26,35,30,39,43,35,32,13,32,32,40,20,40,26,26,22,38
"COG0234",31,36,29,21,17,19,29,29,29,19,120,24,36,27,17,15,18,16,19,21
"COG0235",54,53,46,27,37,39,56,61,41,24,29,48,50,45,46,53,40,44,49,54
"COG0236",27,21,24,12,9,16,15,16,25,17,11,31,18,19,12,16,15,9,11,16
"COG0237",48,54,45,30,45,41,37,36,41,47,12,34,41,52,30,39,45,26,45,36
"COG0238",14,26,13,10,12,19,8,30,18,13,1,2,8,3,1,5,6,2,2,5
"COG0239",4,11,14,3,9,10,2,5,2,7,2,2,15,5,4,9,8,8,10,15
"COG0240",63,73,46,56,57,83,73,84,67,38,12,49,61,38,41,45,51,41,39,71
"COG0241",13,17,16,20,23,12,12,22,11,9,20,13,33,13,16,17,27,19,22,23
"COG0242",49,65,52,60,36,42,42,55,62,54,219,65,48,47,26,37,54,31,26,44
"COG0243",101,42,125,218,176,95,42,82,85,107,44,109,84,93,151,136,137,124,157,112
"COG0244",47,50,34,31,54,32,50,47,57,47,12,48,49,48,27,45,48,17,33,42
"COG0245",54,51,36,32,32,27,51,49,41,37,13,38,32,38,18,29,42,17,32,43
"COG0246",12,19,13,6,10,40,17,14,15,12,6,8,12,0,12,0,3,2,5,5
"COG0247",93,71,118,257,166,111,82,91,141,68,45,94,129,110,108,161,130,109,108,161
"COG0248",51,57,41,21,16,36,36,28,17,90,19,75,45,45,58,24,42,38,49,41
"COG0249",136,112,123,80,79,116,76,68,48,173,53,128,130,125,82,60,70,64,105,86
"COG0250",49,47,38,44,51,37,53,49,55,40,15,38,37,46,39,26,54,22,38,46
"COG0251",49,62,57,61,67,61,40,72,57,54,27,52,53,52,71,81,52,60,78,49
"COG0252",9,10,17,10,43,30,15,17,24,12,10,7,30,19,24,29,28,18,32,22
"COG0253",75,86,50,34,35,53,66,66,64,54,4,17,14,20,10,17,15,13,12,21
"COG0254",16,14,18,13,13,20,17,23,23,24,3,14,16,22,14,16,18,14,15,13
"COG0255",2,5,2,2,2,8,2,3,2,1,0,1,3,2,7,4,6,1,4,2
"COG0256",18,27,31,22,28,23,20,23,28,21,8,23,33,25,11,25,30,18,17,27
"COG0257",0,0,1,0,1,3,1,0,0,0,1,1,0,2,3,0,0,1,1,1
"COG0258",200,195,158,143,149,188,201,179,208,168,377,192,202,174,86,157,157,109,129,177
"COG0259",42,43,34,25,23,41,29,35,44,17,13,31,41,23,17,18,21,25,25,31
"COG0260",107,91,88,80,85,103,113,98,123,87,54,113,78,110,80,69,87,100,105,93
"COG0261",33,36,26,20,25,39,32,37,43,28,8,38,29,38,13,14,23,13,24,24
"COG0262",15,20,21,11,14,26,11,27,14,10,16,13,41,15,13,12,11,11,12,19
"COG0263",78,59,65,54,37,50,76,64,84,72,34,96,44,64,57,39,60,71,47,57
"COG0264",62,70,36,47,43,63,68,63,58,48,18,48,81,51,25,40,40,28,27,49
"COG0265",121,169,154,170,159,121,145,167,152,148,77,175,141,143,154,137,194,125,204,155
"COG0266",65,50,69,42,54,46,64,66,37,56,25,76,38,57,54,43,45,34,46,50
"COG0267",7,2,7,5,10,14,7,3,8,10,3,7,8,12,4,5,4,4,6,5
"COG0268",15,10,10,19,15,5,15,10,12,17,4,8,15,16,10,6,11,12,10,16
"COG0269",0,1,1,3,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG0270",54,45,31,30,17,48,42,34,42,38,703,40,65,44,30,26,37,23,42,34
"COG0271",14,13,16,9,15,12,11,14,6,19,4,12,24,15,8,13,16,13,14,17
"COG0272",128,160,141,121,130,125,176,146,158,136,105,135,165,145,61,92,132,74,117,136
"COG0274",18,20,20,19,18,10,32,17,7,21,8,20,15,26,9,12,16,13,15,19
"COG0275",69,72,47,49,43,68,59,50,62,63,12,81,50,58,25,51,55,32,41,72
"COG0276",74,81,66,32,37,75,104,92,77,72,18,70,47,86,28,37,53,29,49,63
"COG0277",207,166,220,243,246,175,164,146,171,201,93,182,157,171,235,243,194,167,183,189
"COG0278",14,21,14,17,13,13,19,23,18,22,4,26,18,19,21,17,12,12,13,22
"COG0279",23,20,17,33,32,21,22,44,23,13,54,19,12,15,26,28,28,25,18,18
"COG0280",101,104,65,88,84,120,112,99,117,73,32,81,96,71,79,57,70,48,56,105
"COG0281",79,81,77,76,66,107,89,90,111,76,46,74,81,67,62,56,71,73,57,102
"COG0282",10,0,3,3,5,1,4,0,0,1,6,1,4,0,17,3,1,21,5,4
"COG0283",10,19,17,12,15,19,17,16,17,23,22,48,44,50,25,29,42,27,38,53
"COG0284",57,42,49,45,65,48,57,50,51,52,27,48,54,59,31,59,44,32,55,53
"COG0285",94,77,73,83,81,68,83,84,75,82,21,75,81,88,42,62,62,50,73,88
"COG0286",24,13,25,18,20,13,18,25,18,17,26,5,9,2,16,5,8,29,14,5
"COG0287",17,26,17,17,21,18,17,18,24,18,18,53,46,66,36,52,36,43,42,55
"COG0288",3,2,1,3,3,4,3,1,1,2,11,3,21,7,17,8,7,17,16,6
"COG0289",39,54,40,32,26,45,48,48,53,62,22,59,42,37,29,29,35,21,34,60
"COG0290",45,37,44,27,31,26,28,33,47,41,16,44,39,45,25,31,40,28,32,43
"COG0291",10,8,12,16,10,11,7,10,10,11,2,13,5,6,5,5,9,8,6,13
"COG0292",6,15,8,4,3,9,13,8,10,9,9,29,22,36,17,24,22,21,19,16
"COG0293",35,37,22,22,26,19,27,29,31,15,16,19,37,27,21,37,37,33,24,36
"COG0294",64,68,59,50,68,42,79,51,80,59,21,60,59,81,34,52,63,38,56,55
